,L
472,3850
473,3863
474,4126
475,4899
476,5094
477,4180
478,4108
479,5150
480,5185
481,4585
482,4927
483,5397
484,5246
485,5351
486,5859
487,5956
488,5462
489,4844
490,4718
491,5536
492,6421
493,5907
494,4970
495,5366
496,6039
497,5826
498,5566
499,5456
500,5342
501,5480
502,5411
503,5604
504,6697
505,6880
506,5561
507,5167
508,6180
509,6559
510,5859
511,5525
512,6090
513,6643
514,6824
515,6863
516,6589
517,6410
518,6376
519,5646
520,5410
521,6795
522,7568
523,6635
524,5941
525,6347
526,6972
527,6717
528,5896
529,6274
530,7077
531,6330
532,5816
533,6957
534,7472
535,6596
536,5918
537,5889
538,6191
539,6585
540,6721
541,6586
542,6417
543,6265
544,5997
545,5921
546,6392
547,6415
548,5580
549,5533
550,6389
551,6557
552,6374
553,6542
554,6314
555,5892
556,6436
557,7681
558,8002
559,6877
560,6063
561,6613
562,7422
563,8131
564,8630
565,7986
566,7933
567,10000
568,10357
569,7796
570,7811
571,10310
572,9393
573,7395
574,9799
575,12880
576,12560
577,11776
578,12137
579,12531
580,12464
581,10882
582,9718
583,11959
584,13969
585,13261
586,14056
587,16230
588,16193
589,15262
590,14309
591,13023
592,14054
593,16075
594,14721
595,13106
596,16198
597,20080
598,19233
599,16710
600,17122
601,17574
602,15090
603,13354
604,14957
605,17298
606,17576
607,16199
608,16480
609,18306
610,17150
611,14483
612,14154
613,13288
614,12586
615,15330
616,15508
617,12056
618,13699
619,17590
620,15470
621,12112
622,13017
623,14364
624,13238
625,12065
626,13916
627,16792
628,15608
629,12742
630,14008
631,15764
632,13415
633,12109
634,14420
635,14590
636,12631
637,13727
638,14278
639,10194
640,8860
641,13121
642,13362
643,8255
644,7615
645,11573
646,11288
647,6668
648,5059
649,7036
650,7079
651,4817
652,3682
653,3188
654,2225
655,1755
656,590
657,-1849
658,-2641
659,-2322
660,-4855
661,-7552
662,-4864
663,-1887
664,-5897
665,-10411
666,-8447
667,-5955
668,-6801
669,-7821
670,-8933
671,-9218
672,-7497
673,-8192
674,-11202
675,-11470
676,-10292
677,-10554
678,-11907
679,-13082
680,-11622
681,-10931
682,-16657
683,-20894
684,-16102
685,-13011
686,-18986
687,-23271
688,-19140
689,-16090
690,-20918
691,-25400
692,-23385
693,-22033
694,-24981
695,-26401
696,-25187
697,-24764
698,-25570
699,-26591
700,-26655
701,-26936
702,-29667
703,-31482
704,-30122
705,-29920
706,-30916
707,-29967
708,-29922
709,-32014
710,-32461
711,-31517
712,-31893
713,-32766
714,-32528
715,-31408
716,-30720
717,-31435
718,-32380
719,-32128
720,-31695
721,-32011
722,-32073
723,-31357
724,-30464
725,-29951
726,-29842
727,-29206
728,-28214
729,-28839
730,-30230
731,-29746
732,-28649
733,-28390
734,-27384
735,-26290
736,-26569
737,-26283
738,-25044
739,-25255
740,-26384
741,-25904
742,-24149
743,-23322
744,-23544
745,-23226
746,-22332
747,-21982
748,-22521
749,-23341
750,-22703
751,-20802
752,-20892
753,-22062
754,-20515
755,-18745
756,-19632
757,-19814
758,-18382
759,-18012
760,-17748
761,-16333
762,-15393
763,-15138
764,-14206
765,-12846
766,-12432
767,-12650
768,-11730
769,-10175
770,-9741
771,-9408
772,-7974
773,-6747
774,-6511
775,-6570
776,-6343
777,-5615
778,-4655
779,-3892
780,-3487
781,-3182
782,-2304
783,-1309
784,-1181
785,-930
786,102
787,626
788,739
789,1475
790,2277
791,2637
792,2863
793,2973
794,3069
795,3502
796,4193
797,4511
798,4347
799,4549
800,5062
801,5163
802,5277
803,5389
804,5019
805,5090
806,5750
807,6022
808,6320
809,6909
810,7057
811,6882
812,6948
813,7446
814,7910
815,7747
816,7781
817,8374
818,8500
819,8591
820,8906
821,8423
822,8210
823,8990
824,9028
825,8483
826,8566
827,8777
828,8943
829,8865
830,8195
831,8214
832,9097
833,9088
834,8137
835,7695
836,8145
837,8295
838,7324
839,6715
840,7207
841,6969
842,6025
843,6040
844,6332
845,5960
846,5401
847,4666
848,3960
849,3885
850,3866
851,3270
852,2720
853,2740
854,2799
855,2519
856,2466
857,2758
858,2613
859,1990
860,1734
861,2122
862,2381
863,1887
864,1453
865,1839
866,2144
867,1700
868,1106
869,870
870,963
871,759
872,200
873,459
874,986
875,144
876,-722
877,-85
878,445
879,-90
880,-376
881,110
882,352
883,-199
884,-684
885,-585
886,-467
887,-385
888,-352
889,-627
890,-458
891,16
892,-423
893,-971
894,-654
895,-633
896,-1396
897,-1768
898,-1018
899,-235
900,-946
901,-1910
902,-1244
903,-488
904,-928
905,-1092
906,-713
907,-694
908,-719
909,-544
910,-449
911,-307
912,-12
913,65
914,-94
915,472
916,1607
917,1453
918,311
919,365
920,1482
921,2043
922,1554
923,1181
924,2533
925,4145
926,3494
927,2507
928,3329
929,3952
930,3508
931,3602
932,4318
933,4813
934,4984
935,5112
936,5295
937,5122
938,4789
939,4946
940,5134
941,5049
942,5099
943,4865
944,4236
945,4151
946,4692
947,4967
948,4571
949,4200
950,4664
951,5261
952,4968
953,4433
954,4499
955,4874
956,5214
957,5504
958,5573
959,5258
960,5023
961,5408
962,5805
963,5657
964,5603
965,5539
966,4853
967,4556
968,5405
969,6120
970,5702
971,4953
972,4941
973,5350
974,5222
975,4811
976,4828
977,4912
978,4614
979,4214
980,4039
981,4091
982,4187
983,4294
984,4188
985,3546
986,3193
987,3483
988,2930
989,1842
990,2124
991,2739
992,2310
993,2289
994,2890
995,2368
996,1060
997,784
998,1562
999,1830
1000,1178
1001,712
1002,533
1003,141
1004,268
1005,886
1006,803
1007,304
1008,99
1009,-405
1010,-1183
1011,-1129
1012,-456
1013,-612
1014,-1173
1015,-501
1016,129
1017,-926
1018,-1489
1019,-758
1020,-1115
1021,-1603
1022,-374
1023,195
1024,-882
1025,-1346
1026,-834
1027,-144
1028,356
1029,-91
1030,-738
1031,-518
1032,-643
1033,-1277
1034,-909
1035,-176
1036,-181
1037,-155
1038,-113
1039,-698
1040,-832
1041,-32
1042,80
1043,-657
1044,-393
1045,520
1046,8
1047,-1150
1048,-628
1049,936
1050,1316
1051,531
1052,160
1053,451
1054,398
1055,169
1056,779
1057,1457
1058,1196
1059,1074
1060,1218
1061,648
1062,907
1063,2527
1064,2744
1065,1930
1066,2537
1067,2883
1068,1962
1069,2274
1070,3399
1071,3428
1072,3570
1073,4221
1074,4187
1075,4104
1076,4313
1077,4033
1078,3908
1079,4395
1080,4707
1081,4956
1082,5239
1083,4734
1084,4152
1085,4962
1086,6160
1087,6121
1088,5571
1089,5347
1090,4975
1091,4969
1092,5807
1093,6157
1094,5738
1095,5767
1096,6047
1097,5936
1098,5730
1099,5594
1100,5756
1101,5945
1102,5338
1103,4935
1104,5631
1105,5716
1106,4944
1107,5233
1108,6090
1109,5836
1110,4924
1111,4587
1112,5012
1113,5335
1114,5158
1115,5466
1116,6249
1117,6096
1118,5245
1119,5077
1120,5486
1121,5541
1122,5228
1123,5356
1124,5968
1125,6071
1126,5592
1127,5331
1128,5367
1129,5555
1130,5645
1131,5104
1132,4461
1133,4614
1134,5188
1135,5420
1136,5237
1137,5244
1138,5683
1139,5512
1140,4533
1141,4134
1142,4332
1143,4349
1144,4629
1145,4866
1146,4310
1147,4002
1148,4448
1149,4459
1150,4091
1151,4349
1152,4600
1153,3797
1154,2776
1155,3024
1156,4356
1157,5246
1158,4895
1159,4349
1160,4945
1161,5750
1162,5146
1163,4342
1164,5005
1165,5852
1166,5729
1167,5771
1168,6489
1169,7154
1170,7485
1171,7502
1172,7557
1173,8132
1174,8559
1175,8059
1176,7428
1177,7816
1178,9042
1179,9735
1180,9287
1181,9259
1182,10387
1183,10723
1184,9930
1185,9848
1186,10107
1187,9863
1188,10389
1189,11621
1190,11791
1191,10941
1192,10827
1193,12297
1194,13699
1195,13070
1196,11616
1197,11282
1198,11712
1199,12629
1200,14190
1201,15288
1202,15333
1203,15065
1204,14916
1205,14924
1206,15295
1207,15806
1208,15704
1209,15621
1210,16843
1211,17492
1212,16163
1213,16205
1214,17947
1215,17220
1216,15375
1217,15770
1218,15737
1219,14068
1220,14508
1221,17121
1222,17805
1223,15759
1224,14412
1225,15724
1226,17149
1227,15679
1228,12693
1229,12197
1230,14623
1231,15716
1232,13924
1233,13375
1234,15545
1235,16302
1236,14473
1237,14317
1238,16439
1239,14957
1240,9315
1241,8175
1242,13445
1243,16458
1244,14976
1245,14191
1246,14598
1247,14792
1248,14674
1249,11931
1250,8093
1251,8760
1252,11280
1253,9731
1254,8740
1255,12537
1256,13649
1257,9277
1258,7525
1259,8678
1260,5708
1261,983
1262,534
1263,2819
1264,4107
1265,2873
1266,-167
1267,-1043
1268,1070
1269,147
1270,-5779
1271,-8994
1272,-5275
1273,-2216
1274,-5172
1275,-7358
1276,-4703
1277,-4504
1278,-8911
1279,-9163
1280,-4269
1281,-4004
1282,-9019
1283,-10674
1284,-9059
1285,-9421
1286,-10914
1287,-13020
1288,-15706
1289,-14560
1290,-11476
1291,-13155
1292,-16249
1293,-15924
1294,-15875
1295,-17153
1296,-17671
1297,-19478
1298,-21624
1299,-20419
1300,-18919
1301,-20317
1302,-21078
1303,-20391
1304,-21618
1305,-23504
1306,-24193
1307,-25720
1308,-26991
1309,-26484
1310,-27577
1311,-28958
1312,-26528
1313,-25714
1314,-30078
1315,-31778
1316,-28725
1317,-28012
1318,-30308
1319,-31819
1320,-32447
1321,-31974
1322,-30514
1323,-30815
1324,-32294
1325,-31775
1326,-30343
1327,-30190
1328,-30565
1329,-31056
1330,-31552
1331,-31462
1332,-31852
1333,-32245
1334,-30420
1335,-28779
1336,-29956
1337,-30355
1338,-28425
1339,-28015
1340,-29362
1341,-29527
1342,-29042
1343,-29166
1344,-28658
1345,-27215
1346,-26346
1347,-26117
1348,-25441
1349,-24841
1350,-25294
1351,-25828
1352,-25206
1353,-24160
1354,-23984
1355,-24378
1356,-24065
1357,-23088
1358,-22773
1359,-23145
1360,-22889
1361,-21958
1362,-21545
1363,-21822
1364,-21630
1365,-20343
1366,-19151
1367,-19264
1368,-19407
1369,-18177
1370,-16949
1371,-16522
1372,-15582
1373,-14529
1374,-14204
1375,-13603
1376,-13307
1377,-13778
1378,-12614
1379,-10758
1380,-11418
1381,-11876
1382,-9305
1383,-7477
1384,-8374
1385,-8569
1386,-6993
1387,-6168
1388,-6419
1389,-5781
1390,-4476
1391,-3953
1392,-3413
1393,-2280
1394,-1666
1395,-1094
1396,-30
1397,145
1398,-188
1399,476
1400,1278
1401,1420
1402,1690
1403,2110
1404,2234
1405,2552
1406,3318
1407,3654
1408,3266
1409,3373
1410,4145
1411,4140
1412,3569
1413,3910
1414,4791
1415,5114
1416,5204
1417,5694
1418,6278
1419,6489
1420,6527
1421,6620
1422,6616
1423,6632
1424,6760
1425,6687
1426,6695
1427,7351
1428,7988
1429,7708
1430,7267
1431,7639
1432,8027
1433,7615
1434,7185
1435,7302
1436,7598
1437,7831
1438,7806
1439,7801
1440,8333
1441,8580
1442,7927
1443,7577
1444,7956
1445,8023
1446,7638
1447,7326
1448,7046
1449,6822
1450,6945
1451,7012
1452,6412
1453,5870
1454,6143
1455,6174
1456,5366
1457,4827
1458,4762
1459,4409
1460,3982
1461,4028
1462,4266
1463,4080
1464,3598
1465,3422
1466,3355
1467,2950
1468,2358
1469,1757
1470,1563
1471,1831
1472,1569
1473,989
1474,1195
1475,1493
1476,1126
1477,832
1478,867
1479,710
1480,224
1481,62
1482,657
1483,934
1484,369
1485,66
1486,112
1487,140
1488,426
1489,324
1490,-61
1491,282
1492,398
1493,-157
1494,-52
1495,386
1496,349
1497,235
1498,151
1499,413
1500,886
1501,508
1502,-77
1503,46
1504,3
1505,-210
1506,-28
1507,39
1508,-24
1509,-77
1510,-309
1511,-221
1512,126
1513,58
1514,-297
1515,-647
1516,-673
1517,-294
1518,-205
1519,-196
1520,183
1521,66
1522,-304
1523,134
1524,648
1525,611
1526,507
1527,467
1528,746
1529,1309
1530,1486
1531,1538
1532,2026
1533,2630
1534,2800
1535,2469
1536,2584
1537,3389
1538,3262
1539,2526
1540,3369
1541,4795
1542,4622
1543,3876
1544,4227
1545,5082
1546,5162
1547,4745
1548,4867
1549,5156
1550,5157
1551,5476
1552,5694
1553,5553
1554,6046
1555,6321
1556,5379
1557,4996
1558,5734
1559,5880
1560,5379
1561,5294
1562,5514
1563,5462
1564,5092
1565,4782
1566,4692
1567,4839
1568,5245
1569,5281
1570,4823
1571,4824
1572,4918
1573,4317
1574,4141
1575,4824
1576,5141
1577,5108
1578,5273
1579,5118
1580,4712
1581,4771
1582,5069
1583,5132
1584,5088
1585,4832
1586,4296
1587,4335
1588,5091
1589,5119
1590,4262
1591,4023
1592,4103
1593,3330
1594,2925
1595,3963
1596,4703
1597,3954
1598,3063
1599,3057
1600,3235
1601,2793
1602,2065
1603,1898
1604,2369
1605,2985
1606,3192
1607,2218
1608,716
1609,660
1610,1426
1611,1031
1612,582
1613,1137
1614,884
1615,-271
1616,-116
1617,1143
1618,1269
1619,-17
1620,-924
1621,-834
1622,-787
1623,-804
1624,-290
1625,161
1626,149
1627,-288
1628,-1274
1629,-1739
1630,-1156
1631,-1142
1632,-1755
1633,-1357
1634,-602
1635,-1000
1636,-1877
1637,-1873
1638,-1198
1639,-1135
1640,-1582
1641,-1183
1642,-454
1643,-783
1644,-1453
1645,-1514
1646,-1044
1647,72
1648,837
1649,46
1650,-803
1651,-535
1652,-453
1653,-582
1654,81
1655,702
1656,531
1657,-106
1658,-804
1659,-363
1660,1208
1661,1322
1662,-374
1663,-868
1664,476
1665,954
1666,-197
1667,-378
1668,1249
1669,1878
1670,726
1671,299
1672,998
1673,1438
1674,1574
1675,1527
1676,1721
1677,2698
1678,3006
1679,2010
1680,1781
1681,2954
1682,3839
1683,3435
1684,2692
1685,3409
1686,4738
1687,4006
1688,2679
1689,3872
1690,5568
1691,4918
1692,3862
1693,4434
1694,5131
1695,4924
1696,5109
1697,5918
1698,6077
1699,5792
1700,5718
1701,5195
1702,4872
1703,5982
1704,6696
1705,5704
1706,5461
1707,6684
1708,6812
1709,5731
1710,5638
1711,6551
1712,6720
1713,5673
1714,5183
1715,6378
1716,7040
1717,6086
1718,6196
1719,7191
1720,6207
1721,4925
1722,5602
1723,6017
1724,5362
1725,5429
1726,5769
1727,5482
1728,5484
1729,5862
1730,5498
1731,4686
1732,4777
1733,5098
1734,4384
1735,4299
1736,5564
1737,5632
1738,4707
1739,5004
1740,5507
1741,5177
1742,4760
1743,4447
1744,4821
1745,5456
1746,4840
1747,4503
1748,5518
1749,5631
1750,5016
1751,5111
1752,4786
1753,4271
1754,4586
1755,4508
1756,3943
1757,4122
1758,4785
1759,5081
1760,4503
1761,3753
1762,4066
1763,4403
1764,3780
1765,3550
1766,4020
1767,4295
1768,4306
1769,4163
1770,4260
1771,4395
1772,3841
1773,3771
1774,4349
1775,3715
1776,3102
1777,3860
1778,3784
1779,3075
1780,3794
1781,4570
1782,4230
1783,4036
1784,4298
1785,4330
1786,4207
1787,4804
1788,5872
1789,5587
1790,4640
1791,5467
1792,6943
1793,7118
1794,6820
1795,6897
1796,7424
1797,7800
1798,7156
1799,7244
1800,9032
1801,9447
1802,8274
1803,8972
1804,10802
1805,10622
1806,9360
1807,9647
1808,11011
1809,11551
1810,11664
1811,11933
1812,11145
1813,10539
1814,12335
1815,13906
1816,12865
1817,11935
1818,12991
1819,14612
1820,15013
1821,13613
1822,12636
1823,14003
1824,15267
1825,14305
1826,12954
1827,13442
1828,15256
1829,15325
1830,13482
1831,14262
1832,16937
1833,15515
1834,11745
1835,11804
1836,14894
1837,16785
1838,15729
1839,13215
1840,13778
1841,18247
1842,19915
1843,15278
1844,11578
1845,14719
1846,17570
1847,13908
1848,12038
1849,16461
1850,17715
1851,14160
1852,13729
1853,14946
1854,13522
1855,12169
1856,11641
1857,11001
1858,12299
1859,14302
1860,13290
1861,10946
1862,11508
1863,13313
1864,11824
1865,9645
1866,11166
1867,12376
1868,11035
1869,11973
1870,13161
1871,9583
1872,7150
1873,10917
1874,13311
1875,8763
1876,4968
1877,8673
1878,12042
1879,7304
1880,2504
1881,4737
1882,6333
1883,2601
1884,250
1885,2339
1886,4028
1887,1710
1888,-2404
1889,-3170
1890,-561
1891,-842
1892,-5363
1893,-7783
1894,-5840
1895,-4413
1896,-6206
1897,-9149
1898,-10651
1899,-9522
1900,-8468
1901,-11498
1902,-14532
1903,-11648
1904,-9217
1905,-13393
1906,-15607
1907,-11303
1908,-10040
1909,-13930
1910,-14745
1911,-12536
1912,-11856
1913,-12051
1914,-13994
1915,-17329
1916,-16067
1917,-12889
1918,-16347
1919,-20558
1920,-17066
1921,-13942
1922,-17671
1923,-20496
1924,-18789
1925,-18501
1926,-21481
1927,-23500
1928,-22139
1929,-20262
1930,-21584
1931,-23780
1932,-23116
1933,-22504
1934,-24187
1935,-24867
1936,-25302
1937,-28219
1938,-28875
1939,-25317
1940,-25130
1941,-29062
1942,-28693
1943,-24983
1944,-25992
1945,-30007
1946,-30462
1947,-28237
1948,-27738
1949,-29831
1950,-30973
1951,-27705
1952,-24639
1953,-27826
1954,-30802
1955,-26774
1956,-23723
1957,-27115
1958,-28973
1959,-25838
1960,-23725
1961,-24602
1962,-25202
1963,-24217
1964,-22992
1965,-22603
1966,-22449
1967,-21921
1968,-21629
1969,-21910
1970,-22151
1971,-21469
1972,-20270
1973,-20384
1974,-21127
1975,-19986
1976,-18408
1977,-18951
1978,-19635
1979,-18338
1980,-17193
1981,-18267
1982,-19360
1983,-17810
1984,-15818
1985,-16325
1986,-17327
1987,-16472
1988,-15103
1989,-14946
1990,-16176
1991,-17009
1992,-15397
1993,-13555
1994,-14481
1995,-15438
1996,-13378
1997,-11364
1998,-12457
1999,-13507
2000,-11276
2001,-9015
2002,-9850
2003,-10552
2004,-8789
2005,-7275
2006,-7429
2007,-7712
2008,-6955
2009,-5428
2010,-4843
2011,-5578
2012,-5161
2013,-3191
2014,-2544
2015,-3518
2016,-3175
2017,-1399
2018,-1257
2019,-2300
2020,-1396
2021,58
2022,-217
2023,-49
2024,956
2025,742
2026,496
2027,886
2028,656
2029,911
2030,1665
2031,1119
2032,734
2033,1722
2034,1867
2035,696
2036,438
2037,1586
2038,1937
2039,581
2040,142
2041,1564
2042,1818
2043,536
2044,596
2045,1829
2046,1915
2047,985
2048,979
2049,2054
2050,2296
2051,1683
2052,1871
2053,2302
2054,2341
2055,2788
2056,2860
2057,2468
2058,3239
2059,4041
2060,3538
2061,3419
2062,3846
2063,3593
2064,3537
2065,3983
2066,3917
2067,3810
2068,4204
2069,4358
2070,4213
2071,4274
2072,4139
2073,3699
2074,3820
2075,4240
2076,3842
2077,3387
2078,3811
2079,3730
2080,2774
2081,2777
2082,3375
2083,2671
2084,1639
2085,1901
2086,2351
2087,1960
2088,1553
2089,1448
2090,1306
2091,1275
2092,1153
2093,710
2094,570
2095,773
2096,488
2097,15
2098,313
2099,738
2100,122
2101,-665
2102,-227
2103,511
2104,235
2105,-73
2106,499
2107,822
2108,394
2109,482
2110,1342
2111,1637
2112,1060
2113,722
2114,992
2115,1194
2116,1105
2117,1181
2118,1625
2119,2057
2120,1995
2121,1590
2122,1635
2123,2157
2124,1891
2125,906
2126,1194
2127,2572
2128,2825
2129,2343
2130,2507
2131,2439
2132,1792
2133,1553
2134,1670
2135,1834
2136,1874
2137,1367
2138,1201
2139,2343
2140,3363
2141,2842
2142,1994
2143,2201
2144,2319
2145,1417
2146,1411
2147,2959
2148,3531
2149,2705
2150,2535
2151,2962
2152,2956
2153,2750
2154,2612
2155,2766
2156,3403
2157,3897
2158,3793
2159,3716
2160,4272
2161,4743
2162,4254
2163,3985
2164,5067
2165,5856
2166,5232
2167,4728
2168,5037
2169,5261
2170,5490
2171,6177
2172,6517
2173,5956
2174,5421
2175,5516
2176,5770
2177,6080
2178,6227
2179,5568
2180,4968
2181,5552
2182,6264
2183,6147
2184,5909
2185,5700
2186,5105
2187,4723
2188,4966
2189,5064
2190,4722
2191,4675
2192,4979
2193,5005
2194,4779
2195,4443
2196,3892
2197,3534
2198,3648
2199,3997
2200,4485
2201,4647
2202,4082
2203,3771
2204,4401
2205,4855
2206,4380
2207,3801
2208,3827
2209,4230
2210,4494
2211,4349
2212,4184
2213,4490
2214,4716
2215,4252
2216,3805
2217,3884
2218,3762
2219,3257
2220,3256
2221,3968
2222,4258
2223,3293
2224,2144
2225,2133
2226,2636
2227,2680
2228,2434
2229,2157
2230,2175
2231,2550
2232,2273
2233,1332
2234,1235
2235,1897
2236,1647
2237,594
2238,605
2239,1507
2240,1192
2241,337
2242,947
2243,1341
2244,90
2245,-522
2246,62
2247,54
2248,-283
2249,-123
2250,-50
2251,-281
2252,-239
2253,-66
2254,-791
2255,-1630
2256,-761
2257,44
2258,-955
2259,-1047
2260,108
2261,-426
2262,-1331
2263,-357
2264,593
2265,237
2266,-187
2267,-105
2268,-49
2269,-245
2270,-133
2271,348
2272,597
2273,847
2274,993
2275,505
2276,408
2277,1020
2278,932
2279,237
2280,-7
2281,347
2282,954
2283,1023
2284,674
2285,903
2286,1044
2287,587
2288,658
2289,935
2290,633
2291,714
2292,1300
2293,1622
2294,1976
2295,2171
2296,1702
2297,1526
2298,2150
2299,2576
2300,2505
2301,2497
2302,2601
2303,2807
2304,3313
2305,3728
2306,3637
2307,3612
2308,4118
2309,4373
2310,4038
2311,4175
2312,4650
2313,4220
2314,4027
2315,5405
2316,6277
2317,5468
2318,5046
2319,5512
2320,5549
2321,5260
2322,5142
2323,5205
2324,5639
2325,6148
2326,6034
2327,5283
2328,5159
2329,6487
2330,7085
2331,5469
2332,4561
2333,5700
2334,6243
2335,5823
2336,6108
2337,6672
2338,6365
2339,5342
2340,5161
2341,6550
2342,7339
2343,6371
2344,5449
2345,5309
2346,5698
2347,6457
2348,6162
2349,4935
2350,4924
2351,5832
2352,6092
2353,5843
2354,5521
2355,5182
2356,4767
2357,4171
2358,4169
2359,5128
2360,5586
2361,4937
2362,4847
2363,5738
2364,5722
2365,4789
2366,4847
2367,5179
2368,4386
2369,4070
2370,4911
2371,5135
2372,4847
2373,5134
2374,5089
2375,4304
2376,4054
2377,4403
2378,4314
2379,4032
2380,3931
2381,3561
2382,3558
2383,4217
2384,4268
2385,4174
2386,4579
2387,3876
2388,2958
2389,3800
2390,4242
2391,3255
2392,2923
2393,2872
2394,2466
2395,2991
2396,3771
2397,3506
2398,2737
2399,2047
2400,1710
2401,1874
2402,2144
2403,2175
2404,1953
2405,1990
2406,2533
2407,2905
2408,3282
2409,3877
2410,3465
2411,2486
2412,2723
2413,3529
2414,3710
2415,3851
2416,4456
2417,5092
2418,5177
2419,4931
2420,5203
2421,5583
2422,5241
2423,5163
2424,6060
2425,6691
2426,6814
2427,7538
2428,8204
2429,7804
2430,7484
2431,7835
2432,8071
2433,8488
2434,9178
2435,9244
2436,8997
2437,9356
2438,10449
