,L
228,-1417
229,-1364
230,-1313
231,-1271
232,-1250
233,-1235
234,-1191
235,-1129
236,-1088
237,-1070
238,-1048
239,-1006
240,-952
241,-907
242,-887
243,-879
244,-864
245,-836
246,-799
247,-753
248,-700
249,-646
250,-597
251,-558
252,-525
253,-488
254,-449
255,-418
256,-399
257,-380
258,-347
259,-297
260,-248
261,-219
262,-210
263,-204
264,-181
265,-131
266,-63
267,-1
268,44
269,83
270,128
271,177
272,222
273,257
274,286
275,319
276,363
277,416
278,469
279,509
280,538
281,563
282,591
283,624
284,661
285,703
286,748
287,792
288,833
289,872
290,915
291,958
292,991
293,1011
294,1028
295,1057
296,1095
297,1133
298,1157
299,1169
300,1190
301,1236
302,1296
303,1348
304,1382
305,1405
306,1436
307,1483
308,1535
309,1576
310,1610
311,1649
312,1691
313,1727
314,1758
315,1785
316,1807
317,1833
318,1870
319,1916
320,1969
321,2033
322,2098
323,2144
324,2172
325,2206
326,2252
327,2303
328,2359
329,2413
330,2463
331,2512
332,2559
333,2596
334,2615
335,2626
336,2642
337,2673
338,2721
339,2776
340,2824
341,2863
342,2901
343,2946
344,2992
345,3035
346,3071
347,3093
348,3106
349,3128
350,3160
351,3193
352,3224
353,3250
354,3265
355,3280
356,3313
357,3370
358,3433
359,3493
360,3559
361,3631
362,3695
363,3747
364,3796
365,3845
366,3881
367,3907
368,3935
369,3971
370,4009
371,4042
372,4066
373,4081
374,4091
375,4104
376,4129
377,4160
378,4188
379,4212
380,4236
381,4266
382,4309
383,4356
384,4393
385,4416
386,4434
387,4452
388,4474
389,4501
390,4534
391,4569
392,4594
393,4602
394,4596
395,4585
396,4583
397,4604
398,4637
399,4662
400,4688
401,4735
402,4794
403,4845
404,4879
405,4890
406,4885
407,4887
408,4914
409,4965
410,5024
411,5064
412,5066
413,5045
414,5022
415,5004
416,4990
417,4974
418,4943
419,4899
420,4871
421,4876
422,4898
423,4907
424,4888
425,4855
426,4822
427,4801
428,4798
429,4809
430,4814
431,4793
432,4746
433,4690
434,4643
435,4607
436,4572
437,4532
438,4499
439,4495
440,4527
441,4568
442,4589
443,4580
444,4548
445,4506
446,4471
447,4460
448,4470
449,4475
450,4454
451,4422
452,4417
453,4440
454,4453
455,4427
456,4377
457,4331
458,4306
459,4297
460,4288
461,4263
462,4205
463,4115
464,4015
465,3936
466,3888
467,3859
468,3823
469,3774
470,3735
471,3722
472,3714
473,3677
474,3604
475,3519
476,3445
477,3388
478,3342
479,3301
480,3266
481,3230
482,3190
483,3148
484,3101
485,3046
486,2997
487,2965
488,2938
489,2905
490,2882
491,2876
492,2866
493,2843
494,2820
495,2801
496,2783
497,2761
498,2731
499,2688
500,2643
501,2599
502,2545
503,2480
504,2423
505,2389
506,2380
507,2374
508,2340
509,2278
510,2227
511,2210
512,2211
513,2199
514,2153
515,2076
516,1995
517,1942
518,1911
519,1867
520,1792
521,1701
522,1613
523,1545
524,1503
525,1474
526,1431
527,1363
528,1287
529,1231
530,1215
531,1223
532,1211
533,1157
534,1082
535,1016
536,972
537,952
538,933
539,893
540,843
541,819
542,832
543,863
544,884
545,870
546,815
547,747
548,688
549,632
550,557
551,451
552,312
553,155
554,7
555,-119
556,-223
557,-311
558,-388
559,-449
560,-464
561,-422
562,-362
563,-327
564,-324
565,-347
566,-392
567,-446
568,-502
569,-566
570,-647
571,-744
572,-848
573,-947
574,-1040
575,-1142
576,-1250
577,-1345
578,-1415
579,-1453
580,-1455
581,-1422
582,-1361
583,-1289
584,-1236
585,-1219
586,-1225
587,-1238
588,-1258
589,-1294
590,-1357
591,-1447
592,-1542
593,-1634
594,-1732
595,-1841
596,-1949
597,-2039
598,-2096
599,-2116
600,-2112
601,-2107
602,-2117
603,-2148
604,-2191
605,-2222
606,-2221
607,-2204
608,-2198
609,-2217
610,-2256
611,-2304
612,-2344
613,-2375
614,-2415
615,-2474
616,-2534
617,-2581
618,-2607
619,-2610
620,-2607
621,-2629
622,-2684
623,-2742
624,-2765
625,-2738
626,-2675
627,-2620
628,-2615
629,-2656
630,-2702
631,-2727
632,-2739
633,-2759
634,-2808
635,-2877
636,-2931
637,-2942
638,-2919
639,-2907
640,-2941
641,-3028
642,-3144
643,-3237
644,-3271
645,-3267
646,-3283
647,-3354
648,-3456
649,-3537
650,-3568
651,-3558
652,-3533
653,-3520
654,-3520
655,-3498
656,-3434
657,-3356
658,-3319
659,-3350
660,-3443
661,-3573
662,-3693
663,-3767
664,-3813
665,-3883
666,-3997
667,-4119
668,-4198
669,-4208
670,-4159
671,-4093
672,-4036
673,-3982
674,-3903
675,-3775
676,-3608
677,-3457
678,-3379
679,-3382
680,-3430
681,-3480
682,-3521
683,-3574
684,-3674
685,-3811
686,-3938
687,-4027
688,-4093
689,-4160
690,-4223
691,-4267
692,-4279
693,-4258
694,-4201
695,-4117
696,-4033
697,-3978
698,-3940
699,-3895
700,-3849
701,-3840
702,-3890
703,-3983
704,-4080
705,-4148
706,-4183
707,-4194
708,-4185
709,-4163
710,-4146
711,-4126
712,-4078
713,-4003
714,-3936
715,-3896
716,-3861
717,-3801
718,-3733
719,-3705
720,-3741
721,-3813
722,-3873
723,-3900
724,-3897
725,-3880
726,-3863
727,-3848
728,-3827
729,-3785
730,-3716
731,-3634
732,-3566
733,-3510
734,-3442
735,-3359
736,-3285
737,-3247
738,-3257
739,-3297
740,-3323
741,-3324
742,-3338
743,-3395
744,-3481
745,-3558
746,-3601
747,-3610
748,-3611
749,-3618
750,-3617
751,-3592
752,-3537
753,-3454
754,-3358
755,-3273
756,-3222
757,-3204
758,-3200
759,-3174
760,-3120
761,-3077
762,-3080
763,-3119
764,-3147
765,-3140
766,-3113
767,-3104
768,-3125
769,-3150
770,-3146
771,-3107
772,-3040
773,-2962
774,-2897
775,-2862
776,-2846
777,-2820
778,-2763
779,-2682
780,-2597
781,-2527
782,-2482
783,-2451
784,-2418
785,-2375
786,-2323
787,-2269
788,-2220
789,-2188
790,-2180
791,-2179
792,-2166
793,-2152
794,-2160
795,-2191
796,-2221
797,-2232
798,-2230
799,-2226
800,-2219
801,-2211
802,-2227
803,-2284
804,-2348
805,-2357
806,-2291
807,-2197
808,-2133
809,-2110
810,-2088
811,-2029
812,-1942
813,-1874
814,-1855
815,-1859
816,-1838
817,-1783
818,-1723
819,-1674
820,-1631
821,-1608
822,-1616
823,-1629
824,-1612
825,-1546
826,-1442
827,-1348
828,-1309
829,-1302
830,-1263
831,-1177
832,-1089
833,-1038
834,-1025
835,-1016
836,-974
837,-903
838,-839
839,-805
840,-798
841,-805
842,-805
843,-784
844,-749
845,-718
846,-694
847,-673
848,-648
849,-616
850,-573
851,-517
852,-457
853,-407
854,-382
855,-371
856,-351
857,-314
858,-268
859,-227
860,-184
861,-115
862,-14
863,99
864,206
865,294
866,361
867,417
868,464
869,491
870,510
871,546
872,586
873,594
874,554
875,473
876,374
877,290
878,220
879,140
880,47
881,-40
882,-121
883,-203
884,-294
885,-401
886,-521
887,-638
888,-741
889,-824
890,-875
891,-902
892,-934
893,-992
894,-1082
895,-1201
896,-1320
897,-1417
898,-1496
899,-1563
900,-1618
901,-1663
902,-1694
903,-1704
904,-1700
905,-1685
906,-1645
907,-1584
908,-1514
909,-1429
910,-1323
911,-1207
912,-1096
913,-1006
914,-947
915,-904
916,-849
917,-777
918,-695
919,-614
920,-551
921,-504
922,-448
923,-382
924,-324
925,-276
926,-241
927,-217
928,-185
929,-137
930,-89
931,-55
932,-27
933,4
934,39
935,75
936,109
937,158
938,231
939,304
940,347
941,372
942,406
943,449
944,486
945,515
946,533
947,542
948,549
949,562
950,584
951,612
952,649
953,703
954,776
955,861
956,950
957,1044
958,1145
959,1248
960,1343
961,1429
962,1516
963,1604
964,1680
965,1728
966,1746
967,1758
968,1790
969,1842
970,1885
971,1905
972,1924
973,1954
974,1987
975,2023
976,2064
977,2108
978,2156
979,2211
980,2271
981,2336
982,2398
983,2442
984,2456
985,2450
986,2440
987,2440
988,2455
989,2473
990,2481
991,2480
992,2478
993,2481
994,2492
995,2514
996,2536
997,2548
998,2558
999,2585
1000,2624
1001,2653
1002,2667
1003,2676
1004,2682
1005,2678
1006,2664
1007,2653
1008,2652
1009,2660
1010,2674
1011,2697
1012,2725
1013,2749
1014,2764
1015,2776
1016,2791
1017,2807
1018,2817
1019,2833
1020,2868
1021,2910
1022,2942
1023,2961
1024,2974
1025,2980
1026,2986
1027,2995
1028,3007
1029,3028
1030,3064
1031,3102
1032,3131
1033,3149
1034,3171
1035,3204
1036,3243
1037,3277
1038,3309
1039,3351
1040,3403
1041,3454
1042,3488
1043,3494
1044,3485
1045,3481
1046,3484
1047,3490
1048,3503
1049,3533
1050,3580
1051,3642
1052,3703
1053,3748
1054,3784
1055,3829
1056,3883
1057,3941
1058,4000
1059,4046
1060,4064
1061,4062
1062,4051
1063,4036
1064,4024
1065,4027
1066,4044
1067,4066
1068,4089
1069,4126
1070,4185
1071,4243
1072,4273
1073,4279
1074,4285
1075,4302
1076,4332
1077,4376
1078,4421
1079,4450
1080,4461
1081,4467
1082,4483
1083,4508
1084,4536
1085,4560
1086,4578
1087,4585
1088,4588
1089,4597
1090,4610
1091,4621
1092,4626
1093,4623
1094,4615
1095,4620
1096,4649
1097,4684
1098,4691
1099,4654
1100,4600
1101,4576
1102,4593
1103,4616
1104,4609
1105,4570
1106,4525
1107,4502
1108,4513
1109,4536
1110,4541
1111,4523
1112,4498
1113,4480
1114,4475
1115,4483
1116,4477
1117,4428
1118,4338
1119,4241
1120,4164
1121,4128
1122,4118
1123,4089
1124,4021
1125,3956
1126,3928
1127,3924
1128,3913
1129,3882
1130,3838
1131,3802
1132,3791
1133,3806
1134,3826
1135,3826
1136,3794
1137,3726
1138,3632
1139,3551
1140,3514
1141,3501
1142,3470
1143,3407
1144,3328
1145,3261
1146,3220
1147,3194
1148,3168
1149,3129
1150,3078
1151,3036
1152,3022
1153,3014
1154,2981
1155,2934
1156,2878
1157,2804
1158,2726
1159,2684
1160,2681
1161,2681
1162,2649
1163,2585
1164,2519
1165,2479
1166,2459
1167,2435
1168,2395
1169,2347
1170,2306
1171,2269
1172,2219
1173,2151
1174,2070
1175,1981
1176,1885
1177,1799
1178,1744
1179,1723
1180,1714
1181,1684
1182,1612
1183,1507
1184,1407
1185,1338
1186,1297
1187,1275
1188,1254
1189,1213
1190,1150
1191,1090
1192,1039
1193,979
1194,903
1195,828
1196,773
1197,750
1198,752
1199,756
1200,744
1201,713
1202,661
1203,592
1204,515
1205,442
1206,393
1207,377
1208,377
1209,368
1210,353
1211,351
1212,365
1213,370
1214,350
1215,315
1216,285
1217,271
1218,274
1219,276
1220,255
1221,206
1222,138
1223,55
1224,-24
1225,-84
1226,-133
1227,-189
1228,-259
1229,-335
1230,-406
1231,-461
1232,-506
1233,-562
1234,-634
1235,-708
1236,-768
1237,-800
1238,-800
1239,-787
1240,-786
1241,-795
1242,-803
1243,-807
1244,-811
1245,-827
1246,-871
1247,-931
1248,-977
1249,-1007
1250,-1045
1251,-1102
1252,-1171
1253,-1235
1254,-1279
1255,-1308
1256,-1326
1257,-1319
1258,-1287
1259,-1262
1260,-1270
1261,-1303
1262,-1349
1263,-1399
1264,-1448
1265,-1503
1266,-1556
1267,-1578
1268,-1566
1269,-1562
1270,-1599
1271,-1664
1272,-1726
1273,-1771
1274,-1803
1275,-1838
1276,-1875
1277,-1902
1278,-1911
1279,-1900
1280,-1884
1281,-1899
1282,-1952
1283,-2003
1284,-2019
1285,-2011
1286,-2006
1287,-2030
1288,-2099
1289,-2193
1290,-2280
1291,-2361
1292,-2446
1293,-2524
1294,-2581
1295,-2612
1296,-2620
1297,-2612
1298,-2592
1299,-2571
1300,-2594
1301,-2692
1302,-2812
1303,-2879
1304,-2889
1305,-2913
1306,-3015
1307,-3174
1308,-3314
1309,-3394
1310,-3441
1311,-3496
1312,-3565
1313,-3622
1314,-3631
1315,-3571
1316,-3467
1317,-3372
1318,-3332
1319,-3363
1320,-3432
1321,-3478
1322,-3464
1323,-3409
1324,-3375
1325,-3408
1326,-3492
1327,-3569
1328,-3601
1329,-3595
1330,-3591
1331,-3618
1332,-3663
1333,-3671
1334,-3605
1335,-3492
1336,-3403
1337,-3383
1338,-3411
1339,-3434
1340,-3425
1341,-3382
1342,-3329
1343,-3300
1344,-3308
1345,-3332
1346,-3341
1347,-3322
1348,-3299
1349,-3296
1350,-3321
1351,-3364
1352,-3399
1353,-3397
1354,-3360
1355,-3318
1356,-3305
1357,-3324
1358,-3362
1359,-3403
1360,-3426
1361,-3413
1362,-3371
1363,-3335
1364,-3328
1365,-3341
1366,-3353
1367,-3353
1368,-3346
1369,-3336
1370,-3322
1371,-3320
1372,-3337
1373,-3349
1374,-3330
1375,-3289
1376,-3258
1377,-3262
1378,-3305
1379,-3349
1380,-3357
1381,-3342
1382,-3331
1383,-3318
1384,-3288
1385,-3247
1386,-3217
1387,-3208
1388,-3210
1389,-3204
1390,-3202
1391,-3226
1392,-3262
1393,-3282
1394,-3278
1395,-3263
1396,-3264
1397,-3289
1398,-3314
1399,-3326
1400,-3330
1401,-3323
1402,-3303
1403,-3276
1404,-3246
1405,-3219
1406,-3214
1407,-3208
1408,-3164
1409,-3098
1410,-3064
1411,-3086
1412,-3139
1413,-3169
1414,-3146
1415,-3095
1416,-3061
1417,-3062
1418,-3085
1419,-3103
1420,-3095
1421,-3060
1422,-2998
1423,-2907
1424,-2803
1425,-2702
1426,-2609
1427,-2517
1428,-2420
1429,-2331
1430,-2280
1431,-2271
1432,-2271
1433,-2253
1434,-2212
1435,-2159
1436,-2120
1437,-2113
1438,-2135
1439,-2185
1440,-2250
1441,-2295
1442,-2288
1443,-2239
1444,-2200
1445,-2220
1446,-2279
1447,-2305
1448,-2275
1449,-2260
1450,-2330
1451,-2465
1452,-2575
1453,-2609
1454,-2593
1455,-2571
1456,-2540
1457,-2498
1458,-2471
1459,-2471
1460,-2451
1461,-2353
1462,-2193
1463,-2068
1464,-2049
1465,-2080
1466,-2045
1467,-1911
1468,-1757
1469,-1674
1470,-1682
1471,-1741
1472,-1799
1473,-1834
1474,-1850
1475,-1863
1476,-1912
1477,-2037
1478,-2197
1479,-2288
1480,-2265
1481,-2204
1482,-2207
1483,-2277
1484,-2334
1485,-2309
1486,-2199
1487,-2049
1488,-1904
1489,-1812
1490,-1818
1491,-1909
1492,-1994
1493,-1991
1494,-1949
1495,-1986
1496,-2109
1497,-2199
1498,-2164
1499,-2036
1500,-1911
1501,-1837
1502,-1795
1503,-1749
1504,-1697
1505,-1637
1506,-1535
1507,-1374
1508,-1192
1509,-1051
1510,-972
1511,-925
1512,-867
1513,-775
1514,-645
1515,-483
1516,-326
1517,-223
1518,-161
1519,-69
1520,60
1521,131
1522,69
1523,-87
1524,-228
1525,-281
1526,-251
1527,-192
1528,-156
1529,-163
1530,-219
1531,-305
1532,-345
1533,-270
1534,-129
1535,-41
1536,-59
1537,-110
1538,-88
1539,33
1540,163
1541,187
1542,99
1543,1
1544,-13
1545,74
1546,205
1547,290
1548,282
1549,199
1550,98
1551,37
1552,38
1553,74
1554,84
1555,36
1556,-48
1557,-110
1558,-124
1559,-125
1560,-174
1561,-292
1562,-436
1563,-523
1564,-512
1565,-449
1566,-407
1567,-429
1568,-517
1569,-632
1570,-721
1571,-772
1572,-819
1573,-888
1574,-973
1575,-1052
1576,-1118
1577,-1174
1578,-1231
1579,-1298
1580,-1379
1581,-1467
1582,-1534
1583,-1549
1584,-1508
1585,-1440
1586,-1369
1587,-1301
1588,-1235
1589,-1171
1590,-1103
1591,-1031
1592,-967
1593,-915
1594,-861
1595,-799
1596,-736
1597,-679
1598,-628
1599,-583
1600,-546
1601,-527
1602,-522
1603,-512
1604,-485
1605,-441
1606,-382
1607,-309
1608,-241
1609,-188
1610,-140
1611,-81
1612,-26
1613,5
1614,19
1615,35
1616,56
1617,75
1618,91
1619,112
1620,139
1621,160
1622,164
1623,161
1624,171
1625,208
1626,268
1627,334
1628,384
1629,430
1630,496
1631,585
1632,671
1633,736
1634,787
1635,843
1636,898
1637,943
1638,989
1639,1054
1640,1121
1641,1162
1642,1173
1643,1183
1644,1224
1645,1306
1646,1399
1647,1472
1648,1526
1649,1574
1650,1633
1651,1703
1652,1763
1653,1802
1654,1829
1655,1850
1656,1865
1657,1888
1658,1921
1659,1951
1660,1964
1661,1958
1662,1946
1663,1960
1664,2002
1665,2046
1666,2078
1667,2108
1668,2139
1669,2171
1670,2210
1671,2257
1672,2303
1673,2341
1674,2365
1675,2383
1676,2410
1677,2459
1678,2523
1679,2580
1680,2614
1681,2638
1682,2665
1683,2696
1684,2731
1685,2774
1686,2820
1687,2861
1688,2897
1689,2933
1690,2974
1691,3021
1692,3061
1693,3087
1694,3096
1695,3091
1696,3085
1697,3095
1698,3114
1699,3115
1700,3089
1701,3051
1702,3022
1703,3021
1704,3050
1705,3082
1706,3098
1707,3101
1708,3102
1709,3110
1710,3129
1711,3147
1712,3146
1713,3127
1714,3111
1715,3111
1716,3127
1717,3142
1718,3149
1719,3151
1720,3163
1721,3190
1722,3226
1723,3252
1724,3267
1725,3278
1726,3289
1727,3308
1728,3347
1729,3403
1730,3452
1731,3488
1732,3517
1733,3545
1734,3566
1735,3579
1736,3592
1737,3618
1738,3662
1739,3711
1740,3750
1741,3772
1742,3782
1743,3789
1744,3792
1745,3798
1746,3820
1747,3860
1748,3904
1749,3942
1750,3979
1751,4014
1752,4033
1753,4024
1754,3996
1755,3973
1756,3974
1757,3998
1758,4032
1759,4062
1760,4083
1761,4101
1762,4118
1763,4135
1764,4162
1765,4208
1766,4260
1767,4306
1768,4351
1769,4406
1770,4459
1771,4478
1772,4442
1773,4364
1774,4286
1775,4247
1776,4260
1777,4312
1778,4367
1779,4392
1780,4393
1781,4394
1782,4415
1783,4451
1784,4484
1785,4507
1786,4531
1787,4568
1788,4615
1789,4657
1790,4673
1791,4640
1792,4561
1793,4482
1794,4449
1795,4461
1796,4490
1797,4518
1798,4531
1799,4527
1800,4522
1801,4529
1802,4533
1803,4516
1804,4476
1805,4423
1806,4381
1807,4368
1808,4375
1809,4370
1810,4324
1811,4231
1812,4132
1813,4072
1814,4050
1815,4039
1816,4025
1817,4004
1818,3972
1819,3942
1820,3925
1821,3909
1822,3871
1823,3798
1824,3704
1825,3624
1826,3574
1827,3533
1828,3473
1829,3391
1830,3305
1831,3224
1832,3147
1833,3073
1834,3015
1835,2986
1836,2986
1837,3003
1838,3025
1839,3046
1840,3048
1841,3003
1842,2918
1843,2839
1844,2779
1845,2705
1846,2601
1847,2491
1848,2403
1849,2342
1850,2279
1851,2186
1852,2084
1853,2023
1854,2021
1855,2048
1856,2075
1857,2098
1858,2116
1859,2110
1860,2067
1861,1999
1862,1924
1863,1824
1864,1675
1865,1492
1866,1332
1867,1257
1868,1265
1869,1282
1870,1243
1871,1177
1872,1159
1873,1209
1874,1273
1875,1301
1876,1294
1877,1262
1878,1202
1879,1120
1880,1041
1881,971
1882,885
1883,760
1884,601
1885,453
1886,371
1887,368
1888,403
1889,429
1890,430
1891,429
1892,451
1893,482
1894,484
1895,442
1896,373
1897,299
1898,236
1899,199
1900,188
1901,185
1902,155
1903,78
1904,-21
1905,-90
1906,-94
1907,-45
1908,20
1909,57
1910,50
1911,18
1912,-6
1913,-17
1914,-45
1915,-120
1916,-236
1917,-367
1918,-480
1919,-549
1920,-578
1921,-608
1922,-674
1923,-770
1924,-850
1925,-867
1926,-812
1927,-724
1928,-654
1929,-625
1930,-643
1931,-692
1932,-738
1933,-765
1934,-796
1935,-861
1936,-959
1937,-1056
1938,-1118
1939,-1144
1940,-1165
1941,-1211
1942,-1289
1943,-1387
1944,-1471
1945,-1513
1946,-1512
1947,-1497
1948,-1504
1949,-1555
1950,-1636
1951,-1710
1952,-1740
1953,-1727
1954,-1718
1955,-1755
1956,-1828
1957,-1887
1958,-1894
1959,-1865
1960,-1860
1961,-1914
1962,-2018
1963,-2151
1964,-2289
1965,-2404
1966,-2479
1967,-2530
1968,-2585
1969,-2655
1970,-2720
1971,-2744
1972,-2733
1973,-2733
1974,-2767
1975,-2819
1976,-2870
1977,-2901
1978,-2892
1979,-2856
1980,-2836
1981,-2885
1982,-3019
1983,-3192
1984,-3333
1985,-3410
1986,-3437
1987,-3434
1988,-3420
1989,-3399
1990,-3365
1991,-3318
1992,-3259
1993,-3203
1994,-3190
1995,-3238
1996,-3297
1997,-3301
1998,-3234
1999,-3153
2000,-3137
2001,-3208
2002,-3309
2003,-3377
2004,-3403
2005,-3412
2006,-3417
2007,-3413
2008,-3409
2009,-3426
2010,-3466
2011,-3497
2012,-3498
2013,-3483
2014,-3474
2015,-3476
2016,-3458
2017,-3390
2018,-3289
2019,-3212
2020,-3187
2021,-3197
2022,-3219
2023,-3237
2024,-3237
2025,-3214
2026,-3185
2027,-3195
2028,-3277
2029,-3398
2030,-3493
2031,-3540
2032,-3571
2033,-3611
2034,-3658
2035,-3687
2036,-3680
2037,-3643
2038,-3595
2039,-3547
2040,-3502
2041,-3458
2042,-3411
2043,-3363
2044,-3327
2045,-3315
2046,-3337
2047,-3407
2048,-3524
2049,-3667
2050,-3797
2051,-3875
2052,-3899
2053,-3906
2054,-3924
2055,-3963
2056,-4007
2057,-4023
2058,-3993
2059,-3923
2060,-3824
2061,-3713
2062,-3626
2063,-3589
2064,-3605
2065,-3659
2066,-3737
2067,-3831
2068,-3940
2069,-4035
2070,-4068
2071,-4021
2072,-3925
2073,-3829
2074,-3772
2075,-3763
2076,-3776
2077,-3774
2078,-3726
2079,-3628
2080,-3506
2081,-3413
2082,-3393
2083,-3439
2084,-3509
2085,-3573
2086,-3639
2087,-3712
2088,-3777
2089,-3818
2090,-3808
2091,-3723
2092,-3590
2093,-3487
2094,-3473
2095,-3521
2096,-3543
2097,-3463
2098,-3286
2099,-3093
2100,-2965
2101,-2918
2102,-2918
2103,-2933
2104,-2976
2105,-3080
2106,-3245
2107,-3420
2108,-3552
2109,-3611
2110,-3588
2111,-3501
2112,-3403
2113,-3344
2114,-3322
2115,-3298
2116,-3227
2117,-3092
2118,-2925
2119,-2791
2120,-2726
2121,-2713
2122,-2717
2123,-2742
2124,-2816
2125,-2948
2126,-3099
2127,-3186
2128,-3148
2129,-3000
2130,-2829
2131,-2714
2132,-2658
2133,-2620
2134,-2568
2135,-2490
2136,-2406
2137,-2361
2138,-2371
2139,-2400
2140,-2427
2141,-2466
2142,-2526
2143,-2599
2144,-2690
2145,-2793
2146,-2870
2147,-2876
2148,-2810
2149,-2716
2150,-2624
2151,-2522
2152,-2393
2153,-2259
2154,-2160
2155,-2117
2156,-2122
2157,-2148
2158,-2170
2159,-2185
2160,-2212
2161,-2262
2162,-2315
2163,-2346
2164,-2355
2165,-2351
2166,-2327
2167,-2272
2168,-2178
2169,-2039
2170,-1870
2171,-1722
2172,-1643
2173,-1629
2174,-1627
2175,-1588
2176,-1517
2177,-1478
2178,-1514
2179,-1593
2180,-1649
2181,-1652
2182,-1624
2183,-1599
2184,-1592
2185,-1606
2186,-1632
2187,-1629
2188,-1564
2189,-1453
2190,-1344
2191,-1267
2192,-1224
2193,-1199
2194,-1164
2195,-1112
2196,-1080
2197,-1112
2198,-1189
2199,-1242
2200,-1225
2201,-1170
2202,-1135
2203,-1133
2204,-1140
2205,-1135
2206,-1101
2207,-1029
2208,-923
2209,-784
2210,-624
2211,-491
2212,-414
2213,-361
2214,-287
2215,-191
2216,-113
2217,-89
2218,-121
2219,-171
2220,-209
2221,-222
2222,-207
2223,-165
2224,-116
2225,-79
2226,-48
2227,18
2228,142
2229,279
2230,358
2231,372
2232,369
2233,375
2234,374
2235,345
2236,288
2237,221
2238,156
2239,109
2240,100
2241,139
2242,211
2243,288
2244,332
2245,332
2246,336
2247,393
2248,485
2249,557
2250,588
2251,583
2252,568
2253,579
2254,628
2255,686
2256,708
2257,677
2258,612
2259,552
2260,528
2261,541
2262,549
2263,505
2264,410
2265,309
2266,237
2267,198
2268,175
2269,159
2270,150
2271,149
2272,146
2273,136
2274,126
2275,103
2276,43
2277,-45
2278,-125
2279,-167
2280,-174
2281,-172
2282,-187
2283,-222
2284,-267
2285,-304
2286,-317
2287,-314
2288,-311
2289,-308
2290,-300
2291,-293
2292,-283
2293,-266
2294,-250
2295,-243
2296,-248
2297,-262
2298,-274
2299,-264
2300,-241
2301,-237
2302,-259
2303,-285
2304,-307
2305,-335
2306,-368
2307,-392
2308,-398
2309,-387
2310,-371
2311,-357
2312,-344
2313,-335
2314,-336
2315,-335
2316,-318
2317,-296
2318,-288
2319,-286
2320,-266
2321,-226
2322,-181
2323,-144
2324,-116
2325,-92
2326,-63
2327,-22
2328,37
2329,111
2330,189
2331,255
2332,307
2333,365
2334,448
2335,544
2336,629
2337,694
2338,745
2339,797
2340,864
2341,943
2342,1020
2343,1089
2344,1142
2345,1180
2346,1224
2347,1290
2348,1366
2349,1432
2350,1489
2351,1544
2352,1600
2353,1657
2354,1718
2355,1782
2356,1841
2357,1888
2358,1936
2359,1984
2360,2020
2361,2053
2362,2094
