,M
373,982
374,1131
375,1305
376,1142
377,1003
378,1267
379,1555
380,1433
381,1190
382,1219
383,1302
384,1112
385,760
386,471
387,286
388,294
389,609
390,1070
391,1322
392,1121
393,438
394,-437
395,-932
396,-803
397,-541
398,-650
399,-872
400,-747
401,-512
402,-751
403,-1483
404,-2166
405,-2364
406,-2075
407,-1641
408,-1454
409,-1562
410,-1650
411,-1500
412,-1230
413,-1051
414,-1110
415,-1424
416,-1636
417,-1263
418,-556
419,-430
420,-1086
421,-1597
422,-1346
423,-874
424,-722
425,-538
426,22
427,457
428,148
429,-668
430,-1124
431,-644
432,468
433,1285
434,1206
435,556
436,-83
437,-683
438,-1260
439,-1191
440,-114
441,1004
442,861
443,-412
444,-1577
445,-2015
446,-2076
447,-1979
448,-1485
449,-703
450,-319
451,-764
452,-1614
453,-2102
454,-2031
455,-1914
456,-2226
457,-2793
458,-3121
459,-3075
460,-2918
461,-2784
462,-2555
463,-2228
464,-2030
465,-2094
466,-2348
467,-2752
468,-3269
469,-3564
470,-3212
471,-2357
472,-1720
473,-1641
474,-1616
475,-1181
476,-739
477,-891
478,-1365
479,-1397
480,-973
481,-805
482,-1056
483,-1011
484,-269
485,514
486,665
487,653
488,1298
489,2197
490,2103
491,970
492,297
493,918
494,1745
495,1707
496,1647
497,2633
498,3525
499,2765
500,2379
501,6843
502,16167
503,22773
504,18892
505,6638
506,-2906
507,-1839
508,6116
509,11417
510,10562
511,8678
512,10922
513,15231
514,15550
515,10135
516,3851
517,2299
518,5642
519,9020
520,7846
521,1987
522,-4272
523,-5762
524,-1108
525,5240
526,6837
527,2019
528,-4428
529,-7197
530,-6322
531,-5778
532,-7871
533,-11080
534,-12802
535,-12327
536,-10783
537,-9344
538,-8519
539,-8938
540,-11307
541,-14683
542,-16208
543,-14299
544,-11052
545,-9579
546,-10017
547,-10309
548,-9744
549,-9213
550,-8856
551,-7953
552,-6653
553,-5792
554,-5367
555,-4672
556,-3638
557,-2993
558,-3149
559,-3443
560,-2706
561,-853
562,522
563,203
564,-442
565,930
566,4007
567,5890
568,4875
569,2243
570,188
571,-212
572,929
573,2546
574,2956
575,1334
576,-1096
577,-2204
578,-1249
579,388
580,683
581,-933
582,-3100
583,-4352
584,-4928
585,-5856
586,-6861
587,-6838
588,-6071
589,-6080
590,-7203
591,-8085
592,-7842
593,-7289
594,-7580
595,-8600
596,-9261
597,-9044
598,-8614
599,-8562
600,-8159
601,-6551
602,-4909
603,-5521
604,-8381
605,-10481
606,-9306
607,-5716
608,-2665
609,-2105
610,-3696
611,-5829
612,-7183
613,-7233
614,-5744
615,-2923
616,-331
617,-58
618,-2028
619,-3672
620,-3219
621,-1645
622,-489
623,132
624,350
625,-423
626,-2125
627,-3507
628,-3785
629,-3434
630,-2946
631,-2118
632,-846
633,130
634,-441
635,-2959
636,-5767
637,-6417
638,-5005
639,-4558
640,-6718
641,-9040
642,-8458
643,-5577
644,-3586
645,-4318
646,-6819
647,-8742
648,-8511
649,-6950
650,-6509
651,-8112
652,-9966
653,-10324
654,-9525
655,-8425
656,-7099
657,-5998
658,-6049
659,-6900
660,-7202
661,-6782
662,-6495
663,-6371
664,-5934
665,-5575
666,-5654
667,-5155
668,-2992
669,33
670,1866
671,1452
672,-153
673,-843
674,160
675,1293
676,986
677,284
678,1199
679,3259
680,4211
681,3552
682,2718
683,2504
684,2746
685,3537
686,4432
687,3737
688,801
689,-2207
690,-2648
691,-475
692,2233
693,3668
694,3419
695,2181
696,932
697,123
698,-214
699,114
700,938
701,1082
702,-163
703,-1307
704,-271
705,2542
706,4495
707,3908
708,1765
709,345
710,697
711,1479
712,709
713,-1139
714,-1326
715,1072
716,3491
717,3692
718,2730
719,2501
720,2946
721,3450
722,4444
723,5844
724,6166
725,4794
726,3313
727,3406
728,4786
729,5992
730,6406
731,6833
732,8126
733,9530
734,9331
735,7462
736,5972
737,6159
738,7153
739,8134
740,9545
741,11086
742,11279
743,10165
744,9828
745,11239
746,12905
747,13233
748,12219
749,10715
750,9685
751,9803
752,10581
753,10727
754,10075
755,9767
756,10179
757,10402
758,9966
759,9437
760,9311
761,9474
762,9334
763,8012
764,5510
765,3760
766,4736
767,7702
768,10125
769,10777
770,10115
771,8730
772,7398
773,7320
774,8505
775,9348
776,9042
777,8693
778,9134
779,9579
780,9191
781,8453
782,8469
783,9715
784,11379
785,11783
786,10298
787,8546
788,8380
789,9450
790,10323
791,10759
792,11039
793,10701
794,9829
795,9796
796,11018
797,11893
798,11290
799,10127
800,9523
801,9277
802,8843
803,8245
804,7739
805,7572
806,7832
807,8035
808,7554
809,6617
810,5928
811,5548
812,5129
813,4671
814,4218
815,3694
816,3500
817,3993
818,4397
819,3844
820,3056
821,3116
822,3381
823,2673
824,1480
825,909
826,642
827,-182
828,-1174
829,-1369
830,-746
831,-52
832,100
833,-404
834,-1072
835,-1229
836,-913
837,-723
838,-699
839,-425
840,-135
841,-339
842,-659
843,-393
844,226
845,546
846,595
847,695
848,794
849,802
850,826
851,941
852,1417
853,2574
854,3745
855,3595
856,2236
857,1371
858,1598
859,1615
860,811
861,379
862,999
863,1559
864,1069
865,105
866,-346
867,-234
868,-111
869,-235
870,-372
871,-323
872,-378
873,-844
874,-1227
875,-862
876,-291
877,-632
878,-1646
879,-2142
880,-2111
881,-2492
882,-3082
883,-2865
884,-2119
885,-2034
886,-2548
887,-2491
888,-1598
889,-729
890,-455
891,-650
892,-1101
893,-1641
894,-1975
895,-1886
896,-1439
897,-905
898,-560
899,-399
900,-170
901,54
902,-208
903,-870
904,-1004
905,-212
906,667
907,883
908,737
909,680
910,676
911,908
912,1722
913,2550
914,2299
915,1129
916,447
917,877
918,1477
919,1304
920,741
921,799
922,1608
923,2194
924,1785
925,831
926,264
927,176
928,56
929,-103
930,-35
931,-112
932,-732
933,-1238
934,-801
935,7
936,-65
937,-998
938,-1559
939,-1150
940,-528
941,-641
942,-1428
943,-1972
944,-1662
945,-960
946,-746
947,-1113
948,-1440
949,-1466
950,-1465
951,-1434
952,-1044
953,-383
954,50
955,47
956,-167
957,-262
958,57
959,833
960,1598
961,1800
962,1493
963,1141
964,949
965,870
966,919
967,1020
968,991
969,960
970,1206
971,1477
972,1243
973,696
974,675
975,1489
976,2481
977,2827
978,2342
979,1580
980,1349
981,1914
982,2611
983,2593
984,1872
985,1199
986,1058
987,1256
988,1322
989,929
990,139
991,-555
992,-738
993,-649
994,-870
995,-1474
996,-1977
997,-2081
998,-1964
999,-1935
1000,-2163
1001,-2597
1002,-2887
1003,-2661
1004,-2110
1005,-1923
1006,-2421
1007,-3131
1008,-3429
1009,-3235
1010,-2925
1011,-2853
1012,-3122
1013,-3550
1014,-3772
1015,-3547
1016,-3020
1017,-2579
1018,-2461
1019,-2581
1020,-2689
1021,-2618
1022,-2412
1023,-2210
1024,-2005
1025,-1666
1026,-1238
1027,-1006
1028,-1082
1029,-1177
1030,-999
1031,-684
1032,-597
1033,-849
1034,-1246
1035,-1613
1036,-1912
1037,-2092
1038,-2028
1039,-1683
1040,-1243
1041,-1042
1042,-1263
1043,-1725
1044,-2040
1045,-2044
1046,-1926
1047,-1922
1048,-2069
1049,-2293
1050,-2507
1051,-2559
1052,-2376
1053,-2199
1054,-2361
1055,-2787
1056,-3077
1057,-3131
1058,-3283
1059,-3703
1060,-4065
1061,-3978
1062,-3496
1063,-3035
1064,-2905
1065,-3032
1066,-3086
1067,-2903
1068,-2673
1069,-2610
1070,-2580
1071,-2322
1072,-1903
1073,-1633
1074,-1645
1075,-1818
1076,-1975
1077,-1913
1078,-1484
1079,-853
1080,-454
1081,-508
1082,-783
1083,-916
1084,-769
1085,-460
1086,-239
1087,-245
1088,-306
1089,-204
1090,-160
1091,-544
1092,-1086
1093,-1073
1094,-472
1095,-136
1096,-632
1097,-1539
1098,-2177
1099,-2439
1100,-2587
1101,-2726
1102,-2787
1103,-2763
1104,-2743
1105,-2837
1106,-3113
1107,-3501
1108,-3790
1109,-3833
1110,-3724
1111,-3709
1112,-3901
1113,-4133
1114,-4141
1115,-3865
1116,-3499
1117,-3239
1118,-3098
1119,-3029
1120,-3068
1121,-3251
1122,-3493
1123,-3647
1124,-3614
1125,-3376
1126,-3025
1127,-2764
1128,-2741
1129,-2878
1130,-2954
1131,-2871
1132,-2685
1133,-2431
1134,-2130
1135,-1939
1136,-2030
1137,-2222
1138,-2048
1139,-1347
1140,-522
1141,-35
1142,104
1143,142
1144,132
1145,-41
1146,-344
1147,-535
1148,-382
1149,120
1150,684
1151,958
1152,883
1153,723
1154,652
1155,529
1156,182
1157,-286
1158,-607
1159,-643
1160,-517
1161,-499
1162,-708
1163,-933
1164,-924
1165,-802
1166,-879
1167,-1156
1168,-1432
1169,-1781
1170,-2390
1171,-3020
1172,-3196
1173,-2848
1174,-2320
1175,-1843
1176,-1434
1177,-1166
1178,-1175
1179,-1488
1180,-2012
1181,-2539
1182,-2732
1183,-2383
1184,-1704
1185,-1148
1186,-983
1187,-1184
1188,-1514
1189,-1587
1190,-1186
1191,-677
1192,-688
1193,-1186
1194,-1374
1195,-783
1196,-20
1197,-20
1198,-799
1199,-1373
1200,-912
1201,291
1202,1130
1203,877
1204,-68
1205,-692
1206,-505
1207,48
1208,266
1209,47
1210,-163
1211,-85
1212,42
1213,-99
1214,-364
1215,-347
1216,-31
1217,99
1218,-284
1219,-882
1220,-1198
1221,-1196
1222,-1250
1223,-1543
1224,-1838
1225,-1831
1226,-1504
1227,-1139
1228,-1122
1229,-1590
1230,-2160
1231,-2282
1232,-2015
1233,-2065
1234,-2751
1235,-3403
1236,-3217
1237,-2348
1238,-1643
1239,-1575
1240,-1903
1241,-2197
1242,-2257
1243,-2100
1244,-1881
1245,-1800
1246,-1902
1247,-1970
1248,-1777
1249,-1378
1250,-1027
1251,-829
1252,-674
1253,-537
1254,-592
1255,-880
1256,-1097
1257,-971
1258,-646
1259,-419
1260,-309
1261,-158
1262,27
1263,127
1264,95
1265,-100
1266,-490
1267,-911
1268,-1062
1269,-911
1270,-707
1271,-558
1272,-352
1273,-161
1274,-332
1275,-969
1276,-1602
1277,-1643
1278,-1092
1279,-572
1280,-617
1281,-1086
1282,-1422
1283,-1379
1284,-1256
1285,-1446
1286,-1959
1287,-2436
1288,-2524
1289,-2281
1290,-2196
1291,-2625
1292,-3235
1293,-3365
1294,-2923
1295,-2476
1296,-2397
1297,-2441
1298,-2308
1299,-2114
1300,-2067
1301,-2089
1302,-2023
1303,-1926
1304,-1882
1305,-1744
1306,-1314
1307,-663
1308,-65
1309,299
1310,400
1311,271
1312,73
1313,98
1314,389
1315,546
1316,297
1317,42
1318,355
1319,1104
1320,1614
1321,1559
1322,1158
1323,672
1324,244
1325,79
1326,268
1327,556
1328,675
1329,710
1330,840
1331,995
1332,1063
1333,1150
1334,1303
1335,1253
1336,773
1337,120
1338,-248
1339,-280
1340,-310
1341,-462
1342,-472
1343,-208
1344,36
1345,5
1346,-124
1347,-108
1348,-55
1349,-113
1350,-110
1351,81
1352,144
1353,-209
1354,-633
1355,-529
1356,87
1357,567
1358,477
1359,100
1360,-24
1361,202
1362,420
1363,374
1364,191
1365,73
1366,5
1367,-71
1368,-25
1369,294
1370,802
1371,1243
1372,1428
1373,1375
1374,1283
1375,1319
1376,1363
1377,1123
1378,619
1379,313
1380,545
1381,1096
1382,1524
1383,1702
1384,1789
1385,1877
1386,1920
1387,1827
1388,1449
1389,705
1390,-76
1391,-231
1392,476
1393,1384
1394,1615
1395,1095
1396,489
1397,256
1398,214
1399,-13
1400,-547
1401,-1236
1402,-1703
1403,-1549
1404,-846
1405,-248
1406,-245
1407,-521
1408,-454
1409,-49
1410,73
1411,-495
1412,-1445
1413,-2063
1414,-1934
1415,-1347
1416,-951
1417,-978
1418,-1050
1419,-811
1420,-423
1421,-248
1422,-363
1423,-593
1424,-787
1425,-905
1426,-967
1427,-922
1428,-552
1429,304
1430,1336
1431,1935
1432,1930
1433,1807
1434,2031
1435,2454
1436,2604
1437,2332
1438,2001
1439,2065
1440,2511
1441,2809
1442,2597
1443,2284
1444,2595
1445,3551
1446,4319
1447,4170
1448,3274
1449,2412
1450,2139
1451,2332
1452,2479
1453,2305
1454,2037
1455,2018
1456,2251
1457,2497
1458,2636
1459,2674
1460,2550
1461,2245
1462,1937
1463,1773
1464,1608
1465,1253
1466,882
1467,877
1468,1312
1469,1823
1470,2007
1471,1768
1472,1296
1473,904
1474,845
1475,1116
1476,1381
1477,1288
1478,970
1479,1042
1480,1896
1481,3043
1482,3477
1483,2809
1484,1755
1485,1246
1486,1306
1487,1247
1488,827
1489,651
1490,1283
1491,2429
1492,3287
1493,3435
1494,3142
1495,2893
1496,2810
1497,2614
1498,2137
1499,1661
1500,1545
1501,1713
1502,1826
1503,1820
1504,1888
1505,2050
1506,2110
1507,1954
1508,1591
1509,1014
1510,336
1511,-120
1512,-128
1513,138
1514,310
1515,277
1516,235
1517,317
1518,277
1519,-230
1520,-1037
1521,-1443
1522,-1056
1523,-326
1524,104
1525,194
1526,233
1527,150
1528,-286
1529,-864
1530,-1050
1531,-609
1532,234
1533,1105
1534,1704
1535,1890
1536,1756
1537,1564
1538,1499
1539,1553
1540,1624
1541,1656
1542,1722
1543,1974
1544,2447
1545,2970
1546,3363
1547,3620
1548,3800
1549,3835
1550,3613
1551,3188
1552,2820
1553,2741
1554,2875
1555,2911
1556,2731
1557,2601
1558,2745
1559,2934
1560,2814
1561,2432
1562,2115
1563,1986
1564,1909
1565,1780
1566,1589
1567,1373
1568,1244
1569,1291
1570,1352
1571,1170
1572,808
1573,635
1574,795
1575,992
1576,923
1577,696
1578,610
1579,708
1580,752
1581,619
1582,456
1583,397
1584,391
1585,426
1586,630
1587,989
1588,1241
1589,1276
1590,1294
1591,1401
1592,1379
1593,1147
1594,1071
1595,1469
1596,2042
1597,2193
1598,1832
1599,1486
1600,1560
1601,1841
1602,1971
1603,2048
1604,2342
1605,2665
1606,2637
1607,2393
1608,2354
1609,2463
1610,2405
1611,2349
1612,2641
1613,2958
1614,2704
1615,2034
1616,1579
1617,1419
1618,1189
1619,906
1620,879
1621,1090
1622,1354
1623,1698
1624,2045
1625,2017
1626,1528
1627,1052
1628,921
1629,882
1630,641
1631,379
1632,411
1633,712
1634,951
1635,865
1636,552
1637,377
1638,514
1639,722
1640,793
1641,829
1642,807
1643,415
1644,-228
1645,-400
1646,145
1647,650
1648,454
1649,-104
1650,-375
1651,-251
1652,70
1653,477
1654,816
1655,966
1656,1103
1657,1368
1658,1506
1659,1326
1660,1088
1661,976
1662,834
1663,748
1664,1100
1665,1751
1666,2047
1667,1862
1668,1709
1669,1724
1670,1469
1671,817
1672,239
1673,173
1674,596
1675,1136
1676,1335
1677,1065
1678,712
1679,620
1680,626
1681,529
1682,525
1683,665
1684,575
1685,166
1686,-96
1687,-7
1688,79
1689,-62
1690,-350
1691,-768
1692,-1132
1693,-960
1694,-401
1695,-477
1696,-1504
1697,-2306
1698,-1946
1699,-1109
1700,-803
1701,-905
1702,-908
1703,-988
1704,-1427
1705,-1869
1706,-1837
1707,-1374
1708,-768
1709,-171
1710,324
1711,580
1712,483
1713,50
1714,-437
1715,-567
1716,-322
1717,-167
1718,-322
1719,-372
1720,56
1721,750
1722,1324
1723,1643
1724,1647
1725,1336
1726,1023
1727,1035
1728,1265
1729,1486
1730,1817
1731,2303
1732,2512
1733,2161
1734,1675
1735,1547
1736,1651
1737,1659
1738,1597
1739,1525
1740,1246
1741,770
1742,494
1743,579
1744,650
1745,437
1746,232
1747,342
1748,540
1749,446
1750,157
1751,91
1752,325
1753,477
1754,278
1755,-77
1756,-302
1757,-448
1758,-686
1759,-925
1760,-1031
1761,-1190
1762,-1566
1763,-1785
1764,-1358
1765,-549
1766,-210
1767,-727
1768,-1653
1769,-2339
1770,-2488
1771,-2152
1772,-1666
1773,-1464
1774,-1606
1775,-1649
1776,-1293
1777,-860
1778,-788
1779,-984
1780,-1047
1781,-889
1782,-789
1783,-922
1784,-1062
1785,-840
1786,-272
1787,177
1788,169
1789,-108
1790,-332
1791,-484
1792,-590
1793,-488
1794,-253
1795,-277
1796,-549
1797,-533
1798,-135
1799,23
1800,-309
1801,-539
1802,-286
1803,-70
1804,-471
1805,-1283
1806,-1874
1807,-1937
1808,-1702
1809,-1627
1810,-1894
1811,-2217
1812,-2338
1813,-2472
1814,-2792
1815,-2944
1816,-2707
1817,-2561
1818,-2858
1819,-3117
1820,-2895
1821,-2559
1822,-2491
1823,-2434
1824,-2212
1825,-2121
1826,-2168
1827,-1946
1828,-1501
1829,-1303
1830,-1358
1831,-1374
1832,-1567
1833,-2216
1834,-2771
1835,-2484
1836,-1527
1837,-663
1838,-254
1839,-189
1840,-322
1841,-528
1842,-753
1843,-1035
1844,-1188
1845,-838
1846,-182
1847,-29
1848,-601
1849,-1118
1850,-944
1851,-276
1852,516
1853,1210
1854,1339
1855,597
1856,-401
1857,-748
1858,-574
1859,-872
1860,-1962
1861,-2370
1862,536
1863,7585
1864,14766
1865,15355
1866,7513
1867,-2121
1868,-5668
1869,-3236
1870,-1131
1871,-2260
1872,-3097
1873,-291
1874,4174
1875,5970
1876,3854
1877,514
1878,-839
1879,316
1880,1640
1881,449
1882,-3701
1883,-8579
1884,-10836
1885,-8396
1886,-2548
1887,2458
1888,3371
1889,1364
1890,85
1891,1056
1892,2933
1893,4242
1894,4305
1895,2468
1896,-752
1897,-2610
1898,-875
1899,3013
1900,5671
1901,5807
1902,4801
1903,4311
1904,4764
1905,5329
1906,4607
1907,2270
1908,13
1909,-398
1910,489
1911,822
1912,147
1913,-481
1914,-324
1915,439
1916,1152
1917,833
1918,-1088
1919,-3660
1920,-5250
1921,-5711
1922,-6449
1923,-8326
1924,-10615
1925,-11839
1926,-10877
1927,-7922
1928,-4998
1929,-4531
1930,-6882
1931,-10226
1932,-12785
1933,-13922
1934,-13538
1935,-12149
1936,-11217
1937,-11753
1938,-12941
1939,-13258
1940,-12217
1941,-10224
1942,-7910
1943,-6300
1944,-6180
1945,-6840
1946,-6906
1947,-6423
1948,-6465
1949,-6955
1950,-6763
1951,-5622
1952,-4244
1953,-3016
1954,-1994
1955,-1409
1956,-1046
1957,-181
1958,910
1959,734
1960,-1256
1961,-3464
1962,-3881
1963,-2195
1964,53
1965,830
1966,-567
1967,-2585
1968,-3011
1969,-1766
1970,-866
1971,-1485
1972,-2660
1973,-3222
1974,-3266
1975,-3366
1976,-3819
1977,-4849
1978,-6379
1979,-7687
1980,-8098
1981,-7608
1982,-6441
1983,-4958
1984,-4128
1985,-4788
1986,-6324
1987,-7515
1988,-8348
1989,-9386
1990,-9988
1991,-9159
1992,-7607
1993,-7017
1994,-7693
1995,-8438
1996,-8242
1997,-7019
1998,-5424
1999,-4733
2000,-5940
2001,-8396
2002,-10196
2003,-10101
2004,-8372
2005,-6089
2006,-4524
2007,-4465
2008,-5229
2009,-5110
2010,-3528
2011,-1797
2012,-1307
2013,-2114
2014,-3527
2015,-4717
2016,-4676
2017,-2999
2018,-783
2019,446
2020,501
2021,220
2022,-155
2023,-1135
2024,-2799
2025,-4216
2026,-4064
2027,-1988
2028,361
2029,405
2030,-2394
2031,-5496
2032,-6180
2033,-4505
2034,-2499
2035,-1694
2036,-2442
2037,-4307
2038,-6104
2039,-6694
2040,-6366
2041,-6355
2042,-6842
2043,-6785
2044,-5688
2045,-4136
2046,-2781
2047,-2092
2048,-2728
2049,-4831
2050,-7262
2051,-8470
2052,-7815
2053,-5619
2054,-2715
2055,-336
2056,456
2057,-275
2058,-1419
2059,-1871
2060,-1179
2061,418
2062,2090
2063,2924
2064,2648
2065,1622
2066,421
2067,67
2068,1890
2069,5913
2070,9882
2071,11119
2072,9077
2073,5444
2074,2534
2075,2055
2076,4092
2077,6550
2078,6922
2079,5363
2080,4705
2081,6759
2082,9916
2083,11128
2084,9351
2085,6356
2086,4667
2087,5072
2088,6122
2089,6093
2090,5021
2091,4161
2092,3991
2093,3973
2094,3926
2095,4221
2096,4823
2097,5322
2098,5586
2099,5257
2100,3302
2101,-475
2102,-3952
2103,-4307
2104,-1190
2105,2770
2106,4807
2107,4544
2108,3498
2109,2730
2110,2002
2111,1283
2112,1665
2113,3595
2114,5304
2115,4827
2116,3027
2117,2667
2118,4739
2119,7531
2120,9250
2121,9765
2122,9791
2123,9895
2124,10351
2125,10866
2126,10603
2127,9364
2128,8374
2129,9029
2130,11173
2131,13317
2132,14296
2133,14248
2134,14033
2135,14051
2136,13832
2137,12930
2138,11930
2139,11959
2140,13198
2141,14501
2142,14616
2143,13335
2144,11520
2145,10451
2146,10880
2147,12240
2148,13057
2149,12481
2150,11061
2151,9852
2152,9296
2153,9073
2154,8536
2155,7414
2156,6479
2157,6973
2158,8751
2159,9855
2160,8829
2161,6619
2162,5229
2163,5315
2164,6018
2165,6355
2166,5945
2167,5021
2168,4319
2169,4391
2170,4831
2171,4761
2172,4093
2173,3630
2174,3947
2175,4730
2176,5159
2177,4677
2178,3571
2179,2881
2180,3386
2181,4687
2182,5652
2183,5621
2184,4862
2185,4103
2186,3868
2187,4019
2188,3933
2189,3467
2190,3389
2191,4209
2192,5128
2193,5122
2194,4533
2195,4412
2196,4741
2197,4598
2198,3803
2199,3150
2200,3036
2201,2925
2202,2315
2203,1514
2204,1164
2205,1348
2206,1492
2207,1214
2208,884
2209,928
2210,924
2211,199
2212,-916
2213,-1528
2214,-1666
2215,-2070
2216,-2637
2217,-2522
2218,-1750
2219,-1291
2220,-1499
2221,-1803
2222,-1919
2223,-2139
2224,-2434
2225,-2365
2226,-1955
2227,-1851
2228,-2462
2229,-3269
2230,-3236
2231,-1989
2232,-471
2233,66
2234,-379
2235,-793
2236,-790
2237,-888
2238,-1182
2239,-1087
2240,-491
2241,-5
2242,-52
2243,-585
2244,-1349
2245,-1696
2246,-916
2247,519
2248,1173
2249,770
2250,638
2251,1339
2252,1593
2253,497
2254,-873
2255,-1151
2256,-512
2257,98
2258,389
2259,575
2260,686
2261,616
2262,383
2263,85
2264,-178
2265,-469
2266,-1008
2267,-1647
2268,-1725
2269,-1087
2270,-611
2271,-829
2272,-957
2273,-380
2274,85
2275,-286
2276,-663
2277,-191
2278,329
2279,-193
2280,-1234
2281,-1476
2282,-647
2283,401
2284,815
2285,484
2286,120
2287,477
2288,1208
2289,1213
2290,389
2291,-186
2292,-54
2293,163
2294,283
2295,804
2296,1519
2297,1678
2298,1503
2299,1815
2300,2393
2301,2393
2302,1946
2303,1730
2304,1548
2305,894
2306,309
2307,693
2308,1731
2309,2236
2310,1821
2311,1315
2312,1509
2313,2034
2314,1811
2315,612
2316,-422
2317,-329
2318,298
2319,454
2320,385
2321,733
2322,967
2323,403
2324,-144
2325,304
2326,855
2327,120
2328,-1272
2329,-1622
2330,-868
2331,-400
2332,-760
2333,-1169
2334,-962
2335,-349
2336,54
2337,-92
2338,-473
2339,-475
2340,-124
2341,-88
2342,-468
2343,-585
2344,-293
2345,-254
2346,-592
2347,-612
2348,-80
2349,494
2350,845
2351,1020
2352,788
2353,110
2354,-347
2355,-161
2356,88
2357,-119
2358,-310
2359,116
2360,973
2361,1728
2362,2072
2363,1879
2364,1326
2365,940
2366,898
2367,695
2368,100
2369,-264
2370,74
2371,618
2372,684
2373,270
2374,-263
2375,-690
2376,-856
2377,-688
2378,-378
2379,-210
2380,-398
2381,-1149
2382,-2289
2383,-2853
2384,-2119
2385,-963
2386,-890
2387,-1830
2388,-2463
2389,-2528
2390,-2938
2391,-3722
2392,-3859
2393,-3224
2394,-2853
2395,-3154
2396,-3491
2397,-3595
2398,-3950
2399,-4701
2400,-5281
2401,-5263
2402,-4857
2403,-4537
2404,-4510
2405,-4544
2406,-4299
2407,-3853
2408,-3581
2409,-3478
2410,-3167
2411,-2614
2412,-2135
2413,-1722
2414,-1192
2415,-836
2416,-970
2417,-1098
2418,-574
2419,229
2420,467
2421,222
2422,231
2423,548
2424,540
2425,40
2426,-402
2427,-329
2428,136
2429,581
2430,715
2431,600
2432,577
2433,800
2434,938
2435,669
2436,258
2437,185
2438,361
2439,286
2440,-161
2441,-585
2442,-712
2443,-777
2444,-1147
2445,-1786
2446,-2246
2447,-2216
2448,-1931
2449,-1853
2450,-2103
2451,-2512
2452,-2995
2453,-3468
2454,-3685
2455,-3640
