,L
653,-2406
654,-2239
655,-2210
656,-2817
657,-3352
658,-2977
659,-2552
660,-3002
661,-3645
662,-3798
663,-3555
664,-3321
665,-3598
666,-3988
667,-3951
668,-3905
669,-3844
670,-3747
671,-4026
672,-4046
673,-3729
674,-3977
675,-4232
676,-3867
677,-3418
678,-3219
679,-3283
680,-2895
681,-1706
682,-1143
683,-1537
684,-1546
685,-873
686,-72
687,234
688,107
689,571
690,1357
691,1389
692,975
693,834
694,1298
695,1898
696,1595
697,887
698,775
699,933
700,1225
701,1620
702,1584
703,1316
704,1227
705,1209
706,1085
707,769
708,591
709,773
710,945
711,1113
712,1288
713,1006
714,497
715,528
716,1097
717,1361
718,778
719,2
720,-270
721,-306
722,-246
723,71
724,294
725,24
726,-537
727,-794
728,-641
729,-684
730,-890
731,-708
732,-519
733,-763
734,-1154
735,-1540
736,-1739
737,-1574
738,-1263
739,-785
740,-353
741,-407
742,-402
743,-12
744,250
745,404
746,488
747,549
748,1078
749,1497
750,1161
751,894
752,1191
753,1629
754,1746
755,1595
756,1819
757,1964
758,1255
759,724
760,986
761,1283
762,1350
763,1136
764,707
765,215
766,-219
767,138
768,773
769,460
770,324
771,1092
772,1295
773,582
774,140
775,766
776,1510
777,1075
778,697
779,1373
780,1880
781,1902
782,1626
783,1278
784,1810
785,2456
786,2062
787,1327
788,951
789,1283
790,1585
791,330
792,-1384
793,-1328
794,289
795,1322
796,499
797,-620
798,-886
799,-1061
800,-821
801,-439
802,-580
803,-387
804,-855
805,-2126
806,-1735
807,-346
808,567
809,693
810,-480
811,-246
812,1666
813,1220
814,-32
815,253
816,226
817,507
818,1098
819,708
820,868
821,1262
822,1203
823,1862
824,1862
825,832
826,653
827,945
828,783
829,67
830,-314
831,556
832,876
833,213
834,506
835,1095
836,898
837,442
838,617
839,1946
840,2421
841,1206
842,850
843,1458
844,1637
845,1466
846,1189
847,1714
848,2129
849,960
850,632
851,1839
852,2249
853,1943
854,1275
855,444
856,415
857,279
858,-478
859,-871
860,-481
861,351
862,-136
863,-1725
864,-1252
865,668
866,976
867,-178
868,-936
869,-359
870,196
871,-435
872,-527
873,242
874,368
875,74
876,-136
877,-120
878,-97
879,-274
880,539
881,1566
882,857
883,-164
884,-353
885,-419
886,-473
887,-881
888,-1130
889,-1074
890,-1932
891,-1930
892,-168
893,90
894,-1135
895,-1078
896,-165
897,-376
898,-1867
899,-2027
900,-86
901,254
902,-1436
903,-1439
904,144
905,552
906,-399
907,-597
908,629
909,981
910,42
911,159
912,782
913,-5
914,-1059
915,-608
916,574
917,255
918,-1385
919,-1747
920,-897
921,-1003
922,-1479
923,-760
924,-205
925,-1417
926,-2533
927,-1762
928,-938
929,-1208
930,-1185
931,-835
932,-930
933,-995
934,-599
935,-26
936,173
937,248
938,968
939,1413
940,738
941,385
942,967
943,1202
944,843
945,879
946,1368
947,1175
948,374
949,508
950,1378
951,1369
952,730
953,665
954,871
955,511
956,-72
957,-239
958,-263
959,-349
960,-204
961,52
962,223
963,265
964,149
965,282
966,599
967,465
968,258
969,436
970,525
971,515
972,660
973,759
974,850
975,1042
976,1308
977,1611
978,1566
979,1161
980,1074
981,1346
982,1408
983,1105
984,703
985,546
986,559
987,342
988,63
989,38
990,33
991,-6
992,155
993,302
994,140
995,-42
996,19
997,41
998,24
999,279
1000,579
1001,850
1002,1314
1003,1617
1004,1674
1005,1788
1006,1771
1007,1717
1008,1836
1009,1904
1010,1974
1011,1944
1012,1764
1013,1815
1014,1712
1015,1389
1016,1482
1017,1390
1018,902
1019,828
1020,873
1021,791
1022,738
1023,469
1024,404
1025,530
1026,322
1027,282
1028,330
1029,197
1030,526
1031,881
1032,831
1033,947
1034,1017
1035,992
1036,1139
1037,1084
1038,1115
1039,1433
1040,1456
1041,1283
1042,1189
1043,1162
1044,1220
1045,1140
1046,1016
1047,997
1048,863
1049,666
1050,432
1051,304
1052,395
1053,77
1054,-478
1055,-435
1056,-209
1057,-287
1058,-438
1059,-490
1060,-352
1061,-284
1062,-332
1063,-181
1064,-111
1065,-136
1066,7
1067,55
1068,118
1069,207
1070,154
1071,435
1072,744
1073,503
1074,348
1075,531
1076,643
1077,539
1078,219
1079,97
1080,237
1081,148
1082,-18
1083,-77
1084,-189
1085,-300
1086,-424
1087,-505
1088,-581
1089,-776
1090,-765
1091,-639
1092,-654
1093,-549
1094,-544
1095,-668
1096,-579
1097,-672
1098,-835
1099,-667
1100,-507
1101,-254
1102,-100
1103,-402
1104,-213
1105,325
1106,64
1107,-305
1108,-152
1109,-68
1110,-135
1111,-249
1112,-284
1113,-125
1114,-297
1115,-766
1116,-895
1117,-833
1118,-830
1119,-764
1120,-845
1121,-1174
1122,-1408
1123,-1403
1124,-1283
1125,-1181
1126,-1248
1127,-1387
1128,-1393
1129,-1424
1130,-1492
1131,-1355
1132,-1206
1133,-1161
1134,-984
1135,-835
1136,-905
1137,-1043
1138,-1120
1139,-1034
1140,-939
1141,-1013
1142,-1044
1143,-1039
1144,-1171
1145,-1272
1146,-1175
1147,-983
1148,-1103
1149,-1664
1150,-2000
1151,-1876
1152,-1770
1153,-1719
1154,-1741
1155,-2154
1156,-2676
1157,-2664
1158,-2178
1159,-1963
1160,-2250
1161,-2508
1162,-2572
1163,-2596
1164,-2487
1165,-2213
1166,-1902
1167,-1943
1168,-2496
1169,-2806
1170,-2502
1171,-2186
1172,-2088
1173,-2036
1174,-1957
1175,-1870
1176,-2037
1177,-2441
1178,-2642
1179,-2472
1180,-2229
1181,-2446
1182,-3027
1183,-3274
1184,-3188
1185,-3087
1186,-2976
1187,-2999
1188,-3048
1189,-2997
1190,-3167
1191,-3417
1192,-3409
1193,-3268
1194,-3093
1195,-3059
1196,-3240
1197,-3297
1198,-3111
1199,-2847
1200,-2695
1201,-2648
1202,-2426
1203,-2164
1204,-2076
1205,-1944
1206,-1934
1207,-2102
1208,-1961
1209,-1658
1210,-1643
1211,-1800
1212,-1764
1213,-1426
1214,-1244
1215,-1407
1216,-1404
1217,-1307
1218,-1523
1219,-1761
1220,-1674
1221,-1335
1222,-1194
1223,-1480
1224,-1616
1225,-1342
1226,-1068
1227,-870
1228,-686
1229,-500
1230,-323
1231,-336
1232,-324
1233,-104
1234,-9
1235,-32
1236,8
1237,100
1238,233
1239,159
1240,-8
1241,134
1242,286
1243,218
1244,57
1245,-256
1246,-432
1247,-325
1248,-316
1249,-354
1250,-334
1251,-452
1252,-581
1253,-525
1254,-312
1255,-139
1256,-182
1257,-284
1258,-327
1259,-277
1260,-113
1261,-96
1262,-137
1263,47
1264,141
1265,92
1266,181
1267,302
1268,385
1269,354
1270,261
1271,465
1272,711
1273,675
1274,656
1275,687
1276,732
1277,889
1278,978
1279,1027
1280,1069
1281,985
1282,983
1283,1092
1284,1205
1285,1371
1286,1361
1287,1209
1288,1259
1289,1421
1290,1548
1291,1610
1292,1608
1293,1672
1294,1693
1295,1709
1296,1952
1297,2182
1298,2207
1299,2113
1300,2028
1301,2227
1302,2495
1303,2439
1304,2350
1305,2411
1306,2478
1307,2491
1308,2398
1309,2428
1310,2526
1311,2287
1312,2069
1313,2196
1314,2320
1315,2326
1316,2271
1317,2315
1318,2477
1319,2283
1320,1940
1321,1989
1322,2029
1323,1880
1324,1928
1325,2089
1326,2126
1327,2081
1328,2176
1329,2405
1330,2385
1331,2194
1332,2140
1333,2095
1334,2078
1335,2167
1336,2213
1337,2190
1338,2080
1339,2028
1340,2095
1341,2002
1342,2013
1343,2267
1344,2082
1345,1674
1346,1854
1347,2218
1348,1991
1349,1428
1350,1443
1351,2058
1352,2161
1353,1659
1354,1498
1355,1569
1356,1484
1357,1713
1358,2278
1359,2389
1360,1896
1361,1663
1362,1948
1363,2007
1364,1836
1365,1865
1366,1750
1367,1550
1368,1756
1369,2077
1370,2106
1371,1948
1372,1924
1373,2040
1374,1697
1375,1024
1376,1064
1377,1666
1378,1775
1379,1414
1380,1260
1381,1334
1382,1221
1383,1093
1384,1367
1385,1570
1386,1308
1387,1196
1388,1436
1389,1478
1390,1273
1391,1208
1392,1253
1393,1120
1394,996
1395,1134
1396,1190
1397,1059
1398,1028
1399,958
1400,845
1401,967
1402,1128
1403,1010
1404,590
1405,154
1406,77
1407,220
1408,320
1409,346
1410,200
1411,163
1412,415
1413,395
1414,37
1415,-193
1416,-274
1417,-275
1418,-278
1419,-376
1420,-386
1421,-339
1422,-406
1423,-491
1424,-501
1425,-431
1426,-434
1427,-585
1428,-586
1429,-475
1430,-611
1431,-817
1432,-721
1433,-461
1434,-462
1435,-646
1436,-628
1437,-626
1438,-765
1439,-706
1440,-576
1441,-509
1442,-409
1443,-436
1444,-452
1445,-403
1446,-537
1447,-543
1448,-402
1449,-503
1450,-616
1451,-657
1452,-741
1453,-739
1454,-756
1455,-714
1456,-599
1457,-736
1458,-827
1459,-699
1460,-693
1461,-649
1462,-566
1463,-706
1464,-839
1465,-815
1466,-707
1467,-658
1468,-706
1469,-564
1470,-405
1471,-496
1472,-497
1473,-431
1474,-517
1475,-688
1476,-920
1477,-911
1478,-707
1479,-738
1480,-702
1481,-509
1482,-506
1483,-548
1484,-660
1485,-848
1486,-933
1487,-1106
1488,-1151
1489,-954
1490,-927
1491,-796
1492,-539
1493,-737
1494,-1105
1495,-1107
1496,-761
1497,-538
1498,-854
1499,-1059
1500,-778
1501,-692
1502,-775
1503,-798
1504,-982
1505,-995
1506,-760
1507,-676
1508,-735
1509,-820
1510,-778
1511,-632
1512,-560
1513,-347
1514,-199
1515,-540
1516,-905
1517,-951
1518,-937
1519,-995
1520,-1053
1521,-881
1522,-663
1523,-748
1524,-731
1525,-471
1526,-439
1527,-614
1528,-709
1529,-559
1530,-326
1531,-453
1532,-686
1533,-657
1534,-672
1535,-609
1536,-202
1537,33
1538,-242
1539,-584
1540,-512
1541,-182
1542,-49
1543,-153
1544,-418
1545,-776
1546,-834
1547,-546
1548,-395
1549,-539
1550,-670
1551,-563
1552,-470
1553,-665
1554,-879
1555,-929
1556,-962
1557,-861
1558,-618
1559,-616
1560,-828
1561,-780
1562,-498
1563,-497
1564,-726
1565,-707
1566,-550
1567,-595
1568,-737
1569,-816
1570,-756
1571,-488
1572,-233
1573,-287
1574,-525
1575,-699
1576,-845
1577,-878
1578,-600
1579,-329
1580,-459
1581,-766
1582,-838
1583,-567
1584,-338
1585,-547
1586,-793
1587,-697
1588,-596
1589,-590
1590,-573
1591,-647
1592,-647
1593,-467
1594,-265
1595,10
1596,410
1597,923
1598,1310
1599,877
1600,-130
1601,-329
1602,310
1603,492
1604,124
1605,36
1606,234
1607,213
1608,-164
1609,-513
1610,-363
1611,-28
1612,-153
1613,-519
1614,-700
1615,-792
1616,-821
1617,-857
1618,-1062
1619,-1090
1620,-755
1621,-525
1622,-579
1623,-655
1624,-642
1625,-471
1626,-140
1627,41
1628,-249
1629,-955
1630,-1463
1631,-1065
1632,-77
1633,599
1634,813
1635,758
1636,544
1637,435
1638,236
1639,-235
1640,-506
1641,-559
1642,-673
1643,-769
1644,-952
1645,-1124
1646,-1106
1647,-1155
1648,-1053
1649,-746
1650,-905
1651,-1404
1652,-1747
1653,-1871
1654,-1516
1655,-901
1656,-659
1657,-814
1658,-1174
1659,-1246
1660,-394
1661,823
1662,1077
1663,120
1664,-777
1665,-670
1666,-91
1667,523
1668,1170
1669,1395
1670,1235
1671,1213
1672,1272
1673,1115
1674,700
1675,481
1676,673
1677,672
1678,577
1679,815
1680,797
1681,438
1682,231
1683,114
1684,100
1685,112
1686,75
1687,173
1688,-12
1689,-491
1690,-566
1691,-422
1692,-376
1693,-279
1694,-160
1695,113
1696,349
1697,278
1698,475
1699,1106
1700,1590
1701,1632
1702,1195
1703,687
1704,572
1705,708
1706,986
1707,1258
1708,1180
1709,954
1710,1004
1711,1255
1712,1219
1713,731
1714,405
1715,456
1716,370
1717,170
1718,19
1719,-411
1720,-942
1721,-838
1722,-134
1723,144
1724,-427
1725,-904
1726,-495
1727,350
1728,798
1729,769
1730,554
1731,-110
1732,-958
1733,-909
1734,-354
1735,-321
1736,-101
1737,827
1738,1451
1739,1180
1740,498
1741,52
1742,-153
1743,-645
1744,-1206
1745,-1111
1746,-741
1747,-1000
1748,-1551
1749,-1357
1750,-616
1751,-632
1752,-1621
1753,-2003
1754,-1160
1755,-1077
1756,-2328
1757,-2488
1758,-1465
1759,-1389
1760,-1425
1761,-243
1762,455
1763,-620
1764,-1901
1765,-1433
1766,-260
1767,-698
1768,-1334
1769,-96
1770,670
1771,-664
1772,-1566
1773,-767
1774,-73
1775,-435
1776,-752
1777,-614
1778,-938
1779,-1198
1780,-330
1781,266
1782,-722
1783,-1907
1784,-2003
1785,-1473
1786,-908
1787,-728
1788,-1415
1789,-1955
1790,-659
1791,1298
1792,1350
1793,-146
1794,-1028
1795,-813
1796,-837
1797,-1631
1798,-1913
1799,-1781
1800,-2723
1801,-3476
1802,-2282
1803,-283
1804,1970
1805,4925
1806,6816
1807,6046
1808,4071
1809,2896
1810,2305
1811,1288
1812,574
1813,1116
1814,1780
1815,1564
1816,1420
1817,1997
1818,2599
1819,2727
1820,2353
1821,1309
1822,-223
1823,-1527
1824,-2133
1825,-2256
1826,-2269
1827,-1903
1828,-928
1829,-257
1830,-508
1831,-767
1832,-248
1833,796
1834,1929
1835,2811
1836,3166
1837,3023
1838,2798
1839,2702
1840,2331
1841,1766
1842,1743
1843,2294
1844,2835
1845,2949
1846,2700
1847,2664
1848,2883
1849,2783
1850,2376
1851,1835
1852,908
1853,-335
1854,-1339
1855,-1810
1856,-1920
1857,-1507
1858,-550
1859,-202
1860,-854
1861,-1174
1862,-605
1863,277
1864,967
1865,1037
1866,550
1867,51
1868,170
1869,1193
1870,2043
1871,1680
1872,899
1873,853
1874,1884
1875,3328
1876,3676
1877,2702
1878,1848
1879,1998
1880,2556
1881,2228
1882,831
1883,-359
1884,-700
1885,-522
1886,-199
1887,-149
1888,-459
1889,-847
1890,-939
1891,-474
1892,-149
1893,-658
1894,-1185
1895,-833
1896,-12
1897,240
1898,-343
1899,-664
1900,-63
1901,635
1902,948
1903,1232
1904,1499
1905,1479
1906,1296
1907,1454
1908,1888
1909,1628
1910,511
1911,-62
1912,553
1913,901
1914,27
1915,-838
1916,-885
1917,-863
1918,-849
1919,-532
1920,-749
1921,-1829
1922,-2548
1923,-2204
1924,-1634
1925,-1636
1926,-1935
1927,-1829
1928,-1182
1929,-847
1930,-1389
1931,-1756
1932,-1202
1933,-753
1934,-987
1935,-1109
1936,-672
1937,-91
1938,134
1939,26
1940,-126
1941,-379
1942,-851
1943,-1335
1944,-1512
1945,-1361
1946,-1298
1947,-1541
1948,-1951
1949,-2386
1950,-2519
1951,-2373
1952,-2464
1953,-2849
1954,-3370
1955,-3796
1956,-3777
1957,-3704
1958,-3762
1959,-3551
1960,-3595
1961,-4011
1962,-3704
1963,-2789
1964,-2434
1965,-2802
1966,-3062
1967,-2768
1968,-2557
1969,-2637
1970,-2404
1971,-2271
1972,-2769
1973,-3094
1974,-2717
1975,-2182
1976,-2202
1977,-2815
1978,-3150
1979,-2722
1980,-2128
1981,-1947
1982,-2067
1983,-2077
1984,-2040
1985,-2196
1986,-2129
1987,-1721
1988,-1557
1989,-1618
1990,-1398
1991,-952
1992,-823
1993,-1072
1994,-904
1995,-134
1996,519
1997,992
1998,1244
1999,653
2000,-341
2001,-701
2002,-642
2003,-754
2004,-606
2005,123
2006,551
2007,249
2008,148
2009,417
2010,254
2011,-111
2012,-42
2013,70
2014,-315
2015,-1004
2016,-1552
2017,-1912
2018,-2304
2019,-2421
2020,-1627
2021,-490
2022,-350
2023,-957
2024,-1038
2025,-609
2026,-371
2027,-480
2028,-967
2029,-1614
2030,-1767
2031,-1128
2032,-318
2033,-150
2034,-295
2035,-75
2036,54
2037,-188
2038,-127
2039,429
2040,981
2041,951
2042,175
2043,-641
2044,-763
2045,-237
2046,326
2047,371
2048,200
2049,306
2050,468
2051,578
2052,759
2053,939
2054,1084
2055,899
2056,467
2057,753
2058,1697
2059,1952
2060,1355
2061,1314
2062,2311
2063,2854
2064,2036
2065,1082
2066,1137
2067,1782
2068,2175
2069,2410
2070,2992
2071,3133
2072,2166
2073,1565
2074,2150
2075,2663
2076,2591
2077,2345
2078,1894
2079,1477
2080,1784
2081,2599
2082,2622
2083,1832
2084,1723
2085,2038
2086,1719
2087,1560
2088,1479
2089,426
2090,-90
2091,1290
2092,2687
2093,2411
2094,1157
2095,177
2096,39
2097,540
2098,1183
2099,1690
2100,1649
2101,979
2102,682
2103,1143
2104,1263
2105,902
2106,1056
2107,1322
2108,629
2109,-336
2110,-66
2111,1091
2112,1353
2113,682
2114,616
2115,1138
2116,1337
2117,1204
2118,673
2119,-30
2120,64
2121,753
2122,1242
2123,1764
2124,2046
2125,1403
2126,877
2127,1598
2128,2573
2129,2533
2130,1570
2131,603
2132,670
2133,1733
2134,2772
2135,3326
2136,3117
2137,2015
2138,1134
2139,1167
2140,1165
2141,614
2142,365
2143,1202
2144,2466
2145,2739
2146,2004
2147,1313
2148,981
2149,821
2150,702
2151,741
2152,1158
2153,1267
2154,536
2155,130
2156,780
2157,1371
2158,1214
2159,1085
2160,1328
2161,1166
2162,512
2163,226
2164,432
2165,755
2166,1208
2167,1491
2168,1013
2169,-34
2170,-610
2171,-180
2172,420
2173,532
2174,606
2175,674
2176,285
2177,-238
2178,-321
2179,-116
2180,-193
2181,-563
2182,-667
2183,-528
2184,-514
2185,-406
2186,-71
2187,162
2188,225
2189,273
2190,204
2191,-203
2192,-638
2193,-515
2194,-72
2195,97
2196,81
2197,12
2198,-274
2199,-576
2200,-547
2201,-154
2202,342
2203,428
2204,-124
2205,-643
2206,-409
2207,173
2208,123
2209,-695
2210,-1327
2211,-961
2212,-238
2213,-382
2214,-1150
2215,-1319
2216,-702
2217,-114
2218,6
2219,-73
2220,-136
2221,-265
2222,-373
2223,-389
2224,-441
2225,-456
2226,-404
2227,-358
2228,-91
2229,394
2230,641
2231,485
2232,226
2233,232
2234,459
2235,425
2236,-25
2237,-447
2238,-468
2239,-347
2240,-560
2241,-866
2242,-784
2243,-577
2244,-552
2245,-481
2246,-298
2247,-309
2248,-652
2249,-926
2250,-755
2251,-529
2252,-688
2253,-996
2254,-1046
2255,-709
2256,-165
2257,299
2258,484
2259,279
2260,33
2261,173
2262,371
2263,355
2264,333
2265,178
2266,-94
2267,-49
2268,275
2269,499
2270,440
2271,166
2272,7
2273,134
2274,330
2275,389
2276,299
2277,131
2278,-34
2279,-12
2280,263
2281,273
2282,-288
2283,-654
2284,-262
2285,273
2286,405
2287,418
2288,552
2289,630
2290,612
2291,587
2292,490
2293,368
2294,326
2295,260
2296,262
2297,497
2298,616
2299,390
2300,350
2301,826
2302,1292
2303,1244
2304,798
2305,264
2306,-64
2307,72
2308,484
2309,630
2310,415
2311,284
2312,414
2313,447
2314,210
2315,40
2316,116
2317,211
2318,287
2319,497
2320,558
2321,123
2322,-292
2323,-20
2324,442
2325,264
2326,-148
2327,82
2328,594
2329,385
2330,-205
2331,39
2332,882
2333,1016
2334,347
2335,-214
2336,-271
2337,95
2338,719
2339,1102
2340,723
2341,-147
2342,-601
2343,-136
2344,760
2345,964
2346,-1
2347,-962
2348,-639
2349,283
2350,389
2351,-256
2352,-681
2353,-627
2354,-581
2355,-776
2356,-930
2357,-881
2358,-769
2359,-654
2360,-508
2361,-449
2362,-694
2363,-1145
2364,-1290
2365,-938
2366,-640
2367,-926
2368,-1523
2369,-1745
2370,-1439
2371,-1105
2372,-1136
2373,-1415
2374,-1646
2375,-1727
2376,-1804
2377,-1974
2378,-2067
2379,-2025
2380,-2179
2381,-2600
2382,-2681
2383,-2193
2384,-1900
2385,-2151
2386,-2175
2387,-1719
2388,-1622
2389,-2128
2390,-2349
2391,-1802
2392,-1154
2393,-1154
2394,-1619
2395,-1804
2396,-1381
2397,-721
2398,-308
2399,-273
2400,-571
2401,-1064
2402,-1291
2403,-790
2404,196
2405,843
2406,641
2407,-137
2408,-776
2409,-787
2410,-295
2411,211
2412,399
2413,231
2414,-182
2415,-467
2416,-89
2417,747
2418,834
2419,-391
2420,-1722
2421,-1852
2422,-1187
2423,-898
2424,-1145
2425,-1223
2426,-800
2427,-377
2428,-567
2429,-1178
2430,-1439
2431,-1142
2432,-790
2433,-741
2434,-1071
2435,-1706
2436,-2062
2437,-1631
2438,-1032
2439,-1011
2440,-995
2441,-356
2442,91
2443,-417
2444,-1117
2445,-1135
2446,-829
2447,-716
2448,-583
2449,-421
2450,-880
2451,-1945
2452,-2334
2453,-1305
2454,-12
2455,206
2456,-183
2457,-102
2458,152
2459,-191
2460,-599
2461,-223
2462,290
2463,-141
2464,-989
2465,-1000
2466,-268
2467,369
2468,891
2469,1350
2470,1050
2471,-15
2472,-661
2473,-419
2474,-66
2475,94
2476,549
2477,1247
2478,1522
2479,1198
2480,828
2481,952
2482,1430
2483,1708
2484,1670
2485,1639
2486,1637
2487,1469
2488,1302
2489,1408
2490,1672
2491,1800
2492,1627
2493,1217
2494,826
2495,600
2496,527
2497,722
2498,1109
2499,1221
2500,1113
2501,1349
2502,1517
2503,647
2504,-681
2505,-918
2506,14
2507,918
2508,1227
2509,1196
2510,1156
2511,1385
2512,1831
2513,1850
2514,1060
2515,244
2516,437
