,M
259,24
260,24
261,24
262,24
263,24
264,24
265,24
266,24
267,24
268,23
269,23
270,23
271,23
272,23
273,23
274,23
275,23
276,23
277,23
278,23
279,23
280,23
281,23
282,23
283,23
284,23
285,23
286,23
287,23
288,23
289,23
290,23
291,23
292,22
293,22
294,22
295,22
296,22
297,22
298,22
299,22
300,22
301,22
302,22
303,22
304,22
305,22
306,22
307,22
308,22
309,22
310,22
311,22
312,22
313,22
314,22
315,22
316,22
317,22
318,22
319,21
320,21
321,21
322,21
323,21
324,21
325,21
326,21
327,21
328,21
329,21
330,21
331,21
332,21
333,21
334,21
335,21
336,21
337,21
338,21
339,21
340,21
341,21
342,21
343,21
344,21
345,20
346,20
347,20
348,20
349,20
350,20
351,20
352,20
353,20
354,20
355,20
356,20
357,20
358,20
359,20
360,20
361,20
362,20
363,20
364,20
365,20
366,20
367,20
368,20
369,20
370,19
371,19
372,19
373,19
374,19
375,19
376,19
377,19
378,19
379,19
380,19
381,19
382,19
383,19
384,19
385,19
386,19
387,19
388,19
389,19
390,19
391,19
392,19
393,19
394,19
395,18
396,18
397,18
398,18
399,18
400,18
401,18
402,18
403,18
404,18
405,18
406,18
407,18
408,18
409,18
410,18
411,18
412,18
413,18
414,18
415,18
416,18
417,18
418,18
419,18
420,18
421,17
422,17
423,17
424,17
425,17
426,17
427,17
428,17
429,17
430,17
431,17
432,17
433,17
434,17
435,17
436,17
437,17
438,17
439,17
440,17
441,17
442,17
443,17
444,16
445,16
446,16
447,16
448,16
449,16
450,16
451,16
452,16
453,16
454,16
455,16
456,16
457,16
458,16
459,16
460,16
461,16
462,16
463,16
464,16
465,16
466,16
467,16
468,16
469,16
470,16
471,16
472,16
473,16
474,16
475,16
476,16
477,16
478,16
479,16
480,16
481,16
482,16
483,16
484,16
485,16
486,16
487,16
488,16
489,16
490,16
491,16
492,16
493,16
494,16
495,16
496,16
497,16
498,15
499,15
500,15
501,15
502,15
503,15
504,15
505,15
506,15
507,15
508,15
509,15
510,15
511,15
512,15
513,15
514,15
515,15
516,15
517,15
518,15
519,15
520,15
521,15
522,15
523,15
524,15
525,14
526,14
527,14
528,14
529,14
530,14
531,14
532,14
533,14
534,14
535,14
536,14
537,14
538,14
539,13
540,13
541,13
542,13
543,13
544,13
545,13
546,13
547,13
548,13
549,13
550,13
551,13
552,12
553,12
554,12
555,12
556,12
557,12
558,12
559,12
560,12
561,12
562,12
563,12
564,12
565,12
566,11
567,11
568,11
569,11
570,11
571,11
572,11
573,11
574,11
575,11
576,11
577,11
578,11
579,11
580,10
581,10
582,10
583,10
584,10
585,10
586,10
587,10
588,10
589,10
590,10
591,10
592,10
593,10
594,10
595,10
596,10
597,9
598,9
599,9
600,9
601,9
602,9
603,9
604,9
605,9
606,9
607,9
608,9
609,9
610,9
611,9
612,9
613,9
614,9
615,9
616,9
617,9
618,8
619,8
620,8
621,8
622,8
623,8
624,8
625,8
626,8
627,8
628,8
629,8
630,8
631,8
632,8
633,8
634,8
635,8
636,8
637,8
638,8
639,8
640,8
641,8
642,8
643,8
644,8
645,7
646,7
647,7
648,7
649,7
650,7
651,7
652,7
653,7
654,7
655,7
656,7
657,7
658,7
659,7
660,7
661,7
662,7
663,7
664,7
665,7
666,7
667,7
668,7
669,7
670,7
671,7
672,7
673,7
674,7
675,7
676,7
677,7
678,7
679,7
680,7
681,7
682,7
683,7
684,7
685,7
686,7
687,7
688,7
689,7
690,7
691,7
692,7
693,7
694,7
695,7
696,7
697,7
698,7
699,7
700,7
701,7
702,7
703,7
704,7
705,7
706,7
707,7
708,7
709,7
710,7
711,7
712,7
713,7
714,7
715,7
716,6
717,6
718,6
719,6
720,6
721,6
722,6
723,6
724,6
725,6
726,6
727,6
728,6
729,6
730,6
731,6
732,6
733,6
734,6
735,6
736,6
737,6
738,6
739,6
740,6
741,6
742,6
743,6
744,6
745,6
746,6
747,6
748,6
749,6
750,6
751,6
752,6
753,6
754,6
755,6
756,6
757,6
758,6
759,6
760,6
761,6
762,6
763,6
764,6
765,6
766,6
767,6
768,6
769,6
770,6
771,6
772,6
773,6
774,6
775,6
776,6
777,6
778,6
779,6
780,6
781,6
782,6
783,6
784,6
785,6
786,6
787,6
788,6
789,6
790,6
791,6
792,6
793,6
794,6
795,6
796,6
797,6
798,6
799,6
800,6
801,5
802,5
803,5
804,5
805,5
806,5
807,5
808,5
809,5
810,5
811,5
812,5
813,5
814,5
815,5
816,5
817,5
818,5
819,5
820,5
821,5
822,5
823,5
824,5
825,5
826,5
827,5
828,5
829,5
830,5
831,5
832,5
833,5
834,5
835,5
836,4
837,4
838,4
839,4
840,4
841,4
842,4
843,4
844,4
845,4
846,4
847,4
848,4
849,4
850,4
851,4
852,4
853,4
854,4
855,4
856,4
857,4
858,4
859,4
860,4
861,4
862,4
863,4
864,4
865,4
866,4
867,4
868,4
869,4
870,4
871,4
872,4
873,4
874,4
875,4
876,3
877,3
878,3
879,3
880,3
881,3
882,3
883,3
884,3
885,3
886,3
887,3
888,3
889,3
890,3
891,3
892,3
893,3
894,3
895,3
896,3
897,3
898,3
899,3
900,3
901,3
902,3
903,3
904,3
905,3
906,2
907,2
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,1
926,1
927,1
928,1
929,1
930,1
931,1
932,1
933,1
934,1
935,1
936,1
937,1
938,1
939,1
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,-1
953,-1
954,-1
955,-1
956,-1
957,-1
958,-1
959,-1
960,-1
961,-1
962,-1
963,-2
964,-2
965,-2
966,-2
967,-2
968,-2
969,-2
970,-2
971,-2
972,-2
973,-2
974,-2
975,-3
976,-3
977,-3
978,-3
979,-3
980,-3
981,-3
982,-3
983,-3
984,-3
985,-3
986,-4
987,-4
988,-4
989,-4
990,-4
991,-4
992,-4
993,-4
994,-4
995,-4
996,-5
997,-5
998,-5
999,-5
1000,-5
1001,-5
1002,-5
1003,-5
1004,-5
1005,-6
1006,-6
1007,-6
1008,-6
1009,-6
1010,-6
1011,-6
1012,-6
1013,-6
1014,-6
1015,-6
1016,-7
1017,-7
1018,-7
1019,-7
1020,-7
1021,-7
1022,-7
1023,-7
1024,-7
1025,-7
1026,-7
1027,-7
1028,-7
1029,-7
1030,-7
1031,-8
1032,-8
1033,-8
1034,-8
1035,-8
1036,-8
1037,-8
1038,-8
1039,-8
1040,-8
1041,-8
1042,-8
1043,-8
1044,-8
1045,-8
1046,-8
1047,-8
1048,-8
1049,-8
1050,-8
1051,-9
1052,-9
1053,-9
1054,-9
1055,-9
1056,-9
1057,-9
1058,-9
1059,-9
1060,-9
1061,-9
1062,-9
1063,-9
1064,-9
1065,-9
1066,-9
1067,-9
1068,-9
1069,-9
1070,-9
1071,-9
1072,-9
1073,-9
1074,-9
1075,-9
1076,-9
1077,-9
1078,-9
1079,-9
1080,-9
1081,-9
1082,-9
1083,-9
1084,-9
1085,-9
1086,-9
1087,-9
1088,-9
1089,-9
1090,-9
1091,-9
1092,-9
1093,-9
1094,-9
1095,-9
1096,-9
1097,-9
1098,-9
1099,-9
1100,-9
1101,-9
1102,-9
1103,-9
1104,-9
1105,-9
1106,-9
1107,-9
1108,-9
1109,-9
1110,-10
1111,-10
1112,-10
1113,-10
1114,-10
1115,-10
1116,-10
1117,-10
1118,-10
1119,-10
1120,-10
1121,-10
1122,-10
1123,-10
1124,-10
1125,-10
1126,-10
1127,-10
1128,-10
1129,-10
1130,-10
1131,-10
1132,-10
1133,-10
1134,-10
1135,-10
1136,-11
1137,-11
1138,-11
1139,-11
1140,-11
1141,-11
1142,-11
1143,-11
1144,-11
1145,-11
1146,-11
1147,-11
1148,-11
1149,-11
1150,-11
1151,-11
1152,-11
1153,-11
1154,-11
1155,-11
1156,-11
1157,-11
1158,-11
1159,-11
1160,-11
1161,-11
1162,-11
1163,-11
1164,-11
1165,-11
1166,-11
1167,-11
1168,-12
1169,-12
1170,-12
1171,-12
1172,-12
1173,-12
1174,-12
1175,-12
1176,-12
1177,-12
1178,-12
1179,-12
1180,-12
1181,-12
1182,-12
1183,-12
1184,-12
1185,-12
1186,-12
1187,-12
1188,-12
1189,-12
1190,-12
1191,-13
1192,-13
1193,-13
1194,-13
1195,-13
1196,-13
1197,-13
1198,-13
1199,-13
1200,-13
1201,-13
1202,-13
1203,-13
1204,-13
1205,-13
1206,-13
1207,-13
1208,-13
1209,-13
1210,-13
1211,-13
1212,-13
1213,-13
1214,-13
1215,-13
1216,-13
1217,-13
1218,-14
1219,-14
1220,-14
1221,-14
1222,-14
1223,-14
1224,-14
1225,-14
1226,-14
1227,-14
1228,-14
1229,-14
1230,-14
1231,-14
1232,-14
1233,-14
1234,-14
1235,-14
1236,-14
1237,-15
1238,-15
1239,-15
1240,-15
1241,-15
1242,-15
1243,-15
1244,-15
1245,-15
1246,-15
1247,-15
1248,-15
1249,-15
1250,-15
1251,-15
1252,-15
1253,-15
1254,-15
1255,-15
1256,-15
1257,-15
1258,-15
1259,-16
1260,-16
1261,-16
1262,-16
1263,-16
1264,-16
1265,-16
1266,-16
1267,-16
1268,-16
1269,-16
1270,-16
1271,-16
1272,-16
1273,-16
1274,-16
1275,-16
1276,-16
1277,-16
1278,-17
1279,-17
1280,-17
1281,-17
1282,-17
1283,-17
1284,-17
1285,-17
1286,-17
1287,-17
1288,-17
1289,-17
1290,-17
1291,-17
1292,-17
1293,-17
1294,-17
1295,-17
1296,-17
1297,-17
1298,-17
1299,-17
1300,-17
1301,-17
1302,-17
1303,-17
1304,-17
1305,-18
1306,-18
1307,-18
1308,-18
1309,-18
1310,-18
1311,-18
1312,-18
1313,-18
1314,-18
1315,-18
1316,-18
1317,-18
1318,-18
1319,-18
1320,-18
1321,-18
1322,-18
1323,-18
1324,-18
1325,-18
1326,-18
1327,-19
1328,-19
1329,-19
1330,-19
1331,-19
1332,-19
1333,-19
1334,-19
1335,-19
1336,-19
1337,-19
1338,-19
1339,-19
1340,-19
1341,-19
1342,-19
1343,-19
1344,-19
1345,-19
1346,-20
1347,-20
1348,-20
1349,-20
1350,-20
1351,-20
1352,-20
1353,-20
1354,-20
1355,-20
1356,-20
1357,-20
1358,-20
1359,-20
1360,-20
1361,-20
1362,-20
1363,-20
1364,-20
1365,-20
1366,-20
1367,-20
1368,-20
1369,-21
1370,-21
1371,-21
1372,-21
1373,-21
1374,-21
1375,-21
1376,-21
1377,-21
1378,-21
1379,-21
1380,-21
1381,-21
1382,-21
1383,-21
1384,-21
1385,-21
1386,-21
1387,-21
1388,-21
1389,-21
1390,-21
1391,-21
1392,-21
1393,-21
1394,-22
1395,-22
1396,-22
1397,-22
1398,-22
1399,-22
1400,-22
1401,-22
1402,-22
1403,-22
1404,-22
1405,-22
1406,-22
1407,-22
1408,-22
1409,-22
1410,-22
1411,-22
1412,-22
1413,-22
1414,-22
1415,-22
1416,-22
1417,-22
1418,-22
1419,-22
1420,-22
1421,-22
1422,-22
1423,-23
1424,-23
1425,-23
1426,-23
1427,-23
1428,-23
1429,-23
1430,-23
1431,-23
1432,-23
1433,-23
1434,-23
1435,-23
1436,-23
1437,-23
1438,-23
1439,-23
1440,-23
1441,-23
1442,-23
1443,-23
1444,-23
1445,-23
1446,-23
1447,-23
1448,-23
1449,-23
1450,-23
1451,-23
1452,-23
1453,-23
1454,-23
1455,-23
1456,-23
1457,-23
1458,-23
1459,-23
1460,-23
1461,-23
1462,-23
1463,-23
1464,-23
1465,-23
1466,-23
1467,-23
1468,-23
1469,-23
1470,-23
1471,-23
1472,-23
1473,-23
1474,-23
1475,-23
1476,-23
1477,-24
1478,-24
1479,-24
1480,-24
1481,-24
1482,-24
1483,-24
1484,-24
1485,-24
1486,-24
1487,-24
1488,-24
1489,-24
1490,-24
1491,-24
1492,-24
1493,-24
1494,-24
1495,-24
1496,-24
1497,-24
1498,-24
1499,-24
1500,-24
1501,-24
1502,-24
1503,-24
1504,-24
1505,-25
1506,-25
1507,-25
1508,-25
1509,-25
1510,-25
1511,-25
1512,-25
1513,-25
1514,-25
1515,-25
1516,-25
1517,-25
1518,-25
1519,-25
1520,-25
1521,-25
1522,-25
1523,-25
1524,-25
1525,-25
1526,-26
1527,-26
1528,-26
1529,-26
1530,-26
1531,-26
1532,-26
1533,-26
1534,-26
1535,-26
1536,-26
1537,-26
1538,-26
1539,-26
1540,-26
1541,-26
1542,-26
1543,-26
1544,-27
1545,-27
1546,-27
1547,-27
1548,-27
1549,-27
1550,-27
1551,-27
1552,-27
1553,-27
1554,-27
1555,-27
1556,-27
1557,-27
1558,-28
1559,-28
1560,-28
1561,-28
1562,-28
1563,-28
1564,-28
1565,-28
1566,-28
1567,-28
1568,-28
1569,-28
1570,-29
1571,-29
1572,-29
1573,-29
1574,-29
1575,-29
1576,-29
1577,-29
1578,-29
1579,-29
1580,-29
1581,-29
1582,-30
1583,-30
1584,-30
1585,-30
1586,-30
1587,-30
1588,-30
1589,-30
1590,-30
1591,-30
1592,-30
1593,-30
1594,-30
1595,-31
1596,-31
1597,-31
1598,-31
1599,-31
1600,-31
1601,-31
1602,-31
1603,-31
1604,-31
1605,-31
1606,-31
1607,-31
1608,-31
1609,-31
1610,-31
1611,-32
1612,-32
1613,-32
1614,-32
1615,-32
1616,-32
1617,-32
1618,-32
1619,-32
1620,-32
1621,-32
1622,-32
1623,-32
1624,-32
1625,-32
1626,-32
1627,-32
1628,-32
1629,-32
1630,-32
1631,-32
1632,-32
1633,-32
1634,-32
1635,-33
1636,-33
1637,-33
1638,-33
1639,-33
1640,-33
1641,-33
1642,-33
1643,-33
1644,-33
1645,-33
1646,-33
1647,-33
1648,-33
1649,-33
1650,-33
1651,-33
1652,-33
1653,-33
1654,-33
1655,-33
1656,-33
1657,-33
1658,-33
1659,-33
1660,-33
1661,-33
1662,-33
1663,-33
1664,-33
1665,-33
1666,-33
1667,-33
1668,-33
1669,-33
1670,-33
1671,-33
1672,-33
1673,-33
1674,-33
1675,-33
1676,-33
1677,-33
1678,-33
1679,-33
1680,-33
1681,-33
1682,-33
1683,-34
1684,-34
1685,-34
1686,-34
1687,-34
1688,-34
1689,-34
1690,-34
1691,-34
1692,-34
1693,-34
1694,-34
1695,-34
1696,-34
1697,-34
1698,-34
1699,-34
1700,-34
1701,-34
1702,-35
1703,-35
1704,-35
1705,-35
1706,-35
1707,-35
1708,-35
1709,-35
1710,-35
1711,-35
1712,-35
1713,-35
1714,-35
1715,-35
1716,-35
1717,-35
1718,-35
1719,-35
1720,-35
1721,-35
1722,-35
1723,-36
1724,-36
1725,-36
1726,-36
1727,-36
1728,-36
1729,-36
1730,-36
1731,-36
1732,-36
1733,-36
1734,-36
1735,-36
1736,-36
1737,-36
1738,-36
1739,-36
1740,-36
1741,-36
1742,-36
1743,-36
1744,-36
1745,-36
1746,-36
1747,-36
1748,-36
1749,-36
1750,-36
1751,-36
1752,-36
1753,-36
1754,-37
1755,-37
1756,-37
1757,-37
1758,-37
1759,-37
1760,-37
1761,-37
1762,-37
1763,-37
1764,-37
1765,-37
1766,-37
1767,-37
1768,-37
1769,-37
1770,-37
1771,-37
1772,-37
1773,-37
1774,-37
1775,-37
1776,-37
1777,-37
1778,-37
1779,-38
1780,-38
1781,-38
1782,-38
1783,-38
1784,-38
1785,-38
1786,-38
1787,-38
1788,-38
1789,-38
1790,-38
1791,-38
1792,-38
1793,-38
1794,-38
1795,-38
1796,-38
1797,-38
1798,-38
1799,-38
1800,-38
1801,-38
1802,-38
1803,-38
1804,-38
1805,-38
1806,-39
1807,-39
1808,-39
1809,-39
1810,-39
1811,-39
1812,-39
1813,-39
1814,-39
1815,-39
1816,-39
1817,-39
1818,-39
1819,-39
1820,-39
1821,-39
1822,-39
1823,-39
1824,-39
1825,-39
1826,-39
1827,-39
1828,-39
1829,-39
1830,-39
1831,-39
1832,-39
1833,-39
1834,-39
1835,-39
1836,-39
1837,-39
1838,-39
1839,-39
1840,-39
1841,-39
1842,-39
1843,-39
1844,-39
1845,-39
1846,-39
1847,-40
1848,-40
1849,-40
1850,-40
1851,-40
1852,-40
1853,-40
1854,-40
1855,-40
1856,-40
1857,-40
1858,-40
1859,-40
1860,-40
1861,-40
1862,-40
1863,-40
1864,-40
1865,-40
1866,-40
1867,-40
1868,-40
1869,-40
1870,-40
1871,-40
1872,-40
1873,-40
1874,-40
1875,-40
1876,-40
1877,-40
1878,-40
1879,-40
1880,-40
1881,-40
1882,-40
1883,-40
1884,-40
1885,-40
1886,-40
1887,-40
1888,-41
1889,-41
1890,-41
1891,-41
1892,-41
1893,-41
1894,-41
1895,-41
1896,-41
1897,-41
1898,-41
1899,-41
1900,-41
1901,-41
1902,-41
1903,-41
1904,-41
1905,-41
1906,-41
1907,-41
1908,-41
1909,-41
1910,-41
1911,-41
1912,-41
1913,-41
1914,-41
1915,-41
1916,-41
1917,-41
1918,-41
1919,-41
1920,-41
1921,-41
1922,-41
1923,-42
1924,-42
1925,-42
1926,-42
1927,-42
1928,-42
1929,-42
1930,-42
1931,-42
1932,-42
1933,-42
1934,-42
1935,-42
1936,-42
1937,-42
1938,-42
1939,-42
1940,-42
1941,-42
1942,-42
1943,-42
1944,-42
1945,-42
1946,-42
1947,-42
1948,-42
1949,-43
1950,-43
1951,-43
1952,-43
1953,-43
1954,-43
1955,-43
1956,-43
1957,-43
1958,-43
1959,-43
1960,-43
1961,-43
1962,-43
1963,-43
1964,-43
1965,-43
1966,-43
1967,-43
1968,-43
1969,-43
1970,-43
1971,-43
1972,-43
1973,-43
1974,-43
1975,-43
1976,-43
1977,-43
1978,-43
1979,-43
1980,-43
1981,-44
1982,-44
1983,-44
1984,-44
1985,-44
1986,-44
1987,-44
1988,-44
1989,-44
1990,-44
1991,-44
1992,-44
1993,-44
1994,-44
1995,-44
1996,-44
1997,-44
1998,-44
1999,-44
2000,-44
2001,-44
2002,-44
2003,-44
2004,-44
2005,-44
2006,-44
2007,-44
2008,-44
2009,-45
2010,-45
2011,-45
2012,-45
2013,-45
2014,-45
2015,-45
2016,-45
2017,-45
2018,-45
2019,-45
2020,-45
2021,-45
2022,-45
2023,-45
2024,-45
2025,-45
2026,-45
2027,-45
2028,-45
2029,-45
2030,-45
2031,-45
2032,-45
2033,-45
2034,-45
2035,-45
2036,-45
2037,-46
2038,-46
2039,-46
2040,-46
2041,-46
2042,-46
2043,-46
2044,-46
2045,-46
2046,-46
2047,-46
2048,-46
2049,-46
2050,-46
2051,-46
2052,-46
2053,-46
2054,-46
2055,-46
2056,-46
2057,-46
2058,-46
2059,-46
2060,-46
2061,-46
2062,-46
2063,-46
2064,-46
2065,-47
2066,-47
2067,-47
2068,-47
2069,-47
2070,-47
2071,-47
2072,-47
2073,-47
2074,-47
2075,-47
2076,-47
2077,-47
2078,-47
2079,-47
2080,-47
2081,-47
2082,-47
2083,-47
2084,-47
2085,-47
2086,-47
2087,-47
2088,-47
2089,-48
2090,-48
2091,-48
2092,-48
2093,-48
2094,-48
2095,-48
2096,-48
2097,-48
2098,-48
2099,-48
2100,-48
2101,-48
2102,-48
2103,-48
2104,-48
2105,-48
2106,-48
2107,-48
2108,-48
2109,-48
2110,-48
2111,-48
2112,-48
2113,-48
2114,-49
2115,-49
2116,-49
2117,-49
2118,-49
2119,-49
2120,-49
2121,-49
2122,-49
2123,-49
2124,-49
2125,-49
2126,-49
2127,-49
2128,-49
2129,-49
2130,-49
2131,-49
2132,-49
2133,-49
2134,-49
2135,-49
2136,-49
2137,-49
2138,-49
2139,-49
2140,-50
2141,-50
2142,-50
2143,-50
2144,-50
2145,-50
2146,-50
2147,-50
2148,-50
2149,-50
2150,-50
2151,-50
2152,-50
2153,-50
2154,-50
2155,-50
2156,-50
2157,-50
2158,-50
2159,-50
2160,-50
2161,-50
2162,-50
2163,-51
2164,-51
2165,-51
2166,-51
2167,-51
2168,-51
2169,-51
2170,-51
2171,-51
2172,-51
2173,-51
2174,-51
2175,-51
2176,-51
2177,-51
2178,-51
2179,-51
2180,-51
2181,-51
2182,-51
2183,-51
2184,-51
2185,-51
2186,-51
2187,-51
2188,-51
2189,-51
2190,-51
2191,-51
2192,-51
2193,-51
2194,-51
2195,-51
2196,-51
2197,-51
2198,-51
2199,-51
2200,-52
2201,-52
2202,-52
2203,-52
2204,-52
2205,-52
2206,-52
2207,-52
2208,-52
2209,-52
2210,-52
2211,-52
2212,-52
2213,-52
2214,-52
2215,-51
2216,-51
2217,-51
2218,-51
2219,-51
2220,-51
2221,-51
2222,-51
2223,-51
2224,-51
2225,-51
2226,-51
2227,-51
2228,-51
2229,-51
2230,-51
2231,-51
2232,-51
2233,-51
2234,-51
2235,-51
2236,-51
2237,-51
2238,-51
2239,-51
2240,-51
2241,-51
2242,-51
2243,-51
2244,-51
2245,-51
2246,-51
2247,-51
2248,-51
2249,-51
2250,-51
2251,-51
2252,-51
2253,-51
2254,-51
2255,-51
2256,-51
2257,-51
2258,-51
2259,-51
2260,-51
2261,-51
2262,-51
2263,-51
2264,-51
2265,-51
2266,-51
2267,-51
2268,-51
2269,-51
2270,-51
2271,-51
2272,-51
2273,-51
2274,-51
2275,-51
2276,-51
2277,-51
2278,-51
2279,-51
2280,-51
2281,-51
2282,-51
2283,-51
2284,-51
2285,-51
2286,-51
2287,-51
2288,-51
2289,-51
2290,-51
2291,-51
2292,-51
2293,-51
2294,-51
2295,-51
2296,-51
2297,-51
2298,-51
2299,-51
2300,-51
2301,-51
2302,-51
2303,-51
2304,-51
2305,-51
2306,-51
2307,-51
2308,-51
2309,-51
2310,-51
2311,-51
2312,-51
2313,-51
2314,-51
2315,-51
2316,-51
2317,-51
2318,-51
2319,-51
2320,-51
2321,-51
2322,-51
2323,-51
2324,-51
2325,-51
2326,-51
2327,-51
2328,-51
2329,-51
2330,-51
2331,-51
2332,-51
2333,-51
2334,-51
2335,-51
2336,-51
2337,-51
2338,-51
2339,-51
2340,-51
2341,-51
2342,-51
2343,-51
2344,-51
2345,-51
2346,-51
2347,-51
2348,-51
2349,-51
2350,-51
2351,-51
2352,-51
2353,-51
2354,-51
2355,-51
2356,-51
2357,-51
2358,-51
2359,-51
2360,-51
2361,-51
2362,-51
2363,-51
2364,-51
2365,-51
2366,-51
2367,-51
2368,-51
2369,-51
2370,-51
2371,-51
2372,-51
2373,-51
2374,-51
2375,-51
2376,-51
2377,-51
2378,-51
2379,-51
2380,-51
2381,-51
2382,-51
2383,-51
2384,-51
2385,-51
2386,-51
2387,-51
2388,-51
2389,-51
2390,-51
2391,-51
2392,-51
2393,-51
2394,-51
2395,-51
2396,-51
2397,-51
2398,-51
2399,-51
2400,-51
2401,-51
2402,-51
2403,-51
2404,-51
2405,-51
2406,-51
2407,-51
2408,-51
2409,-51
2410,-51
2411,-51
2412,-51
2413,-51
2414,-51
2415,-51
2416,-51
2417,-51
2418,-51
2419,-51
2420,-51
2421,-51
2422,-51
2423,-51
2424,-51
2425,-51
2426,-51
2427,-51
2428,-51
2429,-51
2430,-51
2431,-51
2432,-51
2433,-51
2434,-51
2435,-51
2436,-51
2437,-51
2438,-51
2439,-51
2440,-51
2441,-51
2442,-51
2443,-51
2444,-51
2445,-51
2446,-51
2447,-51
2448,-51
2449,-51
2450,-51
2451,-51
2452,-51
2453,-51
2454,-51
2455,-51
2456,-51
2457,-51
2458,-51
2459,-51
2460,-51
2461,-51
2462,-51
2463,-51
2464,-51
2465,-51
2466,-51
2467,-51
2468,-51
2469,-51
2470,-51
2471,-51
2472,-51
2473,-51
2474,-51
2475,-51
2476,-52
2477,-51
2478,-51
2479,-52
2480,-52
2481,-52
2482,-52
2483,-52
2484,-52
2485,-52
2486,-52
2487,-52
2488,-52
2489,-52
2490,-52
2491,-52
2492,-52
2493,-52
2494,-52
2495,-52
2496,-52
2497,-52
2498,-52
2499,-52
2500,-52
2501,-52
2502,-52
2503,-52
2504,-52
2505,-52
2506,-52
2507,-52
2508,-52
2509,-52
2510,-52
2511,-52
2512,-52
2513,-52
2514,-52
2515,-52
2516,-52
2517,-52
2518,-52
2519,-52
2520,-52
2521,-52
2522,-52
2523,-52
2524,-52
2525,-52
2526,-52
2527,-52
2528,-52
2529,-52
2530,-52
2531,-52
2532,-52
2533,-52
2534,-52
2535,-52
2536,-53
2537,-53
2538,-52
2539,-52
2540,-53
2541,-53
2542,-52
2543,-52
2544,-53
2545,-52
2546,-52
2547,-53
2548,-53
2549,-52
2550,-52
2551,-53
2552,-53
2553,-52
2554,-52
2555,-53
2556,-53
2557,-53
2558,-52
2559,-52
2560,-53
2561,-53
2562,-53
2563,-53
2564,-52
2565,-52
2566,-53
2567,-53
2568,-52
2569,-52
2570,-53
2571,-53
2572,-53
2573,-52
2574,-52
2575,-53
2576,-53
2577,-52
2578,-52
2579,-52
2580,-52
2581,-52
2582,-53
2583,-52
2584,-52
2585,-52
2586,-53
2587,-53
2588,-52
2589,-52
2590,-53
2591,-52
2592,-52
2593,-52
2594,-53
2595,-52
2596,-52
2597,-52
2598,-53
2599,-52
2600,-52
2601,-52
2602,-52
2603,-52
2604,-52
2605,-52
2606,-52
2607,-52
2608,-52
2609,-52
2610,-52
2611,-52
2612,-52
2613,-52
2614,-52
2615,-52
2616,-52
2617,-52
2618,-52
2619,-52
2620,-52
2621,-52
2622,-52
2623,-52
2624,-52
2625,-52
2626,-52
2627,-52
2628,-52
2629,-52
2630,-52
2631,-52
2632,-52
2633,-52
2634,-52
2635,-52
2636,-52
2637,-52
2638,-52
2639,-52
2640,-52
2641,-52
2642,-52
2643,-52
2644,-52
2645,-52
2646,-52
2647,-52
2648,-52
2649,-52
2650,-52
2651,-52
2652,-52
2653,-52
2654,-52
2655,-52
2656,-52
