,L
272,-3398
273,-3405
274,-3409
275,-3402
276,-3365
277,-3539
278,-3744
279,-3641
280,-3638
281,-3878
282,-3977
283,-3828
284,-3622
285,-3408
286,-3091
287,-2773
288,-2613
289,-2370
290,-2056
291,-1964
292,-1860
293,-1611
294,-1323
295,-1057
296,-1008
297,-1143
298,-1093
299,-767
300,-452
301,-320
302,-445
303,-729
304,-772
305,-450
306,-128
307,-182
308,-597
309,-1100
310,-1377
311,-1235
312,-1124
313,-1299
314,-1279
315,-964
316,-858
317,-1086
318,-1330
319,-1656
320,-1943
321,-1831
322,-1772
323,-2081
324,-2318
325,-2307
326,-2280
327,-2374
328,-2455
329,-2544
330,-2727
331,-2578
332,-2203
333,-2240
334,-2396
335,-2180
336,-1762
337,-1437
338,-1337
339,-1371
340,-1207
341,-892
342,-903
343,-1000
344,-796
345,-508
346,-144
347,395
348,911
349,994
350,813
351,939
352,1265
353,1394
354,1387
355,1421
356,1312
357,1159
358,1097
359,1026
360,1102
361,1332
362,1561
363,1657
364,1481
365,1122
366,948
367,1023
368,1085
369,1081
370,866
371,361
372,-137
373,-383
374,-466
375,-510
376,-475
377,-417
378,-565
379,-724
380,-530
381,-408
382,-609
383,-870
384,-1131
385,-1340
386,-1468
387,-1458
388,-1315
389,-1148
390,-921
391,-664
392,-732
393,-990
394,-814
395,-413
396,-196
397,-4
398,176
399,239
400,278
401,316
402,371
403,370
404,356
405,617
406,986
407,1162
408,1191
409,1236
410,1383
411,1442
412,1292
413,1198
414,1209
415,1042
416,778
417,658
418,542
419,357
420,279
421,252
422,170
423,22
424,-146
425,-146
426,-42
427,-98
428,-274
429,-398
430,-402
431,-244
432,-77
433,-64
434,-124
435,-184
436,-144
437,-93
438,-122
439,-78
440,-72
441,-82
442,51
443,126
444,143
445,243
446,321
447,383
448,564
449,767
450,776
451,753
452,925
453,1077
454,875
455,600
456,788
457,1078
458,1091
459,1090
460,998
461,811
462,984
463,1442
464,1679
465,1566
466,1253
467,1075
468,1187
469,1274
470,1246
471,1133
472,870
473,810
474,1086
475,1365
476,1399
477,1094
478,795
479,721
480,518
481,194
482,183
483,328
484,236
485,76
486,149
487,327
488,304
489,296
490,573
491,681
492,370
493,151
494,209
495,329
496,479
497,565
498,721
499,904
500,831
501,790
502,903
503,911
504,825
505,844
506,897
507,853
508,900
509,1168
510,1302
511,1109
512,1131
513,1375
514,1242
515,993
516,1177
517,1500
518,1547
519,1477
520,1433
521,1365
522,1277
523,1255
524,1331
525,1190
526,786
527,463
528,278
529,362
530,696
531,742
532,470
533,260
534,203
535,283
536,240
537,8
538,110
539,467
540,418
541,198
542,259
543,421
544,582
545,754
546,909
547,987
548,962
549,888
550,715
551,527
552,533
553,744
554,863
555,857
556,1021
557,1305
558,1366
559,1123
560,1101
561,1266
562,1168
563,1101
564,1250
565,1341
566,1348
567,1410
568,1395
569,1384
570,1384
571,1308
572,1490
573,1782
574,1915
575,1796
576,1412
577,1198
578,1291
579,1337
580,1153
581,967
582,970
583,1185
584,1378
585,1428
586,1520
587,1274
588,763
589,827
590,1296
591,1308
592,1014
593,1040
594,1187
595,1235
596,1289
597,1409
598,1285
599,745
600,600
601,1078
602,1316
603,1107
604,991
605,1090
606,1153
607,1048
608,899
609,830
610,743
611,818
612,1145
613,1437
614,1536
615,1510
616,1462
617,1441
618,1538
619,1651
620,1611
621,1436
622,1474
623,1924
624,2211
625,2119
626,1999
627,1911
628,1844
629,1705
630,1396
631,1204
632,1286
633,1343
634,1435
635,1686
636,1684
637,1424
638,1330
639,1508
640,1673
641,1525
642,1362
643,1493
644,1566
645,1437
646,1372
647,1372
648,1233
649,813
650,543
651,839
652,1067
653,914
654,850
655,822
656,744
657,891
658,972
659,830
660,969
661,1247
662,1157
663,944
664,1036
665,1256
666,1146
667,788
668,768
669,951
670,763
671,605
672,861
673,1047
674,1005
675,1121
676,1389
677,1431
678,1137
679,993
680,1269
681,1372
682,1067
683,785
684,821
685,1011
686,975
687,831
688,808
689,773
690,753
691,855
692,811
693,602
694,635
695,816
696,868
697,910
698,1075
699,1258
700,1067
701,724
702,896
703,994
704,458
705,148
706,401
707,612
708,764
709,988
710,1071
711,921
712,790
713,1012
714,1204
715,870
716,460
717,524
718,889
719,1387
720,1820
721,1805
722,1520
723,1271
724,1129
725,991
726,823
727,935
728,1268
729,1425
730,1519
731,1735
732,1685
733,1292
734,1010
735,1007
736,1004
737,850
738,718
739,692
740,671
741,542
742,212
743,-161
744,-60
745,322
746,467
747,601
748,720
749,530
750,427
751,760
752,1107
753,1168
754,935
755,543
756,342
757,355
758,506
759,802
760,991
761,1011
762,997
763,862
764,726
765,773
766,814
767,619
768,387
769,598
770,1031
771,1046
772,950
773,1051
774,872
775,549
776,522
777,520
778,523
779,794
780,908
781,829
782,947
783,970
784,775
785,619
786,623
787,585
788,206
789,-180
790,-265
791,-221
792,117
793,590
794,454
795,116
796,311
797,366
798,-9
799,-75
800,248
801,500
802,586
803,599
804,395
805,106
806,183
807,495
808,626
809,528
810,410
811,438
812,576
813,649
814,766
815,905
816,612
817,315
818,699
819,1066
820,824
821,643
822,889
823,1161
824,1170
825,940
826,828
827,844
828,672
829,656
830,1051
831,1344
832,1271
833,940
834,573
835,626
836,803
837,546
838,387
839,727
840,1089
841,923
842,394
843,277
844,541
845,586
846,491
847,646
848,870
849,683
850,181
851,-36
852,292
853,535
854,396
855,311
856,316
857,346
858,313
859,97
860,-71
861,8
862,138
863,150
864,119
865,26
866,15
867,57
868,104
869,420
870,589
871,255
872,37
873,294
874,501
875,495
876,708
877,1033
878,1088
879,997
880,1092
881,1087
882,804
883,754
884,860
885,873
886,1039
887,1149
888,884
889,562
890,662
891,1145
892,1445
893,1613
894,2037
895,1736
896,464
897,130
898,1004
899,1173
900,600
901,826
902,1637
903,1817
904,1297
905,930
906,884
907,716
908,638
909,855
910,968
911,826
912,734
913,827
914,1100
915,1451
916,1547
917,1226
918,797
919,747
920,850
921,641
922,575
923,1054
924,1410
925,1172
926,985
927,1199
928,1208
929,646
930,107
931,280
932,559
933,343
934,289
935,613
936,877
937,890
938,689
939,537
940,616
941,719
942,537
943,220
944,266
945,609
946,496
947,-25
948,-61
949,406
950,696
951,556
952,397
953,712
954,1071
955,878
956,669
957,864
958,835
959,393
960,213
961,524
962,698
963,411
964,338
965,845
966,1092
967,767
968,666
969,689
970,417
971,372
972,645
973,788
974,868
975,1085
976,1062
977,674
978,687
979,1255
980,1530
981,1272
982,1214
983,1506
984,1413
985,898
986,697
987,1007
988,1336
989,1438
990,1556
991,1542
992,1223
993,977
994,914
995,908
996,910
997,892
998,991
999,1313
1000,1447
1001,1155
1002,975
1003,1008
1004,959
1005,812
1006,758
1007,910
1008,1019
1009,1010
1010,996
1011,958
1012,852
1013,764
1014,708
1015,664
1016,736
1017,786
1018,782
1019,749
1020,699
1021,916
1022,1227
1023,1331
1024,1375
1025,1333
1026,1076
1027,876
1028,977
1029,1184
1030,1359
1031,1308
1032,954
1033,735
1034,776
1035,668
1036,478
1037,746
1038,1291
1039,1490
1040,1356
1041,1419
1042,1438
1043,1015
1044,1031
1045,1560
1046,1398
1047,743
1048,599
1049,695
1050,526
1051,571
1052,893
1053,854
1054,709
1055,1085
1056,1426
1057,1120
1058,821
1059,817
1060,512
1061,171
1062,398
1063,667
1064,329
1065,-73
1066,45
1067,121
1068,-148
1069,-278
1070,-353
1071,-534
1072,-282
1073,182
1074,-24
1075,-424
1076,-229
1077,-25
1078,-192
1079,-194
1080,31
1081,22
1082,-146
1083,-77
1084,77
1085,28
1086,-35
1087,9
1088,-78
1089,-191
1090,-155
1091,-345
1092,-854
1093,-985
1094,-380
1095,110
1096,-39
1097,-194
1098,-50
1099,14
1100,-165
1101,-346
1102,-449
1103,-406
1104,-155
1105,-89
1106,-223
1107,-84
1108,134
1109,-101
1110,-449
1111,-365
1112,-219
1113,-536
1114,-916
1115,-709
1116,-412
1117,-440
1118,-420
1119,-309
1120,-236
1121,-274
1122,-473
1123,-700
1124,-663
1125,-543
1126,-816
1127,-1022
1128,-583
1129,-292
1130,-788
1131,-1148
1132,-1023
1133,-1267
1134,-1678
1135,-1516
1136,-1240
1137,-1271
1138,-1110
1139,-656
1140,-519
1141,-723
1142,-777
1143,-824
1144,-1014
1145,-845
1146,-172
1147,291
1148,175
1149,29
1150,11
1151,-262
1152,-493
1153,-357
1154,-312
1155,-607
1156,-770
1157,-399
1158,72
1159,117
1160,-202
1161,-752
1162,-1213
1163,-1223
1164,-1173
1165,-1464
1166,-1610
1167,-1274
1168,-1004
1169,-1178
1170,-1166
1171,-768
1172,-780
1173,-1216
1174,-1332
1175,-1273
1176,-1634
1177,-1762
1178,-1131
1179,-854
1180,-1422
1181,-1695
1182,-1239
1183,-893
1184,-920
1185,-1005
1186,-1076
1187,-914
1188,-372
1189,-88
1190,-348
1191,-543
1192,-497
1193,-734
1194,-1206
1195,-1030
1196,-444
1197,-477
1198,-850
1199,-566
1200,-75
1201,-364
1202,-675
1203,-366
1204,5
1205,168
1206,142
1207,-175
1208,-400
1209,-102
1210,27
1211,-397
1212,-568
1213,-178
1214,-43
1215,-267
1216,104
1217,810
1218,683
1219,28
1220,-1
1221,387
1222,442
1223,328
1224,359
1225,431
1226,570
1227,695
1228,406
1229,56
1230,71
1231,120
1232,163
1233,492
1234,795
1235,480
1236,-75
1237,-227
1238,-71
1239,92
1240,171
1241,389
1242,747
1243,951
1244,860
1245,455
1246,31
1247,-27
1248,200
1249,274
1250,258
1251,453
1252,464
1253,159
1254,198
1255,639
1256,572
1257,-32
1258,-244
1259,-3
1260,283
1261,455
1262,358
1263,-54
1264,-318
1265,-61
1266,110
1267,-124
1268,-388
1269,-418
1270,-165
1271,112
1272,109
1273,-351
1274,-1030
1275,-1482
1276,-1565
1277,-1467
1278,-1477
1279,-1885
1280,-3026
1281,-4603
1282,-5557
1283,-5198
1284,-4223
1285,-4004
1286,-4824
1287,-5743
1288,-6248
1289,-6721
1290,-6950
1291,-6274
1292,-5063
1293,-4257
1294,-4225
1295,-4588
1296,-4602
1297,-4107
1298,-3727
1299,-3709
1300,-3584
1301,-3126
1302,-2593
1303,-2078
1304,-1533
1305,-849
1306,-54
1307,425
1308,538
1309,898
1310,1673
1311,2119
1312,1942
1313,1910
1314,2547
1315,3400
1316,3935
1317,4299
1318,4581
1319,4336
1320,3634
1321,3358
1322,3896
1323,4614
1324,4795
1325,4599
1326,4728
1327,5018
1328,4539
1329,3450
1330,2569
1331,1613
1332,263
1333,-772
1334,-1305
1335,-2114
1336,-3074
1337,-3453
1338,-3562
1339,-3980
1340,-4488
1341,-4901
1342,-5601
1343,-6346
1344,-6783
1345,-7730
1346,-9508
1347,-10849
1348,-11052
1349,-10766
1350,-10104
1351,-8802
1352,-7451
1353,-6766
1354,-6437
1355,-5677
1356,-4601
1357,-3828
1358,-3183
1359,-2348
1360,-1718
1361,-1211
1362,-360
1363,334
1364,413
1365,660
1366,1553
1367,2457
1368,3261
1369,4526
1370,5993
1371,6611
1372,6292
1373,5932
1374,5694
1375,5200
1376,4540
1377,3873
1378,3291
1379,2931
1380,2653
1381,2191
1382,1779
1383,1653
1384,1249
1385,548
1386,348
1387,534
1388,489
1389,220
1390,-83
1391,-519
1392,-1321
1393,-2398
1394,-3408
1395,-4157
1396,-4570
1397,-4597
1398,-4298
1399,-3951
1400,-3586
1401,-3089
1402,-2576
1403,-2129
1404,-1850
1405,-1900
1406,-2205
1407,-2224
1408,-1844
1409,-1424
1410,-1051
1411,-576
1412,50
1413,557
1414,956
1415,1365
1416,1765
1417,2367
1418,3134
1419,3470
1420,3276
1421,3305
1422,3650
1423,3508
1424,2725
1425,2008
1426,1664
1427,1568
1428,1573
1429,1660
1430,1971
1431,2192
1432,2126
1433,2089
1434,2138
1435,1959
1436,1510
1437,1116
1438,621
1439,-107
1440,-722
1441,-1131
1442,-1286
1443,-1108
1444,-875
1445,-989
1446,-1459
1447,-1882
1448,-2050
1449,-2050
1450,-1902
1451,-1556
1452,-1178
1453,-1052
1454,-1150
1455,-1229
1456,-1226
1457,-1198
1458,-1173
1459,-1191
1460,-1007
1461,-361
1462,512
1463,1171
1464,1491
1465,1530
1466,1343
1467,1289
1468,1518
1469,1851
1470,2060
1471,1897
1472,1720
1473,1951
1474,2210
1475,2220
1476,2415
1477,2990
1478,3426
1479,3392
1480,3121
1481,2863
1482,2666
1483,2508
1484,2321
1485,2049
1486,1677
1487,1162
1488,666
1489,266
1490,-24
1491,60
1492,130
1493,-202
1494,-382
1495,-127
1496,-28
1497,-401
1498,-746
1499,-1045
1500,-1672
1501,-2322
1502,-2475
1503,-2180
1504,-2050
1505,-2201
1506,-2081
1507,-1489
1508,-848
1509,-458
1510,-183
1511,33
1512,193
1513,-34
1514,-726
1515,-1036
1516,-650
1517,-311
1518,-318
1519,-54
1520,421
1521,649
1522,972
1523,1556
1524,2166
1525,2706
1526,2936
1527,2713
1528,2468
1529,2429
1530,2264
1531,1813
1532,1243
1533,836
1534,683
1535,690
1536,809
1537,860
1538,217
1539,-1712
1540,-4369
1541,-6324
1542,-6717
1543,-5940
1544,-5020
1545,-4484
1546,-4442
1547,-4824
1548,-5023
1549,-4723
1550,-4132
1551,-3465
1552,-3198
1553,-3449
1554,-3539
1555,-3082
1556,-2540
1557,-2128
1558,-1538
1559,-958
1560,-567
1561,39
1562,1171
1563,2543
1564,3449
1565,3693
1566,3713
1567,3744
1568,3915
1569,4306
1570,4335
1571,3630
1572,3008
1573,2964
1574,3075
1575,3231
1576,3484
1577,3528
1578,3265
1579,2859
1580,2371
1581,1906
1582,1403
1583,845
1584,494
1585,331
1586,46
1587,-714
1588,-1845
1589,-2727
1590,-2984
1591,-2828
1592,-2585
1593,-2133
1594,-1443
1595,-922
1596,-723
1597,-707
1598,-759
1599,-923
1600,-1410
1601,-2121
1602,-2550
1603,-2609
1604,-2676
1605,-2683
1606,-2280
1607,-1522
1608,-729
1609,-229
1610,53
1611,461
1612,933
1613,1109
1614,1027
1615,902
1616,707
1617,458
1618,169
1619,-118
1620,-292
1621,-327
1622,-312
1623,-120
1624,414
1625,895
1626,925
1627,578
1628,183
1629,-201
1630,-815
1631,-1487
1632,-1798
1633,-1794
1634,-1848
1635,-1950
1636,-1830
1637,-1592
1638,-1448
1639,-1551
1640,-1985
1641,-2145
1642,-1749
1643,-1610
1644,-2159
1645,-2732
1646,-2790
1647,-2646
1648,-2554
1649,-2642
1650,-2944
1651,-3095
1652,-2921
1653,-2452
1654,-1800
1655,-1406
1656,-1351
1657,-1096
1658,-728
1659,-804
1660,-1267
1661,-1756
1662,-2130
1663,-2201
1664,-2003
1665,-1919
1666,-1695
1667,-1109
1668,-663
1669,-603
1670,-684
1671,-564
1672,-182
1673,272
1674,382
1675,-20
1676,-526
1677,-764
1678,-651
1679,-421
1680,-468
1681,-988
1682,-1646
1683,-1841
1684,-1199
1685,-214
1686,69
1687,-370
1688,-923
1689,-1310
1690,-1451
1691,-1593
1692,-2073
1693,-2584
1694,-2576
1695,-2392
1696,-2383
1697,-2313
1698,-2284
1699,-2463
1700,-2643
1701,-2582
1702,-2218
1703,-1835
1704,-1848
1705,-2123
1706,-2220
1707,-2063
1708,-1587
1709,-940
1710,-734
1711,-1022
1712,-1143
1713,-921
1714,-518
1715,232
1716,890
1717,761
1718,179
1719,-68
1720,195
1721,664
1722,1053
1723,1016
1724,583
1725,173
1726,-57
1727,87
1728,747
1729,1283
1730,945
1731,47
1732,-408
1733,-8
1734,678
1735,888
1736,406
1737,-295
1738,-623
1739,-315
1740,594
1741,1501
1742,1586
1743,657
1744,-680
1745,-1377
1746,-929
1747,-108
1748,-13
1749,-511
1750,-685
1751,-219
1752,390
1753,546
1754,391
1755,396
1756,633
1757,875
1758,1196
1759,1697
1760,1808
1761,1388
1762,1134
1763,1288
1764,1547
1765,1710
1766,1797
1767,2058
1768,2421
1769,2425
1770,1976
1771,1533
1772,1637
1773,2105
1774,2345
1775,2208
1776,2013
1777,2079
1778,2387
1779,2695
1780,2501
1781,1880
1782,1626
1783,1879
1784,2190
1785,2393
1786,2451
1787,2241
1788,1869
1789,1563
1790,1563
1791,1955
1792,2421
1793,2505
1794,2062
1795,1500
1796,1371
1797,1722
1798,1893
1799,1601
1800,1394
1801,1488
1802,1662
1803,1801
1804,1821
1805,1745
1806,1950
1807,2473
1808,3030
1809,3518
1810,3672
1811,3652
1812,3866
1813,4155
1814,4151
1815,3850
1816,3491
1817,3193
1818,3316
1819,3829
1820,3996
1821,3627
1822,3234
1823,3476
1824,4328
1825,4925
1826,4560
1827,3569
1828,3066
1829,3405
1830,3986
1831,3865
1832,2719
1833,1615
1834,1838
1835,3326
1836,4573
1837,4493
1838,3607
1839,3099
1840,3539
1841,4448
1842,4718
1843,3987
1844,3271
1845,3289
1846,3625
1847,3892
1848,4079
1849,4159
1850,4733
1851,5947
1852,6340
1853,5530
1854,4911
1855,5119
1856,5469
1857,5077
1858,3919
1859,3189
1860,4003
1861,5591
1862,6470
1863,6243
1864,4891
1865,3249
1866,3266
1867,4707
1868,4923
1869,3355
1870,1816
1871,1367
1872,2285
1873,3971
1874,4428
1875,3145
1876,2208
1877,2452
1878,2770
1879,2969
1880,3029
1881,2649
1882,2582
1883,3004
1884,2587
1885,1243
1886,713
1887,1606
1888,2761
1889,3005
1890,1875
1891,514
1892,963
1893,2454
1894,2456
1895,1252
1896,514
1897,483
1898,1257
1899,2554
1900,2593
1901,1558
1902,1797
1903,2566
1904,2052
1905,1856
1906,2869
1907,3332
1908,3498
1909,4116
1910,3487
1911,2251
1912,3111
1913,5042
1914,5512
1915,4457
1916,2786
1917,2058
1918,3807
1919,5737
1920,4786
1921,2585
1922,1386
1923,864
1924,906
1925,1226
1926,736
1927,48
1928,-164
1929,-1052
1930,-2124
1931,-1458
1932,-67
1933,-348
1934,-2107
1935,-3748
1936,-4228
1937,-3618
1938,-3296
1939,-4188
1940,-5338
1941,-5480
1942,-5036
1943,-4714
1944,-4388
1945,-4275
1946,-4499
1947,-4345
1948,-3508
1949,-2737
1950,-2426
1951,-2459
1952,-2822
1953,-3139
1954,-2925
1955,-2350
1956,-2158
1957,-2124
1958,-1440
1959,-675
1960,-407
1961,-39
1962,648
1963,1258
1964,1667
1965,1621
1966,1030
1967,554
1968,419
1969,114
1970,-598
1971,-1438
1972,-2032
1973,-2020
1974,-1281
1975,-297
1976,295
1977,209
1978,-351
1979,-770
1980,-684
1981,-565
1982,-1203
1983,-2523
1984,-3597
1985,-4091
1986,-4648
1987,-5641
1988,-6414
1989,-6081
1990,-5072
1991,-4403
1992,-4119
1993,-3789
1994,-3159
1995,-2472
1996,-2301
1997,-2634
1998,-2976
1999,-3389
2000,-3778
2001,-3381
2002,-2538
2003,-1910
2004,-1311
2005,-885
2006,-530
2007,557
2008,2026
2009,2685
2010,2717
2011,2839
2012,2900
2013,2579
2014,1930
2015,1527
2016,1699
2017,1823
2018,1476
2019,1419
2020,2061
2021,2712
2022,3166
2023,3578
2024,3705
2025,3413
2026,2845
2027,1985
2028,1030
2029,488
2030,122
2031,-484
2032,-1154
2033,-1684
2034,-1961
2035,-1861
2036,-1684
2037,-1657
2038,-1520
2039,-1506
2040,-1632
2041,-1619
2042,-1924
2043,-2584
2044,-2962
2045,-3066
2046,-3207
2047,-3318
2048,-3408
2049,-3146
2050,-2315
2051,-1615
2052,-1272
2053,-746
2054,-128
2055,228
2056,495
2057,633
2058,442
2059,205
2060,233
2061,314
2062,285
2063,337
2064,560
2065,1169
2066,2223
2067,3072
2068,3307
2069,3372
2070,3409
2071,3318
2072,3394
2073,3355
2074,2840
2075,2308
2076,2071
2077,1919
2078,1615
2079,1218
2080,1061
2081,1089
2082,1030
2083,1055
2084,1218
2085,1095
2086,597
2087,-74
2088,-1008
2089,-1902
2090,-2322
2091,-2553
2092,-2764
2093,-2854
2094,-2870
2095,-2833
2096,-2839
2097,-2895
2098,-2658
2099,-2150
2100,-2076
2101,-2447
2102,-2513
2103,-2311
2104,-2389
2105,-2545
2106,-2425
2107,-2215
2108,-1999
2109,-1699
2110,-1486
2111,-1288
2112,-697
2113,-7
2114,310
2115,444
2116,590
2117,767
2118,883
2119,851
2120,880
2121,1028
2122,867
2123,624
2124,783
2125,952
2126,988
2127,1086
2128,1016
2129,731
2130,546
2131,349
2132,-51
2133,-406
2134,-644
2135,-1052
2136,-1712
2137,-2160
2138,-2246
2139,-2357
2140,-2569
2141,-2712
2142,-2686
2143,-2584
2144,-2686
2145,-3108
2146,-3470
2147,-3613
2148,-3789
2149,-3985
2150,-4223
2151,-4422
2152,-4372
2153,-4241
2154,-4115
2155,-3733
2156,-3200
2157,-2851
2158,-2604
2159,-2360
2160,-1989
2161,-1561
2162,-1302
2163,-1069
2164,-893
2165,-771
2166,-506
2167,-219
2168,12
2169,371
2170,707
2171,712
2172,765
2173,1144
2174,1410
2175,1307
2176,1000
2177,799
2178,773
2179,658
2180,481
2181,413
2182,352
2183,239
2184,135
2185,-21
2186,-194
2187,-301
2188,-408
2189,-575
2190,-795
2191,-868
2192,-899
2193,-1176
2194,-1427
2195,-1498
2196,-1646
2197,-1832
2198,-1919
2199,-1923
2200,-1817
2201,-1824
2202,-2006
2203,-1991
2204,-1840
2205,-1836
2206,-1871
2207,-1856
2208,-1809
2209,-1608
2210,-1383
2211,-1246
2212,-1121
2213,-1028
2214,-816
2215,-388
2216,27
2217,322
2218,476
2219,469
2220,493
2221,648
2222,847
2223,1081
2224,1244
2225,1320
2226,1572
2227,1737
2228,1555
2229,1497
2230,1674
2231,1936
2232,2122
2233,2008
2234,1895
2235,2067
2236,2091
2237,1649
2238,1178
2239,873
2240,658
2241,664
2242,741
2243,693
2244,425
2245,64
2246,-101
2247,-302
2248,-571
2249,-604
2250,-692
2251,-1027
2252,-1247
2253,-1257
2254,-1304
2255,-1596
2256,-1961
2257,-1923
2258,-1594
2259,-1377
2260,-1308
2261,-1271
2262,-1110
2263,-823
2264,-655
2265,-660
2266,-640
2267,-546
2268,-329
2269,-35
2270,170
2271,422
2272,694
2273,695
2274,703
2275,1073
2276,1393
2277,1427
2278,1407
2279,1543
2280,1810
2281,1848
2282,1742
2283,1724
2284,1659
2285,1709
2286,1918
2287,1944
2288,1974
2289,2089
2290,1771
2291,1383
2292,1485
2293,1567
2294,1396
2295,1221
2296,934
2297,576
2298,439
2299,365
2300,159
2301,28
2302,-124
2303,-455
2304,-653
2305,-576
2306,-564
2307,-714
2308,-677
2309,-628
2310,-837
2311,-818
2312,-686
2313,-921
2314,-958
2315,-588
2316,-501
2317,-606
2318,-552
2319,-452
2320,-120
2321,312
2322,484
2323,465
2324,395
2325,397
2326,616
2327,976
2328,1200
2329,1154
2330,986
2331,1024
2332,1345
2333,1693
2334,1860
2335,1789
2336,1662
2337,1794
2338,2060
2339,2184
2340,2250
2341,2185
2342,1898
2343,1487
2344,1178
2345,1192
2346,1412
2347,1457
2348,1274
2349,1078
2350,882
2351,760
2352,656
2353,404
2354,103
2355,-93
2356,-258
2357,-490
2358,-726
2359,-825
2360,-768
2361,-788
2362,-818
2363,-844
2364,-1157
2365,-1458
2366,-1423
2367,-1264
2368,-978
2369,-735
2370,-856
2371,-880
2372,-647
2373,-626
2374,-606
2375,-358
2376,-94
2377,105
2378,253
2379,455
2380,624
2381,775
2382,1183
2383,1575
2384,1598
2385,1640
2386,1940
2387,2065
2388,2014
2389,1981
2390,1729
2391,1520
2392,1697
2393,1976
2394,2174
2395,2206
2396,1989
2397,1807
2398,1675
2399,1333
2400,954
2401,735
2402,642
2403,639
2404,711
2405,793
2406,662
2407,219
2408,-163
2409,-198
2410,-133
2411,-28
2412,133
2413,34
2414,-375
2415,-770
2416,-816
2417,-557
2418,-375
2419,-371
2420,-315
2421,-132
2422,90
2423,94
2424,-161
2425,-242
2426,-36
2427,270
2428,551
2429,730
2430,959
2431,1257
2432,1314
2433,1174
2434,1215
2435,1243
2436,1095
2437,1113
2438,1390
2439,1784
2440,1977
2441,1788
2442,1599
2443,1523
2444,1304
2445,1166
2446,1213
2447,1182
2448,1139
2449,1156
2450,1199
2451,1284
2452,1091
2453,602
2454,456
2455,748
2456,947
2457,851
2458,595
2459,437
2460,412
2461,229
2462,78
2463,135
2464,-29
2465,-288
2466,-300
2467,-309
2468,-423
2469,-596
2470,-756
2471,-763
2472,-685
2473,-447
2474,-169
2475,-239
2476,-455
2477,-462
2478,-327
2479,-137
2480,188
2481,445
2482,505
2483,528
2484,679
2485,960
2486,946
2487,797
2488,1081
2489,1408
2490,1272
2491,965
2492,850
2493,861
2494,952
2495,1137
2496,1338
2497,1401
2498,1304
2499,1465
2500,1757
2501,1560
2502,1085
2503,796
2504,705
2505,713
2506,850
2507,1058
2508,1054
2509,890
2510,855
2511,821
2512,472
2513,48
