,L
407,4879
408,5860
409,3955
410,953
411,-1126
412,-1402
413,319
414,3170
415,5394
416,5706
417,4063
418,1796
419,1241
420,3602
421,6706
422,6932
423,3768
424,361
425,-311
426,2101
427,5721
428,7868
429,7096
430,4289
431,1611
432,1077
433,3145
434,5764
435,6492
436,5291
437,3544
438,2280
439,2261
440,3261
441,3800
442,3166
443,1818
444,243
445,-459
446,856
447,3089
448,3947
449,2800
450,683
451,-846
452,-500
453,1411
454,3167
455,3596
456,2789
457,1601
458,1164
459,1880
460,3014
461,3812
462,4121
463,3871
464,3151
465,2691
466,3285
467,4715
468,5899
469,5957
470,4617
471,2396
472,907
473,1444
474,2977
475,3400
476,2158
477,232
478,-1032
479,-647
480,777
481,1494
482,1154
483,700
484,279
485,-173
486,-17
487,518
488,331
489,-520
490,-1137
491,-1245
492,-750
493,415
494,1481
495,1710
496,1642
497,2090
498,2897
499,3564
500,4068
501,4582
502,5062
503,5475
504,6037
505,6666
506,6619
507,5675
508,5019
509,5561
510,6423
511,6570
512,6363
513,6167
514,5610
515,5184
516,5790
517,6426
518,5519
519,3754
520,2535
521,1816
522,1645
523,2486
524,3289
525,2733
526,1215
527,-409
528,-1251
529,-79
530,2180
531,2481
532,182
533,-2412
534,-3546
535,-2778
536,-893
537,-342
538,-2646
539,-6119
540,-7999
541,-6942
542,-3702
543,-926
544,-734
545,-2428
546,-3919
547,-4051
548,-3081
549,-2189
550,-2179
551,-2712
552,-3276
553,-3426
554,-2541
555,-1050
556,-313
557,-712
558,-1734
559,-2676
560,-2262
561,-25
562,2330
563,3043
564,2231
565,1005
566,441
567,1023
568,2078
569,2295
570,990
571,-873
572,-1081
573,1030
574,3166
575,3266
576,2042
577,1053
578,822
579,1200
580,1571
581,1137
582,-98
583,-1217
584,-1366
585,-620
586,55
587,-172
588,-1222
589,-2297
590,-2486
591,-1621
592,-485
593,317
594,600
595,-83
596,-1441
597,-1987
598,-1306
599,-634
600,-711
601,-1365
602,-2082
603,-1713
604,38
605,1362
606,966
607,-76
608,-433
609,89
610,1146
611,1838
612,1279
613,-37
614,-817
615,-547
616,336
617,962
618,615
619,-470
620,-1249
621,-969
622,215
623,1500
624,2043
625,1433
626,-224
627,-2199
628,-3286
629,-2956
630,-2129
631,-2111
632,-3149
633,-4277
634,-4368
635,-3363
636,-2269
637,-1963
638,-2594
639,-3692
640,-4244
641,-3739
642,-3061
643,-3101
644,-3546
645,-3848
646,-3828
647,-3434
648,-3086
649,-3142
650,-3028
651,-2440
652,-1971
653,-1601
654,-886
655,-365
656,-529
657,-778
658,-671
659,-493
660,-432
661,-451
662,-510
663,-514
664,-359
665,65
666,604
667,741
668,404
669,35
670,-339
671,-706
672,-577
673,-181
674,-366
675,-949
676,-1282
677,-1525
678,-1770
679,-1621
680,-1311
681,-1483
682,-2098
683,-2634
684,-2830
685,-2818
686,-2859
687,-3016
688,-3199
689,-3426
690,-3665
691,-3709
692,-3432
693,-2963
694,-2566
695,-2351
696,-2219
697,-2275
698,-2679
699,-2962
700,-2681
701,-2371
702,-2508
703,-2654
704,-2633
705,-2766
706,-2706
707,-1932
708,-957
709,-578
710,-788
711,-1124
712,-1248
713,-1051
714,-680
715,-383
716,-281
717,-428
718,-771
719,-1082
720,-1286
721,-1483
722,-1473
723,-1090
724,-862
725,-1174
726,-1512
727,-1641
728,-2057
729,-2551
730,-2514
731,-2505
732,-3189
733,-3842
734,-3831
735,-3750
736,-3975
737,-4010
738,-3713
739,-3688
740,-4250
741,-4760
742,-4541
743,-4016
744,-3881
745,-3868
746,-3692
747,-3814
748,-4178
749,-4019
750,-3312
751,-2708
752,-2428
753,-2313
754,-2216
755,-1954
756,-1427
757,-779
758,-393
759,-534
760,-868
761,-955
762,-952
763,-895
764,-366
765,352
766,541
767,510
768,865
769,1141
770,864
771,575
772,712
773,856
774,620
775,224
776,-52
777,-251
778,-407
779,-389
780,-264
781,-360
782,-905
783,-1839
784,-2763
785,-3172
786,-3098
787,-3086
788,-3413
789,-3923
790,-4351
791,-4309
792,-3715
793,-3184
794,-3155
795,-3309
796,-3478
797,-3849
798,-4057
799,-3597
800,-2931
801,-2779
802,-2855
803,-2562
804,-2123
805,-1917
806,-1710
807,-1445
808,-1551
809,-1835
810,-1592
811,-924
812,-468
813,-277
814,-135
815,-100
816,-190
817,-390
818,-634
819,-516
820,-4
821,111
822,-362
823,-590
824,-504
825,-908
826,-1615
827,-1723
828,-1399
829,-1476
830,-1983
831,-2421
832,-2691
833,-2932
834,-3097
835,-3138
836,-3180
837,-3337
838,-3652
839,-4099
840,-4449
841,-4426
842,-4123
843,-3894
844,-3914
845,-4117
846,-4319
847,-4318
848,-4062
849,-3613
850,-3062
851,-2633
852,-2510
853,-2579
854,-2607
855,-2384
856,-1883
857,-1555
858,-1692
859,-1730
860,-1371
861,-1240
862,-1388
863,-1066
864,-406
865,-235
866,-540
867,-673
868,-449
869,-247
870,-314
871,-362
872,-307
873,-719
874,-1526
875,-1736
876,-1223
877,-830
878,-841
879,-1044
880,-1323
881,-1500
882,-1638
883,-1921
884,-2102
885,-2194
886,-2611
887,-3037
888,-2963
889,-2686
890,-2458
891,-2255
892,-2371
893,-2686
894,-2661
895,-2458
896,-2385
897,-2212
898,-1988
899,-1953
900,-1935
901,-1853
902,-1700
903,-1246
904,-749
905,-686
906,-730
907,-411
908,-22
909,17
910,-220
911,-328
912,-96
913,81
914,-48
915,61
916,603
917,824
918,456
919,218
920,426
921,484
922,79
923,-155
924,167
925,306
926,-223
927,-708
928,-714
929,-725
930,-919
931,-1093
932,-1351
933,-1707
934,-1906
935,-1834
936,-1549
937,-1298
938,-1231
939,-1099
940,-1044
941,-1502
942,-1793
943,-1210
944,-782
945,-1248
946,-1557
947,-1269
948,-1182
949,-1231
950,-815
951,-292
952,-279
953,-730
954,-1160
955,-1049
956,-376
957,380
958,910
959,1082
960,858
961,686
962,831
963,753
964,227
965,-160
966,-122
967,77
968,178
969,16
970,-230
971,-190
972,-111
973,-453
974,-972
975,-1341
976,-1732
977,-2225
978,-2700
979,-3080
980,-3109
981,-2672
982,-2248
983,-2303
984,-2761
985,-3243
986,-3386
987,-3280
988,-3532
989,-4373
990,-5242
991,-5391
992,-4444
993,-2936
994,-2073
995,-2023
996,-1655
997,-743
998,-214
999,-67
1000,436
1001,988
1002,892
1003,678
1004,1371
1005,2679
1006,3313
1007,2984
1008,2567
1009,2317
1010,1934
1011,2043
1012,3163
1013,4273
1014,4418
1015,4009
1016,3486
1017,2753
1018,1936
1019,1266
1020,763
1021,416
1022,104
1023,-208
1024,-246
1025,-48
1026,-146
1027,-759
1028,-1555
1029,-2085
1030,-2157
1031,-2009
1032,-1887
1033,-1780
1034,-1970
1035,-2651
1036,-3033
1037,-2497
1038,-1729
1039,-1356
1040,-1122
1041,-911
1042,-837
1043,-658
1044,-200
1045,417
1046,1087
1047,1586
1048,1529
1049,916
1050,484
1051,1092
1052,2443
1053,3266
1054,3217
1055,3040
1056,2947
1057,2813
1058,2942
1059,3120
1060,2767
1061,2352
1062,2562
1063,2848
1064,2450
1065,1594
1066,911
1067,632
1068,582
1069,557
1070,395
1071,-151
1072,-912
1073,-1198
1074,-1042
1075,-1196
1076,-1488
1077,-1235
1078,-910
1079,-1295
1080,-1984
1081,-2131
1082,-1584
1083,-716
1084,-33
1085,-25
1086,-786
1087,-1627
1088,-1583
1089,-649
1090,261
1091,626
1092,573
1093,361
1094,392
1095,799
1096,1065
1097,914
1098,729
1099,912
1100,1641
1101,2478
1102,2465
1103,1815
1104,1796
1105,2220
1106,1885
1107,1051
1108,787
1109,1273
1110,2003
1111,2196
1112,1510
1113,849
1114,911
1115,1067
1116,986
1117,930
1118,385
1119,-824
1120,-1369
1121,-575
1122,260
1123,25
1124,-599
1125,-515
1126,-89
1127,-550
1128,-1800
1129,-2396
1130,-1770
1131,-732
1132,16
1133,253
1134,-180
1135,-904
1136,-970
1137,-148
1138,569
1139,478
1140,254
1141,603
1142,976
1143,804
1144,636
1145,1028
1146,1699
1147,2088
1148,1735
1149,683
1150,-171
1151,-85
1152,685
1153,1536
1154,1916
1155,1380
1156,432
1157,306
1158,1214
1159,2028
1160,1802
1161,727
1162,-256
1163,-403
1164,145
1165,572
1166,284
1167,-365
1168,-613
1169,-636
1170,-1092
1171,-1412
1172,-818
1173,-151
1174,-217
1175,-377
1176,-390
1177,-794
1178,-1305
1179,-1353
1180,-1040
1181,-556
1182,-227
1183,-448
1184,-779
1185,-678
1186,-282
1187,647
1188,2161
1189,2684
1190,1088
1191,-1059
1192,-1659
1193,-625
1194,1007
1195,2573
1196,3431
1197,2791
1198,1120
1199,189
1200,613
1201,1348
1202,1944
1203,2524
1204,2410
1205,1460
1206,820
1207,884
1208,964
1209,919
1210,1014
1211,938
1212,300
1213,-343
1214,61
1215,1178
1216,1455
1217,928
1218,970
1219,1222
1220,543
1221,-313
1222,-284
1223,188
1224,571
1225,992
1226,1474
1227,1722
1228,1308
1229,461
1230,303
1231,1124
1232,1937
1233,2320
1234,2442
1235,2048
1236,1263
1237,826
1238,973
1239,1461
1240,1936
1241,1841
1242,1169
1243,819
1244,1398
1245,2340
1246,2637
1247,2072
1248,1225
1249,372
1250,-461
1251,-752
1252,-358
1253,26
1254,211
1255,360
1256,-20
1257,-836
1258,-927
1259,-137
1260,329
1261,-143
1262,-943
1263,-1221
1264,-781
1265,-58
1266,589
1267,869
1268,298
1269,-834
1270,-1277
1271,-709
1272,-262
1273,-506
1274,-574
1275,74
1276,553
1277,250
1278,-40
1279,-24
1280,-424
1281,-733
1282,50
1283,989
1284,1080
1285,983
1286,887
1287,542
1288,807
1289,1500
1290,934
1291,-547
1292,-1031
1293,-520
1294,-145
1295,-84
1296,-183
1297,-387
1298,-432
1299,-255
1300,4
1301,182
1302,-60
1303,-650
1304,-903
1305,-542
1306,24
1307,381
1308,396
1309,224
1310,53
1311,-33
1312,482
1313,1993
1314,3467
1315,3605
1316,2710
1317,1737
1318,1111
1319,1070
1320,1340
1321,1126
1322,489
1323,52
1324,-232
1325,-117
1326,1264
1327,3296
1328,3987
1329,2883
1330,1451
1331,763
1332,795
1333,1354
1334,2078
1335,2154
1336,1209
1337,53
1338,-134
1339,905
1340,2150
1341,2255
1342,1082
1343,-217
1344,-728
1345,-260
1346,1049
1347,2157
1348,1758
1349,305
1350,-864
1351,-1500
1352,-1364
1353,-70
1354,905
1355,125
1356,-911
1357,-608
1358,102
1359,529
1360,1381
1361,2198
1362,1531
1363,-423
1364,-1799
1365,-1441
1366,-182
1367,569
1368,678
1369,638
1370,367
1371,-12
1372,-13
1373,156
1374,215
1375,440
1376,570
1377,238
1378,233
1379,958
1380,1392
1381,1212
1382,1150
1383,914
1384,-55
1385,-643
1386,290
1387,1974
1388,3181
1389,3642
1390,3344
1391,2242
1392,714
1393,-461
1394,-514
1395,492
1396,1319
1397,1156
1398,719
1399,760
1400,1093
1401,1495
1402,1862
1403,1698
1404,620
1405,-942
1406,-1787
1407,-1019
1408,604
1409,1483
1410,1098
1411,-159
1412,-1677
1413,-2407
1414,-1917
1415,-1119
1416,-634
1417,-293
1418,-107
1419,209
1420,1027
1421,1575
1422,1056
1423,-88
1424,-1209
1425,-1762
1426,-1149
1427,296
1428,1662
1429,2473
1430,2235
1431,918
1432,-280
1433,-601
1434,-517
1435,-310
1436,-101
1437,-256
1438,-543
1439,-593
1440,-602
1441,-467
1442,-111
1443,-269
1444,-1109
1445,-1718
1446,-1656
1447,-1091
1448,-121
1449,774
1450,909
1451,295
1452,-611
1453,-1407
1454,-1628
1455,-1025
1456,-97
1457,368
1458,360
1459,546
1460,999
1461,1161
1462,1014
1463,888
1464,460
1465,-633
1466,-1784
1467,-2000
1468,-1173
1469,-223
1470,140
1471,244
1472,580
1473,1058
1474,1442
1475,1338
1476,340
1477,-940
1478,-1402
1479,-921
1480,9
1481,774
1482,565
1483,-420
1484,-1065
1485,-1415
1486,-2036
1487,-2170
1488,-1222
1489,81
1490,1069
1491,1354
1492,718
1493,12
1494,-1
1495,121
1496,210
1497,790
1498,1284
1499,955
1500,573
1501,1038
1502,2031
1503,2650
1504,2335
1505,1474
1506,891
1507,643
1508,543
1509,918
1510,1420
1511,984
1512,-166
1513,-488
1514,645
1515,1921
1516,1580
1517,-332
1518,-2013
1519,-2182
1520,-992
1521,553
1522,985
1523,-69
1524,-1084
1525,-1243
1526,-1305
1527,-1056
1528,89
1529,850
1530,117
1531,-1216
1532,-2026
1533,-1799
1534,-423
1535,1038
1536,1107
1537,-315
1538,-1797
1539,-1475
1540,837
1541,2672
1542,2110
1543,199
1544,-1515
1545,-2666
1546,-2834
1547,-1753
1548,-106
1549,1076
1550,956
1551,-253
1552,-1037
1553,-679
1554,-82
1555,32
1556,-392
1557,-1055
1558,-1002
1559,-71
1560,331
1561,-261
1562,-672
1563,-526
1564,-430
1565,-317
1566,104
1567,285
1568,-189
1569,-485
1570,125
1571,588
1572,-192
1573,-1240
1574,-1352
1575,-923
1576,-490
1577,9
1578,441
1579,716
1580,860
1581,702
1582,433
1583,417
1584,544
1585,683
1586,586
1587,-209
1588,-1168
1589,-1244
1590,-535
1591,491
1592,1630
1593,1963
1594,761
1595,-1209
1596,-2577
1597,-2314
1598,-608
1599,704
1600,573
1601,132
1602,61
1603,-198
1604,-492
1605,-547
1606,-917
1607,-1446
1608,-1204
1609,-133
1610,956
1611,1247
1612,383
1613,-1222
1614,-2711
1615,-3270
1616,-2539
1617,-1307
1618,-768
1619,-860
1620,-994
1621,-1277
1622,-1465
1623,-1066
1624,-946
1625,-1882
1626,-2701
1627,-2475
1628,-1985
1629,-1498
1630,-560
1631,-47
1632,-787
1633,-1552
1634,-1242
1635,-604
1636,-555
1637,-1374
1638,-2696
1639,-2875
1640,-970
1641,1217
1642,2036
1643,2016
1644,1132
1645,-1331
1646,-3854
1647,-4049
1648,-2041
1649,231
1650,1653
1651,2477
1652,2854
1653,2095
1654,375
1655,-697
1656,-683
1657,-582
1658,-208
1659,1035
1660,2077
1661,1749
1662,181
1663,-1942
1664,-3205
1665,-2253
1666,-218
1667,408
1668,-615
1669,-1462
1670,-1327
1671,-1027
1672,-932
1673,-317
1674,561
1675,104
1676,-1584
1677,-2285
1678,-1253
1679,287
1680,1928
1681,3651
1682,4043
1683,2201
1684,-348
1685,-1529
1686,-915
1687,397
1688,1077
1689,1062
1690,1637
1691,3219
1692,4367
1693,3852
1694,1995
1695,-152
1696,-1315
1697,-677
1698,922
1699,2101
1700,2763
1701,3020
1702,2286
1703,916
1704,162
1705,162
1706,167
1707,28
1708,-21
1709,49
1710,335
1711,1025
1712,1691
1713,1032
1714,-1462
1715,-3881
1716,-3910
1717,-1756
1718,859
1719,2815
1720,3581
1721,3326
1722,2850
1723,2129
1724,748
1725,-405
1726,-388
1727,315
1728,1174
1729,2175
1730,2892
1731,3061
1732,3142
1733,3368
1734,3440
1735,2993
1736,1909
1737,859
1738,944
1739,2215
1740,3723
1741,4778
1742,4887
1743,3490
1744,1016
1745,-898
1746,-974
1747,617
1748,2648
1749,3753
1750,3466
1751,2664
1752,2250
1753,1858
1754,1024
1755,278
1756,-189
1757,-761
1758,-774
1759,447
1760,1682
1761,1751
1762,1245
1763,545
1764,-650
1765,-1421
1766,-677
1767,748
1768,1570
1769,1884
1770,2105
1771,2106
1772,2027
1773,2169
1774,2024
1775,935
1776,-483
1777,-827
1778,564
1779,3126
1780,5285
1781,5413
1782,3713
1783,2080
1784,1414
1785,1007
1786,614
1787,752
1788,1433
1789,2295
1790,3190
1791,3891
1792,3959
1793,3317
1794,2752
1795,3086
1796,3632
1797,3000
1798,1506
1799,700
1800,1113
1801,2264
1802,3326
1803,3179
1804,1822
1805,755
1806,520
1807,445
1808,981
1809,2665
1810,3899
1811,3251
1812,1754
1813,668
1814,-29
1815,-89
1816,839
1817,1708
1818,1466
1819,959
1820,1583
1821,3156
1822,4218
1823,3753
1824,2189
1825,904
1826,922
1827,2111
1828,3288
1829,3312
1830,2517
1831,2050
1832,1727
1833,799
1834,318
1835,1647
1836,3757
1837,4710
1838,4114
1839,2702
1840,1567
1841,1759
1842,2829
1843,2948
1844,1502
1845,-17
1846,27
1847,1689
1848,3364
1849,3246
1850,1443
1851,-88
1852,-226
1853,77
1854,-225
1855,-508
1856,362
1857,1861
1858,2122
1859,565
1860,-1310
1861,-2135
1862,-1823
1863,-723
1864,395
1865,621
1866,554
1867,1504
1868,2957
1869,3484
1870,2957
1871,1952
1872,1081
1873,1042
1874,1338
1875,812
1876,327
1877,1574
1878,3584
1879,3680
1880,1055
1881,-2004
1882,-1988
1883,1674
1884,4979
1885,4465
1886,1803
1887,466
1888,1231
1889,2869
1890,3822
1891,2811
1892,498
1893,-615
1894,528
1895,2445
1896,3722
1897,4193
1898,3841
1899,2986
1900,2608
1901,2631
1902,1903
1903,878
1904,1079
1905,1884
1906,1737
1907,1199
1908,1238
1909,1063
1910,-84
1911,-1600
1912,-2139
1913,-329
1914,3030
1915,4470
1916,2591
1917,16
1918,-1109
1919,-591
1920,1776
1921,4376
1922,3855
1923,465
1924,-2042
1925,-1895
1926,317
1927,3483
1928,5265
1929,4242
1930,2358
1931,1358
1932,626
1933,423
1934,1712
1935,3192
1936,3331
1937,2799
1938,2256
1939,1454
1940,1005
1941,1681
1942,2952
1943,3953
1944,4150
1945,3246
1946,2004
1947,1649
1948,1840
1949,1471
1950,890
1951,1139
1952,2078
1953,2640
1954,2172
1955,1433
1956,1910
1957,3378
1958,3914
1959,2986
1960,1717
1961,611
1962,96
1963,1276
1964,3494
1965,3955
1966,1557
1967,-1264
1968,-1332
1969,1707
1970,4957
1971,5380
1972,2963
1973,302
1974,-424
1975,731
1976,2469
1977,3866
1978,4310
1979,3365
1980,1866
1981,1379
1982,2142
1983,3277
1984,4263
1985,4977
1986,5456
1987,5475
1988,4370
1989,2912
1990,3279
1991,5177
1992,5973
1993,5329
1994,4869
1995,4648
1996,4020
1997,3458
1998,3489
1999,4179
2000,5393
2001,6180
2002,5405
2003,3470
2004,2077
2005,2150
2006,2843
2007,3177
2008,3550
2009,4111
2010,3565
2011,1885
2012,1276
2013,2395
2014,3282
2015,3200
2016,3369
2017,3598
2018,2503
2019,599
2020,-509
2021,-561
2022,99
2023,1121
2024,1389
2025,640
2026,390
2027,1089
2028,1597
2029,1816
2030,2106
2031,1751
2032,577
2033,-440
2034,-689
2035,-213
2036,407
2037,402
2038,60
2039,53
2040,-46
2041,-413
2042,-119
2043,990
2044,1965
2045,2259
2046,1886
2047,1005
2048,95
2049,-138
2050,557
2051,1391
2052,1387
2053,791
2054,309
2055,-9
2056,171
2057,1211
2058,2036
2059,1618
2060,582
2061,-400
2062,-1316
2063,-1643
2064,-944
2065,15
2066,-5
2067,-1402
2068,-3001
2069,-3043
2070,-1494
2071,-53
2072,129
2073,-843
2074,-2119
2075,-2207
2076,-479
2077,1299
2078,1157
2079,-219
2080,-1030
2081,-1035
2082,-803
2083,-569
2084,-821
2085,-1401
2086,-895
2087,492
2088,545
2089,-798
2090,-1426
2091,-1014
2092,-545
2093,-239
2094,-590
2095,-1768
2096,-2100
2097,-836
2098,-8
2099,-1030
2100,-2593
2101,-2994
2102,-2184
2103,-1235
2104,-828
2105,-706
2106,-477
2107,-118
2108,173
2109,-146
2110,-1361
2111,-2501
2112,-2461
2113,-1757
2114,-1636
2115,-2156
2116,-2295
2117,-1505
2118,-459
2119,-191
2120,-989
2121,-2225
2122,-2694
2123,-1671
2124,-367
2125,-673
2126,-2102
2127,-2638
2128,-2135
2129,-1819
2130,-1860
2131,-1968
2132,-2216
2133,-2154
2134,-1583
2135,-1518
2136,-2321
2137,-2929
2138,-2803
2139,-2228
2140,-1572
2141,-1801
2142,-3256
2143,-4164
2144,-3460
2145,-2658
2146,-2588
2147,-2184
2148,-1327
2149,-954
2150,-1046
2151,-1027
2152,-806
2153,-585
2154,-434
2155,-114
2156,265
2157,-127
2158,-1202
2159,-1566
2160,-895
2161,-245
2162,-89
2163,-255
2164,-585
2165,-753
2166,-848
2167,-1305
2168,-1711
2169,-1501
2170,-1169
2171,-1246
2172,-1608
2173,-2116
2174,-2556
2175,-2746
2176,-2993
2177,-3239
2178,-2887
2179,-2259
2180,-2202
2181,-2484
2182,-2618
2183,-2889
2184,-3227
2185,-3081
2186,-2713
2187,-2701
2188,-2809
2189,-2561
2190,-1935
2191,-1233
2192,-1032
2193,-1691
2194,-2640
2195,-2910
2196,-2140
2197,-892
2198,-264
2199,-711
2200,-1465
2201,-1788
2202,-1747
2203,-1521
2204,-1314
2205,-1469
2206,-1829
2207,-2000
2208,-2043
2209,-2125
2210,-2345
2211,-2683
2212,-2698
2213,-2475
2214,-2916
2215,-3824
2216,-4168
2217,-4257
2218,-4669
2219,-4827
2220,-4664
2221,-4747
2222,-4745
2223,-4492
2224,-4644
2225,-5061
2226,-5099
2227,-4970
2228,-4963
2229,-4885
2230,-4773
2231,-4771
2232,-4841
2233,-5010
2234,-5240
2235,-5426
2236,-5574
2237,-5404
2238,-4660
2239,-3980
2240,-4083
2241,-4502
2242,-4496
2243,-4230
2244,-4034
2245,-3793
2246,-3585
2247,-3616
2248,-3627
2249,-3503
2250,-3632
2251,-3907
2252,-3743
2253,-3263
2254,-3072
2255,-3182
2256,-3235
2257,-3160
2258,-3027
2259,-2766
2260,-2523
2261,-2914
2262,-4010
2263,-4700
2264,-4494
2265,-4520
2266,-5242
2267,-5716
2268,-5774
2269,-5955
2270,-6007
2271,-5870
2272,-6137
2273,-6639
2274,-6849
2275,-6935
2276,-7027
2277,-7000
2278,-7059
2279,-7304
2280,-7547
2281,-7679
2282,-7566
2283,-7225
2284,-6929
2285,-6570
2286,-6024
2287,-5827
2288,-6069
2289,-5951
2290,-5298
2291,-4842
2292,-4955
2293,-5292
2294,-5225
2295,-4491
2296,-3764
2297,-3795
2298,-4225
2299,-4259
2300,-3720
2301,-2925
2302,-2384
2303,-2384
2304,-2629
2305,-2898
2306,-3242
2307,-3257
2308,-2892
2309,-3138
2310,-4095
2311,-4460
2312,-3998
2313,-3696
2314,-3788
2315,-3994
2316,-4226
2317,-4231
2318,-4165
2319,-4583
2320,-5189
2321,-5487
2322,-5697
2323,-5673
2324,-5119
2325,-4745
2326,-5075
2327,-5649
2328,-6139
2329,-6369
2330,-6101
2331,-5609
2332,-5003
2333,-4119
2334,-3710
2335,-4272
2336,-4680
2337,-4246
2338,-3698
2339,-3357
2340,-3112
2341,-3252
2342,-3560
2343,-3387
2344,-2913
2345,-2591
2346,-2159
2347,-1426
2348,-1008
2349,-1415
2350,-2067
2351,-2188
2352,-2013
2353,-1926
2354,-1574
2355,-971
2356,-813
2357,-1222
2358,-1725
2359,-2093
2360,-2292
2361,-2376
2362,-2475
2363,-2476
2364,-2255
2365,-2059
2366,-2236
2367,-2838
2368,-3394
2369,-3310
2370,-2846
2371,-2764
2372,-3050
2373,-3259
2374,-3387
2375,-3481
2376,-3394
2377,-3139
2378,-2887
2379,-2905
2380,-3260
2381,-3522
2382,-3503
2383,-3544
2384,-3537
2385,-3111
2386,-2567
2387,-2295
2388,-2194
2389,-2145
2390,-2025
2391,-1734
2392,-1587
2393,-1684
2394,-1498
2395,-931
2396,-656
2397,-947
2398,-1254
2399,-1072
2400,-664
2401,-593
2402,-786
2403,-791
2404,-738
2405,-944
2406,-1084
2407,-899
2408,-821
2409,-981
2410,-827
2411,-399
2412,-521
2413,-1303
2414,-1968
2415,-2165
2416,-2031
2417,-1552
2418,-1042
2419,-1106
2420,-1615
2421,-2016
2422,-2313
2423,-2507
2424,-2113
2425,-1259
2426,-1002
2427,-1683
2428,-2253
2429,-2143
2430,-2187
2431,-2535
2432,-2042
2433,-945
2434,-867
2435,-1613
