,M
305,-2310
306,-2602
307,-3642
308,-4901
309,-5444
310,-4679
311,-2870
312,-1156
313,-699
314,-1643
315,-3101
316,-4056
317,-3976
318,-2843
319,-1208
320,-115
321,-282
322,-1294
323,-2047
324,-1827
325,-660
326,890
327,2026
328,2327
329,2134
330,2090
331,2525
332,3292
333,3879
334,3825
335,3223
336,2562
337,2160
338,2051
339,2188
340,2451
341,2678
342,2759
343,2593
344,2095
345,1471
346,1229
347,1570
348,2035
349,2046
350,1482
351,607
352,-182
353,-486
354,-161
355,537
356,1176
357,1407
358,1134
359,667
360,494
361,781
362,1216
363,1361
364,1015
365,345
366,-249
367,-434
368,-147
369,390
370,791
371,767
372,475
373,465
374,1063
375,1977
376,2675
377,2868
378,2561
379,2013
380,1631
381,1589
382,1693
383,1753
384,1759
385,1691
386,1527
387,1389
388,1338
389,1246
390,1094
391,1135
392,1522
393,2007
394,2179
395,1898
396,1417
397,1140
398,1245
399,1492
400,1478
401,1080
402,538
403,179
404,167
405,414
406,614
407,499
408,90
409,-409
410,-817
411,-952
412,-679
413,-191
414,29
415,-272
416,-867
417,-1336
418,-1376
419,-898
420,-131
421,417
422,367
423,-142
424,-649
425,-827
426,-640
427,-303
428,-179
429,-412
430,-718
431,-800
432,-682
433,-396
434,161
435,890
436,1470
437,1696
438,1581
439,1323
440,1252
441,1508
442,1822
443,1847
444,1513
445,940
446,347
447,52
448,243
449,729
450,1126
451,1241
452,1161
453,1064
454,1065
455,1235
456,1576
457,1862
458,1741
459,1138
460,343
461,-314
462,-631
463,-627
464,-676
465,-1108
466,-1662
467,-1870
468,-1760
469,-1617
470,-1427
471,-1054
472,-633
473,-521
474,-953
475,-1693
476,-2122
477,-1949
478,-1620
479,-1615
480,-1694
481,-1344
482,-655
483,-179
484,-132
485,-214
486,-33
487,461
488,882
489,828
490,437
491,222
492,386
493,674
494,819
495,785
496,678
497,606
498,608
499,668
500,857
501,1298
502,1800
503,1793
504,1043
505,69
506,-558
507,-820
508,-876
509,-704
510,-341
511,16
512,210
513,289
514,439
515,646
516,582
517,61
518,-694
519,-1361
520,-1727
521,-1678
522,-1341
523,-1035
524,-1008
525,-1275
526,-1561
527,-1502
528,-1035
529,-338
530,434
531,962
532,847
533,232
534,-297
535,-456
536,-367
537,-199
538,-145
539,-366
540,-706
541,-779
542,-434
543,78
544,439
545,565
546,539
547,460
548,440
549,539
550,658
551,706
552,714
553,555
554,-43
555,-924
556,-1456
557,-1295
558,-728
559,-217
560,-84
561,-472
562,-1127
563,-1446
564,-1127
565,-496
566,-2
567,212
568,147
569,-134
570,-329
571,-113
572,398
573,780
574,770
575,358
576,-295
577,-827
578,-926
579,-658
580,-314
581,-98
582,-88
583,-260
584,-465
585,-451
586,-34
587,620
588,1035
589,845
590,-42
591,-1587
592,-3461
593,-4927
594,-5302
595,-4418
596,-2629
597,-698
598,504
599,614
600,31
601,-551
602,-769
603,-751
604,-767
605,-905
606,-1087
607,-1182
608,-1011
609,-557
610,-247
611,-645
612,-1625
613,-2241
614,-1700
615,-113
616,1959
617,4017
618,5385
619,5337
620,3898
621,1852
622,-153
623,-1817
624,-2748
625,-2613
626,-1671
627,-626
628,-38
629,-60
630,-481
631,-837
632,-715
633,-57
634,822
635,1466
636,1581
637,1200
638,502
639,-423
640,-1491
641,-2573
642,-3685
643,-4779
644,-5288
645,-4536
646,-2653
647,-512
648,1091
649,1778
650,1530
651,708
652,-160
653,-742
654,-918
655,-745
656,-565
657,-686
658,-958
659,-1070
660,-990
661,-742
662,-259
663,313
664,721
665,1007
666,1369
667,1813
668,2212
669,2410
670,2256
671,1753
672,1042
673,218
674,-567
675,-1000
676,-915
677,-449
678,178
679,715
680,906
681,816
682,726
683,653
684,529
685,588
686,903
687,1060
688,836
689,554
690,477
691,514
692,577
693,602
694,363
695,-215
696,-715
697,-644
698,-43
699,666
700,1211
701,1444
702,1122
703,224
704,-763
705,-1294
706,-1247
707,-708
708,256
709,1279
710,1702
711,1329
712,644
713,31
714,-489
715,-707
716,-361
717,249
718,633
719,761
720,796
721,738
722,654
723,692
724,782
725,717
726,519
727,455
728,702
729,1116
730,1399
731,1410
732,1160
733,640
734,-25
735,-455
736,-381
737,92
738,797
739,1602
740,2092
741,1869
742,1173
743,541
744,103
745,-168
746,-66
747,428
748,869
749,862
750,487
751,116
752,23
753,180
754,388
755,572
756,804
757,1048
758,1154
759,1121
760,1087
761,1038
762,876
763,671
764,508
765,290
766,-40
767,-364
768,-537
769,-392
770,134
771,674
772,685
773,127
774,-609
775,-1255
776,-1706
777,-1866
778,-1791
779,-1710
780,-1755
781,-1881
782,-2033
783,-2175
784,-2201
785,-2048
786,-1847
787,-1755
788,-1729
789,-1670
790,-1608
791,-1536
792,-1323
793,-1005
794,-912
795,-1243
796,-1710
797,-1819
798,-1399
799,-727
800,-175
801,137
802,300
803,409
804,517
805,591
806,469
807,121
808,-158
809,-134
810,46
811,168
812,252
813,364
814,463
815,505
816,513
817,529
818,558
819,594
820,670
821,742
822,593
823,146
824,-353
825,-713
826,-986
827,-1180
828,-1239
829,-1260
830,-1347
831,-1394
832,-1249
833,-908
834,-490
835,-192
836,-243
837,-687
838,-1201
839,-1340
840,-1055
841,-752
842,-759
843,-1016
844,-1315
845,-1483
846,-1353
847,-895
848,-352
849,-22
850,16
851,-89
852,-139
853,-61
854,76
855,158
856,102
857,-81
858,-208
859,-100
860,108
861,112
862,-110
863,-294
864,-255
865,-16
866,285
867,454
868,385
869,189
870,56
871,34
872,51
873,25
874,-95
875,-265
876,-312
877,-137
878,110
879,194
880,28
881,-291
882,-558
883,-595
884,-382
885,-40
886,251
887,335
888,206
889,42
890,-4
891,46
892,73
893,-40
894,-284
895,-449
896,-330
897,14
898,318
899,357
900,134
901,-115
902,-140
903,100
904,440
905,695
906,818
907,892
908,965
909,998
910,968
911,888
912,732
913,516
914,353
915,336
916,467
917,664
918,785
919,734
920,581
921,486
922,523
923,654
924,774
925,770
926,644
927,546
928,547
929,498
930,279
931,-19
932,-280
933,-473
934,-529
935,-394
936,-178
937,-66
938,-126
939,-290
940,-469
941,-586
942,-579
943,-461
944,-363
945,-380
946,-450
947,-475
948,-421
949,-261
950,-22
951,157
952,169
953,87
954,93
955,251
956,419
957,430
958,293
959,151
960,149
961,353
962,712
963,1079
964,1294
965,1246
966,961
967,623
968,433
969,489
970,734
971,939
972,913
973,720
974,543
975,489
976,550
977,586
978,450
979,186
980,-99
981,-384
982,-613
983,-702
984,-669
985,-592
986,-565
987,-674
988,-868
989,-976
990,-866
991,-515
992,-77
993,147
994,-12
995,-448
996,-876
997,-983
998,-675
999,-193
1000,207
1001,442
1002,455
1003,274
1004,134
1005,230
1006,531
1007,897
1008,1191
1009,1320
1010,1299
1011,1239
1012,1227
1013,1203
1014,1049
1015,768
1016,371
1017,-267
1018,-1092
1019,-1727
1020,-1870
1021,-1491
1022,-667
1023,397
1024,1379
1025,2181
1026,2913
1027,3462
1028,3589
1029,3328
1030,2785
1031,1813
1032,390
1033,-1060
1034,-2053
1035,-2350
1036,-1916
1037,-1090
1038,-483
1039,-307
1040,-224
1041,108
1042,781
1043,1719
1044,2670
1045,3315
1046,3437
1047,2959
1048,2011
1049,870
1050,-303
1051,-1448
1052,-2328
1053,-2585
1054,-2113
1055,-1178
1056,-149
1057,735
1058,1293
1059,1412
1060,1240
1061,1011
1062,761
1063,523
1064,438
1065,465
1066,459
1067,408
1068,217
1069,-276
1070,-866
1071,-1175
1072,-1166
1073,-883
1074,-120
1075,1074
1076,2123
1077,2560
1078,2336
1079,1463
1080,129
1081,-970
1082,-1209
1083,-658
1084,291
1085,1331
1086,2126
1087,2443
1088,2371
1089,2090
1090,1677
1091,1225
1092,909
1093,853
1094,920
1095,734
1096,108
1097,-725
1098,-1383
1099,-1536
1100,-1096
1101,-432
1102,21
1103,395
1104,1041
1105,1786
1106,2055
1107,1498
1108,238
1109,-1356
1110,-2889
1111,-3937
1112,-4146
1113,-3453
1114,-2041
1115,-319
1116,872
1117,877
1118,274
1119,195
1120,625
1121,680
1122,136
1123,-563
1124,-1147
1125,-1421
1126,-1229
1127,-915
1128,-826
1129,-586
1130,216
1131,1299
1132,2347
1133,3381
1134,4172
1135,4298
1136,3658
1137,2352
1138,633
1139,-884
1140,-1678
1141,-1839
1142,-1623
1143,-985
1144,103
1145,1339
1146,2329
1147,2838
1148,2720
1149,1884
1150,531
1151,-803
1152,-1692
1153,-2153
1154,-2403
1155,-2487
1156,-2396
1157,-2314
1158,-2309
1159,-2005
1160,-1188
1161,-431
1162,-429
1163,-1123
1164,-1963
1165,-2397
1166,-2035
1167,-1110
1168,-539
1169,-819
1170,-1346
1171,-1402
1172,-1140
1173,-1050
1174,-1051
1175,-760
1176,-181
1177,390
1178,707
1179,680
1180,629
1181,1085
1182,1917
1183,2416
1184,2385
1185,2192
1186,1978
1187,1669
1188,1351
1189,1172
1190,1217
1191,1384
1192,1236
1193,411
1194,-753
1195,-1417
1196,-1016
1197,231
1198,1412
1199,1567
1200,485
1201,-1096
1202,-2068
1203,-1842
1204,-765
1205,271
1206,545
1207,-58
1208,-1072
1209,-1943
1210,-2557
1211,-3056
1212,-3365
1213,-3383
1214,-3295
1215,-3146
1216,-2558
1217,-1404
1218,-313
1219,-21
1220,-513
1221,-1017
1222,-864
1223,-260
1224,75
1225,11
1226,27
1227,285
1228,592
1229,853
1230,773
1231,38
1232,-765
1233,-745
1234,-175
1235,135
1236,305
1237,786
1238,1240
1239,1285
1240,1281
1241,1501
1242,1527
1243,1063
1244,442
1245,-3
1246,-263
1247,-300
1248,-139
1249,-187
1250,-716
1251,-1299
1252,-1311
1253,-710
1254,31
1255,479
1256,504
1257,103
1258,-728
1259,-1728
1260,-2348
1261,-2410
1262,-2261
1263,-2013
1264,-1428
1265,-688
1266,-203
1267,186
1268,742
1269,1063
1270,727
1271,-18
1272,-816
1273,-1460
1274,-1479
1275,-641
1276,396
1277,935
1278,1112
1279,1194
1280,1077
1281,957
1282,1301
1283,1939
1284,2227
1285,1961
1286,1305
1287,330
1288,-652
1289,-951
1290,-351
1291,446
1292,664
1293,304
1294,-77
1295,-54
1296,319
1297,679
1298,774
1299,643
1300,337
1301,-220
1302,-921
1303,-1452
1304,-1635
1305,-1486
1306,-1180
1307,-1208
1308,-1884
1309,-2573
1310,-2398
1311,-1544
1312,-803
1313,-427
1314,-379
1315,-734
1316,-1179
1317,-1241
1318,-1070
1319,-913
1320,-475
1321,223
1322,535
1323,370
1324,303
1325,419
1326,402
1327,397
1328,638
1329,858
1330,765
1331,450
1332,148
1333,104
1334,458
1335,1022
1336,1483
1337,1686
1338,1504
1339,988
1340,678
1341,980
1342,1366
1343,1063
1344,134
1345,-922
1346,-1895
1347,-2437
1348,-2013
1349,-857
1350,144
1351,645
1352,763
1353,366
1354,-387
1355,-714
1356,-271
1357,488
1358,1110
1359,1285
1360,767
1361,-93
1362,-623
1363,-778
1364,-851
1365,-786
1366,-552
1367,-344
1368,-134
1369,198
1370,591
1371,1082
1372,1698
1373,2101
1374,1959
1375,1305
1376,353
1377,-501
1378,-847
1379,-831
1380,-905
1381,-1030
1382,-945
1383,-787
1384,-707
1385,-551
1386,-294
1387,-69
1388,278
1389,848
1390,1205
1391,1000
1392,578
1393,243
1394,-197
1395,-605
1396,-494
1397,-170
1398,-424
1399,-1171
1400,-1756
1401,-1961
1402,-1622
1403,-477
1404,939
1405,1591
1406,1266
1407,551
1408,-107
1409,-481
1410,-392
1411,-16
1412,126
1413,-227
1414,-806
1415,-1194
1416,-1255
1417,-1106
1418,-848
1419,-544
1420,-394
1421,-581
1422,-913
1423,-934
1424,-475
1425,146
1426,533
1427,586
1428,378
1429,-14
1430,-389
1431,-472
1432,-215
1433,192
1434,571
1435,743
1436,522
1437,15
1438,-434
1439,-593
1440,-367
1441,208
1442,819
1443,1193
1444,1401
1445,1486
1446,1372
1447,1302
1448,1503
1449,1595
1450,1189
1451,583
1452,191
1453,-60
1454,-261
1455,-195
1456,153
1457,377
1458,219
1459,-143
1460,-490
1461,-694
1462,-572
1463,-119
1464,341
1465,579
1466,678
1467,683
1468,424
1469,-152
1470,-745
1471,-992
1472,-927
1473,-841
1474,-711
1475,-350
1476,-20
1477,-56
1478,-117
1479,219
1480,581
1481,512
1482,392
1483,657
1484,952
1485,957
1486,1046
1487,1343
1488,1314
1489,809
1490,339
1491,145
1492,46
1493,46
1494,328
1495,832
1496,1280
1497,1498
1498,1567
1499,1539
1500,1210
1501,563
1502,74
1503,83
1504,334
1505,549
1506,718
1507,696
1508,303
1509,-190
1510,-432
1511,-557
1512,-749
1513,-785
1514,-567
1515,-443
1516,-491
1517,-284
1518,232
1519,528
1520,429
1521,301
1522,228
1523,1
1524,-227
1525,-194
1526,-82
1527,-113
1528,-99
1529,116
1530,290
1531,171
1532,-88
1533,-154
1534,27
1535,289
1536,636
1537,1077
1538,1252
1539,921
1540,419
1541,26
1542,-427
1543,-902
1544,-1050
1545,-910
1546,-825
1547,-808
1548,-678
1549,-507
1550,-494
1551,-642
1552,-868
1553,-1151
1554,-1343
1555,-1194
1556,-812
1557,-598
1558,-546
1559,-376
1560,-285
1561,-617
1562,-1069
1563,-1168
1564,-1054
1565,-1059
1566,-1055
1567,-765
1568,-279
1569,93
1570,237
1571,252
1572,185
1573,7
1574,-165
1575,-130
1576,59
1577,183
1578,254
1579,391
1580,452
1581,291
1582,106
1583,105
1584,140
1585,19
1586,-144
1587,-137
1588,7
1589,99
1590,124
1591,187
1592,208
1593,73
1594,-101
1595,-255
1596,-530
1597,-843
1598,-914
1599,-764
1600,-610
1601,-468
1602,-309
1603,-246
1604,-314
1605,-406
1606,-494
1607,-614
1608,-685
1609,-587
1610,-385
1611,-240
1612,-173
1613,-108
1614,-45
1615,-51
1616,-179
1617,-341
1618,-324
1619,-116
1620,56
1621,185
1622,428
1623,642
1624,644
1625,627
1626,674
1627,500
1628,102
1629,-128
1630,-87
1631,-17
1632,42
1633,191
1634,312
1635,240
1636,26
1637,-254
1638,-549
1639,-649
1640,-394
1641,16
1642,271
1643,304
1644,235
1645,161
1646,47
1647,-190
1648,-462
1649,-534
1650,-371
1651,-182
1652,-82
1653,17
1654,197
1655,397
1656,462
1657,278
1658,-86
1659,-385
1660,-408
1661,-184
1662,120
1663,442
1664,761
1665,912
1666,760
1667,445
1668,209
1669,145
1670,237
1671,423
1672,592
1673,670
1674,677
1675,635
1676,544
1677,438
1678,351
1679,242
1680,107
1681,25
1682,20
1683,45
1684,124
1685,285
1686,453
1687,558
1688,542
1689,346
1690,81
1691,-40
1692,-4
1693,97
1694,256
1695,398
1696,395
1697,310
1698,262
1699,198
1700,107
1701,127
1702,277
1703,409
1704,458
1705,506
1706,587
1707,626
1708,581
1709,517
1710,498
1711,485
1712,366
1713,138
1714,-23
1715,13
1716,166
1717,307
1718,396
1719,406
1720,362
1721,387
1722,486
1723,495
1724,427
1725,466
1726,581
1727,575
1728,495
1729,492
1730,460
1731,285
1732,111
1733,46
1734,18
1735,32
1736,127
1737,200
1738,206
1739,266
1740,419
1741,558
1742,600
1743,544
1744,457
1745,391
1746,311
1747,203
1748,171
1749,264
1750,364
1751,365
1752,334
1753,388
1754,465
1755,406
1756,269
1757,257
1758,361
1759,431
1760,465
1761,518
1762,546
1763,512
1764,415
1765,237
1766,60
1767,60
1768,215
1769,288
1770,234
1771,273
1772,444
1773,530
1774,481
1775,428
1776,363
1777,209
1778,51
1779,17
1780,116
1781,269
1782,383
1783,430
1784,443
1785,434
1786,400
1787,355
1788,288
1789,213
1790,169
1791,143
1792,149
1793,240
1794,345
1795,348
1796,260
1797,116
1798,-80
1799,-218
1800,-216
1801,-165
1802,-114
1803,-14
1804,76
1805,57
1806,-35
1807,-158
1808,-338
1809,-502
1810,-495
1811,-356
1812,-292
1813,-351
1814,-400
1815,-408
1816,-473
1817,-609
1818,-733
1819,-795
1820,-801
1821,-788
1822,-785
1823,-795
1824,-823
1825,-863
1826,-888
1827,-921
1828,-1013
1829,-1098
1830,-1062
1831,-975
1832,-995
1833,-1065
1834,-1034
1835,-1002
1836,-1154
1837,-1391
1838,-1520
1839,-1586
1840,-1648
1841,-1618
1842,-1544
1843,-1605
1844,-1779
1845,-1893
1846,-1918
1847,-1908
1848,-1805
1849,-1580
1850,-1424
1851,-1668
1852,-2588
1853,-4253
1854,-6298
1855,-7871
1856,-8195
1857,-7207
1858,-5522
1859,-3946
1860,-3034
1861,-2852
1862,-3124
1863,-3541
1864,-3811
1865,-3705
1866,-3335
1867,-3037
1868,-2904
1869,-2702
1870,-2137
1871,-1104
1872,127
1873,1034
1874,1333
1875,1237
1876,1211
1877,1636
1878,2591
1879,3763
1880,4592
1881,4678
1882,4046
1883,2996
1884,1835
1885,907
1886,570
1887,844
1888,1335
1889,1734
1890,2059
1891,2316
1892,2382
1893,2274
1894,2151
1895,1954
1896,1458
1897,676
1898,-161
1899,-910
1900,-1446
1901,-1634
1902,-1619
1903,-1725
1904,-2011
1905,-2333
1906,-2623
1907,-2769
1908,-2571
1909,-2059
1910,-1574
1911,-1424
1912,-1584
1913,-1824
1914,-1959
1915,-1852
1916,-1427
1917,-880
1918,-551
1919,-490
1920,-491
1921,-432
1922,-228
1923,236
1924,871
1925,1407
1926,1705
1927,1827
1928,1861
1929,1868
1930,1898
1931,1938
1932,1923
1933,1853
1934,1794
1935,1754
1936,1763
1937,1943
1938,2248
1939,2375
1940,2165
1941,1737
1942,1231
1943,776
1944,564
1945,643
1946,868
1947,1109
1948,1303
1949,1357
1950,1233
1951,1060
1952,1025
1953,1109
1954,1114
1955,1007
1956,984
1957,1119
1958,1258
1959,1316
1960,1348
1961,1346
1962,1218
1963,948
1964,630
1965,376
1966,337
1967,685
1968,1332
1969,1849
1970,1927
1971,1711
1972,1540
1973,1597
1974,1761
1975,1655
1976,1162
1977,744
1978,792
1979,1072
1980,1273
1981,1432
1982,1561
1983,1527
1984,1363
1985,1244
1986,1275
1987,1448
1988,1646
1989,1739
1990,1726
1991,1690
1992,1681
1993,1689
1994,1588
1995,1259
1996,875
1997,799
1998,1146
1999,1670
2000,1985
2001,1810
2002,1134
2003,242
2004,-458
2005,-669
2006,-371
2007,177
2008,692
2009,1137
2010,1636
2011,2113
2012,2219
2013,1716
2014,738
2015,-313
2016,-928
2017,-699
2018,279
2019,1411
2020,2139
2021,2183
2022,1394
2023,-74
2024,-1588
2025,-2444
2026,-2322
2027,-1314
2028,77
2029,1124
2030,1488
2031,1386
2032,948
2033,2
2034,-1238
2035,-1977
2036,-1685
2037,-650
2038,457
2039,1171
2040,1324
2041,932
2042,153
2043,-805
2044,-1741
2045,-2335
2046,-2089
2047,-740
2048,1313
2049,3266
2050,4445
2051,4480
2052,3424
2053,1842
2054,426
2055,-432
2056,-594
2057,-94
2058,832
2059,1895
2060,2769
2061,2881
2062,1787
2063,-136
2064,-1798
2065,-2236
2066,-1261
2067,437
2068,1774
2069,2112
2070,1592
2071,606
2072,-615
2073,-1819
2074,-2686
2075,-3109
2076,-3130
2077,-2686
2078,-1745
2079,-523
2080,546
2081,911
2082,150
2083,-1565
2084,-3358
2085,-4208
2086,-3673
2087,-2226
2088,-836
2089,-113
2090,-3
2091,-303
2092,-923
2093,-1610
2094,-1968
2095,-1816
2096,-1184
2097,-118
2098,1122
2099,1957
2100,2001
2101,1416
2102,496
2103,-612
2104,-1582
2105,-1926
2106,-1502
2107,-552
2108,697
2109,1967
2110,2729
2111,2566
2112,1572
2113,196
2114,-1102
2115,-1977
2116,-2247
2117,-1936
2118,-1217
2119,-389
2120,163
2121,155
2122,-347
2123,-914
2124,-1164
2125,-1210
2126,-1445
2127,-1843
2128,-1903
2129,-1387
2130,-689
2131,-432
2132,-937
2133,-1975
2134,-2930
2135,-3277
2136,-2885
2137,-1941
2138,-726
2139,521
2140,1537
2141,1926
2142,1429
2143,281
2144,-980
2145,-1985
2146,-2586
2147,-2688
2148,-2200
2149,-1122
2150,249
2151,1342
2152,1779
2153,1612
2154,960
2155,-152
2156,-1389
2157,-2026
2158,-1544
2159,-108
2160,1503
2161,2248
2162,1532
2163,-159
2164,-1668
2165,-2228
2166,-1813
2167,-845
2168,72
2169,566
2170,737
2171,739
2172,513
2173,34
2174,-670
2175,-1620
2176,-2649
2177,-3319
2178,-3164
2179,-1957
2180,-84
2181,1438
2182,1788
2183,990
2184,-383
2185,-1670
2186,-2262
2187,-1846
2188,-675
2189,619
2190,1441
2191,1351
2192,95
2193,-1989
2194,-3797
2195,-4268
2196,-3296
2197,-1594
2198,2
2199,980
2200,1322
2201,1385
2202,1460
2203,1464
2204,1155
2205,538
2206,-104
2207,-547
2208,-687
2209,-352
2210,484
2211,1334
2212,1496
2213,740
2214,-446
2215,-1223
2216,-1012
2217,147
2218,1685
2219,2870
2220,3207
2221,2624
2222,1366
2223,-67
2224,-1030
2225,-1207
2226,-868
2227,-470
2228,-213
2229,-19
2230,273
2231,672
2232,1016
2233,1172
2234,962
2235,204
2236,-774
2237,-1188
2238,-707
2239,238
2240,1003
2241,1128
2242,469
2243,-705
2244,-1816
2245,-2260
2246,-1787
2247,-794
2248,-25
2249,152
2250,-34
2251,-220
2252,-346
2253,-488
2254,-475
2255,-87
2256,393
2257,389
2258,-196
2259,-822
2260,-786
2261,218
2262,1571
2263,1991
2264,921
2265,-713
2266,-1591
2267,-1295
2268,-207
2269,1150
2270,2281
2271,2777
2272,2479
2273,1516
2274,384
2275,-163
2276,195
2277,928
2278,1228
2279,790
2280,43
2281,-223
2282,295
2283,981
2284,1114
2285,723
2286,232
2287,-151
2288,-403
2289,-512
2290,-464
2291,-251
2292,-27
2293,-143
2294,-708
2295,-1348
2296,-1669
2297,-1700
2298,-1585
2299,-1218
2300,-557
2301,-36
2302,-215
2303,-1075
2304,-1914
2305,-2008
2306,-1312
2307,-435
2308,34
2309,24
2310,-122
2311,-77
2312,179
2313,478
2314,771
2315,1062
2316,1171
2317,941
2318,558
2319,330
2320,346
2321,552
2322,860
2323,1105
2324,1249
2325,1510
2326,1868
2327,1820
2328,1279
2329,1010
2330,1403
2331,1815
2332,1795
2333,1661
2334,1480
2335,916
2336,199
2337,-77
2338,44
2339,122
2340,154
2341,344
2342,499
2343,324
2344,-65
2345,-394
2346,-624
2347,-829
2348,-1065
2349,-1377
2350,-1604
2351,-1473
2352,-1102
2353,-875
2354,-793
2355,-625
2356,-553
2357,-919
2358,-1495
2359,-1633
2360,-1070
2361,-207
2362,339
2363,260
2364,-301
2365,-972
2366,-1405
2367,-1344
2368,-717
2369,189
2370,886
2371,1138
2372,1073
2373,920
2374,848
2375,915
2376,980
2377,820
2378,426
2379,33
2380,-183
2381,-176
2382,196
2383,1001
2384,1840
2385,2124
2386,1739
2387,1080
2388,619
2389,630
2390,1021
2391,1458
2392,1716
2393,1648
2394,1079
2395,162
2396,-545
2397,-687
2398,-417
2399,-14
2400,412
2401,782
2402,928
2403,790
2404,534
2405,254
2406,-218
2407,-998
2408,-1886
2409,-2533
2410,-2683
2411,-2353
2412,-1890
2413,-1657
2414,-1735
2415,-2009
2416,-2302
2417,-2377
2418,-2097
2419,-1644
2420,-1360
2421,-1337
2422,-1378
2423,-1359
2424,-1328
2425,-1320
2426,-1348
2427,-1398
2428,-1363
2429,-1178
2430,-858
2431,-332
2432,377
2433,930
2434,1065
2435,919
2436,767
2437,770
2438,892
2439,919
2440,777
2441,663
2442,732
2443,954
2444,1236
2445,1397
2446,1302
2447,1034
2448,743
2449,518
2450,446
2451,497
2452,427
2453,74
2454,-398
2455,-683
2456,-685
2457,-582
2458,-558
2459,-617
2460,-705
2461,-826
2462,-990
2463,-1136
2464,-1173
2465,-1168
2466,-1328
2467,-1628
2468,-1763
2469,-1588
2470,-1234
2471,-881
2472,-710
2473,-791
2474,-887
2475,-696
2476,-214
2477,328
2478,669
2479,621
2480,214
2481,-253
2482,-444
2483,-318
2484,-135
2485,-90
2486,-78
2487,78
2488,337
2489,510
2490,518
2491,472
2492,468
2493,377
2494,72
2495,-265
2496,-327
2497,-2
2498,559
2499,1018
2500,1043
2501,605
2502,-29
2503,-574
2504,-841
2505,-757
2506,-451
2507,-161
2508,-4
2509,5
2510,-137
2511,-319
2512,-355
2513,-245
2514,-157
2515,-158
2516,-201
2517,-232
2518,-123
2519,249
2520,736
2521,990
2522,810
2523,311
2524,-205
2525,-498
2526,-507
2527,-305
2528,-53
2529,63
2530,8
2531,-123
2532,-262
2533,-340
2534,-258
2535,-71
2536,42
2537,-2
2538,-151
2539,-241
2540,-70
2541,350
2542,744
2543,877
2544,705
2545,331
2546,21
2547,30
2548,335
2549,745
2550,1142
2551,1431
2552,1524
2553,1450
2554,1257
2555,959
2556,696
2557,587
2558,506
2559,407
2560,503
2561,785
2562,966
2563,1024
2564,1061
2565,901
2566,476
2567,81
2568,-103
2569,-131
2570,-17
2571,115
2572,27
2573,-232
2574,-416
2575,-491
2576,-554
2577,-615
2578,-664
2579,-714
2580,-743
2581,-702
2582,-533
2583,-335
