,L
425,-1475
426,-1818
427,-2152
428,-2562
429,-2885
430,-3015
431,-3053
432,-2939
433,-2500
434,-1760
435,-871
436,77
437,981
438,1756
439,2404
440,2949
441,3372
442,3646
443,3764
444,3733
445,3602
446,3471
447,3513
448,3773
449,4081
450,4343
451,4648
452,5077
453,5630
454,6230
455,6773
456,7295
457,7932
458,8650
459,9349
460,10017
461,10616
462,11152
463,11734
464,12280
465,12626
466,12858
467,13009
468,12934
469,12738
470,12571
471,12308
472,11969
473,11713
474,11453
475,11220
476,11249
477,11430
478,11536
479,11612
480,11530
481,11110
482,10671
483,10470
484,10267
485,9959
486,9718
487,9506
488,9236
489,9001
490,8803
491,8587
492,8405
493,8223
494,7907
495,7482
496,7029
497,6516
498,5969
499,5509
500,5138
501,4801
502,4537
503,4299
504,3939
505,3521
506,3210
507,2913
508,2555
509,2319
510,2231
511,2104
512,1938
513,1827
514,1720
515,1541
516,1267
517,877
518,456
519,108
520,-254
521,-736
522,-1257
523,-1638
524,-1832
525,-1993
526,-2191
527,-2258
528,-2138
529,-1977
530,-1825
531,-1755
532,-1899
533,-2116
534,-2230
535,-2361
536,-2562
537,-2753
538,-3009
539,-3273
540,-3378
541,-3454
542,-3539
543,-3377
544,-3013
545,-2710
546,-2458
547,-2222
548,-2026
549,-1756
550,-1439
551,-1206
552,-983
553,-783
554,-738
555,-708
556,-570
557,-499
558,-549
559,-576
560,-522
561,-418
562,-372
563,-408
564,-350
565,-137
566,101
567,364
568,705
569,1085
570,1477
571,1749
572,1812
573,1879
574,2018
575,2000
576,1920
577,1980
578,1956
579,1727
580,1516
581,1369
582,1187
583,1013
584,864
585,761
586,774
587,834
588,820
589,701
590,486
591,280
592,180
593,111
594,42
595,10
596,-93
597,-306
598,-518
599,-735
600,-985
601,-1131
602,-1084
603,-922
604,-814
605,-858
606,-965
607,-1070
608,-1222
609,-1313
610,-1226
611,-1100
612,-1029
613,-939
614,-845
615,-727
616,-514
617,-344
618,-335
619,-397
620,-461
621,-507
622,-511
623,-545
624,-632
625,-709
626,-741
627,-645
628,-455
629,-385
630,-346
631,-135
632,33
633,31
634,85
635,164
636,131
637,125
638,129
639,10
640,-127
641,-215
642,-281
643,-283
644,-329
645,-494
646,-576
647,-587
648,-761
649,-1021
650,-1227
651,-1429
652,-1581
653,-1641
654,-1706
655,-1812
656,-1972
657,-2151
658,-2183
659,-2109
660,-2117
661,-2153
662,-2159
663,-2157
664,-1961
665,-1552
666,-1283
667,-1305
668,-1441
669,-1580
670,-1685
671,-1726
672,-1693
673,-1586
674,-1530
675,-1527
676,-1360
677,-1116
678,-1026
679,-898
680,-696
681,-739
682,-905
683,-896
684,-865
685,-890
686,-917
687,-1142
688,-1524
689,-1774
690,-1968
691,-2237
692,-2472
693,-2712
694,-2966
695,-3050
696,-2979
697,-2895
698,-2794
699,-2688
700,-2556
701,-2296
702,-1948
703,-1667
704,-1486
705,-1343
706,-1192
707,-1105
708,-1191
709,-1388
710,-1661
711,-2111
712,-2583
713,-2799
714,-2826
715,-2859
716,-2963
717,-3196
718,-3436
719,-3346
720,-2905
721,-2420
722,-2049
723,-1819
724,-1723
725,-1625
726,-1502
727,-1473
728,-1510
729,-1547
730,-1703
731,-1944
732,-2090
733,-2238
734,-2509
735,-2795
736,-3092
737,-3471
738,-3778
739,-3918
740,-4065
741,-4196
742,-4136
743,-4005
744,-4003
745,-3993
746,-3877
747,-3889
748,-4053
749,-4147
750,-4257
751,-4529
752,-4732
753,-4763
754,-4898
755,-5164
756,-5391
757,-5701
758,-6211
759,-6743
760,-7159
761,-7478
762,-7681
763,-7723
764,-7702
765,-7855
766,-8206
767,-8548
768,-8828
769,-9097
770,-9263
771,-9319
772,-9389
773,-9467
774,-9555
775,-9742
776,-9915
777,-9944
778,-9887
779,-9829
780,-9864
781,-10060
782,-10266
783,-10445
784,-10813
785,-11296
786,-11615
787,-11870
788,-12264
789,-12682
790,-13070
791,-13541
792,-13962
793,-14083
794,-14010
795,-14002
796,-14091
797,-14209
798,-14382
799,-14560
800,-14675
801,-14793
802,-14930
803,-15091
804,-15425
805,-15894
806,-16212
807,-16441
808,-16937
809,-17629
810,-18217
811,-18668
812,-18929
813,-18789
814,-18133
815,-16867
816,-14912
817,-12598
818,-10386
819,-8253
820,-5978
821,-3560
822,-1021
823,1600
824,4057
825,6174
826,7926
827,9140
828,9753
829,10059
830,10266
831,10343
832,10192
833,9505
834,8054
835,6297
836,4905
837,3854
838,2707
839,1538
840,914
841,1162
842,2144
843,3651
844,5561
845,7722
846,10037
847,12376
848,14384
849,15841
850,16950
851,17759
852,17926
853,17348
854,16389
855,15414
856,14594
857,14041
858,13695
859,13315
860,12807
861,12210
862,11320
863,9843
864,7913
865,6046
866,4619
867,3612
868,2772
869,2007
870,1477
871,1289
872,1299
873,1293
874,1233
875,1315
876,1613
877,1857
878,1779
879,1417
880,1031
881,915
882,1103
883,1298
884,1326
885,1236
886,969
887,479
888,-163
889,-1015
890,-1964
891,-2606
892,-2861
893,-2997
894,-2996
895,-2662
896,-1977
897,-971
898,202
899,1198
900,2017
901,2990
902,4058
903,4780
904,5094
905,5222
906,5200
907,5097
908,5062
909,5046
910,5003
911,5072
912,5268
913,5423
914,5442
915,5304
916,5149
917,5275
918,5770
919,6470
920,7282
921,8212
922,9270
923,10383
924,11326
925,11977
926,12492
927,12981
928,13331
929,13448
930,13357
931,13181
932,13058
933,13008
934,12975
935,13019
936,13199
937,13411
938,13561
939,13664
940,13649
941,13424
942,13086
943,12740
944,12302
945,11772
946,11306
947,10890
948,10427
949,9966
950,9461
951,8817
952,8251
953,8015
954,7942
955,7799
956,7690
957,7769
958,7943
959,8046
960,8069
961,8080
962,8104
963,8124
964,8095
965,7944
966,7609
967,7057
968,6308
969,5471
970,4626
971,3794
972,3064
973,2519
974,2063
975,1601
976,1189
977,812
978,475
979,370
980,524
981,673
982,737
983,850
984,908
985,770
986,590
987,430
988,127
989,-236
990,-388
991,-394
992,-526
993,-860
994,-1308
995,-1772
996,-2203
997,-2595
998,-2869
999,-2919
1000,-2822
1001,-2692
1002,-2442
1003,-1991
1004,-1373
1005,-608
1006,172
1007,722
1008,985
1009,1074
1010,1058
1011,939
1012,700
1013,388
1014,131
1015,-40
1016,-183
1017,-279
1018,-371
1019,-587
1020,-815
1021,-814
1022,-644
1023,-531
1024,-488
1025,-397
1026,-209
1027,52
1028,292
1029,426
1030,484
1031,577
1032,751
1033,906
1034,936
1035,906
1036,944
1037,962
1038,740
1039,312
1040,-76
1041,-271
1042,-335
1043,-409
1044,-493
1045,-459
1046,-301
1047,-88
1048,176
1049,359
1050,343
1051,329
1052,419
1053,386
1054,228
1055,163
1056,182
1057,225
1058,306
1059,296
1060,207
1061,250
1062,304
1063,133
1064,-110
1065,-247
1066,-356
1067,-450
1068,-551
1069,-779
1070,-1015
1071,-1038
1072,-872
1073,-640
1074,-461
1075,-477
1076,-601
1077,-615
1078,-563
1079,-556
1080,-547
1081,-572
1082,-717
1083,-906
1084,-1080
1085,-1194
1086,-1139
1087,-1016
1088,-1021
1089,-1185
1090,-1462
1091,-1726
1092,-1789
1093,-1768
1094,-1840
1095,-1873
1096,-1869
1097,-1935
1098,-1771
1099,-1224
1100,-747
1101,-578
1102,-487
1103,-395
1104,-362
1105,-333
1106,-319
1107,-313
1108,-221
1109,-130
1110,-159
1111,-189
1112,-180
1113,-257
1114,-375
1115,-476
1116,-624
1117,-738
1118,-802
1119,-1002
1120,-1234
1121,-1279
1122,-1285
1123,-1321
1124,-1233
1125,-1082
1126,-903
1127,-597
1128,-337
1129,-193
1130,23
1131,190
1132,217
1133,361
1134,527
1135,431
1136,238
1137,78
1138,-179
1139,-409
1140,-448
1141,-357
1142,-110
1143,224
1144,346
1145,227
1146,82
1147,-78
1148,-262
1149,-314
1150,-306
1151,-386
1152,-387
1153,-222
1154,-144
1155,-234
1156,-365
1157,-585
1158,-851
1159,-931
1160,-883
1161,-859
1162,-729
1163,-468
1164,-269
1165,-198
1166,-246
1167,-422
1168,-614
1169,-698
1170,-713
1171,-788
1172,-961
1173,-1180
1174,-1395
1175,-1546
1176,-1562
1177,-1570
1178,-1724
1179,-1943
1180,-2148
1181,-2313
1182,-2309
1183,-2153
1184,-2050
1185,-2026
1186,-1985
1187,-1902
1188,-1754
1189,-1574
1190,-1424
1191,-1284
1192,-1234
1193,-1354
1194,-1513
1195,-1654
1196,-1849
1197,-2080
1198,-2396
1199,-2862
1200,-3260
1201,-3434
1202,-3565
1203,-3760
1204,-3904
1205,-3985
1206,-4119
1207,-4310
1208,-4520
1209,-4769
1210,-5022
1211,-5183
1212,-5282
1213,-5360
1214,-5331
1215,-5195
1216,-5055
1217,-4919
1218,-4845
1219,-4954
1220,-5117
1221,-5128
1222,-5062
1223,-5099
1224,-5286
1225,-5595
1226,-5991
1227,-6397
1228,-6668
1229,-6784
1230,-6850
1231,-6849
1232,-6802
1233,-6971
1234,-7479
1235,-8043
1236,-8444
1237,-8690
1238,-8805
1239,-8882
1240,-9071
1241,-9373
1242,-9613
1243,-9621
1244,-9437
1245,-9234
1246,-8986
1247,-8638
1248,-8437
1249,-8568
1250,-8813
1251,-9005
1252,-9241
1253,-9518
1254,-9709
1255,-9911
1256,-10337
1257,-10920
1258,-11525
1259,-12283
1260,-13327
1261,-14469
1262,-15462
1263,-16248
1264,-16844
1265,-17304
1266,-17765
1267,-18441
1268,-19473
1269,-20665
1270,-21539
1271,-21771
1272,-21353
1273,-20527
1274,-19770
1275,-19454
1276,-19387
1277,-18943
1278,-17545
1279,-14998
1280,-11571
1281,-7767
1282,-4068
1283,-962
1284,1318
1285,3154
1286,5139
1287,7364
1288,9485
1289,11170
1290,12140
1291,12244
1292,11643
1293,10630
1294,9427
1295,8241
1296,7124
1297,5841
1298,4276
1299,2712
1300,1473
1301,713
1302,517
1303,894
1304,1844
1305,3373
1306,5360
1307,7747
1308,10538
1309,13358
1310,15567
1311,16990
1312,17918
1313,18574
1314,19023
1315,19233
1316,19052
1317,18401
1318,17423
1319,16386
1320,15488
1321,14754
1322,14097
1323,13395
1324,12490
1325,11304
1326,9928
1327,8400
1328,6694
1329,5064
1330,3840
1331,3075
1332,2727
1333,2706
1334,2651
1335,2292
1336,1815
1337,1486
1338,1350
1339,1361
1340,1369
1341,1180
1342,817
1343,446
1344,135
1345,-72
1346,-177
1347,-357
1348,-796
1349,-1474
1350,-2194
1351,-2776
1352,-3239
1353,-3748
1354,-4283
1355,-4651
1356,-4820
1357,-4734
1358,-4215
1359,-3299
1360,-2259
1361,-1291
1362,-526
1363,-2
1364,452
1365,937
1366,1302
1367,1444
1368,1458
1369,1382
1370,1207
1371,1050
1372,1072
1373,1254
1374,1375
1375,1313
1376,1238
1377,1330
1378,1586
1379,2039
1380,2761
1381,3590
1382,4385
1383,5314
1384,6492
1385,7705
1386,8845
1387,9998
1388,10999
1389,11561
1390,11747
1391,11748
1392,11521
1393,11079
1394,10709
1395,10607
1396,10676
1397,10702
1398,10586
1399,10381
1400,10220
1401,10263
1402,10564
1403,10959
1404,11221
1405,11240
1406,10938
1407,10338
1408,9696
1409,9173
1410,8613
1411,7921
1412,7189
1413,6490
1414,5903
1415,5499
1416,5203
1417,4943
1418,4744
1419,4622
1420,4653
1421,4928
1422,5313
1423,5588
1424,5697
1425,5616
1426,5344
1427,5024
1428,4753
1429,4488
1430,4188
1431,3751
1432,3065
1433,2247
1434,1511
1435,869
1436,297
1437,-123
1438,-398
1439,-673
1440,-1031
1441,-1413
1442,-1734
1443,-1954
1444,-1987
1445,-1764
1446,-1432
1447,-1226
1448,-1160
1449,-1157
1450,-1237
1451,-1363
1452,-1480
1453,-1670
1454,-1945
1455,-2267
1456,-2778
1457,-3483
1458,-4012
1459,-4210
1460,-4325
1461,-4420
1462,-4250
1463,-3717
1464,-3020
1465,-2408
1466,-1919
1467,-1428
1468,-917
1469,-486
1470,-173
1471,26
1472,145
1473,235
1474,198
1475,-80
1476,-382
1477,-443
1478,-330
1479,-211
1480,-110
1481,17
1482,174
1483,306
1484,437
1485,712
1486,1106
1487,1442
1488,1775
1489,2159
1490,2381
1491,2375
1492,2319
1493,2231
1494,2061
1495,1873
1496,1627
1497,1315
1498,1101
1499,987
1500,846
1501,661
1502,431
1503,248
1504,329
1505,591
1506,706
1507,630
1508,532
1509,482
1510,442
1511,298
1512,91
1513,54
1514,121
1515,17
1516,-110
1517,2
1518,260
1519,581
1520,953
1521,1188
1522,1253
1523,1302
1524,1316
1525,1255
1526,1141
1527,880
1528,524
1529,298
1530,175
1531,42
1532,-14
1533,-36
1534,-118
1535,-114
1536,-1
1537,69
1538,169
1539,368
1540,424
1541,189
1542,-148
1543,-376
1544,-427
1545,-387
1546,-419
1547,-544
1548,-591
1549,-488
1550,-369
1551,-331
1552,-341
1553,-367
1554,-401
1555,-376
1556,-288
1557,-260
1558,-300
1559,-312
1560,-315
1561,-347
1562,-349
1563,-307
1564,-208
1565,10
1566,222
1567,256
1568,215
1569,207
1570,108
1571,-134
1572,-402
1573,-605
1574,-692
1575,-704
1576,-751
1577,-772
1578,-655
1579,-451
1580,-220
1581,-41
1582,-73
1583,-219
1584,-138
1585,229
1586,600
1587,797
1588,869
1589,956
1590,1107
1591,1230
1592,1280
1593,1274
1594,1149
1595,887
1596,588
1597,312
1598,103
1599,28
1600,-15
1601,-96
1602,-70
1603,62
1604,137
1605,158
1606,121
1607,-92
1608,-360
1609,-479
1610,-519
1611,-514
1612,-338
1613,-71
1614,89
1615,149
1616,189
1617,187
1618,66
1619,-178
1620,-382
1621,-411
1622,-356
1623,-350
1624,-453
1625,-665
1626,-825
1627,-718
1628,-435
1629,-243
1630,-202
1631,-255
1632,-372
1633,-508
1634,-593
1635,-557
1636,-398
1637,-275
1638,-330
1639,-510
1640,-734
1641,-927
1642,-950
1643,-849
1644,-818
1645,-854
1646,-884
1647,-967
1648,-1088
1649,-1174
1650,-1284
1651,-1428
1652,-1507
1653,-1553
1654,-1645
1655,-1757
1656,-1874
1657,-2039
1658,-2241
1659,-2438
1660,-2644
1661,-2868
1662,-2977
1663,-2816
1664,-2594
1665,-2734
1666,-3196
1667,-3583
1668,-3809
1669,-4020
1670,-4203
1671,-4280
1672,-4222
1673,-4105
1674,-4123
1675,-4241
1676,-4180
1677,-3953
1678,-3834
1679,-3868
1680,-3974
1681,-4200
1682,-4553
1683,-4936
1684,-5206
1685,-5269
1686,-5290
1687,-5473
1688,-5616
1689,-5504
1690,-5482
1691,-5859
1692,-6350
1693,-6671
1694,-6985
1695,-7519
1696,-8254
1697,-8979
1698,-9474
1699,-9770
1700,-10053
1701,-10306
1702,-10364
1703,-10213
1704,-10052
1705,-10079
1706,-10274
1707,-10523
1708,-10865
1709,-11338
1710,-11766
1711,-12003
1712,-12133
1713,-12237
1714,-12268
1715,-12176
1716,-12052
1717,-12080
1718,-12263
1719,-12486
1720,-12766
1721,-13186
1722,-13746
1723,-14371
1724,-14849
1725,-15038
1726,-15124
1727,-15237
1728,-15268
1729,-15225
1730,-15206
1731,-15238
1732,-15474
1733,-15967
1734,-16521
1735,-17131
1736,-17938
1737,-18749
1738,-19246
1739,-19291
1740,-18711
1741,-17389
1742,-15473
1743,-13110
1744,-10426
1745,-7722
1746,-5141
1747,-2529
1748,12
1749,2220
1750,4205
1751,6076
1752,7577
1753,8617
1754,9390
1755,9940
1756,10270
1757,10464
1758,10399
1759,9905
1760,9040
1761,7906
1762,6544
1763,5024
1764,3483
1765,2199
1766,1495
1767,1493
1768,2073
1769,3086
1770,4546
1771,6515
1772,8786
1773,10909
1774,12545
1775,13683
1776,14543
1777,15140
1778,15132
1779,14489
1780,13709
1781,13118
1782,12763
1783,12707
1784,12838
1785,12925
1786,12844
1787,12377
1788,11327
1789,9788
1790,7939
1791,5980
1792,4216
1793,2774
1794,1610
1795,793
1796,407
1797,371
1798,426
1799,241
1800,-137
1801,-294
1802,-147
1803,-55
1804,-286
1805,-808
1806,-1399
1807,-1790
1808,-1853
1809,-1713
1810,-1574
1811,-1493
1812,-1456
1813,-1567
1814,-1957
1815,-2576
1816,-3218
1817,-3694
1818,-3993
1819,-4219
1820,-4344
1821,-4147
1822,-3481
1823,-2521
1824,-1659
1825,-964
1826,-95
1827,966
1828,1757
1829,2110
1830,2230
1831,2212
1832,2114
1833,2064
1834,2106
1835,2194
1836,2209
1837,2138
1838,2209
1839,2512
1840,2830
1841,3063
1842,3282
1843,3525
1844,3851
1845,4305
1846,4943
1847,5898
1848,7056
1849,8039
1850,8741
1851,9307
1852,9825
1853,10325
1854,10680
1855,10714
1856,10543
1857,10367
1858,10211
1859,10099
1860,10009
1861,9865
1862,9829
1863,10024
1864,10201
1865,10236
1866,10268
1867,10220
1868,9969
1869,9698
1870,9545
1871,9437
1872,9296
1873,9023
1874,8553
1875,8041
1876,7549
1877,6926
1878,6192
1879,5519
1880,4951
1881,4568
1882,4461
1883,4549
1884,4817
1885,5182
1886,5286
1887,5063
1888,4908
1889,4951
1890,4975
1891,4824
1892,4354
1893,3561
1894,2720
1895,1960
1896,1146
1897,283
1898,-486
1899,-1119
1900,-1684
1901,-2200
1902,-2515
1903,-2566
1904,-2533
1905,-2486
1906,-2327
1907,-2125
1908,-1982
1909,-1910
1910,-2043
1911,-2386
1912,-2736
1913,-3150
1914,-3709
1915,-4137
1916,-4319
1917,-4499
1918,-4781
1919,-5113
1920,-5407
1921,-5499
1922,-5442
1923,-5469
1924,-5464
1925,-5186
1926,-4747
1927,-4276
1928,-3676
1929,-2962
1930,-2236
1931,-1499
1932,-859
1933,-507
1934,-401
1935,-431
1936,-653
1937,-1043
1938,-1418
1939,-1727
1940,-1989
1941,-2069
1942,-1911
1943,-1703
1944,-1583
1945,-1445
1946,-1200
1947,-938
1948,-734
1949,-588
1950,-523
1951,-484
1952,-298
1953,-5
1954,139
1955,115
1956,166
1957,368
1958,584
1959,702
1960,676
1961,595
1962,606
1963,678
1964,726
1965,801
1966,902
1967,978
1968,1084
1969,1180
1970,1164
1971,1171
1972,1303
1973,1350
1974,1183
1975,944
1976,803
1977,814
1978,787
1979,458
1980,-14
1981,-200
1982,-22
1983,290
1984,565
1985,740
1986,813
1987,790
1988,659
1989,499
1990,390
1991,274
1992,145
1993,74
1994,-1
1995,-138
1996,-216
1997,-222
1998,-316
1999,-494
2000,-651
2001,-836
2002,-1064
2003,-1228
2004,-1359
2005,-1547
2006,-1684
2007,-1709
2008,-1750
2009,-1859
2010,-1980
2011,-2081
2012,-2109
2013,-2049
2014,-1985
2015,-1956
2016,-1897
2017,-1792
2018,-1772
2019,-1908
2020,-2000
2021,-1885
2022,-1682
2023,-1498
2024,-1296
2025,-1083
2026,-809
2027,-435
2028,-88
2029,185
2030,427
2031,495
2032,334
2033,184
2034,109
2035,-10
2036,-171
2037,-355
2038,-544
2039,-664
2040,-744
2041,-855
2042,-982
2043,-1184
2044,-1491
2045,-1723
2046,-1784
2047,-1770
2048,-1702
2049,-1551
2050,-1314
2051,-919
2052,-374
2053,149
2054,564
2055,885
2056,1080
2057,1190
2058,1278
2059,1227
2060,939
2061,508
2062,33
2063,-392
2064,-689
2065,-955
2066,-1298
2067,-1637
2068,-1873
2069,-1910
2070,-1642
2071,-1238
2072,-1043
2073,-1143
2074,-1301
2075,-1282
2076,-1072
2077,-830
2078,-679
2079,-643
2080,-679
2081,-672
2082,-645
2083,-723
2084,-834
2085,-925
2086,-1145
2087,-1424
2088,-1551
2089,-1668
2090,-1938
2091,-2168
2092,-2250
2093,-2294
2094,-2272
2095,-2141
2096,-2112
2097,-2310
2098,-2547
2099,-2626
2100,-2514
2101,-2298
2102,-2159
2103,-2140
2104,-2061
2105,-1917
2106,-1846
2107,-1844
2108,-1954
2109,-2187
2110,-2290
2111,-2161
2112,-1934
2113,-1668
2114,-1543
2115,-1716
2116,-1984
2117,-2274
2118,-2679
2119,-2996
2120,-3168
2121,-3399
2122,-3597
2123,-3643
2124,-3655
2125,-3611
2126,-3532
2127,-3578
2128,-3689
2129,-3752
2130,-3746
2131,-3612
2132,-3438
2133,-3372
2134,-3379
2135,-3425
2136,-3462
2137,-3420
2138,-3420
2139,-3555
2140,-3707
2141,-3832
2142,-3941
2143,-4066
2144,-4310
2145,-4598
2146,-4787
2147,-5012
2148,-5391
2149,-5816
2150,-6168
2151,-6374
2152,-6498
2153,-6665
2154,-6839
2155,-6976
2156,-7054
2157,-7053
2158,-7170
2159,-7580
2160,-8061
2161,-8378
2162,-8523
2163,-8556
2164,-8632
2165,-8837
2166,-9060
2167,-9260
2168,-9504
2169,-9859
2170,-10378
2171,-10904
2172,-11318
2173,-11826
2174,-12445
2175,-12843
2176,-12867
2177,-12647
2178,-12451
2179,-12493
2180,-12662
2181,-12738
2182,-12613
2183,-12299
2184,-12097
2185,-12203
2186,-12355
2187,-12544
2188,-13050
2189,-13762
2190,-14433
2191,-14879
2192,-14944
2193,-15057
2194,-15809
2195,-17031
2196,-18306
2197,-19427
2198,-20182
2199,-20708
2200,-21374
2201,-22135
2202,-22772
2203,-23126
2204,-22933
2205,-21961
2206,-19958
2207,-16840
2208,-13287
2209,-10211
2210,-7736
2211,-5401
2212,-2845
2213,-92
2214,2568
2215,5027
2216,7314
2217,9232
2218,10440
2219,10749
2220,10382
2221,9956
2222,9771
2223,9455
2224,8619
2225,7201
2226,5351
2227,3438
2228,1798
2229,534
2230,-286
2231,-565
2232,-167
2233,943
2234,2444
2235,4049
2236,5957
2237,8338
2238,10875
2239,13085
2240,14715
2241,15929
2242,16944
2243,17561
2244,17511
2245,16923
2246,16167
2247,15634
2248,15470
2249,15422
2250,15196
2251,14638
2252,13596
2253,12053
2254,10107
2255,7912
2256,5867
2257,4380
2258,3470
2259,2892
2260,2376
2261,1855
2262,1559
2263,1512
2264,1494
2265,1551
2266,1737
2267,1896
2268,2016
2269,1928
2270,1305
2271,431
2272,-120
2273,-289
2274,-238
2275,-133
2276,-247
2277,-595
2278,-966
2279,-1378
2280,-1907
2281,-2479
2282,-2993
2283,-3368
2284,-3517
2285,-3370
2286,-2928
2287,-2297
2288,-1546
2289,-640
2290,383
2291,1420
2292,2418
2293,3327
2294,4013
2295,4300
2296,4198
2297,4020
2298,4022
2299,4113
2300,4157
2301,4160
2302,4200
2303,4340
2304,4512
2305,4682
2306,4905
2307,5114
2308,5327
2309,5810
2310,6564
2311,7304
2312,8002
2313,8813
2314,9790
2315,10927
2316,12028
2317,12826
2318,13288
2319,13503
2320,13552
2321,13543
2322,13497
2323,13389
2324,13237
2325,13004
2326,12737
2327,12599
2328,12657
2329,12913
2330,13279
2331,13471
2332,13412
2333,13344
2334,13255
2335,12938
2336,12490
2337,12092
2338,11727
2339,11330
2340,10894
2341,10447
2342,10014
2343,9548
2344,9040
2345,8623
2346,8410
2347,8376
2348,8438
2349,8499
2350,8500
2351,8448
2352,8280
2353,7896
2354,7408
2355,7028
2356,6721
2357,6262
2358,5495
2359,4411
2360,3192
2361,2127
2362,1307
2363,687
2364,262
2365,-76
2366,-445
2367,-729
2368,-882
2369,-975
2370,-896
2371,-577
2372,-221
2373,56
2374,230
2375,183
2376,1
2377,-142
2378,-307
2379,-483
2380,-580
2381,-747
2382,-1062
2383,-1347
2384,-1582
2385,-1917
2386,-2284
2387,-2513
2388,-2575
2389,-2488
2390,-2239
2391,-1824
2392,-1232
2393,-512
2394,93
2395,447
2396,780
