,L
677,-41
678,-131
679,-148
680,-3
681,219
682,282
683,94
684,-209
685,-411
686,-464
687,-488
688,-471
689,-377
690,-228
691,-26
692,134
693,167
694,94
695,-6
696,-64
697,-41
698,39
699,33
700,-84
701,-153
702,-137
703,-151
704,-272
705,-417
706,-375
707,-71
708,244
709,347
710,330
711,348
712,409
713,379
714,211
715,76
716,90
717,217
718,383
719,427
720,248
721,-52
722,-371
723,-598
724,-587
725,-384
726,-160
727,-20
728,110
729,333
730,530
731,526
732,337
733,158
734,124
735,204
736,266
737,206
738,46
739,-193
740,-432
741,-615
742,-748
743,-752
744,-606
745,-291
746,136
747,466
748,610
749,555
750,423
751,328
752,171
753,-42
754,-201
755,-224
756,-136
757,-117
758,-210
759,-282
760,-221
761,-58
762,66
763,128
764,213
765,358
766,506
767,579
768,533
769,330
770,28
771,-200
772,-228
773,-79
774,85
775,112
776,34
777,-5
778,34
779,23
780,-108
781,-186
782,-40
783,255
784,425
785,285
786,-49
787,-343
788,-464
789,-494
790,-530
791,-464
792,-274
793,-37
794,199
795,302
796,195
797,15
798,-64
799,-37
800,22
801,42
802,16
803,19
804,66
805,32
806,-188
807,-428
808,-417
809,-135
810,168
811,285
812,274
813,329
814,464
815,456
816,245
817,62
818,44
819,183
820,357
821,436
822,392
823,195
824,-134
825,-479
826,-662
827,-567
828,-291
829,-27
830,157
831,332
832,491
833,520
834,375
835,157
836,16
837,3
838,94
839,240
840,315
841,196
842,-113
843,-452
844,-665
845,-718
846,-655
847,-495
848,-164
849,294
850,619
851,660
852,537
853,403
854,255
855,39
856,-163
857,-209
858,-93
859,41
860,10
861,-175
862,-251
863,-130
864,14
865,60
866,80
867,228
868,452
869,610
870,625
871,472
872,237
873,-5
874,-176
875,-156
876,23
877,178
878,167
879,54
880,-2
881,-3
882,-71
883,-182
884,-147
885,94
886,350
887,399
888,199
889,-118
890,-339
891,-434
892,-488
893,-456
894,-311
895,-98
896,127
897,277
898,289
899,167
900,23
901,-39
902,-32
903,-11
904,-20
905,-59
906,-40
907,31
908,-23
909,-238
910,-412
911,-313
912,27
913,301
914,367
915,361
916,399
917,462
918,444
919,296
920,179
921,200
922,308
923,431
924,427
925,222
926,-109
927,-463
928,-676
929,-577
930,-252
931,34
932,193
933,334
934,510
935,612
936,500
937,212
938,-30
939,-80
940,40
941,201
942,293
943,245
944,22
945,-274
946,-541
947,-726
948,-750
949,-602
950,-286
951,118
952,434
953,541
954,439
955,272
956,128
957,-28
958,-179
959,-255
960,-176
961,-26
962,-20
963,-177
964,-327
965,-328
966,-216
967,-120
968,-49
969,72
970,244
971,396
972,458
973,379
974,158
975,-127
976,-329
977,-323
978,-137
979,45
980,57
981,-64
982,-123
983,-104
984,-166
985,-326
986,-373
987,-155
988,196
989,367
990,237
991,-69
992,-369
993,-522
994,-619
995,-697
996,-621
997,-414
998,-132
999,114
1000,177
1001,55
1002,-110
1003,-153
1004,-108
1005,-68
1006,-79
1007,-144
1008,-119
1009,-12
1010,-27
1011,-246
1012,-500
1013,-498
1014,-226
1015,30
1016,88
1017,68
1018,164
1019,321
1020,324
1021,168
1022,62
1023,111
1024,256
1025,335
1026,259
1027,93
1028,-121
1029,-404
1030,-704
1031,-840
1032,-695
1033,-370
1034,-38
1035,220
1036,414
1037,521
1038,473
1039,250
1040,-41
1041,-250
1042,-286
1043,-165
1044,-23
1045,67
1046,10
1047,-255
1048,-522
1049,-670
1050,-763
1051,-801
1052,-671
1053,-281
1054,181
1055,431
1056,382
1057,192
1058,84
1059,13
1060,-148
1061,-341
1062,-391
1063,-225
1064,-50
1065,-94
1066,-286
1067,-378
1068,-313
1069,-223
1070,-188
1071,-141
1072,41
1073,282
1074,407
1075,365
1076,208
1077,10
1078,-183
1079,-291
1080,-244
1081,-100
1082,16
1083,22
1084,-43
1085,-86
1086,-127
1087,-252
1088,-392
1089,-341
1090,-59
1091,214
1092,246
1093,47
1094,-228
1095,-431
1096,-552
1097,-662
1098,-661
1099,-503
1100,-303
1101,-118
1102,31
1103,106
1104,55
1105,-68
1106,-138
1107,-122
1108,-72
1109,-89
1110,-167
1111,-165
1112,-90
1113,-130
1114,-329
1115,-495
1116,-434
1117,-171
1118,52
1119,113
1120,136
1121,217
1122,312
1123,316
1124,230
1125,179
1126,236
1127,324
1128,348
1129,300
1130,136
1131,-191
1132,-593
1133,-867
1134,-826
1135,-497
1136,-120
1137,119
1138,305
1139,559
1140,731
1141,610
1142,244
1143,-111
1144,-243
1145,-140
1146,13
1147,72
1148,36
1149,-101
1150,-302
1151,-488
1152,-629
1153,-720
1154,-696
1155,-422
1156,27
1157,378
1158,456
1159,307
1160,161
1161,130
1162,56
1163,-160
1164,-348
1165,-298
1166,-84
1167,9
1168,-124
1169,-315
1170,-360
1171,-253
1172,-132
1173,-60
1174,35
1175,234
1176,441
1177,492
1178,392
1179,213
1180,-39
1181,-278
1182,-350
1183,-217
1184,-8
1185,73
1186,10
1187,-26
1188,-15
1189,-94
1190,-289
1191,-392
1192,-206
1193,148
1194,351
1195,249
1196,-3
1197,-219
1198,-391
1199,-537
1200,-651
1201,-629
1202,-401
1203,-133
1204,74
1205,196
1206,169
1207,39
1208,-77
1209,-96
1210,-25
1211,16
1212,-67
1213,-142
1214,-48
1215,86
1216,-15
1217,-319
1218,-482
1219,-325
1220,-20
1221,157
1222,163
1223,187
1224,311
1225,384
1226,308
1227,202
1228,184
1229,253
1230,302
1231,248
1232,182
1233,154
1234,39
1235,-263
1236,-615
1237,-762
1238,-584
1239,-174
1240,216
1241,429
1242,552
1243,588
1244,458
1245,231
1246,-12
1247,-215
1248,-289
1249,-167
1250,33
1251,110
1252,5
1253,-209
1254,-371
1255,-444
1256,-516
1257,-566
1258,-443
1259,-72
1260,303
1261,402
1262,265
1263,145
1264,175
1265,187
1266,20
1267,-208
1268,-251
1269,-58
1270,94
1271,-18
1272,-245
1273,-332
1274,-280
1275,-190
1276,-98
1277,1
1278,188
1279,408
1280,481
1281,410
1282,274
1283,137
1284,11
1285,-115
1286,-153
1287,-68
1288,86
1289,199
1290,190
1291,98
1292,-42
1293,-194
1294,-264
1295,-151
1296,94
1297,256
1298,231
1299,121
1300,-9
1301,-179
1302,-336
1303,-431
1304,-418
1305,-286
1306,-152
1307,-35
1308,111
1309,220
1310,165
1311,-8
1312,-85
1313,-9
1314,97
1315,88
1316,-16
1317,7
1318,123
1319,104
1320,-62
1321,-226
1322,-222
1323,-19
1324,186
1325,265
1326,292
1327,367
1328,451
1329,447
1330,380
1331,327
1332,332
1333,384
1334,411
1335,414
1336,378
1337,221
1338,-77
1339,-442
1340,-635
1341,-504
1342,-191
1343,119
1344,400
1345,687
1346,868
1347,790
1348,477
1349,128
1350,-52
1351,-27
1352,98
1353,188
1354,207
1355,132
1356,-30
1357,-189
1358,-336
1359,-475
1360,-557
1361,-450
1362,-46
1363,407
1364,594
1365,504
1366,377
1367,399
1368,410
1369,205
1370,-94
1371,-180
1372,9
1373,168
1374,63
1375,-161
1376,-239
1377,-127
1378,-9
1379,0
1380,56
1381,290
1382,547
1383,643
1384,567
1385,421
1386,265
1387,79
1388,-84
1389,-115
1390,3
1391,156
1392,234
1393,230
1394,167
1395,56
1396,-111
1397,-256
1398,-194
1399,55
1400,278
1401,336
1402,253
1403,142
1404,25
1405,-150
1406,-294
1407,-317
1408,-264
1409,-174
1410,-80
1411,40
1412,203
1413,288
1414,220
1415,118
1416,108
1417,131
1418,95
1419,28
1420,45
1421,175
1422,247
1423,133
1424,-37
1425,-59
1426,98
1427,237
1428,239
1429,235
1430,331
1431,474
1432,527
1433,450
1434,347
1435,278
1436,264
1437,291
1438,316
1439,405
1440,469
1441,312
1442,-37
1443,-404
1444,-571
1445,-443
1446,-109
1447,237
1448,475
1449,648
1450,736
1451,672
1452,485
1453,225
1454,-3
1455,-79
1456,37
1457,216
1458,251
1459,112
1460,-103
1461,-263
1462,-352
1463,-461
1464,-509
1465,-335
1466,56
1467,453
1468,622
1469,594
1470,535
1471,471
1472,311
1473,45
1474,-166
1475,-172
1476,-40
1477,17
1478,-87
1479,-218
1480,-210
1481,-119
1482,-62
1483,-3
1484,117
1485,292
1486,467
1487,558
1488,557
1489,464
1490,282
1491,64
1492,-110
1493,-141
1494,-42
1495,80
1496,135
1497,105
1498,26
1499,-69
1500,-161
1501,-211
1502,-155
1503,9
1504,167
1505,229
1506,200
1507,91
1508,-91
1509,-257
1510,-344
1511,-398
1512,-415
1513,-357
1514,-185
1515,88
1516,313
1517,346
1518,202
1519,38
1520,-45
1521,-84
1522,-116
1523,-138
1524,-86
1525,55
1526,137
1527,60
1528,-92
1529,-144
1530,-37
1531,103
1532,162
1533,149
1534,179
1535,306
1536,407
1537,383
1538,259
1539,138
1540,149
1541,271
1542,393
1543,427
1544,269
1545,-73
1546,-463
1547,-710
1548,-657
1549,-382
1550,-88
1551,176
1552,447
1553,664
1554,683
1555,487
1556,219
1557,-6
1558,-103
1559,-71
1560,-13
1561,7
1562,-54
1563,-237
1564,-452
1565,-563
1566,-602
1567,-636
1568,-544
1569,-215
1570,255
1571,606
1572,618
1573,410
1574,262
1575,203
1576,53
1577,-215
1578,-411
1579,-397
1580,-252
1581,-188
1582,-270
1583,-333
1584,-275
1585,-155
1586,-59
1587,27
1588,159
1589,309
1590,388
1591,352
1592,300
1593,224
1594,46
1595,-142
1596,-226
1597,-164
1598,-59
1599,-27
1600,-56
1601,-118
1602,-176
1603,-227
1604,-293
1605,-263
1606,-78
1607,139
1608,239
1609,179
1610,56
1611,-79
1612,-267
1613,-454
1614,-543
1615,-534
1616,-461
1617,-349
1618,-182
1619,62
1620,261
1621,254
1622,85
1623,-53
1624,-113
1625,-174
1626,-241
1627,-230
1628,-76
1629,106
1630,115
1631,-33
1632,-109
1633,5
1634,135
1635,117
1636,51
1637,74
1638,201
1639,301
1640,247
1641,118
1642,59
1643,113
1644,207
1645,253
1646,304
1647,330
1648,173
1649,-159
1650,-517
1651,-691
1652,-560
1653,-211
1654,162
1655,420
1656,568
1657,633
1658,583
1659,405
1660,133
1661,-138
1662,-301
1663,-274
1664,-131
1665,-56
1666,-107
1667,-273
1668,-404
1669,-407
1670,-405
1671,-386
1672,-229
1673,87
1674,424
1675,558
1676,435
1677,273
1678,206
1679,127
1680,-105
1681,-395
1682,-461
1683,-263
1684,-66
1685,-75
1686,-204
1687,-215
1688,-96
1689,21
1690,61
1691,57
1692,125
1693,262
1694,361
1695,402
1696,390
1697,267
1698,44
1699,-142
1700,-197
1701,-108
1702,28
1703,63
1704,-16
1705,-84
1706,-80
1707,-104
1708,-181
1709,-194
1710,-72
1711,135
1712,273
1713,216
1714,23
1715,-190
1716,-358
1717,-432
1718,-456
1719,-455
1720,-373
1721,-183
1722,114
1723,398
1724,455
1725,239
1726,-37
1727,-155
1728,-189
1729,-257
1730,-298
1731,-207
1732,48
1733,277
1734,257
1735,61
1736,-67
1737,4
1738,131
1739,136
1740,64
1741,65
1742,203
1743,368
1744,383
1745,255
1746,169
1747,206
1748,283
1749,342
1750,359
1751,268
1752,23
1753,-327
1754,-603
1755,-598
1756,-331
1757,-19
1758,211
1759,406
1760,582
1761,658
1762,576
1763,333
1764,25
1765,-195
1766,-262
1767,-197
1768,-103
1769,-97
1770,-199
1771,-324
1772,-362
1773,-340
1774,-349
1775,-321
1776,-115
1777,252
1778,542
1779,540
1780,345
1781,226
1782,205
1783,66
1784,-241
1785,-479
1786,-424
1787,-162
1788,0
1789,-75
1790,-183
1791,-134
1792,-2
1793,80
1794,86
1795,93
1796,163
1797,262
1798,343
1799,386
1800,346
1801,179
1802,-55
1803,-196
1804,-163
1805,-27
1806,58
1807,3
1808,-84
1809,-95
1810,-103
1811,-156
1812,-186
1813,-95
1814,117
1815,292
1816,273
1817,86
1818,-125
1819,-295
1820,-426
1821,-488
1822,-491
1823,-415
1824,-231
1825,33
1826,304
1827,422
1828,292
1829,30
1830,-146
1831,-174
1832,-183
1833,-231
1834,-220
1835,-40
1836,209
1837,285
1838,132
1839,-45
1840,-59
1841,56
1842,123
1843,80
1844,32
1845,95
1846,243
1847,341
1848,324
1849,244
1850,183
1851,181
1852,229
1853,296
1854,291
1855,92
1856,-264
1857,-551
1858,-566
1859,-329
1860,-43
1861,156
1862,324
1863,532
1864,665
1865,584
1866,316
1867,-16
1868,-253
1869,-337
1870,-306
1871,-222
1872,-176
1873,-192
1874,-226
1875,-221
1876,-195
1877,-231
1878,-285
1879,-201
1880,84
1881,385
1882,427
1883,241
1884,107
1885,133
1886,95
1887,-166
1888,-452
1889,-468
1890,-202
1891,53
1892,39
1893,-128
1894,-178
1895,-61
1896,75
1897,106
1898,74
1899,88
1900,165
1901,263
1902,344
1903,348
1904,201
1905,-45
1906,-206
1907,-167
1908,-1
1909,103
1910,49
1911,-50
1912,-83
1913,-90
1914,-162
1915,-242
1916,-176
1917,44
1918,256
1919,278
1920,108
1921,-111
1922,-315
1923,-457
1924,-516
1925,-500
1926,-389
1927,-192
1928,53
1929,311
1930,456
1931,342
1932,52
1933,-178
1934,-265
1935,-280
1936,-289
1937,-258
1938,-96
1939,162
1940,286
1941,147
1942,-76
1943,-148
1944,-38
1945,105
1946,150
1947,149
1948,212
1949,324
1950,364
1951,272
1952,158
1953,99
1954,105
1955,204
1956,321
1957,308
1958,92
1959,-271
1960,-602
1961,-651
1962,-380
1963,-45
1964,167
1965,327
1966,534
1967,695
1968,616
1969,284
1970,-80
1971,-283
1972,-325
1973,-287
1974,-215
1975,-159
1976,-161
1977,-220
1978,-284
1979,-308
1980,-319
1981,-338
1982,-246
1983,53
1984,392
1985,495
1986,341
1987,151
1988,87
1989,5
1990,-257
1991,-525
1992,-523
1993,-234
1994,34
1995,12
1996,-161
1997,-200
1998,-70
1999,63
2000,90
2001,83
2002,153
2003,275
2004,333
2005,294
2006,191
2007,19
2008,-201
2009,-332
2010,-255
2011,-58
2012,75
2013,80
2014,23
2015,-21
2016,-81
2017,-212
2018,-307
2019,-199
2020,86
2021,287
2022,232
2023,49
2024,-146
2025,-371
2026,-570
2027,-683
2028,-652
2029,-444
2030,-172
2031,67
2032,268
2033,381
2034,303
2035,44
2036,-192
2037,-278
2038,-276
2039,-267
2040,-249
2041,-116
2042,108
2043,187
2044,25
2045,-178
2046,-205
2047,-56
2048,79
2049,84
2050,86
2051,217
2052,384
2053,383
2054,226
2055,103
2056,69
2057,84
2058,119
2059,175
2060,169
2061,-3
2062,-317
2063,-624
2064,-649
2065,-331
2066,23
2067,196
2068,305
2069,483
2070,620
2071,549
2072,246
2073,-118
2074,-340
2075,-389
2076,-329
2077,-237
2078,-193
2079,-234
2080,-300
2081,-296
2082,-273
2083,-321
2084,-362
2085,-229
2086,114
2087,452
2088,505
2089,296
2090,91
2091,19
2092,-89
2093,-362
2094,-583
2095,-511
2096,-221
2097,-14
2098,-66
2099,-202
2100,-167
2101,0
2102,108
2103,108
2104,108
2105,203
2106,324
2107,346
2108,258
2109,123
2110,-59
2111,-266
2112,-354
2113,-246
2114,-55
2115,45
2116,31
2117,17
2118,17
2119,-50
2120,-204
2121,-303
2122,-176
2123,97
2124,261
2125,209
2126,23
2127,-195
2128,-399
2129,-574
2130,-647
2131,-584
2132,-432
2133,-224
2134,11
2135,231
2136,337
2137,277
2138,90
2139,-105
2140,-202
2141,-249
2142,-273
2143,-209
2144,-49
2145,96
2146,65
2147,-125
2148,-247
2149,-173
2150,-24
2151,30
2152,9
2153,93
2154,324
2155,492
2156,435
2157,247
2158,121
2159,117
2160,161
2161,210
2162,199
2163,56
2164,-196
2165,-484
2166,-656
2167,-566
2168,-259
2169,54
2170,257
2171,442
2172,620
2173,649
2174,461
2175,142
2176,-145
2177,-290
2178,-306
2179,-269
2180,-232
2181,-237
2182,-296
2183,-362
2184,-393
2185,-410
2186,-438
2187,-359
2188,-67
2189,315
2190,556
2191,517
2192,326
2193,191
2194,85
2195,-143
2196,-454
2197,-590
2198,-447
2199,-236
2200,-170
2201,-227
2202,-237
2203,-112
2204,46
2205,115
2206,161
2207,269
2208,382
2209,415
2210,332
2211,177
2212,11
2213,-175
2214,-332
2215,-354
2216,-232
2217,-77
2218,-5
2219,17
2220,40
2221,23
2222,-66
2223,-174
2224,-154
2225,35
2226,207
2227,217
2228,111
2229,-15
2230,-212
2231,-474
2232,-667
2233,-716
2234,-579
2235,-366
2236,-188
2237,16
2238,206
2239,277
2240,207
2241,90
2242,14
2243,-54
2244,-152
2245,-223
2246,-175
2247,-30
2248,16
2249,-126
2250,-260
2251,-191
2252,-21
2253,45
2254,-17
2255,-57
2256,116
2257,407
2258,509
2259,380
2260,215
2261,194
2262,277
2263,316
2264,273
2265,115
2266,-115
2267,-365
2268,-602
2269,-666
2270,-486
2271,-177
2272,112
2273,341
2274,539
2275,633
2276,552
2277,334
2278,72
2279,-121
2280,-204
2281,-191
2282,-141
2283,-145
2284,-225
2285,-350
2286,-423
2287,-415
2288,-443
2289,-468
2290,-317
2291,54
2292,449
2293,592
2294,479
2295,338
2296,266
2297,123
2298,-208
2299,-510
2300,-523
2301,-296
2302,-114
2303,-138
2304,-223
2305,-192
2306,-36
2307,101
2308,156
2309,238
2310,374
2311,498
2312,489
2313,333
2314,158
2315,-34
2316,-216
2317,-325
2318,-308
2319,-156
2320,-21
2321,38
2322,45
2323,10
2324,-33
2325,-100
2326,-112
2327,23
2328,221
2329,325
2330,253
2331,115
2332,-38
2333,-276
2334,-518
2335,-654
2336,-628
2337,-451
2338,-255
2339,-67
2340,127
2341,250
2342,247
2343,183
2344,149
2345,124
2346,45
2347,-104
2348,-202
2349,-103
2350,53
2351,6
2352,-203
2353,-287
2354,-121
2355,92
2356,97
2357,-29
2358,-1
2359,259
2360,541
2361,599
2362,431
2363,286
2364,315
2365,414
2366,441
2367,291
2368,-38
2369,-383
2370,-590
2371,-590
2372,-420
2373,-224
2374,-69
2375,144
2376,474
2377,720
2378,693
2379,436
2380,148
2381,37
2382,54
2383,30
2384,-55
2385,-149
2386,-205
2387,-272
2388,-386
2389,-506
2390,-597
2391,-587
2392,-411
2393,-63
2394,343
2395,577
2396,586
2397,497
2398,439
2399,359
2400,60
2401,-348
2402,-538
2403,-428
2404,-240
2405,-213
2406,-305
2407,-316
2408,-179
2409,-6
2410,106
2411,205
2412,354
2413,501
2414,542
2415,481
2416,347
2417,110
2418,-161
2419,-313
2420,-286
2421,-152
2422,-67
2423,-74
2424,-61
2425,-3
2426,-10
2427,-123
2428,-187
2429,-32
2430,274
2431,479
2432,400
2433,168
2434,-25
2435,-214
2436,-414
2437,-603
2438,-685
2439,-548
2440,-328
2441,-124
2442,66
2443,174
2444,171
2445,148
2446,206
2447,286
2448,267
2449,111
2450,-71
2451,-78
2452,32
2453,-37
2454,-305
2455,-432
2456,-215
2457,121
2458,248
2459,143
2460,79
2461,240
2462,462
2463,508
2464,395
2465,329
2466,411
2467,544
2468,612
2469,487
2470,103
2471,-357
2472,-643
2473,-630
2474,-375
2475,-128
2476,-16
2477,155
2478,483
2479,727
2480,672
2481,377
2482,101
2483,79
2484,185
2485,196
2486,115
2487,6
2488,-84
2489,-190
2490,-366
2491,-527
2492,-620
2493,-614
2494,-410
2495,-31
2496,356
2497,556
2498,552
2499,490
2500,437
2501,330
2502,87
2503,-213
2504,-329
2505,-234
2506,-145
2507,-186
2508,-282
2509,-282
2510,-178
2511,-90
2512,17
2513,179
2514,363
2515,537
2516,605
2517,555
2518,413
2519,142
2520,-162
2521,-291
2522,-196
2523,-30
2524,30
2525,-27
2526,-66
2527,-40
2528,-61
2529,-178
2530,-233
2531,-57
2532,269
2533,499
2534,484
2535,267
2536,-42
2537,-299
2538,-432
2539,-526
2540,-548
2541,-451
2542,-308
2543,-90
2544,147
2545,194
2546,52
2547,-61
2548,21
2549,212
2550,284
2551,173
2552,39
2553,37
2554,54
2555,-128
2556,-415
2557,-501
2558,-286
2559,24
2560,177
2561,160
2562,171
2563,291
2564,403
2565,417
2566,361
2567,342
2568,413
2569,524
2570,557
2571,342
2572,-121
2573,-588
2574,-772
2575,-571
2576,-234
2577,-58
2578,-5
2579,176
2580,496
2581,649
2582,477
2583,147
2584,-36
2585,79
2586,251
2587,248
2588,114
2589,-42
2590,-165
2591,-309
2592,-494
2593,-662
2594,-747
2595,-628
2596,-305
2597,86
2598,373
2599,458
2600,442
2601,434
2602,408
2603,258
2604,-16
2605,-216
2606,-225
2607,-168
2608,-185
2609,-292
2610,-371
2611,-317
2612,-200
2613,-86
2614,58
2615,232
2616,412
2617,546
2618,608
2619,578
2620,380
2621,53
2622,-217
2623,-267
2624,-121
2625,18
2626,16
2627,-52
2628,-67
2629,-56
2630,-105
2631,-181
2632,-144
2633,86
2634,383
2635,520
2636,392
2637,122
2638,-156
2639,-368
2640,-438
2641,-433
2642,-404
2643,-330
2644,-205
2645,-34
2646,66
2647,38
2648,-33
2649,-34
2650,106
2651,273
2652,329
2653,289
2654,254
2655,223
2656,32
2657,-287
2658,-449
2659,-323
2660,-63
2661,91
2662,108
2663,173
2664,329
2665,442
2666,390
2667,262
2668,270
2669,430
2670,627
2671,690
2672,475
2673,25
2674,-445
2675,-696
2676,-629
2677,-343
2678,-62
2679,111
2680,303
2681,551
2682,638
2683,417
2684,51
2685,-150
2686,-38
2687,234
2688,397
2689,374
2690,241
2691,58
2692,-143
2693,-364
2694,-578
2695,-704
2696,-656
2697,-371
2698,50
2699,381
2700,492
2701,433
2702,370
2703,334
2704,225
2705,33
2706,-114
2707,-92
2708,23
2709,67
2710,-31
2711,-210
2712,-310
2713,-268
2714,-143
2715,20
2716,175
2717,319
2718,471
2719,608
2720,653
2721,506
2722,198
2723,-89
2724,-206
2725,-133
2726,-18
2727,18
2728,17
2729,7
2730,-44
2731,-162
