,M
1048,-1687
1049,-1219
1050,-1089
1051,-1174
1052,-1110
1053,-670
1054,-122
1055,-126
1056,-1092
1057,-2264
1058,-2127
1059,-464
1060,1157
1061,1495
1062,876
1063,264
1064,209
1065,502
1066,574
1067,428
1068,551
1069,907
1070,1100
1071,1130
1072,1101
1073,1043
1074,1289
1075,1869
1076,1941
1077,1051
1078,101
1079,108
1080,911
1081,1511
1082,1162
1083,223
1084,-266
1085,-149
1086,-228
1087,-672
1088,-866
1089,-552
1090,107
1091,692
1092,429
1093,-837
1094,-1951
1095,-1713
1096,-287
1097,893
1098,593
1099,-633
1100,-1156
1101,-676
1102,-183
1103,-9
1104,166
1105,316
1106,255
1107,-54
1108,-418
1109,-383
1110,121
1111,459
1112,32
1113,-1327
1114,-3036
1115,-3451
1116,-1582
1117,908
1118,1458
1119,-109
1120,-1751
1121,-2035
1122,-1422
1123,-886
1124,-474
1125,134
1126,721
1127,995
1128,854
1129,-24
1130,-1473
1131,-2214
1132,-1436
1133,-43
1134,899
1135,1671
1136,2749
1137,3388
1138,2579
1139,737
1140,-539
1141,-162
1142,1563
1143,3515
1144,4607
1145,4255
1146,2793
1147,1330
1148,463
1149,-172
1150,-367
1151,990
1152,3725
1153,5701
1154,5234
1155,2901
1156,671
1157,10
1158,839
1159,2097
1160,2878
1161,2838
1162,2256
1163,1749
1164,1343
1165,726
1166,488
1167,1339
1168,2462
1169,2509
1170,1469
1171,427
1172,268
1173,958
1174,1657
1175,1580
1176,691
1177,-352
1178,-638
1179,71
1180,823
1181,825
1182,759
1183,1534
1184,2540
1185,2427
1186,1095
1187,-147
1188,-245
1189,632
1190,1614
1191,1822
1192,978
1193,62
1194,449
1195,1933
1196,2878
1197,2491
1198,1643
1199,1418
1200,1922
1201,2638
1202,3235
1203,3749
1204,4157
1205,4015
1206,2802
1207,954
1208,208
1209,2043
1210,5655
1211,8050
1212,6763
1213,2703
1214,-434
1215,-195
1216,2324
1217,4651
1218,5612
1219,5453
1220,4831
1221,3867
1222,2121
1223,161
1224,19
1225,2634
1226,6001
1227,7168
1228,5415
1229,2761
1230,1596
1231,2338
1232,3548
1233,3832
1234,3301
1235,3163
1236,3666
1237,3348
1238,1493
1239,-103
1240,522
1241,2735
1242,3986
1243,2561
1244,-360
1245,-1551
1246,524
1247,3731
1248,4942
1249,3294
1250,299
1251,-1966
1252,-2596
1253,-2211
1254,-1360
1255,495
1256,3274
1257,4827
1258,2932
1259,-1636
1260,-5155
1261,-4470
1262,-322
1263,3457
1264,4230
1265,2829
1266,1264
1267,133
1268,-935
1269,-1970
1270,-2270
1271,-710
1272,2630
1273,5192
1274,4302
1275,765
1276,-1743
1277,-792
1278,2262
1279,4041
1280,3189
1281,1615
1282,1321
1283,1898
1284,1928
1285,1094
1286,354
1287,790
1288,2137
1289,2828
1290,2195
1291,1492
1292,1910
1293,2844
1294,2926
1295,1950
1296,1102
1297,1357
1298,2091
1299,1751
1300,-36
1301,-1627
1302,-1310
1303,284
1304,870
1305,-500
1306,-2318
1307,-2549
1308,-926
1309,741
1310,537
1311,-1345
1312,-2898
1313,-2753
1314,-1640
1315,-1165
1316,-1593
1317,-1693
1318,-944
1319,-412
1320,-724
1321,-928
1322,-124
1323,1284
1324,2254
1325,2079
1326,1043
1327,435
1328,1119
1329,2118
1330,1789
1331,325
1332,-282
1333,930
1334,2536
1335,2904
1336,2411
1337,2360
1338,2840
1339,3068
1340,2910
1341,2755
1342,2820
1343,3352
1344,4083
1345,3598
1346,1294
1347,-962
1348,-1279
1349,-278
1350,421
1351,362
1352,78
1353,97
1354,382
1355,409
1356,-117
1357,-773
1358,-662
1359,510
1360,1437
1361,784
1362,-409
1363,-513
1364,-185
1365,-523
1366,-917
1367,-595
1368,647
1369,2927
1370,4994
1371,4777
1372,2361
1373,-90
1374,-716
1375,701
1376,2188
1377,1862
1378,1222
1379,2085
1380,2461
1381,788
1382,-777
1383,-1094
1384,-1140
1385,-292
1386,1481
1387,1703
1388,238
1389,-553
1390,-739
1391,-1270
1392,-1436
1393,-1489
1394,-1846
1395,-988
1396,784
1397,1239
1398,1207
1399,2186
1400,2423
1401,1012
1402,-476
1403,-1293
1404,-510
1405,2626
1406,4986
1407,3743
1408,1396
1409,362
1410,-63
1411,555
1412,2481
1413,3412
1414,3203
1415,4108
1416,5316
1417,4725
1418,3149
1419,2049
1420,1691
1421,2063
1422,2322
1423,1908
1424,2045
1425,2890
1426,2841
1427,2076
1428,1684
1429,1322
1430,1641
1431,3663
1432,4900
1433,2941
1434,280
1435,-172
1436,628
1437,989
1438,750
1439,406
1440,797
1441,1943
1442,2637
1443,2725
1444,2954
1445,3200
1446,3832
1447,5372
1448,5880
1449,3940
1450,2108
1451,2552
1452,3891
1453,4840
1454,5572
1455,5773
1456,5400
1457,5198
1458,5190
1459,5149
1460,5516
1461,6351
1462,7130
1463,7332
1464,6468
1465,5089
1466,4859
1467,5873
1468,6388
1469,6102
1470,6313
1471,7111
1472,7594
1473,7567
1474,7032
1475,5925
1476,5079
1477,5472
1478,6720
1479,7541
1480,7123
1481,5775
1482,4646
1483,4356
1484,4377
1485,4415
1486,4809
1487,5232
1488,5056
1489,4639
1490,4560
1491,4715
1492,5041
1493,5647
1494,6223
1495,6373
1496,6147
1497,5956
1498,6255
1499,6942
1500,7293
1501,7021
1502,6664
1503,6595
1504,6610
1505,6638
1506,6960
1507,7532
1508,7761
1509,7330
1510,6703
1511,6397
1512,6356
1513,6348
1514,6289
1515,6097
1516,5721
1517,5248
1518,4843
1519,4612
1520,4472
1521,4276
1522,4051
1523,3806
1524,3402
1525,2954
1526,2765
1527,2755
1528,2537
1529,2036
1530,1540
1531,1267
1532,1092
1533,731
1534,143
1535,-373
1536,-573
1537,-633
1538,-890
1539,-1308
1540,-1565
1541,-1573
1542,-1470
1543,-1336
1544,-1264
1545,-1313
1546,-1333
1547,-1234
1548,-1165
1549,-1298
1550,-1673
1551,-2082
1552,-2187
1553,-2041
1554,-1962
1555,-1931
1556,-1950
1557,-2436
1558,-3444
1559,-4320
1560,-4497
1561,-3996
1562,-3380
1563,-3425
1564,-4375
1565,-5712
1566,-6816
1567,-7417
1568,-7568
1569,-7568
1570,-7724
1571,-8184
1572,-9054
1573,-10338
1574,-11725
1575,-12691
1576,-12845
1577,-12245
1578,-11459
1579,-11186
1580,-11705
1581,-12592
1582,-13110
1583,-13021
1584,-12609
1585,-12037
1586,-11499
1587,-11557
1588,-12361
1589,-13169
1590,-13297
1591,-12818
1592,-12133
1593,-11435
1594,-10639
1595,-9672
1596,-8744
1597,-8174
1598,-8181
1599,-8898
1600,-10029
1601,-10579
1602,-9792
1603,-8233
1604,-7203
1605,-7285
1606,-8095
1607,-9118
1608,-9984
1609,-10195
1610,-9374
1611,-7825
1612,-6498
1613,-6231
1614,-6963
1615,-7919
1616,-8586
1617,-8946
1618,-9019
1619,-8932
1620,-8852
1621,-8436
1622,-7422
1623,-6610
1624,-6979
1625,-8161
1626,-8787
1627,-8162
1628,-7121
1629,-6870
1630,-7196
1631,-7002
1632,-6403
1633,-6570
1634,-7687
1635,-8610
1636,-8393
1637,-7367
1638,-6710
1639,-7066
1640,-7840
1641,-8106
1642,-7617
1643,-6663
1644,-5643
1645,-4976
1646,-4863
1647,-5006
1648,-4960
1649,-4723
1650,-4574
1651,-4460
1652,-4052
1653,-3282
1654,-2442
1655,-2020
1656,-2399
1657,-3318
1658,-3954
1659,-3713
1660,-2570
1661,-1063
1662,-146
1663,-291
1664,-933
1665,-1432
1666,-1752
1667,-1779
1668,-1212
1669,-290
1670,326
1671,243
1672,-492
1673,-1444
1674,-2017
1675,-2054
1676,-1824
1677,-1290
1678,-230
1679,909
1680,1323
1681,910
1682,194
1683,-366
1684,-468
1685,-2
1686,690
1687,971
1688,522
1689,-153
1690,-196
1691,338
1692,576
1693,463
1694,718
1695,1288
1696,1548
1697,1444
1698,1242
1699,1066
1700,952
1701,742
1702,351
1703,41
1704,-160
1705,-408
1706,-424
1707,-211
1708,-462
1709,-1267
1710,-1889
1711,-2115
1712,-2253
1713,-2199
1714,-1627
1715,-596
1716,302
1717,245
1718,-801
1719,-1651
1720,-1396
1721,-671
1722,-528
1723,-953
1724,-1276
1725,-1213
1726,-892
1727,-420
1728,95
1729,297
1730,-222
1731,-1301
1732,-2122
1733,-1959
1734,-786
1735,823
1736,2001
1737,1974
1738,636
1739,-1151
1740,-2029
1741,-1305
1742,316
1743,1726
1744,2802
1745,3722
1746,3729
1747,2148
1748,-105
1749,-1191
1750,-181
1751,2066
1752,3942
1753,4866
1754,5014
1755,3991
1756,1861
1757,243
1758,217
1759,939
1760,1449
1761,1645
1762,1489
1763,1008
1764,469
1765,59
1766,-30
1767,99
1768,-201
1769,-852
1770,-785
1771,134
1772,943
1773,1341
1774,1425
1775,670
1776,-948
1777,-2242
1778,-2226
1779,-973
1780,889
1781,2451
1782,2844
1783,1920
1784,271
1785,-1101
1786,-1077
1787,565
1788,2556
1789,3539
1790,3422
1791,2712
1792,1749
1793,1018
1794,990
1795,1548
1796,2247
1797,2817
1798,3155
1799,3220
1800,3019
1801,2647
1802,2401
1803,2470
1804,2504
1805,2184
1806,2073
1807,2832
1808,3720
1809,3232
1810,1385
1811,48
1812,663
1813,2576
1814,3834
1815,3252
1816,1723
1817,1210
1818,2236
1819,3258
1820,2882
1821,1681
1822,1361
1823,2605
1824,4022
1825,3699
1826,1827
1827,669
1828,1614
1829,3527
1830,4408
1831,3637
1832,2248
1833,1636
1834,2145
1835,2723
1836,2342
1837,1646
1838,1875
1839,2339
1840,1335
1841,-452
1842,-340
1843,2336
1844,5082
1845,5250
1846,2725
1847,-247
1848,-1265
1849,104
1850,2241
1851,3195
1852,2425
1853,1292
1854,1401
1855,2166
1856,1592
1857,-85
1858,-171
1859,2161
1860,4289
1861,3980
1862,2153
1863,887
1864,849
1865,1365
1866,1557
1867,1129
1868,626
1869,677
1870,1000
1871,856
1872,390
1873,723
1874,2331
1875,3809
1876,3232
1877,873
1878,-715
1879,246
1880,2847
1881,4857
1882,4860
1883,3038
1884,777
1885,-546
1886,-627
1887,103
1888,1358
1889,2786
1890,3556
1891,3097
1892,1780
1893,341
1894,-791
1895,-1297
1896,-844
1897,406
1898,1578
1899,1804
1900,990
1901,-498
1902,-2369
1903,-3798
1904,-3249
1905,-397
1906,2640
1907,3432
1908,1809
1909,-612
1910,-2333
1911,-2595
1912,-1253
1913,914
1914,2370
1915,2249
1916,1256
1917,451
1918,-133
1919,-803
1920,-1080
1921,-312
1922,1194
1923,2416
1924,2592
1925,1664
1926,212
1927,-716
1928,-331
1929,924
1930,1767
1931,1681
1932,1287
1933,1180
1934,1370
1935,1590
1936,1621
1937,1655
1938,1995
1939,2104
1940,1281
1941,314
1942,647
1943,2094
1944,2997
1945,2330
1946,793
1947,-4
1948,632
1949,1775
1950,2348
1951,2309
1952,2008
1953,1635
1954,1348
1955,1005
1956,389
1957,-56
1958,155
1959,530
1960,197
1961,-899
1962,-1682
1963,-868
1964,1119
1965,2053
1966,944
1967,-609
1968,-1130
1969,-867
1970,-324
1971,344
1972,690
1973,374
1974,-374
1975,-1156
1976,-1728
1977,-1994
1978,-1630
1979,-119
1980,1928
1981,2664
1982,1646
1983,603
1984,696
1985,1389
1986,2034
1987,2496
1988,2781
1989,2747
1990,1805
1991,11
1992,-777
1993,697
1994,2831
1995,3710
1996,3452
1997,2709
1998,1906
1999,1816
2000,2361
2001,2454
2002,1986
2003,1497
2004,645
2005,-671
2006,-1408
2007,-714
2008,1420
2009,3921
2010,4388
2011,1738
2012,-1419
2013,-1953
2014,141
2015,3101
2016,5242
2017,5038
2018,2473
2019,-595
2020,-2824
2021,-3778
2022,-2606
2023,536
2024,3375
2025,3985
2026,2407
2027,-75
2028,-1454
2029,-641
2030,806
2031,1117
2032,927
2033,1120
2034,1349
2035,1646
2036,1687
2037,130
2038,-2054
2039,-1722
2040,1234
2041,4025
2042,5446
2043,5458
2044,3805
2045,1855
2046,1028
2047,71
2048,-1317
2049,-512
2050,2518
2051,4044
2052,2696
2053,647
2054,-533
2055,-749
2056,-186
2057,883
2058,2446
2059,3999
2060,4162
2061,3322
2062,3395
2063,3796
2064,3098
2065,3016
2066,4506
2067,4870
2068,3607
2069,3743
2070,5367
2071,5799
2072,5016
2073,4495
2074,3988
2075,3242
2076,3275
2077,4632
2078,6415
2079,6947
2080,5690
2081,4282
2082,3801
2083,3120
2084,2163
2085,2602
2086,4074
2087,4722
2088,4619
2089,4373
2090,3351
2091,1966
2092,1881
2093,3161
2094,4296
2095,4431
2096,3883
2097,3237
2098,2493
2099,1463
2100,864
2101,1400
2102,2309
2103,2742
2104,2923
2105,2789
2106,2092
2107,1737
2108,2507
2109,3679
2110,4270
2111,4128
2112,3763
2113,3906
2114,4498
2115,4651
2116,4278
2117,4167
2118,4511
2119,4998
2120,5369
2121,5288
2122,5020
2123,5455
2124,6528
2125,7265
2126,7358
2127,7099
2128,6769
2129,6780
2130,7124
2131,7199
2132,6973
2133,6929
2134,6970
2135,6784
2136,6409
2137,5816
2138,5064
2139,4486
2140,4018
2141,3458
2142,3203
2143,3502
2144,3765
2145,3396
2146,2378
2147,1077
2148,125
2149,-75
2150,230
2151,688
2152,1087
2153,952
2154,9
2155,-1247
2156,-2210
2157,-2643
2158,-2358
2159,-1474
2160,-773
2161,-935
2162,-1742
2163,-2505
2164,-2866
2165,-2890
2166,-2611
2167,-1981
2168,-1325
2169,-1218
2170,-1701
2171,-2255
2172,-2542
2173,-2624
2174,-2678
2175,-2862
2176,-3187
2177,-3380
2178,-3142
2179,-2500
2180,-1694
2181,-976
2182,-708
2183,-1156
2184,-1936
2185,-2360
2186,-2363
2187,-2235
2188,-1961
2189,-1818
2190,-2555
2191,-4113
2192,-5426
2193,-5869
2194,-5842
2195,-5955
2196,-6243
2197,-6279
2198,-6173
2199,-6702
2200,-7817
2201,-8614
2202,-9089
2203,-9785
2204,-10230
2205,-10033
2206,-10138
2207,-11187
2208,-12351
2209,-12807
2210,-12883
2211,-13301
2212,-14073
2213,-14609
2214,-14827
2215,-15221
2216,-15558
2217,-14973
2218,-13805
2219,-13496
2220,-14248
2221,-14573
2222,-13735
2223,-12821
2224,-12571
2225,-12238
2226,-11570
2227,-11341
2228,-11197
2229,-10120
2230,-8857
2231,-8597
2232,-8643
2233,-8155
2234,-7826
2235,-8059
2236,-8061
2237,-7354
2238,-6398
2239,-5913
2240,-6120
2241,-6422
2242,-6354
2243,-6321
2244,-6423
2245,-6066
2246,-5444
2247,-5328
2248,-5574
2249,-5681
2250,-5688
2251,-5556
2252,-5152
2253,-4781
2254,-4774
2255,-5256
2256,-6126
2257,-6619
2258,-6081
2259,-5147
2260,-4662
2261,-4571
2262,-4888
2263,-5699
2264,-6134
2265,-5460
2266,-4384
2267,-3767
2268,-3552
2269,-3704
2270,-4545
2271,-5793
2272,-6463
2273,-6043
2274,-5175
2275,-4859
2276,-5249
2277,-5508
2278,-4866
2279,-3655
2280,-2876
2281,-2760
2282,-2774
2283,-2874
2284,-3212
2285,-3307
2286,-2922
2287,-2425
2288,-1748
2289,-751
2290,44
2291,354
2292,187
2293,-821
2294,-2235
2295,-2568
2296,-1354
2297,593
2298,2391
2299,2894
2300,1451
2301,-461
2302,-808
2303,556
2304,2541
2305,4006
2306,3913
2307,2318
2308,786
2309,633
2310,1601
2311,2586
2312,2980
2313,3076
2314,3266
2315,3377
2316,3246
2317,3056
2318,2827
2319,2525
2320,2384
2321,2382
2322,2213
2323,1919
2324,1669
2325,1364
2326,1088
2327,1234
2328,1983
2329,2937
2330,3132
2331,1969
2332,469
2333,316
2334,1596
2335,2951
2336,3356
2337,2490
2338,650
2339,-974
2340,-1306
2341,-590
2342,286
2343,845
2344,1041
2345,1020
2346,630
2347,-592
2348,-2124
2349,-2404
2350,-1152
2351,71
2352,93
2353,-834
2354,-1907
2355,-2483
2356,-2547
2357,-2623
2358,-2662
2359,-1955
2360,-449
2361,941
2362,1307
2363,510
2364,-501
2365,-430
2366,675
2367,1391
2368,997
2369,303
2370,282
2371,985
2372,1707
2373,1729
2374,1199
2375,1077
2376,1724
2377,2315
2378,2103
2379,1330
2380,721
2381,805
2382,1476
2383,1958
2384,1812
2385,1580
2386,1762
2387,2013
2388,1861
2389,1457
2390,1528
2391,2592
2392,3901
2393,4051
2394,3006
2395,2085
2396,2034
2397,2515
2398,2895
2399,2740
2400,2223
2401,1981
2402,2082
2403,1917
2404,1250
2405,605
2406,656
2407,1389
2408,1846
2409,1207
2410,-47
2411,-787
2412,-608
2413,-14
2414,279
2415,48
2416,-306
2417,-388
2418,-221
2419,158
2420,937
2421,2128
2422,3225
2423,3386
2424,2262
2425,719
2426,202
2427,1233
2428,2854
2429,3575
2430,2888
2431,1808
2432,1528
2433,1917
2434,2105
2435,1910
2436,1805
2437,2131
2438,2812
2439,3194
2440,2478
2441,1087
2442,609
2443,1567
2444,2624
2445,2563
2446,1757
