,L
374,-46
375,-50
376,-53
377,-49
378,-49
379,-46
380,-38
381,-37
382,-41
383,-42
384,-42
385,-42
386,-36
387,-33
388,-34
389,-29
390,-25
391,-28
392,-27
393,-22
394,-18
395,-14
396,-14
397,-16
398,-16
399,-19
400,-26
401,-30
402,-29
403,-26
404,-24
405,-25
406,-28
407,-31
408,-29
409,-23
410,-22
411,-24
412,-22
413,-23
414,-28
415,-30
416,-29
417,-31
418,-29
419,-22
420,-23
421,-30
422,-28
423,-26
424,-33
425,-39
426,-36
427,-30
428,-26
429,-23
430,-24
431,-31
432,-37
433,-39
434,-45
435,-50
436,-51
437,-50
438,-50
439,-50
440,-45
441,-41
442,-49
443,-59
444,-60
445,-57
446,-53
447,-53
448,-55
449,-50
450,-43
451,-38
452,-36
453,-39
454,-42
455,-46
456,-49
457,-43
458,-39
459,-44
460,-45
461,-38
462,-33
463,-32
464,-31
465,-30
466,-28
467,-24
468,-24
469,-27
470,-24
471,-18
472,-13
473,-12
474,-23
475,-32
476,-29
477,-27
478,-25
479,-24
480,-33
481,-37
482,-32
483,-30
484,-33
485,-35
486,-33
487,-29
488,-31
489,-34
490,-33
491,-29
492,-26
493,-24
494,-19
495,-19
496,-25
497,-23
498,-21
499,-29
500,-37
501,-37
502,-36
503,-35
504,-37
505,-40
506,-40
507,-41
508,-42
509,-41
510,-41
511,-48
512,-51
513,-42
514,-38
515,-35
516,-28
517,-28
518,-26
519,-19
520,-22
521,-24
522,-26
523,-36
524,-37
525,-30
526,-33
527,-36
528,-34
529,-30
530,-28
531,-32
532,-41
533,-45
534,-41
535,-39
536,-44
537,-52
538,-59
539,-54
540,-47
541,-59
542,-65
543,-48
544,-41
545,-48
546,-48
547,-45
548,-50
549,-58
550,-62
551,-63
552,-63
553,-59
554,-63
555,-66
556,-58
557,-54
558,-60
559,-63
560,-67
561,-63
562,-55
563,-61
564,-62
565,-55
566,-56
567,-63
568,-69
569,-72
570,-64
571,-54
572,-54
573,-58
574,-52
575,-46
576,-52
577,-61
578,-64
579,-62
580,-56
581,-58
582,-67
583,-66
584,-61
585,-62
586,-70
587,-78
588,-78
589,-76
590,-75
591,-72
592,-72
593,-69
594,-64
595,-65
596,-63
597,-63
598,-67
599,-63
600,-58
601,-58
602,-52
603,-48
604,-48
605,-45
606,-51
607,-57
608,-52
609,-43
610,-43
611,-45
612,-42
613,-37
614,-34
615,-30
616,-33
617,-36
618,-35
619,-33
620,-30
621,-27
622,-26
623,-26
624,-30
625,-32
626,-31
627,-32
628,-29
629,-26
630,-26
631,-22
632,-25
633,-32
634,-28
635,-24
636,-22
637,-19
638,-24
639,-31
640,-30
641,-28
642,-25
643,-24
644,-26
645,-27
646,-33
647,-37
648,-33
649,-27
650,-22
651,-23
652,-23
653,-15
654,-7
655,-9
656,-12
657,-9
658,-12
659,-24
660,-24
661,-18
662,-18
663,-9
664,-2
665,-8
666,-9
667,-3
668,1
669,-2
670,-10
671,-9
672,-1
673,1
674,2
675,1
676,-2
677,0
678,-5
679,-12
680,-10
681,-12
682,-16
683,-12
684,-5
685,-2
686,-2
687,-5
688,-10
689,-16
690,-16
691,-17
692,-21
693,-20
694,-19
695,-26
696,-34
697,-35
698,-29
699,-26
700,-24
701,-18
702,-19
703,-16
704,-12
705,-20
706,-25
707,-26
708,-27
709,-25
710,-30
711,-32
712,-23
713,-22
714,-24
715,-18
716,-15
717,-16
718,-23
719,-30
720,-28
721,-26
722,-20
723,-9
724,-5
725,-5
726,-6
727,-10
728,-8
729,-8
730,-12
731,-15
732,-13
733,-8
734,-6
735,-13
736,-21
737,-25
738,-22
739,-23
740,-24
741,-18
742,-22
743,-26
744,-21
745,-26
746,-28
747,-24
748,-36
749,-43
750,-37
751,-37
752,-37
753,-33
754,-32
755,-31
756,-32
757,-36
758,-43
759,-45
760,-35
761,-30
762,-32
763,-30
764,-33
765,-39
766,-40
767,-38
768,-34
769,-29
770,-29
771,-30
772,-27
773,-20
774,-16
775,-17
776,-19
777,-25
778,-27
779,-25
780,-22
781,-13
782,-8
783,-15
784,-17
785,-17
786,-14
787,-6
788,-5
789,-5
790,-4
791,-8
792,-5
793,0
794,-4
795,-3
796,-5
797,-12
798,-11
799,-9
800,-12
801,-14
802,-13
803,-11
804,-8
805,-5
806,-4
807,-3
808,1
809,0
810,-2
811,2
812,8
813,11
814,10
815,7
816,8
817,6
818,1
819,5
820,5
821,3
822,4
823,1
824,8
825,13
826,9
827,12
828,14
829,15
830,24
831,28
832,22
833,16
834,13
835,10
836,2
837,-1
838,5
839,4
840,-3
841,-5
842,-6
843,-3
844,0
845,0
846,6
847,18
848,23
849,17
850,13
851,16
852,17
853,22
854,25
855,19
856,22
857,25
858,20
859,26
860,31
861,29
862,32
863,26
864,16
865,20
866,22
867,22
868,25
869,25
870,27
871,30
872,32
873,35
874,40
875,48
876,49
877,42
878,46
879,49
880,44
881,43
882,43
883,37
884,36
885,40
886,40
887,34
888,32
889,29
890,24
891,27
892,30
893,32
894,41
895,39
896,32
897,35
898,36
899,35
900,35
901,32
902,34
903,34
904,32
905,34
906,30
907,29
908,30
909,18
910,13
911,19
912,20
913,18
914,16
915,9
916,9
917,15
918,19
919,18
920,20
921,25
922,22
923,18
924,17
925,19
926,25
927,22
928,14
929,15
930,16
931,13
932,12
933,12
934,16
935,14
936,10
937,11
938,5
939,-2
940,1
941,-3
942,-7
943,-3
944,1
945,7
946,7
947,2
948,2
949,-1
950,-2
951,7
952,8
953,-1
954,-7
955,-6
956,-4
957,-2
958,0
959,-1
960,-6
961,-6
962,-9
963,-17
964,-19
965,-7
966,1
967,-7
968,-13
969,-12
970,-20
971,-25
972,-20
973,-26
974,-23
975,-12
976,-15
977,-23
978,-26
979,-28
980,-21
981,-19
982,-23
983,-21
984,-22
985,-27
986,-31
987,-29
988,-23
989,-25
990,-27
991,-17
992,-14
993,-17
994,-16
995,-22
996,-27
997,-22
998,-20
999,-20
1000,-18
1001,-20
1002,-26
1003,-21
1004,-10
1005,-11
1006,-14
1007,-13
1008,-18
1009,-19
1010,-14
1011,-13
1012,-15
1013,-20
1014,-21
1015,-20
1016,-25
1017,-22
1018,-15
1019,-18
1020,-20
1021,-22
1022,-20
1023,-13
1024,-16
1025,-26
1026,-30
1027,-33
1028,-27
1029,-23
1030,-32
1031,-35
1032,-28
1033,-27
1034,-36
1035,-41
1036,-34
1037,-29
1038,-32
1039,-37
1040,-40
1041,-33
1042,-23
1043,-25
1044,-27
1045,-25
1046,-28
1047,-29
1048,-30
1049,-31
1050,-30
1051,-27
1052,-22
1053,-27
1054,-37
1055,-37
1056,-38
1057,-44
1058,-41
1059,-36
1060,-38
1061,-43
1062,-43
1063,-37
1064,-37
1065,-42
1066,-38
1067,-29
1068,-26
1069,-29
1070,-37
1071,-41
1072,-42
1073,-45
1074,-45
1075,-42
1076,-41
1077,-40
1078,-35
1079,-30
1080,-32
1081,-31
1082,-29
1083,-30
1084,-23
1085,-24
1086,-39
1087,-40
1088,-37
1089,-41
1090,-36
1091,-34
1092,-39
1093,-36
1094,-30
1095,-30
1096,-33
1097,-35
1098,-29
1099,-26
1100,-31
1101,-36
1102,-43
1103,-45
1104,-45
1105,-53
1106,-59
1107,-58
1108,-56
1109,-53
1110,-53
1111,-52
1112,-48
1113,-51
1114,-60
1115,-56
1116,-47
1117,-57
1118,-69
1119,-64
1120,-61
1121,-59
1122,-50
1123,-47
1124,-47
1125,-43
1126,-46
1127,-55
1128,-68
1129,-73
1130,-66
1131,-66
1132,-73
1133,-78
1134,-90
1135,-89
1136,-77
1137,-78
1138,-82
1139,-83
1140,-85
1141,-81
1142,-77
1143,-81
1144,-85
1145,-89
1146,-85
1147,-82
1148,-88
1149,-90
1150,-88
1151,-87
1152,-84
1153,-83
1154,-84
1155,-83
1156,-84
1157,-88
1158,-87
1159,-78
1160,-76
1161,-82
1162,-82
1163,-77
1164,-80
1165,-86
1166,-90
1167,-90
1168,-92
1169,-87
1170,-77
1171,-79
1172,-87
1173,-88
1174,-88
1175,-86
1176,-81
1177,-76
1178,-69
1179,-71
1180,-78
1181,-73
1182,-68
1183,-82
1184,-89
1185,-79
1186,-75
1187,-82
1188,-77
1189,-63
1190,-67
1191,-76
1192,-73
1193,-72
1194,-72
1195,-66
1196,-67
1197,-73
1198,-72
1199,-66
1200,-67
1201,-79
1202,-82
1203,-75
1204,-73
1205,-73
1206,-73
1207,-81
1208,-82
1209,-74
1210,-67
1211,-65
1212,-72
1213,-78
1214,-74
1215,-72
1216,-74
1217,-68
1218,-59
1219,-59
1220,-63
1221,-62
1222,-64
1223,-64
1224,-57
1225,-57
1226,-64
1227,-63
1228,-61
1229,-67
1230,-73
1231,-74
1232,-78
1233,-80
1234,-72
1235,-74
1236,-89
1237,-91
1238,-92
1239,-97
1240,-93
1241,-91
1242,-95
1243,-94
1244,-96
1245,-96
1246,-92
1247,-95
1248,-97
1249,-96
1250,-102
1251,-106
1252,-110
1253,-109
1254,-99
1255,-97
1256,-96
1257,-89
1258,-89
1259,-93
1260,-95
1261,-97
1262,-98
1263,-103
1264,-111
1265,-110
1266,-103
1267,-104
1268,-111
1269,-116
1270,-118
1271,-117
1272,-112
1273,-106
1274,-105
1275,-110
1276,-108
1277,-100
1278,-101
1279,-110
1280,-116
1281,-115
1282,-103
1283,-96
1284,-103
1285,-99
1286,-90
1287,-95
1288,-99
1289,-98
1290,-96
1291,-88
1292,-87
1293,-92
1294,-84
1295,-81
1296,-88
1297,-89
1298,-90
1299,-97
1300,-102
1301,-101
1302,-98
1303,-99
1304,-102
1305,-101
1306,-98
1307,-98
1308,-105
1309,-111
1310,-106
1311,-108
1312,-119
1313,-117
1314,-109
1315,-113
1316,-118
1317,-118
1318,-117
1319,-113
1320,-111
1321,-115
1322,-116
1323,-110
1324,-103
1325,-102
1326,-105
1327,-107
1328,-113
1329,-126
1330,-127
1331,-115
1332,-118
1333,-128
1334,-123
1335,-117
1336,-117
1337,-114
1338,-114
1339,-120
1340,-124
1341,-125
1342,-130
1343,-134
1344,-129
1345,-126
1346,-127
1347,-125
1348,-126
1349,-125
1350,-116
1351,-124
1352,-136
1353,-131
1354,-131
1355,-137
1356,-130
1357,-124
1358,-127
1359,-130
1360,-136
1361,-147
1362,-148
1363,-142
1364,-139
1365,-137
1366,-130
1367,-126
1368,-130
1369,-133
1370,-137
1371,-146
1372,-144
1373,-134
1374,-134
1375,-134
1376,-127
1377,-128
1378,-133
1379,-127
1380,-121
1381,-121
1382,-118
1383,-113
1384,-115
1385,-122
1386,-122
1387,-115
1388,-112
1389,-113
1390,-117
1391,-119
1392,-109
1393,-106
1394,-121
1395,-121
1396,-112
1397,-124
1398,-132
1399,-126
1400,-129
1401,-130
1402,-121
1403,-120
1404,-122
1405,-119
1406,-114
1407,-112
1408,-108
1409,-103
1410,-101
1411,-97
1412,-93
1413,-98
1414,-105
1415,-103
1416,-102
1417,-102
1418,-100
1419,-106
1420,-111
1421,-106
1422,-108
1423,-110
1424,-100
1425,-99
1426,-103
1427,-99
1428,-99
1429,-107
1430,-109
1431,-107
1432,-105
1433,-107
1434,-113
1435,-112
1436,-107
1437,-107
1438,-109
1439,-107
1440,-101
1441,-96
1442,-93
1443,-84
1444,-81
1445,-90
1446,-93
1447,-92
1448,-98
1449,-97
1450,-88
1451,-86
1452,-88
1453,-89
1454,-86
1455,-82
1456,-81
1457,-81
1458,-81
1459,-81
1460,-80
1461,-79
1462,-79
1463,-76
1464,-79
1465,-88
1466,-85
1467,-79
1468,-78
1469,-77
1470,-80
1471,-76
1472,-63
1473,-63
1474,-67
1475,-56
1476,-49
1477,-56
1478,-59
1479,-51
1480,-45
1481,-47
1482,-50
1483,-48
1484,-47
1485,-47
1486,-47
1487,-50
1488,-51
1489,-55
1490,-59
1491,-51
1492,-47
1493,-57
1494,-58
1495,-54
1496,-59
1497,-55
1498,-44
1499,-41
1500,-36
1501,-35
1502,-43
1503,-47
1504,-42
1505,-39
1506,-43
1507,-43
1508,-32
1509,-29
1510,-39
1511,-41
1512,-38
1513,-39
1514,-39
1515,-43
1516,-44
1517,-34
1518,-30
1519,-33
1520,-28
1521,-18
1522,-14
1523,-18
1524,-21
1525,-18
1526,-20
1527,-24
1528,-18
1529,-12
1530,-13
1531,-14
1532,-15
1533,-17
1534,-17
1535,-17
1536,-17
1537,-17
1538,-20
1539,-20
1540,-17
1541,-18
1542,-18
1543,-22
1544,-28
1545,-20
1546,-8
1547,-3
1548,5
1549,9
1550,3
1551,7
1552,13
1553,11
1554,11
1555,14
1556,12
1557,10
1558,17
1559,27
1560,28
1561,29
1562,40
1563,45
1564,40
1565,36
1566,32
1567,33
1568,39
1569,38
1570,36
1571,38
1572,31
1573,27
1574,32
1575,33
1576,27
1577,28
1578,33
1579,29
1580,21
1581,21
1582,19
1583,17
1584,26
1585,33
1586,24
1587,27
1588,43
1589,40
1590,33
1591,42
1592,47
1593,41
1594,42
1595,41
1596,36
1597,38
1598,42
1599,47
1600,50
1601,45
1602,42
1603,50
1604,57
1605,50
1606,40
1607,46
1608,48
1609,35
1610,39
1611,50
1612,38
1613,33
1614,47
1615,48
1616,35
1617,32
1618,39
1619,37
1620,27
1621,30
1622,33
1623,23
1624,19
1625,21
1626,22
1627,25
1628,20
1629,13
1630,19
1631,21
1632,19
1633,24
1634,27
1635,24
1636,24
1637,26
1638,25
1639,30
1640,32
1641,30
1642,38
1643,46
1644,42
1645,42
1646,48
1647,45
1648,36
1649,34
1650,36
1651,33
1652,36
1653,41
1654,34
1655,43
1656,61
1657,47
1658,29
1659,35
1660,32
1661,25
1662,30
1663,34
1664,33
1665,39
1666,49
1667,50
1668,46
1669,55
1670,65
1671,64
1672,63
1673,62
1674,61
1675,66
1676,69
1677,67
1678,65
1679,64
1680,63
1681,60
1682,61
1683,60
1684,49
1685,47
1686,57
1687,62
1688,68
1689,75
1690,70
1691,61
1692,63
1693,69
1694,63
1695,54
1696,56
1697,58
1698,58
1699,59
1700,61
1701,67
1702,66
1703,56
1704,55
1705,56
1706,51
1707,51
1708,54
1709,60
1710,67
1711,61
1712,53
1713,54
1714,58
1715,52
1716,47
1717,53
1718,54
1719,55
1720,63
1721,56
1722,45
1723,58
1724,66
1725,60
1726,56
1727,53
1728,56
1729,56
1730,46
1731,52
1732,63
1733,55
1734,49
1735,56
1736,59
1737,53
1738,49
1739,52
1740,53
1741,52
1742,53
1743,51
1744,45
1745,44
1746,51
1747,50
1748,42
1749,39
1750,35
1751,32
1752,39
1753,39
1754,34
1755,37
1756,40
1757,41
1758,43
1759,40
1760,39
1761,38
1762,35
1763,40
1764,43
1765,47
1766,50
1767,43
1768,43
1769,47
1770,39
1771,34
1772,36
1773,36
1774,42
1775,42
1776,36
1777,31
1778,21
1779,19
1780,28
1781,23
1782,14
1783,27
1784,43
1785,43
1786,36
1787,34
1788,32
1789,29
1790,33
1791,33
1792,32
1793,40
1794,43
1795,38
1796,37
1797,43
1798,42
1799,33
1800,31
1801,32
1802,33
1803,47
1804,55
1805,51
1806,50
1807,43
1808,36
1809,40
1810,32
1811,23
1812,34
1813,47
1814,46
1815,37
1816,31
1817,29
1818,24
1819,32
1820,50
1821,49
1822,40
1823,45
1824,54
1825,47
1826,36
1827,41
1828,41
1829,29
1830,30
1831,40
1832,43
1833,45
1834,43
1835,39
1836,36
1837,30
1838,27
1839,31
1840,34
1841,37
1842,38
1843,37
1844,36
1845,41
1846,43
1847,31
1848,25
1849,36
1850,37
1851,29
1852,27
1853,23
1854,20
1855,17
1856,15
1857,18
1858,16
1859,13
1860,20
1861,28
1862,30
1863,24
1864,16
1865,17
1866,18
1867,21
1868,30
1869,36
1870,44
1871,48
1872,42
1873,45
1874,51
1875,49
1876,48
1877,42
1878,31
1879,29
1880,33
1881,38
1882,40
1883,41
1884,40
1885,26
1886,17
1887,28
1888,37
1889,39
1890,44
1891,49
1892,52
1893,49
1894,43
1895,44
1896,48
1897,46
1898,46
1899,52
1900,50
1901,42
1902,43
1903,45
1904,39
1905,38
1906,39
1907,38
1908,42
1909,46
1910,47
1911,49
1912,50
1913,52
1914,54
1915,47
1916,35
1917,38
1918,53
1919,57
1920,55
1921,57
1922,57
1923,60
1924,62
1925,52
1926,42
1927,40
1928,40
1929,43
1930,39
1931,39
1932,48
1933,43
1934,36
1935,47
1936,53
1937,47
1938,47
1939,49
1940,49
1941,41
1942,26
1943,21
1944,29
1945,35
1946,27
1947,17
1948,23
1949,28
1950,23
1951,24
1952,23
1953,13
1954,8
1955,8
1956,7
1957,8
1958,8
1959,3
1960,1
1961,3
1962,4
1963,3
1964,7
1965,12
1966,10
1967,3
1968,-2
1969,1
1970,4
1971,2
1972,4
1973,5
1974,-2
1975,-6
1976,-3
1977,-1
1978,-2
1979,-3
1980,-1
1981,3
1982,-1
1983,-13
1984,-23
1985,-24
1986,-18
1987,-17
1988,-17
1989,-7
1990,-2
1991,-9
1992,-3
1993,5
1994,0
1995,-1
1996,0
1997,-2
1998,4
1999,7
2000,3
2001,7
2002,10
2003,6
2004,5
2005,9
2006,19
2007,23
2008,16
2009,16
2010,20
2011,18
2012,25
2013,29
2014,24
2015,27
2016,26
2017,15
2018,20
2019,33
2020,34
2021,30
2022,24
2023,22
2024,29
2025,35
2026,37
2027,36
2028,38
2029,44
2030,43
2031,34
2032,30
2033,31
2034,32
2035,29
2036,27
2037,34
2038,42
2039,44
2040,39
2041,31
2042,27
2043,29
2044,31
2045,33
2046,38
2047,35
2048,31
2049,37
2050,39
2051,35
2052,36
2053,43
2054,46
2055,47
2056,46
2057,36
2058,28
2059,32
2060,35
2061,32
2062,29
2063,25
2064,29
2065,28
2066,14
2067,14
2068,26
2069,25
2070,23
2071,25
2072,28
2073,33
2074,24
2075,15
2076,21
2077,17
2078,12
2079,17
2080,11
2081,11
2082,22
2083,21
2084,15
2085,12
2086,11
2087,16
2088,14
2089,9
2090,12
2091,16
2092,19
2093,24
2094,23
2095,17
2096,12
2097,10
2098,13
2099,16
2100,16
2101,15
2102,14
2103,15
2104,14
2105,6
2106,3
2107,12
2108,15
2109,11
2110,11
2111,14
2112,12
2113,3
2114,-8
2115,-7
2116,0
2117,-4
2118,-12
2119,-14
2120,-11
2121,-9
2122,-10
2123,-10
2124,-6
2125,0
2126,7
2127,3
2128,-5
2129,-1
2130,6
2131,6
2132,4
2133,0
2134,-3
2135,-12
2136,-22
2137,-15
2138,-8
2139,-6
2140,1
2141,0
2142,-2
2143,-1
2144,-10
2145,-9
2146,-2
2147,-11
2148,-14
2149,-8
2150,-5
2151,-5
2152,-9
2153,-7
2154,-4
2155,-12
2156,-11
2157,-5
2158,-10
2159,-6
2160,0
2161,-3
2162,-3
2163,-9
2164,-16
2165,-15
2166,-12
2167,-3
2168,2
2169,-1
2170,-1
2171,0
2172,-3
2173,-7
2174,-15
2175,-13
2176,-9
2177,-15
2178,-13
2179,-3
2180,1
2181,5
2182,5
2183,4
2184,1
2185,-11
2186,-14
2187,0
2188,0
2189,-7
2190,5
2191,15
2192,12
2193,13
2194,11
2195,1
2196,4
2197,15
2198,17
2199,13
2200,12
2201,18
2202,25
2203,26
2204,24
2205,19
2206,20
2207,29
2208,30
2209,30
2210,36
2211,35
2212,34
2213,37
2214,35
2215,35
2216,35
2217,38
2218,40
2219,29
2220,25
2221,32
2222,33
2223,41
2224,51
2225,54
2226,58
2227,53
2228,48
2229,47
2230,41
2231,51
2232,64
2233,55
2234,50
2235,50
2236,44
2237,42
2238,39
2239,39
2240,48
2241,55
2242,60
2243,58
2244,52
2245,52
2246,50
2247,49
2248,50
2249,41
2250,42
2251,45
2252,38
2253,43
2254,51
2255,52
2256,49
2257,40
2258,37
2259,42
2260,42
2261,51
2262,57
2263,47
2264,46
2265,48
2266,43
2267,46
2268,52
2269,41
2270,34
2271,39
2272,37
2273,30
2274,35
2275,39
2276,36
2277,41
2278,45
2279,43
2280,42
2281,40
2282,38
2283,37
2284,39
2285,44
2286,45
2287,48
2288,46
2289,41
2290,47
2291,44
2292,36
2293,45
2294,49
2295,46
2296,53
2297,56
2298,60
2299,65
2300,63
2301,64
2302,62
2303,59
2304,69
2305,78
2306,77
2307,78
2308,77
2309,74
2310,73
2311,73
2312,72
2313,65
2314,65
2315,70
2316,69
2317,72
2318,71
2319,61
2320,59
2321,57
2322,55
2323,62
2324,61
2325,58
2326,56
2327,53
2328,55
2329,50
2330,45
2331,48
2332,44
2333,45
2334,51
2335,49
2336,58
2337,67
2338,56
2339,50
2340,49
2341,42
2342,47
2343,53
2344,48
2345,48
2346,57
2347,63
2348,63
2349,57
2350,51
2351,47
2352,41
2353,39
2354,48
2355,56
2356,54
2357,53
2358,56
2359,51
2360,48
2361,50
2362,54
2363,59
2364,62
2365,66
2366,70
2367,67
2368,68
2369,72
2370,76
2371,80
2372,75
2373,72
2374,78
2375,78
2376,83
2377,98
2378,100
2379,96
2380,93
2381,89
2382,90
2383,94
2384,95
2385,96
2386,96
2387,93
2388,92
2389,95
2390,96
2391,95
2392,101
2393,99
2394,93
2395,98
2396,99
2397,97
2398,102
2399,101
2400,98
2401,102
2402,106
2403,109
2404,106
2405,104
2406,108
2407,102
2408,98
2409,106
2410,104
2411,97
2412,96
2413,94
2414,93
2415,94
2416,95
2417,96
2418,93
2419,86
2420,82
2421,82
2422,82
2423,78
2424,81
2425,86
2426,83
2427,86
2428,89
2429,88
2430,94
2431,94
2432,89
2433,96
2434,91
2435,78
2436,79
2437,82
2438,81
2439,82
2440,88
2441,93
2442,90
2443,87
2444,86
2445,82
2446,86
2447,91
2448,90
2449,93
2450,95
2451,97
2452,99
2453,97
2454,99
2455,100
2456,97
2457,100
2458,98
2459,94
2460,97
2461,90
2462,84
2463,88
2464,86
2465,85
2466,95
2467,98
2468,96
2469,95
2470,92
2471,92
2472,94
2473,92
2474,92
2475,97
2476,95
2477,89
2478,91
2479,91
2480,89
2481,94
2482,94
2483,88
2484,91
2485,92
2486,88
2487,86
2488,87
2489,92
2490,96
2491,95
2492,97
2493,94
2494,87
2495,87
2496,90
2497,89
2498,90
2499,92
2500,92
2501,88
2502,85
2503,84
2504,88
2505,91
2506,89
2507,94
2508,103
2509,101
2510,96
2511,90
2512,82
2513,85
2514,90
2515,88
2516,89
2517,88
2518,81
2519,78
2520,77
2521,80
2522,82
2523,79
2524,82
2525,83
2526,77
2527,77
2528,76
2529,67
2530,67
2531,73
2532,66
2533,60
2534,65
2535,71
2536,73
2537,72
2538,66
2539,62
2540,60
2541,57
2542,59
2543,58
2544,53
2545,49
2546,47
2547,48
2548,49
2549,48
2550,52
2551,53
2552,49
2553,54
2554,58
2555,52
2556,53
2557,57
2558,56
2559,60
2560,63
2561,60
2562,61
2563,67
2564,67
2565,64
2566,69
2567,67
2568,58
2569,60
2570,63
2571,67
2572,78
2573,82
2574,84
2575,90
2576,83
2577,75
2578,75
2579,72
2580,74
2581,74
2582,65
2583,60
2584,58
2585,58
2586,61
2587,56
2588,56
2589,61
2590,54
2591,56
2592,65
2593,58
2594,54
2595,56
2596,48
2597,48
2598,52
2599,47
2600,43
2601,45
2602,49
2603,54
2604,57
2605,59
2606,54
2607,52
2608,57
2609,51
2610,45
2611,46
2612,36
2613,33
2614,37
2615,29
2616,30
2617,40
2618,40
2619,37
2620,35
2621,36
2622,43
2623,42
2624,45
2625,53
2626,48
2627,48
2628,52
2629,44
2630,39
2631,35
2632,30
2633,32
2634,31
2635,30
2636,32
2637,30
2638,36
2639,41
2640,36
2641,37
2642,37
2643,34
2644,38
2645,39
2646,39
2647,36
2648,30
2649,33
2650,29
2651,20
2652,30
2653,34
2654,34
2655,46
2656,42
2657,28
2658,29
2659,34
2660,39
2661,38
2662,33
2663,38
2664,37
2665,27
2666,28
2667,27
2668,20
2669,23
2670,26
2671,21
2672,20
2673,24
2674,21
2675,15
2676,13
2677,9
2678,4
2679,9
2680,14
2681,10
2682,14
2683,21
2684,19
2685,14
2686,14
2687,16
2688,18
2689,21
2690,22
2691,22
2692,21
2693,22
2694,25
2695,24
2696,23
2697,25
2698,18
2699,8
2700,1
