,M
293,5625
294,5307
295,5134
296,5082
297,4939
298,4635
299,4419
300,4520
301,4836
302,5067
303,5081
304,4982
305,4823
306,4458
307,3854
308,3246
309,2823
310,2464
311,1939
312,1191
313,359
314,-397
315,-1024
316,-1495
317,-1757
318,-1804
319,-1686
320,-1446
321,-1112
322,-709
323,-325
324,-115
325,-162
326,-374
327,-609
328,-819
329,-1071
330,-1434
331,-1872
332,-2328
333,-2793
334,-3185
335,-3386
336,-3426
337,-3412
338,-3368
339,-3317
340,-3261
341,-3070
342,-2659
343,-2179
344,-1808
345,-1511
346,-1138
347,-659
348,-206
349,101
350,259
351,313
352,281
353,171
354,-28
355,-325
356,-677
357,-974
358,-1087
359,-1000
360,-840
361,-683
362,-507
363,-384
364,-391
365,-400
366,-287
367,-167
368,-161
369,-185
370,-128
371,-3
372,157
373,418
374,833
375,1296
376,1641
377,1830
378,1881
379,1749
380,1452
381,1150
382,964
383,881
384,862
385,867
386,849
387,845
388,894
389,924
390,918
391,987
392,1131
393,1263
394,1427
395,1600
396,1648
397,1676
398,1891
399,2216
400,2503
401,2714
402,2753
403,2634
404,2524
405,2359
406,2030
407,1705
408,1400
409,929
410,463
411,275
412,236
413,184
414,203
415,311
416,473
417,723
418,991
419,1108
420,1010
421,738
422,385
423,63
424,-167
425,-263
426,-207
427,-51
428,160
429,394
430,574
431,632
432,498
433,118
434,-343
435,-629
436,-745
437,-804
438,-801
439,-784
440,-787
441,-654
442,-345
443,-32
444,188
445,261
446,161
447,56
448,57
449,29
450,5
451,157
452,367
453,431
454,419
455,478
456,632
457,808
458,866
459,721
460,436
461,100
462,-243
463,-602
464,-974
465,-1187
466,-1110
467,-961
468,-948
469,-922
470,-769
471,-633
472,-608
473,-702
474,-925
475,-1121
476,-1038
477,-645
478,-177
479,129
480,285
481,439
482,544
483,485
484,378
485,346
486,269
487,32
488,-310
489,-657
490,-902
491,-998
492,-1030
493,-1110
494,-1286
495,-1515
496,-1679
497,-1755
498,-1806
499,-1809
500,-1807
501,-1978
502,-2278
503,-2495
504,-2676
505,-2906
506,-2969
507,-2730
508,-2401
509,-2145
510,-1874
511,-1529
512,-1231
513,-1130
514,-1246
515,-1454
516,-1601
517,-1659
518,-1784
519,-2065
520,-2311
521,-2363
522,-2386
523,-2550
524,-2779
525,-2990
526,-3246
527,-3587
528,-3923
529,-4122
530,-4180
531,-4226
532,-4267
533,-4230
534,-4149
535,-4053
536,-3908
537,-3782
538,-3711
539,-3588
540,-3445
541,-3396
542,-3360
543,-3296
544,-3346
545,-3558
546,-3852
547,-4166
548,-4413
549,-4559
550,-4695
551,-4840
552,-4987
553,-5214
554,-5449
555,-5570
556,-5737
557,-6134
558,-6615
559,-7021
560,-7400
561,-7729
562,-7887
563,-7875
564,-7807
565,-7777
566,-7799
567,-7824
568,-7851
569,-7959
570,-8222
571,-8581
572,-8832
573,-8839
574,-8786
575,-8965
576,-9373
577,-9841
578,-10313
579,-10691
580,-10817
581,-10788
582,-10898
583,-11201
584,-11553
585,-11910
586,-12256
587,-12527
588,-12754
589,-13031
590,-13300
591,-13364
592,-13139
593,-12763
594,-12441
595,-12212
596,-12028
597,-11931
598,-11921
599,-11882
600,-11836
601,-11952
602,-12236
603,-12557
604,-12845
605,-13040
606,-13100
607,-13109
608,-13233
609,-13583
610,-14108
611,-14599
612,-14915
613,-15117
614,-15222
615,-15169
616,-15143
617,-15447
618,-16045
619,-16607
620,-16870
621,-16773
622,-16456
623,-16048
624,-15326
625,-13941
626,-11902
627,-9388
628,-6420
629,-3260
630,-553
631,1418
632,2994
633,4525
634,6119
635,7767
636,9281
637,10422
638,11176
639,11520
640,11302
641,10697
642,10132
643,9608
644,8831
645,7804
646,6650
647,5359
648,4043
649,2930
650,2149
651,1900
652,2373
653,3369
654,4662
655,6413
656,8606
657,10777
658,12640
659,14190
660,15270
661,15758
662,15766
663,15367
664,14661
665,13914
666,13274
667,12791
668,12621
669,12708
670,12738
671,12582
672,12181
673,11305
674,9926
675,8283
676,6566
677,5046
678,4084
679,3677
680,3552
681,3527
682,3441
683,3150
684,2731
685,2330
686,1983
687,1663
688,1304
689,898
690,574
691,419
692,461
693,781
694,1310
695,1802
696,2150
697,2374
698,2459
699,2379
700,2043
701,1401
702,690
703,155
704,-259
705,-489
706,-285
707,355
708,1263
709,2342
710,3436
711,4444
712,5433
713,6347
714,7016
715,7433
716,7657
717,7762
718,7851
719,7905
720,7894
721,7869
722,7664
723,7144
724,6653
725,6511
726,6626
727,6946
728,7439
729,7819
730,8027
731,8313
732,8718
733,9236
734,10011
735,10961
736,11827
737,12546
738,13123
739,13517
740,13717
741,13697
742,13500
743,13235
744,12874
745,12398
746,11939
747,11545
748,11245
749,11186
750,11265
751,11196
752,10963
753,10619
754,10095
755,9516
756,9046
757,8551
758,7884
759,7115
760,6357
761,5712
762,5271
763,5034
764,4919
765,4803
766,4666
767,4667
768,4874
769,5183
770,5544
771,5825
772,5810
773,5580
774,5299
775,4850
776,4235
777,3651
778,3003
779,2157
780,1333
781,681
782,128
783,-318
784,-663
785,-965
786,-1133
787,-1115
788,-1026
789,-875
790,-612
791,-351
792,-193
793,-72
794,30
795,4
796,-205
797,-535
798,-939
799,-1413
800,-1904
801,-2296
802,-2507
803,-2546
804,-2549
805,-2632
806,-2718
807,-2688
808,-2584
809,-2437
810,-2200
811,-1948
812,-1762
813,-1567
814,-1321
815,-1078
816,-829
817,-555
818,-341
819,-298
820,-454
821,-655
822,-706
823,-655
824,-676
825,-771
826,-830
827,-773
828,-586
829,-362
830,-176
831,-20
832,-22
833,-288
834,-561
835,-560
836,-353
837,-118
838,0
839,-57
840,-102
841,18
842,198
843,477
844,983
845,1503
846,1801
847,1969
848,2077
849,2046
850,1842
851,1468
852,1028
853,708
854,534
855,460
856,449
857,317
858,21
859,-163
860,-174
861,-193
862,-118
863,186
864,555
865,908
866,1273
867,1570
868,1815
869,2069
870,2198
871,2167
872,2084
873,1898
874,1619
875,1467
876,1427
877,1267
878,951
879,547
880,34
881,-555
882,-1006
883,-1068
884,-789
885,-529
886,-447
887,-376
888,-251
889,-105
890,93
891,187
892,13
893,-239
894,-411
895,-586
896,-678
897,-580
898,-533
899,-686
900,-812
901,-775
902,-696
903,-660
904,-644
905,-653
906,-743
907,-934
908,-1142
909,-1278
910,-1312
911,-1228
912,-1053
913,-855
914,-666
915,-532
916,-501
917,-481
918,-393
919,-335
920,-393
921,-593
922,-964
923,-1330
924,-1406
925,-1201
926,-929
927,-713
928,-638
929,-719
930,-814
931,-824
932,-806
933,-831
934,-925
935,-1058
936,-1147
937,-1201
938,-1237
939,-1126
940,-826
941,-550
942,-450
943,-442
944,-441
945,-471
946,-543
947,-631
948,-713
949,-757
950,-742
951,-731
952,-767
953,-776
954,-770
955,-898
956,-1099
957,-1152
958,-1087
959,-1053
960,-1042
961,-1126
962,-1464
963,-1925
964,-2212
965,-2240
966,-2134
967,-2092
968,-2233
969,-2484
970,-2745
971,-2969
972,-3043
973,-2965
974,-2881
975,-2703
976,-2319
977,-2009
978,-1982
979,-2033
980,-2055
981,-2103
982,-2086
983,-2056
984,-2211
985,-2417
986,-2469
987,-2518
988,-2683
989,-2837
990,-3005
991,-3340
992,-3807
993,-4189
994,-4275
995,-4044
996,-3731
997,-3593
998,-3714
999,-3969
1000,-4084
1001,-4001
1002,-4051
1003,-4359
1004,-4591
1005,-4585
1006,-4508
1007,-4447
1008,-4455
1009,-4561
1010,-4600
1011,-4540
1012,-4570
1013,-4677
1014,-4771
1015,-4967
1016,-5210
1017,-5309
1018,-5346
1019,-5411
1020,-5443
1021,-5572
1022,-5841
1023,-5931
1024,-5706
1025,-5443
1026,-5417
1027,-5754
1028,-6365
1029,-6920
1030,-7201
1031,-7252
1032,-7224
1033,-7351
1034,-7681
1035,-7883
1036,-7769
1037,-7571
1038,-7489
1039,-7598
1040,-7949
1041,-8425
1042,-8886
1043,-9317
1044,-9644
1045,-9867
1046,-10125
1047,-10284
1048,-10197
1049,-10134
1050,-10286
1051,-10505
1052,-10813
1053,-11253
1054,-11528
1055,-11471
1056,-11284
1057,-11179
1058,-11266
1059,-11494
1060,-11598
1061,-11485
1062,-11410
1063,-11514
1064,-11655
1065,-11748
1066,-11895
1067,-12165
1068,-12425
1069,-12573
1070,-12748
1071,-12976
1072,-13084
1073,-13184
1074,-13535
1075,-14047
1076,-14550
1077,-15035
1078,-15349
1079,-15396
1080,-15428
1081,-15652
1082,-16103
1083,-16811
1084,-17467
1085,-17581
1086,-17240
1087,-16813
1088,-16245
1089,-15495
1090,-14863
1091,-14352
1092,-13525
1093,-12082
1094,-10031
1095,-7528
1096,-4904
1097,-2499
1098,-367
1099,1696
1100,3877
1101,6155
1102,8306
1103,10025
1104,11065
1105,11299
1106,10837
1107,10091
1108,9523
1109,9255
1110,8984
1111,8325
1112,7220
1113,6005
1114,5078
1115,4526
1116,4190
1117,4009
1118,4075
1119,4372
1120,4724
1121,5165
1122,6086
1123,7721
1124,9695
1125,11463
1126,12878
1127,14015
1128,14882
1129,15504
1130,15844
1131,15747
1132,15274
1133,14736
1134,14251
1135,13733
1136,13202
1137,12702
1138,12177
1139,11615
1140,10995
1141,10193
1142,9194
1143,8121
1144,7013
1145,5880
1146,4843
1147,3949
1148,3140
1149,2436
1150,1884
1151,1447
1152,1195
1153,1293
1154,1579
1155,1627
1156,1306
1157,863
1158,588
1159,683
1160,1112
1161,1488
1162,1547
1163,1485
1164,1463
1165,1386
1166,1268
1167,1134
1168,819
1169,359
1170,37
1171,-68
1172,-12
1173,302
1174,824
1175,1351
1176,1884
1177,2525
1178,3283
1179,4196
1180,5195
1181,6024
1182,6607
1183,7098
1184,7501
1185,7739
1186,7798
1187,7612
1188,7224
1189,6901
1190,6751
1191,6642
1192,6593
1193,6750
1194,7099
1195,7534
1196,7971
1197,8349
1198,8714
1199,9185
1200,9780
1201,10445
1202,11146
1203,11782
1204,12237
1205,12573
1206,12907
1207,13177
1208,13301
1209,13366
1210,13404
1211,13263
1212,12920
1213,12604
1214,12492
1215,12558
1216,12675
1217,12673
1218,12451
1219,12063
1220,11530
1221,10828
1222,10107
1223,9529
1224,8985
1225,8336
1226,7686
1227,7147
1228,6623
1229,5997
1230,5341
1231,4834
1232,4500
1233,4180
1234,3885
1235,3834
1236,4072
1237,4381
1238,4589
1239,4692
1240,4741
1241,4705
1242,4461
1243,3983
1244,3426
1245,2889
1246,2304
1247,1627
1248,907
1249,218
1250,-360
1251,-797
1252,-1098
1253,-1251
1254,-1292
1255,-1269
1256,-1123
1257,-841
1258,-602
1259,-514
1260,-509
1261,-546
1262,-641
1263,-787
1264,-942
1265,-1055
1266,-1172
1267,-1434
1268,-1799
1269,-2097
1270,-2343
1271,-2598
1272,-2743
1273,-2735
1274,-2701
1275,-2672
1276,-2585
1277,-2431
1278,-2232
1279,-2019
1280,-1796
1281,-1465
1282,-1020
1283,-624
1284,-328
1285,-22
1286,293
1287,502
1288,564
1289,532
1290,467
1291,404
1292,353
1293,357
1294,455
1295,599
1296,674
1297,621
1298,502
1299,427
1300,404
1301,394
1302,418
1303,440
1304,370
1305,274
1306,248
1307,250
1308,360
1309,739
1310,1269
1311,1742
1312,2110
1313,2260
1314,2110
1315,1855
1316,1628
1317,1373
1318,1230
1319,1365
1320,1582
1321,1617
1322,1426
1323,1056
1324,632
1325,303
1326,86
1327,-25
1328,55
1329,313
1330,603
1331,793
1332,875
1333,965
1334,1130
1335,1310
1336,1511
1337,1757
1338,1936
1339,2061
1340,2301
1341,2505
1342,2409
1343,2147
1344,1874
1345,1434
1346,876
1347,507
1348,378
1349,365
1350,434
1351,521
1352,556
1353,589
1354,656
1355,710
1356,687
1357,475
1358,78
1359,-226
1360,-253
1361,-158
1362,-45
1363,194
1364,492
1365,631
1366,618
1367,539
1368,335
1369,32
1370,-187
1371,-314
1372,-425
1373,-408
1374,-222
1375,-22
1376,180
1377,449
1378,621
1379,570
1380,401
1381,142
1382,-177
1383,-314
1384,-201
1385,-66
1386,16
1387,107
1388,107
1389,24
1390,86
1391,333
1392,594
1393,765
1394,773
1395,571
1396,306
1397,114
1398,-76
1399,-272
1400,-317
1401,-176
1402,24
1403,204
1404,338
1405,393
1406,362
1407,274
1408,203
1409,200
1410,187
1411,78
1412,-20
1413,-2
1414,62
1415,197
1416,516
1417,848
1418,921
1419,776
1420,560
1421,314
1422,124
1423,23
1424,-111
1425,-273
1426,-341
1427,-378
1428,-497
1429,-679
1430,-896
1431,-1070
1432,-1041
1433,-867
1434,-835
1435,-1093
1436,-1557
1437,-2008
1438,-2233
1439,-2236
1440,-2130
1441,-1938
1442,-1818
1443,-2024
1444,-2385
1445,-2447
1446,-2160
1447,-1828
1448,-1697
1449,-1904
1450,-2392
1451,-2869
1452,-3135
1453,-3215
1454,-3145
1455,-2972
1456,-2841
1457,-2853
1458,-3003
1459,-3279
1460,-3655
1461,-4018
1462,-4186
1463,-4081
1464,-3854
1465,-3664
1466,-3515
1467,-3452
1468,-3564
1469,-3702
1470,-3674
1471,-3619
1472,-3750
1473,-4035
1474,-4375
1475,-4707
1476,-4926
1477,-5031
1478,-5149
1479,-5288
1480,-5382
1481,-5463
1482,-5503
1483,-5354
1484,-5052
1485,-4882
1486,-4966
1487,-5157
1488,-5358
1489,-5554
1490,-5647
1491,-5646
1492,-5731
1493,-5923
1494,-6101
1495,-6337
1496,-6654
1497,-6784
1498,-6672
1499,-6654
1500,-6871
1501,-7192
1502,-7611
1503,-8117
1504,-8454
1505,-8433
1506,-8123
1507,-7794
1508,-7799
1509,-8239
1510,-8806
1511,-9235
1512,-9574
1513,-9884
1514,-10124
1515,-10347
1516,-10710
1517,-11340
1518,-12073
1519,-12476
1520,-12388
1521,-12159
1522,-12127
1523,-12316
1524,-12651
1525,-13003
1526,-13226
1527,-13326
1528,-13329
1529,-13180
1530,-13027
1531,-13085
1532,-13255
1533,-13348
1534,-13361
1535,-13278
1536,-13080
1537,-12950
1538,-13028
1539,-13186
1540,-13302
1541,-13482
1542,-13853
1543,-14312
1544,-14621
1545,-14740
1546,-14895
1547,-15229
1548,-15705
1549,-16317
1550,-17036
1551,-17654
1552,-17967
1553,-17930
1554,-17584
1555,-17021
1556,-16349
1557,-15522
1558,-14271
1559,-12260
1560,-9444
1561,-6258
1562,-3198
1563,-363
1564,2256
1565,4456
1566,6195
1567,7781
1568,9439
1569,11123
1570,12598
1571,13415
1572,13330
1573,12704
1574,11892
1575,10709
1576,9152
1577,7788
1578,6914
1579,6224
1580,5480
1581,4766
1582,4267
1583,4208
1584,4663
1585,5404
1586,6336
1587,7654
1588,9287
1589,10809
1590,12057
1591,13195
1592,14320
1593,15409
1594,16362
1595,16906
1596,16844
1597,16333
1598,15613
1599,14741
1600,13781
1601,12889
1602,12186
1603,11724
1604,11392
1605,10855
1606,9906
1607,8632
1608,7130
1609,5533
1610,4194
1611,3316
1612,2768
1613,2445
1614,2229
1615,1825
1616,1280
1617,991
1618,1025
1619,1170
1620,1343
1621,1383
1622,1191
1623,1066
1624,1170
1625,1204
1626,1057
1627,908
1628,799
1629,736
1630,702
1631,439
1632,-143
1633,-722
1634,-1094
1635,-1327
1636,-1473
1637,-1546
1638,-1440
1639,-964
1640,-187
1641,713
1642,1884
1643,3385
1644,4819
1645,5872
1646,6583
1647,7024
1648,7257
1649,7351
1650,7294
1651,7156
1652,7070
1653,7023
1654,6955
1655,6909
1656,6872
1657,6787
1658,6716
1659,6782
1660,7079
1661,7572
1662,8068
1663,8542
1664,9201
1665,10021
1666,10742
1667,11377
1668,12113
1669,12895
1670,13532
1671,13963
1672,14208
1673,14286
1674,14203
1675,13950
1676,13549
1677,13069
1678,12600
1679,12247
1680,12058
1681,12004
1682,12075
1683,12265
1684,12435
1685,12370
1686,12016
1687,11526
1688,10930
1689,10043
1690,8947
1691,8080
1692,7538
1693,6978
1694,6357
1695,5917
1696,5620
1697,5297
1698,4966
1699,4716
1700,4668
1701,4845
1702,4962
1703,4837
1704,4699
1705,4674
1706,4598
1707,4451
1708,4231
1709,3781
1710,3171
1711,2576
1712,1863
1713,964
1714,154
1715,-457
1716,-1027
1717,-1569
1718,-1973
1719,-2153
1720,-2015
1721,-1675
1722,-1473
1723,-1466
1724,-1403
1725,-1273
1726,-1248
1727,-1247
1728,-1151
1729,-1151
1730,-1428
1731,-1890
1732,-2388
1733,-2811
1734,-3054
1735,-3171
1736,-3265
1737,-3253
1738,-3137
1739,-3138
1740,-3239
1741,-3168
1742,-2927
1743,-2731
1744,-2588
1745,-2388
1746,-2134
1747,-1911
1748,-1777
1749,-1662
1750,-1461
1751,-1241
1752,-1069
1753,-794
1754,-383
1755,-129
1756,-211
1757,-448
1758,-601
1759,-609
1760,-552
1761,-494
1762,-380
1763,-201
1764,-119
1765,-205
1766,-307
1767,-296
1768,-244
1769,-283
1770,-395
1771,-463
1772,-504
1773,-559
1774,-479
1775,-201
1776,81
1777,329
1778,703
1779,1125
1780,1418
1781,1623
1782,1783
1783,1857
1784,1847
1785,1671
1786,1273
1787,907
1788,741
1789,555
1790,268
1791,93
1792,34
1793,-65
1794,-166
1795,-183
1796,-137
1797,-26
1798,127
1799,272
1800,465
1801,719
1802,880
1803,930
1804,1031
1805,1159
1806,1197
1807,1249
1808,1386
1809,1434
1810,1321
1811,1133
1812,827
1813,375
1814,-90
1815,-526
1816,-906
1817,-1022
1818,-825
1819,-550
1820,-291
1821,-48
1822,18
1823,-83
1824,-163
1825,-341
1826,-782
1827,-1242
1828,-1513
1829,-1691
1830,-1771
1831,-1678
1832,-1494
1833,-1217
1834,-823
1835,-552
1836,-501
1837,-423
1838,-315
1839,-411
1840,-575
1841,-572
1842,-554
1843,-600
1844,-478
1845,-218
1846,-113
1847,-179
1848,-293
1849,-526
1850,-870
1851,-1132
1852,-1246
1853,-1272
1854,-1226
1855,-1185
1856,-1219
1857,-1228
1858,-1098
1859,-830
1860,-422
1861,54
1862,362
1863,379
1864,255
1865,149
1866,96
1867,122
1868,236
1869,321
1870,235
1871,45
1872,-14
1873,118
1874,258
1875,280
1876,215
1877,70
1878,-172
1879,-440
1880,-647
1881,-761
1882,-789
1883,-743
1884,-597
1885,-347
1886,-95
1887,47
1888,64
1889,-10
1890,-90
1891,-103
1892,-119
1893,-219
1894,-340
1895,-475
1896,-669
1897,-774
1898,-676
1899,-608
1900,-805
1901,-1182
1902,-1561
1903,-1879
1904,-2153
1905,-2431
1906,-2716
1907,-2927
1908,-3004
1909,-2944
1910,-2764
1911,-2511
1912,-2258
1913,-2060
1914,-1906
1915,-1752
1916,-1691
1917,-1851
1918,-2044
1919,-2004
1920,-1876
1921,-1920
1922,-2102
1923,-2388
1924,-2853
1925,-3329
1926,-3548
1927,-3501
1928,-3368
1929,-3365
1930,-3561
1931,-3739
1932,-3725
1933,-3605
1934,-3444
1935,-3312
1936,-3422
1937,-3717
1938,-3892
1939,-3955
1940,-4029
1941,-3986
1942,-3863
1943,-3936
1944,-4160
1945,-4288
1946,-4367
1947,-4565
1948,-4879
1949,-5221
1950,-5511
1951,-5681
1952,-5734
1953,-5736
1954,-5709
1955,-5632
1956,-5571
1957,-5646
1958,-5845
1959,-6033
1960,-6196
1961,-6396
1962,-6628
1963,-6869
1964,-7067
1965,-7149
1966,-7172
1967,-7246
1968,-7312
1969,-7322
1970,-7390
1971,-7647
1972,-8128
1973,-8724
1974,-9148
1975,-9300
1976,-9429
1977,-9691
1978,-9946
1979,-10076
1980,-10148
1981,-10320
1982,-10660
1983,-11033
1984,-11325
1985,-11676
1986,-12112
1987,-12380
1988,-12347
1989,-12183
1990,-12099
1991,-12172
1992,-12378
1993,-12675
1994,-12999
1995,-13190
1996,-13154
1997,-13069
1998,-13101
1999,-13182
2000,-13246
2001,-13307
2002,-13311
2003,-13206
2004,-12962
2005,-12577
2006,-12254
2007,-12256
2008,-12528
2009,-12896
2010,-13297
2011,-13582
2012,-13600
2013,-13536
2014,-13677
2015,-14068
2016,-14621
2017,-15176
2018,-15563
2019,-15921
2020,-16556
2021,-17339
2022,-17809
2023,-17761
2024,-17221
2025,-16140
2026,-14470
2027,-12201
2028,-9334
2029,-6086
2030,-2777
2031,535
2032,3763
2033,6400
2034,8041
2035,8934
2036,9697
2037,10731
2038,11874
2039,12620
2040,12781
2041,12579
2042,12085
2043,11178
2044,9919
2045,8511
2046,7161
2047,5983
2048,4740
2049,3122
2050,1452
2051,488
2052,592
2053,1628
2054,3354
2055,5559
2056,8033
2057,10512
2058,12677
2059,14277
2060,15255
2061,15729
2062,15850
2063,15651
2064,15116
2065,14406
2066,13832
2067,13590
2068,13604
2069,13616
2070,13435
2071,13083
2072,12560
2073,11634
2074,10091
2075,8028
2076,5871
2077,4120
2078,2920
2079,1999
2080,1267
2081,1072
2082,1564
2083,2240
2084,2462
2085,2094
2086,1486
2087,1010
2088,779
2089,689
2090,576
2091,389
2092,274
2093,362
2094,574
2095,805
2096,1103
2097,1432
2098,1569
2099,1306
2100,622
2101,-279
2102,-1061
2103,-1555
2104,-1874
2105,-2122
2106,-2111
2107,-1539
2108,-345
2109,1152
2110,2591
2111,3906
2112,5134
2113,6150
2114,6826
2115,7187
2116,7252
2117,7057
2118,6779
2119,6544
2120,6306
2121,6070
2122,5951
2123,6002
2124,6205
2125,6470
2126,6593
2127,6586
2128,6814
2129,7367
2130,7806
2131,7948
2132,8199
2133,8831
2134,9644
2135,10457
2136,11330
2137,12278
2138,13165
2139,13862
2140,14334
2141,14563
2142,14518
2143,14231
2144,13799
2145,13293
2146,12744
2147,12242
2148,11948
2149,11927
2150,12007
2151,11974
2152,11814
2153,11574
2154,11202
2155,10678
2156,9985
2157,9050
2158,8074
2159,7475
2160,7223
2161,6905
2162,6440
2163,6106
2164,6045
2165,6151
2166,6206
2167,6142
2168,6159
2169,6336
2170,6403
2171,6214
2172,5910
2173,5569
2174,5178
2175,4711
2176,4052
2177,3249
2178,2581
2179,2067
2180,1467
2181,760
2182,110
2183,-396
2184,-713
2185,-897
2186,-1049
2187,-1072
2188,-871
2189,-603
2190,-367
2191,-112
2192,56
2193,-11
2194,-250
2195,-582
2196,-971
2197,-1379
2198,-1917
2199,-2644
2200,-3218
2201,-3340
2202,-3269
2203,-3349
2204,-3471
2205,-3401
2206,-3217
2207,-3122
2208,-3121
2209,-3037
2210,-2788
2211,-2500
2212,-2253
2213,-1961
2214,-1632
2215,-1430
2216,-1335
2217,-1165
2218,-931
2219,-714
2220,-426
2221,-110
2222,-68
2223,-383
2224,-776
2225,-1042
2226,-1134
2227,-1017
2228,-794
2229,-656
2230,-562
2231,-358
2232,-156
2233,-134
2234,-180
2235,-110
2236,-30
2237,-98
2238,-207
2239,-193
2240,-102
2241,16
2242,256
2243,644
2244,1114
2245,1649
2246,2218
2247,2724
2248,3077
2249,3161
2250,2899
2251,2422
2252,1918
2253,1453
2254,1138
2255,1105
2256,1225
2257,1219
2258,1042
2259,885
2260,883
2261,964
2262,1004
2263,1024
2264,1107
2265,1252
2266,1446
2267,1701
2268,1948
2269,2161
2270,2396
2271,2582
2272,2612
2273,2544
2274,2407
2275,2115
2276,1753
2277,1508
2278,1330
2279,1056
2280,676
2281,276
2282,-98
2283,-391
2284,-472
2285,-259
2286,120
2287,503
2288,887
2289,1206
2290,1233
2291,944
2292,546
2293,134
2294,-247
2295,-480
2296,-576
2297,-594
2298,-493
2299,-351
2300,-305
2301,-230
2302,-79
2303,-150
2304,-517
2305,-826
2306,-925
2307,-940
2308,-836
2309,-546
2310,-240
2311,-45
2312,122
2313,304
2314,463
2315,568
2316,515
2317,245
2318,-41
2319,-157
2320,-231
2321,-378
2322,-473
2323,-468
2324,-422
2325,-245
2326,117
2327,510
2328,829
2329,1073
2330,1160
2331,1038
2332,802
2333,518
2334,188
2335,-111
2336,-233
2337,-80
2338,248
2339,478
2340,461
2341,288
2342,28
2343,-323
2344,-674
2345,-921
2346,-1078
2347,-1121
2348,-958
2349,-675
2350,-482
2351,-374
2352,-195
2353,9
2354,116
2355,223
2356,405
2357,472
2358,329
2359,129
2360,-50
2361,-225
2362,-370
2363,-571
2364,-946
2365,-1318
2366,-1450
2367,-1462
2368,-1584
2369,-1776
2370,-1954
2371,-2191
2372,-2445
2373,-2507
2374,-2383
2375,-2301
2376,-2298
2377,-2221
2378,-2027
2379,-1791
2380,-1584
2381,-1502
2382,-1596
2383,-1824
2384,-2103
2385,-2312
2386,-2408
2387,-2547
2388,-2810
2389,-3011
2390,-2970
2391,-2773
2392,-2674
2393,-2837
2394,-3097
2395,-3213
2396,-3307
2397,-3535
2398,-3700
2399,-3710
2400,-3758
2401,-3872
2402,-3943
