,L
1011,832
1012,945
1013,991
1014,823
1015,506
1016,245
1017,186
1018,315
1019,492
1020,571
1021,518
1022,429
1023,439
1024,595
1025,784
1026,837
1027,701
1028,477
1029,310
1030,279
1031,366
1032,462
1033,449
1034,298
1035,101
1036,5
1037,96
1038,318
1039,509
1040,541
1041,419
1042,234
1043,61
1044,-77
1045,-203
1046,-355
1047,-544
1048,-742
1049,-896
1050,-941
1051,-851
1052,-696
1053,-609
1054,-658
1055,-792
1056,-898
1057,-895
1058,-801
1059,-731
1060,-796
1061,-1000
1062,-1248
1063,-1426
1064,-1475
1065,-1426
1066,-1370
1067,-1369
1068,-1413
1069,-1414
1070,-1281
1071,-1031
1072,-806
1073,-735
1074,-843
1075,-1043
1076,-1187
1077,-1179
1078,-1076
1079,-1022
1080,-1105
1081,-1293
1082,-1460
1083,-1478
1084,-1336
1085,-1150
1086,-1053
1087,-1090
1088,-1191
1089,-1240
1090,-1183
1091,-1072
1092,-1006
1093,-1063
1094,-1246
1095,-1476
1096,-1640
1097,-1694
1098,-1706
1099,-1784
1100,-1946
1101,-2104
1102,-2164
1103,-2107
1104,-2001
1105,-1951
1106,-2010
1107,-2127
1108,-2210
1109,-2211
1110,-2130
1111,-2018
1112,-1955
1113,-1994
1114,-2112
1115,-2222
1116,-2263
1117,-2268
1118,-2315
1119,-2404
1120,-2464
1121,-2443
1122,-2351
1123,-2239
1124,-2168
1125,-2151
1126,-2162
1127,-2177
1128,-2193
1129,-2193
1130,-2145
1131,-2048
1132,-1941
1133,-1864
1134,-1842
1135,-1886
1136,-1988
1137,-2088
1138,-2122
1139,-2102
1140,-2085
1141,-2084
1142,-2064
1143,-1984
1144,-1835
1145,-1669
1146,-1592
1147,-1660
1148,-1802
1149,-1876
1150,-1803
1151,-1638
1152,-1508
1153,-1509
1154,-1658
1155,-1878
1156,-2061
1157,-2158
1158,-2216
1159,-2299
1160,-2413
1161,-2495
1162,-2469
1163,-2328
1164,-2151
1165,-2035
1166,-2011
1167,-2026
1168,-1989
1169,-1868
1170,-1736
1171,-1695
1172,-1766
1173,-1872
1174,-1922
1175,-1905
1176,-1889
1177,-1934
1178,-2029
1179,-2086
1180,-2000
1181,-1753
1182,-1458
1183,-1253
1184,-1185
1185,-1205
1186,-1232
1187,-1205
1188,-1148
1189,-1174
1190,-1346
1191,-1590
1192,-1757
1193,-1765
1194,-1668
1195,-1594
1196,-1616
1197,-1684
1198,-1670
1199,-1488
1200,-1199
1201,-991
1202,-1018
1203,-1264
1204,-1584
1205,-1836
1206,-1966
1207,-2010
1208,-2042
1209,-2099
1210,-2134
1211,-2053
1212,-1823
1213,-1525
1214,-1307
1215,-1258
1216,-1332
1217,-1381
1218,-1309
1219,-1157
1220,-1040
1221,-1027
1222,-1100
1223,-1193
1224,-1241
1225,-1221
1226,-1162
1227,-1102
1228,-1044
1229,-944
1230,-763
1231,-535
1232,-346
1233,-293
1234,-413
1235,-647
1236,-854
1237,-932
1238,-892
1239,-813
1240,-754
1241,-718
1242,-670
1243,-575
1244,-431
1245,-294
1246,-246
1247,-297
1248,-373
1249,-399
1250,-377
1251,-378
1252,-466
1253,-634
1254,-798
1255,-879
1256,-870
1257,-835
1258,-838
1259,-879
1260,-913
1261,-892
1262,-767
1263,-522
1264,-239
1265,-46
1266,22
1267,58
1268,176
1269,390
1270,590
1271,651
1272,558
1273,422
1274,359
1275,391
1276,428
1277,356
1278,164
1279,-26
1280,-62
1281,104
1282,385
1283,641
1284,783
1285,817
1286,829
1287,905
1288,1062
1289,1226
1290,1292
1291,1217
1292,1056
1293,911
1294,854
1295,857
1296,789
1297,545
1298,212
1299,13
1300,84
1301,345
1302,585
1303,628
1304,467
1305,253
1306,151
1307,190
1308,257
1309,221
1310,45
1311,-197
1312,-381
1313,-409
1314,-301
1315,-227
1316,-323
1317,-510
1318,-583
1319,-431
1320,-121
1321,162
1322,234
1323,85
1324,-87
1325,-75
1326,121
1327,336
1328,436
1329,437
1330,475
1331,667
1332,972
1333,1213
1334,1261
1335,1171
1336,1118
1337,1225
1338,1462
1339,1671
1340,1693
1341,1514
1342,1291
1343,1217
1344,1323
1345,1445
1346,1404
1347,1192
1348,970
1349,930
1350,1118
1351,1376
1352,1474
1353,1341
1354,1146
1355,1128
1356,1363
1357,1702
1358,1924
1359,1942
1360,1840
1361,1775
1362,1845
1363,2012
1364,2140
1365,2093
1366,1844
1367,1512
1368,1292
1369,1295
1370,1478
1371,1678
1372,1738
1373,1628
1374,1458
1375,1365
1376,1387
1377,1463
1378,1499
1379,1428
1380,1254
1381,1063
1382,980
1383,1082
1384,1309
1385,1478
1386,1437
1387,1222
1388,1030
1389,1022
1390,1173
1391,1314
1392,1279
1393,1049
1394,761
1395,588
1396,595
1397,709
1398,783
1399,702
1400,498
1401,360
1402,453
1403,753
1404,1068
1405,1197
1406,1103
1407,947
1408,933
1409,1113
1410,1343
1411,1444
1412,1376
1413,1270
1414,1295
1415,1512
1416,1844
1417,2132
1418,2245
1419,2185
1420,2088
1421,2102
1422,2248
1423,2425
1424,2514
1425,2469
1426,2342
1427,2250
1428,2257
1429,2294
1430,2274
1431,2214
1432,2177
1433,2193
1434,2269
1435,2379
1436,2454
1437,2454
1438,2406
1439,2364
1440,2347
1441,2345
1442,2355
1443,2382
1444,2417
1445,2434
1446,2411
1447,2332
1448,2192
1449,2020
1450,1871
1451,1773
1452,1716
1453,1679
1454,1644
1455,1604
1456,1570
1457,1556
1458,1546
1459,1495
1460,1402
1461,1335
1462,1359
1463,1468
1464,1582
1465,1591
1466,1440
1467,1199
1468,1009
1469,957
1470,1028
1471,1138
1472,1221
1473,1274
1474,1336
1475,1451
1476,1637
1477,1831
1478,1925
1479,1879
1480,1768
1481,1695
1482,1711
1483,1777
1484,1814
1485,1789
1486,1716
1487,1620
1488,1535
1489,1490
1490,1491
1491,1550
1492,1678
1493,1869
1494,2120
1495,2410
1496,2664
1497,2799
1498,2806
1499,2742
1500,2685
1501,2699
1502,2790
1503,2918
1504,3026
1505,3076
1506,3061
1507,3003
1508,2943
1509,2938
1510,3020
1511,3144
1512,3234
1513,3256
1514,3223
1515,3174
1516,3155
1517,3163
1518,3148
1519,3057
1520,2892
1521,2715
1522,2600
1523,2563
1524,2559
1525,2535
1526,2464
1527,2361
1528,2272
1529,2227
1530,2214
1531,2205
1532,2188
1533,2160
1534,2113
1535,2043
1536,1968
1537,1894
1538,1783
1539,1614
1540,1428
1541,1271
1542,1142
1543,1023
1544,899
1545,759
1546,616
1547,513
1548,489
1549,552
1550,674
1551,799
1552,859
1553,805
1554,663
1555,528
1556,469
1557,463
1558,438
1559,335
1560,150
1561,-61
1562,-223
1563,-300
1564,-311
1565,-305
1566,-324
1567,-369
1568,-410
1569,-448
1570,-516
1571,-654
1572,-870
1573,-1104
1574,-1247
1575,-1271
1576,-1255
1577,-1286
1578,-1369
1579,-1452
1580,-1461
1581,-1346
1582,-1139
1583,-938
1584,-815
1585,-787
1586,-841
1587,-926
1588,-987
1589,-1014
1590,-1038
1591,-1082
1592,-1127
1593,-1140
1594,-1111
1595,-1066
1596,-1039
1597,-1048
1598,-1092
1599,-1167
1600,-1267
1601,-1373
1602,-1448
1603,-1475
1604,-1486
1605,-1523
1606,-1587
1607,-1651
1608,-1692
1609,-1697
1610,-1668
1611,-1629
1612,-1605
1613,-1596
1614,-1588
1615,-1592
1616,-1641
1617,-1745
1618,-1878
1619,-1992
1620,-2036
1621,-1978
1622,-1839
1623,-1695
1624,-1612
1625,-1590
1626,-1571
1627,-1504
1628,-1392
1629,-1287
1630,-1258
1631,-1353
1632,-1553
1633,-1788
1634,-1999
1635,-2155
1636,-2248
1637,-2287
1638,-2281
1639,-2227
1640,-2138
1641,-2070
1642,-2073
1643,-2151
1644,-2256
1645,-2337
1646,-2382
1647,-2424
1648,-2512
1649,-2668
1650,-2871
1651,-3073
1652,-3239
1653,-3349
1654,-3395
1655,-3394
1656,-3375
1657,-3357
1658,-3334
1659,-3294
1660,-3242
1661,-3213
1662,-3235
1663,-3303
1664,-3385
1665,-3447
1666,-3480
1667,-3490
1668,-3482
1669,-3461
1670,-3444
1671,-3430
1672,-3404
1673,-3376
1674,-3371
1675,-3389
1676,-3429
1677,-3490
1678,-3545
1679,-3555
1680,-3506
1681,-3431
1682,-3370
1683,-3335
1684,-3308
1685,-3274
1686,-3243
1687,-3232
1688,-3262
1689,-3332
1690,-3396
1691,-3396
1692,-3331
1693,-3260
1694,-3244
1695,-3303
1696,-3402
1697,-3473
1698,-3444
1699,-3293
1700,-3074
1701,-2865
1702,-2692
1703,-2533
1704,-2383
1705,-2266
1706,-2216
1707,-2237
1708,-2282
1709,-2266
1710,-2136
1711,-1921
1712,-1724
1713,-1636
1714,-1677
1715,-1802
1716,-1928
1717,-1978
1718,-1959
1719,-1940
1720,-1949
1721,-1942
1722,-1876
1723,-1759
1724,-1658
1725,-1646
1726,-1720
1727,-1805
1728,-1822
1729,-1755
1730,-1660
1731,-1622
1732,-1673
1733,-1773
1734,-1855
1735,-1870
1736,-1815
1737,-1751
1738,-1736
1739,-1770
1740,-1807
1741,-1796
1742,-1723
1743,-1646
1744,-1629
1745,-1661
1746,-1670
1747,-1602
1748,-1470
1749,-1345
1750,-1294
1751,-1307
1752,-1317
1753,-1265
1754,-1135
1755,-972
1756,-853
1757,-823
1758,-877
1759,-981
1760,-1081
1761,-1156
1762,-1238
1763,-1357
1764,-1481
1765,-1551
1766,-1547
1767,-1493
1768,-1419
1769,-1342
1770,-1266
1771,-1187
1772,-1092
1773,-979
1774,-857
1775,-733
1776,-617
1777,-532
1778,-486
1779,-462
1780,-462
1781,-508
1782,-600
1783,-693
1784,-746
1785,-757
1786,-754
1787,-737
1788,-684
1789,-587
1790,-458
1791,-325
1792,-222
1793,-144
1794,-33
1795,141
1796,351
1797,571
1798,790
1799,984
1800,1122
1801,1193
1802,1205
1803,1167
1804,1081
1805,957
1806,830
1807,737
1808,687
1809,672
1810,648
1811,571
1812,463
1813,384
1814,350
1815,333
1816,335
1817,391
1818,521
1819,696
1820,863
1821,975
1822,1001
1823,948
1824,876
1825,838
1826,827
1827,797
1828,722
1829,597
1830,458
1831,355
1832,287
1833,194
1834,48
1835,-93
1836,-140
1837,-48
1838,140
1839,333
1840,470
1841,559
1842,671
1843,878
1844,1155
1845,1387
1846,1480
1847,1442
1848,1356
1849,1321
1850,1378
1851,1495
1852,1599
1853,1645
1854,1645
1855,1650
1856,1686
1857,1712
1858,1664
1859,1522
1860,1354
1861,1274
1862,1340
1863,1500
1864,1663
1865,1787
1866,1859
1867,1863
1868,1798
1869,1698
1870,1625
1871,1629
1872,1696
1873,1763
1874,1783
1875,1763
1876,1749
1877,1763
1878,1759
1879,1672
1880,1502
1881,1334
1882,1274
1883,1378
1884,1606
1885,1806
1886,1814
1887,1615
1888,1369
1889,1272
1890,1391
1891,1623
1892,1796
1893,1824
1894,1776
1895,1796
1896,1951
1897,2162
1898,2282
1899,2214
1900,2007
1901,1819
1902,1796
1903,1945
1904,2137
1905,2228
1906,2183
1907,2085
1908,2046
1909,2097
1910,2172
1911,2190
1912,2158
1913,2145
1914,2184
1915,2256
1916,2356
1917,2471
1918,2547
1919,2534
1920,2468
1921,2441
1922,2533
1923,2773
1924,3117
1925,3425
1926,3534
1927,3389
1928,3075
1929,2728
1930,2457
1931,2310
1932,2230
1933,2094
1934,1869
1935,1670
1936,1610
1937,1664
1938,1721
1939,1706
1940,1622
1941,1537
1942,1557
1943,1738
1944,2007
1945,2213
1946,2246
1947,2101
1948,1853
1949,1614
1950,1474
1951,1452
1952,1519
1953,1655
1954,1836
1955,2002
1956,2096
1957,2132
1958,2151
1959,2149
1960,2098
1961,2001
1962,1894
1963,1851
1964,1953
1965,2183
1966,2393
1967,2434
1968,2317
1969,2174
1970,2140
1971,2268
1972,2488
1973,2621
1974,2516
1975,2200
1976,1848
1977,1606
1978,1487
1979,1403
1980,1258
1981,1039
1982,870
1983,907
1984,1169
1985,1517
1986,1807
1987,1976
1988,2018
1989,1977
1990,1920
1991,1870
1992,1784
1993,1624
1994,1425
1995,1264
1996,1196
1997,1227
1998,1319
1999,1422
2000,1517
2001,1612
2002,1704
2003,1773
2004,1839
2005,1960
2006,2129
2007,2245
2008,2220
2009,2058
2010,1838
2011,1645
2012,1523
2013,1470
2014,1452
2015,1430
2016,1402
2017,1407
2018,1487
2019,1631
2020,1772
2021,1812
2022,1686
2023,1450
2024,1274
2025,1296
2026,1485
2027,1667
2028,1671
2029,1451
2030,1102
2031,793
2032,653
2033,672
2034,707
2035,622
2036,420
2037,232
2038,187
2039,295
2040,438
2041,486
2042,413
2043,337
2044,421
2045,695
2046,982
2047,1041
2048,773
2049,306
2050,-88
2051,-185
2052,-2
2053,210
2054,231
2055,92
2056,13
2057,150
2058,436
2059,662
2060,677
2061,520
2062,380
2063,428
2064,670
2065,955
2066,1099
2067,1034
2068,855
2069,746
2070,815
2071,985
2072,1083
2073,1033
2074,950
2075,988
2076,1154
2077,1284
2078,1209
2079,934
2080,645
2081,524
2082,570
2083,635
2084,599
2085,476
2086,376
2087,408
2088,578
2089,764
2090,815
2091,693
2092,506
2093,410
2094,452
2095,506
2096,415
2097,196
2098,64
2099,216
2100,614
2101,974
2102,1015
2103,732
2104,393
2105,285
2106,473
2107,769
2108,910
2109,798
2110,580
2111,487
2112,610
2113,823
2114,886
2115,658
2116,257
2117,5
2118,152
2119,625
2120,1086
2121,1249
2122,1114
2123,902
2124,829
2125,926
2126,1007
2127,858
2128,488
2129,138
2130,19
2131,109
2132,210
2133,134
2134,-163
2135,-553
2136,-810
2137,-777
2138,-511
2139,-225
2140,-99
2141,-162
2142,-316
2143,-435
2144,-472
2145,-506
2146,-635
2147,-839
2148,-1004
2149,-1054
2150,-1006
2151,-921
2152,-862
2153,-873
2154,-964
2155,-1102
2156,-1235
2157,-1304
2158,-1261
2159,-1123
2160,-999
2161,-1008
2162,-1147
2163,-1298
2164,-1343
2165,-1241
2166,-1050
2167,-895
2168,-885
2169,-1000
2170,-1120
2171,-1162
2172,-1168
2173,-1233
2174,-1419
2175,-1703
2176,-1947
2177,-1977
2178,-1769
2179,-1512
2180,-1419
2181,-1554
2182,-1815
2183,-2022
2184,-2038
2185,-1900
2186,-1806
2187,-1915
2188,-2179
2189,-2407
2190,-2467
2191,-2390
2192,-2296
2193,-2284
2194,-2347
2195,-2360
2196,-2195
2197,-1872
2198,-1545
2199,-1369
2200,-1411
2201,-1614
2202,-1813
2203,-1862
2204,-1751
2205,-1590
2206,-1469
2207,-1386
2208,-1285
2209,-1157
2210,-1058
2211,-1044
2212,-1115
2213,-1219
2214,-1287
2215,-1289
2216,-1261
2217,-1273
2218,-1368
2219,-1548
2220,-1756
2221,-1910
2222,-1970
2223,-1976
2224,-1995
2225,-2041
2226,-2073
2227,-2069
2228,-2079
2229,-2163
2230,-2311
2231,-2466
2232,-2604
2233,-2740
2234,-2881
2235,-3009
2236,-3099
2237,-3140
2238,-3140
2239,-3135
2240,-3180
2241,-3300
2242,-3471
2243,-3635
2244,-3715
2245,-3666
2246,-3541
2247,-3450
2248,-3430
2249,-3425
2250,-3380
2251,-3305
2252,-3259
2253,-3289
2254,-3382
2255,-3472
2256,-3496
2257,-3438
2258,-3340
2259,-3279
2260,-3299
2261,-3350
2262,-3346
2263,-3237
2264,-3052
2265,-2898
2266,-2858
2267,-2888
2268,-2887
2269,-2822
2270,-2743
2271,-2727
2272,-2831
2273,-3047
2274,-3280
2275,-3428
2276,-3462
2277,-3423
2278,-3379
2279,-3384
2280,-3436
2281,-3493
2282,-3540
2283,-3620
2284,-3774
2285,-3967
2286,-4103
2287,-4135
2288,-4115
2289,-4117
2290,-4167
2291,-4236
2292,-4251
2293,-4149
2294,-3955
2295,-3763
2296,-3632
2297,-3547
2298,-3476
2299,-3385
2300,-3239
2301,-3060
2302,-2934
2303,-2916
2304,-2940
2305,-2894
2306,-2756
2307,-2601
2308,-2502
2309,-2480
2310,-2495
2311,-2466
2312,-2346
2313,-2183
2314,-2046
2315,-1934
2316,-1815
2317,-1683
2318,-1532
2319,-1365
2320,-1246
2321,-1251
2322,-1377
2323,-1524
2324,-1588
2325,-1551
2326,-1488
2327,-1503
2328,-1652
2329,-1913
2330,-2200
2331,-2410
2332,-2488
2333,-2442
2334,-2343
2335,-2288
2336,-2327
2337,-2417
2338,-2472
2339,-2462
2340,-2433
2341,-2454
2342,-2556
2343,-2711
2344,-2848
2345,-2898
2346,-2833
2347,-2683
2348,-2522
2349,-2405
2350,-2322
2351,-2195
2352,-1954
2353,-1638
2354,-1401
2355,-1361
2356,-1469
2357,-1544
2358,-1447
2359,-1213
2360,-1037
2361,-1108
2362,-1410
2363,-1714
2364,-1780
2365,-1563
2366,-1235
2367,-1020
2368,-1011
2369,-1093
2370,-1061
2371,-828
2372,-511
2373,-312
2374,-343
2375,-554
2376,-796
2377,-930
2378,-934
2379,-922
2380,-1029
2381,-1267
2382,-1504
2383,-1584
2384,-1464
2385,-1260
2386,-1147
2387,-1188
2388,-1262
2389,-1196
2390,-957
2391,-683
2392,-514
2393,-469
2394,-461
2395,-404
2396,-277
2397,-131
2398,-34
2399,-4
2400,-5
2401,13
2402,85
2403,229
2404,406
2405,528
2406,534
2407,457
2408,354
2409,241
2410,122
2411,55
2412,126
2413,353
2414,645
2415,864
2416,933
2417,909
2418,922
2419,1031
2420,1166
2421,1234
2422,1224
2423,1199
