,L
563,-69
564,-235
565,-124
566,-28
567,-191
568,-392
569,-380
570,-252
571,-225
572,-339
573,-443
574,-391
575,-280
576,-322
577,-447
578,-407
579,-263
580,-263
581,-334
582,-237
583,-99
584,-181
585,-348
586,-304
587,-128
588,-125
589,-292
590,-347
591,-207
592,-92
593,-150
594,-264
595,-263
596,-154
597,-118
598,-233
599,-288
600,-139
601,-14
602,-111
603,-235
604,-169
605,-67
606,-149
607,-297
608,-298
609,-204
610,-160
611,-180
612,-211
613,-184
614,-81
615,-26
616,-83
617,-109
618,-15
619,111
620,161
621,147
622,163
623,234
624,285
625,281
626,266
627,264
628,248
629,215
630,212
631,249
632,228
633,96
634,-33
635,-33
636,52
637,60
638,-39
639,-79
640,8
641,68
642,15
643,-36
644,-14
645,19
646,4
647,-20
648,35
649,152
650,201
651,134
652,87
653,160
654,232
655,162
656,50
657,68
658,168
659,219
660,261
661,342
662,383
663,354
664,344
665,377
666,380
667,329
668,281
669,281
670,294
671,277
672,245
673,221
674,201
675,158
676,44
677,-104
678,-157
679,-123
680,-155
681,-248
682,-237
683,-124
684,-62
685,-85
686,-95
687,-67
688,-58
689,-85
690,-117
691,-108
692,-51
693,-11
694,-33
695,-44
696,18
697,64
698,-25
699,-203
700,-290
701,-237
702,-201
703,-256
704,-242
705,-104
706,-20
707,-36
708,-1
709,91
710,110
711,42
712,-19
713,22
714,149
715,205
716,142
717,142
718,259
719,295
720,155
721,-16
722,-76
723,-75
724,-150
725,-255
726,-204
727,-27
728,35
729,-55
730,-115
731,-94
732,-116
733,-219
734,-306
735,-297
736,-220
737,-155
738,-160
739,-197
740,-203
741,-227
742,-352
743,-505
744,-547
745,-488
746,-435
747,-409
748,-347
749,-244
750,-165
751,-122
752,-90
753,-80
754,-87
755,-42
756,58
757,152
758,225
759,273
760,262
761,218
762,183
763,135
764,47
765,-47
766,-89
767,-68
768,-40
769,-30
770,-19
771,-39
772,-111
773,-146
774,-98
775,-52
776,-59
777,-55
778,15
779,94
780,87
781,5
782,-48
783,-22
784,10
785,-22
786,-56
787,-11
788,39
789,-22
790,-138
791,-172
792,-119
793,-96
794,-148
795,-160
796,-67
797,-5
798,-51
799,-50
800,80
801,168
802,93
803,19
804,141
805,334
806,343
807,216
808,214
809,356
810,400
811,246
812,85
813,84
814,134
815,46
816,-113
817,-125
818,5
819,27
820,-135
821,-248
822,-183
823,-143
824,-274
825,-397
826,-329
827,-209
828,-229
829,-277
830,-183
831,-86
832,-170
833,-321
834,-343
835,-249
836,-216
837,-343
838,-471
839,-381
840,-174
841,-132
842,-245
843,-247
844,-89
845,-14
846,-100
847,-126
848,17
849,149
850,162
851,182
852,306
853,423
854,388
855,251
856,181
857,208
858,208
859,122
860,47
861,86
862,158
863,85
864,-69
865,-72
866,10
867,-81
868,-282
869,-312
870,-172
871,-100
872,-168
873,-225
874,-170
875,-71
876,-39
877,-86
878,-93
879,4
880,61
881,-26
882,-72
883,64
884,171
885,47
886,-118
887,-57
888,126
889,126
890,-51
891,-111
892,23
893,127
894,63
895,-43
896,-12
897,148
898,224
899,140
900,110
901,250
902,347
903,252
904,141
905,189
906,279
907,231
908,129
909,153
910,236
911,196
912,88
913,81
914,158
915,157
916,40
917,-22
918,83
919,212
920,195
921,108
922,128
923,235
924,262
925,194
926,169
927,181
928,123
929,54
930,96
931,175
932,176
933,134
934,126
935,140
936,118
937,59
938,26
939,44
940,85
941,134
942,191
943,253
944,303
945,276
946,179
947,150
948,205
949,179
950,80
951,112
952,251
953,264
954,139
955,64
956,63
957,-12
958,-185
959,-302
960,-254
961,-116
962,-51
963,-114
964,-180
965,-147
966,-121
967,-236
968,-378
969,-360
970,-258
971,-260
972,-290
973,-169
974,-11
975,-60
976,-219
977,-219
978,-104
979,-112
980,-238
981,-262
982,-114
983,36
984,46
985,-17
986,-1
987,84
988,66
989,-108
990,-216
991,-122
992,-57
993,-177
994,-238
995,-69
996,80
997,-21
998,-210
999,-233
1000,-174
1001,-270
1002,-433
1003,-382
1004,-159
1005,-46
1006,-100
1007,-131
1008,-65
1009,-42
1010,-158
1011,-275
1012,-236
1013,-136
1014,-137
1015,-155
1016,-15
1017,160
1018,90
1019,-153
1020,-224
1021,-103
1022,-125
1023,-348
1024,-421
1025,-209
1026,-49
1027,-145
1028,-238
1029,-145
1030,-88
1031,-209
1032,-311
1033,-237
1034,-82
1035,-3
1036,-17
1037,14
1038,175
1039,284
1040,171
1041,25
1042,65
1043,126
1044,40
1045,-25
1046,71
1047,185
1048,161
1049,53
1050,18
1051,74
1052,76
1053,-25
1054,-84
1055,-27
1056,43
1057,55
1058,74
1059,147
1060,207
1061,179
1062,105
1063,83
1064,119
1065,125
1066,72
1067,36
1068,67
1069,145
1070,202
1071,164
1072,68
1073,39
1074,78
1075,87
1076,66
1077,58
1078,77
1079,125
1080,162
1081,159
1082,144
1083,130
1084,104
1085,80
1086,80
1087,103
1088,128
1089,124
1090,119
1091,144
1092,139
1093,71
1094,42
1095,107
1096,150
1097,108
1098,97
1099,163
1100,178
1101,107
1102,63
1103,65
1104,70
1105,93
1106,122
1107,133
1108,151
1109,173
1110,155
1111,101
1112,41
1113,-24
1114,-86
1115,-117
1116,-100
1117,-82
1118,-112
1119,-135
1120,-125
1121,-183
1122,-316
1123,-372
1124,-352
1125,-397
1126,-444
1127,-343
1128,-203
1129,-191
1130,-203
1131,-124
1132,-74
1133,-122
1134,-150
1135,-115
1136,-88
1137,-63
1138,-18
1139,8
1140,13
1141,-4
1142,-99
1143,-226
1144,-260
1145,-236
1146,-298
1147,-378
1148,-288
1149,-123
1150,-134
1151,-246
1152,-207
1153,-102
1154,-169
1155,-320
1156,-311
1157,-164
1158,-87
1159,-127
1160,-151
1161,-85
1162,-10
1163,-37
1164,-172
1165,-261
1166,-186
1167,-90
1168,-130
1169,-173
1170,-82
1171,-17
1172,-132
1173,-278
1174,-265
1175,-184
1176,-210
1177,-281
1178,-229
1179,-83
1180,-7
1181,-51
1182,-134
1183,-169
1184,-136
1185,-98
1186,-123
1187,-153
1188,-58
1189,91
1190,91
1191,-12
1192,-4
1193,88
1194,75
1195,-22
1196,-7
1197,151
1198,259
1199,222
1200,186
1201,264
1202,333
1203,262
1204,127
1205,110
1206,237
1207,314
1208,230
1209,171
1210,317
1211,476
1212,392
1213,236
1214,292
1215,404
1216,341
1217,269
1218,358
1219,462
1220,450
1221,393
1222,405
1223,487
1224,494
1225,342
1226,200
1227,236
1228,328
1229,283
1230,155
1231,156
1232,292
1233,336
1234,225
1235,179
1236,272
1237,293
1238,203
1239,225
1240,375
1241,437
1242,396
1243,414
1244,497
1245,530
1246,465
1247,362
1248,328
1249,386
1250,432
1251,404
1252,385
1253,457
1254,534
1255,486
1256,403
1257,467
1258,548
1259,436
1260,329
1261,463
1262,591
1263,494
1264,427
1265,538
1266,587
1267,479
1268,389
1269,369
1270,343
1271,310
1272,271
1273,208
1274,192
1275,260
1276,255
1277,101
1278,10
1279,68
1280,50
1281,-66
1282,-49
1283,44
1284,-23
1285,-150
1286,-107
1287,-7
1288,-82
1289,-228
1290,-223
1291,-138
1292,-97
1293,-55
1294,-35
1295,-105
1296,-131
1297,-30
1298,38
1299,-21
1300,-74
1301,-31
1302,14
1303,-1
1304,-17
1305,-65
1306,-180
1307,-204
1308,-99
1309,-80
1310,-156
1311,-128
1312,-50
1313,-120
1314,-260
1315,-259
1316,-200
1317,-294
1318,-434
1319,-399
1320,-294
1321,-285
1322,-308
1323,-319
1324,-357
1325,-380
1326,-361
1327,-369
1328,-418
1329,-418
1330,-361
1331,-357
1332,-376
1333,-301
1334,-251
1335,-373
1336,-491
1337,-446
1338,-390
1339,-443
1340,-477
1341,-362
1342,-200
1343,-137
1344,-113
1345,-47
1346,-37
1347,-112
1348,-174
1349,-214
1350,-205
1351,-73
1352,41
1353,-25
1354,-79
1355,57
1356,138
1357,-39
1358,-250
1359,-278
1360,-239
1361,-259
1362,-268
1363,-195
1364,-110
1365,-91
1366,-106
1367,-115
1368,-149
1369,-192
1370,-206
1371,-238
1372,-253
1373,-143
1374,-30
1375,-64
1376,-82
1377,24
1378,42
1379,-90
1380,-130
1381,-52
1382,-83
1383,-192
1384,-132
1385,77
1386,198
1387,181
1388,178
1389,226
1390,213
1391,153
1392,140
1393,114
1394,71
1395,163
1396,320
1397,360
1398,398
1399,522
1400,540
1401,449
1402,439
1403,449
1404,353
1405,289
1406,370
1407,440
1408,409
1409,428
1410,521
1411,496
1412,347
1413,274
1414,298
1415,292
1416,266
1417,307
1418,374
1419,413
1420,476
1421,551
1422,509
1423,389
1424,343
1425,321
1426,226
1427,187
1428,280
1429,367
1430,388
1431,426
1432,488
1433,524
1434,536
1435,501
1436,414
1437,395
1438,520
1439,643
1440,648
1441,655
1442,761
1443,834
1444,754
1445,617
1446,548
1447,490
1448,353
1449,231
1450,268
1451,367
1452,326
1453,193
1454,146
1455,161
1456,105
1457,-23
1458,-120
1459,-110
1460,-31
1461,-22
1462,-96
1463,-67
1464,94
1465,121
1466,-81
1467,-185
1468,-15
1469,119
1470,4
1471,-97
1472,40
1473,237
1474,271
1475,172
1476,101
1477,113
1478,94
1479,-38
1480,-175
1481,-163
1482,-60
1483,-80
1484,-233
1485,-257
1486,-96
1487,-50
1488,-217
1489,-296
1490,-169
1491,-79
1492,-142
1493,-175
1494,-86
1495,-24
1496,-85
1497,-174
1498,-192
1499,-164
1500,-162
1501,-213
1502,-266
1503,-230
1504,-147
1505,-178
1506,-286
1507,-250
1508,-114
1509,-130
1510,-250
1511,-244
1512,-172
1513,-230
1514,-351
1515,-349
1516,-259
1517,-228
1518,-239
1519,-207
1520,-176
1521,-209
1522,-274
1523,-324
1524,-328
1525,-286
1526,-266
1527,-292
1528,-276
1529,-169
1530,-73
1531,-94
1532,-153
1533,-129
1534,-92
1535,-131
1536,-152
1537,-100
1538,-81
1539,-121
1540,-99
1541,-8
1542,20
1543,-50
1544,-124
1545,-160
1546,-159
1547,-130
1548,-151
1549,-227
1550,-198
1551,-38
1552,54
1553,9
1554,-34
1555,-23
1556,-29
1557,-44
1558,0
1559,92
1560,173
1561,227
1562,273
1563,336
1564,406
1565,422
1566,354
1567,272
1568,284
1569,371
1570,378
1571,270
1572,228
1573,325
1574,416
1575,428
1576,445
1577,518
1578,580
1579,560
1580,535
1581,623
1582,736
1583,705
1584,609
1585,680
1586,875
1587,907
1588,737
1589,614
1590,627
1591,627
1592,510
1593,346
1594,309
1595,413
1596,452
1597,374
1598,358
1599,434
1600,433
1601,307
1602,199
1603,214
1604,265
1605,264
1606,307
1607,425
1608,470
1609,402
1610,335
1611,287
1612,186
1613,49
1614,-25
1615,5
1616,93
1617,198
1618,264
1619,230
1620,148
1621,121
1622,152
1623,169
1624,133
1625,98
1626,150
1627,267
1628,363
1629,377
1630,283
1631,147
1632,97
1633,119
1634,89
1635,1
1636,-65
1637,-93
1638,-79
1639,-16
1640,15
1641,-83
1642,-234
1643,-298
1644,-288
1645,-296
1646,-331
1647,-341
1648,-281
1649,-167
1650,-74
1651,-45
1652,-64
1653,-106
1654,-140
1655,-168
1656,-206
1657,-232
1658,-231
1659,-232
1660,-241
1661,-250
1662,-297
1663,-389
1664,-452
1665,-461
1666,-497
1667,-592
1668,-654
1669,-588
1670,-427
1671,-313
1672,-317
1673,-329
1674,-243
1675,-147
1676,-173
1677,-285
1678,-350
1679,-327
1680,-275
1681,-248
1682,-230
1683,-196
1684,-193
1685,-300
1686,-457
1687,-511
1688,-501
1689,-586
1690,-682
1691,-576
1692,-334
1693,-231
1694,-332
1695,-413
1696,-352
1697,-321
1698,-441
1699,-553
1700,-500
1701,-355
1702,-284
1703,-330
1704,-353
1705,-266
1706,-244
1707,-428
1708,-577
1709,-458
1710,-308
1711,-388
1712,-468
1713,-274
1714,-43
1715,-107
1716,-316
1717,-329
1718,-159
1719,-71
1720,-119
1721,-93
1722,116
1723,322
1724,319
1725,205
1726,194
1727,249
1728,207
1729,92
1730,81
1731,214
1732,302
1733,206
1734,92
1735,120
1736,134
1737,-6
1738,-139
1739,-103
1740,19
1741,73
1742,68
1743,107
1744,173
1745,163
1746,68
1747,-27
1748,-47
1749,-12
1750,4
1751,-3
1752,0
1753,7
1754,17
1755,-15
1756,-114
1757,-167
1758,-156
1759,-204
1760,-236
1761,-142
1762,-41
1763,-16
1764,-13
1765,-23
1766,-23
1767,17
1768,46
1769,25
1770,3
1771,51
1772,159
1773,209
1774,158
1775,107
1776,82
1777,25
1778,-9
1779,68
1780,163
1781,143
1782,99
1783,166
1784,230
1785,170
1786,88
1787,67
1788,66
1789,93
1790,146
1791,150
1792,115
1793,112
1794,109
1795,17
1796,-112
1797,-137
1798,-77
1799,-72
1800,-116
1801,-96
1802,-37
1803,-33
1804,-63
1805,-87
1806,-146
1807,-214
1808,-209
1809,-176
1810,-157
1811,-83
1812,-18
1813,-68
1814,-91
1815,24
1816,76
1817,-67
1818,-203
1819,-143
1820,1
1821,45
1822,34
1823,103
1824,189
1825,164
1826,77
1827,54
1828,83
1829,62
1830,-3
1831,3
1832,119
1833,237
1834,225
1835,96
1836,32
1837,102
1838,97
1839,-81
1840,-189
1841,-113
1842,-72
1843,-162
1844,-202
1845,-113
1846,-71
1847,-171
1848,-247
1849,-183
1850,-117
1851,-152
1852,-163
1853,-41
1854,118
1855,168
1856,128
1857,135
1858,209
1859,216
1860,74
1861,-87
1862,-51
1863,139
1864,189
1865,63
1866,35
1867,147
1868,174
1869,88
1870,42
1871,54
1872,56
1873,89
1874,209
1875,331
1876,338
1877,256
1878,191
1879,200
1880,244
1881,202
1882,63
1883,10
1884,123
1885,212
1886,137
1887,28
1888,22
1889,9
1890,-125
1891,-243
1892,-216
1893,-162
1894,-188
1895,-199
1896,-132
1897,-70
1898,-92
1899,-181
1900,-255
1901,-244
1902,-200
1903,-216
1904,-228
1905,-142
1906,-59
1907,-100
1908,-180
1909,-189
1910,-186
1911,-260
1912,-332
1913,-288
1914,-214
1915,-222
1916,-194
1917,-58
1918,-13
1919,-125
1920,-180
1921,-86
1922,9
1923,5
1924,-45
1925,-36
1926,59
1927,145
1928,117
1929,6
1930,-60
1931,-77
1932,-134
1933,-183
1934,-152
1935,-159
1936,-269
1937,-292
1938,-149
1939,-76
1940,-233
1941,-412
1942,-380
1943,-266
1944,-305
1945,-431
1946,-450
1947,-366
1948,-329
1949,-407
1950,-507
1951,-518
1952,-497
1953,-565
1954,-662
1955,-633
1956,-526
1957,-525
1958,-592
1959,-527
1960,-378
1961,-373
1962,-485
1963,-472
1964,-293
1965,-181
1966,-242
1967,-286
1968,-182
1969,-65
1970,-63
1971,-140
1972,-218
1973,-232
1974,-182
1975,-177
1976,-259
1977,-301
1978,-250
1979,-232
1980,-288
1981,-290
1982,-222
1983,-229
1984,-317
1985,-318
1986,-176
1987,-63
1988,-130
1989,-260
1990,-233
1991,-104
1992,-109
1993,-261
1994,-340
1995,-235
1996,-96
1997,-112
1998,-220
1999,-212
2000,-106
2001,-143
2002,-338
2003,-395
2004,-236
2005,-151
2006,-226
2007,-197
2008,-11
2009,76
2010,-10
2011,-93
2012,-76
2013,-41
2014,-76
2015,-122
2016,-60
2017,98
2018,175
2019,50
2020,-113
2021,-98
2022,-55
2023,-247
2024,-492
2025,-444
2026,-215
2027,-174
2028,-300
2029,-266
2030,-66
2031,-38
2032,-241
2033,-349
2034,-228
2035,-107
2036,-148
2037,-213
2038,-103
2039,128
2040,193
2041,12
2042,-128
2043,-66
2044,-46
2045,-233
2046,-367
2047,-229
2048,-59
2049,-109
2050,-180
2051,-37
2052,133
2053,87
2054,-54
2055,-47
2056,108
2057,215
2058,188
2059,192
2060,339
2061,484
2062,492
2063,447
2064,461
2065,484
2066,412
2067,317
2068,348
2069,434
2070,403
2071,317
2072,362
2073,477
2074,435
2075,257
2076,186
2077,242
2078,226
2079,124
2080,80
2081,132
2082,212
2083,232
2084,180
2085,154
2086,198
2087,222
2088,188
2089,164
2090,153
2091,92
2092,17
2093,43
2094,135
2095,123
2096,0
2097,-54
2098,37
2099,115
2100,38
2101,-82
2102,-85
2103,-10
2104,41
2105,64
2106,73
2107,101
2108,174
2109,219
2110,178
2111,153
2112,200
2113,193
2114,94
2115,72
2116,177
2117,257
2118,254
2119,239
2120,242
2121,254
2122,246
2123,189
2124,136
2125,161
2126,216
2127,195
2128,143
2129,196
2130,295
2131,237
2132,80
2133,37
2134,77
2135,46
2136,-26
2137,-32
2138,14
2139,39
2140,34
2141,19
2142,8
2143,21
2144,21
2145,-50
2146,-91
2147,-16
2148,24
2149,-89
2150,-205
2151,-165
2152,-53
2153,-44
2154,-119
2155,-126
2156,-73
2157,-77
2158,-140
2159,-203
2160,-220
2161,-179
2162,-160
2163,-229
2164,-287
2165,-216
2166,-148
2167,-299
2168,-517
2169,-502
2170,-406
2171,-529
2172,-716
2173,-682
2174,-508
2175,-414
2176,-443
2177,-490
2178,-473
2179,-440
2180,-474
2181,-548
2182,-530
2183,-401
2184,-332
2185,-358
2186,-284
2187,-127
2188,-139
2189,-311
2190,-376
2191,-260
2192,-205
2193,-344
2194,-418
2195,-235
2196,-56
2197,-115
2198,-248
2199,-251
2200,-172
2201,-166
2202,-233
2203,-240
2204,-146
2205,-21
2206,50
2207,24
2208,3
2209,80
2210,131
2211,82
2212,60
2213,81
2214,34
2215,-38
2216,-7
2217,59
2218,-12
2219,-145
2220,-147
2221,-94
2222,-135
2223,-201
2224,-210
2225,-180
2226,-115
2227,-55
2228,-55
2229,-65
2230,-28
2231,15
2232,17
2233,22
2234,60
2235,52
2236,-11
2237,-13
2238,35
2239,12
2240,-62
2241,-71
2242,-28
2243,-35
2244,-86
2245,-75
2246,12
2247,82
2248,105
2249,124
2250,174
2251,260
2252,349
2253,392
2254,398
2255,429
2256,482
2257,506
2258,510
2259,522
2260,511
2261,470
2262,434
2263,401
2264,360
2265,297
2266,209
2267,167
2268,213
2269,261
2270,224
2271,128
2272,98
2273,188
2274,246
2275,171
2276,118
2277,207
2278,341
2279,395
2280,357
2281,303
2282,320
2283,371
2284,327
2285,181
2286,93
2287,126
2288,129
2289,49
2290,18
2291,33
2292,-33
2293,-117
2294,-90
2295,-28
2296,-64
2297,-140
2298,-116
2299,8
2300,134
2301,156
2302,48
2303,-7
2304,145
2305,290
2306,175
2307,-40
2308,-50
2309,137
2310,225
2311,90
2312,-35
2313,-4
2314,27
2315,-43
2316,-141
2317,-211
2318,-240
2319,-245
2320,-251
2321,-222
2322,-155
2323,-144
2324,-226
2325,-263
2326,-138
2327,-30
2328,-144
2329,-252
2330,-114
2331,56
2332,19
2333,-126
2334,-177
2335,-71
2336,17
2337,-105
2338,-302
2339,-332
2340,-224
2341,-143
2342,-163
2343,-228
2344,-227
2345,-158
2346,-128
2347,-157
2348,-193
2349,-213
2350,-202
2351,-150
2352,-89
2353,-41
2354,3
2355,15
2356,-26
2357,-66
2358,-57
2359,-30
2360,-44
2361,-92
2362,-79
2363,19
2364,67
2365,-15
2366,-114
2367,-114
2368,-76
2369,-109
2370,-131
2371,-11
2372,116
2373,72
2374,-12
2375,12
2376,58
2377,23
2378,-83
2379,-158
2380,-98
2381,-19
2382,-101
2383,-212
2384,-150
2385,-26
2386,-74
2387,-233
2388,-231
2389,-68
2390,-12
2391,-80
2392,-45
2393,83
2394,125
2395,81
2396,58
2397,48
2398,0
2399,-56
2400,-60
2401,2
2402,91
2403,126
2404,88
2405,83
2406,155
2407,179
2408,83
2409,1
2410,29
2411,67
2412,52
2413,104
2414,250
2415,296
2416,191
2417,162
2418,286
2419,326
2420,183
2421,92
2422,177
2423,273
2424,290
2425,307
2426,348
2427,391
2428,408
2429,350
2430,223
2431,104
2432,29
2433,-6
2434,19
2435,126
2436,236
2437,230
2438,186
2439,253
2440,280
2441,74
2442,-139
2443,-96
2444,52
2445,94
2446,89
2447,124
2448,162
2449,184
2450,160
2451,11
2452,-187
2453,-249
2454,-203
2455,-214
2456,-257
2457,-197
2458,-66
2459,-28
2460,-87
2461,-97
2462,-79
2463,-139
2464,-189
2465,-163
2466,-173
2467,-180
2468,-57
2469,61
2470,39
2471,21
2472,48
2473,-41
2474,-168
2475,-123
2476,-46
2477,-141
2478,-194
2479,-1
2480,181
2481,115
2482,-13
2483,-1
2484,43
2485,-10
2486,-88
2487,-94
2488,-41
2489,26
2490,64
2491,41
2492,43
2493,150
2494,211
2495,79
2496,-43
2497,32
2498,85
2499,-52
2500,-141
2501,-51
2502,-44
2503,-222
2504,-306
2505,-202
2506,-174
2507,-294
2508,-355
2509,-275
2510,-159
2511,-109
2512,-162
2513,-223
2514,-147
2515,-10
2516,-6
2517,-95
2518,-80
2519,8
2520,-45
2521,-195
2522,-193
2523,-112
2524,-217
2525,-378
2526,-300
2527,-109
2528,-81
2529,-148
2530,-126
2531,-67
2532,-69
2533,-105
2534,-151
2535,-179
2536,-105
2537,9
2538,40
2539,75
2540,185
2541,215
2542,116
2543,65
2544,111
2545,90
2546,-28
2547,-36
2548,113
2549,178
2550,72
2551,4
2552,48
2553,35
2554,-84
2555,-189
2556,-243
2557,-236
2558,-103
2559,40
2560,0
2561,-81
2562,8
2563,123
2564,90
2565,-13
2566,-81
2567,-98
2568,-83
2569,-65
2570,-53
2571,-66
2572,-104
2573,-102
2574,-49
2575,-24
2576,-71
2577,-173
2578,-242
2579,-189
2580,-100
2581,-134
2582,-216
2583,-139
2584,57
2585,118
2586,17
2587,-19
2588,59
2589,88
2590,8
2591,-81
2592,-70
2593,22
2594,73
2595,71
2596,121
2597,192
2598,145
2599,-5
2600,-97
2601,-68
2602,-40
2603,-102
2604,-115
2605,74
2606,307
2607,307
2608,142
2609,66
2610,38
2611,-85
2612,-201
2613,-203
2614,-159
2615,-136
2616,-141
2617,-141
2618,-123
2619,-174
2620,-318
2621,-413
2622,-400
2623,-334
2624,-249
2625,-181
2626,-138
2627,-69
2628,6
2629,1
2630,-66
2631,-92
2632,-59
2633,-50
2634,-53
2635,-4
2636,36
2637,30
2638,57
2639,83
2640,20
2641,-43
2642,-19
2643,11
2644,-31
2645,-67
2646,-5
2647,65
2648,36
2649,0
2650,50
2651,93
2652,68
2653,65
2654,132
2655,186
2656,175
2657,142
2658,112
2659,89
2660,116
2661,159
2662,107
2663,25
2664,44
2665,67
2666,-19
2667,-97
2668,-100
2669,-136
2670,-158
2671,-35
2672,91
2673,58
2674,9
2675,75
2676,134
2677,110
2678,93
2679,108
2680,85
2681,72
2682,151
2683,208
2684,128
2685,38
2686,16
2687,-47
2688,-127
2689,-116
2690,-101
2691,-147
2692,-106
2693,60
2694,137
2695,64
2696,75
2697,214
2698,239
2699,141
2700,155
2701,284
2702,349
2703,336
2704,338
2705,340
2706,296
2707,255
2708,224
2709,138
2710,78
