,M
741,-3
742,-3
743,-3
744,-3
745,-3
746,-4
747,-4
748,-4
749,-4
750,-4
751,-4
752,-4
753,-4
754,-4
755,-4
756,-4
757,-4
758,-4
759,-4
760,-4
761,-4
762,-4
763,-4
764,-4
765,-4
766,-4
767,-4
768,-4
769,-4
770,-4
771,-4
772,-4
773,-4
774,-4
775,-5
776,-5
777,-5
778,-5
779,-5
780,-5
781,-5
782,-5
783,-5
784,-5
785,-5
786,-5
787,-5
788,-5
789,-5
790,-5
791,-5
792,-5
793,-5
794,-5
795,-5
796,-5
797,-5
798,-5
799,-5
800,-5
801,-5
802,-5
803,-5
804,-6
805,-6
806,-6
807,-6
808,-6
809,-6
810,-6
811,-6
812,-6
813,-6
814,-6
815,-6
816,-6
817,-6
818,-6
819,-6
820,-6
821,-6
822,-6
823,-6
824,-6
825,-6
826,-7
827,-7
828,-7
829,-7
830,-7
831,-7
832,-7
833,-7
834,-7
835,-7
836,-7
837,-7
838,-7
839,-7
840,-7
841,-7
842,-7
843,-7
844,-7
845,-7
846,-7
847,-7
848,-7
849,-7
850,-7
851,-8
852,-8
853,-8
854,-8
855,-8
856,-8
857,-8
858,-8
859,-8
860,-8
861,-8
862,-8
863,-8
864,-8
865,-8
866,-8
867,-8
868,-8
869,-8
870,-8
871,-8
872,-8
873,-8
874,-8
875,-8
876,-8
877,-8
878,-8
879,-8
880,-8
881,-8
882,-8
883,-8
884,-8
885,-8
886,-8
887,-8
888,-8
889,-8
890,-8
891,-8
892,-8
893,-8
894,-8
895,-9
896,-9
897,-9
898,-9
899,-9
900,-9
901,-9
902,-9
903,-9
904,-9
905,-9
906,-9
907,-9
908,-9
909,-9
910,-9
911,-9
912,-9
913,-9
914,-9
915,-9
916,-9
917,-9
918,-9
919,-9
920,-9
921,-9
922,-9
923,-9
924,-9
925,-9
926,-9
927,-9
928,-10
929,-10
930,-10
931,-10
932,-10
933,-10
934,-10
935,-10
936,-10
937,-10
938,-10
939,-10
940,-10
941,-10
942,-10
943,-10
944,-10
945,-10
946,-10
947,-10
948,-10
949,-10
950,-10
951,-10
952,-10
953,-10
954,-10
955,-10
956,-10
957,-10
958,-10
959,-10
960,-10
961,-10
962,-10
963,-10
964,-10
965,-10
966,-10
967,-10
968,-11
969,-11
970,-11
971,-11
972,-11
973,-11
974,-11
975,-11
976,-11
977,-11
978,-11
979,-11
980,-11
981,-11
982,-11
983,-11
984,-11
985,-11
986,-11
987,-11
988,-11
989,-11
990,-11
991,-11
992,-11
993,-11
994,-11
995,-11
996,-11
997,-11
998,-11
999,-11
1000,-11
1001,-11
1002,-11
1003,-11
1004,-11
1005,-11
1006,-11
1007,-11
1008,-11
1009,-11
1010,-12
1011,-12
1012,-12
1013,-12
1014,-12
1015,-12
1016,-12
1017,-12
1018,-12
1019,-12
1020,-12
1021,-12
1022,-12
1023,-12
1024,-12
1025,-12
1026,-12
1027,-12
1028,-12
1029,-12
1030,-12
1031,-12
1032,-12
1033,-12
1034,-12
1035,-12
1036,-12
1037,-12
1038,-12
1039,-12
1040,-12
1041,-12
1042,-12
1043,-12
1044,-12
1045,-12
1046,-12
1047,-12
1048,-12
1049,-12
1050,-12
1051,-12
1052,-12
1053,-12
1054,-12
1055,-12
1056,-12
1057,-12
1058,-13
1059,-13
1060,-13
1061,-13
1062,-13
1063,-13
1064,-13
1065,-13
1066,-13
1067,-13
1068,-13
1069,-13
1070,-13
1071,-13
1072,-13
1073,-13
1074,-13
1075,-13
1076,-13
1077,-13
1078,-13
1079,-13
1080,-13
1081,-13
1082,-13
1083,-13
1084,-13
1085,-13
1086,-13
1087,-13
1088,-13
1089,-13
1090,-13
1091,-13
1092,-13
1093,-13
1094,-13
1095,-13
1096,-13
1097,-13
1098,-13
1099,-13
1100,-13
1101,-13
1102,-13
1103,-13
1104,-13
1105,-13
1106,-13
1107,-13
1108,-13
1109,-13
1110,-13
1111,-13
1112,-13
1113,-13
1114,-13
1115,-13
1116,-13
1117,-13
1118,-13
1119,-13
1120,-13
1121,-13
1122,-13
1123,-13
1124,-13
1125,-13
1126,-13
1127,-13
1128,-13
1129,-13
1130,-13
1131,-13
1132,-13
1133,-13
1134,-13
1135,-13
1136,-13
1137,-13
1138,-13
1139,-13
1140,-13
1141,-13
1142,-13
1143,-13
1144,-13
1145,-13
1146,-13
1147,-13
1148,-13
1149,-13
1150,-13
1151,-13
1152,-13
1153,-13
1154,-13
1155,-13
1156,-13
1157,-13
1158,-13
1159,-13
1160,-13
1161,-13
1162,-13
1163,-13
1164,-13
1165,-13
1166,-13
1167,-13
1168,-13
1169,-13
1170,-13
1171,-13
1172,-14
1173,-14
1174,-14
1175,-14
1176,-14
1177,-14
1178,-14
1179,-14
1180,-14
1181,-14
1182,-14
1183,-14
1184,-14
1185,-14
1186,-14
1187,-14
1188,-14
1189,-14
1190,-14
1191,-14
1192,-14
1193,-14
1194,-14
1195,-14
1196,-14
1197,-14
1198,-14
1199,-14
1200,-14
1201,-14
1202,-14
1203,-14
1204,-14
1205,-14
1206,-14
1207,-14
1208,-14
1209,-14
1210,-14
1211,-14
1212,-14
1213,-14
1214,-14
1215,-14
1216,-14
1217,-14
1218,-15
1219,-15
1220,-15
1221,-15
1222,-15
1223,-15
1224,-15
1225,-15
1226,-15
1227,-15
1228,-15
1229,-15
1230,-15
1231,-15
1232,-15
1233,-15
1234,-15
1235,-15
1236,-15
1237,-15
1238,-15
1239,-15
1240,-15
1241,-15
1242,-15
1243,-15
1244,-15
1245,-15
1246,-15
1247,-15
1248,-15
1249,-15
1250,-15
1251,-15
1252,-15
1253,-15
1254,-15
1255,-15
1256,-15
1257,-15
1258,-15
1259,-15
1260,-15
1261,-15
1262,-15
1263,-15
1264,-15
1265,-15
1266,-16
1267,-16
1268,-16
1269,-16
1270,-16
1271,-16
1272,-16
1273,-16
1274,-16
1275,-16
1276,-16
1277,-16
1278,-16
1279,-16
1280,-16
1281,-16
1282,-16
1283,-16
1284,-16
1285,-16
1286,-16
1287,-16
1288,-16
1289,-16
1290,-16
1291,-16
1292,-16
1293,-16
1294,-16
1295,-16
1296,-16
1297,-16
1298,-16
1299,-16
1300,-16
1301,-16
1302,-16
1303,-17
1304,-17
1305,-17
1306,-17
1307,-17
1308,-17
1309,-17
1310,-17
1311,-17
1312,-17
1313,-17
1314,-17
1315,-17
1316,-17
1317,-17
1318,-17
1319,-17
1320,-17
1321,-17
1322,-17
1323,-17
1324,-17
1325,-17
1326,-17
1327,-17
1328,-17
1329,-17
1330,-17
1331,-17
1332,-17
1333,-17
1334,-17
1335,-17
1336,-17
1337,-17
1338,-17
1339,-17
1340,-18
1341,-18
1342,-18
1343,-18
1344,-18
1345,-18
1346,-18
1347,-18
1348,-18
1349,-18
1350,-18
1351,-18
1352,-18
1353,-18
1354,-18
1355,-18
1356,-18
1357,-18
1358,-18
1359,-18
1360,-18
1361,-18
1362,-18
1363,-18
1364,-18
1365,-18
1366,-18
1367,-18
1368,-18
1369,-18
1370,-18
1371,-18
1372,-18
1373,-18
1374,-18
1375,-18
1376,-18
1377,-18
1378,-18
1379,-18
1380,-18
1381,-19
1382,-19
1383,-19
1384,-19
1385,-19
1386,-19
1387,-19
1388,-19
1389,-19
1390,-19
1391,-19
1392,-19
1393,-19
1394,-19
1395,-19
1396,-19
1397,-19
1398,-19
1399,-19
1400,-19
1401,-19
1402,-19
1403,-19
1404,-19
1405,-19
1406,-19
1407,-19
1408,-19
1409,-19
1410,-19
1411,-19
1412,-19
1413,-19
1414,-19
1415,-19
1416,-19
1417,-19
1418,-19
1419,-19
1420,-19
1421,-19
1422,-19
1423,-20
1424,-20
1425,-20
1426,-20
1427,-20
1428,-20
1429,-20
1430,-20
1431,-20
1432,-20
1433,-20
1434,-20
1435,-20
1436,-20
1437,-20
1438,-20
1439,-20
1440,-20
1441,-20
1442,-20
1443,-20
1444,-20
1445,-20
1446,-20
1447,-20
1448,-20
1449,-20
1450,-20
1451,-20
1452,-20
1453,-20
1454,-20
1455,-20
1456,-19
1457,-19
1458,-19
1459,-19
1460,-19
1461,-19
1462,-19
1463,-19
1464,-19
1465,-19
1466,-19
1467,-19
1468,-19
1469,-19
1470,-19
1471,-19
1472,-19
1473,-19
1474,-19
1475,-19
1476,-19
1477,-19
1478,-19
1479,-19
1480,-19
1481,-19
1482,-19
1483,-19
1484,-19
1485,-19
1486,-19
1487,-19
1488,-19
1489,-19
1490,-19
1491,-19
1492,-19
1493,-19
1494,-20
1495,-20
1496,-20
1497,-20
1498,-20
1499,-20
1500,-20
1501,-20
1502,-20
1503,-20
1504,-20
1505,-20
1506,-20
1507,-20
1508,-20
1509,-20
1510,-20
1511,-20
1512,-20
1513,-20
1514,-20
1515,-20
1516,-20
1517,-20
1518,-20
1519,-20
1520,-20
1521,-20
1522,-20
1523,-20
1524,-20
1525,-20
1526,-20
1527,-20
1528,-20
1529,-20
1530,-20
1531,-20
1532,-20
1533,-20
1534,-20
1535,-20
1536,-20
1537,-20
1538,-20
1539,-20
1540,-20
1541,-20
1542,-20
1543,-20
1544,-20
1545,-20
1546,-20
1547,-20
1548,-20
1549,-20
1550,-20
1551,-20
1552,-20
1553,-20
1554,-20
1555,-20
1556,-20
1557,-20
1558,-20
1559,-20
1560,-20
1561,-20
1562,-20
1563,-20
1564,-20
1565,-20
1566,-20
1567,-20
1568,-20
1569,-20
1570,-20
1571,-20
1572,-20
1573,-20
1574,-20
1575,-20
1576,-20
1577,-20
1578,-20
1579,-20
1580,-21
1581,-21
1582,-20
1583,-20
1584,-21
1585,-21
1586,-21
1587,-21
1588,-21
1589,-21
1590,-21
1591,-21
1592,-21
1593,-21
1594,-21
1595,-21
1596,-21
1597,-21
1598,-21
1599,-21
1600,-21
1601,-21
1602,-21
1603,-21
1604,-21
1605,-21
1606,-21
1607,-21
1608,-21
1609,-21
1610,-21
1611,-21
1612,-21
1613,-21
1614,-21
1615,-21
1616,-21
1617,-21
1618,-21
1619,-21
1620,-21
1621,-21
1622,-21
1623,-21
1624,-21
1625,-21
1626,-21
1627,-21
1628,-21
1629,-21
1630,-21
1631,-21
1632,-21
1633,-21
1634,-21
1635,-21
1636,-21
1637,-21
1638,-21
1639,-21
1640,-21
1641,-21
1642,-21
1643,-21
1644,-21
1645,-21
1646,-21
1647,-21
1648,-21
1649,-21
1650,-21
1651,-21
1652,-21
1653,-21
1654,-21
1655,-21
1656,-21
1657,-21
1658,-21
1659,-21
1660,-21
1661,-21
1662,-21
1663,-21
1664,-21
1665,-21
1666,-21
1667,-21
1668,-21
1669,-21
1670,-21
1671,-21
1672,-21
1673,-21
1674,-21
1675,-21
1676,-21
1677,-21
1678,-21
1679,-21
1680,-21
1681,-21
1682,-21
1683,-21
1684,-21
1685,-21
1686,-21
1687,-21
1688,-21
1689,-21
1690,-21
1691,-21
1692,-21
1693,-21
1694,-21
1695,-21
1696,-21
1697,-21
1698,-21
1699,-21
1700,-21
1701,-21
1702,-21
1703,-21
1704,-21
1705,-21
1706,-21
1707,-21
1708,-21
1709,-21
1710,-21
1711,-21
1712,-21
1713,-21
1714,-21
1715,-21
1716,-22
1717,-21
1718,-21
1719,-22
1720,-22
1721,-22
1722,-22
1723,-22
1724,-22
1725,-22
1726,-22
1727,-22
1728,-22
1729,-22
1730,-22
1731,-22
1732,-22
1733,-22
1734,-22
1735,-22
1736,-22
1737,-22
1738,-22
1739,-22
1740,-22
1741,-22
1742,-22
1743,-22
1744,-22
1745,-22
1746,-22
1747,-22
1748,-22
1749,-22
1750,-22
1751,-22
1752,-22
1753,-22
1754,-22
1755,-22
1756,-22
1757,-22
1758,-22
1759,-22
1760,-22
1761,-22
1762,-22
1763,-22
1764,-22
1765,-22
1766,-22
1767,-22
1768,-22
1769,-22
1770,-22
1771,-22
1772,-22
1773,-22
1774,-22
1775,-22
1776,-22
1777,-22
1778,-22
1779,-23
1780,-22
1781,-22
1782,-23
1783,-23
1784,-22
1785,-23
1786,-23
1787,-23
1788,-23
1789,-23
1790,-23
1791,-23
1792,-23
1793,-23
1794,-23
1795,-23
1796,-23
1797,-23
1798,-23
1799,-23
1800,-23
1801,-23
1802,-23
1803,-23
1804,-23
1805,-23
1806,-23
1807,-23
1808,-23
1809,-23
1810,-23
1811,-23
1812,-23
1813,-23
1814,-23
1815,-23
1816,-23
1817,-23
1818,-23
1819,-23
1820,-23
1821,-23
1822,-23
1823,-23
1824,-23
1825,-23
1826,-23
1827,-23
1828,-23
1829,-23
1830,-23
1831,-23
1832,-23
1833,-23
1834,-23
1835,-23
1836,-23
1837,-23
1838,-23
1839,-23
1840,-23
1841,-23
1842,-23
1843,-23
1844,-23
1845,-23
1846,-23
1847,-23
1848,-23
1849,-23
1850,-23
1851,-24
1852,-23
1853,-23
1854,-24
1855,-24
1856,-23
1857,-23
1858,-24
1859,-24
1860,-23
1861,-24
1862,-24
1863,-24
1864,-24
1865,-24
1866,-24
1867,-24
1868,-24
1869,-24
1870,-24
1871,-24
1872,-24
1873,-24
1874,-24
1875,-24
1876,-24
1877,-24
1878,-24
1879,-24
1880,-24
1881,-24
1882,-24
1883,-24
1884,-24
1885,-24
1886,-24
1887,-24
1888,-24
1889,-24
1890,-24
1891,-24
1892,-24
1893,-24
1894,-24
1895,-24
1896,-24
1897,-24
1898,-24
1899,-24
1900,-24
1901,-24
1902,-24
1903,-24
1904,-24
1905,-24
1906,-24
1907,-24
1908,-24
1909,-24
1910,-24
1911,-24
1912,-24
1913,-24
1914,-24
1915,-24
1916,-24
1917,-24
1918,-24
1919,-24
1920,-24
1921,-24
1922,-24
1923,-24
1924,-24
1925,-24
1926,-24
1927,-25
1928,-24
1929,-24
1930,-25
1931,-25
1932,-24
1933,-24
1934,-25
1935,-25
1936,-25
1937,-25
1938,-25
1939,-25
1940,-25
1941,-25
1942,-25
1943,-25
1944,-25
1945,-25
1946,-25
1947,-25
1948,-25
1949,-25
1950,-25
1951,-25
1952,-25
1953,-25
1954,-25
1955,-25
1956,-25
1957,-25
1958,-25
1959,-25
1960,-25
1961,-25
1962,-25
1963,-25
1964,-25
1965,-25
1966,-25
1967,-25
1968,-25
1969,-25
1970,-25
1971,-25
1972,-25
1973,-25
1974,-25
1975,-25
1976,-25
1977,-25
1978,-25
1979,-25
1980,-25
1981,-25
1982,-25
1983,-25
1984,-25
1985,-25
1986,-25
1987,-25
1988,-25
1989,-25
1990,-25
1991,-25
1992,-25
1993,-25
1994,-25
1995,-25
1996,-25
1997,-25
1998,-25
1999,-25
2000,-25
2001,-25
2002,-25
2003,-25
2004,-25
2005,-25
2006,-25
2007,-25
2008,-25
2009,-25
2010,-25
2011,-25
2012,-26
2013,-25
2014,-25
2015,-26
2016,-26
2017,-25
2018,-25
2019,-26
2020,-25
2021,-25
2022,-26
2023,-26
2024,-25
2025,-26
2026,-26
2027,-25
2028,-25
2029,-26
2030,-26
2031,-25
2032,-26
2033,-26
2034,-25
2035,-25
2036,-26
2037,-26
2038,-25
2039,-25
2040,-25
2041,-26
2042,-26
2043,-25
2044,-25
2045,-26
2046,-25
2047,-25
2048,-26
2049,-26
2050,-25
2051,-25
2052,-26
2053,-25
2054,-25
2055,-26
2056,-25
2057,-25
2058,-25
2059,-25
2060,-25
2061,-25
2062,-26
2063,-25
2064,-25
2065,-26
2066,-25
2067,-25
2068,-25
2069,-26
2070,-25
2071,-25
2072,-25
2073,-25
2074,-25
2075,-25
2076,-25
2077,-25
2078,-25
2079,-25
2080,-25
2081,-25
2082,-25
2083,-25
2084,-25
2085,-26
2086,-25
2087,-25
2088,-25
2089,-25
2090,-25
2091,-25
2092,-25
2093,-25
2094,-25
2095,-25
2096,-25
2097,-25
2098,-25
2099,-25
2100,-25
2101,-25
2102,-25
2103,-25
2104,-25
2105,-25
2106,-25
2107,-25
2108,-25
2109,-25
2110,-25
2111,-25
2112,-25
2113,-25
2114,-25
2115,-25
2116,-25
2117,-25
2118,-25
2119,-25
2120,-25
2121,-25
2122,-25
2123,-25
2124,-25
2125,-25
2126,-25
2127,-25
2128,-25
2129,-25
2130,-25
2131,-25
2132,-25
2133,-25
2134,-25
2135,-25
2136,-25
2137,-25
2138,-25
2139,-25
2140,-25
2141,-25
2142,-25
2143,-25
2144,-25
2145,-25
2146,-25
2147,-25
2148,-25
2149,-25
2150,-25
2151,-25
2152,-25
2153,-25
2154,-25
2155,-25
2156,-25
2157,-25
2158,-25
2159,-25
2160,-25
2161,-25
2162,-25
2163,-25
2164,-25
2165,-25
2166,-25
2167,-25
2168,-25
2169,-25
2170,-25
2171,-25
2172,-25
2173,-25
2174,-25
2175,-25
2176,-25
2177,-25
2178,-25
2179,-25
2180,-25
2181,-25
2182,-25
2183,-25
2184,-25
2185,-25
2186,-25
2187,-25
2188,-25
2189,-25
2190,-25
2191,-25
2192,-25
2193,-25
2194,-25
2195,-25
2196,-25
2197,-25
2198,-25
2199,-25
2200,-25
2201,-25
2202,-25
2203,-25
2204,-25
2205,-25
2206,-25
2207,-25
2208,-25
2209,-25
2210,-25
2211,-25
2212,-25
2213,-25
2214,-25
2215,-25
2216,-25
2217,-25
2218,-25
2219,-25
2220,-25
2221,-25
2222,-25
2223,-25
2224,-25
2225,-25
2226,-25
2227,-25
2228,-25
2229,-25
2230,-25
2231,-25
2232,-25
2233,-25
2234,-25
2235,-25
2236,-25
2237,-25
2238,-25
2239,-25
2240,-25
2241,-25
2242,-25
2243,-25
2244,-25
2245,-25
2246,-25
2247,-25
2248,-25
2249,-25
2250,-25
2251,-25
2252,-25
2253,-25
2254,-25
2255,-25
2256,-25
2257,-25
2258,-25
2259,-25
2260,-25
2261,-25
2262,-25
2263,-25
2264,-25
2265,-25
2266,-25
2267,-25
2268,-25
2269,-25
2270,-25
2271,-25
2272,-25
2273,-25
2274,-25
2275,-25
2276,-25
2277,-25
2278,-25
2279,-25
2280,-25
2281,-25
2282,-25
2283,-25
2284,-25
2285,-25
2286,-25
2287,-25
2288,-25
2289,-25
2290,-25
2291,-25
2292,-25
2293,-25
2294,-25
2295,-25
2296,-25
2297,-25
2298,-25
2299,-25
2300,-25
2301,-25
2302,-25
2303,-25
2304,-25
2305,-25
2306,-25
2307,-25
2308,-25
2309,-25
2310,-25
2311,-25
2312,-25
2313,-25
2314,-25
2315,-25
2316,-25
2317,-25
2318,-25
2319,-25
2320,-25
2321,-25
2322,-25
2323,-25
2324,-25
2325,-25
2326,-25
2327,-25
2328,-25
2329,-25
2330,-25
2331,-25
2332,-25
2333,-25
2334,-25
2335,-25
2336,-25
2337,-25
2338,-25
2339,-25
2340,-25
2341,-25
2342,-25
2343,-25
2344,-25
2345,-25
2346,-25
2347,-25
2348,-25
2349,-25
2350,-25
2351,-25
2352,-25
2353,-25
2354,-25
2355,-25
2356,-25
2357,-25
2358,-25
2359,-25
2360,-25
2361,-25
2362,-25
2363,-25
2364,-25
2365,-25
2366,-25
2367,-25
2368,-25
2369,-25
2370,-25
2371,-25
2372,-25
2373,-25
2374,-25
2375,-25
2376,-25
2377,-25
2378,-25
2379,-25
2380,-25
2381,-25
2382,-25
2383,-25
2384,-25
2385,-25
2386,-25
2387,-25
2388,-25
2389,-25
2390,-25
2391,-25
2392,-25
2393,-25
2394,-25
2395,-25
2396,-25
2397,-25
2398,-25
2399,-25
2400,-25
2401,-25
2402,-25
2403,-25
2404,-25
2405,-25
2406,-25
2407,-25
2408,-25
2409,-25
2410,-25
2411,-25
2412,-25
2413,-25
2414,-25
2415,-25
2416,-25
2417,-25
2418,-25
2419,-25
2420,-25
2421,-25
2422,-25
2423,-25
2424,-25
2425,-25
2426,-25
2427,-25
2428,-25
2429,-25
2430,-25
2431,-25
2432,-25
2433,-25
2434,-25
2435,-25
2436,-25
2437,-25
2438,-25
2439,-25
2440,-25
2441,-25
2442,-25
2443,-25
2444,-25
2445,-25
2446,-25
2447,-25
2448,-25
2449,-25
2450,-25
2451,-25
2452,-25
2453,-25
2454,-25
2455,-25
2456,-25
2457,-25
2458,-25
2459,-25
2460,-25
2461,-25
2462,-25
2463,-25
2464,-25
2465,-25
2466,-25
2467,-25
2468,-25
2469,-25
2470,-25
2471,-25
2472,-25
2473,-25
2474,-25
2475,-25
2476,-25
2477,-25
2478,-25
2479,-25
2480,-25
2481,-25
2482,-25
2483,-25
2484,-25
2485,-24
2486,-24
2487,-24
2488,-24
2489,-24
2490,-24
2491,-24
2492,-24
2493,-24
2494,-24
2495,-24
2496,-24
2497,-24
2498,-24
2499,-24
2500,-24
2501,-24
2502,-24
2503,-24
2504,-24
2505,-24
2506,-24
2507,-24
2508,-24
2509,-24
2510,-24
2511,-24
2512,-24
2513,-24
2514,-24
2515,-24
2516,-24
2517,-24
2518,-24
2519,-24
2520,-24
2521,-24
2522,-24
2523,-24
2524,-24
2525,-24
2526,-24
2527,-24
2528,-24
2529,-24
2530,-24
2531,-24
2532,-24
2533,-24
2534,-24
2535,-24
2536,-24
2537,-24
2538,-24
2539,-24
2540,-24
2541,-24
2542,-24
2543,-24
2544,-24
2545,-24
2546,-24
2547,-24
2548,-24
2549,-24
2550,-24
2551,-24
2552,-24
2553,-24
2554,-24
2555,-24
2556,-24
2557,-24
2558,-24
2559,-24
2560,-24
2561,-23
2562,-23
2563,-23
2564,-23
2565,-23
2566,-23
2567,-23
2568,-23
2569,-23
2570,-23
2571,-23
2572,-23
2573,-23
2574,-23
2575,-23
2576,-23
2577,-23
2578,-23
2579,-23
2580,-23
2581,-23
2582,-23
2583,-23
2584,-23
2585,-23
2586,-23
2587,-23
2588,-23
2589,-23
2590,-23
2591,-23
2592,-23
2593,-23
2594,-23
2595,-23
2596,-23
2597,-23
2598,-23
2599,-23
2600,-23
2601,-23
2602,-23
2603,-23
2604,-23
