,L
1429,1712
1430,2044
1431,2300
1432,2351
1433,2385
1434,2466
1435,2444
1436,2286
1437,2084
1438,1997
1439,2041
1440,2098
1441,2101
1442,2074
1443,2070
1444,2073
1445,2080
1446,2074
1447,2012
1448,1842
1449,1616
1450,1531
1451,1463
1452,1239
1453,974
1454,640
1455,283
1456,21
1457,-161
1458,-158
1459,18
1460,260
1461,546
1462,783
1463,975
1464,1159
1465,1287
1466,1390
1467,1440
1468,1416
1469,1378
1470,1296
1471,1193
1472,1085
1473,917
1474,749
1475,581
1476,406
1477,315
1478,227
1479,99
1480,45
1481,176
1482,342
1483,325
1484,314
1485,415
1486,548
1487,772
1488,993
1489,1093
1490,1073
1491,948
1492,691
1493,359
1494,108
1495,-137
1496,-392
1497,-541
1498,-594
1499,-542
1500,-439
1501,-341
1502,-266
1503,-172
1504,-91
1505,-148
1506,-122
1507,83
1508,221
1509,268
1510,247
1511,173
1512,131
1513,136
1514,135
1515,107
1516,143
1517,249
1518,371
1519,502
1520,583
1521,595
1522,622
1523,714
1524,804
1525,833
1526,813
1527,755
1528,705
1529,614
1530,386
1531,89
1532,-145
1533,-255
1534,-279
1535,-302
1536,-294
1537,-93
1538,201
1539,386
1540,488
1541,501
1542,451
1543,428
1544,385
1545,295
1546,214
1547,233
1548,352
1549,425
1550,381
1551,271
1552,139
1553,10
1554,-107
1555,-211
1556,-279
1557,-346
1558,-415
1559,-396
1560,-360
1561,-323
1562,-176
1563,-1
1564,106
1565,143
1566,130
1567,157
1568,282
1569,452
1570,540
1571,568
1572,601
1573,578
1574,501
1575,359
1576,163
1577,9
1578,-36
1579,15
1580,129
1581,214
1582,134
1583,-74
1584,-322
1585,-602
1586,-832
1587,-939
1588,-953
1589,-935
1590,-885
1591,-801
1592,-719
1593,-602
1594,-476
1595,-385
1596,-281
1597,-191
1598,-139
1599,-59
1600,78
1601,174
1602,176
1603,122
1604,-22
1605,-219
1606,-451
1607,-778
1608,-1055
1609,-1181
1610,-1251
1611,-1363
1612,-1535
1613,-1691
1614,-1820
1615,-1991
1616,-2152
1617,-2215
1618,-2226
1619,-2227
1620,-2204
1621,-2153
1622,-2100
1623,-2084
1624,-2033
1625,-1976
1626,-2083
1627,-2239
1628,-2284
1629,-2299
1630,-2311
1631,-2319
1632,-2363
1633,-2449
1634,-2576
1635,-2721
1636,-2900
1637,-3073
1638,-3103
1639,-2990
1640,-2903
1641,-2917
1642,-2936
1643,-2891
1644,-2799
1645,-2757
1646,-2845
1647,-2969
1648,-3032
1649,-3128
1650,-3258
1651,-3279
1652,-3215
1653,-3221
1654,-3351
1655,-3475
1656,-3520
1657,-3511
1658,-3400
1659,-3305
1660,-3229
1661,-2975
1662,-2689
1663,-2553
1664,-2511
1665,-2497
1666,-2517
1667,-2632
1668,-2723
1669,-2789
1670,-2931
1671,-3025
1672,-3039
1673,-3017
1674,-2922
1675,-2798
1676,-2685
1677,-2610
1678,-2541
1679,-2448
1680,-2449
1681,-2536
1682,-2526
1683,-2472
1684,-2545
1685,-2717
1686,-2922
1687,-3144
1688,-3400
1689,-3618
1690,-3741
1691,-3879
1692,-3949
1693,-3852
1694,-3729
1695,-3673
1696,-3747
1697,-3950
1698,-4167
1699,-4295
1700,-4331
1701,-4349
1702,-4353
1703,-4363
1704,-4406
1705,-4508
1706,-4764
1707,-5131
1708,-5470
1709,-5787
1710,-6203
1711,-6720
1712,-7166
1713,-7434
1714,-7560
1715,-7617
1716,-7648
1717,-7679
1718,-7669
1719,-7535
1720,-7332
1721,-7219
1722,-7373
1723,-7705
1724,-7958
1725,-8161
1726,-8400
1727,-8681
1728,-9031
1729,-9414
1730,-9756
1731,-10031
1732,-10269
1733,-10418
1734,-10453
1735,-10461
1736,-10502
1737,-10662
1738,-10990
1739,-11447
1740,-11966
1741,-12468
1742,-12892
1743,-13105
1744,-13079
1745,-12854
1746,-12337
1747,-11621
1748,-10926
1749,-10272
1750,-9667
1751,-9141
1752,-8557
1753,-7686
1754,-6378
1755,-4738
1756,-3094
1757,-1673
1758,-522
1759,452
1760,1436
1761,2447
1762,3363
1763,4090
1764,4597
1765,4904
1766,5016
1767,5022
1768,4981
1769,4805
1770,4533
1771,4281
1772,4066
1773,3992
1774,4283
1775,5007
1776,5986
1777,7012
1778,7981
1779,8821
1780,9416
1781,9750
1782,9917
1783,10044
1784,10241
1785,10507
1786,10766
1787,10981
1788,11219
1789,11584
1790,12014
1791,12272
1792,12226
1793,11886
1794,11302
1795,10612
1796,9983
1797,9502
1798,9102
1799,8737
1800,8450
1801,8141
1802,7736
1803,7256
1804,6714
1805,6228
1806,5848
1807,5491
1808,5052
1809,4562
1810,4193
1811,3883
1812,3515
1813,3153
1814,2785
1815,2354
1816,1843
1817,1300
1818,873
1819,696
1820,740
1821,742
1822,492
1823,41
1824,-503
1825,-982
1826,-1226
1827,-1257
1828,-1173
1829,-1013
1830,-763
1831,-431
1832,-208
1833,-164
1834,-114
1835,-67
1836,-66
1837,12
1838,205
1839,517
1840,949
1841,1424
1842,1755
1843,1816
1844,1728
1845,1662
1846,1724
1847,1933
1848,2264
1849,2689
1850,3168
1851,3627
1852,3963
1853,4203
1854,4370
1855,4487
1856,4741
1857,5077
1858,5317
1859,5572
1860,5956
1861,6401
1862,6767
1863,6961
1864,7015
1865,7037
1866,7096
1867,7229
1868,7502
1869,7891
1870,8310
1871,8699
1872,9015
1873,9228
1874,9342
1875,9385
1876,9305
1877,9087
1878,8826
1879,8559
1880,8322
1881,8116
1882,7909
1883,7672
1884,7392
1885,7040
1886,6587
1887,6268
1888,6187
1889,6156
1890,6253
1891,6507
1892,6747
1893,6907
1894,6920
1895,6720
1896,6308
1897,5863
1898,5499
1899,5130
1900,4783
1901,4425
1902,4023
1903,3679
1904,3336
1905,2869
1906,2342
1907,1935
1908,1669
1909,1442
1910,1255
1911,1143
1912,1137
1913,1197
1914,1199
1915,1125
1916,1023
1917,902
1918,759
1919,611
1920,429
1921,195
1922,26
1923,-60
1924,-166
1925,-312
1926,-470
1927,-604
1928,-697
1929,-766
1930,-798
1931,-819
1932,-856
1933,-818
1934,-739
1935,-714
1936,-689
1937,-637
1938,-595
1939,-627
1940,-678
1941,-664
1942,-719
1943,-823
1944,-823
1945,-802
1946,-814
1947,-784
1948,-696
1949,-552
1950,-321
1951,-15
1952,370
1953,722
1954,828
1955,782
1956,724
1957,631
1958,490
1959,317
1960,188
1961,120
1962,120
1963,214
1964,358
1965,571
1966,752
1967,795
1968,764
1969,712
1970,707
1971,764
1972,879
1973,988
1974,990
1975,969
1976,992
1977,1002
1978,1010
1979,1022
1980,969
1981,846
1982,756
1983,795
1984,884
1985,819
1986,657
1987,547
1988,441
1989,360
1990,293
1991,186
1992,108
1993,128
1994,238
1995,355
1996,468
1997,579
1998,645
1999,715
2000,808
2001,924
2002,1080
2003,1250
2004,1393
2005,1468
2006,1534
2007,1629
2008,1732
2009,1852
2010,1916
2011,1841
2012,1627
2013,1357
2014,1106
2015,902
2016,733
2017,579
2018,512
2019,492
2020,414
2021,305
2022,182
2023,40
2024,-98
2025,-216
2026,-304
2027,-355
2028,-380
2029,-376
2030,-279
2031,-143
2032,-46
2033,32
2034,72
2035,48
2036,-40
2037,-149
2038,-266
2039,-431
2040,-583
2041,-704
2042,-808
2043,-812
2044,-753
2045,-721
2046,-690
2047,-636
2048,-651
2049,-820
2050,-1038
2051,-1209
2052,-1295
2053,-1277
2054,-1296
2055,-1408
2056,-1504
2057,-1530
2058,-1521
2059,-1525
2060,-1551
2061,-1682
2062,-1965
2063,-2248
2064,-2449
2065,-2647
2066,-2859
2067,-3068
2068,-3246
2069,-3341
2070,-3324
2071,-3215
2072,-3121
2073,-3119
2074,-3133
2075,-3101
2076,-3041
2077,-3006
2078,-3006
2079,-2991
2080,-2939
2081,-2877
2082,-2825
2083,-2739
2084,-2660
2085,-2688
2086,-2764
2087,-2798
2088,-2784
2089,-2741
2090,-2719
2091,-2748
2092,-2780
2093,-2737
2094,-2645
2095,-2562
2096,-2478
2097,-2401
2098,-2358
2099,-2349
2100,-2319
2101,-2218
2102,-2115
2103,-2104
2104,-2200
2105,-2240
2106,-2126
2107,-2006
2108,-1923
2109,-1824
2110,-1747
2111,-1716
2112,-1739
2113,-1781
2114,-1759
2115,-1668
2116,-1598
2117,-1594
2118,-1602
2119,-1584
2120,-1504
2121,-1391
2122,-1359
2123,-1429
2124,-1531
2125,-1601
2126,-1677
2127,-1770
2128,-1821
2129,-1894
2130,-2051
2131,-2270
2132,-2498
2133,-2656
2134,-2725
2135,-2760
2136,-2813
2137,-2838
2138,-2742
2139,-2617
2140,-2561
2141,-2572
2142,-2647
2143,-2736
2144,-2820
2145,-2927
2146,-3058
2147,-3176
2148,-3278
2149,-3431
2150,-3598
2151,-3671
2152,-3640
2153,-3593
2154,-3634
2155,-3738
2156,-3785
2157,-3743
2158,-3759
2159,-3917
2160,-4086
2161,-4220
2162,-4335
2163,-4366
2164,-4393
2165,-4520
2166,-4721
2167,-4941
2168,-5186
2169,-5465
2170,-5677
2171,-5846
2172,-6114
2173,-6410
2174,-6681
2175,-6946
2176,-7145
2177,-7272
2178,-7350
2179,-7376
2180,-7292
2181,-7106
2182,-7004
2183,-7005
2184,-7052
2185,-7185
2186,-7358
2187,-7516
2188,-7665
2189,-7792
2190,-7843
2191,-7787
2192,-7715
2193,-7629
2194,-7552
2195,-7604
2196,-7663
2197,-7584
2198,-7399
2199,-7163
2200,-6937
2201,-6741
2202,-6612
2203,-6588
2204,-6584
2205,-6502
2206,-6361
2207,-6209
2208,-6067
2209,-6040
2210,-6273
2211,-6762
2212,-7270
2213,-7595
2214,-7834
2215,-8048
2216,-8121
2217,-8090
2218,-8073
2219,-8106
2220,-8195
2221,-8248
2222,-8154
2223,-7933
2224,-7697
2225,-7507
2226,-7342
2227,-7133
2228,-6809
2229,-6380
2230,-5865
2231,-5117
2232,-3940
2233,-2388
2234,-772
2235,588
2236,1754
2237,3027
2238,4316
2239,5334
2240,6082
2241,6752
2242,7481
2243,8158
2244,8581
2245,8782
2246,8978
2247,9212
2248,9247
2249,8899
2250,8286
2251,7666
2252,7131
2253,6553
2254,5863
2255,5289
2256,5148
2257,5474
2258,6039
2259,6692
2260,7426
2261,8278
2262,9268
2263,10288
2264,11150
2265,11756
2266,12140
2267,12405
2268,12534
2269,12383
2270,12009
2271,11617
2272,11238
2273,10884
2274,10589
2275,10253
2276,9804
2277,9261
2278,8610
2279,7736
2280,6624
2281,5437
2282,4390
2283,3627
2284,2994
2285,2324
2286,1764
2287,1474
2288,1315
2289,974
2290,391
2291,-205
2292,-684
2293,-1060
2294,-1418
2295,-1790
2296,-2026
2297,-1950
2298,-1596
2299,-1197
2300,-990
2301,-1026
2302,-1134
2303,-1227
2304,-1385
2305,-1533
2306,-1574
2307,-1496
2308,-1313
2309,-1111
2310,-985
2311,-974
2312,-1024
2313,-1101
2314,-1153
2315,-1041
2316,-769
2317,-353
2318,231
2319,870
2320,1370
2321,1616
2322,1730
2323,1850
2324,1967
2325,2200
2326,2571
2327,2937
2328,3322
2329,3716
2330,3965
2331,3995
2332,3919
2333,3909
2334,3961
2335,4076
2336,4358
2337,4841
2338,5504
2339,6273
2340,6991
2341,7555
2342,7974
2343,8272
2344,8472
2345,8631
2346,8709
2347,8714
2348,8799
2349,8919
2350,8880
2351,8630
2352,8256
2353,7901
2354,7642
2355,7459
2356,7274
2357,7095
2358,7076
2359,7205
2360,7309
2361,7271
2362,7065
2363,6762
2364,6433
2365,6058
2366,5580
2367,5064
2368,4673
2369,4432
2370,4275
2371,4139
2372,3948
2373,3636
2374,3232
2375,2872
2376,2663
2377,2561
2378,2518
2379,2575
2380,2701
2381,2774
2382,2710
2383,2508
2384,2218
2385,1905
2386,1599
2387,1286
2388,942
2389,553
2390,182
2391,-121
2392,-463
2393,-867
2394,-1213
2395,-1390
2396,-1385
