,L
732,546
733,768
734,801
735,719
736,672
737,701
738,762
739,820
740,894
741,1030
742,1194
743,1250
744,1159
745,1077
746,1154
747,1327
748,1424
749,1393
750,1346
751,1382
752,1452
753,1464
754,1418
755,1365
756,1325
757,1267
758,1146
759,978
760,853
761,815
762,804
763,767
764,724
765,695
766,671
767,637
768,574
769,479
770,402
771,429
772,587
773,785
774,930
775,1043
776,1193
777,1351
778,1417
779,1372
780,1324
781,1378
782,1487
783,1490
784,1322
785,1124
786,1090
787,1244
788,1432
789,1539
790,1614
791,1718
792,1772
793,1692
794,1573
795,1552
796,1567
797,1422
798,1067
799,686
800,478
801,454
802,478
803,474
804,493
805,600
806,753
807,850
808,865
809,876
810,946
811,1041
812,1098
813,1112
814,1126
815,1167
816,1229
817,1274
818,1253
819,1147
820,992
821,822
822,646
823,520
824,531
825,666
826,776
827,738
828,554
829,313
830,109
831,-32
832,-154
833,-296
834,-432
835,-490
836,-400
837,-153
838,164
839,416
840,503
841,418
842,224
843,17
844,-125
845,-189
846,-221
847,-255
848,-265
849,-190
850,18
851,324
852,563
853,559
854,342
855,111
856,-27
857,-115
858,-201
859,-251
860,-221
861,-123
862,-20
863,59
864,172
865,344
866,473
867,410
868,170
869,-59
870,-165
871,-244
872,-369
873,-444
874,-407
875,-385
876,-502
877,-699
878,-810
879,-764
880,-707
881,-856
882,-1196
883,-1489
884,-1607
885,-1634
886,-1638
887,-1558
888,-1388
889,-1277
890,-1363
891,-1570
892,-1660
893,-1522
894,-1350
895,-1427
896,-1751
897,-2038
898,-2109
899,-2051
900,-1953
901,-1762
902,-1500
903,-1375
904,-1538
905,-1854
906,-2028
907,-1955
908,-1823
909,-1833
910,-1936
911,-1951
912,-1827
913,-1667
914,-1533
915,-1387
916,-1219
917,-1114
918,-1152
919,-1297
920,-1423
921,-1429
922,-1328
923,-1202
924,-1088
925,-1018
926,-1073
927,-1265
928,-1441
929,-1451
930,-1338
931,-1250
932,-1242
933,-1277
934,-1339
935,-1450
936,-1554
937,-1532
938,-1384
939,-1274
940,-1305
941,-1347
942,-1201
943,-895
944,-682
945,-714
946,-846
947,-896
948,-932
949,-1108
950,-1320
951,-1308
952,-1066
953,-893
954,-976
955,-1135
956,-1139
957,-1069
958,-1136
959,-1270
960,-1230
961,-1039
962,-987
963,-1156
964,-1256
965,-1041
966,-684
967,-589
968,-871
969,-1225
970,-1363
971,-1345
972,-1320
973,-1194
974,-826
975,-390
976,-218
977,-296
978,-230
979,157
980,502
981,426
982,99
983,-38
984,77
985,148
986,76
987,115
988,431
989,778
990,851
991,742
992,748
993,859
994,797
995,495
996,229
997,235
998,397
999,455
1000,400
1001,445
1002,641
1003,799
1004,805
1005,752
1006,722
1007,626
1008,380
1009,97
1010,-51
1011,-84
1012,-134
1013,-157
1014,6
1015,325
1016,568
1017,602
1018,560
1019,647
1020,885
1021,1133
1022,1320
1023,1478
1024,1572
1025,1494
1026,1273
1027,1158
1028,1335
1029,1624
1030,1658
1031,1376
1032,1089
1033,1023
1034,1082
1035,1094
1036,1073
1037,1098
1038,1128
1039,1046
1040,857
1041,706
1042,669
1043,643
1044,533
1045,425
1046,449
1047,545
1048,553
1049,434
1050,299
1051,261
1052,343
1053,453
1054,484
1055,444
1056,421
1057,443
1058,497
1059,594
1060,729
1061,839
1062,852
1063,791
1064,782
1065,918
1066,1112
1067,1185
1068,1086
1069,954
1070,941
1071,1041
1072,1117
1073,1119
1074,1141
1075,1254
1076,1380
1077,1401
1078,1349
1079,1390
1080,1585
1081,1753
1082,1714
1083,1559
1084,1506
1085,1557
1086,1544
1087,1454
1088,1477
1089,1672
1090,1822
1091,1744
1092,1538
1093,1411
1094,1423
1095,1468
1096,1446
1097,1379
1098,1340
1099,1302
1100,1179
1101,975
1102,780
1103,633
1104,485
1105,312
1106,196
1107,231
1108,367
1109,495
1110,630
1111,813
1112,933
1113,872
1114,721
1115,652
1116,658
1117,595
1118,470
1119,490
1120,761
1121,1084
1122,1226
1123,1213
1124,1207
1125,1202
1126,1018
1127,590
1128,136
1129,-64
1130,-51
1131,-124
1132,-379
1133,-559
1134,-472
1135,-271
1136,-193
1137,-232
1138,-228
1139,-158
1140,-147
1141,-210
1142,-168
1143,84
1144,380
1145,458
1146,300
1147,158
1148,236
1149,448
1150,564
1151,523
1152,458
1153,456
1154,439
1155,338
1156,254
1157,303
1158,389
1159,332
1160,151
1161,32
1162,71
1163,205
1164,348
1165,483
1166,618
1167,702
1168,645
1169,428
1170,149
1171,-61
1172,-155
1173,-209
1174,-308
1175,-426
1176,-487
1177,-493
1178,-490
1179,-505
1180,-559
1181,-672
1182,-859
1183,-1102
1184,-1311
1185,-1401
1186,-1410
1187,-1431
1188,-1473
1189,-1487
1190,-1439
1191,-1333
1192,-1223
1193,-1183
1194,-1234
1195,-1338
1196,-1420
1197,-1416
1198,-1328
1199,-1235
1200,-1192
1201,-1147
1202,-1028
1203,-879
1204,-844
1205,-986
1206,-1219
1207,-1429
1208,-1595
1209,-1745
1210,-1854
1211,-1857
1212,-1796
1213,-1836
1214,-2044
1215,-2262
1216,-2301
1217,-2198
1218,-2185
1219,-2381
1220,-2608
1221,-2615
1222,-2423
1223,-2232
1224,-2065
1225,-1750
1226,-1274
1227,-922
1228,-952
1229,-1222
1230,-1372
1231,-1296
1232,-1194
1233,-1159
1234,-1032
1235,-729
1236,-459
1237,-476
1238,-692
1239,-756
1240,-524
1241,-262
1242,-292
1243,-587
1244,-831
1245,-809
1246,-603
1247,-390
1248,-204
1249,-25
1250,41
1251,-159
1252,-588
1253,-990
1254,-1172
1255,-1207
1256,-1271
1257,-1383
1258,-1445
1259,-1397
1260,-1255
1261,-1092
1262,-1034
1263,-1157
1264,-1402
1265,-1631
1266,-1765
1267,-1833
1268,-1865
1269,-1798
1270,-1581
1271,-1322
1272,-1173
1273,-1072
1274,-804
1275,-342
1276,69
1277,209
1278,141
1279,103
1280,199
1281,271
1282,153
1283,-41
1284,-58
1285,88
1286,129
1287,-41
1288,-195
1289,-113
1290,66
1291,45
1292,-184
1293,-354
1294,-331
1295,-279
1296,-394
1297,-624
1298,-702
1299,-474
1300,-108
1301,136
1302,223
1303,313
1304,495
1305,647
1306,621
1307,519
1308,571
1309,768
1310,875
1311,794
1312,670
1313,681
1314,838
1315,979
1316,974
1317,869
1318,778
1319,718
1320,614
1321,434
1322,303
1323,396
1324,644
1325,752
1326,598
1327,387
1328,342
1329,423
1330,436
1331,325
1332,255
1333,382
1334,644
1335,846
1336,899
1337,891
1338,905
1339,867
1340,710
1341,564
1342,604
1343,788
1344,899
1345,805
1346,628
1347,614
1348,817
1349,1032
1350,1081
1351,985
1352,862
1353,777
1354,740
1355,783
1356,947
1357,1166
1358,1259
1359,1138
1360,888
1361,637
1362,436
1363,291
1364,261
1365,404
1366,590
1367,607
1368,481
1369,387
1370,321
1371,141
1372,-147
1373,-382
1374,-483
1375,-542
1376,-640
1377,-641
1378,-308
1379,330
1380,940
1381,1261
1382,1365
1383,1451
1384,1513
1385,1376
1386,1070
1387,906
1388,1100
1389,1498
1390,1787
1391,1885
1392,1977
1393,2157
1394,2241
1395,2077
1396,1801
1397,1611
1398,1468
1399,1206
1400,818
1401,505
1402,463
1403,667
1404,903
1405,983
1406,875
1407,666
1408,457
1409,290
1410,160
1411,70
1412,33
1413,31
1414,-10
1415,-154
1416,-363
1417,-489
1418,-406
1419,-134
1420,185
1421,445
1422,681
1423,943
1424,1131
1425,1096
1426,899
1427,741
1428,639
1429,403
1430,-11
1431,-332
1432,-285
1433,58
1434,390
1435,564
1436,661
1437,693
1438,513
1439,91
1440,-365
1441,-640
1442,-722
1443,-745
1444,-752
1445,-600
1446,-200
1447,251
1448,500
1449,571
1450,613
1451,561
1452,237
1453,-279
1454,-640
1455,-655
1456,-516
1457,-464
1458,-420
1459,-177
1460,204
1461,437
1462,429
1463,416
1464,571
1465,691
1466,517
1467,172
1468,3
1469,102
1470,223
1471,130
1472,-99
1473,-197
1474,-97
1475,21
1476,82
1477,188
1478,330
1479,346
1480,195
1481,30
1482,-33
1483,-47
1484,-126
1485,-283
1486,-431
1487,-482
1488,-416
1489,-295
1490,-229
1491,-274
1492,-425
1493,-669
1494,-978
1495,-1271
1496,-1478
1497,-1601
1498,-1653
1499,-1606
1500,-1465
1501,-1290
1502,-1105
1503,-894
1504,-723
1505,-728
1506,-952
1507,-1311
1508,-1669
1509,-1916
1510,-1996
1511,-1869
1512,-1530
1513,-1138
1514,-922
1515,-883
1516,-833
1517,-715
1518,-640
1519,-665
1520,-758
1521,-923
1522,-1196
1523,-1479
1524,-1526
1525,-1203
1526,-709
1527,-439
1528,-618
1529,-1082
1530,-1468
1531,-1602
1532,-1597
1533,-1573
1534,-1524
1535,-1482
1536,-1564
1537,-1767
1538,-1883
1539,-1739
1540,-1455
1541,-1311
1542,-1396
1543,-1557
1544,-1645
1545,-1641
1546,-1532
1547,-1226
1548,-714
1549,-250
1550,-125
1551,-272
1552,-371
1553,-306
1554,-226
1555,-242
1556,-293
1557,-297
1558,-312
1559,-451
1560,-622
1561,-589
1562,-356
1563,-223
1564,-333
1565,-450
1566,-340
1567,-139
1568,-124
1569,-293
1570,-415
1571,-375
1572,-269
1573,-216
1574,-211
1575,-162
1576,-44
1577,25
1578,-22
1579,-41
1580,126
1581,416
1582,624
1583,605
1584,364
1585,49
1586,-153
1587,-188
1588,-187
1589,-288
1590,-447
1591,-521
1592,-493
1593,-471
1594,-490
1595,-426
1596,-193
1597,37
1598,-25
1599,-347
1600,-548
1601,-412
1602,-148
1603,-18
1604,54
1605,325
1606,786
1607,1105
1608,1083
1609,927
1610,898
1611,906
1612,701
1613,334
1614,146
1615,293
1616,514
1617,509
1618,348
1619,311
1620,473
1621,620
1622,545
1623,315
1624,167
1625,177
1626,204
1627,194
1628,273
1629,471
1630,630
1631,636
1632,561
1633,527
1634,608
1635,833
1636,1154
1637,1449
1638,1648
1639,1757
1640,1768
1641,1665
1642,1487
1643,1295
1644,1128
1645,1017
1646,977
1647,988
1648,1052
1649,1209
1650,1467
1651,1723
1652,1792
1653,1572
1654,1189
1655,858
1656,651
1657,503
1658,411
1659,493
1660,797
1661,1179
1662,1483
1663,1696
1664,1849
1665,1888
1666,1732
1667,1374
1668,915
1669,544
1670,372
1671,308
1672,259
1673,323
1674,607
1675,978
1676,1201
1677,1201
1678,1057
1679,825
1680,493
1681,92
1682,-289
1683,-570
1684,-693
1685,-637
1686,-442
1687,-166
1688,166
1689,503
1690,736
1691,793
1692,711
1693,583
1694,478
1695,387
1696,285
1697,219
1698,265
1699,399
1700,542
1701,674
1702,799
1703,873
1704,886
1705,918
1706,1014
1707,1084
1708,1033
1709,895
1710,772
1711,697
1712,607
1713,466
1714,349
1715,338
1716,373
1717,331
1718,251
1719,317
1720,583
1721,850
1722,904
1723,778
1724,678
1725,674
1726,639
1727,509
1728,445
1729,595
1730,860
1731,1032
1732,1094
1733,1204
1734,1400
1735,1484
1736,1294
1737,936
1738,623
1739,389
1740,131
1741,-159
1742,-322
1743,-243
1744,-55
1745,0
1746,-89
1747,-108
1748,38
1749,191
1750,208
1751,132
1752,19
1753,-136
1754,-274
1755,-271
1756,-117
1757,56
1758,107
1759,-2
1760,-175
1761,-237
1762,-116
1763,94
1764,276
1765,349
1766,256
1767,39
1768,-143
1769,-190
1770,-159
1771,-150
1772,-192
1773,-251
1774,-290
1775,-291
1776,-206
1777,27
1778,368
1779,649
1780,718
1781,575
1782,337
1783,97
1784,-141
1785,-388
1786,-586
1787,-679
1788,-688
1789,-665
1790,-610
1791,-469
1792,-211
1793,40
1794,65
1795,-179
1796,-474
1797,-632
1798,-690
1799,-724
1800,-689
1801,-541
1802,-361
1803,-242
1804,-160
1805,-31
1806,140
1807,235
1808,149
1809,-94
1810,-347
1811,-471
1812,-468
1813,-475
1814,-575
1815,-691
1816,-725
1817,-711
1818,-764
1819,-910
1820,-1068
1821,-1157
1822,-1184
1823,-1252
1824,-1439
1825,-1683
1826,-1833
1827,-1852
1828,-1856
1829,-1917
1830,-1942
1831,-1829
1832,-1649
1833,-1553
1834,-1547
1835,-1481
1836,-1290
1837,-1104
1838,-1058
1839,-1104
1840,-1115
1841,-1070
1842,-1033
1843,-1037
1844,-1057
1845,-1064
1846,-1036
1847,-986
1848,-945
1849,-905
1850,-836
1851,-769
1852,-763
1853,-816
1854,-897
1855,-999
1856,-1095
1857,-1166
1858,-1286
1859,-1533
1860,-1807
1861,-1894
1862,-1738
1863,-1499
1864,-1317
1865,-1167
1866,-988
1867,-834
1868,-827
1869,-1006
1870,-1242
1871,-1353
1872,-1321
1873,-1321
1874,-1422
1875,-1421
1876,-1156
1877,-793
1878,-585
1879,-510
1880,-394
1881,-269
1882,-350
1883,-677
1884,-1018
1885,-1135
1886,-1022
1887,-839
1888,-705
1889,-575
1890,-351
1891,-73
1892,102
1893,101
1894,-9
1895,-150
1896,-316
1897,-515
1898,-685
1899,-712
1900,-590
1901,-464
1902,-437
1903,-427
1904,-316
1905,-120
1906,64
1907,168
1908,150
1909,26
1910,-110
1911,-191
1912,-247
1913,-281
1914,-223
1915,-94
1916,-17
1917,-3
1918,43
1919,136
1920,244
1921,382
1922,495
1923,460
1924,296
1925,174
1926,176
1927,255
1928,391
1929,608
1930,834
1931,944
1932,961
1933,1062
1934,1300
1935,1482
1936,1403
1937,1075
1938,683
1939,406
1940,295
1941,292
1942,323
1943,347
1944,323
1945,244
1946,207
1947,322
1948,530
1949,618
1950,445
1951,111
1952,-114
1953,-57
1954,216
1955,553
1956,906
1957,1244
1958,1444
1959,1431
1960,1332
1961,1306
1962,1346
1963,1361
1964,1305
1965,1183
1966,1041
1967,958
1968,987
1969,1119
1970,1295
1971,1402
1972,1326
1973,1084
1974,839
1975,729
1976,754
1977,833
1978,900
1979,930
1980,910
1981,856
1982,836
1983,889
1984,905
1985,733
1986,439
1987,286
1988,385
1989,560
1990,631
1991,633
1992,674
1993,736
1994,724
1995,661
1996,686
1997,815
1998,834
1999,602
2000,298
2001,214
2002,389
2003,599
2004,646
2005,553
2006,489
2007,529
2008,594
2009,625
2010,709
2011,918
2012,1134
2013,1180
2014,1092
2015,1071
2016,1156
2017,1192
2018,1106
2019,994
2020,952
2021,947
2022,916
2023,885
2024,930
2025,1016
2026,1030
2027,950
2028,848
2029,766
2030,719
2031,697
2032,631
2033,511
2034,440
2035,463
2036,517
2037,557
2038,604
2039,660
2040,675
2041,605
2042,514
2043,544
2044,711
2045,852
2046,857
2047,808
2048,844
2049,977
2050,1098
2051,1137
2052,1172
2053,1279
2054,1361
2055,1256
2056,1009
2057,847
2058,854
2059,825
2060,578
2061,259
2062,117
2063,125
2064,58
2065,-141
2066,-302
2067,-310
2068,-264
2069,-331
2070,-507
2071,-603
2072,-517
2073,-413
2074,-478
2075,-592
2076,-495
2077,-218
2078,-31
2079,1
2080,84
2081,318
2082,546
2083,622
2084,600
2085,614
2086,672
2087,674
2088,602
2089,560
2090,612
2091,695
2092,740
2093,744
2094,701
2095,578
2096,416
2097,305
2098,237
2099,143
2100,-3
2101,-198
2102,-441
2103,-673
2104,-806
2105,-813
2106,-710
2107,-561
2108,-523
2109,-679
2110,-837
2111,-740
2112,-438
2113,-217
2114,-187
2115,-205
2116,-177
2117,-213
2118,-385
2119,-536
2120,-455
2121,-206
2122,-82
2123,-208
2124,-373
2125,-357
2126,-263
2127,-357
2128,-670
2129,-960
2130,-1051
2131,-1080
2132,-1271
2133,-1534
2134,-1547
2135,-1250
2136,-962
2137,-918
2138,-985
2139,-953
2140,-845
2141,-821
2142,-922
2143,-1026
2144,-1022
2145,-962
2146,-978
2147,-1066
2148,-1087
2149,-1011
2150,-977
2151,-1060
2152,-1138
2153,-1081
2154,-938
2155,-848
2156,-867
2157,-997
2158,-1219
2159,-1441
2160,-1560
2161,-1592
2162,-1613
2163,-1633
2164,-1635
2165,-1626
2166,-1580
2167,-1488
2168,-1421
2169,-1413
2170,-1400
2171,-1372
2172,-1409
2173,-1512
2174,-1563
2175,-1502
2176,-1422
2177,-1427
2178,-1463
2179,-1360
2180,-1064
2181,-735
2182,-555
2183,-515
2184,-500
2185,-479
2186,-480
2187,-483
2188,-458
2189,-452
2190,-534
2191,-708
2192,-907
2193,-1004
2194,-905
2195,-691
2196,-573
2197,-643
2198,-825
2199,-1044
2200,-1227
2201,-1231
2202,-1017
2203,-780
2204,-714
2205,-810
2206,-985
2207,-1194
2208,-1333
2209,-1281
2210,-1085
2211,-932
2212,-911
2213,-911
2214,-790
2215,-533
2216,-240
2217,-11
2218,98
2219,78
2220,-47
2221,-233
2222,-382
2223,-364
2224,-130
2225,223
2226,558
2227,807
2228,944
2229,946
2230,823
2231,635
2232,418
2233,141
2234,-222
2235,-589
2236,-806
2237,-802
2238,-658
2239,-474
2240,-255
2241,20
2242,281
2243,421
2244,441
2245,426
2246,391
2247,261
2248,46
2249,-59
2250,115
2251,457
2252,702
2253,782
2254,873
2255,1089
2256,1297
2257,1321
2258,1188
2259,1030
2260,838
2261,533
2262,192
2263,0
2264,22
2265,144
2266,221
2267,223
2268,246
2269,351
2270,455
2271,454
2272,381
2273,323
2274,278
2275,220
2276,212
2277,317
2278,463
2279,533
2280,525
2281,523
2282,557
2283,604
2284,697
2285,888
2286,1099
2287,1156
2288,1034
2289,914
2290,921
2291,964
2292,897
2293,728
2294,581
2295,515
2296,438
2297,216
2298,-73
2299,-152
2300,49
2301,208
2302,71
2303,-164
2304,-202
2305,-82
2306,0
2307,56
2308,237
2309,539
2310,762
2311,766
2312,674
2313,712
2314,911
2315,1105
2316,1214
2317,1342
2318,1571
2319,1773
2320,1738
2321,1491
2322,1295
2323,1287
2324,1290
2325,1110
2326,843
2327,715
2328,739
2329,757
2330,766
2331,878
2332,1017
2333,936
2334,546
2335,29
2336,-391
2337,-650
2338,-818
2339,-900
2340,-806
2341,-541
2342,-276
2343,-124
2344,-4
2345,182
2346,343
2347,275
2348,-38
2349,-316
2350,-287
2351,17
2352,388
2353,753
2354,1152
2355,1520
2356,1681
2357,1586
2358,1394
2359,1259
2360,1146
2361,935
2362,633
2363,397
2364,365
2365,492
2366,626
2367,701
2368,739
2369,728
2370,579
2371,262
2372,-89
2373,-275
2374,-276
2375,-263
2376,-316
2377,-328
2378,-246
2379,-192
2380,-280
2381,-451
2382,-560
2383,-535
2384,-433
2385,-335
2386,-245
2387,-101
2388,108
2389,306
2390,429
2391,513
2392,587
2393,579
2394,413
2395,169
2396,18
2397,37
2398,177
2399,373
2400,601
2401,813
2402,913
2403,855
2404,688
2405,477
2406,231
2407,-26
2408,-238
2409,-400
2410,-547
2411,-627
2412,-528
2413,-247
2414,89
2415,313
2416,302
2417,86
2418,-167
2419,-377
2420,-624
2421,-909
2422,-1069
2423,-1046
2424,-985
2425,-986
2426,-945
2427,-746
2428,-495
2429,-396
2430,-462
2431,-500
2432,-392
2433,-260
2434,-289
2435,-452
2436,-525
2437,-397
2438,-233
2439,-224
2440,-338
2441,-436
2442,-496
2443,-579
2444,-682
2445,-716
2446,-643
2447,-573
2448,-648
2449,-853
2450,-1052
2451,-1182
2452,-1293
2453,-1419
2454,-1527
2455,-1572
2456,-1538
2457,-1455
2458,-1358
2459,-1254
2460,-1148
2461,-1079
2462,-1071
2463,-1085
2464,-1106
2465,-1186
2466,-1341
2467,-1444
2468,-1379
2469,-1221
2470,-1104
2471,-983
2472,-736
2473,-430
2474,-234
2475,-177
2476,-173
2477,-192
2478,-259
2479,-376
2480,-490
2481,-526
2482,-481
2483,-462
2484,-555
2485,-682
2486,-689
2487,-581
2488,-529
2489,-617
2490,-738
2491,-815
2492,-925
2493,-1100
2494,-1230
2495,-1250
2496,-1254
2497,-1338
2498,-1458
2499,-1512
2500,-1469
2501,-1361
2502,-1204
2503,-977
2504,-672
2505,-362
2506,-190
2507,-211
2508,-295
2509,-326
2510,-393
2511,-592
2512,-768
2513,-694
2514,-438
2515,-289
2516,-350
2517,-436
2518,-393
2519,-321
2520,-405
2521,-631
2522,-774
2523,-721
2524,-658
2525,-772
2526,-905
2527,-767
2528,-411
2529,-169
2530,-171
2531,-212
2532,-119
2533,-13
2534,-84
2535,-239
2536,-216
2537,45
2538,322
2539,411
2540,358
2541,376
2542,547
2543,737
2544,813
2545,825
2546,877
2547,944
2548,917
2549,771
2550,608
2551,510
2552,441
2553,343
2554,231
2555,136
2556,52
2557,-10
2558,-24
2559,-11
2560,-7
2561,32
2562,177
2563,357
2564,393
2565,284
2566,249
2567,389
2568,535
2569,534
2570,442
2571,396
2572,461
2573,586
2574,651
2575,658
2576,771
