,L
480,-346
481,-660
482,-661
483,-514
484,-353
485,-248
486,-298
487,-443
488,-594
489,-833
490,-1170
491,-1436
492,-1627
493,-1996
494,-2520
495,-3067
496,-3763
497,-4401
498,-4652
499,-4748
500,-4837
501,-4716
502,-4360
503,-3928
504,-3504
505,-3040
506,-2502
507,-1937
508,-1368
509,-854
510,-399
511,-19
512,229
513,381
514,423
515,349
516,266
517,247
518,291
519,316
520,243
521,71
522,-96
523,-118
524,-56
525,15
526,194
527,508
528,932
529,1350
530,1599
531,1780
532,2058
533,2413
534,2738
535,2970
536,3122
537,3256
538,3475
539,3679
540,3711
541,3769
542,4018
543,4329
544,4601
545,4803
546,4846
547,4681
548,4435
549,4157
550,3753
551,3282
552,2872
553,2581
554,2386
555,2293
556,2341
557,2480
558,2677
559,2838
560,2971
561,3147
562,3217
563,3263
564,3380
565,3323
566,3066
567,2794
568,2578
569,2381
570,2108
571,1736
572,1308
573,865
574,436
575,114
576,20
577,139
578,332
579,510
580,670
581,775
582,794
583,793
584,811
585,802
586,775
587,772
588,815
589,905
590,964
591,893
592,682
593,398
594,85
595,-280
596,-621
597,-888
598,-1134
599,-1280
600,-1217
601,-1016
602,-864
603,-792
604,-715
605,-687
606,-689
607,-573
608,-262
609,201
610,721
611,1214
612,1556
613,1706
614,1688
615,1632
616,1728
617,1803
618,1742
619,1663
620,1488
621,1216
622,1015
623,990
624,1034
625,1015
626,1058
627,1237
628,1431
629,1677
630,2117
631,2638
632,3034
633,3248
634,3351
635,3441
636,3430
637,3341
638,3279
639,3091
640,2948
641,3040
642,3020
643,2702
644,2279
645,1926
646,1575
647,1206
648,1026
649,947
650,768
651,552
652,381
653,306
654,361
655,458
656,478
657,422
658,327
659,186
660,50
661,-42
662,-142
663,-351
664,-713
665,-1111
666,-1386
667,-1510
668,-1658
669,-2004
670,-2385
671,-2680
672,-3022
673,-3321
674,-3418
675,-3376
676,-3297
677,-3306
678,-3476
679,-3735
680,-3916
681,-3861
682,-3552
683,-3086
684,-2644
685,-2374
686,-2254
687,-2207
688,-2176
689,-2082
690,-1873
691,-1698
692,-1681
693,-1792
694,-1996
695,-2093
696,-1929
697,-1747
698,-1785
699,-1998
700,-2205
701,-2263
702,-2191
703,-2135
704,-2165
705,-2252
706,-2418
707,-2664
708,-2860
709,-2944
710,-3047
711,-3288
712,-3674
713,-4113
714,-4447
715,-4735
716,-5004
717,-5080
718,-5055
719,-5077
720,-5057
721,-4924
722,-4819
723,-4864
724,-4862
725,-4802
726,-4835
727,-4853
728,-4959
729,-5269
730,-5613
731,-5924
732,-6264
733,-6676
734,-7158
735,-7743
736,-8479
737,-9273
738,-9957
739,-10398
740,-10709
741,-11114
742,-11618
743,-12034
744,-12318
745,-12645
746,-13024
747,-13225
748,-13304
749,-13451
750,-13575
751,-13607
752,-13666
753,-13773
754,-13782
755,-13591
756,-13376
757,-13253
758,-13106
759,-13101
760,-13388
761,-13676
762,-13869
763,-14164
764,-14561
765,-14936
766,-15172
767,-15174
768,-14928
769,-14529
770,-14192
771,-14097
772,-14280
773,-14679
774,-15157
775,-15617
776,-16053
777,-16594
778,-17303
779,-17885
780,-18184
781,-18392
782,-18588
783,-18798
784,-18960
785,-18824
786,-18312
787,-17615
788,-17017
789,-16712
790,-16639
791,-16507
792,-15947
793,-14579
794,-12161
795,-8998
796,-5796
797,-3007
798,-541
799,1921
800,4425
801,6756
802,8674
803,10028
804,10798
805,10980
806,10682
807,10166
808,9694
809,9397
810,9345
811,9421
812,9164
813,8536
814,7819
815,6911
816,5838
817,4775
818,3788
819,3103
820,2934
821,3435
822,4560
823,6181
824,8296
825,10596
826,12577
827,14018
828,14952
829,15502
830,15631
831,15208
832,14254
833,13065
834,12086
835,11501
836,11221
837,11129
838,11010
839,10567
840,9676
841,8395
842,6807
843,5034
844,3326
845,1950
846,882
847,28
848,-625
849,-1003
850,-850
851,-144
852,773
853,1507
854,1916
855,2081
856,1788
857,1025
858,202
859,-516
860,-998
861,-1170
862,-1184
863,-1078
864,-773
865,-128
866,653
867,1081
868,1033
869,636
870,88
871,-323
872,-480
873,-410
874,-135
875,379
876,1087
877,1829
878,2682
879,3876
880,5212
881,6269
882,6735
883,6535
884,5942
885,5358
886,5069
887,4947
888,4852
889,5069
890,5652
891,6338
892,6986
893,7576
894,8130
895,8571
896,8869
897,9110
898,9436
899,9845
900,10161
901,10633
902,11423
903,12169
904,12872
905,13722
906,14615
907,15281
908,15528
909,15486
910,15273
911,14845
912,14263
913,13601
914,13052
915,12792
916,12596
917,12215
918,11715
919,11256
920,10903
921,10574
922,10247
923,9902
924,9423
925,8919
926,8542
927,8297
928,8189
929,8203
930,8313
931,8425
932,8524
933,8668
934,8762
935,8701
936,8385
937,7714
938,6801
939,5915
940,5222
941,4653
942,4099
943,3461
944,2799
945,2249
946,1662
947,1030
948,573
949,324
950,110
951,-299
952,-834
953,-1304
954,-1689
955,-1855
956,-1776
957,-1600
958,-1320
959,-889
960,-478
961,-335
962,-530
963,-904
964,-1267
965,-1703
966,-2241
967,-2634
968,-2833
969,-2912
970,-2864
971,-2845
972,-2938
973,-2977
974,-2854
975,-2604
976,-2336
977,-2199
978,-2145
979,-1996
980,-1791
981,-1642
982,-1474
983,-1094
984,-434
985,285
986,789
987,1142
988,1460
989,1557
990,1399
991,1156
992,864
993,515
994,94
995,-243
996,-465
997,-707
998,-650
999,-332
1000,-133
1001,174
1002,635
1003,930
1004,1017
1005,1080
1006,1233
1007,1326
1008,1348
1009,1450
1010,1668
1011,2005
1012,2315
1013,2499
1014,2686
1015,2910
1016,3063
1017,3002
1018,2774
1019,2570
1020,2369
1021,2145
1022,1996
1023,1905
1024,1868
1025,1937
1026,2115
1027,2363
1028,2575
1029,2675
1030,2647
1031,2494
1032,2177
1033,1638
1034,994
1035,423
1036,12
1037,-242
1038,-291
1039,-57
1040,189
1041,292
1042,468
1043,544
1044,313
1045,-33
1046,-448
1047,-983
1048,-1487
1049,-1745
1050,-1718
1051,-1547
1052,-1220
1053,-652
1054,-40
1055,310
1056,346
1057,210
1058,-21
1059,-338
1060,-728
1061,-1049
1062,-1069
1063,-914
1064,-807
1065,-565
1066,-176
1067,120
1068,250
1069,234
1070,120
1071,-82
1072,-361
1073,-531
1074,-491
1075,-358
1076,-172
1077,101
1078,386
1079,652
1080,914
1081,1083
1082,1085
1083,997
1084,991
1085,988
1086,821
1087,552
1088,239
1089,-33
1090,-102
1091,46
1092,280
1093,561
1094,1002
1095,1421
1096,1584
1097,1645
1098,1637
1099,1455
1100,1254
1101,1126
1102,994
1103,854
1104,811
1105,917
1106,967
1107,706
1108,263
1109,-102
1110,-376
1111,-629
1112,-793
1113,-755
1114,-548
1115,-318
1116,-187
1117,-109
1118,53
1119,237
1120,375
1121,492
1122,497
1123,365
1124,151
1125,-35
1126,-136
1127,-318
1128,-587
1129,-847
1130,-1279
1131,-1955
1132,-2612
1133,-3053
1134,-3310
1135,-3423
1136,-3340
1137,-3037
1138,-2741
1139,-2600
1140,-2477
1141,-2433
1142,-2537
1143,-2621
1144,-2767
1145,-3021
1146,-3138
1147,-3003
1148,-2722
1149,-2508
1150,-2416
1151,-2328
1152,-2280
1153,-2329
1154,-2390
1155,-2409
1156,-2421
1157,-2459
1158,-2542
1159,-2717
1160,-3061
1161,-3519
1162,-3856
1163,-4045
1164,-4226
1165,-4355
1166,-4390
1167,-4350
1168,-4239
1169,-4220
1170,-4341
1171,-4428
1172,-4343
1173,-3998
1174,-3515
1175,-3204
1176,-3051
1177,-2867
1178,-2701
1179,-2671
1180,-2789
1181,-2937
1182,-3020
1183,-3164
1184,-3472
1185,-3855
1186,-4146
1187,-4297
1188,-4399
1189,-4499
1190,-4629
1191,-4853
1192,-5134
1193,-5402
1194,-5640
1195,-5807
1196,-5844
1197,-5823
1198,-5793
1199,-5687
1200,-5552
1201,-5511
1202,-5570
1203,-5698
1204,-6038
1205,-6817
1206,-7884
1207,-8715
1208,-9127
1209,-9356
1210,-9576
1211,-9912
1212,-10437
1213,-10937
1214,-11248
1215,-11393
1216,-11334
1217,-11151
1218,-11090
1219,-11160
1220,-11196
1221,-11198
1222,-11286
1223,-11451
1224,-11605
1225,-11762
1226,-11989
1227,-12299
1228,-12696
1229,-13111
1230,-13461
1231,-13793
1232,-14111
1233,-14272
1234,-14328
1235,-14616
1236,-15165
1237,-15522
1238,-15419
1239,-15012
1240,-14485
1241,-14075
1242,-14007
1243,-14062
1244,-13821
1245,-13318
1246,-12931
1247,-12805
1248,-12793
1249,-12831
1250,-12927
1251,-12937
1252,-12813
1253,-12780
1254,-13153
1255,-14186
1256,-15653
1257,-16876
1258,-17614
1259,-18078
1260,-18157
1261,-17583
1262,-16335
1263,-14504
1264,-12321
1265,-9987
1266,-7435
1267,-4658
1268,-1875
1269,865
1270,3648
1271,6265
1272,8416
1273,10128
1274,11482
1275,12434
1276,13059
1277,13423
1278,13468
1279,13268
1280,12859
1281,12063
1282,10872
1283,9342
1284,7344
1285,5119
1286,3373
1287,2513
1288,2366
1289,2550
1290,2980
1291,3992
1292,5763
1293,8021
1294,10279
1295,12089
1296,13302
1297,14040
1298,14409
1299,14482
1300,14370
1301,14192
1302,14064
1303,14065
1304,14146
1305,14220
1306,14237
1307,13963
1308,12995
1309,11311
1310,9371
1311,7479
1312,5763
1313,4403
1314,3230
1315,2043
1316,1216
1317,1025
1318,1140
1319,1152
1320,1023
1321,903
1322,900
1323,1112
1324,1347
1325,1156
1326,623
1327,211
1328,4
1329,-7
1330,232
1331,526
1332,603
1333,423
1334,108
1335,-203
1336,-462
1337,-616
1338,-639
1339,-621
1340,-675
1341,-754
1342,-578
1343,88
1344,1089
1345,2148
1346,3252
1347,4493
1348,5643
1349,6311
1350,6455
1351,6361
1352,6307
1353,6291
1354,6136
1355,6011
1356,6211
1357,6669
1358,7228
1359,7840
1360,8338
1361,8569
1362,8572
1363,8498
1364,8579
1365,8969
1366,9527
1367,9983
1368,10323
1369,10777
1370,11356
1371,11876
1372,12405
1373,13074
1374,13701
1375,14036
1376,14073
1377,14018
1378,14081
1379,14207
1380,14183
1381,14058
1382,14010
1383,14034
1384,14044
1385,13920
1386,13601
1387,13127
1388,12528
1389,11866
1390,11121
1391,10276
1392,9531
1393,8928
1394,8328
1395,7775
1396,7432
1397,7313
1398,7241
1399,7150
1400,7083
1401,6961
1402,6708
1403,6419
1404,6203
1405,6026
1406,5877
1407,5779
1408,5657
1409,5426
1410,5045
1411,4516
1412,3827
1413,2938
1414,2019
1415,1180
1416,379
1417,-255
1418,-702
1419,-1120
1420,-1513
1421,-1739
1422,-1766
1423,-1771
1424,-1761
1425,-1637
1426,-1501
1427,-1403
1428,-1373
1429,-1454
1430,-1604
1431,-1828
1432,-2047
1433,-2157
1434,-2253
1435,-2367
1436,-2389
1437,-2378
1438,-2576
1439,-2980
1440,-3319
1441,-3462
1442,-3455
1443,-3317
1444,-3045
1445,-2630
1446,-2030
1447,-1328
1448,-756
1449,-368
1450,28
1451,561
1452,1112
1453,1436
1454,1433
1455,1243
1456,1006
1457,719
1458,392
1459,117
1460,-61
1461,-116
1462,-124
1463,-232
1464,-365
1465,-367
1466,-296
1467,-268
1468,-177
1469,142
1470,640
1471,1118
1472,1448
1473,1645
1474,1852
1475,2146
1476,2363
1477,2390
1478,2400
1479,2349
1480,2059
1481,1792
1482,1790
1483,1870
1484,1832
1485,1831
1486,2007
1487,2182
1488,2341
1489,2504
1490,2445
1491,2234
1492,2073
1493,1889
1494,1649
1495,1552
1496,1673
1497,1752
1498,1796
1499,1950
1500,2035
1501,2060
1502,2127
1503,2096
1504,1907
1505,1648
1506,1382
1507,1064
1508,769
1509,583
1510,436
1511,459
1512,591
1513,567
1514,492
1515,508
1516,619
1517,790
1518,901
1519,797
1520,455
1521,231
1522,263
1523,288
1524,366
1525,581
1526,755
1527,851
1528,954
1529,1079
1530,1082
1531,868
1532,577
1533,268
1534,-99
1535,-389
1536,-480
1537,-516
1538,-647
1539,-743
1540,-650
1541,-454
1542,-188
1543,216
1544,561
1545,691
1546,782
1547,906
1548,958
1549,937
1550,936
1551,947
1552,888
1553,853
1554,888
1555,834
1556,743
1557,806
1558,979
1559,1065
1560,997
1561,894
1562,792
1563,688
1564,729
1565,904
1566,1045
1567,1138
1568,1189
1569,1118
1570,914
1571,632
1572,312
1573,48
1574,-37
1575,-43
1576,-167
1577,-248
1578,-160
1579,-132
1580,-191
1581,-141
1582,70
1583,294
1584,417
1585,466
1586,350
1587,212
1588,387
1589,574
1590,442
1591,274
1592,260
1593,233
1594,59
1595,-122
1596,-278
1597,-563
1598,-882
1599,-1170
1600,-1432
1601,-1444
1602,-1207
1603,-1083
1604,-1226
1605,-1414
1606,-1515
1607,-1544
1608,-1456
1609,-1313
1610,-1126
1611,-828
1612,-682
1613,-874
1614,-1139
1615,-1316
1616,-1584
1617,-1903
1618,-1904
1619,-1624
1620,-1473
1621,-1457
1622,-1469
1623,-1705
1624,-2131
1625,-2446
1626,-2596
1627,-2623
1628,-2466
1629,-2173
1630,-1915
1631,-1763
1632,-1707
1633,-1847
1634,-2225
1635,-2613
1636,-2858
1637,-2978
1638,-3000
1639,-3022
1640,-3095
1641,-3106
1642,-3087
1643,-3222
1644,-3423
1645,-3453
1646,-3418
1647,-3479
1648,-3505
1649,-3414
1650,-3378
1651,-3484
1652,-3560
1653,-3576
1654,-3617
1655,-3565
1656,-3444
1657,-3469
1658,-3633
1659,-3811
1660,-3849
1661,-3729
1662,-3684
1663,-3889
1664,-4305
1665,-4736
1666,-4948
1667,-4957
1668,-4931
1669,-4983
1670,-5135
1671,-5363
1672,-5686
1673,-5966
1674,-5998
1675,-6032
1676,-6377
1677,-6913
1678,-7423
1679,-7823
1680,-8134
1681,-8466
1682,-8856
1683,-9178
1684,-9348
1685,-9555
1686,-9875
1687,-10097
1688,-10289
1689,-10598
1690,-10817
1691,-10824
1692,-10799
1693,-10851
1694,-10861
1695,-10723
1696,-10549
1697,-10490
1698,-10589
1699,-10847
1700,-11210
1701,-11549
1702,-11689
1703,-11550
1704,-11403
1705,-11509
1706,-11791
1707,-12156
1708,-12524
1709,-12766
1710,-12944
1711,-13169
1712,-13312
1713,-13269
1714,-13225
1715,-13451
1716,-13996
1717,-14727
1718,-15577
1719,-16432
1720,-17077
1721,-17517
1722,-17957
1723,-18609
1724,-19591
1725,-20712
1726,-21610
1727,-22050
1728,-22105
1729,-22057
1730,-21883
1731,-21411
1732,-20787
1733,-20076
1734,-19099
1735,-17650
1736,-15436
1737,-12365
1738,-8894
1739,-5632
1740,-2792
1741,-204
1742,2160
1743,4164
1744,5888
1745,7527
1746,9156
1747,10539
1748,11182
1749,10975
1750,10333
1751,9607
1752,8784
1753,7691
1754,6444
1755,5480
1756,4977
1757,4553
1758,3767
1759,2762
1760,2190
1761,2526
1762,3660
1763,5150
1764,6770
1765,8666
1766,10847
1767,12943
1768,14619
1769,15899
1770,16992
1771,18036
1772,18963
1773,19418
1774,19091
1775,18212
1776,17209
1777,16141
1778,14924
1779,13748
1780,12845
1781,12050
1782,11037
1783,9744
1784,8249
1785,6766
1786,5650
1787,4839
1788,3906
1789,2836
1790,2098
1791,1999
1792,2331
1793,2741
1794,3106
1795,3426
1796,3708
1797,3867
1798,3653
1799,2991
1800,2170
1801,1523
1802,1182
1803,1005
1804,898
1805,993
1806,1174
1807,1090
1808,661
1809,56
1810,-523
1811,-884
1812,-963
1813,-843
1814,-664
1815,-438
1816,-89
1817,277
1818,548
1819,782
1820,1063
1821,1542
1822,2281
1823,3101
1824,3790
1825,4169
1826,4214
1827,4181
1828,4175
1829,4076
1830,4015
1831,4288
1832,4907
1833,5571
1834,6119
1835,6640
1836,7095
1837,7465
1838,7812
1839,8075
1840,8403
1841,8994
1842,9666
1843,10269
1844,10912
1845,11621
1846,12241
1847,12745
1848,13325
1849,13912
1850,14196
1851,14189
1852,14042
1853,13760
1854,13404
1855,13059
1856,12705
1857,12204
1858,11599
1859,11169
1860,10837
1861,10323
1862,9748
1863,9336
1864,9134
1865,9098
1866,9110
1867,9068
1868,8857
1869,8496
1870,8174
1871,7898
1872,7716
1873,7821
1874,8093
1875,8222
1876,8130
1877,7973
1878,7723
1879,7132
1880,6353
1881,5697
1882,4964
1883,4152
1884,3667
1885,3435
1886,3090
1887,2508
1888,1771
1889,1082
1890,619
1891,394
1892,212
1893,-39
1894,-200
1895,-203
1896,-180
1897,-318
1898,-836
1899,-1474
1900,-1764
1901,-1806
1902,-1812
1903,-1779
1904,-1827
1905,-2000
1906,-2196
1907,-2507
1908,-2965
1909,-3193
1910,-2999
1911,-2836
1912,-2971
1913,-3082
1914,-3040
1915,-2921
1916,-2694
1917,-2485
1918,-2322
1919,-1983
1920,-1506
1921,-1135
1922,-888
1923,-639
1924,-375
1925,-46
1926,516
1927,1187
1928,1638
1929,1856
1930,1995
1931,2033
1932,1814
1933,1316
1934,826
1935,575
1936,433
1937,231
1938,-29
1939,-310
1940,-599
1941,-859
1942,-948
1943,-746
1944,-296
1945,333
1946,985
1947,1367
1948,1387
1949,1280
1950,1227
1951,1206
1952,1286
1953,1583
1954,1926
1955,2118
1956,2205
1957,2139
1958,1844
1959,1456
1960,1018
1961,545
1962,271
1963,243
1964,206
1965,99
1966,74
1967,172
1968,388
1969,760
1970,1202
1971,1590
1972,1939
1973,2164
1974,2101
1975,1892
1976,1685
1977,1401
1978,1069
1979,780
1980,564
1981,427
1982,270
1983,15
1984,-292
1985,-560
1986,-665
1987,-578
1988,-417
1989,-358
1990,-593
1991,-1038
1992,-1391
1993,-1558
1994,-1580
1995,-1473
1996,-1213
1997,-824
1998,-457
1999,-137
2000,114
2001,121
2002,-21
2003,-119
2004,-241
2005,-372
2006,-413
2007,-416
2008,-455
2009,-549
2010,-631
2011,-665
2012,-652
2013,-603
2014,-659
2015,-858
2016,-1086
2017,-1293
2018,-1357
2019,-1211
2020,-996
2021,-715
2022,-329
2023,89
2024,428
2025,575
2026,614
2027,765
2028,1041
2029,1299
2030,1418
2031,1431
2032,1371
2033,1179
2034,1005
2035,975
2036,907
2037,774
2038,718
2039,781
2040,960
2041,1158
2042,1253
2043,1251
2044,1158
2045,946
2046,667
2047,472
2048,460
2049,497
2050,437
2051,331
2052,229
2053,139
2054,62
2055,-83
2056,-290
2057,-432
2058,-494
2059,-569
2060,-670
2061,-775
2062,-874
2063,-923
2064,-902
2065,-780
2066,-654
2067,-724
2068,-849
2069,-821
2070,-787
2071,-870
2072,-1010
2073,-1186
2074,-1409
2075,-1594
2076,-1569
2077,-1437
2078,-1407
2079,-1367
2080,-1332
2081,-1479
2082,-1649
2083,-1715
2084,-1686
2085,-1575
2086,-1572
2087,-1656
2088,-1647
2089,-1663
2090,-1719
2091,-1684
2092,-1641
2093,-1633
2094,-1565
2095,-1459
2096,-1529
2097,-1759
2098,-1761
2099,-1533
2100,-1464
2101,-1537
2102,-1621
2103,-1789
2104,-2002
2105,-2240
2106,-2516
2107,-2715
2108,-2888
2109,-3100
2110,-3158
2111,-3013
2112,-2813
2113,-2603
2114,-2489
2115,-2635
2116,-2911
2117,-3000
2118,-2849
2119,-2803
2120,-3086
2121,-3394
2122,-3505
2123,-3673
2124,-4099
2125,-4686
2126,-5235
2127,-5618
2128,-5802
2129,-5833
2130,-5889
2131,-5934
2132,-5699
2133,-5539
2134,-5876
2135,-6260
2136,-6348
2137,-6417
2138,-6608
2139,-6811
2140,-6922
2141,-6928
2142,-6828
2143,-6623
2144,-6558
2145,-6850
2146,-7257
2147,-7498
2148,-7659
2149,-7959
2150,-8369
2151,-8724
2152,-9118
2153,-9608
2154,-9987
2155,-10331
2156,-10807
2157,-11188
2158,-11267
2159,-11202
2160,-11219
2161,-11384
2162,-11627
2163,-11876
2164,-12141
2165,-12433
2166,-12641
2167,-12652
2168,-12570
2169,-12525
2170,-12527
2171,-12456
2172,-12191
2173,-11871
2174,-11737
2175,-11789
2176,-11941
2177,-12106
2178,-12129
2179,-12036
2180,-12144
2181,-12622
2182,-13238
2183,-13712
2184,-13918
2185,-13804
2186,-13648
2187,-13848
2188,-14257
2189,-14499
2190,-14596
2191,-14746
2192,-14933
2193,-14990
2194,-14876
2195,-14755
2196,-14818
2197,-15213
2198,-15934
2199,-16726
2200,-17306
2201,-17564
2202,-17419
2203,-16735
2204,-15645
2205,-14538
2206,-13535
2207,-12451
2208,-11069
2209,-9194
2210,-6945
2211,-4743
2212,-2808
2213,-999
2214,1024
2215,3364
2216,5491
2217,6853
2218,7703
2219,8710
2220,9883
2221,10545
2222,10331
2223,9549
2224,8813
2225,8524
2226,8242
2227,7237
2228,5836
2229,4948
2230,4627
2231,4284
2232,3919
2233,4151
2234,5148
2235,6383
2236,7480
2237,8482
2238,9536
2239,10812
2240,12121
2241,12799
2242,12591
2243,12266
2244,12676
2245,13600
2246,14230
2247,14313
2248,14148
2249,14030
2250,14098
2251,14047
2252,13199
2253,11541
2254,10032
2255,9229
2256,8626
2257,7724
2258,6738
2259,6028
2260,5612
2261,5297
2262,4835
2263,4155
2264,3543
2265,3222
2266,2919
2267,2371
2268,1838
2269,1682
2270,1839
2271,1877
2272,1464
2273,794
2274,452
2275,730
2276,1196
2277,1177
2278,616
2279,92
2280,86
2281,395
2282,290
2283,-455
2284,-1047
2285,-763
2286,-7
2287,470
2288,783
2289,1584
2290,2861
2291,3864
2292,4234
2293,4403
2294,4760
2295,5240
2296,5676
2297,5974
2298,6142
2299,6360
2300,6723
2301,7085
2302,7308
2303,7378
2304,7353
2305,7396
2306,7582
2307,7738
2308,7751
2309,7770
2310,8013
2311,8517
2312,8949
2313,8974
2314,8937
2315,9347
2316,9984
2317,10452
2318,10814
2319,11134
2320,11357
2321,11615
2322,11896
2323,11966
2324,11821
2325,11622
2326,11404
2327,11104
2328,10681
2329,10275
2330,10163
2331,10317
2332,10410
2333,10274
2334,9904
2335,9325
2336,8687
2337,8146
2338,7692
2339,7241
2340,6781
2341,6441
2342,6329
2343,6217
2344,5847
2345,5460
2346,5352
2347,5369
2348,5346
2349,5414
2350,5659
2351,5874
2352,5773
2353,5382
2354,5006
2355,4695
2356,4281
2357,3854
2358,3575
2359,3396
2360,3302
2361,3268
2362,3130
2363,2876
2364,2564
2365,2107
2366,1671
2367,1588
2368,1686
2369,1554
2370,1191
2371,848
2372,621
2373,408
2374,98
2375,-244
2376,-525
2377,-801
2378,-1065
2379,-1207
2380,-1345
2381,-1678
2382,-2087
2383,-2285
2384,-2181
2385,-1983
2386,-1921
2387,-1869
2388,-1631
2389,-1353
2390,-1142
2391,-777
2392,-208
2393,338
2394,757
2395,1078
2396,1372
2397,1742
2398,2118
2399,2294
2400,2216
2401,1953
2402,1625
2403,1387
2404,1236
2405,1076
2406,911
2407,680
2408,325
2409,69
