,L
557,-208
558,-151
559,-97
560,-40
561,19
562,33
563,-1
564,-30
565,-56
566,-121
567,-185
568,-176
569,-113
570,-58
571,-26
572,-16
573,-30
574,-38
575,-12
576,26
577,44
578,17
579,-53
580,-151
581,-257
582,-342
583,-348
584,-263
585,-163
586,-111
587,-98
588,-115
589,-162
590,-204
591,-188
592,-115
593,-47
594,-54
595,-150
596,-280
597,-369
598,-380
599,-326
600,-234
601,-143
602,-106
603,-127
604,-152
605,-152
606,-136
607,-105
608,-82
609,-126
610,-213
611,-264
612,-278
613,-298
614,-302
615,-266
616,-212
617,-169
618,-146
619,-142
620,-146
621,-165
622,-208
623,-243
624,-234
625,-199
626,-173
627,-172
628,-213
629,-296
630,-377
631,-398
632,-344
633,-238
634,-126
635,-62
636,-69
637,-120
638,-172
639,-202
640,-194
641,-154
642,-144
643,-200
644,-253
645,-235
646,-194
647,-187
648,-174
649,-122
650,-77
651,-75
652,-89
653,-92
654,-86
655,-67
656,-38
657,-30
658,-69
659,-142
660,-204
661,-213
662,-173
663,-122
664,-81
665,-61
666,-75
667,-128
668,-185
669,-197
670,-154
671,-93
672,-63
673,-76
674,-118
675,-173
676,-221
677,-214
678,-139
679,-50
680,7
681,24
682,-20
683,-128
684,-211
685,-199
686,-139
687,-114
688,-134
689,-182
690,-242
691,-270
692,-222
693,-125
694,-57
695,-63
696,-115
697,-166
698,-194
699,-185
700,-138
701,-86
702,-68
703,-95
704,-141
705,-161
706,-152
707,-143
708,-131
709,-109
710,-106
711,-111
712,-88
713,-74
714,-104
715,-130
716,-120
717,-109
718,-119
719,-154
720,-211
721,-246
722,-233
723,-196
724,-161
725,-144
726,-145
727,-147
728,-143
729,-146
730,-146
731,-132
732,-119
733,-115
734,-105
735,-85
736,-69
737,-69
738,-89
739,-121
740,-154
741,-163
742,-123
743,-57
744,-17
745,-19
746,-60
747,-121
748,-168
749,-194
750,-203
751,-180
752,-144
753,-134
754,-129
755,-107
756,-94
757,-94
758,-87
759,-75
760,-60
761,-48
762,-57
763,-67
764,-56
765,-51
766,-67
767,-82
768,-86
769,-90
770,-100
771,-115
772,-114
773,-95
774,-86
775,-85
776,-88
777,-121
778,-179
779,-205
780,-176
781,-120
782,-86
783,-103
784,-139
785,-152
786,-144
787,-126
788,-101
789,-99
790,-129
791,-169
792,-194
793,-176
794,-111
795,-57
796,-51
797,-88
798,-162
799,-224
800,-202
801,-111
802,-33
803,-10
804,-44
805,-107
806,-152
807,-164
808,-143
809,-96
810,-70
811,-104
812,-147
813,-139
814,-86
815,-26
816,8
817,3
818,-29
819,-76
820,-125
821,-158
822,-159
823,-121
824,-55
825,-5
826,11
827,21
828,26
829,13
830,17
831,58
832,83
833,52
834,-4
835,-50
836,-83
837,-103
838,-101
839,-81
840,-74
841,-90
842,-84
843,-35
844,3
845,5
846,21
847,52
848,46
849,21
850,16
851,0
852,-38
853,-51
854,-34
855,-24
856,-13
857,-2
858,-22
859,-53
860,-38
861,27
862,89
863,96
864,40
865,-44
866,-112
867,-130
868,-77
869,1
870,21
871,-27
872,-87
873,-111
874,-79
875,-16
876,24
877,24
878,-4
879,-51
880,-83
881,-75
882,-62
883,-66
884,-78
885,-98
886,-118
887,-108
888,-70
889,-32
890,-17
891,-40
892,-66
893,-56
894,-30
895,-22
896,-35
897,-77
898,-122
899,-112
900,-60
901,-25
902,-25
903,-50
904,-80
905,-82
906,-53
907,-23
908,-18
909,-45
910,-85
911,-109
912,-114
913,-106
914,-90
915,-92
916,-117
917,-130
918,-105
919,-35
920,60
921,110
922,74
923,-3
924,-69
925,-112
926,-126
927,-115
928,-91
929,-56
930,-28
931,-35
932,-68
933,-91
934,-71
935,-10
936,36
937,36
938,25
939,28
940,41
941,62
942,74
943,54
944,13
945,-24
946,-41
947,-17
948,44
949,102
950,117
951,82
952,21
953,-30
954,-41
955,-13
956,17
957,5
958,-34
959,-48
960,-33
961,-14
962,4
963,6
964,-21
965,-53
966,-72
967,-82
968,-89
969,-102
970,-111
971,-98
972,-91
973,-107
974,-98
975,-54
976,-32
977,-38
978,-39
979,-40
980,-54
981,-82
982,-125
983,-157
984,-145
985,-93
986,-34
987,-7
988,-16
989,-33
990,-43
991,-44
992,-20
993,14
994,20
995,5
996,-13
997,-44
998,-79
999,-94
1000,-82
1001,-67
1002,-89
1003,-141
1004,-148
1005,-89
1006,-45
1007,-51
1008,-63
1009,-77
1010,-115
1011,-147
1012,-138
1013,-107
1014,-77
1015,-52
1016,-36
1017,-42
1018,-54
1019,-45
1020,-35
1021,-47
1022,-56
1023,-53
1024,-65
1025,-77
1026,-65
1027,-57
1028,-76
1029,-105
1030,-128
1031,-131
1032,-100
1033,-47
1034,8
1035,50
1036,56
1037,28
1038,-6
1039,-36
1040,-58
1041,-61
1042,-57
1043,-70
1044,-98
1045,-118
1046,-119
1047,-104
1048,-92
1049,-99
1050,-118
1051,-140
1052,-162
1053,-163
1054,-123
1055,-65
1056,-33
1057,-18
1058,-1
1059,-14
1060,-74
1061,-125
1062,-126
1063,-98
1064,-51
1065,20
1066,69
1067,44
1068,-24
1069,-61
1070,-48
1071,-4
1072,52
1073,83
1074,55
1075,10
1076,8
1077,33
1078,49
1079,56
1080,45
1081,5
1082,-26
1083,-16
1084,30
1085,80
1086,101
1087,84
1088,56
1089,23
1090,-9
1091,-1
1092,47
1093,76
1094,76
1095,75
1096,78
1097,89
1098,109
1099,120
1100,114
1101,101
1102,81
1103,72
1104,83
1105,98
1106,116
1107,143
1108,146
1109,106
1110,62
1111,50
1112,59
1113,71
1114,98
1115,138
1116,161
1117,166
1118,171
1119,164
1120,124
1121,77
1122,52
1123,55
1124,90
1125,144
1126,177
1127,185
1128,175
1129,158
1130,163
1131,201
1132,223
1133,206
1134,174
1135,134
1136,98
1137,98
1138,118
1139,116
1140,94
1141,78
1142,73
1143,75
1144,77
1145,77
1146,79
1147,81
1148,84
1149,105
1150,137
1151,141
1152,109
1153,82
1154,91
1155,129
1156,178
1157,224
1158,251
1159,254
1160,233
1161,182
1162,122
1163,95
1164,91
1165,68
1166,39
1167,39
1168,56
1169,80
1170,111
1171,136
1172,146
1173,133
1174,83
1175,28
1176,20
1177,54
1178,103
1179,156
1180,177
1181,154
1182,136
1183,152
1184,187
1185,228
1186,258
1187,256
1188,231
1189,204
1190,191
1191,210
1192,241
1193,239
1194,205
1195,174
1196,155
1197,143
1198,133
1199,116
1200,93
1201,84
1202,100
1203,127
1204,134
1205,107
1206,62
1207,35
1208,57
1209,119
1210,174
1211,183
1212,150
1213,106
1214,74
1215,66
1216,85
1217,121
1218,148
1219,150
1220,145
1221,149
1222,153
1223,139
1224,110
1225,84
1226,81
1227,95
1228,105
1229,110
1230,105
1231,65
1232,7
1233,-13
1234,14
1235,54
1236,89
1237,113
1238,104
1239,72
1240,45
1241,24
1242,4
1243,-4
1244,-4
1245,2
1246,19
1247,44
1248,63
1249,74
1250,89
1251,105
1252,109
1253,97
1254,87
1255,93
1256,100
1257,93
1258,93
1259,119
1260,158
1261,184
1262,196
1263,202
1264,197
1265,170
1266,126
1267,98
1268,103
1269,116
1270,112
1271,104
1272,106
1273,112
1274,125
1275,147
1276,164
1277,165
1278,153
1279,130
1280,99
1281,77
1282,68
1283,71
1284,81
1285,88
1286,87
1287,92
1288,112
1289,134
1290,152
1291,163
1292,165
1293,167
1294,183
1295,213
1296,240
1297,247
1298,230
1299,217
1300,225
1301,243
1302,252
1303,252
1304,247
1305,251
1306,274
1307,307
1308,332
1309,347
1310,350
1311,332
1312,305
1313,291
1314,305
1315,341
1316,358
1317,330
1318,288
1319,273
1320,272
1321,270
1322,268
1323,258
1324,229
1325,196
1326,173
1327,176
1328,205
1329,228
1330,224
1331,218
1332,209
1333,185
1334,180
1335,212
1336,239
1337,242
1338,248
1339,264
1340,274
1341,274
1342,264
1343,244
1344,230
1345,235
1346,257
1347,286
1348,302
1349,290
1350,260
1351,241
1352,247
1353,266
1354,277
1355,275
1356,266
1357,256
1358,259
1359,286
1360,329
1361,368
1362,383
1363,363
1364,328
1365,311
1366,319
1367,333
1368,339
1369,334
1370,314
1371,282
1372,248
1373,236
1374,253
1375,278
1376,285
1377,272
1378,257
1379,262
1380,282
1381,289
1382,277
1383,267
1384,261
1385,247
1386,232
1387,235
1388,264
1389,299
1390,320
1391,321
1392,305
1393,278
1394,268
1395,282
1396,289
1397,278
1398,266
1399,250
1400,223
1401,210
1402,222
1403,245
1404,267
1405,277
1406,277
1407,285
1408,304
1409,319
1410,320
1411,310
1412,296
1413,281
1414,264
1415,253
1416,260
1417,266
1418,264
1419,272
1420,290
1421,289
1422,273
1423,250
1424,211
1425,173
1426,166
1427,180
1428,191
1429,196
1430,189
1431,176
1432,174
1433,188
1434,204
1435,220
1436,231
1437,226
1438,217
1439,224
1440,233
1441,231
1442,222
1443,204
1444,184
1445,183
1446,189
1447,182
1448,184
1449,208
1450,213
1451,195
1452,197
1453,213
1454,206
1455,197
1456,211
1457,219
1458,204
1459,208
1460,255
1461,298
1462,291
1463,249
1464,213
1465,195
1466,205
1467,246
1468,287
1469,290
1470,263
1471,226
1472,197
1473,201
1474,227
1475,242
1476,238
1477,221
1478,196
1479,191
1480,225
1481,264
1482,273
1483,258
1484,238
1485,224
1486,226
1487,239
1488,254
1489,260
1490,248
1491,233
1492,233
1493,236
1494,229
1495,224
1496,223
1497,221
1498,237
1499,268
1500,274
1501,249
1502,232
1503,243
1504,256
1505,260
1506,269
1507,284
1508,297
1509,307
1510,316
1511,327
1512,335
1513,336
1514,325
1515,310
1516,298
1517,294
1518,302
1519,316
1520,334
1521,350
1522,351
1523,342
1524,341
1525,348
1526,353
1527,363
1528,374
1529,377
1530,375
1531,371
1532,360
1533,349
1534,337
1535,321
1536,324
1537,344
1538,348
1539,341
1540,344
1541,339
1542,312
1543,291
1544,288
1545,287
1546,282
1547,285
1548,302
1549,316
1550,313
1551,310
1552,325
1553,344
1554,354
1555,354
1556,339
1557,319
1558,311
1559,308
1560,310
1561,319
1562,312
1563,287
1564,270
1565,260
1566,248
1567,253
1568,275
1569,291
1570,295
1571,288
1572,271
1573,267
1574,284
1575,299
1576,296
1577,280
1578,265
1579,264
1580,270
1581,273
1582,278
1583,283
1584,281
1585,278
1586,269
1587,245
1588,226
1589,224
1590,223
1591,224
1592,233
1593,239
1594,235
1595,238
1596,258
1597,287
1598,305
1599,308
1600,308
1601,302
1602,294
1603,300
1604,310
1605,307
1606,303
1607,300
1608,295
1609,295
1610,294
1611,281
1612,284
1613,302
1614,304
1615,303
1616,307
1617,289
1618,259
1619,258
1620,273
1621,284
1622,298
1623,303
1624,303
1625,319
1626,337
1627,341
1628,345
1629,347
1630,337
1631,325
1632,316
1633,309
1634,311
1635,316
1636,311
1637,307
1638,308
1639,311
1640,322
1641,335
1642,330
1643,317
1644,316
1645,321
1646,316
1647,307
1648,314
1649,333
1650,342
1651,334
1652,324
1653,322
1654,325
1655,335
1656,342
1657,341
1658,331
1659,313
1660,301
1661,307
1662,305
1663,283
1664,280
1665,296
1666,285
1667,260
1668,264
1669,278
1670,274
1671,276
1672,292
1673,297
1674,291
1675,295
1676,302
1677,306
1678,315
1679,328
1680,329
1681,324
1682,326
1683,329
1684,331
1685,341
1686,349
1687,347
1688,346
1689,349
1690,349
1691,351
1692,359
1693,364
1694,361
1695,348
1696,330
1697,320
1698,316
1699,319
1700,334
1701,347
1702,348
1703,353
1704,358
1705,349
1706,345
1707,359
1708,369
1709,366
1710,362
1711,357
1712,354
1713,367
1714,387
1715,400
1716,405
1717,406
1718,412
1719,416
1720,407
1721,403
1722,415
1723,414
1724,400
1725,402
1726,399
1727,372
1728,354
1729,350
1730,337
1731,325
1732,326
1733,327
1734,324
1735,320
1736,312
1737,310
1738,321
1739,332
1740,333
1741,327
1742,326
1743,333
1744,334
1745,331
1746,343
1747,362
1748,364
1749,356
1750,348
1751,333
1752,324
1753,325
1754,321
1755,310
1756,305
1757,309
1758,318
1759,329
1760,332
1761,338
1762,349
1763,345
1764,333
1765,332
1766,335
1767,337
1768,344
1769,353
1770,362
1771,370
1772,362
1773,350
1774,357
1775,366
1776,364
1777,369
1778,381
1779,376
1780,365
1781,369
1782,382
1783,383
1784,371
1785,364
1786,364
1787,353
1788,337
1789,340
1790,354
1791,357
1792,351
1793,343
1794,334
1795,331
1796,337
1797,341
1798,334
1799,321
1800,323
1801,334
1802,328
1803,312
1804,313
1805,319
1806,312
1807,307
1808,309
1809,305
1810,300
1811,297
1812,293
1813,300
1814,319
1815,329
1816,327
1817,320
1818,311
1819,308
1820,307
1821,300
1822,292
1823,287
1824,276
1825,267
1826,267
1827,269
1828,269
1829,265
1830,262
1831,272
1832,288
1833,285
1834,271
1835,264
1836,263
1837,269
1838,280
1839,275
1840,260
1841,256
1842,260
1843,266
1844,274
1845,271
1846,264
1847,270
1848,276
1849,275
1850,282
1851,291
1852,296
1853,305
1854,306
1855,288
1856,282
1857,300
1858,310
1859,306
1860,311
1861,326
1862,331
1863,319
1864,306
1865,308
1866,313
1867,308
1868,306
1869,306
1870,288
1871,255
1872,232
1873,226
1874,227
1875,224
1876,212
1877,201
1878,201
1879,212
1880,231
1881,245
1882,247
1883,248
1884,250
1885,240
1886,233
1887,245
1888,252
1889,239
1890,234
1891,252
1892,263
1893,246
1894,222
1895,209
1896,213
1897,223
1898,222
1899,208
1900,196
1901,189
1902,187
1903,198
1904,210
1905,204
1906,194
1907,188
1908,176
1909,163
1910,162
1911,168
1912,177
1913,187
1914,185
1915,176
1916,172
1917,166
1918,156
1919,154
1920,160
1921,166
1922,167
1923,157
1924,143
1925,131
1926,106
1927,84
1928,96
1929,118
1930,117
1931,116
1932,127
1933,127
1934,125
1935,136
1936,138
1937,130
1938,132
1939,138
1940,136
1941,130
1942,126
1943,131
1944,139
1945,129
1946,105
1947,95
1948,91
1949,82
1950,82
1951,82
1952,69
1953,67
1954,70
1955,56
1956,45
1957,52
1958,56
1959,52
1960,48
1961,36
1962,28
1963,38
1964,44
1965,35
1966,28
1967,27
1968,23
1969,10
1970,-7
1971,-17
1972,-27
1973,-50
1974,-65
1975,-50
1976,-21
1977,7
1978,30
1979,33
1980,19
1981,13
1982,17
1983,25
1984,37
1985,44
1986,39
1987,36
1988,48
1989,59
1990,49
1991,35
1992,38
1993,45
1994,42
1995,37
1996,32
1997,22
1998,18
1999,27
2000,28
2001,9
2002,-12
2003,-16
2004,-6
2005,0
2006,11
2007,42
2008,64
2009,69
2010,87
2011,106
2012,102
2013,96
2014,102
2015,110
2016,114
2017,113
2018,116
2019,140
2020,155
2021,130
2022,104
2023,105
2024,108
2025,103
2026,103
2027,104
2028,100
2029,98
2030,97
2031,95
2032,98
2033,107
2034,114
2035,116
2036,124
2037,139
2038,139
2039,125
2040,126
2041,134
2042,128
2043,122
2044,129
2045,127
2046,112
2047,112
2048,123
2049,123
2050,118
2051,130
2052,142
2053,137
2054,135
2055,146
2056,151
2057,147
2058,140
2059,131
2060,131
2061,144
2062,150
2063,145
2064,143
2065,155
2066,167
2067,173
2068,172
2069,168
2070,171
2071,189
2072,200
2073,182
2074,174
2075,205
2076,226
2077,211
2078,196
2079,191
2080,183
2081,188
2082,199
2083,200
2084,210
2085,228
2086,227
2087,221
2088,230
2089,235
2090,240
2091,262
2092,275
2093,265
2094,263
2095,280
2096,290
2097,287
2098,285
2099,282
2100,283
2101,290
2102,284
2103,267
2104,268
2105,279
2106,267
2107,246
2108,235
2109,225
2110,218
2111,220
2112,221
2113,220
2114,217
2115,202
2116,179
2117,166
2118,165
2119,168
2120,168
2121,165
2122,170
2123,178
2124,182
2125,186
2126,193
2127,197
2128,199
2129,188
2130,166
2131,152
2132,145
2133,137
2134,142
2135,146
2136,136
2137,133
2138,136
2139,129
2140,134
2141,150
2142,137
2143,113
2144,113
2145,118
2146,109
2147,98
2148,95
2149,101
2150,106
2151,101
2152,102
2153,109
2154,114
2155,117
2156,107
2157,82
2158,78
2159,97
2160,95
2161,80
2162,84
2163,86
2164,75
2165,74
2166,75
2167,61
2168,57
2169,72
2170,73
2171,62
2172,62
2173,59
2174,48
2175,48
2176,44
2177,29
2178,34
2179,50
2180,49
2181,53
2182,66
2183,62
2184,52
2185,48
2186,37
2187,26
2188,22
2189,15
2190,14
2191,25
2192,26
2193,17
2194,16
2195,24
2196,34
2197,38
2198,32
2199,20
2200,6
2201,1
2202,15
2203,16
2204,-3
2205,-8
2206,-2
2207,-14
2208,-26
2209,-21
2210,-12
2211,-2
2212,-5
2213,-23
2214,-27
2215,-16
2216,-22
2217,-37
2218,-45
2219,-54
2220,-63
2221,-62
2222,-50
2223,-38
2224,-41
2225,-59
2226,-60
2227,-42
2228,-35
2229,-42
2230,-43
2231,-33
2232,-27
2233,-30
2234,-33
2235,-38
2236,-43
2237,-30
2238,-3
2239,3
2240,-4
2241,6
2242,22
2243,23
2244,15
2245,17
2246,32
2247,38
2248,27
2249,33
2250,54
2251,51
2252,41
2253,52
2254,60
2255,62
2256,67
2257,67
2258,77
2259,99
2260,93
2261,74
2262,87
2263,104
2264,101
2265,109
2266,127
2267,139
2268,151
2269,159
2270,154
2271,144
2272,138
2273,140
2274,150
2275,146
2276,132
2277,134
2278,138
2279,128
2280,120
2281,125
2282,131
2283,136
2284,140
2285,137
2286,136
2287,142
2288,140
2289,128
2290,125
2291,131
2292,132
2293,141
2294,153
2295,141
2296,126
2297,141
2298,157
2299,138
2300,111
2301,108
2302,125
2303,129
2304,103
2305,84
2306,100
2307,115
2308,109
2309,109
2310,118
2311,127
2312,142
2313,154
2314,154
2315,153
2316,140
2317,118
2318,117
2319,130
2320,119
2321,98
2322,106
2323,129
2324,133
2325,127
2326,132
2327,143
2328,143
2329,133
2330,123
2331,122
2332,127
2333,119
2334,101
2335,90
2336,91
2337,100
2338,104
2339,94
2340,92
2341,112
2342,116
2343,95
2344,90
2345,101
2346,97
2347,89
2348,94
2349,102
2350,109
2351,115
2352,115
2353,116
2354,121
2355,134
2356,154
2357,166
2358,162
2359,152
2360,143
2361,141
2362,142
2363,122
2364,88
2365,74
2366,78
2367,82
2368,92
2369,106
2370,104
2371,87
2372,80
2373,92
2374,95
2375,75
2376,67
2377,79
2378,82
2379,78
2380,80
2381,74
2382,69
2383,74
2384,79
2385,86
2386,90
2387,70
2388,44
2389,37
2390,34
2391,32
2392,31
2393,19
2394,13
2395,19
2396,10
2397,-1
2398,9
2399,18
2400,17
2401,10
2402,-8
2403,-20
2404,-14
2405,-8
2406,-4
2407,2
2408,-3
2409,-11
2410,-12
2411,-15
2412,-14
2413,-1
2414,9
2415,9
2416,11
2417,24
2418,37
2419,29
2420,12
2421,16
2422,29
2423,27
2424,26
2425,29
2426,26
2427,30
2428,35
2429,36
2430,47
2431,52
2432,32
2433,26
2434,38
2435,32
2436,17
2437,14
2438,23
2439,42
2440,49
2441,34
2442,27
2443,35
2444,40
2445,49
2446,58
2447,54
2448,49
2449,44
2450,29
2451,26
2452,36
2453,41
2454,49
2455,66
2456,73
2457,76
2458,76
2459,63
2460,50
2461,52
2462,47
2463,31
2464,27
2465,35
2466,35
2467,31
2468,41
2469,63
2470,72
2471,63
2472,58
2473,64
2474,67
2475,71
2476,79
2477,82
2478,78
2479,79
2480,96
2481,118
2482,126
2483,117
2484,107
2485,104
2486,98
2487,82
2488,73
2489,86
2490,98
2491,89
2492,80
2493,85
2494,90
2495,91
2496,98
2497,112
2498,121
2499,119
2500,123
2501,135
2502,135
2503,128
2504,136
2505,144
2506,131
2507,109
2508,102
2509,106
2510,103
2511,96
2512,107
2513,126
2514,132
2515,134
2516,126
2517,114
2518,124
2519,140
2520,128
2521,119
2522,131
2523,131
2524,128
2525,143
2526,150
2527,143
2528,139
2529,128
2530,114
2531,111
2532,105
2533,101
2534,110
2535,108
2536,98
2537,101
2538,101
2539,94
2540,92
2541,89
2542,97
2543,115
2544,113
2545,101
2546,101
2547,97
2548,87
2549,78
2550,67
2551,65
2552,60
2553,36
2554,23
2555,36
2556,45
2557,43
2558,42
2559,43
2560,49
2561,50
2562,44
2563,41
2564,37
2565,33
2566,33
2567,34
2568,43
2569,56
2570,51
2571,39
2572,48
2573,60
2574,57
2575,51
2576,53
2577,53
2578,46
2579,39
2580,37
2581,39
2582,38
2583,24
2584,14
2585,22
2586,31
2587,35
2588,49
2589,65
2590,65
2591,58
2592,47
2593,42
2594,51
2595,44
2596,22
2597,24
2598,33
2599,18
2600,3
2601,11
2602,19
2603,6
2604,-16
2605,-28
2606,-26
2607,-25
2608,-32
2609,-39
2610,-40
2611,-41
2612,-40
2613,-31
2614,-28
2615,-29
2616,-12
2617,-3
2618,-19
2619,-27
2620,-24
2621,-32
2622,-30
2623,-11
2624,-5
2625,-8
2626,-8
2627,-17
2628,-29
2629,-27
2630,-22
2631,-20
2632,-15
2633,-14
2634,-24
2635,-28
2636,-19
2637,-13
2638,-22
2639,-29
2640,-23
2641,-21
2642,-25
2643,-25
2644,-32
2645,-48
2646,-51
2647,-48
2648,-57
2649,-63
2650,-64
2651,-73
2652,-79
2653,-84
2654,-85
2655,-70
2656,-66
2657,-78
2658,-71
2659,-58
2660,-59
2661,-55
2662,-52
2663,-61
2664,-52
2665,-27
2666,-10
2667,-7
2668,-15
2669,-18
2670,-17
2671,-24
2672,-26
2673,-15
2674,-18
2675,-28
2676,-22
2677,-5
2678,11
2679,8
2680,2
2681,16
2682,23
2683,22
2684,40
2685,48
2686,37
2687,38
2688,40
2689,37
2690,49
2691,54
2692,41
2693,33
2694,34
2695,35
2696,36
2697,35
2698,36
2699,38
2700,39
2701,44
2702,44
2703,43
2704,52
2705,51
2706,41
2707,40
2708,34
2709,29
2710,43
2711,56
2712,49
2713,38
2714,36
2715,47
2716,52
2717,44
2718,46
2719,60
2720,61
2721,49
2722,40
2723,37
2724,30
2725,19
2726,14
2727,12
2728,3
2729,2
2730,10
2731,12
2732,9
2733,6
2734,-1
2735,-6
2736,-5
2737,-5
2738,-14
2739,-23
2740,-24
2741,-22
2742,-20
2743,-16
2744,-18
2745,-37
2746,-51
2747,-50
2748,-42
2749,-29
2750,-21
2751,-29
2752,-40
2753,-42
2754,-42
2755,-45
2756,-54
2757,-63
2758,-59
2759,-50
2760,-56
2761,-63
2762,-59
2763,-63
2764,-74
2765,-77
2766,-77
2767,-80
2768,-87
2769,-96
2770,-96
2771,-95
2772,-105
2773,-109
2774,-106
2775,-104
2776,-93
2777,-88
2778,-100
2779,-95
2780,-89
2781,-110
2782,-119
2783,-118
2784,-131
2785,-127
2786,-117
2787,-134
2788,-158
2789,-171
2790,-166
2791,-147
2792,-156
2793,-184
2794,-183
2795,-175
2796,-180
2797,-177
2798,-170
2799,-161
2800,-152
2801,-162
2802,-167
2803,-149
2804,-141
2805,-146
2806,-146
2807,-143
2808,-139
2809,-152
2810,-171
2811,-161
2812,-138
2813,-140
2814,-158
2815,-176
2816,-189
