,M
377,359
378,205
379,19
380,-89
381,-139
382,-182
383,-229
384,-273
385,-289
386,-255
387,-185
388,-103
389,-2
390,116
391,191
392,183
393,144
394,144
395,137
396,23
397,-161
398,-250
399,-207
400,-174
401,-219
402,-226
403,-102
404,77
405,184
406,205
407,203
408,188
409,132
410,51
411,-13
412,-75
413,-162
414,-242
415,-253
416,-198
417,-142
418,-114
419,-72
420,1
421,45
422,23
423,-15
424,-16
425,-7
426,-38
427,-115
428,-187
429,-206
430,-167
431,-102
432,-50
433,-26
434,6
435,84
436,165
437,167
438,109
439,80
440,85
441,40
442,-61
443,-115
444,-77
445,-36
446,-65
447,-92
448,-22
449,106
450,182
451,178
452,146
453,123
454,96
455,25
456,-98
457,-212
458,-250
459,-223
460,-200
461,-198
462,-151
463,-28
464,88
465,114
466,108
467,168
468,259
469,263
470,155
471,24
472,-46
473,-67
474,-101
475,-155
476,-167
477,-101
478,2
479,82
480,128
481,158
482,194
483,227
484,223
485,182
486,146
487,135
488,108
489,31
490,-47
491,-54
492,3
493,54
494,65
495,60
496,69
497,96
498,110
499,71
500,-23
501,-114
502,-136
503,-78
504,-4
505,4
506,-46
507,-63
508,-2
509,65
510,64
511,34
512,41
513,15
514,-175
515,-496
516,-728
517,-721
518,-554
519,-416
520,-398
521,-416
522,-314
523,-59
524,186
525,234
526,101
527,-34
528,-71
529,-86
530,-161
531,-260
532,-338
533,-405
534,-413
535,-239
536,109
537,427
538,536
539,467
540,381
541,378
542,410
543,353
544,163
545,-56
546,-138
547,-42
548,87
549,97
550,28
551,38
552,172
553,322
554,356
555,243
556,43
557,-151
558,-283
559,-339
560,-335
561,-293
562,-231
563,-156
564,-74
565,25
566,149
567,249
568,255
569,164
570,50
571,-6
572,3
573,6
574,-58
575,-140
576,-126
577,6
578,167
579,271
580,314
581,321
582,291
583,213
584,115
585,37
586,-8
587,-31
588,-45
589,-63
590,-71
591,-26
592,73
593,155
594,158
595,108
596,88
597,118
598,101
599,-45
600,-260
601,-400
602,-392
603,-284
604,-184
605,-151
606,-135
607,-37
608,153
609,315
610,335
611,238
612,151
613,129
614,116
615,43
616,-98
617,-256
618,-327
619,-237
620,-45
621,120
622,216
623,288
624,377
625,471
626,518
627,464
628,325
629,181
630,94
631,48
632,-6
633,-83
634,-143
635,-144
636,-90
637,-8
638,69
639,113
640,117
641,86
642,25
643,-39
644,-75
645,-93
646,-122
647,-145
648,-133
649,-102
650,-87
651,-96
652,-103
653,-72
654,-6
655,50
656,71
657,75
658,77
659,95
660,145
661,209
662,243
663,240
664,221
665,198
666,159
667,100
668,38
669,1
670,9
671,65
672,143
673,198
674,211
675,197
676,175
677,153
678,130
679,85
680,2
681,-91
682,-144
683,-161
684,-179
685,-192
686,-165
687,-96
688,-34
689,-20
690,-40
691,-63
692,-90
693,-132
694,-174
695,-186
696,-143
697,-43
698,69
699,147
700,193
701,226
702,225
703,176
704,110
705,58
706,0
707,-99
708,-210
709,-244
710,-158
711,-9
712,108
713,149
714,145
715,155
716,188
717,174
718,62
719,-100
720,-227
721,-285
722,-282
723,-243
724,-202
725,-179
726,-160
727,-115
728,-29
729,65
730,99
731,40
732,-66
733,-122
734,-66
735,57
736,125
737,88
738,20
739,10
740,52
741,74
742,17
743,-124
744,-299
745,-408
746,-362
747,-182
748,-8
749,58
750,54
751,92
752,209
753,322
754,291
755,57
756,-267
757,-500
758,-580
759,-592
760,-624
761,-661
762,-614
763,-400
764,-28
765,379
766,648
767,693
768,602
769,556
770,624
771,671
772,500
773,79
774,-379
775,-595
776,-489
777,-222
778,-16
779,33
780,25
781,187
782,613
783,1047
784,1088
785,666
786,147
787,-100
788,-93
789,-148
790,-493
791,-1042
792,-1458
793,-1410
794,-886
795,-272
796,11
797,-12
798,91
799,567
800,1105
801,1185
802,701
803,54
804,-320
805,-370
806,-381
807,-638
808,-1089
809,-1309
810,-902
811,4
812,824
813,1140
814,1085
815,1059
816,1212
817,1330
818,1096
819,418
820,-441
821,-1044
822,-1169
823,-1020
824,-955
825,-1042
826,-988
827,-508
828,288
829,937
830,1070
831,776
832,446
833,316
834,264
835,47
836,-377
837,-790
838,-926
839,-726
840,-390
841,-182
842,-150
843,-83
844,228
845,703
846,1013
847,896
848,450
849,67
850,33
851,215
852,274
853,99
854,-111
855,-160
856,-56
857,88
858,173
859,165
860,137
861,226
862,442
863,601
864,515
865,219
866,-46
867,-111
868,-73
869,-155
870,-384
871,-534
872,-433
873,-184
874,4
875,90
876,194
877,389
878,611
879,722
880,613
881,299
882,-70
883,-332
884,-458
885,-538
886,-625
887,-659
888,-539
889,-222
890,218
891,627
892,892
893,1027
894,1086
895,1039
896,820
897,445
898,5
899,-387
900,-619
901,-653
902,-593
903,-541
904,-427
905,-140
906,227
907,469
908,530
909,500
910,429
911,280
912,36
913,-270
914,-577
915,-787
916,-828
917,-751
918,-659
919,-527
920,-284
921,-5
922,163
923,222
924,256
925,272
926,244
927,217
928,205
929,140
930,12
931,-77
932,-51
933,53
934,151
935,181
936,165
937,204
938,355
939,510
940,522
941,418
942,343
943,328
944,281
945,151
946,-30
947,-237
948,-449
949,-614
950,-693
951,-696
952,-657
953,-595
954,-513
955,-393
956,-235
957,-109
958,-104
959,-214
960,-333
961,-385
962,-387
963,-405
964,-476
965,-559
966,-575
967,-498
968,-363
969,-217
970,-82
971,42
972,172
973,322
974,466
975,552
976,546
977,459
978,351
979,279
980,220
981,102
982,-75
983,-232
984,-310
985,-306
986,-234
987,-105
988,35
989,124
990,139
991,124
992,110
993,40
994,-138
995,-346
996,-474
997,-519
998,-544
999,-560
1000,-535
1001,-472
1002,-403
1003,-336
1004,-248
1005,-145
1006,-83
1007,-111
1008,-200
1009,-276
1010,-298
1011,-273
1012,-222
1013,-157
1014,-77
1015,26
1016,125
1017,166
1018,142
1019,107
1020,96
1021,83
1022,56
1023,43
1024,44
1025,33
1026,30
1027,76
1028,146
1029,176
1030,160
1031,129
1032,87
1033,27
1034,-26
1035,-71
1036,-127
1037,-152
1038,-68
1039,82
1040,159
1041,126
1042,71
1043,41
1044,-11
1045,-102
1046,-204
1047,-314
1048,-441
1049,-535
1050,-531
1051,-429
1052,-283
1053,-134
1054,9
1055,140
1056,259
1057,343
1058,339
1059,228
1060,78
1061,-46
1062,-146
1063,-229
1064,-265
1065,-243
1066,-196
1067,-143
1068,-62
1069,75
1070,239
1071,346
1072,356
1073,343
1074,370
1075,387
1076,324
1077,204
1078,95
1079,32
1080,10
1081,-4
1082,-30
1083,-41
1084,-26
1085,-14
1086,6
1087,78
1088,179
1089,218
1090,170
1091,91
1092,32
1093,3
1094,-21
1095,-85
1096,-181
1097,-227
1098,-164
1099,-58
1100,1
1101,14
1102,28
1103,37
1104,13
1105,-31
1106,-65
1107,-100
1108,-159
1109,-224
1110,-249
1111,-213
1112,-127
1113,-15
1114,90
1115,160
1116,203
1117,251
1118,301
1119,299
1120,204
1121,56
1122,-56
1123,-93
1124,-95
1125,-104
1126,-113
1127,-104
1128,-69
1129,3
1130,110
1131,214
1132,277
1133,290
1134,267
1135,223
1136,156
1137,43
1138,-113
1139,-281
1140,-403
1141,-413
1142,-322
1143,-265
1144,-322
1145,-363
1146,-241
1147,-23
1148,141
1149,202
1150,183
1151,146
1152,169
1153,235
1154,216
1155,88
1156,-11
1157,-15
1158,-8
1159,-25
1160,17
1161,119
1162,153
1163,79
1164,47
1165,174
1166,377
1167,490
1168,443
1169,299
1170,198
1171,231
1172,314
1173,268
1174,90
1175,-17
1176,44
1177,119
1178,65
1179,-37
1180,-50
1181,10
1182,36
1183,-6
1184,-57
1185,-68
1186,-73
1187,-133
1188,-232
1189,-276
1190,-206
1191,-74
1192,15
1193,20
1194,19
1195,96
1196,227
1197,306
1198,280
1199,177
1200,55
1201,-42
1202,-104
1203,-164
1204,-262
1205,-363
1206,-343
1207,-118
1208,211
1209,448
1210,549
1211,616
1212,668
1213,616
1214,443
1215,232
1216,28
1217,-175
1218,-354
1219,-466
1220,-481
1221,-370
1222,-141
1223,117
1224,297
1225,415
1226,556
1227,683
1228,640
1229,391
1230,83
1231,-145
1232,-263
1233,-293
1234,-280
1235,-261
1236,-183
1237,37
1238,331
1239,511
1240,525
1241,491
1242,479
1243,425
1244,266
1245,35
1246,-180
1247,-306
1248,-318
1249,-240
1250,-112
1251,53
1252,250
1253,440
1254,563
1255,599
1256,579
1257,524
1258,409
1259,217
1260,0
1261,-172
1262,-274
1263,-321
1264,-316
1265,-245
1266,-123
1267,11
1268,125
1269,215
1270,282
1271,317
1272,305
1273,236
1274,127
1275,21
1276,-70
1277,-184
1278,-327
1279,-425
1280,-432
1281,-405
1282,-401
1283,-385
1284,-308
1285,-195
1286,-117
1287,-101
1288,-102
1289,-64
1290,-2
1291,10
1292,-59
1293,-170
1294,-268
1295,-341
1296,-413
1297,-480
1298,-486
1299,-402
1300,-290
1301,-218
1302,-170
1303,-94
1304,16
1305,114
1306,143
1307,89
1308,10
1309,-41
1310,-89
1311,-163
1312,-229
1313,-249
1314,-216
1315,-127
1316,-7
1317,88
1318,134
1319,171
1320,208
1321,196
1322,108
1323,-21
1324,-150
1325,-254
1326,-324
1327,-361
1328,-370
1329,-332
1330,-233
1331,-105
1332,4
1333,82
1334,135
1335,149
1336,108
1337,17
1338,-109
1339,-242
1340,-342
1341,-399
1342,-440
1343,-464
1344,-423
1345,-301
1346,-167
1347,-84
1348,-21
1349,67
1350,151
1351,167
1352,104
1353,13
1354,-63
1355,-128
1356,-198
1357,-251
1358,-260
1359,-237
1360,-204
1361,-149
1362,-68
1363,12
1364,63
1365,81
1366,76
1367,67
1368,59
1369,31
1370,-22
1371,-75
1372,-113
1373,-134
1374,-123
1375,-82
1376,-41
1377,-19
1378,-14
1379,-10
1380,13
1381,43
1382,37
1383,-18
1384,-73
1385,-80
1386,-56
1387,-56
1388,-103
1389,-156
1390,-156
1391,-98
1392,-24
1393,34
1394,74
1395,102
1396,121
1397,135
1398,143
1399,132
1400,87
1401,11
1402,-66
1403,-112
1404,-122
1405,-124
1406,-135
1407,-141
1408,-110
1409,-32
1410,70
1411,161
1412,208
1413,200
1414,165
1415,134
1416,110
1417,66
1418,-23
1419,-130
1420,-188
1421,-167
1422,-114
1423,-79
1424,-48
1425,24
1426,145
1427,264
1428,316
1429,293
1430,250
1431,213
1432,154
1433,59
1434,-28
1435,-64
1436,-50
1437,-27
1438,-17
1439,23
1440,137
1441,277
1442,346
1443,327
1444,287
1445,268
1446,237
1447,146
1448,5
1449,-138
1450,-240
1451,-288
1452,-286
1453,-240
1454,-151
1455,-35
1456,67
1457,133
1458,192
1459,261
1460,302
1461,255
1462,114
1463,-51
1464,-161
1465,-213
1466,-258
1467,-292
1468,-246
1469,-84
1470,151
1471,378
1472,526
1473,571
1474,539
1475,462
1476,357
1477,227
1478,63
1479,-135
1480,-316
1481,-403
1482,-366
1483,-247
1484,-107
1485,34
1486,201
1487,405
1488,578
1489,617
1490,485
1491,265
1492,87
1493,5
1494,-29
1495,-85
1496,-176
1497,-254
1498,-264
1499,-201
1500,-99
1501,20
1502,143
1503,234
1504,266
1505,254
1506,217
1507,151
1508,65
1509,17
1510,65
1511,187
1512,280
1513,267
1514,179
1515,98
1516,60
1517,44
1518,34
1519,38
1520,59
1521,62
1522,13
1523,-69
1524,-113
1525,-65
1526,68
1527,215
1528,300
1529,303
1530,256
1531,179
1532,78
1533,-4
1534,-10
1535,54
1536,118
1537,111
1538,26
1539,-80
1540,-135
1541,-125
1542,-95
1543,-84
1544,-58
1545,35
1546,167
1547,236
1548,200
1549,133
1550,125
1551,180
1552,224
1553,173
1554,7
1555,-215
1556,-408
1557,-525
1558,-540
1559,-436
1560,-230
1561,21
1562,250
1563,413
1564,494
1565,491
1566,426
1567,346
1568,279
1569,187
1570,28
1571,-169
1572,-340
1573,-435
1574,-403
1575,-203
1576,111
1577,421
1578,646
1579,751
1580,715
1581,577
1582,439
1583,350
1584,250
1585,77
1586,-159
1587,-394
1588,-566
1589,-652
1590,-665
1591,-613
1592,-457
1593,-165
1594,207
1595,487
1596,501
1597,255
1598,-32
1599,-174
1600,-221
1601,-331
1602,-528
1603,-700
1604,-738
1605,-618
1606,-401
1607,-152
1608,132
1609,468
1610,777
1611,937
1612,883
1613,620
1614,216
1615,-186
1616,-446
1617,-508
1618,-396
1619,-199
1620,-21
1621,122
1622,314
1623,591
1624,858
1625,998
1626,973
1627,825
1628,604
1629,317
1630,-61
1631,-488
1632,-823
1633,-949
1634,-880
1635,-688
1636,-418
1637,-134
1638,65
1639,151
1640,200
1641,276
1642,338
1643,295
1644,109
1645,-159
1646,-386
1647,-509
1648,-563
1649,-589
1650,-556
1651,-394
1652,-101
1653,211
1654,418
1655,530
1656,625
1657,691
1658,674
1659,615
1660,554
1661,421
1662,167
1663,-102
1664,-238
1665,-215
1666,-130
1667,-82
1668,-71
1669,11
1670,234
1671,488
1672,598
1673,547
1674,444
1675,313
1676,88
1677,-218
1678,-502
1679,-705
1680,-854
1681,-943
1682,-874
1683,-591
1684,-233
1685,-4
1686,82
1687,170
1688,294
1689,324
1690,147
1691,-207
1692,-562
1693,-740
1694,-755
1695,-732
1696,-657
1697,-423
1698,-67
1699,270
1700,550
1701,793
1702,944
1703,881
1704,569
1705,159
1706,-124
1707,-243
1708,-365
1709,-548
1710,-597
1711,-367
1712,-7
1713,243
1714,367
1715,505
1716,671
1717,685
1718,437
1719,56
1720,-258
1721,-492
1722,-741
1723,-956
1724,-970
1725,-754
1726,-466
1727,-257
1728,-142
1729,-41
1730,91
1731,175
1732,108
1733,-82
1734,-303
1735,-504
1736,-629
1737,-602
1738,-451
1739,-287
1740,-166
1741,-49
1742,137
1743,398
1744,564
1745,439
1746,93
1747,-162
1748,-178
1749,-114
1750,-153
1751,-250
1752,-253
1753,-117
1754,92
1755,302
1756,439
1757,429
1758,312
1759,220
1760,190
1761,123
1762,-47
1763,-264
1764,-428
1765,-458
1766,-359
1767,-257
1768,-296
1769,-450
1770,-551
1771,-509
1772,-423
1773,-415
1774,-480
1775,-543
1776,-545
1777,-459
1778,-303
1779,-129
1780,8
1781,68
1782,43
1783,-30
1784,-88
1785,-113
1786,-168
1787,-309
1788,-465
1789,-472
1790,-291
1791,-77
1792,45
1793,126
1794,260
1795,449
1796,644
1797,774
1798,745
1799,528
1800,245
1801,66
1802,16
1803,-24
1804,-127
1805,-237
1806,-257
1807,-138
1808,78
1809,233
1810,201
1811,73
1812,20
1813,42
1814,26
1815,-82
1816,-272
1817,-488
1818,-590
1819,-486
1820,-267
1821,-126
1822,-138
1823,-202
1824,-176
1825,-59
1826,19
1827,-45
1828,-212
1829,-340
1830,-309
1831,-155
1832,-40
1833,-35
1834,-25
1835,118
1836,361
1837,571
1838,665
1839,642
1840,543
1841,420
1842,301
1843,184
1844,74
1845,-20
1846,-103
1847,-152
1848,-98
1849,43
1850,139
1851,132
1852,105
1853,130
1854,188
1855,215
1856,134
1857,-62
1858,-247
1859,-315
1860,-299
1861,-273
1862,-248
1863,-218
1864,-179
1865,-119
1866,-45
1867,11
1868,28
1869,4
1870,-45
1871,-73
1872,-40
1873,43
1874,114
1875,119
1876,105
1877,169
1878,306
1879,403
1880,400
1881,348
1882,307
1883,276
1884,225
1885,164
1886,126
1887,106
1888,92
1889,111
1890,172
1891,213
1892,192
1893,136
1894,90
1895,74
1896,93
1897,102
1898,36
1899,-83
1900,-145
1901,-93
1902,-24
1903,-64
1904,-177
1905,-215
1906,-153
1907,-122
1908,-182
1909,-239
1910,-224
1911,-176
1912,-132
1913,-64
1914,34
1915,95
1916,96
1917,105
1918,159
1919,216
1920,230
1921,189
1922,110
1923,45
1924,43
1925,70
1926,47
1927,-9
1928,0
1929,99
1930,178
1931,162
1932,139
1933,199
1934,265
1935,236
1936,177
1937,168
1938,149
1939,49
1940,-63
1941,-97
1942,-72
1943,-65
1944,-109
1945,-159
1946,-157
1947,-108
1948,-53
1949,-6
1950,41
1951,88
1952,117
1953,125
1954,120
1955,99
1956,40
1957,-50
1958,-109
1959,-100
1960,-74
1961,-93
1962,-132
1963,-139
1964,-102
1965,-34
1966,57
1967,135
1968,170
1969,199
1970,264
1971,310
1972,284
1973,232
1974,207
1975,174
1976,116
1977,95
1978,128
1979,129
1980,47
1981,-36
1982,-16
1983,77
1984,121
1985,91
1986,68
1987,88
1988,98
1989,69
1990,25
1991,-21
1992,-65
1993,-94
1994,-111
1995,-151
1996,-244
1997,-371
1998,-469
1999,-489
2000,-442
2001,-372
2002,-299
2003,-221
2004,-139
2005,-46
2006,69
2007,185
2008,251
2009,248
2010,218
2011,197
2012,154
2013,44
2014,-107
2015,-197
2016,-162
2017,-43
2018,82
2019,202
2020,333
2021,446
2022,497
2023,492
2024,456
2025,393
2026,294
2027,155
2028,-12
2029,-173
2030,-276
2031,-277
2032,-194
2033,-102
2034,-25
2035,88
2036,231
2037,281
2038,169
2039,-3
2040,-119
2041,-192
2042,-280
2043,-362
2044,-378
2045,-328
2046,-257
2047,-168
2048,-42
2049,98
2050,185
2051,192
2052,149
2053,76
2054,-51
2055,-220
2056,-353
2057,-392
2058,-356
2059,-284
2060,-190
2061,-86
2062,11
2063,89
2064,120
2065,80
2066,-4
2067,-88
2068,-173
2069,-279
2070,-369
2071,-380
2072,-318
2073,-237
2074,-142
2075,5
2076,172
2077,252
2078,217
2079,160
2080,137
2081,84
2082,-35
2083,-138
2084,-138
2085,-69
2086,-12
2087,24
2088,87
2089,181
2090,264
2091,302
2092,280
2093,199
2094,94
2095,-1
2096,-93
2097,-181
2098,-225
2099,-199
2100,-138
2101,-84
2102,-36
2103,22
2104,82
2105,117
2106,100
2107,27
2108,-72
2109,-147
2110,-169
2111,-172
2112,-199
2113,-221
2114,-187
2115,-104
2116,-23
2117,35
2118,79
2119,107
2120,112
2121,109
2122,115
2123,122
2124,115
2125,91
2126,59
2127,49
2128,86
2129,129
2130,101
2131,22
2132,-10
2133,24
2134,37
2135,-5
2136,-31
2137,-2
2138,27
2139,14
2140,-4
2141,22
2142,56
2143,30
2144,-53
2145,-102
2146,-53
2147,30
2148,30
2149,-61
2150,-124
2151,-79
2152,-7
2153,-14
2154,-72
2155,-84
2156,-41
2157,-29
2158,-93
2159,-176
2160,-189
2161,-117
2162,-30
2163,9
2164,4
2165,2
2166,42
2167,116
2168,172
2169,167
2170,112
2171,54
2172,26
2173,28
2174,30
2175,-6
2176,-64
2177,-74
2178,-14
2179,63
2180,114
2181,170
2182,257
2183,333
2184,343
2185,304
2186,268
2187,236
2188,168
2189,57
2190,-51
2191,-138
2192,-228
2193,-318
2194,-360
2195,-321
2196,-227
2197,-125
2198,-49
2199,1
2200,57
2201,129
2202,141
2203,35
2204,-113
2205,-190
2206,-207
2207,-260
2208,-357
2209,-395
2210,-306
2211,-156
2212,-39
2213,46
2214,161
2215,296
2216,375
2217,366
2218,306
2219,235
2220,162
2221,70
2222,-50
2223,-143
2224,-124
2225,-20
2226,5
2227,-151
2228,-357
2229,-392
2230,-211
2231,14
2232,106
2233,44
2234,-72
2235,-128
2236,-89
2237,-34
2238,-88
2239,-288
2240,-523
2241,-640
2242,-590
2243,-455
2244,-362
2245,-363
2246,-365
2247,-189
2248,212
2249,630
2250,788
2251,646
2252,414
2253,291
2254,264
2255,179
2256,-43
2257,-299
2258,-417
2259,-336
2260,-134
2261,82
2262,263
2263,402
2264,509
2265,611
2266,722
2267,750
2268,559
2269,168
2270,-216
2271,-412
2272,-437
2273,-428
2274,-451
2275,-452
2276,-356
2277,-156
2278,71
2279,222
2280,252
2281,211
2282,159
2283,82
2284,-47
2285,-174
2286,-244
2287,-288
2288,-330
2289,-300
2290,-138
2291,83
2292,233
2293,274
2294,263
2295,247
2296,230
2297,209
2298,168
2299,75
2300,-41
2301,-101
2302,-80
2303,-35
2304,-7
2305,26
2306,83
2307,136
2308,174
2309,219
2310,243
2311,178
2312,41
2313,-51
2314,-46
2315,-17
2316,-44
2317,-118
2318,-184
2319,-201
2320,-164
2321,-100
2322,-45
2323,-16
2324,9
2325,69
2326,160
2327,236
2328,260
2329,242
2330,214
2331,209
2332,229
2333,234
2334,189
2335,116
2336,55
2337,28
2338,37
2339,78
2340,129
2341,164
2342,180
2343,205
2344,252
2345,291
2346,285
2347,238
2348,185
2349,145
2350,105
2351,44
2352,-29
2353,-79
2354,-99
2355,-116
2356,-131
2357,-119
2358,-92
2359,-91
2360,-120
2361,-132
2362,-93
2363,-29
2364,-2
2365,-34
2366,-73
2367,-71
2368,-39
2369,-17
2370,-8
2371,-1
2372,3
2373,2
2374,9
2375,27
2376,37
2377,34
2378,42
2379,64
2380,68
2381,42
2382,22
2383,31
2384,69
2385,119
2386,165
2387,206
2388,240
2389,250
2390,222
2391,164
2392,103
2393,57
2394,26
2395,-15
2396,-74
2397,-123
2398,-130
2399,-95
2400,-45
2401,-12
2402,1
2403,26
2404,76
2405,102
2406,63
2407,-20
2408,-97
2409,-138
2410,-135
2411,-97
2412,-65
2413,-86
2414,-149
2415,-189
2416,-174
2417,-149
2418,-146
2419,-124
2420,-55
2421,8
2422,3
2423,-50
2424,-78
2425,-58
2426,-21
2427,3
2428,9
2429,-14
2430,-76
2431,-156
2432,-219
2433,-239
2434,-214
2435,-161
2436,-99
2437,-32
2438,32
2439,65
2440,56
2441,32
2442,30
2443,70
2444,121
2445,115
2446,21
2447,-103
2448,-166
2449,-149
2450,-97
2451,-44
2452,20
2453,110
2454,199
2455,240
2456,215
2457,145
2458,71
2459,33
2460,43
2461,65
2462,38
2463,-54
2464,-155
2465,-191
2466,-157
2467,-110
2468,-87
2469,-81
2470,-87
2471,-119
2472,-175
2473,-240
2474,-303
2475,-349
2476,-345
2477,-272
2478,-170
2479,-114
2480,-119
2481,-141
2482,-138
2483,-101
2484,-39
2485,17
2486,21
2487,-30
2488,-98
2489,-149
2490,-172
2491,-170
2492,-159
2493,-151
2494,-122
2495,-32
2496,115
2497,247
2498,309
2499,342
2500,424
2501,561
2502,662
2503,629
2504,455
2505,242
2506,96
2507,23
2508,-42
2509,-129
2510,-202
2511,-206
2512,-121
2513,23
2514,166
2515,269
2516,334
2517,386
2518,435
2519,443
2520,347
2521,127
2522,-147
2523,-365
2524,-465
2525,-480
2526,-483
2527,-496
2528,-475
2529,-376
2530,-203
2531,0
2532,182
2533,305
2534,358
2535,362
2536,353
2537,323
2538,222
2539,54
2540,-93
2541,-132
2542,-68
2543,23
2544,76
2545,82
2546,83
2547,129
2548,216
2549,282
2550,277
2551,216
2552,139
2553,61
2554,-15
2555,-81
2556,-140
2557,-197
2558,-219
2559,-161
2560,-56
2561,-1
2562,-46
2563,-135
2564,-192
2565,-200
2566,-202
2567,-234
2568,-292
2569,-344
2570,-357
2571,-307
2572,-200
2573,-70
2574,51
2575,169
2576,313
2577,471
2578,571
2579,552
2580,427
2581,278
2582,181
2583,140
2584,93
2585,-12
2586,-130
2587,-167
2588,-90
2589,39
2590,149
2591,212
2592,234
2593,242
2594,267
2595,281
2596,202
2597,5
2598,-221
2599,-361
2600,-402
2601,-412
2602,-447
2603,-500
2604,-518
2605,-459
2606,-331
2607,-196
2608,-113
2609,-90
2610,-91
2611,-72
2612,-12
2613,63
2614,92
2615,45
2616,-10
2617,23
2618,138
2619,225
2620,213
2621,149
2622,117
2623,143
2624,181
2625,177
2626,126
2627,67
2628,34
2629,35
2630,59
2631,86
2632,85
2633,36
2634,-36
2635,-75
2636,-67
2637,-66
2638,-130
2639,-244
2640,-331
2641,-341
2642,-307
2643,-300
2644,-342
2645,-391
2646,-402
2647,-365
2648,-309
2649,-263
2650,-237
2651,-218
2652,-178
2653,-101
2654,-5
2655,63
2656,78
2657,69
2658,95
2659,168
2660,235
2661,243
2662,203
2663,167
2664,167
2665,187
2666,194
2667,178
2668,145
2669,108
2670,81
2671,76
2672,83
2673,73
2674,37
2675,7
2676,18
2677,57
2678,69
2679,14
2680,-90
2681,-194
2682,-264
2683,-315
2684,-389
2685,-494
2686,-584
2687,-600
2688,-548
2689,-478
2690,-418
2691,-348
2692,-251
2693,-144
2694,-57
2695,-4
2696,10
2697,-18
2698,-79
2699,-141
2700,-166
2701,-144
2702,-104
2703,-75
2704,-26
2705,96
2706,274
2707,411
2708,452
2709,443
2710,450
2711,469
2712,445
2713,350
2714,209
2715,85
2716,30
2717,34
2718,44
2719,38
2720,51
2721,103
2722,149
2723,143
2724,86
