,L
438,4812
439,4182
440,3206
441,1945
442,315
443,-532
444,-123
445,303
446,552
447,1304
448,1758
449,1539
450,1959
451,2943
452,3014
453,2213
454,1169
455,-298
456,-1440
457,-965
458,356
459,701
460,149
461,227
462,1394
463,2731
464,3510
465,3580
466,2871
467,1778
468,1211
469,1511
470,2238
471,2766
472,2496
473,1440
474,356
475,-299
476,-387
477,324
478,1214
479,1299
480,877
481,432
482,-280
483,-547
484,468
485,1543
486,1483
487,1023
488,713
489,487
490,985
491,2053
492,2365
493,2009
494,1948
495,1694
496,921
497,898
498,1918
499,2577
500,2589
501,3097
502,4284
503,5096
504,4719
505,3164
506,1270
507,201
508,334
509,1210
510,2232
511,2572
512,1713
513,700
514,804
515,1292
516,903
517,145
518,-70
519,-111
520,-501
521,-936
522,-1038
523,-922
524,-793
525,-366
526,674
527,1585
528,1425
529,656
530,-113
531,-1193
532,-1729
533,-322
534,1469
535,1268
536,277
537,435
538,806
539,755
540,1586
541,3082
542,3611
543,3388
544,3442
545,3265
546,2381
547,1783
548,2079
549,2425
550,2216
551,1897
552,1620
553,995
554,404
555,678
556,1493
557,1712
558,1030
559,103
560,-540
561,-861
562,-807
563,-375
564,-137
565,-663
566,-1675
567,-2676
568,-3456
569,-3530
570,-2528
571,-835
572,954
573,2020
574,1443
575,-234
576,-1479
577,-1936
578,-1656
579,-26
580,2314
581,3455
582,2951
583,1901
584,990
585,163
586,-800
587,-1758
588,-2123
589,-1772
590,-995
591,585
592,3031
593,4828
594,4802
595,3749
596,2534
597,932
598,-614
599,-1009
600,-873
601,-1672
602,-2694
603,-2431
604,-1520
605,-990
606,-348
607,304
608,-65
609,-854
610,-486
611,860
612,1582
613,772
614,-1039
615,-2723
616,-3634
617,-3530
618,-2222
619,-297
620,1015
621,1328
622,1321
623,1682
624,2329
625,2163
626,453
627,-1474
628,-1856
629,-880
630,537
631,2183
632,3333
633,2970
634,1708
635,925
636,725
637,885
638,1788
639,2762
640,2350
641,1029
642,296
643,-301
644,-1598
645,-2454
646,-2163
647,-2076
648,-2669
649,-2426
650,-776
651,699
652,535
653,-987
654,-2781
655,-4100
656,-4447
657,-3913
658,-3597
659,-4004
660,-3941
661,-2634
662,-976
663,249
664,964
665,699
666,-760
667,-2185
668,-2171
669,-965
670,176
671,757
672,840
673,38
674,-1470
675,-2169
676,-1167
677,523
678,1614
679,1922
680,1728
681,1037
682,44
683,-444
684,-277
685,-630
686,-1707
687,-1991
688,-1295
689,-1084
690,-1424
691,-1472
692,-1641
693,-2310
694,-2792
695,-2849
696,-2940
697,-3314
698,-4086
699,-5045
700,-5288
701,-4254
702,-2706
703,-1765
704,-1474
705,-1355
706,-1579
707,-2084
708,-1952
709,-1216
710,-1082
711,-1601
712,-1855
713,-1818
714,-1612
715,-776
716,351
717,832
718,844
719,1015
720,777
721,-453
722,-1575
723,-1540
724,-1228
725,-1300
726,-758
727,367
728,414
729,-877
730,-2211
731,-2909
732,-2903
733,-2279
734,-1484
735,-752
736,-266
737,-680
738,-2006
739,-3255
740,-3845
741,-3885
742,-3519
743,-2874
744,-2030
745,-1176
746,-656
747,-385
748,-176
749,-420
750,-1304
751,-2342
752,-2963
753,-2682
754,-1665
755,-1024
756,-1124
757,-1051
758,-547
759,-192
760,-11
761,290
762,658
763,838
764,628
765,257
766,-77
767,-1010
768,-2800
769,-4328
770,-4724
771,-4060
772,-2375
773,-357
774,376
775,-544
776,-1837
777,-2802
778,-3609
779,-3796
780,-2860
781,-1793
782,-1809
783,-2195
784,-1686
785,-856
786,-785
787,-1108
788,-1379
789,-2050
790,-2911
791,-2952
792,-2000
793,-717
794,336
795,688
796,130
797,-814
798,-1418
799,-1446
800,-967
801,-373
802,-429
803,-1039
804,-941
805,-14
806,124
807,-937
808,-1762
809,-1951
810,-2281
811,-2443
812,-1795
813,-1036
814,-810
815,-668
816,-504
817,-694
818,-903
819,-921
820,-1374
821,-2032
822,-1842
823,-1287
824,-1526
825,-1849
826,-1249
827,-567
828,-592
829,-713
830,-533
831,-224
832,315
833,926
834,1027
835,541
836,-116
837,-712
838,-1241
839,-1658
840,-1821
841,-1738
842,-1537
843,-952
844,242
845,1257
846,1225
847,528
848,-225
849,-1142
850,-1938
851,-1680
852,-280
853,1126
854,1493
855,734
856,-634
857,-1834
858,-1857
859,-267
860,1853
861,2896
862,2593
863,1871
864,1462
865,1506
866,1773
867,1794
868,1326
869,697
870,442
871,766
872,1297
873,1304
874,673
875,320
876,862
877,1723
878,2350
879,2727
880,2175
881,1
882,-2576
883,-3671
884,-3156
885,-1853
886,-115
887,1344
888,1498
889,682
890,250
891,702
892,1651
893,2768
894,3401
895,2552
896,543
897,-683
898,33
899,1874
900,3590
901,4535
902,4429
903,3603
904,2965
905,3059
906,3702
907,4253
908,3978
909,2851
910,1715
911,1100
912,781
913,790
914,1617
915,2990
916,3677
917,3290
918,2906
919,2784
920,1675
921,-244
922,-1098
923,-911
924,-1208
925,-1288
926,201
927,1647
928,1277
929,693
930,1420
931,1833
932,762
933,-240
934,-334
935,-532
936,-734
937,-10
938,880
939,1057
940,1644
941,3411
942,4998
943,5326
944,4906
945,4023
946,2517
947,1324
948,1504
949,2271
950,2240
951,1488
952,882
953,932
954,1708
955,2515
956,2510
957,1952
958,1254
959,193
960,-526
961,71
962,845
963,378
964,-391
965,-183
966,712
967,1799
968,2869
969,3148
970,1886
971,-345
972,-1796
973,-1572
974,-840
975,-658
976,-323
977,609
978,1381
979,1795
980,2224
981,2638
982,3001
983,3222
984,3195
985,3553
986,4425
987,4558
988,3636
989,2893
990,2909
991,3531
992,4651
993,5479
994,5267
995,4388
996,3129
997,1507
998,447
999,540
1000,695
1001,-53
1002,-1044
1003,-1339
1004,-1057
1005,-672
1006,-166
1007,252
1008,-202
1009,-1302
1010,-1618
1011,-918
1012,-389
1013,-359
1014,-416
1015,-838
1016,-1613
1017,-1641
1018,-485
1019,847
1020,1675
1021,2478
1022,3533
1023,4428
1024,5001
1025,5109
1026,4224
1027,2934
1028,2805
1029,3492
1030,3198
1031,2194
1032,2012
1033,2346
1034,2292
1035,2400
1036,3050
1037,3511
1038,3498
1039,3216
1040,2424
1041,1312
1042,700
1043,273
1044,-976
1045,-2309
1046,-2357
1047,-1879
1048,-1894
1049,-1333
1050,47
1051,236
1052,-903
1053,-917
1054,689
1055,2140
1056,3017
1057,3861
1058,4030
1059,3174
1060,2575
1061,3084
1062,3854
1063,4040
1064,3847
1065,3605
1066,3400
1067,3516
1068,3984
1069,4256
1070,3932
1071,3158
1072,2496
1073,2649
1074,3350
1075,3366
1076,2668
1077,2362
1078,2200
1079,1497
1080,1145
1081,1417
1082,961
1083,-71
1084,-315
1085,-363
1086,-1107
1087,-1439
1088,-987
1089,-1107
1090,-1710
1091,-1562
1092,-1038
1093,-921
1094,-824
1095,-844
1096,-1403
1097,-1350
1098,152
1099,1627
1100,2024
1101,2218
1102,2438
1103,2225
1104,2401
1105,3295
1106,3456
1107,2607
1108,2139
1109,2151
1110,2136
1111,2873
1112,4109
1113,3885
1114,2485
1115,2275
1116,2918
1117,2189
1118,712
1119,403
1120,433
1121,-291
1122,-310
1123,930
1124,1592
1125,1302
1126,1293
1127,1237
1128,661
1129,605
1130,908
1131,225
1132,-830
1133,-1125
1134,-1431
1135,-1973
1136,-1447
1137,73
1138,1315
1139,1986
1140,1880
1141,681
1142,-302
1143,35
1144,319
1145,-315
1146,-432
1147,174
1148,-11
1149,-409
1150,797
1151,2720
1152,3249
1153,2696
1154,2496
1155,2499
1156,2017
1157,1302
1158,427
1159,-995
1160,-2211
1161,-2158
1162,-1667
1163,-1811
1164,-1693
1165,-776
1166,-395
1167,-986
1168,-1403
1169,-1386
1170,-1708
1171,-2620
1172,-3566
1173,-3747
1174,-3336
1175,-3505
1176,-4040
1177,-3474
1178,-2129
1179,-1299
1180,-698
1181,-212
1182,-838
1183,-1798
1184,-1221
1185,35
1186,-120
1187,-905
1188,-459
1189,368
1190,161
1191,134
1192,1244
1193,1760
1194,1065
1195,1034
1196,1669
1197,1121
1198,45
1199,198
1200,555
1201,-389
1202,-1399
1203,-1032
1204,-346
1205,-569
1206,-765
1207,-6
1208,655
1209,326
1210,-279
1211,-750
1212,-1499
1213,-2254
1214,-2430
1215,-2157
1216,-1738
1217,-1201
1218,-640
1219,-408
1220,-705
1221,-889
1222,-409
1223,-155
1224,-573
1225,-372
1226,407
1227,107
1228,-828
1229,-974
1230,-979
1231,-1268
1232,-940
1233,-551
1234,-1067
1235,-1463
1236,-959
1237,-279
1238,203
1239,191
1240,-788
1241,-1537
1242,-633
1243,518
1244,51
1245,-896
1246,-765
1247,-609
1248,-1419
1249,-1762
1250,-696
1251,304
1252,164
1253,-294
1254,-590
1255,-1194
1256,-1897
1257,-2185
1258,-2370
1259,-2613
1260,-2423
1261,-1926
1262,-1812
1263,-2050
1264,-2087
1265,-1684
1266,-1091
1267,-953
1268,-1365
1269,-1333
1270,-729
1271,-941
1272,-1961
1273,-2174
1274,-1688
1275,-1664
1276,-1409
1277,-255
1278,297
1279,-441
1280,-758
1281,49
1282,474
1283,154
1284,311
1285,488
1286,-425
1287,-791
1288,626
1289,1282
1290,-10
1291,-542
1292,143
1293,-251
1294,-981
1295,-329
1296,131
1297,-636
1298,-950
1299,-526
1300,-872
1301,-1982
1302,-2433
1303,-1668
1304,-879
1305,-1458
1306,-2715
1307,-3213
1308,-3368
1309,-3655
1310,-3181
1311,-2349
1312,-2461
1313,-2756
1314,-2282
1315,-1997
1316,-2000
1317,-1184
1318,-351
1319,-835
1320,-1425
1321,-702
1322,281
1323,352
1324,90
1325,25
1326,-177
1327,-485
1328,-498
1329,-322
1330,-264
1331,-250
1332,-167
1333,-250
1334,-647
1335,-1001
1336,-1090
1337,-1253
1338,-1516
1339,-1427
1340,-1087
1341,-986
1342,-1168
1343,-1543
1344,-1979
1345,-2027
1346,-1797
1347,-2088
1348,-2980
1349,-3776
1350,-4091
1351,-3905
1352,-3439
1353,-3138
1354,-2953
1355,-2569
1356,-2450
1357,-3023
1358,-3438
1359,-2934
1360,-2195
1361,-1895
1362,-1681
1363,-1548
1364,-1872
1365,-2039
1366,-1475
1367,-859
1368,-586
1369,-404
1370,-576
1371,-817
1372,-269
1373,264
1374,-140
1375,-228
1376,446
1377,314
1378,-510
1379,-505
1380,-98
1381,-295
1382,-467
1383,-197
1384,-339
1385,-1048
1386,-1309
1387,-1073
1388,-1380
1389,-1903
1390,-1708
1391,-1967
1392,-3258
1393,-3140
1394,-1344
1395,-1119
1396,-2296
1397,-1889
1398,-1066
1399,-2118
1400,-2846
1401,-1612
1402,-1054
1403,-2218
1404,-2660
1405,-1950
1406,-1963
1407,-2321
1408,-1485
1409,-307
1410,-59
1411,-120
1412,-12
1413,-33
1414,9
1415,-43
1416,-447
1417,-239
1418,578
1419,434
1420,-406
1421,-560
1422,-506
1423,-644
1424,-306
1425,-120
1426,-786
1427,-1268
1428,-1205
1429,-1443
1430,-1725
1431,-1369
1432,-1069
1433,-1642
1434,-2210
1435,-1558
1436,-744
1437,-1466
1438,-2402
1439,-1724
1440,-1133
1441,-2071
1442,-2469
1443,-1580
1444,-1650
1445,-2800
1446,-2878
1447,-1968
1448,-1588
1449,-1258
1450,32
1451,1104
1452,693
1453,-47
1454,-46
1455,-303
1456,-991
1457,-719
1458,184
1459,168
1460,-361
1461,-141
1462,516
1463,683
1464,262
1465,-338
1466,-751
1467,-764
1468,-457
1469,-347
1470,-750
1471,-1025
1472,-730
1473,-743
1474,-1479
1475,-1861
1476,-1470
1477,-1225
1478,-1471
1479,-1648
1480,-1525
1481,-1362
1482,-1344
1483,-1474
1484,-1726
1485,-1871
1486,-1572
1487,-1177
1488,-1311
1489,-1503
1490,-1031
1491,-323
1492,49
1493,10
1494,-403
1495,-541
1496,-111
1497,-223
1498,-896
1499,-808
1500,-599
1501,-1284
1502,-1447
1503,-639
1504,-438
1505,-395
1506,684
1507,1182
1508,-142
1509,-1296
1510,-672
1511,338
1512,32
1513,-925
1514,-1159
1515,-1248
1516,-1970
1517,-1931
1518,-480
1519,440
1520,139
1521,63
1522,242
1523,-222
1524,-776
1525,-827
1526,-738
1527,-686
1528,-791
1529,-1163
1530,-1314
1531,-1201
1532,-1258
1533,-937
1534,47
1535,500
1536,139
1537,70
1538,176
1539,-257
1540,-553
1541,-229
1542,-209
1543,-912
1544,-1399
1545,-848
1546,285
1547,886
1548,816
1549,734
1550,457
1551,-278
1552,-618
1553,-301
1554,-101
1555,-119
1556,-286
1557,-781
1558,-838
1559,-171
1560,27
1561,-234
1562,132
1563,668
1564,718
1565,666
1566,252
1567,-667
1568,-1070
1569,-997
1570,-1549
1571,-2368
1572,-2233
1573,-1084
1574,81
1575,358
1576,-107
1577,-467
1578,-530
1579,-723
1580,-1100
1581,-1146
1582,-433
1583,258
1584,-214
1585,-945
1586,-617
1587,-224
1588,-262
1589,587
1590,1625
1591,1243
1592,724
1593,1188
1594,1236
1595,653
1596,669
1597,950
1598,833
1599,1100
1600,2186
1601,2946
1602,2424
1603,1783
1604,2594
1605,3707
1606,3331
1607,2602
1608,2782
1609,2718
1610,2138
1611,2203
1612,2482
1613,2250
1614,2338
1615,2822
1616,2551
1617,1684
1618,1487
1619,1962
1620,1697
1621,219
1622,-879
1623,-580
1624,-373
1625,-1211
1626,-1565
1627,-858
1628,-823
1629,-1771
1630,-1948
1631,-1256
1632,-1304
1633,-2012
1634,-2098
1635,-1903
1636,-2347
1637,-2734
1638,-2204
1639,-1416
1640,-1202
1641,-1339
1642,-1219
1643,-606
1644,165
1645,406
1646,-97
1647,-568
1648,-113
1649,902
1650,1223
1651,637
1652,110
1653,117
1654,554
1655,1378
1656,2004
1657,1746
1658,967
1659,181
1660,-430
1661,-101
1662,1079
1663,1077
1664,-597
1665,-1362
1666,-234
1667,318
1668,-748
1669,-1265
1670,-389
1671,58
1672,-652
1673,-1581
1674,-2456
1675,-3059
1676,-2647
1677,-1762
1678,-1408
1679,-1078
1680,-377
1681,-96
1682,-494
1683,-1124
1684,-1507
1685,-994
1686,7
1687,71
1688,-676
1689,-1041
1690,-1128
1691,-1149
1692,-396
1693,875
1694,1461
1695,1224
1696,1030
1697,1187
1698,1053
1699,507
1700,541
1701,999
1702,442
1703,-398
1704,220
1705,877
1706,-59
1707,-500
1708,975
1709,2046
1710,1178
1711,-300
1712,-1117
1713,-1133
1714,-729
1715,-574
1716,-743
1717,-887
1718,-1315
1719,-2075
1720,-2243
1721,-1519
1722,-606
1723,48
1724,209
1725,-315
1726,-1056
1727,-1500
1728,-1843
1729,-2213
1730,-2254
1731,-1648
1732,-363
1733,866
1734,796
1735,-249
1736,-308
1737,1009
1738,1865
1739,1364
1740,457
1741,-171
1742,-572
1743,-654
1744,-631
1745,-874
1746,-551
1747,1096
1748,2488
1749,2254
1750,2091
1751,2928
1752,2357
1753,77
1754,-374
1755,1464
1756,1913
1757,417
1758,-40
1759,760
1760,763
1761,436
1762,1015
1763,1231
1764,473
1765,565
1766,1207
1767,177
1768,-1072
1769,-189
1770,258
1771,-1747
1772,-2860
1773,-1735
1774,-1639
1775,-2799
1776,-2434
1777,-1162
1778,-984
1779,-963
1780,-44
1781,285
1782,-1105
1783,-2550
1784,-2245
1785,-1433
1786,-1749
1787,-1756
1788,-443
1789,147
1790,-492
1791,-300
1792,639
1793,635
1794,-102
1795,-577
1796,-522
1797,18
1798,511
1799,534
1800,249
1801,-470
1802,-1294
1803,-1155
1804,-420
1805,-146
1806,89
1807,422
1808,91
1809,-330
1810,-94
1811,76
1812,-200
1813,-625
1814,-1250
1815,-1653
1816,-1442
1817,-1298
1818,-1488
1819,-1576
1820,-1597
1821,-1253
1822,-185
1823,486
1824,-82
1825,-816
1826,-841
1827,-632
1828,-698
1829,-869
1830,-646
1831,-306
1832,-868
1833,-1775
1834,-1367
1835,-184
1836,280
1837,410
1838,564
1839,256
1840,239
1841,866
1842,674
1843,-350
1844,-668
1845,-610
1846,-1098
1847,-1367
1848,-1112
1849,-1191
1850,-1453
1851,-1119
1852,-311
1853,425
1854,582
1855,-109
1856,-903
1857,-828
1858,-377
1859,-574
1860,-982
1861,-646
1862,-110
1863,-370
1864,-767
1865,-307
1866,184
1867,-231
1868,-618
1869,-177
1870,234
1871,33
1872,-308
1873,-637
1874,-992
1875,-987
1876,-558
1877,4
1878,507
1879,404
1880,-442
1881,-741
1882,75
1883,436
1884,-314
1885,-769
1886,-911
1887,-2443
1888,-5099
1889,-6704
1890,-6419
1891,-5020
1892,-3362
1893,-2208
1894,-2074
1895,-2769
1896,-3712
1897,-4191
1898,-3698
1899,-2998
1900,-3525
1901,-4912
1902,-5244
1903,-4153
1904,-3019
1905,-2169
1906,-810
1907,749
1908,1684
1909,2506
1910,3802
1911,4692
1912,4519
1913,4142
1914,4288
1915,4528
1916,4311
1917,3567
1918,2506
1919,1598
1920,1280
1921,1606
1922,2390
1923,3202
1924,3260
1925,2141
1926,536
1927,-547
1928,-1204
1929,-2204
1930,-3370
1931,-3952
1932,-4188
1933,-4526
1934,-4449
1935,-3922
1936,-3862
1937,-4132
1938,-4006
1939,-4098
1940,-4738
1941,-4617
1942,-3468
1943,-2818
1944,-3083
1945,-3176
1946,-2577
1947,-1519
1948,-333
1949,550
1950,1017
1951,1335
1952,1586
1953,1825
1954,2313
1955,3043
1956,3547
1957,3191
1958,1947
1959,939
1960,919
1961,985
1962,622
1963,777
1964,1386
1965,1294
1966,846
1967,779
1968,124
1969,-1518
1970,-2585
1971,-2511
1972,-2598
1973,-3199
1974,-3344
1975,-3048
1976,-3174
1977,-3543
1978,-3351
1979,-2808
1980,-2614
1981,-2670
1982,-2494
1983,-1952
1984,-1093
1985,-278
1986,-117
1987,-438
1988,-412
1989,-48
1990,-49
1991,-314
1992,-221
1993,185
1994,821
1995,2202
1996,3996
1997,4642
1998,3739
1999,2679
2000,2224
2001,1791
2002,1068
2003,360
2004,28
2005,207
2006,292
2007,-289
2008,-652
2009,-126
2010,51
2011,-587
2012,-482
2013,368
2014,-90
2015,-1800
2016,-2540
2017,-2009
2018,-1848
2019,-2374
2020,-2638
2021,-2590
2022,-2596
2023,-2057
2024,-556
2025,835
2026,1035
2027,569
2028,499
2029,822
2030,965
2031,965
2032,996
2033,684
2034,126
2035,202
2036,841
2037,1107
2038,1238
2039,1814
2040,1998
2041,1377
2042,1171
2043,1717
2044,1841
2045,1247
2046,666
2047,308
2048,60
2049,52
2050,191
2051,95
2052,-329
2053,-765
2054,-1022
2055,-1311
2056,-1585
2057,-1241
2058,-327
2059,62
2060,-485
2061,-1034
2062,-1059
2063,-1102
2064,-1234
2065,-802
2066,-30
2067,173
2068,28
2069,351
2070,667
2071,174
2072,-366
2073,220
2074,1583
2075,2460
2076,2211
2077,1248
2078,590
2079,860
2080,1700
2081,2458
2082,2834
2083,2590
2084,1736
2085,1063
2086,1208
2087,1516
2088,1200
2089,715
2090,527
2091,128
2092,-481
2093,-532
2094,-189
2095,-73
2096,225
2097,916
2098,1141
2099,770
2100,553
2101,253
2102,-641
2103,-1248
2104,-736
2105,75
2106,240
2107,64
2108,23
2109,12
2110,62
2111,359
2112,690
2113,942
2114,1520
2115,2513
2116,3256
2117,3166
2118,2435
2119,1778
2120,1649
2121,1794
2122,1906
2123,2217
2124,2744
2125,3013
2126,2977
2127,2833
2128,2302
2129,1549
2130,1314
2131,1282
2132,669
2133,93
2134,237
2135,281
2136,-171
2137,-246
2138,74
2139,-61
2140,-378
2141,0
2142,886
2143,1469
2144,1511
2145,1290
2146,746
2147,-479
2148,-1739
2149,-1532
2150,131
2151,1494
2152,1740
2153,1630
2154,1711
2155,1862
2156,1921
2157,1848
2158,1786
2159,1787
2160,1564
2161,1069
2162,660
2163,554
2164,795
2165,1294
2166,1713
2167,1808
2168,1453
2169,743
2170,496
2171,1127
2172,1581
2173,1295
2174,1054
2175,867
2176,306
2177,144
2178,654
2179,785
2180,330
2181,-79
2182,-317
2183,-139
2184,733
2185,1601
2186,1542
2187,395
2188,-1094
2189,-1486
2190,-303
2191,1085
2192,1534
2193,1229
2194,485
2195,-226
2196,-72
2197,905
2198,1852
2199,2244
2200,1875
2201,862
2202,-67
2203,-439
2204,-658
2205,-1121
2206,-1350
2207,-706
2208,271
2209,536
2210,429
2211,857
2212,1403
2213,1444
2214,1400
2215,1460
2216,1207
2217,489
2218,-553
2219,-1331
2220,-1100
2221,-173
2222,764
2223,1734
2224,2305
2225,1918
2226,1485
2227,1617
2228,1309
2229,417
2230,24
2231,157
2232,336
2233,766
2234,1220
2235,1013
2236,270
2237,-382
2238,-512
2239,136
2240,1169
2241,1482
2242,614
2243,-581
2244,-1171
2245,-1084
2246,-380
2247,960
2248,2065
2249,1769
2250,298
2251,-1125
2252,-1520
2253,-450
2254,1233
2255,1624
2256,446
2257,-556
2258,-655
2259,-647
2260,-560
2261,233
2262,1221
2263,1235
2264,354
2265,-92
2266,373
2267,793
2268,765
2269,810
2270,822
2271,706
2272,1060
2273,1299
2274,405
2275,-349
2276,229
2277,617
2278,92
2279,1
2280,-36
2281,-1000
2282,-1172
2283,350
2284,1383
2285,1406
2286,2220
2287,3266
2288,2744
2289,1596
2290,1275
2291,790
2292,-649
2293,-1565
2294,-1019
2295,-341
2296,-330
2297,173
2298,1276
2299,1419
2300,894
2301,1290
2302,1924
2303,1761
2304,1935
2305,2579
2306,2086
2307,767
2308,-46
2309,-695
2310,-1211
2311,-697
2312,255
2313,750
2314,1538
2315,2806
2316,3260
2317,2720
2318,2459
2319,2884
2320,3086
2321,2435
2322,1189
2323,-325
2324,-1779
2325,-2392
2326,-1920
2327,-1153
2328,-206
2329,1436
2330,2828
2331,2652
2332,1602
2333,769
2334,-196
2335,-1241
2336,-1247
2337,-345
2338,-28
2339,-609
2340,-942
2341,-466
2342,291
2343,870
2344,1321
2345,1828
2346,2278
2347,2072
2348,975
2349,-142
2350,-651
2351,-1114
2352,-1659
2353,-1601
2354,-1145
2355,-748
2356,231
2357,1726
2358,2164
2359,1136
2360,-71
2361,-823
2362,-1228
2363,-1048
2364,-435
2365,44
2366,464
2367,823
2368,652
2369,511
2370,1230
2371,1815
2372,1182
2373,252
2374,-143
2375,-588
2376,-1146
2377,-995
2378,-69
2379,649
2380,385
2381,-136
2382,266
2383,761
2384,140
2385,-393
2386,-324
2387,-1637
2388,-3990
2389,-4662
2390,-4033
2391,-3994
2392,-3710
2393,-2353
2394,-1155
2395,-647
2396,-402
2397,-709
2398,-1806
2399,-3134
2400,-4083
2401,-4729
2402,-5490
2403,-5785
2404,-4767
2405,-3431
2406,-2774
2407,-1783
2408,-358
2409,14
2410,-427
2411,-596
2412,-832
2413,-1111
2414,-767
2415,-288
2416,-199
2417,-111
2418,128
2419,377
2420,379
2421,-67
2422,-118
2423,755
2424,1171
2425,412
2426,-376
2427,-1011
2428,-2156
2429,-2972
2430,-2349
2431,-959
2432,-216
2433,-261
2434,-68
2435,379
2436,51
2437,-598
2438,-652
2439,-1254
2440,-2882
2441,-3750
2442,-3515
2443,-3016
2444,-1332
2445,1329
2446,2307
2447,1416
2448,1138
2449,1928
2450,2561
2451,2670
2452,2146
2453,1009
2454,179
2455,354
2456,1109
2457,1755
2458,2046
2459,2017
2460,1867
2461,2191
2462,3451
2463,4707
2464,4499
2465,3211
