,M
1277,3044
1278,3145
1279,3232
1280,3302
1281,3323
1282,3241
1283,3080
1284,2949
1285,2929
1286,3004
1287,3053
1288,2933
1289,2654
1290,2440
1291,2486
1292,2709
1293,2859
1294,2819
1295,2634
1296,2388
1297,2170
1298,2082
1299,2133
1300,2202
1301,2163
1302,2006
1303,1819
1304,1714
1305,1749
1306,1859
1307,1898
1308,1792
1309,1614
1310,1480
1311,1439
1312,1466
1313,1494
1314,1454
1315,1319
1316,1124
1317,912
1318,706
1319,521
1320,379
1321,286
1322,232
1323,200
1324,162
1325,85
1326,-36
1327,-171
1328,-291
1329,-372
1330,-380
1331,-298
1332,-198
1333,-186
1334,-288
1335,-423
1336,-520
1337,-584
1338,-605
1339,-497
1340,-215
1341,106
1342,249
1343,173
1344,23
1345,-90
1346,-181
1347,-214
1348,-26
1349,407
1350,775
1351,742
1352,380
1353,85
1354,63
1355,171
1356,262
1357,405
1358,645
1359,840
1360,914
1361,1029
1362,1335
1363,1724
1364,1996
1365,2100
1366,2105
1367,2109
1368,2270
1369,2723
1370,3350
1371,3765
1372,3651
1373,3123
1374,2688
1375,2802
1376,3438
1377,4126
1378,4463
1379,4444
1380,4287
1381,4125
1382,4010
1383,3993
1384,4094
1385,4317
1386,4705
1387,5183
1388,5439
1389,5253
1390,4867
1391,4722
1392,4924
1393,5255
1394,5563
1395,5835
1396,6094
1397,6467
1398,7107
1399,7809
1400,8032
1401,7575
1402,6944
1403,6777
1404,7142
1405,7585
1406,7663
1407,7276
1408,6635
1409,6017
1410,5476
1411,4871
1412,4229
1413,3828
1414,3736
1415,3559
1416,2916
1417,1983
1418,1289
1419,1118
1420,1327
1421,1590
1422,1639
1423,1388
1424,967
1425,588
1426,327
1427,120
1428,-100
1429,-362
1430,-642
1431,-783
1432,-615
1433,-267
1434,-117
1435,-279
1436,-468
1437,-517
1438,-649
1439,-1040
1440,-1487
1441,-1729
1442,-1770
1443,-1721
1444,-1628
1445,-1536
1446,-1461
1447,-1327
1448,-1144
1449,-1095
1450,-1234
1451,-1350
1452,-1328
1453,-1261
1454,-1027
1455,-324
1456,548
1457,603
1458,-671
1459,-2530
1460,-3721
1461,-3647
1462,-2615
1463,-1466
1464,-1133
1465,-1996
1466,-3409
1467,-4215
1468,-3939
1469,-3159
1470,-2742
1471,-3011
1472,-3609
1473,-3899
1474,-3609
1475,-3222
1476,-3478
1477,-4354
1478,-4949
1479,-4554
1480,-3406
1481,-2258
1482,-1731
1483,-2221
1484,-3721
1485,-5417
1486,-6086
1487,-5335
1488,-4047
1489,-3320
1490,-3362
1491,-3704
1492,-4030
1493,-4379
1494,-4777
1495,-5115
1496,-5386
1497,-5755
1498,-6265
1499,-6608
1500,-6368
1501,-5578
1502,-4852
1503,-4816
1504,-5476
1505,-6329
1506,-6948
1507,-7184
1508,-6899
1509,-5926
1510,-4479
1511,-3351
1512,-3377
1513,-4619
1514,-6154
1515,-6784
1516,-5965
1517,-4107
1518,-2113
1519,-818
1520,-727
1521,-1792
1522,-3199
1523,-3739
1524,-2834
1525,-1133
1526,164
1527,474
1528,76
1529,-531
1530,-1085
1531,-1432
1532,-1419
1533,-1092
1534,-732
1535,-541
1536,-446
1537,-314
1538,-187
1539,-212
1540,-425
1541,-723
1542,-992
1543,-1175
1544,-1197
1545,-914
1546,-261
1547,563
1548,1128
1549,1119
1550,616
1551,18
1552,-286
1553,-109
1554,528
1555,1391
1556,1997
1557,1797
1558,691
1559,-653
1560,-1261
1561,-777
1562,233
1563,979
1564,1195
1565,1039
1566,617
1567,-13
1568,-540
1569,-566
1570,-102
1571,415
1572,628
1573,542
1574,267
1575,-232
1576,-941
1577,-1567
1578,-1782
1579,-1670
1580,-1648
1581,-1897
1582,-2140
1583,-2103
1584,-1904
1585,-1808
1586,-1837
1587,-1873
1588,-1949
1589,-2176
1590,-2474
1591,-2634
1592,-2616
1593,-2612
1594,-2788
1595,-3072
1596,-3251
1597,-3228
1598,-3126
1599,-3128
1600,-3239
1601,-3305
1602,-3259
1603,-3243
1604,-3425
1605,-3769
1606,-4045
1607,-4062
1608,-3846
1609,-3620
1610,-3599
1611,-3791
1612,-4009
1613,-4087
1614,-4034
1615,-3921
1616,-3743
1617,-3519
1618,-3395
1619,-3486
1620,-3649
1621,-3614
1622,-3324
1623,-3016
1624,-2954
1625,-3163
1626,-3440
1627,-3589
1628,-3590
1629,-3517
1630,-3347
1631,-3019
1632,-2653
1633,-2454
1634,-2369
1635,-2120
1636,-1648
1637,-1215
1638,-965
1639,-714
1640,-298
1641,159
1642,440
1643,509
1644,485
1645,487
1646,530
1647,529
1648,463
1649,494
1650,761
1651,1143
1652,1430
1653,1627
1654,1817
1655,1882
1656,1709
1657,1522
1658,1645
1659,2037
1660,2378
1661,2484
1662,2358
1663,2013
1664,1530
1665,1176
1666,1171
1667,1406
1668,1600
1669,1633
1670,1596
1671,1568
1672,1532
1673,1455
1674,1371
1675,1377
1676,1537
1677,1765
1678,1857
1679,1731
1680,1555
1681,1539
1682,1705
1683,1964
1684,2286
1685,2678
1686,3109
1687,3534
1688,3908
1689,4139
1690,4167
1691,4084
1692,4049
1693,4115
1694,4226
1695,4275
1696,4123
1697,3750
1698,3406
1699,3365
1700,3521
1701,3537
1702,3345
1703,3142
1704,3001
1705,2868
1706,2833
1707,3009
1708,3222
1709,3206
1710,2984
1711,2782
1712,2703
1713,2720
1714,2811
1715,2891
1716,2795
1717,2507
1718,2239
1719,2160
1720,2193
1721,2164
1722,2031
1723,1866
1724,1715
1725,1551
1726,1339
1727,1058
1728,701
1729,331
1730,106
1731,128
1732,284
1733,325
1734,129
1735,-207
1736,-515
1737,-703
1738,-774
1739,-791
1740,-821
1741,-868
1742,-879
1743,-842
1744,-849
1745,-1005
1746,-1309
1747,-1610
1748,-1740
1749,-1702
1750,-1658
1751,-1662
1752,-1568
1753,-1336
1754,-1217
1755,-1413
1756,-1720
1757,-1779
1758,-1539
1759,-1224
1760,-970
1761,-758
1762,-604
1763,-561
1764,-564
1765,-472
1766,-242
1767,61
1768,373
1769,642
1770,807
1771,877
1772,958
1773,1140
1774,1407
1775,1691
1776,1921
1777,1986
1778,1829
1779,1603
1780,1554
1781,1722
1782,1923
1783,2004
1784,1923
1785,1664
1786,1318
1787,1128
1788,1230
1789,1455
1790,1570
1791,1510
1792,1255
1793,775
1794,246
1795,50
1796,374
1797,1026
1798,1649
1799,1913
1800,1645
1801,1009
1802,489
1803,436
1804,784
1805,1293
1806,1826
1807,2223
1808,2203
1809,1664
1810,964
1811,715
1812,1250
1813,2291
1814,3144
1815,3256
1816,2640
1817,1776
1818,1227
1819,1343
1820,2034
1821,2722
1822,2750
1823,2066
1824,1308
1825,1135
1826,1638
1827,2446
1828,3149
1829,3469
1830,3271
1831,2648
1832,1975
1833,1698
1834,2002
1835,2668
1836,3259
1837,3467
1838,3322
1839,3116
1840,3146
1841,3478
1842,3926
1843,4233
1844,4267
1845,4064
1846,3748
1847,3481
1848,3453
1849,3781
1850,4360
1851,4849
1852,4931
1853,4604
1854,4124
1855,3689
1856,3367
1857,3306
1858,3682
1859,4306
1860,4629
1861,4342
1862,3763
1863,3427
1864,3503
1865,3781
1866,4014
1867,4105
1868,4061
1869,3885
1870,3543
1871,3103
1872,2811
1873,2866
1874,3166
1875,3440
1876,3522
1877,3338
1878,2853
1879,2257
1880,1963
1881,2149
1882,2529
1883,2763
1884,2833
1885,2842
1886,2707
1887,2297
1888,1728
1889,1363
1890,1506
1891,2093
1892,2709
1893,2995
1894,2964
1895,2795
1896,2489
1897,2049
1898,1843
1899,2320
1900,3296
1901,3909
1902,3526
1903,2477
1904,1661
1905,1563
1906,1923
1907,2252
1908,2301
1909,1977
1910,1225
1911,227
1912,-552
1913,-807
1914,-753
1915,-841
1916,-1187
1917,-1434
1918,-1237
1919,-772
1920,-577
1921,-826
1922,-1042
1923,-823
1924,-544
1925,-869
1926,-1716
1927,-2267
1928,-2026
1929,-1362
1930,-884
1931,-753
1932,-835
1933,-1167
1934,-1872
1935,-2670
1936,-2884
1937,-2172
1938,-1074
1939,-554
1940,-974
1941,-1793
1942,-2294
1943,-2319
1944,-2111
1945,-1733
1946,-1074
1947,-366
1948,-161
1949,-581
1950,-978
1951,-690
1952,135
1953,835
1954,1089
1955,1053
1956,826
1957,266
1958,-634
1959,-1571
1960,-2277
1961,-2715
1962,-2760
1963,-2068
1964,-736
1965,132
1966,-663
1967,-2801
1968,-4589
1969,-5053
1970,-4978
1971,-5347
1972,-5776
1973,-5433
1974,-4671
1975,-4580
1976,-5316
1977,-5920
1978,-5738
1979,-5242
1980,-5281
1981,-6011
1982,-6831
1983,-7234
1984,-7364
1985,-7607
1986,-7913
1987,-7952
1988,-7775
1989,-7768
1990,-7922
1991,-7737
1992,-7038
1993,-6419
1994,-6562
1995,-7364
1996,-8026
1997,-7923
1998,-7168
1999,-6337
2000,-5874
2001,-5852
2002,-6139
2003,-6581
2004,-7030
2005,-7348
2006,-7429
2007,-7199
2008,-6646
2009,-5897
2010,-5265
2011,-5097
2012,-5493
2013,-6151
2014,-6581
2015,-6527
2016,-6154
2017,-5793
2018,-5624
2019,-5654
2020,-5831
2021,-6045
2022,-6134
2023,-5957
2024,-5485
2025,-4897
2026,-4565
2027,-4734
2028,-5170
2029,-5384
2030,-5264
2031,-5175
2032,-5373
2033,-5657
2034,-5746
2035,-5663
2036,-5580
2037,-5532
2038,-5431
2039,-5251
2040,-5048
2041,-4851
2042,-4617
2043,-4325
2044,-4031
2045,-3781
2046,-3524
2047,-3220
2048,-2967
2049,-2903
2050,-3026
2051,-3191
2052,-3239
2053,-3112
2054,-2893
2055,-2724
2056,-2638
2057,-2541
2058,-2398
2059,-2302
2060,-2270
2061,-2153
2062,-1849
2063,-1451
2064,-1108
2065,-843
2066,-531
2067,-13
2068,723
2069,1463
2070,1978
2071,2282
2072,2529
2073,2733
2074,2780
2075,2672
2076,2588
2077,2732
2078,3171
2079,3735
2080,4075
2081,3992
2082,3663
2083,3400
2084,3283
2085,3207
2086,3140
2087,3125
2088,3173
2089,3291
2090,3492
2091,3705
2092,3814
2093,3835
2094,3903
2095,4036
2096,4071
2097,3882
2098,3537
2099,3183
2100,2874
2101,2575
2102,2299
2103,2097
2104,1945
2105,1790
2106,1714
2107,1896
2108,2341
2109,2780
2110,2901
2111,2626
2112,2127
2113,1690
2114,1558
2115,1787
2116,2185
2117,2403
2118,2195
2119,1642
2120,1116
2121,972
2122,1287
2123,1889
2124,2480
2125,2708
2126,2375
2127,1676
2128,1055
2129,776
2130,803
2131,1017
2132,1238
2133,1195
2134,840
2135,541
2136,618
2137,866
2138,892
2139,681
2140,495
2141,439
2142,424
2143,384
2144,345
2145,382
2146,557
2147,769
2148,793
2149,585
2150,376
2151,346
2152,436
2153,542
2154,618
2155,544
2156,213
2157,-189
2158,-309
2159,-65
2160,304
2161,590
2162,766
2163,812
2164,657
2165,334
2166,9
2167,-169
2168,-171
2169,-69
2170,-1
2171,-72
2172,-250
2173,-422
2174,-568
2175,-743
2176,-876
2177,-829
2178,-652
2179,-547
2180,-550
2181,-502
2182,-371
2183,-297
2184,-317
2185,-326
2186,-306
2187,-319
2188,-325
2189,-260
2190,-185
2191,-171
2192,-173
2193,-158
2194,-166
2195,-203
2196,-247
2197,-326
2198,-389
2199,-236
2200,151
2201,414
2202,234
2203,-258
2204,-709
2205,-936
2206,-929
2207,-720
2208,-452
2209,-344
2210,-467
2211,-663
2212,-730
2213,-574
2214,-241
2215,111
2216,337
2217,451
2218,555
2219,661
2220,687
2221,595
2222,432
2223,284
2224,286
2225,559
2226,1042
2227,1461
2228,1598
2229,1517
2230,1451
2231,1523
2232,1701
2233,1931
2234,2184
2235,2376
2236,2432
2237,2435
2238,2560
2239,2845
2240,3169
2241,3438
2242,3672
2243,3894
2244,4104
2245,4322
2246,4551
2247,4731
2248,4809
2249,4820
2250,4823
2251,4837
2252,4877
2253,4967
2254,5070
2255,5106
2256,5058
2257,4961
2258,4820
2259,4600
2260,4303
2261,3998
2262,3788
2263,3772
2264,3987
2265,4322
2266,4521
2267,4360
2268,3881
2269,3391
2270,3188
2271,3316
2272,3621
2273,3939
2274,4154
2275,4147
2276,3845
2277,3358
2278,2981
2279,2957
2280,3229
2281,3490
2282,3546
2283,3513
2284,3527
2285,3435
2286,3035
2287,2500
2288,2220
2289,2273
2290,2372
2291,2310
2292,2140
2293,1970
2294,1837
2295,1783
2296,1824
2297,1850
2298,1723
2299,1479
2300,1345
2301,1533
2302,2010
2303,2499
2304,2685
2305,2441
2306,1856
2307,1181
2308,858
2309,1346
2310,2598
2311,3812
2312,4030
2313,3080
2314,1727
2315,900
2316,948
2317,1666
2318,2672
2319,3533
2320,3747
2321,3085
2322,2047
2323,1611
2324,2237
2325,3290
2326,3702
2327,3126
2328,2230
2329,1901
2330,2408
2331,3368
2332,4216
2333,4525
2334,4067
2335,2999
2336,2026
2337,2050
2338,3329
2339,5109
2340,6220
2341,6022
2342,4768
2343,3274
2344,2444
2345,2863
2346,4431
2347,6292
2348,7369
2349,7210
2350,6303
2351,5519
2352,5349
2353,5662
2354,6027
2355,6161
2356,6135
2357,6204
2358,6403
2359,6442
2360,6070
2361,5370
2362,4558
2363,3765
2364,3153
2365,2952
2366,3165
2367,3521
2368,3767
2369,3696
2370,2964
2371,1417
2372,-363
2373,-1380
2374,-1198
2375,-274
2376,616
2377,929
2378,492
2379,-521
2380,-1732
2381,-2727
2382,-3049
2383,-2270
2384,-525
2385,1160
2386,1631
2387,748
2388,-570
2389,-1375
2390,-1367
2391,-730
2392,208
2393,1040
2394,1372
2395,1076
2396,417
2397,-212
2398,-640
2399,-919
2400,-1002
2401,-623
2402,262
2403,1096
2404,1060
2405,-103
2406,-1829
2407,-3330
2408,-4248
2409,-4667
2410,-4793
2411,-4886
