,L
652,300
653,31
654,-40
655,-87
656,-182
657,-139
658,-2
659,73
660,110
661,114
662,51
663,-106
664,-315
665,-461
666,-471
667,-294
668,-36
669,67
670,69
671,30
672,-269
673,-628
674,-597
675,-397
676,-361
677,-201
678,208
679,558
680,858
681,1270
682,1512
683,1195
684,416
685,-308
686,-728
687,-1055
688,-1253
689,-1058
690,-639
691,-315
692,-74
693,163
694,209
695,-56
696,-309
697,-223
698,112
699,454
700,531
701,309
702,186
703,169
704,-121
705,-354
706,48
707,767
708,1065
709,810
710,350
711,-50
712,-193
713,-4
714,251
715,440
716,753
717,1134
718,1273
719,995
720,380
721,-116
722,-63
723,351
724,678
725,780
726,657
727,357
728,124
729,-24
730,-342
731,-655
732,-691
733,-583
734,-250
735,349
736,748
737,817
738,765
739,526
740,161
741,-198
742,-638
743,-939
744,-749
745,-230
746,331
747,881
748,1150
749,870
750,519
751,591
752,781
753,911
754,1135
755,1168
756,796
757,229
758,-350
759,-656
760,-589
761,-468
762,-224
763,341
764,801
765,926
766,1000
767,927
768,612
769,565
770,933
771,1155
772,950
773,530
774,140
775,-52
776,-128
777,-326
778,-559
779,-503
780,-195
781,-58
782,-212
783,-320
784,-411
785,-892
786,-1509
787,-1466
788,-702
789,-39
790,100
791,165
792,343
793,186
794,-347
795,-820
796,-1074
797,-1092
798,-829
799,-467
800,-221
801,-209
802,-514
803,-850
804,-680
805,-16
806,562
807,700
808,468
809,5
810,-533
811,-888
812,-912
813,-734
814,-508
815,-154
816,368
817,681
818,450
819,101
820,275
821,809
822,1105
823,1063
824,992
825,1039
826,1017
827,747
828,383
829,211
830,355
831,721
832,947
833,700
834,117
835,-497
836,-920
837,-905
838,-602
839,-482
840,-393
841,82
842,628
843,793
844,735
845,789
846,970
847,920
848,361
849,-303
850,-593
851,-621
852,-440
853,-72
854,5
855,-176
856,-9
857,294
858,261
859,243
860,354
861,211
862,14
863,49
864,45
865,-86
866,-156
867,-198
868,-322
869,-548
870,-773
871,-870
872,-1025
873,-1279
874,-1179
875,-773
876,-588
877,-469
878,-146
879,-35
880,-236
881,-236
882,121
883,593
884,907
885,781
886,255
887,-227
888,-329
889,-97
890,115
891,86
892,181
893,674
894,999
895,674
896,120
897,-282
898,-695
899,-977
900,-750
901,-322
902,-182
903,-6
904,570
905,985
906,716
907,136
908,-335
909,-739
910,-1082
911,-1336
912,-1463
913,-1194
914,-610
915,-258
916,-181
917,-54
918,88
919,210
920,376
921,366
922,81
923,-271
924,-491
925,-393
926,-99
927,49
928,315
929,1057
930,1794
931,2043
932,1891
933,1311
934,332
935,-549
936,-860
937,-491
938,281
939,869
940,1021
941,1099
942,1348
943,1466
944,1140
945,544
946,65
947,-178
948,-189
949,54
950,309
951,373
952,559
953,930
954,828
955,86
956,-619
957,-998
958,-1196
959,-1047
960,-548
961,-54
962,354
963,602
964,421
965,-19
966,-348
967,-522
968,-529
969,-393
970,-269
971,-198
972,-272
973,-495
974,-557
975,-662
976,-1265
977,-1757
978,-1460
979,-971
980,-869
981,-919
982,-1025
983,-1271
984,-1378
985,-1065
986,-467
987,15
988,120
989,-61
990,-332
991,-532
992,-488
993,-254
994,-89
995,96
996,608
997,1248
998,1545
999,1533
1000,1458
1001,1227
1002,871
1003,670
1004,566
1005,392
1006,273
1007,220
1008,98
1009,5
1010,59
1011,70
1012,-231
1013,-729
1014,-999
1015,-981
1016,-922
1017,-756
1018,-512
1019,-560
1020,-766
1021,-661
1022,-317
1023,-21
1024,247
1025,539
1026,736
1027,618
1028,117
1029,-566
1030,-1246
1031,-1753
1032,-1763
1033,-1263
1034,-724
1035,-453
1036,-348
1037,-346
1038,-543
1039,-804
1040,-836
1041,-748
1042,-833
1043,-921
1044,-749
1045,-491
1046,-322
1047,-170
1048,-14
1049,130
1050,371
1051,649
1052,507
1053,-257
1054,-941
1055,-855
1056,-330
1057,110
1058,470
1059,712
1060,721
1061,738
1062,1010
1063,1324
1064,1312
1065,982
1066,582
1067,146
1068,-193
1069,-28
1070,550
1071,987
1072,1144
1073,1235
1074,1309
1075,1144
1076,421
1077,-692
1078,-1537
1079,-1742
1080,-1345
1081,-657
1082,-190
1083,49
1084,411
1085,606
1086,279
1087,-219
1088,-670
1089,-1201
1090,-1571
1091,-1487
1092,-1163
1093,-968
1094,-968
1095,-973
1096,-918
1097,-967
1098,-1167
1099,-1378
1100,-1497
1101,-1393
1102,-949
1103,-363
1104,5
1105,131
1106,329
1107,845
1108,1554
1109,1899
1110,1474
1111,723
1112,310
1113,99
1114,-294
1115,-726
1116,-826
1117,-413
1118,200
1119,437
1120,321
1121,69
1122,-566
1123,-1296
1124,-1406
1125,-1143
1126,-954
1127,-642
1128,-288
1129,-95
1130,184
1131,524
1132,621
1133,416
1134,-113
1135,-817
1136,-1340
1137,-1660
1138,-1898
1139,-2003
1140,-1921
1141,-1509
1142,-870
1143,-615
1144,-824
1145,-847
1146,-700
1147,-948
1148,-1344
1149,-1217
1150,-645
1151,-120
1152,222
1153,494
1154,765
1155,986
1156,983
1157,735
1158,437
1159,150
1160,-170
1161,-518
1162,-925
1163,-1194
1164,-926
1165,-201
1166,445
1167,645
1168,465
1169,393
1170,805
1171,1325
1172,1430
1173,1261
1174,1156
1175,1081
1176,917
1177,769
1178,679
1179,354
1180,-300
1181,-771
1182,-699
1183,-404
1184,-378
1185,-742
1186,-1116
1187,-1072
1188,-736
1189,-359
1190,38
1191,151
1192,-192
1193,-362
1194,105
1195,739
1196,882
1197,502
1198,204
1199,357
1200,420
1201,-148
1202,-1024
1203,-1621
1204,-1623
1205,-1047
1206,-351
1207,53
1208,207
1209,236
1210,230
1211,274
1212,128
1213,-389
1214,-830
1215,-809
1216,-588
1217,-299
1218,255
1219,793
1220,902
1221,892
1222,1124
1223,1312
1224,1158
1225,734
1226,261
1227,58
1228,258
1229,536
1230,515
1231,188
1232,-116
1233,-34
1234,391
1235,767
1236,936
1237,999
1238,905
1239,547
1240,147
1241,52
1242,238
1243,424
1244,415
1245,193
1246,70
1247,360
1248,694
1249,698
1250,775
1251,1037
1252,973
1253,719
1254,662
1255,436
1256,-128
1257,-463
1258,-331
1259,-96
1260,-47
1261,-68
1262,97
1263,377
1264,505
1265,590
1266,810
1267,902
1268,681
1269,403
1270,223
1271,49
1272,-54
1273,24
1274,170
1275,289
1276,462
1277,647
1278,618
1279,260
1280,-285
1281,-731
1282,-878
1283,-764
1284,-588
1285,-528
1286,-527
1287,-258
1288,381
1289,916
1290,902
1291,465
1292,-15
1293,-274
1294,-200
1295,63
1296,221
1297,294
1298,504
1299,620
1300,268
1301,-231
1302,-398
1303,-354
1304,-137
1305,499
1306,1214
1307,1400
1308,1056
1309,438
1310,-273
1311,-747
1312,-785
1313,-569
1314,-272
1315,139
1316,661
1317,988
1318,722
1319,27
1320,-443
1321,-394
1322,-19
1323,487
1324,962
1325,1250
1326,1280
1327,959
1328,351
1329,-140
1330,-352
1331,-549
1332,-611
1333,-150
1334,562
1335,968
1336,1036
1337,838
1338,336
1339,-123
1340,-161
1341,43
1342,125
1343,-67
1344,-500
1345,-940
1346,-1155
1347,-1132
1348,-866
1349,-321
1350,325
1351,748
1352,718
1353,254
1354,-310
1355,-570
1356,-383
1357,85
1358,557
1359,927
1360,1296
1361,1651
1362,1766
1363,1499
1364,914
1365,248
1366,-206
1367,-463
1368,-764
1369,-1010
1370,-885
1371,-361
1372,441
1373,1368
1374,2030
1375,2093
1376,1622
1377,838
1378,-9
1379,-539
1380,-493
1381,-21
1382,403
1383,414
1384,105
1385,-302
1386,-775
1387,-1055
1388,-831
1389,-406
1390,-66
1391,448
1392,997
1393,1090
1394,911
1395,747
1396,339
1397,-210
1398,-367
1399,-208
1400,-226
1401,-438
1402,-501
1403,-339
1404,-202
1405,-170
1406,-109
1407,-180
1408,-509
1409,-662
1410,-425
1411,-158
1412,121
1413,565
1414,799
1415,712
1416,740
1417,870
1418,848
1419,836
1420,829
1421,504
1422,-30
1423,-375
1424,-411
1425,-189
1426,255
1427,836
1428,1324
1429,1399
1430,1082
1431,821
1432,735
1433,459
1434,37
1435,4
1436,393
1437,656
1438,564
1439,359
1440,180
1441,-10
1442,-229
1443,-497
1444,-726
1445,-701
1446,-469
1447,-239
1448,38
1449,317
1450,278
1451,-44
1452,-248
1453,-161
1454,135
1455,401
1456,424
1457,478
1458,802
1459,922
1460,581
1461,281
1462,181
1463,-53
1464,-378
1465,-586
1466,-666
1467,-546
1468,-304
1469,-197
1470,-140
1471,56
1472,200
1473,103
1474,-89
1475,-69
1476,304
1477,690
1478,676
1479,472
1480,424
1481,389
1482,295
1483,313
1484,279
1485,54
1486,49
1487,441
1488,656
1489,308
1490,-213
1491,-438
1492,-333
1493,26
1494,534
1495,926
1496,1105
1497,1200
1498,1127
1499,839
1500,640
1501,533
1502,193
1503,-160
1504,-91
1505,222
1506,447
1507,506
1508,269
1509,-168
1510,-361
1511,-259
1512,-273
1513,-539
1514,-809
1515,-872
1516,-748
1517,-679
1518,-826
1519,-1028
1520,-1093
1521,-1019
1522,-794
1523,-445
1524,-240
1525,-333
1526,-444
1527,-323
1528,-116
1529,15
1530,81
1531,80
1532,129
1533,389
1534,523
1535,84
1536,-601
1537,-945
1538,-979
1539,-907
1540,-707
1541,-503
1542,-476
1543,-471
1544,-252
1545,76
1546,115
1547,-302
1548,-730
1549,-749
1550,-593
1551,-522
1552,-368
1553,-152
1554,-155
1555,-377
1556,-638
1557,-777
1558,-627
1559,-325
1560,-231
1561,-337
1562,-404
1563,-461
1564,-610
1565,-767
1566,-819
1567,-704
1568,-427
1569,-87
1570,193
1571,303
1572,270
1573,307
1574,394
1575,236
1576,-75
1577,-88
1578,190
1579,340
1580,270
1581,260
1582,469
1583,718
1584,699
1585,387
1586,87
1587,-26
1588,-70
1589,-95
1590,-21
1591,71
1592,21
1593,-83
1594,-36
1595,80
1596,21
1597,-155
1598,-188
1599,-9
1600,313
1601,711
1602,948
1603,784
1604,346
1605,-70
1606,-380
1607,-592
1608,-647
1609,-524
1610,-220
1611,262
1612,704
1613,764
1614,484
1615,300
1616,382
1617,471
1618,403
1619,192
1620,-254
1621,-854
1622,-1210
1623,-1169
1624,-875
1625,-307
1626,498
1627,1163
1628,1471
1629,1465
1630,1044
1631,224
1632,-499
1633,-641
1634,-248
1635,215
1636,375
1637,324
1638,330
1639,354
1640,234
1641,-50
1642,-462
1643,-798
1644,-801
1645,-616
1646,-507
1647,-355
1648,-68
1649,190
1650,369
1651,455
1652,317
1653,27
1654,-220
1655,-397
1656,-509
1657,-493
1658,-295
1659,60
1660,325
1661,293
1662,163
1663,160
1664,276
1665,504
1666,578
1667,93
1668,-620
1669,-868
1670,-626
1671,-152
1672,401
1673,689
1674,623
1675,493
1676,263
1677,-49
1678,-102
1679,-179
1680,-667
1681,-941
1682,-667
1683,-624
1684,-1000
1685,-1049
1686,-614
1687,-121
1688,284
1689,531
1690,463
1691,193
1692,40
1693,111
1694,182
1695,98
1696,47
1697,135
1698,100
1699,-170
1700,-483
1701,-667
1702,-519
1703,44
1704,580
1705,605
1706,278
1707,17
1708,-37
1709,137
1710,459
1711,568
1712,190
1713,-396
1714,-755
1715,-881
1716,-886
1717,-631
1718,-219
1719,-54
1720,-87
1721,-38
1722,-219
1723,-997
1724,-1969
1725,-2532
1726,-2572
1727,-2200
1728,-1492
1729,-706
1730,-252
1731,-212
1732,-168
1733,148
1734,456
1735,471
1736,204
1737,-286
1738,-736
1739,-739
1740,-375
1741,-18
1742,280
1743,497
1744,475
1745,338
1746,222
1747,-34
1748,-372
1749,-488
1750,-377
1751,-152
1752,256
1753,767
1754,1066
1755,1019
1756,847
1757,840
1758,965
1759,907
1760,602
1761,361
1762,377
1763,556
1764,751
1765,784
1766,461
1767,-131
1768,-682
1769,-1094
1770,-1411
1771,-1444
1772,-1029
1773,-384
1774,176
1775,467
1776,447
1777,386
1778,461
1779,277
1780,-277
1781,-572
1782,-492
1783,-517
1784,-487
1785,-132
1786,113
1787,106
1788,188
1789,238
1790,55
1791,-215
1792,-658
1793,-1234
1794,-1402
1795,-990
1796,-329
1797,344
1798,771
1799,919
1800,1172
1801,1410
1802,1099
1803,474
1804,110
1805,79
1806,326
1807,644
1808,633
1809,496
1810,652
1811,767
1812,534
1813,339
1814,387
1815,440
1816,357
1817,201
1818,204
1819,465
1820,590
1821,332
1822,30
1823,-76
1824,-10
1825,238
1826,389
1827,156
1828,-89
1829,-2
1830,141
1831,166
1832,129
1833,-110
1834,-426
1835,-394
1836,-163
1837,-176
1838,-228
1839,38
1840,296
1841,190
1842,80
1843,315
1844,542
1845,401
1846,97
1847,-116
1848,-205
1849,-122
1850,64
1851,125
1852,41
1853,-29
1854,-48
1855,-67
1856,-131
1857,-210
1858,-218
1859,-218
1860,-184
1861,176
1862,688
1863,732
1864,487
1865,627
1866,999
1867,1218
1868,1476
1869,1677
1870,1405
1871,944
1872,747
1873,556
1874,98
1875,-365
1876,-573
1877,-561
1878,-422
1879,-179
1880,144
1881,394
1882,385
1883,132
1884,-271
1885,-758
1886,-1092
1887,-1012
1888,-602
1889,-169
1890,66
1891,-32
1892,-415
1893,-740
1894,-827
1895,-980
1896,-1350
1897,-1458
1898,-1017
1899,-489
1900,-252
1901,-187
1902,-300
1903,-691
1904,-1078
1905,-1170
1906,-1034
1907,-860
1908,-825
1909,-880
1910,-655
1911,-114
1912,294
1913,440
1914,504
1915,337
1916,-141
1917,-546
1918,-672
1919,-760
1920,-885
1921,-803
1922,-433
1923,9
1924,377
1925,637
1926,628
1927,309
1928,17
1929,-34
1930,-8
1931,-6
1932,5
1933,31
1934,281
1935,879
1936,1391
1937,1408
1938,1098
1939,759
1940,543
1941,557
1942,735
1943,916
1944,1046
1945,1059
1946,928
1947,827
1948,813
1949,761
1950,791
1951,1067
1952,1304
1953,1192
1954,957
1955,866
1956,721
1957,380
1958,141
1959,170
1960,200
1961,25
1962,-277
1963,-535
1964,-614
1965,-535
1966,-391
1967,-67
1968,551
1969,1153
1970,1275
1971,751
1972,-229
1973,-1198
1974,-1697
1975,-1624
1976,-1084
1977,-203
1978,726
1979,1334
1980,1454
1981,1095
1982,403
1983,-307
1984,-769
1985,-992
1986,-1104
1987,-1021
1988,-566
1989,12
1990,207
1991,22
1992,-130
1993,-128
1994,-64
1995,87
1996,269
1997,264
1998,-18
1999,-298
2000,-91
2001,620
2002,1208
2003,1289
2004,1062
2005,732
2006,474
2007,553
2008,833
2009,870
2010,583
2011,283
2012,341
2013,838
2014,1302
2015,1271
2016,976
2017,841
2018,893
2019,1028
2020,1218
2021,1391
2022,1461
2023,1409
2024,1315
2025,1272
2026,1197
2027,959
2028,601
2029,234
2030,-37
2031,-150
2032,-193
2033,-249
2034,-301
2035,-403
2036,-446
2037,-189
2038,124
2039,141
2040,142
2041,364
2042,457
2043,259
2044,12
2045,-178
2046,-367
2047,-619
2048,-891
2049,-909
2050,-588
2051,-227
2052,92
2053,506
2054,791
2055,620
2056,27
2057,-727
2058,-1262
2059,-1242
2060,-742
2061,-120
2062,387
2063,680
2064,718
2065,575
2066,374
2067,140
2068,-90
2069,-85
2070,236
2071,446
2072,248
2073,5
2074,-5
2075,33
2076,94
2077,252
2078,250
2079,-80
2080,-580
2081,-1128
2082,-1644
2083,-1864
2084,-1440
2085,-400
2086,528
2087,706
2088,415
2089,46
2090,-522
2091,-1111
2092,-1373
2093,-1498
2094,-1539
2095,-1222
2096,-797
2097,-589
2098,-394
2099,-232
2100,-350
2101,-599
2102,-860
2103,-1235
2104,-1560
2105,-1672
2106,-1628
2107,-1375
2108,-919
2109,-540
2110,-478
2111,-744
2112,-1091
2113,-1230
2114,-1299
2115,-1532
2116,-1721
2117,-1758
2118,-1861
2119,-1967
2120,-1893
2121,-1719
2122,-1498
2123,-1276
2124,-1170
2125,-1069
2126,-926
2127,-915
2128,-873
2129,-615
2130,-500
2131,-581
2132,-355
2133,76
2134,62
2135,-482
2136,-1121
2137,-1507
2138,-1512
2139,-1203
2140,-696
2141,-171
2142,-78
2143,-596
2144,-1157
2145,-1298
2146,-1270
2147,-1347
2148,-1440
2149,-1398
2150,-1064
2151,-463
2152,-21
2153,-75
2154,-474
2155,-886
2156,-994
2157,-668
2158,-273
2159,-208
2160,-198
2161,137
2162,453
2163,248
2164,-278
2165,-546
2166,-333
2167,118
2168,452
2169,465
2170,137
2171,-377
2172,-782
2173,-928
2174,-965
2175,-982
2176,-847
2177,-625
2178,-609
2179,-902
2180,-1342
2181,-1671
2182,-1622
2183,-1223
2184,-768
2185,-302
2186,255
2187,570
2188,320
2189,-206
2190,-583
2191,-743
2192,-715
2193,-485
2194,-131
2195,179
2196,284
2197,190
2198,87
2199,31
2200,-45
2201,-53
2202,-36
2203,-240
2204,-463
2205,-196
2206,490
2207,1059
2208,1176
2209,858
2210,519
2211,648
2212,1042
2213,1112
2214,848
2215,611
2216,466
2217,265
2218,-102
2219,-530
2220,-638
2221,-261
2222,324
2223,863
2224,1176
2225,1062
2226,684
2227,358
2228,73
2229,-88
2230,73
2231,269
2232,253
2233,383
2234,762
2235,969
2236,834
2237,444
2238,-23
2239,-114
2240,198
2241,220
2242,-217
2243,-553
2244,-607
2245,-496
2246,-153
2247,179
2248,105
2249,-214
2250,-434
2251,-522
2252,-508
2253,-445
2254,-357
2255,-57
2256,443
2257,829
2258,1126
2259,1427
2260,1334
2261,722
2262,120
2263,-260
2264,-672
2265,-1109
2266,-1389
2267,-1449
2268,-1166
2269,-543
2270,43
2271,257
2272,197
2273,134
2274,123
2275,54
2276,-32
2277,-84
2278,-345
2279,-861
2280,-1101
2281,-790
2282,-329
2283,31
2284,365
2285,509
2286,321
2287,11
2288,-288
2289,-605
2290,-743
2291,-485
2292,-15
2293,259
2294,163
2295,-109
2296,-284
2297,-276
2298,-126
2299,31
2300,-8
2301,-163
2302,-54
2303,318
2304,527
2305,483
2306,459
2307,512
2308,533
2309,528
2310,439
2311,163
2312,-124
2313,-113
2314,205
2315,542
2316,641
2317,476
2318,166
2319,-196
2320,-431
2321,-232
2322,312
2323,649
2324,665
2325,789
2326,978
2327,801
2328,390
2329,142
2330,39
2331,24
2332,135
2333,89
2334,-331
2335,-774
2336,-849
2337,-639
2338,-420
2339,-298
2340,-143
2341,169
2342,459
2343,507
2344,486
2345,653
2346,844
2347,730
2348,282
2349,-263
2350,-620
2351,-579
2352,-276
2353,-141
2354,-221
2355,-120
2356,49
2357,-306
2358,-1014
2359,-1275
2360,-999
2361,-603
2362,-37
2363,749
2364,1318
2365,1493
2366,1540
2367,1388
2368,774
2369,17
2370,-279
2371,-109
2372,78
2373,194
2374,484
2375,876
2376,1057
2377,980
2378,767
2379,505
2380,383
2381,501
2382,593
2383,464
2384,337
2385,359
2386,336
2387,213
2388,199
2389,298
2390,336
2391,399
2392,569
2393,605
2394,488
2395,491
2396,432
2397,54
2398,-149
2399,157
2400,407
2401,327
2402,372
2403,602
2404,687
2405,694
2406,716
2407,586
2408,343
2409,140
2410,-28
2411,-94
2412,75
2413,459
2414,929
2415,1298
2416,1402
2417,1263
2418,950
2419,563
2420,360
2421,370
2422,329
2423,313
2424,592
2425,979
2426,1213
2427,1365
2428,1378
2429,1103
2430,779
2431,757
2432,1047
2433,1330
2434,1198
2435,644
2436,172
2437,89
2438,231
2439,440
2440,663
2441,798
2442,867
2443,938
2444,934
2445,846
2446,699
2447,364
2448,-111
2449,-376
2450,-243
2451,172
2452,660
2453,913
2454,752
2455,436
2456,320
2457,412
2458,531
2459,590
2460,599
2461,606
2462,651
2463,742
2464,838
2465,763
2466,414
2467,104
2468,228
2469,672
2470,1008
2471,957
2472,463
2473,-167
2474,-432
2475,-298
2476,-83
2477,236
2478,681
2479,879
2480,773
2481,678
2482,485
2483,-13
2484,-495
2485,-659
2486,-562
2487,-276
2488,28
2489,143
2490,240
2491,485
2492,641
2493,610
2494,573
2495,464
2496,217
2497,126
2498,297
2499,352
2500,32
2501,-395
2502,-497
2503,-192
2504,214
2505,432
2506,432
2507,338
2508,339
2509,592
2510,952
2511,1050
2512,844
2513,765
2514,1080
2515,1525
2516,1766
2517,1743
2518,1445
2519,942
2520,572
2521,500
2522,452
2523,289
2524,235
2525,426
2526,836
2527,1321
2528,1494
2529,1250
2530,1238
2531,1907
2532,2619
2533,2587
2534,1985
2535,1452
2536,1179
2537,1012
2538,945
2539,1017
2540,1034
2541,842
2542,692
2543,837
2544,1045
2545,953
2546,541
2547,0
2548,-369
2549,-110
2550,820
2551,1680
2552,1861
2553,1621
2554,1395
2555,1232
2556,1142
2557,1103
2558,808
2559,206
2560,-218
2561,-273
2562,-360
2563,-627
2564,-741
2565,-637
2566,-587
2567,-542
2568,-199
2569,383
2570,811
2571,856
2572,573
2573,180
2574,-30
2575,66
2576,323
2577,620
2578,899
2579,934
2580,574
2581,69
2582,-267
2583,-422
2584,-485
2585,-459
2586,-367
2587,-312
2588,-410
2589,-624
2590,-769
2591,-784
2592,-712
2593,-397
2594,226
2595,720
2596,667
2597,266
2598,-59
2599,-143
2600,19
2601,361
2602,729
2603,999
2604,1016
2605,562
2606,-239
2607,-901
2608,-1232
2609,-1320
2610,-927
2611,113
2612,1178
2613,1447
2614,805
2615,-307
2616,-1304
2617,-1641
2618,-1235
2619,-600
2620,-237
2621,-149
2622,-77
2623,56
2624,128
2625,33
2626,-272
2627,-739
2628,-1019
2629,-695
2630,61
2631,608
2632,670
2633,391
2634,-147
2635,-668
2636,-647
2637,-241
2638,-225
2639,-704
2640,-1103
2641,-1162
2642,-960
2643,-552
2644,-132
2645,34
2646,46
2647,298
2648,889
2649,1367
2650,1261
2651,643
2652,-46
2653,-458
2654,-481
2655,-231
2656,13
2657,60
2658,-81
2659,-358
2660,-675
2661,-852
2662,-895
2663,-940
2664,-880
2665,-578
2666,-249
