,M
269,-4967
270,-5378
271,-5306
272,-4991
273,-4866
274,-4898
275,-4895
276,-5029
277,-5318
278,-5320
279,-5069
280,-5247
281,-5774
282,-5645
283,-4837
284,-4577
285,-5069
286,-4963
287,-3824
288,-3014
289,-3341
290,-3804
291,-3474
292,-2897
293,-2866
294,-3138
295,-3056
296,-2588
297,-2238
298,-2335
299,-2702
300,-2947
301,-2973
302,-2972
303,-3003
304,-3025
305,-3236
306,-3701
307,-3896
308,-3462
309,-3038
310,-3345
311,-3939
312,-4005
313,-3809
314,-4113
315,-4700
316,-4808
317,-4544
318,-4648
319,-5129
320,-5272
321,-4881
322,-4558
323,-4637
324,-4657
325,-4272
326,-4042
327,-4597
328,-5346
329,-5059
330,-3779
331,-2995
332,-3505
333,-4243
334,-3926
335,-2875
336,-2343
337,-2720
338,-3267
339,-3198
340,-2425
341,-1467
342,-1010
343,-1300
344,-1771
345,-1581
346,-691
347,-14
348,-255
349,-938
350,-1042
351,-399
352,147
353,12
354,-351
355,-296
356,66
357,319
358,545
359,940
360,1108
361,648
362,111
363,375
364,1236
365,1613
366,1117
367,477
368,316
369,435
370,484
371,541
372,689
373,687
374,405
375,139
376,154
377,241
378,43
379,-365
380,-519
381,-193
382,240
383,237
384,-212
385,-546
386,-337
387,193
388,508
389,395
390,106
391,22
392,320
393,853
394,1235
395,1150
396,727
397,516
398,926
399,1717
400,2237
401,2209
402,2043
403,2230
404,2714
405,3128
406,3357
407,3464
408,3340
409,2956
410,2689
411,2846
412,3078
413,2860
414,2338
415,2095
416,2247
417,2366
418,2165
419,1740
420,1250
421,767
422,386
423,174
424,41
425,-148
426,-386
427,-539
428,-550
429,-616
430,-1030
431,-1742
432,-2234
433,-2171
434,-1967
435,-2275
436,-3018
437,-3469
438,-3274
439,-2867
440,-2816
441,-3178
442,-3571
443,-3540
444,-2786
445,-1427
446,-209
447,-80
448,-1098
449,-2000
450,-1498
451,-1
452,834
453,506
454,508
455,2058
456,4060
457,4543
458,3419
459,2411
460,2549
461,3106
462,3043
463,2308
464,1444
465,869
466,895
467,1656
468,2580
469,2612
470,1519
471,341
472,-22
473,-29
474,-583
475,-1504
476,-1842
477,-1347
478,-703
479,-511
480,-777
481,-1318
482,-2037
483,-2831
484,-3523
485,-3906
486,-3857
487,-3547
488,-3364
489,-3382
490,-3225
491,-2729
492,-2315
493,-2330
494,-2465
495,-2241
496,-1747
497,-1452
498,-1457
499,-1306
500,-652
501,178
502,568
503,476
504,406
505,560
506,709
507,962
508,1725
509,2683
510,2908
511,2307
512,1891
513,2191
514,2470
515,1996
516,1177
517,893
518,1282
519,1634
520,1223
521,119
522,-762
523,-623
524,152
525,326
526,-617
527,-1762
528,-1985
529,-1436
530,-1260
531,-2085
532,-3343
533,-4093
534,-4042
535,-3617
536,-3414
537,-3704
538,-4239
539,-4480
540,-4200
541,-3705
542,-3326
543,-3067
544,-2978
545,-3210
546,-3411
547,-2904
548,-1886
549,-1479
550,-2036
551,-2434
552,-1657
553,-208
554,700
555,685
556,444
557,791
558,1691
559,2242
560,1870
561,1290
562,1532
563,2342
564,2683
565,2495
566,2547
567,2863
568,2809
569,2447
570,2334
571,2361
572,2113
573,1799
574,1713
575,1552
576,1186
577,1101
578,1350
579,1223
580,531
581,2
582,53
583,315
584,406
585,192
586,-351
587,-776
588,-503
589,-40
590,-523
591,-1657
592,-1977
593,-1392
594,-1233
595,-1660
596,-1472
597,-553
598,-36
599,-124
600,-34
601,213
602,30
603,-267
604,-3
605,572
606,885
607,1009
608,1181
609,1384
610,1771
611,2405
612,2725
613,2421
614,2222
615,2598
616,2654
617,1651
618,508
619,467
620,1332
621,2143
622,2571
623,2679
624,2278
625,1362
626,473
627,41
628,-149
629,-489
630,-960
631,-1236
632,-1140
633,-860
634,-786
635,-1147
636,-1774
637,-2319
638,-2669
639,-2952
640,-3216
641,-3419
642,-3633
643,-3749
644,-3086
645,-1174
646,1066
647,2033
648,1475
649,661
650,419
651,317
652,-97
653,-487
654,-262
655,933
656,2841
657,4266
658,4244
659,3766
660,4517
661,5831
662,5447
663,3439
664,2330
665,3026
666,3794
667,3602
668,3422
669,3912
670,4394
671,4369
672,4074
673,3599
674,2796
675,1738
676,532
677,-838
678,-2199
679,-3182
680,-3401
681,-2551
682,-1098
683,-609
684,-1987
685,-3784
686,-4115
687,-3537
688,-3878
689,-5074
690,-5592
691,-5179
692,-4847
693,-4749
694,-4164
695,-3113
696,-2435
697,-2517
698,-2913
699,-3046
700,-2825
701,-2632
702,-2729
703,-2801
704,-2489
705,-2082
706,-1934
707,-1640
708,-781
709,29
710,17
711,-406
712,-385
713,-117
714,-328
715,-800
716,-740
717,-273
718,-276
719,-852
720,-1143
721,-739
722,-224
723,-110
724,-225
725,-488
726,-1295
727,-2554
728,-3283
729,-2943
730,-2399
731,-2681
732,-3492
733,-3913
734,-3973
735,-4357
736,-4941
737,-4919
738,-4317
739,-4106
740,-4628
741,-5107
742,-5027
743,-4819
744,-4835
745,-4838
746,-4839
747,-5218
748,-5660
749,-5301
750,-4224
751,-3504
752,-3508
753,-3458
754,-2812
755,-1850
756,-892
757,-39
758,419
759,294
760,-9
761,42
762,482
763,1092
764,1746
765,2256
766,2407
767,2243
768,1952
769,1622
770,1397
771,1472
772,1695
773,1642
774,1229
775,771
776,514
777,548
778,921
779,1405
780,1534
781,1187
782,672
783,140
784,-449
785,-842
786,-816
787,-799
788,-1295
789,-1963
790,-2181
791,-2115
792,-2262
793,-2432
794,-2214
795,-1927
796,-2066
797,-2330
798,-2163
799,-1760
800,-1621
801,-1630
802,-1453
803,-1300
804,-1450
805,-1545
806,-1148
807,-536
808,-255
809,-266
810,-131
811,303
812,850
813,1361
814,1802
815,2088
816,2061
817,1682
818,1244
819,1249
820,1867
821,2629
822,2968
823,2878
824,2722
825,2610
826,2360
827,1936
828,1598
829,1619
830,1974
831,2306
832,2288
833,2024
834,1852
835,1800
836,1616
837,1271
838,943
839,584
840,38
841,-512
842,-711
843,-551
844,-331
845,-233
846,-246
847,-351
848,-547
849,-770
850,-885
851,-820
852,-716
853,-802
854,-1026
855,-1069
856,-820
857,-449
858,-19
859,442
860,612
861,345
862,205
863,705
864,1398
865,1631
866,1600
867,1708
868,1702
869,1415
870,1461
871,2191
872,2903
873,2961
874,2733
875,2684
876,2556
877,2120
878,1768
879,1767
880,1751
881,1429
882,1102
883,1078
884,1172
885,1115
886,973
887,868
888,653
889,192
890,-336
891,-687
892,-881
893,-1020
894,-1063
895,-1014
896,-1050
897,-1228
898,-1371
899,-1414
900,-1518
901,-1723
902,-1897
903,-2043
904,-2219
905,-2212
906,-1825
907,-1342
908,-1192
909,-1285
910,-1225
911,-1002
912,-946
913,-1115
914,-1162
915,-839
916,-333
917,-7
918,57
919,132
920,450
921,908
922,1268
923,1450
924,1484
925,1401
926,1325
927,1417
928,1615
929,1710
930,1689
931,1741
932,1932
933,2117
934,2124
935,1862
936,1403
937,1023
938,938
939,997
940,908
941,654
942,395
943,159
944,-46
945,-65
946,106
947,144
948,-167
949,-600
950,-866
951,-1009
952,-1167
953,-1254
954,-1184
955,-1163
956,-1391
957,-1624
958,-1456
959,-999
960,-829
961,-1114
962,-1351
963,-1225
964,-1133
965,-1402
966,-1630
967,-1379
968,-954
969,-841
970,-885
971,-655
972,-140
973,445
974,1047
975,1562
976,1695
977,1392
978,958
979,640
980,471
981,477
982,649
983,877
984,1180
985,1664
986,2101
987,2108
988,1824
989,1735
990,1767
991,1364
992,493
993,-211
994,-355
995,-205
996,-162
997,-302
998,-448
999,-439
1000,-351
1001,-413
1002,-682
1003,-1016
1004,-1413
1005,-1930
1006,-2302
1007,-2249
1008,-2063
1009,-2145
1010,-2229
1011,-1920
1012,-1598
1013,-1757
1014,-1939
1015,-1433
1016,-579
1017,-269
1018,-566
1019,-791
1020,-697
1021,-677
1022,-949
1023,-1194
1024,-1057
1025,-607
1026,-147
1027,242
1028,708
1029,1214
1030,1494
1031,1521
1032,1566
1033,1642
1034,1424
1035,848
1036,305
1037,122
1038,270
1039,582
1040,904
1041,1120
1042,1232
1043,1217
1044,855
1045,102
1046,-559
1047,-697
1048,-566
1049,-585
1050,-627
1051,-441
1052,-255
1053,-311
1054,-369
1055,-228
1056,-188
1057,-464
1058,-720
1059,-658
1060,-566
1061,-829
1062,-1268
1063,-1437
1064,-1294
1065,-1180
1066,-1216
1067,-1158
1068,-871
1069,-557
1070,-386
1071,-214
1072,114
1073,476
1074,669
1075,748
1076,940
1077,1252
1078,1377
1079,1178
1080,1077
1081,1522
1082,2167
1083,2315
1084,2087
1085,2188
1086,2534
1087,2375
1088,1795
1089,1675
1090,2086
1091,2178
1092,1703
1093,1266
1094,1123
1095,960
1096,689
1097,469
1098,279
1099,137
1100,200
1101,325
1102,246
1103,169
1104,397
1105,627
1106,486
1107,209
1108,31
1109,-322
1110,-879
1111,-1101
1112,-829
1113,-567
1114,-517
1115,-356
1116,-88
1117,-126
1118,-501
1119,-821
1120,-929
1121,-976
1122,-1004
1123,-894
1124,-587
1125,-152
1126,278
1127,643
1128,1026
1129,1401
1130,1471
1131,1068
1132,528
1133,269
1134,287
1135,385
1136,548
1137,835
1138,1218
1139,1646
1140,1994
1141,2089
1142,1994
1143,1945
1144,1862
1145,1457
1146,866
1147,513
1148,386
1149,131
1150,-247
1151,-433
1152,-349
1153,-139
1154,56
1155,15
1156,-395
1157,-833
1158,-876
1159,-712
1160,-787
1161,-1008
1162,-1016
1163,-904
1164,-947
1165,-1050
1166,-1056
1167,-1099
1168,-1206
1169,-1143
1170,-962
1171,-1008
1172,-1188
1173,-1018
1174,-507
1175,-183
1176,-180
1177,-127
1178,75
1179,153
1180,121
1181,242
1182,406
1183,300
1184,122
1185,355
1186,924
1187,1262
1188,1173
1189,990
1190,928
1191,850
1192,662
1193,489
1194,481
1195,667
1196,930
1197,1062
1198,1006
1199,956
1200,1009
1201,960
1202,727
1203,566
1204,537
1205,299
1206,-190
1207,-447
1208,-326
1209,-327
1210,-643
1211,-782
1212,-534
1213,-405
1214,-670
1215,-896
1216,-772
1217,-605
1218,-679
1219,-852
1220,-980
1221,-1121
1222,-1212
1223,-1106
1224,-914
1225,-855
1226,-827
1227,-517
1228,119
1229,782
1230,1176
1231,1282
1232,1292
1233,1333
1234,1311
1235,1118
1236,891
1237,831
1238,882
1239,873
1240,829
1241,860
1242,952
1243,1084
1244,1277
1245,1375
1246,1209
1247,1032
1248,1207
1249,1517
1250,1483
1251,1245
1252,1299
1253,1549
1254,1521
1255,1265
1256,1143
1257,1045
1258,697
1259,350
1260,338
1261,419
1262,272
1263,140
1264,310
1265,538
1266,519
1267,373
1268,257
1269,83
1270,-102
1271,-60
1272,155
1273,223
1274,151
1275,240
1276,455
1277,451
1278,204
1279,54
1280,124
1281,272
1282,505
1283,898
1284,1223
1285,1232
1286,1142
1287,1285
1288,1502
1289,1454
1290,1227
1291,1071
1292,910
1293,666
1294,593
1295,766
1296,779
1297,448
1298,190
1299,290
1300,453
1301,446
1302,495
1303,752
1304,1010
1305,1114
1306,1120
1307,1005
1308,693
1309,296
1310,-20
1311,-243
1312,-393
1313,-434
1314,-395
1315,-326
1316,-220
1317,-186
1318,-432
1319,-915
1320,-1373
1321,-1745
1322,-2100
1323,-2213
1324,-1861
1325,-1354
1326,-1116
1327,-995
1328,-647
1329,-251
1330,-167
1331,-282
1332,-299
1333,-286
1334,-428
1335,-601
1336,-599
1337,-469
1338,-350
1339,-228
1340,-61
1341,87
1342,156
1343,171
1344,125
1345,-64
1346,-383
1347,-622
1348,-639
1349,-602
1350,-742
1351,-962
1352,-1012
1353,-890
1354,-727
1355,-466
1356,-77
1357,160
1358,8
1359,-369
1360,-703
1361,-952
1362,-1130
1363,-1194
1364,-1183
1365,-1143
1366,-1006
1367,-867
1368,-994
1369,-1269
1370,-1191
1371,-761
1372,-593
1373,-838
1374,-904
1375,-550
1376,-299
1377,-470
1378,-697
1379,-667
1380,-560
1381,-551
1382,-531
1383,-434
1384,-362
1385,-342
1386,-297
1387,-213
1388,-159
1389,-138
1390,-37
1391,218
1392,467
1393,425
1394,109
1395,-81
1396,76
1397,272
1398,169
1399,-73
1400,-86
1401,137
1402,296
1403,188
1404,-127
1405,-460
1406,-708
1407,-968
1408,-1358
1409,-1745
1410,-1875
1411,-1746
1412,-1574
1413,-1451
1414,-1320
1415,-1169
1416,-1007
1417,-806
1418,-662
1419,-756
1420,-1042
1421,-1240
1422,-1229
1423,-1124
1424,-981
1425,-722
1426,-320
1427,153
1428,567
1429,742
1430,632
1431,469
1432,439
1433,363
1434,43
1435,-299
1436,-366
1437,-265
1438,-213
1439,-90
1440,287
1441,748
1442,1012
1443,1088
1444,1148
1445,1213
1446,1151
1447,884
1448,507
1449,182
1450,-66
1451,-319
1452,-481
1453,-362
1454,-131
1455,-142
1456,-246
1457,-11
1458,308
1459,4
1460,-785
1461,-1180
1462,-1006
1463,-921
1464,-1090
1465,-1030
1466,-707
1467,-589
1468,-721
1469,-768
1470,-734
1471,-811
1472,-930
1473,-1050
1474,-1351
1475,-1743
1476,-1817
1477,-1461
1478,-968
1479,-538
1480,-170
1481,134
1482,420
1483,720
1484,821
1485,570
1486,331
1487,512
1488,856
1489,856
1490,590
1491,466
1492,505
1493,438
1494,221
1495,13
1496,-118
1497,-218
1498,-372
1499,-633
1500,-908
1501,-1001
1502,-853
1503,-590
1504,-333
1505,-192
1506,-333
1507,-771
1508,-1204
1509,-1309
1510,-1107
1511,-851
1512,-687
1513,-571
1514,-480
1515,-537
1516,-829
1517,-1204
1518,-1432
1519,-1509
1520,-1542
1521,-1481
1522,-1270
1523,-1081
1524,-1037
1525,-958
1526,-730
1527,-544
1528,-490
1529,-377
1530,-186
1531,-161
1532,-308
1533,-355
1534,-234
1535,-58
1536,209
1537,564
1538,749
1539,654
1540,524
1541,488
1542,401
1543,326
1544,525
1545,891
1546,1050
1547,1006
1548,1060
1549,1165
1550,997
1551,567
1552,241
1553,203
1554,276
1555,238
1556,70
1557,-98
1558,-160
1559,-138
1560,-143
1561,-248
1562,-430
1563,-596
1564,-649
1565,-575
1566,-493
1567,-548
1568,-707
1569,-754
1570,-545
1571,-200
1572,47
1573,129
1574,144
1575,106
1576,-94
1577,-414
1578,-577
1579,-404
1580,-39
1581,275
1582,485
1583,649
1584,756
1585,736
1586,594
1587,433
1588,342
1589,290
1590,209
1591,169
1592,278
1593,395
1594,230
1595,-178
1596,-461
1597,-444
1598,-302
1599,-172
1600,-21
1601,111
1602,147
1603,204
1604,386
1605,488
1606,235
1607,-288
1608,-737
1609,-907
1610,-863
1611,-752
1612,-626
1613,-437
1614,-182
1615,27
1616,124
1617,174
1618,224
1619,208
1620,122
1621,55
1622,-12
1623,-156
1624,-276
1625,-210
1626,-27
1627,114
1628,279
1629,591
1630,930
1631,1072
1632,985
1633,774
1634,523
1635,303
1636,176
1637,138
1638,187
1639,361
1640,574
1641,606
1642,395
1643,159
1644,99
1645,156
1646,141
1647,-65
1648,-464
1649,-944
1650,-1304
1651,-1416
1652,-1320
1653,-1105
1654,-809
1655,-541
1656,-492
1657,-697
1658,-926
1659,-961
1660,-850
1661,-806
1662,-985
1663,-1368
1664,-1705
1665,-1651
1666,-1164
1667,-638
1668,-413
1669,-372
1670,-291
1671,-235
1672,-299
1673,-352
1674,-313
1675,-307
1676,-333
1677,-263
1678,-209
1679,-383
1680,-598
1681,-497
1682,-105
1683,297
1684,596
1685,727
1686,556
1687,217
1688,70
1689,131
1690,80
1691,-144
1692,-315
1693,-371
1694,-340
1695,-90
1696,353
1697,597
1698,381
1699,-67
1700,-420
1701,-581
1702,-590
1703,-589
1704,-790
1705,-1117
1706,-1171
1707,-826
1708,-464
1709,-350
1710,-306
1711,-173
1712,-84
1713,-111
1714,-105
1715,-25
1716,-22
1717,-147
1718,-218
1719,-69
1720,262
1721,600
1722,828
1723,957
1724,1024
1725,1046
1726,1067
1727,1121
1728,1115
1729,974
1730,906
1731,1197
1732,1712
1733,2009
1734,1954
1735,1845
1736,1903
1737,2025
1738,2065
1739,2079
1740,2200
1741,2423
1742,2528
1743,2302
1744,1875
1745,1659
1746,1825
1747,2092
1748,2200
1749,2229
1750,2306
1751,2360
1752,2330
1753,2275
1754,2179
1755,1991
1756,1858
1757,1941
1758,2070
1759,1968
1760,1746
1761,1759
1762,2021
1763,2169
1764,2017
1765,1779
1766,1696
1767,1717
1768,1660
1769,1492
1770,1353
1771,1399
1772,1654
1773,1973
1774,2179
1775,2226
1776,2192
1777,2129
1778,2060
1779,2049
1780,2126
1781,2199
1782,2226
1783,2340
1784,2576
1785,2707
1786,2618
1787,2557
1788,2711
1789,2849
1790,2749
1791,2605
1792,2673
1793,2829
1794,2798
1795,2549
1796,2243
1797,2025
1798,1963
1799,2013
1800,2019
1801,1904
1802,1758
1803,1649
1804,1530
1805,1382
1806,1253
1807,1167
1808,1169
1809,1306
1810,1426
1811,1263
1812,866
1813,602
1814,597
1815,611
1816,513
1817,421
1818,347
1819,163
1820,-106
1821,-308
1822,-427
1823,-503
1824,-497
1825,-435
1826,-438
1827,-483
1828,-456
1829,-434
1830,-559
1831,-716
1832,-708
1833,-611
1834,-585
1835,-556
1836,-410
1837,-270
1838,-305
1839,-497
1840,-766
1841,-1063
1842,-1253
1843,-1226
1844,-1108
1845,-1102
1846,-1184
1847,-1210
1848,-1193
1849,-1218
1850,-1284
1851,-1369
1852,-1506
1853,-1690
1854,-1872
1855,-2027
1856,-2081
1857,-1928
1858,-1671
1859,-1612
1860,-1836
1861,-2092
1862,-2222
1863,-2351
1864,-2553
1865,-2695
1866,-2716
1867,-2722
1868,-2754
1869,-2746
1870,-2696
1871,-2651
1872,-2611
1873,-2582
1874,-2599
1875,-2624
1876,-2604
1877,-2625
1878,-2803
1879,-3052
1880,-3185
1881,-3147
1882,-2993
1883,-2770
1884,-2558
1885,-2468
1886,-2482
1887,-2471
1888,-2398
1889,-2367
1890,-2432
1891,-2514
1892,-2497
1893,-2374
1894,-2258
1895,-2239
1896,-2224
1897,-2063
1898,-1825
1899,-1744
1900,-1858
1901,-1951
1902,-1888
1903,-1776
1904,-1743
1905,-1781
1906,-1833
1907,-1847
1908,-1770
1909,-1611
1910,-1477
1911,-1451
1912,-1495
1913,-1516
1914,-1499
1915,-1521
1916,-1617
1917,-1676
1918,-1561
1919,-1326
1920,-1151
1921,-1047
1922,-855
1923,-588
1924,-490
1925,-654
1926,-852
1927,-850
1928,-693
1929,-581
1930,-593
1931,-613
1932,-508
1933,-344
1934,-332
1935,-475
1936,-501
1937,-286
1938,-140
1939,-371
1940,-770
1941,-860
1942,-554
1943,-243
1944,-244
1945,-423
1946,-448
1947,-215
1948,101
1949,321
1950,393
1951,312
1952,123
1953,2
1954,119
1955,420
1956,695
1957,848
1958,921
1959,928
1960,869
1961,826
1962,879
1963,957
1964,909
1965,672
1966,343
1967,94
1968,47
1969,184
1970,404
1971,615
1972,717
1973,589
1974,280
1975,85
1976,220
1977,485
1978,518
1979,310
1980,169
1981,184
1982,92
1983,-220
1984,-443
1985,-285
1986,86
1987,285
1988,211
1989,33
1990,-103
1991,-154
1992,-116
1993,-83
1994,-195
1995,-399
1996,-460
1997,-264
1998,22
1999,156
2000,89
2001,42
2002,253
2003,541
2004,390
2005,-263
2006,-749
2007,-611
2008,-282
2009,-245
2010,-234
2011,56
2012,231
2013,-30
2014,-278
2015,-144
2016,-55
2017,-394
2018,-751
2019,-697
2020,-514
2021,-582
2022,-727
2023,-637
2024,-349
2025,-80
2026,10
2027,-143
2028,-374
2029,-364
2030,-114
2031,-12
2032,-264
2033,-650
2034,-930
2035,-1020
2036,-857
2037,-565
2038,-520
2039,-772
2040,-862
2041,-633
2042,-559
2043,-853
2044,-1113
2045,-1183
2046,-1389
2047,-1698
2048,-1684
2049,-1404
2050,-1261
2051,-1196
2052,-999
2053,-933
2054,-1131
2055,-1166
2056,-998
2057,-1217
2058,-1764
2059,-1809
2060,-1295
2061,-1031
2062,-1157
2063,-1151
2064,-1089
2065,-1288
2066,-1319
2067,-879
2068,-676
2069,-1091
2070,-1314
2071,-926
2072,-712
2073,-1042
2074,-1173
2075,-820
2076,-666
2077,-960
2078,-1159
2079,-1037
2080,-857
2081,-670
2082,-411
2083,-313
2084,-550
2085,-943
2086,-1279
2087,-1449
2088,-1399
2089,-1306
2090,-1372
2091,-1331
2092,-882
2093,-471
2094,-606
2095,-800
2096,-434
2097,-11
2098,-251
2099,-690
2100,-573
2101,-284
2102,-556
2103,-1030
2104,-869
2105,-223
2106,54
2107,-211
2108,-418
2109,-395
2110,-658
2111,-1001
2112,34
2113,2824
2114,4676
2115,2700
2116,-1312
2117,-2177
2118,1385
2119,4303
2120,2454
2121,-940
2122,-87
2123,4478
2124,6606
2125,3650
2126,-58
2127,-3
2128,2385
2129,2854
2130,557
2131,-1869
2132,-2638
2133,-2174
2134,-1117
2135,218
2136,789
2137,-274
2138,-1815
2139,-1900
2140,-923
2141,-1236
2142,-3374
2143,-4921
2144,-4034
2145,-2101
2146,-1486
2147,-2152
2148,-2338
2149,-1689
2150,-1581
2151,-2418
2152,-2694
2153,-1540
2154,-501
2155,-1287
2156,-2795
2157,-2346
2158,257
2159,2074
2160,1191
2161,-480
2162,-134
2163,1792
2164,2617
2165,1611
2166,752
2167,1501
2168,3026
2169,3923
2170,3925
2171,3471
2172,2899
2173,2496
2174,2562
2175,3123
2176,3892
2177,4437
2178,4334
2179,3613
2180,3003
2181,3110
2182,3418
2183,2932
2184,1774
2185,1236
2186,2034
2187,3180
2188,3034
2189,1296
2190,-397
2191,-220
2192,1518
2193,2520
2194,1375
2195,-578
2196,-1027
2197,325
2198,1580
2199,1121
2200,-579
2201,-1633
2202,-855
2203,826
2204,1282
2205,-204
2206,-1822
2207,-1442
2208,659
2209,2281
2210,2110
2211,987
2212,494
2213,1125
2214,1951
2215,1853
2216,1028
2217,860
2218,1921
2219,2914
2220,2542
2221,1557
2222,1614
2223,2757
2224,3529
2225,3235
2226,2705
2227,2801
2228,3162
2229,2776
2230,1472
2231,474
2232,1070
2233,2786
2234,3732
2235,3000
2236,1779
2237,1633
2238,2521
2239,3082
2240,2301
2241,587
2242,-536
2243,-9
2244,1337
2245,1567
2246,105
2247,-1520
2248,-1709
2249,-597
2250,545
2251,760
2252,-40
2253,-1206
2254,-1856
2255,-1725
2256,-1390
2257,-1336
2258,-1283
2259,-834
2260,-201
2261,149
2262,84
2263,-277
2264,-736
2265,-903
2266,-401
2267,555
2268,1133
2269,746
2270,-241
2271,-871
2272,-594
2273,223
2274,731
2275,425
2276,-367
2277,-685
2278,93
2279,1255
2280,1209
2281,-475
2282,-2055
2283,-1605
2284,335
2285,1292
2286,35
2287,-1939
2288,-2426
2289,-1157
2290,152
2291,-28
2292,-1431
2293,-2562
2294,-2452
2295,-1523
2296,-897
2297,-1220
2298,-2163
2299,-2807
2300,-2519
2301,-1632
2302,-1159
2303,-1704
2304,-2874
2305,-3803
2306,-3930
2307,-3243
2308,-2220
2309,-1624
2310,-1904
2311,-2668
2312,-3042
2313,-2653
2314,-2066
2315,-2196
2316,-3254
2317,-4323
2318,-4263
2319,-3071
2320,-1854
2321,-1340
2322,-1124
2323,-643
2324,-103
2325,14
2326,-362
2327,-1089
2328,-2040
2329,-2795
2330,-2697
2331,-1535
2332,133
2333,1444
2334,1870
2335,1534
2336,1101
2337,1162
2338,1659
2339,2051
2340,1910
2341,1132
2342,-75
2343,-1027
2344,-894
2345,280
2346,1375
2347,1575
2348,1411
2349,1762
2350,2334
2351,2016
2352,555
2353,-962
2354,-1453
2355,-1042
2356,-674
2357,-928
2358,-1522
2359,-1768
2360,-1258
2361,-238
2362,513
2363,363
2364,-465
2365,-1094
2366,-1059
2367,-893
2368,-1338
2369,-2234
2370,-2616
2371,-1923
2372,-733
2373,-38
2374,38
2375,273
2376,1003
2377,1433
2378,830
2379,-229
2380,-657
2381,-431
2382,-355
2383,-559
2384,-342
2385,518
2386,1348
2387,1622
2388,1627
2389,1797
2390,1979
2391,1717
2392,967
2393,167
2394,-305
2395,-443
2396,-356
2397,-48
2398,391
2399,686
2400,678
2401,464
2402,138
2403,-301
2404,-742
2405,-1039
2406,-1265
2407,-1530
2408,-1711
2409,-1732
2410,-1778
2411,-1820
2412,-1456
2413,-713
2414,-337
2415,-720
2416,-1246
2417,-1306
2418,-1192
2419,-1340
2420,-1451
2421,-1088
2422,-518
2423,-286
2424,-404
2425,-537
2426,-590
2427,-626
2428,-552
2429,-375
2430,-431
2431,-875
2432,-1190
2433,-801
2434,-7
2435,333
2436,43
2437,-145
2438,271
2439,914
2440,1257
2441,1388
2442,1668
2443,2056
2444,2186
2445,1872
2446,1281
2447,710
2448,353
2449,237
2450,289
2451,450
2452,694
2453,965
2454,1134
2455,1049
2456,692
2457,274
2458,49
2459,3
2460,-27
2461,90
2462,745
2463,1945
2464,3080
2465,3534
2466,3274
2467,2710
2468,2216
2469,1858
2470,1409
2471,676
