,L
984,-25106
985,-24434
986,-23144
987,-22107
988,-21897
989,-22084
990,-21812
991,-21059
992,-20640
993,-20463
994,-19614
995,-18551
996,-18375
997,-18315
998,-17145
999,-15676
1000,-15233
1001,-15489
1002,-15537
1003,-15204
1004,-14602
1005,-13890
1006,-13469
1007,-13400
1008,-12919
1009,-11605
1010,-10508
1011,-10464
1012,-10263
1013,-8837
1014,-7527
1015,-7600
1016,-7852
1017,-6947
1018,-5647
1019,-5250
1020,-5618
1021,-5469
1022,-4158
1023,-2687
1024,-2211
1025,-2332
1026,-2081
1027,-1374
1028,-662
1029,-359
1030,-512
1031,-504
1032,36
1033,586
1034,825
1035,1042
1036,1449
1037,2179
1038,3000
1039,3097
1040,2714
1041,3237
1042,4380
1043,4402
1044,3410
1045,3164
1046,4084
1047,4982
1048,5009
1049,4532
1050,4395
1051,4778
1052,5172
1053,5200
1054,4826
1055,4349
1056,4329
1057,4637
1058,4534
1059,4300
1060,4775
1061,5477
1062,5498
1063,5173
1064,5172
1065,5491
1066,5794
1067,5660
1068,5103
1069,4910
1070,5375
1071,5694
1072,5462
1073,5189
1074,5229
1075,5476
1076,5639
1077,5446
1078,5119
1079,5131
1080,5322
1081,5236
1082,4943
1083,4695
1084,4591
1085,4733
1086,4939
1087,4901
1088,4878
1089,5083
1090,4964
1091,4429
1092,4386
1093,4924
1094,4867
1095,3939
1096,3325
1097,3599
1098,3922
1099,3694
1100,3457
1101,3606
1102,3556
1103,2964
1104,2454
1105,2400
1106,2385
1107,2191
1108,1924
1109,1573
1110,1454
1111,1883
1112,2132
1113,1551
1114,1009
1115,1257
1116,1474
1117,991
1118,533
1119,777
1120,1323
1121,1480
1122,1192
1123,1055
1124,1416
1125,1780
1126,1658
1127,1340
1128,1253
1129,1329
1130,1343
1131,1219
1132,1122
1133,1393
1134,1842
1135,1718
1136,1015
1137,764
1138,1404
1139,1988
1140,1643
1141,950
1142,1017
1143,1662
1144,1746
1145,1239
1146,1230
1147,1821
1148,1987
1149,1544
1150,1334
1151,1633
1152,1967
1153,2044
1154,1870
1155,1637
1156,1777
1157,2339
1158,2566
1159,2008
1160,1494
1161,1917
1162,2709
1163,2700
1164,2012
1165,1837
1166,2487
1167,2990
1168,2720
1169,2262
1170,2344
1171,2816
1172,3074
1173,2997
1174,2910
1175,2936
1176,2941
1177,2978
1178,3167
1179,3351
1180,3417
1181,3465
1182,3404
1183,3167
1184,3156
1185,3563
1186,3840
1187,3656
1188,3481
1189,3666
1190,3981
1191,4170
1192,4140
1193,3901
1194,3714
1195,3794
1196,3881
1197,3628
1198,3268
1199,3321
1200,3749
1201,3911
1202,3510
1203,3082
1204,3083
1205,3202
1206,3083
1207,2868
1208,2734
1209,2664
1210,2597
1211,2445
1212,2366
1213,2644
1214,2869
1215,2318
1216,1429
1217,1290
1218,1817
1219,2098
1220,1934
1221,1752
1222,1689
1223,1603
1224,1477
1225,1403
1226,1371
1227,1269
1228,1151
1229,1153
1230,1183
1231,1170
1232,1249
1233,1248
1234,881
1235,565
1236,796
1237,1101
1238,907
1239,595
1240,630
1241,728
1242,544
1243,303
1244,394
1245,675
1246,575
1247,25
1248,-300
1249,-54
1250,310
1251,324
1252,-68
1253,-589
1254,-700
1255,-369
1256,-359
1257,-804
1258,-921
1259,-646
1260,-594
1261,-677
1262,-614
1263,-747
1264,-1202
1265,-1650
1266,-1943
1267,-1898
1268,-1364
1269,-838
1270,-949
1271,-1542
1272,-1940
1273,-1718
1274,-1249
1275,-1285
1276,-1698
1277,-1759
1278,-1636
1279,-1803
1280,-1878
1281,-1613
1282,-1381
1283,-1160
1284,-889
1285,-982
1286,-1285
1287,-1281
1288,-1218
1289,-1372
1290,-1377
1291,-1114
1292,-860
1293,-823
1294,-1107
1295,-1291
1296,-762
1297,-132
1298,-458
1299,-1157
1300,-1053
1301,-470
1302,-273
1303,-363
1304,-361
1305,-359
1306,-413
1307,-195
1308,429
1309,817
1310,386
1311,-194
1312,7
1313,528
1314,608
1315,686
1316,1135
1317,1306
1318,964
1319,763
1320,1015
1321,1435
1322,1749
1323,1881
1324,1995
1325,2207
1326,2270
1327,2152
1328,2203
1329,2404
1330,2628
1331,3073
1332,3422
1333,3102
1334,2735
1335,3268
1336,4190
1337,4394
1338,3877
1339,3553
1340,3949
1341,4567
1342,4714
1343,4603
1344,4664
1345,4700
1346,4694
1347,4938
1348,5233
1349,5433
1350,5745
1351,5848
1352,5498
1353,5450
1354,6101
1355,6735
1356,6719
1357,6127
1358,5676
1359,6150
1360,7044
1361,7075
1362,6430
1363,6320
1364,6802
1365,7080
1366,6904
1367,6584
1368,6472
1369,6611
1370,6901
1371,7305
1372,7444
1373,6988
1374,6653
1375,7012
1376,7298
1377,7054
1378,6828
1379,6720
1380,6715
1381,7239
1382,8037
1383,8525
1384,8658
1385,8086
1386,6986
1387,7092
1388,8627
1389,9216
1390,8170
1391,7400
1392,7629
1393,8119
1394,8892
1395,9867
1396,9883
1397,8688
1398,7937
1399,8742
1400,9717
1401,9236
1402,8281
1403,8551
1404,9458
1405,9793
1406,9982
1407,10589
1408,11047
1409,10896
1410,10435
1411,10244
1412,10578
1413,10791
1414,10352
1415,10109
1416,10716
1417,11258
1418,11268
1419,11581
1420,12109
1421,11927
1422,11376
1423,11142
1424,10620
1425,9605
1426,9434
1427,10656
1428,11888
1429,12099
1430,11960
1431,12347
1432,12939
1433,12888
1434,12174
1435,11686
1436,11968
1437,12650
1438,13299
1439,13835
1440,14255
1441,14791
1442,15782
1443,16709
1444,16700
1445,16072
1446,15845
1447,16160
1448,16551
1449,17007
1450,17671
1451,18280
1452,18535
1453,18599
1454,18959
1455,19767
1456,20490
1457,20397
1458,19590
1459,19122
1460,19843
1461,21572
1462,23455
1463,24144
1464,22342
1465,19387
1466,19472
1467,23430
1468,25502
1469,21742
1470,17331
1471,18657
1472,23039
1473,24075
1474,22109
1475,21287
1476,21246
1477,19727
1478,18666
1479,20172
1480,21267
1481,18988
1482,15988
1483,16176
1484,18859
1485,20362
1486,18754
1487,15552
1488,13785
1489,14712
1490,16670
1491,16977
1492,14882
1493,13103
1494,14608
1495,17365
1496,17107
1497,14898
1498,14455
1499,14607
1500,12971
1501,11961
1502,13505
1503,14392
1504,11872
1505,8184
1506,7405
1507,10365
1508,13106
1509,11675
1510,8061
1511,7438
1512,10609
1513,13333
1514,12000
1515,8011
1516,6086
1517,7640
1518,9046
1519,7986
1520,6195
1521,5436
1522,5381
1523,4052
1524,98
1525,-3044
1526,-1498
1527,186
1528,-3882
1529,-8836
1530,-7623
1531,-3861
1532,-4832
1533,-10099
1534,-13664
1535,-12604
1536,-10900
1537,-13121
1538,-16441
1539,-16111
1540,-14289
1541,-14571
1542,-15767
1543,-16882
1544,-18844
1545,-20709
1546,-21450
1547,-21993
1548,-22645
1549,-22731
1550,-22022
1551,-21229
1552,-22191
1553,-24616
1554,-24982
1555,-23547
1556,-25178
1557,-29132
1558,-29315
1559,-25971
1560,-25198
1561,-27954
1562,-29302
1563,-27379
1564,-26081
1565,-27955
1566,-29895
1567,-29514
1568,-29478
1569,-31270
1570,-32264
1571,-31662
1572,-31473
1573,-31919
1574,-32001
1575,-31921
1576,-31957
1577,-32012
1578,-32154
1579,-32161
1580,-31910
1581,-31864
1582,-32055
1583,-32056
1584,-31925
1585,-31952
1586,-32124
1587,-32188
1588,-31932
1589,-31677
1590,-31836
1591,-32099
1592,-32030
1593,-31812
1594,-31718
1595,-31798
1596,-31950
1597,-31928
1598,-31776
1599,-31779
1600,-31801
1601,-31685
1602,-31675
1603,-31758
1604,-31764
1605,-31773
1606,-31704
1607,-31329
1608,-30568
1609,-29358
1610,-28159
1611,-27697
1612,-27367
1613,-26062
1614,-24483
1615,-24030
1616,-24377
1617,-23927
1618,-22106
1619,-20372
1620,-20172
1621,-20301
1622,-19064
1623,-17682
1624,-17620
1625,-17604
1626,-16708
1627,-15993
1628,-15660
1629,-14953
1630,-14152
1631,-13667
1632,-13213
1633,-12699
1634,-12179
1635,-11635
1636,-11169
1637,-10450
1638,-9219
1639,-8356
1640,-8385
1641,-8096
1642,-6717
1643,-5505
1644,-5574
1645,-5913
1646,-4949
1647,-3223
1648,-2675
1649,-3266
1650,-2945
1651,-1356
1652,-311
1653,-361
1654,-159
1655,839
1656,1750
1657,2080
1658,2387
1659,3209
1660,4152
1661,4478
1662,4434
1663,5013
1664,6274
1665,7253
1666,7548
1667,7649
1668,8014
1669,8730
1670,9510
1671,9826
1672,9722
1673,9867
1674,10286
1675,10465
1676,10640
1677,11309
1678,11942
1679,11716
1680,10862
1681,10432
1682,10940
1683,11554
1684,11155
1685,10202
1686,10165
1687,11097
1688,11645
1689,11301
1690,10914
1691,10975
1692,10844
1693,10111
1694,9572
1695,9805
1696,9987
1697,9531
1698,9171
1699,9258
1700,9198
1701,8899
1702,8607
1703,8002
1704,7189
1705,7051
1706,7529
1707,7508
1708,6817
1709,6445
1710,6650
1711,6599
1712,6083
1713,5891
1714,6200
1715,6222
1716,5666
1717,5164
1718,5139
1719,5318
1720,5311
1721,5093
1722,4822
1723,4475
1724,4097
1725,4073
1726,4355
1727,4163
1728,3361
1729,2857
1730,2968
1731,2937
1732,2409
1733,1975
1734,2015
1735,1979
1736,1324
1737,599
1738,675
1739,1148
1740,842
1741,-278
1742,-1003
1743,-623
1744,117
1745,15
1746,-936
1747,-1582
1748,-1382
1749,-1027
1750,-1200
1751,-1732
1752,-1997
1753,-1694
1754,-1421
1755,-1969
1756,-2837
1757,-2830
1758,-2211
1759,-2351
1760,-3246
1761,-3475
1762,-2697
1763,-2233
1764,-2767
1765,-3212
1766,-2623
1767,-1738
1768,-1690
1769,-2358
1770,-2714
1771,-2189
1772,-1312
1773,-972
1774,-1174
1775,-1171
1776,-702
1777,-241
1778,-168
1779,-310
1780,-218
1781,99
1782,30
1783,-389
1784,-188
1785,710
1786,1151
1787,765
1788,405
1789,631
1790,1155
1791,1400
1792,1150
1793,895
1794,1038
1795,1193
1796,1176
1797,1442
1798,1886
1799,1918
1800,1712
1801,1852
1802,2277
1803,2517
1804,2344
1805,2006
1806,1985
1807,2313
1808,2546
1809,2515
1810,2449
1811,2467
1812,2546
1813,2713
1814,3004
1815,3346
1816,3397
1817,2915
1818,2407
1819,2590
1820,3274
1821,3717
1822,3703
1823,3562
1824,3608
1825,3872
1826,4147
1827,4347
1828,4507
1829,4417
1830,4050
1831,3954
1832,4358
1833,4732
1834,4750
1835,4595
1836,4376
1837,4232
1838,4403
1839,4647
1840,4474
1841,4019
1842,3800
1843,3872
1844,3890
1845,3743
1846,3679
1847,3803
1848,3807
1849,3443
1850,2979
1851,2834
1852,3014
1853,3158
1854,2982
1855,2622
1856,2403
1857,2229
1858,1797
1859,1439
1860,1671
1861,2120
1862,2030
1863,1393
1864,769
1865,557
1866,826
1867,1156
1868,901
1869,155
1870,-188
1871,158
1872,398
1873,100
1874,-90
1875,143
1876,84
1877,-486
1878,-704
1879,-359
1880,-298
1881,-727
1882,-1022
1883,-1053
1884,-1041
1885,-851
1886,-632
1887,-980
1888,-1752
1889,-2032
1890,-1651
1891,-1550
1892,-2167
1893,-2604
1894,-2208
1895,-1855
1896,-2455
1897,-3250
1898,-3078
1899,-2354
1900,-2320
1901,-2999
1902,-3307
1903,-2942
1904,-2797
1905,-3301
1906,-3752
1907,-3672
1908,-3419
1909,-3276
1910,-3207
1911,-3318
1912,-3560
1913,-3551
1914,-3337
1915,-3400
1916,-3642
1917,-3485
1918,-3094
1919,-3297
1920,-3935
1921,-3803
1922,-2818
1923,-2407
1924,-3033
1925,-3485
1926,-3185
1927,-2911
1928,-3104
1929,-3337
1930,-3232
1931,-2823
1932,-2356
1933,-2150
1934,-2255
1935,-2310
1936,-1997
1937,-1494
1938,-1333
1939,-1600
1940,-1668
1941,-1289
1942,-1126
1943,-1357
1944,-1086
1945,-159
1946,226
1947,-360
1948,-737
1949,-165
1950,568
1951,615
1952,204
1953,1
1954,306
1955,984
1956,1658
1957,1941
1958,1810
1959,1687
1960,1944
1961,2369
1962,2427
1963,2052
1964,1713
1965,1772
1966,2233
1967,2964
1968,3702
1969,4043
1970,3845
1971,3524
1972,3626
1973,4140
1974,4500
1975,4379
1976,4119
1977,4227
1978,4844
1979,5736
1980,6415
1981,6503
1982,6154
1983,5842
1984,5845
1985,6152
1986,6469
1987,6439
1988,6239
1989,6375
1990,6839
1991,7364
1992,7951
1993,8203
1994,7462
1995,6381
1996,6451
1997,7638
1998,8336
1999,7756
2000,6919
2001,7161
2002,8379
2003,9127
2004,8594
2005,7767
2006,7922
2007,8811
2008,9251
2009,8743
2010,7951
2011,7829
2012,8496
2013,9173
2014,9369
2015,9450
2016,9762
2017,9945
2018,9581
2019,9298
2020,10110
2021,11161
2022,10387
2023,8445
2024,8459
2025,10621
2026,11684
2027,10606
2028,9605
2029,9844
2030,10497
2031,10980
2032,11174
2033,10904
2034,10416
2035,10037
2036,9812
2037,10160
2038,11585
2039,13248
2040,13258
2041,11256
2042,9756
2043,11004
2044,13265
2045,13372
2046,11813
2047,11401
2048,12458
2049,13184
2050,13168
2051,13621
2052,14972
2053,15840
2054,14977
2055,13656
2056,14138
2057,16200
2058,17607
2059,17302
2060,16194
2061,15979
2062,17291
2063,18441
2064,17966
2065,17439
2066,18363
2067,19135
2068,18464
2069,17785
2070,18290
2071,19333
2072,19913
2073,19677
2074,19234
2075,19419
2076,19839
2077,19955
2078,20470
2079,21389
2080,21340
2081,20213
2082,19601
2083,20492
2084,22160
2085,22735
2086,21476
2087,20449
2088,21357
2089,22532
2090,22356
2091,21930
2092,21880
2093,21076
2094,19380
2095,18028
2096,18042
2097,19529
2098,21108
2099,20843
2100,19045
2101,18248
2102,19709
2103,21481
2104,20801
2105,18172
2106,16956
2107,17913
2108,18222
2109,17220
2110,17376
2111,18812
2112,18905
2113,17117
2114,15520
2115,15438
2116,15966
2117,15155
2118,12556
2119,10417
2120,11041
2121,13466
2122,14365
2123,12183
2124,9438
2125,9540
2126,11546
2127,11431
2128,8619
2129,6528
2130,6633
2131,6971
2132,6217
2133,5220
2134,4856
2135,4842
2136,4526
2137,3893
2138,3469
2139,3309
2140,2697
2141,987
2142,-1321
2143,-2483
2144,-1585
2145,-702
2146,-2326
2147,-4999
2148,-5468
2149,-4221
2150,-4275
2151,-6001
2152,-7407
2153,-7820
2154,-8294
2155,-9680
2156,-11371
2157,-11963
2158,-11563
2159,-11946
2160,-13367
2161,-14161
2162,-14143
2163,-14763
2164,-16215
2165,-17553
2166,-18440
2167,-19060
2168,-19820
2169,-21015
2170,-22054
2171,-22348
2172,-22479
2173,-22957
2174,-23459
2175,-24024
2176,-24905
2177,-25607
2178,-25738
2179,-25832
2180,-26498
2181,-27540
2182,-28226
2183,-28109
2184,-27589
2185,-27486
2186,-28238
2187,-29332
2188,-29603
2189,-29029
2190,-29220
2191,-30587
2192,-31502
2193,-31454
2194,-31623
2195,-32115
2196,-32223
2197,-32112
2198,-32043
2199,-32012
2200,-32245
2201,-32405
2202,-31922
2203,-31481
2204,-31883
2205,-32514
2206,-32456
2207,-31776
2208,-31293
2209,-31647
2210,-32063
2211,-31201
2212,-29743
2213,-29528
2214,-30362
2215,-30579
2216,-29790
2217,-29008
2218,-29021
2219,-29473
2220,-29276
2221,-28253
2222,-27483
2223,-27415
2224,-27261
2225,-26567
2226,-25822
2227,-25518
2228,-25405
2229,-24807
2230,-23680
2231,-22889
2232,-22744
2233,-22339
2234,-21080
2235,-19760
2236,-19284
2237,-19153
2238,-18235
2239,-16739
2240,-15899
2241,-15809
2242,-15465
2243,-14635
2244,-13931
2245,-13538
2246,-13037
2247,-12091
2248,-11057
2249,-10636
2250,-10541
2251,-9742
2252,-8416
2253,-7732
2254,-7774
2255,-7567
2256,-6637
2257,-5442
2258,-4773
2259,-4737
2260,-4395
2261,-3234
2262,-2172
2263,-2040
2264,-2194
2265,-1526
2266,-182
2267,478
2268,-130
2269,-618
2270,304
2271,1700
2272,1986
2273,1386
2274,1386
2275,2575
2276,3871
2277,4055
2278,3666
2279,4148
2280,5328
2281,5748
2282,5173
2283,4886
2284,5717
2285,6856
2286,6988
2287,6367
2288,6504
2289,7524
2290,7932
2291,7380
2292,7098
2293,7519
2294,7764
2295,7427
2296,7124
2297,7259
2298,7439
2299,7416
2300,7471
2301,7520
2302,7319
2303,7334
2304,7747
2305,7701
2306,7072
2307,6987
2308,7529
2309,7512
2310,6820
2311,6542
2312,6960
2313,7255
2314,6959
2315,6515
2316,6438
2317,6560
2318,6410
2319,5857
2320,5165
2321,4727
2322,4641
2323,4443
2324,3858
2325,3469
2326,3752
2327,4065
2328,3604
2329,2730
2330,2411
2331,2656
2332,2536
2333,1821
2334,1300
2335,1242
2336,1136
2337,947
2338,930
2339,832
2340,562
2341,430
2342,235
2343,-368
2344,-905
2345,-871
2346,-698
2347,-978
2348,-1530
2349,-1781
2350,-1609
2351,-1443
2352,-1583
2353,-1881
2354,-2110
2355,-2212
2356,-2263
2357,-2463
2358,-2739
2359,-2661
2360,-2333
2361,-2470
2362,-3067
2363,-3255
2364,-2830
2365,-2603
2366,-3040
2367,-3562
2368,-3497
2369,-3119
2370,-3131
2371,-3460
2372,-3511
2373,-3284
2374,-3232
2375,-3436
2376,-3633
2377,-3591
2378,-3290
2379,-3043
2380,-3089
2381,-3180
2382,-3090
2383,-2957
2384,-2863
2385,-2758
2386,-2654
2387,-2466
2388,-2220
2389,-2270
2390,-2529
2391,-2353
2392,-1738
