,L
629,3262
630,2765
631,2315
632,2468
633,2558
634,2128
635,1797
636,1754
637,1494
638,1238
639,1293
640,1195
641,925
642,898
643,897
644,733
645,580
646,430
647,315
648,199
649,9
650,115
651,410
652,203
653,-192
654,-97
655,75
656,-155
657,-519
658,-738
659,-859
660,-1002
661,-1013
662,-789
663,-760
664,-1015
665,-977
666,-724
667,-845
668,-1056
669,-833
670,-560
671,-637
672,-601
673,-235
674,-94
675,-249
676,-333
677,-474
678,-600
679,-468
680,-549
681,-877
682,-742
683,-398
684,-478
685,-664
686,-617
687,-499
688,-471
689,-557
690,-487
691,-173
692,-147
693,-415
694,-304
695,22
696,-36
697,-93
698,245
699,404
700,245
701,330
702,487
703,445
704,660
705,958
706,882
707,995
708,1402
709,1395
710,1290
711,1537
712,1554
713,1352
714,1628
715,2098
716,2159
717,2160
718,2509
719,2735
720,2478
721,2216
722,2184
723,2115
724,2159
725,2369
726,2322
727,2201
728,2393
729,2350
730,1798
731,1598
732,2011
733,2092
734,1847
735,2432
736,3329
737,2978
738,2322
739,2959
740,3516
741,2734
742,2328
743,3163
744,3560
745,3062
746,3036
747,3551
748,3585
749,3286
750,3152
751,2830
752,2536
753,2912
754,3126
755,2504
756,2415
757,3257
758,3185
759,2179
760,2439
761,3603
762,3164
763,1638
764,1655
765,2831
766,2906
767,2248
768,2438
769,2858
770,2460
771,1920
772,1747
773,1433
774,1069
775,971
776,784
777,730
778,1271
779,1430
780,514
781,-59
782,539
783,775
784,-97
785,-364
786,642
787,1014
788,125
789,-178
790,508
791,714
792,323
793,142
794,67
795,12
796,235
797,375
798,99
799,-152
800,-209
801,-468
802,-540
803,250
804,955
805,470
806,-200
807,0
808,454
809,519
810,164
811,-276
812,-37
813,605
814,553
815,227
816,419
817,361
818,-325
819,-630
820,-280
821,-168
822,-484
823,-494
824,-311
825,-618
826,-664
827,285
828,703
829,-231
830,-436
831,876
832,1435
833,901
834,1590
835,2767
836,1833
837,935
838,3014
839,4762
840,3344
841,2343
842,3600
843,4123
844,3555
845,3824
846,4190
847,3947
848,4211
849,4706
850,4609
851,4992
852,6276
853,6543
854,5227
855,4871
856,6520
857,7334
858,6031
859,5665
860,7422
861,8270
862,7657
863,8471
864,10074
865,9176
866,6925
867,6953
868,8958
869,10199
870,9859
871,9040
872,9095
873,10071
874,10681
875,10594
876,10280
877,9562
878,9182
879,10143
880,11266
881,11840
882,12538
883,12236
884,10994
885,11854
886,13815
887,13017
888,11623
889,13298
890,15324
891,15009
892,14534
893,14960
894,14984
895,14892
896,15219
897,15124
898,14707
899,15222
900,16574
901,16671
902,14415
903,12556
904,13540
905,14507
906,13220
907,12792
908,13756
909,12757
910,11570
911,13214
912,13861
913,11082
914,9059
915,9352
916,9797
917,10763
918,11960
919,10901
920,9185
921,10212
922,11775
923,10053
924,7083
925,7267
926,9585
927,9591
928,8067
929,9335
930,11401
931,9794
932,7988
933,9817
934,10556
935,8020
936,7650
937,9920
938,9981
939,8653
940,8727
941,8082
942,5889
943,4669
944,3613
945,576
946,-2106
947,-2009
948,-1488
949,-3053
950,-5098
951,-5355
952,-5056
953,-6304
954,-7686
955,-7429
956,-7582
957,-9182
958,-9340
959,-7754
960,-7593
961,-8760
962,-8974
963,-8957
964,-9989
965,-10977
966,-11530
967,-12835
968,-14255
969,-13966
970,-12920
971,-13422
972,-14816
973,-15021
974,-14571
975,-15354
976,-16979
977,-17566
978,-17153
979,-17241
980,-17591
981,-17001
982,-16198
983,-16404
984,-16904
985,-16766
986,-16822
987,-17909
988,-18894
989,-18639
990,-18312
991,-19017
992,-19681
993,-19763
994,-20279
995,-21236
996,-21816
997,-22189
998,-22773
999,-23300
1000,-23462
1001,-23458
1002,-23607
1003,-23679
1004,-23357
1005,-23017
1006,-23035
1007,-23069
1008,-22678
1009,-22095
1010,-21941
1011,-22043
1012,-21639
1013,-21067
1014,-21124
1015,-21259
1016,-20824
1017,-20462
1018,-20538
1019,-20348
1020,-19734
1021,-19458
1022,-19426
1023,-18707
1024,-17783
1025,-17738
1026,-17628
1027,-16413
1028,-15313
1029,-15080
1030,-14499
1031,-13278
1032,-12688
1033,-12830
1034,-12327
1035,-11215
1036,-11175
1037,-12033
1038,-11790
1039,-10666
1040,-10435
1041,-10653
1042,-10039
1043,-9341
1044,-9384
1045,-9160
1046,-8215
1047,-7812
1048,-8098
1049,-7718
1050,-6854
1051,-6630
1052,-6533
1053,-5760
1054,-4776
1055,-4141
1056,-3877
1057,-3609
1058,-3031
1059,-2616
1060,-2562
1061,-2153
1062,-1371
1063,-840
1064,-428
1065,172
1066,822
1067,1416
1068,1859
1069,2007
1070,1980
1071,2241
1072,3017
1073,3770
1074,4072
1075,4395
1076,5186
1077,6175
1078,6820
1079,6953
1080,6999
1081,7053
1082,6789
1083,6709
1084,7078
1085,6965
1086,6424
1087,6410
1088,6637
1089,6559
1090,6304
1091,5893
1092,5548
1093,5459
1094,5328
1095,5313
1096,5610
1097,5786
1098,5856
1099,6030
1100,5937
1101,5624
1102,5463
1103,5226
1104,4837
1105,4759
1106,4887
1107,4617
1108,4152
1109,4082
1110,4056
1111,3715
1112,3585
1113,3591
1114,3307
1115,3382
1116,3973
1117,4075
1118,3626
1119,3392
1120,3594
1121,4003
1122,4126
1123,3814
1124,3567
1125,3439
1126,3326
1127,3501
1128,3347
1129,2361
1130,1750
1131,2070
1132,2263
1133,2070
1134,1860
1135,1421
1136,941
1137,836
1138,800
1139,620
1140,482
1141,376
1142,407
1143,726
1144,889
1145,564
1146,175
1147,-21
1148,-205
1149,-190
1150,57
1151,45
1152,16
1153,415
1154,482
1155,-116
1156,-459
1157,-442
1158,-581
1159,-676
1160,-656
1161,-550
1162,-113
1163,155
1164,-80
1165,-30
1166,281
1167,40
1168,-257
1169,218
1170,972
1171,1254
1172,1206
1173,1372
1174,1829
1175,2096
1176,2014
1177,2058
1178,2353
1179,2406
1180,2351
1181,2834
1182,3392
1183,3194
1184,2865
1185,3086
1186,3250
1187,3143
1188,3225
1189,3356
1190,3443
1191,3702
1192,3786
1193,3568
1194,3620
1195,3928
1196,3990
1197,3997
1198,4267
1199,4482
1200,4567
1201,4805
1202,4955
1203,4910
1204,5112
1205,5252
1206,4970
1207,5137
1208,5842
1209,5840
1210,5353
1211,5590
1212,6110
1213,6006
1214,5854
1215,6299
1216,6593
1217,6137
1218,5907
1219,6561
1220,6991
1221,6550
1222,6196
1223,6443
1224,6761
1225,6883
1226,6862
1227,6563
1228,6073
1229,5940
1230,6280
1231,6329
1232,5853
1233,5602
1234,5712
1235,5703
1236,5646
1237,5607
1238,5342
1239,4980
1240,4811
1241,4891
1242,4947
1243,4593
1244,4131
1245,3994
1246,3809
1247,3542
1248,3502
1249,3197
1250,2603
1251,2387
1252,2200
1253,1745
1254,1581
1255,1429
1256,894
1257,718
1258,1005
1259,832
1260,251
1261,206
1262,640
1263,546
1264,-114
1265,-349
1266,-21
1267,177
1268,-11
1269,-361
1270,-478
1271,-381
1272,-556
1273,-741
1274,-572
1275,-703
1276,-1293
1277,-1736
1278,-1868
1279,-1569
1280,-1318
1281,-2061
1282,-2780
1283,-2145
1284,-1506
1285,-2088
1286,-2790
1287,-2745
1288,-2548
1289,-2804
1290,-3104
1291,-2794
1292,-2381
1293,-2609
1294,-2864
1295,-2448
1296,-2019
1297,-2439
1298,-3187
1299,-3045
1300,-2285
1301,-2295
1302,-2995
1303,-3147
1304,-2575
1305,-2244
1306,-2802
1307,-3481
1308,-3216
1309,-2751
1310,-3119
1311,-3433
1312,-2971
1313,-2650
1314,-2908
1315,-2934
1316,-2339
1317,-1907
1318,-2216
1319,-2492
1320,-2109
1321,-1748
1322,-1740
1323,-1588
1324,-1345
1325,-1200
1326,-938
1327,-819
1328,-1067
1329,-1034
1330,-605
1331,-540
1332,-575
1333,-14
1334,343
1335,-58
1336,-88
1337,543
1338,708
1339,330
1340,267
1341,778
1342,1482
1343,1668
1344,1252
1345,1246
1346,1824
1347,1949
1348,1621
1349,1616
1350,1826
1351,2062
1352,2503
1353,2705
1354,2308
1355,1902
1356,1865
1357,1981
1358,2246
1359,2579
1360,2589
1361,2404
1362,2622
1363,3297
1364,3675
1365,3180
1366,2568
1367,3058
1368,4113
1369,4274
1370,3866
1371,3981
1372,4274
1373,4324
1374,4387
1375,4150
1376,3863
1377,4526
1378,5197
1379,4609
1380,4281
1381,5210
1382,5598
1383,4883
1384,4732
1385,5288
1386,5162
1387,4704
1388,5531
1389,7019
1390,6797
1391,5067
1392,4470
1393,5511
1394,6260
1395,6144
1396,6077
1397,5870
1398,5335
1399,5906
1400,7412
1401,7298
1402,5688
1403,5191
1404,5778
1405,6047
1406,6366
1407,6692
1408,5979
1409,5019
1410,5511
1411,6690
1412,6581
1413,5618
1414,5275
1415,5223
1416,5426
1417,6731
1418,7629
1419,6383
1420,5300
1421,7021
1422,9298
1423,8693
1424,6887
1425,7609
1426,9510
1427,9073
1428,7494
1429,7820
1430,9343
1431,9789
1432,9625
1433,10536
1434,11412
1435,10483
1436,9680
1437,10907
1438,12277
1439,12207
1440,11360
1441,10936
1442,12254
1443,14290
1444,13935
1445,11488
1446,10358
1447,11548
1448,12650
1449,11693
1450,10226
1451,10303
1452,10619
1453,10169
1454,10510
1455,11360
1456,10500
1457,8321
1458,7765
1459,9566
1460,10503
1461,8675
1462,6564
1463,6500
1464,8230
1465,9992
1466,9884
1467,9111
1468,9668
1469,9869
1470,9255
1471,9656
1472,9598
1473,8524
1474,9228
1475,10931
1476,11277
1477,11180
1478,10695
1479,8924
1480,7599
1481,7827
1482,7803
1483,6750
1484,6618
1485,8496
1486,10485
1487,10415
1488,8600
1489,7313
1490,7576
1491,7309
1492,5650
1493,5081
1494,5784
1495,6025
1496,6532
1497,6701
1498,4963
1499,3341
1500,2317
1501,443
1502,194
1503,1379
1504,-573
1505,-3109
1506,-1318
1507,403
1508,-1812
1509,-3478
1510,-3036
1511,-3977
1512,-5522
1513,-5514
1514,-5732
1515,-6630
1516,-6593
1517,-6218
1518,-6115
1519,-5973
1520,-6506
1521,-7538
1522,-8547
1523,-9846
1524,-10122
1525,-9604
1526,-11233
1527,-12745
1528,-10282
1529,-8422
1530,-10894
1531,-12020
1532,-9809
1533,-10422
1534,-13749
1535,-13579
1536,-11217
1537,-11721
1538,-13105
1539,-11929
1540,-10377
1541,-11225
1542,-13480
1543,-14693
1544,-14680
1545,-15569
1546,-17070
1547,-16934
1548,-16556
1549,-17683
1550,-18182
1551,-17845
1552,-19059
1553,-20734
1554,-20992
1555,-21337
1556,-22442
1557,-22393
1558,-21172
1559,-21044
1560,-21974
1561,-21873
1562,-21189
1563,-21731
1564,-22540
1565,-22073
1566,-21264
1567,-21186
1568,-21239
1569,-20825
1570,-20502
1571,-20707
1572,-20600
1573,-19822
1574,-19514
1575,-19797
1576,-19504
1577,-18672
1578,-18017
1579,-17697
1580,-17715
1581,-17484
1582,-16572
1583,-16025
1584,-16217
1585,-15964
1586,-15349
1587,-15343
1588,-15239
1589,-14260
1590,-13546
1591,-13931
1592,-14284
1593,-13707
1594,-13105
1595,-13228
1596,-13405
1597,-13207
1598,-13001
1599,-12713
1600,-12087
1601,-11505
1602,-11457
1603,-11720
1604,-11449
1605,-10682
1606,-10586
1607,-10908
1608,-10220
1609,-9122
1610,-8879
1611,-8694
1612,-7989
1613,-7833
1614,-8301
1615,-8031
1616,-6949
1617,-6530
1618,-6837
1619,-6308
1620,-5080
1621,-4529
1622,-4247
1623,-3604
1624,-3355
1625,-3347
1626,-2708
1627,-1962
1628,-1740
1629,-1571
1630,-1163
1631,-659
1632,96
1633,973
1634,1193
1635,708
1636,673
1637,1555
1638,2314
1639,2060
1640,1420
1641,1651
1642,2562
1643,2820
1644,2562
1645,2848
1646,3245
1647,3040
1648,2638
1649,2428
1650,2581
1651,2958
1652,2806
1653,2480
1654,3225
1655,4285
1656,3996
1657,3035
1658,3010
1659,3470
1660,3025
1661,1972
1662,1775
1663,2602
1664,3097
1665,2776
1666,2788
1667,3358
1668,3170
1669,2380
1670,2358
1671,2588
1672,2247
1673,2309
1674,2942
1675,3171
1676,3382
1677,3983
1678,4058
1679,3557
1680,3473
1681,3889
1682,4084
1683,3711
1684,3343
1685,3716
1686,4168
1687,3637
1688,2870
1689,2889
1690,2970
1691,2330
1692,1337
1693,654
1694,1037
1695,2187
1696,2015
1697,171
1698,-482
1699,1018
1700,1773
1701,405
1702,-792
1703,-366
1704,341
1705,230
1706,-183
1707,-321
1708,-446
1709,-1050
1710,-1657
1711,-1261
1712,-511
1713,-822
1714,-1530
1715,-1229
1716,-218
1717,253
1718,-690
1719,-2177
1720,-2008
1721,-512
1722,-258
1723,-1010
1724,-512
1725,921
1726,1341
1727,583
1728,-49
1729,32
1730,414
1731,668
1732,672
1733,862
1734,1703
1735,2183
1736,1422
1737,909
1738,1518
1739,1564
1740,477
1741,101
1742,1343
1743,2693
1744,2678
1745,2153
1746,2362
1747,2595
1748,2463
1749,2737
1750,2731
1751,1996
1752,2318
1753,3624
1754,3456
1755,2252
1756,2278
1757,2683
1758,1932
1759,1515
1760,2400
1761,2669
1762,1824
1763,1912
1764,2973
1765,2966
1766,2053
1767,2064
1768,2941
1769,3400
1770,3523
1771,4145
1772,4897
1773,4981
1774,5066
1775,5774
1776,5704
1777,4520
1778,4591
1779,6204
1780,6767
1781,6076
1782,6034
1783,6548
1784,6469
1785,5879
1786,5467
1787,5457
1788,5547
1789,5644
1790,5920
1791,6114
1792,6168
1793,6309
1794,6060
1795,5370
1796,5256
1797,5810
1798,5900
1799,5191
1800,4882
1801,5631
1802,5894
1803,4834
1804,4310
1805,4880
1806,4789
1807,4018
1808,3918
1809,4346
1810,4363
1811,3729
1812,3176
1813,3429
1814,3932
1815,3849
1816,3439
1817,3469
1818,4024
1819,4003
1820,3028
1821,2733
1822,3461
1823,3453
1824,2736
1825,2706
1826,3212
1827,3504
1828,3343
1829,2814
1830,2451
1831,2412
1832,2250
1833,1956
1834,1867
1835,2000
1836,2071
1837,1926
1838,1878
1839,1985
1840,1734
1841,1130
1842,660
1843,453
1844,429
1845,418
1846,250
1847,52
1848,-123
1849,-382
1850,-687
1851,-1032
1852,-1377
1853,-1672
1854,-2091
1855,-2390
1856,-2158
1857,-1973
1858,-2190
1859,-2060
1860,-1817
1861,-2306
1862,-2657
1863,-2194
1864,-2111
1865,-2676
1866,-2764
1867,-2306
1868,-1935
1869,-1766
1870,-1727
1871,-1723
1872,-1771
1873,-1969
1874,-2072
1875,-1894
1876,-1599
1877,-1373
1878,-1324
1879,-1238
1880,-880
1881,-686
1882,-1054
1883,-1559
1884,-1463
1885,-776
1886,-453
1887,-615
1888,-325
1889,-28
1890,-524
1891,-846
1892,-552
1893,-412
1894,-332
1895,-25
1896,396
1897,918
1898,1085
1899,828
1900,755
1901,701
1902,476
1903,501
1904,673
1905,835
1906,1113
1907,1269
1908,1209
1909,1067
1910,850
1911,673
1912,593
1913,777
1914,1294
1915,1491
1916,1367
1917,1879
1918,2721
1919,2740
1920,2165
1921,2075
1922,2506
1923,2544
1924,2259
1925,2612
1926,3273
1927,3346
1928,3218
1929,3480
1930,4051
1931,4510
1932,4230
1933,3542
1934,3683
1935,4614
1936,5083
1937,4702
1938,4320
1939,4547
1940,4747
1941,4303
1942,3877
1943,4018
1944,4056
1945,3575
1946,3395
1947,3936
1948,4196
1949,3758
1950,3571
1951,3825
1952,3867
1953,3514
1954,2888
1955,2637
1956,3150
1957,3420
1958,3147
1959,3174
1960,3336
1961,3529
1962,3938
1963,3432
1964,2187
1965,2383
1966,3612
1967,3559
1968,3071
1969,4308
1970,5699
1971,4889
1972,3853
1973,4797
1974,5672
1975,4853
1976,3956
1977,4083
1978,4776
1979,5516
1980,5934
1981,5809
1982,5043
1983,4335
1984,4601
1985,4750
1986,3859
1987,3448
1988,3798
1989,3718
1990,4090
1991,5482
1992,6046
1993,5193
1994,4556
1995,4784
1996,4910
1997,4488
1998,4013
1999,3737
2000,3951
2001,4856
2002,5342
2003,4624
2004,3881
2005,4219
2006,5098
2007,5037
2008,3873
2009,3920
2010,5809
2011,6621
2012,5668
2013,5557
2014,6843
2015,7885
2016,7928
2017,7545
2018,7797
2019,8532
2020,8384
2021,7703
2022,8569
2023,10866
2024,11678
2025,10245
2026,9865
2027,11979
2028,13223
2029,11426
2030,9165
2031,9270
2032,10585
2033,10506
2034,9860
2035,10441
2036,10357
2037,8741
2038,8610
2039,9843
2040,9364
2041,8228
2042,8710
2043,9514
2044,9618
2045,9838
2046,9406
2047,7434
2048,6216
2049,7467
2050,8364
2051,6796
2052,5725
2053,7154
2054,8155
2055,6720
2056,5182
2057,5445
2058,6164
2059,6389
2060,7116
2061,7973
2062,7937
2063,8384
2064,9733
2065,9819
2066,8986
2067,9261
2068,9547
2069,8990
2070,9827
2071,12102
2072,12387
2073,9849
2074,7991
2075,9091
2076,10325
2077,8055
2078,4383
2079,4164
2080,6270
2081,5672
2082,2969
2083,2425
2084,3270
2085,2035
2086,-260
2087,-275
2088,1340
2089,709
2090,-2464
2091,-3511
2092,-1045
2093,-161
2094,-3270
2095,-5937
2096,-5108
2097,-3539
2098,-4347
2099,-6667
2100,-7632
2101,-6552
2102,-5876
2103,-7214
2104,-8515
2105,-7894
2106,-7105
2107,-7818
2108,-8662
2109,-8501
2110,-8371
2111,-9284
2112,-10495
2113,-10151
2114,-8593
2115,-8800
2116,-10733
2117,-11161
2118,-10143
2119,-9989
2120,-11027
2121,-12887
2122,-14098
2123,-12816
2124,-11719
2125,-13692
2126,-15219
2127,-14011
2128,-14117
2129,-16508
2130,-17000
2131,-15735
2132,-16550
2133,-18583
2134,-18395
2135,-16761
2136,-16637
2137,-18070
2138,-18869
2139,-18442
2140,-18562
2141,-19531
2142,-19473
2143,-19110
2144,-20119
2145,-20255
2146,-18904
2147,-19543
2148,-21032
2149,-19785
2150,-18800
2151,-20708
2152,-21206
2153,-18813
2154,-18103
2155,-19639
2156,-19229
2157,-16810
2158,-16073
2159,-17007
2160,-16530
2161,-14680
2162,-14065
2163,-14733
2164,-14500
2165,-13211
2166,-12641
2167,-13026
2168,-13108
2169,-12564
2170,-12109
2171,-12406
2172,-13085
2173,-12788
2174,-11872
2175,-12176
2176,-12906
2177,-12395
2178,-11975
2179,-12408
2180,-12092
2181,-11258
2182,-11258
2183,-11282
2184,-10419
2185,-9578
2186,-9645
2187,-10106
2188,-9814
2189,-8852
2190,-8644
2191,-8991
2192,-8092
2193,-6878
2194,-7561
2195,-8069
2196,-6375
2197,-5962
2198,-7861
2199,-7517
2200,-5322
2201,-5512
2202,-6065
2203,-4126
2204,-2838
2205,-3668
2206,-3450
2207,-1691
2208,-1156
2209,-1951
2210,-1433
2211,532
2212,1192
2213,401
2214,855
2215,2203
2216,1700
2217,438
2218,1449
2219,2959
2220,1860
2221,807
2222,2636
2223,3922
2224,2491
2225,1771
2226,2982
2227,3439
2228,2806
2229,3028
2230,3990
2231,3883
2232,2983
2233,3414
2234,4544
2235,3908
2236,2616
2237,3020
2238,3858
2239,3507
2240,3083
2241,3243
2242,3106
2243,2832
2244,3171
2245,3462
2246,3022
2247,2552
2248,2551
2249,2796
2250,3049
2251,2897
2252,2548
2253,2691
2254,2883
2255,2917
2256,3453
2257,3632
2258,2709
2259,2259
2260,2920
2261,3276
2262,2814
2263,2246
2264,2232
2265,2757
2266,2847
2267,2234
2268,2136
2269,2483
2270,1757
2271,757
2272,1419
2273,2259
2274,1244
2275,299
2276,1088
2277,1869
2278,1662
2279,1309
2280,1142
2281,1232
2282,1237
2283,653
2284,174
2285,33
2286,-338
2287,-228
2288,469
2289,311
2290,-297
2291,-60
2292,96
2293,-612
2294,-1052
2295,-960
2296,-1200
2297,-1282
2298,-428
2299,433
2300,382
2301,-74
2302,-141
2303,291
2304,308
2305,-469
2306,-420
2307,579
2308,316
2309,-342
2310,899
2311,2040
2312,1070
2313,55
2314,356
2315,841
2316,793
2317,325
2318,15
2319,312
2320,467
2321,115
2322,379
2323,1260
2324,1179
2325,219
2326,23
2327,665
2328,1065
2329,834
2330,30
2331,-451
2332,356
2333,1155
2334,701
2335,239
2336,378
2337,345
2338,230
2339,80
2340,-77
2341,393
2342,711
2343,166
2344,337
2345,1562
2346,1946
2347,1249
2348,835
2349,1114
2350,1459
2351,1135
2352,458
2353,659
2354,1485
2355,1406
2356,872
2357,1341
2358,1653
2359,573
2360,155
2361,1202
2362,1232
2363,255
2364,623
2365,1894
2366,2414
2367,2057
2368,1373
2369,1412
2370,2223
2371,2358
2372,2103
2373,2388
2374,2204
2375,1847
2376,2616
2377,2884
2378,1620
2379,1038
2380,1513
2381,1352
2382,1246
2383,1910
2384,1517
2385,57
2386,-61
2387,879
2388,825
2389,176
2390,33
2391,231
2392,725
2393,1082
2394,643
2395,196
2396,158
2397,-115
2398,60
2399,1023
2400,1311
2401,982
2402,1249
2403,1518
2404,1264
2405,1104
2406,812
2407,351
2408,639
2409,1338
2410,1535
2411,1602
2412,1669
2413,1152
2414,578
2415,644
2416,616
2417,69
2418,-25
2419,676
2420,1126
2421,756
2422,273
2423,318
2424,490
2425,205
2426,-166
2427,-44
2428,268
2429,498
2430,869
2431,935
2432,400
2433,279
2434,682
