,M
273,-1015
274,-2235
275,-3796
276,-4966
277,-5309
278,-4752
279,-3573
280,-2357
281,-1698
282,-1781
283,-2291
284,-2779
285,-3002
286,-2883
287,-2407
288,-1767
289,-1408
290,-1631
291,-2171
292,-2451
293,-2261
294,-1884
295,-1549
296,-1088
297,-332
298,502
299,1093
300,1478
301,1842
302,1978
303,1423
304,219
305,-847
306,-1017
307,-347
308,494
309,1034
310,1321
311,1518
312,1488
313,928
314,-205
315,-1536
316,-2535
317,-2901
318,-2701
319,-2196
320,-1623
321,-1224
322,-1370
323,-2347
324,-3911
325,-5223
326,-5504
327,-4738
328,-3617
329,-2882
330,-2867
331,-3520
332,-4482
333,-5122
334,-4884
335,-3842
336,-2697
337,-2007
338,-1669
339,-1357
340,-1192
341,-1540
342,-2270
343,-2729
344,-2539
345,-2016
346,-1592
347,-1209
348,-565
349,267
350,863
351,969
352,672
353,147
354,-452
355,-840
356,-759
357,-403
358,-379
359,-996
360,-1827
361,-2182
362,-1890
363,-1344
364,-937
365,-760
366,-793
367,-1028
368,-1293
369,-1282
370,-974
371,-826
372,-1276
373,-2121
374,-2658
375,-2415
376,-1563
377,-587
378,199
379,695
380,819
381,552
382,121
383,-115
384,-58
385,-12
386,-332
387,-969
388,-1474
389,-1432
390,-824
391,15
392,712
393,1108
394,1244
395,1189
396,944
397,531
398,95
399,-160
400,-183
401,-126
402,-141
403,-198
404,-175
405,-71
406,45
407,230
408,618
409,1107
410,1313
411,1018
412,538
413,385
414,631
415,833
416,644
417,239
418,19
419,105
420,340
421,639
422,1042
423,1436
424,1523
425,1166
426,594
427,128
428,-146
429,-330
430,-455
431,-428
432,-150
433,462
434,1464
435,2661
436,3447
437,3215
438,2042
439,748
440,79
441,9
442,56
443,66
444,327
445,959
446,1618
447,1978
448,2173
449,2495
450,2858
451,2901
452,2552
453,2143
454,1916
455,1720
456,1350
457,966
458,962
459,1499
460,2311
461,2938
462,3073
463,2773
464,2436
465,2460
466,2780
467,2840
468,2199
469,1110
470,268
471,16
472,95
473,201
474,454
475,1071
476,1838
477,2260
478,2151
479,1815
480,1603
481,1536
482,1405
483,1049
484,472
485,-133
486,-419
487,-120
488,627
489,1348
490,1717
491,1834
492,1906
493,1894
494,1690
495,1492
496,1610
497,1938
498,1960
499,1422
500,740
501,555
502,1055
503,1909
504,2677
505,3056
506,2858
507,2103
508,1183
509,683
510,854
511,1381
512,1740
513,1686
514,1367
515,1102
516,1169
517,1670
518,2429
519,3036
520,3154
521,2804
522,2268
523,1753
524,1254
525,728
526,255
527,-39
528,-67
529,265
530,1053
531,2183
532,3192
533,3538
534,3096
535,2302
536,1733
537,1605
538,1724
539,1877
540,2133
541,2668
542,3370
543,3754
544,3397
545,2453
546,1623
547,1502
548,1998
549,2483
550,2532
551,2368
552,2471
553,2892
554,3155
555,2885
556,2319
557,2013
558,2134
559,2305
560,2186
561,1988
562,2190
563,2830
564,3330
565,3113
566,2270
567,1486
568,1366
569,1898
570,2537
571,2688
572,2159
573,1285
574,679
575,766
576,1437
577,2204
578,2713
579,3052
580,3462
581,3849
582,3789
583,3081
584,2141
585,1685
586,2034
587,2830
588,3448
589,3584
590,3425
591,3367
592,3658
593,4232
594,4755
595,4831
596,4303
597,3442
598,2772
599,2612
600,2805
601,2926
602,2743
603,2410
604,2234
605,2367
606,2745
607,3241
608,3746
609,4095
610,4053
611,3453
612,2375
613,1149
614,186
615,-220
616,-2
617,659
618,1394
619,1844
620,1896
621,1729
622,1588
623,1521
624,1409
625,1224
626,1139
627,1312
628,1678
629,2071
630,2450
631,2846
632,3123
633,3001
634,2428
635,1777
636,1538
637,1892
638,2639
639,3425
640,3874
641,3647
642,2702
643,1546
644,971
645,1349
646,2278
647,3059
648,3403
649,3508
650,3555
651,3386
652,2755
653,1708
654,616
655,-96
656,-170
657,409
658,1428
659,2491
660,3158
661,3140
662,2491
663,1648
664,1192
665,1369
666,1840
667,2017
668,1731
669,1405
670,1502
671,1939
672,2215
673,2035
674,1608
675,1358
676,1517
677,1995
678,2478
679,2622
680,2330
681,1869
682,1544
683,1248
684,637
685,-148
686,-301
687,742
688,2406
689,3450
690,3328
691,2661
692,2257
693,2138
694,1844
695,1343
696,1127
697,1477
698,2062
699,2361
700,2167
701,1567
702,744
703,10
704,-190
705,390
706,1464
707,2396
708,2700
709,2290
710,1358
711,243
712,-586
713,-705
714,-77
715,821
716,1334
717,1125
718,352
719,-550
720,-1214
721,-1540
722,-1648
723,-1659
724,-1510
725,-1034
726,-216
727,662
728,1207
729,1197
730,702
731,-17
732,-658
733,-994
734,-952
735,-602
736,-66
737,539
738,1061
739,1313
740,1213
741,887
742,522
743,172
744,-141
745,-189
746,304
747,1161
748,1624
749,1051
750,-303
751,-1438
752,-1627
753,-1082
754,-537
755,-334
756,-167
757,320
758,941
759,1108
760,494
761,-611
762,-1616
763,-2180
764,-2336
765,-2168
766,-1588
767,-588
768,419
769,767
770,156
771,-1020
772,-2054
773,-2540
774,-2528
775,-2192
776,-1561
777,-627
778,398
779,1078
780,1030
781,254
782,-763
783,-1344
784,-1170
785,-555
786,-82
787,15
788,-33
789,-26
790,-139
791,-580
792,-1120
793,-1297
794,-1059
795,-858
796,-973
797,-1032
798,-469
799,661
800,1598
801,1623
802,715
803,-525
804,-1401
805,-1512
806,-840
807,289
808,1340
809,1857
810,1780
811,1451
812,1248
813,1191
814,944
815,247
816,-707
817,-1404
818,-1525
819,-1246
820,-979
821,-882
822,-763
823,-445
824,-45
825,170
826,126
827,-3
828,-47
829,-76
830,-356
831,-1063
832,-1975
833,-2478
834,-2056
835,-898
836,114
837,239
838,-329
839,-698
840,-318
841,443
842,836
843,586
844,23
845,-452
846,-736
847,-903
848,-1019
849,-1159
850,-1388
851,-1607
852,-1583
853,-1269
854,-979
855,-1056
856,-1439
857,-1718
858,-1624
859,-1319
860,-1153
861,-1263
862,-1472
863,-1535
864,-1445
865,-1462
866,-1827
867,-2415
868,-2786
869,-2660
870,-2298
871,-2207
872,-2459
873,-2528
874,-1941
875,-968
876,-416
877,-746
878,-1550
879,-1988
880,-1637
881,-856
882,-342
883,-434
884,-873
885,-1199
886,-1271
887,-1295
888,-1392
889,-1362
890,-1020
891,-623
892,-666
893,-1205
894,-1678
895,-1536
896,-911
897,-441
898,-518
899,-914
900,-1163
901,-1080
902,-828
903,-587
904,-307
905,179
906,834
907,1280
908,1120
909,484
910,96
911,555
912,1551
913,2051
914,1403
915,39
916,-1025
917,-1192
918,-572
919,452
920,1512
921,2133
922,1848
923,735
924,-386
925,-620
926,106
927,982
928,1090
929,204
930,-1063
931,-1727
932,-1213
933,72
934,961
935,632
936,-464
937,-1017
938,-307
939,985
940,1618
941,1193
942,432
943,146
944,328
945,403
946,127
947,-61
948,395
949,1418
950,2229
951,2097
952,1122
953,212
954,204
955,1038
956,1858
957,1884
958,1096
959,127
960,-331
961,-13
962,773
963,1308
964,961
965,-225
966,-1432
967,-1768
968,-1112
969,-152
970,398
971,436
972,298
973,162
974,-149
975,-807
976,-1572
977,-1861
978,-1254
979,-11
980,988
981,985
982,124
983,-640
984,-532
985,258
986,906
987,964
988,781
989,958
990,1650
991,2481
992,2912
993,2591
994,1550
995,297
996,-426
997,-234
998,526
999,1117
1000,1112
1001,628
1002,-23
1003,-664
1004,-1205
1005,-1543
1006,-1632
1007,-1523
1008,-1256
1009,-877
1010,-618
1011,-786
1012,-1272
1013,-1434
1014,-881
1015,-243
1016,-629
1017,-2133
1018,-3338
1019,-2698
1020,-298
1021,2095
1022,2694
1023,1210
1024,-1135
1025,-2698
1026,-2518
1027,-811
1028,1199
1029,2124
1030,1487
1031,112
1032,-706
1033,-499
1034,-19
1035,-304
1036,-1495
1037,-2620
1038,-2509
1039,-879
1040,1376
1041,2889
1042,2928
1043,1934
1044,958
1045,517
1046,141
1047,-828
1048,-2129
1049,-2648
1050,-1743
1051,-182
1052,605
1053,150
1054,-560
1055,-310
1056,899
1057,1913
1058,1773
1059,702
1060,-276
1061,-434
1062,45
1063,400
1064,94
1065,-642
1066,-997
1067,-374
1068,938
1069,1980
1070,2063
1071,1352
1072,462
1073,-275
1074,-871
1075,-1210
1076,-1026
1077,-431
1078,6
1079,17
1080,76
1081,653
1082,1249
1083,825
1084,-730
1085,-2140
1086,-2137
1087,-957
1088,8
1089,-104
1090,-803
1091,-1110
1092,-798
1093,-478
1094,-711
1095,-1354
1096,-1797
1097,-1675
1098,-1266
1099,-1183
1100,-1646
1101,-2125
1102,-1884
1103,-915
1104,-91
1105,-223
1106,-1111
1107,-1767
1108,-1481
1109,-449
1110,567
1111,874
1112,157
1113,-1376
1114,-2898
1115,-3354
1116,-2386
1117,-799
1118,237
1119,409
1120,370
1121,642
1122,873
1123,404
1124,-754
1125,-1863
1126,-2243
1127,-1774
1128,-761
1129,313
1130,893
1131,657
1132,-79
1133,-574
1134,-546
1135,-580
1136,-1294
1137,-2280
1138,-2380
1139,-1137
1140,454
1141,931
1142,-134
1143,-1817
1144,-2830
1145,-2513
1146,-1078
1147,642
1148,1590
1149,1140
1150,-264
1151,-1315
1152,-1075
1153,52
1154,837
1155,668
1156,115
1157,-15
1158,265
1159,321
1160,-81
1161,-450
1162,-297
1163,192
1164,472
1165,389
1166,330
1167,655
1168,1228
1169,1592
1170,1457
1171,924
1172,307
1173,-166
1174,-501
1175,-854
1176,-1296
1177,-1616
1178,-1434
1179,-592
1180,533
1181,1234
1182,1069
1183,272
1184,-518
1185,-898
1186,-970
1187,-941
1188,-684
1189,73
1190,1142
1191,1804
1192,1569
1193,846
1194,510
1195,805
1196,1007
1197,384
1198,-758
1199,-1332
1200,-766
1201,295
1202,731
1203,194
1204,-590
1205,-696
1206,68
1207,1115
1208,1752
1209,1694
1210,970
1211,-364
1212,-2170
1213,-3896
1214,-4642
1215,-3859
1216,-1992
1217,-247
1218,384
1219,-178
1220,-1300
1221,-2309
1222,-2847
1223,-2858
1224,-2529
1225,-2197
1226,-2048
1227,-1864
1228,-1315
1229,-535
1230,-161
1231,-646
1232,-1710
1233,-2609
1234,-2791
1235,-2153
1236,-952
1237,228
1238,635
1239,-4
1240,-964
1241,-1120
1242,-247
1243,623
1244,403
1245,-814
1246,-2003
1247,-2379
1248,-1885
1249,-786
1250,585
1251,1624
1252,1635
1253,572
1254,-783
1255,-1691
1256,-2194
1257,-2638
1258,-2806
1259,-2146
1260,-759
1261,455
1262,814
1263,524
1264,102
1265,-401
1266,-1162
1267,-1894
1268,-2008
1269,-1467
1270,-968
1271,-1082
1272,-1555
1273,-1724
1274,-1382
1275,-893
1276,-583
1277,-368
1278,-69
1279,203
1280,178
1281,-167
1282,-542
1283,-656
1284,-458
1285,-38
1286,505
1287,978
1288,1050
1289,583
1290,-23
1291,-155
1292,173
1293,156
1294,-778
1295,-1954
1296,-2024
1297,-629
1298,1022
1299,1528
1300,841
1301,20
1302,-212
1303,-67
1304,25
1305,8
1306,-126
1307,-599
1308,-1358
1309,-1782
1310,-1443
1311,-877
1312,-966
1313,-1659
1314,-1970
1315,-1318
1316,-244
1317,444
1318,631
1319,577
1320,200
1321,-643
1322,-1433
1323,-1349
1324,-425
1325,315
1326,128
1327,-595
1328,-1048
1329,-1052
1330,-887
1331,-528
1332,212
1333,894
1334,626
1335,-697
1336,-1918
1337,-1869
1338,-748
1339,221
1340,285
1341,-227
1342,-713
1343,-1079
1344,-1448
1345,-1605
1346,-1251
1347,-638
1348,-460
1349,-1026
1350,-1884
1351,-2406
1352,-2448
1353,-2261
1354,-2029
1355,-1794
1356,-1670
1357,-1722
1358,-1629
1359,-907
1360,315
1361,1102
1362,618
1363,-892
1364,-2331
1365,-2866
1366,-2483
1367,-1563
1368,-404
1369,676
1370,1242
1371,1129
1372,689
1373,265
1374,-319
1375,-1310
1376,-2227
1377,-2156
1378,-974
1379,312
1380,759
1381,517
1382,240
1383,-68
1384,-896
1385,-2067
1386,-2561
1387,-1775
1388,-358
1389,597
1390,831
1391,906
1392,1184
1393,1329
1394,833
1395,-331
1396,-1620
1397,-2250
1398,-1671
1399,-85
1400,1473
1401,1964
1402,1398
1403,774
1404,854
1405,1342
1406,1502
1407,1173
1408,769
1409,550
1410,490
1411,717
1412,1439
1413,2265
1414,2201
1415,754
1416,-1257
1417,-2367
1418,-1815
1419,-5
1420,2048
1421,3351
1422,3280
1423,1947
1424,308
1425,-579
1426,-577
1427,-414
1428,-551
1429,-631
1430,-303
1431,4
1432,-250
1433,-665
1434,-344
1435,624
1436,962
1437,-116
1438,-1634
1439,-1845
1440,-242
1441,1919
1442,2977
1443,2296
1444,497
1445,-1159
1446,-1525
1447,-315
1448,1505
1449,2374
1450,1587
1451,21
1452,-806
1453,-258
1454,1048
1455,2154
1456,2568
1457,2250
1458,1360
1459,338
1460,-162
1461,139
1462,689
1463,628
1464,-199
1465,-1052
1466,-1198
1467,-751
1468,-408
1469,-544
1470,-878
1471,-962
1472,-711
1473,-319
1474,87
1475,421
1476,386
1477,-377
1478,-1684
1479,-2611
1480,-2236
1481,-641
1482,1053
1483,1739
1484,1271
1485,332
1486,-378
1487,-593
1488,-313
1489,345
1490,1016
1491,1146
1492,488
1493,-543
1494,-1224
1495,-1182
1496,-568
1497,341
1498,1387
1499,2327
1500,2641
1501,1877
1502,192
1503,-1589
1504,-2559
1505,-2390
1506,-1459
1507,-358
1508,639
1509,1563
1510,2283
1511,2316
1512,1362
1513,-77
1514,-1024
1515,-1083
1516,-831
1517,-872
1518,-862
1519,-12
1520,1552
1521,2565
1522,2044
1523,467
1524,-849
1525,-1189
1526,-824
1527,-241
1528,361
1529,762
1530,591
1531,-167
1532,-926
1533,-1126
1534,-836
1535,-437
1536,-14
1537,494
1538,773
1539,401
1540,-354
1541,-633
1542,-108
1543,495
1544,369
1545,-288
1546,-614
1547,-209
1548,582
1549,1305
1550,1707
1551,1529
1552,738
1553,132
1554,899
1555,3060
1556,4898
1557,4673
1558,2626
1559,595
1560,-176
1561,-31
1562,279
1563,733
1564,1477
1565,1946
1566,1483
1567,515
1568,183
1569,795
1570,1423
1571,1269
1572,697
1573,499
1574,708
1575,737
1576,371
1577,-23
1578,-186
1579,-261
1580,-354
1581,-338
1582,-255
1583,-430
1584,-860
1585,-879
1586,118
1587,1743
1588,2820
1589,2537
1590,1182
1591,-248
1592,-937
1593,-785
1594,-336
1595,-219
1596,-476
1597,-447
1598,460
1599,1829
1600,2425
1601,1500
1602,-278
1603,-1459
1604,-1243
1605,-74
1606,1035
1607,1447
1608,1171
1609,574
1610,34
1611,-269
1612,-413
1613,-569
1614,-706
1615,-557
1616,6
1617,640
1618,741
1619,54
1620,-994
1621,-1648
1622,-1516
1623,-913
1624,-495
1625,-576
1626,-887
1627,-1038
1628,-1035
1629,-1144
1630,-1356
1631,-1322
1632,-905
1633,-416
1634,-55
1635,538
1636,1695
1637,2821
1638,2721
1639,1049
1640,-1005
1641,-1837
1642,-1012
1643,538
1644,1650
1645,1897
1646,1598
1647,1374
1648,1714
1649,2550
1650,3057
1651,2272
1652,208
1653,-1831
1654,-2374
1655,-1189
1656,590
1657,1610
1658,1379
1659,385
1660,-523
1661,-793
1662,-501
1663,-164
1664,-181
1665,-434
1666,-552
1667,-462
1668,-446
1669,-626
1670,-716
1671,-440
1672,67
1673,523
1674,953
1675,1544
1676,2110
1677,2059
1678,1038
1679,-581
1680,-1949
1681,-2379
1682,-1752
1683,-495
1684,718
1685,1385
1686,1431
1687,1057
1688,398
1689,-517
1690,-1490
1691,-2113
1692,-2131
1693,-1622
1694,-723
1695,521
1696,1798
1697,2338
1698,1614
1699,152
1700,-905
1701,-1139
1702,-1273
1703,-1976
1704,-2758
1705,-2519
1706,-990
1707,893
1708,1983
1709,1887
1710,992
1711,-21
1712,-592
1713,-634
1714,-601
1715,-927
1716,-1274
1717,-817
1718,481
1719,1430
1720,969
1721,-375
1722,-1099
1723,-653
1724,7
1725,-58
1726,-550
1727,-698
1728,-584
1729,-893
1730,-1648
1731,-2052
1732,-1677
1733,-1065
1734,-850
1735,-882
1736,-724
1737,-556
1738,-950
1739,-1828
1740,-2305
1741,-1747
1742,-559
1743,311
1744,420
1745,71
1746,-298
1747,-606
1748,-957
1749,-1219
1750,-1028
1751,-247
1752,695
1753,1124
1754,857
1755,483
1756,686
1757,1312
1758,1429
1759,474
1760,-920
1761,-1595
1762,-1252
1763,-768
1764,-1011
1765,-1690
1766,-1718
1767,-607
1768,856
1769,1442
1770,793
1771,-319
1772,-995
1773,-1195
1774,-1572
1775,-2451
1776,-3301
1777,-3371
1778,-2610
1779,-1657
1780,-1033
1781,-711
1782,-527
1783,-602
1784,-1065
1785,-1638
1786,-1893
1787,-1804
1788,-1708
1789,-1740
1790,-1728
1791,-1640
1792,-1704
1793,-1907
1794,-1812
1795,-1188
1796,-508
1797,-434
1798,-1018
1799,-1793
1800,-2428
1801,-2786
1802,-2519
1803,-1363
1804,39
1805,370
1806,-828
1807,-2344
1808,-2635
1809,-1610
1810,-466
1811,-7
1812,75
1813,200
1814,115
1815,-456
1816,-1055
1817,-1028
1818,-508
1819,-200
1820,-339
1821,-464
1822,-231
1823,138
1824,362
1825,550
1826,857
1827,1090
1828,1005
1829,697
1830,362
1831,-56
1832,-566
1833,-692
1834,79
1835,1374
1836,2002
1837,1246
1838,-254
1839,-1210
1840,-1049
1841,-256
1842,434
1843,736
1844,710
1845,398
1846,-158
1847,-774
1848,-1225
1849,-1429
1850,-1363
1851,-902
1852,7
1853,990
1854,1335
1855,668
1856,-536
1857,-1312
1858,-1145
1859,-454
1860,-96
1861,-499
1862,-1358
1863,-2048
1864,-2114
1865,-1424
1866,-169
1867,1091
1868,1588
1869,932
1870,-412
1871,-1467
1872,-1675
1873,-1354
1874,-1157
1875,-1291
1876,-1487
1877,-1533
1878,-1497
1879,-1406
1880,-1070
1881,-448
1882,49
1883,-91
1884,-856
1885,-1661
1886,-1944
1887,-1632
1888,-1008
1889,-391
1890,-70
1891,-282
1892,-978
1893,-1669
1894,-1823
1895,-1462
1896,-1101
1897,-1047
1898,-1006
1899,-640
1900,-207
1901,-259
1902,-752
1903,-968
1904,-474
1905,179
1906,96
1907,-816
1908,-1734
1909,-1924
1910,-1513
1911,-1152
1912,-1185
1913,-1391
1914,-1399
1915,-1154
1916,-959
1917,-1148
1918,-1690
1919,-2129
1920,-2059
1921,-1654
1922,-1493
1923,-1724
1924,-1725
1925,-960
1926,49
1927,123
1928,-1131
1929,-2782
1930,-3660
1931,-3536
1932,-2880
1933,-1899
1934,-473
1935,1072
1936,1838
1937,1290
1938,-99
1939,-1422
1940,-2263
1941,-2732
1942,-2879
1943,-2554
1944,-1843
1945,-1203
1946,-973
1947,-959
1948,-708
1949,-58
1950,709
1951,1200
1952,1259
1953,995
1954,553
1955,-46
1956,-813
1957,-1568
1958,-1911
1959,-1561
1960,-712
1961,80
1962,409
1963,361
1964,336
1965,636
1966,1257
1967,1912
1968,2151
1969,1596
1970,257
1971,-1366
1972,-2610
1973,-3109
1974,-2955
1975,-2457
1976,-1834
1977,-1100
1978,-171
1979,874
1980,1624
1981,1583
1982,713
1983,-394
1984,-1105
1985,-1385
1986,-1629
1987,-1929
1988,-1929
1989,-1444
1990,-822
1991,-489
1992,-467
1993,-616
1994,-969
1995,-1408
1996,-1341
1997,-339
1998,985
1999,1434
2000,739
2001,4
2002,281
2003,1218
2004,1603
2005,909
2006,-283
2007,-1198
2008,-1558
2009,-1355
2010,-588
2011,500
2012,1367
2013,1643
2014,1433
2015,976
2016,308
2017,-515
2018,-1222
2019,-1670
2020,-2086
2021,-2542
2022,-2456
2023,-1214
2024,763
2025,2176
2026,2249
2027,1486
2028,807
2029,424
2030,6
2031,-466
2032,-629
2033,-450
2034,-383
2035,-621
2036,-687
2037,-93
2038,863
2039,1379
2040,1156
2041,757
2042,841
2043,1312
2044,1457
2045,869
2046,-30
2047,-486
2048,-269
2049,178
2050,379
2051,345
2052,364
2053,504
2054,607
2055,636
2056,701
2057,721
2058,415
2059,-206
2060,-620
2061,-338
2062,464
2063,1122
2064,1244
2065,1057
2066,1025
2067,1328
2068,1748
2069,1880
2070,1443
2071,580
2072,-85
2073,51
2074,916
2075,1760
2076,1963
2077,1660
2078,1433
2079,1556
2080,1822
2081,1970
2082,1986
2083,1937
2084,1790
2085,1528
2086,1275
2087,1189
2088,1314
2089,1577
2090,1840
2091,1897
2092,1591
2093,1037
2094,604
2095,551
2096,770
2097,1005
2098,1216
2099,1514
2100,1804
2101,1731
2102,1097
2103,175
2104,-500
2105,-612
2106,-271
2107,225
2108,731
2109,1283
2110,1824
2111,2035
2112,1617
2113,743
2114,32
2115,-77
2116,221
2117,425
2118,356
2119,196
2120,47
2121,-144
2122,-204
2123,219
2124,978
2125,1264
2126,604
2127,-259
2128,-105
2129,1192
2130,2408
2131,2463
2132,1619
2133,915
2134,848
2135,1104
2136,1290
2137,1344
2138,1241
2139,854
2140,312
2141,115
2142,602
2143,1475
2144,2090
2145,2127
2146,1807
2147,1525
2148,1441
2149,1399
2150,1162
2151,711
2152,332
2153,324
2154,621
2155,858
2156,867
2157,885
2158,1140
2159,1440
2160,1478
2161,1373
2162,1547
2163,2042
2164,2354
2165,2063
2166,1328
2167,581
2168,28
2169,-281
2170,-134
2171,635
2172,1704
2173,2415
2174,2486
2175,2288
2176,2260
2177,2337
2178,2147
2179,1609
2180,1040
2181,717
2182,572
2183,397
2184,170
2185,82
2186,320
2187,889
2188,1628
2189,2318
2190,2787
2191,2940
2192,2710
2193,2072
2194,1157
2195,341
2196,82
2197,559
2198,1453
2199,2158
2200,2276
2201,1941
2202,1629
2203,1639
2204,1794
2205,1703
2206,1291
2207,918
2208,942
2209,1286
2210,1561
2211,1537
2212,1330
2213,1168
2214,1152
2215,1273
2216,1473
2217,1627
2218,1615
2219,1534
2220,1677
2221,2147
2222,2618
2223,2676
2224,2295
2225,1738
2226,1105
2227,302
2228,-493
2229,-743
2230,-201
2231,638
2232,1091
2233,1167
2234,1487
2235,2284
2236,2886
2237,2469
2238,1118
2239,-174
2240,-509
2241,143
2242,1158
2243,1967
2244,2392
2245,2500
2246,2384
2247,2167
2248,1992
2249,1887
2250,1696
2251,1298
2252,891
2253,888
2254,1472
2255,2313
2256,2846
2257,2776
2258,2264
2259,1700
2260,1428
2261,1587
2262,2003
2263,2218
2264,1856
2265,1102
2266,624
2267,825
2268,1333
2269,1464
2270,1097
2271,772
2272,910
2273,1269
2274,1338
2275,1009
2276,599
2277,383
2278,372
2279,497
2280,706
2281,868
2282,809
2283,569
2284,413
2285,480
2286,599
2287,604
2288,664
2289,1045
2290,1604
2291,1809
2292,1388
2293,758
2294,606
2295,1122
2296,1836
2297,2233
2298,2309
2299,2367
2300,2434
2301,2208
2302,1648
2303,1282
2304,1604
2305,2321
2306,2590
2307,2078
2308,1414
2309,1367
2310,1907
2311,2411
2312,2563
2313,2555
2314,2461
2315,1968
2316,957
2317,-52
2318,-403
2319,-34
2320,618
2321,1196
2322,1567
2323,1531
2324,920
2325,26
2326,-551
2327,-658
2328,-811
2329,-1395
2330,-1972
2331,-1799
2332,-840
2333,181
2334,665
2335,673
2336,532
2337,345
2338,127
2339,70
2340,322
2341,638
2342,612
2343,272
2344,131
2345,525
2346,1108
2347,1235
2348,806
2349,473
2350,873
2351,1775
2352,2242
2353,1692
2354,588
2355,-141
2356,-177
2357,18
2358,25
2359,-21
2360,82
2361,74
2362,-337
2363,-770
2364,-540
2365,270
2366,685
2367,43
2368,-1144
2369,-1851
2370,-1722
2371,-1182
2372,-630
2373,-86
2374,441
2375,756
2376,790
2377,733
2378,701
2379,591
2380,402
2381,365
2382,531
2383,585
2384,375
2385,333
2386,939
2387,1928
2388,2509
2389,2339
2390,1855
2391,1600
2392,1663
2393,1924
2394,2376
2395,2891
2396,3024
2397,2457
2398,1449
2399,504
2400,-242
2401,-922
2402,-1368
2403,-1179
2404,-421
2405,247
2406,366
2407,217
2408,272
2409,436
2410,234
2411,-401
2412,-988
2413,-1126
2414,-906
2415,-601
2416,-284
2417,63
2418,297
2419,219
2420,-157
2421,-600
2422,-876
2423,-870
2424,-569
2425,-55
2426,469
2427,772
2428,726
2429,375
2430,-57
2431,-217
2432,123
2433,726
2434,950
2435,388
2436,-599
2437,-1211
2438,-1059
2439,-458
2440,124
2441,539
2442,762
2443,578
2444,-127
2445,-931
2446,-1189
2447,-829
2448,-468
2449,-580
2450,-922
2451,-1024
2452,-963
2453,-1199
2454,-1724
2455,-1889
2456,-1289
2457,-485
2458,-447
2459,-1376
2460,-2408
2461,-2571
2462,-1799
2463,-842
2464,-359
2465,-316
2466,-274
2467,-22
2468,223
2469,135
2470,-352
2471,-1000
2472,-1458
2473,-1464
2474,-955
2475,-126
2476,634
2477,990
2478,918
2479,695
2480,566
2481,492
2482,271
2483,-132
2484,-504
2485,-649
2486,-585
2487,-434
2488,-239
2489,-32
