,M
411,-899
412,-888
413,-987
414,-1143
415,-1185
416,-1062
417,-888
418,-719
419,-492
420,-230
421,-122
422,-290
423,-583
424,-702
425,-505
426,-150
427,46
428,-95
429,-440
430,-649
431,-485
432,-62
433,253
434,221
435,-8
436,-99
437,67
438,340
439,582
440,781
441,878
442,750
443,473
444,340
445,510
446,807
447,967
448,950
449,918
450,1018
451,1206
452,1244
453,908
454,302
455,-189
456,-340
457,-318
458,-368
459,-462
460,-420
461,-223
462,-41
463,-59
464,-339
465,-769
466,-1114
467,-1234
468,-1221
469,-1215
470,-1200
471,-1102
472,-941
473,-739
474,-473
475,-238
476,-249
477,-532
478,-830
479,-951
480,-958
481,-943
482,-836
483,-555
484,-146
485,278
486,592
487,693
488,608
489,495
490,452
491,428
492,382
493,358
494,410
495,568
496,888
497,1349
498,1734
499,1763
500,1384
501,855
502,514
503,428
504,322
505,4
506,-253
507,-62
508,458
509,819
510,836
511,711
512,556
513,333
514,152
515,156
516,237
517,268
518,382
519,674
520,940
521,986
522,899
523,846
524,923
525,1194
526,1522
527,1484
528,942
529,487
530,804
531,1713
532,2351
533,2279
534,1943
535,1939
536,2176
537,2101
538,1601
539,1211
540,1308
541,1606
542,1742
543,1816
544,1990
545,2072
546,1905
547,1654
548,1386
549,927
550,383
551,179
552,377
553,538
554,414
555,264
556,316
557,378
558,142
559,-361
560,-763
561,-820
562,-766
563,-1009
564,-1478
565,-1635
566,-1248
567,-728
568,-579
569,-830
570,-1109
571,-1059
572,-693
573,-449
574,-665
575,-1038
576,-1009
577,-599
578,-240
579,35
580,484
581,905
582,864
583,534
584,509
585,895
586,1266
587,1397
588,1487
589,1758
590,2207
591,2641
592,2797
593,2602
594,2320
595,2228
596,2273
597,2274
598,2268
599,2363
600,2431
601,2264
602,1884
603,1485
604,1165
605,917
606,790
607,861
608,1075
609,1262
610,1349
611,1419
612,1514
613,1505
614,1285
615,976
616,807
617,829
618,884
619,861
620,864
621,1048
622,1335
623,1458
624,1338
625,1206
626,1237
627,1286
628,1208
629,1145
630,1244
631,1344
632,1229
633,1010
634,1007
635,1352
636,1849
637,2178
638,2195
639,2018
640,1815
641,1600
642,1362
643,1204
644,1157
645,1120
646,1151
647,1441
648,1819
649,1832
650,1499
651,1323
652,1427
653,1377
654,992
655,574
656,291
657,47
658,-84
659,32
660,204
661,196
662,142
663,246
664,397
665,442
666,422
667,333
668,87
669,-181
670,-205
671,-28
672,84
673,112
674,278
675,634
676,982
677,1148
678,1131
679,1024
680,935
681,916
682,914
683,845
684,706
685,602
686,640
687,805
688,971
689,1019
690,941
691,817
692,765
693,836
694,909
695,790
696,540
697,439
698,503
699,418
700,155
701,101
702,374
703,587
704,544
705,500
706,503
707,236
708,-314
709,-729
710,-804
711,-695
712,-480
713,-178
714,-26
715,-182
716,-403
717,-454
718,-466
719,-560
720,-579
721,-489
722,-523
723,-691
724,-666
725,-312
726,86
727,252
728,236
729,207
730,216
731,217
732,190
733,171
734,211
735,312
736,440
737,574
738,671
739,645
740,482
741,333
742,347
743,442
744,394
745,136
746,-136
747,-179
748,30
749,277
750,339
751,183
752,-51
753,-199
754,-205
755,-201
756,-419
757,-882
758,-1281
759,-1317
760,-1041
761,-700
762,-452
763,-397
764,-599
765,-872
766,-882
767,-616
768,-423
769,-447
770,-437
771,-223
772,49
773,244
774,405
775,525
776,519
777,460
778,576
779,918
780,1245
781,1322
782,1229
783,1265
784,1580
785,2004
786,2281
787,2342
788,2270
789,2138
790,2017
791,1956
792,1921
793,1892
794,1990
795,2295
796,2637
797,2797
798,2768
799,2609
800,2298
801,1929
802,1731
803,1696
804,1551
805,1235
806,1033
807,1076
808,1127
809,982
810,722
811,445
812,84
813,-365
814,-697
815,-729
816,-538
817,-339
818,-214
819,-131
820,-159
821,-425
822,-847
823,-1162
824,-1259
825,-1238
826,-1156
827,-999
828,-857
829,-807
830,-714
831,-458
832,-208
833,-170
834,-288
835,-444
836,-657
837,-849
838,-757
839,-333
840,83
841,171
842,-1
843,-114
844,90
845,580
846,1011
847,1012
848,633
849,331
850,445
851,853
852,1169
853,1126
854,792
855,511
856,575
857,888
858,1071
859,923
860,604
861,369
862,288
863,270
864,242
865,249
866,385
867,610
868,733
869,653
870,505
871,461
872,476
873,386
874,191
875,74
876,142
877,301
878,408
879,467
880,548
881,613
882,552
883,354
884,74
885,-250
886,-465
887,-298
888,233
889,633
890,546
891,315
892,493
893,989
894,1187
895,820
896,328
897,288
898,743
899,1182
900,1139
901,714
902,412
903,526
904,857
905,1036
906,903
907,545
908,168
909,-38
910,-24
911,113
912,263
913,400
914,536
915,688
916,793
917,656
918,189
919,-301
920,-410
921,-263
922,-343
923,-679
924,-746
925,-342
926,69
927,93
928,-68
929,-123
930,-220
931,-591
932,-1015
933,-1080
934,-834
935,-741
936,-953
937,-1039
938,-640
939,-85
940,-23
941,-553
942,-1126
943,-1321
944,-1363
945,-1626
946,-1884
947,-1552
948,-708
949,-272
950,-777
951,-1533
952,-1654
953,-1410
954,-1666
955,-2385
956,-2738
957,-2496
958,-2261
959,-2311
960,-2223
961,-1810
962,-1596
963,-2012
964,-2657
965,-2775
966,-2264
967,-1840
968,-2055
969,-2492
970,-2369
971,-1736
972,-1364
973,-1462
974,-1393
975,-884
976,-575
977,-914
978,-1374
979,-1360
980,-1168
981,-1323
982,-1536
983,-1140
984,-260
985,250
986,-11
987,-534
988,-735
989,-623
990,-459
991,-243
992,96
993,352
994,249
995,-106
996,-286
997,-115
998,5
999,-418
1000,-1178
1001,-1479
1002,-999
1003,-370
1004,-249
1005,-483
1006,-699
1007,-1036
1008,-1601
1009,-1856
1010,-1384
1011,-710
1012,-537
1013,-708
1014,-631
1015,-279
1016,-76
1017,-165
1018,-366
1019,-592
1020,-912
1021,-1330
1022,-1644
1023,-1519
1024,-840
1025,-93
1026,-20
1027,-664
1028,-1199
1029,-1014
1030,-497
1031,-408
1032,-913
1033,-1659
1034,-2379
1035,-2905
1036,-2884
1037,-2130
1038,-1132
1039,-674
1040,-1036
1041,-1943
1042,-3039
1043,-3924
1044,-4138
1045,-3801
1046,-3848
1047,-4766
1048,-5509
1049,-4736
1050,-2863
1051,-1803
1052,-2626
1053,-4370
1054,-5335
1055,-4970
1056,-4264
1057,-4499
1058,-5750
1059,-6783
1060,-6534
1061,-5330
1062,-4259
1063,-3815
1064,-3800
1065,-4084
1066,-4557
1067,-4564
1068,-3443
1069,-1811
1070,-1386
1071,-2968
1072,-5127
1073,-5625
1074,-4009
1075,-2109
1076,-1835
1077,-3092
1078,-4218
1079,-3968
1080,-2535
1081,-961
1082,-187
1083,-641
1084,-2058
1085,-3402
1086,-3540
1087,-2558
1088,-2007
1089,-3003
1090,-4411
1091,-4071
1092,-1873
1093,-207
1094,-890
1095,-2922
1096,-4057
1097,-3559
1098,-2580
1099,-2528
1100,-3732
1101,-5253
1102,-5544
1103,-3760
1104,-797
1105,1154
1106,429
1107,-2463
1108,-4934
1109,-4526
1110,-1557
1111,851
1112,191
1113,-2526
1114,-4249
1115,-3603
1116,-1695
1117,215
1118,1820
1119,2527
1120,1339
1121,-1142
1122,-2310
1123,-526
1124,2523
1125,3710
1126,2159
1127,-40
1128,-456
1129,1318
1130,3744
1131,4942
1132,4145
1133,2151
1134,622
1135,780
1136,2490
1137,4320
1138,4560
1139,2738
1140,358
1141,-400
1142,986
1143,2915
1144,3682
1145,3197
1146,2408
1147,1910
1148,1733
1149,1845
1150,2226
1151,2604
1152,2434
1153,1306
1154,-320
1155,-931
1156,660
1157,3510
1158,5038
1159,3801
1160,1082
1161,-696
1162,-369
1163,1449
1164,3313
1165,3912
1166,2844
1167,1088
1168,339
1169,1421
1170,3513
1171,5054
1172,5217
1173,4479
1174,3966
1175,4315
1176,5150
1177,5733
1178,5929
1179,6088
1180,6197
1181,5924
1182,5547
1183,5884
1184,6955
1185,7651
1186,7277
1187,6583
1188,6580
1189,7033
1190,6943
1191,6053
1192,5163
1193,5165
1194,6156
1195,7255
1196,7132
1197,5252
1198,2835
1199,2046
1200,3781
1201,6477
1202,7478
1203,5648
1204,2624
1205,1220
1206,2386
1207,4093
1208,3785
1209,1504
1210,-325
1211,-21
1212,1534
1213,2341
1214,1578
1215,170
1216,-377
1217,512
1218,1869
1219,2171
1220,1108
1221,-56
1222,-77
1223,899
1224,1854
1225,2139
1226,1777
1227,1116
1228,694
1229,1043
1230,2141
1231,3263
1232,3661
1233,3252
1234,2534
1235,2043
1236,1990
1237,2261
1238,2638
1239,2992
1240,3182
1241,2899
1242,2057
1243,1350
1244,1729
1245,3024
1246,3774
1247,2969
1248,1340
1249,349
1250,469
1251,1061
1252,1402
1253,1206
1254,589
1255,71
1256,202
1257,838
1258,1151
1259,590
1260,-551
1261,-1561
1262,-1935
1263,-1636
1264,-1112
1265,-861
1266,-807
1267,-490
1268,29
1269,174
1270,-101
1271,-151
1272,211
1273,336
1274,-143
1275,-666
1276,-613
1277,-96
1278,436
1279,771
1280,832
1281,578
1282,261
1283,324
1284,849
1285,1417
1286,1623
1287,1467
1288,1189
1289,1015
1290,1070
1291,1316
1292,1546
1293,1608
1294,1556
1295,1479
1296,1379
1297,1349
1298,1583
1299,1998
1300,2154
1301,1776
1302,1114
1303,629
1304,545
1305,776
1306,1021
1307,928
1308,441
1309,-80
1310,-295
1311,-252
1312,-173
1313,-186
1314,-444
1315,-1039
1316,-1621
1317,-1592
1318,-916
1319,-277
1320,-233
1321,-625
1322,-976
1323,-1047
1324,-865
1325,-594
1326,-502
1327,-772
1328,-1216
1329,-1369
1330,-960
1331,-189
1332,474
1333,678
1334,436
1335,104
1336,81
1337,399
1338,663
1339,545
1340,259
1341,311
1342,815
1343,1300
1344,1274
1345,770
1346,298
1347,367
1348,1007
1349,1666
1350,1708
1351,1141
1352,676
1353,851
1354,1339
1355,1400
1356,855
1357,231
1358,14
1359,155
1360,363
1361,522
1362,621
1363,571
1364,367
1365,213
1366,225
1367,202
1368,-71
1369,-460
1370,-665
1371,-609
1372,-441
1373,-290
1374,-185
1375,-140
1376,-186
1377,-341
1378,-534
1379,-571
1380,-319
1381,46
1382,192
1383,60
1384,-75
1385,21
1386,345
1387,796
1388,1200
1389,1258
1390,811
1391,167
1392,-102
1393,254
1394,924
1395,1369
1396,1303
1397,906
1398,648
1399,858
1400,1422
1401,1894
1402,1907
1403,1463
1404,901
1405,647
1406,922
1407,1570
1408,2134
1409,2174
1410,1650
1411,1025
1412,868
1413,1284
1414,1765
1415,1722
1416,1104
1417,429
1418,200
1419,405
1420,613
1421,496
1422,132
1423,-161
1424,-213
1425,-173
1426,-317
1427,-714
1428,-1124
1429,-1269
1430,-1173
1431,-1096
1432,-1167
1433,-1272
1434,-1325
1435,-1375
1436,-1422
1437,-1363
1438,-1221
1439,-1163
1440,-1256
1441,-1399
1442,-1478
1443,-1419
1444,-1171
1445,-829
1446,-638
1447,-682
1448,-718
1449,-489
1450,-56
1451,330
1452,506
1453,458
1454,275
1455,145
1456,214
1457,434
1458,636
1459,730
1460,728
1461,683
1462,697
1463,857
1464,1050
1465,993
1466,595
1467,168
1468,130
1469,511
1470,892
1471,860
1472,467
1473,149
1474,185
1475,359
1476,254
1477,-224
1478,-746
1479,-957
1480,-820
1481,-565
1482,-396
1483,-351
1484,-411
1485,-588
1486,-838
1487,-1012
1488,-1053
1489,-1140
1490,-1439
1491,-1751
1492,-1672
1493,-1131
1494,-511
1495,-195
1496,-208
1497,-404
1498,-706
1499,-986
1500,-982
1501,-620
1502,-261
1503,-300
1504,-619
1505,-731
1506,-394
1507,152
1508,499
1509,447
1510,110
1511,-198
1512,-237
1513,-57
1514,102
1515,88
1516,-62
1517,-201
1518,-170
1519,31
1520,152
1521,-58
1522,-490
1523,-811
1524,-916
1525,-947
1526,-936
1527,-772
1528,-497
1529,-331
1530,-418
1531,-729
1532,-1140
1533,-1474
1534,-1567
1535,-1419
1536,-1230
1537,-1196
1538,-1304
1539,-1357
1540,-1215
1541,-1008
1542,-1032
1543,-1384
1544,-1802
1545,-1950
1546,-1765
1547,-1415
1548,-1053
1549,-727
1550,-498
1551,-455
1552,-580
1553,-701
1554,-669
1555,-528
1556,-376
1557,-187
1558,58
1559,241
1560,324
1561,488
1562,787
1563,951
1564,776
1565,443
1566,234
1567,230
1568,391
1569,604
1570,628
1571,357
1572,61
1573,26
1574,149
1575,171
1576,63
1577,-97
1578,-304
1579,-491
1580,-549
1581,-554
1582,-667
1583,-829
1584,-860
1585,-759
1586,-680
1587,-706
1588,-816
1589,-932
1590,-960
1591,-906
1592,-903
1593,-998
1594,-1051
1595,-967
1596,-844
1597,-789
1598,-741
1599,-564
1600,-261
1601,-36
1602,-72
1603,-231
1604,-171
1605,178
1606,502
1607,561
1608,457
1609,372
1610,400
1611,612
1612,955
1613,1143
1614,994
1615,751
1616,734
1617,897
1618,979
1619,902
1620,787
1621,748
1622,788
1623,799
1624,677
1625,461
1626,254
1627,49
1628,-188
1629,-355
1630,-402
1631,-498
1632,-761
1633,-1042
1634,-1210
1635,-1353
1636,-1508
1637,-1543
1638,-1499
1639,-1660
1640,-2066
1641,-2319
1642,-2130
1643,-1784
1644,-1751
1645,-2017
1646,-2142
1647,-1935
1648,-1695
1649,-1665
1650,-1667
1651,-1514
1652,-1397
1653,-1556
1654,-1833
1655,-1912
1656,-1769
1657,-1617
1658,-1568
1659,-1560
1660,-1494
1661,-1340
1662,-1175
1663,-1104
1664,-1105
1665,-1062
1666,-965
1667,-909
1668,-893
1669,-852
1670,-836
1671,-938
1672,-1078
1673,-1120
1674,-1126
1675,-1266
1676,-1547
1677,-1817
1678,-1959
1679,-1974
1680,-1953
1681,-2071
1682,-2448
1683,-2962
1684,-3350
1685,-3507
1686,-3501
1687,-3356
1688,-3091
1689,-2929
1690,-3115
1691,-3511
1692,-3740
1693,-3725
1694,-3706
1695,-3775
1696,-3784
1697,-3683
1698,-3558
1699,-3368
1700,-3069
1701,-2885
1702,-3038
1703,-3282
1704,-3181
1705,-2793
1706,-2624
1707,-2853
1708,-3068
1709,-2891
1710,-2474
1711,-2158
1712,-1956
1713,-1660
1714,-1273
1715,-1014
1716,-975
1717,-1043
1718,-1124
1719,-1194
1720,-1169
1721,-959
1722,-684
1723,-611
1724,-786
1725,-892
1726,-630
1727,-205
1728,-137
1729,-525
1730,-848
1731,-736
1732,-542
1733,-752
1734,-1188
1735,-1346
1736,-1217
1737,-1169
1738,-1226
1739,-1104
1740,-852
1741,-867
1742,-1238
1743,-1570
1744,-1568
1745,-1417
1746,-1442
1747,-1638
1748,-1764
1749,-1756
1750,-1774
1751,-1871
1752,-1871
1753,-1669
1754,-1449
1755,-1411
1756,-1433
1757,-1214
1758,-723
1759,-301
1760,-225
1761,-343
1762,-314
1763,-85
1764,117
1765,194
1766,292
1767,508
1768,745
1769,902
1770,977
1771,971
1772,864
1773,730
1774,710
1775,841
1776,946
1777,800
1778,454
1779,259
1780,407
1781,610
1782,520
1783,283
1784,268
1785,446
1786,497
1787,361
1788,230
1789,152
1790,33
1791,-101
1792,-172
1793,-205
1794,-235
1795,-237
1796,-280
1797,-502
1798,-853
1799,-1112
1800,-1194
1801,-1222
1802,-1241
1803,-1140
1804,-914
1805,-754
1806,-757
1807,-776
1808,-694
1809,-605
1810,-532
1811,-271
1812,249
1813,762
1814,1029
1815,1087
1816,1015
1817,853
1818,796
1819,992
1820,1201
1821,1146
1822,1038
1823,1203
1824,1464
1825,1470
1826,1318
1827,1339
1828,1541
1829,1658
1830,1515
1831,1150
1832,780
1833,647
1834,744
1835,856
1836,903
1837,913
1838,784
1839,535
1840,513
1841,760
1842,613
1843,-320
1844,-1290
1845,-1338
1846,-640
1847,-88
1848,23
1849,61
1850,140
1851,-25
1852,-480
1853,-880
1854,-992
1855,-933
1856,-879
1857,-889
1858,-1013
1859,-1240
1860,-1306
1861,-942
1862,-350
1863,-48
1864,-174
1865,-358
1866,-283
1867,-17
1868,197
1869,181
1870,-42
1871,-177
1872,26
1873,329
1874,349
1875,277
1876,597
1877,1173
1878,1382
1879,1104
1880,848
1881,921
1882,1116
1883,1170
1884,1063
1885,938
1886,995
1887,1327
1888,1746
1889,1975
1890,1947
1891,1750
1892,1462
1893,1225
1894,1183
1895,1209
1896,1040
1897,748
1898,663
1899,813
1900,896
1901,796
1902,693
1903,692
1904,694
1905,652
1906,625
1907,611
1908,542
1909,425
1910,306
1911,187
1912,131
1913,292
1914,622
1915,710
1916,286
1917,-242
1918,-215
1919,359
1920,786
1921,633
1922,224
1923,93
1924,386
1925,900
1926,1344
1927,1482
1928,1299
1929,1067
1930,1078
1931,1333
1932,1594
1933,1660
1934,1522
1935,1320
1936,1218
1937,1272
1938,1407
1939,1537
1940,1643
1941,1731
1942,1823
1943,1958
1944,2126
1945,2214
1946,2140
1947,1978
1948,1869
1949,1838
1950,1778
1951,1598
1952,1348
1953,1186
1954,1220
1955,1395
1956,1548
1957,1549
1958,1371
1959,1077
1960,802
1961,699
1962,839
1963,1110
1964,1273
1965,1159
1966,828
1967,522
1968,453
1969,657
1970,981
1971,1152
1972,939
1973,398
1974,-98
1975,-190
1976,128
1977,568
1978,858
1979,938
1980,947
1981,1055
1982,1248
1983,1315
1984,1139
1985,922
1986,924
1987,1102
1988,1233
1989,1312
1990,1532
1991,1896
1992,2119
1993,1987
1994,1611
1995,1241
1996,991
1997,865
1998,880
1999,1016
2000,1133
2001,1144
2002,1195
2003,1463
2004,1799
2005,1793
2006,1299
2007,692
2008,464
2009,648
2010,862
2011,854
2012,764
2013,792
2014,867
2015,827
2016,695
2017,545
2018,294
2019,-94
2020,-367
2021,-265
2022,73
2023,290
2024,301
2025,277
2026,233
2027,35
2028,-221
2029,-263
2030,-111
2031,-84
2032,-275
2033,-398
2034,-313
2035,-297
2036,-536
2037,-716
2038,-469
2039,0
2040,134
2041,-187
2042,-482
2043,-368
2044,-60
2045,24
2046,-112
2047,-138
2048,49
2049,251
2050,389
2051,589
2052,815
2053,822
2054,583
2055,406
2056,470
2057,584
2058,583
2059,597
2060,720
2061,719
2062,391
2063,1
2064,15
2065,459
2066,871
2067,885
2068,606
2069,339
2070,212
2071,202
2072,306
2073,475
2074,521
2075,311
2076,-13
2077,-188
2078,-150
2079,-60
2080,-46
2081,-73
2082,-65
2083,-28
2084,-1
2085,33
2086,76
2087,35
2088,-157
2089,-358
2090,-323
2091,-41
2092,235
2093,351
2094,442
2095,657
2096,876
2097,859
2098,579
2099,264
2100,177
2101,405
2102,838
2103,1252
2104,1460
2105,1400
2106,1170
2107,979
2108,982
2109,1101
2110,1072
2111,757
2112,364
2113,244
2114,493
2115,829
2116,898
2117,629
2118,244
2119,-33
2120,-172
2121,-231
2122,-204
2123,-90
2124,-35
2125,-227
2126,-600
2127,-799
2128,-542
2129,-14
2130,254
2131,-24
2132,-544
2133,-772
2134,-589
2135,-382
2136,-499
2137,-795
2138,-855
2139,-562
2140,-272
2141,-349
2142,-661
2143,-727
2144,-371
2145,-4
2146,-60
2147,-344
2148,-276
2149,286
2150,799
2151,751
2152,293
2153,-38
2154,-34
2155,82
2156,156
2157,339
2158,744
2159,1190
2160,1464
2161,1622
2162,1772
2163,1743
2164,1276
2165,538
2166,87
2167,232
2168,657
2169,860
2170,759
2171,660
2172,747
2173,879
2174,886
2175,808
2176,737
2177,608
2178,291
2179,-178
2180,-560
2181,-626
2182,-378
2183,-45
2184,142
2185,185
2186,290
2187,544
2188,700
2189,446
2190,-151
2191,-646
2192,-737
2193,-604
2194,-590
2195,-725
2196,-748
2197,-526
2198,-211
2199,-4
2200,11
2201,-207
2202,-654
2203,-1107
2204,-1184
2205,-774
2206,-244
2207,-35
2208,-162
2209,-311
2210,-322
2211,-303
2212,-310
2213,-255
2214,-186
2215,-325
2216,-656
2217,-760
2218,-335
2219,326
2220,684
2221,619
2222,438
2223,307
2224,88
2225,-222
2226,-309
2227,23
2228,489
2229,670
2230,550
2231,484
2232,746
2233,1263
2234,1667
2235,1540
2236,1004
2237,1316
2238,4176
2239,9410
2240,13598
2241,12534
2242,5984
2243,-945
2244,-2649
2245,917
2246,4343
2247,3213
2248,-797
2249,-2240
2250,1525
2251,7396
2252,10130
2253,7711
2254,2656
2255,-1152
2256,-2042
2257,-1208
2258,-770
2259,-1633
2260,-2941
2261,-3287
2262,-2311
2263,-1018
2264,-484
2265,-646
2266,-756
2267,-710
2268,-1222
2269,-2634
2270,-4257
2271,-5192
2272,-5339
2273,-5119
2274,-4492
2275,-2938
2276,-603
2277,1078
2278,609
2279,-1734
2280,-3831
2281,-3789
2282,-1795
2283,310
2284,989
2285,294
2286,-525
2287,-312
2288,1031
2289,2568
2290,3209
2291,2703
2292,1861
2293,1717
2294,2418
2295,3072
2296,2806
2297,1835
2298,1172
2299,1300
2300,1550
2301,1081
2302,116
2303,-311
2304,257
2305,1106
2306,1239
2307,405
2308,-943
2309,-2278
2310,-3269
2311,-3715
2312,-3636
2313,-3412
2314,-3535
2315,-4075
2316,-4521
2317,-4322
2318,-3535
2319,-2781
2320,-2602
2321,-3095
2322,-4068
2323,-5219
2324,-6092
2325,-6238
2326,-5606
2327,-4626
2328,-3793
2329,-3228
2330,-2678
2331,-1927
2332,-1185
2333,-915
2334,-1196
2335,-1552
2336,-1589
2337,-1494
2338,-1598
2339,-1739
2340,-1426
2341,-502
2342,615
2343,1338
2344,1424
2345,1037
2346,408
2347,-318
2348,-805
2349,-546
2350,444
2351,1295
2352,1177
2353,352
2354,-174
2355,116
2356,768
2357,985
2358,384
2359,-810
2360,-2019
2361,-2687
2362,-2590
2363,-1965
2364,-1336
2365,-1079
2366,-1152
2367,-1373
2368,-1816
2369,-2630
2370,-3531
2371,-3962
2372,-3880
2373,-3960
2374,-4671
2375,-5444
2376,-5234
2377,-3929
2378,-2659
2379,-2455
2380,-3007
2381,-3243
2382,-2814
2383,-2383
2384,-2552
2385,-3125
2386,-3559
2387,-3687
2388,-3664
2389,-3425
2390,-2674
2391,-1567
2392,-909
2393,-1203
2394,-1834
2395,-1803
2396,-1038
2397,-412
2398,-662
2399,-1756
2400,-3073
2401,-3800
2402,-3396
2403,-2057
2404,-684
2405,-248
2406,-1120
2407,-2748
2408,-3938
2409,-3834
2410,-2781
2411,-1972
2412,-2271
2413,-3570
2414,-5032
2415,-5676
2416,-5124
2417,-4025
2418,-3455
2419,-3793
2420,-4552
2421,-5192
2422,-5629
2423,-5953
2424,-6054
2425,-5574
2426,-4348
2427,-3086
2428,-3218
2429,-5236
2430,-7438
2431,-7359
2432,-4651
2433,-1688
2434,-946
2435,-2378
2436,-3914
2437,-4122
2438,-3478
2439,-2942
2440,-2433
2441,-1570
2442,-1078
2443,-1992
2444,-3591
2445,-3627
2446,-1129
2447,2073
2448,3305
2449,1856
2450,-832
2451,-3051
2452,-3923
2453,-3086
2454,-753
2455,1551
2456,1610
2457,-1009
2458,-3666
2459,-3142
2460,381
2461,2989
2462,1521
2463,-2381
2464,-4083
2465,-1640
2466,1932
2467,2623
2468,198
2469,-2067
2470,-1557
2471,995
2472,2787
2473,2053
2474,-344
2475,-2109
2476,-1846
2477,-36
2478,1829
2479,2495
2480,1630
2481,-5
2482,-1156
2483,-1172
2484,-245
2485,1325
2486,3132
2487,3892
2488,2244
2489,-916
2490,-2258
2491,491
2492,5399
2493,7824
2494,5301
2495,322
2496,-2239
2497,-262
2498,3775
2499,6068
2500,5483
2501,3668
2502,2355
2503,1887
2504,1988
2505,2592
2506,3581
2507,4388
2508,4321
2509,3243
2510,1867
2511,1324
