,L
893,63
894,-78
895,-202
896,-355
897,-493
898,-562
899,-610
900,-693
901,-664
902,-569
903,-465
904,-191
905,168
906,489
907,759
908,997
909,1148
910,1137
911,909
912,523
913,121
914,-244
915,-506
916,-654
917,-703
918,-686
919,-595
920,-603
921,-767
922,-964
923,-1259
924,-1475
925,-1490
926,-1401
927,-1229
928,-893
929,-410
930,-44
931,126
932,105
933,-47
934,-158
935,-229
936,-366
937,-567
938,-748
939,-784
940,-714
941,-763
942,-811
943,-768
944,-765
945,-781
946,-798
947,-809
948,-862
949,-863
950,-760
951,-627
952,-388
953,-121
954,25
955,6
956,-115
957,-172
958,-168
959,-263
960,-517
961,-884
962,-1175
963,-1264
964,-1318
965,-1321
966,-1175
967,-953
968,-790
969,-705
970,-623
971,-611
972,-591
973,-443
974,-230
975,12
976,225
977,362
978,440
979,349
980,85
981,-207
982,-546
983,-822
984,-958
985,-1065
986,-1155
987,-1235
988,-1347
989,-1494
990,-1629
991,-1663
992,-1591
993,-1592
994,-1618
995,-1489
996,-1264
997,-1097
998,-1040
999,-1026
1000,-1108
1001,-1202
1002,-1118
1003,-897
1004,-733
1005,-761
1006,-881
1007,-965
1008,-977
1009,-1051
1010,-1291
1011,-1544
1012,-1665
1013,-1628
1014,-1568
1015,-1637
1016,-1800
1017,-1881
1018,-1836
1019,-1807
1020,-1878
1021,-2030
1022,-2131
1023,-2078
1024,-1949
1025,-1911
1026,-2009
1027,-2197
1028,-2456
1029,-2750
1030,-3047
1031,-3250
1032,-3360
1033,-3545
1034,-3857
1035,-4189
1036,-4434
1037,-4560
1038,-4655
1039,-4789
1040,-4897
1041,-4942
1042,-4843
1043,-4685
1044,-4656
1045,-4696
1046,-4748
1047,-4862
1048,-5125
1049,-5455
1050,-5718
1051,-5787
1052,-5759
1053,-6000
1054,-6428
1055,-6806
1056,-7062
1057,-7135
1058,-7069
1059,-7018
1060,-6963
1061,-6861
1062,-6876
1063,-6874
1064,-6866
1065,-7082
1066,-7309
1067,-7305
1068,-7214
1069,-7252
1070,-7486
1071,-7922
1072,-8370
1073,-8768
1074,-9189
1075,-9601
1076,-10075
1077,-10677
1078,-11274
1079,-11642
1080,-11800
1081,-11906
1082,-12161
1083,-12714
1084,-13359
1085,-13717
1086,-13533
1087,-12894
1088,-12148
1089,-11409
1090,-10517
1091,-9603
1092,-8798
1093,-7842
1094,-6634
1095,-5310
1096,-4001
1097,-2801
1098,-1622
1099,-346
1100,981
1101,2237
1102,3220
1103,3868
1104,4286
1105,4495
1106,4551
1107,4543
1108,4379
1109,4005
1110,3501
1111,2886
1112,2456
1113,2539
1114,3007
1115,3645
1116,4325
1117,4960
1118,5561
1119,6212
1120,6813
1121,7124
1122,7169
1123,7314
1124,7839
1125,8639
1126,9512
1127,10372
1128,11098
1129,11352
1130,11010
1131,10244
1132,9181
1133,8049
1134,7135
1135,6502
1136,6050
1137,5733
1138,5461
1139,5136
1140,4643
1141,4043
1142,3440
1143,2664
1144,1739
1145,942
1146,514
1147,437
1148,537
1149,618
1150,548
1151,385
1152,180
1153,6
1154,-89
1155,-122
1156,-182
1157,-358
1158,-613
1159,-899
1160,-1156
1161,-1326
1162,-1303
1163,-1152
1164,-1000
1165,-772
1166,-439
1167,-147
1168,-2
1169,89
1170,241
1171,472
1172,747
1173,1062
1174,1461
1175,1964
1176,2462
1177,2825
1178,3022
1179,3038
1180,2927
1181,2875
1182,2964
1183,3150
1184,3503
1185,4107
1186,4874
1187,5625
1188,6237
1189,6684
1190,6991
1191,7210
1192,7435
1193,7728
1194,7979
1195,8186
1196,8437
1197,8652
1198,8770
1199,8831
1200,8830
1201,8727
1202,8617
1203,8507
1204,8390
1205,8340
1206,8304
1207,8267
1208,8265
1209,8218
1210,8043
1211,7846
1212,7603
1213,7263
1214,6978
1215,6723
1216,6435
1217,6227
1218,6148
1219,6145
1220,6191
1221,6194
1222,6098
1223,6005
1224,5886
1225,5667
1226,5453
1227,5310
1228,5142
1229,4893
1230,4569
1231,4212
1232,3880
1233,3536
1234,3144
1235,2722
1236,2253
1237,1822
1238,1576
1239,1436
1240,1288
1241,1165
1242,1044
1243,908
1244,839
1245,793
1246,679
1247,635
1248,712
1249,704
1250,537
1251,254
1252,-142
1253,-564
1254,-939
1255,-1322
1256,-1713
1257,-2033
1258,-2204
1259,-2182
1260,-2088
1261,-2076
1262,-2126
1263,-2145
1264,-2036
1265,-1812
1266,-1664
1267,-1639
1268,-1583
1269,-1491
1270,-1409
1271,-1274
1272,-1107
1273,-971
1274,-888
1275,-882
1276,-880
1277,-806
1278,-702
1279,-640
1280,-672
1281,-792
1282,-900
1283,-911
1284,-824
1285,-691
1286,-587
1287,-462
1288,-227
1289,54
1290,310
1291,546
1292,695
1293,706
1294,631
1295,547
1296,611
1297,938
1298,1424
1299,2003
1300,2720
1301,3433
1302,3918
1303,4070
1304,3795
1305,3140
1306,2459
1307,2062
1308,1904
1309,1760
1310,1497
1311,1175
1312,974
1313,940
1314,906
1315,810
1316,766
1317,754
1318,741
1319,914
1320,1382
1321,2019
1322,2631
1323,3080
1324,3446
1325,3854
1326,4193
1327,4411
1328,4556
1329,4434
1330,3918
1331,3116
1332,2119
1333,1170
1334,563
1335,288
1336,272
1337,438
1338,625
1339,890
1340,1203
1341,1188
1342,757
1343,145
1344,-471
1345,-834
1346,-809
1347,-542
1348,-74
1349,545
1350,1065
1351,1354
1352,1413
1353,1251
1354,952
1355,559
1356,116
1357,-222
1358,-384
1359,-424
1360,-391
1361,-340
1362,-300
1363,-267
1364,-292
1365,-482
1366,-862
1367,-1270
1368,-1545
1369,-1736
1370,-1895
1371,-1939
1372,-1802
1373,-1428
1374,-891
1375,-528
1376,-519
1377,-703
1378,-1016
1379,-1514
1380,-2087
1381,-2529
1382,-2743
1383,-2797
1384,-2739
1385,-2482
1386,-2099
1387,-1827
1388,-1698
1389,-1701
1390,-1889
1391,-2070
1392,-2084
1393,-2051
1394,-1957
1395,-1704
1396,-1445
1397,-1318
1398,-1345
1399,-1576
1400,-1928
1401,-2229
1402,-2442
1403,-2620
1404,-2833
1405,-3112
1406,-3338
1407,-3403
1408,-3337
1409,-3174
1410,-2940
1411,-2716
1412,-2586
1413,-2616
1414,-2788
1415,-2961
1416,-3053
1417,-3146
1418,-3260
1419,-3258
1420,-3169
1421,-3171
1422,-3196
1423,-3101
1424,-2973
1425,-2904
1426,-2921
1427,-3089
1428,-3280
1429,-3323
1430,-3310
1431,-3388
1432,-3611
1433,-3933
1434,-4141
1435,-4167
1436,-4193
1437,-4294
1438,-4480
1439,-4784
1440,-5056
1441,-5113
1442,-4963
1443,-4744
1444,-4684
1445,-4832
1446,-4927
1447,-4823
1448,-4659
1449,-4619
1450,-4768
1451,-4969
1452,-5092
1453,-5241
1454,-5472
1455,-5697
1456,-5911
1457,-6080
1458,-6169
1459,-6296
1460,-6497
1461,-6691
1462,-6892
1463,-7114
1464,-7365
1465,-7646
1466,-7825
1467,-7932
1468,-8193
1469,-8538
1470,-8776
1471,-8985
1472,-9246
1473,-9528
1474,-9746
1475,-9759
1476,-9671
1477,-9670
1478,-9666
1479,-9635
1480,-9694
1481,-9750
1482,-9693
1483,-9458
1484,-8890
1485,-8129
1486,-7522
1487,-7163
1488,-7009
1489,-6893
1490,-6609
1491,-6266
1492,-6044
1493,-5881
1494,-5714
1495,-5468
1496,-5120
1497,-4838
1498,-4602
1499,-4327
1500,-4125
1501,-3875
1502,-3364
1503,-2733
1504,-2105
1505,-1436
1506,-792
1507,-186
1508,380
1509,805
1510,1196
1511,1733
1512,2345
1513,2913
1514,3434
1515,3931
1516,4441
1517,4898
1518,5117
1519,5062
1520,4847
1521,4675
1522,4712
1523,4906
1524,5199
1525,5584
1526,5910
1527,6095
1528,6175
1529,6055
1530,5773
1531,5582
1532,5510
1533,5488
1534,5598
1535,5789
1536,5876
1537,5831
1538,5707
1539,5535
1540,5372
1541,5172
1542,4891
1543,4692
1544,4646
1545,4604
1546,4414
1547,3971
1548,3319
1549,2666
1550,2159
1551,1852
1552,1819
1553,1992
1554,2171
1555,2305
1556,2423
1557,2454
1558,2318
1559,2046
1560,1758
1561,1586
1562,1513
1563,1395
1564,1253
1565,1165
1566,1068
1567,847
1568,482
1569,131
1570,-29
1571,-13
1572,97
1573,335
1574,656
1575,946
1576,1194
1577,1441
1578,1676
1579,1861
1580,2072
1581,2357
1582,2629
1583,2872
1584,3159
1585,3434
1586,3560
1587,3594
1588,3642
1589,3688
1590,3729
1591,3806
1592,3923
1593,4023
1594,4101
1595,4211
1596,4369
1597,4549
1598,4704
1599,4789
1600,4862
1601,4996
1602,5109
1603,5173
1604,5279
1605,5376
1606,5358
1607,5302
1608,5280
1609,5274
1610,5269
1611,5230
1612,5238
1613,5351
1614,5417
1615,5389
1616,5385
1617,5380
1618,5256
1619,5089
1620,4959
1621,4805
1622,4649
1623,4549
1624,4472
1625,4379
1626,4261
1627,4095
1628,3918
1629,3801
1630,3726
1631,3660
1632,3584
1633,3428
1634,3205
1635,3011
1636,2817
1637,2583
1638,2307
1639,1998
1640,1772
1641,1651
1642,1455
1643,1166
1644,987
1645,893
1646,753
1647,633
1648,586
1649,624
1650,721
1651,766
1652,692
1653,501
1654,267
1655,127
1656,132
1657,207
1658,267
1659,239
1660,88
1661,-91
1662,-271
1663,-495
1664,-665
1665,-798
1666,-949
1667,-991
1668,-909
1669,-792
1670,-690
1671,-679
1672,-731
1673,-755
1674,-775
1675,-794
1676,-789
1677,-811
1678,-847
1679,-795
1680,-687
1681,-631
1682,-616
1683,-610
1684,-562
1685,-428
1686,-254
1687,-98
1688,0
1689,92
1690,221
1691,296
1692,259
1693,199
1694,161
1695,102
1696,27
1697,-125
1698,-343
1699,-470
1700,-506
1701,-565
1702,-657
1703,-656
1704,-569
1705,-528
1706,-518
1707,-485
1708,-433
1709,-373
1710,-341
1711,-293
1712,-141
1713,50
1714,248
1715,468
1716,617
1717,699
1718,761
1719,787
1720,805
1721,881
1722,987
1723,1111
1724,1305
1725,1453
1726,1484
1727,1460
1728,1344
1729,1141
1730,930
1731,766
1732,698
1733,684
1734,646
1735,701
1736,885
1737,1048
1738,1222
1739,1398
1740,1435
1741,1366
1742,1298
1743,1283
1744,1349
1745,1439
1746,1519
1747,1658
1748,1752
1749,1689
1750,1602
1751,1522
1752,1375
1753,1224
1754,1103
1755,951
1756,793
1757,690
1758,696
1759,842
1760,985
1761,1033
1762,1065
1763,1080
1764,997
1765,875
1766,794
1767,689
1768,534
1769,359
1770,174
1771,10
1772,-127
1773,-293
1774,-478
1775,-559
1776,-567
1777,-613
1778,-667
1779,-717
1780,-754
1781,-715
1782,-665
1783,-690
1784,-668
1785,-602
1786,-618
1787,-611
1788,-547
1789,-532
1790,-622
1791,-790
1792,-1021
1793,-1308
1794,-1473
1795,-1430
1796,-1338
1797,-1230
1798,-1026
1799,-825
1800,-741
1801,-720
1802,-758
1803,-910
1804,-1093
1805,-1125
1806,-996
1807,-774
1808,-529
1809,-348
1810,-226
1811,-197
1812,-228
1813,-277
1814,-392
1815,-554
1816,-677
1817,-652
1818,-484
1819,-317
1820,-230
1821,-135
1822,32
1823,210
1824,301
1825,208
1826,73
1827,34
1828,-31
1829,-153
1830,-231
1831,-216
1832,-109
1833,59
1834,217
1835,308
1836,367
1837,390
1838,288
1839,52
1840,-225
1841,-469
1842,-706
1843,-970
1844,-1145
1845,-1219
1846,-1293
1847,-1323
1848,-1317
1849,-1329
1850,-1332
1851,-1331
1852,-1325
1853,-1302
1854,-1238
1855,-1150
1856,-1107
1857,-1088
1858,-1043
1859,-979
1860,-968
1861,-1028
1862,-1161
1863,-1399
1864,-1660
1865,-1917
1866,-2216
1867,-2501
1868,-2727
1869,-2906
1870,-3035
1871,-3083
1872,-3106
1873,-3134
1874,-3131
1875,-3189
1876,-3351
1877,-3505
1878,-3611
1879,-3715
1880,-3780
1881,-3802
1882,-3885
1883,-4030
1884,-4151
1885,-4295
1886,-4508
1887,-4753
1888,-5018
1889,-5234
1890,-5385
1891,-5522
1892,-5636
1893,-5644
1894,-5557
1895,-5588
1896,-5738
1897,-5846
1898,-5962
1899,-6179
1900,-6434
1901,-6620
1902,-6723
1903,-6777
1904,-6872
1905,-6995
1906,-6977
1907,-6804
1908,-6598
1909,-6449
1910,-6497
1911,-6726
1912,-6913
1913,-7104
1914,-7379
1915,-7577
1916,-7607
1917,-7541
1918,-7459
1919,-7358
1920,-7227
1921,-7042
1922,-6861
1923,-6674
1924,-6430
1925,-6249
1926,-6138
1927,-6112
1928,-6243
1929,-6524
1930,-6858
1931,-7077
1932,-7145
1933,-7171
1934,-7266
1935,-7428
1936,-7647
1937,-7892
1938,-8039
1939,-8014
1940,-7823
1941,-7612
1942,-7567
1943,-7636
1944,-7550
1945,-7323
1946,-7167
1947,-7119
1948,-7168
1949,-7253
1950,-7347
1951,-7445
1952,-7464
1953,-7413
1954,-7356
1955,-7240
1956,-6949
1957,-6417
1958,-5585
1959,-4505
1960,-3273
1961,-1910
1962,-480
1963,901
1964,2004
1965,2704
1966,3183
1967,3641
1968,4166
1969,4684
1970,5076
1971,5297
1972,5320
1973,5049
1974,4270
1975,3174
1976,2330
1977,1864
1978,1597
1979,1556
1980,1767
1981,2116
1982,2515
1983,2897
1984,3371
1985,4119
1986,5039
1987,5973
1988,6859
1989,7619
1990,8125
1991,8357
1992,8237
1993,7735
1994,7351
1995,7310
1996,7343
1997,7362
1998,7326
1999,7172
2000,6919
2001,6453
2002,5609
2003,4548
2004,3511
2005,2745
2006,2397
2007,2312
2008,2429
2009,2733
2010,3051
2011,3145
2012,3050
2013,2848
2014,2549
2015,2346
2016,2292
2017,2452
2018,2839
2019,3154
2020,3190
2021,3007
2022,2645
2023,2215
2024,1960
2025,1751
2026,1515
2027,1465
2028,1582
2029,1708
2030,1779
2031,1884
2032,2092
2033,2447
2034,2950
2035,3529
2036,4163
2037,4764
2038,5185
2039,5367
2040,5338
2041,5171
2042,4947
2043,4752
2044,4743
2045,4892
2046,5048
2047,5244
2048,5423
2049,5437
2050,5277
2051,5154
2052,5303
2053,5715
2054,6224
2055,6703
2056,7158
2057,7581
2058,7897
2059,8015
2060,7891
2061,7702
2062,7638
2063,7606
2064,7536
2065,7528
2066,7551
2067,7571
2068,7532
2069,7375
2070,7198
2071,7095
2072,6960
2073,6669
2074,6375
2075,6154
2076,5955
2077,5731
2078,5405
2079,5013
2080,4618
2081,4309
2082,4064
2083,3854
2084,3703
2085,3575
2086,3477
2087,3348
2088,3155
2089,2986
2090,2970
2091,3047
2092,2992
2093,2856
2094,2700
2095,2341
2096,1830
2097,1369
2098,944
2099,557
2100,322
2101,260
2102,177
2103,-30
2104,-216
2105,-345
2106,-462
2107,-512
2108,-447
2109,-338
2110,-263
2111,-170
2112,-66
2113,-38
2114,-86
2115,-277
2116,-589
2117,-777
2118,-829
2119,-910
2120,-1057
2121,-1204
2122,-1290
2123,-1254
2124,-1163
2125,-1220
2126,-1233
2127,-1074
2128,-895
2129,-636
2130,-256
2131,102
2132,328
2133,530
2134,597
2135,504
2136,468
2137,436
2138,401
2139,369
2140,331
2141,317
2142,321
2143,264
2144,121
2145,61
2146,58
2147,51
2148,32
2149,12
2150,53
2151,144
2152,261
2153,426
2154,639
2155,755
2156,849
2157,1002
2158,1138
2159,1259
2160,1344
2161,1333
2162,1136
2163,935
2164,796
2165,616
2166,487
2167,386
2168,306
2169,291
2170,334
2171,357
2172,320
2173,266
2174,200
2175,211
2176,348
2177,550
2178,734
2179,893
2180,1035
2181,1092
2182,1070
2183,1028
2184,977
2185,846
2186,601
2187,384
2188,317
2189,370
2190,407
2191,351
2192,319
2193,303
2194,240
2195,271
2196,410
2197,554
2198,691
2199,792
2200,783
2201,687
2202,605
2203,567
2204,463
2205,259
2206,162
2207,159
2208,76
2209,-51
2210,-165
2211,-287
2212,-352
2213,-322
2214,-345
2215,-357
2216,-280
2217,-208
2218,-120
2219,-22
2220,3
2221,-15
2222,66
2223,134
2224,187
2225,322
2226,347
2227,329
2228,384
2229,390
2230,267
2231,184
2232,214
2233,149
2234,3
2235,-141
2236,-217
2237,-243
2238,-334
2239,-459
2240,-512
2241,-491
2242,-526
2243,-560
2244,-576
2245,-649
2246,-684
2247,-693
2248,-682
2249,-555
2250,-364
2251,-143
2252,63
2253,130
2254,143
2255,171
2256,124
2257,-5
2258,-155
2259,-260
2260,-331
2261,-402
2262,-507
2263,-595
2264,-610
2265,-684
2266,-831
2267,-895
2268,-906
2269,-971
2270,-1101
2271,-1211
2272,-1159
2273,-1059
2274,-943
2275,-699
2276,-461
2277,-311
2278,-239
2279,-218
2280,-219
2281,-244
2282,-366
2283,-483
2284,-486
2285,-530
2286,-524
2287,-454
2288,-383
2289,-302
2290,-305
2291,-323
2292,-328
2293,-350
2294,-478
2295,-580
2296,-528
2297,-473
2298,-346
2299,-239
2300,-250
2301,-227
2302,-176
2303,-203
2304,-295
2305,-389
2306,-435
2307,-377
2308,-335
2309,-389
2310,-414
2311,-333
2312,-245
2313,-220
2314,-213
2315,-231
2316,-226
2317,-238
2318,-313
2319,-388
2320,-496
2321,-606
2322,-639
2323,-600
2324,-569
2325,-537
2326,-459
2327,-408
2328,-457
2329,-608
2330,-744
2331,-769
2332,-756
2333,-806
2334,-933
2335,-1040
2336,-1103
2337,-1205
2338,-1300
2339,-1336
2340,-1355
2341,-1425
2342,-1511
2343,-1542
2344,-1560
2345,-1538
2346,-1589
2347,-1823
2348,-2059
2349,-2181
2350,-2211
2351,-2242
2352,-2235
2353,-2136
2354,-2076
2355,-2116
2356,-2143
2357,-2072
2358,-2012
2359,-2048
2360,-2196
2361,-2394
2362,-2497
2363,-2460
2364,-2418
2365,-2460
2366,-2505
2367,-2489
2368,-2390
2369,-2305
2370,-2315
2371,-2332
2372,-2297
2373,-2317
2374,-2458
2375,-2576
2376,-2642
2377,-2603
2378,-2493
2379,-2488
2380,-2551
2381,-2567
2382,-2498
2383,-2471
2384,-2461
2385,-2350
2386,-2180
2387,-2047
2388,-2039
2389,-2069
2390,-2018
2391,-1875
2392,-1852
2393,-1990
2394,-2099
2395,-2228
2396,-2321
2397,-2309
2398,-2357
2399,-2555
2400,-2772
2401,-2945
2402,-3122
2403,-3278
2404,-3429
2405,-3485
2406,-3342
2407,-3182
2408,-3226
2409,-3352
2410,-3400
2411,-3367
2412,-3311
2413,-3381
2414,-3458
2415,-3458
2416,-3541
2417,-3630
2418,-3639
2419,-3697
2420,-3917
2421,-4243
2422,-4587
2423,-4800
2424,-4817
2425,-4886
2426,-5115
2427,-5308
2428,-5352
2429,-5319
2430,-5346
2431,-5547
2432,-5819
2433,-5973
2434,-6165
2435,-6533
2436,-6759
2437,-6738
