,L
905,-1791
906,-1927
907,-1523
908,-1596
909,-2782
910,-3765
911,-3863
912,-3841
913,-3659
914,-2931
915,-2426
916,-2739
917,-3289
918,-3512
919,-3646
920,-4157
921,-4668
922,-4312
923,-3649
924,-4020
925,-4656
926,-3875
927,-2531
928,-2469
929,-3230
930,-3499
931,-3529
932,-3805
933,-3728
934,-3076
935,-2586
936,-2417
937,-2200
938,-2329
939,-2882
940,-2702
941,-1610
942,-1071
943,-1584
944,-2228
945,-2557
946,-2783
947,-3052
948,-3138
949,-2439
950,-1298
951,-1290
952,-2601
953,-3617
954,-3753
955,-3572
956,-3196
957,-3008
958,-3571
959,-4203
960,-4081
961,-3636
962,-3422
963,-3432
964,-3652
965,-3901
966,-3828
967,-3482
968,-3157
969,-2905
970,-2673
971,-2690
972,-3259
973,-3813
974,-3221
975,-1761
976,-1023
977,-1582
978,-2747
979,-3810
980,-3982
981,-2956
982,-1900
983,-1809
984,-2066
985,-2250
986,-2896
987,-3653
988,-3401
989,-2370
990,-2000
991,-2795
992,-3696
993,-3666
994,-3027
995,-2618
996,-2430
997,-2198
998,-2338
999,-3032
1000,-3628
1001,-3740
1002,-3580
1003,-3213
1004,-2788
1005,-2845
1006,-3398
1007,-3614
1008,-2952
1009,-1907
1010,-1384
1011,-1717
1012,-2495
1013,-3225
1014,-3694
1015,-3702
1016,-3051
1017,-1926
1018,-1046
1019,-1201
1020,-2182
1021,-2732
1022,-2306
1023,-1679
1024,-1426
1025,-1548
1026,-2112
1027,-2706
1028,-2703
1029,-2331
1030,-1879
1031,-1258
1032,-990
1033,-1229
1034,-1037
1035,-585
1036,-1025
1037,-1879
1038,-2001
1039,-1538
1040,-925
1041,-533
1042,-863
1043,-1212
1044,-606
1045,151
1046,192
1047,-47
1048,-519
1049,-1216
1050,-1154
1051,-301
1052,199
1053,222
1054,248
1055,223
1056,318
1057,586
1058,470
1059,208
1060,495
1061,744
1062,357
1063,180
1064,718
1065,1235
1066,1420
1067,1681
1068,1979
1069,1958
1070,1624
1071,1238
1072,1126
1073,1514
1074,2208
1075,2755
1076,2859
1077,2586
1078,2548
1079,3292
1080,4160
1081,4235
1082,4047
1083,4116
1084,3694
1085,3216
1086,4315
1087,6063
1088,6214
1089,5483
1090,5440
1091,5395
1092,5029
1093,5297
1094,5778
1095,5766
1096,5996
1097,6547
1098,6633
1099,6328
1100,5826
1101,5470
1102,6240
1103,7316
1104,6899
1105,6132
1106,6419
1107,6215
1108,5584
1109,6783
1110,8489
1111,8072
1112,6958
1113,6849
1114,6724
1115,6567
1116,7258
1117,7861
1118,7615
1119,7205
1120,7068
1121,7401
1122,8138
1123,8367
1124,8026
1125,8039
1126,7956
1127,7006
1128,6288
1129,6761
1130,7545
1131,7956
1132,8654
1133,9943
1134,10776
1135,10454
1136,10021
1137,10446
1138,11170
1139,11826
1140,12398
1141,11513
1142,8779
1143,7205
1144,9099
1145,12379
1146,13802
1147,12755
1148,10565
1149,8617
1150,7932
1151,8984
1152,10607
1153,10209
1154,7143
1155,4250
1156,4004
1157,5707
1158,7723
1159,9323
1160,9898
1161,8883
1162,6761
1163,5345
1164,6216
1165,8338
1166,8860
1167,6946
1168,4672
1169,4269
1170,6169
1171,8895
1172,10337
1173,9763
1174,7972
1175,6169
1176,5683
1177,6884
1178,8066
1179,7525
1180,5806
1181,4506
1182,4535
1183,5709
1184,6854
1185,7086
1186,6839
1187,6646
1188,6219
1189,5338
1190,4311
1191,3603
1192,3669
1193,4430
1194,4907
1195,4320
1196,3372
1197,3351
1198,3972
1199,3698
1200,2373
1201,1463
1202,1696
1203,2469
1204,2909
1205,2364
1206,1071
1207,301
1208,734
1209,1735
1210,2465
1211,2370
1212,1414
1213,502
1214,428
1215,902
1216,1443
1217,1841
1218,1707
1219,1062
1220,689
1221,935
1222,1152
1223,725
1224,-123
1225,-787
1226,-1052
1227,-1047
1228,-785
1229,-322
1230,-137
1231,-798
1232,-2169
1233,-3200
1234,-3062
1235,-2358
1236,-2161
1237,-2499
1238,-3191
1239,-4525
1240,-5670
1241,-5013
1242,-3154
1243,-2535
1244,-3663
1245,-4718
1246,-4767
1247,-4579
1248,-4599
1249,-4537
1250,-4605
1251,-5225
1252,-5897
1253,-5757
1254,-4970
1255,-4615
1256,-5119
1257,-5488
1258,-4940
1259,-4454
1260,-5045
1261,-5781
1262,-5583
1263,-5075
1264,-5112
1265,-5592
1266,-6220
1267,-6728
1268,-6804
1269,-6463
1270,-5867
1271,-5374
1272,-5753
1273,-6866
1274,-7243
1275,-6466
1276,-6057
1277,-6928
1278,-8057
1279,-8328
1280,-7946
1281,-7469
1282,-6898
1283,-6510
1284,-6967
1285,-7668
1286,-7190
1287,-5921
1288,-5599
1289,-6399
1290,-6995
1291,-6769
1292,-6227
1293,-6000
1294,-6133
1295,-6215
1296,-6076
1297,-5594
1298,-4462
1299,-3440
1300,-3905
1301,-5051
1302,-4859
1303,-3879
1304,-3953
1305,-4624
1306,-4622
1307,-4271
1308,-3897
1309,-3223
1310,-3042
1311,-3924
1312,-4204
1313,-2668
1314,-1231
1315,-1898
1316,-3446
1317,-3804
1318,-3354
1319,-3370
1320,-3409
1321,-2789
1322,-2491
1323,-2989
1324,-2624
1325,-693
1326,708
1327,199
1328,-814
1329,-1191
1330,-1643
1331,-2315
1332,-2075
1333,-750
1334,406
1335,588
1336,121
1337,-388
1338,-274
1339,1153
1340,3399
1341,4497
1342,3362
1343,1390
1344,532
1345,1021
1346,1786
1347,2008
1348,1724
1349,1467
1350,1734
1351,2712
1352,3904
1353,4120
1354,3022
1355,2046
1356,2281
1357,2793
1358,2476
1359,1732
1360,1399
1361,1531
1362,1620
1363,1453
1364,1545
1365,2118
1366,2356
1367,1981
1368,2034
1369,2777
1370,3143
1371,2832
1372,2531
1373,2366
1374,2038
1375,1737
1376,1983
1377,2955
1378,3805
1379,3183
1380,1400
1381,639
1382,1966
1383,4146
1384,5699
1385,5904
1386,4439
1387,2125
1388,826
1389,1313
1390,2493
1391,2990
1392,2451
1393,1658
1394,1636
1395,2334
1396,2967
1397,3394
1398,3632
1399,3014
1400,1450
1401,-8
1402,-706
1403,-735
1404,21
1405,1407
1406,2334
1407,1880
1408,550
1409,-116
1410,798
1411,2362
1412,2660
1413,902
1414,-1761
1415,-3245
1416,-2246
1417,381
1418,2195
1419,1801
1420,313
1421,-293
1422,546
1423,1686
1424,1684
1425,254
1426,-1444
1427,-1976
1428,-1196
1429,-452
1430,-863
1431,-1738
1432,-1479
1433,79
1434,1289
1435,785
1436,-962
1437,-2408
1438,-2541
1439,-1665
1440,-1127
1441,-1912
1442,-3227
1443,-3419
1444,-2355
1445,-1507
1446,-1880
1447,-3068
1448,-3797
1449,-2908
1450,-981
1451,-554
1452,-3003
1453,-6107
1454,-6491
1455,-3800
1456,-1113
1457,-1394
1458,-4149
1459,-6121
1460,-5256
1461,-2952
1462,-2003
1463,-3342
1464,-5359
1465,-5928
1466,-4556
1467,-2424
1468,-1057
1469,-1550
1470,-3870
1471,-6115
1472,-6119
1473,-4248
1474,-2736
1475,-2675
1476,-3619
1477,-4961
1478,-5902
1479,-5489
1480,-3884
1481,-2399
1482,-2020
1483,-2836
1484,-4545
1485,-6408
1486,-7113
1487,-5932
1488,-4037
1489,-3461
1490,-4606
1491,-5902
1492,-5745
1493,-3869
1494,-1519
1495,-791
1496,-2675
1497,-5600
1498,-7007
1499,-6041
1500,-3920
1501,-2365
1502,-2324
1503,-3649
1504,-5184
1505,-5360
1506,-3692
1507,-1711
1508,-1329
1509,-2506
1510,-3712
1511,-4020
1512,-3587
1513,-2907
1514,-2427
1515,-2284
1516,-2263
1517,-2331
1518,-2791
1519,-3576
1520,-3953
1521,-3381
1522,-2327
1523,-1752
1524,-1947
1525,-2351
1526,-2369
1527,-1919
1528,-1262
1529,-755
1530,-822
1531,-1674
1532,-2791
1533,-3246
1534,-2743
1535,-1678
1536,-376
1537,853
1538,1398
1539,937
1540,-17
1541,-538
1542,-179
1543,372
1544,-13
1545,-1244
1546,-1936
1547,-1207
1548,375
1549,1567
1550,1577
1551,693
1552,-97
1553,-138
1554,461
1555,1079
1556,984
1557,68
1558,-851
1559,-926
1560,-107
1561,1025
1562,1786
1563,1900
1564,1636
1565,1304
1566,992
1567,854
1568,1056
1569,1484
1570,1843
1571,1873
1572,1557
1573,1264
1574,1434
1575,2027
1576,2502
1577,2336
1578,1631
1579,1092
1580,1259
1581,1992
1582,2708
1583,2897
1584,2564
1585,2127
1586,1777
1587,1487
1588,1514
1589,1987
1590,2396
1591,2286
1592,1881
1593,1692
1594,1988
1595,2571
1596,2957
1597,3004
1598,2921
1599,2684
1600,2175
1601,1648
1602,1430
1603,1565
1604,1909
1605,2194
1606,2226
1607,2250
1608,2685
1609,3369
1610,3664
1611,3403
1612,3075
1613,2910
1614,2583
1615,1986
1616,1421
1617,1061
1618,1007
1619,1442
1620,2177
1621,2651
1622,2534
1623,1940
1624,1385
1625,1474
1626,2126
1627,2523
1628,2196
1629,1445
1630,749
1631,509
1632,891
1633,1415
1634,1491
1635,1359
1636,1515
1637,1745
1638,1657
1639,1378
1640,1104
1641,819
1642,559
1643,318
1644,16
1645,-269
1646,-404
1647,-288
1648,135
1649,470
1650,90
1651,-817
1652,-1397
1653,-1216
1654,-430
1655,335
1656,225
1657,-727
1658,-1537
1659,-1757
1660,-1521
1661,-697
1662,420
1663,887
1664,467
1665,-238
1666,-784
1667,-1030
1668,-1045
1669,-1058
1670,-1072
1671,-1067
1672,-1246
1673,-1508
1674,-1651
1675,-1762
1676,-1564
1677,-1164
1678,-2178
1679,-4985
1680,-6734
1681,-5640
1682,-3871
1683,-3471
1684,-3834
1685,-4294
1686,-4797
1687,-4549
1688,-3303
1689,-2414
1690,-3005
1691,-4853
1692,-6988
1693,-8207
1694,-7993
1695,-7052
1696,-6119
1697,-5332
1698,-4883
1699,-4709
1700,-4342
1701,-4075
1702,-4550
1703,-5259
1704,-5573
1705,-6077
1706,-7047
1707,-7442
1708,-6622
1709,-5288
1710,-4375
1711,-4260
1712,-4758
1713,-5215
1714,-5130
1715,-4752
1716,-4659
1717,-5022
1718,-5634
1719,-6266
1720,-6724
1721,-6814
1722,-6414
1723,-5655
1724,-5061
1725,-5127
1726,-5620
1727,-5896
1728,-5890
1729,-5978
1730,-6177
1731,-6283
1732,-6324
1733,-6367
1734,-6390
1735,-6374
1736,-6249
1737,-5994
1738,-5715
1739,-5478
1740,-5388
1741,-5501
1742,-5443
1743,-4924
1744,-4395
1745,-4244
1746,-4175
1747,-4034
1748,-4007
1749,-3946
1750,-3675
1751,-3436
1752,-3324
1753,-3106
1754,-2725
1755,-2362
1756,-2237
1757,-2496
1758,-2870
1759,-2807
1760,-2289
1761,-1912
1762,-2046
1763,-2474
1764,-2793
1765,-2698
1766,-2217
1767,-1877
1768,-2072
1769,-2362
1770,-2243
1771,-2057
1772,-2197
1773,-2371
1774,-2441
1775,-2624
1776,-2644
1777,-2157
1778,-1561
1779,-1285
1780,-1160
1781,-972
1782,-781
1783,-739
1784,-890
1785,-916
1786,-536
1787,-107
1788,20
1789,106
1790,371
1791,764
1792,1355
1793,1986
1794,2204
1795,1938
1796,1474
1797,1110
1798,1129
1799,1462
1800,1754
1801,1988
1802,2173
1803,2080
1804,1960
1805,2253
1806,2738
1807,3116
1808,3345
1809,3151
1810,2612
1811,2361
1812,2459
1813,2627
1814,3120
1815,3865
1816,4207
1817,4120
1818,4038
1819,4021
1820,4090
1821,4295
1822,4468
1823,4692
1824,5150
1825,5502
1826,5482
1827,5479
1828,5857
1829,6448
1830,6861
1831,6892
1832,6704
1833,6590
1834,6681
1835,7036
1836,7568
1837,7926
1838,7954
1839,7915
1840,8081
1841,8547
1842,9110
1843,9197
1844,8591
1845,7910
1846,7729
1847,7961
1848,8371
1849,8805
1850,9111
1851,9405
1852,9822
1853,9923
1854,9401
1855,8922
1856,9047
1857,9220
1858,9023
1859,8972
1860,9271
1861,9484
1862,9648
1863,10111
1864,10704
1865,11067
1866,11092
1867,10966
1868,11032
1869,11099
1870,10659
1871,10217
1872,10523
1873,10960
1874,10839
1875,10573
1876,10221
1877,9557
1878,9324
1879,9785
1880,9855
1881,9214
1882,8659
1883,8363
1884,8079
1885,7932
1886,7851
1887,7636
1888,7449
1889,7295
1890,6933
1891,6428
1892,6012
1893,5876
1894,6167
1895,6438
1896,5927
1897,4915
1898,4372
1899,4361
1900,4454
1901,4797
1902,5216
1903,4910
1904,4073
1905,3781
1906,4120
1907,4386
1908,4403
1909,4264
1910,4065
1911,4183
1912,4613
1913,4761
1914,4514
1915,4281
1916,4144
1917,3939
1918,3600
1919,3231
1920,3084
1921,3040
1922,2728
1923,2506
1924,2753
1925,2710
1926,1934
1927,1257
1928,931
1929,345
1930,-280
1931,-441
1932,-500
1933,-620
1934,-422
1935,-217
1936,-575
1937,-1054
1938,-943
1939,-542
1940,-598
1941,-1173
1942,-1841
1943,-2341
1944,-2390
1945,-1704
1946,-835
1947,-740
1948,-1217
1949,-1298
1950,-971
1951,-941
1952,-1345
1953,-1907
1954,-2509
1955,-3035
1956,-3234
1957,-2957
1958,-2513
1959,-2496
1960,-2835
1961,-2838
1962,-2565
1963,-2737
1964,-3311
1965,-3797
1966,-4252
1967,-4749
1968,-5059
1969,-5244
1970,-5412
1971,-5336
1972,-4990
1973,-4713
1974,-4808
1975,-5289
1976,-5729
1977,-5795
1978,-5915
1979,-6395
1980,-6664
1981,-6505
1982,-6486
1983,-6586
1984,-6215
1985,-5532
1986,-5210
1987,-5416
1988,-5869
1989,-6370
1990,-6782
1991,-6756
1992,-6118
1993,-5574
1994,-5916
1995,-6546
1996,-6409
1997,-5788
1998,-5477
1999,-5390
2000,-5435
2001,-6100
2002,-7179
2003,-7592
2004,-7031
2005,-6345
2006,-6087
2007,-5990
2008,-5911
2009,-6041
2010,-6233
2011,-6103
2012,-5680
2013,-5381
2014,-5543
2015,-6058
2016,-6423
2017,-6308
2018,-5869
2019,-5432
2020,-5184
2021,-4944
2022,-4322
2023,-3569
2024,-3467
2025,-4004
2026,-4461
2027,-4541
2028,-4223
2029,-3498
2030,-2814
2031,-2595
2032,-2650
2033,-2636
2034,-2247
2035,-1418
2036,-811
2037,-966
2038,-1396
2039,-1546
2040,-1431
2041,-1169
2042,-1056
2043,-1249
2044,-1156
2045,-460
2046,262
2047,689
2048,907
2049,749
2050,279
2051,-145
2052,-420
2053,-392
2054,38
2055,471
2056,799
2057,1326
2058,1752
2059,1733
2060,1706
2061,1870
2062,1861
2063,1682
2064,1464
2065,1106
2066,909
2067,1192
2068,1524
2069,1606
2070,1925
2071,2665
2072,3224
2073,3201
2074,2779
2075,2157
2076,1547
2077,1394
2078,1844
2079,2466
2080,2840
2081,2895
2082,2805
2083,2885
2084,3138
2085,3223
2086,3181
2087,3153
2088,2756
2089,2102
2090,1982
2091,2153
2092,1862
2093,1687
2094,2242
2095,2759
2096,2766
2097,2693
2098,2550
2099,2278
2100,2216
2101,2112
2102,1560
2103,1110
2104,1312
2105,1882
2106,2419
2107,2663
2108,2437
2109,2035
2110,1915
2111,2076
2112,2203
2113,2071
2114,1848
2115,1818
2116,1676
2117,1155
2118,979
2119,1548
2120,2001
2121,1903
2122,1740
2123,1578
2124,1361
2125,1355
2126,1247
2127,784
2128,568
2129,559
2130,70
2131,-341
2132,95
2133,673
2134,808
2135,847
2136,575
2137,-219
2138,-637
2139,-352
2140,-284
2141,-591
2142,-587
2143,-511
2144,-949
2145,-1398
2146,-1253
2147,-846
2148,-545
2149,-381
2150,-619
2151,-1201
2152,-1397
2153,-1066
2154,-970
2155,-1353
2156,-1558
2157,-1188
2158,-789
2159,-1104
2160,-1834
2161,-2064
2162,-1956
2163,-2215
2164,-2370
2165,-1905
2166,-1519
2167,-1592
2168,-1742
2169,-1993
2170,-2214
2171,-2154
2172,-2607
2173,-3789
2174,-4216
2175,-3461
2176,-2703
2177,-2226
2178,-1831
2179,-1851
2180,-1965
2181,-1961
2182,-2731
2183,-4064
2184,-4639
2185,-4690
2186,-4895
2187,-4611
2188,-3788
2189,-3221
2190,-2748
2191,-2375
2192,-2803
2193,-3277
2194,-2767
2195,-2582
2196,-3986
2197,-5651
2198,-6119
2199,-5577
2200,-4398
2201,-2888
2202,-1821
2203,-1406
2204,-1297
2205,-1808
2206,-3074
2207,-4107
2208,-4435
2209,-4715
2210,-4864
2211,-4193
2212,-3236
2213,-2779
2214,-2335
2215,-1677
2216,-1605
2217,-2067
2218,-2341
2219,-2767
2220,-3567
2221,-3792
2222,-3306
2223,-2988
2224,-2784
2225,-2427
2226,-2352
2227,-2109
2228,-1046
2229,-402
2230,-1210
2231,-2420
2232,-3200
2233,-3467
2234,-2547
2235,-943
2236,-514
2237,-1021
2238,-874
2239,-514
2240,-821
2241,-1104
2242,-1115
2243,-1302
2244,-1208
2245,-688
2246,-567
2247,-727
2248,-367
2249,191
2250,371
2251,494
2252,638
2253,253
2254,-437
2255,-437
2256,289
2257,701
2258,401
2259,-25
2260,-46
2261,682
2262,2070
2263,2838
2264,1861
2265,146
2266,-428
2267,444
2268,1598
2269,2029
2270,1870
2271,1780
2272,1586
2273,927
2274,621
2275,1225
2276,1824
2277,1888
2278,1787
2279,1393
2280,893
2281,1274
2282,2343
2283,2926
2284,2946
2285,2872
2286,2693
2287,2565
2288,2634
2289,2585
2290,2285
2291,1750
2292,1198
2293,1651
2294,3380
2295,4674
2296,4405
2297,3370
2298,2200
2299,1304
2300,1750
2301,3207
2302,3788
2303,3158
2304,2432
2305,2030
2306,2165
2307,2893
2308,3203
2309,2754
2310,2612
2311,2829
2312,2666
2313,2511
2314,2546
2315,2204
2316,2049
2317,2805
2318,3772
2319,4361
2320,4327
2321,2987
2322,1147
2323,639
2324,1055
2325,1318
2326,2220
2327,3607
2328,3780
2329,3099
2330,2932
2331,2885
2332,2768
2333,3134
2334,3111
2335,2104
2336,1421
2337,1606
2338,2077
2339,2970
2340,3735
2341,3219
2342,2560
2343,3260
2344,3931
2345,3234
2346,2147
