,L
884,-709
885,-743
886,-734
887,-571
888,-575
889,-851
890,-1044
891,-1107
892,-1339
893,-1649
894,-1895
895,-2203
896,-2327
897,-1855
898,-1057
899,-640
900,-905
901,-1438
902,-1634
903,-1485
904,-1346
905,-1236
906,-1186
907,-1420
908,-1693
909,-1529
910,-1084
911,-913
912,-1139
913,-1593
914,-2211
915,-2730
916,-2799
917,-2407
918,-1777
919,-1308
920,-1197
921,-1041
922,-668
923,-468
924,-616
925,-912
926,-1052
927,-946
928,-756
929,-642
930,-901
931,-1510
932,-1795
933,-1504
934,-1062
935,-934
936,-1349
937,-1901
938,-2061
939,-1855
940,-1485
941,-1307
942,-1619
943,-2132
944,-2396
945,-2148
946,-1554
947,-1291
948,-1612
949,-2270
950,-2983
951,-3231
952,-2943
953,-2805
954,-2999
955,-3138
956,-3142
957,-3049
958,-2760
959,-2338
960,-2068
961,-2125
962,-2282
963,-2193
964,-1929
965,-1809
966,-1867
967,-1867
968,-1733
969,-1633
970,-1581
971,-1576
972,-1923
973,-2426
974,-2427
975,-2094
976,-1793
977,-1361
978,-1078
979,-1188
980,-1256
981,-1182
982,-1216
983,-1363
984,-1437
985,-1249
986,-1054
987,-1088
988,-1085
989,-1116
990,-1316
991,-1342
992,-1308
993,-1569
994,-1892
995,-1991
996,-1851
997,-1522
998,-1100
999,-700
1000,-599
1001,-1067
1002,-1840
1003,-2402
1004,-2587
1005,-2408
1006,-2030
1007,-1974
1008,-2402
1009,-2728
1010,-2600
1011,-2272
1012,-1963
1013,-1691
1014,-1567
1015,-1796
1016,-2146
1017,-2079
1018,-1717
1019,-1534
1020,-1493
1021,-1549
1022,-1885
1023,-2322
1024,-2479
1025,-2347
1026,-2111
1027,-1807
1028,-1580
1029,-1649
1030,-1817
1031,-1863
1032,-1903
1033,-1873
1034,-1663
1035,-1497
1036,-1500
1037,-1454
1038,-1206
1039,-922
1040,-689
1041,-354
1042,-139
1043,-516
1044,-1297
1045,-1897
1046,-2124
1047,-1934
1048,-1280
1049,-622
1050,-436
1051,-502
1052,-644
1053,-1095
1054,-1786
1055,-2345
1056,-2475
1057,-2156
1058,-1706
1059,-1261
1060,-821
1061,-657
1062,-887
1063,-1477
1064,-2417
1065,-3321
1066,-3807
1067,-3874
1068,-3455
1069,-2650
1070,-1994
1071,-1820
1072,-2106
1073,-2869
1074,-3887
1075,-4433
1076,-4047
1077,-3048
1078,-2089
1079,-1681
1080,-1808
1081,-2013
1082,-2094
1083,-2089
1084,-1935
1085,-1739
1086,-1737
1087,-1913
1088,-2029
1089,-1902
1090,-1668
1091,-1575
1092,-1473
1093,-1109
1094,-698
1095,-452
1096,-210
1097,11
1098,65
1099,84
1100,212
1101,430
1102,584
1103,593
1104,752
1105,1074
1106,1162
1107,1076
1108,915
1109,550
1110,275
1111,251
1112,246
1113,251
1114,243
1115,49
1116,-294
1117,-596
1118,-738
1119,-752
1120,-609
1121,-353
1122,-309
1123,-432
1124,-464
1125,-659
1126,-1029
1127,-1138
1128,-1045
1129,-1136
1130,-1433
1131,-1601
1132,-1531
1133,-1612
1134,-1934
1135,-2135
1136,-2257
1137,-2407
1138,-2349
1139,-2117
1140,-1904
1141,-1755
1142,-1817
1143,-1986
1144,-1884
1145,-1601
1146,-1560
1147,-1748
1148,-1744
1149,-1550
1150,-1645
1151,-1820
1152,-1556
1153,-1368
1154,-1563
1155,-1427
1156,-956
1157,-688
1158,-489
1159,-189
1160,131
1161,376
1162,420
1163,467
1164,740
1165,1066
1166,1263
1167,1173
1168,782
1169,447
1170,399
1171,660
1172,1214
1173,1677
1174,1678
1175,1459
1176,1342
1177,1283
1178,1283
1179,1372
1180,1379
1181,1276
1182,1228
1183,1328
1184,1538
1185,1616
1186,1368
1187,922
1188,534
1189,411
1190,475
1191,451
1192,368
1193,284
1194,168
1195,287
1196,600
1197,588
1198,160
1199,-189
1200,-49
1201,359
1202,563
1203,534
1204,292
1205,-174
1206,-468
1207,-411
1208,-290
1209,-319
1210,-572
1211,-857
1212,-881
1213,-731
1214,-570
1215,-414
1216,-381
1217,-522
1218,-598
1219,-389
1220,-134
1221,-177
1222,-197
1223,217
1224,774
1225,1110
1226,1158
1227,765
1228,18
1229,-502
1230,-372
1231,197
1232,693
1233,824
1234,744
1235,899
1236,1381
1237,1620
1238,1376
1239,1070
1240,797
1241,573
1242,744
1243,1156
1244,1471
1245,1755
1246,1912
1247,1889
1248,1784
1249,1496
1250,1227
1251,1185
1252,1250
1253,1546
1254,1953
1255,2064
1256,1895
1257,1446
1258,912
1259,743
1260,616
1261,191
1262,-108
1263,39
1264,564
1265,1011
1266,1019
1267,1036
1268,1311
1269,1468
1270,1470
1271,1400
1272,1177
1273,895
1274,634
1275,452
1276,553
1277,969
1278,1365
1279,1460
1280,1445
1281,1460
1282,1274
1283,999
1284,931
1285,834
1286,620
1287,866
1288,1661
1289,2229
1290,2369
1291,2655
1292,2990
1293,2854
1294,2393
1295,1935
1296,1644
1297,1706
1298,1931
1299,2045
1300,2157
1301,2276
1302,2276
1303,2265
1304,2158
1305,1627
1306,1069
1307,1288
1308,1945
1309,2268
1310,2612
1311,3136
1312,3075
1313,2512
1314,2169
1315,2067
1316,2083
1317,2272
1318,2519
1319,2574
1320,2101
1321,1280
1322,760
1323,584
1324,569
1325,843
1326,1243
1327,1578
1328,1928
1329,2160
1330,2042
1331,1613
1332,1166
1333,869
1334,696
1335,919
1336,1538
1337,1937
1338,2055
1339,2182
1340,2168
1341,1941
1342,1659
1343,1621
1344,1922
1345,2066
1346,2099
1347,2512
1348,2873
1349,2901
1350,2903
1351,2633
1352,2091
1353,1779
1354,1666
1355,1706
1356,2063
1357,2549
1358,2967
1359,3257
1360,3344
1361,3264
1362,3130
1363,3099
1364,3214
1365,3195
1366,2907
1367,2692
1368,2823
1369,3084
1370,3138
1371,2907
1372,2413
1373,1783
1374,1343
1375,1215
1376,1199
1377,1168
1378,1132
1379,1066
1380,970
1381,1030
1382,1359
1383,1533
1384,1266
1385,1085
1386,1253
1387,1337
1388,1254
1389,1120
1390,719
1391,213
1392,45
1393,47
1394,-104
1395,-166
1396,124
1397,539
1398,753
1399,648
1400,345
1401,170
1402,344
1403,845
1404,1553
1405,2131
1406,2268
1407,2180
1408,2272
1409,2542
1410,2572
1411,2153
1412,1729
1413,1569
1414,1329
1415,1123
1416,1411
1417,1900
1418,2179
1419,2483
1420,3016
1421,3458
1422,3404
1423,2949
1424,2413
1425,1823
1426,1501
1427,1923
1428,2541
1429,2702
1430,2802
1431,2919
1432,2515
1433,1774
1434,1174
1435,650
1436,130
1437,-125
1438,208
1439,1018
1440,1659
1441,1845
1442,1821
1443,1544
1444,899
1445,144
1446,-509
1447,-917
1448,-958
1449,-794
1450,-544
1451,-275
1452,-300
1453,-434
1454,-93
1455,380
1456,318
1457,-6
1458,-202
1459,-309
1460,-94
1461,535
1462,1061
1463,1178
1464,1135
1465,1230
1466,1507
1467,1775
1468,1858
1469,1710
1470,1492
1471,1512
1472,1635
1473,1500
1474,1349
1475,1381
1476,1385
1477,1684
1478,2570
1479,3301
1480,3175
1481,2522
1482,2036
1483,1885
1484,1855
1485,1856
1486,1754
1487,1569
1488,1714
1489,2106
1490,2270
1491,2206
1492,1965
1493,1618
1494,1444
1495,1346
1496,1186
1497,994
1498,641
1499,446
1500,779
1501,1270
1502,1486
1503,1149
1504,354
1505,-99
1506,13
1507,89
1508,-108
1509,-511
1510,-899
1511,-821
1512,-150
1513,770
1514,1373
1515,1505
1516,1625
1517,1695
1518,1322
1519,790
1520,385
1521,-3
1522,-238
1523,-35
1524,565
1525,1113
1526,1400
1527,1624
1528,1654
1529,1532
1530,1606
1531,1454
1532,928
1533,787
1534,1032
1535,1294
1536,1798
1537,2402
1538,2642
1539,2528
1540,2411
1541,2400
1542,2105
1543,1499
1544,1123
1545,1015
1546,1050
1547,1356
1548,1711
1549,1886
1550,1768
1551,1194
1552,560
1553,260
1554,206
1555,521
1556,1024
1557,1169
1558,1096
1559,1003
1560,684
1561,398
1562,372
1563,222
1564,-137
1565,-320
1566,-294
1567,-248
1568,-33
1569,406
1570,601
1571,321
1572,12
1573,-73
1574,-292
1575,-842
1576,-1377
1577,-1604
1578,-1585
1579,-1327
1580,-806
1581,-405
1582,-425
1583,-536
1584,-601
1585,-929
1586,-1256
1587,-1082
1588,-541
1589,180
1590,807
1591,660
1592,-319
1593,-1487
1594,-2290
1595,-2348
1596,-1841
1597,-1236
1598,-655
1599,-452
1600,-688
1601,-673
1602,-565
1603,-962
1604,-1485
1605,-1799
1606,-1841
1607,-1349
1608,-697
1609,-430
1610,-414
1611,-526
1612,-849
1613,-1265
1614,-1565
1615,-1804
1616,-2204
1617,-2387
1618,-1861
1619,-1259
1620,-1267
1621,-1512
1622,-1667
1623,-1835
1624,-1812
1625,-1335
1626,-690
1627,-410
1628,-516
1629,-702
1630,-1023
1631,-1501
1632,-1706
1633,-1480
1634,-1182
1635,-964
1636,-780
1637,-876
1638,-1173
1639,-1087
1640,-711
1641,-523
1642,-415
1643,-465
1644,-852
1645,-978
1646,-348
1647,647
1648,1196
1649,863
1650,-47
1651,-1184
1652,-2093
1653,-2046
1654,-1426
1655,-954
1656,-237
1657,454
1658,386
1659,115
1660,-93
1661,-632
1662,-1157
1663,-1418
1664,-1561
1665,-1470
1666,-1039
1667,-307
1668,354
1669,592
1670,560
1671,10
1672,-1258
1673,-2269
1674,-2289
1675,-1652
1676,-829
1677,-188
1678,11
1679,-322
1680,-1008
1681,-1454
1682,-1404
1683,-1192
1684,-1145
1685,-1361
1686,-1557
1687,-1629
1688,-1909
1689,-2076
1690,-1763
1691,-1540
1692,-1653
1693,-1852
1694,-2026
1695,-1840
1696,-1349
1697,-981
1698,-605
1699,-479
1700,-1183
1701,-2033
1702,-2109
1703,-1756
1704,-1599
1705,-1579
1706,-1531
1707,-1721
1708,-2167
1709,-2212
1710,-1660
1711,-1229
1712,-1309
1713,-1541
1714,-1602
1715,-1437
1716,-1060
1717,-600
1718,-241
1719,-73
1720,-152
1721,-263
1722,-31
1723,167
1724,-335
1725,-1130
1726,-1455
1727,-1342
1728,-1113
1729,-860
1730,-485
1731,64
1732,546
1733,832
1734,936
1735,524
1736,-488
1737,-1360
1738,-1347
1739,-665
1740,-140
1741,47
1742,275
1743,362
1744,67
1745,-327
1746,-783
1747,-1299
1748,-1535
1749,-1443
1750,-1135
1751,-767
1752,-773
1753,-1106
1754,-1173
1755,-775
1756,-173
1757,190
1758,-44
1759,-815
1760,-1833
1761,-2581
1762,-2498
1763,-1893
1764,-1502
1765,-1333
1766,-1134
1767,-974
1768,-858
1769,-735
1770,-741
1771,-1027
1772,-1516
1773,-1899
1774,-1911
1775,-1614
1776,-1267
1777,-840
1778,-57
1779,755
1780,792
1781,-52
1782,-1254
1783,-2366
1784,-2925
1785,-2657
1786,-1804
1787,-836
1788,-175
1789,163
1790,483
1791,600
1792,27
1793,-1157
1794,-2408
1795,-3194
1796,-3260
1797,-2614
1798,-1404
1799,-132
1800,644
1801,879
1802,517
1803,-545
1804,-1748
1805,-2453
1806,-2590
1807,-2244
1808,-1623
1809,-1021
1810,-588
1811,-530
1812,-874
1813,-1274
1814,-1622
1815,-2075
1816,-2463
1817,-2419
1818,-1957
1819,-1527
1820,-1351
1821,-1181
1822,-1006
1823,-1179
1824,-1665
1825,-2066
1826,-2214
1827,-2141
1828,-1827
1829,-1245
1830,-578
1831,-231
1832,-371
1833,-689
1834,-981
1835,-1420
1836,-1964
1837,-2200
1838,-1939
1839,-1306
1840,-487
1841,185
1842,330
1843,-180
1844,-1133
1845,-1991
1846,-2225
1847,-1766
1848,-923
1849,-97
1850,397
1851,456
1852,137
1853,-292
1854,-536
1855,-680
1856,-686
1857,-218
1858,341
1859,378
1860,285
1861,520
1862,773
1863,863
1864,830
1865,463
1866,-218
1867,-829
1868,-1081
1869,-832
1870,-163
1871,457
1872,630
1873,331
1874,-304
1875,-942
1876,-1259
1877,-1488
1878,-1807
1879,-1739
1880,-1130
1881,-485
1882,-137
1883,-243
1884,-869
1885,-1641
1886,-2143
1887,-2370
1888,-2489
1889,-2566
1890,-2519
1891,-2231
1892,-1617
1893,-810
1894,-378
1895,-722
1896,-1549
1897,-2387
1898,-2852
1899,-2703
1900,-2141
1901,-1524
1902,-1089
1903,-1049
1904,-1357
1905,-1788
1906,-2224
1907,-2543
1908,-2713
1909,-2777
1910,-2639
1911,-2262
1912,-1702
1913,-1034
1914,-420
1915,94
1916,436
1917,333
1918,-139
1919,-621
1920,-912
1921,-748
1922,-100
1923,417
1924,340
1925,-123
1926,-601
1927,-852
1928,-712
1929,-339
1930,-165
1931,-233
1932,-88
1933,454
1934,1123
1935,1585
1936,1616
1937,1281
1938,888
1939,591
1940,375
1941,220
1942,112
1943,22
1944,-135
1945,-320
1946,-366
1947,-503
1948,-1119
1949,-1837
1950,-1999
1951,-1763
1952,-1601
1953,-1465
1954,-1209
1955,-976
1956,-916
1957,-981
1958,-1112
1959,-1488
1960,-2143
1961,-2560
1962,-2361
1963,-1762
1964,-1003
1965,-368
1966,-254
1967,-622
1968,-1162
1969,-1610
1970,-1688
1971,-1448
1972,-1108
1973,-659
1974,-245
1975,-90
1976,-64
1977,10
1978,177
1979,393
1980,545
1981,671
1982,722
1983,481
1984,194
1985,334
1986,834
1987,1372
1988,1820
1989,2041
1990,1863
1991,1468
1992,1356
1993,1680
1994,2070
1995,2187
1996,1987
1997,1576
1998,1125
1999,806
2000,676
2001,577
2002,259
2003,-281
2004,-712
2005,-730
2006,-378
2007,149
2008,584
2009,476
2010,-194
2011,-753
2012,-917
2013,-971
2014,-921
2015,-622
2016,-136
2017,256
2018,127
2019,-551
2020,-1370
2021,-2019
2022,-2191
2023,-1812
2024,-1346
2025,-1140
2026,-1150
2027,-1195
2028,-1007
2029,-578
2030,-231
2031,-147
2032,-262
2033,-449
2034,-604
2035,-498
2036,108
2037,865
2038,1232
2039,1347
2040,1474
2041,1429
2042,1150
2043,829
2044,525
2045,294
2046,415
2047,1007
2048,1631
2049,1823
2050,1618
2051,1233
2052,887
2053,796
2054,854
2055,842
2056,870
2057,1131
2058,1468
2059,1540
2060,1306
2061,950
2062,469
2063,6
2064,23
2065,511
2066,931
2067,992
2068,716
2069,158
2070,-564
2071,-1198
2072,-1392
2073,-1060
2074,-567
2075,-202
2076,56
2077,117
2078,-223
2079,-805
2080,-1252
2081,-1462
2082,-1445
2083,-1178
2084,-812
2085,-455
2086,-111
2087,139
2088,336
2089,389
2090,31
2091,-463
2092,-583
2093,-322
2094,159
2095,716
2096,1132
2097,1276
2098,1083
2099,694
2100,419
2101,335
2102,309
2103,147
2104,-83
2105,37
2106,430
2107,665
2108,923
2109,1326
2110,1456
2111,1347
2112,1392
2113,1524
2114,1533
2115,1494
2116,1457
2117,1329
2118,1147
2119,967
2120,738
2121,618
2122,789
2123,1001
2124,978
2125,832
2126,661
2127,390
2128,116
2129,35
2130,51
2131,27
2132,98
2133,268
2134,313
2135,186
2136,-17
2137,-155
2138,-85
2139,34
2140,-111
2141,-551
2142,-1016
2143,-1188
2144,-1022
2145,-672
2146,-99
2147,646
2148,1112
2149,1046
2150,707
2151,365
2152,52
2153,-146
2154,27
2155,554
2156,974
2157,1049
2158,1062
2159,1170
2160,1149
2161,967
2162,922
2163,954
2164,693
2165,362
2166,485
2167,937
2168,1377
2169,1757
2170,1939
2171,1833
2172,1614
2173,1379
2174,1218
2175,1313
2176,1517
2177,1479
2178,1261
2179,1139
2180,993
2181,650
2182,356
2183,241
2184,140
2185,89
2186,213
2187,510
2188,957
2189,1371
2190,1505
2191,1313
2192,807
2193,18
2194,-797
2195,-1177
2196,-934
2197,-458
2198,-176
2199,-21
2200,274
2201,720
2202,978
2203,790
2204,359
2205,-41
2206,-321
2207,-351
2208,28
2209,792
2210,1568
2211,1976
2212,2021
2213,1639
2214,759
2215,-83
2216,-377
2217,-239
2218,90
2219,560
2220,1153
2221,1524
2222,1332
2223,983
2224,907
2225,780
2226,428
2227,257
2228,509
2229,949
2230,1252
2231,1406
2232,1482
2233,1397
2234,1132
2235,733
2236,330
2237,203
2238,435
2239,906
2240,1472
2241,1836
2242,1597
2243,716
2244,-190
2245,-530
2246,-421
2247,-169
2248,77
2249,285
2250,654
2251,1088
2252,1289
2253,1376
2254,1286
2255,813
2256,292
2257,0
2258,57
2259,628
2260,1403
2261,2005
2262,2314
2263,2037
2264,1251
2265,540
2266,199
2267,217
2268,480
2269,700
2270,696
2271,525
2272,364
2273,441
2274,779
2275,1073
2276,1082
2277,912
2278,786
2279,866
2280,1221
2281,1646
2282,1804
2283,1547
2284,890
2285,80
2286,-482
2287,-636
2288,-409
2289,127
2290,725
2291,1038
2292,844
2293,362
2294,59
2295,-83
2296,-278
2297,-303
2298,-19
2299,449
2300,1071
2301,1612
2302,1759
2303,1468
2304,753
2305,-108
2306,-608
2307,-641
2308,-361
2309,253
2310,1137
2311,1858
2312,1924
2313,1430
2314,835
2315,381
2316,309
2317,652
2318,1059
2319,1574
2320,2282
2321,2765
2322,2886
2323,2647
2324,1824
2325,631
2326,-309
2327,-445
2328,280
2329,1292
2330,2276
2331,3140
2332,3331
2333,2770
2334,2037
2335,1353
2336,843
2337,746
2338,895
2339,1115
2340,1636
2341,2390
2342,2717
2343,2345
2344,1675
2345,1033
2346,705
2347,800
2348,837
2349,668
2350,685
2351,818
2352,805
2353,695
2354,535
2355,280
2356,-42
2357,-237
2358,-231
2359,-237
2360,-208
2361,30
2362,328
2363,428
2364,131
2365,-358
2366,-502
2367,-348
2368,-244
2369,-118
2370,128
2371,408
2372,632
2373,847
2374,1089
2375,995
2376,458
2377,42
2378,35
2379,397
2380,1059
2381,1587
2382,1691
2383,1533
2384,1260
2385,1117
2386,1168
2387,1024
2388,636
2389,432
2390,632
2391,1148
2392,1662
2393,1891
2394,1979
2395,2111
2396,1970
2397,1278
2398,455
2399,97
2400,175
2401,432
2402,1119
2403,2195
2404,2702
2405,2237
2406,1510
2407,896
2408,376
2409,267
2410,520
2411,678
2412,823
2413,1203
2414,1443
2415,1181
2416,710
2417,324
2418,29
2419,4
2420,278
2421,467
2422,465
2423,609
2424,1091
2425,1559
2426,1416
2427,646
2428,-164
2429,-573
2430,-478
2431,58
2432,863
2433,1503
2434,1436
2435,782
2436,109
2437,-464
2438,-760
2439,-249
2440,827
2441,1561
2442,1708
2443,1550
2444,1025
2445,287
2446,-64
2447,-128
2448,-304
2449,-271
2450,89
2451,390
2452,561
2453,622
2454,574
2455,507
2456,313
2457,-58
2458,-510
2459,-909
2460,-915
2461,-415
2462,334
2463,1021
2464,1202
2465,749
2466,137
2467,-309
2468,-551
2469,-593
2470,-514
2471,-287
2472,63
2473,409
2474,825
2475,1121
2476,790
2477,-74
2478,-828
2479,-1073
2480,-839
2481,-403
2482,-32
2483,134
2484,76
2485,-7
2486,3
2487,-210
2488,-774
2489,-1239
2490,-1240
2491,-826
2492,-221
2493,277
2494,395
2495,41
2496,-526
2497,-909
2498,-1181
2499,-1526
2500,-1556
2501,-952
2502,-79
2503,544
2504,583
2505,-119
2506,-1186
2507,-1815
2508,-1607
2509,-810
2510,120
2511,698
2512,668
2513,317
2514,42
2515,-195
2516,-620
2517,-965
2518,-725
2519,-225
2520,-33
2521,118
2522,318
2523,185
2524,-57
2525,-133
2526,-235
2527,-389
2528,-508
2529,-567
2530,-584
2531,-658
2532,-659
