,L
246,60
247,69
248,29
249,115
250,333
251,528
252,676
253,907
254,1225
255,1430
256,1501
257,1697
258,2018
259,2201
260,2249
261,2297
262,2305
263,2190
264,1922
265,1620
266,1449
267,1290
268,989
269,685
270,486
271,333
272,178
273,-43
274,-349
275,-614
276,-726
277,-734
278,-738
279,-724
280,-669
281,-621
282,-557
283,-412
284,-209
285,-14
286,106
287,172
288,276
289,362
290,391
291,487
292,624
293,679
294,674
295,608
296,436
297,256
298,169
299,118
300,35
301,-66
302,-211
303,-425
304,-629
305,-806
306,-1007
307,-1162
308,-1244
309,-1360
310,-1529
311,-1697
312,-1789
313,-1739
314,-1634
315,-1551
316,-1405
317,-1166
318,-923
319,-731
320,-629
321,-624
322,-587
323,-378
324,-91
325,78
326,89
327,25
328,-29
329,-24
330,28
331,90
332,82
333,-71
334,-290
335,-463
336,-565
337,-644
338,-821
339,-982
340,-871
341,-705
342,-822
343,-1040
344,-1119
345,-1082
346,-950
347,-790
348,-697
349,-645
350,-598
351,-521
352,-289
353,117
354,426
355,420
356,342
357,508
358,742
359,704
360,499
361,491
362,657
363,658
364,494
365,422
366,405
367,219
368,-98
369,-260
370,-220
371,-298
372,-552
373,-684
374,-684
375,-765
376,-941
377,-1092
378,-1067
379,-872
380,-721
381,-685
382,-621
383,-419
384,-169
385,-56
386,-27
387,48
388,62
389,-3
390,19
391,177
392,386
393,420
394,164
395,-87
396,-53
397,179
398,288
399,66
400,-202
401,-190
402,-37
403,136
404,327
405,343
406,175
407,-6
408,-191
409,-358
410,-456
411,-613
412,-900
413,-1046
414,-878
415,-697
416,-626
417,-447
418,-281
419,-355
420,-619
421,-935
422,-1052
423,-973
424,-932
425,-754
426,-444
427,-460
428,-744
429,-886
430,-843
431,-891
432,-1230
433,-1594
434,-1744
435,-1876
436,-1977
437,-1971
438,-2063
439,-2202
440,-2241
441,-2157
442,-1963
443,-2033
444,-2450
445,-2556
446,-2259
447,-2161
448,-2358
449,-2629
450,-2961
451,-3198
452,-3071
453,-2709
454,-2485
455,-2432
456,-2433
457,-2538
458,-2700
459,-2889
460,-3101
461,-3108
462,-2968
463,-2941
464,-2912
465,-2926
466,-3084
467,-3101
468,-2994
469,-2941
470,-2987
471,-3299
472,-3522
473,-3266
474,-2966
475,-2789
476,-2698
477,-3009
478,-3487
479,-3765
480,-3892
481,-3764
482,-3499
483,-3389
484,-3367
485,-3419
486,-3736
487,-4293
488,-4642
489,-4442
490,-4014
491,-3776
492,-3959
493,-4395
494,-4340
495,-3991
496,-4160
497,-4381
498,-4183
499,-3981
500,-4029
501,-4405
502,-4726
503,-4537
504,-4147
505,-3658
506,-3287
507,-3645
508,-4129
509,-3984
510,-3673
511,-3621
512,-3924
513,-4284
514,-3988
515,-3477
516,-3597
517,-3730
518,-3395
519,-3206
520,-3177
521,-2963
522,-2635
523,-2230
524,-2393
525,-3451
526,-4074
527,-3840
528,-3615
529,-3130
530,-2383
531,-2120
532,-1912
533,-1375
534,-1047
535,-1190
536,-1638
537,-1880
538,-1664
539,-1487
540,-1394
541,-1008
542,-592
543,-313
544,228
545,816
546,789
547,441
548,530
549,1089
550,1302
551,457
552,-171
553,908
554,1806
555,539
556,-1181
557,-1059
558,795
559,2100
560,1436
561,771
562,1315
563,1275
564,404
565,208
566,865
567,1550
568,1388
569,408
570,-132
571,789
572,2935
573,4443
574,3299
575,601
576,-281
577,1543
578,3647
579,4131
580,3476
581,2667
582,1811
583,924
584,812
585,2063
586,3749
587,4493
588,3968
589,2920
590,2421
591,2580
592,2708
593,2966
594,3884
595,4591
596,3641
597,1973
598,2267
599,4250
600,4993
601,4156
602,4094
603,5112
604,4658
605,2269
606,926
607,1946
608,4052
609,6189
610,7380
611,7174
612,5777
613,3693
614,2718
615,3358
616,3893
617,3843
618,3525
619,3208
620,3569
621,4569
622,5841
623,6105
624,4660
625,4377
626,5687
627,4941
628,2708
629,2167
630,3090
631,3677
632,3121
633,2472
634,2930
635,3458
636,3044
637,2357
638,2638
639,4355
640,5602
641,4275
642,1467
643,-351
644,-177
645,1565
646,3611
647,4322
648,3300
649,1792
650,725
651,805
652,2422
653,3363
654,1815
655,60
656,581
657,2220
658,2040
659,-92
660,-1125
661,-511
662,-262
663,-228
664,145
665,355
666,641
667,698
668,-21
669,-925
670,-1794
671,-2370
672,-1909
673,-851
674,190
675,1017
676,613
677,-459
678,211
679,1996
680,2079
681,340
682,-1189
683,-1003
684,140
685,37
686,-954
687,-1343
688,-1979
689,-2765
690,-2381
691,-1889
692,-2358
693,-2867
694,-2656
695,-1935
696,-1708
697,-2468
698,-2990
699,-2435
700,-1606
701,-1081
702,-467
703,364
704,805
705,747
706,1047
707,1775
708,1738
709,948
710,1097
711,2314
712,2784
713,2085
714,1314
715,849
716,524
717,45
718,-961
719,-1948
720,-2204
721,-2201
722,-2156
723,-1788
724,-1893
725,-2765
726,-3387
727,-3712
728,-3931
729,-3687
730,-3691
731,-4084
732,-3690
733,-2641
734,-1845
735,-1196
736,-66
737,1407
738,1960
739,1580
740,1528
741,1429
742,1051
743,1385
744,1903
745,1952
746,2135
747,2082
748,1018
749,-347
750,-914
751,-1188
752,-2086
753,-2712
754,-2688
755,-3235
756,-3904
757,-3746
758,-3517
759,-3414
760,-2958
761,-2397
762,-1998
763,-1572
764,-735
765,225
766,626
767,750
768,824
769,728
770,1072
771,1824
772,2208
773,2469
774,3027
775,3291
776,2792
777,2260
778,2098
779,1327
780,125
781,-209
782,-217
783,-615
784,-673
785,-453
786,-632
787,-989
788,-1081
789,-1070
790,-1376
791,-1525
792,-965
793,-565
794,-669
795,-446
796,35
797,475
798,1088
799,1634
800,1964
801,2310
802,2758
803,3289
804,3703
805,3941
806,4062
807,3857
808,3572
809,3528
810,3229
811,2566
812,2124
813,1978
814,1842
815,1613
816,1291
817,921
818,575
819,430
820,449
821,234
822,-102
823,-95
824,-11
825,-91
826,194
827,832
828,1155
829,1341
830,1915
831,2518
832,2693
833,2634
834,2670
835,2932
836,3278
837,3342
838,3081
839,2905
840,2966
841,2929
842,2680
843,2513
844,2511
845,2485
846,2419
847,2429
848,2379
849,1962
850,1285
851,816
852,622
853,441
854,240
855,57
856,-69
857,46
858,394
859,701
860,875
861,1016
862,1143
863,1256
864,1417
865,1600
866,1723
867,1861
868,2174
869,2534
870,2664
871,2664
872,2763
873,2816
874,2684
875,2487
876,2232
877,1895
878,1557
879,1214
880,877
881,578
882,248
883,-35
884,-143
885,-201
886,-308
887,-411
888,-467
889,-389
890,-164
891,39
892,195
893,348
894,379
895,409
896,741
897,1200
898,1471
899,1671
900,1916
901,2054
902,2036
903,2008
904,2088
905,2191
906,2131
907,1911
908,1709
909,1537
910,1283
911,1070
912,1050
913,969
914,600
915,200
916,-19
917,-185
918,-381
919,-502
920,-479
921,-450
922,-561
923,-653
924,-588
925,-501
926,-433
927,-316
928,-165
929,37
930,180
931,122
932,81
933,247
934,447
935,565
936,593
937,504
938,381
939,328
940,376
941,470
942,433
943,241
944,-1
945,-346
946,-729
947,-922
948,-1022
949,-1237
950,-1503
951,-1676
952,-1700
953,-1633
954,-1620
955,-1625
956,-1464
957,-1228
958,-1194
959,-1287
960,-1199
961,-954
962,-771
963,-603
964,-341
965,-108
966,-48
967,-69
968,59
969,310
970,383
971,258
972,207
973,234
974,148
975,-26
976,-148
977,-205
978,-318
979,-488
980,-509
981,-424
982,-533
983,-785
984,-883
985,-825
986,-792
987,-852
988,-929
989,-902
990,-793
991,-695
992,-558
993,-337
994,-93
995,131
996,307
997,436
998,542
999,606
1000,626
1001,629
1002,613
1003,607
1004,642
1005,654
1006,570
1007,403
1008,235
1009,144
1010,89
1011,-14
1012,-153
1013,-274
1014,-365
1015,-454
1016,-586
1017,-702
1018,-699
1019,-629
1020,-589
1021,-544
1022,-478
1023,-470
1024,-499
1025,-447
1026,-305
1027,-179
1028,-90
1029,30
1030,154
1031,229
1032,304
1033,445
1034,600
1035,601
1036,503
1037,634
1038,922
1039,900
1040,605
1041,487
1042,603
1043,647
1044,510
1045,392
1046,449
1047,476
1048,214
1049,-140
1050,-269
1051,-352
1052,-657
1053,-953
1054,-931
1055,-726
1056,-672
1057,-756
1058,-571
1059,-94
1060,75
1061,-239
1062,-546
1063,-696
1064,-801
1065,-600
1066,-70
1067,154
1068,-198
1069,-488
1070,-190
1071,219
1072,50
1073,-495
1074,-858
1075,-1048
1076,-1282
1077,-1475
1078,-1446
1079,-1262
1080,-1329
1081,-1702
1082,-1882
1083,-1863
1084,-2036
1085,-2212
1086,-2083
1087,-1957
1088,-2285
1089,-2863
1090,-3073
1091,-2946
1092,-2920
1093,-2840
1094,-2535
1095,-2372
1096,-2469
1097,-2506
1098,-2371
1099,-2241
1100,-2242
1101,-2379
1102,-2567
1103,-2806
1104,-3114
1105,-3145
1106,-2788
1107,-2614
1108,-2691
1109,-2534
1110,-2222
1111,-2237
1112,-2878
1113,-3663
1114,-3805
1115,-3744
1116,-4071
1117,-4261
1118,-3997
1119,-3566
1120,-3384
1121,-3552
1122,-3538
1123,-3440
1124,-3774
1125,-4151
1126,-4248
1127,-4164
1128,-4048
1129,-4294
1130,-4686
1131,-4701
1132,-4326
1133,-3657
1134,-3155
1135,-3285
1136,-3903
1137,-4549
1138,-4491
1139,-3879
1140,-3578
1141,-3333
1142,-3001
1143,-3205
1144,-3795
1145,-4249
1146,-4187
1147,-3775
1148,-3908
1149,-4459
1150,-4564
1151,-4389
1152,-4484
1153,-4588
1154,-4120
1155,-3599
1156,-3702
1157,-3846
1158,-4025
1159,-4547
1160,-4476
1161,-3690
1162,-3108
1163,-3182
1164,-3807
1165,-3863
1166,-3016
1167,-2606
1168,-2718
1169,-2363
1170,-1645
1171,-1591
1172,-2808
1173,-4073
1174,-4166
1175,-3863
1176,-3708
1177,-3318
1178,-2721
1179,-2286
1180,-2361
1181,-2410
1182,-1784
1183,-1259
1184,-1411
1185,-1818
1186,-1991
1187,-1591
1188,-1179
1189,-1133
1190,-635
1191,-3
1192,-237
1193,-566
1194,87
1195,1206
1196,1304
1197,286
1198,285
1199,1559
1200,1207
1201,-927
1202,-1313
1203,919
1204,2507
1205,1358
1206,-284
1207,209
1208,1351
1209,1028
1210,317
1211,171
1212,-2
1213,120
1214,1121
1215,2360
1216,2596
1217,1502
1218,480
1219,754
1220,1879
1221,2887
1222,2983
1223,1922
1224,705
1225,707
1226,1988
1227,3312
1228,3852
1229,3644
1230,2914
1231,2247
1232,2206
1233,2786
1234,3440
1235,3359
1236,2918
1237,2948
1238,2895
1239,2511
1240,2234
1241,2210
1242,3079
1243,4559
1244,5008
1245,3618
1246,1302
1247,934
1248,3451
1249,5082
1250,4181
1251,3714
1252,4432
1253,3874
1254,2166
1255,3094
1256,7186
1257,9368
1258,7260
1259,4143
1260,2777
1261,2525
1262,2375
1263,3446
1264,5133
1265,4498
1266,3067
1267,3983
1268,6040
1269,6926
1270,5217
1271,2589
1272,2510
1273,2860
1274,1477
1275,1395
1276,2670
1277,2947
1278,2301
1279,2002
1280,3341
1281,4408
1282,3246
1283,2431
1284,2592
1285,2681
1286,3821
1287,4614
1288,3486
1289,2665
1290,3384
1291,3376
1292,823
1293,-715
1294,1717
1295,3222
1296,1355
1297,581
1298,2372
1299,3923
1300,1947
1301,-2363
1302,-3175
1303,-1350
1304,-1314
1305,-625
1306,2013
1307,3217
1308,1234
1309,-2659
1310,-3877
1311,-1209
1312,345
1313,-114
1314,101
1315,830
1316,1562
1317,1594
1318,618
1319,428
1320,1101
1321,888
1322,-293
1323,-874
1324,68
1325,1210
1326,1208
1327,671
1328,992
1329,1900
1330,285
1331,-3313
1332,-3675
1333,-1777
1334,-1918
1335,-2927
1336,-3295
1337,-3160
1338,-3025
1339,-3867
1340,-3311
1341,-835
1342,-123
1343,-221
1344,396
1345,-14
1346,-438
1347,-370
1348,-179
1349,1286
1350,1877
1351,1004
1352,1659
1353,2295
1354,1807
1355,2755
1356,3663
1357,2343
1358,855
1359,640
1360,395
1361,-925
1362,-1839
1363,-1116
1364,-1052
1365,-2895
1366,-4059
1367,-3517
1368,-2961
1369,-2714
1370,-2228
1371,-1971
1372,-1741
1373,-1128
1374,-1178
1375,-1752
1376,-1518
1377,-1224
1378,-1418
1379,-817
1380,439
1381,1156
1382,1509
1383,2032
1384,2150
1385,1508
1386,1233
1387,1372
1388,395
1389,-975
1390,-1315
1391,-1817
1392,-2966
1393,-3184
1394,-2468
1395,-2149
1396,-1933
1397,-1030
1398,-460
1399,-765
1400,-739
1401,-504
1402,-868
1403,-1076
1404,-940
1405,-1020
1406,-830
1407,-63
1408,734
1409,1219
1410,1674
1411,2384
1412,2840
1413,2782
1414,2705
1415,2358
1416,1511
1417,1058
1418,1132
1419,788
1420,124
1421,21
1422,181
1423,-59
1424,-59
1425,502
1426,621
1427,46
1428,-469
1429,-746
1430,-1048
1431,-1298
1432,-1245
1433,-1062
1434,-1029
1435,-807
1436,-221
1437,306
1438,853
1439,1731
1440,2531
1441,2848
1442,2910
1443,2890
1444,2704
1445,2450
1446,2225
1447,2029
1448,2038
1449,2209
1450,2247
1451,2220
1452,2289
1453,2193
1454,1759
1455,1461
1456,1580
1457,1383
1458,670
1459,342
1460,331
1461,29
1462,-116
1463,140
1464,385
1465,602
1466,917
1467,1275
1468,1634
1469,2021
1470,2382
1471,2472
1472,2438
1473,2549
1474,2502
1475,2337
1476,2417
1477,2569
1478,2658
1479,2725
1480,2843
1481,3123
1482,3174
1483,2802
1484,2434
1485,2092
1486,1727
1487,1530
1488,1374
1489,1178
1490,940
1491,591
1492,314
1493,289
1494,496
1495,684
1496,606
1497,587
1498,804
1499,903
1500,896
1501,965
1502,1049
1503,1103
1504,1124
1505,1236
1506,1488
1507,1782
1508,2169
1509,2513
1510,2626
1511,2622
1512,2481
1513,2243
1514,2118
1515,2051
1516,1945
1517,1707
1518,1256
1519,808
1520,595
1521,635
1522,664
1523,452
1524,353
1525,475
1526,377
1527,128
1528,64
1529,147
1530,225
1531,236
1532,411
1533,742
1534,815
1535,829
1536,1165
1537,1521
1538,1684
1539,1777
1540,1804
1541,1740
1542,1702
1543,1825
1544,1916
1545,1766
1546,1603
1547,1472
1548,1217
1549,1041
1550,1007
1551,892
1552,679
1553,478
1554,284
1555,14
1556,-224
1557,-263
1558,-300
1559,-437
1560,-486
1561,-525
1562,-621
1563,-571
1564,-379
1565,-264
1566,-279
1567,-284
1568,-250
1569,-241
1570,-95
1571,174
1572,240
1573,159
1574,152
1575,175
1576,244
1577,357
1578,373
1579,249
1580,77
1581,-27
1582,-129
1583,-360
1584,-546
1585,-561
1586,-620
1587,-867
1588,-1188
1589,-1425
1590,-1527
1591,-1503
1592,-1367
1593,-1236
1594,-1202
1595,-1264
1596,-1364
1597,-1292
1598,-1040
1599,-888
1600,-818
1601,-697
1602,-595
1603,-445
1604,-199
1605,51
1606,255
1607,296
1608,207
1609,217
1610,254
1611,180
1612,120
1613,96
1614,10
1615,-141
1616,-339
1617,-492
1618,-476
1619,-400
1620,-463
1621,-603
1622,-681
1623,-773
1624,-910
1625,-932
1626,-799
1627,-708
1628,-770
1629,-818
1630,-712
1631,-538
1632,-339
1633,-143
1634,-69
1635,-80
1636,-84
1637,-73
1638,21
1639,158
1640,195
1641,218
1642,319
1643,312
1644,139
1645,78
1646,177
1647,137
1648,-4
1649,15
1650,26
1651,-223
1652,-540
1653,-630
1654,-588
1655,-708
1656,-874
1657,-781
1658,-572
1659,-491
1660,-458
1661,-368
1662,-300
1663,-353
1664,-386
1665,-209
1666,-24
1667,-54
1668,-137
1669,-96
1670,22
1671,99
1672,131
1673,136
1674,55
1675,-27
1676,31
1677,156
1678,146
1679,-71
1680,-183
1681,56
1682,299
1683,259
1684,41
1685,-233
1686,-386
1687,-426
1688,-447
1689,-328
1690,-249
1691,-401
1692,-499
1693,-444
1694,-363
1695,-306
1696,-324
1697,-307
1698,-234
1699,-261
1700,-300
1701,-232
1702,-197
1703,-326
1704,-454
1705,-346
1706,-284
1707,-665
1708,-1132
1709,-1062
1710,-630
1711,-560
1712,-813
1713,-706
1714,-313
1715,-243
1716,-695
1717,-1465
1718,-2178
1719,-2734
1720,-3076
1721,-2860
1722,-2488
1723,-2628
1724,-2860
1725,-2711
1726,-2444
1727,-2358
1728,-2417
1729,-2391
1730,-2442
1731,-2844
1732,-3191
1733,-3112
1734,-2804
1735,-2609
1736,-2688
1737,-2685
1738,-2391
1739,-2326
1740,-2600
1741,-2673
1742,-2524
1743,-2561
1744,-2653
1745,-2539
1746,-2634
1747,-3105
1748,-3455
1749,-3646
1750,-3803
1751,-3720
1752,-3562
1753,-3552
1754,-3611
1755,-3792
1756,-4141
1757,-4549
1758,-4802
1759,-4811
1760,-4817
1761,-4712
1762,-4222
1763,-3786
1764,-3846
1765,-4073
1766,-4055
1767,-4079
1768,-4507
1769,-4822
1770,-4625
1771,-4400
1772,-4455
1773,-4593
1774,-4260
1775,-3352
1776,-3145
1777,-3936
1778,-4201
1779,-3891
1780,-4087
1781,-4449
1782,-4361
1783,-4099
1784,-4132
1785,-4492
1786,-4641
1787,-4397
1788,-4170
1789,-3983
1790,-3670
1791,-3423
1792,-3432
1793,-3732
1794,-4219
1795,-4559
1796,-4537
1797,-4347
1798,-4150
1799,-3942
1800,-3886
1801,-3819
1802,-3295
1803,-2520
1804,-1985
1805,-1919
1806,-2327
1807,-2820
1808,-3270
1809,-3847
1810,-4161
1811,-3918
1812,-3336
1813,-2654
1814,-2215
1815,-2024
1816,-1889
1817,-1945
1818,-1928
1819,-1729
1820,-1948
1821,-2363
1822,-2270
1823,-2021
1824,-2132
1825,-2213
1826,-1746
1827,-1056
1828,-824
1829,-764
1830,44
1831,1091
1832,634
1833,-1052
1834,-1459
1835,74
1836,1300
1837,451
1838,-1213
1839,-981
1840,926
1841,1407
1842,-72
1843,-681
1844,894
1845,2637
1846,2440
1847,714
1848,-927
1849,-1216
1850,168
1851,1647
1852,1677
1853,966
1854,982
1855,2122
1856,2702
1857,1256
1858,227
1859,1757
1860,3371
1861,2636
1862,788
1863,755
1864,3003
1865,4262
1866,2988
1867,1747
1868,2318
1869,3528
1870,3717
1871,3283
1872,3492
1873,3562
1874,2629
1875,2055
1876,3110
1877,4540
1878,3879
1879,2317
1880,3387
1881,5598
1882,5114
1883,2659
1884,1754
1885,3787
1886,5305
1887,3336
1888,1560
1889,3004
1890,4918
1891,4683
1892,2750
1893,2245
1894,4492
1895,5671
1896,4745
1897,4713
1898,4940
1899,3960
1900,3175
1901,3555
1902,4211
1903,3716
1904,3139
1905,4401
1906,5585
1907,4935
1908,3981
1909,3630
1910,3517
1911,3046
1912,2397
1913,2678
1914,2811
1915,1709
1916,1493
1917,3068
1918,4535
1919,4346
1920,2934
1921,2416
1922,3073
1923,3109
1924,2674
1925,2620
1926,2737
1927,2837
1928,2274
1929,1297
1930,1318
1931,1905
1932,1858
1933,1451
1934,1581
1935,2737
1936,3915
1937,3571
1938,2177
1939,1382
1940,1158
1941,-249
1942,-2603
1943,-2681
1944,242
1945,2743
1946,2764
1947,1691
1948,852
1949,-508
1950,-2580
1951,-3546
1952,-2641
1953,-594
1954,1363
1955,1120
1956,-664
1957,-1125
1958,-1059
1959,-1847
1960,-2019
1961,-813
1962,1292
1963,2376
1964,653
1965,-823
1966,922
1967,3000
1968,2015
1969,-1182
1970,-2969
1971,-2406
1972,-2975
1973,-4363
1974,-2379
1975,1239
1976,1836
1977,-166
1978,-1723
1979,-1814
1980,-1925
1981,-2812
1982,-3011
1983,-2172
1984,-1079
1985,59
1986,630
1987,784
1988,1141
1989,977
1990,387
1991,285
1992,517
1993,898
1994,981
1995,224
1996,-321
1997,307
1998,895
1999,-327
2000,-2442
2001,-2662
2002,-1563
2003,-1764
2004,-2229
2005,-1384
2006,-870
2007,-1450
2008,-1781
2009,-1601
2010,-1670
2011,-1989
2012,-2004
2013,-1718
2014,-1413
2015,-891
2016,-227
2017,86
2018,260
2019,690
2020,995
2021,902
2022,676
2023,396
2024,267
2025,441
2026,45
2027,-1121
2028,-1696
2029,-1753
2030,-2620
2031,-3639
2032,-3599
2033,-3089
2034,-2625
2035,-1681
2036,-554
2037,-246
2038,-569
2039,-719
2040,-862
2041,-1116
2042,-799
2043,-105
2044,6
2045,27
2046,1094
2047,2406
2048,2620
2049,2355
2050,2469
2051,2492
2052,2138
2053,1615
2054,1113
2055,941
2056,829
2057,347
2058,-20
2059,-7
2060,-111
2061,-406
2062,-500
2063,-296
2064,-151
2065,-304
2066,-396
2067,-348
2068,-548
2069,-766
2070,-691
2071,-712
2072,-824
2073,-517
2074,96
2075,614
2076,1145
2077,1917
2078,2705
2079,3124
2080,3250
2081,3323
2082,3081
2083,2460
2084,2045
2085,2013
2086,2030
2087,2026
2088,2009
2089,2013
2090,2120
2091,2037
2092,1638
2093,1234
2094,862
2095,522
2096,409
2097,408
2098,379
2099,332
2100,222
2101,183
2102,287
2103,402
2104,647
2105,1100
2106,1562
2107,1975
2108,2381
2109,2761
2110,3063
2111,3223
2112,3205
2113,2830
2114,2204
2115,2053
2116,2478
2117,2796
2118,2953
2119,3125
2120,2978
2121,2508
2122,2081
2123,1845
2124,1754
2125,1506
2126,852
2127,150
2128,-53
2129,280
2130,685
2131,819
2132,884
2133,1006
2134,887
2135,653
2136,830
2137,1303
2138,1560
2139,1476
2140,1190
2141,960
2142,1027
2143,1260
2144,1531
2145,1935
2146,2266
2147,2223
2148,1961
2149,1844
2150,1950
2151,1924
2152,1472
2153,883
2154,529
2155,360
2156,292
2157,376
2158,502
2159,416
2160,148
2161,56
2162,202
2163,360
2164,463
2165,430
2166,298
2167,319
2168,400
2169,404
2170,553
2171,830
2172,1018
2173,1135
2174,1276
2175,1488
2176,1696
2177,1833
2178,1989
2179,2107
2180,2055
2181,1856
2182,1568
2183,1397
2184,1428
2185,1408
2186,1330
2187,1266
2188,1023
2189,653
2190,333
2191,102
2192,79
2193,168
2194,133
2195,0
2196,-191
2197,-381
2198,-458
2199,-492
2200,-495
2201,-400
2202,-309
2203,-279
2204,-266
2205,-151
2206,148
2207,330
2208,217
2209,146
2210,172
2211,28
2212,-152
2213,-125
2214,10
2215,15
2216,-190
2217,-416
2218,-519
2219,-630
2220,-789
2221,-846
2222,-801
2223,-843
2224,-1099
2225,-1414
2226,-1523
2227,-1460
2228,-1429
2229,-1401
2230,-1258
2231,-1126
2232,-1184
2233,-1241
2234,-1031
2235,-795
2236,-789
2237,-788
2238,-690
2239,-619
2240,-537
2241,-409
2242,-218
2243,-41
2244,-90
2245,-158
2246,-31
2247,2
2248,-80
2249,-55
2250,19
2251,78
2252,-7
2253,-246
2254,-332
2255,-339
2256,-453
2257,-457
2258,-322
2259,-260
2260,-385
2261,-602
2262,-594
2263,-427
2264,-431
2265,-471
2266,-388
2267,-270
2268,-52
2269,326
2270,700
2271,746
2272,282
2273,-329
2274,-484
2275,-74
2276,294
2277,189
2278,29
2279,99
2280,143
2281,126
2282,79
2283,-97
2284,-334
2285,-552
2286,-656
2287,-657
2288,-725
2289,-741
2290,-632
2291,-606
2292,-616
2293,-555
2294,-552
2295,-700
2296,-841
2297,-603
2298,-92
2299,24
2300,-248
2301,-247
2302,58
2303,230
2304,234
2305,207
2306,191
2307,356
2308,639
2309,749
2310,779
2311,785
2312,647
2313,561
2314,517
2315,389
2316,312
2317,96
2318,-259
2319,-313
2320,-200
2321,-159
2322,-86
2323,-173
2324,-505
2325,-756
2326,-839
2327,-1060
2328,-1442
2329,-1456
2330,-1024
2331,-693
2332,-692
2333,-964
2334,-1160
2335,-971
2336,-910
2337,-1137
2338,-1230
2339,-1409
2340,-1681
2341,-1672
2342,-1455
2343,-1140
2344,-1039
2345,-1242
2346,-1251
2347,-1240
2348,-1434
2349,-1448
2350,-1375
2351,-1399
2352,-1575
2353,-1918
2354,-2027
2355,-2154
2356,-2557
2357,-2494
2358,-2132
2359,-2128
2360,-2179
2361,-2203
2362,-2162
2363,-1929
2364,-2000
2365,-2211
2366,-1895
2367,-1441
2368,-1465
2369,-1684
2370,-1593
2371,-1462
2372,-1824
2373,-2359
2374,-2528
2375,-2445
2376,-2485
2377,-2658
2378,-2643
2379,-2734
2380,-3239
2381,-3426
2382,-3340
2383,-3797
2384,-4368
2385,-4608
2386,-4703
2387,-4476
2388,-4087
2389,-3950
2390,-4178
2391,-4643
2392,-4684
2393,-4263
2394,-4167
2395,-4250
2396,-4088
2397,-3970
2398,-4010
2399,-4147
2400,-4389
2401,-4608
2402,-4712
2403,-4758
2404,-4815
2405,-4739
2406,-4529
2407,-4511
2408,-4639
2409,-4774
2410,-4869
2411,-4592
2412,-4390
2413,-4898
2414,-5156
2415,-4544
2416,-4242
2417,-4839
2418,-5441
2419,-5463
2420,-5275
2421,-5182
2422,-4988
2423,-4610
2424,-4248
2425,-4012
2426,-3754
2427,-3498
2428,-3681
2429,-4146
2430,-4247
2431,-4301
2432,-4703
2433,-4824
2434,-4284
2435,-3557
2436,-3038
2437,-2478
2438,-1947
2439,-2304
2440,-3263
2441,-3697
2442,-3933
2443,-4474
2444,-4851
2445,-4783
2446,-4228
2447,-3596
2448,-3378
2449,-3171
2450,-2632
2451,-1752
2452,-945
2453,-1218
2454,-2028
2455,-2035
2456,-1670
2457,-1533
2458,-1565
2459,-1564
