,L
269,147
270,143
271,128
272,124
273,126
274,112
275,101
276,104
277,101
278,94
279,95
280,84
281,56
282,40
283,43
284,38
285,26
286,9
287,-4
288,-3
289,-4
290,-9
291,-10
292,-9
293,-11
294,-9
295,-4
296,2
297,8
298,14
299,20
300,29
301,37
302,37
303,41
304,55
305,58
306,56
307,59
308,58
309,53
310,47
311,39
312,39
313,48
314,49
315,38
316,34
317,41
318,33
319,16
320,9
321,8
322,9
323,6
324,7
325,14
326,11
327,3
328,5
329,12
330,12
331,0
332,-8
333,-3
334,2
335,-7
336,-13
337,-4
338,0
339,1
340,8
341,10
342,2
343,-3
344,-1
345,2
346,2
347,-10
348,-19
349,-12
350,-18
351,-38
352,-41
353,-25
354,-20
355,-32
356,-44
357,-51
358,-52
359,-53
360,-58
361,-57
362,-58
363,-65
364,-66
365,-70
366,-88
367,-90
368,-75
369,-77
370,-91
371,-98
372,-103
373,-109
374,-111
375,-119
376,-129
377,-131
378,-121
379,-116
380,-114
381,-116
382,-115
383,-113
384,-114
385,-110
386,-101
387,-95
388,-92
389,-80
390,-58
391,-49
392,-44
393,-26
394,-7
395,-1
396,0
397,12
398,30
399,30
400,27
401,37
402,39
403,27
404,29
405,41
406,43
407,50
408,65
409,72
410,63
411,53
412,44
413,31
414,22
415,26
416,27
417,14
418,7
419,18
420,28
421,33
422,46
423,67
424,85
425,95
426,98
427,98
428,100
429,106
430,118
431,130
432,133
433,143
434,166
435,183
436,194
437,204
438,200
439,191
440,182
441,174
442,165
443,161
444,161
445,158
446,154
447,145
448,128
449,107
450,87
451,57
452,20
453,-10
454,-30
455,-49
456,-72
457,-95
458,-122
459,-155
460,-175
461,-187
462,-204
463,-211
464,-199
465,-183
466,-173
467,-167
468,-169
469,-169
470,-158
471,-152
472,-135
473,-101
474,-76
475,-64
476,-42
477,-16
478,4
479,36
480,72
481,97
482,114
483,127
484,134
485,135
486,134
487,130
488,122
489,119
490,114
491,94
492,62
493,33
494,6
495,-35
496,-81
497,-122
498,-166
499,-215
500,-250
501,-270
502,-291
503,-308
504,-322
505,-333
506,-344
507,-361
508,-375
509,-376
510,-375
511,-385
512,-390
513,-386
514,-369
515,-338
516,-312
517,-291
518,-264
519,-236
520,-205
521,-165
522,-140
523,-127
524,-96
525,-57
526,-34
527,-10
528,17
529,47
530,80
531,99
532,104
533,126
534,152
535,142
536,125
537,131
538,124
539,93
540,79
541,78
542,59
543,28
544,10
545,-4
546,-23
547,-44
548,-57
549,-72
550,-95
551,-117
552,-140
553,-154
554,-151
555,-155
556,-167
557,-155
558,-132
559,-127
560,-115
561,-86
562,-68
563,-50
564,-10
565,27
566,46
567,69
568,95
569,114
570,139
571,162
572,171
573,182
574,202
575,222
576,231
577,224
578,210
579,199
580,185
581,157
582,118
583,85
584,64
585,43
586,11
587,-24
588,-59
589,-93
590,-123
591,-144
592,-158
593,-169
594,-172
595,-164
596,-151
597,-136
598,-118
599,-96
600,-76
601,-49
602,-16
603,19
604,48
605,69
606,95
607,130
608,156
609,171
610,184
611,202
612,219
613,233
614,236
615,232
616,224
617,212
618,190
619,163
620,132
621,93
622,46
623,3
624,-37
625,-88
626,-142
627,-180
628,-202
629,-230
630,-261
631,-280
632,-302
633,-335
634,-350
635,-349
636,-351
637,-348
638,-328
639,-306
640,-291
641,-265
642,-240
643,-227
644,-212
645,-184
646,-153
647,-123
648,-87
649,-57
650,-34
651,-7
652,25
653,48
654,54
655,61
656,75
657,79
658,66
659,54
660,43
661,17
662,-15
663,-46
664,-85
665,-111
666,-129
667,-160
668,-203
669,-237
670,-268
671,-308
672,-343
673,-371
674,-399
675,-419
676,-431
677,-430
678,-414
679,-403
680,-397
681,-378
682,-352
683,-328
684,-304
685,-281
686,-263
687,-235
688,-193
689,-159
690,-142
691,-117
692,-79
693,-49
694,-27
695,1
696,38
697,59
698,57
699,55
700,54
701,46
702,31
703,12
704,-8
705,-24
706,-38
707,-53
708,-64
709,-76
710,-104
711,-127
712,-135
713,-152
714,-180
715,-197
716,-216
717,-235
718,-240
719,-248
720,-260
721,-251
722,-225
723,-206
724,-188
725,-164
726,-144
727,-127
728,-110
729,-104
730,-94
731,-71
732,-61
733,-57
734,-36
735,-10
736,3
737,9
738,23
739,34
740,42
741,51
742,52
743,43
744,39
745,40
746,30
747,19
748,19
749,15
750,-2
751,-17
752,-25
753,-44
754,-71
755,-87
756,-95
757,-101
758,-108
759,-112
760,-108
761,-101
762,-88
763,-74
764,-71
765,-81
766,-85
767,-80
768,-79
769,-72
770,-48
771,-28
772,-19
773,9
774,39
775,52
776,87
777,123
778,126
779,128
780,152
781,170
782,175
783,181
784,177
785,160
786,152
787,152
788,146
789,137
790,126
791,95
792,58
793,31
794,0
795,-35
796,-58
797,-78
798,-112
799,-151
800,-171
801,-180
802,-196
803,-223
804,-239
805,-248
806,-272
807,-297
808,-305
809,-303
810,-309
811,-313
812,-303
813,-291
814,-279
815,-265
816,-245
817,-219
818,-191
819,-173
820,-163
821,-146
822,-127
823,-120
824,-113
825,-102
826,-97
827,-92
828,-79
829,-71
830,-68
831,-76
832,-96
833,-118
834,-133
835,-148
836,-169
837,-185
838,-197
839,-217
840,-240
841,-259
842,-278
843,-274
844,-248
845,-239
846,-245
847,-239
848,-226
849,-224
850,-222
851,-217
852,-216
853,-212
854,-209
855,-206
856,-192
857,-164
858,-144
859,-143
860,-146
861,-145
862,-142
863,-150
864,-168
865,-189
866,-207
867,-217
868,-219
869,-224
870,-240
871,-260
872,-270
873,-278
874,-293
875,-308
876,-325
877,-339
878,-345
879,-351
880,-346
881,-341
882,-353
883,-358
884,-345
885,-333
886,-319
887,-287
888,-263
889,-251
890,-224
891,-192
892,-171
893,-144
894,-114
895,-96
896,-72
897,-43
898,-28
899,-12
900,11
901,25
902,38
903,55
904,63
905,55
906,46
907,44
908,29
909,-4
910,-29
911,-38
912,-61
913,-102
914,-134
915,-152
916,-172
917,-196
918,-215
919,-228
920,-241
921,-265
922,-292
923,-303
924,-308
925,-324
926,-332
927,-320
928,-309
929,-302
930,-276
931,-232
932,-191
933,-164
934,-129
935,-77
936,-21
937,21
938,49
939,80
940,121
941,153
942,164
943,172
944,191
945,203
946,206
947,210
948,205
949,184
950,168
951,158
952,137
953,113
954,82
955,33
956,-12
957,-46
958,-90
959,-143
960,-188
961,-238
962,-296
963,-341
964,-373
965,-407
966,-448
967,-487
968,-523
969,-541
970,-548
971,-559
972,-558
973,-552
974,-558
975,-563
976,-549
977,-519
978,-484
979,-440
980,-393
981,-346
982,-295
983,-242
984,-196
985,-150
986,-91
987,-51
988,-31
989,-2
990,23
991,38
992,53
993,57
994,51
995,44
996,33
997,7
998,-15
999,-29
1000,-61
1001,-104
1002,-146
1003,-193
1004,-237
1005,-272
1006,-321
1007,-376
1008,-413
1009,-428
1010,-444
1011,-473
1012,-499
1013,-512
1014,-522
1015,-540
1016,-551
1017,-559
1018,-566
1019,-546
1020,-505
1021,-469
1022,-429
1023,-384
1024,-349
1025,-307
1026,-245
1027,-196
1028,-161
1029,-120
1030,-90
1031,-70
1032,-48
1033,-31
1034,-25
1035,-22
1036,-16
1037,-13
1038,-14
1039,-34
1040,-62
1041,-81
1042,-109
1043,-152
1044,-195
1045,-249
1046,-304
1047,-343
1048,-389
1049,-453
1050,-504
1051,-553
1052,-614
1053,-654
1054,-667
1055,-691
1056,-728
1057,-740
1058,-730
1059,-721
1060,-718
1061,-703
1062,-673
1063,-643
1064,-604
1065,-542
1066,-486
1067,-449
1068,-402
1069,-345
1070,-296
1071,-245
1072,-193
1073,-159
1074,-134
1075,-93
1076,-54
1077,-42
1078,-36
1079,-14
1080,-7
1081,-26
1082,-31
1083,-25
1084,-39
1085,-68
1086,-98
1087,-127
1088,-153
1089,-186
1090,-232
1091,-277
1092,-309
1093,-338
1094,-365
1095,-371
1096,-366
1097,-368
1098,-369
1099,-365
1100,-353
1101,-337
1102,-322
1103,-301
1104,-268
1105,-225
1106,-189
1107,-155
1108,-110
1109,-69
1110,-23
1111,28
1112,70
1113,101
1114,135
1115,166
1116,180
1117,189
1118,205
1119,207
1120,189
1121,169
1122,148
1123,109
1124,67
1125,29
1126,-16
1127,-60
1128,-112
1129,-174
1130,-227
1131,-267
1132,-310
1133,-366
1134,-413
1135,-460
1136,-508
1137,-536
1138,-550
1139,-560
1140,-570
1141,-568
1142,-562
1143,-551
1144,-534
1145,-514
1146,-483
1147,-442
1148,-400
1149,-365
1150,-322
1151,-261
1152,-202
1153,-150
1154,-100
1155,-53
1156,-8
1157,22
1158,40
1159,66
1160,106
1161,133
1162,130
1163,116
1164,106
1165,96
1166,80
1167,49
1168,6
1169,-37
1170,-71
1171,-110
1172,-153
1173,-203
1174,-264
1175,-323
1176,-370
1177,-410
1178,-457
1179,-502
1180,-540
1181,-577
1182,-607
1183,-626
1184,-642
1185,-659
1186,-667
1187,-663
1188,-643
1189,-613
1190,-583
1191,-558
1192,-529
1193,-487
1194,-442
1195,-404
1196,-375
1197,-335
1198,-283
1199,-237
1200,-191
1201,-156
1202,-140
1203,-129
1204,-116
1205,-101
1206,-90
1207,-91
1208,-100
1209,-107
1210,-115
1211,-143
1212,-179
1213,-218
1214,-260
1215,-301
1216,-329
1217,-357
1218,-395
1219,-432
1220,-465
1221,-492
1222,-506
1223,-520
1224,-550
1225,-577
1226,-583
1227,-597
1228,-614
1229,-612
1230,-609
1231,-611
1232,-594
1233,-562
1234,-529
1235,-485
1236,-440
1237,-416
1238,-390
1239,-348
1240,-309
1241,-283
1242,-258
1243,-227
1244,-208
1245,-202
1246,-195
1247,-181
1248,-160
1249,-152
1250,-164
1251,-180
1252,-192
1253,-204
1254,-224
1255,-250
1256,-281
1257,-314
1258,-348
1259,-387
1260,-425
1261,-462
1262,-497
1263,-524
1264,-549
1265,-574
1266,-594
1267,-606
1268,-608
1269,-614
1270,-608
1271,-574
1272,-546
1273,-535
1274,-515
1275,-487
1276,-473
1277,-465
1278,-446
1279,-429
1280,-407
1281,-368
1282,-333
1283,-312
1284,-286
1285,-259
1286,-240
1287,-227
1288,-231
1289,-239
1290,-223
1291,-203
1292,-212
1293,-232
1294,-238
1295,-248
1296,-263
1297,-276
1298,-289
1299,-301
1300,-316
1301,-339
1302,-356
1303,-362
1304,-372
1305,-391
1306,-413
1307,-419
1308,-410
1309,-409
1310,-414
1311,-404
1312,-388
1313,-391
1314,-400
1315,-396
1316,-386
1317,-370
1318,-347
1319,-325
1320,-300
1321,-267
1322,-229
1323,-191
1324,-157
1325,-123
1326,-81
1327,-45
1328,-26
1329,-17
1330,-12
1331,-15
1332,-22
1333,-30
1334,-41
1335,-49
1336,-52
1337,-66
1338,-84
1339,-98
1340,-107
1341,-114
1342,-128
1343,-160
1344,-189
1345,-207
1346,-230
1347,-256
1348,-274
1349,-294
1350,-311
1351,-316
1352,-316
1353,-320
1354,-319
1355,-314
1356,-310
1357,-308
1358,-303
1359,-300
1360,-296
1361,-271
1362,-248
1363,-247
1364,-250
1365,-238
1366,-228
1367,-229
1368,-223
1369,-215
1370,-203
1371,-183
1372,-179
1373,-197
1374,-214
1375,-225
1376,-239
1377,-250
1378,-252
1379,-266
1380,-288
1381,-296
1382,-308
1383,-331
1384,-358
1385,-390
1386,-421
1387,-445
1388,-470
1389,-502
1390,-525
1391,-530
1392,-538
1393,-549
1394,-556
1395,-560
1396,-555
1397,-542
1398,-528
1399,-527
1400,-529
1401,-525
1402,-519
1403,-513
1404,-509
1405,-492
1406,-470
1407,-450
1408,-435
1409,-419
1410,-398
1411,-391
1412,-388
1413,-368
1414,-350
1415,-353
1416,-350
1417,-333
1418,-324
1419,-323
1420,-321
1421,-319
1422,-319
1423,-324
1424,-337
1425,-342
1426,-337
1427,-343
1428,-355
1429,-356
1430,-355
1431,-346
1432,-335
1433,-331
1434,-332
1435,-333
1436,-333
1437,-338
1438,-343
1439,-341
1440,-343
1441,-347
1442,-351
1443,-351
1444,-345
1445,-339
1446,-329
1447,-313
1448,-304
1449,-300
1450,-286
1451,-267
1452,-260
1453,-262
1454,-255
1455,-236
1456,-221
1457,-217
1458,-216
1459,-205
1460,-192
1461,-184
1462,-177
1463,-169
1464,-165
1465,-166
1466,-159
1467,-153
1468,-158
1469,-176
1470,-183
1471,-178
1472,-188
1473,-200
1474,-202
1475,-217
1476,-248
1477,-265
1478,-271
1479,-287
1480,-313
1481,-346
1482,-378
1483,-401
1484,-419
1485,-435
1486,-447
1487,-455
1488,-464
1489,-476
1490,-474
1491,-468
1492,-471
1493,-468
1494,-463
1495,-457
1496,-437
1497,-409
1498,-395
1499,-389
1500,-370
1501,-351
1502,-339
1503,-311
1504,-279
1505,-270
1506,-258
1507,-214
1508,-182
1509,-171
1510,-148
1511,-114
1512,-93
1513,-82
1514,-69
1515,-59
1516,-53
1517,-44
1518,-40
1519,-40
1520,-40
1521,-44
1522,-48
1523,-47
1524,-49
1525,-60
1526,-64
1527,-54
1528,-39
1529,-35
1530,-44
1531,-47
1532,-44
1533,-45
1534,-48
1535,-52
1536,-56
1537,-52
1538,-42
1539,-39
1540,-34
1541,-14
1542,9
1543,13
1544,11
1545,23
1546,34
1547,38
1548,51
1549,73
1550,79
1551,72
1552,82
1553,96
1554,108
1555,111
1556,93
1557,78
1558,82
1559,69
1560,30
1561,9
1562,-4
1563,-42
1564,-87
1565,-121
1566,-165
1567,-212
1568,-254
1569,-300
1570,-346
1571,-383
1572,-414
1573,-447
1574,-471
1575,-491
1576,-510
1577,-523
1578,-529
1579,-524
1580,-502
1581,-476
1582,-462
1583,-448
1584,-414
1585,-373
1586,-340
1587,-309
1588,-273
1589,-235
1590,-198
1591,-159
1592,-125
1593,-91
1594,-62
1595,-47
1596,-27
1597,-8
1598,-3
1599,3
1600,21
1601,35
1602,30
1603,12
1604,-6
1605,-26
1606,-48
1607,-74
1608,-98
1609,-122
1610,-153
1611,-187
1612,-211
1613,-220
1614,-222
1615,-233
1616,-253
1617,-265
1618,-268
1619,-269
1620,-261
1621,-262
1622,-264
1623,-245
1624,-220
1625,-206
1626,-190
1627,-162
1628,-134
1629,-100
1630,-60
1631,-45
1632,-39
1633,-10
1634,25
1635,49
1636,68
1637,86
1638,94
1639,93
1640,101
1641,122
1642,138
1643,134
1644,125
1645,124
1646,121
1647,112
1648,104
1649,102
1650,97
1651,77
1652,48
1653,32
1654,30
1655,19
1656,-6
1657,-29
1658,-45
1659,-61
1660,-83
1661,-116
1662,-145
1663,-158
1664,-162
1665,-165
1666,-178
1667,-198
1668,-209
1669,-204
1670,-199
1671,-192
1672,-178
1673,-174
1674,-178
1675,-156
1676,-128
1677,-104
1678,-67
1679,-30
1680,-1
1681,39
1682,81
1683,99
1684,108
1685,122
1686,140
1687,154
1688,150
1689,135
1690,131
1691,126
1692,109
1693,94
1694,80
1695,55
1696,28
1697,7
1698,-19
1699,-48
1700,-80
1701,-122
1702,-164
1703,-189
1704,-211
1705,-242
1706,-271
1707,-286
1708,-293
1709,-301
1710,-299
1711,-288
1712,-283
1713,-271
1714,-250
1715,-237
1716,-219
1717,-183
1718,-141
1719,-108
1720,-77
1721,-38
1722,7
1723,53
1724,83
1725,101
1726,121
1727,140
1728,153
1729,159
1730,158
1731,152
1732,157
1733,172
1734,169
1735,164
1736,176
1737,177
1738,163
1739,157
1740,143
1741,122
1742,113
1743,98
1744,70
1745,43
1746,18
1747,-8
1748,-41
1749,-79
1750,-107
1751,-112
1752,-116
1753,-138
1754,-158
1755,-168
1756,-180
1757,-188
1758,-202
1759,-213
1760,-197
1761,-174
1762,-164
1763,-158
1764,-139
1765,-112
1766,-85
1767,-56
1768,-37
1769,-24
1770,-2
1771,25
1772,54
1773,66
1774,62
1775,74
1776,104
1777,126
1778,132
1779,138
1780,143
1781,131
1782,105
1783,81
1784,71
1785,53
1786,9
1787,-39
1788,-62
1789,-77
1790,-105
1791,-130
1792,-134
1793,-133
1794,-144
1795,-153
1796,-149
1797,-151
1798,-162
1799,-170
1800,-166
1801,-159
1802,-152
1803,-135
1804,-121
1805,-97
1806,-59
1807,-30
1808,-17
1809,-6
1810,10
1811,17
1812,22
1813,30
1814,39
1815,40
1816,32
1817,31
1818,44
1819,62
1820,74
1821,80
1822,88
1823,98
1824,107
1825,107
1826,105
1827,113
1828,113
1829,98
1830,84
1831,83
1832,84
1833,87
1834,95
1835,108
1836,119
1837,123
1838,122
1839,117
1840,98
1841,76
1842,69
1843,61
1844,35
1845,6
1846,-10
1847,-13
1848,-12
1849,-13
1850,-18
1851,-26
1852,-27
1853,-19
1854,-8
1855,-5
1856,-13
1857,-22
1858,-19
1859,-9
1860,0
1861,1
1862,-6
1863,-6
1864,8
1865,28
1866,48
1867,71
1868,85
1869,86
1870,89
1871,94
1872,84
1873,69
1874,62
1875,50
1876,31
1877,27
1878,30
1879,18
1880,0
1881,-3
1882,-4
1883,-18
1884,-30
1885,-35
1886,-56
1887,-83
1888,-96
1889,-112
1890,-136
1891,-142
1892,-133
1893,-129
1894,-125
1895,-115
1896,-116
1897,-114
1898,-104
1899,-102
1900,-97
1901,-92
1902,-97
1903,-99
1904,-88
1905,-72
1906,-66
1907,-64
1908,-57
1909,-46
1910,-28
1911,-13
1912,-5
1913,4
1914,8
1915,9
1916,18
1917,27
1918,19
1919,3
1920,-3
1921,1
1922,-7
1923,-22
1924,-21
1925,-15
1926,-21
1927,-33
1928,-36
1929,-40
1930,-49
1931,-58
1932,-66
1933,-73
1934,-71
1935,-70
1936,-75
1937,-79
1938,-75
1939,-58
1940,-44
1941,-45
1942,-41
1943,-18
1944,2
1945,13
1946,28
1947,36
1948,42
1949,62
1950,71
1951,69
1952,83
1953,93
1954,82
1955,80
1956,90
1957,87
1958,79
1959,71
1960,48
1961,19
1962,2
1963,-13
1964,-29
1965,-37
1966,-43
1967,-52
1968,-46
1969,-37
1970,-37
1971,-33
1972,-20
1973,-1
1974,16
1975,29
1976,43
1977,60
1978,74
1979,94
1980,121
1981,145
1982,165
1983,187
1984,212
1985,230
1986,233
1987,234
1988,234
1989,228
1990,218
1991,206
1992,192
1993,178
1994,172
1995,156
1996,127
1997,106
1998,84
1999,48
2000,4
2001,-31
2002,-52
2003,-68
2004,-92
2005,-127
2006,-156
2007,-172
2008,-189
2009,-201
2010,-208
2011,-219
2012,-220
2013,-214
2014,-215
2015,-208
2016,-188
2017,-171
2018,-157
2019,-132
2020,-115
2021,-105
2022,-82
2023,-56
2024,-38
2025,-16
2026,8
2027,17
2028,26
2029,50
2030,72
2031,81
2032,85
2033,93
2034,104
2035,108
2036,106
2037,105
2038,98
2039,85
2040,72
2041,62
2042,53
2043,48
2044,28
2045,-9
2046,-30
2047,-33
2048,-43
2049,-60
2050,-81
2051,-96
2052,-110
2053,-126
2054,-136
2055,-135
2056,-137
2057,-145
2058,-143
2059,-132
2060,-125
2061,-123
2062,-122
2063,-127
2064,-126
2065,-110
2066,-99
2067,-95
2068,-88
2069,-82
2070,-77
2071,-75
2072,-74
2073,-63
2074,-54
2075,-62
2076,-70
2077,-65
2078,-69
2079,-88
2080,-107
2081,-109
2082,-113
2083,-134
2084,-159
2085,-169
2086,-179
2087,-197
2088,-203
2089,-191
2090,-186
2091,-194
2092,-193
2093,-185
2094,-176
2095,-163
2096,-149
2097,-130
2098,-97
2099,-67
2100,-52
2101,-33
2102,4
2103,43
2104,81
2105,124
2106,161
2107,191
2108,216
2109,237
2110,255
2111,269
2112,274
2113,278
2114,276
2115,267
2116,262
2117,253
2118,233
2119,216
2120,203
2121,173
2122,140
2123,115
2124,64
2125,-1
2126,-40
2127,-67
2128,-106
2129,-140
2130,-157
2131,-175
2132,-198
2133,-212
2134,-217
2135,-220
2136,-205
2137,-190
2138,-191
2139,-185
2140,-155
2141,-120
2142,-98
2143,-79
2144,-55
2145,-35
2146,-10
2147,27
2148,48
2149,47
2150,58
2151,86
2152,107
2153,106
2154,102
2155,101
2156,98
2157,99
2158,100
2159,91
2160,80
2161,71
2162,55
2163,40
2164,22
2165,-7
2166,-44
2167,-80
2168,-101
2169,-124
2170,-157
2171,-182
2172,-199
2173,-212
2174,-215
2175,-197
2176,-178
2177,-179
2178,-168
2179,-143
2180,-143
2181,-157
2182,-163
2183,-161
2184,-153
2185,-139
2186,-125
2187,-116
2188,-110
2189,-100
2190,-84
2191,-70
2192,-63
2193,-56
2194,-48
2195,-51
2196,-59
2197,-57
2198,-49
2199,-44
2200,-37
2201,-25
2202,-10
2203,-2
2204,-9
2205,-16
2206,-11
2207,-18
2208,-37
2209,-48
2210,-52
2211,-61
2212,-79
2213,-107
2214,-127
2215,-128
2216,-131
2217,-142
2218,-138
2219,-138
2220,-157
2221,-162
2222,-150
2223,-150
2224,-165
2225,-172
2226,-169
2227,-169
2228,-175
2229,-175
2230,-163
2231,-147
2232,-133
2233,-113
2234,-96
2235,-85
2236,-68
2237,-41
2238,-24
2239,-23
2240,-24
2241,-19
2242,-15
2243,-18
2244,-33
2245,-52
2246,-73
2247,-92
2248,-106
2249,-124
2250,-153
2251,-175
2252,-188
2253,-202
2254,-223
2255,-248
2256,-260
2257,-268
2258,-297
2259,-319
2260,-320
2261,-341
2262,-379
2263,-389
2264,-382
2265,-387
2266,-379
2267,-356
2268,-345
2269,-331
2270,-312
2271,-309
2272,-303
2273,-277
2274,-259
2275,-240
2276,-202
2277,-175
2278,-156
2279,-124
2280,-93
2281,-71
2282,-47
2283,-27
2284,-12
2285,6
2286,13
2287,5
2288,6
2289,0
2290,-18
2291,-35
2292,-59
2293,-82
2294,-99
2295,-124
2296,-157
2297,-174
2298,-197
2299,-242
2300,-283
2301,-313
2302,-329
2303,-355
2304,-397
2305,-429
2306,-436
2307,-443
2308,-460
2309,-460
2310,-448
2311,-433
2312,-419
2313,-406
2314,-390
2315,-363
2316,-328
2317,-287
2318,-238
2319,-205
2320,-188
2321,-155
2322,-123
2323,-105
2324,-65
2325,-22
2326,-9
2327,4
2328,25
2329,32
2330,33
2331,27
2332,8
2333,-6
2334,-18
2335,-47
2336,-71
2337,-85
2338,-116
2339,-171
2340,-227
2341,-240
2342,-235
2343,-274
2344,-355
2345,-415
2346,-429
2347,-428
2348,-428
2349,-440
2350,-455
2351,-439
2352,-413
2353,-394
2354,-360
2355,-294
2356,-236
2357,-187
2358,-137
2359,-102
2360,-58
2361,5
2362,57
2363,96
2364,149
2365,206
2366,254
2367,307
2368,356
2369,388
2370,396
2371,388
2372,395
2373,416
2374,421
2375,416
2376,421
2377,408
2378,350
2379,293
2380,263
2381,232
2382,197
2383,165
2384,115
2385,58
2386,8
2387,-41
2388,-91
2389,-140
2390,-177
2391,-204
2392,-236
2393,-261
2394,-274
2395,-290
2396,-310
2397,-315
2398,-298
2399,-272
2400,-244
2401,-192
2402,-129
2403,-94
2404,-79
2405,-73
2406,-58
2407,-19
2408,31
2409,85
2410,123
2411,134
2412,136
2413,141
2414,151
2415,158
2416,159
2417,155
2418,135
2419,95
2420,50
2421,2
2422,-46
2423,-86
2424,-117
2425,-149
2426,-193
2427,-241
2428,-275
2429,-303
2430,-346
2431,-391
2432,-418
2433,-440
2434,-464
2435,-474
2436,-479
2437,-481
2438,-463
2439,-433
2440,-406
2441,-370
2442,-323
2443,-290
2444,-266
2445,-219
2446,-161
2447,-111
2448,-73
2449,-47
2450,-28
2451,2
2452,47
2453,84
2454,105
2455,117
2456,115
2457,102
2458,90
2459,74
2460,46
2461,18
2462,-3
2463,-32
2464,-79
2465,-121
2466,-162
2467,-207
2468,-249
2469,-277
2470,-291
2471,-311
2472,-340
2473,-361
2474,-382
2475,-406
2476,-418
2477,-416
2478,-425
2479,-441
2480,-438
2481,-420
2482,-403
2483,-389
2484,-375
2485,-355
2486,-313
2487,-269
2488,-249
2489,-234
2490,-206
2491,-171
2492,-139
2493,-113
2494,-81
2495,-43
2496,-23
2497,-11
2498,19
2499,53
2500,59
2501,58
2502,67
2503,59
2504,42
2505,30
2506,4
2507,-26
2508,-37
2509,-50
2510,-79
2511,-108
2512,-138
2513,-169
2514,-187
2515,-207
2516,-247
2517,-287
2518,-314
2519,-342
2520,-366
2521,-376
2522,-382
2523,-380
2524,-366
2525,-356
2526,-349
2527,-334
2528,-315
2529,-289
2530,-262
2531,-245
2532,-227
2533,-201
2534,-178
2535,-154
2536,-126
2537,-98
2538,-71
2539,-41
2540,-8
2541,7
2542,4
2543,5
2544,24
2545,36
2546,25
2547,13
2548,13
2549,18
2550,21
2551,16
2552,-1
2553,-18
2554,-24
2555,-30
2556,-44
2557,-62
2558,-76
2559,-84
2560,-90
2561,-98
2562,-111
2563,-111
2564,-105
2565,-116
2566,-127
2567,-127
2568,-121
2569,-121
2570,-125
2571,-124
2572,-124
2573,-128
2574,-127
2575,-106
2576,-84
2577,-82
2578,-77
2579,-59
2580,-48
2581,-55
2582,-55
2583,-41
2584,-27
2585,-20
2586,-24
2587,-23
2588,5
2589,23
2590,24
2591,49
2592,86
2593,112
2594,150
2595,199
2596,213
2597,220
2598,257
2599,284
2600,280
2601,281
2602,289
2603,286
2604,286
2605,286
2606,268
2607,241
2608,218
2609,180
2610,128
2611,93
2612,59
2613,8
2614,-41
2615,-81
2616,-126
2617,-168
2618,-198
2619,-224
2620,-263
2621,-289
2622,-289
2623,-299
2624,-320
2625,-320
2626,-299
2627,-284
2628,-284
2629,-270
2630,-244
2631,-230
2632,-220
2633,-207
2634,-197
2635,-183
2636,-161
2637,-138
2638,-115
2639,-92
2640,-57
2641,-12
2642,21
2643,39
2644,50
2645,59
2646,63
2647,56
2648,51
2649,52
2650,55
2651,56
2652,53
2653,61
2654,72
2655,68
2656,61
2657,63
2658,70
2659,66
2660,50
2661,27
2662,12
