,L
269,-135
270,-31
271,-66
272,-247
273,-419
274,-449
275,-424
276,-542
277,-815
278,-1043
279,-1104
280,-1128
281,-1289
282,-1536
283,-1667
284,-1637
285,-1605
286,-1717
287,-1966
288,-2239
289,-2429
290,-2527
291,-2592
292,-2635
293,-2665
294,-2744
295,-2887
296,-3012
297,-3086
298,-3158
299,-3201
300,-3129
301,-2985
302,-2961
303,-3134
304,-3287
305,-3154
306,-2833
307,-2733
308,-3017
309,-3347
310,-3390
311,-3294
312,-3378
313,-3548
314,-3423
315,-2963
316,-2590
317,-2615
318,-2804
319,-2706
320,-2315
321,-2124
322,-2426
323,-2856
324,-2934
325,-2755
326,-2712
327,-2770
328,-2549
329,-2022
330,-1615
331,-1638
332,-1924
333,-2082
334,-1994
335,-1958
336,-2241
337,-2630
338,-2733
339,-2577
340,-2501
341,-2570
342,-2523
343,-2279
344,-2100
345,-2175
346,-2330
347,-2299
348,-2072
349,-1851
350,-1796
351,-1890
352,-1968
353,-1914
354,-1806
355,-1787
356,-1853
357,-1894
358,-1861
359,-1791
360,-1742
361,-1745
362,-1758
363,-1712
364,-1676
365,-1820
366,-2125
367,-2338
368,-2278
369,-2027
370,-1780
371,-1626
372,-1481
373,-1204
374,-817
375,-540
376,-490
377,-518
378,-419
379,-183
380,63
381,258
382,517
383,1016
384,1700
385,2215
386,2299
387,2174
388,2276
389,2654
390,2960
391,2993
392,2961
393,3168
394,3595
395,3887
396,3814
397,3628
398,3704
399,3897
400,3705
401,3057
402,2470
403,2335
404,2429
405,2319
406,1966
407,1685
408,1664
409,1711
410,1534
411,1176
412,979
413,1086
414,1231
415,1180
416,1029
417,957
418,969
419,979
420,926
421,818
422,750
423,822
424,1029
425,1274
426,1429
427,1431
428,1390
429,1468
430,1579
431,1466
432,1154
433,1010
434,1199
435,1427
436,1421
437,1311
438,1358
439,1565
440,1661
441,1410
442,956
443,720
444,821
445,899
446,702
447,491
448,579
449,844
450,964
451,848
452,661
453,604
454,713
455,781
456,632
457,470
458,639
459,1078
460,1400
461,1433
462,1335
463,1317
464,1421
465,1464
466,1284
467,1054
468,1088
469,1351
470,1510
471,1436
472,1334
473,1415
474,1604
475,1624
476,1329
477,919
478,716
479,748
480,729
481,510
482,269
483,184
484,172
485,36
486,-285
487,-637
488,-797
489,-771
490,-826
491,-1080
492,-1296
493,-1238
494,-1001
495,-870
496,-979
497,-1185
498,-1275
499,-1259
500,-1337
501,-1549
502,-1673
503,-1561
504,-1396
505,-1450
506,-1719
507,-1976
508,-2074
509,-2073
510,-2126
511,-2281
512,-2400
513,-2365
514,-2265
515,-2249
516,-2303
517,-2312
518,-2240
519,-2178
520,-2234
521,-2388
522,-2476
523,-2387
524,-2204
525,-2108
526,-2145
527,-2186
528,-2147
529,-2095
530,-2081
531,-2059
532,-1980
533,-1834
534,-1644
535,-1508
536,-1504
537,-1562
538,-1580
539,-1597
540,-1700
541,-1829
542,-1822
543,-1619
544,-1332
545,-1105
546,-981
547,-919
548,-870
549,-875
550,-1037
551,-1325
552,-1552
553,-1650
554,-1730
555,-1806
556,-1716
557,-1390
558,-975
559,-678
560,-577
561,-613
562,-704
563,-831
564,-989
565,-1120
566,-1150
567,-1089
568,-1031
569,-1015
570,-978
571,-852
572,-626
573,-357
574,-152
575,-72
576,-64
577,-77
578,-124
579,-191
580,-208
581,-143
582,-45
583,-8
584,-90
585,-239
586,-342
587,-339
588,-240
589,-60
590,191
591,460
592,651
593,698
594,624
595,490
596,342
597,184
598,-14
599,-233
600,-365
601,-335
602,-185
603,28
604,320
605,695
606,1072
607,1326
608,1399
609,1393
610,1430
611,1441
612,1286
613,1048
614,978
615,1124
616,1259
617,1233
618,1171
619,1222
620,1313
621,1288
622,1149
623,1081
624,1215
625,1386
626,1322
627,1079
628,981
629,1088
630,1124
631,964
632,814
633,847
634,974
635,1052
636,1101
637,1225
638,1435
639,1607
640,1624
641,1541
642,1537
643,1667
644,1796
645,1846
646,1894
647,1993
648,2088
649,2144
650,2211
651,2333
652,2443
653,2404
654,2221
655,2065
656,2022
657,1998
658,1944
659,1956
660,2077
661,2187
662,2174
663,2096
664,2100
665,2233
666,2384
667,2403
668,2297
669,2245
670,2326
671,2371
672,2256
673,2118
674,2103
675,2133
676,2084
677,1982
678,1960
679,2085
680,2252
681,2266
682,2081
683,1870
684,1784
685,1761
686,1658
687,1495
688,1425
689,1506
690,1630
691,1679
692,1683
693,1770
694,1947
695,2030
696,1894
697,1674
698,1557
699,1522
700,1435
701,1242
702,1020
703,896
704,890
705,846
706,642
707,397
708,295
709,295
710,226
711,88
712,49
713,174
714,348
715,424
716,342
717,213
718,242
719,447
720,621
721,676
722,774
723,1003
724,1186
725,1128
726,886
727,695
728,704
729,811
730,807
731,664
732,577
733,683
734,860
735,924
736,873
737,816
738,776
739,636
740,257
741,-302
742,-717
743,-765
744,-659
745,-724
746,-913
747,-943
748,-774
749,-646
750,-708
751,-830
752,-811
753,-671
754,-634
755,-819
756,-1027
757,-965
758,-664
759,-462
760,-520
761,-647
762,-647
763,-571
764,-570
765,-659
766,-689
767,-527
768,-285
769,-223
770,-394
771,-556
772,-510
773,-397
774,-504
775,-865
776,-1231
777,-1404
778,-1439
779,-1500
780,-1627
781,-1677
782,-1537
783,-1368
784,-1467
785,-1836
786,-2128
787,-2110
788,-1980
789,-2050
790,-2267
791,-2275
792,-1919
793,-1433
794,-1098
795,-923
796,-722
797,-421
798,-204
799,-308
800,-669
801,-901
802,-746
803,-417
804,-288
805,-352
806,-257
807,101
808,378
809,255
810,-155
811,-486
812,-535
813,-455
814,-538
815,-806
816,-881
817,-467
818,145
819,387
820,224
821,154
822,355
823,442
824,201
825,-42
826,101
827,628
828,1202
829,1448
830,1310
831,1152
832,1282
833,1465
834,1298
835,885
836,680
837,826
838,1087
839,1245
840,1277
841,1332
842,1564
843,1769
844,1494
845,771
846,219
847,206
848,452
849,589
850,620
851,768
852,1119
853,1451
854,1441
855,1101
856,816
857,803
858,857
859,767
860,657
861,738
862,1040
863,1419
864,1622
865,1502
866,1276
867,1247
868,1329
869,1240
870,1028
871,972
872,1190
873,1575
874,1923
875,2046
876,1955
877,1841
878,1768
879,1620
880,1366
881,1139
882,1050
883,1076
884,1093
885,976
886,774
887,704
888,817
889,841
890,558
891,123
892,-162
893,-187
894,-50
895,110
896,252
897,435
898,643
899,706
900,532
901,276
902,184
903,333
904,596
905,782
906,813
907,827
908,1005
909,1278
910,1387
911,1260
912,1108
913,1091
914,1121
915,1032
916,846
917,792
918,983
919,1174
920,1048
921,672
922,368
923,217
924,-5
925,-425
926,-850
927,-1006
928,-898
929,-822
930,-977
931,-1228
932,-1330
933,-1298
934,-1350
935,-1549
936,-1718
937,-1734
938,-1685
939,-1682
940,-1697
941,-1615
942,-1391
943,-1161
944,-1105
945,-1186
946,-1210
947,-1134
948,-1078
949,-1081
950,-1089
951,-1086
952,-1106
953,-1172
954,-1284
955,-1425
956,-1579
957,-1736
958,-1904
959,-2108
960,-2356
961,-2605
962,-2772
963,-2815
964,-2807
965,-2867
966,-3014
967,-3186
968,-3366
969,-3557
970,-3679
971,-3635
972,-3441
973,-3214
974,-3030
975,-2852
976,-2621
977,-2383
978,-2238
979,-2190
980,-2153
981,-2088
982,-2041
983,-2059
984,-2115
985,-2105
986,-1962
987,-1781
988,-1691
989,-1631
990,-1510
991,-1498
992,-1798
993,-2258
994,-2539
995,-2517
996,-2290
997,-2035
998,-1924
999,-1942
1000,-1918
1001,-1910
1002,-2142
1003,-2474
1004,-2499
1005,-2246
1006,-2163
1007,-2389
1008,-2591
1009,-2496
1010,-2170
1011,-1870
1012,-1824
1013,-1999
1014,-2130
1015,-2164
1016,-2336
1017,-2603
1018,-2577
1019,-2196
1020,-1846
1021,-1777
1022,-1897
1023,-2007
1024,-1942
1025,-1745
1026,-1700
1027,-1895
1028,-2018
1029,-1840
1030,-1524
1031,-1251
1032,-973
1033,-635
1034,-296
1035,-31
1036,56
1037,-82
1038,-243
1039,-178
1040,1
1041,3
1042,-154
1043,-215
1044,-97
1045,42
1046,-19
1047,-337
1048,-643
1049,-664
1050,-615
1051,-886
1052,-1332
1053,-1468
1054,-1227
1055,-999
1056,-1034
1057,-1159
1058,-1039
1059,-633
1060,-340
1061,-467
1062,-680
1063,-457
1064,44
1065,246
1066,115
1067,147
1068,510
1069,871
1070,969
1071,930
1072,1051
1073,1444
1074,1848
1075,1903
1076,1714
1077,1749
1078,2114
1079,2420
1080,2411
1081,2229
1082,2084
1083,2046
1084,2074
1085,2074
1086,2055
1087,2199
1088,2529
1089,2752
1090,2642
1091,2336
1092,2117
1093,2111
1094,2185
1095,2071
1096,1729
1097,1504
1098,1644
1099,1865
1100,1799
1101,1595
1102,1640
1103,1893
1104,1946
1105,1602
1106,1123
1107,930
1108,1118
1109,1319
1110,1211
1111,1045
1112,1234
1113,1617
1114,1707
1115,1457
1116,1261
1117,1340
1118,1512
1119,1479
1120,1219
1121,1043
1122,1166
1123,1338
1124,1208
1125,882
1126,740
1127,838
1128,896
1129,774
1130,635
1131,648
1132,786
1133,882
1134,817
1135,641
1136,487
1137,356
1138,135
1139,-149
1140,-336
1141,-374
1142,-320
1143,-202
1144,-55
1145,37
1146,63
1147,100
1148,168
1149,208
1150,170
1151,65
1152,-19
1153,8
1154,92
1155,100
1156,55
1157,110
1158,250
1159,255
1160,33
1161,-234
1162,-362
1163,-414
1164,-552
1165,-770
1166,-907
1167,-869
1168,-741
1169,-670
1170,-687
1171,-681
1172,-586
1173,-472
1174,-447
1175,-536
1176,-666
1177,-748
1178,-801
1179,-937
1180,-1148
1181,-1282
1182,-1290
1183,-1291
1184,-1361
1185,-1451
1186,-1478
1187,-1403
1188,-1263
1189,-1159
1190,-1136
1191,-1133
1192,-1123
1193,-1170
1194,-1310
1195,-1476
1196,-1578
1197,-1586
1198,-1527
1199,-1457
1200,-1432
1201,-1427
1202,-1361
1203,-1249
1204,-1220
1205,-1330
1206,-1504
1207,-1662
1208,-1777
1209,-1845
1210,-1875
1211,-1840
1212,-1704
1213,-1541
1214,-1495
1215,-1552
1216,-1539
1217,-1377
1218,-1161
1219,-1018
1220,-980
1221,-993
1222,-1009
1223,-1054
1224,-1180
1225,-1362
1226,-1530
1227,-1669
1228,-1832
1229,-2025
1230,-2152
1231,-2097
1232,-1856
1233,-1533
1234,-1245
1235,-1053
1236,-959
1237,-932
1238,-949
1239,-997
1240,-1056
1241,-1104
1242,-1114
1243,-1058
1244,-971
1245,-909
1246,-822
1247,-626
1248,-392
1249,-275
1250,-270
1251,-233
1252,-95
1253,95
1254,261
1255,370
1256,442
1257,515
1258,566
1259,519
1260,390
1261,319
1262,380
1263,459
1264,447
1265,407
1266,430
1267,489
1268,517
1269,475
1270,350
1271,199
1272,103
1273,38
1274,-59
1275,-117
1276,-44
1277,96
1278,192
1279,259
1280,365
1281,497
1282,602
1283,678
1284,756
1285,849
1286,955
1287,1078
1288,1231
1289,1426
1290,1614
1291,1681
1292,1605
1293,1543
1294,1598
1295,1634
1296,1526
1297,1404
1298,1444
1299,1579
1300,1625
1301,1568
1302,1574
1303,1716
1304,1831
1305,1734
1306,1490
1307,1343
1308,1392
1309,1479
1310,1433
1311,1318
1312,1317
1313,1417
1314,1420
1315,1268
1316,1143
1317,1194
1318,1352
1319,1455
1320,1470
1321,1524
1322,1716
1323,1938
1324,2010
1325,1917
1326,1800
1327,1752
1328,1729
1329,1652
1330,1566
1331,1611
1332,1815
1333,2024
1334,2121
1335,2162
1336,2213
1337,2223
1338,2122
1339,1929
1340,1714
1341,1535
1342,1427
1343,1393
1344,1389
1345,1383
1346,1399
1347,1432
1348,1440
1349,1432
1350,1447
1351,1484
1352,1566
1353,1718
1354,1825
1355,1769
1356,1687
1357,1781
1358,1978
1359,2075
1360,2062
1361,2069
1362,2157
1363,2260
1364,2271
1365,2182
1366,2139
1367,2228
1368,2272
1369,2082
1370,1800
1371,1706
1372,1782
1373,1748
1374,1501
1375,1227
1376,1089
1377,1038
1378,926
1379,696
1380,476
1381,450
1382,573
1383,606
1384,493
1385,450
1386,612
1387,837
1388,916
1389,822
1390,710
1391,723
1392,819
1393,856
1394,820
1395,859
1396,1042
1397,1190
1398,1064
1399,694
1400,359
1401,226
1402,182
1403,54
1404,-149
1405,-279
1406,-271
1407,-269
1408,-431
1409,-679
1410,-803
1411,-787
1412,-794
1413,-895
1414,-1008
1415,-1036
1416,-932
1417,-720
1418,-502
1419,-378
1420,-348
1421,-343
1422,-353
1423,-420
1424,-520
1425,-543
1426,-406
1427,-154
1428,57
1429,94
1430,-2
1431,-69
1432,-58
1433,-119
1434,-379
1435,-738
1436,-951
1437,-922
1438,-844
1439,-928
1440,-1057
1441,-959
1442,-716
1443,-716
1444,-1049
1445,-1350
1446,-1316
1447,-1085
1448,-984
1449,-1104
1450,-1225
1451,-1150
1452,-991
1453,-994
1454,-1145
1455,-1173
1456,-993
1457,-882
1458,-1064
1459,-1339
1460,-1367
1461,-1147
1462,-971
1463,-995
1464,-1103
1465,-1142
1466,-1091
1467,-1015
1468,-952
1469,-881
1470,-759
1471,-595
1472,-470
1473,-469
1474,-599
1475,-765
1476,-834
1477,-752
1478,-612
1479,-547
1480,-530
1481,-383
1482,-74
1483,146
1484,111
1485,25
1486,138
1487,298
1488,169
1489,-209
1490,-410
1491,-194
1492,155
1493,188
1494,-119
1495,-351
1496,-288
1497,-230
1498,-484
1499,-809
1500,-746
1501,-348
1502,-123
1503,-266
1504,-374
1505,-79
1506,355
1507,418
1508,128
1509,1
1510,236
1511,442
1512,364
1513,360
1514,785
1515,1341
1516,1503
1517,1310
1518,1251
1519,1493
1520,1669
1521,1487
1522,1218
1523,1295
1524,1586
1525,1556
1526,1202
1527,1188
1528,1745
1529,2141
1530,1770
1531,1141
1532,1084
1533,1466
1534,1477
1535,958
1536,657
1537,1070
1538,1635
1539,1545
1540,1010
1541,985
1542,1700
1543,2316
1544,2237
1545,1949
1546,2147
1547,2641
1548,2654
1549,1985
1550,1375
1551,1508
1552,2039
1553,2126
1554,1685
1555,1408
1556,1616
1557,1847
1558,1702
1559,1430
1560,1445
1561,1703
1562,1811
1563,1535
1564,1058
1565,792
1566,916
1567,1148
1568,1163
1569,1054
1570,1069
1571,1155
1572,1112
1573,962
1574,871
1575,903
1576,976
1577,946
1578,728
1579,395
1580,114
1581,-15
1582,-34
1583,-74
1584,-173
1585,-193
1586,-25
1587,208
1588,322
1589,315
1590,294
1591,287
1592,239
1593,121
1594,-4
1595,-45
1596,16
1597,99
1598,124
1599,112
1600,179
1601,351
1602,489
1603,480
1604,390
1605,302
1606,173
1607,-43
1608,-288
1609,-470
1610,-547
1611,-546
1612,-539
1613,-557
1614,-576
1615,-579
1616,-591
1617,-628
1618,-693
1619,-790
1620,-941
1621,-1173
1622,-1466
1623,-1733
1624,-1890
1625,-1940
1626,-1950
1627,-1947
1628,-1877
1629,-1738
1630,-1663
1631,-1759
1632,-1938
1633,-2032
1634,-2015
1635,-2014
1636,-2152
1637,-2371
1638,-2454
1639,-2340
1640,-2263
1641,-2365
1642,-2420
1643,-2224
1644,-2019
1645,-2155
1646,-2545
1647,-2800
1648,-2777
1649,-2715
1650,-2863
1651,-3156
1652,-3282
1653,-3092
1654,-2867
1655,-2947
1656,-3196
1657,-3206
1658,-2957
1659,-2834
1660,-3016
1661,-3283
1662,-3390
1663,-3358
1664,-3404
1665,-3669
1666,-3974
1667,-3966
1668,-3625
1669,-3369
1670,-3479
1671,-3683
1672,-3565
1673,-3171
1674,-2899
1675,-2927
1676,-3001
1677,-2857
1678,-2636
1679,-2709
1680,-3112
1681,-3409
1682,-3246
1683,-2820
1684,-2572
1685,-2578
1686,-2495
1687,-2086
1688,-1540
1689,-1201
1690,-1123
1691,-1094
1692,-1024
1693,-1066
1694,-1337
1695,-1737
1696,-2057
1697,-2144
1698,-2010
1699,-1855
1700,-1853
1701,-1876
1702,-1647
1703,-1199
1704,-941
1705,-1129
1706,-1527
1707,-1733
1708,-1708
1709,-1798
1710,-2220
1711,-2664
1712,-2647
1713,-2226
1714,-1981
1715,-2162
1716,-2318
1717,-2030
1718,-1562
1719,-1476
1720,-1854
1721,-2225
1722,-2207
1723,-2006
1724,-2095
1725,-2466
1726,-2543
1727,-2025
1728,-1396
1729,-1247
1730,-1429
1731,-1363
1732,-933
1733,-584
1734,-604
1735,-742
1736,-613
1737,-232
1738,6
1739,-118
1740,-309
1741,-191
1742,144
1743,358
1744,434
1745,594
1746,858
1747,1096
1748,1328
1749,1617
1750,1889
1751,2066
1752,2168
1753,2198
1754,2144
1755,2074
1756,2077
1757,2186
1758,2421
1759,2730
1760,2951
1761,3046
1762,3204
1763,3463
1764,3547
1765,3312
1766,2985
1767,2783
1768,2667
1769,2562
1770,2508
1771,2550
1772,2675
1773,2812
1774,2845
1775,2775
1776,2752
1777,2813
1778,2816
1779,2719
1780,2621
1781,2501
1782,2270
1783,2024
1784,1929
1785,1979
1786,2058
1787,2098
1788,2080
1789,2036
1790,2034
1791,2047
1792,1993
1793,1933
1794,1969
1795,1999
1796,1884
1797,1720
1798,1665
1799,1680
1800,1672
1801,1655
1802,1634
1803,1593
1804,1574
1805,1560
1806,1421
1807,1157
1808,936
1809,814
1810,694
1811,559
1812,468
1813,411
1814,374
1815,386
1816,444
1817,525
1818,637
1819,747
1820,789
1821,781
1822,762
1823,680
1824,511
1825,379
1826,376
1827,417
1828,410
1829,415
1830,525
1831,713
1832,888
1833,1011
1834,1101
1835,1166
1836,1142
1837,959
1838,679
1839,477
1840,413
1841,361
1842,228
1843,98
1844,73
1845,129
1846,177
1847,162
1848,89
1849,5
1850,-67
1851,-151
1852,-246
1853,-316
1854,-365
1855,-416
1856,-432
1857,-395
1858,-379
1859,-423
1860,-472
1861,-515
1862,-598
1863,-713
1864,-814
1865,-895
1866,-951
1867,-991
1868,-1087
1869,-1252
1870,-1363
1871,-1373
1872,-1443
1873,-1679
1874,-1918
1875,-1969
1876,-1897
1877,-1922
1878,-2124
1879,-2370
1880,-2472
1881,-2431
1882,-2464
1883,-2707
1884,-2965
1885,-2993
1886,-2900
1887,-2931
1888,-3017
1889,-2893
1890,-2559
1891,-2288
1892,-2235
1893,-2278
1894,-2226
1895,-2070
1896,-2006
1897,-2151
1898,-2320
1899,-2282
1900,-2133
1901,-2115
1902,-2213
1903,-2231
1904,-2131
1905,-2012
1906,-1921
1907,-1861
1908,-1851
1909,-1891
1910,-1943
1911,-1953
1912,-1894
1913,-1818
1914,-1796
1915,-1800
1916,-1741
1917,-1638
1918,-1577
1919,-1532
1920,-1408
1921,-1226
1922,-1121
1923,-1144
1924,-1198
1925,-1179
1926,-1104
1927,-1060
1928,-1074
1929,-1043
1930,-857
1931,-592
1932,-454
1933,-484
1934,-511
1935,-437
1936,-364
1937,-410
1938,-560
1939,-711
1940,-780
1941,-798
1942,-846
1943,-878
1944,-782
1945,-612
1946,-537
1947,-575
1948,-602
1949,-544
1950,-414
1951,-244
1952,-74
1953,61
1954,150
1955,168
1956,93
1957,-25
1958,-93
1959,-83
1960,-47
1961,-23
1962,-18
1963,-54
1964,-129
1965,-174
1966,-131
1967,-50
1968,-35
1969,-130
1970,-266
1971,-334
1972,-313
1973,-248
1974,-112
1975,145
1976,417
1977,501
1978,366
1979,194
1980,162
1981,268
1982,380
1983,421
1984,465
1985,625
1986,862
1987,1054
1988,1210
1989,1435
1990,1683
1991,1772
1992,1652
1993,1476
1994,1413
1995,1505
1996,1653
1997,1726
1998,1715
1999,1702
2000,1678
2001,1561
2002,1407
2003,1371
2004,1468
2005,1564
2006,1582
2007,1547
2008,1518
2009,1566
2010,1738
2011,1958
2012,2079
2013,2028
2014,1835
2015,1587
2016,1394
2017,1315
2018,1317
2019,1363
2020,1457
2021,1537
2022,1503
2023,1394
2024,1367
2025,1479
2026,1623
2027,1665
2028,1575
2029,1450
2030,1402
2031,1404
2032,1354
2033,1289
2034,1365
2035,1579
2036,1719
2037,1664
2038,1545
2039,1546
2040,1682
2041,1834
2042,1917
2043,1966
2044,2052
2045,2169
2046,2245
2047,2260
2048,2302
2049,2440
2050,2601
2051,2647
2052,2548
2053,2417
2054,2370
2055,2413
2056,2449
2057,2394
2058,2276
2059,2176
2060,2107
2061,2000
2062,1825
2063,1677
2064,1666
2065,1748
2066,1768
2067,1703
2068,1684
2069,1766
2070,1863
2071,1900
2072,1886
2073,1858
2074,1847
2075,1847
2076,1830
2077,1819
2078,1863
2079,1940
2080,1966
2081,1917
2082,1830
2083,1708
2084,1554
2085,1442
2086,1421
2087,1393
2088,1242
2089,1029
2090,891
2091,805
2092,592
2093,202
2094,-168
2095,-330
2096,-343
2097,-386
2098,-474
2099,-462
2100,-281
2101,-67
2102,-9
2103,-79
2104,-57
2105,103
2106,147
2107,-63
2108,-276
2109,-179
2110,176
2111,472
2112,565
2113,605
2114,721
2115,815
2116,765
2117,637
2118,582
2119,641
2120,705
2121,654
2122,510
2123,406
2124,398
2125,421
2126,400
2127,312
2128,174
2129,49
2130,-14
2131,-26
2132,-11
2133,45
2134,143
2135,217
2136,182
2137,4
2138,-251
2139,-432
2140,-410
2141,-221
2142,-45
2143,41
2144,151
2145,376
2146,598
2147,623
2148,429
2149,219
2150,162
2151,126
2152,-154
2153,-615
2154,-850
2155,-663
2156,-362
2157,-346
2158,-567
2159,-612
2160,-317
2161,-82
2162,-329
2163,-809
2164,-918
2165,-646
2166,-616
2167,-1094
2168,-1523
2169,-1337
2170,-802
2171,-638
2172,-992
2173,-1249
2174,-954
2175,-497
2176,-569
2177,-1136
2178,-1441
2179,-1141
2180,-884
2181,-1291
2182,-1887
2183,-1800
2184,-1088
2185,-553
2186,-536
2187,-605
2188,-333
2189,85
2190,151
2191,-167
2192,-339
2193,-54
2194,333
2195,369
2196,131
2197,32
2198,238
2199,464
2200,380
2201,89
2202,-13
2203,179
2204,367
2205,330
2206,199
2207,189
2208,357
2209,627
2210,812
2211,670
2212,237
2213,-103
2214,-154
2215,-168
2216,-312
2217,-284
2218,193
2219,869
2220,1244
2221,1184
2222,1050
2223,1214
2224,1520
2225,1443
2226,898
2227,510
2228,777
2229,1322
2230,1491
2231,1362
2232,1560
2233,2233
2234,2753
2235,2535
2236,1841
2237,1446
2238,1580
2239,1687
2240,1378
2241,1047
2242,1200
2243,1694
2244,2004
2245,1950
2246,1809
2247,1821
2248,1832
2249,1564
2250,1120
2251,912
2252,1061
2253,1217
2254,1109
2255,883
2256,722
2257,540
2258,271
2259,58
2260,-29
2261,-119
2262,-261
2263,-289
2264,-62
2265,283
2266,443
2267,333
2268,235
2269,375
2270,524
2271,340
2272,-50
2273,-179
2274,126
2275,547
2276,736
2277,758
2278,917
2279,1224
2280,1288
2281,876
2282,335
2283,145
2284,252
2285,247
2286,55
2287,-13
2288,184
2289,409
2290,420
2291,263
2292,170
2293,265
2294,376
2295,239
2296,-99
2297,-318
2298,-284
2299,-182
2300,-179
2301,-243
2302,-273
2303,-215
2304,-109
2305,-69
2306,-134
2307,-187
2308,-138
2309,-65
2310,-58
2311,-91
2312,-129
2313,-207
2314,-360
2315,-592
2316,-861
2317,-1043
2318,-1045
2319,-979
2320,-1044
2321,-1229
2322,-1340
2323,-1293
2324,-1227
2325,-1302
2326,-1470
2327,-1529
2328,-1434
2329,-1415
2330,-1640
2331,-1930
2332,-1996
2333,-1869
2334,-1873
2335,-2177
2336,-2567
2337,-2740
2338,-2701
2339,-2702
2340,-2847
2341,-2941
2342,-2803
2343,-2608
2344,-2688
2345,-2994
2346,-3101
2347,-2875
2348,-2725
2349,-2984
2350,-3421
2351,-3612
2352,-3496
2353,-3339
2354,-3340
2355,-3444
2356,-3455
2357,-3322
2358,-3251
2359,-3416
2360,-3661
2361,-3712
2362,-3576
2363,-3472
2364,-3461
2365,-3379
2366,-3084
2367,-2625
2368,-2178
2369,-1875
2370,-1727
2371,-1685
2372,-1742
2373,-1932
2374,-2252
2375,-2621
2376,-2891
2377,-2929
2378,-2770
2379,-2610
2380,-2530
2381,-2382
2382,-2087
2383,-1852
2384,-1930
2385,-2342
2386,-2878
2387,-3255
2388,-3396
2389,-3509
2390,-3682
2391,-3607
2392,-3081
2393,-2462
2394,-2230
2395,-2329
2396,-2350
2397,-2197
2398,-2206
2399,-2601
2400,-3134
2401,-3386
2402,-3268
2403,-3096
2404,-3103
2405,-3066
2406,-2678
2407,-2163
2408,-2074
2409,-2496
2410,-2916
2411,-2959
2412,-2864
2413,-3053
2414,-3469
2415,-3653
2416,-3448
2417,-3211
2418,-3209
2419,-3181
2420,-2752
2421,-2075
2422,-1691
2423,-1794
2424,-2023
2425,-2034
2426,-1896
2427,-1811
2428,-1786
2429,-1701
2430,-1507
2431,-1286
2432,-1104
2433,-859
2434,-416
2435,169
2436,708
2437,1066
2438,1185
2439,1092
2440,965
2441,1057
2442,1435
2443,1859
2444,2085
2445,2231
2446,2591
2447,3128
2448,3499
2449,3595
2450,3705
2451,4036
2452,4297
2453,4053
2454,3403
2455,2943
2456,2962
2457,3103
2458,2946
2459,2600
2460,2475
2461,2670
2462,2817
2463,2615
2464,2296
2465,2258
2466,2418
2467,2321
2468,1851
2469,1404
2470,1314
2471,1455
2472,1537
