,L
752,-3361
753,-3430
754,-3500
755,-3498
756,-3413
757,-3309
758,-3238
759,-3149
760,-2980
761,-2794
762,-2701
763,-2678
764,-2609
765,-2453
766,-2294
767,-2217
768,-2196
769,-2137
770,-1997
771,-1826
772,-1714
773,-1683
774,-1655
775,-1566
776,-1477
777,-1470
778,-1506
779,-1508
780,-1481
781,-1462
782,-1458
783,-1446
784,-1393
785,-1310
786,-1252
787,-1235
788,-1205
789,-1116
790,-1004
791,-946
792,-964
793,-998
794,-982
795,-911
796,-840
797,-813
798,-794
799,-702
800,-561
801,-463
802,-407
803,-328
804,-234
805,-162
806,-117
807,-99
808,-93
809,-74
810,-72
811,-120
812,-173
813,-167
814,-116
815,-87
816,-120
817,-165
818,-142
819,-51
820,36
821,79
822,111
823,171
824,255
825,329
826,391
827,472
828,576
829,666
830,720
831,762
832,828
833,918
834,994
835,1038
836,1089
837,1183
838,1308
839,1428
840,1516
841,1577
842,1648
843,1740
844,1815
845,1855
846,1872
847,1875
848,1875
849,1889
850,1907
851,1917
852,1945
853,1998
854,2054
855,2112
856,2190
857,2287
858,2378
859,2446
860,2493
861,2548
862,2630
863,2713
864,2754
865,2765
866,2800
867,2891
868,3015
869,3134
870,3226
871,3286
872,3332
873,3383
874,3437
875,3478
876,3490
877,3476
878,3459
879,3447
880,3430
881,3422
882,3443
883,3469
884,3471
885,3484
886,3546
887,3630
888,3701
889,3758
890,3810
891,3853
892,3886
893,3907
894,3914
895,3912
896,3912
897,3918
898,3922
899,3915
900,3913
901,3937
902,3979
903,4025
904,4080
905,4147
906,4205
907,4236
908,4242
909,4231
910,4212
911,4193
912,4170
913,4136
914,4081
915,4018
916,3987
917,3999
918,4013
919,3996
920,3970
921,3950
922,3924
923,3893
924,3874
925,3862
926,3869
927,3906
928,3929
929,3895
930,3840
931,3811
932,3784
933,3743
934,3714
935,3696
936,3669
937,3636
938,3596
939,3548
940,3524
941,3537
942,3542
943,3498
944,3416
945,3334
946,3292
947,3298
948,3305
949,3278
950,3226
951,3165
952,3092
953,3009
954,2932
955,2890
956,2896
957,2908
958,2869
959,2786
960,2708
961,2655
962,2614
963,2576
964,2528
965,2466
966,2398
967,2334
968,2279
969,2260
970,2297
971,2352
972,2367
973,2330
974,2275
975,2240
976,2228
977,2191
978,2096
979,1967
980,1824
981,1656
982,1484
983,1370
984,1344
985,1376
986,1408
987,1396
988,1355
989,1341
990,1384
991,1450
992,1480
993,1451
994,1368
995,1242
996,1098
997,984
998,932
999,934
1000,953
1001,950
1002,920
1003,913
1004,972
1005,1059
1006,1114
1007,1132
1008,1137
1009,1117
1010,1031
1011,868
1012,686
1013,571
1014,538
1015,518
1016,452
1017,367
1018,315
1019,290
1020,246
1021,171
1022,86
1023,12
1024,-34
1025,-69
1026,-148
1027,-273
1028,-357
1029,-366
1030,-379
1031,-450
1032,-539
1033,-610
1034,-701
1035,-854
1036,-1038
1037,-1161
1038,-1170
1039,-1120
1040,-1104
1041,-1146
1042,-1189
1043,-1189
1044,-1160
1045,-1154
1046,-1209
1047,-1289
1048,-1346
1049,-1445
1050,-1668
1051,-1937
1052,-2101
1053,-2142
1054,-2152
1055,-2178
1056,-2196
1057,-2176
1058,-2115
1059,-2047
1060,-2020
1061,-2041
1062,-2064
1063,-2079
1064,-2154
1065,-2326
1066,-2512
1067,-2603
1068,-2615
1069,-2666
1070,-2782
1071,-2853
1072,-2829
1073,-2813
1074,-2860
1075,-2894
1076,-2877
1077,-2843
1078,-2814
1079,-2826
1080,-2887
1081,-2894
1082,-2801
1083,-2729
1084,-2733
1085,-2717
1086,-2664
1087,-2640
1088,-2648
1089,-2673
1090,-2729
1091,-2790
1092,-2835
1093,-2899
1094,-2969
1095,-2973
1096,-2910
1097,-2834
1098,-2749
1099,-2638
1100,-2541
1101,-2489
1102,-2479
1103,-2534
1104,-2671
1105,-2813
1106,-2902
1107,-2993
1108,-3124
1109,-3243
1110,-3302
1111,-3292
1112,-3215
1113,-3129
1114,-3095
1115,-3089
1116,-3077
1117,-3109
1118,-3212
1119,-3317
1120,-3350
1121,-3332
1122,-3336
1123,-3370
1124,-3379
1125,-3346
1126,-3325
1127,-3357
1128,-3417
1129,-3464
1130,-3488
1131,-3499
1132,-3509
1133,-3508
1134,-3459
1135,-3351
1136,-3238
1137,-3169
1138,-3103
1139,-3009
1140,-2944
1141,-2944
1142,-2972
1143,-3007
1144,-3036
1145,-3044
1146,-3061
1147,-3113
1148,-3139
1149,-3100
1150,-3041
1151,-3001
1152,-2982
1153,-2976
1154,-2963
1155,-2945
1156,-2974
1157,-3040
1158,-3071
1159,-3050
1160,-3023
1161,-2997
1162,-2943
1163,-2842
1164,-2694
1165,-2514
1166,-2337
1167,-2197
1168,-2104
1169,-2076
1170,-2152
1171,-2302
1172,-2400
1173,-2395
1174,-2368
1175,-2381
1176,-2411
1177,-2443
1178,-2445
1179,-2359
1180,-2212
1181,-2089
1182,-1992
1183,-1908
1184,-1915
1185,-2045
1186,-2203
1187,-2304
1188,-2362
1189,-2423
1190,-2505
1191,-2599
1192,-2665
1193,-2672
1194,-2641
1195,-2579
1196,-2425
1197,-2153
1198,-1882
1199,-1753
1200,-1757
1201,-1786
1202,-1784
1203,-1775
1204,-1782
1205,-1793
1206,-1769
1207,-1711
1208,-1670
1209,-1643
1210,-1541
1211,-1329
1212,-1090
1213,-940
1214,-910
1215,-938
1216,-963
1217,-989
1218,-1038
1219,-1080
1220,-1060
1221,-967
1222,-881
1223,-898
1224,-977
1225,-970
1226,-840
1227,-699
1228,-625
1229,-601
1230,-596
1231,-599
1232,-620
1233,-666
1234,-696
1235,-672
1236,-646
1237,-687
1238,-760
1239,-778
1240,-726
1241,-674
1242,-689
1243,-786
1244,-944
1245,-1125
1246,-1294
1247,-1446
1248,-1592
1249,-1703
1250,-1755
1251,-1789
1252,-1859
1253,-1954
1254,-2001
1255,-1952
1256,-1876
1257,-1872
1258,-1931
1259,-1997
1260,-2069
1261,-2136
1262,-2152
1263,-2130
1264,-2094
1265,-2028
1266,-1954
1267,-1913
1268,-1862
1269,-1734
1270,-1561
1271,-1405
1272,-1289
1273,-1209
1274,-1144
1275,-1070
1276,-1001
1277,-965
1278,-941
1279,-878
1280,-785
1281,-712
1282,-659
1283,-596
1284,-515
1285,-419
1286,-328
1287,-271
1288,-221
1289,-136
1290,-56
1291,-25
1292,7
1293,99
1294,218
1295,317
1296,405
1297,521
1298,676
1299,832
1300,947
1301,1024
1302,1093
1303,1164
1304,1229
1305,1291
1306,1372
1307,1482
1308,1606
1309,1726
1310,1842
1311,1961
1312,2084
1313,2208
1314,2322
1315,2419
1316,2501
1317,2554
1318,2574
1319,2580
1320,2577
1321,2569
1322,2588
1323,2637
1324,2667
1325,2653
1326,2627
1327,2613
1328,2614
1329,2637
1330,2682
1331,2722
1332,2743
1333,2748
1334,2738
1335,2707
1336,2670
1337,2659
1338,2674
1339,2683
1340,2675
1341,2678
1342,2692
1343,2695
1344,2699
1345,2743
1346,2830
1347,2916
1348,2960
1349,2959
1350,2943
1351,2950
1352,2980
1353,3002
1354,3013
1355,3041
1356,3090
1357,3134
1358,3164
1359,3192
1360,3237
1361,3305
1362,3381
1363,3451
1364,3512
1365,3562
1366,3596
1367,3617
1368,3646
1369,3707
1370,3804
1371,3899
1372,3952
1373,3974
1374,4013
1375,4084
1376,4150
1377,4179
1378,4186
1379,4208
1380,4257
1381,4301
1382,4315
1383,4341
1384,4428
1385,4530
1386,4582
1387,4616
1388,4690
1389,4767
1390,4811
1391,4853
1392,4896
1393,4920
1394,4938
1395,4944
1396,4917
1397,4903
1398,4958
1399,5034
1400,5073
1401,5097
1402,5122
1403,5111
1404,5063
1405,5024
1406,5011
1407,4997
1408,4970
1409,4942
1410,4905
1411,4840
1412,4763
1413,4727
1414,4722
1415,4680
1416,4595
1417,4524
1418,4469
1419,4385
1420,4285
1421,4213
1422,4187
1423,4192
1424,4180
1425,4098
1426,3974
1427,3905
1428,3904
1429,3900
1430,3863
1431,3834
1432,3802
1433,3703
1434,3544
1435,3413
1436,3346
1437,3304
1438,3259
1439,3203
1440,3133
1441,3087
1442,3085
1443,3072
1444,3018
1445,2957
1446,2891
1447,2786
1448,2657
1449,2548
1450,2474
1451,2442
1452,2444
1453,2423
1454,2344
1455,2260
1456,2220
1457,2183
1458,2106
1459,2028
1460,1962
1461,1862
1462,1736
1463,1645
1464,1592
1465,1541
1466,1486
1467,1429
1468,1370
1469,1338
1470,1344
1471,1360
1472,1357
1473,1315
1474,1238
1475,1154
1476,1066
1477,958
1478,852
1479,777
1480,703
1481,599
1482,509
1483,488
1484,519
1485,555
1486,581
1487,595
1488,578
1489,522
1490,450
1491,389
1492,344
1493,300
1494,248
1495,192
1496,122
1497,40
1498,-22
1499,-58
1500,-120
1501,-231
1502,-360
1503,-498
1504,-632
1505,-728
1506,-793
1507,-846
1508,-855
1509,-803
1510,-747
1511,-727
1512,-717
1513,-709
1514,-733
1515,-790
1516,-866
1517,-969
1518,-1101
1519,-1230
1520,-1334
1521,-1428
1522,-1519
1523,-1585
1524,-1597
1525,-1552
1526,-1504
1527,-1532
1528,-1638
1529,-1753
1530,-1859
1531,-1989
1532,-2134
1533,-2253
1534,-2352
1535,-2469
1536,-2613
1537,-2741
1538,-2788
1539,-2739
1540,-2668
1541,-2695
1542,-2852
1543,-3039
1544,-3137
1545,-3156
1546,-3185
1547,-3254
1548,-3310
1549,-3304
1550,-3262
1551,-3259
1552,-3299
1553,-3286
1554,-3185
1555,-3117
1556,-3203
1557,-3384
1558,-3516
1559,-3587
1560,-3697
1561,-3885
1562,-4082
1563,-4199
1564,-4210
1565,-4199
1566,-4235
1567,-4235
1568,-4099
1569,-3934
1570,-3907
1571,-3983
1572,-4032
1573,-4014
1574,-3954
1575,-3925
1576,-4007
1577,-4118
1578,-4090
1579,-3964
1580,-3919
1581,-3929
1582,-3839
1583,-3690
1584,-3635
1585,-3687
1586,-3746
1587,-3755
1588,-3718
1589,-3689
1590,-3742
1591,-3850
1592,-3881
1593,-3782
1594,-3664
1595,-3643
1596,-3691
1597,-3701
1598,-3652
1599,-3635
1600,-3716
1601,-3837
1602,-3919
1603,-3975
1604,-4055
1605,-4155
1606,-4196
1607,-4098
1608,-3872
1609,-3654
1610,-3557
1611,-3522
1612,-3422
1613,-3304
1614,-3321
1615,-3467
1616,-3586
1617,-3645
1618,-3752
1619,-3946
1620,-4126
1621,-4189
1622,-4123
1623,-3996
1624,-3887
1625,-3819
1626,-3750
1627,-3654
1628,-3558
1629,-3496
1630,-3469
1631,-3458
1632,-3454
1633,-3486
1634,-3581
1635,-3666
1636,-3623
1637,-3486
1638,-3389
1639,-3347
1640,-3252
1641,-3066
1642,-2864
1643,-2732
1644,-2676
1645,-2652
1646,-2656
1647,-2737
1648,-2881
1649,-2991
1650,-2994
1651,-2917
1652,-2849
1653,-2829
1654,-2783
1655,-2653
1656,-2503
1657,-2414
1658,-2364
1659,-2338
1660,-2397
1661,-2573
1662,-2760
1663,-2829
1664,-2780
1665,-2686
1666,-2578
1667,-2481
1668,-2439
1669,-2417
1670,-2331
1671,-2167
1672,-1984
1673,-1843
1674,-1792
1675,-1840
1676,-1949
1677,-2036
1678,-2010
1679,-1865
1680,-1706
1681,-1608
1682,-1568
1683,-1605
1684,-1718
1685,-1792
1686,-1734
1687,-1629
1688,-1604
1689,-1651
1690,-1690
1691,-1695
1692,-1672
1693,-1581
1694,-1398
1695,-1175
1696,-987
1697,-891
1698,-911
1699,-968
1700,-951
1701,-890
1702,-900
1703,-969
1704,-1007
1705,-997
1706,-977
1707,-945
1708,-848
1709,-661
1710,-450
1711,-306
1712,-239
1713,-194
1714,-125
1715,-42
1716,-22
1717,-89
1718,-145
1719,-128
1720,-121
1721,-167
1722,-175
1723,-98
1724,-10
1725,16
1726,-29
1727,-103
1728,-142
1729,-136
1730,-190
1731,-355
1732,-506
1733,-551
1734,-588
1735,-704
1736,-823
1737,-863
1738,-853
1739,-864
1740,-958
1741,-1113
1742,-1213
1743,-1219
1744,-1244
1745,-1350
1746,-1437
1747,-1429
1748,-1375
1749,-1344
1750,-1325
1751,-1261
1752,-1120
1753,-953
1754,-854
1755,-841
1756,-819
1757,-718
1758,-599
1759,-559
1760,-579
1761,-551
1762,-455
1763,-377
1764,-354
1765,-323
1766,-239
1767,-138
1768,-70
1769,-38
1770,-8
1771,61
1772,175
1773,277
1774,313
1775,331
1776,416
1777,549
1778,647
1779,710
1780,794
1781,900
1782,996
1783,1071
1784,1122
1785,1170
1786,1274
1787,1431
1788,1553
1789,1611
1790,1683
1791,1799
1792,1884
1793,1901
1794,1929
1795,2027
1796,2141
1797,2200
1798,2226
1799,2276
1800,2359
1801,2456
1802,2537
1803,2578
1804,2612
1805,2697
1806,2803
1807,2858
1808,2868
1809,2897
1810,2959
1811,3004
1812,3000
1813,2977
1814,2978
1815,3006
1816,3030
1817,3027
1818,3022
1819,3055
1820,3108
1821,3126
1822,3099
1823,3076
1824,3092
1825,3134
1826,3159
1827,3148
1828,3131
1829,3142
1830,3157
1831,3143
1832,3104
1833,3079
1834,3103
1835,3147
1836,3147
1837,3119
1838,3145
1839,3234
1840,3319
1841,3361
1842,3367
1843,3379
1844,3432
1845,3478
1846,3461
1847,3424
1848,3447
1849,3514
1850,3544
1851,3519
1852,3508
1853,3566
1854,3654
1855,3716
1856,3758
1857,3811
1858,3871
1859,3926
1860,3983
1861,4052
1862,4123
1863,4190
1864,4264
1865,4338
1866,4386
1867,4419
1868,4466
1869,4509
1870,4523
1871,4538
1872,4575
1873,4604
1874,4611
1875,4621
1876,4645
1877,4665
1878,4681
1879,4720
1880,4767
1881,4772
1882,4753
1883,4783
1884,4842
1885,4846
1886,4796
1887,4761
1888,4756
1889,4739
1890,4685
1891,4613
1892,4561
1893,4535
1894,4511
1895,4477
1896,4451
1897,4455
1898,4477
1899,4470
1900,4409
1901,4331
1902,4284
1903,4263
1904,4221
1905,4139
1906,4059
1907,4019
1908,3984
1909,3913
1910,3829
1911,3764
1912,3720
1913,3679
1914,3607
1915,3503
1916,3430
1917,3415
1918,3382
1919,3277
1920,3154
1921,3070
1922,3010
1923,2936
1924,2839
1925,2746
1926,2689
1927,2655
1928,2590
1929,2485
1930,2408
1931,2378
1932,2321
1933,2196
1934,2055
1935,1926
1936,1785
1937,1650
1938,1562
1939,1524
1940,1517
1941,1531
1942,1538
1943,1491
1944,1409
1945,1379
1946,1430
1947,1481
1948,1472
1949,1438
1950,1395
1951,1316
1952,1221
1953,1154
1954,1124
1955,1122
1956,1132
1957,1122
1958,1106
1959,1112
1960,1110
1961,1065
1962,1020
1963,1010
1964,998
1965,949
1966,879
1967,801
1968,694
1969,551
1970,417
1971,334
1972,292
1973,243
1974,159
1975,67
1976,23
1977,54
1978,108
1979,123
1980,117
1981,134
1982,123
1983,2
1984,-185
1985,-318
1986,-378
1987,-439
1988,-529
1989,-629
1990,-716
1991,-754
1992,-755
1993,-811
1994,-927
1995,-986
1996,-998
1997,-1129
1998,-1388
1999,-1593
2000,-1662
2001,-1694
2002,-1781
2003,-1913
2004,-2012
2005,-2017
2006,-1982
2007,-2036
2008,-2175
2009,-2261
2010,-2275
2011,-2352
2012,-2517
2013,-2623
2014,-2617
2015,-2607
2016,-2660
2017,-2736
2018,-2762
2019,-2698
2020,-2594
2021,-2568
2022,-2634
2023,-2681
2024,-2676
2025,-2716
2026,-2836
2027,-2949
2028,-3007
2029,-3070
2030,-3192
2031,-3316
2032,-3351
2033,-3298
2034,-3227
2035,-3172
2036,-3131
2037,-3103
2038,-3089
2039,-3101
2040,-3145
2041,-3186
2042,-3178
2043,-3133
2044,-3117
2045,-3163
2046,-3232
2047,-3265
2048,-3252
2049,-3233
2050,-3221
2051,-3206
2052,-3194
2053,-3192
2054,-3189
2055,-3195
2056,-3230
2057,-3284
2058,-3356
2059,-3464
2060,-3581
2061,-3636
2062,-3639
2063,-3674
2064,-3754
2065,-3806
2066,-3797
2067,-3737
2068,-3644
2069,-3599
2070,-3670
2071,-3783
2072,-3840
2073,-3893
2074,-4004
2075,-4104
2076,-4125
2077,-4123
2078,-4165
2079,-4203
2080,-4133
2081,-3947
2082,-3770
2083,-3726
2084,-3813
2085,-3926
2086,-3966
2087,-3967
2088,-4049
2089,-4192
2090,-4256
2091,-4247
2092,-4294
2093,-4382
2094,-4351
2095,-4132
2096,-3827
2097,-3601
2098,-3541
2099,-3581
2100,-3589
2101,-3504
2102,-3377
2103,-3283
2104,-3226
2105,-3179
2106,-3185
2107,-3291
2108,-3407
2109,-3380
2110,-3169
2111,-2881
2112,-2681
2113,-2662
2114,-2738
2115,-2745
2116,-2660
2117,-2583
2118,-2543
2119,-2477
2120,-2393
2121,-2384
2122,-2470
2123,-2565
2124,-2565
2125,-2439
2126,-2281
2127,-2245
2128,-2348
2129,-2458
2130,-2518
2131,-2598
2132,-2709
2133,-2781
2134,-2773
2135,-2698
2136,-2618
2137,-2598
2138,-2617
2139,-2572
2140,-2438
2141,-2314
2142,-2290
2143,-2347
2144,-2412
2145,-2455
2146,-2505
2147,-2570
2148,-2619
2149,-2599
2150,-2497
2151,-2384
2152,-2345
2153,-2320
2154,-2178
2155,-1936
2156,-1753
2157,-1704
2158,-1737
2159,-1790
2160,-1823
2161,-1800
2162,-1753
2163,-1738
2164,-1710
2165,-1611
2166,-1531
2167,-1547
2168,-1534
2169,-1374
2170,-1156
2171,-1020
2172,-1020
2173,-1135
2174,-1253
2175,-1262
2176,-1210
2177,-1188
2178,-1112
2179,-908
2180,-711
2181,-629
2182,-564
2183,-411
2184,-210
2185,-43
2186,-6
2187,-150
2188,-354
2189,-461
2190,-502
2191,-550
2192,-546
2193,-465
2194,-366
2195,-235
2196,-50
2197,137
2198,336
2199,581
2200,745
2201,718
2202,604
2203,488
2204,340
2205,206
2206,157
2207,127
2208,87
2209,129
2210,248
2211,358
2212,504
2213,728
2214,923
2215,1047
2216,1146
2217,1149
2218,1014
2219,904
2220,897
2221,853
2222,734
2223,668
2224,690
2225,733
2226,774
2227,791
2228,768
2229,755
2230,779
2231,757
2232,631
2233,485
2234,392
2235,296
2236,141
2237,1
2238,-52
2239,-70
2240,-149
2241,-314
2242,-508
2243,-649
2244,-720
2245,-779
2246,-869
2247,-964
2248,-1026
2249,-1053
2250,-1081
2251,-1115
2252,-1101
2253,-1017
2254,-933
2255,-898
2256,-882
2257,-852
2258,-806
2259,-758
2260,-741
2261,-756
2262,-742
2263,-670
2264,-596
2265,-556
2266,-508
2267,-417
2268,-311
2269,-229
2270,-170
2271,-104
2272,-18
2273,70
2274,121
2275,131
2276,139
2277,172
2278,232
2279,320
2280,427
2281,544
2282,686
2283,833
2284,923
2285,983
2286,1109
2287,1292
2288,1435
2289,1528
2290,1630
2291,1752
2292,1864
2293,1952
2294,2031
2295,2120
2296,2235
2297,2364
2298,2472
2299,2542
2300,2618
2301,2724
2302,2801
2303,2802
2304,2786
2305,2820
2306,2867
2307,2865
2308,2816
2309,2772
2310,2780
2311,2835
2312,2889
2313,2921
2314,2956
2315,3006
2316,3025
2317,2981
2318,2915
2319,2873
2320,2840
2321,2789
2322,2727
2323,2669
2324,2631
2325,2638
2326,2666
2327,2673
2328,2669
2329,2673
2330,2669
2331,2645
2332,2606
2333,2554
2334,2514
2335,2511
2336,2516
2337,2486
2338,2436
2339,2401
2340,2390
2341,2400
2342,2424
2343,2431
2344,2406
2345,2378
2346,2365
2347,2375
2348,2426
2349,2514
2350,2609
2351,2700
2352,2790
2353,2856
2354,2901
2355,2967
2356,3053
2357,3113
2358,3138
2359,3154
2360,3174
2361,3202
2362,3244
2363,3301
2364,3376
2365,3470
2366,3563
2367,3643
2368,3721
2369,3800
2370,3870
2371,3947
2372,4045
2373,4123
2374,4137
2375,4118
2376,4115
2377,4129
2378,4161
2379,4223
2380,4283
2381,4310
2382,4334
2383,4395
2384,4492
2385,4602
2386,4703
2387,4774
2388,4806
2389,4816
2390,4824
2391,4828
2392,4797
2393,4739
2394,4698
2395,4670
2396,4612
2397,4550
2398,4532
2399,4525
2400,4472
2401,4390
2402,4313
2403,4228
2404,4133
2405,4065
2406,4029
2407,3998
2408,3980
2409,3986
2410,3978
2411,3935
2412,3887
2413,3835
2414,3749
2415,3651
2416,3576
2417,3502
2418,3412
2419,3349
2420,3347
2421,3369
2422,3364
2423,3309
2424,3206
2425,3090
2426,3011
2427,2939
2428,2787
2429,2577
2430,2431
2431,2384
2432,2353
2433,2283
2434,2188
2435,2108
