,L
320,-49
321,-41
322,-60
323,-120
324,-176
325,-244
326,-312
327,-379
328,-425
329,-491
330,-565
331,-583
332,-628
333,-628
334,-648
335,-708
336,-718
337,-780
338,-843
339,-866
340,-961
341,-1098
342,-1108
343,-1164
344,-1265
345,-1261
346,-1322
347,-1340
348,-1310
349,-1327
350,-1285
351,-1262
352,-1270
353,-1264
354,-1240
355,-1232
356,-1262
357,-1286
358,-1338
359,-1383
360,-1387
361,-1402
362,-1424
363,-1429
364,-1439
365,-1432
366,-1438
367,-1494
368,-1531
369,-1595
370,-1695
371,-1772
372,-1876
373,-1959
374,-1961
375,-1985
376,-2034
377,-2061
378,-2079
379,-2056
380,-1980
381,-1933
382,-1895
383,-1831
384,-1804
385,-1757
386,-1697
387,-1683
388,-1684
389,-1667
390,-1655
391,-1664
392,-1624
393,-1613
394,-1609
395,-1571
396,-1621
397,-1660
398,-1662
399,-1678
400,-1667
401,-1690
402,-1779
403,-1807
404,-1790
405,-1848
406,-1857
407,-1838
408,-1859
409,-1803
410,-1735
411,-1706
412,-1650
413,-1617
414,-1635
415,-1611
416,-1614
417,-1679
418,-1723
419,-1772
420,-1784
421,-1763
422,-1752
423,-1750
424,-1759
425,-1767
426,-1786
427,-1799
428,-1791
429,-1742
430,-1658
431,-1650
432,-1662
433,-1651
434,-1663
435,-1660
436,-1655
437,-1675
438,-1698
439,-1629
440,-1564
441,-1489
442,-1427
443,-1493
444,-1474
445,-1464
446,-1517
447,-1526
448,-1555
449,-1541
450,-1490
451,-1505
452,-1546
453,-1503
454,-1479
455,-1497
456,-1501
457,-1508
458,-1399
459,-1257
460,-1254
461,-1313
462,-1294
463,-1253
464,-1247
465,-1267
466,-1340
467,-1311
468,-1192
469,-1150
470,-1114
471,-1070
472,-1046
473,-1000
474,-939
475,-930
476,-920
477,-872
478,-778
479,-638
480,-566
481,-541
482,-509
483,-479
484,-455
485,-460
486,-453
487,-421
488,-376
489,-353
490,-402
491,-422
492,-442
493,-499
494,-516
495,-563
496,-609
497,-641
498,-657
499,-628
500,-625
501,-612
502,-573
503,-530
504,-441
505,-355
506,-273
507,-199
508,-126
509,-15
510,51
511,98
512,135
513,141
514,145
515,108
516,81
517,95
518,103
519,80
520,54
521,25
522,0
523,1
524,-18
525,-38
526,-11
527,26
528,49
529,68
530,85
531,114
532,149
533,199
534,197
535,152
536,151
537,126
538,100
539,75
540,49
541,45
542,2
543,-13
544,-21
545,-39
546,-40
547,-71
548,-76
549,-67
550,-18
551,32
552,26
553,45
554,67
555,76
556,117
557,135
558,131
559,201
560,247
561,291
562,308
563,266
564,280
565,272
566,247
567,250
568,230
569,189
570,170
571,143
572,96
573,61
574,55
575,78
576,89
577,120
578,187
579,231
580,249
581,241
582,243
583,310
584,335
585,357
586,388
587,398
588,460
589,479
590,449
591,415
592,422
593,421
594,382
595,363
596,352
597,410
598,419
599,368
600,379
601,366
602,374
603,380
604,328
605,350
606,401
607,433
608,435
609,413
610,437
611,452
612,521
613,545
614,465
615,444
616,422
617,422
618,401
619,280
620,214
621,193
622,124
623,79
624,53
625,15
626,45
627,77
628,27
629,-1
630,19
631,-22
632,-32
633,-51
634,-151
635,-199
636,-266
637,-349
638,-344
639,-290
640,-290
641,-272
642,-270
643,-353
644,-358
645,-394
646,-451
647,-472
648,-513
649,-514
650,-488
651,-469
652,-477
653,-443
654,-463
655,-486
656,-425
657,-456
658,-470
659,-414
660,-378
661,-354
662,-317
663,-304
664,-362
665,-389
666,-429
667,-449
668,-422
669,-484
670,-554
671,-609
672,-694
673,-718
674,-743
675,-794
676,-810
677,-846
678,-897
679,-920
680,-951
681,-986
682,-972
683,-942
684,-909
685,-850
686,-782
687,-715
688,-642
689,-603
690,-604
691,-524
692,-446
693,-424
694,-355
695,-356
696,-374
697,-332
698,-338
699,-371
700,-375
701,-376
702,-371
703,-404
704,-471
705,-458
706,-412
707,-447
708,-529
709,-559
710,-576
711,-595
712,-624
713,-672
714,-700
715,-724
716,-741
717,-755
718,-739
719,-727
720,-701
721,-655
722,-616
723,-576
724,-516
725,-422
726,-369
727,-277
728,-200
729,-152
730,-100
731,-95
732,-22
733,21
734,33
735,93
736,94
737,80
738,96
739,72
740,6
741,-11
742,-1
743,-35
744,-38
745,-62
746,-117
747,-93
748,-91
749,-65
750,-6
751,-6
752,48
753,135
754,199
755,223
756,237
757,260
758,313
759,379
760,341
761,340
762,407
763,417
764,412
765,392
766,382
767,394
768,386
769,357
770,293
771,288
772,294
773,231
774,213
775,215
776,220
777,241
778,243
779,214
780,224
781,286
782,330
783,402
784,465
785,547
786,634
787,664
788,708
789,711
790,703
791,705
792,705
793,743
794,738
795,681
796,612
797,561
798,478
799,395
800,350
801,302
802,230
803,48
804,-81
805,-110
806,-140
807,-148
808,-168
809,-156
810,-160
811,-186
812,-129
813,-46
814,15
815,78
816,106
817,104
818,144
819,165
820,163
821,159
822,152
823,180
824,187
825,179
826,178
827,147
828,136
829,127
830,116
831,132
832,109
833,126
834,113
835,49
836,111
837,185
838,253
839,364
840,409
841,475
842,612
843,687
844,721
845,789
846,821
847,853
848,913
849,871
850,815
851,818
852,783
853,740
854,672
855,617
856,632
857,653
858,613
859,596
860,601
861,547
862,543
863,530
864,487
865,487
866,534
867,583
868,561
869,608
870,677
871,680
872,744
873,828
874,863
875,883
876,900
877,951
878,1003
879,1032
880,1087
881,1097
882,1094
883,1122
884,1111
885,1111
886,1111
887,1106
888,1139
889,1188
890,1205
891,1201
892,1252
893,1320
894,1335
895,1339
896,1373
897,1395
898,1429
899,1463
900,1493
901,1546
902,1592
903,1660
904,1674
905,1714
906,1779
907,1786
908,1835
909,1847
910,1825
911,1786
912,1786
913,1812
914,1755
915,1727
916,1689
917,1666
918,1684
919,1686
920,1624
921,1509
922,1471
923,1435
924,1414
925,1392
926,1348
927,1347
928,1295
929,1282
930,1339
931,1354
932,1295
933,1235
934,1190
935,1142
936,1155
937,1155
938,1137
939,1109
940,1100
941,1120
942,1152
943,1229
944,1222
945,1192
946,1212
947,1214
948,1206
949,1150
950,1087
951,1046
952,1022
953,1009
954,945
955,866
956,820
957,800
958,738
959,682
960,645
961,581
962,579
963,547
964,456
965,426
966,457
967,478
968,460
969,454
970,468
971,503
972,524
973,515
974,512
975,521
976,515
977,513
978,488
979,435
980,400
981,325
982,262
983,239
984,231
985,172
986,122
987,168
988,121
989,91
990,109
991,95
992,89
993,53
994,53
995,28
996,-8
997,-46
998,-104
999,-132
1000,-200
1001,-259
1002,-279
1003,-269
1004,-308
1005,-343
1006,-289
1007,-227
1008,-143
1009,-123
1010,-116
1011,-43
1012,-24
1013,27
1014,93
1015,82
1016,69
1017,72
1018,40
1019,-3
1020,-14
1021,-24
1022,-39
1023,-46
1024,-42
1025,-30
1026,-74
1027,-160
1028,-216
1029,-273
1030,-332
1031,-354
1032,-390
1033,-419
1034,-417
1035,-440
1036,-455
1037,-448
1038,-460
1039,-440
1040,-372
1041,-329
1042,-302
1043,-292
1044,-312
1045,-297
1046,-265
1047,-276
1048,-340
1049,-407
1050,-448
1051,-458
1052,-464
1053,-538
1054,-606
1055,-599
1056,-596
1057,-614
1058,-609
1059,-569
1060,-519
1061,-504
1062,-519
1063,-518
1064,-492
1065,-430
1066,-376
1067,-321
1068,-234
1069,-185
1070,-115
1071,-16
1072,52
1073,121
1074,158
1075,209
1076,264
1077,259
1078,254
1079,261
1080,254
1081,221
1082,187
1083,156
1084,179
1085,223
1086,206
1087,186
1088,147
1089,167
1090,245
1091,271
1092,260
1093,249
1094,245
1095,242
1096,245
1097,228
1098,243
1099,272
1100,286
1101,326
1102,361
1103,375
1104,414
1105,497
1106,552
1107,586
1108,616
1109,685
1110,730
1111,726
1112,752
1113,748
1114,716
1115,654
1116,585
1117,545
1118,533
1119,522
1120,459
1121,416
1122,366
1123,271
1124,245
1125,236
1126,165
1127,118
1128,45
1129,2
1130,31
1131,27
1132,38
1133,34
1134,47
1135,90
1136,106
1137,128
1138,122
1139,91
1140,75
1141,84
1142,66
1143,62
1144,50
1145,11
1146,38
1147,37
1148,-2
1149,-26
1150,-67
1151,-111
1152,-156
1153,-185
1154,-198
1155,-254
1156,-305
1157,-276
1158,-286
1159,-305
1160,-308
1161,-330
1162,-301
1163,-301
1164,-308
1165,-297
1166,-278
1167,-235
1168,-183
1169,-120
1170,-70
1171,-38
1172,-28
1173,11
1174,99
1175,165
1176,168
1177,163
1178,172
1179,169
1180,178
1181,194
1182,210
1183,195
1184,230
1185,251
1186,205
1187,214
1188,200
1189,203
1190,247
1191,274
1192,306
1193,307
1194,337
1195,360
1196,357
1197,397
1198,487
1199,573
1200,590
1201,615
1202,692
1203,782
1204,812
1205,807
1206,820
1207,802
1208,799
1209,813
1210,812
1211,777
1212,725
1213,697
1214,700
1215,683
1216,651
1217,663
1218,647
1219,608
1220,571
1221,512
1222,517
1223,551
1224,567
1225,583
1226,540
1227,532
1228,551
1229,564
1230,593
1231,622
1232,691
1233,703
1234,746
1235,797
1236,794
1237,807
1238,799
1239,815
1240,841
1241,859
1242,823
1243,795
1244,802
1245,816
1246,849
1247,812
1248,841
1249,924
1250,963
1251,986
1252,1021
1253,1043
1254,1024
1255,1034
1256,1057
1257,1094
1258,1121
1259,1151
1260,1192
1261,1226
1262,1258
1263,1322
1264,1393
1265,1380
1266,1363
1267,1334
1268,1293
1269,1275
1270,1235
1271,1191
1272,1154
1273,1120
1274,1062
1275,1003
1276,954
1277,904
1278,865
1279,838
1280,803
1281,719
1282,661
1283,658
1284,628
1285,590
1286,607
1287,644
1288,630
1289,633
1290,678
1291,738
1292,777
1293,807
1294,868
1295,923
1296,944
1297,905
1298,931
1299,955
1300,896
1301,869
1302,837
1303,818
1304,783
1305,747
1306,742
1307,691
1308,625
1309,560
1310,482
1311,404
1312,388
1313,372
1314,329
1315,276
1316,192
1317,136
1318,46
1319,-52
1320,-107
1321,-161
1322,-149
1323,-148
1324,-184
1325,-196
1326,-231
1327,-234
1328,-235
1329,-268
1330,-255
1331,-251
1332,-270
1333,-275
1334,-258
1335,-256
1336,-237
1337,-172
1338,-162
1339,-163
1340,-156
1341,-160
1342,-116
1343,-97
1344,-146
1345,-183
1346,-249
1347,-344
1348,-404
1349,-546
1350,-662
1351,-722
1352,-823
1353,-851
1354,-885
1355,-940
1356,-972
1357,-1017
1358,-1044
1359,-1081
1360,-1098
1361,-1082
1362,-1068
1363,-1011
1364,-960
1365,-929
1366,-876
1367,-820
1368,-735
1369,-693
1370,-678
1371,-612
1372,-599
1373,-676
1374,-717
1375,-701
1376,-746
1377,-775
1378,-834
1379,-969
1380,-1030
1381,-1097
1382,-1162
1383,-1175
1384,-1249
1385,-1358
1386,-1389
1387,-1388
1388,-1435
1389,-1493
1390,-1554
1391,-1631
1392,-1664
1393,-1645
1394,-1632
1395,-1597
1396,-1556
1397,-1510
1398,-1402
1399,-1338
1400,-1302
1401,-1261
1402,-1261
1403,-1174
1404,-1053
1405,-1003
1406,-966
1407,-952
1408,-931
1409,-895
1410,-874
1411,-902
1412,-943
1413,-947
1414,-937
1415,-872
1416,-834
1417,-858
1418,-868
1419,-846
1420,-816
1421,-840
1422,-864
1423,-894
1424,-892
1425,-830
1426,-817
1427,-800
1428,-756
1429,-734
1430,-683
1431,-589
1432,-499
1433,-428
1434,-352
1435,-283
1436,-224
1437,-159
1438,-134
1439,-80
1440,-25
1441,-42
1442,-1
1443,28
1444,16
1445,25
1446,4
1447,-52
1448,-107
1449,-137
1450,-213
1451,-294
1452,-367
1453,-453
1454,-509
1455,-573
1456,-624
1457,-657
1458,-679
1459,-709
1460,-718
1461,-672
1462,-653
1463,-639
1464,-619
1465,-588
1466,-571
1467,-547
1468,-459
1469,-396
1470,-385
1471,-400
1472,-407
1473,-427
1474,-463
1475,-470
1476,-503
1477,-526
1478,-533
1479,-563
1480,-594
1481,-619
1482,-602
1483,-546
1484,-495
1485,-440
1486,-398
1487,-364
1488,-339
1489,-326
1490,-280
1491,-254
1492,-246
1493,-230
1494,-239
1495,-220
1496,-247
1497,-309
1498,-300
1499,-291
1500,-280
1501,-222
1502,-182
1503,-181
1504,-172
1505,-159
1506,-180
1507,-229
1508,-219
1509,-171
1510,-161
1511,-160
1512,-124
1513,-30
1514,30
1515,46
1516,75
1517,111
1518,199
1519,271
1520,249
1521,216
1522,227
1523,235
1524,211
1525,199
1526,164
1527,146
1528,164
1529,132
1530,112
1531,114
1532,134
1533,147
1534,148
1535,158
1536,168
1537,196
1538,164
1539,147
1540,172
1541,175
1542,187
1543,174
1544,210
1545,253
1546,230
1547,251
1548,269
1549,272
1550,270
1551,257
1552,285
1553,295
1554,329
1555,365
1556,327
1557,293
1558,245
1559,221
1560,249
1561,217
1562,168
1563,148
1564,136
1565,131
1566,143
1567,188
1568,169
1569,146
1570,157
1571,145
1572,157
1573,168
1574,194
1575,216
1576,251
1577,289
1578,305
1579,347
1580,350
1581,364
1582,374
1583,383
1584,408
1585,389
1586,383
1587,379
1588,350
1589,303
1590,244
1591,174
1592,88
1593,37
1594,8
1595,-24
1596,-61
1597,-116
1598,-154
1599,-141
1600,-120
1601,-103
1602,-99
1603,-112
1604,-89
1605,-57
1606,-62
1607,-10
1608,87
1609,142
1610,179
1611,188
1612,207
1613,228
1614,244
1615,260
1616,209
1617,149
1618,45
1619,-46
1620,-108
1621,-215
1622,-332
1623,-445
1624,-513
1625,-596
1626,-692
1627,-753
1628,-782
1629,-791
1630,-851
1631,-902
1632,-888
1633,-880
1634,-882
1635,-851
1636,-778
1637,-683
1638,-610
1639,-557
1640,-545
1641,-511
1642,-432
1643,-422
1644,-429
1645,-463
1646,-498
1647,-537
1648,-636
1649,-706
1650,-776
1651,-886
1652,-1025
1653,-1119
1654,-1180
1655,-1267
1656,-1362
1657,-1460
1658,-1507
1659,-1579
1660,-1681
1661,-1711
1662,-1697
1663,-1672
1664,-1669
1665,-1649
1666,-1661
1667,-1701
1668,-1698
1669,-1703
1670,-1692
1671,-1705
1672,-1719
1673,-1731
1674,-1780
1675,-1785
1676,-1793
1677,-1781
1678,-1767
1679,-1784
1680,-1798
1681,-1788
1682,-1755
1683,-1733
1684,-1707
1685,-1679
1686,-1621
1687,-1550
1688,-1494
1689,-1457
1690,-1447
1691,-1425
1692,-1404
1693,-1379
1694,-1363
1695,-1343
1696,-1291
1697,-1264
1698,-1258
1699,-1262
1700,-1271
1701,-1266
1702,-1258
1703,-1255
1704,-1256
1705,-1252
1706,-1239
1707,-1228
1708,-1220
1709,-1239
1710,-1268
1711,-1249
1712,-1202
1713,-1176
1714,-1156
1715,-1123
1716,-1077
1717,-1045
1718,-999
1719,-940
1720,-901
1721,-866
1722,-816
1723,-736
1724,-700
1725,-661
1726,-626
1727,-652
1728,-633
1729,-634
1730,-644
1731,-640
1732,-645
1733,-622
1734,-608
1735,-583
1736,-599
1737,-599
1738,-551
1739,-540
1740,-500
1741,-466
1742,-434
1743,-393
1744,-383
1745,-363
1746,-355
1747,-314
1748,-281
1749,-278
1750,-171
1751,-83
1752,-127
1753,-146
1754,-119
1755,-125
1756,-134
1757,-184
1758,-244
1759,-231
1760,-224
1761,-264
1762,-297
1763,-316
1764,-368
1765,-388
1766,-367
1767,-371
1768,-369
1769,-358
1770,-329
1771,-282
1772,-263
1773,-272
1774,-264
1775,-230
1776,-210
1777,-197
1778,-170
1779,-162
1780,-158
1781,-101
1782,-60
1783,-68
1784,-88
1785,-122
1786,-160
1787,-194
1788,-229
1789,-259
1790,-293
1791,-368
1792,-421
1793,-447
1794,-459
1795,-430
1796,-430
1797,-449
1798,-422
1799,-386
1800,-392
1801,-388
1802,-361
1803,-329
1804,-308
1805,-298
1806,-274
1807,-281
1808,-307
1809,-278
1810,-248
1811,-259
1812,-268
1813,-285
1814,-313
1815,-342
1816,-382
1817,-417
1818,-430
1819,-451
1820,-453
1821,-447
1822,-483
1823,-506
1824,-546
1825,-597
1826,-603
1827,-581
1828,-606
1829,-635
1830,-597
1831,-634
1832,-652
1833,-592
1834,-573
1835,-537
1836,-494
1837,-422
1838,-320
1839,-271
1840,-228
1841,-209
1842,-234
1843,-251
1844,-223
1845,-205
1846,-270
1847,-326
1848,-350
1849,-398
1850,-480
1851,-581
1852,-666
1853,-723
1854,-798
1855,-832
1856,-794
1857,-800
1858,-809
1859,-765
1860,-733
1861,-720
1862,-673
1863,-596
1864,-528
1865,-461
1866,-424
1867,-420
1868,-419
1869,-421
1870,-414
1871,-396
1872,-356
1873,-323
1874,-317
1875,-315
1876,-338
1877,-360
1878,-339
1879,-349
1880,-387
1881,-381
1882,-378
1883,-406
1884,-395
1885,-362
1886,-359
1887,-347
1888,-323
1889,-289
1890,-219
1891,-132
1892,-14
1893,71
1894,141
1895,234
1896,288
1897,333
1898,332
1899,331
1900,327
1901,318
1902,331
1903,307
1904,341
1905,345
1906,296
1907,246
1908,195
1909,190
1910,158
1911,122
1912,40
1913,6
1914,11
1915,-38
1916,-25
1917,-31
1918,1
1919,79
1920,125
1921,234
1922,353
1923,442
1924,549
1925,648
1926,712
1927,796
1928,879
1929,900
1930,925
1931,953
1932,916
1933,892
1934,878
1935,841
1936,831
1937,795
1938,769
1939,773
1940,751
1941,706
1942,652
1943,606
1944,568
1945,555
1946,541
1947,507
1948,513
1949,569
1950,630
1951,674
1952,751
1953,853
1954,899
1955,951
1956,987
1957,1010
1958,1071
1959,1082
1960,1106
1961,1106
1962,1066
1963,1082
1964,1065
1965,1043
1966,1040
1967,1004
1968,985
1969,955
1970,905
1971,843
1972,765
1973,706
1974,624
1975,550
1976,466
1977,350
1978,311
1979,258
1980,168
1981,97
1982,-4
1983,-87
1984,-142
1985,-197
1986,-237
1987,-276
1988,-352
1989,-392
1990,-405
1991,-466
1992,-513
1993,-565
1994,-619
1995,-629
1996,-609
1997,-588
1998,-587
1999,-581
2000,-586
2001,-580
2002,-564
2003,-568
2004,-588
2005,-614
2006,-667
2007,-723
2008,-714
2009,-786
2010,-896
2011,-946
2012,-994
2013,-1035
2014,-1089
2015,-1089
2016,-1123
2017,-1162
2018,-1121
2019,-1124
2020,-1137
2021,-1120
2022,-1050
2023,-993
2024,-978
2025,-938
2026,-909
2027,-882
2028,-838
2029,-834
2030,-834
2031,-771
2032,-704
2033,-700
2034,-694
2035,-637
2036,-620
2037,-596
2038,-561
2039,-557
2040,-514
2041,-494
2042,-474
2043,-406
2044,-323
2045,-231
2046,-105
2047,-26
2048,15
2049,81
2050,102
2051,157
2052,234
2053,245
2054,220
2055,228
2056,231
2057,205
2058,178
2059,80
2060,-5
2061,-68
2062,-155
2063,-253
2064,-328
2065,-384
2066,-453
2067,-506
2068,-559
2069,-547
2070,-512
2071,-502
2072,-457
2073,-428
2074,-414
2075,-368
2076,-315
2077,-280
2078,-221
2079,-137
2080,-69
2081,-17
2082,-5
2083,4
2084,67
2085,121
2086,193
2087,245
2088,239
2089,266
2090,288
2091,279
2092,276
2093,262
2094,238
2095,233
2096,247
2097,240
2098,233
2099,238
2100,205
2101,174
2102,158
2103,139
2104,131
2105,153
2106,182
2107,175
2108,168
2109,108
2110,51
2111,39
2112,19
2113,-22
2114,-72
2115,-75
2116,-67
2117,-35
2118,-35
2119,-59
2120,-70
2121,-102
2122,-152
2123,-203
2124,-193
2125,-202
2126,-216
2127,-153
2128,-112
2129,-117
2130,-121
2131,-137
2132,-139
2133,-101
2134,-58
2135,-37
2136,-15
2137,5
2138,10
2139,7
2140,-21
2141,-35
2142,-65
2143,-90
2144,-78
2145,-114
2146,-161
2147,-214
2148,-235
2149,-253
2150,-272
2151,-271
2152,-322
2153,-312
2154,-324
2155,-359
2156,-322
2157,-337
2158,-362
2159,-364
2160,-424
2161,-467
2162,-437
2163,-446
2164,-462
2165,-450
2166,-489
2167,-546
2168,-568
2169,-596
2170,-639
2171,-658
2172,-689
2173,-711
2174,-673
2175,-632
2176,-588
2177,-488
2178,-393
2179,-337
2180,-261
2181,-187
2182,-121
2183,-65
2184,-23
2185,53
2186,101
2187,102
2188,144
2189,215
2190,223
2191,199
2192,186
2193,147
2194,146
2195,112
2196,49
2197,11
2198,-46
2199,-85
2200,-131
2201,-115
2202,-95
2203,-146
2204,-136
2205,-99
2206,-52
2207,-8
2208,39
2209,108
2210,178
2211,265
2212,341
2213,399
2214,457
2215,519
2216,567
2217,608
2218,620
2219,613
2220,622
2221,638
2222,644
2223,608
2224,590
2225,573
2226,506
2227,446
2228,393
2229,350
2230,308
2231,275
2232,260
2233,191
2234,145
2235,179
2236,170
2237,152
2238,189
2239,210
2240,254
2241,330
2242,377
2243,423
2244,461
2245,489
2246,517
2247,546
2248,529
2249,499
2250,527
2251,508
2252,480
2253,482
2254,439
2255,370
2256,352
2257,343
2258,274
2259,244
2260,238
2261,207
2262,179
2263,141
2264,157
2265,201
2266,227
2267,273
2268,340
2269,418
2270,533
2271,638
2272,709
2273,783
2274,834
2275,877
2276,947
2277,1013
2278,1032
2279,1027
2280,1042
2281,1038
2282,1054
2283,1068
2284,1048
2285,1034
2286,1014
2287,982
2288,936
2289,920
2290,938
2291,951
2292,968
2293,963
2294,985
2295,1048
2296,1072
2297,1098
2298,1123
2299,1136
2300,1210
2301,1252
2302,1231
2303,1230
2304,1203
2305,1143
2306,1079
2307,968
2308,864
2309,774
2310,696
2311,643
2312,566
2313,478
2314,413
2315,373
2316,304
2317,233
2318,185
2319,126
2320,58
2321,5
2322,-14
2323,-28
2324,-30
2325,-27
2326,-22
2327,10
2328,15
2329,29
2330,72
2331,84
2332,112
2333,142
2334,155
2335,185
2336,165
2337,125
2338,118
2339,66
2340,-1
2341,-23
2342,-56
2343,-69
2344,-86
2345,-115
2346,-112
2347,-149
2348,-184
2349,-180
2350,-178
2351,-205
2352,-201
2353,-159
2354,-140
2355,-69
2356,-25
2357,29
2358,108
2359,115
2360,200
2361,265
2362,299
2363,358
2364,390
2365,465
2366,483
2367,506
2368,540
2369,528
2370,527
2371,483
2372,455
2373,400
2374,358
2375,314
2376,212
2377,173
2378,97
2379,30
2380,9
2381,-46
2382,-104
2383,-152
2384,-143
2385,-147
2386,-162
2387,-157
2388,-174
2389,-189
2390,-205
2391,-218
2392,-235
2393,-217
2394,-228
2395,-261
2396,-214
2397,-205
2398,-230
2399,-220
2400,-211
2401,-172
2402,-114
2403,-124
2404,-143
2405,-117
2406,-132
2407,-118
2408,-94
2409,-128
2410,-127
2411,-131
2412,-159
2413,-160
2414,-154
2415,-172
2416,-232
2417,-263
2418,-280
2419,-321
2420,-347
2421,-408
2422,-421
2423,-413
2424,-476
2425,-477
2426,-503
2427,-564
2428,-570
2429,-591
2430,-627
2431,-652
2432,-650
2433,-657
2434,-671
2435,-723
2436,-762
2437,-690
2438,-635
2439,-605
2440,-585
2441,-607
2442,-584
2443,-511
2444,-485
2445,-492
2446,-458
2447,-443
2448,-406
2449,-370
2450,-400
2451,-410
2452,-402
2453,-415
2454,-496
2455,-548
2456,-615
2457,-726
2458,-816
2459,-978
2460,-1098
2461,-1181
2462,-1313
2463,-1442
2464,-1526
2465,-1564
2466,-1635
2467,-1727
2468,-1789
2469,-1837
2470,-1859
2471,-1856
2472,-1831
2473,-1798
2474,-1770
2475,-1720
2476,-1672
2477,-1619
2478,-1553
2479,-1526
2480,-1508
2481,-1456
2482,-1422
2483,-1406
2484,-1369
2485,-1367
2486,-1401
2487,-1437
2488,-1428
2489,-1440
2490,-1491
2491,-1511
2492,-1596
2493,-1649
2494,-1686
2495,-1739
2496,-1746
2497,-1788
2498,-1848
2499,-1864
2500,-1797
2501,-1767
2502,-1732
2503,-1668
2504,-1630
2505,-1535
2506,-1493
2507,-1463
2508,-1367
2509,-1295
2510,-1217
2511,-1122
2512,-1053
2513,-980
2514,-897
2515,-848
2516,-793
2517,-704
2518,-654
2519,-599
2520,-539
2521,-559
2522,-545
2523,-511
2524,-512
2525,-503
2526,-505
2527,-503
2528,-532
2529,-539
2530,-532
2531,-559
2532,-551
2533,-554
2534,-552
2535,-519
2536,-494
2537,-485
2538,-471
2539,-411
2540,-381
2541,-345
2542,-294
2543,-290
2544,-230
2545,-184
2546,-155
2547,-80
2548,-59
2549,-57
2550,-20
2551,-27
2552,-57
2553,-51
2554,-47
2555,-103
2556,-204
2557,-269
2558,-318
2559,-375
2560,-400
2561,-432
2562,-473
2563,-515
2564,-508
2565,-471
2566,-459
2567,-392
2568,-361
2569,-337
2570,-266
2571,-213
2572,-153
2573,-106
2574,-77
2575,-81
2576,-79
2577,-68
2578,-92
2579,-92
2580,-117
2581,-173
2582,-182
2583,-189
2584,-234
2585,-290
2586,-343
2587,-409
2588,-489
2589,-554
2590,-597
2591,-607
2592,-608
2593,-620
2594,-606
2595,-578
2596,-530
2597,-447
2598,-349
2599,-269
2600,-153
2601,-35
2602,63
2603,185
2604,234
2605,279
2606,350
2607,378
2608,405
2609,411
2610,411
2611,421
2612,428
2613,428
2614,410
2615,346
2616,279
2617,235
2618,177
2619,175
2620,191
2621,174
2622,142
2623,109
2624,128
2625,143
2626,196
2627,261
2628,247
2629,266
2630,269
