,L
289,8756
290,9545
291,11610
292,11948
293,11324
294,12738
295,15035
296,14730
297,11367
298,7765
299,6446
300,6629
301,6758
302,8321
303,11485
304,11883
305,8968
306,8500
307,10891
308,9771
309,4926
310,2563
311,3672
312,4592
313,4435
314,3650
315,2479
316,2921
317,4520
318,3043
319,-1034
320,-2637
321,-2405
322,-4519
323,-6351
324,-3516
325,-546
326,-2759
327,-4875
328,-2272
329,-1610
330,-6366
331,-9184
332,-7716
333,-7663
334,-9367
335,-9590
336,-9375
337,-9317
338,-8190
339,-8182
340,-11076
341,-13841
342,-14593
343,-15112
344,-15494
345,-14713
346,-14426
347,-15755
348,-16900
349,-16776
350,-16575
351,-17904
352,-20429
353,-21377
354,-20239
355,-20310
356,-22157
357,-23106
358,-23093
359,-23337
360,-23511
361,-23707
362,-24299
363,-25254
364,-26599
365,-26971
366,-25648
367,-25403
368,-27165
369,-27636
370,-26660
371,-27296
372,-28328
373,-27413
374,-26939
375,-28129
376,-28337
377,-27798
378,-28404
379,-28791
380,-28502
381,-28933
382,-29002
383,-28216
384,-28438
385,-29071
386,-28578
387,-27954
388,-27711
389,-27531
390,-28101
391,-28747
392,-28217
393,-27711
394,-27681
395,-26413
396,-24822
397,-25178
398,-25761
399,-24647
400,-24244
401,-25748
402,-26357
403,-25295
404,-24737
405,-24829
406,-24004
407,-22553
408,-22103
409,-22600
410,-22364
411,-21540
412,-21879
413,-22504
414,-21328
415,-19458
416,-18464
417,-17300
418,-15881
419,-15698
420,-15867
421,-14854
422,-14107
423,-14562
424,-14069
425,-12133
426,-11091
427,-11129
428,-10545
429,-9675
430,-9447
431,-9143
432,-8260
433,-7500
434,-7338
435,-7272
436,-6526
437,-5305
438,-4692
439,-4805
440,-4482
441,-3271
442,-1991
443,-1095
444,-397
445,-219
446,-498
447,-63
448,959
449,1063
450,835
451,2036
452,3812
453,4415
454,4499
455,5034
456,5062
457,4319
458,4451
459,5608
460,6039
461,5815
462,6389
463,7559
464,8409
465,8731
466,8491
467,8358
468,8999
469,9348
470,8675
471,8339
472,8880
473,9119
474,9104
475,9666
476,9958
477,9344
478,9122
479,9613
480,9617
481,9283
482,9226
483,9050
484,9240
485,10354
486,11080
487,10795
488,10680
489,10864
490,10419
491,9502
492,8902
493,8769
494,8817
495,8893
496,8963
497,9019
498,9073
499,8859
500,8113
501,7412
502,7318
503,7184
504,6473
505,6094
506,6838
507,7579
508,6971
509,6072
510,6287
511,6357
512,5217
513,4392
514,4549
515,4530
516,4276
517,4325
518,4227
519,3775
520,3383
521,3086
522,2734
523,2410
524,2125
525,1791
526,1515
527,1407
528,1418
529,1580
530,1625
531,1042
532,386
533,442
534,342
535,-494
536,-868
537,-546
538,-736
539,-1354
540,-1381
541,-1025
542,-1244
543,-1957
544,-2212
545,-2027
546,-2326
547,-2883
548,-2746
549,-2232
550,-2215
551,-2515
552,-2489
553,-2265
554,-2389
555,-2681
556,-2583
557,-2401
558,-2706
559,-3086
560,-2811
561,-2234
562,-2443
563,-3237
564,-3124
565,-2372
566,-2727
567,-3608
568,-3333
569,-2757
570,-3055
571,-3161
572,-2402
573,-1922
574,-2236
575,-2403
576,-2008
577,-1780
578,-1960
579,-1942
580,-1618
581,-1338
582,-1056
583,-714
584,-543
585,-564
586,-525
587,-444
588,-690
589,-986
590,-441
591,571
592,747
593,409
594,704
595,1176
596,986
597,807
598,1428
599,2137
600,2089
601,2008
602,2755
603,3542
604,3503
605,3226
606,3273
607,3280
608,3121
609,3242
610,3760
611,4222
612,4312
613,4284
614,4438
615,4640
616,4581
617,4245
618,4081
619,4396
620,4787
621,4957
622,5284
623,5710
624,5595
625,5191
626,5395
627,5963
628,5893
629,5381
630,5424
631,5955
632,6247
633,6334
634,6515
635,6576
636,6362
637,6112
638,6010
639,6039
640,6071
641,5927
642,5712
643,5840
644,6197
645,6108
646,5707
647,5775
648,5962
649,5429
650,4686
651,4566
652,4710
653,4637
654,4521
655,4420
656,4318
657,4353
658,4154
659,3502
660,3182
661,3191
662,2465
663,1747
664,2506
665,3485
666,3108
667,2452
668,2477
669,2520
670,2251
671,1795
672,1417
673,1712
674,2222
675,2004
676,1848
677,2447
678,2474
679,1520
680,1116
681,1403
682,1212
683,786
684,794
685,918
686,1019
687,988
688,480
689,121
690,223
691,-170
692,-833
693,-869
694,-927
695,-1280
696,-1339
697,-1582
698,-2045
699,-2003
700,-2143
701,-2677
702,-2401
703,-2000
704,-2796
705,-3455
706,-2896
707,-2406
708,-2447
709,-2256
710,-2108
711,-2201
712,-2014
713,-1954
714,-2113
715,-1578
716,-1151
717,-1796
718,-1763
719,-531
720,-237
721,-795
722,-636
723,-280
724,-336
725,-530
726,-987
727,-1070
728,-275
729,76
730,-276
731,135
732,804
733,199
734,-669
735,-347
736,160
737,-117
738,-220
739,375
740,991
741,1331
742,1376
743,1072
744,810
745,855
746,1111
747,1420
748,1498
749,1710
750,2616
751,3314
752,3090
753,2953
754,3083
755,2673
756,2492
757,3302
758,3898
759,3696
760,3812
761,4429
762,4764
763,5094
764,5603
765,5358
766,4598
767,4798
768,5923
769,6710
770,6737
771,6543
772,6924
773,7861
774,8116
775,7400
776,7213
777,7920
778,7965
779,7251
780,7554
781,8710
782,8651
783,7647
784,8048
785,9844
786,10235
787,8116
788,6542
789,8175
790,10275
791,9259
792,7177
793,7560
794,9472
795,10226
796,9344
797,8261
798,8410
799,9115
800,8724
801,8318
802,9526
803,10062
804,8454
805,8473
806,11415
807,12659
808,10745
809,8948
810,8726
811,10083
812,11724
813,10705
814,9219
815,11385
816,13129
817,11045
818,10411
819,12645
820,12990
821,11872
822,11988
823,12338
824,12730
825,13637
826,14011
827,14759
828,16235
829,15263
830,12520
831,12612
832,14427
833,14428
834,13768
835,13092
836,12215
837,13591
838,15189
839,12809
840,10261
841,10549
842,10294
843,10782
844,13648
845,13962
846,12184
847,12903
848,13716
849,13426
850,14608
851,14511
852,12560
853,13870
854,16652
855,16755
856,17314
857,18053
858,15219
859,13893
860,16739
861,15719
862,11541
863,13301
864,17387
865,16672
866,15263
867,15372
868,14183
869,13639
870,13768
871,11750
872,10734
873,12051
874,11905
875,11822
876,13811
877,13840
878,11117
879,9071
880,8736
881,9953
882,10374
883,7044
884,4775
885,8551
886,11545
887,8395
888,5746
889,6508
890,5275
891,2827
892,3286
893,4276
894,4178
895,4460
896,3638
897,2384
898,3177
899,2088
900,-2425
901,-3586
902,-610
903,61
904,-2132
905,-3623
906,-3409
907,-2373
908,-3141
909,-6222
910,-7305
911,-5648
912,-5558
913,-6546
914,-5287
915,-4241
916,-6464
917,-8762
918,-8212
919,-7592
920,-9459
921,-11912
922,-12435
923,-11140
924,-10144
925,-11282
926,-13887
927,-15940
928,-16557
929,-16369
930,-17233
931,-19481
932,-20365
933,-19748
934,-20633
935,-21817
936,-21216
937,-21837
938,-24341
939,-24742
940,-23410
941,-23944
942,-25546
943,-25533
944,-24727
945,-25215
946,-26315
947,-26555
948,-27006
949,-28351
950,-28423
951,-26721
952,-26238
953,-28090
954,-29316
955,-28199
956,-27423
957,-28703
958,-29397
959,-28464
960,-28296
961,-28686
962,-27947
963,-27727
964,-29196
965,-29967
966,-29078
967,-28828
968,-29728
969,-29490
970,-28344
971,-28678
972,-29003
973,-27082
974,-26212
975,-28563
976,-29581
977,-27182
978,-26018
979,-27700
980,-27989
981,-26040
982,-25725
983,-26913
984,-25964
985,-24123
986,-24745
987,-25723
988,-24178
989,-22468
990,-22964
991,-23744
992,-22786
993,-21159
994,-20479
995,-20323
996,-19783
997,-19321
998,-19100
999,-18166
1000,-16794
1001,-16246
1002,-16099
1003,-15175
1004,-13904
1005,-13100
1006,-12310
1007,-11252
1008,-10663
1009,-10355
1010,-9165
1011,-7574
1012,-7126
1013,-7383
1014,-6723
1015,-5336
1016,-4675
1017,-4749
1018,-4231
1019,-3079
1020,-2608
1021,-2657
1022,-1914
1023,-893
1024,-869
1025,-1112
1026,-280
1027,1118
1028,1608
1029,1198
1030,1561
1031,3039
1032,3730
1033,3288
1034,3604
1035,4608
1036,4617
1037,4286
1038,5150
1039,6169
1040,5844
1041,5363
1042,6264
1043,7370
1044,7208
1045,6933
1046,7746
1047,8390
1048,8016
1049,8052
1050,8971
1051,9171
1052,8669
1053,9296
1054,10693
1055,11065
1056,10816
1057,11078
1058,11306
1059,11042
1060,11043
1061,11682
1062,12095
1063,11574
1064,11326
1065,12647
1066,13727
1067,12708
1068,11613
1069,11944
1070,11600
1071,10210
1072,10037
1073,10585
1074,10047
1075,9634
1076,10343
1077,10454
1078,9322
1079,8239
1080,7625
1081,7217
1082,6996
1083,6738
1084,6515
1085,6534
1086,6505
1087,6548
1088,6680
1089,5935
1090,4602
1091,4289
1092,4592
1093,4079
1094,3313
1095,3258
1096,3506
1097,3534
1098,3257
1099,2907
1100,2855
1101,2516
1102,1448
1103,1145
1104,2030
1105,1816
1106,364
1107,357
1108,1539
1109,1433
1110,504
1111,362
1112,342
1113,-318
1114,-937
1115,-1051
1116,-971
1117,-1116
1118,-1470
1119,-1570
1120,-1530
1121,-1928
1122,-2523
1123,-2811
1124,-2900
1125,-2845
1126,-2768
1127,-3179
1128,-3861
1129,-3956
1130,-3467
1131,-3205
1132,-3562
1133,-4011
1134,-3794
1135,-3269
1136,-3567
1137,-4441
1138,-4611
1139,-4289
1140,-4497
1141,-4750
1142,-4237
1143,-3651
1144,-3871
1145,-4438
1146,-4307
1147,-3512
1148,-3363
1149,-4102
1150,-4168
1151,-3302
1152,-2777
1153,-2395
1154,-1781
1155,-1959
1156,-2343
1157,-1513
1158,-879
1159,-1555
1160,-1585
1161,-467
1162,-174
1163,-670
1164,-404
1165,402
1166,649
1167,233
1168,25
1169,772
1170,1528
1171,978
1172,333
1173,1131
1174,2079
1175,1980
1176,1809
1177,1901
1178,1837
1179,2163
1180,2644
1181,2323
1182,2072
1183,2765
1184,3181
1185,2888
1186,3056
1187,3626
1188,3664
1189,3319
1190,3294
1191,3903
1192,4632
1193,4558
1194,4106
1195,4506
1196,5314
1197,5426
1198,5267
1199,5518
1200,5849
1201,6028
1202,6265
1203,6483
1204,6578
1205,6790
1206,7098
1207,7146
1208,7080
1209,7264
1210,7371
1211,7110
1212,7005
1213,7373
1214,7618
1215,7267
1216,6873
1217,7043
1218,7235
1219,6936
1220,6777
1221,6904
1222,6543
1223,5937
1224,5946
1225,6132
1226,5622
1227,4951
1228,5124
1229,5509
1230,4956
1231,4252
1232,4350
1233,4169
1234,3290
1235,2981
1236,3128
1237,2714
1238,2299
1239,2475
1240,2543
1241,2262
1242,2094
1243,1872
1244,1416
1245,1367
1246,1792
1247,1778
1248,1332
1249,1354
1250,1839
1251,2159
1252,2046
1253,1638
1254,1407
1255,1346
1256,1012
1257,915
1258,1325
1259,1116
1260,258
1261,95
1262,513
1263,516
1264,151
1265,-357
1266,-979
1267,-1206
1268,-1019
1269,-1282
1270,-1888
1271,-1788
1272,-1421
1273,-1925
1274,-2576
1275,-2561
1276,-2789
1277,-3426
1278,-3439
1279,-3001
1280,-3001
1281,-3360
1282,-3341
1283,-2729
1284,-2455
1285,-3042
1286,-3290
1287,-2674
1288,-2385
1289,-2561
1290,-2307
1291,-1979
1292,-2162
1293,-2139
1294,-1447
1295,-1014
1296,-1479
1297,-2099
1298,-2109
1299,-1511
1300,-760
1301,-624
1302,-1090
1303,-1234
1304,-1055
1305,-891
1306,-391
1307,-35
1308,-182
1309,74
1310,297
1311,-311
1312,-222
1313,907
1314,893
1315,-98
1316,285
1317,1777
1318,2199
1319,1455
1320,1233
1321,2015
1322,2598
1323,1881
1324,595
1325,796
1326,2244
1327,2362
1328,1582
1329,2398
1330,3768
1331,3649
1332,2894
1333,2599
1334,2873
1335,3528
1336,3776
1337,3974
1338,5173
1339,6175
1340,5763
1341,5349
1342,6102
1343,7140
1344,7258
1345,6195
1346,5049
1347,5387
1348,6791
1349,7216
1350,6842
1351,7663
1352,8900
1353,8498
1354,7524
1355,7609
1356,8090
1357,8039
1358,7424
1359,7575
1360,9631
1361,10786
1362,8826
1363,7850
1364,10075
1365,10778
1366,8469
1367,7500
1368,8492
1369,8378
1370,7776
1371,8772
1372,9627
1373,8624
1374,7988
1375,8904
1376,8937
1377,7771
1378,7848
1379,8541
1380,8175
1381,8866
1382,11031
1383,10627
1384,8186
1385,8812
1386,11260
1387,10990
1388,9928
1389,10824
1390,11196
1391,10177
1392,10314
1393,11300
1394,11120
1395,10666
1396,11222
1397,11243
1398,9892
1399,9907
1400,12273
1401,12933
1402,10656
1403,10156
1404,12030
1405,11860
1406,10937
1407,12752
1408,13926
1409,12316
1410,11984
1411,13245
1412,13250
1413,13209
1414,13198
1415,11292
1416,10509
1417,13264
1418,15375
1419,13902
1420,11123
1421,10037
1422,11516
1423,12610
1424,10880
1425,10877
1426,14737
1427,14672
1428,9786
1429,10780
1430,16754
1431,16098
1432,11585
1433,12895
1434,15828
1435,14435
1436,13078
1437,14293
1438,15643
1439,16606
1440,16488
1441,14879
1442,14586
1443,16406
1444,17163
1445,14972
1446,12355
1447,13872
1448,17817
1449,16700
1450,12735
1451,14848
1452,18108
1453,13938
1454,10744
1455,14786
1456,15246
1457,9654
1458,9257
1459,13327
1460,13584
1461,12481
1462,12194
1463,9290
1464,7202
1465,9099
1466,9504
1467,7543
1468,7956
1469,9515
1470,9386
1471,8391
1472,7379
1473,7520
1474,8109
1475,6101
1476,4227
1477,5831
1478,5639
1479,2445
1480,3297
1481,6172
1482,3868
1483,486
1484,937
1485,386
1486,-2473
1487,-2726
1488,-1383
1489,-1965
1490,-2504
1491,-1499
1492,-1152
1493,-2723
1494,-5381
1495,-6731
1496,-5874
1497,-6299
1498,-8377
1499,-7860
1500,-6733
1501,-8244
1502,-7760
1503,-5485
1504,-8280
1505,-12971
1506,-13133
1507,-12948
1508,-15023
1509,-14568
1510,-12658
1511,-14171
1512,-16585
1513,-16181
1514,-15807
1515,-18074
1516,-20574
1517,-20876
1518,-19889
1519,-20196
1520,-22131
1521,-22533
1522,-21114
1523,-21873
1524,-23920
1525,-23536
1526,-23741
1527,-26931
1528,-28473
1529,-27368
1530,-27654
1531,-28747
1532,-28016
1533,-27044
1534,-27938
1535,-29393
1536,-29207
1537,-28253
1538,-29012
1539,-30326
1540,-29437
1541,-28263
1542,-29508
1543,-30172
1544,-27916
1545,-27051
1546,-29570
1547,-30589
1548,-29253
1549,-30143
1550,-32025
1551,-30744
1552,-28932
1553,-29953
1554,-31001
1555,-29899
1556,-29325
1557,-30649
1558,-30913
1559,-28839
1560,-27816
1561,-29126
1562,-29219
1563,-27254
1564,-26593
1565,-27354
1566,-26638
1567,-25025
1568,-24959
1569,-25472
1570,-24673
1571,-23810
1572,-24167
1573,-24289
1574,-23309
1575,-22552
1576,-22598
1577,-22319
1578,-21160
1579,-20186
1580,-19966
1581,-19378
1582,-18321
1583,-18214
1584,-18325
1585,-16801
1586,-14839
1587,-14263
1588,-13814
1589,-12259
1590,-11092
1591,-11280
1592,-11350
1593,-10425
1594,-9576
1595,-9236
1596,-8559
1597,-7415
1598,-6580
1599,-6414
1600,-6405
1601,-5875
1602,-5073
1603,-4740
1604,-4614
1605,-3984
1606,-3011
1607,-2235
1608,-1653
1609,-895
1610,-122
1611,101
1612,303
1613,1354
1614,2315
1615,2339
1616,2797
1617,4222
1618,4934
1619,4717
1620,5194
1621,6192
1622,6373
1623,6321
1624,6931
1625,7269
1626,7089
1627,7536
1628,8196
1629,8011
1630,7841
1631,8436
1632,8904
1633,8874
1634,9112
1635,9769
1636,9911
1637,9120
1638,8480
1639,8707
1640,8882
1641,8608
1642,8742
1643,9250
1644,9342
1645,9261
1646,9552
1647,9571
1648,8553
1649,7440
1650,7682
1651,8705
1652,9068
1653,9200
1654,9986
1655,10462
1656,9864
1657,9310
1658,9068
1659,7969
1660,6746
1661,7020
1662,7760
1663,7707
1664,7814
1665,8143
1666,7555
1667,6562
1668,5967
1669,5359
1670,4835
1671,4792
1672,4894
1673,5062
1674,5347
1675,5280
1676,4964
1677,4817
1678,4391
1679,3607
1680,3160
1681,2867
1682,2380
1683,2210
1684,2201
1685,1854
1686,1677
1687,1739
1688,1507
1689,1228
1690,903
1691,344
1692,299
1693,530
1694,-25
1695,-388
1696,312
1697,574
1698,244
1699,876
1700,1451
1701,418
1702,-515
1703,-136
1704,19
1705,-295
1706,-6
1707,423
1708,660
1709,1067
1710,881
1711,-64
1712,-631
1713,-872
1714,-1158
1715,-592
1716,796
1717,1443
1718,997
1719,861
1720,1481
1721,1394
1722,158
1723,-546
1724,-85
1725,421
1726,783
1727,1416
1728,1671
1729,1227
1730,820
1731,531
1732,50
1733,-41
1734,339
1735,491
1736,955
1737,2189
1738,2888
1739,2628
1740,2449
1741,2503
1742,2655
1743,2843
1744,2441
1745,2352
1746,3878
1747,5059
1748,4315
1749,4041
1750,5264
1751,5632
1752,4906
1753,4898
1754,5171
1755,4719
1756,4497
1757,5167
1758,6023
1759,6384
1760,6133
1761,5990
1762,6410
1763,6375
1764,5701
1765,5519
1766,5400
1767,4966
1768,5714
1769,7109
1770,6869
1771,5792
1772,5757
1773,6043
1774,5791
1775,5438
1776,5060
1777,4874
1778,5354
1779,5910
1780,6144
1781,6475
1782,6313
1783,5368
1784,5164
1785,5786
1786,5563
1787,4965
1788,5275
1789,5656
1790,5507
1791,5476
1792,5303
1793,4650
1794,4361
1795,4671
1796,4606
1797,3854
1798,3279
1799,3330
1800,3379
1801,3119
1802,3030
1803,2971
1804,2376
1805,1894
1806,2318
1807,2619
1808,1805
1809,1032
1810,1307
1811,1759
1812,1693
1813,1362
1814,932
1815,688
1816,716
1817,427
1818,-97
1819,-281
1820,-549
1821,-1133
1822,-1229
1823,-867
1824,-1001
1825,-1618
1826,-2043
1827,-2177
1828,-2277
1829,-2581
1830,-3033
1831,-3044
1832,-2534
1833,-2382
1834,-2804
1835,-3167
1836,-3509
1837,-3971
1838,-4019
1839,-3733
1840,-3842
1841,-4318
1842,-4563
1843,-4359
1844,-4097
1845,-4387
1846,-5043
1847,-5271
1848,-5133
1849,-5115
1850,-4903
1851,-4461
1852,-4556
1853,-5041
1854,-5025
1855,-4636
1856,-4367
1857,-4110
1858,-4026
1859,-4133
1860,-3671
1861,-2865
1862,-2991
1863,-3829
1864,-4018
1865,-3540
1866,-3306
1867,-3318
1868,-2957
1869,-2411
1870,-2515
1871,-3171
1872,-3363
1873,-3019
1874,-3030
1875,-3452
1876,-3532
1877,-3036
1878,-2378
1879,-2072
1880,-2211
1881,-2256
1882,-2058
1883,-2262
1884,-2660
1885,-2261
1886,-1579
1887,-1695
1888,-1728
1889,-724
1890,135
1891,28
1892,-71
1893,275
1894,545
1895,738
1896,923
1897,813
1898,669
1899,1120
1900,2088
1901,2825
1902,2970
1903,2985
1904,3175
1905,3269
1906,3326
1907,3492
1908,3380
1909,3211
1910,3833
1911,4855
1912,5083
1913,4597
1914,4312
1915,4374
1916,4389
1917,4216
1918,3994
1919,4044
1920,4344
1921,4404
1922,4433
1923,4974
1924,5179
1925,4323
1926,3788
1927,4558
1928,5266
1929,4816
1930,4238
1931,4631
1932,5211
1933,5027
1934,4962
1935,5575
1936,5535
1937,4760
1938,4975
1939,5863
1940,5636
1941,4787
1942,4846
1943,5546
1944,6076
1945,6216
1946,5668
1947,5113
1948,5817
1949,6686
1950,6064
1951,5330
1952,5877
1953,6409
1954,6141
1955,5923
1956,6033
1957,5965
1958,5319
1959,4620
1960,5040
1961,6018
1962,5734
1963,4659
1964,4633
1965,5261
1966,5030
1967,4185
1968,3908
1969,4422
1970,5028
1971,5078
1972,4882
1973,5108
1974,5058
1975,4102
1976,3764
1977,4723
1978,5203
1979,4745
1980,4436
1981,4394
1982,4944
1983,5954
1984,5394
1985,3689
1986,3817
1987,4719
1988,3831
1989,3605
1990,5616
1991,5888
1992,3965
1993,4726
1994,7273
1995,6371
1996,3944
1997,4691
1998,6128
1999,5278
2000,5372
2001,7351
2002,7175
2003,5648
2004,6879
2005,8295
2006,6469
2007,5516
2008,7386
2009,7125
2010,5218
2011,7075
2012,9637
2013,7434
2014,5451
2015,8432
2016,10211
2017,7588
2018,6960
2019,9189
2020,8755
2021,7713
2022,10065
2023,11269
2024,9143
2025,9370
2026,11992
2027,11497
2028,10132
2029,12140
2030,12947
2031,10305
2032,10801
2033,14664
2034,14573
2035,11644
2036,12024
2037,14348
2038,15159
2039,15208
2040,15010
2041,14245
2042,14042
2043,15048
2044,16354
2045,16919
2046,16739
2047,16730
2048,17057
2049,16888
2050,16614
2051,17431
2052,18097
2053,16788
2054,15928
2055,17737
2056,18412
2057,16233
2058,16296
2059,19221
2060,19216
2061,16109
2062,15114
2063,16781
2064,17408
2065,16612
2066,17501
2067,19459
2068,18861
2069,17245
2070,17160
2071,15237
2072,11565
2073,11856
2074,14147
2075,13225
2076,13243
2077,16331
2078,15014
2079,9749
2080,9848
2081,12749
2082,9937
2083,6249
2084,7830
2085,9132
2086,8240
2087,10142
2088,12150
2089,9678
2090,6823
2091,6787
2092,6663
2093,5580
2094,5689
2095,6743
2096,6638
2097,5815
2098,6288
2099,6389
2100,3715
2101,1539
2102,2444
2103,2280
2104,-730
2105,-2460
2106,-2449
2107,-3701
2108,-4821
2109,-3973
2110,-3902
2111,-5501
2112,-6413
2113,-7577
2114,-10163
2115,-11322
2116,-10827
2117,-11491
2118,-12467
2119,-12469
2120,-12880
2121,-13607
2122,-14349
2123,-15733
2124,-16213
2125,-15860
2126,-17473
2127,-19546
2128,-19257
2129,-18999
2130,-20031
2131,-19745
2132,-19315
2133,-21512
2134,-23478
2135,-22920
2136,-23319
2137,-25213
2138,-24777
2139,-23577
2140,-25219
2141,-26571
2142,-25243
2143,-25482
2144,-28578
2145,-30045
2146,-28909
2147,-28912
2148,-30764
2149,-31298
2150,-30225
2151,-30450
2152,-31468
2153,-30797
2154,-30200
2155,-31731
2156,-32766
2157,-31859
2158,-31705
2159,-32655
2160,-31984
2161,-30415
2162,-30887
2163,-32178
2164,-31773
2165,-31307
2166,-32297
2167,-32707
2168,-31792
2169,-31250
2170,-31238
2171,-30626
2172,-29397
2173,-28634
2174,-29019
2175,-29480
2176,-29022
2177,-28888
2178,-29417
2179,-28647
2180,-26955
2181,-26637
2182,-26629
2183,-25026
2184,-23874
2185,-24715
2186,-24954
2187,-23543
2188,-22929
2189,-23166
2190,-22102
2191,-20480
2192,-19971
2193,-19704
2194,-18920
2195,-18327
2196,-17895
2197,-17247
2198,-16822
2199,-16529
2200,-15542
2201,-14114
2202,-13480
2203,-13570
2204,-13005
2205,-11735
2206,-11005
2207,-10768
2208,-10211
2209,-9542
2210,-8945
2211,-8192
2212,-7714
2213,-7566
2214,-6829
2215,-5486
2216,-4525
2217,-4022
2218,-3385
2219,-2913
2220,-3016
2221,-2846
2222,-1738
2223,-604
2224,-109
2225,532
2226,1829
2227,2992
2228,3217
2229,2964
2230,3219
2231,3743
2232,3760
2233,3815
2234,4615
2235,5556
2236,6229
2237,7056
2238,7789
2239,7807
2240,7561
2241,7721
2242,7828
2243,7682
2244,8280
2245,9599
2246,10208
2247,10053
2248,10329
2249,10931
2250,10831
2251,10087
2252,9778
2253,10124
2254,10018
2255,9318
2256,9359
2257,10062
2258,10077
2259,9770
2260,10008
2261,9989
2262,9407
2263,9220
2264,9181
2265,8684
2266,8565
2267,8784
2268,8122
2269,7339
2270,7683
2271,7981
2272,7414
2273,7218
2274,7619
2275,7547
2276,7017
2277,6670
2278,6521
2279,6325
2280,6076
2281,6186
2282,6772
2283,6994
2284,6628
2285,6566
2286,6532
2287,5769
2288,5311
2289,5461
2290,4605
2291,3253
2292,3411
2293,4183
2294,3902
2295,3480
2296,3620
2297,3264
2298,2351
2299,1908
2300,1672
2301,797
2302,-81
2303,16
2304,476
2305,334
2306,-63
2307,-98
2308,-57
2309,-253
2310,-380
2311,-524
2312,-1142
2313,-1598
2314,-1076
2315,-428
2316,-555
2317,-924
2318,-999
2319,-859
2320,-917
2321,-1614
2322,-2250
2323,-1988
2324,-1702
2325,-1930
2326,-1574
2327,-597
2328,-428
2329,-1115
2330,-1077
2331,58
2332,604
2333,-183
2334,-562
2335,550
2336,1549
2337,1091
2338,455
2339,813
2340,900
2341,71
2342,-149
2343,393
2344,451
2345,353
2346,554
2347,504
2348,378
2349,383
2350,163
2351,56
2352,460
2353,1213
2354,1893
2355,1801
2356,1431
2357,2169
2358,3080
2359,2446
2360,1621
2361,2341
2362,3303
2363,3240
2364,3212
2365,3644
2366,3610
2367,3381
2368,3580
2369,3711
2370,3749
2371,3961
2372,4016
2373,4368
2374,5215
2375,5399
2376,5059
2377,5238
2378,5444
2379,5478
2380,5968
2381,6317
2382,6092
2383,6131
2384,6548
2385,6723
2386,6596
2387,6316
2388,6226
2389,6729
2390,7131
2391,6610
2392,6095
2393,6386
2394,6353
2395,5744
2396,5917
2397,6461
2398,6115
