,M
743,261
744,99
745,65
746,390
747,700
748,813
749,882
750,908
751,659
752,326
753,174
754,111
755,-44
756,-98
757,87
758,257
759,305
760,330
761,252
762,19
763,-32
764,133
765,190
766,106
767,-2
768,-165
769,-365
770,-379
771,-180
772,-79
773,-127
774,-99
775,-51
776,-137
777,-259
778,-323
779,-423
780,-506
781,-465
782,-355
783,-285
784,-269
785,-245
786,-198
787,-158
788,-45
789,233
790,407
791,424
792,406
793,281
794,108
795,-43
796,-181
797,-264
798,-156
799,135
800,516
801,743
802,649
803,506
804,389
805,239
806,99
807,-48
808,-133
809,-47
810,101
811,237
812,380
813,332
814,172
815,174
816,203
817,57
818,-124
819,-159
820,-156
821,-152
822,-65
823,46
824,150
825,228
826,270
827,199
828,-25
829,-203
830,-313
831,-391
832,-422
833,-511
834,-483
835,-280
836,-195
837,-205
838,-238
839,-354
840,-511
841,-688
842,-794
843,-838
844,-867
845,-773
846,-638
847,-742
848,-1056
849,-1338
850,-1455
851,-1482
852,-1565
853,-1597
854,-1598
855,-1671
856,-1782
857,-1917
858,-2008
859,-2100
860,-2147
861,-2048
862,-1961
863,-2026
864,-1999
865,-1772
866,-1625
867,-1620
868,-1677
869,-1735
870,-1826
871,-1987
872,-2109
873,-2213
874,-2263
875,-2192
876,-2021
877,-1853
878,-1852
879,-1923
880,-1864
881,-1746
882,-1889
883,-2208
884,-2370
885,-2374
886,-2210
887,-1874
888,-1574
889,-1481
890,-1357
891,-1080
892,-875
893,-873
894,-1289
895,-1827
896,-1923
897,-1795
898,-1610
899,-1224
900,-699
901,-176
902,191
903,333
904,250
905,-7
906,-311
907,-504
908,-477
909,-355
910,-231
911,131
912,655
913,886
914,609
915,128
916,-311
917,-850
918,-1190
919,-1012
920,-397
921,240
922,458
923,337
924,46
925,-278
926,-588
927,-929
928,-1256
929,-1547
930,-1606
931,-1147
932,-456
933,-16
934,-65
935,-335
936,-536
937,-771
938,-923
939,-916
940,-765
941,-735
942,-746
943,-510
944,-242
945,-33
946,4
947,2
948,18
949,-183
950,-446
951,-604
952,-821
953,-996
954,-817
955,-546
956,-516
957,-606
958,-652
959,-608
960,-515
961,-433
962,-537
963,-865
964,-1012
965,-749
966,-292
967,96
968,401
969,543
970,369
971,70
972,-217
973,-499
974,-695
975,-632
976,-288
977,77
978,369
979,541
980,369
981,-159
982,-846
983,-1329
984,-1381
985,-1195
986,-782
987,-101
988,572
989,841
990,639
991,274
992,-97
993,-474
994,-823
995,-966
996,-811
997,-490
998,-148
999,237
1000,778
1001,1223
1002,1320
1003,1216
1004,913
1005,402
1006,-7
1007,-47
1008,164
1009,262
1010,395
1011,797
1012,1165
1013,1143
1014,707
1015,228
1016,-171
1017,-570
1018,-902
1019,-1023
1020,-1105
1021,-1419
1022,-1614
1023,-1343
1024,-773
1025,-440
1026,-319
1027,-183
1028,-342
1029,-840
1030,-1366
1031,-1529
1032,-1357
1033,-1093
1034,-920
1035,-848
1036,-703
1037,-519
1038,-349
1039,-412
1040,-773
1041,-1109
1042,-1079
1043,-829
1044,-905
1045,-1054
1046,-748
1047,-237
1048,175
1049,456
1050,578
1051,684
1052,876
1053,988
1054,802
1055,438
1056,149
1057,-123
1058,-340
1059,-313
1060,-55
1061,192
1062,295
1063,268
1064,248
1065,356
1066,296
1067,19
1068,-117
1069,54
1070,401
1071,539
1072,171
1073,-557
1074,-1074
1075,-1024
1076,-750
1077,-490
1078,-132
1079,315
1080,588
1081,399
1082,-30
1083,-639
1084,-1193
1085,-1126
1086,-775
1087,-554
1088,-269
1089,450
1090,1339
1091,1789
1092,1486
1093,466
1094,-358
1095,-340
1096,108
1097,390
1098,547
1099,620
1100,484
1101,404
1102,159
1103,-313
1104,-498
1105,-16
1106,1019
1107,1817
1108,1906
1109,1560
1110,1179
1111,686
1112,-151
1113,-1040
1114,-1419
1115,-1033
1116,-214
1117,576
1118,1022
1119,987
1120,870
1121,648
1122,-109
1123,-868
1124,-963
1125,-429
1126,96
1127,219
1128,26
1129,-241
1130,28
1131,560
1132,927
1133,1328
1134,1712
1135,1735
1136,1317
1137,915
1138,358
1139,-433
1140,-791
1141,-441
1142,-40
1143,-83
1144,-116
1145,-15
1146,160
1147,643
1148,1189
1149,1346
1150,1135
1151,764
1152,541
1153,415
1154,-254
1155,-1419
1156,-1858
1157,-878
1158,443
1159,1302
1160,1980
1161,2258
1162,1820
1163,658
1164,-958
1165,-2231
1166,-2670
1167,-2174
1168,-1034
1169,254
1170,1248
1171,2059
1172,3142
1173,3826
1174,3319
1175,1786
1176,182
1177,-733
1178,-951
1179,-667
1180,59
1181,971
1182,1783
1183,2483
1184,2736
1185,2177
1186,972
1187,-49
1188,-744
1189,-1328
1190,-1676
1191,-1676
1192,-872
1193,382
1194,1199
1195,1304
1196,951
1197,681
1198,864
1199,1194
1200,1062
1201,448
1202,-41
1203,-96
1204,316
1205,783
1206,773
1207,669
1208,939
1209,1605
1210,1897
1211,1799
1212,2039
1213,2394
1214,2266
1215,1564
1216,1280
1217,1663
1218,2396
1219,3330
1220,3704
1221,3295
1222,2689
1223,2781
1224,3567
1225,3908
1226,3694
1227,3765
1228,3917
1229,3506
1230,2496
1231,1404
1232,1000
1233,1174
1234,1715
1235,2829
1236,3989
1237,4851
1238,5196
1239,4403
1240,2699
1241,1007
1242,369
1243,1215
1244,2877
1245,4318
1246,5076
1247,5233
1248,4424
1249,3231
1250,2375
1251,1904
1252,2414
1253,3414
1254,4139
1255,4200
1256,3626
1257,2932
1258,2227
1259,1799
1260,1704
1261,1841
1262,2155
1263,2587
1264,3242
1265,3721
1266,3119
1267,1591
1268,-38
1269,-1166
1270,-1491
1271,-1270
1272,-717
1273,-80
1274,366
1275,115
1276,-548
1277,-1336
1278,-2297
1279,-2877
1280,-2943
1281,-2733
1282,-2694
1283,-2034
1284,-668
1285,-91
1286,-661
1287,-1754
1288,-2603
1289,-3002
1290,-2787
1291,-1981
1292,-1289
1293,-987
1294,-1172
1295,-1857
1296,-2644
1297,-3537
1298,-4473
1299,-5241
1300,-5623
1301,-5429
1302,-4859
1303,-4244
1304,-4029
1305,-4038
1306,-4113
1307,-4232
1308,-4111
1309,-4232
1310,-4805
1311,-5284
1312,-5319
1313,-5137
1314,-5063
1315,-4604
1316,-3906
1317,-3677
1318,-3881
1319,-4428
1320,-5243
1321,-6188
1322,-6773
1323,-6664
1324,-6090
1325,-5432
1326,-4904
1327,-4469
1328,-4337
1329,-4641
1330,-5145
1331,-5798
1332,-6586
1333,-6888
1334,-6569
1335,-6122
1336,-5695
1337,-5141
1338,-4633
1339,-4593
1340,-4937
1341,-5495
1342,-5855
1343,-5810
1344,-5612
1345,-5220
1346,-4775
1347,-4517
1348,-4336
1349,-4141
1350,-4107
1351,-4267
1352,-4356
1353,-4272
1354,-4244
1355,-4453
1356,-4835
1357,-5222
1358,-5576
1359,-5981
1360,-6070
1361,-5663
1362,-5085
1363,-4460
1364,-4023
1365,-3885
1366,-4083
1367,-4634
1368,-5172
1369,-5324
1370,-4917
1371,-4297
1372,-3932
1373,-3861
1374,-4040
1375,-4451
1376,-4807
1377,-4959
1378,-5195
1379,-5306
1380,-4895
1381,-4314
1382,-3951
1383,-3769
1384,-3709
1385,-3766
1386,-3866
1387,-3892
1388,-3678
1389,-3116
1390,-2470
1391,-1955
1392,-1526
1393,-1244
1394,-1200
1395,-1302
1396,-1532
1397,-1998
1398,-2351
1399,-2254
1400,-1769
1401,-1185
1402,-574
1403,59
1404,434
1405,587
1406,576
1407,443
1408,315
1409,404
1410,653
1411,914
1412,1327
1413,1868
1414,2431
1415,2723
1416,2894
1417,3038
1418,2938
1419,2880
1420,3047
1421,3358
1422,3644
1423,3937
1424,4195
1425,4447
1426,4804
1427,5132
1428,5440
1429,5566
1430,5497
1431,5481
1432,5668
1433,5937
1434,6109
1435,6285
1436,6382
1437,6523
1438,6922
1439,7412
1440,7729
1441,7857
1442,7852
1443,7678
1444,7659
1445,7909
1446,8231
1447,8526
1448,8779
1449,9036
1450,9210
1451,9271
1452,9232
1453,9130
1454,9052
1455,9104
1456,9277
1457,9479
1458,9659
1459,9626
1460,9421
1461,9193
1462,8963
1463,8847
1464,8925
1465,9196
1466,9498
1467,9667
1468,9694
1469,9520
1470,9158
1471,8780
1472,8500
1473,8371
1474,8406
1475,8555
1476,8845
1477,9124
1478,9133
1479,8802
1480,8283
1481,7828
1482,7537
1483,7481
1484,7499
1485,7382
1486,7173
1487,7041
1488,7082
1489,7080
1490,6886
1491,6531
1492,6221
1493,6120
1494,6173
1495,6261
1496,6078
1497,5581
1498,5061
1499,4745
1500,4628
1501,4648
1502,4678
1503,4561
1504,4440
1505,4344
1506,4210
1507,3999
1508,3595
1509,3065
1510,2648
1511,2520
1512,2523
1513,2544
1514,2603
1515,2605
1516,2480
1517,2276
1518,2109
1519,1802
1520,1180
1521,558
1522,265
1523,183
1524,25
1525,-161
1526,-133
1527,82
1528,299
1529,404
1530,249
1531,-231
1532,-760
1533,-1019
1534,-1093
1535,-1236
1536,-1525
1537,-1878
1538,-2102
1539,-2049
1540,-1922
1541,-1952
1542,-2025
1543,-2040
1544,-2184
1545,-2665
1546,-3340
1547,-3936
1548,-4206
1549,-4031
1550,-3501
1551,-3066
1552,-3130
1553,-3374
1554,-3496
1555,-3388
1556,-3261
1557,-3523
1558,-4004
1559,-4262
1560,-4063
1561,-3656
1562,-3363
1563,-3441
1564,-3988
1565,-4563
1566,-4690
1567,-4391
1568,-4227
1569,-4566
1570,-5070
1571,-5216
1572,-4715
1573,-3854
1574,-3395
1575,-3861
1576,-5099
1577,-6326
1578,-6749
1579,-6336
1580,-5807
1581,-5614
1582,-5425
1583,-5050
1584,-4651
1585,-4442
1586,-4877
1587,-6034
1588,-7163
1589,-7486
1590,-6926
1591,-6071
1592,-5530
1593,-5312
1594,-4994
1595,-4592
1596,-4525
1597,-5078
1598,-6195
1599,-7061
1600,-7109
1601,-6337
1602,-5144
1603,-4530
1604,-4847
1605,-5498
1606,-5670
1607,-5202
1608,-4639
1609,-4474
1610,-4740
1611,-5157
1612,-5414
1613,-5342
1614,-5167
1615,-5220
1616,-5529
1617,-5495
1618,-4718
1619,-3607
1620,-2911
1621,-3010
1622,-3734
1623,-4779
1624,-5560
1625,-5742
1626,-5466
1627,-4991
1628,-4517
1629,-3852
1630,-2987
1631,-2336
1632,-2204
1633,-2665
1634,-3511
1635,-4278
1636,-4623
1637,-4650
1638,-4370
1639,-3563
1640,-2340
1641,-1144
1642,-566
1643,-720
1644,-1355
1645,-2122
1646,-2628
1647,-2775
1648,-2690
1649,-2500
1650,-2036
1651,-1230
1652,-364
1653,48
1654,-24
1655,-246
1656,-560
1657,-889
1658,-1386
1659,-1987
1660,-2234
1661,-1768
1662,-800
1663,91
1664,639
1665,794
1666,811
1667,840
1668,568
1669,-363
1670,-1739
1671,-2882
1672,-3059
1673,-2013
1674,-377
1675,1112
1676,1982
1677,2121
1678,1814
1679,1286
1680,523
1681,-371
1682,-1030
1683,-974
1684,35
1685,1392
1686,2324
1687,2537
1688,2237
1689,1903
1690,1620
1691,1195
1692,643
1693,235
1694,370
1695,1218
1696,2121
1697,2351
1698,2073
1699,1752
1700,1950
1701,2800
1702,3482
1703,3508
1704,2897
1705,1864
1706,1160
1707,985
1708,1055
1709,1331
1710,1806
1711,2408
1712,2977
1713,3378
1714,3458
1715,3136
1716,2412
1717,1698
1718,1350
1719,1139
1720,1088
1721,1471
1722,2377
1723,3404
1724,3907
1725,3759
1726,3404
1727,3121
1728,2887
1729,2669
1730,2266
1731,1701
1732,1318
1733,1669
1734,2825
1735,4112
1736,4793
1737,4711
1738,4426
1739,4113
1740,3441
1741,2564
1742,1866
1743,1400
1744,1527
1745,2494
1746,3714
1747,4363
1748,4320
1749,4124
1750,3741
1751,2929
1752,1911
1753,1160
1754,1071
1755,1548
1756,2126
1757,2584
1758,2978
1759,3235
1760,3295
1761,3192
1762,2995
1763,2620
1764,2061
1765,1598
1766,1385
1767,1166
1768,955
1769,1240
1770,2030
1771,2723
1772,2875
1773,2732
1774,2406
1775,1730
1776,860
1777,173
1778,16
1779,264
1780,800
1781,1575
1782,2105
1783,1972
1784,1450
1785,1005
1786,546
1787,-11
1788,-357
1789,-244
1790,226
1791,698
1792,901
1793,821
1794,551
1795,94
1796,-245
1797,-306
1798,-346
1799,-205
1800,262
1801,799
1802,1119
1803,1028
1804,705
1805,357
1806,-275
1807,-1014
1808,-1202
1809,-929
1810,-596
1811,-127
1812,531
1813,1003
1814,901
1815,320
1816,-421
1817,-1142
1818,-1659
1819,-1762
1820,-1563
1821,-1428
1822,-1089
1823,-412
1824,-227
1825,-846
1826,-1658
1827,-1963
1828,-1834
1829,-1998
1830,-2381
1831,-2195
1832,-1451
1833,-766
1834,-514
1835,-845
1836,-1437
1837,-1637
1838,-1413
1839,-1350
1840,-1763
1841,-2401
1842,-2532
1843,-1989
1844,-1442
1845,-1445
1846,-1741
1847,-1621
1848,-1026
1849,-406
1850,-137
1851,-374
1852,-1120
1853,-1928
1854,-2357
1855,-2416
1856,-2324
1857,-1912
1858,-658
1859,866
1860,1435
1861,607
1862,-835
1863,-2187
1864,-3247
1865,-3804
1866,-3776
1867,-2965
1868,-1619
1869,-177
1870,926
1871,1256
1872,746
1873,-432
1874,-1749
1875,-2637
1876,-2882
1877,-2730
1878,-2342
1879,-1848
1880,-1559
1881,-1476
1882,-1314
1883,-1015
1884,-1124
1885,-1901
1886,-2699
1887,-2799
1888,-2541
1889,-2533
1890,-2189
1891,-1248
1892,-467
1893,-122
1894,62
1895,72
1896,-196
1897,-350
1898,-319
1899,-462
1900,-837
1901,-1087
1902,-847
1903,-632
1904,-855
1905,-995
1906,-745
1907,-337
1908,112
1909,468
1910,590
1911,613
1912,365
1913,-417
1914,-1339
1915,-1540
1916,-715
1917,500
1918,1262
1919,1484
1920,1440
1921,1071
1922,500
1923,-267
1924,-1132
1925,-1678
1926,-1686
1927,-1176
1928,-526
1929,-67
1930,185
1931,341
1932,516
1933,655
1934,573
1935,448
1936,486
1937,554
1938,674
1939,472
1940,-184
1941,-501
1942,87
1943,1384
1944,2453
1945,2553
1946,1663
1947,592
1948,-132
1949,-878
1950,-1545
1951,-1922
1952,-1575
1953,-133
1954,1748
1955,2870
1956,2727
1957,2070
1958,1445
1959,575
1960,-397
1961,-934
1962,-892
1963,-169
1964,914
1965,1744
1966,1758
1967,1249
1968,1003
1969,798
1970,257
1971,-529
1972,-580
1973,332
1974,1252
1975,1663
1976,1376
1977,729
1978,199
1979,366
1980,1230
1981,1844
1982,2240
1983,2724
1984,2561
1985,1372
1986,-68
1987,-1011
1988,-1169
1989,-465
1990,744
1991,2064
1992,2775
1993,2750
1994,2208
1995,1006
1996,-275
1997,-1331
1998,-1693
1999,-868
2000,556
2001,1747
2002,2647
2003,3187
2004,2701
2005,1598
2006,514
2007,-194
2008,-64
2009,608
2010,1221
2011,1643
2012,1824
2013,1903
2014,2380
2015,3077
2016,3558
2017,3680
2018,3717
2019,3345
2020,2105
2021,700
2022,-566
2023,-1024
2024,-390
2025,406
2026,1259
2027,1919
2028,2169
2029,2361
2030,2072
2031,1036
2032,-175
2033,-1040
2034,-1680
2035,-1834
2036,-579
2037,770
2038,180
2039,-1054
2040,-826
2041,267
2042,543
2043,382
2044,925
2045,1010
2046,122
2047,241
2048,1045
2049,298
2050,-956
2051,-193
2052,1319
2053,1466
2054,1242
2055,1568
2056,1699
2057,871
2058,-472
2059,-1458
2060,-2058
2061,-2473
2062,-2369
2063,-1651
2064,-995
2065,-792
2066,-901
2067,-1046
2068,-1521
2069,-2397
2070,-2792
2071,-2358
2072,-1456
2073,-827
2074,-925
2075,-1283
2076,-1569
2077,-2135
2078,-2629
2079,-2549
2080,-2576
2081,-2957
2082,-3350
2083,-3421
2084,-3007
2085,-2521
2086,-2070
2087,-1550
2088,-1105
2089,-945
2090,-962
2091,-804
2092,-751
2093,-1157
2094,-1484
2095,-1228
2096,-966
2097,-1128
2098,-1125
2099,-1008
2100,-1497
2101,-2017
2102,-1637
2103,-730
2104,-52
2105,210
2106,252
2107,-160
2108,-977
2109,-1566
2110,-2087
2111,-2583
2112,-2663
2113,-2255
2114,-1780
2115,-1814
2116,-2215
2117,-2757
2118,-3279
2119,-3449
2120,-3370
2121,-3477
2122,-4049
2123,-4820
2124,-5420
2125,-5656
2126,-5199
2127,-4251
2128,-3335
2129,-2600
2130,-2232
2131,-2489
2132,-3261
2133,-4279
2134,-5344
2135,-5980
2136,-5904
2137,-5386
2138,-4789
2139,-4228
2140,-3906
2141,-4061
2142,-4539
2143,-4997
2144,-5179
2145,-5079
2146,-4666
2147,-4025
2148,-3362
2149,-2726
2150,-2218
2151,-1979
2152,-1834
2153,-1699
2154,-1839
2155,-2218
2156,-2520
2157,-2597
2158,-2557
2159,-2227
2160,-1656
2161,-1299
2162,-1182
2163,-1236
2164,-1505
2165,-1906
2166,-2324
2167,-2545
2168,-2298
2169,-1795
2170,-1211
2171,-516
2172,-5
2173,102
2174,-15
2175,-82
2176,-134
2177,-171
2178,-92
2179,17
2180,152
2181,350
2182,557
2183,872
2184,1257
2185,1552
2186,1745
2187,1719
2188,1540
2189,1452
2190,1560
2191,1738
2192,1894
2193,2180
2194,2521
2195,2780
2196,2946
2197,3000
2198,3016
2199,3043
2200,3210
2201,3456
2202,3574
2203,3632
2204,3657
2205,3630
2206,3493
2207,3339
2208,3328
2209,3349
2210,3418
2211,3530
2212,3543
2213,3424
2214,3258
2215,3137
2216,3022
2217,2998
2218,3068
2219,3084
2220,2992
2221,2843
2222,2708
2223,2569
2224,2562
2225,2694
2226,2878
2227,3159
2228,3354
2229,3360
2230,3151
2231,2860
2232,2700
2233,2659
2234,2857
2235,3242
2236,3700
2237,4118
2238,4351
2239,4481
2240,4378
2241,4106
2242,3868
2243,3774
2244,4003
2245,4439
2246,4849
2247,5053
2248,5142
2249,5145
2250,5016
2251,4852
2252,4649
2253,4430
2254,4223
2255,4242
2256,4527
2257,4798
2258,5002
2259,5215
2260,5367
2261,5330
2262,5100
2263,4782
2264,4511
2265,4338
2266,4265
2267,4187
2268,4093
2269,4058
2270,4034
2271,4000
2272,3832
2273,3487
2274,3143
2275,2965
2276,2917
2277,2869
2278,2789
2279,2741
2280,2748
2281,2789
2282,2855
2283,2837
2284,2751
2285,2601
2286,2310
2287,2047
2288,1954
2289,1994
2290,2094
2291,2155
2292,2064
2293,1929
2294,1791
2295,1534
2296,1256
2297,1086
2298,1158
2299,1397
2300,1565
2301,1548
2302,1379
2303,1281
2304,1204
2305,1019
2306,876
2307,778
2308,631
2309,460
2310,255
2311,-106
2312,-621
2313,-1053
2314,-1187
2315,-1059
2316,-812
2317,-581
2318,-559
2319,-808
2320,-1294
2321,-1740
2322,-1872
2323,-1807
2324,-1587
2325,-1298
2326,-1087
2327,-995
2328,-1019
2329,-1175
2330,-1452
2331,-1743
2332,-1880
2333,-1750
2334,-1536
2335,-1291
2336,-1108
2337,-1131
2338,-1292
2339,-1467
2340,-1523
2341,-1633
2342,-1734
2343,-1668
2344,-1446
2345,-1071
2346,-719
2347,-509
2348,-573
2349,-886
2350,-1206
2351,-1479
2352,-1761
2353,-1940
2354,-2044
2355,-2079
2356,-1916
2357,-1694
2358,-1594
2359,-1791
2360,-2121
2361,-2287
2362,-2409
2363,-2562
2364,-2675
2365,-2689
2366,-2680
2367,-2663
2368,-2531
2369,-2418
2370,-2429
2371,-2438
2372,-2333
2373,-2178
2374,-2164
2375,-2247
2376,-2279
2377,-2268
2378,-2199
2379,-2109
2380,-1958
2381,-1762
2382,-1696
2383,-1756
2384,-1792
2385,-1646
2386,-1385
2387,-1136
2388,-889
2389,-762
2390,-878
2391,-1091
2392,-1185
2393,-1081
2394,-906
2395,-844
2396,-719
2397,-521
2398,-545
2399,-719
2400,-826
2401,-820
2402,-759
2403,-596
2404,-205
2405,270
2406,480
2407,523
2408,569
2409,410
2410,151
2411,30
2412,69
2413,286
2414,632
2415,943
2416,1022
2417,730
2418,317
2419,120
2420,176
2421,417
2422,588
2423,587
2424,508
2425,459
2426,458
2427,262
2428,-128
2429,-309
2430,-57
2431,357
