,L
276,-1084
277,-1250
278,-1363
279,-1518
280,-1196
281,-580
282,-407
283,-772
284,-1098
285,-1022
286,-914
287,-935
288,-582
289,-45
290,-108
291,-649
292,-932
293,-828
294,-836
295,-966
296,-682
297,-252
298,-427
299,-948
300,-998
301,-598
302,-438
303,-473
304,-174
305,-27
306,-472
307,-718
308,-452
309,-343
310,-481
311,-439
312,-391
313,-745
314,-1062
315,-916
316,-798
317,-781
318,-430
319,-75
320,-112
321,-334
322,-522
323,-684
324,-850
325,-897
326,-871
327,-861
328,-509
329,42
330,137
331,68
332,357
333,484
334,9
335,-282
336,230
337,529
338,-49
339,-415
340,-168
341,-169
342,-458
343,-305
344,302
345,426
346,-165
347,-394
348,-55
349,-51
350,-334
351,-219
352,214
353,278
354,-169
355,-507
356,-485
357,-378
358,-407
359,-534
360,-341
361,13
362,-133
363,-410
364,-285
365,-88
366,-91
367,-263
368,-366
369,-332
370,-540
371,-794
372,-533
373,-51
374,-30
375,-389
376,-496
377,-545
378,-937
379,-889
380,-277
381,-206
382,-643
383,-785
384,-679
385,-891
386,-1387
387,-1311
388,-630
389,-321
390,-464
391,-520
392,-443
393,-453
394,-564
395,-426
396,-178
397,-385
398,-819
399,-892
400,-386
401,294
402,392
403,81
404,-191
405,-550
406,-559
407,60
408,512
409,303
410,-82
411,6
412,279
413,217
414,330
415,707
416,576
417,16
418,-283
419,-18
420,423
421,549
422,563
423,490
424,116
425,-206
426,-289
427,-53
428,498
429,742
430,519
431,223
432,36
433,100
434,298
435,536
436,716
437,357
438,-328
439,-639
440,-508
441,-226
442,-138
443,-207
444,-238
445,-357
446,-306
447,-158
448,-449
449,-695
450,-479
451,-205
452,29
453,206
454,244
455,188
456,115
457,104
458,-117
459,-364
460,-66
461,217
462,-28
463,-382
464,-599
465,-601
466,-620
467,-858
468,-829
469,-498
470,-429
471,-740
472,-869
473,-377
474,-96
475,-460
476,-441
477,-174
478,-488
479,-815
480,-587
481,-157
482,-43
483,-145
484,22
485,139
486,-29
487,-21
488,29
489,-140
490,-328
491,-257
492,144
493,292
494,87
495,138
496,320
497,346
498,55
499,-564
500,-619
501,8
502,295
503,100
504,-56
505,88
506,167
507,-193
508,-340
509,-27
510,80
511,-55
512,-29
513,215
514,222
515,-53
516,151
517,487
518,351
519,470
520,751
521,525
522,194
523,77
524,164
525,295
526,189
527,73
528,130
529,264
530,295
531,131
532,208
533,424
534,340
535,324
536,372
537,311
538,339
539,154
540,-14
541,322
542,658
543,587
544,196
545,-46
546,271
547,545
548,379
549,65
550,-284
551,-466
552,-352
553,200
554,1017
555,1149
556,719
557,552
558,468
559,452
560,575
561,490
562,376
563,496
564,720
565,631
566,267
567,443
568,710
569,213
570,-6
571,583
572,961
573,797
574,794
575,1287
576,1247
577,286
578,-126
579,339
580,607
581,478
582,352
583,566
584,972
585,1183
586,1135
587,624
588,38
589,-92
590,-260
591,-228
592,389
593,561
594,36
595,-340
596,-306
597,-219
598,-382
599,-437
600,-262
601,-192
602,117
603,730
604,1145
605,1105
606,371
607,-417
608,-245
609,659
610,1461
611,1524
612,1317
613,1619
614,1425
615,461
616,323
617,822
618,503
619,-294
620,-297
621,241
622,155
623,-6
624,650
625,1193
626,1043
627,695
628,491
629,481
630,301
631,266
632,807
633,932
634,501
635,600
636,1090
637,1270
638,1078
639,872
640,701
641,235
642,-51
643,269
644,665
645,893
646,924
647,913
648,1102
649,981
650,598
651,591
652,830
653,1135
654,1241
655,1033
656,1124
657,1494
658,1732
659,1818
660,1610
661,1146
662,605
663,473
664,1157
665,1663
666,1399
667,1166
668,1070
669,753
670,383
671,372
672,762
673,898
674,902
675,1273
676,1339
677,978
678,721
679,466
680,394
681,654
682,868
683,819
684,735
685,1171
686,1630
687,1272
688,898
689,870
690,477
691,213
692,809
693,1570
694,1325
695,508
696,517
697,777
698,496
699,774
700,1539
701,1486
702,826
703,690
704,1265
705,1554
706,1434
707,1764
708,1949
709,1314
710,620
711,350
712,397
713,487
714,601
715,996
716,1133
717,770
718,597
719,758
720,976
721,991
722,899
723,1045
724,925
725,550
726,769
727,1150
728,1017
729,662
730,566
731,911
732,1130
733,1044
734,1251
735,1502
736,1311
737,929
738,876
739,1276
740,1371
741,1158
742,1497
743,1881
744,1663
745,1330
746,1192
747,1055
748,624
749,381
750,918
751,1301
752,990
753,858
754,1211
755,1646
756,1730
757,1355
758,650
759,-333
760,-714
761,145
762,1150
763,1441
764,1201
765,715
766,262
767,19
768,287
769,831
770,744
771,199
772,-148
773,-118
774,521
775,1230
776,1215
777,828
778,665
779,705
780,522
781,336
782,934
783,1693
784,1486
785,708
786,193
787,99
788,135
789,383
790,1085
791,1371
792,815
793,480
794,650
795,866
796,1129
797,1318
798,1137
799,491
800,-106
801,16
802,533
803,924
804,1161
805,1298
806,1507
807,1592
808,1380
809,1319
810,1348
811,1105
812,846
813,906
814,1136
815,936
816,503
817,738
818,1142
819,932
820,786
821,1128
822,1443
823,1385
824,1232
825,1381
826,1496
827,1213
828,908
829,927
830,1215
831,1422
832,1403
833,1353
834,1032
835,607
836,701
837,809
838,570
839,656
840,979
841,844
842,394
843,414
844,884
845,803
846,214
847,105
848,386
849,377
850,117
851,159
852,559
853,757
854,824
855,1071
856,1244
857,1515
858,1893
859,1759
860,1313
861,1096
862,1009
863,879
864,822
865,1089
866,1433
867,1302
868,855
869,612
870,797
871,1105
872,1072
873,855
874,453
875,-250
876,-347
877,515
878,1301
879,1387
880,1085
881,952
882,1126
883,1389
884,1818
885,2309
886,2414
887,2005
888,1448
889,1403
890,1747
891,1761
892,1766
893,2112
894,2116
895,1472
896,734
897,460
898,562
899,748
900,1144
901,1422
902,1071
903,626
904,666
905,919
906,992
907,1040
908,1435
909,1667
910,1171
911,641
912,573
913,504
914,217
915,108
916,386
917,420
918,-56
919,-128
920,418
921,721
922,519
923,271
924,278
925,337
926,280
927,225
928,54
929,-88
930,194
931,615
932,929
933,1268
934,1363
935,1007
936,595
937,593
938,799
939,785
940,863
941,1193
942,1203
943,918
944,872
945,1086
946,1259
947,1287
948,1302
949,1124
950,536
951,73
952,217
953,683
954,961
955,794
956,401
957,106
958,-104
959,-242
960,-260
961,-121
962,234
963,656
964,912
965,859
966,585
967,362
968,-41
969,-788
970,-1023
971,-269
972,555
973,736
974,721
975,749
976,264
977,-536
978,-667
979,-192
980,109
981,128
982,93
983,68
984,123
985,293
986,398
987,302
988,207
989,93
990,-390
991,-852
992,-568
993,-28
994,-211
995,-814
996,-953
997,-844
998,-1030
999,-1066
1000,-628
1001,-345
1002,-519
1003,-673
1004,-511
1005,-254
1006,-204
1007,-402
1008,-660
1009,-804
1010,-872
1011,-960
1012,-904
1013,-560
1014,-256
1015,-337
1016,-620
1017,-852
1018,-1090
1019,-1319
1020,-1368
1021,-1257
1022,-1097
1023,-848
1024,-563
1025,-420
1026,-395
1027,-388
1028,-475
1029,-664
1030,-746
1031,-557
1032,-235
1033,-136
1034,-376
1035,-628
1036,-670
1037,-698
1038,-851
1039,-896
1040,-603
1041,-298
1042,-552
1043,-1136
1044,-1223
1045,-889
1046,-959
1047,-1258
1048,-989
1049,-596
1050,-952
1051,-1491
1052,-1383
1053,-1134
1054,-1237
1055,-1073
1056,-391
1057,13
1058,-223
1059,-616
1060,-962
1061,-1319
1062,-1396
1063,-1092
1064,-770
1065,-571
1066,-403
1067,-386
1068,-595
1069,-819
1070,-915
1071,-974
1072,-1062
1073,-1154
1074,-1309
1075,-1618
1076,-1924
1077,-1941
1078,-1773
1079,-1721
1080,-1688
1081,-1578
1082,-1694
1083,-1998
1084,-2049
1085,-1875
1086,-1757
1087,-1551
1088,-1127
1089,-812
1090,-907
1091,-1242
1092,-1355
1093,-1086
1094,-819
1095,-779
1096,-632
1097,-368
1098,-518
1099,-1063
1100,-1304
1101,-1050
1102,-868
1103,-1047
1104,-1165
1105,-982
1106,-923
1107,-1159
1108,-1237
1109,-1094
1110,-1091
1111,-1049
1112,-760
1113,-725
1114,-1091
1115,-1234
1116,-1037
1117,-915
1118,-759
1119,-377
1120,-215
1121,-586
1122,-1099
1123,-1409
1124,-1647
1125,-1859
1126,-1810
1127,-1526
1128,-1343
1129,-1325
1130,-1300
1131,-1312
1132,-1393
1133,-1360
1134,-1277
1135,-1351
1136,-1357
1137,-1064
1138,-771
1139,-673
1140,-537
1141,-415
1142,-617
1143,-840
1144,-523
1145,-62
1146,-299
1147,-973
1148,-1188
1149,-1036
1150,-1130
1151,-1250
1152,-1028
1153,-935
1154,-1355
1155,-1800
1156,-1845
1157,-1725
1158,-1661
1159,-1536
1160,-1361
1161,-1289
1162,-1236
1163,-1166
1164,-1334
1165,-1621
1166,-1517
1167,-1212
1168,-1354
1169,-1722
1170,-1708
1171,-1546
1172,-1635
1173,-1685
1174,-1567
1175,-1709
1176,-2148
1177,-2343
1178,-2152
1179,-2017
1180,-2076
1181,-1979
1182,-1662
1183,-1412
1184,-1301
1185,-1322
1186,-1534
1187,-1639
1188,-1420
1189,-1325
1190,-1569
1191,-1664
1192,-1554
1193,-1698
1194,-1895
1195,-1677
1196,-1448
1197,-1748
1198,-2137
1199,-2062
1200,-1927
1201,-2148
1202,-2283
1203,-2064
1204,-1940
1205,-2020
1206,-1984
1207,-1922
1208,-1957
1209,-1882
1210,-1809
1211,-1946
1212,-1988
1213,-1714
1214,-1359
1215,-1136
1216,-1199
1217,-1565
1218,-1857
1219,-1900
1220,-1949
1221,-1879
1222,-1400
1223,-965
1224,-1148
1225,-1637
1226,-1808
1227,-1710
1228,-1736
1229,-1795
1230,-1653
1231,-1665
1232,-2041
1233,-2092
1234,-1546
1235,-1286
1236,-1641
1237,-1862
1238,-1863
1239,-2243
1240,-2682
1241,-2421
1242,-1789
1243,-1576
1244,-1732
1245,-1867
1246,-2078
1247,-2390
1248,-2403
1249,-2057
1250,-1776
1251,-1740
1252,-1873
1253,-2206
1254,-2559
1255,-2523
1256,-2130
1257,-1850
1258,-1832
1259,-1788
1260,-1631
1261,-1626
1262,-1802
1263,-1898
1264,-1944
1265,-2040
1266,-1813
1267,-1217
1268,-1013
1269,-1434
1270,-1763
1271,-1770
1272,-1859
1273,-1905
1274,-1538
1275,-1060
1276,-993
1277,-1310
1278,-1638
1279,-1826
1280,-1963
1281,-1964
1282,-1716
1283,-1614
1284,-1989
1285,-2289
1286,-2019
1287,-1642
1288,-1512
1289,-1283
1290,-1019
1291,-1214
1292,-1646
1293,-1729
1294,-1569
1295,-1534
1296,-1578
1297,-1596
1298,-1584
1299,-1390
1300,-1049
1301,-938
1302,-1055
1303,-1022
1304,-1029
1305,-1449
1306,-1723
1307,-1203
1308,-515
1309,-527
1310,-921
1311,-1010
1312,-855
1313,-781
1314,-733
1315,-578
1316,-524
1317,-900
1318,-1483
1319,-1528
1320,-894
1321,-379
1322,-382
1323,-371
1324,-209
1325,-490
1326,-1046
1327,-933
1328,-302
1329,-251
1330,-816
1331,-1179
1332,-1269
1333,-1279
1334,-885
1335,-210
1336,57
1337,-139
1338,-372
1339,-496
1340,-378
1341,26
1342,228
1343,-131
1344,-647
1345,-898
1346,-1041
1347,-1155
1348,-783
1349,88
1350,502
1351,108
1352,-108
1353,163
1354,-31
1355,-646
1356,-633
1357,-206
1358,-287
1359,-540
1360,-213
1361,369
1362,538
1363,340
1364,102
1365,-178
1366,-479
1367,-497
1368,-210
1369,19
1370,75
1371,9
1372,-168
1373,-13
1374,730
1375,1200
1376,756
1377,165
1378,35
1379,-82
1380,-322
1381,-141
1382,476
1383,766
1384,334
1385,-162
1386,2
1387,506
1388,706
1389,671
1390,653
1391,592
1392,490
1393,469
1394,638
1395,946
1396,955
1397,509
1398,214
1399,314
1400,422
1401,582
1402,849
1403,695
1404,216
1405,60
1406,37
1407,-168
1408,-112
1409,260
1410,413
1411,379
1412,510
1413,746
1414,871
1415,747
1416,480
1417,484
1418,717
1419,641
1420,410
1421,601
1422,978
1423,1050
1424,933
1425,758
1426,553
1427,607
1428,760
1429,525
1430,331
1431,717
1432,1026
1433,882
1434,1092
1435,1686
1436,1736
1437,1388
1438,1317
1439,1195
1440,780
1441,628
1442,852
1443,1153
1444,1546
1445,1772
1446,1482
1447,1065
1448,804
1449,452
1450,244
1451,396
1452,375
1453,255
1454,639
1455,981
1456,703
1457,588
1458,942
1459,1019
1460,838
1461,842
1462,813
1463,773
1464,1043
1465,1368
1466,1575
1467,1833
1468,1878
1469,1559
1470,1324
1471,1278
1472,1093
1473,824
1474,801
1475,1079
1476,1284
1477,1138
1478,1029
1479,1165
1480,938
1481,439
1482,614
1483,1143
1484,999
1485,679
1486,1033
1487,1443
1488,1246
1489,1076
1490,1504
1491,1802
1492,1163
1493,318
1494,430
1495,1081
1496,1336
1497,1522
1498,1969
1499,1993
1500,1370
1501,820
1502,796
1503,1104
1504,1324
1505,1315
1506,1421
1507,1775
1508,1987
1509,1861
1510,1551
1511,1274
1512,1308
1513,1544
1514,1512
1515,1248
1516,1115
1517,1173
1518,1451
1519,1741
1520,1576
1521,1232
1522,1237
1523,1268
1524,1217
1525,1517
1526,1766
1527,1515
1528,1474
1529,1910
1530,2060
1531,1835
1532,1767
1533,1778
1534,1526
1535,1114
1536,986
1537,1367
1538,1817
1539,1865
1540,1742
1541,1654
1542,1414
1543,1133
1544,972
1545,863
1546,1036
1547,1431
1548,1425
1549,1317
1550,1842
1551,2223
1552,1621
1553,1083
1554,1366
1555,1356
1556,590
1557,471
1558,1564
1559,2272
1560,1580
1561,785
1562,877
1563,882
1564,496
1565,856
1566,1600
1567,1335
1568,826
1569,1483
1570,2354
1571,2068
1572,1233
1573,822
1574,754
1575,919
1576,1536
1577,2143
1578,1913
1579,1214
1580,1069
1581,1202
1582,995
1583,1222
1584,2073
1585,2090
1586,1236
1587,1066
1588,1440
1589,1387
1590,1527
1591,2122
1592,2042
1593,1426
1594,1504
1595,1863
1596,1551
1597,1430
1598,2182
1599,2330
1600,1230
1601,812
1602,1740
1603,2183
1604,1921
1605,2293
1606,2585
1607,1960
1608,1885
1609,2650
1610,2542
1611,1718
1612,1466
1613,1408
1614,1273
1615,1787
1616,2522
1617,2600
1618,2324
1619,1898
1620,1114
1621,747
1622,1496
1623,2316
1624,2014
1625,1232
1626,1103
1627,1364
1628,1383
1629,1503
1630,1902
1631,1965
1632,1667
1633,1611
1634,1763
1635,1711
1636,1460
1637,1267
1638,1385
1639,1664
1640,1552
1641,1259
1642,1605
1643,2211
1644,2020
1645,1345
1646,1167
1647,1340
1648,1303
1649,1398
1650,2128
1651,2866
1652,2572
1653,1569
1654,1151
1655,1396
1656,1284
1657,833
1658,849
1659,1043
1660,713
1661,437
1662,1025
1663,1784
1664,1587
1665,732
1666,327
1667,583
1668,789
1669,564
1670,348
1671,593
1672,967
1673,935
1674,765
1675,874
1676,805
1677,258
1678,48
1679,582
1680,903
1681,464
1682,93
1683,412
1684,891
1685,877
1686,530
1687,366
1688,338
1689,42
1690,-141
1691,503
1692,1396
1693,1434
1694,970
1695,845
1696,746
1697,435
1698,642
1699,1420
1700,1779
1701,1472
1702,1263
1703,1419
1704,1408
1705,1063
1706,841
1707,746
1708,326
1709,-139
1710,-1
1711,564
1712,1159
1713,1730
1714,1830
1715,1180
1716,543
1717,447
1718,594
1719,951
1720,1399
1721,1295
1722,841
1723,805
1724,894
1725,767
1726,1094
1727,1748
1728,1535
1729,671
1730,560
1731,1160
1732,1323
1733,1021
1734,884
1735,776
1736,569
1737,729
1738,1207
1739,1459
1740,1474
1741,1325
1742,857
1743,598
1744,1162
1745,1842
1746,1578
1747,594
1748,-94
1749,49
1750,697
1751,1265
1752,1699
1753,2038
1754,1778
1755,996
1756,767
1757,1156
1758,1102
1759,788
1760,1081
1761,1368
1762,1026
1763,1123
1764,2153
1765,2838
1766,2588
1767,2152
1768,1720
1769,1101
1770,895
1771,1385
1772,1704
1773,1372
1774,1114
1775,1384
1776,1608
1777,1531
1778,1725
1779,2040
1780,1527
1781,572
1782,603
1783,1438
1784,1707
1785,1366
1786,1211
1787,1156
1788,873
1789,718
1790,931
1791,1012
1792,569
1793,124
1794,345
1795,949
1796,1282
1797,1190
1798,680
1799,-66
1800,-407
1801,-181
1802,25
1803,49
1804,91
1805,85
1806,170
1807,570
1808,964
1809,1070
1810,1029
1811,956
1812,966
1813,1080
1814,1096
1815,1182
1816,1573
1817,1791
1818,1500
1819,1149
1820,1028
1821,979
1822,822
1823,557
1824,643
1825,1202
1826,1252
1827,584
1828,468
1829,964
1830,853
1831,402
1832,517
1833,722
1834,615
1835,822
1836,1446
1837,1775
1838,1425
1839,818
1840,720
1841,1152
1842,1362
1843,1269
1844,1372
1845,1459
1846,1266
1847,1290
1848,1658
1849,1737
1850,1276
1851,661
1852,310
1853,369
1854,653
1855,910
1856,1049
1857,1118
1858,1360
1859,1819
1860,1933
1861,1558
1862,1427
1863,1576
1864,1232
1865,623
1866,565
1867,826
1868,827
1869,722
1870,677
1871,396
1872,-168
1873,-505
1874,-287
1875,33
1876,28
1877,166
1878,702
1879,909
1880,638
1881,668
1882,861
1883,511
1884,165
1885,574
1886,1053
1887,903
1888,776
1889,1165
1890,1350
1891,896
1892,524
1893,695
1894,874
1895,667
1896,338
1897,178
1898,208
1899,140
1900,-359
1901,-932
1902,-990
1903,-844
1904,-1015
1905,-1187
1906,-983
1907,-635
1908,-489
1909,-626
1910,-700
1911,-369
1912,-84
1913,-271
1914,-403
1915,-305
1916,-591
1917,-1078
1918,-1076
1919,-791
1920,-661
1921,-658
1922,-781
1923,-879
1924,-701
1925,-510
1926,-506
1927,-389
1928,-278
1929,-533
1930,-723
1931,-321
1932,216
1933,159
1934,-372
1935,-703
1936,-650
1937,-630
1938,-793
1939,-881
1940,-888
1941,-931
1942,-811
1943,-451
1944,-193
1945,-282
1946,-558
1947,-707
1948,-612
1949,-544
1950,-756
1951,-944
1952,-692
1953,-240
1954,-62
1955,-87
1956,-118
1957,-303
1958,-532
1959,-463
1960,-412
1961,-787
1962,-1056
1963,-774
1964,-472
1965,-496
1966,-599
1967,-828
1968,-1250
1969,-1414
1970,-1100
1971,-725
1972,-705
1973,-938
1974,-941
1975,-608
1976,-470
1977,-676
1978,-757
1979,-706
1980,-835
1981,-959
1982,-977
1983,-1169
1984,-1423
1985,-1424
1986,-1240
1987,-986
1988,-821
1989,-1073
1990,-1570
1991,-1687
1992,-1412
1993,-1297
1994,-1415
1995,-1281
1996,-766
1997,-456
1998,-709
1999,-951
2000,-765
2001,-729
2002,-1072
2003,-1032
2004,-457
2005,-200
2006,-484
2007,-669
2008,-523
2009,-388
2010,-491
2011,-763
2012,-954
2013,-957
2014,-1030
2015,-1207
2016,-1102
2017,-863
2018,-1018
2019,-1214
2020,-893
2021,-681
2022,-1132
2023,-1444
2024,-1073
2025,-693
2026,-663
2027,-629
2028,-627
2029,-801
2030,-854
2031,-796
2032,-981
2033,-1239
2034,-1218
2035,-1108
2036,-1139
2037,-1140
2038,-1035
2039,-1058
2040,-1288
2041,-1436
2042,-1251
2043,-903
2044,-651
2045,-409
2046,-140
2047,-164
2048,-496
2049,-685
2050,-671
2051,-823
2052,-1117
2053,-1234
2054,-1214
2055,-1268
2056,-1283
2057,-1075
2058,-859
2059,-970
2060,-1253
2061,-1322
2062,-1247
2063,-1311
2064,-1457
2065,-1550
2066,-1640
2067,-1695
2068,-1607
2069,-1420
2070,-1319
2071,-1543
2072,-1976
2073,-1986
2074,-1395
2075,-897
2076,-847
2077,-928
2078,-1161
2079,-1660
2080,-1881
2081,-1593
2082,-1456
2083,-1748
2084,-1941
2085,-1842
2086,-1728
2087,-1585
2088,-1278
2089,-1043
2090,-1137
2091,-1477
2092,-1806
2093,-1862
2094,-1621
2095,-1501
2096,-1751
2097,-1908
2098,-1638
2099,-1418
2100,-1605
2101,-1790
2102,-1683
2103,-1653
2104,-1977
2105,-2310
2106,-2237
2107,-1976
2108,-1989
2109,-2092
2110,-1903
2111,-1852
2112,-2311
2113,-2478
2114,-1789
2115,-1167
2116,-1344
2117,-1655
2118,-1527
2119,-1369
2120,-1469
2121,-1518
2122,-1363
2123,-1236
2124,-1265
2125,-1237
2126,-952
2127,-672
2128,-844
2129,-1303
2130,-1400
2131,-1046
2132,-850
2133,-1012
2134,-1082
2135,-1036
2136,-1363
2137,-1805
2138,-1551
2139,-894
2140,-840
2141,-1201
2142,-1143
2143,-982
2144,-1385
2145,-1866
2146,-1813
2147,-1606
2148,-1606
2149,-1535
2150,-1417
2151,-1625
2152,-1885
2153,-1557
2154,-871
2155,-701
2156,-1209
2157,-1784
2158,-2085
2159,-2133
2160,-1777
2161,-1071
2162,-653
2163,-900
2164,-1263
2165,-1118
2166,-739
2167,-722
2168,-940
2169,-913
2170,-745
2171,-752
2172,-763
2173,-694
2174,-881
2175,-1202
2176,-1170
2177,-1078
2178,-1476
2179,-1835
2180,-1404
2181,-703
2182,-592
2183,-821
2184,-843
2185,-878
2186,-1078
2187,-960
2188,-495
2189,-412
2190,-868
2191,-1150
2192,-943
2193,-700
2194,-649
2195,-562
2196,-566
2197,-977
2198,-1385
2199,-1234
2200,-957
2201,-1115
2202,-1270
2203,-1053
2204,-901
2205,-881
2206,-613
2207,-368
2208,-516
2209,-713
2210,-750
2211,-834
2212,-817
2213,-482
2214,-79
2215,182
2216,253
2217,-73
2218,-743
2219,-1306
2220,-1496
2221,-1317
2222,-893
2223,-612
2224,-710
2225,-843
2226,-795
2227,-870
2228,-1083
2229,-1043
2230,-851
2231,-958
2232,-1215
2233,-1161
2234,-915
2235,-813
2236,-734
2237,-531
2238,-429
2239,-524
2240,-654
2241,-753
2242,-730
2243,-444
2244,-111
2245,-66
2246,-235
2247,-451
2248,-729
2249,-861
2250,-597
2251,-212
2252,-103
2253,-206
2254,-280
2255,-225
2256,-38
2257,6
2258,-397
2259,-891
2260,-919
2261,-709
2262,-634
2263,-385
2264,48
2265,-48
2266,-647
2267,-911
2268,-846
2269,-1117
2270,-1559
2271,-1551
2272,-1228
2273,-1124
2274,-1194
2275,-948
2276,-395
2277,-176
2278,-383
2279,-301
2280,38
2281,-253
2282,-921
2283,-784
2284,-23
2285,233
2286,12
2287,-25
2288,-23
2289,-238
2290,-394
2291,-454
2292,-584
2293,-502
2294,-103
2295,72
2296,-120
2297,-156
2298,18
2299,-59
2300,-309
2301,-316
2302,-198
2303,-294
2304,-470
2305,-392
2306,-72
2307,208
2308,290
2309,281
2310,325
2311,356
2312,225
2313,18
2314,-37
2315,27
2316,34
2317,109
2318,413
2319,668
2320,588
2321,347
2322,146
2323,9
2324,15
2325,71
2326,-92
2327,-346
2328,-322
2329,-66
2330,178
2331,395
2332,642
2333,780
2334,611
2335,334
2336,437
2337,687
2338,290
2339,-462
2340,-483
2341,174
2342,672
2343,931
2344,1109
2345,865
2346,172
2347,-353
2348,-301
2349,56
2350,282
2351,447
2352,810
2353,1109
2354,1083
2355,1098
2356,1370
2357,1531
2358,1296
2359,687
2360,91
2361,208
2362,982
2363,1524
2364,1671
2365,1813
2366,1619
2367,964
2368,687
2369,1050
2370,1319
2371,1213
2372,1042
2373,860
2374,634
2375,566
2376,783
2377,1105
2378,1228
2379,1128
2380,1136
2381,1323
2382,1261
2383,898
2384,751
2385,761
2386,349
2387,-164
2388,2
2389,508
2390,576
2391,207
2392,-415
2393,-1003
2394,-1009
2395,-1111
2396,-2686
2397,-4916
2398,-5796
2399,-5200
2400,-3727
2401,-1270
2402,1180
2403,2122
2404,2103
2405,2233
2406,1840
2407,140
2408,-2040
2409,-3548
2410,-4003
2411,-3306
2412,-1567
2413,312
2414,1392
2415,2311
2416,4229
2417,6090
2418,5747
2419,3511
2420,1495
2421,494
2422,284
2423,1052
2424,2454
2425,3429
2426,3911
2427,4657
2428,5525
2429,5766
2430,5334
2431,4713
2432,4276
2433,4142
2434,3978
2435,3273
2436,2056
2437,898
2438,602
2439,1530
2440,2655
2441,2709
2442,2177
2443,1938
2444,1671
2445,1542
2446,2170
2447,2537
2448,1640
2449,448
2450,-301
2451,-815
2452,-556
2453,687
2454,1777
2455,2167
2456,2353
2457,2439
2458,2202
2459,1701
2460,1260
2461,1131
2462,974
2463,583
2464,714
2465,1475
2466,1763
2467,1657
2468,2274
2469,3305
2470,3654
2471,3218
2472,2400
2473,1641
2474,1438
2475,1717
2476,2080
2477,2574
2478,3231
2479,3606
2480,3435
2481,3108
2482,3034
2483,2857
2484,2216
2485,1814
2486,2101
2487,2051
2488,1189
2489,716
2490,1198
2491,1750
2492,1983
2493,2203
2494,2150
2495,1525
2496,954
2497,1179
2498,2136
2499,3292
2500,4005
2501,3708
2502,2758
2503,2250
2504,2384
2505,2599
2506,3008
2507,3622
2508,3622
2509,3038
2510,2787
2511,2898
2512,2979
2513,2941
2514,2316
2515,1236
2516,923
2517,1314
2518,1154
2519,738
2520,973
2521,1378
2522,1629
2523,2103
2524,2140
2525,1118
2526,192
2527,393
2528,1146
2529,1766
2530,2024
2531,1546
2532,611
2533,271
2534,659
2535,997
2536,1142
2537,1308
2538,1187
2539,794
2540,792
2541,1192
2542,1305
2543,1280
2544,2036
2545,3391
