,L
974,3705
975,3006
976,2262
977,1325
978,225
979,-877
980,-1904
981,-2778
982,-3359
983,-3630
984,-3644
985,-3370
986,-2829
987,-2155
988,-1432
989,-751
990,-241
991,85
992,291
993,329
994,158
995,-158
996,-567
997,-1008
998,-1378
999,-1677
1000,-1898
1001,-1929
1002,-1745
1003,-1462
1004,-1091
1005,-601
1006,-117
1007,256
1008,555
1009,814
1010,1049
1011,1290
1012,1513
1013,1724
1014,2003
1015,2341
1016,2651
1017,2940
1018,3228
1019,3482
1020,3763
1021,4138
1022,4548
1023,5027
1024,5718
1025,6587
1026,7491
1027,8397
1028,9239
1029,9881
1030,10330
1031,10641
1032,10726
1033,10550
1034,10253
1035,9930
1036,9573
1037,9229
1038,8967
1039,8790
1040,8686
1041,8676
1042,8784
1043,8963
1044,9109
1045,9177
1046,9171
1047,9068
1048,8816
1049,8398
1050,7824
1051,7188
1052,6585
1053,5939
1054,5215
1055,4615
1056,4267
1057,4019
1058,3795
1059,3712
1060,3791
1061,3950
1062,4148
1063,4346
1064,4543
1065,4788
1066,4995
1067,4977
1068,4743
1069,4423
1070,4035
1071,3492
1072,2711
1073,1726
1074,709
1075,-193
1076,-960
1077,-1595
1078,-2118
1079,-2569
1080,-2849
1081,-2815
1082,-2570
1083,-2272
1084,-1897
1085,-1446
1086,-1058
1087,-786
1088,-616
1089,-597
1090,-720
1091,-887
1092,-1101
1093,-1362
1094,-1581
1095,-1759
1096,-1983
1097,-2212
1098,-2349
1099,-2420
1100,-2474
1101,-2491
1102,-2494
1103,-2498
1104,-2417
1105,-2221
1106,-1987
1107,-1746
1108,-1497
1109,-1287
1110,-1106
1111,-869
1112,-627
1113,-523
1114,-560
1115,-641
1116,-733
1117,-821
1118,-874
1119,-860
1120,-763
1121,-630
1122,-520
1123,-403
1124,-235
1125,-67
1126,101
1127,315
1128,522
1129,656
1130,743
1131,775
1132,736
1133,712
1134,755
1135,817
1136,916
1137,1082
1138,1257
1139,1465
1140,1790
1141,2110
1142,2244
1143,2229
1144,2164
1145,2076
1146,1993
1147,1901
1148,1727
1149,1521
1150,1409
1151,1373
1152,1352
1153,1371
1154,1450
1155,1579
1156,1816
1157,2175
1158,2550
1159,2853
1160,3074
1161,3246
1162,3415
1163,3559
1164,3598
1165,3547
1166,3487
1167,3411
1168,3253
1169,3030
1170,2798
1171,2571
1172,2340
1173,2112
1174,1943
1175,1899
1176,1916
1177,1872
1178,1780
1179,1723
1180,1666
1181,1545
1182,1385
1183,1222
1184,1046
1185,857
1186,667
1187,464
1188,254
1189,29
1190,-235
1191,-485
1192,-622
1193,-659
1194,-690
1195,-718
1196,-702
1197,-681
1198,-686
1199,-645
1200,-535
1201,-457
1202,-457
1203,-459
1204,-410
1205,-388
1206,-467
1207,-611
1208,-759
1209,-896
1210,-1015
1211,-1085
1212,-1112
1213,-1150
1214,-1204
1215,-1218
1216,-1148
1217,-1043
1218,-995
1219,-999
1220,-968
1221,-960
1222,-1123
1223,-1381
1224,-1578
1225,-1790
1226,-2109
1227,-2439
1228,-2724
1229,-2988
1230,-3198
1231,-3392
1232,-3639
1233,-3805
1234,-3790
1235,-3732
1236,-3659
1237,-3466
1238,-3230
1239,-3010
1240,-2698
1241,-2340
1242,-2101
1243,-1925
1244,-1701
1245,-1461
1246,-1221
1247,-1004
1248,-894
1249,-853
1250,-780
1251,-710
1252,-673
1253,-631
1254,-603
1255,-579
1256,-505
1257,-481
1258,-605
1259,-780
1260,-903
1261,-988
1262,-1038
1263,-1102
1264,-1248
1265,-1404
1266,-1503
1267,-1614
1268,-1728
1269,-1771
1270,-1788
1271,-1834
1272,-1863
1273,-1882
1274,-1948
1275,-2023
1276,-2046
1277,-2017
1278,-1954
1279,-1887
1280,-1797
1281,-1630
1282,-1426
1283,-1252
1284,-1085
1285,-929
1286,-847
1287,-809
1288,-757
1289,-701
1290,-614
1291,-478
1292,-384
1293,-368
1294,-392
1295,-472
1296,-573
1297,-589
1298,-574
1299,-644
1300,-734
1301,-792
1302,-875
1303,-976
1304,-1096
1305,-1291
1306,-1487
1307,-1596
1308,-1716
1309,-1872
1310,-1943
1311,-1971
1312,-2067
1313,-2162
1314,-2192
1315,-2213
1316,-2196
1317,-2097
1318,-2013
1319,-1984
1320,-1941
1321,-1880
1322,-1830
1323,-1774
1324,-1763
1325,-1863
1326,-2004
1327,-2134
1328,-2304
1329,-2494
1330,-2632
1331,-2738
1332,-2851
1333,-2922
1334,-2912
1335,-2856
1336,-2816
1337,-2836
1338,-2906
1339,-2966
1340,-2999
1341,-3044
1342,-3140
1343,-3300
1344,-3490
1345,-3669
1346,-3860
1347,-4087
1348,-4294
1349,-4433
1350,-4555
1351,-4705
1352,-4860
1353,-5014
1354,-5174
1355,-5324
1356,-5433
1357,-5499
1358,-5544
1359,-5603
1360,-5685
1361,-5725
1362,-5687
1363,-5632
1364,-5622
1365,-5638
1366,-5637
1367,-5584
1368,-5462
1369,-5303
1370,-5183
1371,-5137
1372,-5127
1373,-5094
1374,-5049
1375,-5029
1376,-5008
1377,-4943
1378,-4869
1379,-4789
1380,-4650
1381,-4474
1382,-4352
1383,-4274
1384,-4192
1385,-4187
1386,-4315
1387,-4523
1388,-4781
1389,-5101
1390,-5434
1391,-5751
1392,-6112
1393,-6524
1394,-6994
1395,-7575
1396,-8281
1397,-9084
1398,-9995
1399,-11013
1400,-12075
1401,-13120
1402,-14095
1403,-14955
1404,-15676
1405,-16204
1406,-16499
1407,-16584
1408,-16487
1409,-16248
1410,-16007
1411,-15881
1412,-15856
1413,-15931
1414,-16114
1415,-16279
1416,-16258
1417,-15927
1418,-15139
1419,-13908
1420,-12470
1421,-10887
1422,-9040
1423,-7082
1424,-5278
1425,-3546
1426,-1718
1427,203
1428,2230
1429,4323
1430,6202
1431,7715
1432,8943
1433,9866
1434,10424
1435,10658
1436,10511
1437,9946
1438,9162
1439,8261
1440,7110
1441,5789
1442,4615
1443,3729
1444,3200
1445,3232
1446,3914
1447,5180
1448,7012
1449,9318
1450,11833
1451,14369
1452,16798
1453,18842
1454,20308
1455,21308
1456,21951
1457,22235
1458,22235
1459,22025
1460,21539
1461,20757
1462,19735
1463,18438
1464,16867
1465,15169
1466,13467
1467,11863
1468,10549
1469,9621
1470,9003
1471,8669
1472,8520
1473,8244
1474,7646
1475,6830
1476,5897
1477,4882
1478,3891
1479,2956
1480,1979
1481,961
1482,-60
1483,-1139
1484,-2251
1485,-3257
1486,-4119
1487,-4769
1488,-4989
1489,-4743
1490,-4266
1491,-3698
1492,-3079
1493,-2623
1494,-2548
1495,-2760
1496,-3083
1497,-3497
1498,-3895
1499,-4065
1500,-3993
1501,-3820
1502,-3593
1503,-3347
1504,-3209
1505,-3157
1506,-3063
1507,-2901
1508,-2645
1509,-2146
1510,-1389
1511,-575
1512,157
1513,803
1514,1345
1515,1798
1516,2167
1517,2373
1518,2417
1519,2459
1520,2600
1521,2841
1522,3188
1523,3626
1524,4107
1525,4681
1526,5405
1527,6223
1528,7102
1529,8039
1530,8968
1531,9835
1532,10614
1533,11191
1534,11465
1535,11486
1536,11323
1537,10993
1538,10567
1539,10133
1540,9732
1541,9445
1542,9326
1543,9336
1544,9463
1545,9756
1546,10121
1547,10420
1548,10675
1549,10929
1550,11101
1551,11115
1552,11006
1553,10811
1554,10494
1555,10025
1556,9473
1557,8883
1558,8208
1559,7505
1560,6952
1561,6546
1562,6141
1563,5740
1564,5459
1565,5344
1566,5382
1567,5511
1568,5606
1569,5614
1570,5595
1571,5518
1572,5241
1573,4740
1574,4126
1575,3409
1576,2536
1577,1583
1578,692
1579,-101
1580,-819
1581,-1462
1582,-1983
1583,-2311
1584,-2431
1585,-2398
1586,-2241
1587,-2000
1588,-1748
1589,-1451
1590,-1083
1591,-794
1592,-682
1593,-637
1594,-594
1595,-593
1596,-627
1597,-711
1598,-893
1599,-1113
1600,-1350
1601,-1676
1602,-2014
1603,-2206
1604,-2303
1605,-2392
1606,-2406
1607,-2349
1608,-2327
1609,-2306
1610,-2248
1611,-2246
1612,-2321
1613,-2422
1614,-2585
1615,-2764
1616,-2829
1617,-2834
1618,-2860
1619,-2809
1620,-2651
1621,-2495
1622,-2343
1623,-2145
1624,-1889
1625,-1522
1626,-1063
1627,-636
1628,-237
1629,157
1630,419
1631,523
1632,579
1633,616
1634,660
1635,797
1636,971
1637,1103
1638,1273
1639,1514
1640,1743
1641,1922
1642,2025
1643,2020
1644,1945
1645,1851
1646,1767
1647,1713
1648,1652
1649,1534
1650,1377
1651,1179
1652,923
1653,674
1654,420
1655,75
1656,-244
1657,-407
1658,-546
1659,-703
1660,-750
1661,-752
1662,-787
1663,-720
1664,-536
1665,-353
1666,-130
1667,109
1668,279
1669,471
1670,669
1671,705
1672,677
1673,709
1674,675
1675,633
1676,724
1677,796
1678,800
1679,920
1680,1093
1681,1155
1682,1184
1683,1208
1684,1147
1685,1077
1686,1032
1687,879
1688,605
1689,316
1690,39
1691,-255
1692,-547
1693,-802
1694,-1034
1695,-1268
1696,-1493
1697,-1697
1698,-1916
1699,-2156
1700,-2357
1701,-2474
1702,-2557
1703,-2687
1704,-2839
1705,-2911
1706,-2909
1707,-2926
1708,-2984
1709,-3002
1710,-2939
1711,-2857
1712,-2804
1713,-2702
1714,-2497
1715,-2251
1716,-2031
1717,-1844
1718,-1686
1719,-1502
1720,-1284
1721,-1135
1722,-1043
1723,-884
1724,-699
1725,-573
1726,-456
1727,-341
1728,-280
1729,-233
1730,-162
1731,-115
1732,-156
1733,-290
1734,-435
1735,-526
1736,-631
1737,-817
1738,-1015
1739,-1195
1740,-1439
1741,-1772
1742,-2123
1743,-2442
1744,-2697
1745,-2843
1746,-2912
1747,-2975
1748,-2992
1749,-2921
1750,-2855
1751,-2834
1752,-2791
1753,-2746
1754,-2704
1755,-2557
1756,-2308
1757,-2053
1758,-1797
1759,-1545
1760,-1332
1761,-1132
1762,-951
1763,-804
1764,-662
1765,-554
1766,-498
1767,-403
1768,-287
1769,-231
1770,-202
1771,-196
1772,-220
1773,-207
1774,-197
1775,-274
1776,-369
1777,-421
1778,-466
1779,-482
1780,-472
1781,-532
1782,-699
1783,-975
1784,-1331
1785,-1651
1786,-1893
1787,-2126
1788,-2332
1789,-2459
1790,-2536
1791,-2565
1792,-2508
1793,-2424
1794,-2400
1795,-2413
1796,-2406
1797,-2395
1798,-2365
1799,-2247
1800,-2084
1801,-1964
1802,-1855
1803,-1727
1804,-1615
1805,-1487
1806,-1316
1807,-1143
1808,-974
1809,-778
1810,-542
1811,-284
1812,-79
1813,22
1814,79
1815,141
1816,187
1817,216
1818,211
1819,173
1820,126
1821,32
1822,-140
1823,-341
1824,-539
1825,-746
1826,-981
1827,-1267
1828,-1554
1829,-1808
1830,-2096
1831,-2391
1832,-2589
1833,-2729
1834,-2907
1835,-3166
1836,-3492
1837,-3744
1838,-3851
1839,-3979
1840,-4145
1841,-4230
1842,-4324
1843,-4472
1844,-4570
1845,-4684
1846,-4857
1847,-4969
1848,-5069
1849,-5197
1850,-5214
1851,-5156
1852,-5153
1853,-5126
1854,-5053
1855,-5016
1856,-4976
1857,-4880
1858,-4738
1859,-4565
1860,-4444
1861,-4416
1862,-4394
1863,-4308
1864,-4190
1865,-4112
1866,-4114
1867,-4143
1868,-4171
1869,-4260
1870,-4376
1871,-4475
1872,-4633
1873,-4835
1874,-4998
1875,-5195
1876,-5460
1877,-5679
1878,-5826
1879,-5948
1880,-6054
1881,-6146
1882,-6215
1883,-6235
1884,-6204
1885,-6109
1886,-5950
1887,-5809
1888,-5698
1889,-5571
1890,-5463
1891,-5377
1892,-5215
1893,-4927
1894,-4580
1895,-4284
1896,-4080
1897,-3908
1898,-3703
1899,-3533
1900,-3512
1901,-3686
1902,-3979
1903,-4319
1904,-4683
1905,-5030
1906,-5373
1907,-5799
1908,-6279
1909,-6697
1910,-7081
1911,-7478
1912,-7871
1913,-8363
1914,-8994
1915,-9597
1916,-10114
1917,-10645
1918,-11172
1919,-11653
1920,-12106
1921,-12494
1922,-12784
1923,-12962
1924,-12975
1925,-12848
1926,-12675
1927,-12447
1928,-12063
1929,-11421
1930,-10472
1931,-9342
1932,-8172
1933,-6914
1934,-5522
1935,-4064
1936,-2491
1937,-680
1938,1304
1939,3280
1940,5069
1941,6539
1942,7647
1943,8422
1944,8875
1945,9008
1946,8883
1947,8584
1948,8129
1949,7544
1950,6988
1951,6576
1952,6194
1953,5766
1954,5429
1955,5323
1956,5470
1957,5811
1958,6265
1959,6885
1960,7785
1961,8903
1962,10141
1963,11512
1964,12931
1965,14204
1966,15239
1967,16030
1968,16611
1969,16995
1970,17072
1971,16805
1972,16275
1973,15423
1974,14242
1975,12967
1976,11682
1977,10314
1978,9022
1979,7991
1980,7214
1981,6662
1982,6219
1983,5702
1984,5128
1985,4549
1986,3878
1987,3153
1988,2508
1989,1974
1990,1567
1991,1260
1992,930
1993,549
1994,105
1995,-497
1996,-1226
1997,-1930
1998,-2564
1999,-3079
2000,-3347
2001,-3326
2002,-3094
2003,-2776
2004,-2487
2005,-2265
2006,-2113
2007,-2009
2008,-1945
2009,-1958
2010,-2024
2011,-2069
2012,-2101
2013,-2137
2014,-2159
2015,-2248
2016,-2445
2017,-2591
2018,-2565
2019,-2403
2020,-2135
2021,-1734
2022,-1169
2023,-509
2024,69
2025,516
2026,930
2027,1374
2028,1918
2029,2608
2030,3345
2031,4080
2032,4867
2033,5672
2034,6462
2035,7229
2036,7856
2037,8319
2038,8744
2039,9145
2040,9488
2041,9852
2042,10292
2043,10763
2044,11200
2045,11542
2046,11765
2047,11899
2048,11960
2049,11916
2050,11710
2051,11374
2052,11033
2053,10711
2054,10365
2055,10056
2056,9799
2057,9534
2058,9302
2059,9113
2060,8866
2061,8579
2062,8322
2063,8080
2064,7859
2065,7631
2066,7342
2067,7041
2068,6749
2069,6427
2070,6131
2071,5884
2072,5652
2073,5521
2074,5510
2075,5492
2076,5460
2077,5434
2078,5359
2079,5318
2080,5388
2081,5418
2082,5315
2083,5114
2084,4813
2085,4388
2086,3832
2087,3174
2088,2511
2089,1865
2090,1179
2091,475
2092,-176
2093,-733
2094,-1157
2095,-1510
2096,-1839
2097,-2019
2098,-1994
2099,-1875
2100,-1668
2101,-1366
2102,-1106
2103,-974
2104,-918
2105,-918
2106,-967
2107,-1048
2108,-1147
2109,-1245
2110,-1356
2111,-1529
2112,-1732
2113,-1892
2114,-2026
2115,-2172
2116,-2328
2117,-2466
2118,-2541
2119,-2532
2120,-2465
2121,-2357
2122,-2203
2123,-2037
2124,-1872
2125,-1637
2126,-1332
2127,-1073
2128,-904
2129,-764
2130,-669
2131,-642
2132,-613
2133,-599
2134,-665
2135,-710
2136,-643
2137,-544
2138,-430
2139,-190
2140,158
2141,453
2142,652
2143,838
2144,980
2145,1024
2146,1090
2147,1239
2148,1337
2149,1381
2150,1476
2151,1505
2152,1405
2153,1360
2154,1350
2155,1197
2156,1006
2157,916
2158,794
2159,553
2160,284
2161,8
2162,-331
2163,-726
2164,-1083
2165,-1351
2166,-1549
2167,-1683
2168,-1749
2169,-1818
2170,-1890
2171,-1883
2172,-1870
2173,-1891
2174,-1788
2175,-1551
2176,-1341
2177,-1144
2178,-886
2179,-632
2180,-386
2181,-136
2182,42
2183,192
2184,408
2185,602
2186,678
2187,706
2188,737
2189,733
2190,707
2191,741
2192,823
2193,831
2194,749
2195,651
2196,493
2197,256
2198,50
2199,-147
2200,-468
2201,-844
2202,-1148
2203,-1399
2204,-1596
2205,-1721
2206,-1854
2207,-2005
2208,-2087
2209,-2088
2210,-2047
2211,-1999
2212,-1984
2213,-2019
2214,-2111
2215,-2245
2216,-2337
2217,-2362
2218,-2376
2219,-2360
2220,-2290
2221,-2227
2222,-2167
2223,-2074
2224,-1954
2225,-1801
2226,-1642
2227,-1493
2228,-1283
2229,-1010
2230,-748
2231,-474
2232,-231
2233,-101
2234,55
2235,290
2236,411
2237,408
2238,396
2239,314
2240,166
2241,-7
2242,-303
2243,-644
2244,-869
2245,-1090
2246,-1365
2247,-1593
2248,-1825
2249,-2052
2250,-2175
2251,-2341
2252,-2616
2253,-2780
2254,-2817
2255,-2866
2256,-2870
2257,-2819
2258,-2788
2259,-2756
2260,-2768
2261,-2873
2262,-2978
2263,-3064
2264,-3123
2265,-3050
2266,-2911
2267,-2789
2268,-2546
2269,-2196
2270,-1894
2271,-1601
2272,-1339
2273,-1210
2274,-1055
2275,-813
2276,-671
2277,-574
2278,-443
2279,-461
2280,-595
2281,-668
2282,-758
2283,-883
2284,-905
2285,-902
2286,-950
2287,-961
2288,-972
2289,-1034
2290,-1088
2291,-1155
2292,-1222
2293,-1187
2294,-1142
2295,-1239
2296,-1396
2297,-1499
2298,-1575
2299,-1633
2300,-1645
2301,-1632
2302,-1644
2303,-1674
2304,-1696
2305,-1759
2306,-1858
2307,-1871
2308,-1802
2309,-1747
2310,-1602
2311,-1293
2312,-994
2313,-774
2314,-535
2315,-305
2316,-135
2317,32
2318,221
2319,412
2320,573
2321,685
2322,734
2323,663
2324,506
2325,421
2326,374
2327,232
2328,80
2329,-45
2330,-281
2331,-538
2332,-692
2333,-879
2334,-1129
2335,-1343
2336,-1553
2337,-1715
2338,-1782
2339,-1928
2340,-2154
2341,-2236
2342,-2236
