,L
663,-268
664,-880
665,-1637
666,-1875
667,-2464
668,-3345
669,-3449
670,-2939
671,-2261
672,-1500
673,-1124
674,-1025
675,-906
676,-1403
677,-2301
678,-2593
679,-2783
680,-3314
681,-3156
682,-2397
683,-2082
684,-1759
685,-955
686,-500
687,-457
688,-129
689,75
690,-271
691,-380
692,-104
693,-470
694,-1370
695,-1564
696,-941
697,-175
698,568
699,941
700,686
701,587
702,1021
703,1317
704,1173
705,431
706,-919
707,-1589
708,-922
709,-247
710,-28
711,350
712,297
713,-234
714,-38
715,436
716,173
717,30
718,504
719,758
720,676
721,487
722,22
723,-468
724,-908
725,-1492
726,-1652
727,-1228
728,-1042
729,-1015
730,-570
731,-279
732,-600
733,-937
734,-996
735,-1116
736,-1466
737,-1866
738,-1967
739,-1688
740,-1432
741,-1508
742,-1883
743,-2205
744,-1790
745,-722
746,-335
747,-1133
748,-1956
749,-2153
750,-2105
751,-1819
752,-1356
753,-1320
754,-1584
755,-1434
756,-914
757,-440
758,-295
759,-735
760,-1086
761,-417
762,308
763,-148
764,-852
765,-941
766,-977
767,-819
768,-358
769,-757
770,-1711
771,-1426
772,-190
773,388
774,201
775,-168
776,-527
777,-627
778,-388
779,-84
780,-25
781,-116
782,464
783,1710
784,1944
785,751
786,-208
787,-541
788,-1031
789,-1145
790,-420
791,277
792,578
793,1080
794,2027
795,2789
796,2501
797,1431
798,733
799,799
800,1570
801,2799
802,3253
803,2725
804,2948
805,4033
806,4362
807,4042
808,4004
809,4186
810,4441
811,4462
812,4067
813,3949
814,4090
815,4140
816,4861
817,5589
818,4805
819,4002
820,4495
821,4479
822,3768
823,4046
824,4755
825,5046
826,5220
827,4744
828,3851
829,3810
830,4187
831,4396
832,4825
833,4845
834,4356
835,4410
836,4415
837,3634
838,2905
839,2393
840,2381
841,3530
842,3868
843,2131
844,1282
845,2689
846,3989
847,4180
848,3579
849,2261
850,1660
851,2468
852,2922
853,2216
854,1387
855,1515
856,3215
857,5124
858,4871
859,3216
860,2745
861,3818
862,5170
863,5153
864,2820
865,580
866,1735
867,4902
868,5890
869,3666
870,885
871,192
872,1734
873,3821
874,4748
875,3868
876,2571
877,2946
878,4056
879,3398
880,1468
881,63
882,-379
883,463
884,1493
885,539
886,-837
887,100
888,1908
889,3018
890,3877
891,3338
892,1660
893,1810
894,3053
895,2822
896,2390
897,2494
898,1907
899,2059
900,3407
901,3180
902,2056
903,2846
904,4060
905,3851
906,3676
907,4104
908,4501
909,5252
910,5884
911,5368
912,4267
913,3248
914,2472
915,2614
916,3220
917,2759
918,1680
919,1572
920,2108
921,2079
922,1602
923,1384
924,1413
925,1396
926,1476
927,1578
928,1075
929,275
930,451
931,1377
932,1608
933,1102
934,566
935,24
936,53
937,1181
938,2063
939,1680
940,1142
941,1170
942,1431
943,2133
944,2865
945,2357
946,1151
947,764
948,836
949,496
950,101
951,-77
952,59
953,949
954,1864
955,1487
956,535
957,489
958,895
959,797
960,478
961,211
962,12
963,555
964,1862
965,2637
966,2449
967,2148
968,2025
969,2009
970,2318
971,2439
972,1751
973,1076
974,1328
975,1995
976,2182
977,1451
978,44
979,-891
980,-726
981,-305
982,-282
983,-396
984,-491
985,-536
986,-619
987,-1111
988,-1738
989,-1900
990,-1830
991,-1760
992,-1615
993,-1958
994,-2815
995,-3123
996,-2760
997,-2382
998,-1952
999,-1590
1000,-1586
1001,-1452
1002,-992
1003,-540
1004,-45
1005,191
1006,-19
1007,295
1008,1118
1009,1195
1010,868
1011,720
1012,-226
1013,-1444
1014,-1237
1015,-569
1016,-799
1017,-680
1018,390
1019,1249
1020,1809
1021,2184
1022,1212
1023,-1003
1024,-2466
1025,-2435
1026,-2253
1027,-2968
1028,-3968
1029,-4095
1030,-3348
1031,-2934
1032,-3560
1033,-4625
1034,-5429
1035,-5948
1036,-6135
1037,-5915
1038,-5936
1039,-6634
1040,-7064
1041,-6502
1042,-5926
1043,-6268
1044,-6996
1045,-7234
1046,-6747
1047,-5924
1048,-5354
1049,-5083
1050,-4931
1051,-5200
1052,-5818
1053,-6201
1054,-6630
1055,-7520
1056,-8011
1057,-7553
1058,-6932
1059,-6608
1060,-6382
1061,-6271
1062,-6150
1063,-5908
1064,-5983
1065,-6440
1066,-6695
1067,-6643
1068,-6622
1069,-6631
1070,-6533
1071,-6350
1072,-6173
1073,-6167
1074,-6311
1075,-6303
1076,-6179
1077,-6266
1078,-6504
1079,-6730
1080,-7024
1081,-7308
1082,-7295
1083,-6965
1084,-6720
1085,-6878
1086,-7154
1087,-7079
1088,-6676
1089,-6290
1090,-6139
1091,-6275
1092,-6556
1093,-6616
1094,-6421
1095,-6508
1096,-7049
1097,-7535
1098,-7730
1099,-7758
1100,-7626
1101,-7466
1102,-7456
1103,-7389
1104,-7033
1105,-6669
1106,-6778
1107,-7375
1108,-7987
1109,-8078
1110,-7565
1111,-7004
1112,-6690
1113,-6245
1114,-5650
1115,-5261
1116,-4978
1117,-4717
1118,-4700
1119,-4749
1120,-4451
1121,-3988
1122,-3826
1123,-3879
1124,-3806
1125,-3630
1126,-3469
1127,-3321
1128,-3177
1129,-3024
1130,-2930
1131,-2900
1132,-2832
1133,-2814
1134,-2894
1135,-2904
1136,-2812
1137,-2764
1138,-2875
1139,-3026
1140,-2971
1141,-2863
1142,-2894
1143,-2728
1144,-2350
1145,-2351
1146,-2738
1147,-2959
1148,-3060
1149,-3287
1150,-3310
1151,-3186
1152,-3424
1153,-3654
1154,-3403
1155,-3130
1156,-3048
1157,-2865
1158,-2518
1159,-2000
1160,-1509
1161,-1381
1162,-1433
1163,-1400
1164,-1318
1165,-1008
1166,-382
1167,93
1168,210
1169,350
1170,583
1171,816
1172,1292
1173,1770
1174,1827
1175,1830
1176,1982
1177,2019
1178,2052
1179,2122
1180,2124
1181,2214
1182,2283
1183,2168
1184,2058
1185,1879
1186,1454
1187,1231
1188,1521
1189,1635
1190,1130
1191,806
1192,1095
1193,1319
1194,1135
1195,872
1196,751
1197,679
1198,593
1199,735
1200,1066
1201,1197
1202,1145
1203,1031
1204,863
1205,809
1206,761
1207,576
1208,557
1209,843
1210,1201
1211,1428
1212,1573
1213,1799
1214,1930
1215,1772
1216,1594
1217,1675
1218,1896
1219,2008
1220,2032
1221,2070
1222,2105
1223,2272
1224,2334
1225,1861
1226,1502
1227,1719
1228,1816
1229,1820
1230,2075
1231,1912
1232,1271
1233,1050
1234,1294
1235,1308
1236,999
1237,746
1238,660
1239,749
1240,1054
1241,1429
1242,1704
1243,1665
1244,1382
1245,1366
1246,1467
1247,1301
1248,1303
1249,1462
1250,1301
1251,1120
1252,1118
1253,1023
1254,896
1255,855
1256,826
1257,756
1258,674
1259,674
1260,689
1261,551
1262,314
1263,253
1264,407
1265,426
1266,389
1267,610
1268,703
1269,526
1270,516
1271,600
1272,590
1273,518
1274,335
1275,226
1276,254
1277,201
1278,116
1279,104
1280,220
1281,466
1282,684
1283,885
1284,1015
1285,864
1286,678
1287,799
1288,1030
1289,1070
1290,1163
1291,1535
1292,1616
1293,1166
1294,750
1295,427
1296,149
1297,162
1298,150
1299,11
1300,36
1301,35
1302,-24
1303,3
1304,-139
1305,-521
1306,-869
1307,-966
1308,-812
1309,-589
1310,-441
1311,-403
1312,-337
1313,-292
1314,-555
1315,-864
1316,-958
1317,-1075
1318,-1020
1319,-733
1320,-628
1321,-625
1322,-709
1323,-952
1324,-880
1325,-489
1326,-304
1327,-331
1328,-171
1329,260
1330,567
1331,599
1332,602
1333,535
1334,316
1335,130
1336,205
1337,465
1338,373
1339,106
1340,414
1341,801
1342,683
1343,606
1344,596
1345,225
1346,-168
1347,-100
1348,250
1349,421
1350,416
1351,369
1352,160
1353,-19
1354,-60
1355,-126
1356,-8
1357,261
1358,377
1359,328
1360,-7
1361,-450
1362,-533
1363,-456
1364,-503
1365,-558
1366,-619
1367,-773
1368,-895
1369,-729
1370,-582
1371,-925
1372,-1243
1373,-1099
1374,-916
1375,-853
1376,-789
1377,-696
1378,-664
1379,-842
1380,-800
1381,-345
1382,-120
1383,-111
1384,177
1385,572
1386,706
1387,484
1388,146
1389,2
1390,72
1391,272
1392,448
1393,620
1394,852
1395,825
1396,662
1397,733
1398,816
1399,894
1400,972
1401,806
1402,709
1403,786
1404,716
1405,646
1406,640
1407,488
1408,206
1409,22
1410,157
1411,393
1412,498
1413,621
1414,631
1415,378
1416,92
1417,30
1418,172
1419,60
1420,-232
1421,-132
1422,-22
1423,-197
1424,-208
1425,-269
1426,-519
1427,-529
1428,-410
1429,-443
1430,-525
1431,-476
1432,-339
1433,-287
1434,-224
1435,-181
1436,-268
1437,-122
1438,245
1439,478
1440,550
1441,381
1442,207
1443,372
1444,578
1445,667
1446,673
1447,500
1448,335
1449,264
1450,184
1451,28
1452,-194
1453,-151
1454,15
1455,-180
1456,-348
1457,-218
1458,-183
1459,-243
1460,-162
1461,49
1462,46
1463,-294
1464,-380
1465,-70
1466,77
1467,-99
1468,-363
1469,-421
1470,-354
1471,-400
1472,-281
1473,-168
1474,-465
1475,-674
1476,-685
1477,-930
1478,-1196
1479,-1262
1480,-1272
1481,-1354
1482,-1370
1483,-1004
1484,-559
1485,-533
1486,-810
1487,-1069
1488,-1048
1489,-954
1490,-1096
1491,-1016
1492,-628
1493,-440
1494,-324
1495,-16
1496,409
1497,607
1498,222
1499,-288
1500,-377
1501,-200
1502,-32
1503,-60
1504,-51
1505,185
1506,161
1507,-64
1508,-78
1509,-182
1510,-446
1511,-549
1512,-445
1513,-297
1514,-247
1515,-125
1516,37
1517,-62
1518,-246
1519,-419
1520,-643
1521,-738
1522,-764
1523,-665
1524,-485
1525,-666
1526,-853
1527,-669
1528,-542
1529,-424
1530,-173
1531,-138
1532,-381
1533,-730
1534,-1031
1535,-1221
1536,-1189
1537,-820
1538,-495
1539,-351
1540,-49
1541,187
1542,41
1543,-464
1544,-1047
1545,-1112
1546,-822
1547,-658
1548,-378
1549,-148
1550,-241
1551,-250
1552,-52
1553,198
1554,338
1555,230
1556,165
1557,293
1558,513
1559,782
1560,821
1561,519
1562,144
1563,58
1564,359
1565,595
1566,729
1567,970
1568,856
1569,548
1570,562
1571,530
1572,419
1573,377
1574,102
1575,-97
1576,148
1577,426
1578,308
1579,53
1580,219
1581,412
1582,-79
1583,-682
1584,-629
1585,-160
1586,89
1587,113
1588,523
1589,964
1590,737
1591,600
1592,909
1593,806
1594,222
1595,-136
1596,172
1597,806
1598,1097
1599,1141
1600,1096
1601,795
1602,580
1603,759
1604,1241
1605,1678
1606,1598
1607,1243
1608,1053
1609,964
1610,998
1611,1185
1612,1488
1613,1722
1614,1585
1615,1527
1616,1933
1617,2332
1618,2387
1619,1965
1620,1386
1621,1375
1622,1726
1623,1950
1624,2071
1625,2020
1626,1905
1627,1782
1628,1469
1629,1160
1630,992
1631,956
1632,1149
1633,1422
1634,1511
1635,1269
1636,1061
1637,1309
1638,1457
1639,1300
1640,1386
1641,1448
1642,1286
1643,1266
1644,1306
1645,1348
1646,1462
1647,1565
1648,1577
1649,1345
1650,1203
1651,1473
1652,1566
1653,1208
1654,924
1655,1090
1656,1454
1657,1498
1658,1523
1659,1927
1660,2098
1661,1770
1662,1459
1663,1620
1664,2231
1665,2414
1666,1933
1667,1843
1668,2304
1669,2545
1670,2446
1671,2441
1672,2668
1673,2650
1674,2386
1675,2346
1676,2146
1677,1556
1678,1177
1679,1325
1680,1991
1681,2681
1682,2697
1683,2249
1684,1887
1685,1815
1686,1877
1687,1730
1688,1499
1689,1317
1690,1240
1691,1722
1692,2555
1693,2959
1694,2653
1695,1818
1696,1227
1697,1372
1698,1738
1699,1911
1700,1751
1701,1431
1702,1469
1703,1692
1704,1849
1705,2131
1706,2133
1707,1550
1708,1130
1709,1577
1710,2191
1711,1923
1712,1572
1713,2052
1714,2368
1715,2123
1716,2049
1717,2038
1718,1792
1719,1551
1720,1637
1721,2014
1722,2166
1723,2028
1724,1947
1725,1967
1726,2033
1727,1898
1728,1562
1729,1396
1730,1257
1731,1190
1732,1512
1733,1765
1734,1494
1735,838
1736,412
1737,850
1738,1478
1739,1304
1740,697
1741,437
1742,750
1743,1396
1744,2043
1745,2263
1746,1482
1747,379
1748,368
1749,1229
1750,1953
1751,2144
1752,1951
1753,2018
1754,2286
1755,2066
1756,1545
1757,1075
1758,644
1759,547
1760,1097
1761,1990
1762,2279
1763,1691
1764,1157
1765,1234
1766,1683
1767,1853
1768,1290
1769,872
1770,1298
1771,1779
1772,1881
1773,1959
1774,2144
1775,2172
1776,1883
1777,1862
1778,2141
1779,1700
1780,753
1781,467
1782,896
1783,1319
1784,1420
1785,1615
1786,1932
1787,1680
1788,1038
1789,728
1790,676
1791,467
1792,129
1793,270
1794,885
1795,1136
1796,1186
1797,1498
1798,1540
1799,1091
1800,559
1801,500
1802,967
1803,924
1804,234
1805,140
1806,695
1807,850
1808,425
1809,176
1810,364
1811,406
1812,336
1813,647
1814,1016
1815,872
1816,200
1817,-211
1818,170
1819,415
1820,136
1821,154
1822,384
1823,586
1824,1066
1825,1510
1826,1494
1827,1054
1828,626
1829,743
1830,1105
1831,1181
1832,1100
1833,1104
1834,1246
1835,1433
1836,1624
1837,1728
1838,1528
1839,1347
1840,1332
1841,1126
1842,1036
1843,1081
1844,838
1845,869
1846,1418
1847,1876
1848,2000
1849,1719
1850,1276
1851,1005
1852,685
1853,476
1854,780
1855,1176
1856,1101
1857,812
1858,843
1859,884
1860,565
1861,334
1862,251
1863,176
1864,419
1865,772
1866,1120
1867,1590
1868,1679
1869,1414
1870,1201
1871,888
1872,712
1873,936
1874,1223
1875,1415
1876,1555
1877,1643
1878,1578
1879,1327
1880,1175
1881,1082
1882,737
1883,308
1884,312
1885,914
1886,1268
1887,889
1888,693
1889,733
1890,366
1891,246
1892,626
1893,666
1894,224
1895,-61
1896,385
1897,1195
1898,1415
1899,1080
1900,803
1901,606
1902,324
1903,249
1904,646
1905,952
1906,781
1907,667
1908,703
1909,669
1910,765
1911,822
1912,552
1913,32
1914,-464
1915,-521
1916,-333
1917,-259
1918,28
1919,392
1920,386
1921,345
1922,405
1923,126
1924,-225
1925,223
1926,1081
1927,887
1928,-31
1929,30
1930,875
1931,1073
1932,707
1933,752
1934,861
1935,140
1936,-479
1937,152
1938,847
1939,517
1940,125
1941,462
1942,1007
1943,1074
1944,825
1945,936
1946,1276
1947,1227
1948,1000
1949,1032
1950,1029
1951,683
1952,399
1953,540
1954,928
1955,1364
1956,1381
1957,547
1958,-225
1959,52
1960,695
1961,878
1962,850
1963,926
1964,832
1965,331
1966,30
1967,451
1968,802
1969,418
1970,66
1971,422
1972,898
1973,771
1974,340
1975,291
1976,620
1977,731
1978,314
1979,-44
1980,227
1981,461
1982,63
1983,-325
1984,-249
1985,-23
1986,143
1987,236
1988,241
1989,37
1990,-482
1991,-976
1992,-985
1993,-563
1994,-198
1995,-295
1996,-586
1997,-341
1998,355
1999,401
2000,-299
2001,-392
2002,157
2003,51
2004,-309
2005,107
2006,485
2007,181
2008,68
2009,319
2010,125
2011,-296
2012,58
2013,977
2014,1147
2015,369
2016,-78
2017,243
2018,329
2019,81
2020,387
2021,809
2022,539
2023,259
2024,461
2025,609
2026,628
2027,676
2028,615
2029,686
2030,883
2031,597
2032,13
2033,-87
2034,132
2035,28
2036,-319
2037,-416
2038,-201
2039,-256
2040,-728
2041,-657
2042,102
2043,190
2044,-458
2045,-491
2046,-58
2047,-235
2048,-841
2049,-1116
2050,-778
2051,-17
2052,550
2053,642
2054,591
2055,334
2056,-180
2057,-258
2058,128
2059,190
2060,44
2061,224
2062,544
2063,751
2064,729
2065,344
2066,-107
2067,-393
2068,-680
2069,-720
2070,-216
2071,435
2072,906
2073,1163
2074,956
2075,401
2076,59
2077,66
2078,256
2079,391
2080,111
2081,-337
2082,-346
2083,-79
2084,124
2085,340
2086,276
2087,-287
2088,-727
2089,-717
2090,-641
2091,-501
2092,-156
2093,0
2094,-149
2095,-57
2096,405
2097,574
2098,167
2099,-73
2100,223
2101,228
2102,-304
2103,-426
2104,-66
2105,1
2106,-36
2107,122
2108,-127
2109,-732
2110,-900
2111,-748
2112,-790
2113,-938
2114,-1173
2115,-1524
2116,-1518
2117,-990
2118,-414
2119,-100
2120,-240
2121,-1048
2122,-1932
2123,-1840
2124,-958
2125,-523
2126,-776
2127,-835
2128,-471
2129,-155
2130,106
2131,268
2132,-260
2133,-1346
2134,-1941
2135,-1710
2136,-1196
2137,-681
2138,-179
2139,141
2140,113
2141,-278
2142,-826
2143,-1207
2144,-1267
2145,-932
2146,-338
2147,-41
2148,-89
2149,175
2150,527
2151,240
2152,-79
2153,153
2154,-17
2155,-828
2156,-1002
2157,-329
2158,165
2159,243
2160,191
2161,-96
2162,-587
2163,-865
2164,-603
2165,-64
2166,-16
2167,-490
2168,-600
2169,-291
2170,-256
2171,-316
2172,-224
2173,-486
2174,-875
2175,-693
2176,-372
2177,-358
2178,-142
2179,276
2180,372
2181,274
2182,187
2183,10
2184,2
2185,343
2186,690
2187,771
2188,432
2189,-354
2190,-1006
2191,-949
2192,-363
2193,348
2194,838
2195,727
2196,207
2197,-109
2198,-172
2199,-286
2200,-413
2201,-369
2202,-80
2203,339
2204,601
2205,701
2206,843
2207,836
2208,579
2209,553
2210,828
2211,777
2212,294
2213,-39
2214,5
2215,154
2216,230
2217,331
2218,560
2219,756
2220,764
2221,858
2222,1287
2223,1663
2224,1618
2225,1637
2226,2169
2227,2558
2228,2219
2229,1879
2230,2060
2231,1973
2232,1426
2233,1441
2234,1976
2235,1983
2236,1667
2237,1817
2238,2045
2239,1877
2240,1852
2241,2258
2242,2529
2243,2441
2244,2563
2245,3060
2246,3215
2247,2861
2248,2817
2249,3139
2250,3065
2251,2863
2252,3183
2253,3474
2254,3230
2255,2974
2256,2924
2257,2703
2258,2362
2259,2270
2260,2411
2261,2360
2262,1947
2263,1691
2264,1894
2265,2077
2266,2153
2267,2516
2268,2802
2269,2585
2270,2311
2271,2321
2272,2524
2273,2814
2274,2825
2275,2480
2276,2266
2277,2085
2278,1607
2279,1268
2280,1250
2281,1268
2282,1396
2283,1401
2284,1050
2285,1032
2286,1332
2287,1112
2288,797
2289,889
2290,759
2291,584
2292,793
2293,726
2294,471
2295,405
2296,-222
2297,-1010
2298,-1177
2299,-2213
2300,-4607
2301,-6937
2302,-10087
2303,-14752
2304,-18219
2305,-18978
2306,-17122
2307,-11549
2308,-4276
2309,152
2310,1670
2311,1410
2312,-2269
2313,-7845
2314,-11977
2315,-15343
2316,-17286
2317,-14681
2318,-9602
2319,-5434
2320,-879
2321,3765
2322,6110
2323,7503
2324,8577
2325,7111
2326,4566
2327,3773
2328,3855
2329,4316
2330,5484
2331,5537
2332,4594
2333,5042
2334,6276
2335,7097
2336,8368
2337,9332
2338,8815
2339,7950
2340,6885
2341,5028
2342,3781
2343,3360
2344,2280
2345,1158
2346,717
2347,-51
2348,-622
2349,10
2350,626
2351,675
2352,1072
2353,1436
2354,1221
2355,877
2356,-17
2357,-1983
2358,-4182
2359,-6020
2360,-7501
2361,-8133
2362,-7736
2363,-6677
2364,-4938
2365,-2836
2366,-1542
2367,-1613
2368,-2461
2369,-3447
2370,-4258
2371,-4530
2372,-4134
2373,-3482
2374,-2875
2375,-2203
2376,-1637
2377,-1404
2378,-1191
2379,-960
2380,-1131
2381,-1537
2382,-1911
2383,-2486
2384,-2970
2385,-2842
2386,-2395
2387,-1995
2388,-1755
2389,-1926
2390,-2137
2391,-1844
2392,-1561
2393,-1632
2394,-1719
2395,-2157
2396,-3080
2397,-3646
2398,-3824
2399,-4160
2400,-4332
2401,-4208
2402,-4113
2403,-3836
2404,-3458
2405,-3407
2406,-3325
2407,-3035
2408,-3051
2409,-3355
2410,-3833
2411,-4688
2412,-5463
2413,-5721
2414,-5763
2415,-5525
2416,-4882
2417,-4272
2418,-3606
2419,-2690
2420,-2187
2421,-2219
2422,-2214
2423,-2366
2424,-2858
2425,-3237
2426,-3562
2427,-3920
2428,-3828
2429,-3474
2430,-3300
2431,-2814
2432,-1859
2433,-1097
2434,-542
2435,-1
2436,-30
2437,-683
2438,-1202
2439,-1410
2440,-1585
2441,-1651
2442,-1654
2443,-1873
2444,-2310
2445,-2907
2446,-3507
2447,-3696
2448,-3680
2449,-4152
2450,-4827
2451,-4939
2452,-4570
2453,-3906
2454,-2976
2455,-2526
2456,-2957
2457,-3617
2458,-4411
2459,-5765
2460,-7158
2461,-7849
2462,-7595
2463,-6200
2464,-4316
2465,-3249
2466,-2966
2467,-2614
2468,-2265
2469,-2267
2470,-2735
2471,-3950
2472,-5468
2473,-6108
2474,-5567
2475,-4588
2476,-4103
2477,-4679
2478,-5710
2479,-6019
2480,-5553
2481,-4954
2482,-4436
2483,-4139
2484,-3977
2485,-3415
2486,-2695
2487,-2784
2488,-3671
2489,-4370
2490,-4295
2491,-3776
2492,-3460
2493,-3282
2494,-2698
2495,-1816
2496,-929
2497,102
2498,813
2499,605
2500,77
2501,-324
2502,-1076
2503,-1835
2504,-1810
2505,-1333
2506,-933
2507,-687
2508,-660
2509,-319
2510,703
2511,1285
2512,720
2513,-198
2514,-1102
2515,-1758
2516,-1229
