,L
454,1342
455,824
456,266
457,16
458,137
459,340
460,204
461,-255
462,-544
463,-294
464,291
465,538
466,110
467,-586
468,-946
469,-566
470,396
471,1082
472,899
473,456
474,616
475,1178
476,1332
477,669
478,-377
479,-828
480,-396
481,10
482,-369
483,-997
484,-956
485,-327
486,38
487,-274
488,-789
489,-743
490,2
491,699
492,782
493,610
494,703
495,919
496,759
497,175
498,-403
499,-619
500,-532
501,-459
502,-462
503,-301
504,-13
505,75
506,7
507,140
508,394
509,405
510,274
511,394
512,702
513,864
514,773
515,519
516,284
517,108
518,-187
519,-655
520,-1031
521,-1096
522,-999
523,-992
524,-898
525,-279
526,585
527,1025
528,992
529,735
530,544
531,620
532,594
533,70
534,-565
535,-659
536,-340
537,-213
538,-460
539,-738
540,-662
541,-208
542,210
543,222
544,172
545,589
546,1200
547,1314
548,841
549,333
550,238
551,554
552,796
553,372
554,-464
555,-864
556,-521
557,172
558,485
559,67
560,-599
561,-796
562,-284
563,519
564,874
565,508
566,135
567,486
568,1123
569,1117
570,246
571,-751
572,-964
573,-471
574,-196
575,-608
576,-1021
577,-634
578,233
579,641
580,273
581,-242
582,-95
583,623
584,979
585,630
586,280
587,451
588,734
589,480
590,-247
591,-774
592,-724
593,-445
594,-383
595,-390
596,-109
597,254
598,269
599,155
600,398
601,783
602,760
603,420
604,290
605,474
606,677
607,587
608,199
609,-86
610,-142
611,-258
612,-543
613,-778
614,-740
615,-521
616,-450
617,-422
618,70
619,766
620,1020
621,858
622,584
623,453
624,544
625,475
626,-18
627,-454
628,-316
629,44
630,45
631,-215
632,-315
633,-91
634,304
635,482
636,264
637,116
638,453
639,885
640,854
641,495
642,291
643,448
644,794
645,880
646,410
647,-314
648,-670
649,-379
650,272
651,522
652,58
653,-573
654,-832
655,-482
656,268
657,697
658,443
659,141
660,531
661,1252
662,1455
663,823
664,-111
665,-441
666,-81
667,151
668,-254
669,-703
670,-456
671,161
672,353
673,-52
674,-473
675,-274
676,397
677,758
678,579
679,489
680,868
681,1284
682,1122
683,424
684,-148
685,-231
686,-166
687,-368
688,-668
689,-613
690,-238
691,-14
692,6
693,217
694,619
695,769
696,635
697,643
698,916
699,1171
700,1111
701,736
702,332
703,56
704,-162
705,-446
706,-713
707,-734
708,-611
709,-601
710,-440
711,275
712,1140
713,1496
714,1394
715,1175
716,1074
717,1076
718,788
719,31
720,-658
721,-715
722,-449
723,-419
724,-579
725,-600
726,-340
727,90
728,398
729,429
730,480
731,857
732,1267
733,1217
734,809
735,545
736,564
737,644
738,597
739,252
740,-303
741,-571
742,-267
743,327
744,588
745,213
746,-390
747,-645
748,-255
749,558
750,1072
751,834
752,416
753,619
754,1173
755,1280
756,631
757,-287
758,-593
759,-120
760,299
761,-42
762,-588
763,-369
764,399
765,726
766,253
767,-377
768,-320
769,375
770,809
771,625
772,470
773,849
774,1362
775,1289
776,623
777,32
778,-122
779,-87
780,-186
781,-319
782,-163
783,202
784,363
785,337
786,517
787,851
788,881
789,591
790,529
791,858
792,1143
793,1055
794,683
795,374
796,282
797,179
798,-131
799,-524
800,-704
801,-642
802,-571
803,-444
804,168
805,1107
806,1610
807,1554
808,1294
809,1044
810,906
811,691
812,154
813,-410
814,-441
815,-104
816,-41
817,-246
818,-282
819,-67
820,195
821,308
822,257
823,371
824,892
825,1410
826,1376
827,981
828,758
829,790
830,891
831,852
832,473
833,-125
834,-475
835,-346
836,88
837,471
838,424
839,27
840,-296
841,-201
842,433
843,1185
844,1385
845,1043
846,949
847,1418
848,1755
849,1287
850,173
851,-693
852,-658
853,-118
854,24
855,-332
856,-321
857,356
858,976
859,964
860,457
861,157
862,549
863,1130
864,1178
865,869
866,856
867,1217
868,1307
869,691
870,-181
871,-606
872,-440
873,-134
874,-119
875,-159
876,155
877,575
878,741
879,806
880,964
881,990
882,728
883,554
884,803
885,1171
886,1187
887,860
888,560
889,467
890,409
891,159
892,-262
893,-556
894,-544
895,-375
896,-201
897,167
898,878
899,1428
900,1446
901,1286
902,1165
903,1001
904,809
905,508
906,69
907,-177
908,-61
909,44
910,-51
911,-54
912,175
913,445
914,547
915,461
916,419
917,696
918,1139
919,1228
920,933
921,759
922,882
923,1031
924,1054
925,965
926,665
927,232
928,9
929,178
930,611
931,841
932,523
933,-98
934,-529
935,-393
936,286
937,930
938,980
939,760
940,996
941,1602
942,1855
943,1306
944,335
945,-159
946,152
947,597
948,403
949,-103
950,-84
951,377
952,573
953,153
954,-505
955,-539
956,286
957,1107
958,1297
959,1293
960,1601
961,1942
962,1695
963,813
964,-83
965,-435
966,-306
967,-209
968,-277
969,-149
970,203
971,417
972,483
973,650
974,800
975,721
976,638
977,948
978,1534
979,1817
980,1557
981,1095
982,814
983,657
984,340
985,-135
986,-476
987,-479
988,-330
989,-263
990,-102
991,467
992,1244
993,1611
994,1527
995,1464
996,1468
997,1361
998,1107
999,640
1000,105
1001,-156
1002,-198
1003,-336
1004,-483
1005,-419
1006,-189
1007,48
1008,205
1009,321
1010,572
1011,1041
1012,1439
1013,1419
1014,1141
1015,1050
1016,1214
1017,1335
1018,1232
1019,761
1020,-44
1021,-595
1022,-514
1023,-75
1024,455
1025,802
1026,706
1027,323
1028,35
1029,154
1030,698
1031,1233
1032,1245
1033,931
1034,968
1035,1380
1036,1519
1037,954
1038,15
1039,-531
1040,-363
1041,49
1042,121
1043,15
1044,207
1045,622
1046,827
1047,543
1048,30
1049,-54
1050,430
1051,871
1052,968
1053,1084
1054,1415
1055,1675
1056,1482
1057,798
1058,101
1059,-118
1060,42
1061,82
1062,-80
1063,-56
1064,255
1065,586
1066,747
1067,743
1068,718
1069,750
1070,813
1071,975
1072,1256
1073,1396
1074,1190
1075,892
1076,733
1077,540
1078,248
1079,1
1080,-190
1081,-283
1082,-276
1083,-315
1084,-261
1085,252
1086,1051
1087,1401
1088,1176
1089,973
1090,983
1091,962
1092,752
1093,296
1094,-186
1095,-280
1096,-87
1097,-60
1098,-182
1099,-128
1100,133
1101,368
1102,474
1103,563
1104,744
1105,979
1106,1049
1107,835
1108,544
1109,445
1110,531
1111,606
1112,561
1113,276
1114,-186
1115,-419
1116,-182
1117,398
1118,999
1119,1219
1120,910
1121,374
1122,30
1123,159
1124,687
1125,1065
1126,899
1127,618
1128,839
1129,1373
1130,1540
1131,944
1132,-45
1133,-513
1134,-160
1135,322
1136,323
1137,144
1138,299
1139,680
1140,844
1141,522
1142,-18
1143,-118
1144,361
1145,855
1146,1026
1147,1116
1148,1326
1149,1473
1150,1176
1151,388
1152,-326
1153,-420
1154,-102
1155,40
1156,-36
1157,120
1158,583
1159,910
1160,842
1161,615
1162,503
1163,468
1164,460
1165,609
1166,851
1167,947
1168,901
1169,806
1170,567
1171,160
1172,-187
1173,-301
1174,-267
1175,-197
1176,-160
1177,-132
1178,192
1179,838
1180,1259
1181,1099
1182,579
1183,203
1184,179
1185,220
1186,66
1187,-218
1188,-371
1189,-216
1190,18
1191,33
1192,1
1193,195
1194,505
1195,663
1196,668
1197,700
1198,804
1199,887
1200,872
1201,717
1202,525
1203,555
1204,807
1205,962
1206,822
1207,354
1208,-253
1209,-593
1210,-434
1211,41
1212,628
1213,1277
1214,1640
1215,1402
1216,752
1217,81
1218,-217
1219,41
1220,414
1221,358
1222,231
1223,643
1224,1304
1225,1462
1226,820
1227,-125
1228,-529
1229,-127
1230,462
1231,571
1232,380
1233,464
1234,852
1235,1030
1236,633
1237,-33
1238,-300
1239,37
1240,538
1241,796
1242,845
1243,916
1244,995
1245,769
1246,176
1247,-394
1248,-552
1249,-358
1250,-166
1251,-45
1252,201
1253,528
1254,699
1255,609
1256,426
1257,336
1258,287
1259,296
1260,517
1261,830
1262,906
1263,669
1264,349
1265,101
1266,-60
1267,-66
1268,23
1269,-9
1270,-107
1271,-81
1272,95
1273,431
1274,805
1275,971
1276,857
1277,614
1278,465
1279,384
1280,197
1281,-14
1282,-102
1283,-103
1284,-62
1285,43
1286,232
1287,473
1288,632
1289,618
1290,515
1291,502
1292,625
1293,649
1294,477
1295,344
1296,443
1297,656
1298,727
1299,623
1300,516
1301,476
1302,268
1303,-213
1304,-498
1305,-94
1306,758
1307,1424
1308,1633
1309,1392
1310,877
1311,227
1312,-563
1313,-1052
1314,-696
1315,138
1316,593
1317,615
1318,822
1319,1294
1320,1418
1321,680
1322,-509
1323,-1071
1324,-499
1325,500
1326,874
1327,609
1328,424
1329,564
1330,550
1331,-43
1332,-765
1333,-826
1334,-117
1335,767
1336,1253
1337,1305
1338,1282
1339,1292
1340,946
1341,165
1342,-521
1343,-693
1344,-481
1345,-240
1346,-65
1347,122
1348,309
1349,345
1350,176
1351,46
1352,120
1353,327
1354,636
1355,1046
1356,1342
1357,1283
1358,905
1359,365
1360,-195
1361,-590
1362,-641
1363,-445
1364,-262
1365,-132
1366,30
1367,257
1368,572
1369,860
1370,855
1371,590
1372,366
1373,295
1374,347
1375,417
1376,455
1377,481
1378,372
1379,63
1380,-223
1381,-216
1382,39
1383,236
1384,250
1385,270
1386,477
1387,730
1388,720
1389,470
1390,351
1391,451
1392,498
1393,365
1394,217
1395,258
1396,311
1397,-7
1398,-598
1399,-867
1400,-494
1401,135
1402,522
1403,739
1404,992
1405,1048
1406,627
1407,-220
1408,-915
1409,-698
1410,250
1411,871
1412,753
1413,620
1414,956
1415,1214
1416,688
1417,-521
1418,-1373
1419,-962
1420,247
1421,907
1422,546
1423,42
1424,132
1425,495
1426,387
1427,-367
1428,-959
1429,-541
1430,524
1431,1188
1432,1097
1433,798
1434,791
1435,798
1436,252
1437,-692
1438,-1205
1439,-893
1440,-308
1441,-124
1442,-225
1443,-58
1444,334
1445,414
1446,170
1447,127
1448,443
1449,746
1450,834
1451,842
1452,819
1453,624
1454,178
1455,-339
1456,-574
1457,-344
1458,53
1459,127
1460,-51
1461,-58
1462,104
1463,152
1464,135
1465,257
1466,351
1467,290
1468,212
1469,167
1470,263
1471,449
1472,354
1473,-70
1474,-363
1475,-201
1476,154
1477,320
1478,211
1479,47
1480,109
1481,342
1482,429
1483,251
1484,84
1485,191
1486,429
1487,460
1488,169
1489,-129
1490,-128
1491,1
1492,-119
1493,-568
1494,-819
1495,-361
1496,445
1497,892
1498,873
1499,907
1500,1180
1501,1187
1502,486
1503,-760
1504,-1635
1505,-1233
1506,26
1507,735
1508,360
1509,-162
1510,-10
1511,496
1512,534
1513,-162
1514,-769
1515,-380
1516,658
1517,1180
1518,760
1519,94
1520,-195
1521,-194
1522,-339
1523,-819
1524,-1162
1525,-756
1526,187
1527,840
1528,874
1529,617
1530,414
1531,269
1532,-34
1533,-468
1534,-644
1535,-311
1536,222
1537,409
1538,187
1539,-35
1540,-73
1541,-102
1542,-179
1543,-120
1544,130
1545,375
1546,526
1547,653
1548,694
1549,569
1550,365
1551,238
1552,216
1553,248
1554,297
1555,237
1556,28
1557,-142
1558,-254
1559,-435
1560,-532
1561,-281
1562,167
1563,455
1564,497
1565,340
1566,210
1567,372
1568,517
1569,252
1570,-177
1571,-366
1572,-324
1573,-180
1574,-63
1575,-93
1576,-88
1577,126
1578,342
1579,292
1580,52
1581,-87
1582,-66
1583,-25
1584,-32
1585,-66
1586,-33
1587,83
1588,85
1589,-152
1590,-402
1591,-409
1592,-208
1593,-17
1594,43
1595,164
1596,631
1597,1170
1598,1096
1599,218
1600,-814
1601,-1035
1602,-292
1603,465
1604,372
1605,-230
1606,-334
1607,209
1608,574
1609,170
1610,-626
1611,-848
1612,-149
1613,703
1614,806
1615,281
1616,-59
1617,76
1618,293
1619,119
1620,-396
1621,-642
1622,-253
1623,372
1624,614
1625,376
1626,7
1627,-209
1628,-303
1629,-462
1630,-650
1631,-567
1632,-77
1633,444
1634,562
1635,395
1636,284
1637,224
1638,24
1639,-228
1640,-243
1641,8
1642,281
1643,460
1644,596
1645,609
1646,347
1647,-66
1648,-355
1649,-397
1650,-226
1651,19
1652,135
1653,95
1654,29
1655,-57
1656,-163
1657,-136
1658,104
1659,288
1660,116
1661,-186
1662,-227
1663,43
1664,314
1665,80
1666,-650
1667,-1125
1668,-856
1669,-253
1670,80
1671,44
1672,-24
1673,188
1674,519
1675,469
1676,-50
1677,-455
1678,-297
1679,131
1680,312
1681,192
1682,78
1683,151
1684,248
1685,51
1686,-438
1687,-747
1688,-466
1689,195
1690,669
1691,761
1692,825
1693,1178
1694,1474
1695,1075
1696,-121
1697,-1370
1698,-1618
1699,-701
1700,322
1701,365
1702,-285
1703,-479
1704,52
1705,555
1706,385
1707,-261
1708,-496
1709,127
1710,915
1711,972
1712,387
1713,-96
1714,-225
1715,-295
1716,-566
1717,-945
1718,-983
1719,-462
1720,172
1721,423
1722,380
1723,346
1724,386
1725,331
1726,41
1727,-276
1728,-253
1729,146
1730,440
1731,253
1732,-134
1733,-334
1734,-353
1735,-361
1736,-328
1737,-66
1738,316
1739,514
1740,550
1741,576
1742,475
1743,138
1744,-260
1745,-505
1746,-535
1747,-340
1748,-50
1749,39
1750,-126
1751,-343
1752,-623
1753,-931
1754,-879
1755,-365
1756,150
1757,260
1758,88
1759,33
1760,231
1761,413
1762,139
1763,-545
1764,-877
1765,-487
1766,6
1767,2
1768,-322
1769,-474
1770,-281
1771,-28
1772,-76
1773,-374
1774,-467
1775,-90
1776,365
1777,402
1778,116
1779,-70
1780,15
1781,156
1782,77
1783,-217
1784,-405
1785,-194
1786,210
1787,303
1788,82
1789,46
1790,469
1791,1055
1792,1154
1793,498
1794,-491
1795,-1104
1796,-899
1797,-195
1798,277
1799,189
1800,-80
1801,-18
1802,343
1803,553
1804,281
1805,-236
1806,-406
1807,-126
1808,125
1809,15
1810,-300
1811,-554
1812,-637
1813,-586
1814,-563
1815,-575
1816,-411
1817,1
1818,449
1819,673
1820,540
1821,186
1822,-54
1823,-95
1824,-186
1825,-501
1826,-857
1827,-955
1828,-785
1829,-566
1830,-413
1831,-238
1832,44
1833,324
1834,510
1835,619
1836,615
1837,450
1838,237
1839,113
1840,-3
1841,-249
1842,-457
1843,-367
1844,-148
1845,-130
1846,-331
1847,-560
1848,-668
1849,-653
1850,-573
1851,-426
1852,-125
1853,365
1854,798
1855,797
1856,447
1857,186
1858,19
1859,-255
1860,-600
1861,-931
1862,-1027
1863,-723
1864,-309
1865,-115
1866,-45
1867,129
1868,334
1869,368
1870,198
1871,22
1872,84
1873,293
1874,296
1875,32
1876,-197
1877,-215
1878,-152
1879,-240
1880,-588
1881,-1021
1882,-1120
1883,-759
1884,-282
1885,6
1886,179
1887,454
1888,910
1889,1375
1890,1401
1891,740
1892,-289
1893,-1076
1894,-1154
1895,-658
1896,-237
1897,-324
1898,-578
1899,-364
1900,254
1901,631
1902,328
1903,-320
1904,-477
1905,26
1906,520
1907,508
1908,160
1909,-101
1910,-112
1911,-9
1912,-150
1913,-574
1914,-721
1915,-320
1916,237
1917,476
1918,278
1919,-87
1920,-207
1921,-73
1922,-122
1923,-436
1924,-550
1925,-239
1926,90
1927,15
1928,-268
1929,-324
1930,-127
1931,7
1932,-24
1933,17
1934,198
1935,362
1936,402
1937,262
1938,-65
1939,-469
1940,-694
1941,-623
1942,-404
1943,-151
1944,102
1945,257
1946,232
1947,50
1948,-158
1949,-235
1950,-45
1951,315
1952,519
1953,441
1954,233
1955,52
1956,-145
1957,-508
1958,-1013
1959,-1418
1960,-1421
1961,-938
1962,-276
1963,160
1964,259
1965,263
1966,353
1967,424
1968,304
1969,37
1970,-118
1971,-27
1972,99
1973,-42
1974,-428
1975,-759
1976,-887
1977,-873
1978,-879
1979,-982
1980,-990
1981,-669
1982,-129
1983,312
1984,545
1985,635
1986,728
1987,987
1988,1225
1989,982
1990,125
1991,-882
1992,-1410
1993,-1237
1994,-736
1995,-561
1996,-846
1997,-939
1998,-428
1999,225
2000,446
2001,274
2002,190
2003,471
2004,895
2005,998
2006,533
2007,-148
2008,-498
2009,-447
2010,-388
2011,-666
2012,-1144
2013,-1325
2014,-955
2015,-387
2016,-169
2017,-323
2018,-369
2019,-20
2020,415
2021,460
2022,140
2023,-57
2024,80
2025,183
2026,-35
2027,-345
2028,-407
2029,-254
2030,-216
2031,-356
2032,-407
2033,-302
2034,-231
2035,-194
2036,-28
2037,166
2038,167
2039,43
2040,-28
2041,3
2042,167
2043,327
2044,163
2045,-306
2046,-674
2047,-751
2048,-665
2049,-490
2050,-272
2051,-179
2052,-256
2053,-266
2054,-95
2055,-34
2056,-252
2057,-555
2058,-668
2059,-419
2060,25
2061,270
2062,187
2063,57
2064,98
2065,160
2066,16
2067,-311
2068,-567
2069,-569
2070,-412
2071,-403
2072,-680
2073,-964
2074,-935
2075,-624
2076,-306
2077,-227
2078,-349
2079,-324
2080,33
2081,441
2082,486
2083,162
2084,-106
2085,26
2086,464
2087,683
2088,228
2089,-674
2090,-1392
2091,-1533
2092,-1158
2093,-677
2094,-535
2095,-644
2096,-434
2097,219
2098,802
2099,868
2100,494
2101,176
2102,249
2103,507
2104,444
2105,-92
2106,-680
2107,-867
2108,-651
2109,-467
2110,-618
2111,-846
2112,-706
2113,-133
2114,425
2115,478
2116,106
2117,-93
2118,173
2119,470
2120,337
2121,-59
2122,-239
2123,-176
2124,-286
2125,-717
2126,-1062
2127,-959
2128,-625
2129,-395
2130,-180
2131,156
2132,438
2133,483
2134,374
2135,250
2136,68
2137,-194
2138,-343
2139,-278
2140,-154
2141,-120
2142,-259
2143,-595
2144,-968
2145,-1146
2146,-1030
2147,-599
2148,104
2149,713
2150,824
2151,577
2152,297
2153,5
2154,-433
2155,-1017
2156,-1436
2157,-1369
2158,-879
2159,-338
2160,-97
2161,-142
2162,-202
2163,-173
2164,-208
2165,-371
2166,-489
2167,-327
2168,89
2169,373
2170,231
2171,-204
2172,-567
2173,-682
2174,-639
2175,-576
2176,-583
2177,-575
2178,-385
2179,-25
2180,243
2181,212
2182,-21
2183,-202
2184,-54
2185,429
2186,696
2187,295
2188,-446
2189,-978
2190,-1132
2191,-921
2192,-572
2193,-447
2194,-471
2195,-210
2196,355
2197,758
2198,654
2199,109
2200,-422
2201,-505
2202,-271
2203,-213
2204,-478
2205,-670
2206,-496
2207,-188
2208,-123
2209,-370
2210,-596
2211,-462
2212,-64
2213,214
2214,170
2215,48
2216,177
2217,389
2218,205
2219,-384
2220,-868
2221,-905
2222,-692
2223,-621
2224,-719
2225,-669
2226,-340
2227,-14
2228,83
2229,163
2230,384
2231,530
2232,425
2233,198
2234,-26
2235,-315
2236,-620
2237,-782
2238,-837
2239,-816
2240,-670
2241,-515
2242,-523
2243,-582
2244,-485
2245,-262
2246,-26
2247,193
2248,334
2249,318
2250,178
2251,-116
2252,-633
2253,-1284
2254,-1910
2255,-2217
2256,-2102
2257,-1845
2258,-1605
2259,-1384
2260,-1176
2261,-947
2262,-762
2263,-782
2264,-949
2265,-983
2266,-785
2267,-549
2268,-540
2269,-783
2270,-1053
2271,-1257
2272,-1482
2273,-1707
2274,-1804
2275,-1714
2276,-1479
2277,-1155
2278,-782
2279,-465
2280,-304
2281,-311
2282,-350
2283,-155
2284,245
2285,309
2286,-313
2287,-1335
2288,-2203
2289,-2397
2290,-1871
2291,-1306
2292,-1310
2293,-1556
2294,-1358
2295,-754
2296,-344
2297,-499
2298,-1012
2299,-1297
2300,-1041
2301,-615
2302,-613
2303,-1097
2304,-1539
2305,-1538
2306,-1355
2307,-1452
2308,-1823
2309,-1987
2310,-1629
2311,-1105
2312,-929
2313,-1091
2314,-1177
2315,-970
2316,-753
2317,-877
2318,-1235
2319,-1421
2320,-1276
2321,-1071
2322,-1122
2323,-1285
2324,-1178
2325,-881
2326,-801
2327,-940
2328,-980
2329,-905
2330,-958
2331,-1128
2332,-1208
2333,-1197
2334,-1204
2335,-1186
2336,-1152
2337,-1137
2338,-1051
2339,-969
2340,-1095
2341,-1364
2342,-1537
2343,-1591
2344,-1615
2345,-1466
2346,-1115
2347,-883
2348,-948
2349,-1137
2350,-1225
2351,-1282
2352,-1534
2353,-1996
2354,-2345
2355,-2127
2356,-1431
2357,-891
2358,-819
2359,-933
2360,-898
2361,-781
2362,-850
2363,-1156
2364,-1404
2365,-1299
2366,-1011
2367,-926
2368,-1110
2369,-1293
2370,-1316
2371,-1251
2372,-1171
2373,-1150
2374,-1207
2375,-1121
2376,-699
2377,-148
2378,146
2379,80
2380,-132
2381,-165
2382,156
2383,576
2384,516
2385,-209
2386,-1074
2387,-1521
2388,-1438
2389,-1009
2390,-595
2391,-453
2392,-346
2393,84
2394,614
2395,832
2396,708
2397,419
2398,167
2399,93
2400,144
2401,78
2402,-158
2403,-314
2404,-254
2405,-106
2406,-32
2407,-74
2408,-149
2409,-62
2410,263
2411,532
2412,515
2413,448
2414,549
2415,656
2416,489
2417,50
2418,-326
2419,-356
2420,-185
2421,-159
2422,-291
2423,-215
2424,222
2425,685
2426,905
2427,978
2428,981
2429,848
2430,653
2431,567
2432,535
2433,405
2434,261
2435,206
2436,170
2437,174
2438,223
2439,79
2440,-282
2441,-506
2442,-461
2443,-279
2444,32
2445,469
2446,819
2447,937
2448,921
2449,805
2450,514
2451,104
2452,-338
2453,-646
2454,-582
2455,-258
2456,23
2457,142
2458,146
2459,123
2460,68
2461,-63
2462,-150
2463,-38
2464,190
2465,302
2466,223
2467,76
2468,-4
2469,-19
2470,-49
2471,-102
2472,-122
2473,-121
2474,-138
2475,-32
2476,243
2477,418
2478,283
2479,4
2480,-57
2481,232
2482,698
2483,916
2484,585
2485,-16
2486,-473
2487,-643
2488,-469
2489,-88
2490,167
2491,174
2492,199
2493,408
2494,609
2495,581
2496,236
2497,-237
2498,-455
2499,-296
2500,-74
2501,-103
2502,-285
2503,-353
2504,-240
2505,-62
2506,-53
2507,-243
2508,-297
2509,-39
2510,247
2511,257
2512,74
2513,-34
2514,-62
2515,-305
2516,-859
2517,-1334
2518,-1322
2519,-947
2520,-682
2521,-675
2522,-587
2523,-196
2524,267
2525,522
2526,625
2527,710
2528,635
2529,278
2530,-114
2531,-336
2532,-496
2533,-695
2534,-847
2535,-856
2536,-719
2537,-502
2538,-404
2539,-518
2540,-629
2541,-553
2542,-358
2543,-117
2544,189
2545,470
2546,592
2547,481
2548,144
2549,-338
2550,-867
2551,-1304
2552,-1588
2553,-1656
2554,-1371
2555,-841
2556,-401
2557,-217
2558,-175
2559,-177
2560,-244
2561,-327
2562,-296
2563,-103
2564,142
2565,243
2566,62
2567,-320
2568,-689
2569,-931
2570,-1056
2571,-1128
2572,-1196
2573,-1141
2574,-771
2575,-177
2576,255
2577,302
2578,133
2579,90
2580,407
2581,953
2582,1247
2583,909
2584,107
2585,-694
2586,-1165
2587,-1168
2588,-848
2589,-618
2590,-675
2591,-653
2592,-218
2593,385
2594,701
2595,519
2596,73
2597,-136
2598,100
2599,444
2600,459
2601,163
2602,-119
2603,-180
2604,-123
2605,-188
2606,-456
2607,-755
2608,-766
2609,-465
2610,-242
2611,-234
2612,-118
2613,260
2614,567
2615,515
2616,237
2617,43
2618,73
2619,183
2620,134
2621,7
2622,94
2623,335
2624,403
2625,284
2626,226
2627,210
2628,43
2629,-152
2630,-135
2631,28
2632,206
2633,381
2634,484
2635,493
2636,544
2637,591
2638,340
2639,-162
2640,-502
2641,-543
2642,-432
2643,-202
2644,71
2645,229
2646,270
2647,255
2648,125
2649,-140
2650,-344
2651,-404
2652,-428
2653,-303
2654,83
2655,500
2656,687
2657,647
2658,495
2659,295
2660,166
2661,147
2662,162
2663,196
2664,248
2665,275
2666,230
2667,120
2668,-9
2669,-36
2670,117
2671,261
2672,208
2673,108
2674,263
2675,663
2676,919
2677,800
2678,590
2679,637
2680,998
2681,1410
2682,1298
2683,481
2684,-462
2685,-964
