,L
1235,338
1236,300
1237,187
1238,119
1239,195
1240,252
1241,194
1242,180
1243,277
1244,295
1245,137
1246,2
1247,37
1248,107
1249,94
1250,62
1251,57
1252,72
1253,77
1254,-15
1255,-179
1256,-237
1257,-175
1258,-154
1259,-170
1260,-78
1261,84
1262,132
1263,85
1264,119
1265,180
1266,104
1267,9
1268,105
1269,316
1270,428
1271,397
1272,346
1273,359
1274,362
1275,238
1276,21
1277,-103
1278,-65
1279,-27
1280,-68
1281,-55
1282,21
1283,-13
1284,-145
1285,-201
1286,-185
1287,-231
1288,-297
1289,-215
1290,-15
1291,107
1292,106
1293,77
1294,54
1295,2
1296,-118
1297,-279
1298,-369
1299,-337
1300,-264
1301,-230
1302,-225
1303,-226
1304,-252
1305,-307
1306,-347
1307,-407
1308,-530
1309,-570
1310,-418
1311,-231
1312,-148
1313,-105
1314,-34
1315,26
1316,23
1317,-37
1318,-102
1319,-129
1320,-98
1321,-25
1322,64
1323,156
1324,187
1325,124
1326,88
1327,99
1328,-7
1329,-178
1330,-181
1331,-44
1332,52
1333,119
1334,258
1335,406
1336,405
1337,289
1338,224
1339,221
1340,188
1341,142
1342,144
1343,226
1344,320
1345,259
1346,69
1347,-13
1348,9
1349,-105
1350,-340
1351,-403
1352,-231
1353,-100
1354,-138
1355,-155
1356,-85
1357,-91
1358,-179
1359,-199
1360,-146
1361,-130
1362,-130
1363,-27
1364,153
1365,228
1366,114
1367,-88
1368,-207
1369,-178
1370,-148
1371,-239
1372,-298
1373,-181
1374,-37
1375,-25
1376,-70
1377,-70
1378,-107
1379,-253
1380,-348
1381,-258
1382,-109
1383,-16
1384,69
1385,174
1386,245
1387,229
1388,115
1389,-39
1390,-148
1391,-198
1392,-235
1393,-253
1394,-175
1395,-59
1396,-96
1397,-252
1398,-316
1399,-301
1400,-366
1401,-512
1402,-588
1403,-513
1404,-394
1405,-317
1406,-189
1407,-26
1408,-10
1409,-101
1410,-111
1411,-74
1412,-113
1413,-197
1414,-231
1415,-199
1416,-169
1417,-174
1418,-162
1419,-132
1420,-168
1421,-302
1422,-420
1423,-397
1424,-300
1425,-310
1426,-413
1427,-401
1428,-211
1429,-58
1430,-115
1431,-220
1432,-188
1433,-163
1434,-259
1435,-301
1436,-223
1437,-227
1438,-373
1439,-472
1440,-412
1441,-316
1442,-327
1443,-404
1444,-432
1445,-385
1446,-314
1447,-274
1448,-260
1449,-234
1450,-235
1451,-299
1452,-316
1453,-203
1454,-113
1455,-202
1456,-327
1457,-277
1458,-163
1459,-198
1460,-315
1461,-347
1462,-325
1463,-331
1464,-331
1465,-256
1466,-143
1467,-116
1468,-187
1469,-212
1470,-149
1471,-118
1472,-167
1473,-220
1474,-240
1475,-246
1476,-236
1477,-204
1478,-189
1479,-213
1480,-261
1481,-328
1482,-386
1483,-383
1484,-350
1485,-366
1486,-432
1487,-471
1488,-431
1489,-350
1490,-308
1491,-327
1492,-380
1493,-417
1494,-378
1495,-303
1496,-289
1497,-315
1498,-324
1499,-336
1500,-335
1501,-290
1502,-276
1503,-356
1504,-467
1505,-513
1506,-486
1507,-472
1508,-516
1509,-569
1510,-574
1511,-541
1512,-524
1513,-541
1514,-513
1515,-424
1516,-404
1517,-466
1518,-450
1519,-332
1520,-266
1521,-314
1522,-370
1523,-353
1524,-336
1525,-401
1526,-488
1527,-502
1528,-461
1529,-491
1530,-613
1531,-621
1532,-436
1533,-342
1534,-479
1535,-562
1536,-414
1537,-249
1538,-261
1539,-318
1540,-234
1541,-106
1542,-82
1543,-70
1544,26
1545,100
1546,50
1547,-75
1548,-117
1549,-32
1550,-14
1551,-154
1552,-274
1553,-248
1554,-151
1555,-115
1556,-169
1557,-179
1558,-92
1559,-62
1560,-123
1561,-147
1562,-100
1563,-50
1564,-42
1565,-25
1566,86
1567,196
1568,177
1569,118
1570,120
1571,127
1572,76
1573,-6
1574,-21
1575,56
1576,124
1577,136
1578,148
1579,207
1580,291
1581,290
1582,202
1583,205
1584,301
1585,325
1586,290
1587,326
1588,458
1589,580
1590,585
1591,557
1592,602
1593,614
1594,519
1595,404
1596,329
1597,306
1598,308
1599,306
1600,348
1601,433
1602,483
1603,480
1604,450
1605,441
1606,463
1607,437
1608,402
1609,478
1610,601
1611,658
1612,667
1613,703
1614,774
1615,748
1616,572
1617,455
1618,462
1619,420
1620,353
1621,385
1622,445
1623,460
1624,479
1625,543
1626,596
1627,574
1628,525
1629,517
1630,544
1631,594
1632,622
1633,615
1634,688
1635,823
1636,841
1637,758
1638,720
1639,693
1640,560
1641,389
1642,343
1643,376
1644,317
1645,232
1646,254
1647,294
1648,231
1649,107
1650,13
1651,-20
1652,-40
1653,-97
1654,-146
1655,-114
1656,-21
1657,20
1658,-22
1659,-22
1660,40
1661,10
1662,-92
1663,-79
1664,44
1665,92
1666,5
1667,-23
1668,128
1669,267
1670,238
1671,179
1672,233
1673,359
1674,427
1675,372
1676,320
1677,384
1678,466
1679,472
1680,454
1681,479
1682,509
1683,429
1684,283
1685,251
1686,258
1687,107
1688,-98
1689,-152
1690,-108
1691,-136
1692,-246
1693,-280
1694,-194
1695,-141
1696,-187
1697,-228
1698,-205
1699,-142
1700,-69
1701,10
1702,113
1703,221
1704,278
1705,280
1706,266
1707,277
1708,300
1709,238
1710,101
1711,56
1712,117
1713,113
1714,20
1715,-40
1716,-58
1717,-94
1718,-165
1719,-269
1720,-352
1721,-347
1722,-280
1723,-234
1724,-242
1725,-258
1726,-212
1727,-152
1728,-170
1729,-190
1730,-115
1731,-19
1732,24
1733,73
1734,163
1735,201
1736,134
1737,117
1738,222
1739,255
1740,177
1741,155
1742,192
1743,265
1744,393
1745,435
1746,333
1747,266
1748,302
1749,332
1750,316
1751,323
1752,375
1753,383
1754,360
1755,428
1756,492
1757,396
1758,270
1759,259
1760,286
1761,223
1762,85
1763,19
1764,61
1765,79
1766,48
1767,35
1768,9
1769,-44
1770,-84
1771,-95
1772,-63
1773,-20
1774,1
1775,53
1776,152
1777,221
1778,197
1779,129
1780,152
1781,246
1782,239
1783,138
1784,90
1785,126
1786,181
1787,203
1788,196
1789,211
1790,246
1791,301
1792,386
1793,426
1794,400
1795,379
1796,366
1797,356
1798,388
1799,443
1800,491
1801,546
1802,611
1803,647
1804,622
1805,579
1806,543
1807,480
1808,453
1809,520
1810,578
1811,578
1812,598
1813,634
1814,636
1815,603
1816,560
1817,538
1818,498
1819,431
1820,449
1821,569
1822,671
1823,734
1824,803
1825,856
1826,806
1827,621
1828,449
1829,423
1830,439
1831,381
1832,317
1833,354
1834,455
1835,454
1836,303
1837,139
1838,26
1839,-85
1840,-175
1841,-189
1842,-128
1843,-61
1844,-43
1845,-23
1846,30
1847,20
1848,-92
1849,-182
1850,-121
1851,38
1852,129
1853,169
1854,279
1855,367
1856,321
1857,251
1858,231
1859,155
1860,-3
1861,-93
1862,-27
1863,89
1864,152
1865,154
1866,104
1867,64
1868,56
1869,-56
1870,-254
1871,-325
1872,-280
1873,-277
1874,-305
1875,-316
1876,-379
1877,-550
1878,-738
1879,-824
1880,-878
1881,-1000
1882,-1077
1883,-1010
1884,-891
1885,-803
1886,-728
1887,-648
1888,-601
1889,-597
1890,-581
1891,-567
1892,-586
1893,-520
1894,-348
1895,-246
1896,-244
1897,-214
1898,-165
1899,-198
1900,-322
1901,-445
1902,-521
1903,-612
1904,-715
1905,-743
1906,-741
1907,-818
1908,-941
1909,-1023
1910,-1062
1911,-1120
1912,-1209
1913,-1260
1914,-1234
1915,-1171
1916,-1121
1917,-1092
1918,-1035
1919,-945
1920,-926
1921,-993
1922,-1003
1923,-923
1924,-915
1925,-1039
1926,-1129
1927,-1050
1928,-923
1929,-913
1930,-958
1931,-939
1932,-906
1933,-934
1934,-974
1935,-958
1936,-887
1937,-801
1938,-726
1939,-646
1940,-551
1941,-506
1942,-554
1943,-615
1944,-633
1945,-664
1946,-717
1947,-728
1948,-704
1949,-687
1950,-695
1951,-737
1952,-796
1953,-838
1954,-865
1955,-869
1956,-808
1957,-707
1958,-615
1959,-499
1960,-345
1961,-262
1962,-280
1963,-290
1964,-257
1965,-230
1966,-191
1967,-115
1968,-33
1969,6
1970,-18
1971,-47
1972,-38
1973,-64
1974,-173
1975,-267
1976,-248
1977,-170
1978,-149
1979,-173
1980,-145
1981,-110
1982,-165
1983,-231
1984,-194
1985,-135
1986,-176
1987,-241
1988,-194
1989,-119
1990,-161
1991,-237
1992,-235
1993,-220
1994,-263
1995,-315
1996,-317
1997,-314
1998,-392
1999,-489
2000,-467
2001,-376
2002,-342
2003,-365
2004,-376
2005,-327
2006,-233
2007,-193
2008,-199
2009,-130
2010,-16
2011,1
2012,-13
2013,93
2014,212
2015,156
2016,52
2017,89
2018,145
2019,59
2020,-90
2021,-153
2022,-139
2023,-187
2024,-317
2025,-369
2026,-321
2027,-327
2028,-374
2029,-360
2030,-344
2031,-392
2032,-427
2033,-381
2034,-306
2035,-281
2036,-311
2037,-319
2038,-236
2039,-128
2040,-153
2041,-274
2042,-292
2043,-196
2044,-117
2045,-69
2046,-27
2047,5
2048,57
2049,139
2050,238
2051,311
2052,278
2053,209
2054,266
2055,410
2056,474
2057,454
2058,459
2059,503
2060,515
2061,477
2062,441
2063,420
2064,387
2065,347
2066,334
2067,341
2068,316
2069,247
2070,197
2071,172
2072,137
2073,126
2074,137
2075,135
2076,170
2077,229
2078,234
2079,243
2080,299
2081,317
2082,315
2083,370
2084,420
2085,413
2086,426
2087,494
2088,516
2089,444
2090,383
2091,397
2092,397
2093,352
2094,348
2095,391
2096,389
2097,348
2098,388
2099,516
2100,587
2101,554
2102,521
2103,550
2104,621
2105,671
2106,660
2107,672
2108,755
2109,783
2110,693
2111,619
2112,632
2113,642
2114,594
2115,565
2116,634
2117,737
2118,763
2119,731
2120,710
2121,703
2122,696
2123,681
2124,647
2125,618
2126,643
2127,718
2128,766
2129,743
2130,702
2131,688
2132,667
2133,632
2134,610
2135,601
2136,627
2137,684
2138,715
2139,725
2140,726
2141,667
2142,598
2143,641
2144,744
2145,754
2146,663
2147,659
2148,841
2149,986
2150,905
2151,804
2152,884
2153,983
2154,925
2155,825
2156,845
2157,920
2158,883
2159,769
2160,739
2161,798
2162,796
2163,679
2164,605
2165,712
2166,818
2167,719
2168,606
2169,685
2170,791
2171,748
2172,658
2173,696
2174,825
2175,840
2176,728
2177,701
2178,767
2179,744
2180,643
2181,607
2182,663
2183,687
2184,564
2185,406
2186,423
2187,547
2188,524
2189,359
2190,317
2191,484
2192,613
2193,532
2194,426
2195,473
2196,551
2197,518
2198,455
2199,495
2200,594
2201,601
2202,559
2203,641
2204,776
2205,759
2206,649
2207,658
2208,801
2209,905
2210,893
2211,898
2212,1028
2213,1154
2214,1105
2215,956
2216,895
2217,915
2218,847
2219,681
2220,612
2221,671
2222,638
2223,440
2224,299
2225,313
2226,249
2227,-43
2228,-310
2229,-310
2230,-215
2231,-289
2232,-453
2233,-470
2234,-355
2235,-318
2236,-407
2237,-453
2238,-386
2239,-341
2240,-354
2241,-269
2242,-83
2243,-12
2244,-79
2245,-45
2246,133
2247,215
2248,93
2249,-56
2250,-50
2251,36
2252,16
2253,-91
2254,-113
2255,-66
2256,-106
2257,-229
2258,-299
2259,-298
2260,-344
2261,-455
2262,-500
2263,-454
2264,-451
2265,-520
2266,-559
2267,-546
2268,-554
2269,-604
2270,-647
2271,-654
2272,-668
2273,-696
2274,-668
2275,-593
2276,-555
2277,-556
2278,-528
2279,-439
2280,-365
2281,-395
2282,-454
2283,-394
2284,-246
2285,-160
2286,-172
2287,-195
2288,-153
2289,-87
2290,-85
2291,-162
2292,-288
2293,-401
2294,-412
2295,-345
2296,-359
2297,-509
2298,-647
2299,-646
2300,-608
2301,-684
2302,-814
2303,-848
2304,-799
2305,-748
2306,-708
2307,-671
2308,-642
2309,-632
2310,-640
2311,-612
2312,-529
2313,-490
2314,-531
2315,-518
2316,-406
2317,-358
2318,-443
2319,-494
2320,-412
2321,-334
2322,-361
2323,-368
2324,-245
2325,-128
2326,-187
2327,-317
2328,-315
2329,-226
2330,-221
2331,-259
2332,-161
2333,48
2334,139
2335,51
2336,-7
2337,70
2338,112
2339,4
2340,-85
2341,2
2342,134
2343,138
2344,75
2345,56
2346,27
2347,-70
2348,-171
2349,-220
2350,-233
2351,-228
2352,-181
2353,-87
2354,-8
2355,14
2356,18
2357,51
2358,90
2359,77
2360,20
2361,31
2362,138
2363,200
2364,156
2365,150
2366,233
2367,262
2368,186
2369,105
2370,54
2371,8
2372,4
2373,71
2374,137
2375,128
2376,94
2377,172
2378,346
2379,389
2380,212
2381,54
2382,142
2383,354
2384,405
2385,232
2386,78
2387,144
2388,295
2389,265
2390,63
2391,-86
2392,-112
2393,-127
2394,-142
2395,-100
2396,-89
2397,-185
2398,-254
2399,-160
2400,-15
2401,-26
2402,-165
2403,-203
2404,-64
2405,87
2406,117
2407,82
2408,103
2409,196
2410,253
2411,221
2412,188
2413,200
2414,190
2415,148
2416,149
2417,193
2418,175
2419,55
2420,-4
2421,120
2422,253
2423,169
2424,-15
2425,23
2426,297
2427,426
2428,222
2429,7
2430,84
2431,280
2432,275
2433,56
2434,-148
2435,-184
2436,-119
2437,-101
2438,-157
2439,-248
2440,-360
2441,-440
2442,-390
2443,-270
2444,-298
2445,-498
2446,-600
2447,-446
2448,-225
2449,-204
2450,-366
2451,-429
2452,-242
2453,-48
2454,-101
2455,-259
2456,-263
2457,-154
2458,-137
2459,-249
2460,-332
2461,-305
2462,-300
2463,-405
2464,-486
2465,-452
2466,-453
2467,-612
2468,-781
2469,-744
2470,-583
2471,-568
2472,-684
2473,-636
2474,-374
2475,-229
2476,-391
2477,-583
2478,-530
2479,-424
2480,-501
2481,-594
2482,-510
2483,-370
2484,-321
2485,-298
2486,-193
2487,-108
2488,-242
2489,-506
2490,-561
2491,-365
2492,-264
2493,-413
2494,-495
2495,-244
2496,57
2497,8
2498,-260
2499,-363
2500,-262
2501,-211
2502,-286
2503,-272
2504,-73
2505,89
2506,91
2507,96
2508,161
2509,131
2510,-38
2511,-158
2512,-50
2513,159
2514,201
2515,143
2516,238
2517,411
2518,406
2519,270
2520,228
2521,283
2522,271
2523,173
2524,115
2525,164
2526,247
2527,234
2528,143
2529,140
2530,224
2531,185
2532,-15
2533,-158
2534,-139
2535,-104
2536,-169
2537,-228
2538,-152
2539,-18
2540,10
2541,-47
2542,-53
2543,-7
2544,9
2545,39
2546,156
2547,297
2548,370
2549,363
2550,354
2551,430
2552,484
2553,335
2554,130
2555,158
2556,308
2557,267
2558,91
2559,91
2560,255
2561,285
2562,157
2563,114
2564,176
2565,132
2566,-61
2567,-189
2568,-112
2569,-17
2570,-81
2571,-121
2572,20
2573,154
2574,96
2575,-54
2576,-88
2577,10
2578,16
2579,-139
2580,-165
2581,70
2582,263
2583,155
2584,-37
2585,-9
2586,71
2587,-102
2588,-328
2589,-296
2590,-192
2591,-292
2592,-427
2593,-321
2594,-135
2595,-239
2596,-573
2597,-748
2598,-695
2599,-673
2600,-801
2601,-939
2602,-914
2603,-778
2604,-737
2605,-791
2606,-777
2607,-761
2608,-928
2609,-1136
2610,-1063
2611,-826
2612,-862
2613,-1129
2614,-1165
2615,-944
2616,-865
2617,-1032
2618,-1153
2619,-1056
2620,-948
2621,-1025
2622,-1116
2623,-1048
2624,-957
2625,-963
2626,-990
2627,-965
2628,-895
2629,-836
2630,-849
2631,-921
2632,-968
2633,-971
2634,-994
2635,-997
2636,-857
2637,-704
2638,-762
2639,-888
2640,-818
2641,-671
2642,-719
2643,-918
2644,-1002
2645,-889
2646,-729
2647,-601
2648,-506
2649,-505
2650,-562
2651,-529
2652,-429
2653,-386
2654,-373
2655,-311
2656,-229
2657,-141
2658,26
2659,233
2660,283
2661,191
2662,219
2663,374
2664,393
2665,280
2666,299
2667,467
2668,570
2669,585
2670,647
2671,752
2672,809
2673,803
2674,738
2675,640
2676,634
2677,761
2678,873
2679,894
2680,908
2681,922
2682,888
2683,911
2684,1026
2685,996
2686,732
2687,567
2688,761
2689,1053
2690,1068
2691,909
2692,916
2693,1075
2694,1156
2695,1134
2696,1120
2697,1128
2698,1130
2699,1174
2700,1313
