,L
229,12686
230,15022
231,17675
232,20584
233,23495
234,26185
235,28615
236,30352
237,30925
238,30883
239,30955
240,30994
241,30911
242,31015
243,30963
244,30091
245,28448
246,26436
247,24266
248,22064
249,19768
250,17311
251,15026
252,13204
253,11731
254,10544
255,9701
256,9032
257,8310
258,7476
259,6526
260,5442
261,4190
262,2819
263,1598
264,743
265,124
266,-422
267,-864
268,-1179
269,-1403
270,-1548
271,-1559
272,-1284
273,-656
274,175
275,970
276,1525
277,1681
278,1475
279,1064
280,536
281,97
282,-14
283,83
284,155
285,268
286,379
287,271
288,10
289,-206
290,-346
291,-352
292,-121
293,336
294,1015
295,1822
296,2436
297,2764
298,3012
299,3162
300,3037
301,2836
302,2902
303,3207
304,3523
305,3884
306,4512
307,5435
308,6490
309,7620
310,8832
311,10049
312,11263
313,12499
314,13573
315,14389
316,15125
317,15784
318,16150
319,16299
320,16455
321,16548
322,16552
323,16615
324,16719
325,16768
326,16825
327,16853
328,16694
329,16403
330,16089
331,15677
332,15162
333,14603
334,13912
335,13089
336,12303
337,11481
338,10425
339,9266
340,8256
341,7462
342,6900
343,6552
344,6302
345,6155
346,6165
347,6201
348,6203
349,6304
350,6532
351,6843
352,7248
353,7636
354,7798
355,7633
356,7066
357,6099
358,4917
359,3619
360,2226
361,926
362,-202
363,-1284
364,-2224
365,-2884
366,-3428
367,-3894
368,-4120
369,-4198
370,-4194
371,-3936
372,-3516
373,-3239
374,-3121
375,-3068
376,-3096
377,-3210
378,-3466
379,-3842
380,-4126
381,-4374
382,-4807
383,-5267
384,-5638
385,-6185
386,-6864
387,-7355
388,-7679
389,-7825
390,-7544
391,-6943
392,-6345
393,-5838
394,-5505
395,-5374
396,-5256
397,-5160
398,-5233
399,-5278
400,-5135
401,-4992
402,-4881
403,-4696
404,-4526
405,-4376
406,-4126
407,-3816
408,-3493
409,-3134
410,-2834
411,-2618
412,-2379
413,-2194
414,-2124
415,-1983
416,-1742
417,-1552
418,-1334
419,-987
420,-695
421,-543
422,-341
423,-1
424,329
425,539
426,695
427,875
428,1034
429,1120
430,1174
431,1189
432,1097
433,938
434,753
435,484
436,183
437,18
438,11
439,73
440,212
441,431
442,645
443,844
444,1107
445,1404
446,1605
447,1716
448,1847
449,1954
450,1956
451,1985
452,2115
453,2118
454,1953
455,1934
456,2119
457,2259
458,2394
459,2709
460,3017
461,3109
462,3186
463,3356
464,3355
465,3099
466,2830
467,2604
468,2319
469,2119
470,2106
471,2050
472,1837
473,1660
474,1524
475,1238
476,862
477,548
478,277
479,95
480,65
481,80
482,129
483,344
484,585
485,609
486,516
487,491
488,525
489,572
490,536
491,265
492,-142
493,-474
494,-790
495,-1168
496,-1401
497,-1343
498,-1107
499,-856
500,-689
501,-664
502,-762
503,-941
504,-1153
505,-1296
506,-1373
507,-1495
508,-1619
509,-1607
510,-1546
511,-1567
512,-1550
513,-1393
514,-1192
515,-1007
516,-811
517,-681
518,-691
519,-773
520,-840
521,-911
522,-973
523,-910
524,-686
525,-429
526,-229
527,-1
528,229
529,220
530,-87
531,-466
532,-820
533,-1270
534,-1807
535,-2310
536,-2738
537,-3021
538,-3061
539,-2948
540,-2824
541,-2683
542,-2518
543,-2374
544,-2192
545,-1923
546,-1666
547,-1450
548,-1185
549,-873
550,-560
551,-211
552,99
553,169
554,48
555,-2
556,41
557,50
558,154
559,483
560,832
561,1035
562,1191
563,1336
564,1370
565,1348
566,1370
567,1388
568,1407
569,1509
570,1601
571,1487
572,1151
573,740
574,326
575,-151
576,-672
577,-1021
578,-1101
579,-1094
580,-1134
581,-1172
582,-1284
583,-1560
584,-1815
585,-1900
586,-1922
587,-1954
588,-1886
589,-1626
590,-1248
591,-946
592,-748
593,-482
594,-241
595,-316
596,-602
597,-758
598,-815
599,-926
600,-962
601,-839
602,-718
603,-667
604,-627
605,-680
606,-915
607,-1220
608,-1489
609,-1825
610,-2299
611,-2777
612,-3211
613,-3683
614,-4169
615,-4615
616,-5036
617,-5363
618,-5564
619,-5755
620,-5923
621,-6025
622,-6226
623,-6521
624,-6730
625,-7027
626,-7553
627,-7978
628,-8223
629,-8588
630,-8965
631,-9103
632,-9187
633,-9325
634,-9360
635,-9330
636,-9299
637,-9143
638,-8901
639,-8721
640,-8571
641,-8395
642,-8193
643,-7909
644,-7561
645,-7184
646,-6722
647,-6197
648,-5701
649,-5282
650,-5027
651,-5000
652,-5139
653,-5443
654,-5961
655,-6574
656,-7140
657,-7668
658,-8174
659,-8606
660,-8873
661,-8901
662,-8807
663,-8748
664,-8659
665,-8527
666,-8568
667,-8779
668,-8930
669,-8956
670,-8942
671,-8922
672,-8929
673,-8980
674,-9044
675,-9109
676,-9171
677,-9218
678,-9242
679,-9162
680,-9014
681,-8946
682,-8863
683,-8569
684,-8206
685,-7965
686,-7758
687,-7550
688,-7424
689,-7335
690,-7229
691,-7178
692,-7209
693,-7400
694,-7819
695,-8384
696,-9112
697,-10138
698,-11355
699,-12557
700,-13768
701,-15039
702,-16380
703,-17875
704,-19580
705,-21445
706,-23378
707,-25233
708,-26898
709,-28304
710,-29217
711,-29480
712,-29365
713,-29257
714,-29243
715,-29238
716,-29183
717,-29097
718,-28883
719,-28132
720,-26551
721,-24369
722,-21784
723,-18684
724,-15204
725,-11616
726,-7961
727,-4363
728,-921
729,2511
730,5825
731,8639
732,10986
733,12970
734,14309
735,15006
736,15399
737,15538
738,15439
739,15264
740,14880
741,14155
742,13298
743,12319
744,11069
745,9890
746,9259
747,9249
748,9938
749,11566
750,14081
751,17114
752,20386
753,23761
754,26749
755,28561
756,29047
757,28973
758,28947
759,28883
760,28673
761,28460
762,28300
763,28038
764,27222
765,25394
766,22853
767,20332
768,17995
769,15780
770,14017
771,12865
772,12077
773,11513
774,11078
775,10550
776,9895
777,9203
778,8449
779,7701
780,7024
781,6260
782,5347
783,4359
784,3174
785,1755
786,421
787,-604
788,-1297
789,-1547
790,-1412
791,-1158
792,-808
793,-284
794,160
795,276
796,165
797,-86
798,-569
799,-1260
800,-2011
801,-2772
802,-3556
803,-4366
804,-5117
805,-5699
806,-6096
807,-6355
808,-6383
809,-6084
810,-5561
811,-4897
812,-4036
813,-3086
814,-2160
815,-1111
816,97
817,1192
818,2118
819,3067
820,3989
821,4721
822,5297
823,5783
824,6198
825,6657
826,7308
827,8251
828,9480
829,10878
830,12420
831,14097
832,15636
833,16856
834,17922
835,18808
836,19231
837,19208
838,18933
839,18447
840,17840
841,17192
842,16465
843,15717
844,14965
845,14121
846,13350
847,12872
848,12602
849,12514
850,12643
851,12684
852,12496
853,12318
854,12082
855,11582
856,10968
857,10357
858,9744
859,9347
860,9231
861,9198
862,9226
863,9289
864,9239
865,9274
866,9594
867,10011
868,10465
869,11062
870,11682
871,12260
872,12810
873,13051
874,12810
875,12269
876,11436
877,10201
878,8688
879,6974
880,5097
881,3271
882,1585
883,-12
884,-1380
885,-2404
886,-3152
887,-3625
888,-3863
889,-4020
890,-4058
891,-3932
892,-3813
893,-3795
894,-3828
895,-3918
896,-4056
897,-4200
898,-4404
899,-4661
900,-4895
901,-5171
902,-5519
903,-5786
904,-5888
905,-5866
906,-5706
907,-5389
908,-4935
909,-4359
910,-3652
911,-2801
912,-1891
913,-1073
914,-340
915,379
916,973
917,1388
918,1769
919,2076
920,2102
921,1850
922,1510
923,1219
924,991
925,756
926,531
927,433
928,373
929,143
930,-180
931,-402
932,-546
933,-709
934,-888
935,-1048
936,-1134
937,-1154
938,-1215
939,-1340
940,-1432
941,-1389
942,-1206
943,-979
944,-795
945,-633
946,-493
947,-427
948,-348
949,-125
950,232
951,643
952,1043
953,1394
954,1750
955,2103
956,2335
957,2542
958,2877
959,3189
960,3391
961,3680
962,4055
963,4342
964,4545
965,4605
966,4375
967,4006
968,3708
969,3450
970,3180
971,2801
972,2134
973,1306
974,601
975,-25
976,-668
977,-1211
978,-1594
979,-1858
980,-2061
981,-2369
982,-2784
983,-2997
984,-2937
985,-2838
986,-2729
987,-2557
988,-2463
989,-2522
990,-2665
991,-2864
992,-3037
993,-3048
994,-2924
995,-2691
996,-2274
997,-1735
998,-1202
999,-653
1000,-86
1001,447
1002,980
1003,1522
1004,1953
1005,2225
1006,2421
1007,2577
1008,2657
1009,2645
1010,2552
1011,2408
1012,2239
1013,2019
1014,1698
1015,1291
1016,865
1017,435
1018,-51
1019,-579
1020,-1110
1021,-1650
1022,-2155
1023,-2548
1024,-2835
1025,-3018
1026,-3101
1027,-3234
1028,-3504
1029,-3707
1030,-3758
1031,-3871
1032,-4108
1033,-4328
1034,-4500
1035,-4625
1036,-4663
1037,-4653
1038,-4576
1039,-4339
1040,-4016
1041,-3663
1042,-3218
1043,-2783
1044,-2510
1045,-2301
1046,-2089
1047,-1964
1048,-1846
1049,-1632
1050,-1517
1051,-1631
1052,-1840
1053,-2015
1054,-2110
1055,-2131
1056,-2220
1057,-2432
1058,-2636
1059,-2838
1060,-3182
1061,-3645
1062,-4110
1063,-4598
1064,-5183
1065,-5853
1066,-6528
1067,-7103
1068,-7511
1069,-7807
1070,-8107
1071,-8419
1072,-8588
1073,-8533
1074,-8423
1075,-8407
1076,-8359
1077,-8158
1078,-7939
1079,-7799
1080,-7600
1081,-7244
1082,-6819
1083,-6358
1084,-5790
1085,-5149
1086,-4542
1087,-3965
1088,-3378
1089,-2844
1090,-2343
1091,-1726
1092,-1015
1093,-399
1094,55
1095,350
1096,455
1097,413
1098,271
1099,-27
1100,-391
1101,-620
1102,-757
1103,-973
1104,-1263
1105,-1606
1106,-2064
1107,-2635
1108,-3272
1109,-3977
1110,-4683
1111,-5287
1112,-5746
1113,-6031
1114,-6179
1115,-6321
1116,-6494
1117,-6640
1118,-6746
1119,-6797
1120,-6782
1121,-6802
1122,-6917
1123,-6994
1124,-6980
1125,-7018
1126,-7177
1127,-7356
1128,-7463
1129,-7499
1130,-7494
1131,-7477
1132,-7475
1133,-7466
1134,-7446
1135,-7454
1136,-7499
1137,-7481
1138,-7401
1139,-7409
1140,-7520
1141,-7653
1142,-7915
1143,-8381
1144,-8939
1145,-9624
1146,-10556
1147,-11579
1148,-12550
1149,-13596
1150,-14715
1151,-15757
1152,-16852
1153,-18197
1154,-19734
1155,-21348
1156,-22927
1157,-24299
1158,-25438
1159,-26363
1160,-26945
1161,-27209
1162,-27352
1163,-27334
1164,-27066
1165,-26720
1166,-26346
1167,-25727
1168,-24866
1169,-23983
1170,-23055
1171,-21827
1172,-20116
1173,-17789
1174,-14802
1175,-11335
1176,-7699
1177,-4154
1178,-871
1179,2036
1180,4526
1181,6629
1182,8364
1183,9738
1184,10816
1185,11640
1186,12088
1187,12094
1188,11798
1189,11267
1190,10449
1191,9456
1192,8467
1193,7539
1194,6799
1195,6474
1196,6594
1197,7086
1198,8089
1199,9756
1200,12039
1201,14807
1202,17884
1203,21064
1204,24112
1205,26570
1206,27926
1207,28233
1208,28115
1209,28109
1210,28253
1211,28083
1212,27041
1213,25219
1214,23306
1215,21646
1216,20146
1217,18887
1218,17923
1219,17003
1220,16014
1221,15036
1222,14083
1223,13296
1224,12858
1225,12598
1226,12346
1227,12194
1228,11999
1229,11418
1230,10374
1231,8897
1232,7013
1233,4985
1234,3068
1235,1310
1236,-98
1237,-942
1238,-1394
1239,-1653
1240,-1696
1241,-1620
1242,-1569
1243,-1432
1244,-1105
1245,-727
1246,-416
1247,-188
1248,-132
1249,-336
1250,-832
1251,-1620
1252,-2578
1253,-3486
1254,-4218
1255,-4680
1256,-4675
1257,-4089
1258,-3116
1259,-2032
1260,-995
1261,-122
1262,527
1263,1027
1264,1458
1265,1824
1266,2179
1267,2594
1268,3035
1269,3461
1270,3814
1271,3961
1272,3866
1273,3723
1274,3695
1275,3820
1276,4197
1277,4939
1278,6030
1279,7417
1280,9015
1281,10632
1282,12151
1283,13549
1284,14624
1285,15091
1286,15006
1287,14669
1288,14218
1289,13596
1290,12780
1291,11879
1292,11044
1293,10258
1294,9394
1295,8523
1296,7898
1297,7611
1298,7571
1299,7733
1300,8082
1301,8524
1302,8916
1303,9134
1304,9163
1305,9085
1306,8865
1307,8345
1308,7551
1309,6725
1310,6034
1311,5512
1312,5189
1313,5086
1314,5152
1315,5315
1316,5573
1317,5984
1318,6521
1319,7017
1320,7382
1321,7648
1322,7782
1323,7738
1324,7539
1325,7150
1326,6469
1327,5478
1328,4239
1329,2845
1330,1462
1331,254
1332,-680
1333,-1246
1334,-1476
1335,-1514
1336,-1397
1337,-1162
1338,-1009
1339,-1022
1340,-1090
1341,-1210
1342,-1424
1343,-1639
1344,-1816
1345,-2000
1346,-2217
1347,-2543
1348,-3027
1349,-3569
1350,-4112
1351,-4659
1352,-5090
1353,-5313
1354,-5337
1355,-5089
1356,-4592
1357,-4074
1358,-3581
1359,-2955
1360,-2274
1361,-1750
1362,-1386
1363,-1057
1364,-707
1365,-369
1366,-155
1367,-165
1368,-333
1369,-496
1370,-629
1371,-825
1372,-1039
1373,-1159
1374,-1228
1375,-1277
1376,-1156
1377,-871
1378,-599
1379,-281
1380,123
1381,361
1382,462
1383,664
1384,766
1385,601
1386,523
1387,642
1388,687
1389,700
1390,754
1391,618
1392,354
1393,230
1394,157
1395,58
1396,68
1397,132
1398,214
1399,480
1400,862
1401,1184
1402,1526
1403,1906
1404,2192
1405,2466
1406,2866
1407,3293
1408,3629
1409,3889
1410,4125
1411,4324
1412,4386
1413,4276
1414,4067
1415,3767
1416,3406
1417,3082
1418,2745
1419,2341
1420,2006
1421,1752
1422,1459
1423,1258
1424,1288
1425,1433
1426,1661
1427,2033
1428,2439
1429,2768
1430,2988
1431,3055
1432,3037
1433,2995
1434,2801
1435,2453
1436,2122
1437,1862
1438,1706
1439,1717
1440,1808
1441,1922
1442,2063
1443,2085
1444,1926
1445,1708
1446,1388
1447,949
1448,606
1449,362
1450,48
1451,-186
1452,-166
1453,2
1454,240
1455,510
1456,680
1457,693
1458,513
1459,143
1460,-200
1461,-345
1462,-381
1463,-384
1464,-308
1465,-109
1466,253
1467,663
1468,945
1469,1160
1470,1280
1471,1008
1472,368
1473,-361
1474,-1167
1475,-2004
1476,-2659
1477,-3203
1478,-3652
1479,-3725
1480,-3552
1481,-3501
1482,-3448
1483,-3200
1484,-2941
1485,-2722
1486,-2439
1487,-2242
1488,-2235
1489,-2259
1490,-2197
1491,-2070
1492,-1922
1493,-1695
1494,-1219
1495,-438
1496,474
1497,1377
1498,2194
1499,2761
1500,2953
1501,2796
1502,2389
1503,1839
1504,1211
1505,540
1506,-5
1507,-354
1508,-757
1509,-1327
1510,-1874
1511,-2363
1512,-2909
1513,-3441
1514,-3831
1515,-4063
1516,-4151
1517,-4128
1518,-3986
1519,-3637
1520,-3046
1521,-2266
1522,-1433
1523,-746
1524,-228
1525,220
1526,426
1527,171
1528,-412
1529,-1215
1530,-2317
1531,-3527
1532,-4559
1533,-5439
1534,-6164
1535,-6581
1536,-6731
1537,-6705
1538,-6493
1539,-6244
1540,-6116
1541,-6059
1542,-6019
1543,-5941
1544,-5695
1545,-5329
1546,-4952
1547,-4457
1548,-3858
1549,-3372
1550,-2996
1551,-2734
1552,-2834
1553,-3203
1554,-3407
1555,-3432
1556,-3474
1557,-3327
1558,-2818
1559,-2178
1560,-1571
1561,-1034
1562,-734
1563,-675
1564,-660
1565,-720
1566,-975
1567,-1357
1568,-1879
1569,-2652
1570,-3562
1571,-4412
1572,-5175
1573,-5859
1574,-6434
1575,-6836
1576,-6951
1577,-6869
1578,-6821
1579,-6800
1580,-6741
1581,-6845
1582,-7211
1583,-7695
1584,-8254
1585,-8791
1586,-9032
1587,-9003
1588,-8966
1589,-8921
1590,-8781
1591,-8615
1592,-8433
1593,-8282
1594,-8322
1595,-8457
1596,-8429
1597,-8270
1598,-8102
1599,-7841
1600,-7482
1601,-7148
1602,-6811
1603,-6437
1604,-6267
1605,-6481
1606,-6905
1607,-7362
1608,-7921
1609,-8554
1610,-9046
1611,-9405
1612,-9822
1613,-10309
1614,-10861
1615,-11565
1616,-12252
1617,-12632
1618,-12759
1619,-12843
1620,-12934
1621,-13047
1622,-13163
1623,-13228
1624,-13370
1625,-13726
1626,-14118
1627,-14373
1628,-14580
1629,-14744
1630,-14751
1631,-14615
1632,-14380
1633,-14072
1634,-13745
1635,-13287
1636,-12590
1637,-11930
1638,-11598
1639,-11464
1640,-11406
1641,-11525
1642,-11819
1643,-12241
1644,-12842
1645,-13615
1646,-14492
1647,-15457
1648,-16436
1649,-17358
1650,-18275
1651,-19129
1652,-19780
1653,-20266
1654,-20684
1655,-20969
1656,-20999
1657,-20711
1658,-20162
1659,-19589
1660,-19182
1661,-18947
1662,-18893
1663,-19023
1664,-19119
1665,-18812
1666,-17796
1667,-15974
1668,-13582
1669,-10874
1670,-7758
1671,-4175
1672,-452
1673,3134
1674,6557
1675,9812
1676,12899
1677,15723
1678,17919
1679,19314
1680,20219
1681,20837
1682,20979
1683,20473
1684,19338
1685,17748
1686,15996
1687,14250
1688,12548
1689,11014
1690,9798
1691,9102
1692,9295
1693,10515
1694,12525
1695,15172
1696,18299
1697,21576
1698,24947
1699,28229
1700,30328
1701,30496
1702,29645
1703,29016
1704,28711
1705,28191
1706,26885
1707,24511
1708,21657
1709,19197
1710,17204
1711,15431
1712,13962
1713,12667
1714,11257
1715,9923
1716,8953
1717,8231
1718,7605
1719,7045
1720,6456
1721,5784
1722,5039
1723,4169
1724,3200
1725,2230
1726,1262
1727,344
1728,-491
1729,-1359
1730,-2260
1731,-3005
1732,-3551
1733,-3892
1734,-3846
1735,-3372
1736,-2649
1737,-1700
1738,-571
1739,458
1740,1195
1741,1619
1742,1615
1743,1149
1744,450
1745,-393
1746,-1508
1747,-2764
1748,-3807
1749,-4460
1750,-4691
1751,-4380
1752,-3555
1753,-2455
1754,-1267
1755,-110
1756,902
1757,1779
1758,2585
1759,3234
1760,3602
1761,3749
1762,3835
1763,3932
1764,4029
1765,4117
1766,4304
1767,4723
1768,5359
1769,6173
1770,7239
1771,8576
1772,10111
1773,11885
1774,13903
1775,15941
1776,17800
1777,19420
1778,20637
1779,21272
1780,21388
1781,21103
1782,20398
1783,19357
1784,18207
1785,17003
1786,15655
1787,14283
1788,13156
1789,12339
1790,11768
1791,11482
1792,11420
1793,11410
1794,11455
1795,11563
1796,11517
1797,11210
1798,10778
1799,10210
1800,9413
1801,8495
1802,7519
1803,6420
1804,5305
1805,4393
1806,3740
1807,3253
1808,2834
1809,2500
1810,2369
1811,2448
1812,2747
1813,3432
1814,4381
1815,5156
1816,5724
1817,6283
1818,6639
1819,6626
1820,6359
1821,5688
1822,4467
1823,2992
1824,1384
1825,-443
1826,-2174
1827,-3524
1828,-4616
1829,-5336
1830,-5441
1831,-5143
1832,-4669
1833,-4012
1834,-3325
1835,-2697
1836,-2039
1837,-1520
1838,-1324
1839,-1262
1840,-1308
1841,-1659
1842,-2176
1843,-2615
1844,-2952
1845,-3121
1846,-3154
1847,-3298
1848,-3546
1849,-3690
1850,-3739
1851,-3726
1852,-3585
1853,-3366
1854,-3047
1855,-2468
1856,-1688
1857,-915
1858,-283
1859,123
1860,426
1861,838
1862,1187
1863,1240
1864,1246
1865,1413
1866,1510
1867,1472
1868,1551
1869,1845
1870,2324
1871,2977
1872,3650
1873,4190
1874,4614
1875,4939
1876,5132
1877,5263
1878,5413
1879,5506
1880,5417
1881,5119
1882,4666
1883,4107
1884,3541
1885,3157
1886,2986
1887,2858
1888,2745
1889,2765
1890,2823
1891,2768
1892,2690
1893,2642
1894,2500
1895,2295
1896,2177
1897,2119
1898,2034
1899,1936
1900,1860
1901,1807
1902,1756
1903,1649
1904,1537
1905,1549
1906,1645
1907,1660
1908,1600
1909,1609
1910,1681
1911,1714
1912,1682
1913,1609
1914,1496
1915,1364
1916,1197
1917,910
1918,470
1919,-30
1920,-510
1921,-928
1922,-1228
1923,-1465
1924,-1744
1925,-1991
1926,-2109
1927,-2169
1928,-2255
1929,-2371
1930,-2596
1931,-2930
1932,-3216
1933,-3396
1934,-3522
1935,-3539
1936,-3446
1937,-3420
1938,-3566
1939,-3839
1940,-4141
1941,-4355
1942,-4470
1943,-4614
1944,-4838
1945,-5042
1946,-5157
1947,-5138
1948,-4946
1949,-4631
1950,-4251
1951,-3836
1952,-3454
1953,-3121
1954,-2745
1955,-2311
1956,-1860
1957,-1356
1958,-880
1959,-600
1960,-433
1961,-249
1962,-188
1963,-308
1964,-405
1965,-461
1966,-659
1967,-999
1968,-1404
1969,-1873
1970,-2305
1971,-2577
1972,-2735
1973,-2829
1974,-2816
1975,-2741
1976,-2636
1977,-2456
1978,-2279
1979,-2206
1980,-2101
1981,-1853
1982,-1566
1983,-1302
1984,-1061
1985,-919
1986,-864
1987,-853
1988,-981
1989,-1204
1990,-1327
1991,-1430
1992,-1612
1993,-1625
1994,-1450
1995,-1430
1996,-1565
1997,-1625
1998,-1679
1999,-1751
2000,-1660
2001,-1483
2002,-1381
2003,-1239
2004,-1029
2005,-937
2006,-1019
2007,-1225
2008,-1485
2009,-1661
2010,-1814
2011,-2113
2012,-2395
2013,-2432
2014,-2353
2015,-2234
2016,-2017
2017,-1845
2018,-1804
2019,-1747
2020,-1711
2021,-1814
2022,-1916
2023,-1969
2024,-2102
2025,-2183
2026,-2077
2027,-2012
2028,-2130
2029,-2305
2030,-2508
2031,-2721
2032,-2757
2033,-2623
2034,-2584
2035,-2688
2036,-2747
2037,-2733
2038,-2760
2039,-2873
2040,-3069
2041,-3334
2042,-3558
2043,-3629
2044,-3589
2045,-3485
2046,-3277
2047,-3018
2048,-2868
2049,-2827
2050,-2800
2051,-2810
2052,-2851
2053,-2825
2054,-2740
2055,-2647
2056,-2501
2057,-2343
2058,-2261
2059,-2173
2060,-2060
2061,-2099
2062,-2272
2063,-2374
2064,-2435
2065,-2590
2066,-2764
2067,-2843
2068,-2813
2069,-2661
2070,-2431
2071,-2193
2072,-1982
2073,-1952
2074,-2187
2075,-2387
2076,-2324
2077,-2228
2078,-2273
2079,-2348
2080,-2497
2081,-2776
2082,-3018
2083,-3234
2084,-3602
2085,-3974
2086,-4182
2087,-4371
2088,-4571
2089,-4678
2090,-4800
2091,-4995
2092,-5080
2093,-5000
2094,-4795
2095,-4449
2096,-4172
2097,-4193
2098,-4351
2099,-4489
2100,-4739
2101,-5094
2102,-5402
2103,-5706
2104,-6064
2105,-6434
2106,-6844
2107,-7237
2108,-7482
2109,-7668
2110,-7939
2111,-8254
2112,-8564
2113,-8858
2114,-9031
2115,-9074
2116,-9094
2117,-9029
2118,-8792
2119,-8449
2120,-8114
2121,-7890
2122,-7858
2123,-7936
2124,-8029
2125,-8185
2126,-8420
2127,-8658
2128,-8936
2129,-9311
2130,-9713
2131,-10112
2132,-10512
2133,-10899
2134,-11345
2135,-11923
2136,-12533
2137,-13007
2138,-13317
2139,-13606
2140,-14049
2141,-14604
2142,-15087
2143,-15561
2144,-16264
2145,-17181
2146,-18154
2147,-19164
2148,-20139
2149,-20876
2150,-21284
2151,-21361
2152,-21152
2153,-20830
2154,-20554
2155,-20287
2156,-19944
2157,-19478
2158,-18712
2159,-17372
2160,-15335
2161,-12739
2162,-9841
2163,-6867
2164,-4039
2165,-1593
2166,382
2167,1967
2168,3287
2169,4546
2170,5987
2171,7518
2172,8745
2173,9512
2174,9960
2175,10116
2176,9867
2177,9208
2178,8345
2179,7631
2180,7314
2181,7292
2182,7371
2183,7589
2184,8004
2185,8469
2186,8908
2187,9522
2188,10581
2189,12228
2190,14480
2191,17198
2192,20102
2193,22898
2194,25264
2195,26818
2196,27361
2197,27133
2198,26548
2199,25854
2200,25191
2201,24675
2202,24265
2203,23783
2204,23051
2205,21886
2206,20178
2207,18038
2208,15714
2209,13460
2210,11543
2211,10106
2212,9068
2213,8319
2214,7810
2215,7403
2216,6815
2217,5781
2218,4318
2219,2751
2220,1333
2221,31
2222,-1180
2223,-2231
2224,-3200
2225,-4238
2226,-5365
2227,-6528
2228,-7577
2229,-8171
2230,-8093
2231,-7395
2232,-6201
2233,-4711
2234,-3281
2235,-2236
2236,-1731
2237,-1789
2238,-2278
2239,-2985
2240,-3693
2241,-4163
2242,-4249
2243,-4140
2244,-4086
2245,-4093
2246,-4115
2247,-4272
2248,-4628
2249,-5045
2250,-5314
2251,-5241
2252,-4719
2253,-3847
2254,-2804
2255,-1653
2256,-410
2257,749
2258,1700
2259,2527
2260,3296
2261,3984
2262,4589
2263,5104
2264,5510
2265,5917
2266,6380
2267,6797
2268,7223
2269,7879
2270,8759
2271,9653
2272,10505
2273,11424
2274,12476
2275,13556
2276,14434
2277,15030
2278,15497
2279,15848
2280,15922
2281,15762
2282,15559
2283,15313
2284,14956
2285,14563
2286,14203
2287,13845
2288,13431
2289,12915
2290,12343
2291,11841
2292,11446
2293,11095
2294,10746
2295,10405
2296,10165
2297,10111
2298,10099
2299,9940
2300,9710
2301,9554
2302,9470
2303,9383
2304,9143
2305,8655
2306,8112
2307,7705
2308,7315
2309,6808
2310,6241
2311,5647
2312,4999
2313,4255
2314,3316
2315,2247
2316,1250
2317,324
2318,-642
2319,-1534
2320,-2169
2321,-2556
2322,-2811
2323,-2999
2324,-3077
2325,-3034
2326,-2985
2327,-2954
2328,-2851
2329,-2814
