,L
509,306
510,364
511,380
512,368
513,334
514,272
515,215
516,174
517,116
518,29
519,-41
520,-59
521,-48
522,-58
523,-118
524,-204
525,-265
526,-282
527,-282
528,-303
529,-365
530,-430
531,-443
532,-423
533,-427
534,-456
535,-475
536,-472
537,-449
538,-417
539,-387
540,-344
541,-284
542,-224
543,-155
544,-81
545,-47
546,-45
547,-21
548,29
549,102
550,229
551,376
552,470
553,524
554,588
555,657
556,690
557,662
558,585
559,507
560,461
561,439
562,425
563,405
564,395
565,420
566,447
567,425
568,361
569,271
570,159
571,52
572,-39
573,-141
574,-233
575,-273
576,-267
577,-224
578,-163
579,-115
580,-79
581,-37
582,-12
583,-18
584,-36
585,-63
586,-103
587,-149
588,-185
589,-183
590,-141
591,-102
592,-55
593,42
594,160
595,241
596,279
597,273
598,227
599,158
600,46
601,-114
602,-259
603,-346
604,-395
605,-437
606,-462
607,-428
608,-336
609,-265
610,-256
611,-263
612,-274
613,-314
614,-370
615,-414
616,-423
617,-375
618,-297
619,-228
620,-149
621,-47
622,48
623,124
624,159
625,143
626,130
627,146
628,145
629,139
630,177
631,255
632,348
633,437
634,484
635,492
636,481
637,434
638,364
639,302
640,231
641,154
642,107
643,72
644,17
645,-36
646,-81
647,-121
648,-144
649,-169
650,-215
651,-261
652,-319
653,-400
654,-457
655,-488
656,-544
657,-584
658,-553
659,-486
660,-410
661,-303
662,-182
663,-90
664,-38
665,-29
666,-63
667,-112
668,-147
669,-150
670,-127
671,-80
672,-6
673,67
674,97
675,111
676,160
677,206
678,193
679,143
680,89
681,41
682,-3
683,-72
684,-186
685,-317
686,-435
687,-520
688,-559
689,-581
690,-601
691,-569
692,-486
693,-425
694,-402
695,-416
696,-502
697,-612
698,-650
699,-634
700,-620
701,-584
702,-512
703,-394
704,-193
705,33
706,154
707,165
708,155
709,157
710,167
711,170
712,141
713,101
714,101
715,142
716,206
717,267
718,281
719,251
720,220
721,192
722,165
723,148
724,84
725,-64
726,-214
727,-284
728,-289
729,-275
730,-284
731,-321
732,-320
733,-254
734,-194
735,-190
736,-212
737,-252
738,-325
739,-391
740,-410
741,-427
742,-486
743,-534
744,-514
745,-449
746,-377
747,-312
748,-299
749,-339
750,-354
751,-332
752,-343
753,-399
754,-441
755,-419
756,-319
757,-199
758,-120
759,-59
760,11
761,50
762,58
763,68
764,52
765,8
766,-13
767,-17
768,-24
769,3
770,63
771,109
772,138
773,165
774,184
775,201
776,204
777,160
778,84
779,27
780,3
781,-14
782,-62
783,-134
784,-158
785,-108
786,-68
787,-94
788,-136
789,-169
790,-218
791,-277
792,-341
793,-409
794,-438
795,-413
796,-382
797,-353
798,-308
799,-282
800,-290
801,-295
802,-296
803,-293
804,-254
805,-215
806,-230
807,-249
808,-225
809,-203
810,-201
811,-213
812,-262
813,-306
814,-266
815,-170
816,-96
817,-43
818,14
819,75
820,135
821,167
822,146
823,97
824,65
825,60
826,64
827,68
828,93
829,149
830,188
831,172
832,133
833,105
834,83
835,48
836,0
837,-52
838,-90
839,-100
840,-97
841,-123
842,-193
843,-266
844,-306
845,-313
846,-312
847,-328
848,-359
849,-360
850,-320
851,-282
852,-256
853,-231
854,-213
855,-202
856,-206
857,-250
858,-288
859,-272
860,-260
861,-308
862,-360
863,-350
864,-275
865,-177
866,-105
867,-37
868,76
869,209
870,304
871,349
872,333
873,273
874,216
875,163
876,87
877,11
878,-45
879,-72
880,-54
881,-16
882,0
883,-3
884,-24
885,-75
886,-143
887,-225
888,-316
889,-379
890,-425
891,-473
892,-493
893,-478
894,-461
895,-428
896,-390
897,-383
898,-379
899,-342
900,-300
901,-258
902,-205
903,-147
904,-80
905,-22
906,-6
907,8
908,71
909,154
910,202
911,174
912,85
913,18
914,-5
915,-47
916,-100
917,-109
918,-68
919,23
920,150
921,245
922,290
923,312
924,293
925,233
926,150
927,16
928,-152
929,-284
930,-364
931,-381
932,-306
933,-173
934,-37
935,75
936,121
937,97
938,54
939,-14
940,-138
941,-296
942,-450
943,-552
944,-569
945,-550
946,-533
947,-468
948,-337
949,-209
950,-124
951,-97
952,-128
953,-182
954,-239
955,-312
956,-392
957,-445
958,-456
959,-423
960,-341
961,-227
962,-132
963,-82
964,-44
965,9
966,33
967,-9
968,-87
969,-145
970,-156
971,-144
972,-142
973,-114
974,-33
975,31
976,30
977,12
978,-9
979,-55
980,-105
981,-160
982,-247
983,-312
984,-311
985,-299
986,-296
987,-268
988,-229
989,-210
990,-206
991,-212
992,-215
993,-198
994,-180
995,-191
996,-215
997,-242
998,-278
999,-302
1000,-300
1001,-308
1002,-329
1003,-308
1004,-231
1005,-133
1006,-40
1007,25
1008,57
1009,89
1010,109
1011,65
1012,-4
1013,-27
1014,-9
1015,24
1016,67
1017,92
1018,109
1019,145
1020,154
1021,97
1022,16
1023,-45
1024,-84
1025,-110
1026,-157
1027,-221
1028,-237
1029,-207
1030,-196
1031,-209
1032,-234
1033,-289
1034,-370
1035,-453
1036,-509
1037,-508
1038,-465
1039,-419
1040,-380
1041,-343
1042,-301
1043,-234
1044,-153
1045,-99
1046,-76
1047,-63
1048,-37
1049,18
1050,72
1051,82
1052,72
1053,73
1054,94
1055,161
1056,253
1057,305
1058,319
1059,326
1060,320
1061,313
1062,311
1063,259
1064,145
1065,44
1066,11
1067,38
1068,71
1069,53
1070,2
1071,-25
1072,-37
1073,-78
1074,-154
1075,-235
1076,-285
1077,-294
1078,-289
1079,-272
1080,-220
1081,-148
1082,-99
1083,-94
1084,-141
1085,-203
1086,-225
1087,-211
1088,-181
1089,-112
1090,-5
1091,91
1092,168
1093,236
1094,273
1095,273
1096,244
1097,171
1098,87
1099,51
1100,57
1101,81
1102,129
1103,169
1104,162
1105,127
1106,72
1107,-17
1108,-93
1109,-126
1110,-167
1111,-216
1112,-238
1113,-262
1114,-314
1115,-377
1116,-462
1117,-568
1118,-647
1119,-699
1120,-750
1121,-757
1122,-703
1123,-647
1124,-605
1125,-541
1126,-468
1127,-420
1128,-405
1129,-419
1130,-450
1131,-456
1132,-396
1133,-286
1134,-186
1135,-116
1136,-44
1137,45
1138,119
1139,150
1140,142
1141,123
1142,108
1143,95
1144,101
1145,133
1146,170
1147,216
1148,272
1149,303
1150,314
1151,349
1152,375
1153,353
1154,316
1155,286
1156,261
1157,257
1158,236
1159,148
1160,40
1161,-24
1162,-56
1163,-91
1164,-151
1165,-228
1166,-251
1167,-206
1168,-173
1169,-179
1170,-175
1171,-145
1172,-109
1173,-91
1174,-121
1175,-175
1176,-199
1177,-185
1178,-165
1179,-171
1180,-193
1181,-169
1182,-83
1183,16
1184,112
1185,205
1186,263
1187,285
1188,288
1189,251
1190,188
1191,125
1192,42
1193,-48
1194,-89
1195,-87
1196,-76
1197,-76
1198,-129
1199,-229
1200,-300
1201,-336
1202,-409
1203,-539
1204,-684
1205,-799
1206,-859
1207,-880
1208,-892
1209,-903
1210,-910
1211,-890
1212,-833
1213,-779
1214,-745
1215,-694
1216,-622
1217,-560
1218,-493
1219,-394
1220,-289
1221,-190
1222,-85
1223,13
1224,81
1225,152
1226,253
1227,329
1228,341
1229,342
1230,362
1231,362
1232,351
1233,356
1234,329
1235,267
1236,245
1237,267
1238,263
1239,219
1240,154
1241,79
1242,22
1243,-16
1244,-80
1245,-173
1246,-250
1247,-296
1248,-324
1249,-345
1250,-373
1251,-404
1252,-399
1253,-362
1254,-357
1255,-388
1256,-379
1257,-327
1258,-294
1259,-280
1260,-263
1261,-243
1262,-192
1263,-105
1264,-34
1265,17
1266,98
1267,211
1268,329
1269,422
1270,470
1271,520
1272,592
1273,605
1274,525
1275,421
1276,327
1277,275
1278,306
1279,345
1280,336
1281,355
1282,419
1283,422
1284,321
1285,144
1286,-75
1287,-277
1288,-426
1289,-548
1290,-637
1291,-679
1292,-700
1293,-691
1294,-635
1295,-565
1296,-529
1297,-554
1298,-643
1299,-756
1300,-844
1301,-888
1302,-891
1303,-874
1304,-844
1305,-789
1306,-711
1307,-630
1308,-540
1309,-449
1310,-366
1311,-263
1312,-142
1313,-43
1314,46
1315,134
1316,185
1317,198
1318,195
1319,160
1320,125
1321,136
1322,156
1323,155
1324,180
1325,248
1326,332
1327,405
1328,427
1329,383
1330,324
1331,277
1332,194
1333,65
1334,-58
1335,-138
1336,-182
1337,-210
1338,-230
1339,-226
1340,-184
1341,-135
1342,-136
1343,-189
1344,-257
1345,-323
1346,-390
1347,-442
1348,-466
1349,-467
1350,-453
1351,-424
1352,-374
1353,-292
1354,-176
1355,-61
1356,18
1357,64
1358,110
1359,150
1360,152
1361,147
1362,188
1363,251
1364,296
1365,335
1366,363
1367,346
1368,292
1369,226
1370,144
1371,57
1372,-25
1373,-115
1374,-198
1375,-242
1376,-247
1377,-242
1378,-270
1379,-350
1380,-445
1381,-520
1382,-586
1383,-653
1384,-707
1385,-733
1386,-718
1387,-663
1388,-597
1389,-543
1390,-505
1391,-472
1392,-435
1393,-399
1394,-383
1395,-397
1396,-443
1397,-496
1398,-497
1399,-457
1400,-446
1401,-449
1402,-398
1403,-312
1404,-241
1405,-185
1406,-142
1407,-122
1408,-119
1409,-147
1410,-219
1411,-310
1412,-391
1413,-439
1414,-435
1415,-384
1416,-315
1417,-234
1418,-134
1419,-25
1420,65
1421,117
1422,130
1423,100
1424,20
1425,-84
1426,-185
1427,-269
1428,-306
1429,-285
1430,-250
1431,-205
1432,-108
1433,3
1434,51
1435,37
1436,4
1437,-40
1438,-101
1439,-179
1440,-265
1441,-334
1442,-369
1443,-360
1444,-305
1445,-237
1446,-194
1447,-153
1448,-82
1449,-8
1450,25
1451,8
1452,-26
1453,-47
1454,-56
1455,-79
1456,-116
1457,-130
1458,-87
1459,-15
1460,16
1461,-8
1462,-39
1463,-55
1464,-77
1465,-113
1466,-150
1467,-172
1468,-154
1469,-111
1470,-90
1471,-102
1472,-118
1473,-120
1474,-133
1475,-202
1476,-319
1477,-404
1478,-425
1479,-426
1480,-412
1481,-350
1482,-262
1483,-178
1484,-105
1485,-74
1486,-89
1487,-85
1488,-53
1489,-59
1490,-92
1491,-70
1492,1
1493,51
1494,83
1495,118
1496,120
1497,107
1498,142
1499,176
1500,133
1501,68
1502,40
1503,28
1504,33
1505,45
1506,5
1507,-69
1508,-121
1509,-172
1510,-220
1511,-217
1512,-203
1513,-214
1514,-196
1515,-160
1516,-150
1517,-128
1518,-105
1519,-138
1520,-167
1521,-135
1522,-115
1523,-121
1524,-94
1525,-52
1526,-21
1527,25
1528,57
1529,28
1530,-18
1531,-43
1532,-64
1533,-56
1534,15
1535,115
1536,201
1537,284
1538,361
1539,390
1540,362
1541,302
1542,215
1543,120
1544,66
1545,48
1546,26
1547,27
1548,81
1549,149
1550,190
1551,197
1552,165
1553,113
1554,71
1555,38
1556,-1
1557,-44
1558,-66
1559,-40
1560,6
1561,3
1562,-32
1563,-41
1564,-37
1565,-42
1566,-42
1567,-63
1568,-109
1569,-129
1570,-140
1571,-190
1572,-232
1573,-245
1574,-270
1575,-286
1576,-264
1577,-234
1578,-194
1579,-123
1580,-79
1581,-92
1582,-99
1583,-90
1584,-119
1585,-176
1586,-202
1587,-186
1588,-139
1589,-58
1590,39
1591,116
1592,165
1593,199
1594,208
1595,175
1596,115
1597,54
1598,20
1599,27
1600,48
1601,67
1602,100
1603,142
1604,174
1605,201
1606,210
1607,181
1608,141
1609,105
1610,57
1611,21
1612,16
1613,-1
1614,-40
1615,-57
1616,-51
1617,-44
1618,-40
1619,-42
1620,-48
1621,-29
1622,15
1623,47
1624,37
1625,-16
1626,-78
1627,-111
1628,-127
1629,-150
1630,-178
1631,-199
1632,-187
1633,-127
1634,-61
1635,-30
1636,-18
1637,-10
1638,-22
1639,-47
1640,-55
1641,-41
1642,-12
1643,20
1644,45
1645,70
1646,103
1647,127
1648,124
1649,95
1650,58
1651,33
1652,36
1653,63
1654,97
1655,134
1656,186
1657,254
1658,301
1659,290
1660,249
1661,228
1662,217
1663,187
1664,161
1665,167
1666,201
1667,253
1668,298
1669,305
1670,287
1671,269
1672,254
1673,260
1674,294
1675,321
1676,340
1677,390
1678,450
1679,479
1680,470
1681,395
1682,266
1683,173
1684,145
1685,126
1686,129
1687,186
1688,258
1689,327
1690,402
1691,445
1692,419
1693,336
1694,218
1695,93
1696,-8
1697,-87
1698,-130
1699,-116
1700,-71
1701,-31
1702,4
1703,33
1704,37
1705,12
1706,-31
1707,-79
1708,-122
1709,-155
1710,-162
1711,-152
1712,-173
1713,-225
1714,-260
1715,-272
1716,-278
1717,-249
1718,-186
1719,-122
1720,-60
1721,7
1722,65
1723,99
1724,99
1725,62
1726,10
1727,-35
1728,-53
1729,-23
1730,41
1731,108
1732,171
1733,224
1734,254
1735,273
1736,273
1737,213
1738,98
1739,-4
1740,-45
1741,-19
1742,35
1743,61
1744,70
1745,123
1746,206
1747,243
1748,219
1749,169
1750,98
1751,32
1752,12
1753,30
1754,66
1755,131
1756,200
1757,236
1758,265
1759,307
1760,318
1761,304
1762,309
1763,305
1764,267
1765,232
1766,221
1767,214
1768,208
1769,192
1770,159
1771,134
1772,140
1773,161
1774,188
1775,220
1776,246
1777,258
1778,258
1779,234
1780,183
1781,125
1782,71
1783,16
1784,-20
1785,-12
1786,25
1787,62
1788,89
1789,93
1790,65
1791,39
1792,41
1793,27
1794,-29
1795,-73
1796,-54
1797,9
1798,62
1799,75
1800,63
1801,41
1802,9
1803,-13
1804,-13
1805,-34
1806,-87
1807,-88
1808,-8
1809,79
1810,133
1811,181
1812,226
1813,249
1814,252
1815,234
1816,187
1817,127
1818,74
1819,32
1820,14
1821,40
1822,89
1823,126
1824,149
1825,179
1826,220
1827,257
1828,262
1829,212
1830,135
1831,76
1832,28
1833,-27
1834,-60
1835,-58
1836,-48
1837,-35
1838,-12
1839,10
1840,46
1841,120
1842,212
1843,281
1844,305
1845,287
1846,267
1847,297
1848,356
1849,381
1850,370
1851,375
1852,424
1853,504
1854,577
1855,585
1856,539
1857,528
1858,574
1859,593
1860,551
1861,498
1862,442
1863,384
1864,364
1865,373
1866,353
1867,299
1868,233
1869,142
1870,47
1871,-13
1872,-59
1873,-132
1874,-206
1875,-235
1876,-235
1877,-247
1878,-258
1879,-235
1880,-200
1881,-191
1882,-189
1883,-177
1884,-173
1885,-180
1886,-175
1887,-139
1888,-77
1889,-20
1890,9
1891,33
1892,66
1893,95
1894,124
1895,152
1896,157
1897,170
1898,229
1899,277
1900,259
1901,227
1902,239
1903,276
1904,297
1905,282
1906,242
1907,214
1908,205
1909,187
1910,160
1911,143
1912,135
1913,120
1914,101
1915,89
1916,89
1917,106
1918,124
1919,106
1920,41
1921,-34
1922,-91
1923,-134
1924,-170
1925,-195
1926,-198
1927,-169
1928,-115
1929,-50
1930,32
1931,133
1932,225
1933,298
1934,351
1935,362
1936,340
1937,317
1938,286
1939,238
1940,211
1941,229
1942,272
1943,328
1944,392
1945,444
1946,492
1947,545
1948,556
1949,487
1950,371
1951,257
1952,151
1953,44
1954,-56
1955,-132
1956,-165
1957,-152
1958,-123
1959,-114
1960,-129
1961,-154
1962,-165
1963,-153
1964,-145
1965,-163
1966,-184
1967,-196
1968,-219
1969,-229
1970,-193
1971,-164
1972,-186
1973,-213
1974,-213
1975,-210
1976,-207
1977,-203
1978,-213
1979,-225
1980,-212
1981,-186
1982,-159
1983,-136
1984,-141
1985,-155
1986,-113
1987,-27
1988,31
1989,39
1990,14
1991,-31
1992,-57
1993,-41
1994,-37
1995,-63
1996,-48
1997,32
1998,119
1999,180
2000,205
2001,187
2002,148
2003,107
2004,26
2005,-105
2006,-227
2007,-287
2008,-279
2009,-218
2010,-129
2011,-24
2012,97
2013,204
2014,255
2015,248
2016,198
2017,120
2018,41
2019,-5
2020,1
2021,67
2022,174
2023,269
2024,327
2025,385
2026,476
2027,558
2028,563
2029,501
2030,438
2031,408
2032,397
2033,363
2034,270
2035,147
2036,70
2037,53
2038,46
2039,39
2040,50
2041,47
2042,15
2043,-2
2044,4
2045,-21
2046,-90
2047,-182
2048,-288
2049,-365
2050,-354
2051,-290
2052,-250
2053,-237
2054,-209
2055,-151
2056,-87
2057,-63
2058,-102
2059,-154
2060,-165
2061,-136
2062,-76
2063,17
2064,126
2065,234
2066,335
2067,410
2068,435
2069,413
2070,363
2071,311
2072,286
2073,278
2074,251
2075,214
2076,218
2077,256
2078,275
2079,276
2080,276
2081,248
2082,196
2083,168
2084,140
2085,56
2086,-52
2087,-144
2088,-233
2089,-289
2090,-277
2091,-249
2092,-242
2093,-215
2094,-144
2095,-55
2096,22
2097,45
2098,-4
2099,-81
2100,-141
2101,-168
2102,-164
2103,-157
2104,-149
2105,-103
2106,-14
2107,79
2108,160
2109,211
2110,213
2111,184
2112,141
2113,80
2114,38
2115,57
2116,93
2117,95
2118,91
2119,108
2120,121
2121,128
2122,143
2123,139
2124,119
2125,124
2126,150
2127,155
2128,140
2129,107
2130,50
2131,-6
2132,-50
2133,-100
2134,-127
2135,-103
2136,-78
2137,-86
2138,-94
2139,-89
2140,-77
2141,-63
2142,-82
2143,-154
2144,-226
2145,-245
2146,-197
2147,-108
2148,-48
2149,-37
2150,-11
2151,47
2152,75
2153,47
2154,-18
2155,-97
2156,-151
2157,-179
2158,-219
2159,-252
2160,-246
2161,-241
2162,-262
2163,-270
2164,-244
2165,-197
2166,-146
2167,-110
2168,-87
2169,-57
2170,-41
2171,-72
2172,-150
2173,-253
2174,-346
2175,-383
2176,-371
2177,-352
2178,-315
2179,-221
2180,-92
2181,19
2182,80
2183,74
2184,17
2185,-43
2186,-94
2187,-179
2188,-304
2189,-393
2190,-397
2191,-344
2192,-261
2193,-149
2194,-40
2195,11
2196,-2
2197,-42
2198,-84
2199,-136
2200,-213
2201,-305
2202,-382
2203,-435
2204,-461
2205,-442
2206,-396
2207,-352
2208,-292
2209,-214
2210,-170
2211,-176
2212,-193
2213,-213
2214,-258
2215,-301
2216,-298
2217,-255
2218,-200
2219,-152
2220,-99
2221,-24
2222,63
2223,139
2224,177
2225,157
2226,83
2227,7
2228,-35
2229,-56
2230,-79
2231,-95
2232,-76
2233,-15
2234,53
2235,96
2236,119
2237,126
2238,96
2239,25
2240,-77
2241,-183
2242,-271
2243,-346
2244,-408
2245,-422
2246,-370
2247,-279
2248,-191
2249,-134
2250,-103
2251,-68
2252,-48
2253,-87
2254,-165
2255,-240
2256,-300
2257,-338
2258,-355
2259,-364
2260,-326
2261,-215
2262,-99
2263,-36
2264,-5
2265,4
2266,-27
2267,-88
2268,-161
2269,-232
2270,-287
2271,-313
2272,-305
2273,-269
2274,-214
2275,-139
2276,-72
2277,-64
2278,-101
2279,-121
2280,-136
2281,-170
2282,-203
2283,-228
2284,-232
2285,-181
2286,-119
2287,-112
2288,-143
2289,-168
2290,-181
2291,-191
2292,-235
2293,-326
2294,-382
2295,-360
2296,-316
2297,-279
2298,-237
2299,-212
2300,-198
2301,-162
2302,-119
2303,-89
2304,-50
2305,-5
2306,41
2307,102
2308,154
2309,149
2310,90
2311,-1
2312,-83
2313,-108
2314,-87
2315,-69
2316,-49
2317,-6
2318,36
2319,70
2320,96
2321,77
2322,-10
2323,-128
2324,-230
2325,-307
2326,-386
2327,-473
2328,-518
2329,-489
2330,-411
2331,-320
2332,-237
2333,-195
2334,-173
2335,-133
2336,-104
2337,-118
2338,-141
2339,-165
2340,-212
2341,-232
2342,-200
2343,-171
2344,-151
2345,-90
2346,-4
2347,76
2348,156
2349,207
2350,202
2351,172
2352,127
2353,48
2354,-36
2355,-99
2356,-165
2357,-217
2358,-209
2359,-172
2360,-150
2361,-122
2362,-74
2363,-37
2364,-23
2365,-24
2366,-57
2367,-116
2368,-158
2369,-159
2370,-141
2371,-121
2372,-94
2373,-48
2374,15
2375,71
2376,87
2377,49
2378,-34
2379,-130
2380,-211
2381,-268
2382,-306
2383,-320
2384,-298
2385,-225
2386,-122
2387,-47
2388,-36
2389,-71
2390,-126
2391,-186
2392,-240
2393,-301
2394,-350
2395,-330
2396,-226
2397,-82
2398,82
2399,233
2400,323
2401,364
2402,376
2403,320
2404,207
2405,98
2406,-3
2407,-95
2408,-120
2409,-78
2410,-17
2411,60
2412,152
2413,222
2414,269
2415,307
2416,307
2417,246
2418,148
2419,44
2420,-45
2421,-118
2422,-177
2423,-210
2424,-197
2425,-130
2426,-29
2427,72
2428,163
2429,238
2430,277
2431,269
2432,229
2433,172
2434,112
2435,70
2436,44
2437,45
2438,90
2439,161
2440,229
2441,293
2442,345
2443,362
2444,341
2445,283
2446,206
2447,146
2448,93
2449,15
2450,-61
2451,-116
2452,-164
2453,-181
2454,-161
2455,-174
2456,-234
2457,-273
2458,-270
2459,-246
2460,-220
2461,-231
2462,-300
2463,-369
2464,-399
2465,-418
2466,-446
2467,-457
2468,-421
2469,-353
2470,-291
2471,-242
2472,-191
2473,-157
2474,-169
2475,-198
2476,-195
2477,-152
2478,-86
2479,-21
2480,28
2481,77
2482,146
2483,218
2484,261
2485,253
2486,196
2487,141
2488,121
2489,103
2490,76
2491,79
2492,93
2493,73
2494,38
2495,8
2496,-61
2497,-169
2498,-266
2499,-318
2500,-321
2501,-292
2502,-279
2503,-287
2504,-281
2505,-262
2506,-251
2507,-247
2508,-244
2509,-227
2510,-173
2511,-96
2512,-15
2513,67
2514,131
2515,137
2516,94
2517,39
2518,-1
2519,-25
2520,-41
2521,-36
2522,13
2523,89
2524,163
2525,223
2526,234
2527,175
2528,92
2529,0
2530,-118
2531,-222
2532,-268
2533,-279
2534,-275
2535,-248
2536,-209
2537,-178
2538,-174
2539,-208
2540,-250
2541,-277
2542,-302
2543,-314
2544,-296
2545,-285
2546,-286
2547,-252
2548,-213
2549,-214
2550,-202
2551,-156
2552,-121
2553,-83
2554,-10
2555,68
2556,144
2557,222
2558,236
2559,170
2560,97
2561,42
2562,-22
2563,-94
2564,-158
2565,-186
2566,-132
2567,-37
2568,12
2569,29
2570,55
2571,64
2572,41
2573,-5
2574,-99
2575,-204
2576,-246
2577,-234
2578,-224
2579,-232
2580,-250
2581,-256
2582,-243
2583,-247
2584,-281
2585,-312
2586,-333
2587,-335
2588,-286
2589,-212
2590,-162
2591,-121
2592,-69
2593,-23
2594,13
2595,50
2596,91
2597,149
2598,213
2599,265
2600,321
2601,382
2602,421
2603,434
2604,414
2605,361
2606,306
2607,268
2608,231
2609,195
2610,149
2611,79
2612,17
2613,-28
2614,-101
2615,-183
2616,-231
2617,-266
2618,-292
2619,-275
2620,-230
2621,-185
2622,-137
2623,-112
2624,-130
2625,-163
2626,-183
2627,-167
2628,-97
2629,-21
2630,15
2631,51
2632,130
2633,202
2634,217
2635,183
2636,138
2637,112
2638,109
2639,126
2640,166
2641,217
2642,249
2643,245
2644,204
2645,133
2646,52
2647,-24
2648,-94
2649,-156
2650,-187
2651,-166
2652,-96
2653,-31
2654,-31
2655,-76
2656,-98
2657,-95
2658,-116
2659,-161
2660,-183
2661,-158
2662,-84
2663,18
2664,105
2665,152
2666,163
2667,134
2668,72
2669,12
2670,-32
2671,-67
2672,-87
2673,-89
2674,-92
2675,-92
2676,-88
2677,-99
2678,-136
2679,-185
2680,-222
2681,-221
2682,-182
2683,-151
2684,-150
2685,-139
2686,-79
2687,0
2688,40
2689,33
2690,34
2691,78
2692,134
2693,169
2694,178
