,L
504,13720
505,12404
506,11200
507,10344
508,9634
509,8884
510,8171
511,7432
512,6567
513,5746
514,5029
515,4281
516,3752
517,3801
518,4206
519,4481
520,4424
521,4138
522,3872
523,3726
524,3523
525,3111
526,2529
527,2015
528,1816
529,1731
530,1446
531,1102
532,865
533,666
534,485
535,323
536,249
537,434
538,819
539,1189
540,1430
541,1549
542,1670
543,1954
544,2338
545,2581
546,2687
547,2904
548,3306
549,3862
550,4469
551,4873
552,4991
553,4950
554,4821
555,4579
556,4302
557,4225
558,4398
559,4758
560,5253
561,5748
562,6244
563,6780
564,7307
565,7698
566,7821
567,7807
568,7896
569,8205
570,8620
571,8921
572,9103
573,9194
574,9285
575,9420
576,9437
577,9356
578,9261
579,9173
580,9161
581,9119
582,8919
583,8692
584,8663
585,8734
586,8611
587,8220
588,7599
589,6973
590,6623
591,6413
592,6247
593,6386
594,6717
595,6792
596,6636
597,6479
598,6380
599,6488
600,6715
601,6781
602,6673
603,6411
604,6116
605,6070
606,6104
607,5769
608,5146
609,4616
610,4219
611,3948
612,3790
613,3536
614,3218
615,3025
616,2949
617,2829
618,2534
619,2185
620,2009
621,2120
622,2363
623,2503
624,2564
625,2592
626,2624
627,2661
628,2564
629,2346
630,2177
631,2175
632,2160
633,1906
634,1580
635,1377
636,1231
637,958
638,617
639,404
640,251
641,208
642,378
643,620
644,778
645,768
646,699
647,680
648,659
649,619
650,597
651,670
652,824
653,1027
654,1219
655,1303
656,1421
657,1559
658,1518
659,1428
660,1419
661,1390
662,1258
663,1061
664,859
665,633
666,587
667,852
668,1024
669,969
670,1011
671,1154
672,1325
673,1610
674,2000
675,2346
676,2547
677,2768
678,2978
679,3076
680,3314
681,3657
682,3829
683,3833
684,3785
685,3717
686,3569
687,3318
688,2954
689,2538
690,2162
691,1838
692,1632
693,1582
694,1590
695,1656
696,1806
697,1833
698,1655
699,1469
700,1321
701,1224
702,1238
703,1294
704,1323
705,1310
706,1294
707,1287
708,1269
709,1214
710,1061
711,809
712,549
713,306
714,3
715,-184
716,-155
717,-146
718,-208
719,-334
720,-460
721,-424
722,-294
723,-171
724,-44
725,101
726,150
727,250
728,467
729,396
730,198
731,85
732,-64
733,-230
734,-535
735,-846
736,-1103
737,-1258
738,-1224
739,-1356
740,-1448
741,-1312
742,-1375
743,-1619
744,-1772
745,-1787
746,-1839
747,-1884
748,-1860
749,-1910
750,-1965
751,-2010
752,-1918
753,-1732
754,-1747
755,-1762
756,-1706
757,-1701
758,-1655
759,-1516
760,-1368
761,-1359
762,-1358
763,-1448
764,-1817
765,-2102
766,-2208
767,-2326
768,-2360
769,-2305
770,-2362
771,-2489
772,-2474
773,-2397
774,-2234
775,-1961
776,-1889
777,-1932
778,-1863
779,-1858
780,-1949
781,-1919
782,-1745
783,-1642
784,-1683
785,-1711
786,-1697
787,-1709
788,-1657
789,-1512
790,-1521
791,-1690
792,-1786
793,-1876
794,-2065
795,-2295
796,-2514
797,-2696
798,-2861
799,-2945
800,-2985
801,-3103
802,-3141
803,-3057
804,-3088
805,-3318
806,-3586
807,-3845
808,-4159
809,-4329
810,-4322
811,-4326
812,-4307
813,-4242
814,-4117
815,-4020
816,-4079
817,-4117
818,-4073
819,-4012
820,-3947
821,-3936
822,-3893
823,-3772
824,-3667
825,-3718
826,-3951
827,-4131
828,-4227
829,-4332
830,-4358
831,-4293
832,-4198
833,-4001
834,-3632
835,-3355
836,-3315
837,-3226
838,-3072
839,-2994
840,-2966
841,-3030
842,-3092
843,-3079
844,-3152
845,-3256
846,-3227
847,-3144
848,-3046
849,-2887
850,-2841
851,-2973
852,-3111
853,-3238
854,-3354
855,-3419
856,-3509
857,-3611
858,-3569
859,-3433
860,-3349
861,-3296
862,-3280
863,-3303
864,-3322
865,-3499
866,-3813
867,-4023
868,-4186
869,-4458
870,-4684
871,-4840
872,-5165
873,-5431
874,-5376
875,-5317
876,-5375
877,-5399
878,-5420
879,-5463
880,-5480
881,-5444
882,-5398
883,-5455
884,-5654
885,-5883
886,-6032
887,-6147
888,-6203
889,-6230
890,-6441
891,-6708
892,-6827
893,-6956
894,-7167
895,-7397
896,-7740
897,-8153
898,-8368
899,-8436
900,-8611
901,-8841
902,-8980
903,-9007
904,-8924
905,-8753
906,-8673
907,-8799
908,-8934
909,-8889
910,-8851
911,-9068
912,-9366
913,-9416
914,-9239
915,-8988
916,-8904
917,-9156
918,-9453
919,-9621
920,-9968
921,-10559
922,-11219
923,-12018
924,-12845
925,-13367
926,-13655
927,-13843
928,-13789
929,-13664
930,-13784
931,-13973
932,-14086
933,-14295
934,-14516
935,-14672
936,-14981
937,-15327
938,-15377
939,-15205
940,-15001
941,-14665
942,-14109
943,-13359
944,-12459
945,-11531
946,-10545
947,-9366
948,-8041
949,-6607
950,-5081
951,-3649
952,-2411
953,-1206
954,103
955,1673
956,3689
957,5801
958,7397
959,8366
960,8791
961,8787
962,8695
963,8628
964,8399
965,8127
966,8067
967,8057
968,7993
969,8163
970,8684
971,9428
972,10215
973,10777
974,11032
975,11199
976,11518
977,12047
978,12630
979,13184
980,13990
981,15113
982,16081
983,16728
984,17269
985,17730
986,17948
987,17700
988,16866
989,15684
990,14651
991,13987
992,13498
993,12981
994,12292
995,11451
996,10649
997,9875
998,9089
999,8308
1000,7410
1001,6475
1002,5736
1003,5104
1004,4445
1005,3897
1006,3613
1007,3622
1008,3845
1009,4047
1010,4090
1011,4040
1012,3888
1013,3609
1014,3145
1015,2412
1016,1632
1017,1082
1018,605
1019,40
1020,-423
1021,-569
1022,-430
1023,-314
1024,-487
1025,-850
1026,-1090
1027,-1124
1028,-1225
1029,-1396
1030,-1367
1031,-1168
1032,-862
1033,-497
1034,-252
1035,-14
1036,395
1037,814
1038,1071
1039,1129
1040,973
1041,888
1042,1141
1043,1487
1044,1818
1045,2296
1046,2790
1047,3341
1048,4185
1049,4981
1050,5428
1051,5830
1052,6367
1053,6888
1054,7308
1055,7614
1056,7890
1057,8285
1058,8675
1059,8789
1060,8785
1061,8970
1062,9185
1063,9337
1064,9547
1065,9520
1066,9238
1067,9360
1068,10156
1069,10964
1070,11002
1071,10473
1072,9965
1073,9563
1074,9463
1075,9944
1076,10666
1077,10845
1078,10127
1079,9120
1080,8405
1081,8022
1082,8038
1083,8323
1084,8580
1085,8540
1086,8086
1087,7718
1088,7772
1089,7833
1090,7598
1091,7251
1092,7011
1093,6753
1094,6503
1095,6428
1096,6175
1097,5564
1098,5004
1099,4853
1100,4717
1101,3862
1102,2772
1103,2125
1104,1695
1105,1670
1106,2020
1107,1924
1108,1115
1109,265
1110,69
1111,113
1112,-272
1113,-784
1114,-862
1115,-491
1116,-297
1117,-546
1118,-851
1119,-1066
1120,-1092
1121,-1140
1122,-1644
1123,-2325
1124,-2671
1125,-2587
1126,-2384
1127,-2270
1128,-2150
1129,-2150
1130,-2122
1131,-1835
1132,-1568
1133,-1347
1134,-1136
1135,-1216
1136,-1393
1137,-1245
1138,-1092
1139,-1393
1140,-1662
1141,-1410
1142,-1039
1143,-784
1144,-526
1145,-370
1146,-343
1147,-437
1148,-635
1149,-658
1150,-528
1151,-519
1152,-449
1153,-208
1154,-146
1155,-323
1156,-258
1157,277
1158,920
1159,1276
1160,1296
1161,1278
1162,1382
1163,1317
1164,1172
1165,1284
1166,1510
1167,1730
1168,1913
1169,1937
1170,1836
1171,1714
1172,1573
1173,1357
1174,1197
1175,1120
1176,905
1177,556
1178,211
1179,48
1180,245
1181,622
1182,898
1183,1052
1184,1112
1185,1055
1186,1069
1187,1170
1188,1034
1189,830
1190,794
1191,794
1192,866
1193,904
1194,755
1195,684
1196,891
1197,1158
1198,1168
1199,1033
1200,896
1201,630
1202,340
1203,75
1204,-186
1205,-201
1206,13
1207,160
1208,74
1209,-132
1210,-143
1211,126
1212,317
1213,130
1214,-184
1215,-360
1216,-338
1217,-113
1218,57
1219,52
1220,-58
1221,-203
1222,-191
1223,-174
1224,-286
1225,-379
1226,-519
1227,-665
1228,-795
1229,-861
1230,-669
1231,-371
1232,-109
1233,-126
1234,-461
1235,-532
1236,-485
1237,-657
1238,-822
1239,-1005
1240,-1117
1241,-1157
1242,-1351
1243,-1533
1244,-1649
1245,-1786
1246,-1902
1247,-1915
1248,-1797
1249,-1745
1250,-1766
1251,-1730
1252,-1594
1253,-1327
1254,-1149
1255,-1133
1256,-1217
1257,-1395
1258,-1378
1259,-1362
1260,-1514
1261,-1552
1262,-1930
1263,-2308
1264,-1943
1265,-1874
1266,-2230
1267,-2138
1268,-2228
1269,-2535
1270,-2178
1271,-1837
1272,-2073
1273,-1973
1274,-1961
1275,-2353
1276,-1964
1277,-1822
1278,-2520
1279,-2648
1280,-2699
1281,-3044
1282,-3039
1283,-2822
1284,-2902
1285,-3348
1286,-3233
1287,-2919
1288,-3076
1289,-2975
1290,-2991
1291,-3150
1292,-2954
1293,-2972
1294,-3148
1295,-3193
1296,-3304
1297,-3548
1298,-3542
1299,-3281
1300,-3379
1301,-3429
1302,-3179
1303,-3114
1304,-2992
1305,-2771
1306,-2679
1307,-2624
1308,-2650
1309,-2726
1310,-2636
1311,-2382
1312,-2156
1313,-1991
1314,-1942
1315,-1946
1316,-1848
1317,-1901
1318,-2062
1319,-2093
1320,-2188
1321,-2207
1322,-2018
1323,-1960
1324,-1850
1325,-1637
1326,-1732
1327,-1821
1328,-1789
1329,-1976
1330,-2007
1331,-1749
1332,-1617
1333,-1732
1334,-1896
1335,-1976
1336,-2045
1337,-2132
1338,-2281
1339,-2346
1340,-2449
1341,-2907
1342,-3177
1343,-3136
1344,-3199
1345,-3341
1346,-3645
1347,-3959
1348,-4199
1349,-4421
1350,-4557
1351,-4779
1352,-4925
1353,-4927
1354,-4861
1355,-4649
1356,-4552
1357,-4388
1358,-4065
1359,-3986
1360,-3969
1361,-3831
1362,-3828
1363,-4000
1364,-4038
1365,-4065
1366,-4387
1367,-4627
1368,-4765
1369,-5078
1370,-5388
1371,-5660
1372,-5915
1373,-6154
1374,-6270
1375,-6214
1376,-6236
1377,-6270
1378,-6285
1379,-6322
1380,-6212
1381,-6190
1382,-6399
1383,-6586
1384,-6687
1385,-6713
1386,-6579
1387,-6383
1388,-6386
1389,-6606
1390,-6843
1391,-6898
1392,-6767
1393,-6651
1394,-6620
1395,-6533
1396,-6315
1397,-6137
1398,-6039
1399,-5830
1400,-5670
1401,-5706
1402,-5757
1403,-5835
1404,-6028
1405,-6226
1406,-6350
1407,-6531
1408,-6706
1409,-6746
1410,-6776
1411,-6904
1412,-7182
1413,-7441
1414,-7525
1415,-7663
1416,-7918
1417,-8258
1418,-8703
1419,-9191
1420,-9659
1421,-9972
1422,-10119
1423,-10265
1424,-10496
1425,-10769
1426,-11017
1427,-11352
1428,-11804
1429,-12186
1430,-12414
1431,-12462
1432,-12389
1433,-12384
1434,-12516
1435,-12784
1436,-13341
1437,-13978
1438,-14211
1439,-14182
1440,-14143
1441,-14051
1442,-13918
1443,-13501
1444,-12744
1445,-12076
1446,-11435
1447,-10488
1448,-9335
1449,-7945
1450,-6182
1451,-4287
1452,-2306
1453,-64
1454,2181
1455,4062
1456,5706
1457,7467
1458,9122
1459,10001
1460,10044
1461,9819
1462,9875
1463,10243
1464,10322
1465,9811
1466,9197
1467,8933
1468,8979
1469,8967
1470,8632
1471,8438
1472,8964
1473,9955
1474,10954
1475,11776
1476,12409
1477,13131
1478,14019
1479,14859
1480,15606
1481,16321
1482,17037
1483,17617
1484,18027
1485,18424
1486,18535
1487,18094
1488,17354
1489,16313
1490,14830
1491,13367
1492,12332
1493,11497
1494,10619
1495,9595
1496,8465
1497,7659
1498,7232
1499,6669
1500,5779
1501,4668
1502,3687
1503,3221
1504,2928
1505,2425
1506,2007
1507,2000
1508,2375
1509,2772
1510,2741
1511,2230
1512,1503
1513,920
1514,741
1515,695
1516,342
1517,-162
1518,-511
1519,-768
1520,-1129
1521,-1659
1522,-2150
1523,-2378
1524,-2464
1525,-2586
1526,-2675
1527,-2584
1528,-2316
1529,-1981
1530,-1608
1531,-1267
1532,-1050
1533,-727
1534,-128
1535,396
1536,734
1537,1173
1538,1653
1539,2142
1540,2537
1541,2524
1542,2425
1543,2537
1544,2669
1545,2833
1546,2995
1547,3098
1548,3377
1549,3968
1550,4722
1551,5349
1552,5759
1553,6081
1554,6423
1555,6937
1556,7580
1557,8097
1558,8532
1559,9016
1560,9512
1561,9876
1562,9880
1563,9671
1564,9493
1565,9393
1566,9420
1567,9398
1568,9267
1569,9181
1570,9152
1571,9222
1572,9216
1573,8946
1574,8650
1575,8553
1576,8699
1577,8840
1578,8727
1579,8602
1580,8496
1581,8207
1582,7809
1583,7337
1584,6920
1585,6746
1586,6726
1587,6630
1588,6243
1589,5929
1590,6062
1591,6229
1592,6267
1593,6189
1594,5883
1595,5679
1596,5625
1597,5549
1598,5428
1599,5077
1600,4517
1601,3910
1602,3409
1603,2943
1604,2244
1605,1526
1606,1101
1607,939
1608,872
1609,674
1610,374
1611,178
1612,44
1613,-246
1614,-619
1615,-780
1616,-730
1617,-730
1618,-913
1619,-1052
1620,-1003
1621,-861
1622,-560
1623,-320
1624,-455
1625,-811
1626,-1092
1627,-1102
1628,-964
1629,-966
1630,-1036
1631,-853
1632,-361
1633,-11
1634,18
1635,-51
1636,-193
1637,-306
1638,-359
1639,-433
1640,-268
1641,48
1642,55
1643,-181
1644,-403
1645,-650
1646,-798
1647,-793
1648,-870
1649,-1017
1650,-1240
1651,-1411
1652,-1228
1653,-950
1654,-896
1655,-1011
1656,-1077
1657,-947
1658,-772
1659,-627
1660,-563
1661,-621
1662,-617
1663,-511
1664,-323
1665,-112
1666,-94
1667,-237
1668,-301
1669,-171
1670,30
1671,155
1672,267
1673,441
1674,540
1675,481
1676,372
1677,262
1678,225
1679,341
1680,545
1681,845
1682,1171
1683,1428
1684,1629
1685,1730
1686,1751
1687,1738
1688,1735
1689,1826
1690,1871
1691,1690
1692,1379
1693,1201
1694,1169
1695,934
1696,623
1697,651
1698,652
1699,310
1700,-86
1701,-328
1702,-311
1703,-255
1704,-364
1705,-402
1706,-406
1707,-547
1708,-724
1709,-911
1710,-1067
1711,-1068
1712,-1008
1713,-993
1714,-939
1715,-1023
1716,-1328
1717,-1482
1718,-1542
1719,-1851
1720,-2205
1721,-2289
1722,-2204
1723,-2099
1724,-1980
1725,-1897
1726,-1682
1727,-1318
1728,-1119
1729,-1005
1730,-905
1731,-956
1732,-1023
1733,-954
1734,-923
1735,-1037
1736,-1001
1737,-891
1738,-990
1739,-948
1740,-731
1741,-737
1742,-943
1743,-1160
1744,-1310
1745,-1399
1746,-1432
1747,-1452
1748,-1482
1749,-1416
1750,-1368
1751,-1396
1752,-1340
1753,-1352
1754,-1458
1755,-1473
1756,-1503
1757,-1555
1758,-1571
1759,-1626
1760,-1699
1761,-1768
1762,-1814
1763,-1832
1764,-1885
1765,-2124
1766,-2588
1767,-3038
1768,-3341
1769,-3481
1770,-3471
1771,-3422
1772,-3367
1773,-3433
1774,-3594
1775,-3529
1776,-3328
1777,-3237
1778,-3129
1779,-2906
1780,-2575
1781,-2174
1782,-2047
1783,-2328
1784,-2561
1785,-2498
1786,-2390
1787,-2434
1788,-2515
1789,-2411
1790,-2034
1791,-1541
1792,-1253
1793,-1329
1794,-1646
1795,-1781
1796,-1573
1797,-1399
1798,-1429
1799,-1690
1800,-2008
1801,-2020
1802,-1933
1803,-2008
1804,-2094
1805,-1992
1806,-1742
1807,-1555
1808,-1534
1809,-1765
1810,-2052
1811,-2102
1812,-2024
1813,-2064
1814,-2293
1815,-2435
1816,-2298
1817,-2023
1818,-1826
1819,-1920
1820,-2221
1821,-2452
1822,-2415
1823,-2308
1824,-2392
1825,-2470
1826,-2484
1827,-2411
1828,-2208
1829,-2093
1830,-1914
1831,-1503
1832,-1140
1833,-1004
1834,-968
1835,-913
1836,-941
1837,-1151
1838,-1427
1839,-1487
1840,-1237
1841,-906
1842,-641
1843,-493
1844,-485
1845,-545
1846,-655
1847,-897
1848,-1308
1849,-1817
1850,-2330
1851,-2613
1852,-2655
1853,-2654
1854,-2422
1855,-2037
1856,-1927
1857,-2009
1858,-2087
1859,-2315
1860,-2817
1861,-3429
1862,-3830
1863,-3838
1864,-3702
1865,-3846
1866,-4276
1867,-4656
1868,-4852
1869,-5023
1870,-5280
1871,-5604
1872,-5819
1873,-5844
1874,-5849
1875,-5776
1876,-5682
1877,-5928
1878,-6459
1879,-6858
1880,-6901
1881,-6733
1882,-6549
1883,-6403
1884,-6338
1885,-6259
1886,-6033
1887,-5677
1888,-5332
1889,-5076
1890,-4898
1891,-4820
1892,-4714
1893,-4556
1894,-4529
1895,-4590
1896,-4587
1897,-4568
1898,-4650
1899,-4774
1900,-4844
1901,-4881
1902,-4888
1903,-4909
1904,-4905
1905,-4823
1906,-4799
1907,-4911
1908,-5082
1909,-5153
1910,-5098
1911,-5105
1912,-5314
1913,-5650
1914,-5982
1915,-6212
1916,-6245
1917,-6180
1918,-6248
1919,-6518
1920,-6921
1921,-7365
1922,-7761
1923,-8014
1924,-8213
1925,-8479
1926,-8806
1927,-9182
1928,-9395
1929,-9394
1930,-9459
1931,-9632
1932,-9859
1933,-10152
1934,-10401
1935,-10437
1936,-10215
1937,-9847
1938,-9501
1939,-9306
1940,-9201
1941,-9155
1942,-9183
1943,-9176
1944,-9090
1945,-8891
1946,-8579
1947,-8189
1948,-7721
1949,-7245
1950,-6660
1951,-5780
1952,-4555
1953,-3084
1954,-1539
1955,-66
1956,1249
1957,2556
1958,3887
1959,5256
1960,6974
1961,8848
1962,10261
1963,11039
1964,11368
1965,11424
1966,11437
1967,11533
1968,11484
1969,11216
1970,10927
1971,10665
1972,10260
1973,9670
1974,9214
1975,9029
1976,8923
1977,8779
1978,8757
1979,9098
1980,9696
1981,10526
1982,11541
1983,12346
1984,12855
1985,13167
1986,13420
1987,13698
1988,13922
1989,14111
1990,14131
1991,13845
1992,13241
1993,12412
1994,11670
1995,11159
1996,10659
1997,9852
1998,8869
1999,7982
2000,7121
2001,6243
2002,5355
2003,4484
2004,3646
2005,2896
2006,2260
2007,1540
2008,788
2009,94
2010,-379
2011,-497
2012,-560
2013,-620
2014,-773
2015,-1040
2016,-1129
2017,-1138
2018,-1121
2019,-1156
2020,-1327
2021,-1533
2022,-1814
2023,-2023
2024,-2244
2025,-2555
2026,-2662
2027,-2702
2028,-2880
2029,-3064
2030,-2966
2031,-2484
2032,-1928
2033,-1539
2034,-1181
2035,-568
2036,198
2037,787
2038,1212
2039,1629
2040,2152
2041,2734
2042,3198
2043,3504
2044,3708
2045,3806
2046,3930
2047,4220
2048,4366
2049,4409
2050,4770
2051,5382
2052,6095
2053,6723
2054,7163
2055,7620
2056,8158
2057,8672
2058,8991
2059,9211
2060,9478
2061,9693
2062,9879
2063,9927
2064,9767
2065,9613
2066,9521
2067,9399
2068,9177
2069,8977
2070,8862
2071,8763
2072,8731
2073,8748
2074,8825
2075,8959
2076,9020
2077,8959
2078,8782
2079,8612
2080,8557
2081,8534
2082,8377
2083,8048
2084,7658
2085,7227
2086,6806
2087,6557
2088,6448
2089,6298
2090,6039
2091,5795
2092,5782
2093,5975
2094,6072
2095,5907
2096,5620
2097,5424
2098,5273
2099,4940
2100,4458
2101,3987
2102,3602
2103,3310
2104,3034
2105,2791
2106,2501
2107,2034
2108,1482
2109,842
2110,108
2111,-479
2112,-659
2113,-581
2114,-686
2115,-890
2116,-982
2117,-1095
2118,-1093
2119,-1014
2120,-1195
2121,-1547
2122,-1905
2123,-2219
2124,-2306
2125,-2179
2126,-2103
2127,-2170
2128,-2211
2129,-2153
2130,-2099
2131,-2138
2132,-2224
2133,-2120
2134,-1769
2135,-1487
2136,-1398
2137,-1294
2138,-1077
2139,-857
2140,-790
2141,-791
2142,-581
2143,-205
2144,40
2145,18
2146,-169
2147,-266
2148,-309
2149,-437
2150,-559
2151,-730
2152,-948
2153,-1060
2154,-1089
2155,-1034
2156,-1003
2157,-1171
2158,-1309
2159,-1188
2160,-1007
2161,-939
2162,-856
2163,-751
2164,-630
2165,-389
2166,-239
2167,-219
2168,-116
2169,-24
2170,35
2171,128
2172,161
2173,102
2174,44
2175,69
2176,87
2177,58
2178,157
2179,426
2180,671
2181,719
2182,653
2183,696
2184,842
2185,957
2186,1052
2187,1133
2188,1128
2189,1083
2190,1144
2191,1320
2192,1348
2193,1187
2194,976
2195,687
2196,464
2197,324
2198,172
2199,61
2200,-117
2201,-264
2202,-423
2203,-704
2204,-816
2205,-757
2206,-646
2207,-588
2208,-570
2209,-442
2210,-381
2211,-370
2212,-483
2213,-716
2214,-718
2215,-659
2216,-666
2217,-708
2218,-916
2219,-1232
2220,-1563
2221,-1746
2222,-1873
2223,-2085
2224,-2155
2225,-2117
2226,-2180
2227,-2284
2228,-2323
2229,-2338
2230,-2279
2231,-2119
2232,-1958
2233,-1677
2234,-1411
2235,-1356
2236,-1307
2237,-1234
2238,-1177
2239,-1102
2240,-1020
2241,-1040
2242,-1171
2243,-1200
2244,-1252
2245,-1353
2246,-1296
2247,-1220
2248,-1198
2249,-1217
2250,-1315
2251,-1441
2252,-1553
2253,-1601
2254,-1656
2255,-1721
2256,-1673
2257,-1685
2258,-1888
2259,-1985
2260,-1963
2261,-2009
2262,-1907
2263,-1722
2264,-1671
2265,-1640
2266,-1561
2267,-1419
2268,-1325
2269,-1273
2270,-1167
2271,-1120
2272,-1102
2273,-1092
2274,-1138
2275,-1243
2276,-1368
2277,-1387
2278,-1394
2279,-1424
2280,-1467
2281,-1570
2282,-1582
2283,-1577
2284,-1548
2285,-1427
2286,-1432
2287,-1451
2288,-1434
2289,-1568
2290,-1733
2291,-1916
2292,-2085
2293,-2031
2294,-1939
2295,-1968
2296,-1998
2297,-2039
2298,-2125
2299,-2271
2300,-2373
2301,-2333
2302,-2211
2303,-1871
2304,-1518
2305,-1421
2306,-1351
2307,-1394
2308,-1551
2309,-1616
2310,-1665
2311,-1655
2312,-1607
2313,-1561
2314,-1550
2315,-1641
2316,-1659
2317,-1601
2318,-1514
2319,-1363
2320,-1255
2321,-1130
2322,-945
2323,-856
2324,-893
2325,-1001
2326,-1096
2327,-1041
2328,-886
2329,-760
2330,-683
2331,-650
2332,-581
2333,-530
2334,-560
2335,-546
2336,-557
2337,-632
2338,-701
2339,-860
2340,-1056
2341,-1111
2342,-1103
2343,-1246
2344,-1418
