,L
498,-4978
499,-3789
500,-2541
501,-1338
502,-355
503,444
504,953
505,1069
506,1105
507,1310
508,1635
509,1997
510,2173
511,2066
512,2078
513,2308
514,2401
515,2308
516,2292
517,2455
518,2713
519,3085
520,3548
521,4069
522,4670
523,5222
524,5620
525,6072
526,6709
527,7239
528,7531
529,7688
530,7793
531,7940
532,8064
533,8073
534,8028
535,8081
536,8251
537,8374
538,8257
539,7867
540,7393
541,6916
542,6337
543,5661
544,5155
545,5016
546,5039
547,4864
548,4457
549,4110
550,3858
551,3593
552,3363
553,3177
554,3078
555,3103
556,3175
557,3162
558,3061
559,2956
560,2785
561,2471
562,2052
563,1571
564,1060
565,624
566,211
567,-302
568,-791
569,-1105
570,-1290
571,-1503
572,-1704
573,-1798
574,-1864
575,-1894
576,-1861
577,-1905
578,-2057
579,-2123
580,-2170
581,-2501
582,-3103
583,-3722
584,-4183
585,-4507
586,-4814
587,-5055
588,-5040
589,-4940
590,-5025
591,-5100
592,-5003
593,-4758
594,-4348
595,-3911
596,-3533
597,-3095
598,-2530
599,-1887
600,-1393
601,-1255
602,-1227
603,-1159
604,-1268
605,-1445
606,-1546
607,-1721
608,-1974
609,-2225
610,-2405
611,-2311
612,-1977
613,-1613
614,-1108
615,-477
616,13
617,378
618,734
619,1036
620,1282
621,1520
622,1760
623,2027
624,2279
625,2518
626,2889
627,3304
628,3456
629,3352
630,3315
631,3410
632,3478
633,3494
634,3424
635,3304
636,3324
637,3387
638,3269
639,3109
640,2992
641,2843
642,2766
643,2758
644,2765
645,2833
646,2805
647,2616
648,2486
649,2483
650,2603
651,2834
652,2986
653,3049
654,3156
655,3182
656,3016
657,2754
658,2444
659,2092
660,1748
661,1464
662,1252
663,1077
664,947
665,925
666,973
667,1039
668,1095
669,1068
670,986
671,905
672,732
673,487
674,364
675,390
676,446
677,457
678,485
679,695
680,1041
681,1228
682,1224
683,1239
684,1254
685,1195
686,1216
687,1421
688,1705
689,1954
690,2122
691,2112
692,1823
693,1397
694,1055
695,746
696,459
697,317
698,215
699,122
700,199
701,357
702,522
703,740
704,853
705,927
706,1182
707,1360
708,1285
709,1197
710,1183
711,1182
712,1134
713,985
714,877
715,860
716,811
717,785
718,764
719,599
720,414
721,359
722,349
723,322
724,291
725,280
726,300
727,319
728,294
729,208
730,133
731,100
732,-12
733,-115
734,-45
735,5
736,-26
737,88
738,240
739,259
740,224
741,98
742,-97
743,-146
744,-48
745,51
746,87
747,52
748,48
749,107
750,113
751,79
752,115
753,214
754,286
755,270
756,246
757,304
758,353
759,341
760,339
761,317
762,231
763,139
764,73
765,-7
766,-227
767,-643
768,-1078
769,-1410
770,-1681
771,-1789
772,-1700
773,-1708
774,-1875
775,-1874
776,-1712
777,-1779
778,-2129
779,-2517
780,-2773
781,-2760
782,-2556
783,-2557
784,-2833
785,-3075
786,-3256
787,-3457
788,-3618
789,-3806
790,-4004
791,-4138
792,-4419
793,-4836
794,-5053
795,-5087
796,-5148
797,-5293
798,-5508
799,-5616
800,-5579
801,-5649
802,-5787
803,-5848
804,-6048
805,-6492
806,-7015
807,-7484
808,-7795
809,-7983
810,-8214
811,-8546
812,-8965
813,-9350
814,-9571
815,-9805
816,-10203
817,-10600
818,-10921
819,-11214
820,-11405
821,-11501
822,-11575
823,-11527
824,-11356
825,-11310
826,-11399
827,-11355
828,-11143
829,-10921
830,-10789
831,-10817
832,-10900
833,-10946
834,-11136
835,-11468
836,-11800
837,-12399
838,-13543
839,-15102
840,-16650
841,-17661
842,-18302
843,-19272
844,-20429
845,-21206
846,-21574
847,-21468
848,-20807
849,-19725
850,-17970
851,-15463
852,-12673
853,-9605
854,-5987
855,-2132
856,1349
857,4051
858,6219
859,8429
860,10399
861,11497
862,11910
863,11945
864,11445
865,10313
866,8783
867,7457
868,6697
869,5917
870,4689
871,3618
872,3113
873,2877
874,2855
875,3291
876,4201
877,5599
878,7612
879,10036
880,12434
881,14576
882,16259
883,17158
884,17270
885,16930
886,16385
887,15698
888,14873
889,13992
890,13207
891,12498
892,11655
893,10453
894,8872
895,7219
896,5660
897,3956
898,2189
899,872
900,127
901,-228
902,-215
903,-7
904,43
905,-42
906,1
907,75
908,-62
909,-264
910,-311
911,-392
912,-797
913,-1437
914,-1933
915,-2129
916,-2383
917,-2981
918,-3602
919,-3928
920,-4200
921,-4641
922,-4913
923,-4595
924,-3851
925,-3103
926,-2288
927,-1112
928,295
929,1568
930,2486
931,2947
932,2971
933,2749
934,2450
935,2057
936,1626
937,1511
938,1837
939,2218
940,2447
941,2706
942,3029
943,3283
944,3427
945,3571
946,3987
947,4779
948,5708
949,6615
950,7516
951,8343
952,9001
953,9396
954,9463
955,9339
956,9177
957,8956
958,8699
959,8536
960,8611
961,8972
962,9346
963,9403
964,9259
965,9133
966,8935
967,8609
968,8232
969,7766
970,7213
971,6669
972,6123
973,5609
974,5246
975,4968
976,4673
977,4402
978,4148
979,3961
980,3984
981,4045
982,3933
983,3867
984,3908
985,3771
986,3602
987,3681
988,3683
989,3297
990,2656
991,1918
992,1253
993,740
994,204
995,-202
996,-172
997,-14
998,-14
999,156
1000,588
1001,959
1002,1143
1003,1145
1004,1012
1005,928
1006,847
1007,514
1008,22
1009,-344
1010,-679
1011,-1197
1012,-1690
1013,-1913
1014,-2101
1015,-2478
1016,-2815
1017,-2813
1018,-2510
1019,-2211
1020,-2003
1021,-1631
1022,-1143
1023,-771
1024,-286
1025,392
1026,790
1027,806
1028,812
1029,920
1030,923
1031,687
1032,479
1033,596
1034,694
1035,459
1036,310
1037,507
1038,730
1039,771
1040,737
1041,790
1042,910
1043,919
1044,895
1045,1015
1046,1140
1047,1168
1048,1271
1049,1473
1050,1578
1051,1544
1052,1525
1053,1497
1054,1356
1055,1343
1056,1601
1057,1848
1058,2031
1059,2280
1060,2482
1061,2607
1062,2668
1063,2547
1064,2376
1065,2302
1066,2174
1067,1940
1068,1691
1069,1480
1070,1378
1071,1331
1072,1266
1073,1275
1074,1385
1075,1498
1076,1534
1077,1461
1078,1376
1079,1354
1080,1346
1081,1344
1082,1332
1083,1319
1084,1380
1085,1448
1086,1487
1087,1598
1088,1670
1089,1627
1090,1549
1091,1358
1092,1187
1093,1312
1094,1460
1095,1344
1096,1213
1097,1224
1098,1278
1099,1257
1100,1016
1101,646
1102,424
1103,394
1104,470
1105,606
1106,744
1107,890
1108,1029
1109,1111
1110,1227
1111,1448
1112,1619
1113,1618
1114,1610
1115,1779
1116,1932
1117,1797
1118,1462
1119,1130
1120,930
1121,919
1122,855
1123,630
1124,612
1125,789
1126,733
1127,573
1128,569
1129,519
1130,375
1131,308
1132,267
1133,246
1134,380
1135,608
1136,762
1137,749
1138,555
1139,299
1140,149
1141,109
1142,38
1143,-153
1144,-433
1145,-692
1146,-845
1147,-902
1148,-826
1149,-605
1150,-460
1151,-484
1152,-456
1153,-424
1154,-584
1155,-733
1156,-700
1157,-575
1158,-359
1159,-193
1160,-232
1161,-246
1162,-166
1163,-274
1164,-593
1165,-999
1166,-1447
1167,-1773
1168,-1967
1169,-2226
1170,-2515
1171,-2664
1172,-2669
1173,-2571
1174,-2345
1175,-2044
1176,-1850
1177,-1828
1178,-1806
1179,-1730
1180,-1780
1181,-1997
1182,-2169
1183,-2111
1184,-1979
1185,-2071
1186,-2305
1187,-2448
1188,-2613
1189,-2826
1190,-2947
1191,-3162
1192,-3586
1193,-3969
1194,-4257
1195,-4488
1196,-4553
1197,-4575
1198,-4659
1199,-4654
1200,-4651
1201,-4776
1202,-4808
1203,-4736
1204,-4777
1205,-4839
1206,-4861
1207,-5042
1208,-5334
1209,-5490
1210,-5534
1211,-5688
1212,-6041
1213,-6505
1214,-7012
1215,-7547
1216,-8028
1217,-8366
1218,-8594
1219,-8804
1220,-9102
1221,-9515
1222,-9935
1223,-10340
1224,-10761
1225,-11040
1226,-11100
1227,-11147
1228,-11353
1229,-11773
1230,-12379
1231,-12988
1232,-13494
1233,-13965
1234,-14279
1235,-14200
1236,-13879
1237,-13842
1238,-14307
1239,-14860
1240,-15067
1241,-14896
1242,-14358
1243,-13473
1244,-12581
1245,-12131
1246,-12327
1247,-12810
1248,-12673
1249,-11556
1250,-10133
1251,-8893
1252,-7666
1253,-6426
1254,-5275
1255,-4038
1256,-2516
1257,-677
1258,1286
1259,2877
1260,3848
1261,4650
1262,5652
1263,6501
1264,6893
1265,7075
1266,7141
1267,6951
1268,6701
1269,6582
1270,6375
1271,5926
1272,5363
1273,4955
1274,5026
1275,5603
1276,6373
1277,7151
1278,7940
1279,8769
1280,9768
1281,10991
1282,12174
1283,12924
1284,13066
1285,12712
1286,12014
1287,11096
1288,10254
1289,9728
1290,9430
1291,9174
1292,8809
1293,8202
1294,7392
1295,6466
1296,5421
1297,4299
1298,3179
1299,2146
1300,1364
1301,796
1302,258
1303,-121
1304,-223
1305,-378
1306,-822
1307,-1332
1308,-1663
1309,-1780
1310,-1694
1311,-1395
1312,-894
1313,-324
1314,66
1315,125
1316,-30
1317,-220
1318,-490
1319,-917
1320,-1336
1321,-1673
1322,-2035
1323,-2280
1324,-2256
1325,-2187
1326,-2102
1327,-1703
1328,-999
1329,-176
1330,717
1331,1519
1332,2089
1333,2460
1334,2594
1335,2608
1336,2844
1337,3245
1338,3432
1339,3451
1340,3639
1341,4004
1342,4268
1343,4329
1344,4335
1345,4387
1346,4502
1347,4766
1348,5188
1349,5722
1350,6415
1351,7103
1352,7472
1353,7580
1354,7640
1355,7611
1356,7482
1357,7296
1358,7024
1359,6861
1360,6984
1361,7146
1362,7182
1363,7198
1364,7117
1365,6878
1366,6679
1367,6585
1368,6463
1369,6203
1370,5790
1371,5355
1372,4974
1373,4522
1374,3952
1375,3300
1376,2581
1377,1963
1378,1646
1379,1563
1380,1512
1381,1394
1382,1342
1383,1504
1384,1727
1385,1930
1386,2264
1387,2561
1388,2549
1389,2341
1390,2001
1391,1482
1392,953
1393,498
1394,97
1395,-184
1396,-537
1397,-1158
1398,-1756
1399,-2072
1400,-2234
1401,-2297
1402,-2197
1403,-2032
1404,-1940
1405,-1983
1406,-2142
1407,-2240
1408,-2101
1409,-1833
1410,-1641
1411,-1533
1412,-1475
1413,-1521
1414,-1668
1415,-1872
1416,-2098
1417,-2286
1418,-2452
1419,-2648
1420,-2817
1421,-2927
1422,-3022
1423,-3065
1424,-2985
1425,-2753
1426,-2370
1427,-1884
1428,-1406
1429,-1060
1430,-825
1431,-520
1432,-187
1433,-70
1434,-101
1435,-78
1436,-111
1437,-217
1438,-145
1439,87
1440,237
1441,334
1442,509
1443,646
1444,643
1445,654
1446,853
1447,1269
1448,1800
1449,2228
1450,2489
1451,2685
1452,2676
1453,2387
1454,2221
1455,2352
1456,2434
1457,2323
1458,2250
1459,2398
1460,2659
1461,2808
1462,2894
1463,3063
1464,3188
1465,3199
1466,3279
1467,3407
1468,3408
1469,3360
1470,3374
1471,3351
1472,3262
1473,3187
1474,3073
1475,2882
1476,2740
1477,2573
1478,2232
1479,1905
1480,1692
1481,1467
1482,1350
1483,1364
1484,1350
1485,1496
1486,1809
1487,1868
1488,1691
1489,1597
1490,1549
1491,1394
1492,1152
1493,976
1494,947
1495,935
1496,895
1497,997
1498,1228
1499,1341
1500,1287
1501,1212
1502,1124
1503,959
1504,760
1505,638
1506,609
1507,613
1508,648
1509,718
1510,817
1511,932
1512,1001
1513,1055
1514,1109
1515,1055
1516,979
1517,1041
1518,1138
1519,1137
1520,1030
1521,857
1522,736
1523,632
1524,401
1525,124
1526,-85
1527,-235
1528,-351
1529,-480
1530,-573
1531,-496
1532,-377
1533,-383
1534,-355
1535,-258
1536,-259
1537,-260
1538,-167
1539,-54
1540,24
1541,-55
1542,-263
1543,-383
1544,-437
1545,-590
1546,-783
1547,-821
1548,-736
1549,-742
1550,-901
1551,-1093
1552,-1177
1553,-1152
1554,-1037
1555,-733
1556,-351
1557,-125
1558,35
1559,196
1560,223
1561,226
1562,242
1563,149
1564,182
1565,394
1566,465
1567,482
1568,585
1569,514
1570,249
1571,55
1572,-46
1573,-110
1574,-136
1575,-130
1576,1
1577,184
1578,232
1579,211
1580,202
1581,202
1582,195
1583,208
1584,371
1585,615
1586,787
1587,910
1588,910
1589,669
1590,315
1591,82
1592,-47
1593,-289
1594,-714
1595,-1197
1596,-1630
1597,-2066
1598,-2500
1599,-2780
1600,-2928
1601,-3106
1602,-3269
1603,-3253
1604,-3118
1605,-3020
1606,-2965
1607,-2945
1608,-2984
1609,-3021
1610,-2983
1611,-2967
1612,-3065
1613,-3201
1614,-3388
1615,-3636
1616,-3942
1617,-4419
1618,-4909
1619,-5167
1620,-5362
1621,-5731
1622,-6152
1623,-6459
1624,-6721
1625,-6914
1626,-6986
1627,-7084
1628,-7233
1629,-7384
1630,-7602
1631,-7962
1632,-8458
1633,-8972
1634,-9396
1635,-9623
1636,-9682
1637,-9792
1638,-9977
1639,-10186
1640,-10427
1641,-10612
1642,-10688
1643,-10701
1644,-10785
1645,-11087
1646,-11458
1647,-11536
1648,-11346
1649,-11138
1650,-10852
1651,-10431
1652,-10005
1653,-9791
1654,-9959
1655,-10246
1656,-10327
1657,-10301
1658,-10334
1659,-10434
1660,-10765
1661,-11468
1662,-12303
1663,-13158
1664,-14126
1665,-15124
1666,-16260
1667,-17660
1668,-18949
1669,-19727
1670,-20030
1671,-19945
1672,-19418
1673,-18571
1674,-17516
1675,-16134
1676,-14298
1677,-11811
1678,-8603
1679,-5036
1680,-1555
1681,1513
1682,3988
1683,6034
1684,7918
1685,9633
1686,10955
1687,11639
1688,11632
1689,11170
1690,10365
1691,9034
1692,7291
1693,5644
1694,4358
1695,3367
1696,2771
1697,2753
1698,3209
1699,3838
1700,4478
1701,5331
1702,6475
1703,7725
1704,9156
1705,10824
1706,12540
1707,14087
1708,15206
1709,15774
1710,16019
1711,16155
1712,15928
1713,15103
1714,13854
1715,12437
1716,11175
1717,10238
1718,9407
1719,8471
1720,7479
1721,6488
1722,5296
1723,3810
1724,2365
1725,1307
1726,677
1727,353
1728,256
1729,270
1730,164
1731,-89
1732,-281
1733,-322
1734,-325
1735,-439
1736,-632
1737,-771
1738,-920
1739,-1271
1740,-1794
1741,-2325
1742,-2874
1743,-3354
1744,-3567
1745,-3565
1746,-3398
1747,-3161
1748,-2994
1749,-2790
1750,-2460
1751,-2109
1752,-1739
1753,-1051
1754,-6
1755,1010
1756,1791
1757,2316
1758,2597
1759,2639
1760,2409
1761,1955
1762,1439
1763,1062
1764,899
1765,944
1766,1180
1767,1506
1768,1818
1769,2191
1770,2804
1771,3612
1772,4386
1773,5056
1774,5749
1775,6488
1776,7162
1777,7702
1778,8128
1779,8562
1780,8952
1781,9141
1782,9186
1783,9186
1784,9231
1785,9341
1786,9421
1787,9420
1788,9346
1789,9225
1790,9095
1791,9027
1792,8904
1793,8600
1794,8214
1795,7766
1796,7212
1797,6562
1798,5851
1799,5169
1800,4592
1801,4169
1802,4014
1803,4142
1804,4309
1805,4320
1806,4178
1807,4045
1808,4042
1809,4052
1810,4021
1811,4038
1812,4009
1813,3729
1814,3359
1815,3127
1816,2796
1817,2134
1818,1311
1819,592
1820,-82
1821,-761
1822,-1157
1823,-1260
1824,-1251
1825,-1222
1826,-1222
1827,-1088
1828,-812
1829,-651
1830,-637
1831,-555
1832,-539
1833,-784
1834,-1081
1835,-1346
1836,-1633
1837,-2006
1838,-2453
1839,-2660
1840,-2631
1841,-2723
1842,-2860
1843,-2778
1844,-2622
1845,-2464
1846,-2235
1847,-1961
1848,-1593
1849,-1225
1850,-938
1851,-671
1852,-431
1853,-206
1854,3
1855,53
1856,-93
1857,-270
1858,-495
1859,-697
1860,-737
1861,-772
1862,-726
1863,-431
1864,25
1865,549
1866,1013
1867,1372
1868,1772
1869,2184
1870,2400
1871,2525
1872,2715
1873,2797
1874,2693
1875,2533
1876,2391
1877,2262
1878,2070
1879,1854
1880,1675
1881,1565
1882,1602
1883,1658
1884,1716
1885,1939
1886,2232
1887,2502
1888,2871
1889,3261
1890,3425
1891,3467
1892,3567
1893,3670
1894,3611
1895,3371
1896,3127
1897,2891
1898,2646
1899,2441
1900,2312
1901,2236
1902,2167
1903,2068
1904,1926
1905,1909
1906,1839
1907,1566
1908,1386
1909,1371
1910,1432
1911,1575
1912,1844
1913,2096
1914,2184
1915,2116
1916,1950
1917,1904
1918,1904
1919,1717
1920,1447
1921,1368
1922,1326
1923,1074
1924,910
1925,831
1926,658
1927,544
1928,472
1929,374
1930,370
1931,393
1932,322
1933,415
1934,628
1935,749
1936,896
1937,998
1938,1045
1939,1168
1940,1255
1941,1202
1942,1186
1943,1255
1944,1307
1945,1375
1946,1305
1947,1129
1948,1024
1949,876
1950,772
1951,770
1952,644
1953,478
1954,496
1955,493
1956,325
1957,196
1958,168
1959,105
1960,-57
1961,-243
1962,-350
1963,-259
1964,6
1965,208
1966,260
1967,266
1968,201
1969,37
1970,-54
1971,-11
1972,9
1973,-68
1974,-150
1975,-178
1976,-179
1977,-140
1978,-98
1979,-162
1980,-394
1981,-642
1982,-688
1983,-656
1984,-754
1985,-842
1986,-717
1987,-541
1988,-530
1989,-616
1990,-593
1991,-388
1992,-255
1993,-460
1994,-809
1995,-888
1996,-816
1997,-896
1998,-976
1999,-979
2000,-1067
2001,-1297
2002,-1515
2003,-1563
2004,-1598
2005,-1825
2006,-2136
2007,-2353
2008,-2484
2009,-2485
2010,-2353
2011,-2255
2012,-2217
2013,-2097
2014,-1875
2015,-1857
2016,-2220
2017,-2673
2018,-3007
2019,-3346
2020,-3762
2021,-4178
2022,-4485
2023,-4641
2024,-4764
2025,-4978
2026,-5211
2027,-5408
2028,-5642
2029,-5800
2030,-5871
2031,-6060
2032,-6333
2033,-6541
2034,-6601
2035,-6560
2036,-6466
2037,-6341
2038,-6306
2039,-6482
2040,-6832
2041,-7273
2042,-7772
2043,-8113
2044,-8273
2045,-8367
2046,-8448
2047,-8757
2048,-9313
2049,-9810
2050,-10031
2051,-10192
2052,-10544
2053,-11170
2054,-11937
2055,-12585
2056,-13193
2057,-13779
2058,-14389
2059,-14998
2060,-15459
2061,-15880
2062,-16328
2063,-16565
2064,-16283
2065,-15907
2066,-15751
2067,-15594
2068,-15539
2069,-15622
2070,-15701
2071,-15509
2072,-14928
2073,-13906
2074,-12501
2075,-10961
2076,-9061
2077,-6713
2078,-4399
2079,-2501
2080,-845
2081,811
2082,2375
2083,3643
2084,4556
2085,5472
2086,6408
2087,6936
2088,7068
2089,7078
2090,6984
2091,6799
2092,6547
2093,6126
2094,5551
2095,4717
2096,3717
2097,3070
2098,3038
2099,3667
2100,5011
2101,6863
2102,8893
2103,11020
2104,12925
2105,14174
2106,14748
2107,14556
2108,13801
2109,13040
2110,12387
2111,11884
2112,11691
2113,11704
2114,11728
2115,11505
2116,10830
2117,9726
2118,8209
2119,6454
2120,4926
2121,3774
2122,2797
2123,2294
2124,2343
2125,2420
2126,2414
2127,2227
2128,1807
2129,1318
2130,713
2131,31
2132,-396
2133,-411
2134,-318
2135,-102
2136,240
2137,476
2138,708
2139,822
2140,802
2141,717
2142,327
2143,-472
2144,-1467
2145,-2333
2146,-2989
2147,-3341
2148,-3292
2149,-2850
2150,-2004
2151,-886
2152,287
2153,1134
2154,1413
2155,1369
2156,1302
2157,1264
2158,1282
2159,1503
2160,2019
2161,2700
2162,3229
2163,3444
2164,3381
2165,3118
2166,2727
2167,2388
2168,2359
2169,2673
2170,3294
2171,4143
2172,5094
2173,6001
2174,6752
2175,7351
2176,7653
2177,7753
2178,7883
2179,7923
2180,7765
2181,7536
2182,7396
2183,7299
2184,7144
2185,6931
2186,6753
2187,6706
2188,6624
2189,6403
2190,6240
2191,6113
2192,5833
2193,5411
2194,5030
2195,4798
2196,4567
2197,4353
2198,4162
2199,3849
2200,3496
2201,3222
2202,2987
2203,2594
2204,2194
2205,1971
2206,1944
2207,2239
2208,2577
2209,2861
2210,3207
2211,3371
2212,3095
2213,2606
2214,2185
2215,1589
2216,1003
2217,683
2218,433
2219,236
2220,35
2221,-279
2222,-596
2223,-733
2224,-878
2225,-1115
2226,-1199
2227,-1084
2228,-870
2229,-793
2230,-889
2231,-906
2232,-891
2233,-1145
2234,-1521
2235,-1709
2236,-1733
2237,-1667
2238,-1709
2239,-1990
2240,-2388
2241,-2790
2242,-3191
2243,-3500
2244,-3662
2245,-3744
2246,-3581
2247,-3192
2248,-2782
2249,-2358
2250,-1884
2251,-1406
2252,-1114
2253,-1064
2254,-1103
2255,-1010
2256,-827
2257,-777
2258,-826
2259,-850
2260,-842
2261,-893
2262,-992
2263,-1058
2264,-1117
2265,-1144
2266,-1026
2267,-795
2268,-583
2269,-436
2270,-352
2271,-222
2272,68
2273,478
2274,884
2275,1277
2276,1661
2277,1857
2278,1804
2279,1551
2280,1227
2281,976
2282,861
2283,871
2284,920
2285,1101
2286,1401
2287,1704
2288,1983
2289,2167
2290,2278
2291,2394
2292,2586
2293,2797
2294,3031
2295,3344
2296,3631
2297,3868
2298,3954
2299,3850
2300,3637
2301,3263
2302,2802
2303,2492
2304,2363
2305,2226
2306,2080
2307,1937
2308,1738
2309,1637
2310,1673
2311,1723
2312,1810
2313,1923
2314,2031
2315,2168
2316,2277
2317,2271
2318,2149
2319,1960
2320,1764
2321,1571
2322,1362
2323,1208
2324,1167
2325,1106
2326,1043
2327,1063
2328,993
2329,832
2330,713
2331,641
2332,629
2333,756
2334,1001
2335,1207
2336,1341
2337,1405
2338,1417
2339,1455
2340,1523
2341,1575
2342,1496
2343,1309
2344,1080
2345,820
2346,597
2347,369
2348,173
2349,158
2350,226
2351,200
2352,184
2353,249
2354,221
2355,88
2356,-76
2357,-254
2358,-318
2359,-297
2360,-349
2361,-340
2362,-156
2363,78
2364,259
2365,355
2366,348
2367,194
2368,-92
2369,-392
2370,-577
2371,-680
2372,-785
2373,-846
2374,-920
2375,-1072
2376,-1286
2377,-1468
2378,-1493
2379,-1504
2380,-1580
2381,-1571
2382,-1492
2383,-1440
2384,-1350
2385,-1269
2386,-1356
2387,-1414
2388,-1305
2389,-1245
2390,-1267
2391,-1334
2392,-1452
2393,-1469
2394,-1317
2395,-1160
2396,-1121
2397,-1101
2398,-1066
2399,-1066
2400,-998
2401,-814
2402,-655
2403,-690
2404,-825
2405,-853
2406,-765
2407,-553
2408,-342
2409,-334
2410,-443
2411,-503
2412,-504
2413,-494
2414,-494
2415,-584
2416,-796
2417,-1039
2418,-1295
2419,-1457
2420,-1490
2421,-1562
2422,-1765
2423,-2089
2424,-2439
2425,-2748
2426,-2974
2427,-3091
2428,-3227
2429,-3357
2430,-3360
2431,-3296
