,L
249,3807
250,3754
251,3715
252,3679
253,3599
254,3483
255,3352
256,3149
257,2875
258,2603
259,2367
260,2177
261,2024
262,1852
263,1731
264,1751
265,1767
266,1701
267,1618
268,1423
269,1043
270,666
271,427
272,280
273,195
274,125
275,36
276,-45
277,-158
278,-339
279,-487
280,-576
281,-662
282,-706
283,-746
284,-918
285,-1165
286,-1345
287,-1477
288,-1605
289,-1730
290,-1889
291,-2093
292,-2290
293,-2472
294,-2683
295,-2956
296,-3233
297,-3434
298,-3564
299,-3656
300,-3691
301,-3739
302,-3871
303,-3968
304,-3912
305,-3767
306,-3615
307,-3530
308,-3591
309,-3752
310,-3874
311,-3922
312,-3936
313,-3957
314,-4014
315,-4096
316,-4193
317,-4352
318,-4550
319,-4697
320,-4776
321,-4850
322,-4940
323,-4973
324,-4941
325,-4917
326,-4934
327,-4979
328,-5062
329,-5123
330,-5068
331,-5022
332,-5159
333,-5366
334,-5445
335,-5395
336,-5329
337,-5341
338,-5458
339,-5604
340,-5652
341,-5607
342,-5595
343,-5652
344,-5674
345,-5639
346,-5673
347,-5778
348,-5834
349,-5857
350,-5931
351,-6082
352,-6362
353,-6714
354,-6882
355,-6768
356,-6578
357,-6507
358,-6549
359,-6572
360,-6501
361,-6426
362,-6440
363,-6507
364,-6608
365,-6746
366,-6874
367,-7024
368,-7232
369,-7342
370,-7261
371,-7174
372,-7243
373,-7404
374,-7540
375,-7666
376,-7860
377,-8093
378,-8295
379,-8490
380,-8676
381,-8783
382,-8862
383,-9019
384,-9195
385,-9335
386,-9500
387,-9661
388,-9809
389,-10028
390,-10248
391,-10350
392,-10413
393,-10503
394,-10508
395,-10373
396,-10156
397,-9927
398,-9725
399,-9450
400,-8971
401,-8296
402,-7492
403,-6681
404,-6035
405,-5509
406,-4872
407,-4130
408,-3482
409,-2960
410,-2507
411,-2144
412,-1868
413,-1695
414,-1659
415,-1607
416,-1401
417,-1219
418,-1308
419,-1641
420,-1940
421,-1861
422,-1271
423,-436
424,295
425,847
426,1359
427,2042
428,3075
429,4432
430,5970
431,7681
432,9407
433,10641
434,11170
435,11468
436,12026
437,12801
438,13454
439,13686
440,13420
441,12870
442,12267
443,11681
444,11218
445,11060
446,11189
447,11335
448,11189
449,10586
450,9697
451,8967
452,8676
453,8687
454,8739
455,8734
456,8743
457,8829
458,8928
459,8932
460,8898
461,8975
462,9120
463,9124
464,8803
465,8125
466,7337
467,6818
468,6628
469,6508
470,6301
471,6030
472,5684
473,5314
474,5026
475,4731
476,4292
477,3675
478,2851
479,1921
480,1206
481,862
482,758
483,812
484,1004
485,1193
486,1313
487,1402
488,1447
489,1505
490,1630
491,1655
492,1493
493,1356
494,1338
495,1332
496,1366
497,1506
498,1710
499,1989
500,2344
501,2567
502,2536
503,2452
504,2580
505,2960
506,3415
507,3790
508,4173
509,4699
510,5304
511,5848
512,6297
513,6661
514,6965
515,7231
516,7409
517,7436
518,7369
519,7254
520,7106
521,6981
522,6895
523,6795
524,6707
525,6736
526,6884
527,7063
528,7234
529,7386
530,7476
531,7513
532,7577
533,7675
534,7710
535,7686
536,7707
537,7737
538,7624
539,7371
540,7126
541,6934
542,6754
543,6618
544,6537
545,6455
546,6320
547,6132
548,5922
549,5678
550,5389
551,5105
552,4875
553,4671
554,4431
555,4102
556,3682
557,3254
558,2851
559,2436
560,2073
561,1798
562,1489
563,1123
564,834
565,635
566,440
567,280
568,175
569,77
570,-2
571,-79
572,-247
573,-521
574,-838
575,-1177
576,-1521
577,-1822
578,-2060
579,-2231
580,-2376
581,-2583
582,-2840
583,-3064
584,-3232
585,-3348
586,-3339
587,-3170
588,-3008
589,-3008
590,-3069
591,-3044
592,-2960
593,-2933
594,-2971
595,-2978
596,-2939
597,-2968
598,-3139
599,-3367
600,-3502
601,-3494
602,-3424
603,-3389
604,-3384
605,-3321
606,-3195
607,-3071
608,-2960
609,-2851
610,-2762
611,-2714
612,-2645
613,-2477
614,-2239
615,-2065
616,-2007
617,-1956
618,-1872
619,-1838
620,-1829
621,-1755
622,-1701
623,-1781
624,-1941
625,-2108
626,-2264
627,-2316
628,-2200
629,-2057
630,-2040
631,-2068
632,-2017
633,-1930
634,-1881
635,-1850
636,-1797
637,-1733
638,-1678
639,-1622
640,-1586
641,-1613
642,-1667
643,-1639
644,-1515
645,-1436
646,-1463
647,-1513
648,-1531
649,-1547
650,-1615
651,-1755
652,-1917
653,-2018
654,-2077
655,-2164
656,-2204
657,-2150
658,-2129
659,-2171
660,-2205
661,-2262
662,-2279
663,-2108
664,-1880
665,-1873
666,-2012
667,-2012
668,-1875
669,-1786
670,-1805
671,-1880
672,-1953
673,-1994
674,-2022
675,-2094
676,-2237
677,-2381
678,-2426
679,-2411
680,-2467
681,-2541
682,-2469
683,-2274
684,-2108
685,-2017
686,-1920
687,-1760
688,-1576
689,-1453
690,-1416
691,-1390
692,-1330
693,-1287
694,-1280
695,-1265
696,-1243
697,-1251
698,-1267
699,-1281
700,-1309
701,-1329
702,-1333
703,-1344
704,-1319
705,-1172
706,-949
707,-775
708,-641
709,-485
710,-302
711,-72
712,189
713,383
714,520
715,734
716,981
717,1051
718,935
719,828
720,819
721,800
722,675
723,486
724,328
725,275
726,328
727,371
728,321
729,266
730,350
731,618
732,933
733,1102
734,1108
735,1129
736,1250
737,1352
738,1383
739,1435
740,1514
741,1546
742,1513
743,1444
744,1382
745,1400
746,1499
747,1538
748,1438
749,1297
750,1220
751,1201
752,1181
753,1147
754,1194
755,1349
756,1438
757,1361
758,1313
759,1438
760,1582
761,1609
762,1596
763,1599
764,1538
765,1369
766,1150
767,1004
768,1031
769,1149
770,1212
771,1227
772,1227
773,1216
774,1254
775,1323
776,1316
777,1245
778,1196
779,1190
780,1221
781,1297
782,1339
783,1312
784,1306
785,1293
786,1180
787,1051
788,995
789,1002
790,1042
791,1052
792,1008
793,980
794,991
795,981
796,992
797,1081
798,1134
799,1094
800,1052
801,984
802,879
803,846
804,841
805,774
806,738
807,768
808,755
809,671
810,615
811,651
812,732
813,799
814,883
815,1004
816,1080
817,1010
818,856
819,742
820,658
821,568
822,512
823,500
824,523
825,535
826,467
827,374
828,326
829,256
830,146
831,114
832,172
833,181
834,135
835,169
836,265
837,381
838,569
839,700
840,614
841,467
842,455
843,504
844,511
845,562
846,677
847,724
848,695
849,676
850,700
851,746
852,745
853,714
854,766
855,857
856,892
857,936
858,1017
859,1052
860,1070
861,1113
862,1140
863,1178
864,1264
865,1357
866,1425
867,1508
868,1569
869,1544
870,1511
871,1535
872,1529
873,1509
874,1580
875,1737
876,1907
877,2080
878,2274
879,2416
880,2499
881,2588
882,2586
883,2428
884,2273
885,2273
886,2398
887,2493
888,2498
889,2502
890,2551
891,2620
892,2728
893,2862
894,2882
895,2732
896,2570
897,2491
898,2462
899,2461
900,2442
901,2369
902,2289
903,2216
904,2176
905,2181
906,2114
907,1914
908,1700
909,1494
910,1260
911,1108
912,1019
913,881
914,716
915,548
916,390
917,325
918,347
919,288
920,96
921,-111
922,-321
923,-538
924,-782
925,-1126
926,-1447
927,-1607
928,-1689
929,-1772
930,-1877
931,-1979
932,-2057
933,-2177
934,-2354
935,-2546
936,-2747
937,-2930
938,-3028
939,-3083
940,-3203
941,-3355
942,-3499
943,-3704
944,-3921
945,-3997
946,-3936
947,-3841
948,-3866
949,-4150
950,-4519
951,-4747
952,-4865
953,-4921
954,-4944
955,-4983
956,-4974
957,-4946
958,-4975
959,-4982
960,-4953
961,-4969
962,-4930
963,-4814
964,-4802
965,-4812
966,-4716
967,-4723
968,-4854
969,-4890
970,-4901
971,-5010
972,-5065
973,-5000
974,-5005
975,-5117
976,-5244
977,-5348
978,-5402
979,-5436
980,-5439
981,-5399
982,-5420
983,-5469
984,-5425
985,-5318
986,-5246
987,-5199
988,-5146
989,-5153
990,-5243
991,-5349
992,-5408
993,-5401
994,-5385
995,-5386
996,-5427
997,-5545
998,-5712
999,-5879
1000,-6023
1001,-6111
1002,-6151
1003,-6249
1004,-6431
1005,-6553
1006,-6587
1007,-6603
1008,-6626
1009,-6715
1010,-6833
1011,-6918
1012,-6936
1013,-6834
1014,-6694
1015,-6655
1016,-6741
1017,-6917
1018,-7162
1019,-7427
1020,-7632
1021,-7837
1022,-8109
1023,-8368
1024,-8576
1025,-8737
1026,-8895
1027,-9127
1028,-9347
1029,-9405
1030,-9321
1031,-9210
1032,-9115
1033,-9080
1034,-9151
1035,-9287
1036,-9472
1037,-9672
1038,-9847
1039,-10112
1040,-10569
1041,-11177
1042,-11776
1043,-12167
1044,-12326
1045,-12410
1046,-12509
1047,-12576
1048,-12564
1049,-12368
1050,-11904
1051,-11215
1052,-10284
1053,-9176
1054,-8133
1055,-7224
1056,-6366
1057,-5488
1058,-4412
1059,-3113
1060,-2072
1061,-1708
1062,-1751
1063,-1859
1064,-1961
1065,-1895
1066,-1654
1067,-1383
1068,-1136
1069,-1108
1070,-1476
1071,-1936
1072,-1900
1073,-1164
1074,-147
1075,591
1076,1006
1077,1542
1078,2472
1079,3765
1080,5316
1081,6993
1082,8736
1083,10293
1084,11119
1085,11226
1086,11383
1087,12030
1088,12873
1089,13461
1090,13491
1091,12999
1092,12409
1093,12018
1094,11734
1095,11540
1096,11570
1097,11700
1098,11642
1099,11238
1100,10556
1101,9936
1102,9548
1103,9207
1104,8840
1105,8490
1106,8251
1107,8233
1108,8293
1109,8264
1110,8245
1111,8426
1112,8780
1113,8986
1114,8798
1115,8253
1116,7591
1117,7046
1118,6701
1119,6557
1120,6466
1121,6238
1122,5888
1123,5419
1124,4846
1125,4361
1126,4020
1127,3621
1128,3003
1129,2145
1130,1206
1131,552
1132,335
1133,369
1134,576
1135,921
1136,1167
1137,1175
1138,1127
1139,1208
1140,1362
1141,1466
1142,1410
1143,1171
1144,946
1145,891
1146,989
1147,1177
1148,1410
1149,1688
1150,1987
1151,2239
1152,2408
1153,2453
1154,2505
1155,2796
1156,3201
1157,3518
1158,3793
1159,4143
1160,4630
1161,5165
1162,5695
1163,6205
1164,6655
1165,7116
1166,7501
1167,7600
1168,7513
1169,7475
1170,7553
1171,7671
1172,7761
1173,7846
1174,7931
1175,8069
1176,8316
1177,8531
1178,8602
1179,8625
1180,8658
1181,8624
1182,8494
1183,8300
1184,8172
1185,8184
1186,8144
1187,8114
1188,8247
1189,8313
1190,8266
1191,8259
1192,8267
1193,8229
1194,8175
1195,8178
1196,8147
1197,7985
1198,7783
1199,7485
1200,7081
1201,6758
1202,6476
1203,6108
1204,5687
1205,5301
1206,4959
1207,4532
1208,4054
1209,3708
1210,3441
1211,3125
1212,2796
1213,2520
1214,2345
1215,2238
1216,2088
1217,1861
1218,1610
1219,1482
1220,1428
1221,1204
1222,915
1223,774
1224,672
1225,438
1226,58
1227,-300
1228,-507
1229,-680
1230,-866
1231,-999
1232,-1131
1233,-1326
1234,-1578
1235,-1833
1236,-1945
1237,-1895
1238,-1807
1239,-1747
1240,-1781
1241,-1801
1242,-1694
1243,-1609
1244,-1589
1245,-1551
1246,-1491
1247,-1519
1248,-1727
1249,-1961
1250,-2132
1251,-2256
1252,-2289
1253,-2369
1254,-2484
1255,-2435
1256,-2269
1257,-2120
1258,-2017
1259,-1863
1260,-1687
1261,-1542
1262,-1333
1263,-1167
1264,-1068
1265,-912
1266,-798
1267,-744
1268,-642
1269,-503
1270,-426
1271,-447
1272,-487
1273,-502
1274,-519
1275,-585
1276,-712
1277,-869
1278,-1042
1279,-1195
1280,-1262
1281,-1221
1282,-1159
1283,-1116
1284,-981
1285,-843
1286,-835
1287,-821
1288,-727
1289,-602
1290,-516
1291,-528
1292,-565
1293,-514
1294,-402
1295,-388
1296,-493
1297,-585
1298,-632
1299,-653
1300,-711
1301,-865
1302,-1039
1303,-1129
1304,-1128
1305,-1184
1306,-1391
1307,-1593
1308,-1675
1309,-1686
1310,-1672
1311,-1643
1312,-1627
1313,-1662
1314,-1702
1315,-1630
1316,-1500
1317,-1477
1318,-1487
1319,-1462
1320,-1510
1321,-1608
1322,-1688
1323,-1720
1324,-1693
1325,-1668
1326,-1632
1327,-1609
1328,-1721
1329,-1918
1330,-2065
1331,-2148
1332,-2132
1333,-1983
1334,-1831
1335,-1789
1336,-1796
1337,-1752
1338,-1661
1339,-1657
1340,-1679
1341,-1572
1342,-1503
1343,-1576
1344,-1681
1345,-1756
1346,-1759
1347,-1786
1348,-1881
1349,-1947
1350,-1990
1351,-1977
1352,-1946
1353,-1982
1354,-1997
1355,-2001
1356,-2041
1357,-2060
1358,-2033
1359,-1970
1360,-1931
1361,-1925
1362,-1891
1363,-1830
1364,-1738
1365,-1657
1366,-1646
1367,-1653
1368,-1663
1369,-1682
1370,-1679
1371,-1676
1372,-1649
1373,-1579
1374,-1582
1375,-1660
1376,-1672
1377,-1585
1378,-1498
1379,-1476
1380,-1471
1381,-1465
1382,-1450
1383,-1352
1384,-1248
1385,-1235
1386,-1198
1387,-1129
1388,-1174
1389,-1277
1390,-1312
1391,-1262
1392,-1180
1393,-1155
1394,-1193
1395,-1241
1396,-1258
1397,-1204
1398,-1128
1399,-1108
1400,-1168
1401,-1243
1402,-1229
1403,-1142
1404,-1050
1405,-1019
1406,-1031
1407,-974
1408,-902
1409,-907
1410,-909
1411,-801
1412,-587
1413,-397
1414,-295
1415,-167
1416,27
1417,176
1418,196
1419,130
1420,54
1421,18
1422,46
1423,82
1424,91
1425,128
1426,245
1427,389
1428,443
1429,476
1430,577
1431,649
1432,642
1433,645
1434,763
1435,974
1436,1151
1437,1216
1438,1191
1439,1204
1440,1327
1441,1429
1442,1410
1443,1324
1444,1255
1445,1246
1446,1268
1447,1280
1448,1318
1449,1371
1450,1343
1451,1282
1452,1260
1453,1242
1454,1270
1455,1369
1456,1477
1457,1536
1458,1543
1459,1533
1460,1499
1461,1436
1462,1349
1463,1244
1464,1187
1465,1209
1466,1241
1467,1228
1468,1237
1469,1284
1470,1287
1471,1298
1472,1319
1473,1245
1474,1141
1475,1103
1476,1110
1477,1131
1478,1179
1479,1185
1480,1111
1481,1068
1482,1044
1483,979
1484,934
1485,859
1486,728
1487,631
1488,557
1489,456
1490,362
1491,335
1492,334
1493,317
1494,327
1495,344
1496,293
1497,193
1498,134
1499,162
1500,321
1501,508
1502,563
1503,612
1504,651
1505,583
1506,574
1507,658
1508,712
1509,716
1510,694
1511,701
1512,785
1513,942
1514,1050
1515,1098
1516,1168
1517,1162
1518,1107
1519,1088
1520,1118
1521,1165
1522,1150
1523,1220
1524,1324
1525,1334
1526,1432
1527,1502
1528,1427
1529,1418
1530,1524
1531,1586
1532,1535
1533,1546
1534,1651
1535,1757
1536,1874
1537,1879
1538,1744
1539,1647
1540,1637
1541,1633
1542,1611
1543,1605
1544,1535
1545,1393
1546,1271
1547,1141
1548,1025
1549,975
1550,948
1551,881
1552,805
1553,752
1554,653
1555,603
1556,592
1557,505
1558,482
1559,425
1560,245
1561,143
1562,81
1563,-53
1564,-259
1565,-454
1566,-585
1567,-760
1568,-891
1569,-911
1570,-964
1571,-1058
1572,-1187
1573,-1338
1574,-1442
1575,-1571
1576,-1790
1577,-2038
1578,-2202
1579,-2202
1580,-2171
1581,-2225
1582,-2248
1583,-2287
1584,-2512
1585,-2878
1586,-3222
1587,-3359
1588,-3361
1589,-3530
1590,-3806
1591,-3959
1592,-4029
1593,-4081
1594,-4123
1595,-4213
1596,-4326
1597,-4388
1598,-4397
1599,-4390
1600,-4440
1601,-4503
1602,-4444
1603,-4406
1604,-4512
1605,-4670
1606,-4868
1607,-5021
1608,-5078
1609,-5150
1610,-5263
1611,-5379
1612,-5434
1613,-5486
1614,-5581
1615,-5605
1616,-5649
1617,-5722
1618,-5727
1619,-5744
1620,-5742
1621,-5681
1622,-5557
1623,-5400
1624,-5304
1625,-5251
1626,-5265
1627,-5307
1628,-5287
1629,-5242
1630,-5178
1631,-5124
1632,-5085
1633,-5018
1634,-4933
1635,-4833
1636,-4754
1637,-4753
1638,-4871
1639,-5047
1640,-5154
1641,-5156
1642,-5117
1643,-5136
1644,-5190
1645,-5254
1646,-5374
1647,-5495
1648,-5653
1649,-5813
1650,-5843
1651,-5829
1652,-5870
1653,-5986
1654,-5942
1655,-5670
1656,-5542
1657,-5511
1658,-5477
1659,-5587
1660,-5645
1661,-5577
1662,-5560
1663,-5661
1664,-5821
1665,-5965
1666,-6148
1667,-6382
1668,-6591
1669,-6764
1670,-6814
1671,-6730
1672,-6686
1673,-6799
1674,-7047
1675,-7301
1676,-7400
1677,-7362
1678,-7249
1679,-7054
1680,-6824
1681,-6691
1682,-6805
1683,-7100
1684,-7381
1685,-7577
1686,-7658
1687,-7759
1688,-7993
1689,-8205
1690,-8438
1691,-8833
1692,-9266
1693,-9576
1694,-9752
1695,-9853
1696,-9885
1697,-9898
1698,-9919
1699,-9852
1700,-9705
1701,-9445
1702,-8984
1703,-8374
1704,-7632
1705,-6770
1706,-5861
1707,-5001
1708,-4250
1709,-3519
1710,-2758
1711,-2065
1712,-1473
1713,-932
1714,-336
1715,340
1716,908
1717,1256
1718,1489
1719,1640
1720,1634
1721,1496
1722,1312
1723,1296
1724,1590
1725,1903
1726,1915
1727,1716
1728,1699
1729,2111
1730,2811
1731,3777
1732,5068
1733,6574
1734,8111
1735,9320
1736,10043
1737,10618
1738,11397
1739,12280
1740,12940
1741,13414
1742,13790
1743,14007
1744,14093
1745,13959
1746,13663
1747,13476
1748,13382
1749,13126
1750,12570
1751,11919
1752,11321
1753,10797
1754,10479
1755,10263
1756,10081
1757,10065
1758,10145
1759,10169
1760,10079
1761,9895
1762,9607
1763,9277
1764,9008
1765,8749
1766,8517
1767,8313
1768,8075
1769,7789
1770,7470
1771,7183
1772,6918
1773,6690
1774,6513
1775,6239
1776,5926
1777,5645
1778,5252
1779,4697
1780,4053
1781,3385
1782,2742
1783,2234
1784,1892
1785,1719
1786,1841
1787,2042
1788,1996
1789,1838
1790,1783
1791,1826
1792,1891
1793,1896
1794,1808
1795,1692
1796,1647
1797,1648
1798,1652
1799,1653
1800,1650
1801,1680
1802,1709
1803,1700
1804,1737
1805,1896
1806,2163
1807,2402
1808,2538
1809,2705
1810,3091
1811,3698
1812,4290
1813,4773
1814,5238
1815,5733
1816,6234
1817,6622
1818,6895
1819,7104
1820,7172
1821,7140
1822,7065
1823,6915
1824,6753
1825,6587
1826,6434
1827,6328
1828,6298
1829,6446
1830,6607
1831,6618
1832,6637
1833,6697
1834,6702
1835,6647
1836,6576
1837,6533
1838,6517
1839,6516
1840,6512
1841,6431
1842,6268
1843,6151
1844,6114
1845,6028
1846,5894
1847,5849
1848,5872
1849,5841
1850,5686
1851,5411
1852,5211
1853,5164
1854,5063
1855,4880
1856,4666
1857,4337
1858,3880
1859,3345
1860,2898
1861,2620
1862,2307
1863,1910
1864,1553
1865,1248
1866,998
1867,797
1868,617
1869,513
1870,443
1871,326
1872,161
1873,-50
1874,-199
1875,-242
1876,-398
1877,-686
1878,-934
1879,-1096
1880,-1259
1881,-1520
1882,-1768
1883,-2037
1884,-2381
1885,-2637
1886,-2865
1887,-3054
1888,-3049
1889,-2975
1890,-2945
1891,-2933
1892,-2880
1893,-2816
1894,-2726
1895,-2582
1896,-2569
1897,-2575
1898,-2465
1899,-2463
1900,-2583
1901,-2690
1902,-2760
1903,-2815
1904,-2861
1905,-2895
1906,-2998
1907,-3054
1908,-2968
1909,-2898
1910,-2846
1911,-2759
1912,-2649
1913,-2494
1914,-2282
1915,-2073
1916,-1936
1917,-1719
1918,-1419
1919,-1225
1920,-1074
1921,-930
1922,-849
1923,-788
1924,-724
1925,-655
1926,-643
1927,-678
1928,-703
1929,-717
1930,-690
1931,-731
1932,-868
1933,-943
1934,-953
1935,-946
1936,-948
1937,-925
1938,-852
1939,-868
1940,-877
1941,-754
1942,-615
1943,-456
1944,-290
1945,-194
1946,-139
1947,-84
1948,-28
1949,-29
1950,-112
1951,-199
1952,-233
1953,-263
1954,-320
1955,-315
1956,-232
1957,-168
1958,-247
1959,-404
1960,-435
1961,-426
1962,-506
1963,-569
1964,-551
1965,-439
1966,-307
1967,-248
1968,-234
1969,-176
1970,-40
1971,6
1972,-10
1973,40
1974,-19
1975,-110
1976,-82
1977,-93
1978,-147
1979,-185
1980,-216
1981,-263
1982,-414
1983,-544
1984,-550
1985,-536
1986,-496
1987,-436
1988,-405
1989,-314
1990,-158
1991,-41
1992,-21
1993,-25
1994,55
1995,105
1996,42
1997,-24
1998,-39
1999,-25
2000,-48
2001,-120
2002,-198
2003,-246
2004,-244
2005,-309
2006,-436
2007,-485
2008,-502
2009,-493
2010,-393
2011,-273
2012,-189
2013,-159
2014,-133
2015,-21
2016,85
2017,111
2018,190
2019,326
2020,358
2021,261
2022,129
2023,29
2024,-53
2025,-120
2026,-181
2027,-281
2028,-370
2029,-422
2030,-494
2031,-546
2032,-559
2033,-588
2034,-637
2035,-648
2036,-587
2037,-485
2038,-370
2039,-243
2040,-129
2041,-84
2042,-140
2043,-231
2044,-264
2045,-258
2046,-248
2047,-270
2048,-339
2049,-379
2050,-414
2051,-504
2052,-568
2053,-569
2054,-558
2055,-567
2056,-569
2057,-511
2058,-445
2059,-386
2060,-349
2061,-376
2062,-372
2063,-304
2064,-225
2065,-133
2066,-27
2067,61
2068,70
2069,24
2070,6
2071,30
2072,41
2073,-41
2074,-198
2075,-326
2076,-391
2077,-444
2078,-474
2079,-445
2080,-403
2081,-365
2082,-368
2083,-478
2084,-585
2085,-611
2086,-612
2087,-609
2088,-591
2089,-509
2090,-375
2091,-224
2092,-92
2093,-31
2094,-45
2095,-95
2096,-104
2097,-88
2098,-136
2099,-188
2100,-166
2101,-122
2102,-153
2103,-228
2104,-273
2105,-321
2106,-353
2107,-329
2108,-323
2109,-380
2110,-453
2111,-449
2112,-400
2113,-406
2114,-452
2115,-497
2116,-524
2117,-530
2118,-509
2119,-467
2120,-465
2121,-513
2122,-611
2123,-765
2124,-880
2125,-931
2126,-997
2127,-1092
2128,-1251
2129,-1447
2130,-1508
2131,-1455
2132,-1455
2133,-1497
2134,-1564
2135,-1703
2136,-1848
2137,-1950
2138,-1989
2139,-1928
2140,-1897
2141,-1946
2142,-1907
2143,-1849
2144,-1956
2145,-2085
2146,-2087
2147,-2055
2148,-2039
2149,-1992
2150,-1952
2151,-1984
2152,-2044
2153,-2081
2154,-2099
2155,-2122
2156,-2175
2157,-2226
2158,-2267
2159,-2288
2160,-2203
2161,-2047
2162,-1925
2163,-1804
2164,-1678
2165,-1597
2166,-1543
2167,-1503
2168,-1476
2169,-1445
2170,-1422
2171,-1368
2172,-1239
2173,-1113
2174,-1072
2175,-1033
2176,-896
2177,-722
2178,-588
2179,-503
2180,-349
2181,-49
2182,200
2183,270
2184,303
2185,365
2186,386
2187,351
2188,285
2189,217
2190,260
2191,397
2192,478
2193,572
2194,752
2195,916
2196,985
2197,932
2198,805
2199,709
2200,753
2201,926
2202,1095
2203,1195
2204,1217
2205,1229
2206,1239
2207,1140
2208,987
2209,939
2210,1020
2211,1123
2212,1165
2213,1145
2214,1058
2215,917
2216,719
2217,489
2218,336
2219,280
2220,275
2221,201
2222,23
2223,-71
2224,-41
2225,-27
2226,-122
2227,-366
2228,-694
2229,-958
2230,-1122
2231,-1261
2232,-1344
2233,-1298
2234,-1220
2235,-1192
2236,-1243
2237,-1382
2238,-1512
2239,-1580
2240,-1658
2241,-1738
2242,-1736
2243,-1627
2244,-1508
2245,-1535
2246,-1678
2247,-1771
2248,-1881
2249,-2148
2250,-2468
2251,-2710
2252,-2874
2253,-2961
2254,-2983
2255,-2976
2256,-2968
2257,-3017
2258,-3101
2259,-3158
2260,-3237
2261,-3290
2262,-3192
2263,-3048
2264,-3012
2265,-3043
2266,-3093
2267,-3122
2268,-3026
2269,-2849
2270,-2751
2271,-2722
2272,-2691
2273,-2681
2274,-2697
2275,-2724
2276,-2772
2277,-2845
2278,-2919
2279,-2984
2280,-3076
2281,-3180
2282,-3235
2283,-3274
2284,-3395
2285,-3532
2286,-3585
2287,-3643
2288,-3718
2289,-3675
2290,-3602
2291,-3656
2292,-3703
2293,-3638
2294,-3561
2295,-3501
2296,-3429
2297,-3381
2298,-3393
2299,-3456
2300,-3586
2301,-3827
2302,-4121
2303,-4302
2304,-4358
2305,-4497
2306,-4742
2307,-4925
2308,-5056
2309,-5188
2310,-5259
2311,-5275
2312,-5359
2313,-5544
2314,-5635
2315,-5522
2316,-5349
2317,-5301
2318,-5379
2319,-5460
2320,-5527
2321,-5582
2322,-5636
2323,-5782
2324,-5963
2325,-6143
2326,-6446
2327,-6850
2328,-7254
2329,-7640
2330,-8013
2331,-8368
2332,-8741
2333,-9136
2334,-9493
2335,-9808
2336,-10011
2337,-10023
2338,-9969
2339,-9923
2340,-9806
2341,-9519
2342,-9017
2343,-8349
2344,-7586
2345,-6763
2346,-5946
2347,-5295
2348,-4841
2349,-4380
2350,-3744
2351,-2871
2352,-1933
2353,-1320
2354,-1087
2355,-988
2356,-918
2357,-901
2358,-940
2359,-1054
2360,-1176
2361,-1210
2362,-1275
2363,-1461
2364,-1614
2365,-1601
2366,-1337
