,M
325,3904
326,4103
327,3919
328,3699
329,3686
330,3613
331,3062
332,2012
333,861
334,56
335,-205
336,-48
337,272
338,548
339,594
340,251
341,-424
342,-1121
343,-1487
344,-1399
345,-1093
346,-963
347,-1178
348,-1578
349,-1942
350,-2177
351,-2238
352,-2103
353,-1959
354,-2147
355,-2754
356,-3475
357,-4039
358,-4474
359,-4860
360,-5164
361,-5373
362,-5484
363,-5423
364,-5171
365,-4898
366,-4856
367,-5194
368,-5853
369,-6535
370,-6791
371,-6385
372,-5610
373,-5027
374,-4802
375,-4704
376,-4650
377,-4687
378,-4612
379,-4277
380,-4019
381,-4206
382,-4656
383,-4969
384,-5076
385,-5114
386,-5086
387,-4929
388,-4681
389,-4414
390,-4198
391,-4118
392,-4107
393,-3987
394,-3872
395,-4163
396,-4874
397,-5504
398,-5689
399,-5496
400,-5110
401,-4683
402,-4451
403,-4604
404,-5027
405,-5434
406,-5729
407,-6010
408,-6284
409,-6493
410,-6787
411,-7336
412,-7908
413,-8064
414,-7713
415,-7179
416,-6815
417,-6759
418,-6989
419,-7395
420,-7794
421,-8019
422,-8071
423,-8101
424,-8260
425,-8582
426,-8932
427,-9066
428,-8890
429,-8563
430,-8248
431,-7994
432,-7878
433,-7944
434,-8049
435,-8033
436,-7932
437,-7827
438,-7641
439,-7258
440,-6757
441,-6326
442,-6002
443,-5704
444,-5425
445,-5185
446,-4928
447,-4668
448,-4507
449,-4413
450,-4223
451,-3873
452,-3464
453,-3116
454,-2872
455,-2721
456,-2625
457,-2537
458,-2428
459,-2295
460,-2089
461,-1718
462,-1220
463,-783
464,-471
465,-145
466,276
467,701
468,1058
469,1378
470,1653
471,1792
472,1803
473,1849
474,2021
475,2216
476,2372
477,2566
478,2798
479,2990
480,3157
481,3327
482,3424
483,3406
484,3334
485,3239
486,3137
487,3138
488,3337
489,3686
490,4077
491,4449
492,4716
493,4765
494,4643
495,4584
496,4724
497,4979
498,5248
499,5510
500,5711
501,5779
502,5735
503,5725
504,5881
505,6154
506,6362
507,6430
508,6440
509,6406
510,6266
511,6059
512,5921
513,5961
514,6191
515,6472
516,6574
517,6438
518,6247
519,6132
520,5996
521,5744
522,5492
523,5367
524,5287
525,5148
526,5041
527,5092
528,5253
529,5371
530,5338
531,5167
532,4927
533,4610
534,4195
535,3829
536,3676
537,3651
538,3587
539,3480
540,3389
541,3304
542,3216
543,3153
544,3104
545,3007
546,2843
547,2694
548,2611
549,2503
550,2299
551,2112
552,2059
553,2079
554,2071
555,2034
556,1999
557,1951
558,1830
559,1627
560,1431
561,1335
562,1342
563,1390
564,1428
565,1478
566,1624
567,1866
568,2080
569,2148
570,2011
571,1662
572,1291
573,1190
574,1379
575,1615
576,1772
577,1904
578,1986
579,1891
580,1626
581,1421
582,1480
583,1677
584,1715
585,1593
586,1582
587,1704
588,1640
589,1279
590,972
591,1049
592,1397
593,1714
594,1895
595,1951
596,1832
597,1522
598,1117
599,791
600,710
601,886
602,1101
603,1156
604,1094
605,1059
606,1054
607,1024
608,1036
609,1205
610,1473
611,1640
612,1645
613,1610
614,1580
615,1448
616,1156
617,851
618,803
619,1135
620,1607
621,1839
622,1756
623,1624
624,1652
625,1803
626,1978
627,2150
628,2277
629,2294
630,2234
631,2179
632,2143
633,2208
634,2530
635,2973
636,3139
637,2949
638,2762
639,2851
640,3160
641,3478
642,3581
643,3384
644,3054
645,2814
646,2761
647,2915
648,3207
649,3371
650,3167
651,2727
652,2394
653,2269
654,2217
655,2204
656,2276
657,2325
658,2217
659,2043
660,1959
661,1971
662,2007
663,1998
664,1856
665,1557
666,1224
667,1017
668,1001
669,1126
670,1303
671,1456
672,1518
673,1450
674,1282
675,1075
676,866
677,720
678,686
679,652
680,483
681,301
682,373
683,701
684,985
685,993
686,782
687,538
688,375
689,294
690,207
691,87
692,49
693,124
694,106
695,-100
696,-262
697,-204
698,-69
699,-12
700,28
701,117
702,147
703,-42
704,-403
705,-640
706,-520
707,-133
708,269
709,538
710,604
711,380
712,-143
713,-731
714,-997
715,-772
716,-301
717,38
718,74
719,-152
720,-513
721,-872
722,-1141
723,-1300
724,-1366
725,-1425
726,-1579
727,-1810
728,-1962
729,-1871
730,-1551
731,-1226
732,-1074
733,-1021
734,-963
735,-1010
736,-1295
737,-1745
738,-2169
739,-2398
740,-2340
741,-1988
742,-1412
743,-779
744,-346
745,-270
746,-467
747,-789
748,-1216
749,-1709
750,-2055
751,-2040
752,-1723
753,-1373
754,-1145
755,-976
756,-790
757,-638
758,-616
759,-720
760,-849
761,-932
762,-992
763,-1048
764,-1065
765,-1022
766,-894
767,-617
768,-229
769,101
770,274
771,304
772,183
773,-94
774,-452
775,-764
776,-912
777,-815
778,-503
779,-132
780,162
781,366
782,491
783,471
784,287
785,61
786,-106
787,-247
788,-355
789,-348
790,-220
791,-21
792,245
793,538
794,775
795,935
796,1006
797,951
798,823
799,753
800,795
801,906
802,1046
803,1217
804,1440
805,1658
806,1741
807,1625
808,1397
809,1204
810,1144
811,1189
812,1192
813,1070
814,903
815,759
816,602
817,463
818,482
819,652
820,759
821,710
822,706
823,898
824,1092
825,1064
826,901
827,815
828,864
829,1018
830,1272
831,1578
832,1841
833,2022
834,2150
835,2253
836,2333
837,2388
838,2428
839,2467
840,2465
841,2331
842,2031
843,1664
844,1358
845,1155
846,1063
847,1124
848,1336
849,1619
850,1866
851,1951
852,1809
853,1519
854,1167
855,747
856,275
857,-165
858,-550
859,-888
860,-1117
861,-1181
862,-1112
863,-1003
864,-961
865,-1072
866,-1315
867,-1512
868,-1458
869,-1218
870,-1148
871,-1471
872,-1964
873,-2229
874,-2138
875,-1900
876,-1779
877,-1796
878,-1830
879,-1997
880,-2568
881,-3449
882,-4194
883,-4541
884,-4576
885,-4538
886,-4670
887,-5030
888,-5349
889,-5251
890,-4623
891,-3754
892,-3136
893,-3084
894,-3471
895,-3889
896,-4032
897,-3886
898,-3607
899,-3308
900,-3059
901,-2973
902,-3062
903,-3149
904,-3201
905,-3485
906,-4055
907,-4467
908,-4418
909,-4321
910,-4771
911,-5614
912,-6119
913,-5991
914,-5617
915,-5252
916,-4727
917,-4038
918,-3520
919,-3327
920,-3326
921,-3481
922,-3874
923,-4361
924,-4605
925,-4496
926,-4263
927,-4176
928,-4320
929,-4687
930,-5252
931,-5887
932,-6360
933,-6546
934,-6556
935,-6557
936,-6560
937,-6569
938,-6774
939,-7293
940,-7851
941,-8059
942,-7823
943,-7293
944,-6680
945,-6243
946,-6183
947,-6431
948,-6719
949,-6853
950,-6802
951,-6630
952,-6409
953,-6193
954,-5997
955,-5854
956,-5866
957,-6064
958,-6252
959,-6217
960,-6020
961,-5831
962,-5597
963,-5190
964,-4700
965,-4336
966,-4162
967,-4101
968,-4097
969,-4150
970,-4197
971,-4091
972,-3747
973,-3234
974,-2741
975,-2501
976,-2633
977,-2940
978,-3011
979,-2654
980,-2063
981,-1534
982,-1171
983,-947
984,-845
985,-838
986,-821
987,-654
988,-239
989,396
990,1038
991,1431
992,1543
993,1558
994,1615
995,1704
996,1826
997,2033
998,2296
999,2492
1000,2594
1001,2689
1002,2788
1003,2809
1004,2682
1005,2344
1006,1828
1007,1443
1008,1548
1009,2114
1010,2805
1011,3359
1012,3651
1013,3619
1014,3392
1015,3295
1016,3584
1017,4167
1018,4669
1019,4809
1020,4647
1021,4400
1022,4208
1023,4133
1024,4201
1025,4394
1026,4623
1027,4730
1028,4633
1029,4447
1030,4261
1031,3981
1032,3600
1033,3298
1034,3173
1035,3226
1036,3466
1037,3780
1038,3929
1039,3836
1040,3629
1041,3418
1042,3260
1043,3228
1044,3357
1045,3549
1046,3630
1047,3562
1048,3477
1049,3406
1050,3266
1051,3126
1052,3095
1053,3060
1054,2922
1055,2807
1056,2789
1057,2729
1058,2524
1059,2238
1060,1994
1061,1900
1062,1989
1063,2187
1064,2353
1065,2378
1066,2280
1067,2141
1068,1946
1069,1667
1070,1458
1071,1483
1072,1657
1073,1820
1074,1938
1075,1970
1076,1815
1077,1510
1078,1252
1079,1182
1080,1250
1081,1335
1082,1399
1083,1441
1084,1394
1085,1217
1086,1015
1087,918
1088,946
1089,1046
1090,1132
1091,1108
1092,971
1093,814
1094,678
1095,514
1096,296
1097,75
1098,-75
1099,-96
1100,3
1101,151
1102,293
1103,394
1104,377
1105,204
1106,29
1107,76
1108,357
1109,666
1110,835
1111,853
1112,776
1113,693
1114,701
1115,818
1116,959
1117,1040
1118,1051
1119,1000
1120,904
1121,834
1122,862
1123,980
1124,1127
1125,1220
1126,1188
1127,1092
1128,1127
1129,1377
1130,1707
1131,1965
1132,2107
1133,2106
1134,1999
1135,1976
1136,2188
1137,2510
1138,2713
1139,2795
1140,2915
1141,3070
1142,3096
1143,2975
1144,2890
1145,2964
1146,3120
1147,3187
1148,3104
1149,3018
1150,3118
1151,3354
1152,3472
1153,3353
1154,3174
1155,3200
1156,3473
1157,3762
1158,3866
1159,3843
1160,3847
1161,3869
1162,3791
1163,3614
1164,3513
1165,3631
1166,3852
1167,3940
1168,3885
1169,3890
1170,4009
1171,4044
1172,3841
1173,3543
1174,3441
1175,3614
1176,3843
1177,3910
1178,3812
1179,3661
1180,3572
1181,3590
1182,3643
1183,3653
1184,3653
1185,3636
1186,3513
1187,3328
1188,3236
1189,3213
1190,3054
1191,2721
1192,2495
1193,2696
1194,3227
1195,3591
1196,3434
1197,2888
1198,2325
1199,1992
1200,1925
1201,2083
1202,2457
1203,2897
1204,2979
1205,2448
1206,1668
1207,1245
1208,1368
1209,1787
1210,2192
1211,2392
1212,2294
1213,1889
1214,1335
1215,955
1216,935
1217,1069
1218,1017
1219,697
1220,322
1221,166
1222,276
1223,367
1224,167
1225,-181
1226,-331
1227,-201
1228,-10
1229,-2
1230,-233
1231,-552
1232,-772
1233,-834
1234,-756
1235,-560
1236,-388
1237,-428
1238,-612
1239,-690
1240,-664
1241,-803
1242,-1159
1243,-1430
1244,-1437
1245,-1350
1246,-1322
1247,-1322
1248,-1381
1249,-1591
1250,-1797
1251,-1706
1252,-1294
1253,-856
1254,-740
1255,-1122
1256,-1806
1257,-2335
1258,-2473
1259,-2376
1260,-2182
1261,-1856
1262,-1464
1263,-1204
1264,-1204
1265,-1511
1266,-2050
1267,-2489
1268,-2436
1269,-1937
1270,-1522
1271,-1620
1272,-2057
1273,-2324
1274,-2210
1275,-1932
1276,-1710
1277,-1574
1278,-1517
1279,-1573
1280,-1698
1281,-1760
1282,-1728
1283,-1758
1284,-1935
1285,-2080
1286,-2025
1287,-1867
1288,-1739
1289,-1629
1290,-1531
1291,-1490
1292,-1550
1293,-1795
1294,-2203
1295,-2457
1296,-2295
1297,-1879
1298,-1519
1299,-1270
1300,-1020
1301,-787
1302,-745
1303,-955
1304,-1167
1305,-1094
1306,-844
1307,-771
1308,-932
1309,-1034
1310,-927
1311,-841
1312,-982
1313,-1160
1314,-1049
1315,-633
1316,-170
1317,103
1318,72
1319,-206
1320,-523
1321,-729
1322,-841
1323,-927
1324,-1016
1325,-1108
1326,-1166
1327,-1166
1328,-1134
1329,-1069
1330,-952
1331,-842
1332,-819
1333,-849
1334,-789
1335,-593
1336,-476
1337,-686
1338,-1122
1339,-1449
1340,-1542
1341,-1502
1342,-1379
1343,-1161
1344,-882
1345,-624
1346,-497
1347,-578
1348,-776
1349,-897
1350,-869
1351,-779
1352,-702
1353,-611
1354,-497
1355,-442
1356,-476
1357,-463
1358,-276
1359,44
1360,356
1361,504
1362,418
1363,265
1364,290
1365,483
1366,650
1367,714
1368,674
1369,485
1370,153
1371,-216
1372,-499
1373,-606
1374,-520
1375,-381
1376,-408
1377,-649
1378,-899
1379,-934
1380,-769
1381,-623
1382,-657
1383,-805
1384,-851
1385,-705
1386,-528
1387,-477
1388,-499
1389,-576
1390,-885
1391,-1427
1392,-1830
1393,-1793
1394,-1473
1395,-1246
1396,-1336
1397,-1719
1398,-2194
1399,-2474
1400,-2367
1401,-1919
1402,-1403
1403,-1144
1404,-1338
1405,-1952
1406,-2719
1407,-3249
1408,-3294
1409,-2928
1410,-2426
1411,-1995
1412,-1737
1413,-1743
1414,-2000
1415,-2304
1416,-2462
1417,-2489
1418,-2519
1419,-2648
1420,-2834
1421,-2901
1422,-2779
1423,-2627
1424,-2520
1425,-2277
1426,-1874
1427,-1613
1428,-1622
1429,-1618
1430,-1378
1431,-1125
1432,-1213
1433,-1614
1434,-1972
1435,-2082
1436,-2031
1437,-1907
1438,-1713
1439,-1561
1440,-1642
1441,-1983
1442,-2370
1443,-2571
1444,-2615
1445,-2662
1446,-2646
1447,-2407
1448,-2103
1449,-2075
1450,-2356
1451,-2683
1452,-2851
1453,-2877
1454,-2883
1455,-2858
1456,-2672
1457,-2407
1458,-2381
1459,-2672
1460,-2985
1461,-3095
1462,-3049
1463,-2959
1464,-2891
1465,-2906
1466,-3032
1467,-3198
1468,-3347
1469,-3536
1470,-3787
1471,-3939
1472,-3860
1473,-3641
1474,-3413
1475,-3219
1476,-3112
1477,-3119
1478,-3168
1479,-3224
1480,-3297
1481,-3301
1482,-3203
1483,-3115
1484,-3067
1485,-2984
1486,-2922
1487,-2973
1488,-3025
1489,-2911
1490,-2669
1491,-2461
1492,-2320
1493,-2173
1494,-2076
1495,-2159
1496,-2337
1497,-2377
1498,-2243
1499,-2046
1500,-1788
1501,-1474
1502,-1256
1503,-1204
1504,-1157
1505,-970
1506,-730
1507,-607
1508,-619
1509,-625
1510,-512
1511,-297
1512,-56
1513,160
1514,349
1515,521
1516,640
1517,658
1518,581
1519,441
1520,278
1521,177
1522,173
1523,224
1524,347
1525,600
1526,873
1527,959
1528,853
1529,760
1530,866
1531,1155
1532,1379
1533,1262
1534,830
1535,431
1536,377
1537,663
1538,1095
1539,1547
1540,1951
1541,2167
1542,2110
1543,1928
1544,1844
1545,1911
1546,2062
1547,2223
1548,2337
1549,2373
1550,2299
1551,2087
1552,1852
1553,1809
1554,1961
1555,2047
1556,1913
1557,1683
1558,1516
1559,1434
1560,1398
1561,1372
1562,1310
1563,1238
1564,1286
1565,1505
1566,1751
1567,1884
1568,1897
1569,1828
1570,1715
1571,1641
1572,1661
1573,1764
1574,1929
1575,2102
1576,2141
1577,1971
1578,1727
1579,1601
1580,1604
1581,1617
1582,1627
1583,1723
1584,1882
1585,1961
1586,1943
1587,1935
1588,1963
1589,1989
1590,2019
1591,2054
1592,2086
1593,2163
1594,2312
1595,2460
1596,2548
1597,2610
1598,2667
1599,2669
1600,2573
1601,2408
1602,2244
1603,2108
1604,1966
1605,1801
1606,1663
1607,1604
1608,1596
1609,1590
1610,1637
1611,1812
1612,1987
1613,1932
1614,1670
1615,1475
1616,1513
1617,1685
1618,1782
1619,1667
1620,1394
1621,1165
1622,1125
1623,1213
1624,1267
1625,1214
1626,1132
1627,1101
1628,1119
1629,1220
1630,1467
1631,1725
1632,1728
1633,1458
1634,1204
1635,1212
1636,1467
1637,1766
1638,1893
1639,1774
1640,1494
1641,1190
1642,1005
1643,1096
1644,1511
1645,2078
1646,2469
1647,2451
1648,2109
1649,1782
1650,1710
1651,1829
1652,1937
1653,1970
1654,2026
1655,2188
1656,2396
1657,2537
1658,2594
1659,2639
1660,2744
1661,2917
1662,3058
1663,3052
1664,2940
1665,2860
1666,2822
1667,2719
1668,2546
1669,2424
1670,2442
1671,2584
1672,2789
1673,2974
1674,3026
1675,2899
1676,2665
1677,2423
1678,2220
1679,2113
1680,2130
1681,2171
1682,2147
1683,2135
1684,2207
1685,2300
1686,2359
1687,2385
1688,2340
1689,2172
1690,1938
1691,1746
1692,1640
1693,1625
1694,1722
1695,1927
1696,2120
1697,2172
1698,2113
1699,2020
1700,1834
1701,1523
1702,1291
1703,1316
1704,1457
1705,1458
1706,1283
1707,1097
1708,1049
1709,1167
1710,1341
1711,1394
1712,1262
1713,1081
1714,996
1715,970
1716,928
1717,928
1718,1077
1719,1380
1720,1719
1721,1899
1722,1821
1723,1596
1724,1407
1725,1294
1726,1156
1727,906
1728,618
1729,523
1730,725
1731,999
1732,1047
1733,843
1734,547
1735,295
1736,170
1737,181
1738,197
1739,59
1740,-176
1741,-224
1742,72
1743,464
1744,551
1745,282
1746,-7
1747,-69
1748,-12
1749,-38
1750,-134
1751,-236
1752,-499
1753,-1032
1754,-1520
1755,-1539
1756,-1108
1757,-607
1758,-317
1759,-296
1760,-498
1761,-847
1762,-1240
1763,-1511
1764,-1489
1765,-1219
1766,-998
1767,-1046
1768,-1223
1769,-1255
1770,-1090
1771,-867
1772,-693
1773,-672
1774,-910
1775,-1287
1776,-1477
1777,-1344
1778,-1035
1779,-764
1780,-727
1781,-989
1782,-1253
1783,-1128
1784,-678
1785,-344
1786,-350
1787,-521
1788,-618
1789,-632
1790,-687
1791,-799
1792,-860
1793,-857
1794,-880
1795,-934
1796,-910
1797,-757
1798,-575
1799,-526
1800,-682
1801,-961
1802,-1220
1803,-1332
1804,-1219
1805,-911
1806,-556
1807,-307
1808,-231
1809,-293
1810,-421
1811,-578
1812,-726
1813,-760
1814,-616
1815,-395
1816,-286
1817,-413
1818,-742
1819,-1014
1820,-933
1821,-531
1822,-184
1823,-160
1824,-345
1825,-482
1826,-532
1827,-618
1828,-704
1829,-610
1830,-339
1831,-86
1832,46
1833,116
1834,197
1835,287
1836,274
1837,82
1838,-147
1839,-206
1840,-113
1841,-3
1842,91
1843,175
1844,189
1845,93
1846,-51
1847,-108
1848,3
1849,201
1850,352
1851,415
1852,388
1853,263
1854,117
1855,75
1856,138
1857,204
1858,213
1859,167
1860,52
1861,-121
1862,-236
1863,-220
1864,-233
1865,-427
1866,-657
1867,-705
1868,-601
1869,-487
1870,-432
1871,-499
1872,-695
1873,-866
1874,-840
1875,-594
1876,-237
1877,87
1878,288
1879,381
1880,412
1881,423
1882,504
1883,745
1884,1116
1885,1473
1886,1685
1887,1710
1888,1566
1889,1310
1890,1088
1891,1068
1892,1232
1893,1412
1894,1564
1895,1720
1896,1783
1897,1680
1898,1520
1899,1402
1900,1308
1901,1242
1902,1256
1903,1376
1904,1518
1905,1387
1906,675
1907,-459
1908,-1378
1909,-1608
1910,-1243
1911,-667
1912,-136
1913,159
1914,-68
1915,-952
1916,-2147
1917,-3064
1918,-3415
1919,-3331
1920,-3047
1921,-2681
1922,-2278
1923,-1930
1924,-1754
1925,-1763
1926,-1861
1927,-1937
1928,-1935
1929,-1924
1930,-2070
1931,-2474
1932,-3122
1933,-3944
1934,-4691
1935,-4965
1936,-4663
1937,-4080
1938,-3450
1939,-2856
1940,-2559
1941,-2840
1942,-3517
1943,-4099
1944,-4385
1945,-4507
1946,-4430
1947,-3885
1948,-2939
1949,-2143
1950,-1893
1951,-2033
1952,-2266
1953,-2543
1954,-2879
1955,-3116
1956,-3069
1957,-2799
1958,-2632
1959,-2808
1960,-3191
1961,-3452
1962,-3434
1963,-3210
1964,-2915
1965,-2668
1966,-2590
1967,-2776
1968,-3201
1969,-3690
1970,-4045
1971,-4158
1972,-4023
1973,-3756
1974,-3527
1975,-3408
1976,-3378
1977,-3474
1978,-3749
1979,-4152
1980,-4580
1981,-4973
1982,-5252
1983,-5350
1984,-5288
1985,-5149
1986,-5006
1987,-4930
1988,-4992
1989,-5222
1990,-5572
1991,-5907
1992,-6072
1993,-6015
1994,-5844
1995,-5707
1996,-5606
1997,-5462
1998,-5325
1999,-5312
2000,-5331
2001,-5200
2002,-4967
2003,-4818
2004,-4808
2005,-4899
2006,-5010
2007,-4958
2008,-4642
2009,-4243
2010,-3957
2011,-3735
2012,-3470
2013,-3217
2014,-3077
2015,-3046
2016,-3063
2017,-3103
2018,-3172
2019,-3229
2020,-3126
2021,-2735
2022,-2143
2023,-1649
2024,-1467
2025,-1518
2026,-1562
2027,-1495
2028,-1389
2029,-1310
2030,-1230
2031,-1108
2032,-960
2033,-782
2034,-467
2035,59
2036,626
2037,975
2038,1091
2039,1150
2040,1225
2041,1271
2042,1282
2043,1266
2044,1225
2045,1254
2046,1511
2047,2032
2048,2646
2049,3115
2050,3319
2051,3305
2052,3196
2053,3117
2054,3154
2055,3308
2056,3520
2057,3739
2058,3909
2059,4001
2060,4113
2061,4358
2062,4656
2063,4831
2064,4876
2065,4908
2066,4921
2067,4799
2068,4540
2069,4338
2070,4385
2071,4656
2072,4969
2073,5197
2074,5348
2075,5471
2076,5564
2077,5553
2078,5381
2079,5123
2080,4936
2081,4898
2082,4972
2083,5084
2084,5185
2085,5277
2086,5354
2087,5376
2088,5327
2089,5247
2090,5138
2091,4950
2092,4702
2093,4492
2094,4357
2095,4236
2096,4084
2097,3971
2098,3997
2099,4131
2100,4233
2101,4240
2102,4171
2103,3995
2104,3669
2105,3270
2106,2970
2107,2857
2108,2876
2109,2900
2110,2871
2111,2821
2112,2783
2113,2709
2114,2520
2115,2261
2116,2142
2117,2268
2118,2419
2119,2328
2120,2053
2121,1828
2122,1758
2123,1817
2124,1905
2125,1928
2126,1923
2127,1964
2128,1958
2129,1810
2130,1645
2131,1578
2132,1502
2133,1377
2134,1411
2135,1709
2136,1982
2137,1877
2138,1449
2139,1089
2140,1028
2141,1152
2142,1277
2143,1383
2144,1528
2145,1617
2146,1436
2147,1017
2148,736
2149,837
2150,1101
2151,1213
2152,1148
2153,1051
2154,1021
2155,1085
2156,1191
2157,1238
2158,1191
2159,1139
2160,1188
2161,1310
2162,1352
2163,1223
2164,959
2165,622
2166,324
2167,276
2168,595
2169,1103
2170,1481
2171,1528
2172,1284
2173,1000
2174,900
2175,993
2176,1151
2177,1283
2178,1356
2179,1386
2180,1446
2181,1557
2182,1630
2183,1526
2184,1213
2185,852
2186,658
2187,690
2188,855
2189,1037
2190,1097
2191,906
2192,479
2193,6
2194,-223
2195,30
2196,683
2197,1351
2198,1711
2199,1700
2200,1391
2201,989
2202,836
2203,1137
2204,1715
2205,2215
2206,2474
2207,2598
2208,2699
2209,2706
2210,2538
2211,2287
2212,2116
2213,2092
2214,2166
2215,2241
2216,2275
2217,2314
2218,2344
2219,2276
2220,2142
2221,2135
2222,2368
2223,2713
2224,2930
2225,2876
2226,2557
2227,2062
2228,1579
2229,1375
2230,1530
2231,1851
2232,2168
2233,2372
2234,2204
2235,1568
2236,926
2237,759
2238,883
2239,842
2240,626
2241,525
2242,587
2243,616
2244,479
2245,156
2246,-291
2247,-610
2248,-534
2249,-252
2250,-287
2251,-750
2252,-1219
2253,-1446
2254,-1621
2255,-1858
2256,-2000
2257,-1980
2258,-1973
2259,-2070
2260,-2152
2261,-2219
2262,-2496
2263,-2985
2264,-3307
2265,-3214
2266,-2924
2267,-2812
2268,-3080
2269,-3654
2270,-4197
2271,-4377
2272,-4226
2273,-4033
2274,-3975
2275,-4004
2276,-4005
2277,-3921
2278,-3794
2279,-3674
2280,-3550
2281,-3435
2282,-3430
2283,-3651
2284,-4082
2285,-4515
2286,-4679
2287,-4488
2288,-4081
2289,-3641
2290,-3276
2291,-3067
2292,-3089
2293,-3328
2294,-3621
2295,-3842
2296,-4100
2297,-4531
2298,-4946
2299,-5034
2300,-4773
2301,-4434
2302,-4342
2303,-4648
2304,-5025
2305,-4886
2306,-4202
2307,-3692
2308,-3901
2309,-4595
2310,-5270
2311,-5683
2312,-5708
2313,-5202
2314,-4326
2315,-3641
2316,-3554
2317,-3888
2318,-4206
2319,-4297
2320,-4227
2321,-4194
2322,-4377
2323,-4734
2324,-4980
2325,-4918
2326,-4664
2327,-4434
2328,-4249
2329,-4033
2330,-3880
2331,-3961
2332,-4210
2333,-4436
2334,-4647
2335,-4882
2336,-4972
2337,-4808
2338,-4488
2339,-4010
2340,-3320
2341,-2652
2342,-2310
2343,-2237
2344,-2194
2345,-2105
2346,-2001
2347,-1873
2348,-1734
2349,-1566
2350,-1224
2351,-650
2352,-76
2353,290
2354,604
2355,1038
2356,1367
2357,1357
2358,1202
2359,1190
2360,1268
2361,1263
2362,1210
2363,1299
2364,1633
2365,2117
2366,2544
2367,2809
2368,2949
2369,3043
2370,3143
2371,3211
2372,3172
2373,3110
2374,3224
2375,3496
2376,3692
2377,3743
2378,3812
2379,3981
2380,4143
2381,4202
2382,4191
2383,4162
2384,4074
2385,3891
2386,3657
2387,3440
2388,3294
2389,3279
2390,3359
2391,3409
2392,3385
2393,3337
2394,3268
2395,3148
2396,3023
2397,2956
2398,2932
2399,2863
2400,2706
2401,2581
2402,2653
2403,2880
2404,3070
2405,3137
2406,3128
2407,3087
2408,3039
2409,3007
2410,3004
2411,3027
2412,3016
2413,2885
2414,2660
2415,2482
2416,2426
2417,2438
2418,2447
2419,2433
2420,2387
2421,2273
2422,2089
2423,1933
2424,1896
2425,1927
2426,1928
