,M
330,-6524
331,-6428
332,-6111
333,-5645
334,-5473
335,-5719
336,-5917
337,-5741
338,-5552
339,-5782
340,-6133
341,-6026
342,-5560
343,-5324
344,-5382
345,-5223
346,-4737
347,-4458
348,-4679
349,-4976
350,-4900
351,-4642
352,-4684
353,-5105
354,-5525
355,-5568
356,-5195
357,-4649
358,-4217
359,-4015
360,-3972
361,-4004
362,-4205
363,-4735
364,-5433
365,-5729
366,-5272
367,-4529
368,-4285
369,-4579
370,-4751
371,-4577
372,-4566
373,-4920
374,-5032
375,-4455
376,-3712
377,-3651
378,-4411
379,-5368
380,-5834
381,-5625
382,-5089
383,-4631
384,-4236
385,-3691
386,-3156
387,-3020
388,-3213
389,-3260
390,-3023
391,-2787
392,-2658
393,-2507
394,-2440
395,-2665
396,-2983
397,-3030
398,-2875
399,-2843
400,-2885
401,-2691
402,-2303
403,-2100
404,-2239
405,-2488
406,-2574
407,-2449
408,-2240
409,-2082
410,-1975
411,-1743
412,-1229
413,-572
414,-109
415,25
416,15
417,-23
418,-304
419,-976
420,-1631
421,-1609
422,-829
423,50
424,436
425,454
426,612
427,1091
428,1636
429,1967
430,2026
431,1903
432,1737
433,1625
434,1534
435,1387
436,1313
437,1615
438,2337
439,3039
440,3252
441,3019
442,2745
443,2628
444,2493
445,2122
446,1547
447,1093
448,1180
449,1850
450,2493
451,2486
452,2199
453,2684
454,4035
455,4836
456,3940
457,2170
458,1331
459,1895
460,2652
461,2637
462,2349
463,2707
464,3599
465,4109
466,3743
467,2831
468,1904
469,1244
470,955
471,1006
472,1181
473,1310
474,1509
475,1896
476,2200
477,2032
478,1530
479,1311
480,1658
481,2046
482,1787
483,1015
484,611
485,967
486,1337
487,938
488,266
489,432
490,1346
491,1695
492,873
493,-165
494,-401
495,-103
496,-119
497,-575
498,-943
499,-924
500,-722
501,-671
502,-945
503,-1485
504,-2017
505,-2223
506,-2006
507,-1594
508,-1392
509,-1651
510,-2171
511,-2460
512,-2334
513,-2140
514,-2190
515,-2294
516,-2164
517,-1960
518,-2018
519,-2304
520,-2567
521,-2778
522,-3043
523,-3279
524,-3314
525,-3126
526,-2776
527,-2356
528,-2094
529,-2215
530,-2596
531,-2908
532,-3116
533,-3463
534,-3920
535,-4105
536,-3836
537,-3395
538,-3147
539,-3147
540,-3182
541,-3074
542,-2939
543,-3138
544,-3820
545,-4605
546,-4946
547,-4766
548,-4426
549,-4170
550,-3945
551,-3670
552,-3374
553,-3156
554,-3247
555,-3916
556,-5029
557,-5929
558,-6065
559,-5588
560,-5050
561,-4716
562,-4486
563,-4330
564,-4381
565,-4583
566,-4616
567,-4373
568,-4220
569,-4482
570,-4888
571,-4900
572,-4481
573,-4134
574,-4148
575,-4205
576,-3847
577,-3070
578,-2322
579,-1997
580,-2080
581,-2246
582,-2222
583,-1948
584,-1516
585,-1161
586,-1214
587,-1725
588,-2174
589,-1988
590,-1316
591,-836
592,-864
593,-1111
594,-1229
595,-1110
596,-766
597,-369
598,-243
599,-448
600,-579
601,-328
602,30
603,45
604,-266
605,-458
606,-243
607,168
608,315
609,115
610,30
611,396
612,829
613,767
614,351
615,140
616,224
617,329
618,511
619,977
620,1456
621,1511
622,1253
623,1111
624,1131
625,1111
626,1126
627,1378
628,1786
629,2160
630,2537
631,3016
632,3460
633,3651
634,3588
635,3487
636,3590
637,3984
638,4472
639,4664
640,4381
641,3924
642,3765
643,3994
644,4290
645,4398
646,4372
647,4308
648,4097
649,3653
650,3173
651,2961
652,3052
653,3196
654,3147
655,2850
656,2409
657,1993
658,1750
659,1707
660,1722
661,1565
662,1117
663,526
664,117
665,38
666,116
667,132
668,126
669,207
670,241
671,23
672,-338
673,-559
674,-643
675,-861
676,-1217
677,-1325
678,-979
679,-543
680,-429
681,-446
682,-83
683,626
684,1072
685,985
686,820
687,1021
688,1405
689,1609
690,1712
691,2009
692,2494
693,2927
694,3193
695,3305
696,3241
697,3033
698,2890
699,3005
700,3258
701,3312
702,3063
703,2847
704,3040
705,3518
706,3806
707,3743
708,3629
709,3649
710,3543
711,3065
712,2409
713,1934
714,1724
715,1630
716,1561
717,1530
718,1486
719,1262
720,793
721,343
722,325
723,730
724,995
725,685
726,109
727,-91
728,233
729,676
730,873
731,803
732,663
733,708
734,1034
735,1350
736,1233
737,747
738,514
739,970
740,1836
741,2478
742,2608
743,2505
744,2628
745,3048
746,3304
747,3008
748,2479
749,2398
750,2844
751,3222
752,3227
753,3271
754,3705
755,4186
756,4209
757,3852
758,3573
759,3499
760,3317
761,2815
762,2245
763,2012
764,2171
765,2421
766,2514
767,2437
768,2234
769,1934
770,1640
771,1378
772,933
773,232
774,-273
775,-144
776,292
777,353
778,21
779,-96
780,263
781,697
782,752
783,374
784,-181
785,-558
786,-536
787,-221
788,191
789,771
790,1619
791,2395
792,2578
793,2123
794,1485
795,1109
796,1191
797,1694
798,2371
799,2960
800,3462
801,3999
802,4521
803,4880
804,4994
805,4734
806,4079
807,3480
808,3457
809,3759
810,3685
811,3266
812,3205
813,3665
814,4106
815,4236
816,4181
817,3878
818,3219
819,2573
820,2363
821,2395
822,2288
823,2126
824,2143
825,2242
826,2242
827,2125
828,1823
829,1251
830,635
831,268
832,50
833,-237
834,-480
835,-548
836,-652
837,-873
838,-822
839,-312
840,155
841,71
842,-357
843,-616
844,-586
845,-456
846,-334
847,-214
848,-80
849,136
850,476
851,784
852,808
853,523
854,227
855,286
856,754
857,1209
858,1164
859,755
860,669
861,1123
862,1428
863,1033
864,409
865,302
866,608
867,729
868,594
869,580
870,786
871,1028
872,1228
873,1362
874,1315
875,1106
876,848
877,414
878,-323
879,-935
880,-808
881,-32
882,709
883,1008
884,895
885,389
886,-401
887,-1015
888,-1145
889,-1143
890,-1453
891,-1879
892,-1955
893,-1705
894,-1505
895,-1455
896,-1305
897,-912
898,-482
899,-390
900,-796
901,-1476
902,-2065
903,-2363
904,-2256
905,-1570
906,-441
907,442
908,529
909,157
910,26
911,164
912,80
913,-208
914,-83
915,662
916,1375
917,1322
918,582
919,-31
920,147
921,929
922,1548
923,1615
924,1508
925,1669
926,1915
927,1788
928,1288
929,851
930,796
931,1102
932,1498
933,1583
934,1156
935,554
936,329
937,461
938,319
939,-430
940,-1285
941,-1517
942,-1027
943,-404
944,-268
945,-679
946,-1177
947,-1363
948,-1335
949,-1363
950,-1361
951,-1087
952,-767
953,-945
954,-1647
955,-2195
956,-2047
957,-1411
958,-862
959,-644
960,-570
961,-410
962,-184
963,-92
964,-222
965,-416
966,-456
967,-266
968,146
969,745
970,1374
971,1814
972,2065
973,2297
974,2438
975,2235
976,1819
977,1689
978,1933
979,2094
980,2034
981,2254
982,2928
983,3365
984,3051
985,2599
986,2869
987,3569
988,3623
989,2785
990,1970
991,1913
992,2270
993,2360
994,2145
995,2013
996,2044
997,2004
998,1789
999,1447
1000,965
1001,400
1002,35
1003,49
1004,162
1005,-46
1006,-530
1007,-791
1008,-486
1009,97
1010,300
1011,-199
1012,-1037
1013,-1611
1014,-1746
1015,-1682
1016,-1572
1017,-1369
1018,-1111
1019,-875
1020,-550
1021,-68
1022,284
1023,225
1024,-45
1025,-189
1026,-308
1027,-639
1028,-942
1029,-781
1030,-296
1031,-158
1032,-700
1033,-1388
1034,-1388
1035,-655
1036,-143
1037,-592
1038,-1340
1039,-1102
1040,144
1041,1043
1042,808
1043,134
1044,-168
1045,-251
1046,-403
1047,-316
1048,138
1049,404
1050,165
1051,-116
1052,-147
1053,-366
1054,-1017
1055,-1538
1056,-1514
1057,-1430
1058,-1789
1059,-2164
1060,-1889
1061,-1192
1062,-893
1063,-1191
1064,-1470
1065,-1293
1066,-1035
1067,-1341
1068,-2218
1069,-2870
1070,-2508
1071,-1333
1072,-504
1073,-872
1074,-1909
1075,-2383
1076,-1933
1077,-1328
1078,-1233
1079,-1529
1080,-1913
1081,-2349
1082,-2641
1083,-2328
1084,-1437
1085,-762
1086,-903
1087,-1403
1088,-1370
1089,-820
1090,-733
1091,-1533
1092,-2199
1093,-1661
1094,-496
1095,-34
1096,-279
1097,-312
1098,-46
1099,755
1100,4407
1101,12317
1102,19859
1103,19156
1104,9177
1105,-1226
1106,-3635
1107,103
1108,2184
1109,266
1110,-322
1111,4731
1112,12253
1113,15399
1114,11576
1115,4632
1116,-28
1117,-744
1118,36
1119,-888
1120,-4501
1121,-8743
1122,-9836
1123,-5818
1124,354
1125,2989
1126,180
1127,-4007
1128,-5508
1129,-5738
1130,-8390
1131,-13100
1132,-15912
1133,-14896
1134,-11872
1135,-8902
1136,-6105
1137,-3434
1138,-2230
1139,-3752
1140,-7150
1141,-9957
1142,-10499
1143,-9224
1144,-7489
1145,-5747
1146,-3685
1147,-1543
1148,-8
1149,961
1150,1824
1151,2124
1152,1069
1153,-492
1154,-522
1155,1326
1156,2962
1157,2739
1158,1644
1159,1621
1160,2722
1161,3225
1162,2244
1163,989
1164,1111
1165,2562
1166,3747
1167,3486
1168,2058
1169,403
1170,-890
1171,-1639
1172,-1892
1173,-2122
1174,-2870
1175,-3833
1176,-4016
1177,-3189
1178,-2411
1179,-2565
1180,-3240
1181,-3787
1182,-4556
1183,-6007
1184,-7336
1185,-7369
1186,-6459
1187,-6049
1188,-6455
1189,-6574
1190,-6003
1191,-5975
1192,-7441
1193,-9325
1194,-9682
1195,-8160
1196,-6387
1197,-5925
1198,-6507
1199,-6677
1200,-5843
1201,-5020
1202,-5433
1203,-6991
1204,-8459
1205,-8652
1206,-7228
1207,-4881
1208,-2996
1209,-2461
1210,-2707
1211,-2583
1212,-2049
1213,-2040
1214,-2790
1215,-3501
1216,-3610
1217,-3278
1218,-2706
1219,-2003
1220,-1529
1221,-1495
1222,-1598
1223,-1620
1224,-1787
1225,-2150
1226,-2515
1227,-3208
1228,-4701
1229,-6345
1230,-6869
1231,-6227
1232,-5544
1233,-5293
1234,-5090
1235,-5131
1236,-6191
1237,-8155
1238,-9874
1239,-10557
1240,-10441
1241,-10188
1242,-10241
1243,-10563
1244,-10731
1245,-10551
1246,-10371
1247,-10395
1248,-10188
1249,-9506
1250,-8925
1251,-8945
1252,-9210
1253,-9254
1254,-9160
1255,-9025
1256,-8714
1257,-8427
1258,-8426
1259,-8207
1260,-7206
1261,-6193
1262,-6391
1263,-7379
1264,-7540
1265,-6549
1266,-5720
1267,-5756
1268,-5812
1269,-5161
1270,-4389
1271,-4422
1272,-5285
1273,-6312
1274,-6827
1275,-6285
1276,-4462
1277,-2073
1278,-614
1279,-893
1280,-2018
1281,-2528
1282,-2215
1283,-2037
1284,-2478
1285,-2937
1286,-2700
1287,-1695
1288,-296
1289,893
1290,1230
1291,732
1292,250
1293,256
1294,36
1295,-992
1296,-1942
1297,-1657
1298,-659
1299,-424
1300,-1011
1301,-943
1302,434
1303,1948
1304,2433
1305,2284
1306,2252
1307,1739
1308,-207
1309,-2699
1310,-3593
1311,-2398
1312,-812
1313,85
1314,1197
1315,3098
1316,4430
1317,4068
1318,3020
1319,2520
1320,2119
1321,1453
1322,1926
1323,4279
1324,6282
1325,5654
1326,3928
1327,4350
1328,6830
1329,8276
1330,7649
1331,7282
1332,8585
1333,9683
1334,8708
1335,6977
1336,6974
1337,8827
1338,10720
1339,11724
1340,12272
1341,12412
1342,11529
1343,9924
1344,9044
1345,9708
1346,11129
1347,12139
1348,12463
1349,12334
1350,11784
1351,11028
1352,10794
1353,11385
1354,11935
1355,11586
1356,10929
1357,11192
1358,12243
1359,12752
1360,12263
1361,11723
1362,11753
1363,11818
1364,11483
1365,11214
1366,11517
1367,12305
1368,13320
1369,14104
1370,13766
1371,12088
1372,10638
1373,11152
1374,12995
1375,14012
1376,13732
1377,13663
1378,14324
1379,14286
1380,12801
1381,11314
1382,11310
1383,12186
1384,12468
1385,12030
1386,11899
1387,12528
1388,13384
1389,13948
1390,14163
1391,14009
1392,13424
1393,12652
1394,12017
1395,11311
1396,10124
1397,8877
1398,8680
1399,9773
1400,10903
1401,10847
1402,9943
1403,9387
1404,9470
1405,9317
1406,8214
1407,6543
1408,5323
1409,5180
1410,5850
1411,6501
1412,6535
1413,6074
1414,5592
1415,5277
1416,5037
1417,4915
1418,4979
1419,4946
1420,4451
1421,3686
1422,3190
1423,2985
1424,2580
1425,1943
1426,1740
1427,2287
1428,2952
1429,3083
1430,2837
1431,2530
1432,1899
1433,854
1434,219
1435,588
1436,1080
1437,633
1438,-73
1439,369
1440,1594
1441,1962
1442,1367
1443,1371
1444,2392
1445,2965
1446,2245
1447,1189
1448,588
1449,-100
1450,-1120
1451,-1421
1452,-429
1453,642
1454,452
1455,-521
1456,-894
1457,-536
1458,-531
1459,-1300
1460,-2010
1461,-1996
1462,-1687
1463,-1683
1464,-1835
1465,-1829
1466,-1852
1467,-1975
1468,-1681
1469,-807
1470,-195
1471,-578
1472,-1526
1473,-2267
1474,-2740
1475,-3102
1476,-3110
1477,-2763
1478,-2620
1479,-2776
1480,-2552
1481,-1870
1482,-1758
1483,-2669
1484,-3482
1485,-3141
1486,-2287
1487,-2169
1488,-2740
1489,-2972
1490,-2577
1491,-2260
1492,-2400
1493,-2508
1494,-2185
1495,-1783
1496,-1696
1497,-1620
1498,-1171
1499,-803
1500,-1260
1501,-2243
1502,-2623
1503,-2120
1504,-1694
1505,-1877
1506,-1871
1507,-1049
1508,-253
1509,-499
1510,-1309
1511,-1583
1512,-1413
1513,-1660
1514,-2201
1515,-2049
1516,-1061
1517,-248
1518,-290
1519,-717
1520,-818
1521,-607
1522,-567
1523,-846
1524,-1118
1525,-1174
1526,-1249
1527,-1541
1528,-1743
1529,-1522
1530,-1184
1531,-1178
1532,-1222
1533,-756
1534,-49
1535,65
1536,-565
1537,-1281
1538,-1611
1539,-1620
1540,-1426
1541,-1085
1542,-763
1543,-466
1544,116
1545,1021
1546,1601
1547,1207
1548,102
1549,-719
1550,-568
1551,278
1552,962
1553,992
1554,674
1555,585
1556,888
1557,1307
1558,1525
1559,1389
1560,965
1561,565
1562,500
1563,758
1564,1130
1565,1556
1566,2014
1567,2294
1568,2285
1569,2242
1570,2408
1571,2681
1572,2914
1573,3126
1574,3170
1575,2706
1576,1814
1577,1177
1578,1302
1579,1891
1580,2236
1581,2046
1582,1698
1583,1726
1584,2107
1585,2160
1586,1362
1587,164
1588,-411
1589,-38
1590,490
1591,362
1592,-144
1593,-147
1594,446
1595,717
1596,126
1597,-557
1598,-380
1599,229
1600,-79
1601,-1617
1602,-3089
1603,-3217
1604,-2248
1605,-1471
1606,-1630
1607,-2230
1608,-2317
1609,-1696
1610,-1223
1611,-1800
1612,-3181
1613,-4042
1614,-3393
1615,-1713
1616,-488
1617,-611
1618,-1516
1619,-2066
1620,-1988
1621,-1902
1622,-2121
1623,-2213
1624,-1941
1625,-1784
1626,-2100
1627,-2440
1628,-2272
1629,-1882
1630,-1967
1631,-2596
1632,-3087
1633,-2915
1634,-2399
1635,-2313
1636,-2868
1637,-3409
1638,-3298
1639,-2790
1640,-2621
1641,-2957
1642,-3330
1643,-3490
1644,-3722
1645,-4235
1646,-4756
1647,-4932
1648,-4820
1649,-4755
1650,-4879
1651,-5023
1652,-5108
1653,-5371
1654,-5950
1655,-6434
1656,-6242
1657,-5418
1658,-4661
1659,-4578
1660,-5159
1661,-5929
1662,-6306
1663,-5960
1664,-5095
1665,-4325
1666,-4084
1667,-4271
1668,-4444
1669,-4188
1670,-3456
1671,-2818
1672,-3018
1673,-3881
1674,-4157
1675,-3091
1676,-1637
1677,-1330
1678,-2275
1679,-3135
1680,-2938
1681,-2067
1682,-1467
1683,-1534
1684,-1934
1685,-2121
1686,-1895
1687,-1587
1688,-1688
1689,-2256
1690,-2840
1691,-3024
1692,-2857
1693,-2651
1694,-2555
1695,-2499
1696,-2453
1697,-2567
1698,-2979
1699,-3559
1700,-3982
1701,-4099
1702,-4089
1703,-4123
1704,-4064
1705,-3745
1706,-3387
1707,-3400
1708,-3807
1709,-4210
1710,-4347
1711,-4358
1712,-4483
1713,-4729
1714,-4900
1715,-4812
1716,-4502
1717,-4252
1718,-4261
1719,-4299
1720,-3997
1721,-3498
1722,-3349
1723,-3645
1724,-3836
1725,-3535
1726,-3006
1727,-2619
1728,-2335
1729,-1997
1730,-1659
1731,-1366
1732,-987
1733,-526
1734,-257
1735,-348
1736,-607
1737,-734
1738,-628
1739,-357
1740,-6
1741,327
1742,552
1743,674
1744,763
1745,793
1746,662
1747,399
1748,204
1749,165
1750,108
1751,-142
1752,-448
1753,-529
1754,-333
1755,-68
1756,92
1757,146
1758,160
1759,173
1760,203
1761,204
1762,39
1763,-351
1764,-728
1765,-725
1766,-304
1767,96
1768,82
1769,-177
1770,-213
1771,50
1772,286
1773,391
1774,645
1775,1123
1776,1415
1777,1176
1778,601
1779,132
1780,1
1781,247
1782,838
1783,1563
1784,2054
1785,2156
1786,2075
1787,2051
1788,2058
1789,1952
1790,1719
1791,1487
1792,1430
1793,1684
1794,2197
1795,2670
1796,2833
1797,2788
1798,2882
1799,3212
1800,3413
1801,3033
1802,2076
1803,1095
1804,647
1805,681
1806,658
1807,346
1808,170
1809,531
1810,1120
1811,1312
1812,969
1813,421
1814,-131
1815,-750
1816,-1428
1817,-2026
1818,-2454
1819,-2619
1820,-2397
1821,-1881
1822,-1433
1823,-1278
1824,-1294
1825,-1306
1826,-1307
1827,-1334
1828,-1430
1829,-1701
1830,-2094
1831,-2276
1832,-2052
1833,-1672
1834,-1376
1835,-1010
1836,-456
1837,-7
1838,43
1839,-177
1840,-403
1841,-586
1842,-782
1843,-995
1844,-1205
1845,-1332
1846,-1275
1847,-1123
1848,-1116
1849,-1250
1850,-1247
1851,-992
1852,-721
1853,-734
1854,-1114
1855,-1643
1856,-1921
1857,-1774
1858,-1537
1859,-1624
1860,-1927
1861,-2076
1862,-2124
1863,-2420
1864,-2960
1865,-3404
1866,-3657
1867,-3941
1868,-4347
1869,-4675
1870,-4765
1871,-4719
1872,-4733
1873,-4848
1874,-4953
1875,-4932
1876,-4757
1877,-4534
1878,-4492
1879,-4776
1880,-5193
1881,-5375
1882,-5295
1883,-5299
1884,-5498
1885,-5518
1886,-5103
1887,-4609
1888,-4556
1889,-4882
1890,-5030
1891,-4725
1892,-4314
1893,-4185
1894,-4184
1895,-3940
1896,-3514
1897,-3266
1898,-3199
1899,-2980
1900,-2545
1901,-2197
1902,-2148
1903,-2295
1904,-2404
1905,-2263
1906,-1828
1907,-1345
1908,-1088
1909,-981
1910,-769
1911,-493
1912,-393
1913,-464
1914,-482
1915,-423
1916,-468
1917,-653
1918,-778
1919,-725
1920,-658
1921,-769
1922,-927
1923,-835
1924,-553
1925,-523
1926,-899
1927,-1237
1928,-1153
1929,-888
1930,-833
1931,-877
1932,-696
1933,-404
1934,-352
1935,-473
1936,-397
1937,-125
1938,-79
1939,-421
1940,-809
1941,-887
1942,-661
1943,-324
1944,-21
1945,143
1946,107
1947,-47
1948,-147
1949,-107
1950,12
1951,113
1952,197
1953,354
1954,559
1955,635
1956,584
1957,707
1958,1106
1959,1368
1960,1175
1961,868
1962,908
1963,1168
1964,1281
1965,1327
1966,1590
1967,1946
1968,2048
1969,1896
1970,1792
1971,1847
1972,1885
1973,1814
1974,1771
1975,1858
1976,1968
1977,2025
1978,2165
1979,2447
1980,2616
1981,2446
1982,2123
1983,1963
1984,1900
1985,1631
1986,1144
1987,767
1988,723
1989,871
1990,965
1991,996
1992,1147
1993,1427
1994,1550
1995,1271
1996,658
1997,-40
1998,-587
1999,-826
2000,-767
2001,-602
2002,-442
2003,-205
2004,94
2005,251
2006,232
2007,252
2008,369
2009,392
2010,249
2011,55
2012,-154
2013,-336
2014,-254
2015,210
2016,761
2017,1072
2018,1238
2019,1499
2020,1764
2021,1733
2022,1385
2023,1051
2024,992
2025,1090
2026,1104
2027,1112
2028,1383
2029,1811
2030,1929
2031,1626
2032,1361
2033,1450
2034,1649
2035,1675
2036,1628
2037,1623
2038,1507
2039,1252
2040,1163
2041,1398
2042,1650
2043,1593
2044,1326
2045,1104
2046,941
2047,740
2048,571
2049,567
2050,663
2051,661
2052,500
2053,314
2054,219
2055,167
2056,68
2057,-24
2058,-2
2059,72
2060,77
2061,108
2062,358
2063,733
2064,934
2065,932
2066,969
2067,1098
2068,1126
2069,1076
2070,1247
2071,1706
2072,2092
2073,2121
2074,2028
2075,2242
2076,2762
2077,3145
2078,3191
2079,3259
2080,3655
2081,4021
2082,3804
2083,3120
2084,2589
2085,2468
2086,2486
2087,2516
2088,2792
2089,3388
2090,3964
2091,4199
2092,4116
2093,3825
2094,3256
2095,2406
2096,1624
2097,1316
2098,1458
2099,1726
2100,2009
2101,2410
2102,2795
2103,2871
2104,2699
2105,2587
2106,2457
2107,1912
2108,1017
2109,386
2110,353
2111,567
2112,615
2113,592
2114,795
2115,1142
2116,1214
2117,815
2118,265
2119,11
2120,138
2121,413
2122,689
2123,985
2124,1304
2125,1623
2126,1981
2127,2326
2128,2437
2129,2234
2130,1966
2131,1879
2132,1919
2133,1948
2134,1990
2135,2121
2136,2351
2137,2651
2138,2918
2139,2991
2140,2872
2141,2760
2142,2720
2143,2620
2144,2506
2145,2616
2146,2875
2147,2870
2148,2506
2149,2205
2150,2256
2151,2456
2152,2560
2153,2658
2154,2887
2155,3133
2156,3210
2157,3089
2158,2820
2159,2410
2160,1945
2161,1676
2162,1747
2163,1874
2164,1619
2165,1080
2166,915
2167,1406
2168,1916
2169,1776
2170,1273
2171,1129
2172,1322
2173,1234
2174,755
2175,424
2176,546
2177,867
2178,1123
2179,1279
2180,1289
2181,1121
2182,962
2183,940
2184,817
2185,378
2186,-99
2187,-219
2188,-85
2189,-98
2190,-289
2191,-292
2192,67
2193,509
2194,675
2195,518
2196,273
2197,159
2198,187
2199,204
2200,112
2201,33
2202,233
2203,798
2204,1390
2205,1502
2206,1046
2207,511
2208,329
2209,335
2210,147
2211,-137
2212,-90
2213,326
2214,727
2215,912
2216,1010
2217,1026
2218,799
2219,438
2220,299
2221,459
2222,637
2223,653
2224,541
2225,299
2226,-63
2227,-302
2228,-231
2229,-101
2230,-221
2231,-371
2232,-146
2233,260
2234,248
2235,-220
2236,-489
2237,-158
2238,356
2239,417
2240,-66
2241,-662
2242,-943
2243,-813
2244,-487
2245,-302
2246,-432
2247,-676
2248,-675
2249,-406
2250,-246
2251,-412
2252,-613
2253,-516
2254,-266
2255,-199
2256,-244
2257,-78
2258,310
2259,656
2260,898
2261,1148
2262,1304
2263,1176
2264,912
2265,853
2266,1012
2267,1146
2268,1252
2269,1534
2270,1891
2271,1949
2272,1669
2273,1451
2274,1477
2275,1403
2276,967
2277,473
2278,304
2279,305
2280,109
2281,-207
2282,-321
2283,-298
2284,-424
2285,-569
2286,-391
2287,-57
2288,-74
2289,-441
2290,-658
2291,-544
2292,-392
2293,-355
2294,-312
2295,-272
2296,-338
2297,-336
2298,-55
2299,251
2300,138
2301,-334
2302,-676
2303,-678
2304,-579
2305,-562
2306,-470
2307,-129
2308,315
2309,559
2310,531
2311,437
2312,418
2313,356
2314,165
2315,74
2316,343
2317,792
2318,946
2319,694
2320,469
2321,678
2322,1174
2323,1459
2324,1287
2325,904
2326,739
2327,972
2328,1414
2329,1741
2330,1770
2331,1574
2332,1353
2333,1182
2334,882
2335,252
2336,-530
2337,-939
2338,-701
2339,-228
2340,-164
2341,-543
2342,-771
2343,-559
2344,-381
2345,-676
2346,-1043
2347,-862
2348,-386
2349,-399
2350,-925
2351,-1210
2352,-1003
2353,-898
2354,-1228
2355,-1566
2356,-1603
2357,-1632
2358,-1809
2359,-1729
2360,-1132
2361,-379
2362,128
2363,457
2364,777
2365,885
2366,496
2367,-181
2368,-453
2369,98
2370,1011
2371,1390
2372,980
2373,403
2374,169
2375,41
2376,-307
2377,-601
2378,-452
2379,-104
2380,-128
2381,-582
2382,-909
2383,-661
2384,-91
2385,106
2386,-320
2387,-799
2388,-760
2389,-519
2390,-729
2391,-1211
2392,-1184
2393,-550
2394,-11
2395,121
2396,271
2397,602
2398,603
2399,-47
2400,-889
2401,-1325
2402,-1372
2403,-1382
2404,-1356
2405,-1024
2406,-539
2407,-522
2408,-1162
2409,-1780
2410,-1731
2411,-1342
2412,-1340
2413,-1754
2414,-2031
2415,-1946
2416,-1725
2417,-1537
2418,-1413
2419,-1394
2420,-1387
2421,-1173
2422,-830
2423,-729
2424,-1009
2425,-1426
2426,-1725
2427,-1805
2428,-1624
2429,-1319
