,L
242,235
243,434
244,609
245,618
246,701
247,874
248,889
249,884
250,948
251,947
252,923
253,927
254,953
255,975
256,966
257,993
258,1122
259,1293
260,1379
261,1366
262,1356
263,1343
264,1235
265,1077
266,923
267,766
268,684
269,682
270,648
271,591
272,593
273,619
274,663
275,783
276,937
277,1022
278,983
279,916
280,883
281,797
282,733
283,768
284,834
285,867
286,859
287,912
288,932
289,814
290,765
291,825
292,963
293,1159
294,1243
295,1185
296,1128
297,1215
298,1251
299,1153
300,1156
301,1149
302,1119
303,1250
304,1399
305,1455
306,1476
307,1547
308,1647
309,1733
310,1808
311,1808
312,1881
313,2066
314,2184
315,2323
316,2501
317,2595
318,2592
319,2565
320,2567
321,2529
322,2570
323,2692
324,2728
325,2838
326,3056
327,3279
328,3544
329,3846
330,4131
331,4272
332,4346
333,4474
334,4508
335,4464
336,4424
337,4395
338,4442
339,4518
340,4528
341,4446
342,4383
343,4373
344,4256
345,4125
346,4120
347,4178
348,4272
349,4406
350,4519
351,4482
352,4306
353,4159
354,4143
355,4302
356,4558
357,4660
358,4482
359,4168
360,3938
361,3851
362,3747
363,3490
364,3253
365,3108
366,2938
367,2851
368,2789
369,2622
370,2484
371,2355
372,2137
373,1829
374,1540
375,1327
376,999
377,595
378,277
379,20
380,-103
381,-89
382,-121
383,-295
384,-571
385,-852
386,-1088
387,-1263
388,-1367
389,-1459
390,-1572
391,-1637
392,-1606
393,-1546
394,-1584
395,-1827
396,-2227
397,-2607
398,-2868
399,-3037
400,-3176
401,-3265
402,-3296
403,-3382
404,-3608
405,-3972
406,-4310
407,-4505
408,-4642
409,-4735
410,-4793
411,-4810
412,-4761
413,-4817
414,-5080
415,-5410
416,-5646
417,-5733
418,-5771
419,-5859
420,-5912
421,-5863
422,-5828
423,-5844
424,-5904
425,-6019
426,-6097
427,-6078
428,-5945
429,-5812
430,-5863
431,-5989
432,-6075
433,-6153
434,-6229
435,-6324
436,-6389
437,-6399
438,-6425
439,-6556
440,-6719
441,-6743
442,-6789
443,-7022
444,-7291
445,-7538
446,-7738
447,-7899
448,-8088
449,-8362
450,-8760
451,-9165
452,-9470
453,-9639
454,-9594
455,-9497
456,-9594
457,-9893
458,-10293
459,-10661
460,-10893
461,-11015
462,-11066
463,-11096
464,-11282
465,-11726
466,-12234
467,-12636
468,-12931
469,-13091
470,-13116
471,-13096
472,-13075
473,-12996
474,-12846
475,-12761
476,-12812
477,-12905
478,-12899
479,-12689
480,-12354
481,-12015
482,-11671
483,-11346
484,-11129
485,-11034
486,-10974
487,-10934
488,-10880
489,-10694
490,-10416
491,-10081
492,-9674
493,-9258
494,-8849
495,-8274
496,-7291
497,-5987
498,-4484
499,-2738
500,-963
501,753
502,2586
503,4489
504,6181
505,7400
506,8194
507,8718
508,9111
509,9568
510,10012
511,10437
512,11004
513,11503
514,11600
515,11315
516,11036
517,10914
518,10647
519,10265
520,10075
521,10151
522,10391
523,10608
524,10767
525,11062
526,11689
527,12568
528,13400
529,13978
530,14269
531,14434
532,14631
533,14810
534,14937
535,15024
536,14993
537,14669
538,13982
539,13185
540,12479
541,11884
542,11486
543,11124
544,10494
545,9674
546,8973
547,8530
548,8062
549,7217
550,6210
551,5389
552,4790
553,4417
554,4204
555,4043
556,3964
557,3946
558,3878
559,3694
560,3426
561,3218
562,3203
563,3369
564,3635
565,3851
566,3817
567,3582
568,3378
569,3254
570,3092
571,2763
572,2442
573,2405
574,2575
575,2863
576,3248
577,3655
578,4168
579,4717
580,5094
581,5320
582,5599
583,6068
584,6501
585,6804
586,7241
587,7704
588,7931
589,7956
590,7883
591,7751
592,7552
593,7352
594,7190
595,7102
596,7290
597,7687
598,8036
599,8280
600,8415
601,8440
602,8454
603,8639
604,8886
605,8987
606,9175
607,9517
608,9754
609,9862
610,9839
611,9655
612,9427
613,9212
614,8921
615,8543
616,8209
617,7986
618,7861
619,7746
620,7486
621,7108
622,6807
623,6661
624,6601
625,6555
626,6464
627,6313
628,6175
629,5962
630,5581
631,5222
632,4968
633,4651
634,4209
635,3745
636,3314
637,2894
638,2530
639,2247
640,2019
641,1903
642,1851
643,1728
644,1501
645,1240
646,1012
647,831
648,687
649,458
650,86
651,-327
652,-784
653,-1237
654,-1534
655,-1762
656,-2093
657,-2458
658,-2618
659,-2615
660,-2630
661,-2585
662,-2546
663,-2685
664,-2897
665,-3078
666,-3241
667,-3392
668,-3508
669,-3640
670,-3865
671,-4140
672,-4452
673,-4785
674,-5082
675,-5362
676,-5550
677,-5554
678,-5403
679,-5211
680,-5037
681,-4825
682,-4666
683,-4643
684,-4601
685,-4469
686,-4295
687,-4139
688,-4059
689,-4023
690,-3960
691,-3920
692,-3963
693,-3961
694,-3891
695,-3937
696,-4044
697,-4052
698,-4050
699,-4122
700,-4221
701,-4273
702,-4154
703,-3811
704,-3357
705,-2956
706,-2699
707,-2508
708,-2333
709,-2233
710,-2193
711,-2176
712,-2138
713,-2098
714,-2106
715,-2078
716,-2111
717,-2267
718,-2326
719,-2230
720,-2057
721,-1847
722,-1587
723,-1394
724,-1370
725,-1367
726,-1395
727,-1473
728,-1481
729,-1477
730,-1455
731,-1377
732,-1277
733,-1207
734,-1184
735,-1104
736,-1088
737,-1131
738,-1053
739,-1071
740,-1182
741,-1132
742,-997
743,-910
744,-904
745,-933
746,-999
747,-1056
748,-1111
749,-1340
750,-1621
751,-1751
752,-1771
753,-1711
754,-1652
755,-1661
756,-1697
757,-1635
758,-1503
759,-1478
760,-1528
761,-1606
762,-1687
763,-1688
764,-1656
765,-1636
766,-1605
767,-1593
768,-1667
769,-1720
770,-1719
771,-1838
772,-1946
773,-1975
774,-2159
775,-2376
776,-2348
777,-2135
778,-2033
779,-2036
780,-1901
781,-1772
782,-1793
783,-1795
784,-1721
785,-1589
786,-1428
787,-1336
788,-1410
789,-1555
790,-1633
791,-1661
792,-1620
793,-1612
794,-1740
795,-1871
796,-1970
797,-2023
798,-1963
799,-1836
800,-1728
801,-1654
802,-1522
803,-1384
804,-1356
805,-1369
806,-1375
807,-1345
808,-1273
809,-1265
810,-1338
811,-1421
812,-1497
813,-1592
814,-1730
815,-1901
816,-2031
817,-2086
818,-2122
819,-2203
820,-2339
821,-2436
822,-2413
823,-2315
824,-2247
825,-2173
826,-1949
827,-1687
828,-1559
829,-1442
830,-1235
831,-1027
832,-913
833,-918
834,-962
835,-923
836,-789
837,-702
838,-728
839,-800
840,-879
841,-913
842,-841
843,-706
844,-684
845,-788
846,-852
847,-924
848,-944
849,-760
850,-576
851,-493
852,-413
853,-267
854,-87
855,33
856,237
857,567
858,807
859,939
860,999
861,1022
862,1101
863,1257
864,1437
865,1514
866,1441
867,1355
868,1382
869,1483
870,1569
871,1595
872,1523
873,1405
874,1374
875,1428
876,1480
877,1509
878,1516
879,1568
880,1729
881,1859
882,1849
883,1775
884,1741
885,1787
886,1793
887,1693
888,1556
889,1401
890,1336
891,1374
892,1345
893,1215
894,1061
895,969
896,919
897,865
898,887
899,917
900,861
901,761
902,665
903,638
904,670
905,684
906,613
907,476
908,414
909,454
910,453
911,357
912,266
913,191
914,62
915,-51
916,-73
917,-3
918,93
919,76
920,-7
921,-47
922,-88
923,-118
924,24
925,296
926,428
927,410
928,383
929,357
930,394
931,500
932,596
933,681
934,799
935,964
936,1130
937,1247
938,1288
939,1283
940,1330
941,1433
942,1539
943,1661
944,1813
945,1946
946,2052
947,2125
948,2186
949,2371
950,2620
951,2774
952,2864
953,2863
954,2837
955,2947
956,3101
957,3207
958,3300
959,3367
960,3367
961,3390
962,3532
963,3667
964,3699
965,3651
966,3572
967,3557
968,3606
969,3605
970,3588
971,3770
972,4066
973,4187
974,4238
975,4380
976,4552
977,4703
978,4794
979,4784
980,4693
981,4641
982,4622
983,4473
984,4259
985,4126
986,4001
987,3760
988,3544
989,3483
990,3321
991,3026
992,2845
993,2798
994,2765
995,2710
996,2736
997,2771
998,2675
999,2622
1000,2686
1001,2693
1002,2607
1003,2495
1004,2356
1005,2194
1006,2060
1007,1937
1008,1736
1009,1338
1010,830
1011,522
1012,350
1013,110
1014,-156
1015,-418
1016,-584
1017,-619
1018,-601
1019,-608
1020,-719
1021,-832
1022,-938
1023,-1112
1024,-1212
1025,-1282
1026,-1465
1027,-1706
1028,-1991
1029,-2275
1030,-2470
1031,-2612
1032,-2778
1033,-2990
1034,-3287
1035,-3617
1036,-3793
1037,-3901
1038,-4138
1039,-4377
1040,-4557
1041,-4841
1042,-5098
1043,-5115
1044,-5103
1045,-5238
1046,-5382
1047,-5457
1048,-5459
1049,-5358
1050,-5246
1051,-5204
1052,-5141
1053,-5012
1054,-4886
1055,-4759
1056,-4659
1057,-4644
1058,-4665
1059,-4692
1060,-4764
1061,-4909
1062,-5125
1063,-5442
1064,-5930
1065,-6475
1066,-6914
1067,-7270
1068,-7581
1069,-7798
1070,-7838
1071,-7752
1072,-7783
1073,-8041
1074,-8405
1075,-8696
1076,-8777
1077,-8668
1078,-8628
1079,-8781
1080,-8920
1081,-8952
1082,-8879
1083,-8751
1084,-8668
1085,-8631
1086,-8684
1087,-8864
1088,-9174
1089,-9614
1090,-10109
1091,-10676
1092,-11254
1093,-11789
1094,-12386
1095,-12907
1096,-13320
1097,-13794
1098,-14221
1099,-14464
1100,-14558
1101,-14492
1102,-14305
1103,-14149
1104,-13997
1105,-13724
1106,-13326
1107,-12754
1108,-12097
1109,-11630
1110,-11373
1111,-11159
1112,-10916
1113,-10620
1114,-10212
1115,-9738
1116,-9372
1117,-9171
1118,-9117
1119,-9058
1120,-8643
1121,-7834
1122,-6844
1123,-5710
1124,-4426
1125,-3050
1126,-1544
1127,147
1128,1887
1129,3648
1130,5506
1131,7063
1132,7871
1133,8229
1134,8687
1135,9279
1136,9730
1137,10072
1138,10446
1139,10599
1140,10246
1141,9557
1142,8963
1143,8829
1144,9186
1145,9554
1146,9397
1147,8935
1148,8907
1149,9545
1150,10408
1151,11148
1152,11835
1153,12549
1154,13194
1155,13718
1156,14069
1157,14231
1158,14331
1159,14400
1160,14273
1161,13808
1162,13145
1163,12580
1164,12143
1165,11672
1166,11070
1167,10378
1168,9771
1169,9364
1170,8946
1171,8215
1172,7226
1173,6280
1174,5567
1175,5023
1176,4404
1177,3626
1178,2873
1179,2437
1180,2418
1181,2555
1182,2620
1183,2586
1184,2422
1185,2248
1186,2274
1187,2435
1188,2578
1189,2719
1190,2803
1191,2727
1192,2546
1193,2277
1194,1926
1195,1700
1196,1670
1197,1603
1198,1331
1199,978
1200,770
1201,879
1202,1298
1203,1835
1204,2347
1205,2775
1206,3173
1207,3708
1208,4333
1209,4888
1210,5410
1211,5871
1212,6139
1213,6249
1214,6305
1215,6272
1216,6170
1217,6178
1218,6296
1219,6343
1220,6405
1221,6623
1222,6886
1223,7094
1224,7336
1225,7609
1226,7785
1227,7913
1228,8022
1229,8110
1230,8439
1231,9014
1232,9427
1233,9567
1234,9584
1235,9507
1236,9371
1237,9212
1238,8938
1239,8539
1240,8152
1241,7805
1242,7513
1243,7312
1244,7171
1245,7101
1246,7044
1247,6861
1248,6616
1249,6451
1250,6314
1251,6130
1252,5924
1253,5643
1254,5243
1255,4829
1256,4465
1257,4155
1258,3874
1259,3571
1260,3282
1261,3011
1262,2731
1263,2498
1264,2355
1265,2311
1266,2290
1267,2114
1268,1736
1269,1368
1270,1118
1271,876
1272,597
1273,260
1274,-167
1275,-600
1276,-1044
1277,-1531
1278,-1917
1279,-2093
1280,-2200
1281,-2415
1282,-2660
1283,-2768
1284,-2712
1285,-2556
1286,-2473
1287,-2545
1288,-2622
1289,-2687
1290,-2863
1291,-3095
1292,-3253
1293,-3354
1294,-3472
1295,-3626
1296,-3846
1297,-4109
1298,-4318
1299,-4519
1300,-4782
1301,-5028
1302,-5158
1303,-5198
1304,-5232
1305,-5268
1306,-5242
1307,-5117
1308,-4963
1309,-4800
1310,-4556
1311,-4387
1312,-4399
1313,-4351
1314,-4171
1315,-4056
1316,-4020
1317,-3990
1318,-4048
1319,-4176
1320,-4246
1321,-4308
1322,-4369
1323,-4364
1324,-4308
1325,-4161
1326,-3923
1327,-3661
1328,-3387
1329,-3135
1330,-2959
1331,-2848
1332,-2750
1333,-2683
1334,-2624
1335,-2503
1336,-2350
1337,-2206
1338,-2040
1339,-1801
1340,-1556
1341,-1439
1342,-1402
1343,-1370
1344,-1405
1345,-1549
1346,-1713
1347,-1847
1348,-1971
1349,-1972
1350,-1826
1351,-1752
1352,-1814
1353,-1793
1354,-1613
1355,-1498
1356,-1486
1357,-1422
1358,-1366
1359,-1384
1360,-1415
1361,-1453
1362,-1478
1363,-1437
1364,-1359
1365,-1304
1366,-1224
1367,-1137
1368,-1144
1369,-1167
1370,-1166
1371,-1224
1372,-1331
1373,-1456
1374,-1549
1375,-1597
1376,-1673
1377,-1757
1378,-1751
1379,-1686
1380,-1649
1381,-1637
1382,-1715
1383,-1888
1384,-2024
1385,-2181
1386,-2344
1387,-2354
1388,-2357
1389,-2443
1390,-2432
1391,-2365
1392,-2426
1393,-2502
1394,-2523
1395,-2627
1396,-2756
1397,-2833
1398,-2905
1399,-2949
1400,-2980
1401,-2958
1402,-2841
1403,-2752
1404,-2690
1405,-2577
1406,-2528
1407,-2619
1408,-2705
1409,-2708
1410,-2685
1411,-2569
1412,-2379
1413,-2366
1414,-2582
1415,-2801
1416,-2889
1417,-2919
1418,-2935
1419,-2934
1420,-2999
1421,-3153
1422,-3281
1423,-3321
1424,-3345
1425,-3363
1426,-3289
1427,-3156
1428,-3081
1429,-3049
1430,-2943
1431,-2764
1432,-2586
1433,-2434
1434,-2352
1435,-2380
1436,-2452
1437,-2522
1438,-2623
1439,-2667
1440,-2565
1441,-2480
1442,-2500
1443,-2533
1444,-2631
1445,-2842
1446,-3047
1447,-3154
1448,-3159
1449,-3113
1450,-3116
1451,-3246
1452,-3401
1453,-3426
1454,-3330
1455,-3169
1456,-2922
1457,-2578
1458,-2304
1459,-2230
1460,-2178
1461,-2066
1462,-2072
1463,-2237
1464,-2368
1465,-2348
1466,-2255
1467,-2190
1468,-2192
1469,-2184
1470,-2101
1471,-2013
1472,-1943
1473,-1936
1474,-1994
1475,-1954
1476,-1818
1477,-1657
1478,-1401
1479,-1100
1480,-881
1481,-688
1482,-455
1483,-249
1484,-121
1485,-59
1486,49
1487,268
1488,385
1489,336
1490,375
1491,495
1492,517
1493,501
1494,542
1495,574
1496,579
1497,573
1498,556
1499,551
1500,487
1501,364
1502,374
1503,515
1504,687
1505,941
1506,1173
1507,1246
1508,1331
1509,1531
1510,1687
1511,1845
1512,2107
1513,2276
1514,2247
1515,2215
1516,2279
1517,2295
1518,2191
1519,2056
1520,1910
1521,1760
1522,1684
1523,1656
1524,1619
1525,1603
1526,1613
1527,1587
1528,1522
1529,1426
1530,1327
1531,1311
1532,1359
1533,1402
1534,1463
1535,1502
1536,1463
1537,1464
1538,1512
1539,1445
1540,1265
1541,1121
1542,1047
1543,958
1544,812
1545,674
1546,576
1547,437
1548,299
1549,305
1550,409
1551,532
1552,694
1553,829
1554,934
1555,1121
1556,1380
1557,1621
1558,1802
1559,1884
1560,1900
1561,1929
1562,1958
1563,1979
1564,1980
1565,1906
1566,1846
1567,1935
1568,2060
1569,2087
1570,2080
1571,2104
1572,2144
1573,2187
1574,2276
1575,2454
1576,2638
1577,2770
1578,2969
1579,3251
1580,3443
1581,3557
1582,3646
1583,3624
1584,3583
1585,3648
1586,3735
1587,3819
1588,3966
1589,4076
1590,4061
1591,4021
1592,3971
1593,3844
1594,3736
1595,3813
1596,4049
1597,4286
1598,4496
1599,4708
1600,4830
1601,4870
1602,4913
1603,4904
1604,4919
1605,5068
1606,5112
1607,4888
1608,4613
1609,4379
1610,4162
1611,4078
1612,4041
1613,3921
1614,3872
1615,3927
1616,3932
1617,3895
1618,3803
1619,3588
1620,3423
1621,3361
1622,3176
1623,2881
1624,2664
1625,2523
1626,2406
1627,2326
1628,2268
1629,2170
1630,1998
1631,1789
1632,1540
1633,1222
1634,907
1635,691
1636,514
1637,277
1638,31
1639,-147
1640,-276
1641,-377
1642,-440
1643,-513
1644,-714
1645,-1007
1646,-1265
1647,-1509
1648,-1748
1649,-1918
1650,-2081
1651,-2271
1652,-2365
1653,-2418
1654,-2585
1655,-2736
1656,-2736
1657,-2717
1658,-2774
1659,-2890
1660,-3094
1661,-3378
1662,-3630
1663,-3760
1664,-3814
1665,-3841
1666,-3819
1667,-3780
1668,-3809
1669,-3850
1670,-3730
1671,-3485
1672,-3354
1673,-3444
1674,-3725
1675,-4127
1676,-4490
1677,-4646
1678,-4631
1679,-4644
1680,-4729
1681,-4848
1682,-5094
1683,-5437
1684,-5694
1685,-5884
1686,-6120
1687,-6375
1688,-6675
1689,-7055
1690,-7393
1691,-7563
1692,-7556
1693,-7420
1694,-7354
1695,-7522
1696,-7764
1697,-7901
1698,-7946
1699,-7929
1700,-7975
1701,-8146
1702,-8304
1703,-8443
1704,-8671
1705,-8891
1706,-9029
1707,-9215
1708,-9489
1709,-9844
1710,-10344
1711,-10887
1712,-11294
1713,-11598
1714,-11992
1715,-12567
1716,-13151
1717,-13531
1718,-13708
1719,-13758
1720,-13805
1721,-14039
1722,-14379
1723,-14572
1724,-14588
1725,-14347
1726,-13702
1727,-12907
1728,-12414
1729,-12295
1730,-12289
1731,-12103
1732,-11597
1733,-10864
1734,-10119
1735,-9650
1736,-9673
1737,-9939
1738,-9946
1739,-9528
1740,-8767
1741,-7795
1742,-6834
1743,-5975
1744,-5134
1745,-4172
1746,-2769
1747,-706
1748,1590
1749,3474
1750,4728
1751,5504
1752,6118
1753,6823
1754,7663
1755,8646
1756,9650
1757,10222
1758,10040
1759,9334
1760,8594
1761,8173
1762,8063
1763,7964
1764,7744
1765,7545
1766,7413
1767,7341
1768,7447
1769,7850
1770,8569
1771,9501
1772,10495
1773,11405
1774,12158
1775,12791
1776,13345
1777,13757
1778,13878
1779,13695
1780,13355
1781,12883
1782,12196
1783,11343
1784,10499
1785,9785
1786,9257
1787,8879
1788,8400
1789,7663
1790,6909
1791,6323
1792,5837
1793,5374
1794,4726
1795,3799
1796,2901
1797,2303
1798,2060
1799,2152
1800,2414
1801,2606
1802,2574
1803,2271
1804,1811
1805,1529
1806,1583
1807,1721
1808,1925
1809,2198
1810,2169
1811,1879
1812,1768
1813,1965
1814,2227
1815,2281
1816,2127
1817,1876
1818,1733
1819,1861
1820,2051
1821,2254
1822,2645
1823,3148
1824,3591
1825,3980
1826,4503
1827,5150
1828,5722
1829,6274
1830,6775
1831,7088
1832,7284
1833,7419
1834,7522
1835,7617
1836,7697
1837,7736
1838,7702
1839,7820
1840,8245
1841,8780
1842,9329
1843,9822
1844,10184
1845,10441
1846,10636
1847,10827
1848,10979
1849,11110
1850,11314
1851,11476
1852,11505
1853,11458
1854,11403
1855,11347
1856,11220
1857,11016
1858,10692
1859,10196
1860,9725
1861,9455
1862,9322
1863,9316
1864,9361
1865,9262
1866,9063
1867,8901
1868,8802
1869,8650
1870,8390
1871,8128
1872,7782
1873,7301
1874,6840
1875,6419
1876,6030
1877,5643
1878,5211
1879,4779
1880,4484
1881,4341
1882,4104
1883,3847
1884,3793
1885,3779
1886,3736
1887,3708
1888,3636
1889,3502
1890,3305
1891,3031
1892,2650
1893,2252
1894,1890
1895,1462
1896,986
1897,523
1898,85
1899,-302
1900,-659
1901,-989
1902,-1182
1903,-1190
1904,-1107
1905,-952
1906,-800
1907,-776
1908,-864
1909,-1014
1910,-1175
1911,-1298
1912,-1361
1913,-1457
1914,-1645
1915,-1810
1916,-1936
1917,-2083
1918,-2289
1919,-2569
1920,-2796
1921,-2895
1922,-2925
1923,-3010
1924,-3146
1925,-3145
1926,-3143
1927,-3323
1928,-3459
1929,-3421
1930,-3328
1931,-3217
1932,-3064
1933,-2878
1934,-2733
1935,-2749
1936,-2791
1937,-2719
1938,-2737
1939,-2847
1940,-2908
1941,-2927
1942,-2884
1943,-2836
1944,-2859
1945,-2973
1946,-3005
1947,-2832
1948,-2770
1949,-2861
1950,-2863
1951,-2897
1952,-3027
1953,-3120
1954,-3088
1955,-2895
1956,-2550
1957,-2125
1958,-1811
1959,-1631
1960,-1511
1961,-1535
1962,-1588
1963,-1563
1964,-1573
1965,-1660
1966,-1767
1967,-1822
1968,-1862
1969,-1909
1970,-1950
1971,-2039
1972,-2086
1973,-2084
1974,-2151
1975,-2233
1976,-2210
1977,-2133
1978,-2122
1979,-2154
1980,-2197
1981,-2250
1982,-2259
1983,-2216
1984,-2126
1985,-1980
1986,-1821
1987,-1712
1988,-1645
1989,-1605
1990,-1645
1991,-1683
1992,-1693
1993,-1750
1994,-1806
1995,-1899
1996,-2020
1997,-2023
1998,-1896
1999,-1752
2000,-1672
2001,-1589
2002,-1549
2003,-1638
2004,-1750
2005,-1907
2006,-2098
2007,-2232
2008,-2312
2009,-2328
2010,-2327
2011,-2368
2012,-2437
2013,-2484
2014,-2479
2015,-2448
2016,-2443
2017,-2496
2018,-2545
2019,-2511
2020,-2418
2021,-2411
2022,-2522
2023,-2597
2024,-2620
2025,-2594
2026,-2522
2027,-2524
2028,-2512
2029,-2408
2030,-2313
2031,-2310
2032,-2386
2033,-2445
2034,-2554
2035,-2636
2036,-2534
2037,-2454
2038,-2476
2039,-2510
2040,-2547
2041,-2506
2042,-2423
2043,-2455
2044,-2643
2045,-2806
2046,-2794
2047,-2750
2048,-2822
2049,-2964
2050,-3070
2051,-3111
2052,-3122
2053,-3119
2054,-3064
2055,-3020
2056,-3064
2057,-3067
2058,-3087
2059,-3229
2060,-3304
2061,-3294
2062,-3299
2063,-3299
2064,-3274
2065,-3243
2066,-3288
2067,-3323
2068,-3229
2069,-3064
2070,-2842
2071,-2616
2072,-2478
2073,-2421
2074,-2400
2075,-2364
2076,-2339
2077,-2367
2078,-2422
2079,-2451
2080,-2406
2081,-2286
2082,-2170
2083,-2149
2084,-2216
2085,-2333
2086,-2431
2087,-2458
2088,-2385
2089,-2194
2090,-2020
2091,-1926
2092,-1816
2093,-1647
2094,-1431
2095,-1246
2096,-1132
2097,-1011
2098,-842
2099,-705
2100,-623
2101,-496
2102,-316
2103,-129
2104,53
2105,202
2106,389
2107,659
2108,993
2109,1307
2110,1359
2111,1166
2112,1059
2113,1040
2114,1022
2115,1150
2116,1353
2117,1473
2118,1501
2119,1526
2120,1648
2121,1763
2122,1850
2123,1956
2124,1962
2125,1928
2126,1938
2127,1968
2128,2012
2129,2042
2130,2100
2131,2193
2132,2299
2133,2484
2134,2640
2135,2651
2136,2609
2137,2559
2138,2484
2139,2381
2140,2228
2141,2078
2142,1987
2143,2013
2144,2153
2145,2271
2146,2336
2147,2347
2148,2310
2149,2312
2150,2321
2151,2234
2152,2016
2153,1828
2154,1742
2155,1546
2156,1330
2157,1293
2158,1279
2159,1169
2160,1027
2161,913
2162,875
2163,940
2164,963
2165,844
2166,732
2167,657
2168,595
2169,636
2170,735
2171,802
2172,817
2173,803
2174,785
2175,819
2176,913
2177,995
2178,1092
2179,1151
2180,1066
2181,928
2182,871
2183,907
2184,978
2185,1075
2186,1117
2187,1055
2188,1025
2189,981
2190,892
2191,980
2192,1222
2193,1389
2194,1442
2195,1434
2196,1478
2197,1566
2198,1566
2199,1626
2200,1820
2201,1918
2202,1924
2203,1969
2204,2060
2205,2165
2206,2285
2207,2409
2208,2371
2209,2304
2210,2397
2211,2426
2212,2392
2213,2440
2214,2511
2215,2579
2216,2612
2217,2576
2218,2461
2219,2328
2220,2320
2221,2437
2222,2508
2223,2442
2224,2307
2225,2153
2226,2007
2227,1928
2228,1916
2229,1877
2230,1711
2231,1572
2232,1586
2233,1551
2234,1484
2235,1536
2236,1622
2237,1638
2238,1522
2239,1329
2240,1136
2241,979
2242,860
2243,649
2244,361
2245,161
2246,68
2247,10
2248,-74
2249,-177
2250,-231
2251,-247
2252,-299
2253,-361
2254,-336
2255,-276
2256,-244
2257,-230
2258,-303
2259,-520
2260,-830
2261,-1101
2262,-1269
2263,-1405
2264,-1481
2265,-1554
2266,-1755
2267,-1996
2268,-2156
2269,-2292
2270,-2478
2271,-2650
2272,-2762
2273,-2853
2274,-2874
2275,-2843
2276,-2901
2277,-2992
2278,-3009
2279,-3019
2280,-3046
2281,-3070
2282,-3171
2283,-3421
2284,-3739
2285,-3967
2286,-4084
2287,-4159
2288,-4188
2289,-4160
2290,-4165
2291,-4292
2292,-4454
2293,-4512
2294,-4494
2295,-4560
2296,-4734
2297,-4894
2298,-5044
2299,-5235
2300,-5437
2301,-5630
2302,-5752
2303,-5785
2304,-5811
2305,-5888
2306,-5980
2307,-5965
2308,-5882
2309,-5931
2310,-6070
2311,-6194
2312,-6373
2313,-6608
2314,-6779
2315,-6837
2316,-6825
2317,-6815
2318,-6906
2319,-7088
2320,-7143
2321,-7055
2322,-7036
2323,-7152
2324,-7376
2325,-7685
2326,-8029
2327,-8295
2328,-8498
2329,-8745
2330,-9052
2331,-9489
2332,-10090
2333,-10660
2334,-11074
