,L
494,-1966
495,-1999
496,-1791
497,-1477
498,-1210
499,-1088
500,-1177
501,-1363
502,-1420
503,-1324
504,-1182
505,-961
506,-673
507,-548
508,-698
509,-899
510,-919
511,-731
512,-411
513,-109
514,-4
515,-106
516,-269
517,-370
518,-387
519,-338
520,-233
521,-136
522,-166
523,-336
524,-517
525,-603
526,-579
527,-475
528,-390
529,-410
530,-444
531,-383
532,-275
533,-159
534,-6
535,136
536,206
537,232
538,220
539,153
540,66
541,-42
542,-172
543,-298
544,-505
545,-873
546,-1221
547,-1378
548,-1509
549,-1804
550,-2159
551,-2447
552,-2682
553,-2817
554,-2784
555,-2682
556,-2596
557,-2437
558,-2194
559,-2023
560,-1929
561,-1795
562,-1644
563,-1558
564,-1526
565,-1550
566,-1602
567,-1607
568,-1598
569,-1622
570,-1642
571,-1690
572,-1814
573,-1891
574,-1835
575,-1710
576,-1533
577,-1301
578,-1099
579,-972
580,-909
581,-888
582,-840
583,-726
584,-620
585,-590
586,-651
587,-764
588,-843
589,-885
590,-931
591,-942
592,-950
593,-1050
594,-1152
595,-1158
596,-1157
597,-1152
598,-1097
599,-1090
600,-1175
601,-1268
602,-1348
603,-1378
604,-1317
605,-1292
606,-1355
607,-1370
608,-1323
609,-1306
610,-1261
611,-1104
612,-867
613,-671
614,-594
615,-497
616,-264
617,-77
618,-86
619,-178
620,-305
621,-439
622,-416
623,-287
624,-251
625,-250
626,-203
627,-170
628,-63
629,185
630,422
631,577
632,706
633,751
634,670
635,549
636,453
637,398
638,350
639,216
640,9
641,-118
642,-110
643,-42
644,49
645,224
646,438
647,491
648,351
649,184
650,-14
651,-310
652,-511
653,-527
654,-597
655,-769
656,-813
657,-710
658,-608
659,-521
660,-430
661,-374
662,-322
663,-180
664,54
665,197
666,150
667,86
668,171
669,322
670,476
671,614
672,597
673,448
674,399
675,500
676,617
677,690
678,687
679,620
680,573
681,538
682,504
683,558
684,626
685,548
686,435
687,455
688,598
689,832
690,1087
691,1207
692,1222
693,1286
694,1370
695,1385
696,1374
697,1386
698,1420
699,1444
700,1390
701,1245
702,1097
703,1031
704,1084
705,1233
706,1342
707,1309
708,1228
709,1232
710,1301
711,1346
712,1345
713,1349
714,1385
715,1415
716,1397
717,1344
718,1265
719,1204
720,1222
721,1221
722,1062
723,847
724,734
725,670
726,671
727,881
728,1171
729,1301
730,1318
731,1282
732,1102
733,954
734,1068
735,1234
736,1239
737,1248
738,1331
739,1335
740,1278
741,1218
742,1051
743,791
744,556
745,369
746,330
747,528
748,761
749,855
750,928
751,985
752,882
753,705
754,636
755,673
756,813
757,1015
758,1055
759,856
760,666
761,633
762,678
763,756
764,827
765,780
766,641
767,562
768,558
769,572
770,589
771,559
772,439
773,353
774,409
775,505
776,520
777,468
778,336
779,66
780,-208
781,-255
782,-89
783,70
784,45
785,-198
786,-533
787,-759
788,-853
789,-916
790,-890
791,-734
792,-645
793,-732
794,-870
795,-1022
796,-1215
797,-1336
798,-1391
799,-1528
800,-1653
801,-1628
802,-1627
803,-1806
804,-2036
805,-2213
806,-2377
807,-2542
808,-2725
809,-2968
810,-3187
811,-3301
812,-3389
813,-3555
814,-3763
815,-3901
816,-3907
817,-3837
818,-3761
819,-3677
820,-3597
821,-3620
822,-3761
823,-3882
824,-3911
825,-3954
826,-4190
827,-4714
828,-5384
829,-5910
830,-6183
831,-6313
832,-6339
833,-6297
834,-6405
835,-6838
836,-7477
837,-8064
838,-8397
839,-8425
840,-8291
841,-8151
842,-8013
843,-7913
844,-7981
845,-8134
846,-8162
847,-8135
848,-8246
849,-8441
850,-8591
851,-8689
852,-8658
853,-8401
854,-8076
855,-7917
856,-7928
857,-7959
858,-7884
859,-7608
860,-7133
861,-6635
862,-6312
863,-6140
864,-5946
865,-5558
866,-4748
867,-3413
868,-1889
869,-611
870,409
871,1373
872,2392
873,3580
874,4912
875,6095
876,6893
877,7265
878,7203
879,6918
880,6839
881,7149
882,7680
883,8128
884,8127
885,7530
886,6705
887,6094
888,5758
889,5628
890,5670
891,5710
892,5555
893,5261
894,5174
895,5727
896,7041
897,8682
898,10025
899,10807
900,11195
901,11500
902,11866
903,12159
904,12185
905,11894
906,11305
907,10514
908,9704
909,9050
910,8679
911,8543
912,8301
913,7698
914,6849
915,5892
916,4922
917,4171
918,3710
919,3296
920,2778
921,2243
922,1831
923,1682
924,1840
925,2206
926,2631
927,2857
928,2561
929,1768
930,924
931,460
932,475
933,664
934,554
935,35
936,-572
937,-965
938,-1028
939,-772
940,-480
941,-457
942,-710
943,-1159
944,-1673
945,-1902
946,-1648
947,-1122
948,-611
949,-286
950,-146
951,124
952,744
953,1492
954,2122
955,2567
956,2743
957,2691
958,2647
959,2743
960,2977
961,3318
962,3627
963,3771
964,3789
965,3805
966,3941
967,4249
968,4612
969,4884
970,5058
971,5181
972,5322
973,5597
974,6040
975,6566
976,7058
977,7378
978,7485
979,7529
980,7616
981,7705
982,7776
983,7777
984,7541
985,7046
986,6481
987,6020
988,5750
989,5625
990,5471
991,5237
992,5002
993,4820
994,4775
995,4862
996,4898
997,4836
998,4771
999,4630
1000,4419
1001,4311
1002,4232
1003,4048
1004,3859
1005,3682
1006,3418
1007,3169
1008,2994
1009,2777
1010,2570
1011,2462
1012,2337
1013,2146
1014,2000
1015,1908
1016,1772
1017,1609
1018,1464
1019,1237
1020,838
1021,340
1022,-173
1023,-638
1024,-958
1025,-1204
1026,-1543
1027,-1915
1028,-2183
1029,-2380
1030,-2485
1031,-2451
1032,-2381
1033,-2326
1034,-2283
1035,-2324
1036,-2436
1037,-2567
1038,-2755
1039,-2920
1040,-2957
1041,-2995
1042,-3105
1043,-3183
1044,-3231
1045,-3266
1046,-3215
1047,-3113
1048,-3025
1049,-2880
1050,-2663
1051,-2470
1052,-2336
1053,-2229
1054,-2102
1055,-1955
1056,-1815
1057,-1662
1058,-1478
1059,-1339
1060,-1315
1061,-1373
1062,-1448
1063,-1500
1064,-1521
1065,-1508
1066,-1501
1067,-1581
1068,-1746
1069,-1890
1070,-1933
1071,-1829
1072,-1553
1073,-1222
1074,-1007
1075,-897
1076,-719
1077,-462
1078,-268
1079,-123
1080,59
1081,196
1082,269
1083,417
1084,594
1085,675
1086,736
1087,775
1088,674
1089,514
1090,413
1091,350
1092,323
1093,284
1094,168
1095,47
1096,-36
1097,-81
1098,-46
1099,-62
1100,-224
1101,-305
1102,-287
1103,-403
1104,-566
1105,-600
1106,-586
1107,-575
1108,-582
1109,-656
1110,-678
1111,-636
1112,-745
1113,-995
1114,-1171
1115,-1238
1116,-1265
1117,-1305
1118,-1424
1119,-1619
1120,-1841
1121,-2057
1122,-2218
1123,-2328
1124,-2395
1125,-2378
1126,-2325
1127,-2338
1128,-2385
1129,-2378
1130,-2367
1131,-2490
1132,-2720
1133,-2855
1134,-2859
1135,-2905
1136,-2972
1137,-2917
1138,-2817
1139,-2761
1140,-2713
1141,-2698
1142,-2734
1143,-2796
1144,-2914
1145,-3040
1146,-3079
1147,-3091
1148,-3123
1149,-3106
1150,-3035
1151,-2946
1152,-2840
1153,-2742
1154,-2702
1155,-2738
1156,-2790
1157,-2755
1158,-2686
1159,-2684
1160,-2674
1161,-2651
1162,-2730
1163,-2835
1164,-2864
1165,-2925
1166,-3018
1167,-3044
1168,-3019
1169,-2947
1170,-2831
1171,-2743
1172,-2662
1173,-2595
1174,-2640
1175,-2672
1176,-2520
1177,-2322
1178,-2206
1179,-2069
1180,-1871
1181,-1653
1182,-1448
1183,-1331
1184,-1297
1185,-1203
1186,-1010
1187,-841
1188,-752
1189,-672
1190,-566
1191,-501
1192,-498
1193,-405
1194,-169
1195,27
1196,95
1197,152
1198,204
1199,140
1200,39
1201,30
1202,40
1203,-20
1204,-129
1205,-258
1206,-354
1207,-395
1208,-449
1209,-511
1210,-498
1211,-483
1212,-571
1213,-678
1214,-722
1215,-701
1216,-575
1217,-424
1218,-396
1219,-416
1220,-380
1221,-427
1222,-631
1223,-769
1224,-714
1225,-632
1226,-656
1227,-696
1228,-683
1229,-688
1230,-748
1231,-824
1232,-927
1233,-1092
1234,-1245
1235,-1293
1236,-1234
1237,-1127
1238,-993
1239,-819
1240,-636
1241,-441
1242,-196
1243,36
1244,203
1245,354
1246,432
1247,372
1248,339
1249,450
1250,581
1251,639
1252,603
1253,471
1254,386
1255,411
1256,374
1257,264
1258,195
1259,109
1260,-19
1261,-84
1262,-137
1263,-244
1264,-318
1265,-366
1266,-417
1267,-381
1268,-277
1269,-154
1270,30
1271,171
1272,168
1273,196
1274,325
1275,413
1276,520
1277,716
1278,827
1279,838
1280,866
1281,808
1282,638
1283,530
1284,435
1285,213
1286,-65
1287,-343
1288,-614
1289,-805
1290,-936
1291,-1043
1292,-1045
1293,-990
1294,-968
1295,-882
1296,-719
1297,-589
1298,-453
1299,-327
1300,-331
1301,-363
1302,-332
1303,-341
1304,-380
1305,-386
1306,-433
1307,-491
1308,-476
1309,-492
1310,-580
1311,-634
1312,-646
1313,-646
1314,-573
1315,-457
1316,-423
1317,-482
1318,-552
1319,-558
1320,-458
1321,-272
1322,-83
1323,41
1324,68
1325,-18
1326,-187
1327,-369
1328,-501
1329,-602
1330,-744
1331,-975
1332,-1223
1333,-1357
1334,-1334
1335,-1223
1336,-1114
1337,-1015
1338,-868
1339,-710
1340,-648
1341,-650
1342,-607
1343,-566
1344,-637
1345,-826
1346,-1044
1347,-1150
1348,-1107
1349,-1046
1350,-1039
1351,-1084
1352,-1207
1353,-1277
1354,-1169
1355,-1089
1356,-1194
1357,-1321
1358,-1444
1359,-1682
1360,-1931
1361,-2076
1362,-2126
1363,-2075
1364,-2002
1365,-2020
1366,-2127
1367,-2308
1368,-2538
1369,-2739
1370,-2949
1371,-3171
1372,-3317
1373,-3424
1374,-3500
1375,-3473
1376,-3421
1377,-3416
1378,-3465
1379,-3711
1380,-4099
1381,-4253
1382,-4160
1383,-4102
1384,-4095
1385,-4101
1386,-4192
1387,-4316
1388,-4418
1389,-4503
1390,-4514
1391,-4494
1392,-4577
1393,-4735
1394,-4910
1395,-5108
1396,-5274
1397,-5393
1398,-5535
1399,-5669
1400,-5675
1401,-5571
1402,-5552
1403,-5751
1404,-6026
1405,-6189
1406,-6254
1407,-6349
1408,-6530
1409,-6742
1410,-6846
1411,-6838
1412,-6969
1413,-7348
1414,-7711
1415,-7860
1416,-7872
1417,-7851
1418,-7826
1419,-7849
1420,-7945
1421,-8130
1422,-8439
1423,-8752
1424,-8855
1425,-8800
1426,-8771
1427,-8755
1428,-8768
1429,-8944
1430,-9195
1431,-9336
1432,-9436
1433,-9528
1434,-9467
1435,-9291
1436,-9164
1437,-9087
1438,-8989
1439,-8848
1440,-8583
1441,-8140
1442,-7729
1443,-7607
1444,-7559
1445,-7095
1446,-6074
1447,-4641
1448,-3031
1449,-1696
1450,-816
1451,92
1452,1444
1453,3140
1454,4966
1455,6591
1456,7656
1457,8155
1458,8248
1459,8120
1460,8167
1461,8567
1462,8994
1463,9025
1464,8387
1465,7276
1466,6433
1467,6237
1468,6267
1469,6245
1470,6310
1471,6360
1472,6091
1473,5545
1474,5208
1475,5586
1476,6781
1477,8442
1478,9986
1479,10958
1480,11472
1481,11991
1482,12585
1483,12986
1484,13026
1485,12644
1486,11910
1487,11054
1488,10204
1489,9448
1490,8977
1491,8793
1492,8608
1493,8142
1494,7362
1495,6498
1496,5747
1497,5054
1498,4305
1499,3513
1500,2755
1501,2113
1502,1594
1503,1183
1504,954
1505,916
1506,960
1507,978
1508,756
1509,142
1510,-584
1511,-1011
1512,-1000
1513,-636
1514,-300
1515,-423
1516,-939
1517,-1392
1518,-1471
1519,-1162
1520,-739
1521,-542
1522,-613
1523,-890
1524,-1369
1525,-1837
1526,-1941
1527,-1603
1528,-1090
1529,-741
1530,-564
1531,-233
1532,436
1533,1231
1534,1895
1535,2398
1536,2786
1537,3041
1538,3181
1539,3298
1540,3422
1541,3510
1542,3570
1543,3638
1544,3743
1545,3913
1546,4121
1547,4357
1548,4629
1549,4883
1550,5138
1551,5423
1552,5627
1553,5789
1554,6121
1555,6561
1556,6997
1557,7540
1558,8145
1559,8607
1560,8890
1561,9021
1562,9024
1563,8977
1564,8856
1565,8629
1566,8370
1567,8078
1568,7786
1569,7606
1570,7494
1571,7369
1572,7232
1573,7085
1574,7057
1575,7198
1576,7214
1577,7014
1578,6831
1579,6601
1580,6162
1581,5707
1582,5399
1583,5224
1584,5141
1585,4966
1586,4603
1587,4197
1588,3831
1589,3568
1590,3536
1591,3625
1592,3642
1593,3596
1594,3474
1595,3314
1596,3266
1597,3233
1598,3052
1599,2776
1600,2382
1601,1845
1602,1377
1603,1056
1604,794
1605,597
1606,348
1607,-91
1608,-507
1609,-708
1610,-769
1611,-724
1612,-658
1613,-757
1614,-929
1615,-1011
1616,-1103
1617,-1227
1618,-1268
1619,-1301
1620,-1394
1621,-1518
1622,-1765
1623,-2103
1624,-2252
1625,-2179
1626,-2090
1627,-2039
1628,-1993
1629,-1941
1630,-1806
1631,-1637
1632,-1564
1633,-1501
1634,-1311
1635,-1044
1636,-801
1637,-653
1638,-589
1639,-464
1640,-238
1641,-27
1642,133
1643,199
1644,122
1645,19
1646,-86
1647,-284
1648,-437
1649,-412
1650,-335
1651,-228
1652,-90
1653,-89
1654,-113
1655,101
1656,417
1657,621
1658,771
1659,872
1660,929
1661,1083
1662,1275
1663,1315
1664,1320
1665,1494
1666,1736
1667,1854
1668,1844
1669,1836
1670,1895
1671,1993
1672,2038
1673,1903
1674,1637
1675,1499
1676,1540
1677,1522
1678,1446
1679,1482
1680,1513
1681,1427
1682,1347
1683,1276
1684,1170
1685,1148
1686,1174
1687,1097
1688,987
1689,905
1690,826
1691,839
1692,888
1693,778
1694,602
1695,481
1696,301
1697,52
1698,-180
1699,-416
1700,-508
1701,-341
1702,-168
1703,-138
1704,-93
1705,-38
1706,-95
1707,-240
1708,-448
1709,-718
1710,-950
1711,-1083
1712,-1120
1713,-1101
1714,-1154
1715,-1295
1716,-1388
1717,-1405
1718,-1425
1719,-1455
1720,-1489
1721,-1532
1722,-1562
1723,-1615
1724,-1713
1725,-1789
1726,-1836
1727,-1882
1728,-1872
1729,-1789
1730,-1709
1731,-1659
1732,-1631
1733,-1606
1734,-1504
1735,-1331
1736,-1214
1737,-1195
1738,-1228
1739,-1314
1740,-1399
1741,-1346
1742,-1153
1743,-976
1744,-902
1745,-874
1746,-795
1747,-641
1748,-506
1749,-502
1750,-576
1751,-604
1752,-596
1753,-585
1754,-519
1755,-437
1756,-420
1757,-363
1758,-191
1759,-35
1760,65
1761,210
1762,370
1763,495
1764,629
1765,694
1766,620
1767,541
1768,544
1769,528
1770,434
1771,300
1772,178
1773,143
1774,215
1775,340
1776,514
1777,736
1778,905
1779,967
1780,954
1781,888
1782,812
1783,797
1784,814
1785,770
1786,676
1787,633
1788,654
1789,658
1790,616
1791,555
1792,460
1793,323
1794,203
1795,114
1796,37
1797,22
1798,69
1799,35
1800,-165
1801,-381
1802,-417
1803,-280
1804,-143
1805,-110
1806,-168
1807,-313
1808,-496
1809,-585
1810,-558
1811,-551
1812,-596
1813,-634
1814,-687
1815,-764
1816,-796
1817,-785
1818,-796
1819,-823
1820,-820
1821,-798
1822,-775
1823,-783
1824,-899
1825,-1123
1826,-1276
1827,-1232
1828,-1080
1829,-968
1830,-925
1831,-901
1832,-831
1833,-664
1834,-436
1835,-281
1836,-286
1837,-350
1838,-308
1839,-201
1840,-181
1841,-212
1842,-212
1843,-250
1844,-342
1845,-359
1846,-313
1847,-308
1848,-302
1849,-242
1850,-119
1851,71
1852,265
1853,416
1854,570
1855,697
1856,752
1857,810
1858,831
1859,677
1860,447
1861,313
1862,251
1863,177
1864,21
1865,-240
1866,-464
1867,-565
1868,-656
1869,-737
1870,-782
1871,-898
1872,-1006
1873,-949
1874,-866
1875,-855
1876,-790
1877,-736
1878,-795
1879,-811
1880,-697
1881,-577
1882,-568
1883,-717
1884,-909
1885,-959
1886,-962
1887,-1067
1888,-1145
1889,-1159
1890,-1213
1891,-1173
1892,-973
1893,-861
1894,-917
1895,-977
1896,-947
1897,-815
1898,-676
1899,-683
1900,-774
1901,-788
1902,-763
1903,-774
1904,-828
1905,-949
1906,-1087
1907,-1178
1908,-1227
1909,-1168
1910,-952
1911,-797
1912,-849
1913,-945
1914,-960
1915,-849
1916,-573
1917,-285
1918,-224
1919,-370
1920,-535
1921,-625
1922,-664
1923,-741
1924,-865
1925,-937
1926,-961
1927,-1019
1928,-1094
1929,-1182
1930,-1312
1931,-1379
1932,-1289
1933,-1136
1934,-1049
1935,-1082
1936,-1246
1937,-1440
1938,-1554
1939,-1581
1940,-1538
1941,-1483
1942,-1580
1943,-1895
1944,-2256
1945,-2509
1946,-2691
1947,-2890
1948,-3166
1949,-3540
1950,-3926
1951,-4145
1952,-4119
1953,-3989
1954,-3928
1955,-3947
1956,-3974
1957,-3951
1958,-3870
1959,-3815
1960,-3846
1961,-3860
1962,-3825
1963,-3859
1964,-3931
1965,-3902
1966,-3834
1967,-3840
1968,-3907
1969,-4059
1970,-4309
1971,-4561
1972,-4772
1973,-4989
1974,-5156
1975,-5223
1976,-5294
1977,-5461
1978,-5688
1979,-5918
1980,-6175
1981,-6460
1982,-6681
1983,-6829
1984,-7029
1985,-7318
1986,-7600
1987,-7839
1988,-8020
1989,-8134
1990,-8327
1991,-8632
1992,-8812
1993,-8792
1994,-8720
1995,-8555
1996,-8265
1997,-8038
1998,-7853
1999,-7555
2000,-7317
2001,-7386
2002,-7658
2003,-7870
2004,-7908
2005,-7883
2006,-7981
2007,-8161
2008,-8328
2009,-8632
2010,-9126
2011,-9558
2012,-9717
2013,-9612
2014,-9456
2015,-9596
2016,-10065
2017,-10480
2018,-10661
2019,-10750
2020,-10770
2021,-10700
2022,-10621
2023,-10590
2024,-10719
2025,-11062
2026,-11271
2027,-10959
2028,-10161
2029,-8987
2030,-7416
2031,-5652
2032,-3955
2033,-2311
2034,-642
2035,1084
2036,2983
2037,4989
2038,6716
2039,7920
2040,8720
2041,9284
2042,9626
2043,9665
2044,9334
2045,8769
2046,8187
2047,7469
2048,6333
2049,4969
2050,3916
2051,3306
2052,2804
2053,2255
2054,1930
2055,2097
2056,2575
2057,3027
2058,3616
2059,4803
2060,6534
2061,8171
2062,9289
2063,10092
2064,10974
2065,11910
2066,12429
2067,12193
2068,11385
2069,10450
2070,9673
2071,9099
2072,8722
2073,8579
2074,8536
2075,8260
2076,7663
2077,6936
2078,6144
2079,5271
2080,4403
2081,3453
2082,2267
2083,1047
2084,82
2085,-546
2086,-847
2087,-975
2088,-1170
2089,-1378
2090,-1480
2091,-1701
2092,-2192
2093,-2738
2094,-3139
2095,-3278
2096,-3082
2097,-2749
2098,-2578
2099,-2568
2100,-2523
2101,-2334
2102,-2077
2103,-1966
2104,-2073
2105,-2260
2106,-2542
2107,-3046
2108,-3574
2109,-3755
2110,-3514
2111,-3072
2112,-2701
2113,-2430
2114,-1964
2115,-1127
2116,-166
2117,595
2118,1105
2119,1431
2120,1592
2121,1635
2122,1671
2123,1790
2124,1980
2125,2135
2126,2232
2127,2390
2128,2673
2129,3001
2130,3326
2131,3747
2132,4340
2133,4971
2134,5428
2135,5782
2136,6358
2137,7196
2138,7981
2139,8575
2140,9133
2141,9714
2142,10188
2143,10449
2144,10525
2145,10504
2146,10366
2147,9994
2148,9474
2149,9046
2150,8773
2151,8586
2152,8450
2153,8298
2154,8147
2155,8092
2156,8023
2157,7848
2158,7754
2159,7705
2160,7449
2161,7124
2162,6879
2163,6484
2164,5906
2165,5384
2166,4903
2167,4417
2168,4017
2169,3580
2170,3061
2171,2704
2172,2512
2173,2321
2174,2230
2175,2247
2176,2217
2177,2235
2178,2381
2179,2431
2180,2256
2181,1865
2182,1265
2183,665
2184,311
2185,121
2186,-98
2187,-366
2188,-649
2189,-959
2190,-1315
2191,-1643
2192,-1774
2193,-1701
2194,-1581
2195,-1430
2196,-1239
2197,-1150
2198,-1183
2199,-1214
2200,-1253
2201,-1365
2202,-1547
2203,-1775
2204,-1967
2205,-2098
2206,-2353
2207,-2716
2208,-2845
2209,-2652
2210,-2405
2211,-2258
2212,-2193
2213,-2128
2214,-1946
2215,-1732
2216,-1643
2217,-1540
2218,-1237
2219,-809
2220,-354
2221,83
2222,394
2223,620
2224,863
2225,959
2226,832
2227,729
2228,697
2229,562
2230,431
2231,436
2232,368
2233,157
2234,28
2235,1
2236,-61
2237,-146
2238,-247
2239,-378
2240,-415
2241,-421
2242,-588
2243,-708
2244,-536
2245,-344
2246,-306
2247,-143
2248,180
2249,430
2250,652
2251,870
2252,920
2253,910
2254,1054
2255,1339
2256,1737
2257,2158
2258,2336
2259,2325
2260,2391
2261,2421
2262,2277
2263,2188
2264,2187
2265,2054
2266,1856
2267,1750
2268,1636
2269,1448
2270,1293
2271,1178
2272,1007
2273,819
2274,711
2275,616
2276,421
2277,195
2278,10
2279,-197
2280,-387
2281,-434
2282,-379
2283,-280
2284,-158
2285,-166
2286,-313
2287,-386
2288,-411
2289,-514
2290,-615
2291,-717
2292,-826
2293,-771
2294,-653
2295,-724
2296,-788
2297,-644
2298,-537
2299,-594
2300,-705
2301,-829
2302,-880
2303,-847
2304,-960
2305,-1215
2306,-1370
2307,-1478
2308,-1685
2309,-1915
2310,-2113
2311,-2242
2312,-2202
2313,-2021
2314,-1832
2315,-1690
2316,-1560
2317,-1409
2318,-1264
2319,-1139
2320,-930
2321,-683
2322,-570
2323,-493
2324,-329
2325,-184
2326,32
2327,394
2328,581
2329,543
2330,562
2331,576
2332,568
2333,769
2334,933
2335,768
2336,643
2337,744
2338,802
2339,863
2340,1015
2341,1115
2342,1266
2343,1541
2344,1652
2345,1572
2346,1525
2347,1511
2348,1561
2349,1738
2350,1891
2351,1959
2352,2053
2353,2111
2354,2068
2355,2037
2356,2088
2357,2165
2358,2129
2359,1918
2360,1736
2361,1710
2362,1624
2363,1402
2364,1262
2365,1256
2366,1216
2367,1060
2368,808
2369,568
2370,436
2371,371
2372,289
2373,117
2374,-172
2375,-434
2376,-570
2377,-625
2378,-507
2379,-208
2380,-40
2381,-67
2382,39
2383,294
2384,444
2385,485
2386,457
2387,345
2388,241
2389,147
2390,-8
2391,-93
2392,-30
2393,11
2394,-36
2395,-95
2396,-141
2397,-175
2398,-230
2399,-344
2400,-439
2401,-461
2402,-499
2403,-552
2404,-541
2405,-484
2406,-383
2407,-272
2408,-252
2409,-290
2410,-313
2411,-384
2412,-448
2413,-368
2414,-282
2415,-321
2416,-367
2417,-414
2418,-517
2419,-503
2420,-268
2421,37
2422,313
2423,521
