,L
941,2568
942,2798
943,2724
944,2569
945,2554
946,2655
947,2882
948,2934
949,2619
950,2320
951,2129
952,1882
953,1813
954,1966
955,2068
956,2092
957,2112
958,2172
959,2239
960,2149
961,2067
962,2220
963,2389
964,2520
965,2686
966,2597
967,2294
968,2097
969,1846
970,1449
971,1115
972,821
973,607
974,622
975,754
976,940
977,1143
978,1150
979,1006
980,841
981,539
982,144
983,-131
984,-215
985,-94
986,137
987,288
988,247
989,-40
990,-398
991,-588
992,-732
993,-949
994,-1135
995,-1375
996,-1723
997,-2056
998,-2383
999,-2569
1000,-2475
1001,-2355
1002,-2203
1003,-1829
1004,-1628
1005,-1838
1006,-2060
1007,-2231
1008,-2556
1009,-2849
1010,-2894
1011,-2713
1012,-2438
1013,-2226
1014,-2057
1015,-1958
1016,-2182
1017,-2651
1018,-2977
1019,-3117
1020,-3244
1021,-3391
1022,-3519
1023,-3546
1024,-3416
1025,-3183
1026,-2921
1027,-2693
1028,-2585
1029,-2638
1030,-2804
1031,-2884
1032,-2721
1033,-2452
1034,-2225
1035,-2015
1036,-1915
1037,-2001
1038,-2096
1039,-2101
1040,-2073
1041,-1975
1042,-1794
1043,-1672
1044,-1707
1045,-1882
1046,-2091
1047,-2163
1048,-2009
1049,-1650
1050,-1179
1051,-809
1052,-688
1053,-687
1054,-739
1055,-957
1056,-1111
1057,-870
1058,-516
1059,-369
1060,-189
1061,83
1062,91
1063,-225
1064,-605
1065,-749
1066,-504
1067,-135
1068,113
1069,384
1070,573
1071,439
1072,251
1073,215
1074,190
1075,257
1076,434
1077,501
1078,512
1079,585
1080,601
1081,529
1082,431
1083,317
1084,249
1085,253
1086,352
1087,581
1088,812
1089,924
1090,935
1091,781
1092,451
1093,165
1094,168
1095,515
1096,957
1097,1150
1098,1011
1099,624
1100,165
1101,-78
1102,-45
1103,155
1104,496
1105,774
1106,799
1107,719
1108,585
1109,389
1110,243
1111,53
1112,-90
1113,147
1114,432
1115,371
1116,346
1117,494
1118,515
1119,455
1120,357
1121,191
1122,129
1123,93
1124,20
1125,103
1126,140
1127,-34
1128,-65
1129,62
1130,56
1131,15
1132,83
1133,188
1134,212
1135,108
1136,14
1137,-122
1138,-499
1139,-744
1140,-511
1141,-193
1142,-16
1143,142
1144,111
1145,-178
1146,-538
1147,-850
1148,-971
1149,-931
1150,-865
1151,-601
1152,-190
1153,-30
1154,-97
1155,-157
1156,-190
1157,-198
1158,-232
1159,-239
1160,-66
1161,55
1162,-78
1163,-276
1164,-544
1165,-843
1166,-897
1167,-806
1168,-673
1169,-376
1170,-229
1171,-463
1172,-778
1173,-1064
1174,-1259
1175,-1204
1176,-1061
1177,-836
1178,-444
1179,-300
1180,-482
1181,-552
1182,-561
1183,-664
1184,-717
1185,-787
1186,-941
1187,-1079
1188,-1200
1189,-1213
1190,-1150
1191,-1240
1192,-1328
1193,-1223
1194,-1119
1195,-1074
1196,-1083
1197,-1203
1198,-1273
1199,-1303
1200,-1415
1201,-1443
1202,-1484
1203,-1717
1204,-1805
1205,-1686
1206,-1629
1207,-1487
1208,-1363
1209,-1627
1210,-2007
1211,-2209
1212,-2340
1213,-2301
1214,-2129
1215,-2083
1216,-2033
1217,-1966
1218,-2189
1219,-2552
1220,-2692
1221,-2652
1222,-2583
1223,-2505
1224,-2452
1225,-2480
1226,-2622
1227,-2838
1228,-3050
1229,-3147
1230,-3001
1231,-2696
1232,-2468
1233,-2388
1234,-2509
1235,-2858
1236,-3230
1237,-3484
1238,-3570
1239,-3341
1240,-2962
1241,-2817
1242,-2884
1243,-3050
1244,-3371
1245,-3646
1246,-3643
1247,-3465
1248,-3216
1249,-2986
1250,-2987
1251,-3200
1252,-3358
1253,-3369
1254,-3284
1255,-3088
1256,-2875
1257,-2895
1258,-3134
1259,-3341
1260,-3539
1261,-3842
1262,-4065
1263,-4092
1264,-4003
1265,-3810
1266,-3617
1267,-3533
1268,-3477
1269,-3562
1270,-3927
1271,-4249
1272,-4335
1273,-4371
1274,-4301
1275,-4069
1276,-3938
1277,-3949
1278,-3986
1279,-4118
1280,-4268
1281,-4268
1282,-4227
1283,-4256
1284,-4301
1285,-4396
1286,-4587
1287,-4767
1288,-4858
1289,-4874
1290,-4788
1291,-4597
1292,-4425
1293,-4394
1294,-4557
1295,-4919
1296,-5324
1297,-5558
1298,-5634
1299,-5636
1300,-5494
1301,-5205
1302,-4914
1303,-4703
1304,-4667
1305,-4990
1306,-5632
1307,-6219
1308,-6432
1309,-6250
1310,-5785
1311,-5309
1312,-5281
1313,-5827
1314,-6576
1315,-7146
1316,-7254
1317,-6832
1318,-6260
1319,-5800
1320,-5440
1321,-5473
1322,-5929
1323,-6187
1324,-6025
1325,-5574
1326,-4780
1327,-4051
1328,-3934
1329,-4275
1330,-4883
1331,-5582
1332,-5784
1333,-5429
1334,-5058
1335,-4890
1336,-5079
1337,-5629
1338,-5969
1339,-5902
1340,-5828
1341,-5789
1342,-5715
1343,-5808
1344,-5999
1345,-6007
1346,-5772
1347,-5421
1348,-5084
1349,-4761
1350,-4474
1351,-4378
1352,-4541
1353,-4933
1354,-5388
1355,-5530
1356,-5286
1357,-4823
1358,-4126
1359,-3616
1360,-3846
1361,-4264
1362,-4210
1363,-4074
1364,-4109
1365,-4056
1366,-3889
1367,-3507
1368,-2761
1369,-1897
1370,-1041
1371,-176
1372,317
1373,152
1374,-284
1375,-536
1376,-758
1377,-1157
1378,-1205
1379,-438
1380,697
1381,1769
1382,2693
1383,3160
1384,3259
1385,3503
1386,3812
1387,4096
1388,4625
1389,5153
1390,5453
1391,5814
1392,6061
1393,5899
1394,5684
1395,5649
1396,5809
1397,6351
1398,7024
1399,7341
1400,7405
1401,7415
1402,7293
1403,7234
1404,7582
1405,8229
1406,8824
1407,9375
1408,10157
1409,11100
1410,11753
1411,11859
1412,11731
1413,11898
1414,12306
1415,12538
1416,12842
1417,13587
1418,14262
1419,14496
1420,14584
1421,14488
1422,14158
1423,13995
1424,14027
1425,14192
1426,14743
1427,15346
1428,15514
1429,15551
1430,15662
1431,15630
1432,15623
1433,15786
1434,15897
1435,15964
1436,16066
1437,15996
1438,15682
1439,15320
1440,15045
1441,14880
1442,14837
1443,14855
1444,14756
1445,14465
1446,14127
1447,13830
1448,13574
1449,13403
1450,13255
1451,13101
1452,13118
1453,13287
1454,13438
1455,13598
1456,13659
1457,13415
1458,13051
1459,12776
1460,12536
1461,12383
1462,12342
1463,12278
1464,12187
1465,12042
1466,11685
1467,11162
1468,10609
1469,10083
1470,9748
1471,9708
1472,9844
1473,10007
1474,10038
1475,9795
1476,9327
1477,8789
1478,8306
1479,7982
1480,7816
1481,7742
1482,7707
1483,7588
1484,7268
1485,6751
1486,6085
1487,5383
1488,4830
1489,4485
1490,4275
1491,4143
1492,4023
1493,3834
1494,3573
1495,3315
1496,3124
1497,3021
1498,3002
1499,3057
1500,3106
1501,3029
1502,2808
1503,2514
1504,2190
1505,1882
1506,1652
1507,1475
1508,1274
1509,1026
1510,758
1511,499
1512,234
1513,-81
1514,-395
1515,-601
1516,-754
1517,-961
1518,-1134
1519,-1207
1520,-1287
1521,-1375
1522,-1367
1523,-1341
1524,-1442
1525,-1678
1526,-2020
1527,-2388
1528,-2671
1529,-2891
1530,-3126
1531,-3353
1532,-3605
1533,-3983
1534,-4373
1535,-4559
1536,-4590
1537,-4660
1538,-4760
1539,-4838
1540,-4975
1541,-5148
1542,-5216
1543,-5213
1544,-5259
1545,-5323
1546,-5351
1547,-5357
1548,-5352
1549,-5358
1550,-5422
1551,-5568
1552,-5775
1553,-5967
1554,-6142
1555,-6363
1556,-6584
1557,-6757
1558,-6931
1559,-7006
1560,-6893
1561,-6822
1562,-6941
1563,-7062
1564,-7057
1565,-6981
1566,-6873
1567,-6781
1568,-6790
1569,-6925
1570,-7109
1571,-7240
1572,-7323
1573,-7346
1574,-7253
1575,-7199
1576,-7278
1577,-7271
1578,-7256
1579,-7520
1580,-7769
1581,-7719
1582,-7662
1583,-7585
1584,-7275
1585,-7083
1586,-7140
1587,-7000
1588,-6674
1589,-6467
1590,-6267
1591,-6080
1592,-6157
1593,-6306
1594,-6200
1595,-5969
1596,-5785
1597,-5580
1598,-5369
1599,-5248
1600,-5170
1601,-5104
1602,-5109
1603,-5119
1604,-5030
1605,-4881
1606,-4687
1607,-4402
1608,-4112
1609,-3919
1610,-3709
1611,-3325
1612,-2901
1613,-2764
1614,-2915
1615,-3025
1616,-3034
1617,-3023
1618,-2769
1619,-2304
1620,-2087
1621,-2092
1622,-1927
1623,-1703
1624,-1644
1625,-1593
1626,-1488
1627,-1395
1628,-1166
1629,-746
1630,-342
1631,-84
1632,28
1633,33
1634,68
1635,214
1636,327
1637,348
1638,445
1639,621
1640,722
1641,817
1642,954
1643,965
1644,948
1645,1181
1646,1557
1647,1838
1648,1997
1649,1980
1650,1790
1651,1671
1652,1720
1653,1819
1654,1970
1655,2192
1656,2314
1657,2264
1658,2187
1659,2099
1660,1879
1661,1683
1662,1766
1663,1957
1664,1973
1665,1938
1666,2013
1667,2060
1668,2013
1669,2010
1670,2125
1671,2248
1672,2224
1673,2113
1674,2070
1675,1980
1676,1689
1677,1348
1678,1099
1679,960
1680,999
1681,1058
1682,834
1683,460
1684,194
1685,-70
1686,-305
1687,-256
1688,-68
1689,-40
1690,-102
1691,-164
1692,-331
1693,-575
1694,-827
1695,-1111
1696,-1351
1697,-1527
1698,-1806
1699,-2119
1700,-2242
1701,-2289
1702,-2400
1703,-2395
1704,-2297
1705,-2428
1706,-2754
1707,-2962
1708,-3028
1709,-3093
1710,-3151
1711,-3189
1712,-3236
1713,-3239
1714,-3178
1715,-3147
1716,-3202
1717,-3320
1718,-3492
1719,-3716
1720,-3962
1721,-4171
1722,-4317
1723,-4448
1724,-4548
1725,-4461
1726,-4225
1727,-4136
1728,-4233
1729,-4321
1730,-4392
1731,-4448
1732,-4370
1733,-4273
1734,-4290
1735,-4256
1736,-4110
1737,-3965
1738,-3768
1739,-3571
1740,-3561
1741,-3629
1742,-3628
1743,-3656
1744,-3649
1745,-3519
1746,-3468
1747,-3507
1748,-3411
1749,-3235
1750,-3056
1751,-2752
1752,-2433
1753,-2274
1754,-2130
1755,-1942
1756,-1865
1757,-1863
1758,-1796
1759,-1639
1760,-1394
1761,-1149
1762,-974
1763,-716
1764,-417
1765,-402
1766,-525
1767,-351
1768,-57
1769,-5
1770,-3
1771,87
1772,37
1773,-72
1774,56
1775,344
1776,603
1777,834
1778,1008
1779,1087
1780,1146
1781,1251
1782,1422
1783,1579
1784,1584
1785,1504
1786,1490
1787,1507
1788,1549
1789,1663
1790,1771
1791,1905
1792,2142
1793,2278
1794,2236
1795,2205
1796,2122
1797,1919
1798,1870
1799,2012
1800,2129
1801,2272
1802,2444
1803,2440
1804,2349
1805,2435
1806,2674
1807,2909
1808,3049
1809,3055
1810,2933
1811,2670
1812,2293
1813,1990
1814,1914
1815,1995
1816,2139
1817,2340
1818,2495
1819,2518
1820,2555
1821,2656
1822,2602
1823,2401
1824,2234
1825,2008
1826,1748
1827,1752
1828,1959
1829,2173
1830,2444
1831,2587
1832,2447
1833,2369
1834,2396
1835,2202
1836,1926
1837,1752
1838,1550
1839,1439
1840,1521
1841,1585
1842,1638
1843,1764
1844,1811
1845,1809
1846,1879
1847,1922
1848,1854
1849,1674
1850,1451
1851,1380
1852,1436
1853,1448
1854,1523
1855,1693
1856,1723
1857,1595
1858,1430
1859,1203
1860,976
1861,885
1862,891
1863,857
1864,731
1865,585
1866,489
1867,445
1868,495
1869,610
1870,637
1871,609
1872,608
1873,513
1874,382
1875,387
1876,355
1877,197
1878,132
1879,139
1880,26
1881,-144
1882,-253
1883,-284
1884,-240
1885,-151
1886,-58
1887,-84
1888,-333
1889,-605
1890,-683
1891,-639
1892,-556
1893,-495
1894,-578
1895,-725
1896,-830
1897,-909
1898,-831
1899,-623
1900,-627
1901,-831
1902,-998
1903,-1244
1904,-1617
1905,-1885
1906,-1968
1907,-1903
1908,-1709
1909,-1537
1910,-1528
1911,-1699
1912,-1966
1913,-2128
1914,-2108
1915,-2097
1916,-2206
1917,-2370
1918,-2578
1919,-2794
1920,-2842
1921,-2654
1922,-2469
1923,-2469
1924,-2487
1925,-2438
1926,-2530
1927,-2752
1928,-2929
1929,-3126
1930,-3353
1931,-3473
1932,-3486
1933,-3364
1934,-3123
1935,-2986
1936,-2908
1937,-2712
1938,-2682
1939,-2997
1940,-3317
1941,-3489
1942,-3618
1943,-3666
1944,-3670
1945,-3741
1946,-3817
1947,-3864
1948,-3941
1949,-3958
1950,-3862
1951,-3820
1952,-3929
1953,-4065
1954,-4175
1955,-4340
1956,-4471
1957,-4399
1958,-4192
1959,-3972
1960,-3731
1961,-3534
1962,-3442
1963,-3431
1964,-3576
1965,-3862
1966,-4063
1967,-4136
1968,-4202
1969,-4211
1970,-4085
1971,-3916
1972,-3853
1973,-3920
1974,-3962
1975,-3893
1976,-3874
1977,-3984
1978,-4092
1979,-4096
1980,-3988
1981,-3824
1982,-3665
1983,-3483
1984,-3312
1985,-3251
1986,-3260
1987,-3306
1988,-3427
1989,-3586
1990,-3806
1991,-4046
1992,-4054
1993,-3852
1994,-3715
1995,-3636
1996,-3592
1997,-3693
1998,-3793
1999,-3771
2000,-3708
2001,-3579
2002,-3459
2003,-3504
2004,-3578
2005,-3616
2006,-3723
2007,-3773
2008,-3678
2009,-3540
2010,-3418
2011,-3473
2012,-3729
2013,-3908
2014,-4053
2015,-4292
2016,-4350
2017,-4236
2018,-4243
2019,-4271
2020,-4263
2021,-4353
2022,-4440
2023,-4579
2024,-4832
2025,-4857
2026,-4650
2027,-4541
2028,-4448
2029,-4401
2030,-4633
2031,-4852
2032,-4890
2033,-5006
2034,-5036
2035,-4900
2036,-5090
2037,-5506
2038,-5655
2039,-5836
2040,-6234
2041,-6276
2042,-6015
2043,-6002
2044,-5953
2045,-5681
2046,-5810
2047,-6212
2048,-6193
2049,-6085
2050,-6227
2051,-6125
2052,-5859
2053,-5816
2054,-5664
2055,-5381
2056,-5303
2057,-5214
2058,-5162
2059,-5404
2060,-5517
2061,-5442
2062,-5612
2063,-5700
2064,-5543
2065,-5586
2066,-5508
2067,-5014
2068,-4770
2069,-4892
2070,-4932
2071,-5011
2072,-5065
2073,-4812
2074,-4660
2075,-4754
2076,-4683
2077,-4703
2078,-5013
2079,-4908
2080,-4357
2081,-4149
2082,-4068
2083,-3639
2084,-3527
2085,-3947
2086,-4097
2087,-3985
2088,-3936
2089,-3474
2090,-2782
2091,-2571
2092,-2545
2093,-2573
2094,-3032
2095,-3296
2096,-2991
2097,-2833
2098,-2623
2099,-1885
2100,-1295
2101,-967
2102,-438
2103,-153
2104,-162
2105,210
2106,879
2107,1710
2108,2854
2109,3759
2110,4105
2111,4255
2112,4201
2113,4110
2114,4537
2115,5229
2116,5649
2117,5849
2118,5896
2119,5816
2120,5756
2121,5687
2122,5715
2123,6041
2124,6502
2125,6983
2126,7527
2127,7924
2128,8031
2129,8028
2130,8154
2131,8591
2132,9252
2133,9871
2134,10371
2135,10666
2136,10695
2137,10705
2138,10779
2139,10795
2140,10898
2141,11131
2142,11358
2143,11700
2144,12098
2145,12291
2146,12458
2147,12808
2148,13221
2149,13687
2150,14134
2151,14382
2152,14602
2153,14995
2154,15418
2155,15697
2156,15784
2157,15755
2158,15720
2159,15599
2160,15455
2161,15493
2162,15491
2163,15246
2164,15039
2165,14933
2166,14758
2167,14600
2168,14431
2169,14162
2170,14060
2171,14184
2172,14256
2173,14284
2174,14322
2175,14196
2176,13967
2177,13832
2178,13714
2179,13520
2180,13342
2181,13206
2182,12983
2183,12644
2184,12318
2185,12026
2186,11665
2187,11292
2188,11039
2189,10886
2190,10765
2191,10611
2192,10380
2193,10184
2194,10099
2195,10030
2196,9960
2197,9899
2198,9759
2199,9567
2200,9396
2201,9185
2202,8951
2203,8739
2204,8453
2205,8114
2206,7833
2207,7537
2208,7178
2209,6802
2210,6358
2211,5892
2212,5545
2213,5263
2214,4989
2215,4789
2216,4609
2217,4407
2218,4258
2219,4077
2220,3774
2221,3476
2222,3229
2223,2997
2224,2846
2225,2710
2226,2450
2227,2136
2228,1815
2229,1437
2230,1056
2231,686
2232,289
2233,-25
2234,-207
2235,-347
2236,-414
2237,-412
2238,-490
2239,-631
2240,-720
2241,-798
2242,-931
2243,-1083
2244,-1202
2245,-1299
2246,-1427
2247,-1577
2248,-1710
2249,-1903
2250,-2175
2251,-2383
2252,-2533
2253,-2753
2254,-3006
2255,-3234
2256,-3482
2257,-3746
2258,-3944
2259,-4051
2260,-4117
2261,-4187
2262,-4252
2263,-4332
2264,-4447
2265,-4550
2266,-4666
2267,-4842
2268,-4986
2269,-5129
2270,-5387
2271,-5634
2272,-5786
2273,-5933
2274,-5982
2275,-5940
2276,-6069
2277,-6318
2278,-6473
2279,-6593
2280,-6667
2281,-6585
2282,-6446
2283,-6334
2284,-6271
2285,-6332
2286,-6427
2287,-6406
2288,-6356
2289,-6351
2290,-6312
2291,-6242
2292,-6227
2293,-6270
2294,-6329
2295,-6434
2296,-6620
2297,-6768
2298,-6801
2299,-6837
2300,-6872
2301,-6788
2302,-6672
2303,-6613
2304,-6513
2305,-6374
2306,-6303
2307,-6305
2308,-6325
2309,-6295
2310,-6224
2311,-6185
2312,-6066
2313,-5776
2314,-5548
2315,-5520
2316,-5563
2317,-5643
2318,-5739
2319,-5695
2320,-5484
2321,-5215
2322,-4995
2323,-4954
2324,-5032
2325,-5002
2326,-4883
2327,-4778
2328,-4586
2329,-4278
2330,-3968
2331,-3636
2332,-3281
2333,-3072
2334,-3061
2335,-3062
2336,-2973
2337,-2862
