,L
529,37
530,20
531,8
532,12
533,20
534,15
535,8
536,16
537,25
538,22
539,15
540,8
541,15
542,29
543,30
544,24
545,24
546,25
547,20
548,6
549,4
550,21
551,32
552,26
553,14
554,17
555,29
556,24
557,13
558,25
559,34
560,23
561,8
562,4
563,6
564,3
565,-2
566,10
567,27
568,28
569,23
570,21
571,13
572,4
573,10
574,27
575,23
576,6
577,5
578,15
579,25
580,30
581,19
582,12
583,19
584,24
585,27
586,30
587,29
588,29
589,30
590,31
591,32
592,32
593,27
594,19
595,19
596,25
597,20
598,13
599,15
600,21
601,23
602,17
603,12
604,13
605,9
606,5
607,10
608,13
609,6
610,-3
611,0
612,21
613,36
614,33
615,24
616,19
617,17
618,15
619,14
620,23
621,30
622,26
623,21
624,19
625,24
626,29
627,19
628,11
629,16
630,25
631,30
632,14
633,-5
634,-9
635,-11
636,-7
637,8
638,14
639,11
640,8
641,7
642,10
643,17
644,23
645,22
646,19
647,23
648,21
649,11
650,7
651,15
652,28
653,35
654,30
655,23
656,11
657,2
658,12
659,23
660,12
661,0
662,7
663,14
664,4
665,-6
666,-3
667,9
668,21
669,22
670,17
671,21
672,23
673,19
674,18
675,18
676,29
677,49
678,57
679,48
680,34
681,34
682,41
683,31
684,21
685,36
686,47
687,34
688,12
689,10
690,21
691,13
692,-6
693,-7
694,4
695,10
696,3
697,-8
698,-4
699,13
700,29
701,29
702,8
703,5
704,26
705,25
706,6
707,10
708,33
709,44
710,36
711,25
712,22
713,34
714,39
715,19
716,9
717,28
718,33
719,9
720,-2
721,12
722,22
723,17
724,10
725,11
726,14
727,15
728,6
729,-3
730,2
731,10
732,13
733,8
734,-1
735,6
736,19
737,20
738,25
739,33
740,28
741,21
742,28
743,38
744,35
745,29
746,31
747,31
748,33
749,45
750,44
751,28
752,26
753,31
754,24
755,10
756,6
757,15
758,24
759,21
760,10
761,3
762,15
763,32
764,31
765,22
766,27
767,30
768,18
769,14
770,24
771,23
772,17
773,27
774,38
775,36
776,32
777,35
778,31
779,21
780,26
781,35
782,29
783,30
784,40
785,32
786,16
787,11
788,13
789,11
790,15
791,33
792,31
793,6
794,8
795,26
796,22
797,10
798,8
799,11
800,9
801,7
802,11
803,15
804,17
805,29
806,42
807,42
808,32
809,21
810,15
811,24
812,38
813,39
814,20
815,3
816,12
817,32
818,45
819,42
820,29
821,26
822,35
823,34
824,27
825,31
826,33
827,21
828,20
829,32
830,26
831,10
832,17
833,33
834,30
835,19
836,22
837,23
838,14
839,13
840,25
841,30
842,28
843,34
844,39
845,33
846,24
847,32
848,46
849,48
850,46
851,48
852,38
853,25
854,24
855,27
856,22
857,13
858,17
859,27
860,23
861,4
862,-2
863,9
864,21
865,22
866,19
867,11
868,3
869,10
870,29
871,36
872,30
873,34
874,46
875,49
876,41
877,33
878,34
879,36
880,31
881,35
882,50
883,52
884,36
885,28
886,27
887,22
888,20
889,31
890,42
891,44
892,33
893,10
894,1
895,21
896,45
897,42
898,20
899,12
900,25
901,32
902,14
903,2
904,24
905,43
906,32
907,20
908,33
909,53
910,61
911,51
912,34
913,36
914,55
915,56
916,35
917,24
918,37
919,47
920,37
921,22
922,22
923,37
924,47
925,39
926,25
927,17
928,17
929,19
930,18
931,19
932,32
933,49
934,48
935,31
936,17
937,27
938,53
939,56
940,32
941,31
942,54
943,47
944,15
945,14
946,37
947,38
948,28
949,36
950,48
951,41
952,20
953,4
954,7
955,20
956,25
957,25
958,22
959,14
960,20
961,48
962,64
963,54
964,42
965,44
966,50
967,44
968,29
969,28
970,46
971,53
972,44
973,44
974,49
975,39
976,30
977,39
978,45
979,41
980,40
981,34
982,19
983,16
984,24
985,24
986,17
987,18
988,24
989,27
990,29
991,29
992,22
993,15
994,20
995,31
996,34
997,31
998,29
999,27
1000,29
1001,40
1002,48
1003,49
1004,56
1005,67
1006,66
1007,53
1008,40
1009,26
1010,9
1011,4
1012,21
1013,41
1014,37
1015,20
1016,25
1017,45
1018,45
1019,26
1020,18
1021,20
1022,15
1023,5
1024,11
1025,34
1026,45
1027,33
1028,31
1029,60
1030,87
1031,76
1032,42
1033,21
1034,22
1035,34
1036,39
1037,32
1038,33
1039,52
1040,60
1041,39
1042,20
1043,30
1044,50
1045,48
1046,31
1047,24
1048,27
1049,19
1050,6
1051,6
1052,15
1053,21
1054,25
1055,21
1056,9
1057,17
1058,43
1059,43
1060,13
1061,11
1062,38
1063,34
1064,4
1065,8
1066,44
1067,54
1068,33
1069,29
1070,54
1071,63
1072,44
1073,37
1074,50
1075,54
1076,47
1077,52
1078,58
1079,52
1080,42
1081,34
1082,29
1083,29
1084,29
1085,27
1086,27
1087,26
1088,25
1089,30
1090,24
1091,-4
1092,-15
1093,12
1094,34
1095,25
1096,17
1097,33
1098,49
1099,42
1100,22
1101,18
1102,34
1103,45
1104,36
1105,21
1106,31
1107,62
1108,72
1109,52
1110,45
1111,65
1112,69
1113,44
1114,29
1115,38
1116,48
1117,48
1118,43
1119,40
1120,43
1121,42
1122,32
1123,21
1124,20
1125,28
1126,37
1127,33
1128,16
1129,15
1130,29
1131,26
1132,15
1133,30
1134,47
1135,34
1136,24
1137,46
1138,57
1139,33
1140,16
1141,35
1142,59
1143,61
1144,55
1145,59
1146,65
1147,55
1148,41
1149,39
1150,42
1151,43
1152,53
1153,57
1154,33
1155,12
1156,23
1157,41
1158,36
1159,18
1160,5
1161,5
1162,20
1163,39
1164,42
1165,31
1166,19
1167,22
1168,46
1169,69
1170,66
1171,50
1172,45
1173,50
1174,51
1175,52
1176,59
1177,75
1178,87
1179,76
1180,52
1181,45
1182,53
1183,46
1184,26
1185,27
1186,52
1187,59
1188,33
1189,12
1190,20
1191,39
1192,50
1193,50
1194,45
1195,49
1196,63
1197,57
1198,19
1199,-9
1200,9
1201,42
1202,51
1203,50
1204,65
1205,74
1206,52
1207,32
1208,49
1209,76
1210,71
1211,41
1212,27
1213,45
1214,71
1215,79
1216,66
1217,50
1218,46
1219,55
1220,58
1221,36
1222,11
1223,19
1224,45
1225,49
1226,29
1227,18
1228,24
1229,32
1230,32
1231,35
1232,46
1233,55
1234,50
1235,39
1236,38
1237,52
1238,63
1239,53
1240,41
1241,59
1242,93
1243,95
1244,71
1245,70
1246,87
1247,76
1248,43
1249,33
1250,33
1251,18
1252,12
1253,37
1254,57
1255,43
1256,15
1257,7
1258,17
1259,20
1260,14
1261,27
1262,50
1263,47
1264,28
1265,36
1266,53
1267,49
1268,42
1269,57
1270,79
1271,84
1272,67
1273,54
1274,73
1275,88
1276,59
1277,33
1278,42
1279,44
1280,30
1281,39
1282,65
1283,75
1284,69
1285,54
1286,42
1287,39
1288,27
1289,11
1290,21
1291,41
1292,42
1293,43
1294,49
1295,35
1296,16
1297,25
1298,41
1299,42
1300,40
1301,44
1302,57
1303,65
1304,53
1305,36
1306,37
1307,46
1308,49
1309,62
1310,82
1311,85
1312,74
1313,63
1314,59
1315,64
1316,72
1317,60
1318,31
1319,19
1320,34
1321,40
1322,24
1323,17
1324,27
1325,29
1326,23
1327,29
1328,32
1329,18
1330,16
1331,34
1332,42
1333,33
1334,36
1335,50
1336,50
1337,36
1338,35
1339,55
1340,67
1341,57
1342,52
1343,66
1344,77
1345,72
1346,63
1347,60
1348,56
1349,46
1350,32
1351,26
1352,39
1353,55
1354,58
1355,50
1356,43
1357,32
1358,19
1359,17
1360,29
1361,38
1362,37
1363,44
1364,61
1365,58
1366,30
1367,21
1368,44
1369,56
1370,48
1371,54
1372,68
1373,53
1374,29
1375,40
1376,65
1377,64
1378,42
1379,32
1380,43
1381,47
1382,34
1383,29
1384,39
1385,41
1386,40
1387,50
1388,41
1389,2
1390,-17
1391,13
1392,54
1393,68
1394,62
1395,58
1396,55
1397,49
1398,54
1399,70
1400,65
1401,37
1402,40
1403,77
1404,88
1405,57
1406,36
1407,42
1408,51
1409,60
1410,66
1411,60
1412,50
1413,44
1414,34
1415,29
1416,40
1417,58
1418,69
1419,63
1420,39
1421,30
1422,47
1423,53
1424,38
1425,36
1426,57
1427,65
1428,45
1429,16
1430,8
1431,33
1432,69
1433,75
1434,52
1435,39
1436,47
1437,49
1438,38
1439,34
1440,41
1441,50
1442,49
1443,45
1444,47
1445,43
1446,33
1447,39
1448,38
1449,13
1450,10
1451,36
1452,29
1453,-2
1454,6
1455,46
1456,57
1457,30
1458,4
1459,19
1460,51
1461,46
1462,22
1463,39
1464,77
1465,66
1466,23
1467,19
1468,48
1469,51
1470,31
1471,40
1472,69
1473,66
1474,33
1475,15
1476,28
1477,47
1478,54
1479,51
1480,44
1481,49
1482,63
1483,60
1484,44
1485,44
1486,55
1487,60
1488,56
1489,31
1490,5
1491,20
1492,51
1493,43
1494,15
1495,19
1496,51
1497,64
1498,37
1499,16
1500,24
1501,21
1502,-1
1503,5
1504,42
1505,65
1506,46
1507,-3
1508,-30
1509,-6
1510,21
1511,17
1512,20
1513,45
1514,56
1515,40
1516,17
1517,-3
1518,-6
1519,13
1520,31
1521,36
1522,43
1523,55
1524,55
1525,40
1526,21
1527,14
1528,25
1529,26
1530,2
1531,-14
1532,-7
1533,7
1534,27
1535,43
1536,31
1537,7
1538,-2
1539,-5
1540,-4
1541,4
1542,1
1543,-1
1544,23
1545,35
1546,8
1547,-6
1548,23
1549,46
1550,34
1551,24
1552,37
1553,43
1554,28
1555,16
1556,23
1557,37
1558,31
1559,10
1560,9
1561,26
1562,27
1563,16
1564,9
1565,1
1566,4
1567,30
1568,41
1569,10
1570,-13
1571,11
1572,42
1573,30
1574,0
1575,10
1576,45
1577,33
1578,-20
1579,-40
1580,-15
1581,2
1582,-2
1583,8
1584,39
1585,65
1586,62
1587,29
1588,-10
1589,-11
1590,24
1591,46
1592,41
1593,43
1594,60
1595,54
1596,24
1597,14
1598,35
1599,42
1600,17
1601,6
1602,32
1603,49
1604,27
1605,14
1606,31
1607,29
1608,0
1609,-1
1610,22
1611,20
1612,-5
1613,-11
1614,0
1615,-8
1616,-31
1617,-18
1618,22
1619,24
1620,0
1621,15
1622,49
1623,41
1624,15
1625,20
1626,40
1627,43
1628,32
1629,24
1630,21
1631,24
1632,39
1633,68
1634,85
1635,70
1636,43
1637,37
1638,44
1639,36
1640,21
1641,27
1642,46
1643,51
1644,32
1645,3
1646,1
1647,35
1648,53
1649,36
1650,20
1651,24
1652,31
1653,22
1654,2
1655,1
1656,33
1657,54
1658,40
1659,31
1660,41
1661,43
1662,32
1663,32
1664,41
1665,37
1666,30
1667,34
1668,39
1669,40
1670,42
1671,37
1672,24
1673,14
1674,4
1675,10
1676,45
1677,69
1678,56
1679,31
1680,11
1681,-8
1682,-18
1683,-19
1684,-5
1685,25
1686,48
1687,52
1688,42
1689,25
1690,19
1691,29
1692,34
1693,34
1694,50
1695,66
1696,55
1697,37
1698,50
1699,77
1700,68
1701,36
1702,31
1703,36
1704,14
1705,1
1706,27
1707,50
1708,42
1709,28
1710,24
1711,12
1712,-16
1713,-27
1714,2
1715,35
1716,37
1717,19
1718,19
1719,42
1720,46
1721,19
1722,15
1723,29
1724,18
1725,11
1726,35
1727,55
1728,68
1729,79
1730,61
1731,26
1732,5
1733,-7
1734,-9
1735,8
1736,29
1737,45
1738,41
1739,14
1740,0
1741,14
1742,23
1743,18
1744,14
1745,13
1746,2
1747,-17
1748,-20
1749,-2
1750,17
1751,29
1752,39
1753,42
1754,32
1755,14
1756,15
1757,44
1758,52
1759,26
1760,19
1761,25
1762,3
1763,-7
1764,27
1765,47
1766,22
1767,-11
1768,-16
1769,19
1770,47
1771,30
1772,12
1773,31
1774,46
1775,25
1776,-4
1777,-12
1778,-1
1779,8
1780,11
1781,16
1782,31
1783,46
1784,44
1785,22
1786,-1
1787,-11
1788,-7
1789,6
1790,5
1791,-1
1792,21
1793,47
1794,23
1795,-37
1796,-68
1797,-35
1798,14
1799,-4
1800,-54
1801,-27
1802,38
1803,28
1804,-21
1805,-26
1806,-7
1807,-5
1808,-4
1809,18
1810,44
1811,32
1812,-10
1813,-31
1814,-11
1815,21
1816,31
1817,19
1818,13
1819,31
1820,50
1821,53
1822,41
1823,18
1824,0
1825,8
1826,26
1827,18
1828,-11
1829,-14
1830,14
1831,22
1832,-2
1833,-9
1834,8
1835,17
1836,4
1837,-22
1838,-28
1839,0
1840,12
1841,-18
1842,-21
1843,28
1844,60
1845,40
1846,14
1847,18
1848,30
1849,24
1850,19
1851,37
1852,48
1853,38
1854,39
1855,47
1856,28
1857,6
1858,14
1859,21
1860,0
1861,-22
1862,-26
1863,-21
1864,-23
1865,-42
1866,-55
1867,-28
1868,7
1869,3
1870,1
1871,35
1872,50
1873,11
1874,-17
1875,9
1876,41
1877,24
1878,-8
1879,6
1880,44
1881,44
1882,27
1883,42
1884,57
1885,37
1886,15
1887,10
1888,-1
1889,-8
1890,16
1891,33
1892,6
1893,-27
1894,-18
1895,9
1896,10
1897,-11
1898,-6
1899,28
1900,37
1901,1
1902,-22
1903,-3
1904,7
1905,-18
1906,-34
1907,-2
1908,32
1909,12
1910,-23
1911,-5
1912,29
1913,11
1914,-34
1915,-34
1916,1
1917,24
1918,20
1919,2
1920,-9
1921,7
1922,32
1923,21
1924,-5
1925,5
1926,31
1927,16
1928,-25
1929,-30
1930,13
1931,44
1932,12
1933,-31
1934,-19
1935,16
1936,13
1937,-18
1938,-29
1939,3
1940,38
1941,25
1942,-11
1943,-11
1944,16
1945,24
1946,14
1947,12
1948,18
1949,12
1950,3
1951,8
1952,17
1953,16
1954,8
1955,-8
1956,-24
1957,-30
1958,-31
1959,-29
1960,-25
1961,-30
1962,-13
1963,36
1964,42
1965,-18
1966,-49
1967,-13
1968,19
1969,11
1970,6
1971,29
1972,37
1973,0
1974,-35
1975,-37
1976,-28
1977,-6
1978,30
1979,38
1980,9
1981,-11
1982,-4
1983,3
1984,-6
1985,-7
1986,12
1987,14
1988,-22
1989,-54
1990,-40
1991,2
1992,11
1993,-23
1994,-21
1995,44
1996,64
1997,1
1998,-41
1999,-11
2000,26
2001,6
2002,-38
2003,-28
2004,21
2005,14
2006,-26
2007,-12
2008,15
2009,-15
2010,-59
2011,-48
2012,-10
2013,-5
2014,-16
2015,12
2016,45
2017,15
2018,-16
2019,24
2020,57
2021,5
2022,-51
2023,-26
2024,19
2025,5
2026,-31
2027,-31
2028,-16
2029,-25
2030,-39
2031,-28
2032,-7
2033,-8
2034,-13
2035,1
2036,-3
2037,-45
2038,-64
2039,-45
2040,-47
2041,-69
2042,-48
2043,12
2044,38
2045,5
2046,-21
2047,0
2048,3
2049,-42
2050,-77
2051,-68
2052,-34
2053,-5
2054,-16
2055,-34
2056,7
2057,53
2058,28
2059,-16
2060,-22
2061,-12
2062,-5
2063,-5
2064,-10
2065,-16
2066,-31
2067,-51
2068,-54
2069,-45
2070,-24
2071,12
2072,25
2073,-3
2074,-30
2075,-29
2076,-24
2077,-39
2078,-42
2079,-6
2080,32
2081,33
2082,19
2083,15
2084,19
2085,28
2086,32
2087,34
2088,46
2089,38
2090,0
2091,-2
2092,37
2093,43
2094,12
2095,6
2096,32
2097,51
2098,43
2099,19
2100,16
2101,31
2102,20
2103,-9
2104,-7
2105,6
2106,-14
2107,-36
2108,-15
2109,15
2110,11
2111,-13
2112,-25
2113,-16
2114,-7
2115,-13
2116,-6
2117,23
2118,27
2119,-3
2120,-26
2121,-32
2122,-25
2123,2
2124,24
2125,17
2126,5
2127,7
2128,3
2129,-9
2130,-16
2131,-11
2132,7
2133,23
2134,13
2135,-10
2136,-20
2137,-20
2138,-29
2139,-37
2140,-33
2141,-22
2142,-10
2143,-7
2144,-19
2145,-19
2146,-12
2147,-40
2148,-67
2149,-37
2150,-3
2151,-14
2152,-26
2153,-21
2154,-16
2155,3
2156,25
2157,28
2158,29
2159,34
2160,24
2161,11
2162,5
2163,0
2164,18
2165,45
2166,39
2167,30
2168,50
2169,44
2170,-6
2171,-24
2172,12
2173,36
2174,16
2175,-22
2176,-51
2177,-45
2178,-10
2179,4
2180,-13
2181,-21
2182,-8
2183,4
2184,16
2185,25
2186,8
2187,-15
2188,-16
2189,-20
2190,-32
2191,-12
2192,23
2193,30
2194,22
2195,25
2196,41
2197,60
2198,48
2199,10
2200,9
2201,39
2202,35
2203,15
2204,21
2205,22
2206,-1
2207,-24
2208,-16
2209,10
2210,2
2211,-38
2212,-34
2213,9
2214,-5
2215,-63
2216,-73
2217,-46
2218,-44
2219,-60
2220,-52
2221,-28
2222,-30
2223,-45
2224,-20
2225,17
2226,5
2227,-24
2228,-22
2229,-21
2230,-26
2231,-5
2232,16
2233,3
2234,-21
2235,-28
2236,-16
2237,-10
2238,-37
2239,-63
2240,-40
2241,-12
2242,-25
2243,-26
2244,-8
2245,-22
2246,-45
2247,-38
2248,-24
2249,1
2250,22
2251,-14
2252,-66
2253,-53
2254,-28
2255,-51
2256,-70
2257,-29
2258,36
2259,46
2260,-16
2261,-49
2262,-1
2263,14
2264,-48
2265,-56
2266,23
2267,41
2268,-35
2269,-64
2270,2
2271,45
2272,3
2273,-34
2274,2
2275,50
2276,26
2277,-39
2278,-53
2279,-32
2280,-45
2281,-63
2282,-38
2283,-11
2284,-13
2285,-22
2286,-36
2287,-55
2288,-47
2289,-16
2290,0
2291,-13
2292,-31
2293,-30
2294,-31
2295,-69
2296,-105
2297,-71
2298,5
2299,37
2300,19
2301,4
2302,5
2303,-14
2304,-60
2305,-101
2306,-101
2307,-60
2308,-27
2309,-37
2310,-54
2311,-46
2312,-38
2313,-48
2314,-53
2315,-43
2316,-24
2317,-23
2318,-67
2319,-116
2320,-106
2321,-60
2322,-34
2323,-27
2324,-25
2325,-38
2326,-57
2327,-55
2328,-34
2329,-18
2330,-4
2331,6
2332,-26
2333,-88
2334,-89
2335,-23
2336,6
2337,-20
2338,-32
2339,-21
2340,-23
2341,-38
2342,-47
2343,-41
2344,-25
2345,-24
2346,-31
2347,-17
2348,-8
2349,-34
2350,-49
2351,-14
2352,18
2353,7
2354,-21
2355,-42
2356,-45
2357,-37
2358,-39
2359,-37
2360,-19
2361,-21
2362,-32
2363,-13
2364,-6
2365,-41
2366,-49
2367,-21
2368,-12
2369,-12
2370,-11
2371,-20
2372,-6
2373,25
2374,16
2375,-5
2376,11
2377,23
2378,18
2379,35
2380,42
2381,-4
2382,-54
2383,-48
2384,-12
2385,-4
2386,-35
2387,-53
2388,-30
2389,-22
2390,-63
2391,-96
2392,-73
2393,-41
2394,-52
2395,-77
2396,-66
2397,-36
2398,-53
2399,-95
2400,-77
2401,-20
2402,-21
2403,-54
2404,-38
2405,-7
2406,-16
2407,-28
2408,-16
2409,-8
2410,-9
2411,2
2412,18
2413,13
2414,-14
2415,-25
2416,-4
2417,5
2418,-22
2419,-37
2420,-24
2421,-33
2422,-71
2423,-87
2424,-64
2425,-39
2426,-47
2427,-78
2428,-91
2429,-74
2430,-64
2431,-71
2432,-55
2433,-18
2434,-7
2435,-16
2436,-12
2437,-20
2438,-44
2439,-26
2440,40
2441,71
2442,32
2443,-18
2444,-26
2445,-13
2446,-28
2447,-47
2448,-22
2449,6
2450,-24
2451,-60
2452,-45
2453,-38
2454,-74
2455,-90
2456,-60
2457,-37
2458,-34
2459,-31
2460,-52
2461,-100
2462,-103
2463,-39
2464,-5
2465,-43
2466,-56
2467,-4
2468,12
2469,-37
2470,-61
2471,-37
2472,-27
2473,-52
2474,-74
2475,-60
2476,-30
2477,-31
2478,-51
2479,-39
2480,-23
2481,-45
2482,-65
2483,-79
2484,-123
2485,-132
2486,-56
2487,1
2488,-31
2489,-89
2490,-110
2491,-88
2492,-67
2493,-102
2494,-131
2495,-62
2496,6
2497,-48
2498,-107
2499,-55
2500,9
2501,-21
2502,-92
2503,-105
2504,-47
2505,-7
2506,-41
2507,-64
2508,-21
2509,-6
2510,-50
2511,-75
2512,-78
2513,-91
2514,-80
2515,-55
2516,-75
2517,-106
2518,-98
2519,-91
2520,-106
2521,-114
2522,-120
2523,-131
2524,-117
2525,-69
2526,-18
2527,11
2528,4
2529,-34
2530,-53
2531,-25
2532,6
2533,4
2534,-9
2535,-10
2536,-7
2537,-6
2538,-11
2539,-25
2540,-43
2541,-57
2542,-74
2543,-90
2544,-93
2545,-99
2546,-122
2547,-134
2548,-112
2549,-81
2550,-74
2551,-91
2552,-114
2553,-134
2554,-139
2555,-125
2556,-116
2557,-124
2558,-110
2559,-62
2560,-30
2561,-39
2562,-43
2563,-28
2564,-43
2565,-101
2566,-135
2567,-98
2568,-52
2569,-76
2570,-119
2571,-89
2572,-34
2573,-45
2574,-86
2575,-99
2576,-105
2577,-107
2578,-83
2579,-70
2580,-104
2581,-146
2582,-146
2583,-120
2584,-105
2585,-107
2586,-87
2587,-50
2588,-56
2589,-92
2590,-70
2591,-16
2592,-44
2593,-133
2594,-145
2595,-69
2596,-26
2597,-74
2598,-127
2599,-102
2600,-46
2601,-46
2602,-77
2603,-84
2604,-91
2605,-117
2606,-114
2607,-78
2608,-80
2609,-113
2610,-107
2611,-70
2612,-63
2613,-78
2614,-73
2615,-60
2616,-59
2617,-49
2618,-32
2619,-51
2620,-100
2621,-113
2622,-75
2623,-52
2624,-67
2625,-59
2626,-21
2627,-31
2628,-84
2629,-90
2630,-58
2631,-82
2632,-144
2633,-144
2634,-85
2635,-67
2636,-107
2637,-118
2638,-78
2639,-59
2640,-74
2641,-90
2642,-122
2643,-164
2644,-150
2645,-108
2646,-114
2647,-122
2648,-58
2649,5
2650,-19
2651,-92
2652,-132
2653,-114
2654,-80
2655,-80
2656,-92
2657,-76
2658,-68
2659,-97
2660,-109
2661,-89
2662,-67
2663,-46
2664,-55
2665,-109
2666,-128
2667,-98
2668,-109
2669,-132
2670,-77
2671,-18
2672,-38
2673,-73
2674,-90
2675,-124
2676,-142
2677,-115
2678,-80
2679,-55
2680,-44
2681,-63
2682,-85
2683,-93
2684,-109
2685,-97
2686,-24
2687,7
2688,-48
2689,-68
2690,-12
2691,4
2692,-50
2693,-90
2694,-78
2695,-45
2696,-35
2697,-69
2698,-112
2699,-106
2700,-59
2701,-25
2702,-34
2703,-79
2704,-135
2705,-169
2706,-161
2707,-111
2708,-63
2709,-76
2710,-126
2711,-123
2712,-75
2713,-82
2714,-142
2715,-157
2716,-117
2717,-82
2718,-56
2719,-39
2720,-75
2721,-131
2722,-119
2723,-60
2724,-45
2725,-83
2726,-119
2727,-128
2728,-108
2729,-79
2730,-85
2731,-111
2732,-97
2733,-64
2734,-83
2735,-139
2736,-159
2737,-134
2738,-110
2739,-112
2740,-127
2741,-132
2742,-137
2743,-169
2744,-184
2745,-114
2746,-14
2747,0
2748,-55
2749,-75
2750,-48
2751,-37
2752,-78
2753,-127
2754,-106
2755,-26
2756,-10
2757,-84
2758,-107
2759,-24
2760,25
2761,-58
2762,-163
2763,-136
2764,-13
2765,4
2766,-140
2767,-226
2768,-123
2769,-16
2770,-72
2771,-174
2772,-167
2773,-94
2774,-73
2775,-128
2776,-154
2777,-70
2778,13
2779,-42
2780,-143
2781,-136
2782,-62
2783,-44
2784,-101
2785,-159
2786,-125
2787,-6
2788,49
2789,-17
2790,-56
2791,1
2792,11
2793,-92
2794,-184
2795,-168
2796,-96
2797,-65
2798,-92
2799,-95
2800,-41
2801,-24
2802,-109
2803,-198
2804,-171
2805,-64
2806,-18
2807,-94
2808,-183
2809,-163
2810,-94
2811,-99
2812,-144
2813,-131
2814,-96
2815,-104
2816,-116
2817,-83
2818,-33
2819,-14
2820,-26
2821,-41
2822,-42
2823,-51
2824,-87
2825,-118
2826,-108
2827,-66
2828,-18
2829,-5
2830,-46
