,L
747,-1904
748,-2071
749,-2264
750,-2390
751,-2444
752,-2510
753,-2645
754,-2786
755,-2806
756,-2715
757,-2645
758,-2572
759,-2324
760,-2064
761,-1951
762,-1794
763,-1558
764,-1380
765,-1341
766,-1394
767,-1382
768,-1247
769,-1152
770,-1187
771,-1271
772,-1355
773,-1360
774,-1239
775,-1130
776,-1204
777,-1292
778,-1355
779,-1392
780,-1198
781,-993
782,-899
783,-795
784,-606
785,-424
786,-271
787,58
788,381
789,558
790,645
791,678
792,772
793,954
794,1148
795,1195
796,1102
797,1068
798,1164
799,1287
800,1356
801,1319
802,1209
803,1192
804,1271
805,1344
806,1390
807,1420
808,1546
809,1745
810,1813
811,1759
812,1722
813,1779
814,1807
815,1712
816,1573
817,1426
818,1414
819,1458
820,1382
821,1228
822,1111
823,1068
824,1021
825,1051
826,1099
827,1049
828,955
829,884
830,905
831,961
832,952
833,835
834,748
835,792
836,815
837,726
838,641
839,561
840,421
841,332
842,356
843,467
844,510
845,426
846,370
847,327
848,287
849,446
850,731
851,820
852,782
853,742
854,725
855,808
856,913
857,997
858,1109
859,1277
860,1446
861,1553
862,1568
863,1556
864,1621
865,1722
866,1823
867,1961
868,2098
869,2198
870,2263
871,2311
872,2502
873,2741
874,2865
875,2914
876,2854
877,2871
878,3015
879,3120
880,3195
881,3248
882,3225
883,3230
884,3369
885,3469
886,3451
887,3358
888,3276
889,3293
890,3303
891,3253
892,3395
893,3706
894,3825
895,3879
896,4039
897,4216
898,4356
899,4404
900,4332
901,4242
902,4222
903,4088
904,3850
905,3698
906,3551
907,3273
908,3085
909,3014
910,2750
911,2474
912,2385
913,2363
914,2310
915,2332
916,2381
917,2281
918,2254
919,2329
920,2304
921,2198
922,2069
923,1902
924,1750
925,1626
926,1434
927,1023
928,482
929,186
930,2
931,-263
932,-541
933,-781
934,-863
935,-844
936,-821
937,-911
938,-1027
939,-1133
940,-1311
941,-1392
942,-1488
943,-1708
944,-1979
945,-2289
946,-2529
947,-2679
948,-2839
949,-3051
950,-3360
951,-3699
952,-3852
953,-3983
954,-4253
955,-4457
956,-4684
957,-5001
958,-5089
959,-5042
960,-5160
961,-5310
962,-5382
963,-5364
964,-5236
965,-5132
966,-5086
967,-4973
968,-4825
969,-4688
970,-4559
971,-4523
972,-4542
973,-4574
974,-4659
975,-4832
976,-5091
977,-5503
978,-6093
979,-6637
980,-7056
981,-7415
982,-7685
983,-7760
984,-7682
985,-7741
986,-8061
987,-8462
988,-8722
989,-8715
990,-8605
991,-8709
992,-8896
993,-8967
994,-8915
995,-8788
996,-8714
997,-8696
998,-8798
999,-9046
1000,-9458
1001,-9984
1002,-10576
1003,-11230
1004,-11827
1005,-12480
1006,-13073
1007,-13537
1008,-14068
1009,-14509
1010,-14739
1011,-14795
1012,-14661
1013,-14475
1014,-14339
1015,-14098
1016,-13706
1017,-13120
1018,-12420
1019,-11946
1020,-11697
1021,-11474
1022,-11213
1023,-10865
1024,-10385
1025,-9943
1026,-9691
1027,-9623
1028,-9601
1029,-9196
1030,-8328
1031,-7255
1032,-6003
1033,-4591
1034,-3073
1035,-1352
1036,520
1037,2397
1038,4388
1039,6157
1040,7082
1041,7462
1042,7974
1043,8595
1044,9023
1045,9399
1046,9738
1047,9602
1048,8930
1049,8202
1050,7937
1051,8275
1052,8663
1053,8439
1054,7958
1055,8119
1056,8950
1057,9836
1058,10580
1059,11342
1060,12069
1061,12663
1062,13066
1063,13245
1064,13350
1065,13405
1066,13183
1067,12571
1068,11859
1069,11322
1070,10839
1071,10226
1072,9476
1073,8779
1074,8316
1075,7845
1076,6997
1077,5895
1078,4917
1079,4223
1080,3612
1081,2823
1082,1950
1083,1349
1084,1249
1085,1387
1086,1455
1087,1403
1088,1207
1089,1063
1090,1168
1091,1349
1092,1507
1093,1650
1094,1632
1095,1468
1096,1207
1097,852
1098,645
1099,648
1100,549
1101,225
1102,-97
1103,-142
1104,217
1105,806
1106,1400
1107,1903
1108,2356
1109,2970
1110,3667
1111,4276
1112,4854
1113,5300
1114,5508
1115,5604
1116,5621
1117,5525
1118,5512
1119,5645
1120,5709
1121,5800
1122,6069
1123,6349
1124,6586
1125,6891
1126,7152
1127,7311
1128,7457
1129,7558
1130,7888
1131,8523
1132,8964
1133,9100
1134,9107
1135,9008
1136,8868
1137,8659
1138,8278
1139,7855
1140,7484
1141,7168
1142,6959
1143,6821
1144,6768
1145,6702
1146,6481
1147,6255
1148,6123
1149,5965
1150,5767
1151,5511
1152,5113
1153,4682
1154,4308
1155,3995
1156,3704
1157,3392
1158,3108
1159,2825
1160,2555
1161,2374
1162,2312
1163,2310
1164,2157
1165,1766
1166,1389
1167,1141
1168,881
1169,577
1170,180
1171,-283
1172,-734
1173,-1240
1174,-1685
1175,-1889
1176,-1991
1177,-2216
1178,-2454
1179,-2517
1180,-2399
1181,-2224
1182,-2212
1183,-2301
1184,-2351
1185,-2498
1186,-2742
1187,-2914
1188,-3017
1189,-3147
1190,-3319
1191,-3575
1192,-3842
1193,-4044
1194,-4294
1195,-4576
1196,-4747
1197,-4793
1198,-4822
1199,-4854
1200,-4811
1201,-4658
1202,-4488
1203,-4278
1204,-4014
1205,-3945
1206,-3948
1207,-3774
1208,-3617
1209,-3568
1210,-3531
1211,-3599
1212,-3731
1213,-3795
1214,-3868
1215,-3906
1216,-3871
1217,-3762
1218,-3529
1219,-3245
1220,-2947
1221,-2666
1222,-2472
1223,-2344
1224,-2232
1225,-2159
1226,-2061
1227,-1891
1228,-1716
1229,-1537
1230,-1286
1231,-995
1232,-834
1233,-775
1234,-725
1235,-767
1236,-923
1237,-1070
1238,-1195
1239,-1260
1240,-1129
1241,-990
1242,-1025
1243,-1013
1244,-814
1245,-690
1246,-668
1247,-580
1248,-536
1249,-554
1250,-579
1251,-609
1252,-578
1253,-481
1254,-404
1255,-307
1256,-202
1257,-203
1258,-202
1259,-198
1260,-271
1261,-386
1262,-495
1263,-541
1264,-596
1265,-676
1266,-661
1267,-575
1268,-522
1269,-501
1270,-604
1271,-769
1272,-895
1273,-1075
1274,-1134
1275,-1097
1276,-1168
1277,-1155
1278,-1064
1279,-1123
1280,-1181
1281,-1206
1282,-1336
1283,-1444
1284,-1518
1285,-1576
1286,-1611
1287,-1610
1288,-1496
1289,-1401
1290,-1339
1291,-1224
1292,-1213
1293,-1340
1294,-1407
1295,-1407
1296,-1349
1297,-1157
1298,-1085
1299,-1301
1300,-1556
1301,-1663
1302,-1705
1303,-1727
1304,-1745
1305,-1863
1306,-2039
1307,-2127
1308,-2155
1309,-2195
1310,-2150
1311,-2017
1312,-1949
1313,-1925
1314,-1808
1315,-1627
1316,-1459
1317,-1333
1318,-1321
1319,-1403
1320,-1487
1321,-1599
1322,-1672
1323,-1573
1324,-1493
1325,-1533
1326,-1591
1327,-1757
1328,-2020
1329,-2216
1330,-2283
1331,-2260
1332,-2253
1333,-2381
1334,-2551
1335,-2569
1336,-2449
1337,-2254
1338,-1954
1339,-1592
1340,-1417
1341,-1400
1342,-1311
1343,-1290
1344,-1475
1345,-1655
1346,-1660
1347,-1582
1348,-1545
1349,-1575
1350,-1554
1351,-1471
1352,-1406
1353,-1391
1354,-1481
1355,-1506
1356,-1411
1357,-1287
1358,-1042
1359,-750
1360,-538
1361,-310
1362,-48
1363,153
1364,272
1365,397
1366,659
1367,856
1368,841
1369,907
1370,1045
1371,1058
1372,1061
1373,1103
1374,1109
1375,1100
1376,1074
1377,1061
1378,1010
1379,871
1380,860
1381,982
1382,1139
1383,1383
1384,1526
1385,1520
1386,1619
1387,1745
1388,1823
1389,2021
1390,2164
1391,2079
1392,1998
1393,2024
1394,1974
1395,1819
1396,1652
1397,1466
1398,1333
1399,1284
1400,1229
1401,1189
1402,1186
1403,1149
1404,1069
1405,961
1406,877
1407,902
1408,959
1409,1020
1410,1088
1411,1059
1412,1030
1413,1059
1414,960
1415,734
1416,563
1417,453
1418,298
1419,103
1420,-37
1421,-174
1422,-346
1423,-378
1424,-280
1425,-157
1426,9
1427,131
1428,238
1429,457
1430,720
1431,936
1432,1055
1433,1075
1434,1094
1435,1124
1436,1142
1437,1133
1438,1027
1439,971
1440,1081
1441,1163
1442,1147
1443,1141
1444,1163
1445,1192
1446,1270
1447,1457
1448,1658
1449,1803
1450,2045
1451,2337
1452,2499
1453,2615
1454,2648
1455,2585
1456,2623
1457,2721
1458,2812
1459,2973
1460,3084
1461,3054
1462,3007
1463,2915
1464,2747
1465,2701
1466,2889
1467,3144
1468,3361
1469,3587
1470,3721
1471,3761
1472,3801
1473,3784
1474,3853
1475,4014
1476,3911
1477,3604
1478,3343
1479,3101
1480,2988
1481,2958
1482,2837
1483,2807
1484,2873
1485,2865
1486,2816
1487,2646
1488,2413
1489,2325
1490,2178
1491,1869
1492,1631
1493,1490
1494,1384
1495,1330
1496,1293
1497,1188
1498,1003
1499,776
1500,474
1501,131
1502,-118
1503,-298
1504,-542
1505,-793
1506,-959
1507,-1068
1508,-1140
1509,-1172
1510,-1277
1511,-1537
1512,-1804
1513,-2036
1514,-2274
1515,-2443
1516,-2604
1517,-2787
1518,-2856
1519,-2941
1520,-3151
1521,-3250
1522,-3234
1523,-3285
1524,-3419
1525,-3655
1526,-3996
1527,-4300
1528,-4447
1529,-4505
1530,-4523
1531,-4472
1532,-4429
1533,-4448
1534,-4348
1535,-4043
1536,-3798
1537,-3806
1538,-4047
1539,-4426
1540,-4736
1541,-4792
1542,-4711
1543,-4708
1544,-4759
1545,-4904
1546,-5214
1547,-5474
1548,-5633
1549,-5841
1550,-6085
1551,-6388
1552,-6781
1553,-7081
1554,-7171
1555,-7064
1556,-6901
1557,-6973
1558,-7223
1559,-7380
1560,-7421
1561,-7392
1562,-7443
1563,-7626
1564,-7775
1565,-7955
1566,-8219
1567,-8400
1568,-8565
1569,-8835
1570,-9188
1571,-9702
1572,-10281
1573,-10692
1574,-11003
1575,-11459
1576,-12100
1577,-12643
1578,-12922
1579,-13014
1580,-13033
1581,-13223
1582,-13582
1583,-13793
1584,-13788
1585,-13462
1586,-12677
1587,-11865
1588,-11496
1589,-11462
1590,-11376
1591,-10948
1592,-10202
1593,-9391
1594,-8864
1595,-8907
1596,-9201
1597,-9136
1598,-8579
1599,-7660
1600,-6594
1601,-5623
1602,-4723
1603,-3748
1604,-2355
1605,-193
1606,2289
1607,4278
1608,5532
1609,6289
1610,6957
1611,7768
1612,8741
1613,9840
1614,10636
1615,10587
1616,9834
1617,8990
1618,8518
1619,8389
1620,8219
1621,7943
1622,7732
1623,7585
1624,7572
1625,7869
1626,8543
1627,9499
1628,10549
1629,11505
1630,12275
1631,12913
1632,13453
1633,13767
1634,13705
1635,13365
1636,12883
1637,12175
1638,11241
1639,10287
1640,9480
1641,8890
1642,8448
1643,7818
1644,6935
1645,6153
1646,5543
1647,5007
1648,4354
1649,3359
1650,2321
1651,1626
1652,1349
1653,1454
1654,1708
1655,1816
1656,1625
1657,1146
1658,681
1659,604
1660,725
1661,904
1662,1186
1663,1135
1664,810
1665,751
1666,1016
1667,1229
1668,1163
1669,917
1670,679
1671,734
1672,932
1673,1128
1674,1537
1675,2062
1676,2505
1677,2925
1678,3538
1679,4196
1680,4775
1681,5348
1682,5733
1683,5946
1684,6085
1685,6185
1686,6274
1687,6340
1688,6345
1689,6310
1690,6568
1691,7102
1692,7685
1693,8246
1694,8666
1695,8955
1696,9170
1697,9384
1698,9547
1699,9710
1700,9946
1701,10076
1702,10071
1703,10023
1704,9983
1705,9883
1706,9685
1707,9360
1708,8838
1709,8360
1710,8116
1711,8022
1712,8073
1713,8085
1714,7921
1715,7744
1716,7642
1717,7518
1718,7264
1719,6996
1720,6621
1721,6104
1722,5629
1723,5193
1724,4792
1725,4365
1726,3902
1727,3535
1728,3381
1729,3173
1730,2919
1731,2896
1732,2901
1733,2892
1734,2887
1735,2814
1736,2668
1737,2446
1738,2103
1739,1692
1740,1328
1741,902
1742,416
1743,-57
1744,-498
1745,-881
1746,-1240
1747,-1525
1748,-1594
1749,-1508
1750,-1340
1751,-1140
1752,-1075
1753,-1145
1754,-1284
1755,-1428
1756,-1513
1757,-1545
1758,-1664
1759,-1834
1760,-1938
1761,-2046
1762,-2207
1763,-2463
1764,-2671
1765,-2731
1766,-2719
1767,-2793
1768,-2860
1769,-2775
1770,-2830
1771,-2986
1772,-2952
1773,-2807
1774,-2641
1775,-2430
1776,-2183
1777,-1994
1778,-1992
1779,-1957
1780,-1850
1781,-1901
1782,-1960
1783,-1960
1784,-1897
1785,-1802
1786,-1782
1787,-1866
1788,-1846
1789,-1617
1790,-1579
1791,-1620
1792,-1574
1793,-1644
1794,-1740
1795,-1720
1796,-1514
1797,-1124
1798,-633
1799,-273
1800,-55
1801,75
1802,46
1803,57
1804,108
1805,71
1806,-24
1807,-77
1808,-100
1809,-131
1810,-163
1811,-245
1812,-268
1813,-270
1814,-359
1815,-396
1816,-318
1817,-270
1818,-293
1819,-328
1820,-383
1821,-393
1822,-344
1823,-238
1824,-74
1825,83
1826,169
1827,229
1828,216
1829,160
1830,150
1831,95
1832,36
1833,-67
1834,-180
1835,-136
1836,30
1837,162
1838,246
1839,333
1840,278
1841,157
1842,0
1843,-206
1844,-349
1845,-428
1846,-434
1847,-441
1848,-501
1849,-573
1850,-597
1851,-572
1852,-560
1853,-618
1854,-688
1855,-667
1856,-583
1857,-618
1858,-754
1859,-819
1860,-839
1861,-783
1862,-764
1863,-785
1864,-701
1865,-610
1866,-626
1867,-730
1868,-821
1869,-982
1870,-1034
1871,-931
1872,-944
1873,-1011
1874,-1089
1875,-1102
1876,-1044
1877,-1103
1878,-1343
1879,-1531
1880,-1527
1881,-1544
1882,-1697
1883,-1872
1884,-1975
1885,-2024
1886,-2057
1887,-2035
1888,-2009
1889,-2083
1890,-2106
1891,-2182
1892,-2365
1893,-2423
1894,-2441
1895,-2472
1896,-2483
1897,-2470
1898,-2528
1899,-2602
1900,-2530
1901,-2375
1902,-2153
1903,-1954
1904,-1866
1905,-1858
1906,-1863
1907,-1859
1908,-1905
1909,-1999
1910,-2073
1911,-2066
1912,-1974
1913,-1896
1914,-1933
1915,-2063
1916,-2226
1917,-2330
1918,-2335
1919,-2192
1920,-2016
1921,-1941
1922,-1860
1923,-1711
1924,-1512
1925,-1361
1926,-1280
1927,-1160
1928,-1011
1929,-936
1930,-858
1931,-701
1932,-524
1933,-351
1934,-211
1935,-25
1936,262
1937,619
1938,877
1939,771
1940,563
1941,512
1942,462
1943,542
1944,744
1945,856
1946,858
1947,871
1948,988
1949,1063
1950,1143
1951,1185
1952,1114
1953,1081
1954,1082
1955,1102
1956,1107
1957,1144
1958,1218
1959,1323
1960,1510
1961,1598
1962,1550
1963,1485
1964,1399
1965,1287
1966,1124
1967,956
1968,856
1969,896
1970,1055
1971,1171
1972,1230
1973,1215
1974,1196
1975,1222
1976,1173
1977,963
1978,744
1979,648
1980,425
1981,216
1982,201
1983,147
1984,-2
1985,-150
1986,-235
1987,-194
1988,-134
1989,-240
1990,-359
1991,-433
1992,-478
1993,-400
1994,-285
1995,-223
1996,-212
1997,-222
1998,-200
1999,-96
2000,5
2001,119
2002,195
2003,105
2004,-23
2005,-39
2006,32
2007,139
2008,245
2009,226
2010,193
2011,178
2012,97
2013,208
2014,490
2015,674
2016,731
2017,749
2018,853
2019,922
2020,949
2021,1151
2022,1306
2023,1326
2024,1381
2025,1491
2026,1611
2027,1757
2028,1858
2029,1772
2030,1802
2031,1903
2032,1877
2033,1920
2034,2010
2035,2099
2036,2150
2037,2114
2038,1990
2039,1886
2040,1959
2041,2106
2042,2125
2043,2017
2044,1872
2045,1722
2046,1646
2047,1653
2048,1625
2049,1453
2050,1370
2051,1410
2052,1348
2053,1356
2054,1469
2055,1536
2056,1457
2057,1268
2058,1074
2059,918
2060,795
2061,548
2062,262
2063,109
2064,49
2065,-11
2066,-108
2067,-172
2068,-177
2069,-214
2070,-265
2071,-213
2072,-137
2073,-92
2074,-89
2075,-228
2076,-520
2077,-835
2078,-1032
2079,-1173
2080,-1255
2081,-1326
2082,-1547
2083,-1790
2084,-1938
2085,-2097
2086,-2300
2087,-2443
2088,-2546
2089,-2596
2090,-2557
2091,-2602
2092,-2701
2093,-2718
2094,-2738
2095,-2774
2096,-2828
2097,-3017
2098,-3364
2099,-3688
2100,-3869
2101,-3981
2102,-4049
2103,-4050
2104,-4087
2105,-4261
2106,-4447
2107,-4496
2108,-4517
2109,-4678
2110,-4892
2111,-5068
2112,-5281
2113,-5519
2114,-5748
2115,-5897
2116,-5940
2117,-5988
2118,-6093
2119,-6171
2120,-6106
2121,-6079
2122,-6216
2123,-6358
2124,-6539
2125,-6800
2126,-7004
2127,-7075
2128,-7073
2129,-7095
2130,-7260
2131,-7447
2132,-7427
2133,-7374
2134,-7472
2135,-7708
2136,-8053
2137,-8446
2138,-8754
2139,-8993
2140,-9297
2141,-9683
2142,-10262
2143,-10955
2144,-11509
2145,-11878
2146,-12133
2147,-12394
2148,-12678
2149,-12926
2150,-12991
2151,-12863
2152,-12655
2153,-12348
2154,-12010
2155,-11726
2156,-11530
2157,-11336
2158,-10977
2159,-10340
2160,-9577
2161,-9121
2162,-9083
2163,-9202
2164,-9297
2165,-9411
2166,-9573
2167,-9657
2168,-9362
2169,-8688
2170,-7875
2171,-6725
2172,-5300
2173,-3871
2174,-2319
2175,-662
2176,965
2177,2608
2178,4244
2179,5580
2180,6579
2181,7449
2182,8136
2183,8624
2184,8945
2185,9048
2186,8958
2187,8673
2188,8231
2189,7749
2190,7252
2191,6943
2192,6998
2193,7086
2194,7152
2195,7483
2196,8077
2197,8832
2198,9671
2199,10574
2200,11412
2201,12058
2202,12450
2203,12470
2204,12171
2205,11759
2206,11410
2207,11050
2208,10706
2209,10482
2210,10169
2211,9627
2212,8897
2213,8098
2214,7380
2215,6784
2216,6132
2217,5266
2218,4309
2219,3516
2220,2980
2221,2540
2222,2100
2223,1665
2224,1329
2225,1229
2226,1289
2227,1221
2228,972
2229,881
2230,888
2231,951
2232,1261
2233,1483
2234,1474
2235,1387
2236,1077
2237,587
2238,274
2239,161
2240,0
2241,-177
2242,-255
2243,-208
2244,39
2245,540
2246,1156
2247,1817
2248,2571
2249,3311
2250,4009
2251,4640
2252,5188
2253,5652
2254,5933
2255,6028
2256,6020
2257,6059
2258,6143
2259,6229
2260,6356
2261,6539
2262,6791
2263,7043
2264,7311
2265,7630
2266,7985
2267,8283
2268,8484
2269,8768
2270,9119
2271,9444
2272,9800
2273,10069
2274,10058
2275,9906
2276,9718
2277,9443
2278,9191
2279,8940
2280,8651
2281,8372
2282,8114
2283,7857
2284,7638
2285,7498
2286,7279
2287,7063
2288,6922
2289,6625
2290,6247
2291,5888
2292,5415
2293,4894
2294,4435
2295,3939
2296,3484
2297,3140
2298,2773
2299,2447
2300,2222
2301,2037
2302,1867
2303,1755
2304,1710
2305,1670
2306,1600
2307,1423
2308,1082
2309,658
2310,288
2311,-93
2312,-538
2313,-979
2314,-1404
2315,-1702
2316,-1920
2317,-2155
2318,-2335
2319,-2429
2320,-2456
2321,-2530
2322,-2630
2323,-2658
2324,-2633
2325,-2590
2326,-2612
2327,-2662
2328,-2662
2329,-2762
2330,-2884
2331,-2838
2332,-2911
2333,-3125
2334,-3223
2335,-3312
2336,-3451
2337,-3586
2338,-3619
2339,-3552
2340,-3546
2341,-3524
2342,-3398
2343,-3240
2344,-3070
2345,-2827
2346,-2543
2347,-2353
2348,-2243
2349,-2107
2350,-2060
2351,-2211
2352,-2398
2353,-2546
2354,-2660
2355,-2689
2356,-2608
2357,-2440
2358,-2306
2359,-2171
2360,-1981
2361,-1883
2362,-1843
2363,-1675
2364,-1474
2365,-1447
2366,-1492
2367,-1405
2368,-1279
2369,-1260
2370,-1202
2371,-1130
2372,-1250
2373,-1284
2374,-1101
2375,-1036
