,L
695,-4697
696,-4888
697,-4946
698,-4899
699,-4912
700,-4999
701,-5011
702,-4980
703,-5102
704,-5353
705,-5449
706,-5274
707,-5064
708,-5046
709,-5132
710,-5134
711,-5038
712,-4914
713,-4802
714,-4700
715,-4554
716,-4358
717,-4263
718,-4359
719,-4495
720,-4512
721,-4437
722,-4350
723,-4318
724,-4412
725,-4589
726,-4699
727,-4676
728,-4609
729,-4603
730,-4631
731,-4593
732,-4514
733,-4517
734,-4589
735,-4583
736,-4450
737,-4271
738,-4139
739,-4076
740,-4001
741,-3846
742,-3696
743,-3686
744,-3763
745,-3714
746,-3456
747,-3177
748,-3108
749,-3205
750,-3228
751,-3079
752,-2913
753,-2899
754,-3020
755,-3160
756,-3304
757,-3549
758,-3876
759,-4100
760,-4096
761,-3974
762,-3966
763,-4123
764,-4215
765,-4049
766,-3785
767,-3672
768,-3690
769,-3676
770,-3603
771,-3549
772,-3551
773,-3561
774,-3463
775,-3237
776,-3074
777,-3140
778,-3340
779,-3450
780,-3382
781,-3217
782,-3107
783,-3142
784,-3269
785,-3347
786,-3300
787,-3149
788,-2933
789,-2711
790,-2591
791,-2648
792,-2818
793,-2975
794,-3070
795,-3169
796,-3368
797,-3609
798,-3658
799,-3421
800,-3143
801,-3053
802,-3038
803,-2913
804,-2724
805,-2625
806,-2682
807,-2848
808,-2998
809,-3068
810,-3128
811,-3177
812,-3054
813,-2731
814,-2440
815,-2365
816,-2417
817,-2402
818,-2283
819,-2191
820,-2203
821,-2208
822,-2080
823,-1907
824,-1894
825,-2035
826,-2063
827,-1817
828,-1415
829,-1048
830,-824
831,-758
832,-713
833,-535
834,-306
835,-177
836,-84
837,57
838,170
839,212
840,247
841,348
842,579
843,940
844,1244
845,1326
846,1307
847,1399
848,1548
849,1527
850,1293
851,1044
852,958
853,1013
854,1022
855,844
856,631
857,668
858,889
859,919
860,689
861,519
862,571
863,631
864,451
865,91
866,-134
867,-32
868,247
869,488
870,726
871,1098
872,1519
873,1762
874,1789
875,1794
876,1910
877,2073
878,2186
879,2208
880,2172
881,2220
882,2419
883,2611
884,2649
885,2585
886,2496
887,2377
888,2197
889,1899
890,1502
891,1175
892,991
893,778
894,430
895,151
896,163
897,412
898,704
899,994
900,1354
901,1795
902,2230
903,2549
904,2733
905,2895
906,3033
907,2922
908,2514
909,2140
910,2052
911,2153
912,2285
913,2439
914,2673
915,2983
916,3215
917,3218
918,3112
919,3076
920,2968
921,2557
922,1927
923,1327
924,847
925,457
926,168
927,66
928,233
929,594
930,889
931,963
932,989
933,1197
934,1559
935,1943
936,2287
937,2531
938,2625
939,2634
940,2636
941,2641
942,2674
943,2787
944,2972
945,3158
946,3255
947,3258
948,3315
949,3522
950,3738
951,3740
952,3472
953,3023
954,2520
955,2048
956,1651
957,1445
958,1596
959,2033
960,2369
961,2369
962,2274
963,2396
964,2633
965,2645
966,2341
967,1958
968,1750
969,1685
970,1514
971,1247
972,1278
973,1758
974,2263
975,2407
976,2351
977,2449
978,2723
979,2879
980,2734
981,2494
982,2448
983,2493
984,2272
985,1763
986,1357
987,1328
988,1502
989,1551
990,1459
991,1480
992,1672
993,1740
994,1464
995,1053
996,869
997,938
998,954
999,713
1000,370
1001,223
1002,332
1003,449
1004,392
1005,318
1006,449
1007,709
1008,821
1009,673
1010,429
1011,314
1012,356
1013,381
1014,271
1015,157
1016,268
1017,569
1018,734
1019,624
1020,538
1021,716
1022,928
1023,859
1024,598
1025,481
1026,605
1027,723
1028,634
1029,477
1030,529
1031,823
1032,1095
1033,1095
1034,908
1035,871
1036,1064
1037,1223
1038,1208
1039,1178
1040,1253
1041,1374
1042,1453
1043,1490
1044,1597
1045,1835
1046,2065
1047,2130
1048,2098
1049,2138
1050,2291
1051,2430
1052,2400
1053,2222
1054,2091
1055,2112
1056,2209
1057,2266
1058,2274
1059,2343
1060,2539
1061,2740
1062,2799
1063,2771
1064,2832
1065,3027
1066,3208
1067,3226
1068,3149
1069,3152
1070,3212
1071,3149
1072,2952
1073,2823
1074,2891
1075,3026
1076,3043
1077,2987
1078,2997
1079,3025
1080,2970
1081,2905
1082,2910
1083,2945
1084,2936
1085,2829
1086,2611
1087,2399
1088,2331
1089,2375
1090,2364
1091,2242
1092,2123
1093,2089
1094,2078
1095,2041
1096,1995
1097,1932
1098,1888
1099,1912
1100,1917
1101,1829
1102,1781
1103,1856
1104,1939
1105,1969
1106,2006
1107,2069
1108,2141
1109,2192
1110,2171
1111,2087
1112,2026
1113,2028
1114,2028
1115,1975
1116,1934
1117,1974
1118,2031
1119,2050
1120,2099
1121,2189
1122,2255
1123,2316
1124,2373
1125,2360
1126,2317
1127,2315
1128,2308
1129,2276
1130,2294
1131,2363
1132,2393
1133,2341
1134,2268
1135,2300
1136,2468
1137,2629
1138,2663
1139,2608
1140,2532
1141,2451
1142,2401
1143,2459
1144,2654
1145,2864
1146,2906
1147,2763
1148,2592
1149,2531
1150,2573
1151,2616
1152,2599
1153,2528
1154,2367
1155,2102
1156,1886
1157,1850
1158,1920
1159,2009
1160,2116
1161,2188
1162,2183
1163,2155
1164,2141
1165,2096
1166,1975
1167,1787
1168,1625
1169,1563
1170,1556
1171,1560
1172,1611
1173,1696
1174,1740
1175,1740
1176,1758
1177,1815
1178,1853
1179,1782
1180,1604
1181,1376
1182,1087
1183,753
1184,540
1185,568
1186,710
1187,745
1188,630
1189,502
1190,451
1191,425
1192,385
1193,352
1194,286
1195,85
1196,-258
1197,-578
1198,-682
1199,-583
1200,-462
1201,-387
1202,-312
1203,-301
1204,-419
1205,-553
1206,-584
1207,-560
1208,-592
1209,-728
1210,-921
1211,-1054
1212,-1049
1213,-945
1214,-871
1215,-925
1216,-1054
1217,-1158
1218,-1264
1219,-1411
1220,-1491
1221,-1448
1222,-1432
1223,-1555
1224,-1690
1225,-1673
1226,-1576
1227,-1620
1228,-1831
1229,-1990
1230,-1942
1231,-1745
1232,-1532
1233,-1401
1234,-1356
1235,-1327
1236,-1315
1237,-1379
1238,-1468
1239,-1499
1240,-1505
1241,-1556
1242,-1634
1243,-1679
1244,-1675
1245,-1652
1246,-1629
1247,-1605
1248,-1618
1249,-1726
1250,-1898
1251,-2046
1252,-2114
1253,-2072
1254,-1953
1255,-1876
1256,-1894
1257,-1924
1258,-1912
1259,-1909
1260,-1923
1261,-1894
1262,-1855
1263,-1925
1264,-2096
1265,-2266
1266,-2433
1267,-2643
1268,-2865
1269,-3035
1270,-3063
1271,-2865
1272,-2544
1273,-2311
1274,-2191
1275,-2102
1276,-2065
1277,-2111
1278,-2252
1279,-2553
1280,-2943
1281,-3252
1282,-3539
1283,-3944
1284,-4276
1285,-4246
1286,-3933
1287,-3662
1288,-3577
1289,-3557
1290,-3471
1291,-3372
1292,-3414
1293,-3616
1294,-3818
1295,-3903
1296,-3959
1297,-4143
1298,-4437
1299,-4675
1300,-4771
1301,-4787
1302,-4810
1303,-4836
1304,-4769
1305,-4590
1306,-4444
1307,-4433
1308,-4456
1309,-4356
1310,-4126
1311,-3935
1312,-3958
1313,-4115
1314,-4149
1315,-4041
1316,-4001
1317,-4024
1318,-3912
1319,-3678
1320,-3551
1321,-3655
1322,-3897
1323,-4108
1324,-4206
1325,-4235
1326,-4278
1327,-4339
1328,-4337
1329,-4217
1330,-4041
1331,-3861
1332,-3645
1333,-3444
1334,-3424
1335,-3583
1336,-3731
1337,-3777
1338,-3806
1339,-3895
1340,-4022
1341,-4120
1342,-4191
1343,-4261
1344,-4225
1345,-3967
1346,-3608
1347,-3405
1348,-3443
1349,-3552
1350,-3498
1351,-3302
1352,-3227
1353,-3352
1354,-3484
1355,-3592
1356,-3836
1357,-4195
1358,-4455
1359,-4478
1360,-4309
1361,-4139
1362,-4113
1363,-4113
1364,-3913
1365,-3544
1366,-3280
1367,-3254
1368,-3316
1369,-3351
1370,-3456
1371,-3649
1372,-3738
1373,-3615
1374,-3375
1375,-3157
1376,-3103
1377,-3243
1378,-3390
1379,-3431
1380,-3534
1381,-3779
1382,-3963
1383,-3988
1384,-4046
1385,-4213
1386,-4293
1387,-4183
1388,-3989
1389,-3741
1390,-3420
1391,-3168
1392,-3056
1393,-2972
1394,-2942
1395,-3054
1396,-3139
1397,-3035
1398,-2822
1399,-2526
1400,-2116
1401,-1769
1402,-1662
1403,-1707
1404,-1723
1405,-1586
1406,-1282
1407,-968
1408,-813
1409,-775
1410,-742
1411,-732
1412,-771
1413,-724
1414,-497
1415,-297
1416,-430
1417,-873
1418,-1263
1419,-1280
1420,-984
1421,-715
1422,-654
1423,-637
1424,-541
1425,-517
1426,-664
1427,-802
1428,-693
1429,-389
1430,-254
1431,-488
1432,-727
1433,-510
1434,57
1435,478
1436,517
1437,383
1438,328
1439,250
1440,-61
1441,-386
1442,-359
1443,-136
1444,-149
1445,-432
1446,-652
1447,-537
1448,-130
1449,217
1450,215
1451,15
1452,-27
1453,153
1454,340
1455,400
1456,420
1457,492
1458,513
1459,320
1460,14
1461,-57
1462,231
1463,559
1464,632
1465,583
1466,670
1467,925
1468,1272
1469,1642
1470,1943
1471,2126
1472,2148
1473,1995
1474,1845
1475,1899
1476,2052
1477,2120
1478,2142
1479,2142
1480,2046
1481,1952
1482,2065
1483,2378
1484,2670
1485,2767
1486,2711
1487,2691
1488,2797
1489,2915
1490,2911
1491,2864
1492,2957
1493,3140
1494,3177
1495,3063
1496,3053
1497,3258
1498,3501
1499,3532
1500,3307
1501,3106
1502,3173
1503,3351
1504,3411
1505,3434
1506,3546
1507,3692
1508,3799
1509,3832
1510,3817
1511,3900
1512,4067
1513,4009
1514,3615
1515,3218
1516,3122
1517,3253
1518,3362
1519,3343
1520,3252
1521,3162
1522,3056
1523,2892
1524,2691
1525,2513
1526,2346
1527,2115
1528,1797
1529,1480
1530,1317
1531,1441
1532,1777
1533,2041
1534,2086
1535,2038
1536,2002
1537,1968
1538,1943
1539,1858
1540,1564
1541,1104
1542,654
1543,275
1544,31
1545,80
1546,387
1547,683
1548,827
1549,890
1550,941
1551,1035
1552,1232
1553,1426
1554,1421
1555,1234
1556,995
1557,698
1558,402
1559,355
1560,620
1561,968
1562,1233
1563,1418
1564,1567
1565,1787
1566,2163
1567,2588
1568,2878
1569,2989
1570,2977
1571,2889
1572,2747
1573,2595
1574,2502
1575,2505
1576,2562
1577,2594
1578,2560
1579,2491
1580,2427
1581,2348
1582,2229
1583,2125
1584,2079
1585,2036
1586,1977
1587,2012
1588,2191
1589,2429
1590,2665
1591,2906
1592,3101
1593,3196
1594,3246
1595,3283
1596,3232
1597,3063
1598,2853
1599,2664
1600,2540
1601,2517
1602,2523
1603,2480
1604,2460
1605,2542
1606,2630
1607,2565
1608,2300
1609,1941
1610,1655
1611,1490
1612,1317
1613,1063
1614,829
1615,688
1616,533
1617,276
1618,22
1619,-62
1620,47
1621,212
1622,267
1623,166
1624,49
1625,57
1626,110
1627,63
1628,-62
1629,-177
1630,-288
1631,-459
1632,-732
1633,-1029
1634,-1145
1635,-1009
1636,-837
1637,-857
1638,-1036
1639,-1198
1640,-1256
1641,-1279
1642,-1381
1643,-1532
1644,-1550
1645,-1379
1646,-1226
1647,-1267
1648,-1363
1649,-1270
1650,-1044
1651,-960
1652,-1090
1653,-1242
1654,-1248
1655,-1132
1656,-1043
1657,-1093
1658,-1184
1659,-1097
1660,-832
1661,-654
1662,-722
1663,-886
1664,-961
1665,-975
1666,-1025
1667,-1072
1668,-998
1669,-757
1670,-445
1671,-244
1672,-216
1673,-167
1674,113
1675,530
1676,823
1677,936
1678,1047
1679,1270
1680,1524
1681,1693
1682,1790
1683,1922
1684,2133
1685,2320
1686,2343
1687,2237
1688,2222
1689,2413
1690,2634
1691,2694
1692,2674
1693,2730
1694,2805
1695,2746
1696,2549
1697,2330
1698,2188
1699,2125
1700,2051
1701,1954
1702,1989
1703,2216
1704,2414
1705,2388
1706,2226
1707,2127
1708,2141
1709,2154
1710,2048
1711,1882
1712,1805
1713,1803
1714,1747
1715,1650
1716,1628
1717,1668
1718,1651
1719,1506
1720,1280
1721,1097
1722,1045
1723,1066
1724,1023
1725,888
1726,755
1727,677
1728,588
1729,455
1730,384
1731,438
1732,496
1733,437
1734,331
1735,302
1736,373
1737,509
1738,639
1739,649
1740,525
1741,423
1742,437
1743,453
1744,394
1745,373
1746,477
1747,600
1748,609
1749,542
1750,549
1751,699
1752,890
1753,969
1754,944
1755,963
1756,1076
1757,1182
1758,1215
1759,1209
1760,1202
1761,1191
1762,1159
1763,1114
1764,1139
1765,1344
1766,1682
1767,1943
1768,2010
1769,1992
1770,2035
1771,2142
1772,2210
1773,2202
1774,2216
1775,2318
1776,2397
1777,2324
1778,2216
1779,2298
1780,2546
1781,2690
1782,2598
1783,2446
1784,2450
1785,2586
1786,2685
1787,2690
1788,2690
1789,2736
1790,2759
1791,2705
1792,2630
1793,2617
1794,2670
1795,2712
1796,2660
1797,2504
1798,2318
1799,2165
1800,2044
1801,1937
1802,1846
1803,1809
1804,1866
1805,1968
1806,1993
1807,1920
1808,1852
1809,1820
1810,1736
1811,1558
1812,1380
1813,1308
1814,1347
1815,1403
1816,1375
1817,1269
1818,1200
1819,1228
1820,1254
1821,1154
1822,947
1823,767
1824,719
1825,744
1826,670
1827,483
1828,370
1829,355
1830,205
1831,-125
1832,-378
1833,-397
1834,-318
1835,-337
1836,-487
1837,-622
1838,-595
1839,-483
1840,-489
1841,-616
1842,-661
1843,-583
1844,-587
1845,-761
1846,-895
1847,-815
1848,-626
1849,-552
1850,-672
1851,-835
1852,-832
1853,-681
1854,-605
1855,-681
1856,-742
1857,-667
1858,-557
1859,-569
1860,-690
1861,-757
1862,-719
1863,-702
1864,-794
1865,-923
1866,-977
1867,-902
1868,-787
1869,-782
1870,-851
1871,-814
1872,-674
1873,-599
1874,-635
1875,-657
1876,-547
1877,-352
1878,-270
1879,-389
1880,-537
1881,-531
1882,-420
1883,-373
1884,-454
1885,-555
1886,-580
1887,-647
1888,-899
1889,-1190
1890,-1256
1891,-1121
1892,-1047
1893,-1125
1894,-1170
1895,-1064
1896,-997
1897,-1183
1898,-1509
1899,-1710
1900,-1762
1901,-1853
1902,-2052
1903,-2206
1904,-2237
1905,-2320
1906,-2549
1907,-2694
1908,-2596
1909,-2466
1910,-2504
1911,-2628
1912,-2690
1913,-2644
1914,-2511
1915,-2369
1916,-2283
1917,-2201
1918,-2104
1919,-2135
1920,-2386
1921,-2719
1922,-2940
1923,-3033
1924,-3135
1925,-3325
1926,-3535
1927,-3652
1928,-3676
1929,-3688
1930,-3679
1931,-3549
1932,-3306
1933,-3152
1934,-3219
1935,-3375
1936,-3461
1937,-3570
1938,-3845
1939,-4180
1940,-4402
1941,-4538
1942,-4667
1943,-4746
1944,-4727
1945,-4643
1946,-4526
1947,-4388
1948,-4242
1949,-4075
1950,-3882
1951,-3728
1952,-3665
1953,-3632
1954,-3563
1955,-3508
1956,-3541
1957,-3626
1958,-3703
1959,-3799
1960,-3925
1961,-4003
1962,-3944
1963,-3773
1964,-3648
1965,-3689
1966,-3793
1967,-3768
1968,-3618
1969,-3491
1970,-3446
1971,-3442
1972,-3459
1973,-3521
1974,-3632
1975,-3718
1976,-3681
1977,-3535
1978,-3382
1979,-3282
1980,-3229
1981,-3194
1982,-3147
1983,-3078
1984,-2985
1985,-2871
1986,-2774
1987,-2728
1988,-2702
1989,-2655
1990,-2575
1991,-2433
1992,-2245
1993,-2124
1994,-2145
1995,-2253
1996,-2385
1997,-2560
1998,-2795
1999,-2998
2000,-3044
2001,-2939
2002,-2804
2003,-2729
2004,-2720
2005,-2746
2006,-2781
2007,-2827
2008,-2872
2009,-2875
2010,-2854
2011,-2907
2012,-3065
2013,-3229
2014,-3281
2015,-3148
2016,-2871
2017,-2632
2018,-2547
2019,-2540
2020,-2591
2021,-2807
2022,-3082
2023,-3145
2024,-3028
2025,-3009
2026,-3133
2027,-3232
2028,-3230
2029,-3140
2030,-3011
2031,-2952
2032,-2953
2033,-2878
2034,-2791
2035,-2868
2036,-2991
2037,-2943
2038,-2845
2039,-2919
2040,-3084
2041,-3135
2042,-3049
2043,-2910
2044,-2759
2045,-2605
2046,-2422
2047,-2197
2048,-1998
2049,-1879
2050,-1766
2051,-1620
2052,-1533
2053,-1561
2054,-1626
2055,-1618
2056,-1486
2057,-1305
2058,-1229
2059,-1249
2060,-1158
2061,-887
2062,-611
2063,-446
2064,-336
2065,-220
2066,-121
2067,-83
2068,-73
2069,8
2070,184
2071,321
2072,261
2073,26
2074,-165
2075,-92
2076,198
2077,419
2078,379
2079,189
2080,33
2081,-103
2082,-299
2083,-393
2084,-153
2085,304
2086,567
2087,451
2088,189
2089,85
2090,151
2091,196
2092,179
2093,255
2094,459
2095,635
2096,706
2097,776
2098,960
2099,1243
2100,1491
2101,1568
2102,1472
2103,1310
2104,1178
2105,1122
2106,1121
2107,1111
2108,1121
2109,1258
2110,1497
2111,1649
2112,1608
2113,1499
2114,1502
2115,1615
2116,1698
2117,1692
2118,1677
2119,1718
2120,1757
2121,1687
2122,1545
2123,1508
2124,1587
2125,1530
2126,1209
2127,861
2128,779
2129,976
2130,1287
2131,1606
2132,1917
2133,2187
2134,2315
2135,2268
2136,2177
2137,2177
2138,2201
2139,2101
2140,1905
2141,1736
2142,1601
2143,1493
2144,1552
2145,1862
2146,2307
2147,2732
2148,3031
2149,3144
2150,3182
2151,3334
2152,3566
2153,3682
2154,3625
2155,3450
2156,3164
2157,2804
2158,2486
2159,2273
2160,2179
2161,2220
2162,2297
2163,2236
2164,2069
2165,1972
2166,1897
2167,1670
2168,1372
2169,1211
2170,1199
2171,1246
2172,1304
2173,1351
2174,1477
2175,1783
2176,2097
2177,2208
2178,2219
2179,2270
2180,2298
2181,2273
2182,2236
2183,2159
2184,2092
2185,2176
2186,2366
2187,2520
2188,2661
2189,2871
2190,3091
2191,3197
2192,3125
2193,2900
2194,2647
2195,2486
2196,2376
2197,2175
2198,1889
2199,1675
2200,1542
2201,1345
2202,1110
2203,1047
2204,1195
2205,1382
2206,1474
2207,1501
2208,1622
2209,1933
2210,2300
2211,2544
2212,2685
2213,2799
2214,2811
2215,2655
2216,2424
2217,2284
2218,2287
2219,2286
2220,2110
2221,1832
2222,1684
2223,1751
2224,1914
2225,2045
2226,2091
2227,2064
2228,1996
2229,1902
2230,1808
2231,1758
2232,1735
2233,1649
2234,1431
2235,1125
2236,848
2237,679
2238,595
2239,544
2240,515
2241,524
2242,549
2243,554
2244,561
2245,640
2246,796
2247,945
2248,1001
2249,927
2250,773
2251,674
2252,697
2253,735
2254,661
2255,485
2256,296
2257,154
2258,68
2259,35
2260,66
2261,155
2262,240
2263,307
2264,428
2265,643
2266,907
2267,1154
2268,1315
2269,1340
2270,1254
2271,1118
2272,958
2273,798
2274,658
2275,518
2276,346
2277,164
2278,17
2279,-70
2280,-91
2281,-41
2282,62
2283,168
2284,228
2285,234
2286,225
2287,231
2288,207
2289,114
2290,36
2291,59
2292,118
2293,140
2294,191
2295,343
2296,577
2297,850
2298,1099
2299,1264
2300,1392
2301,1565
2302,1756
2303,1899
2304,1997
2305,2104
2306,2264
2307,2439
2308,2519
2309,2466
2310,2388
2311,2381
2312,2419
2313,2395
2314,2262
2315,2111
2316,2055
2317,2046
2318,1983
2319,1930
2320,2025
2321,2208
2322,2289
2323,2247
2324,2233
2325,2315
2326,2388
2327,2326
2328,2141
2329,1989
2330,1984
2331,2050
2332,2071
2333,2114
2334,2292
2335,2533
2336,2663
2337,2603
2338,2426
2339,2277
2340,2213
2341,2128
2342,1941
2343,1731
2344,1599
2345,1562
2346,1606
2347,1703
2348,1811
2349,1885
2350,1871
2351,1745
2352,1593
2353,1516
2354,1496
2355,1461
2356,1390
2357,1313
2358,1269
2359,1280
2360,1345
2361,1447
2362,1566
2363,1695
2364,1820
2365,1892
2366,1890
2367,1867
2368,1870
2369,1863
2370,1819
2371,1757
2372,1692
2373,1636
2374,1618
2375,1645
2376,1703
2377,1759
2378,1796
2379,1853
2380,1952
2381,2009
2382,1966
2383,1892
2384,1867
2385,1891
2386,1951
2387,2040
2388,2151
2389,2286
2390,2400
2391,2433
2392,2430
2393,2464
2394,2494
2395,2471
2396,2452
2397,2477
2398,2509
2399,2528
2400,2574
2401,2638
2402,2657
2403,2615
2404,2538
2405,2419
2406,2264
2407,2143
2408,2102
2409,2098
2410,2068
2411,1998
2412,1938
2413,1958
2414,2027
2415,2018
2416,1880
2417,1699
2418,1577
2419,1524
2420,1483
