,M
743,13332
744,12758
745,12088
746,11530
747,10970
748,10008
749,8639
750,7349
751,6376
752,5615
753,5068
754,4741
755,4444
756,4072
757,3717
758,3430
759,3111
760,2688
761,2275
762,2003
763,1848
764,1784
765,1811
766,1874
767,1993
768,2076
769,1788
770,1177
771,748
772,565
773,290
774,-57
775,-282
776,-370
777,-321
778,-270
779,-344
780,-275
781,176
782,771
783,1290
784,1733
785,2012
786,2124
787,2252
788,2423
789,2531
790,2511
791,2375
792,2326
793,2604
794,3063
795,3342
796,3429
797,3578
798,3834
799,4007
800,4086
801,4345
802,4930
803,5625
804,6182
805,6591
806,6963
807,7379
808,7746
809,7850
810,7710
811,7603
812,7607
813,7506
814,7215
815,6919
816,6814
817,6916
818,7142
819,7405
820,7592
821,7653
822,7718
823,7907
824,8158
825,8364
826,8452
827,8330
828,8010
829,7631
830,7221
831,6717
832,6157
833,5658
834,5300
835,5087
836,4900
837,4648
838,4442
839,4365
840,4268
841,4065
842,3949
843,4055
844,4223
845,4299
846,4314
847,4245
848,3981
849,3573
850,3168
851,2812
852,2473
853,2089
854,1598
855,1113
856,810
857,617
858,405
859,291
860,370
861,454
862,364
863,176
864,107
865,278
866,500
867,440
868,110
869,-153
870,-227
871,-292
872,-442
873,-606
874,-785
875,-1072
876,-1475
877,-1843
878,-2021
879,-2014
880,-1981
881,-2071
882,-2237
883,-2243
884,-1976
885,-1625
886,-1359
887,-1115
888,-887
889,-803
890,-849
891,-923
892,-1022
893,-1131
894,-1174
895,-1111
896,-937
897,-736
898,-637
899,-560
900,-337
901,-57
902,133
903,296
904,466
905,576
906,670
907,831
908,1032
909,1205
910,1292
911,1286
912,1267
913,1282
914,1327
915,1407
916,1463
917,1407
918,1315
919,1333
920,1493
921,1710
922,1851
923,1843
924,1754
925,1665
926,1592
927,1554
928,1567
929,1609
930,1617
931,1516
932,1392
933,1455
934,1637
935,1684
936,1636
937,1666
938,1764
939,1884
940,1959
941,1884
942,1769
943,1764
944,1738
945,1558
946,1266
947,886
948,538
949,407
950,398
951,326
952,214
953,60
954,-190
955,-465
956,-719
957,-939
958,-984
959,-806
960,-604
961,-564
962,-678
963,-769
964,-641
965,-342
966,-109
967,-90
968,-267
969,-479
970,-564
971,-624
972,-840
973,-1109
974,-1250
975,-1298
976,-1305
977,-1247
978,-1167
979,-1117
980,-1073
981,-1008
982,-954
983,-947
984,-949
985,-909
986,-877
987,-861
988,-766
989,-606
990,-466
991,-372
992,-415
993,-572
994,-557
995,-350
996,-317
997,-522
998,-725
999,-874
1000,-961
1001,-920
1002,-858
1003,-852
1004,-840
1005,-901
1006,-1077
1007,-1173
1008,-1136
1009,-1137
1010,-1229
1011,-1383
1012,-1578
1013,-1710
1014,-1696
1015,-1595
1016,-1475
1017,-1358
1018,-1268
1019,-1209
1020,-1185
1021,-1242
1022,-1420
1023,-1658
1024,-1806
1025,-1816
1026,-1823
1027,-1879
1028,-1890
1029,-1871
1030,-1898
1031,-1922
1032,-1953
1033,-2078
1034,-2239
1035,-2328
1036,-2349
1037,-2311
1038,-2242
1039,-2254
1040,-2367
1041,-2487
1042,-2527
1043,-2421
1044,-2194
1045,-2003
1046,-1925
1047,-1900
1048,-1913
1049,-1974
1050,-2042
1051,-2096
1052,-2138
1053,-2170
1054,-2248
1055,-2391
1056,-2486
1057,-2393
1058,-2067
1059,-1620
1060,-1339
1061,-1388
1062,-1585
1063,-1730
1064,-1853
1065,-1972
1066,-2038
1067,-2057
1068,-1977
1069,-1761
1070,-1590
1071,-1567
1072,-1506
1073,-1361
1074,-1359
1075,-1524
1076,-1665
1077,-1727
1078,-1747
1079,-1756
1080,-1818
1081,-1910
1082,-1922
1083,-1888
1084,-1915
1085,-2036
1086,-2252
1087,-2519
1088,-2696
1089,-2758
1090,-2859
1091,-3080
1092,-3356
1093,-3604
1094,-3754
1095,-3771
1096,-3711
1097,-3689
1098,-3735
1099,-3789
1100,-3821
1101,-3846
1102,-3850
1103,-3886
1104,-4113
1105,-4523
1106,-4892
1107,-5123
1108,-5274
1109,-5352
1110,-5406
1111,-5595
1112,-5924
1113,-6248
1114,-6497
1115,-6659
1116,-6724
1117,-6773
1118,-6921
1119,-7120
1120,-7200
1121,-7152
1122,-7188
1123,-7382
1124,-7611
1125,-7822
1126,-8052
1127,-8263
1128,-8404
1129,-8453
1130,-8422
1131,-8420
1132,-8501
1133,-8581
1134,-8760
1135,-9183
1136,-9634
1137,-9851
1138,-9904
1139,-9884
1140,-9788
1141,-9704
1142,-9640
1143,-9531
1144,-9509
1145,-9692
1146,-9963
1147,-10164
1148,-10268
1149,-10363
1150,-10545
1151,-10695
1152,-10681
1153,-10669
1154,-10780
1155,-10863
1156,-10900
1157,-10997
1158,-11100
1159,-11238
1160,-11552
1161,-11973
1162,-12374
1163,-12787
1164,-13249
1165,-13767
1166,-14266
1167,-14503
1168,-14362
1169,-13981
1170,-13438
1171,-12847
1172,-12513
1173,-12432
1174,-12192
1175,-11558
1176,-10584
1177,-9302
1178,-7729
1179,-5883
1180,-3764
1181,-1564
1182,343
1183,1852
1184,3206
1185,4577
1186,5841
1187,6801
1188,7492
1189,8131
1190,8704
1191,8895
1192,8704
1193,8651
1194,8968
1195,9216
1196,9082
1197,8855
1198,8866
1199,9107
1200,9342
1201,9268
1202,8959
1203,9019
1204,9760
1205,10724
1206,11502
1207,12254
1208,13214
1209,14338
1210,15384
1211,16040
1212,16250
1213,16308
1214,16390
1215,16316
1216,15895
1217,15200
1218,14553
1219,14288
1220,14372
1221,14413
1222,14148
1223,13662
1224,13109
1225,12415
1226,11313
1227,9790
1228,8358
1229,7499
1230,7089
1231,6731
1232,6301
1233,5926
1234,5789
1235,5867
1236,5750
1237,5067
1238,4034
1239,3163
1240,2666
1241,2379
1242,2058
1243,1677
1244,1449
1245,1463
1246,1470
1247,1239
1248,836
1249,538
1250,547
1251,709
1252,648
1253,253
1254,-226
1255,-502
1256,-469
1257,-281
1258,-165
1259,37
1260,624
1261,1455
1262,2153
1263,2566
1264,2685
1265,2590
1266,2472
1267,2344
1268,2093
1269,1877
1270,1934
1271,2246
1272,2665
1273,3073
1274,3349
1275,3449
1276,3478
1277,3559
1278,3730
1279,3993
1280,4383
1281,4864
1282,5301
1283,5720
1284,6284
1285,6909
1286,7358
1287,7630
1288,7829
1289,7985
1290,8159
1291,8325
1292,8330
1293,8170
1294,7954
1295,7722
1296,7570
1297,7558
1298,7542
1299,7476
1300,7572
1301,7875
1302,8100
1303,8048
1304,7849
1305,7733
1306,7709
1307,7608
1308,7366
1309,7066
1310,6786
1311,6583
1312,6450
1313,6235
1314,5845
1315,5407
1316,5046
1317,4740
1318,4491
1319,4315
1320,4133
1321,3935
1322,3820
1323,3727
1324,3541
1325,3388
1326,3380
1327,3388
1328,3366
1329,3332
1330,3109
1331,2683
1332,2343
1333,2088
1334,1670
1335,1127
1336,629
1337,267
1338,152
1339,158
1340,5
1341,-195
1342,-209
1343,-129
1344,-23
1345,99
1346,13
1347,-263
1348,-385
1349,-372
1350,-488
1351,-674
1352,-756
1353,-746
1354,-780
1355,-1002
1356,-1373
1357,-1649
1358,-1733
1359,-1739
1360,-1797
1361,-1995
1362,-2239
1363,-2291
1364,-2105
1365,-1800
1366,-1427
1367,-1103
1368,-947
1369,-823
1370,-562
1371,-278
1372,-171
1373,-252
1374,-394
1375,-539
1376,-680
1377,-707
1378,-574
1379,-448
1380,-418
1381,-386
1382,-313
1383,-153
1384,168
1385,508
1386,695
1387,810
1388,956
1389,1108
1390,1224
1391,1245
1392,1198
1393,1245
1394,1416
1395,1589
1396,1704
1397,1737
1398,1701
1399,1630
1400,1470
1401,1281
1402,1256
1403,1294
1404,1224
1405,1196
1406,1221
1407,1139
1408,1185
1409,1535
1410,1823
1411,1869
1412,1857
1413,1722
1414,1444
1415,1310
1416,1314
1417,1193
1418,1011
1419,935
1420,914
1421,929
1422,1030
1423,1124
1424,1098
1425,989
1426,880
1427,767
1428,612
1429,424
1430,231
1431,40
1432,-144
1433,-291
1434,-329
1435,-247
1436,-207
1437,-314
1438,-413
1439,-407
1440,-420
1441,-516
1442,-710
1443,-1011
1444,-1211
1445,-1143
1446,-1005
1447,-965
1448,-949
1449,-973
1450,-1092
1451,-1221
1452,-1335
1453,-1466
1454,-1562
1455,-1610
1456,-1651
1457,-1649
1458,-1573
1459,-1444
1460,-1294
1461,-1180
1462,-1132
1463,-1123
1464,-1098
1465,-1023
1466,-960
1467,-1002
1468,-1106
1469,-1201
1470,-1274
1471,-1197
1472,-952
1473,-879
1474,-1154
1475,-1483
1476,-1601
1477,-1517
1478,-1372
1479,-1344
1480,-1426
1481,-1417
1482,-1311
1483,-1254
1484,-1234
1485,-1225
1486,-1246
1487,-1253
1488,-1293
1489,-1424
1490,-1457
1491,-1334
1492,-1307
1493,-1422
1494,-1491
1495,-1535
1496,-1615
1497,-1631
1498,-1602
1499,-1606
1500,-1532
1501,-1324
1502,-1168
1503,-1183
1504,-1264
1505,-1305
1506,-1312
1507,-1281
1508,-1192
1509,-1107
1510,-1071
1511,-1029
1512,-982
1513,-1012
1514,-1135
1515,-1328
1516,-1489
1517,-1485
1518,-1431
1519,-1560
1520,-1789
1521,-1920
1522,-1961
1523,-1947
1524,-1905
1525,-1940
1526,-2047
1527,-2104
1528,-2019
1529,-1737
1530,-1409
1531,-1301
1532,-1403
1533,-1567
1534,-1768
1535,-1900
1536,-1894
1537,-1891
1538,-1874
1539,-1738
1540,-1639
1541,-1637
1542,-1603
1543,-1635
1544,-1802
1545,-1928
1546,-2019
1547,-2135
1548,-2131
1549,-2039
1550,-2024
1551,-2011
1552,-1978
1553,-2016
1554,-2030
1555,-2002
1556,-2054
1557,-2068
1558,-1989
1559,-2099
1560,-2425
1561,-2694
1562,-2864
1563,-2999
1564,-3079
1565,-3171
1566,-3221
1567,-3084
1568,-2929
1569,-2968
1570,-3079
1571,-3173
1572,-3293
1573,-3353
1574,-3360
1575,-3446
1576,-3528
1577,-3521
1578,-3576
1579,-3725
1580,-3801
1581,-3776
1582,-3759
1583,-3819
1584,-3983
1585,-4170
1586,-4252
1587,-4285
1588,-4452
1589,-4740
1590,-4981
1591,-5125
1592,-5230
1593,-5307
1594,-5363
1595,-5436
1596,-5562
1597,-5758
1598,-5968
1599,-6120
1600,-6227
1601,-6312
1602,-6386
1603,-6535
1604,-6787
1605,-6964
1606,-6990
1607,-7014
1608,-7105
1609,-7215
1610,-7340
1611,-7443
1612,-7484
1613,-7549
1614,-7727
1615,-7950
1616,-8145
1617,-8320
1618,-8477
1619,-8572
1620,-8582
1621,-8553
1622,-8562
1623,-8687
1624,-8911
1625,-9066
1626,-9055
1627,-8986
1628,-8963
1629,-8969
1630,-9025
1631,-9146
1632,-9287
1633,-9507
1634,-9894
1635,-10365
1636,-10768
1637,-11040
1638,-11209
1639,-11335
1640,-11406
1641,-11365
1642,-11293
1643,-11314
1644,-11428
1645,-11633
1646,-11927
1647,-12169
1648,-12246
1649,-12200
1650,-12031
1651,-11773
1652,-11656
1653,-11825
1654,-12126
1655,-12306
1656,-12162
1657,-11663
1658,-11069
1659,-10623
1660,-10237
1661,-9744
1662,-9137
1663,-8419
1664,-7548
1665,-6462
1666,-5025
1667,-3200
1668,-1241
1669,529
1670,2045
1671,3518
1672,5073
1673,6436
1674,7244
1675,7660
1676,8142
1677,8718
1678,9063
1679,9114
1680,9101
1681,9213
1682,9484
1683,9772
1684,9837
1685,9730
1686,9778
1687,9940
1688,9868
1689,9650
1690,9660
1691,9991
1692,10640
1693,11601
1694,12600
1695,13474
1696,14379
1697,15253
1698,15842
1699,16155
1700,16261
1701,16194
1702,16120
1703,15964
1704,15459
1705,14860
1706,14578
1707,14361
1708,13860
1709,13265
1710,12721
1711,12120
1712,11470
1713,10645
1714,9399
1715,8006
1716,6942
1717,6154
1718,5443
1719,4855
1720,4390
1721,4068
1722,3970
1723,3900
1724,3664
1725,3351
1726,2897
1727,2243
1728,1740
1729,1541
1730,1323
1731,1040
1732,946
1733,1023
1734,1070
1735,977
1736,733
1737,483
1738,306
1739,50
1740,-349
1741,-695
1742,-816
1743,-741
1744,-595
1745,-484
1746,-362
1747,-103
1748,298
1749,764
1750,1244
1751,1689
1752,2018
1753,2204
1754,2327
1755,2449
1756,2528
1757,2551
1758,2663
1759,2976
1760,3378
1761,3734
1762,4046
1763,4294
1764,4443
1765,4601
1766,4887
1767,5230
1768,5494
1769,5724
1770,6066
1771,6545
1772,7066
1773,7548
1774,7886
1775,7985
1776,7950
1777,7923
1778,7888
1779,7915
1780,8103
1781,8248
1782,8214
1783,8235
1784,8389
1785,8524
1786,8700
1787,8935
1788,9030
1789,8997
1790,8970
1791,8842
1792,8557
1793,8267
1794,7981
1795,7615
1796,7208
1797,6790
1798,6351
1799,5961
1800,5636
1801,5280
1802,4950
1803,4822
1804,4814
1805,4744
1806,4675
1807,4663
1808,4586
1809,4470
1810,4412
1811,4290
1812,4017
1813,3723
1814,3481
1815,3230
1816,2906
1817,2475
1818,1981
1819,1494
1820,1057
1821,740
1822,500
1823,187
1824,-84
1825,-55
1826,185
1827,403
1828,601
1829,814
1830,966
1831,1000
1832,885
1833,634
1834,326
1835,2
1836,-341
1837,-736
1838,-1228
1839,-1705
1840,-1996
1841,-2197
1842,-2432
1843,-2531
1844,-2406
1845,-2262
1846,-2170
1847,-2058
1848,-1978
1849,-1935
1850,-1813
1851,-1638
1852,-1481
1853,-1322
1854,-1204
1855,-1132
1856,-948
1857,-669
1858,-568
1859,-734
1860,-954
1861,-1058
1862,-1091
1863,-1161
1864,-1274
1865,-1372
1866,-1405
1867,-1318
1868,-1155
1869,-1007
1870,-790
1871,-440
1872,-188
1873,-145
1874,-93
1875,5
1876,-43
1877,-183
1878,-242
1879,-232
1880,-113
1881,286
1882,914
1883,1477
1884,1823
1885,2030
1886,2160
1887,2181
1888,2048
1889,1793
1890,1581
1891,1566
1892,1683
1893,1775
1894,1785
1895,1690
1896,1559
1897,1566
1898,1675
1899,1663
1900,1541
1901,1447
1902,1351
1903,1200
1904,1024
1905,907
1906,1012
1907,1366
1908,1701
1909,1830
1910,1840
1911,1799
1912,1696
1913,1570
1914,1361
1915,935
1916,433
1917,167
1918,140
1919,108
1920,-4
1921,-101
1922,-147
1923,-142
1924,-80
1925,2
1926,30
1927,-44
1928,-244
1929,-573
1930,-964
1931,-1257
1932,-1369
1933,-1419
1934,-1499
1935,-1490
1936,-1284
1937,-940
1938,-632
1939,-573
1940,-826
1941,-1173
1942,-1400
1943,-1474
1944,-1416
1945,-1300
1946,-1228
1947,-1171
1948,-1092
1949,-1097
1950,-1212
1951,-1296
1952,-1284
1953,-1265
1954,-1311
1955,-1412
1956,-1526
1957,-1605
1958,-1619
1959,-1585
1960,-1528
1961,-1414
1962,-1171
1963,-838
1964,-606
1965,-576
1966,-626
1967,-655
1968,-716
1969,-837
1970,-1006
1971,-1259
1972,-1538
1973,-1677
1974,-1629
1975,-1473
1976,-1295
1977,-1162
1978,-1078
1979,-1026
1980,-1088
1981,-1317
1982,-1596
1983,-1770
1984,-1777
1985,-1710
1986,-1723
1987,-1767
1988,-1662
1989,-1467
1990,-1409
1991,-1538
1992,-1706
1993,-1757
1994,-1645
1995,-1461
1996,-1327
1997,-1263
1998,-1179
1999,-1027
2000,-904
2001,-860
2002,-788
2003,-696
2004,-724
2005,-862
2006,-1059
2007,-1356
2008,-1664
2009,-1846
2010,-1978
2011,-2104
2012,-2156
2013,-2224
2014,-2386
2015,-2482
2016,-2419
2017,-2276
2018,-2082
2019,-1889
2020,-1817
2021,-1788
2022,-1650
2023,-1484
2024,-1402
2025,-1336
2026,-1281
2027,-1294
2028,-1283
2029,-1174
2030,-1105
2031,-1171
2032,-1269
2033,-1296
2034,-1248
2035,-1170
2036,-1153
2037,-1278
2038,-1467
2039,-1585
2040,-1671
2041,-1839
2042,-1993
2043,-1985
2044,-1891
2045,-1852
2046,-1913
2047,-2105
2048,-2340
2049,-2436
2050,-2420
2051,-2395
2052,-2286
2053,-2110
2054,-2074
2055,-2182
2056,-2275
2057,-2345
2058,-2405
2059,-2394
2060,-2413
2061,-2601
2062,-2805
2063,-2852
2064,-2889
2065,-3030
2066,-3129
2067,-3144
2068,-3169
2069,-3194
2070,-3304
2071,-3645
2072,-4018
2073,-4188
2074,-4327
2075,-4615
2076,-4935
2077,-5183
2078,-5388
2079,-5623
2080,-5939
2081,-6204
2082,-6267
2083,-6271
2084,-6414
2085,-6618
2086,-6754
2087,-6840
2088,-6936
2089,-7098
2090,-7318
2091,-7456
2092,-7427
2093,-7312
2094,-7192
2095,-7074
2096,-7016
2097,-7062
2098,-7151
2099,-7184
2100,-7142
2101,-7117
2102,-7214
2103,-7416
2104,-7650
2105,-7912
2106,-8228
2107,-8589
2108,-8981
2109,-9291
2110,-9413
2111,-9465
2112,-9597
2113,-9788
2114,-10008
2115,-10218
2116,-10296
2117,-10316
2118,-10498
2119,-10765
2120,-10918
2121,-10976
2122,-10954
2123,-10800
2124,-10669
2125,-10733
2126,-10892
2127,-11104
2128,-11525
2129,-12034
2130,-12253
2131,-12184
2132,-12169
2133,-12344
2134,-12702
2135,-13241
2136,-13728
2137,-13854
2138,-13627
2139,-13228
2140,-12805
2141,-12515
2142,-12356
2143,-12111
2144,-11637
2145,-10863
2146,-9655
2147,-8012
2148,-6154
2149,-4270
2150,-2451
2151,-763
2152,800
2153,2310
2154,3725
2155,4945
2156,6062
2157,7264
2158,8519
2159,9598
2160,10276
2161,10479
2162,10368
2163,10148
2164,9795
2165,9279
2166,8824
2167,8605
2168,8570
2169,8578
2170,8441
2171,8201
2172,8371
2173,9292
2174,10561
2175,11678
2176,12701
2177,13802
2178,14869
2179,15704
2180,16121
2181,16034
2182,15796
2183,15897
2184,16159
2185,16017
2186,15494
2187,15016
2188,14625
2189,14173
2190,13694
2191,13137
2192,12409
2193,11638
2194,10838
2195,9777
2196,8539
2197,7486
2198,6666
2199,5965
2200,5459
2201,5154
2202,4907
2203,4675
2204,4389
2205,3882
2206,3138
2207,2337
2208,1712
2209,1444
2210,1444
2211,1420
2212,1293
2213,1233
2214,1294
2215,1275
2216,917
2217,216
2218,-538
2219,-1051
2220,-1310
2221,-1561
2222,-1972
2223,-2345
2224,-2418
2225,-2279
2226,-2050
2227,-1655
2228,-1165
2229,-650
2230,1
2231,637
2232,947
2233,1075
2234,1227
2235,1240
2236,1130
2237,1158
2238,1311
2239,1474
2240,1702
2241,1954
2242,2149
2243,2371
2244,2640
2245,2809
2246,2860
2247,2960
2248,3252
2249,3766
2250,4454
2251,5211
2252,5949
2253,6637
2254,7252
2255,7709
2256,7947
2257,8018
2258,7988
2259,7852
2260,7653
2261,7499
2262,7396
2263,7264
2264,7161
2265,7229
2266,7463
2267,7741
2268,8029
2269,8331
2270,8579
2271,8706
2272,8711
2273,8587
2274,8356
2275,8110
2276,7866
2277,7541
2278,7150
2279,6801
2280,6532
2281,6280
2282,5972
2283,5644
2284,5422
2285,5269
2286,5054
2287,4889
2288,4888
2289,4868
2290,4755
2291,4719
2292,4731
2293,4680
2294,4636
2295,4525
2296,4179
2297,3711
2298,3274
2299,2804
2300,2256
2301,1698
2302,1255
2303,1027
2304,886
2305,702
2306,650
2307,815
2308,955
2309,945
2310,887
2311,839
2312,826
2313,786
2314,557
2315,192
2316,-107
2317,-354
2318,-651
2319,-983
2320,-1314
2321,-1572
2322,-1749
2323,-2049
2324,-2503
2325,-2788
2326,-2795
2327,-2734
2328,-2670
2329,-2565
2330,-2467
2331,-2275
2332,-1876
2333,-1462
2334,-1219
2335,-1072
2336,-982
2337,-984
2338,-1001
2339,-992
2340,-1083
2341,-1338
2342,-1630
