,L
1121,-49
1122,-35
1123,-6
1124,16
1125,20
1126,5
1127,-23
1128,-40
1129,-31
1130,-18
1131,-24
1132,-51
1133,-80
1134,-93
1135,-80
1136,-54
1137,-31
1138,-14
1139,-5
1140,2
1141,17
1142,40
1143,57
1144,55
1145,33
1146,3
1147,-9
1148,7
1149,28
1150,22
1151,-13
1152,-52
1153,-69
1154,-66
1155,-55
1156,-47
1157,-49
1158,-56
1159,-55
1160,-47
1161,-43
1162,-44
1163,-43
1164,-37
1165,-26
1166,-4
1167,28
1168,57
1169,67
1170,50
1171,9
1172,-33
1173,-55
1174,-48
1175,-26
1176,-9
1177,-12
1178,-30
1179,-42
1180,-38
1181,-29
1182,-29
1183,-37
1184,-51
1185,-59
1186,-51
1187,-30
1188,-14
1189,-20
1190,-55
1191,-98
1192,-108
1193,-59
1194,22
1195,81
1196,87
1197,51
1198,6
1199,-17
1200,-19
1201,-23
1202,-39
1203,-65
1204,-81
1205,-69
1206,-32
1207,-6
1208,-14
1209,-48
1210,-84
1211,-92
1212,-54
1213,11
1214,57
1215,55
1216,14
1217,-31
1218,-43
1219,-13
1220,22
1221,31
1222,24
1223,22
1224,27
1225,28
1226,19
1227,-1
1228,-31
1229,-58
1230,-69
1231,-63
1232,-55
1233,-52
1234,-47
1235,-37
1236,-30
1237,-31
1238,-41
1239,-51
1240,-51
1241,-32
1242,0
1243,26
1244,31
1245,13
1246,-13
1247,-34
1248,-43
1249,-39
1250,-32
1251,-39
1252,-61
1253,-71
1254,-49
1255,-12
1256,15
1257,25
1258,29
1259,36
1260,43
1261,49
1262,54
1263,53
1264,36
1265,6
1266,-15
1267,-11
1268,5
1269,-1
1270,-38
1271,-81
1272,-100
1273,-84
1274,-44
1275,-8
1276,10
1277,13
1278,1
1279,-24
1280,-36
1281,-20
1282,-4
1283,-19
1284,-50
1285,-56
1286,-35
1287,-10
1288,2
1289,1
1290,-10
1291,-24
1292,-32
1293,-26
1294,-3
1295,30
1296,46
1297,24
1298,-11
1299,-20
1300,-4
1301,8
1302,4
1303,-2
1304,-4
1305,-1
1306,10
1307,28
1308,39
1309,29
1310,-2
1311,-37
1312,-58
1313,-58
1314,-38
1315,-14
1316,-8
1317,-24
1318,-45
1319,-51
1320,-34
1321,-14
1322,-13
1323,-22
1324,-16
1325,5
1326,26
1327,42
1328,52
1329,43
1330,11
1331,-28
1332,-50
1333,-50
1334,-32
1335,-8
1336,0
1337,-7
1338,-8
1339,6
1340,23
1341,35
1342,46
1343,48
1344,40
1345,31
1346,27
1347,27
1348,36
1349,47
1350,41
1351,12
1352,-25
1353,-48
1354,-49
1355,-38
1356,-35
1357,-51
1358,-74
1359,-83
1360,-66
1361,-34
1362,-8
1363,-1
1364,-16
1365,-36
1366,-35
1367,-1
1368,40
1369,57
1370,40
1371,8
1372,-17
1373,-25
1374,-26
1375,-30
1376,-39
1377,-48
1378,-52
1379,-41
1380,-8
1381,25
1382,28
1383,-5
1384,-39
1385,-37
1386,1
1387,44
1388,71
1389,78
1390,63
1391,30
1392,-1
1393,-14
1394,-15
1395,-17
1396,-26
1397,-36
1398,-35
1399,-13
1400,20
1401,34
1402,8
1403,-35
1404,-55
1405,-37
1406,2
1407,38
1408,61
1409,63
1410,48
1411,32
1412,23
1413,19
1414,12
1415,0
1416,-19
1417,-39
1418,-41
1419,-22
1420,-5
1421,-11
1422,-28
1423,-34
1424,-28
1425,-16
1426,5
1427,28
1428,36
1429,24
1430,7
1431,-8
1432,-19
1433,-30
1434,-41
1435,-53
1436,-57
1437,-45
1438,-26
1439,-7
1440,17
1441,51
1442,85
1443,108
1444,118
1445,113
1446,95
1447,72
1448,43
1449,13
1450,-6
1451,-16
1452,-35
1453,-65
1454,-84
1455,-86
1456,-77
1457,-54
1458,-21
1459,4
1460,17
1461,31
1462,51
1463,66
1464,68
1465,58
1466,42
1467,27
1468,21
1469,19
1470,5
1471,-25
1472,-56
1473,-72
1474,-78
1475,-86
1476,-94
1477,-90
1478,-67
1479,-30
1480,5
1481,26
1482,35
1483,40
1484,40
1485,26
1486,3
1487,-10
1488,-10
1489,-9
1490,-17
1491,-27
1492,-32
1493,-29
1494,-20
1495,-5
1496,20
1497,53
1498,75
1499,79
1500,69
1501,56
1502,48
1503,49
1504,45
1505,24
1506,-8
1507,-31
1508,-39
1509,-37
1510,-32
1511,-34
1512,-46
1513,-58
1514,-54
1515,-43
1516,-42
1517,-42
1518,-35
1519,-31
1520,-28
1521,-20
1522,-15
1523,-20
1524,-24
1525,-28
1526,-29
1527,-17
1528,6
1529,17
1530,14
1531,8
1532,5
1533,3
1534,1
1535,-5
1536,-15
1537,-25
1538,-30
1539,-24
1540,-9
1541,9
1542,20
1543,14
1544,-3
1545,-6
1546,8
1547,24
1548,35
1549,39
1550,28
1551,16
1552,19
1553,20
1554,-3
1555,-44
1556,-77
1557,-85
1558,-67
1559,-41
1560,-24
1561,-18
1562,-19
1563,-27
1564,-43
1565,-59
1566,-62
1567,-49
1568,-29
1569,-14
1570,-9
1571,-8
1572,1
1573,19
1574,21
1575,-3
1576,-29
1577,-31
1578,-12
1579,10
1580,26
1581,32
1582,17
1583,-19
1584,-54
1585,-67
1586,-53
1587,-29
1588,-18
1589,-24
1590,-23
1591,2
1592,25
1593,19
1594,-10
1595,-36
1596,-46
1597,-36
1598,-13
1599,8
1600,12
1601,-3
1602,-38
1603,-81
1604,-106
1605,-93
1606,-64
1607,-50
1608,-49
1609,-31
1610,3
1611,24
1612,18
1613,0
1614,-16
1615,-29
1616,-37
1617,-28
1618,1
1619,25
1620,20
1621,-9
1622,-36
1623,-41
1624,-25
1625,-10
1626,-7
1627,-7
1628,5
1629,24
1630,29
1631,9
1632,-22
1633,-43
1634,-51
1635,-49
1636,-29
1637,-3
1638,5
1639,-3
1640,-9
1641,3
1642,22
1643,21
1644,-7
1645,-30
1646,-28
1647,-17
1648,-14
1649,-22
1650,-48
1651,-88
1652,-114
1653,-105
1654,-69
1655,-36
1656,-24
1657,-22
1658,-13
1659,3
1660,22
1661,32
1662,18
1663,-16
1664,-40
1665,-37
1666,-16
1667,8
1668,19
1669,-5
1670,-54
1671,-85
1672,-69
1673,-24
1674,3
1675,-7
1676,-32
1677,-36
1678,-11
1679,24
1680,45
1681,46
1682,32
1683,11
1684,-5
1685,-10
1686,-12
1687,-26
1688,-47
1689,-56
1690,-46
1691,-27
1692,-11
1693,-4
1694,2
1695,11
1696,14
1697,6
1698,-3
1699,-4
1700,3
1701,9
1702,5
1703,-5
1704,-12
1705,-6
1706,9
1707,14
1708,2
1709,-12
1710,-28
1711,-61
1712,-85
1713,-63
1714,-14
1715,5
1716,-18
1717,-51
1718,-58
1719,-30
1720,8
1721,19
1722,1
1723,-23
1724,-39
1725,-51
1726,-52
1727,-30
1728,3
1729,9
1730,-28
1731,-64
1732,-48
1733,17
1734,72
1735,71
1736,28
1737,-12
1738,-18
1739,2
1740,16
1741,-1
1742,-46
1743,-97
1744,-122
1745,-92
1746,-23
1747,29
1748,29
1749,3
1750,-4
1751,25
1752,64
1753,77
1754,53
1755,10
1756,-33
1757,-56
1758,-48
1759,-20
1760,-3
1761,-20
1762,-59
1763,-79
1764,-52
1765,3
1766,37
1767,28
1768,-2
1769,-27
1770,-27
1771,-9
1772,1
1773,-15
1774,-43
1775,-60
1776,-65
1777,-66
1778,-64
1779,-64
1780,-65
1781,-58
1782,-34
1783,-2
1784,26
1785,42
1786,46
1787,45
1788,38
1789,26
1790,16
1791,11
1792,-4
1793,-28
1794,-40
1795,-29
1796,-10
1797,-4
1798,-22
1799,-50
1800,-62
1801,-52
1802,-36
1803,-26
1804,-19
1805,-6
1806,11
1807,24
1808,29
1809,27
1810,14
1811,-11
1812,-33
1813,-31
1814,-4
1815,19
1816,13
1817,-19
1818,-48
1819,-51
1820,-39
1821,-37
1822,-52
1823,-70
1824,-74
1825,-59
1826,-36
1827,-15
1828,0
1829,10
1830,12
1831,12
1832,20
1833,32
1834,31
1835,10
1836,-13
1837,-15
1838,1
1839,16
1840,9
1841,-23
1842,-57
1843,-64
1844,-43
1845,-13
1846,8
1847,20
1848,33
1849,57
1850,78
1851,73
1852,45
1853,14
1854,-14
1855,-34
1856,-43
1857,-45
1858,-53
1859,-60
1860,-55
1861,-47
1862,-47
1863,-59
1864,-70
1865,-66
1866,-38
1867,5
1868,46
1869,62
1870,39
1871,-3
1872,-29
1873,-28
1874,-16
1875,-3
1876,8
1877,22
1878,36
1879,36
1880,14
1881,-19
1882,-48
1883,-72
1884,-84
1885,-67
1886,-20
1887,33
1888,54
1889,32
1890,-2
1891,-14
1892,-2
1893,12
1894,20
1895,22
1896,25
1897,31
1898,36
1899,34
1900,19
1901,-8
1902,-44
1903,-74
1904,-75
1905,-45
1906,-8
1907,4
1908,-15
1909,-46
1910,-63
1911,-53
1912,-31
1913,-23
1914,-28
1915,-27
1916,-14
1917,4
1918,20
1919,18
1920,-9
1921,-42
1922,-55
1923,-36
1924,14
1925,65
1926,76
1927,51
1928,24
1929,13
1930,14
1931,18
1932,6
1933,-23
1934,-44
1935,-47
1936,-42
1937,-36
1938,-28
1939,-23
1940,-29
1941,-32
1942,-7
1943,40
1944,59
1945,28
1946,-16
1947,-25
1948,-1
1949,23
1950,20
1951,-7
1952,-28
1953,-27
1954,-16
1955,-8
1956,-2
1957,-10
1958,-40
1959,-67
1960,-58
1961,-21
1962,14
1963,28
1964,17
1965,-2
1966,-7
1967,5
1968,17
1969,17
1970,6
1971,-8
1972,-7
1973,10
1974,22
1975,9
1976,-23
1977,-59
1978,-69
1979,-39
1980,0
1981,13
1982,5
1983,2
1984,12
1985,31
1986,44
1987,38
1988,11
1989,-23
1990,-46
1991,-47
1992,-27
1993,-6
1994,-2
1995,-19
1996,-39
1997,-47
1998,-37
1999,-20
2000,-7
2001,-2
2002,-4
2003,-8
2004,-11
2005,-12
2006,-12
2007,-16
2008,-30
2009,-48
2010,-60
2011,-53
2012,-28
2013,-3
2014,2
2015,-8
2016,-22
2017,-32
2018,-18
2019,14
2020,28
2021,8
2022,-30
2023,-59
2024,-60
2025,-33
2026,0
2027,13
2028,1
2029,-21
2030,-33
2031,-24
2032,-8
2033,-4
2034,-19
2035,-42
2036,-54
2037,-47
2038,-25
2039,0
2040,12
2041,-2
2042,-26
2043,-30
2044,-11
2045,5
2046,3
2047,-16
2048,-41
2049,-57
2050,-46
2051,-20
2052,-3
2053,-2
2054,-9
2055,-17
2056,-17
2057,-4
2058,15
2059,25
2060,14
2061,-15
2062,-44
2063,-47
2064,-26
2065,-4
2066,4
2067,0
2068,-20
2069,-44
2070,-46
2071,-26
2072,-12
2073,-16
2074,-31
2075,-46
2076,-50
2077,-46
2078,-39
2079,-35
2080,-36
2081,-38
2082,-30
2083,-13
2084,0
2085,4
2086,1
2087,-12
2088,-27
2089,-34
2090,-31
2091,-31
2092,-37
2093,-45
2094,-47
2095,-41
2096,-29
2097,-19
2098,-17
2099,-26
2100,-36
2101,-39
2102,-38
2103,-37
2104,-36
2105,-34
2106,-33
2107,-42
2108,-57
2109,-63
2110,-54
2111,-36
2112,-18
2113,0
2114,17
2115,27
2116,25
2117,15
2118,6
2119,-7
2120,-34
2121,-65
2122,-82
2123,-80
2124,-70
2125,-65
2126,-69
2127,-71
2128,-56
2129,-32
2130,-14
2131,-5
2132,3
2133,15
2134,33
2135,47
2136,47
2137,30
2138,0
2139,-27
2140,-39
2141,-36
2142,-30
2143,-35
2144,-47
2145,-59
2146,-62
2147,-63
2148,-64
2149,-66
2150,-72
2151,-75
2152,-61
2153,-31
2154,1
2155,22
2156,18
2157,-6
2158,-28
2159,-28
2160,-17
2161,-19
2162,-39
2163,-61
2164,-72
2165,-67
2166,-49
2167,-32
2168,-39
2169,-63
2170,-67
2171,-33
2172,17
2173,52
2174,57
2175,33
2176,-1
2177,-28
2178,-39
2179,-34
2180,-26
2181,-29
2182,-40
2183,-48
2184,-45
2185,-26
2186,-1
2187,5
2188,-16
2189,-42
2190,-49
2191,-32
2192,-1
2193,15
2194,-2
2195,-39
2196,-63
2197,-63
2198,-54
2199,-50
2200,-50
2201,-48
2202,-42
2203,-33
2204,-22
2205,-15
2206,-18
2207,-33
2208,-55
2209,-67
2210,-53
2211,-18
2212,6
2213,3
2214,-15
2215,-28
2216,-29
2217,-20
2218,-7
2219,-1
2220,-7
2221,-21
2222,-32
2223,-28
2224,-10
2225,4
2226,1
2227,-8
2228,-12
2229,-6
2230,3
2231,9
2232,4
2233,-13
2234,-39
2235,-60
2236,-65
2237,-57
2238,-50
2239,-53
2240,-66
2241,-77
2242,-73
2243,-59
2244,-45
2245,-33
2246,-24
2247,-23
2248,-15
2249,3
2250,19
2251,21
2252,20
2253,12
2254,-10
2255,-31
2256,-31
2257,-15
2258,-10
2259,-21
2260,-31
2261,-29
2262,-32
2263,-40
2264,-38
2265,-24
2266,-11
2267,-1
2268,9
2269,18
2270,23
2271,23
2272,15
2273,-1
2274,-16
2275,-18
2276,-8
2277,1
2278,-3
2279,-23
2280,-49
2281,-68
2282,-71
2283,-63
2284,-47
2285,-34
2286,-29
2287,-26
2288,-19
2289,-17
2290,-24
2291,-32
2292,-43
2293,-60
2294,-71
2295,-55
2296,-12
2297,34
2298,51
2299,31
2300,2
2301,-9
2302,-7
2303,-4
2304,-7
2305,-12
2306,-12
2307,-5
2308,-2
2309,-9
2310,-20
2311,-30
2312,-38
2313,-43
2314,-38
2315,-19
2316,8
2317,25
2318,20
2319,2
2320,-9
2321,-2
2322,15
2323,32
2324,42
2325,46
2326,40
2327,22
2328,-3
2329,-30
2330,-51
2331,-58
2332,-52
2333,-39
2334,-23
2335,-6
2336,4
2337,4
2338,1
2339,-4
2340,-21
2341,-39
2342,-39
2343,-18
2344,6
2345,12
2346,0
2347,-16
2348,-21
2349,-16
2350,-8
2351,-7
2352,-10
2353,-10
2354,-8
2355,-1
2356,19
2357,37
2358,25
2359,-20
2360,-57
2361,-56
2362,-22
2363,16
2364,28
2365,10
2366,-13
2367,-21
2368,-7
2369,15
2370,22
2371,0
2372,-35
2373,-57
2374,-47
2375,-5
2376,37
2377,43
2378,16
2379,-10
2380,-13
2381,1
2382,13
2383,13
2384,4
2385,-11
2386,-29
2387,-33
2388,-11
2389,17
2390,19
2391,-9
2392,-34
2393,-23
2394,19
2395,51
2396,42
2397,10
2398,-14
2399,-25
2400,-28
2401,-20
2402,1
2403,20
2404,21
2405,9
2406,4
2407,8
2408,9
2409,-3
2410,-28
2411,-55
2412,-63
2413,-43
2414,-8
2415,11
2416,4
2417,-13
2418,-14
2419,-2
2420,10
2421,12
2422,6
2423,-5
2424,-20
2425,-42
2426,-61
2427,-67
2428,-63
2429,-56
2430,-47
2431,-37
2432,-23
2433,6
2434,42
2435,67
2436,68
2437,53
2438,34
2439,20
2440,10
2441,6
2442,5
2443,-3
2444,-18
2445,-26
2446,-27
2447,-28
2448,-19
2449,11
2450,45
2451,54
2452,36
2453,11
2454,-3
2455,-7
2456,-14
2457,-32
2458,-46
2459,-41
2460,-23
2461,-9
2462,-11
2463,-22
2464,-23
2465,-7
2466,9
2467,8
2468,-1
2469,-2
2470,-3
2471,-20
2472,-42
2473,-46
2474,-29
2475,-16
2476,-25
2477,-43
2478,-41
2479,-15
2480,7
2481,4
2482,-19
2483,-39
2484,-36
2485,-18
2486,-9
2487,-17
2488,-26
2489,-23
2490,-10
2491,3
2492,15
2493,21
2494,20
2495,12
2496,5
2497,6
2498,12
2499,11
2500,-10
2501,-41
2502,-59
2503,-54
2504,-37
2505,-29
2506,-41
2507,-59
2508,-56
2509,-28
2510,2
2511,14
2512,4
2513,-17
2514,-30
2515,-22
2516,-4
2517,5
2518,-4
2519,-23
2520,-32
2521,-24
2522,-17
2523,-21
2524,-29
2525,-41
2526,-58
2527,-66
2528,-52
2529,-21
2530,1
2531,2
2532,-10
2533,-15
2534,-6
2535,9
2536,14
2537,5
2538,-11
2539,-29
2540,-39
2541,-34
2542,-33
2543,-51
2544,-74
2545,-75
2546,-61
2547,-44
2548,-22
2549,-5
2550,-4
2551,-14
2552,-21
2553,-23
2554,-23
2555,-22
2556,-28
2557,-43
2558,-54
2559,-46
2560,-16
2561,6
2562,-1
2563,-20
2564,-27
2565,-26
2566,-26
2567,-26
2568,-30
2569,-46
2570,-69
2571,-80
2572,-66
2573,-35
2574,-11
2575,-11
2576,-22
2577,-28
2578,-27
2579,-23
2580,-22
2581,-26
2582,-27
2583,-19
2584,-9
2585,-7
2586,-11
2587,-18
2588,-29
2589,-44
2590,-46
2591,-29
2592,-5
2593,6
2594,-1
2595,-14
2596,-21
2597,-19
2598,-24
2599,-40
2600,-53
2601,-52
2602,-43
2603,-36
2604,-26
2605,-14
2606,-11
2607,-28
2608,-47
2609,-46
2610,-26
2611,-11
2612,-16
2613,-28
2614,-29
2615,-20
2616,-14
2617,-21
2618,-41
2619,-60
2620,-61
2621,-39
2622,-19
2623,-22
2624,-41
2625,-55
2626,-52
2627,-36
2628,-20
2629,-15
2630,-17
2631,-20
2632,-19
2633,-9
2634,4
2635,6
2636,-9
2637,-23
2638,-17
2639,9
2640,37
2641,39
2642,9
2643,-29
2644,-49
2645,-49
2646,-47
2647,-55
2648,-68
2649,-66
2650,-50
2651,-40
2652,-46
2653,-56
2654,-59
2655,-56
2656,-51
2657,-50
2658,-49
2659,-48
2660,-53
2661,-70
2662,-81
2663,-70
2664,-51
2665,-46
2666,-52
2667,-55
2668,-46
2669,-27
2670,-9
2671,-2
2672,-1
2673,0
2674,4
2675,2
