,M
1032,-14699
1033,-15094
1034,-15834
1035,-16628
1036,-17300
1037,-18060
1038,-19000
1039,-19876
1040,-20387
1041,-20356
1042,-19824
1043,-18963
1044,-17825
1045,-16394
1046,-14726
1047,-12907
1048,-10984
1049,-8841
1050,-6170
1051,-2934
1052,394
1053,3331
1054,5767
1055,7773
1056,9297
1057,10165
1058,10425
1059,10461
1060,10557
1061,10603
1062,10319
1063,9482
1064,8183
1065,6843
1066,5601
1067,4172
1068,2613
1069,1540
1070,1425
1071,2214
1072,3529
1073,5080
1074,6789
1075,8529
1076,10083
1077,11295
1078,11965
1079,12063
1080,12103
1081,12467
1082,12901
1083,13300
1084,13882
1085,14477
1086,14765
1087,14595
1088,13768
1089,12444
1090,11147
1091,9805
1092,8087
1093,6376
1094,5127
1095,4262
1096,3678
1097,3213
1098,2516
1099,1645
1100,931
1101,408
1102,35
1103,-211
1104,-485
1105,-742
1106,-801
1107,-775
1108,-828
1109,-919
1110,-1015
1111,-1038
1112,-888
1113,-702
1114,-635
1115,-657
1116,-798
1117,-1182
1118,-1883
1119,-2818
1120,-3579
1121,-3785
1122,-3565
1123,-3115
1124,-2306
1125,-1204
1126,-114
1127,855
1128,1652
1129,2194
1130,2586
1131,2974
1132,3431
1133,4033
1134,4715
1135,5316
1136,5793
1137,6106
1138,6229
1139,6166
1140,5838
1141,5430
1142,5343
1143,5433
1144,5397
1145,5551
1146,6050
1147,6508
1148,6962
1149,7618
1150,8243
1151,8887
1152,9824
1153,10768
1154,11474
1155,12141
1156,12703
1157,12962
1158,13073
1159,13143
1160,13117
1161,13041
1162,12970
1163,12973
1164,13096
1165,13217
1166,13286
1167,13315
1168,13154
1169,12891
1170,12769
1171,12580
1172,12194
1173,11976
1174,11867
1175,11399
1176,10632
1177,9863
1178,9129
1179,8501
1180,7998
1181,7493
1182,7076
1183,6890
1184,6805
1185,6671
1186,6441
1187,6136
1188,5897
1189,5746
1190,5542
1191,5310
1192,5133
1193,4963
1194,4767
1195,4483
1196,4011
1197,3470
1198,2974
1199,2336
1200,1463
1201,609
1202,3
1203,-374
1204,-620
1205,-741
1206,-749
1207,-796
1208,-946
1209,-1017
1210,-929
1211,-826
1212,-790
1213,-816
1214,-866
1215,-839
1216,-803
1217,-959
1218,-1208
1219,-1312
1220,-1333
1221,-1479
1222,-1806
1223,-2198
1224,-2495
1225,-2732
1226,-3043
1227,-3281
1228,-3211
1229,-2896
1230,-2509
1231,-2116
1232,-1691
1233,-1176
1234,-688
1235,-417
1236,-212
1237,109
1238,304
1239,252
1240,228
1241,276
1242,205
1243,113
1244,220
1245,458
1246,560
1247,428
1248,283
1249,282
1250,271
1251,231
1252,359
1253,536
1254,535
1255,488
1256,570
1257,764
1258,988
1259,1046
1260,921
1261,997
1262,1359
1263,1662
1264,1930
1265,2337
1266,2590
1267,2546
1268,2501
1269,2537
1270,2579
1271,2713
1272,2835
1273,2721
1274,2472
1275,2283
1276,2199
1277,2202
1278,2134
1279,1838
1280,1458
1281,1188
1282,988
1283,810
1284,710
1285,747
1286,918
1287,1070
1288,1084
1289,1133
1290,1349
1291,1539
1292,1583
1293,1581
1294,1555
1295,1469
1296,1385
1297,1323
1298,1218
1299,1064
1300,963
1301,961
1302,952
1303,871
1304,805
1305,767
1306,692
1307,660
1308,716
1309,777
1310,873
1311,1006
1312,979
1313,797
1314,705
1315,709
1316,679
1317,599
1318,439
1319,227
1320,113
1321,90
1322,89
1323,176
1324,297
1325,322
1326,363
1327,530
1328,765
1329,1087
1330,1441
1331,1630
1332,1719
1333,1888
1334,2011
1335,1977
1336,1928
1337,1903
1338,1833
1339,1801
1340,1881
1341,1998
1342,2031
1343,1862
1344,1495
1345,1111
1346,815
1347,565
1348,404
1349,375
1350,365
1351,332
1352,392
1353,556
1354,684
1355,748
1356,830
1357,903
1358,847
1359,676
1360,524
1361,424
1362,310
1363,187
1364,94
1365,-23
1366,-191
1367,-298
1368,-288
1369,-281
1370,-360
1371,-435
1372,-442
1373,-465
1374,-526
1375,-500
1376,-361
1377,-276
1378,-307
1379,-350
1380,-386
1381,-499
1382,-643
1383,-711
1384,-783
1385,-1007
1386,-1297
1387,-1485
1388,-1631
1389,-1855
1390,-2024
1391,-1942
1392,-1731
1393,-1648
1394,-1692
1395,-1682
1396,-1576
1397,-1474
1398,-1430
1399,-1424
1400,-1411
1401,-1350
1402,-1274
1403,-1247
1404,-1214
1405,-1094
1406,-921
1407,-765
1408,-674
1409,-728
1410,-914
1411,-1104
1412,-1289
1413,-1523
1414,-1715
1415,-1812
1416,-1947
1417,-2161
1418,-2314
1419,-2304
1420,-2114
1421,-1849
1422,-1751
1423,-1872
1424,-2007
1425,-2087
1426,-2217
1427,-2350
1428,-2365
1429,-2332
1430,-2367
1431,-2408
1432,-2327
1433,-2185
1434,-2210
1435,-2463
1436,-2789
1437,-3080
1438,-3311
1439,-3490
1440,-3782
1441,-4282
1442,-4761
1443,-5054
1444,-5332
1445,-5620
1446,-5736
1447,-5748
1448,-5829
1449,-5944
1450,-6079
1451,-6291
1452,-6475
1453,-6543
1454,-6620
1455,-6726
1456,-6746
1457,-6714
1458,-6750
1459,-6840
1460,-6941
1461,-7136
1462,-7503
1463,-7963
1464,-8401
1465,-8826
1466,-9297
1467,-9769
1468,-10167
1469,-10527
1470,-10937
1471,-11370
1472,-11693
1473,-11867
1474,-12037
1475,-12298
1476,-12579
1477,-12830
1478,-13079
1479,-13233
1480,-13240
1481,-13282
1482,-13466
1483,-13563
1484,-13411
1485,-13239
1486,-13277
1487,-13393
1488,-13364
1489,-13183
1490,-12971
1491,-12883
1492,-13048
1493,-13427
1494,-13847
1495,-14225
1496,-14541
1497,-14776
1498,-15024
1499,-15428
1500,-15994
1501,-16629
1502,-17217
1503,-17653
1504,-17959
1505,-18246
1506,-18622
1507,-19229
1508,-20023
1509,-20603
1510,-20709
1511,-20561
1512,-20443
1513,-20459
1514,-20589
1515,-20515
1516,-19774
1517,-18251
1518,-16093
1519,-13452
1520,-10525
1521,-7516
1522,-4667
1523,-2260
1524,-147
1525,2143
1526,4556
1527,6595
1528,8064
1529,9022
1530,9747
1531,10695
1532,11618
1533,11644
1534,10801
1535,9923
1536,9126
1537,7938
1538,6408
1539,5017
1540,4057
1541,3457
1542,2914
1543,2409
1544,2427
1545,3417
1546,5305
1547,7484
1548,9296
1549,10756
1550,12332
1551,13950
1552,15091
1553,15626
1554,15757
1555,15712
1556,15685
1557,15527
1558,14920
1559,14039
1560,13331
1561,12895
1562,12541
1563,11955
1564,10959
1565,9812
1566,8640
1567,7080
1568,5184
1569,3631
1570,2716
1571,2183
1572,1749
1573,1240
1574,813
1575,816
1576,1062
1577,1099
1578,938
1579,661
1580,191
1581,-112
1582,133
1583,573
1584,765
1585,808
1586,853
1587,846
1588,749
1589,534
1590,190
1591,-162
1592,-506
1593,-1017
1594,-1668
1595,-2065
1596,-1909
1597,-1382
1598,-827
1599,-262
1600,475
1601,1369
1602,2327
1603,3302
1604,4198
1605,4877
1606,5302
1607,5536
1608,5654
1609,5660
1610,5570
1611,5560
1612,5753
1613,5974
1614,6075
1615,6182
1616,6426
1617,6791
1618,7227
1619,7601
1620,7831
1621,8132
1622,8699
1623,9348
1624,9923
1625,10604
1626,11484
1627,12293
1628,12813
1629,13119
1630,13311
1631,13431
1632,13618
1633,13916
1634,14142
1635,14178
1636,14066
1637,13779
1638,13390
1639,13152
1640,13070
1641,12916
1642,12709
1643,12554
1644,12300
1645,11838
1646,11275
1647,10618
1648,9836
1649,9134
1650,8705
1651,8413
1652,8048
1653,7683
1654,7472
1655,7300
1656,6992
1657,6628
1658,6343
1659,6137
1660,6045
1661,6068
1662,6041
1663,5912
1664,5764
1665,5475
1666,4889
1667,4148
1668,3494
1669,3017
1670,2632
1671,2120
1672,1399
1673,731
1674,394
1675,341
1676,265
1677,-65
1678,-501
1679,-678
1680,-573
1681,-459
1682,-407
1683,-377
1684,-430
1685,-560
1686,-786
1687,-1244
1688,-1788
1689,-2025
1690,-1936
1691,-1858
1692,-1946
1693,-2067
1694,-2078
1695,-2038
1696,-2132
1697,-2379
1698,-2612
1699,-2697
1700,-2621
1701,-2500
1702,-2457
1703,-2346
1704,-1937
1705,-1349
1706,-867
1707,-613
1708,-544
1709,-420
1710,-40
1711,337
1712,381
1713,210
1714,10
1715,-194
1716,-327
1717,-454
1718,-691
1719,-790
1720,-585
1721,-357
1722,-222
1723,-68
1724,16
1725,58
1726,206
1727,228
1728,5
1729,-22
1730,336
1731,700
1732,866
1733,927
1734,999
1735,1248
1736,1630
1737,1779
1738,1612
1739,1458
1740,1439
1741,1380
1742,1240
1743,1159
1744,1239
1745,1453
1746,1665
1747,1761
1748,1742
1749,1640
1750,1519
1751,1450
1752,1352
1753,1096
1754,780
1755,580
1756,487
1757,449
1758,477
1759,508
1760,502
1761,570
1762,720
1763,786
1764,750
1765,768
1766,844
1767,810
1768,617
1769,412
1770,335
1771,361
1772,404
1773,438
1774,456
1775,433
1776,410
1777,443
1778,467
1779,384
1780,252
1781,196
1782,189
1783,132
1784,57
1785,26
1786,22
1787,34
1788,47
1789,-8
1790,-125
1791,-264
1792,-476
1793,-733
1794,-851
1795,-762
1796,-543
1797,-254
1798,7
1799,144
1800,271
1801,559
1802,979
1803,1400
1804,1735
1805,1892
1806,1792
1807,1512
1808,1277
1809,1231
1810,1268
1811,1210
1812,1064
1813,952
1814,925
1815,991
1816,1137
1817,1250
1818,1182
1819,957
1820,762
1821,692
1822,715
1823,828
1824,978
1825,1004
1826,882
1827,745
1828,623
1829,484
1830,371
1831,230
1832,-11
1833,-217
1834,-311
1835,-435
1836,-600
1837,-717
1838,-829
1839,-829
1840,-535
1841,-201
1842,-166
1843,-268
1844,-292
1845,-314
1846,-327
1847,-300
1848,-341
1849,-352
1850,-249
1851,-309
1852,-535
1853,-536
1854,-427
1855,-629
1856,-989
1857,-1167
1858,-1241
1859,-1374
1860,-1613
1861,-1967
1862,-2293
1863,-2448
1864,-2445
1865,-2271
1866,-1972
1867,-1763
1868,-1723
1869,-1727
1870,-1638
1871,-1370
1872,-1042
1873,-862
1874,-743
1875,-560
1876,-476
1877,-442
1878,-176
1879,158
1880,219
1881,101
1882,-6
1883,-132
1884,-293
1885,-511
1886,-844
1887,-1217
1888,-1534
1889,-1862
1890,-2225
1891,-2479
1892,-2535
1893,-2503
1894,-2519
1895,-2552
1896,-2564
1897,-2651
1898,-2808
1899,-2884
1900,-2836
1901,-2749
1902,-2713
1903,-2804
1904,-2965
1905,-3031
1906,-2953
1907,-2753
1908,-2479
1909,-2372
1910,-2584
1911,-2893
1912,-3129
1913,-3447
1914,-3920
1915,-4456
1916,-5031
1917,-5563
1918,-5883
1919,-6005
1920,-6067
1921,-6174
1922,-6472
1923,-6956
1924,-7354
1925,-7523
1926,-7666
1927,-7938
1928,-8234
1929,-8416
1930,-8405
1931,-8172
1932,-7863
1933,-7750
1934,-8003
1935,-8493
1936,-8940
1937,-9245
1938,-9548
1939,-9917
1940,-10341
1941,-10954
1942,-11763
1943,-12444
1944,-12826
1945,-13086
1946,-13377
1947,-13717
1948,-14149
1949,-14625
1950,-15099
1951,-15669
1952,-16269
1953,-16567
1954,-16466
1955,-16273
1956,-16194
1957,-16081
1958,-15861
1959,-15688
1960,-15508
1961,-15109
1962,-14681
1963,-14607
1964,-14888
1965,-15425
1966,-16291
1967,-17339
1968,-18305
1969,-19316
1970,-20579
1971,-21841
1972,-22702
1973,-23133
1974,-23382
1975,-23617
1976,-23809
1977,-23851
1978,-23540
1979,-22562
1980,-20801
1981,-18434
1982,-15665
1983,-12710
1984,-9868
1985,-7166
1986,-4310
1987,-1136
1988,2237
1989,5511
1990,8237
1991,10104
1992,11180
1993,11633
1994,11540
1995,11065
1996,10379
1997,9397
1998,7995
1999,6419
2000,5154
2001,4380
2002,3899
2003,3618
2004,3684
2005,4075
2006,4576
2007,5217
2008,6224
2009,7561
2010,8924
2011,10161
2012,11360
2013,12644
2014,14079
2015,15606
2016,16921
2017,17701
2018,17996
2019,18047
2020,17809
2021,17107
2022,16007
2023,14694
2024,13293
2025,11999
2026,10881
2027,9675
2028,8284
2029,7032
2030,6052
2031,5104
2032,4100
2033,3120
2034,2161
2035,1220
2036,244
2037,-794
2038,-1505
2039,-1424
2040,-767
2041,-112
2042,332
2043,649
2044,907
2045,1110
2046,1181
2047,1076
2048,799
2049,294
2050,-346
2051,-854
2052,-1180
2053,-1441
2054,-1648
2055,-1838
2056,-2058
2057,-2183
2058,-2170
2059,-2057
2060,-1713
2061,-1138
2062,-639
2063,-320
2064,76
2065,768
2066,1729
2067,2716
2068,3481
2069,4043
2070,4523
2071,4940
2072,5278
2073,5402
2074,5178
2075,4886
2076,4909
2077,5101
2078,5222
2079,5465
2080,6028
2081,6819
2082,7702
2083,8498
2084,9055
2085,9499
2086,10003
2087,10463
2088,10765
2089,11024
2090,11367
2091,11777
2092,12128
2093,12277
2094,12284
2095,12396
2096,12685
2097,12934
2098,12983
2099,12891
2100,12779
2101,12775
2102,12928
2103,13093
2104,13131
2105,13090
2106,13000
2107,12798
2108,12531
2109,12251
2110,11851
2111,11257
2112,10491
2113,9559
2114,8590
2115,7790
2116,7176
2117,6739
2118,6564
2119,6498
2120,6318
2121,6212
2122,6410
2123,6697
2124,6799
2125,6722
2126,6565
2127,6435
2128,6387
2129,6282
2130,6010
2131,5632
2132,5126
2133,4418
2134,3577
2135,2663
2136,1714
2137,891
2138,263
2139,-283
2140,-771
2141,-1134
2142,-1386
2143,-1525
2144,-1512
2145,-1323
2146,-950
2147,-517
2148,-245
2149,-132
2150,-20
2151,30
2152,-79
2153,-218
2154,-320
2155,-547
2156,-1004
2157,-1601
2158,-2174
2159,-2603
2160,-2932
2161,-3279
2162,-3555
2163,-3587
2164,-3434
2165,-3242
2166,-2990
2167,-2648
2168,-2296
2169,-1970
2170,-1660
2171,-1390
2172,-1121
2173,-809
2174,-549
2175,-407
2176,-317
2177,-266
2178,-231
2179,-87
2180,114
2181,120
2182,-111
2183,-416
2184,-692
2185,-818
2186,-695
2187,-463
2188,-280
2189,-115
2190,15
2191,47
2192,56
2193,126
2194,268
2195,521
2196,816
2197,997
2198,1116
2199,1282
2200,1395
2201,1441
2202,1609
2203,1897
2204,2137
2205,2346
2206,2588
2207,2730
2208,2708
2209,2682
2210,2696
2211,2555
2212,2185
2213,1787
2214,1519
2215,1353
2216,1248
2217,1190
2218,1136
2219,1105
2220,1145
2221,1228
2222,1298
2223,1342
2224,1377
2225,1455
2226,1570
2227,1620
2228,1610
2229,1647
2230,1651
2231,1495
2232,1269
2233,1071
2234,870
2235,723
2236,693
2237,723
2238,808
2239,957
2240,1063
2241,1106
2242,1163
2243,1163
2244,1070
2245,1039
2246,1081
2247,1043
2248,944
2249,872
2250,772
2251,558
2252,227
2253,-136
2254,-370
2255,-454
2256,-501
2257,-479
2258,-325
2259,-167
2260,-47
2261,160
2262,413
2263,615
2264,860
2265,1126
2266,1224
2267,1179
2268,1135
2269,1055
2270,937
2271,894
2272,870
2273,742
2274,551
2275,369
2276,267
2277,356
2278,579
2279,726
2280,794
2281,952
2282,1197
2283,1404
2284,1556
2285,1757
2286,2075
2287,2408
2288,2560
2289,2492
2290,2311
2291,1997
2292,1478
2293,879
2294,408
2295,116
2296,-94
2297,-318
2298,-539
2299,-655
2300,-622
2301,-503
2302,-386
2303,-312
2304,-277
2305,-263
2306,-234
2307,-111
2308,147
2309,443
2310,659
2311,827
2312,1026
2313,1194
2314,1205
2315,1069
2316,891
2317,684
2318,397
2319,68
2320,-199
2321,-381
2322,-507
2323,-564
2324,-545
2325,-512
2326,-568
2327,-768
2328,-982
2329,-1034
2330,-1019
2331,-1113
2332,-1208
2333,-1226
2334,-1315
2335,-1424
2336,-1327
2337,-1070
2338,-812
2339,-560
2340,-399
2341,-459
2342,-652
2343,-820
2344,-856
2345,-680
2346,-466
2347,-518
2348,-749
2349,-905
2350,-1027
2351,-1172
2352,-1271
2353,-1405
2354,-1681
2355,-1997
2356,-2209
2357,-2256
2358,-2178
2359,-2121
2360,-2161
2361,-2224
2362,-2305
2363,-2434
2364,-2472
2365,-2376
2366,-2376
2367,-2557
2368,-2686
2369,-2680
2370,-2743
2371,-3008
2372,-3369
2373,-3653
2374,-3808
2375,-3866
2376,-3868
2377,-3986
2378,-4419
2379,-5066
2380,-5576
2381,-5819
2382,-5961
2383,-6123
2384,-6312
2385,-6573
2386,-6858
2387,-6976
2388,-6959
2389,-7071
2390,-7306
2391,-7481
2392,-7611
2393,-7760
2394,-7943
2395,-8324
2396,-8907
2397,-9333
2398,-9412
2399,-9357
2400,-9381
2401,-9520
2402,-9766
2403,-10134
2404,-10648
2405,-11179
2406,-11547
2407,-11870
2408,-12355
2409,-12821
2410,-13052
2411,-13208
2412,-13435
