,L
1016,-1548
1017,-1793
1018,-1968
1019,-2005
1020,-1910
1021,-1764
1022,-1672
1023,-1663
1024,-1690
1025,-1648
1026,-1481
1027,-1300
1028,-1227
1029,-1143
1030,-824
1031,-217
1032,528
1033,1103
1034,1261
1035,1116
1036,974
1037,1016
1038,1337
1039,1875
1040,2096
1041,1292
1042,-350
1043,-1498
1044,-1081
1045,414
1046,1533
1047,1498
1048,833
1049,302
1050,29
1051,-101
1052,-220
1053,-540
1054,-906
1055,-900
1056,-526
1057,-182
1058,-102
1059,-29
1060,394
1061,1002
1062,1351
1063,1254
1064,828
1065,357
1066,79
1067,98
1068,451
1069,920
1070,1102
1071,843
1072,328
1073,-47
1074,18
1075,327
1076,415
1077,202
1078,-17
1079,-142
1080,-330
1081,-612
1082,-911
1083,-1167
1084,-1305
1085,-1326
1086,-1274
1087,-1209
1088,-1175
1089,-1007
1090,-643
1091,-359
1092,-301
1093,-413
1094,-563
1095,-525
1096,-353
1097,-214
1098,5
1099,257
1100,376
1101,468
1102,558
1103,480
1104,260
1105,157
1106,355
1107,665
1108,798
1109,828
1110,934
1111,1026
1112,962
1113,787
1114,592
1115,389
1116,279
1117,386
1118,610
1119,776
1120,833
1121,926
1122,1215
1123,1459
1124,1337
1125,1016
1126,837
1127,904
1128,1061
1129,1119
1130,1141
1131,1223
1132,1338
1133,1458
1134,1418
1135,1201
1136,1180
1137,1449
1138,1644
1139,1516
1140,1202
1141,992
1142,866
1143,703
1144,661
1145,674
1146,453
1147,160
1148,120
1149,289
1150,375
1151,231
1152,160
1153,413
1154,568
1155,231
1156,-165
1157,-155
1158,-39
1159,-194
1160,-379
1161,-213
1162,156
1163,215
1164,-47
1165,-56
1166,288
1167,492
1168,374
1169,237
1170,358
1171,467
1172,115
1173,-381
1174,-423
1175,-19
1176,454
1177,565
1178,293
1179,130
1180,173
1181,253
1182,397
1183,384
1184,84
1185,-153
1186,-54
1187,326
1188,562
1189,358
1190,236
1191,617
1192,996
1193,932
1194,669
1195,489
1196,459
1197,677
1198,959
1199,950
1200,777
1201,656
1202,675
1203,931
1204,1019
1205,784
1206,734
1207,770
1208,831
1209,1265
1210,1492
1211,1010
1212,302
1213,165
1214,1175
1215,2098
1216,1331
1217,287
1218,623
1219,1185
1220,609
1221,-563
1222,-783
1223,-81
1224,-154
1225,-567
1226,293
1227,1273
1228,617
1229,-920
1230,-1459
1231,-728
1232,-469
1233,-1230
1234,-1429
1235,-801
1236,-602
1237,-1043
1238,-1440
1239,-1480
1240,-1410
1241,-1482
1242,-1356
1243,-303
1244,1190
1245,795
1246,-1733
1247,-2867
1248,-1425
1249,-930
1250,-3050
1251,-4106
1252,-1350
1253,787
1254,-2003
1255,-5170
1256,-4219
1257,-2451
1258,-2668
1259,-3100
1260,-2349
1261,-1767
1262,-3540
1263,-5934
1264,-5122
1265,-2894
1266,-3427
1267,-5626
1268,-5955
1269,-4163
1270,-3162
1271,-4485
1272,-6014
1273,-5725
1274,-4364
1275,-4019
1276,-5566
1277,-6756
1278,-5517
1279,-4043
1280,-4859
1281,-6114
1282,-5195
1283,-4035
1284,-5409
1285,-6750
1286,-5305
1287,-3828
1288,-4387
1289,-4874
1290,-4123
1291,-3725
1292,-4695
1293,-5546
1294,-5224
1295,-4849
1296,-4746
1297,-4520
1298,-4272
1299,-3597
1300,-3044
1301,-2844
1302,-1498
1303,-223
1304,-1094
1305,-2556
1306,-2964
1307,-2042
1308,-304
1309,317
1310,-124
1311,92
1312,687
1313,829
1314,274
1315,-343
1316,166
1317,508
1318,-599
1319,-1110
1320,-430
1321,-882
1322,-2579
1323,-3019
1324,-1867
1325,-1375
1326,-1618
1327,-808
1328,824
1329,2592
1330,4551
1331,6146
1332,7003
1333,6727
1334,5429
1335,4644
1336,4492
1337,4111
1338,3981
1339,4168
1340,4534
1341,5295
1342,5826
1343,5936
1344,5538
1345,4193
1346,2870
1347,1816
1348,200
1349,-847
1350,-689
1351,-861
1352,-1658
1353,-1804
1354,-1009
1355,-426
1356,-575
1357,-406
1358,303
1359,642
1360,805
1361,1494
1362,2503
1363,2945
1364,2440
1365,1980
1366,2154
1367,2264
1368,2243
1369,2567
1370,3384
1371,4530
1372,5021
1373,4496
1374,4047
1375,3658
1376,2449
1377,1026
1378,201
1379,-307
1380,-681
1381,-827
1382,-893
1383,-842
1384,-667
1385,-873
1386,-1441
1387,-1456
1388,-936
1389,-938
1390,-1291
1391,-960
1392,-307
1393,-206
1394,-262
1395,58
1396,515
1397,1000
1398,1632
1399,2444
1400,3433
1401,4198
1402,4195
1403,3605
1404,3277
1405,3481
1406,3239
1407,2189
1408,1552
1409,1603
1410,1268
1411,571
1412,440
1413,985
1414,1315
1415,621
1416,-681
1417,-1589
1418,-1661
1419,-1194
1420,-1060
1421,-1302
1422,-1133
1423,-1134
1424,-1905
1425,-2125
1426,-1187
1427,-367
1428,-445
1429,-665
1430,-157
1431,473
1432,455
1433,409
1434,536
1435,298
1436,-26
1437,-266
1438,-477
1439,-181
1440,298
1441,156
1442,-216
1443,-209
1444,-259
1445,-882
1446,-1542
1447,-1627
1448,-1686
1449,-2206
1450,-2616
1451,-2503
1452,-2234
1453,-2282
1454,-2508
1455,-2498
1456,-2493
1457,-2628
1458,-2480
1459,-2205
1460,-1892
1461,-1242
1462,-806
1463,-807
1464,-572
1465,-289
1466,-385
1467,-536
1468,-457
1469,-105
1470,140
1471,-54
1472,-177
1473,-107
1474,-322
1475,-674
1476,-1098
1477,-1679
1478,-1968
1479,-2116
1480,-2611
1481,-2978
1482,-2856
1483,-2744
1484,-2937
1485,-3129
1486,-3009
1487,-2773
1488,-2823
1489,-3046
1490,-2977
1491,-2551
1492,-2174
1493,-1992
1494,-1687
1495,-1188
1496,-818
1497,-776
1498,-924
1499,-753
1500,-152
1501,174
1502,110
1503,240
1504,405
1505,231
1506,-31
1507,-99
1508,12
1509,-37
1510,-363
1511,-453
1512,-306
1513,-395
1514,-570
1515,-730
1516,-983
1517,-1006
1518,-906
1519,-1070
1520,-1165
1521,-1022
1522,-968
1523,-891
1524,-595
1525,-251
1526,45
1527,271
1528,392
1529,554
1530,808
1531,966
1532,1025
1533,1195
1534,1471
1535,1677
1536,1711
1537,1590
1538,1511
1539,1550
1540,1471
1541,1305
1542,1303
1543,1317
1544,1160
1545,945
1546,720
1547,501
1548,295
1549,63
1550,-57
1551,-17
1552,-32
1553,-124
1554,-175
1555,-127
1556,69
1557,199
1558,136
1559,232
1560,528
1561,677
1562,798
1563,1097
1564,1349
1565,1426
1566,1482
1567,1609
1568,1753
1569,1837
1570,1890
1571,1937
1572,1937
1573,1932
1574,1890
1575,1731
1576,1601
1577,1534
1578,1323
1579,1054
1580,934
1581,851
1582,738
1583,717
1584,721
1585,641
1586,578
1587,522
1588,417
1589,498
1590,818
1591,1003
1592,982
1593,1050
1594,1160
1595,1149
1596,1262
1597,1617
1598,1843
1599,1784
1600,1695
1601,1648
1602,1606
1603,1715
1604,1921
1605,1906
1606,1714
1607,1643
1608,1549
1609,1222
1610,972
1611,1039
1612,1208
1613,1288
1614,1226
1615,955
1616,555
1617,388
1618,634
1619,850
1620,751
1621,665
1622,628
1623,463
1624,469
1625,723
1626,843
1627,841
1628,985
1629,1171
1630,1269
1631,1414
1632,1537
1633,1470
1634,1414
1635,1467
1636,1382
1637,1144
1638,1010
1639,1102
1640,1240
1641,1256
1642,1265
1643,1255
1644,1056
1645,850
1646,776
1647,579
1648,167
1649,-165
1650,-237
1651,-167
1652,-51
1653,-46
1654,-277
1655,-378
1656,-307
1657,-545
1658,-755
1659,-327
1660,296
1661,395
1662,44
1663,-132
1664,-2
1665,23
1666,45
1667,303
1668,420
1669,72
1670,-368
1671,-204
1672,412
1673,569
1674,127
1675,-405
1676,-683
1677,-622
1678,-629
1679,-888
1680,-1103
1681,-1257
1682,-1228
1683,-925
1684,-741
1685,-826
1686,-1164
1687,-1670
1688,-1785
1689,-1206
1690,-619
1691,-1032
1692,-1956
1693,-1824
1694,-916
1695,-671
1696,-997
1697,-1000
1698,-639
1699,-751
1700,-1346
1701,-1111
1702,-298
1703,-456
1704,-1145
1705,-1101
1706,-682
1707,-887
1708,-1496
1709,-1293
1710,-329
1711,-226
1712,-1580
1713,-2814
1714,-2488
1715,-1606
1716,-1386
1717,-1292
1718,-1514
1719,-2453
1720,-2778
1721,-2212
1722,-1919
1723,-1863
1724,-1828
1725,-2481
1726,-3331
1727,-2730
1728,-1374
1729,-1436
1730,-2113
1731,-2113
1732,-2301
1733,-2049
1734,-909
1735,-1212
1736,-2765
1737,-2575
1738,-1134
1739,-1282
1740,-2409
1741,-2076
1742,-1181
1743,-1720
1744,-2730
1745,-2704
1746,-2086
1747,-2054
1748,-2760
1749,-3102
1750,-2682
1751,-2289
1752,-2595
1753,-3589
1754,-3875
1755,-2685
1756,-2094
1757,-3133
1758,-3609
1759,-2432
1760,-1706
1761,-2708
1762,-3324
1763,-2512
1764,-2263
1765,-2692
1766,-2372
1767,-1902
1768,-2046
1769,-2502
1770,-2788
1771,-2332
1772,-1400
1773,-1056
1774,-1605
1775,-1953
1776,-1390
1777,-1181
1778,-1749
1779,-1570
1780,-852
1781,-986
1782,-1572
1783,-1452
1784,-606
1785,-301
1786,-1052
1787,-1450
1788,-835
1789,-361
1790,-680
1791,-1087
1792,-877
1793,-475
1794,-497
1795,-619
1796,-393
1797,88
1798,269
1799,-102
1800,-250
1801,165
1802,459
1803,421
1804,297
1805,355
1806,730
1807,872
1808,512
1809,307
1810,466
1811,482
1812,249
1813,159
1814,290
1815,402
1816,416
1817,256
1818,31
1819,114
1820,358
1821,354
1822,298
1823,496
1824,685
1825,535
1826,361
1827,619
1828,1043
1829,1128
1830,1007
1831,1072
1832,1217
1833,1189
1834,1177
1835,1350
1836,1486
1837,1404
1838,1270
1839,1385
1840,1621
1841,1665
1842,1660
1843,1625
1844,1510
1845,1672
1846,1944
1847,1974
1848,2003
1849,1999
1850,1883
1851,1840
1852,1800
1853,1896
1854,2167
1855,2199
1856,2057
1857,2065
1858,2191
1859,2236
1860,2064
1861,1974
1862,2179
1863,2288
1864,2157
1865,2110
1866,2288
1867,2470
1868,2497
1869,2602
1870,2782
1871,2687
1872,2441
1873,2412
1874,2670
1875,2899
1876,2763
1877,2585
1878,2638
1879,2604
1880,2487
1881,2442
1882,2402
1883,2371
1884,2289
1885,2259
1886,2350
1887,2300
1888,2248
1889,2328
1890,2258
1891,2188
1892,2227
1893,2111
1894,1853
1895,1613
1896,1689
1897,2127
1898,2379
1899,2481
1900,2900
1901,3394
1902,3623
1903,3672
1904,3619
1905,3208
1906,2081
1907,847
1908,666
1909,1375
1910,1898
1911,1878
1912,1725
1913,1858
1914,2171
1915,2268
1916,2115
1917,1837
1918,1381
1919,872
1920,666
1921,825
1922,993
1923,1007
1924,1181
1925,1669
1926,2132
1927,2271
1928,2193
1929,2095
1930,2015
1931,2032
1932,2173
1933,2137
1934,1800
1935,1419
1936,1092
1937,876
1938,957
1939,1244
1940,1412
1941,1302
1942,1140
1943,1227
1944,1375
1945,1324
1946,1176
1947,917
1948,518
1949,128
1950,-190
1951,-243
1952,122
1953,897
1954,2130
1955,3020
1956,2256
1957,212
1958,-1288
1959,-1225
1960,-311
1961,132
1962,-52
1963,-175
1964,-156
1965,-35
1966,352
1967,658
1968,501
1969,77
1970,-179
1971,-135
1972,-158
1973,-356
1974,-309
1975,40
1976,392
1977,670
1978,840
1979,745
1980,328
1981,-98
1982,-89
1983,274
1984,549
1985,556
1986,335
1987,-46
1988,-355
1989,-305
1990,-76
1991,-102
1992,-275
1993,-312
1994,-314
1995,-342
1996,-325
1997,-211
1998,-26
1999,47
2000,69
2001,61
2002,-268
2003,-643
2004,-682
2005,-553
2006,-249
2007,115
2008,288
2009,385
2010,290
2011,111
2012,221
2013,253
2014,118
2015,97
2016,-59
2017,-223
2018,-285
2019,-474
2020,-390
2021,-53
2022,108
2023,279
2024,278
2025,2
2026,-165
2027,-417
2028,-689
2029,-690
2030,-756
2031,-826
2032,-762
2033,-770
2034,-575
2035,-235
2036,-177
2037,-265
2038,-325
2039,-272
2040,-199
2041,-433
2042,-679
2043,-533
2044,-233
2045,-98
2046,-172
2047,-41
2048,450
2049,661
2050,410
2051,159
2052,164
2053,335
2054,200
2055,-263
2056,-579
2057,-784
2058,-780
2059,-445
2060,-210
2061,-110
2062,-148
2063,-311
2064,-46
2065,257
2066,15
2067,-257
2068,-384
2069,-317
2070,-89
2071,-352
2072,-594
2073,-130
2074,350
2075,572
2076,517
2077,233
2078,342
2079,335
2080,-173
2081,-212
2082,49
2083,-52
2084,-312
2085,-518
2086,-225
2087,179
2088,-266
2089,-779
2090,-573
2091,-95
2092,403
2093,550
2094,259
2095,-79
2096,-481
2097,-528
2098,-134
2099,-124
2100,-146
2101,420
2102,878
2103,515
2104,-436
2105,-600
2106,521
2107,1168
2108,962
2109,1211
2110,1074
2111,-516
2112,-1804
2113,-1071
2114,352
2115,70
2116,-1584
2117,-2101
2118,-783
2119,486
2120,406
2121,-67
2122,-216
2123,-886
2124,-2079
2125,-3150
2126,-3906
2127,-3509
2128,-2242
2129,-1513
2130,-976
2131,-608
2132,-972
2133,-1171
2134,-1568
2135,-2286
2136,-1551
2137,-812
2138,-1841
2139,-2099
2140,-1040
2141,-1359
2142,-3497
2143,-5464
2144,-5135
2145,-3085
2146,-2166
2147,-2463
2148,-2428
2149,-2544
2150,-3397
2151,-4747
2152,-6065
2153,-6595
2154,-6685
2155,-6726
2156,-6269
2157,-5901
2158,-5867
2159,-5004
2160,-3752
2161,-3865
2162,-4911
2163,-4767
2164,-3543
2165,-3751
2166,-5459
2167,-6168
2168,-5955
2169,-6017
2170,-5093
2171,-3413
2172,-3464
2173,-4213
2174,-3092
2175,-1952
2176,-3146
2177,-4290
2178,-2824
2179,-1016
2180,-2094
2181,-4254
2182,-3281
2183,-171
2184,649
2185,-488
2186,-238
2187,738
2188,-67
2189,-1460
2190,-809
2191,488
2192,-663
2193,-2502
2194,-1520
2195,163
2196,-884
2197,-2561
2198,-2167
2199,-1596
2200,-2604
2201,-3548
2202,-3647
2203,-3977
2204,-3217
2205,599
2206,5215
2207,7243
2208,6971
2209,6549
2210,6820
2211,7071
2212,6750
2213,6374
2214,5768
2215,4422
2216,4013
2217,5838
2218,7612
2219,7170
2220,6005
2221,5960
2222,5672
2223,3581
2224,1452
2225,720
2226,-354
2227,-2104
2228,-2348
2229,-1314
2230,-1196
2231,-1851
2232,-1647
2233,-667
2234,-62
2235,403
2236,1494
2237,2488
2238,2734
2239,2946
2240,3314
2241,3160
2242,2552
2243,2407
2244,3222
2245,4261
2246,4791
2247,5246
2248,5768
2249,5924
2250,5887
2251,5574
2252,4532
2253,2987
2254,1322
2255,74
2256,-364
2257,-801
2258,-1490
2259,-1541
2260,-1281
2261,-1358
2262,-1349
2263,-1291
2264,-1524
2265,-1891
2266,-2087
2267,-1559
2268,-734
2269,-784
2270,-906
2271,-44
2272,772
2273,1202
2274,1986
2275,2853
2276,3616
2277,4495
2278,5171
2279,5505
2280,5432
2281,4975
2282,4766
2283,4635
2284,3854
2285,3013
2286,2721
2287,2560
2288,2426
2289,2377
2290,2170
2291,1854
2292,1426
2293,821
2294,391
2295,224
2296,-19
2297,-297
2298,-348
2299,-177
2300,120
2301,485
2302,856
2303,1252
2304,1738
2305,2282
2306,2806
2307,3189
2308,3360
2309,3481
2310,3602
2311,3492
2312,3294
2313,3264
2314,3120
2315,2771
2316,2518
2317,2265
2318,1903
2319,1555
2320,1144
2321,678
2322,172
2323,-496
2324,-1052
2325,-1397
2326,-1942
2327,-2554
2328,-2809
2329,-2795
2330,-2671
2331,-2595
2332,-2665
2333,-2634
2334,-2504
2335,-2395
2336,-2003
2337,-1393
2338,-1085
2339,-1146
2340,-1218
2341,-909
2342,-239
2343,194
2344,129
2345,-72
2346,-90
2347,199
2348,594
2349,662
2350,363
2351,-145
2352,-744
2353,-1174
2354,-1480
2355,-1862
2356,-2148
2357,-2351
2358,-2612
2359,-2685
2360,-2631
2361,-2802
2362,-3065
2363,-3246
2364,-3285
2365,-2910
2366,-2389
2367,-2432
2368,-2653
2369,-1969
2370,-716
2371,-392
2372,-1068
2373,-1287
2374,-725
2375,-288
2376,-18
2377,347
2378,392
2379,339
2380,560
2381,264
2382,-473
2383,-366
2384,-18
2385,-808
2386,-1734
2387,-1760
2388,-1922
2389,-2536
2390,-2670
2391,-2472
2392,-2549
2393,-2803
2394,-3332
2395,-4219
2396,-4762
2397,-4522
2398,-4151
2399,-4373
2400,-4874
2401,-4834
2402,-4286
2403,-3851
2404,-3520
2405,-3246
2406,-3490
2407,-3912
2408,-3735
2409,-3504
2410,-3847
2411,-3971
2412,-3542
2413,-3484
2414,-3922
2415,-4124
2416,-4050
2417,-3984
2418,-4008
2419,-4493
2420,-5398
2421,-5789
2422,-5457
2423,-5416
2424,-5855
2425,-5813
2426,-5384
2427,-5718
2428,-6642
2429,-6794
2430,-5997
2431,-5334
2432,-5344
2433,-5605
2434,-5540
2435,-5064
2436,-4611
2437,-4476
2438,-4397
2439,-4131
2440,-3941
2441,-4131
2442,-4334
2443,-3836
2444,-2905
2445,-2684
2446,-3267
2447,-3578
2448,-3335
2449,-3138
