,L
1199,-358
1200,-291
1201,-264
1202,-271
1203,-283
1204,-291
1205,-318
1206,-389
1207,-492
1208,-582
1209,-598
1210,-489
1211,-271
1212,-45
1213,96
1214,159
1215,214
1216,290
1217,369
1218,425
1219,433
1220,403
1221,370
1222,371
1223,414
1224,474
1225,514
1226,517
1227,496
1228,483
1229,498
1230,525
1231,516
1232,447
1233,350
1234,258
1235,162
1236,36
1237,-125
1238,-294
1239,-404
1240,-393
1241,-261
1242,-86
1243,40
1244,66
1245,-3
1246,-111
1247,-198
1248,-248
1249,-298
1250,-367
1251,-415
1252,-383
1253,-268
1254,-135
1255,-63
1256,-71
1257,-99
1258,-54
1259,112
1260,358
1261,566
1262,634
1263,554
1264,412
1265,310
1266,267
1267,218
1268,95
1269,-80
1270,-202
1271,-173
1272,5
1273,218
1274,324
1275,270
1276,137
1277,57
1278,81
1279,144
1280,141
1281,25
1282,-153
1283,-294
1284,-334
1285,-313
1286,-324
1287,-409
1288,-509
1289,-520
1290,-409
1291,-268
1292,-221
1293,-302
1294,-438
1295,-533
1296,-540
1297,-472
1298,-357
1299,-226
1300,-117
1301,-62
1302,-62
1303,-75
1304,-49
1305,25
1306,104
1307,159
1308,200
1309,217
1310,175
1311,76
1312,-26
1313,-78
1314,-46
1315,77
1316,262
1317,459
1318,638
1319,776
1320,848
1321,831
1322,749
1323,667
1324,634
1325,638
1326,632
1327,578
1328,473
1329,354
1330,281
1331,267
1332,273
1333,272
1334,282
1335,314
1336,342
1337,338
1338,310
1339,278
1340,244
1341,208
1342,156
1343,61
1344,-66
1345,-167
1346,-202
1347,-199
1348,-203
1349,-236
1350,-298
1351,-365
1352,-405
1353,-404
1354,-397
1355,-434
1356,-520
1357,-607
1358,-644
1359,-614
1360,-531
1361,-459
1362,-461
1363,-523
1364,-582
1365,-608
1366,-616
1367,-637
1368,-688
1369,-746
1370,-749
1371,-669
1372,-569
1373,-536
1374,-573
1375,-588
1376,-509
1377,-366
1378,-230
1379,-144
1380,-106
1381,-73
1382,0
1383,87
1384,122
1385,92
1386,51
1387,43
1388,78
1389,146
1390,219
1391,260
1392,259
1393,257
1394,301
1395,395
1396,486
1397,507
1398,456
1399,417
1400,470
1401,593
1402,685
1403,679
1404,610
1405,572
1406,621
1407,703
1408,710
1409,579
1410,365
1411,207
1412,199
1413,310
1414,443
1415,527
1416,533
1417,472
1418,397
1419,340
1420,274
1421,168
1422,29
1423,-99
1424,-187
1425,-258
1426,-374
1427,-564
1428,-773
1429,-906
1430,-900
1431,-765
1432,-574
1433,-408
1434,-306
1435,-252
1436,-215
1437,-191
1438,-212
1439,-289
1440,-382
1441,-439
1442,-443
1443,-418
1444,-401
1445,-401
1446,-376
1447,-274
1448,-92
1449,121
1450,310
1451,454
1452,557
1453,623
1454,655
1455,643
1456,567
1457,432
1458,278
1459,162
1460,123
1461,166
1462,265
1463,383
1464,489
1465,561
1466,595
1467,588
1468,539
1469,463
1470,386
1471,315
1472,240
1473,150
1474,47
1475,-59
1476,-156
1477,-233
1478,-279
1479,-287
1480,-251
1481,-174
1482,-94
1483,-74
1484,-160
1485,-344
1486,-555
1487,-695
1488,-715
1489,-655
1490,-590
1491,-562
1492,-544
1493,-472
1494,-316
1495,-123
1496,36
1497,133
1498,189
1499,248
1500,331
1501,399
1502,385
1503,273
1504,123
1505,37
1506,80
1507,224
1508,388
1509,520
1510,609
1511,671
1512,717
1513,730
1514,678
1515,553
1516,379
1517,191
1518,30
1519,-72
1520,-118
1521,-127
1522,-109
1523,-76
1524,-46
1525,-31
1526,-40
1527,-62
1528,-82
1529,-106
1530,-158
1531,-272
1532,-477
1533,-750
1534,-987
1535,-1086
1536,-1029
1537,-876
1538,-699
1539,-518
1540,-298
1541,-19
1542,259
1543,443
1544,492
1545,453
1546,398
1547,366
1548,343
1549,293
1550,197
1551,68
1552,-35
1553,-26
1554,146
1555,441
1556,749
1557,970
1558,1063
1559,1053
1560,995
1561,917
1562,800
1563,608
1564,344
1565,63
1566,-161
1567,-299
1568,-380
1569,-434
1570,-468
1571,-471
1572,-424
1573,-315
1574,-167
1575,-38
1576,23
1577,8
1578,-54
1579,-128
1580,-195
1581,-243
1582,-277
1583,-308
1584,-318
1585,-272
1586,-166
1587,-43
1588,42
1589,57
1590,10
1591,-51
1592,-74
1593,-48
1594,-4
1595,8
1596,-28
1597,-87
1598,-143
1599,-192
1600,-232
1601,-270
1602,-322
1603,-387
1604,-458
1605,-535
1606,-617
1607,-691
1608,-761
1609,-821
1610,-820
1611,-713
1612,-520
1613,-307
1614,-132
1615,-6
1616,101
1617,213
1618,328
1619,417
1620,457
1621,451
1622,406
1623,327
1624,233
1625,163
1626,134
1627,128
1628,148
1629,224
1630,345
1631,461
1632,534
1633,563
1634,566
1635,566
1636,547
1637,457
1638,241
1639,-81
1640,-397
1641,-586
1642,-634
1643,-628
1644,-656
1645,-740
1646,-821
1647,-812
1648,-690
1649,-516
1650,-356
1651,-249
1652,-214
1653,-219
1654,-215
1655,-219
1656,-293
1657,-444
1658,-603
1659,-670
1660,-581
1661,-376
1662,-165
1663,-23
1664,63
1665,152
1666,303
1667,517
1668,712
1669,798
1670,768
1671,685
1672,617
1673,593
1674,584
1675,521
1676,376
1677,212
1678,120
1679,129
1680,191
1681,232
1682,207
1683,129
1684,61
1685,53
1686,69
1687,25
1688,-118
1689,-304
1690,-446
1691,-489
1692,-450
1693,-410
1694,-439
1695,-521
1696,-580
1697,-574
1698,-516
1699,-449
1700,-416
1701,-434
1702,-473
1703,-487
1704,-455
1705,-381
1706,-283
1707,-189
1708,-129
1709,-124
1710,-155
1711,-172
1712,-135
1713,-38
1714,105
1715,264
1716,397
1717,455
1718,422
1719,331
1720,238
1721,191
1722,208
1723,277
1724,382
1725,507
1726,609
1727,636
1728,586
1729,509
1730,454
1731,434
1732,425
1733,385
1734,295
1735,179
1736,78
1737,12
1738,-25
1739,-56
1740,-82
1741,-65
1742,16
1743,144
1744,284
1745,403
1746,484
1747,519
1748,494
1749,392
1750,211
1751,-20
1752,-239
1753,-375
1754,-398
1755,-349
1756,-309
1757,-316
1758,-341
1759,-327
1760,-249
1761,-109
1762,68
1763,212
1764,253
1765,201
1766,105
1767,-29
1768,-209
1769,-403
1770,-555
1771,-615
1772,-555
1773,-397
1774,-220
1775,-90
1776,-1
1777,102
1778,257
1779,451
1780,624
1781,712
1782,690
1783,579
1784,429
1785,285
1786,173
1787,94
1788,25
1789,-57
1790,-145
1791,-193
1792,-155
1793,-27
1794,141
1795,278
1796,323
1797,250
1798,96
1799,-77
1800,-232
1801,-354
1802,-424
1803,-427
1804,-383
1805,-331
1806,-309
1807,-335
1808,-397
1809,-445
1810,-420
1811,-304
1812,-128
1813,59
1814,191
1815,206
1816,111
1817,-15
1818,-90
1819,-89
1820,-27
1821,70
1822,171
1823,263
1824,345
1825,419
1826,458
1827,437
1828,385
1829,350
1830,338
1831,341
1832,372
1833,416
1834,412
1835,340
1836,258
1837,213
1838,177
1839,110
1840,20
1841,-46
1842,-46
1843,25
1844,104
1845,96
1846,-30
1847,-214
1848,-375
1849,-467
1850,-483
1851,-459
1852,-451
1853,-480
1854,-502
1855,-467
1856,-374
1857,-274
1858,-214
1859,-189
1860,-150
1861,-48
1862,94
1863,177
1864,120
1865,-34
1866,-167
1867,-213
1868,-195
1869,-177
1870,-211
1871,-283
1872,-300
1873,-188
1874,17
1875,209
1876,320
1877,353
1878,361
1879,403
1880,493
1881,563
1882,531
1883,391
1884,225
1885,129
1886,122
1887,139
1888,104
1889,16
1890,-48
1891,-12
1892,113
1893,237
1894,287
1895,250
1896,153
1897,48
1898,-28
1899,-101
1900,-223
1901,-390
1902,-537
1903,-605
1904,-586
1905,-539
1906,-541
1907,-603
1908,-666
1909,-657
1910,-551
1911,-396
1912,-277
1913,-222
1914,-187
1915,-121
1916,-22
1917,68
1918,114
1919,116
1920,113
1921,166
1922,309
1923,488
1924,603
1925,615
1926,553
1927,452
1928,347
1929,263
1930,187
1931,123
1932,106
1933,140
1934,186
1935,206
1936,178
1937,97
1938,-7
1939,-82
1940,-97
1941,-71
1942,-57
1943,-69
1944,-85
1945,-105
1946,-160
1947,-251
1948,-351
1949,-430
1950,-458
1951,-433
1952,-402
1953,-398
1954,-404
1955,-385
1956,-331
1957,-257
1958,-211
1959,-221
1960,-251
1961,-225
1962,-105
1963,72
1964,211
1965,232
1966,143
1967,21
1968,-55
1969,-46
1970,29
1971,115
1972,189
1973,273
1974,371
1975,447
1976,475
1977,461
1978,431
1979,428
1980,491
1981,598
1982,667
1983,607
1984,398
1985,121
1986,-120
1987,-276
1988,-354
1989,-400
1990,-463
1991,-538
1992,-581
1993,-591
1994,-604
1995,-635
1996,-673
1997,-699
1998,-667
1999,-548
2000,-380
2001,-251
2002,-220
2003,-273
2004,-354
2005,-422
2006,-456
2007,-445
2008,-397
2009,-308
2010,-151
2011,68
2012,278
2013,426
2014,511
2015,566
2016,646
2017,784
2018,949
2019,1073
2020,1115
2021,1068
2022,968
2023,863
2024,762
2025,641
2026,509
2027,419
2028,420
2029,490
2030,527
2031,445
2032,260
2033,62
2034,-56
2035,-67
2036,-57
2037,-148
2038,-356
2039,-594
2040,-774
2041,-866
2042,-913
2043,-987
2044,-1100
2045,-1192
2046,-1202
2047,-1122
2048,-1002
2049,-923
2050,-911
2051,-902
2052,-821
2053,-662
2054,-489
2055,-368
2056,-306
2057,-257
2058,-186
2059,-101
2060,-36
2061,-33
2062,-84
2063,-108
2064,-23
2065,173
2066,411
2067,604
2068,712
2069,774
2070,864
2071,1006
2072,1163
2073,1275
2074,1305
2075,1267
2076,1178
2077,1021
2078,779
2079,486
2080,219
2081,47
2082,0
2083,39
2084,69
2085,24
2086,-71
2087,-141
2088,-146
2089,-116
2090,-120
2091,-205
2092,-356
2093,-515
2094,-653
2095,-813
2096,-1044
2097,-1316
2098,-1527
2099,-1577
2100,-1436
2101,-1171
2102,-892
2103,-653
2104,-417
2105,-126
2106,202
2107,463
2108,569
2109,530
2110,433
2111,388
2112,437
2113,512
2114,515
2115,429
2116,324
2117,292
2118,373
2119,528
2120,679
2121,783
2122,850
2123,917
2124,996
2125,1035
2126,967
2127,796
2128,586
2129,407
2130,317
2131,304
2132,277
2133,180
2134,72
2135,46
2136,120
2137,232
2138,309
2139,321
2140,263
2141,151
2142,25
2143,-84
2144,-193
2145,-292
2146,-337
2147,-328
2148,-316
2149,-319
2150,-325
2151,-319
2152,-279
2153,-202
2154,-108
2155,-23
2156,35
2157,53
2158,45
2159,27
2160,4
2161,-17
2162,-18
2163,26
2164,134
2165,286
2166,426
2167,515
2168,569
2169,622
2170,680
2171,709
2172,650
2173,480
2174,248
2175,44
2176,-74
2177,-122
2178,-162
2179,-226
2180,-286
2181,-292
2182,-230
2183,-133
2184,-57
2185,-34
2186,-54
2187,-86
2188,-128
2189,-223
2190,-393
2191,-602
2192,-786
2193,-879
2194,-852
2195,-747
2196,-652
2197,-602
2198,-552
2199,-445
2200,-271
2201,-80
2202,58
2203,108
2204,76
2205,-14
2206,-125
2207,-226
2208,-299
2209,-336
2210,-329
2211,-288
2212,-220
2213,-119
2214,12
2215,169
2216,344
2217,515
2218,641
2219,690
2220,663
2221,601
2222,544
2223,495
2224,443
2225,391
2226,361
2227,378
2228,439
2229,482
2230,429
2231,288
2232,175
2233,203
2234,366
2235,527
2236,545
2237,374
2238,93
2239,-139
2240,-210
2241,-165
2242,-129
2243,-145
2244,-170
2245,-158
2246,-97
2247,-22
2248,5
2249,-41
2250,-125
2251,-183
2252,-167
2253,-76
2254,32
2255,69
2256,1
2257,-110
2258,-145
2259,-54
2260,99
2261,205
2262,210
2263,145
2264,102
2265,137
2266,215
2267,241
2268,145
2269,-75
2270,-329
2271,-499
2272,-534
2273,-460
2274,-340
2275,-242
2276,-210
2277,-237
2278,-276
2279,-275
2280,-205
2281,-88
2282,14
2283,62
2284,64
2285,45
2286,34
2287,50
2288,78
2289,75
2290,34
2291,6
2292,43
2293,122
2294,158
2295,93
2296,-29
2297,-94
2298,-30
2299,119
2300,230
2301,210
2302,72
2303,-81
2304,-150
2305,-111
2306,-23
2307,24
2308,-27
2309,-153
2310,-289
2311,-387
2312,-448
2313,-489
2314,-524
2315,-543
2316,-499
2317,-358
2318,-146
2319,55
2320,168
2321,175
2322,125
2323,103
2324,156
2325,251
2326,316
2327,292
2328,168
2329,-10
2330,-156
2331,-213
2332,-193
2333,-148
2334,-95
2335,-7
2336,146
2337,355
2338,573
2339,717
2340,722
2341,612
2342,475
2343,384
2344,343
2345,307
2346,232
2347,128
2348,54
2349,52
2350,97
2351,122
2352,75
2353,-19
2354,-76
2355,-41
2356,67
2357,174
2358,202
2359,132
2360,34
2361,-6
2362,23
2363,56
2364,20
2365,-82
2366,-161
2367,-131
2368,-17
2369,64
2370,3
2371,-186
2372,-362
2373,-393
2374,-288
2375,-166
2376,-136
2377,-201
2378,-243
2379,-139
2380,105
2381,342
2382,405
2383,251
2384,15
2385,-108
2386,-41
2387,107
2388,157
2389,21
2390,-192
2391,-277
2392,-138
2393,105
2394,242
2395,174
2396,10
2397,-50
2398,73
2399,266
2400,326
2401,139
2402,-207
2403,-487
2404,-546
2405,-432
2406,-320
2407,-341
2408,-469
2409,-558
2410,-490
2411,-300
2412,-136
2413,-117
2414,-208
2415,-270
2416,-217
2417,-97
2418,-35
2419,-122
2420,-304
2421,-405
2422,-307
2423,-79
2424,108
2425,148
2426,80
2427,33
2428,93
2429,210
2430,263
2431,204
2432,109
2433,87
2434,161
2435,235
2436,177
2437,-39
2438,-280
2439,-364
2440,-243
2441,-57
2442,-1
2443,-137
2444,-336
2445,-422
2446,-333
2447,-157
2448,-50
2449,-97
2450,-211
2451,-192
2452,43
2453,348
2454,507
2455,442
2456,256
2457,139
2458,214
2459,428
2460,593
2461,592
2462,495
2463,465
2464,584
2465,795
2466,956
2467,952
2468,801
2469,655
2470,648
2471,761
2472,828
2473,693
2474,350
2475,-42
2476,-310
2477,-406
2478,-417
2479,-460
2480,-566
2481,-662
2482,-662
2483,-555
2484,-416
2485,-344
2486,-365
2487,-404
2488,-389
2489,-342
2490,-333
2491,-407
2492,-545
2493,-664
2494,-669
2495,-540
2496,-345
2497,-168
2498,-44
2499,58
2500,164
2501,273
2502,369
2503,435
2504,459
2505,461
2506,474
2507,476
2508,420
2509,305
2510,179
2511,112
2512,138
2513,213
2514,257
2515,237
2516,190
2517,179
2518,220
2519,259
2520,217
2521,73
2522,-127
2523,-301
2524,-375
2525,-345
2526,-276
2527,-234
2528,-234
2529,-252
2530,-258
2531,-257
2532,-285
2533,-364
2534,-454
2535,-480
2536,-415
2537,-314
2538,-267
2539,-324
2540,-449
2541,-531
2542,-471
2543,-274
2544,-47
2545,116
2546,206
2547,280
2548,378
2549,472
2550,502
2551,445
2552,351
2553,308
2554,358
2555,447
2556,484
2557,434
2558,351
2559,329
2560,425
2561,582
2562,677
2563,634
2564,478
2565,308
2566,219
2567,223
2568,238
2569,177
2570,49
2571,-57
2572,-73
2573,-20
2574,22
2575,14
2576,-10
2577,9
2578,92
2579,188
2580,211
2581,125
2582,-16
2583,-104
2584,-65
2585,66
2586,170
2587,150
2588,17
2589,-109
2590,-102
2591,41
2592,194
2593,233
2594,130
2595,-44
2596,-184
2597,-230
2598,-212
2599,-198
2600,-209
2601,-190
2602,-77
2603,101
2604,218
2605,177
2606,6
2607,-165
2608,-197
2609,-88
2610,11
2611,-40
2612,-233
2613,-442
2614,-522
2615,-426
2616,-254
2617,-142
2618,-113
2619,-98
2620,-40
2621,45
2622,88
2623,29
2624,-126
2625,-297
2626,-383
2627,-352
2628,-282
2629,-273
2630,-340
2631,-415
2632,-390
2633,-210
2634,59
2635,285
2636,388
2637,383
2638,360
2639,423
2640,583
2641,728
2642,756
2643,673
2644,557
2645,491
2646,511
2647,580
2648,611
2649,555
2650,454
2651,373
2652,321
2653,262
2654,179
2655,72
2656,-50
2657,-146
2658,-163
2659,-105
2660,-34
2661,-30
2662,-133
2663,-304
2664,-444
2665,-474
2666,-407
2667,-346
2668,-386
2669,-514
2670,-629
2671,-634
2672,-504
2673,-302
2674,-133
2675,-34
2676,41
2677,161
2678,346
2679,549
2680,690
2681,719
2682,675
2683,655
2684,719
2685,825
2686,864
2687,775
2688,609
2689,487
2690,491
2691,593
2692,684
2693,681
2694,602
2695,513
2696,440
2697,366
2698,276
2699,159
2700,8
2701,-149
2702,-244
2703,-246
2704,-219
2705,-241
2706,-324
2707,-430
2708,-522
2709,-581
2710,-613
2711,-643
2712,-687
2713,-723
2714,-722
2715,-687
2716,-638
