,L
724,3237
725,2743
726,2151
727,1475
728,915
729,526
730,153
731,-264
732,-573
733,-654
734,-649
735,-683
736,-757
737,-873
738,-975
739,-1094
740,-1295
741,-1479
742,-1640
743,-1905
744,-2197
745,-2361
746,-2456
747,-2549
748,-2659
749,-2920
750,-3265
751,-3403
752,-3368
753,-3400
754,-3520
755,-3693
756,-3904
757,-3975
758,-3768
759,-3454
760,-3240
761,-3121
762,-3036
763,-2923
764,-2694
765,-2357
766,-2057
767,-1971
768,-2129
769,-2345
770,-2392
771,-2223
772,-2017
773,-1917
774,-1853
775,-1816
776,-1837
777,-1749
778,-1456
779,-1096
780,-816
781,-676
782,-611
783,-486
784,-266
785,-50
786,120
787,320
788,501
789,601
790,702
791,797
792,868
793,981
794,1113
795,1234
796,1302
797,1322
798,1381
799,1457
800,1531
801,1577
802,1541
803,1469
804,1418
805,1437
806,1491
807,1553
808,1673
809,1718
810,1644
811,1650
812,1757
813,1860
814,1923
815,1961
816,1976
817,1928
818,1872
819,1806
820,1636
821,1463
822,1335
823,1131
824,904
825,728
826,521
827,256
828,44
829,-60
830,-162
831,-280
832,-378
833,-572
834,-779
835,-793
836,-702
837,-701
838,-859
839,-996
840,-991
841,-1006
842,-977
843,-868
844,-945
845,-1222
846,-1527
847,-1759
848,-1954
849,-2175
850,-2390
851,-2623
852,-2723
853,-2602
854,-2531
855,-2486
856,-2338
857,-2192
858,-2087
859,-2013
860,-1853
861,-1627
862,-1491
863,-1429
864,-1454
865,-1484
866,-1393
867,-1291
868,-1249
869,-1267
870,-1324
871,-1346
872,-1322
873,-1267
874,-1264
875,-1352
876,-1405
877,-1377
878,-1308
879,-1255
880,-1254
881,-1167
882,-963
883,-837
884,-780
885,-640
886,-408
887,-152
888,7
889,58
890,67
891,66
892,144
893,262
894,343
895,396
896,361
897,278
898,165
899,7
900,-79
901,-82
902,-51
903,-105
904,-265
905,-308
906,-266
907,-196
908,-66
909,-6
910,44
911,158
912,223
913,200
914,175
915,230
916,235
917,159
918,142
919,110
920,41
921,-27
922,-108
923,-122
924,-66
925,-73
926,-217
927,-381
928,-419
929,-417
930,-463
931,-486
932,-483
933,-524
934,-559
935,-528
936,-476
937,-372
938,-232
939,-222
940,-396
941,-546
942,-487
943,-378
944,-376
945,-426
946,-469
947,-455
948,-406
949,-338
950,-259
951,-244
952,-227
953,-211
954,-256
955,-260
956,-221
957,-208
958,-206
959,-115
960,26
961,27
962,69
963,268
964,366
965,380
966,426
967,402
968,264
969,175
970,164
971,44
972,-49
973,-43
974,-192
975,-394
976,-470
977,-541
978,-591
979,-489
980,-340
981,-298
982,-240
983,-96
984,28
985,150
986,226
987,179
988,158
989,239
990,288
991,283
992,261
993,136
994,-5
995,-13
996,46
997,142
998,261
999,236
1000,43
1001,-115
1002,-236
1003,-414
1004,-411
1005,-193
1006,-96
1007,-143
1008,-238
1009,-323
1010,-223
1011,7
1012,101
1013,-4
1014,-142
1015,-279
1016,-419
1017,-407
1018,-329
1019,-266
1020,-68
1021,165
1022,273
1023,309
1024,384
1025,540
1026,722
1027,910
1028,1031
1029,1077
1030,1246
1031,1535
1032,1787
1033,2042
1034,2335
1035,2517
1036,2491
1037,2338
1038,2101
1039,1873
1040,1824
1041,1817
1042,1650
1043,1436
1044,1295
1045,1249
1046,1388
1047,1642
1048,1823
1049,1955
1050,2100
1051,2248
1052,2422
1053,2566
1054,2671
1055,2824
1056,3020
1057,3226
1058,3495
1059,3814
1060,4023
1061,4154
1062,4373
1063,4529
1064,4464
1065,4242
1066,3918
1067,3555
1068,3210
1069,2904
1070,2662
1071,2575
1072,2674
1073,2689
1074,2546
1075,2543
1076,2667
1077,2654
1078,2446
1079,2136
1080,1840
1081,1624
1082,1433
1083,1259
1084,1278
1085,1548
1086,1917
1087,2378
1088,2871
1089,3198
1090,3377
1091,3382
1092,3129
1093,2846
1094,2624
1095,2265
1096,1877
1097,1622
1098,1378
1099,1227
1100,1339
1101,1482
1102,1435
1103,1305
1104,1144
1105,925
1106,720
1107,523
1108,345
1109,342
1110,518
1111,737
1112,975
1113,1239
1114,1456
1115,1521
1116,1423
1117,1249
1118,1052
1119,890
1120,744
1121,471
1122,126
1123,-122
1124,-262
1125,-273
1126,-119
1127,27
1128,-3
1129,-73
1130,-52
1131,-5
1132,67
1133,108
1134,-7
1135,-176
1136,-240
1137,-167
1138,29
1139,284
1140,533
1141,713
1142,747
1143,648
1144,492
1145,319
1146,115
1147,-175
1148,-547
1149,-821
1150,-836
1151,-715
1152,-592
1153,-438
1154,-351
1155,-404
1156,-428
1157,-332
1158,-244
1159,-261
1160,-321
1161,-303
1162,-234
1163,-212
1164,-126
1165,137
1166,433
1167,614
1168,607
1169,374
1170,53
1171,-209
1172,-473
1173,-787
1174,-1063
1175,-1299
1176,-1524
1177,-1697
1178,-1801
1179,-1783
1180,-1635
1181,-1491
1182,-1343
1183,-1161
1184,-1108
1185,-1153
1186,-1091
1187,-996
1188,-1035
1189,-1192
1190,-1391
1191,-1505
1192,-1471
1193,-1539
1194,-1889
1195,-2311
1196,-2659
1197,-2985
1198,-3187
1199,-3187
1200,-3134
1201,-3157
1202,-3238
1203,-3265
1204,-3115
1205,-2822
1206,-2634
1207,-2720
1208,-2943
1209,-3078
1210,-3159
1211,-3341
1212,-3603
1213,-3895
1214,-4283
1215,-4736
1216,-5127
1217,-5379
1218,-5407
1219,-5244
1220,-5152
1221,-5196
1222,-5176
1223,-5060
1224,-4991
1225,-4973
1226,-4979
1227,-5035
1228,-5106
1229,-5244
1230,-5597
1231,-6019
1232,-6141
1233,-5954
1234,-5861
1235,-6050
1236,-6396
1237,-6813
1238,-7210
1239,-7488
1240,-7787
1241,-8219
1242,-8594
1243,-8834
1244,-9030
1245,-9126
1246,-9089
1247,-9064
1248,-9145
1249,-9435
1250,-9945
1251,-10339
1252,-10481
1253,-10719
1254,-11195
1255,-11714
1256,-12161
1257,-12433
1258,-12495
1259,-12575
1260,-12739
1261,-12740
1262,-12572
1263,-12469
1264,-12409
1265,-12223
1266,-12002
1267,-11949
1268,-12037
1269,-12116
1270,-12170
1271,-12186
1272,-12193
1273,-12410
1274,-12857
1275,-13224
1276,-13435
1277,-13572
1278,-13408
1279,-12851
1280,-12190
1281,-11531
1282,-10752
1283,-9748
1284,-8260
1285,-6149
1286,-3754
1287,-1421
1288,782
1289,2814
1290,4620
1291,6175
1292,7571
1293,9129
1294,10875
1295,12148
1296,12407
1297,11891
1298,11166
1299,10652
1300,10458
1301,10261
1302,9707
1303,8897
1304,8058
1305,7202
1306,6528
1307,6523
1308,7233
1309,8046
1310,8451
1311,8527
1312,8712
1313,9476
1314,10927
1315,12591
1316,13942
1317,14911
1318,15574
1319,15895
1320,15959
1321,15908
1322,15673
1323,15152
1324,14374
1325,13323
1326,11999
1327,10780
1328,10144
1329,9948
1330,9576
1331,8725
1332,7439
1333,5865
1334,4400
1335,3380
1336,2612
1337,1748
1338,718
1339,-368
1340,-1238
1341,-1600
1342,-1539
1343,-1350
1344,-1226
1345,-1292
1346,-1551
1347,-1813
1348,-1943
1349,-1947
1350,-1951
1351,-2174
1352,-2658
1353,-3179
1354,-3493
1355,-3470
1356,-3314
1357,-3450
1358,-3846
1359,-4035
1360,-3876
1361,-3556
1362,-3195
1363,-2887
1364,-2548
1365,-1948
1366,-1141
1367,-264
1368,768
1369,1826
1370,2657
1371,3270
1372,3656
1373,3776
1374,3851
1375,3954
1376,3883
1377,3705
1378,3599
1379,3536
1380,3647
1381,4099
1382,4629
1383,4948
1384,5244
1385,5779
1386,6479
1387,7117
1388,7612
1389,8094
1390,8671
1391,9229
1392,9684
1393,10192
1394,10807
1395,11288
1396,11478
1397,11480
1398,11405
1399,11309
1400,11194
1401,10949
1402,10603
1403,10368
1404,10229
1405,10040
1406,9914
1407,9924
1408,9881
1409,9731
1410,9564
1411,9418
1412,9320
1413,9102
1414,8477
1415,7605
1416,6899
1417,6460
1418,6221
1419,6026
1420,5578
1421,4930
1422,4487
1423,4289
1424,4121
1425,4003
1426,3936
1427,3771
1428,3503
1429,3244
1430,3052
1431,2921
1432,2724
1433,2330
1434,1802
1435,1287
1436,799
1437,320
1438,-95
1439,-502
1440,-1078
1441,-1743
1442,-2170
1443,-2283
1444,-2228
1445,-2065
1446,-1931
1447,-2033
1448,-2285
1449,-2470
1450,-2544
1451,-2545
1452,-2545
1453,-2607
1454,-2734
1455,-3018
1456,-3470
1457,-3776
1458,-3814
1459,-3882
1460,-4083
1461,-4261
1462,-4394
1463,-4377
1464,-4052
1465,-3641
1466,-3438
1467,-3357
1468,-3246
1469,-3112
1470,-2908
1471,-2570
1472,-2228
1473,-2074
1474,-2059
1475,-1983
1476,-1848
1477,-1793
1478,-1785
1479,-1735
1480,-1709
1481,-1769
1482,-1866
1483,-1881
1484,-1683
1485,-1351
1486,-1131
1487,-1036
1488,-881
1489,-642
1490,-413
1491,-220
1492,-69
1493,45
1494,158
1495,241
1496,257
1497,267
1498,318
1499,338
1500,314
1501,369
1502,507
1503,635
1504,811
1505,1066
1506,1270
1507,1434
1508,1623
1509,1680
1510,1554
1511,1406
1512,1215
1513,955
1514,803
1515,759
1516,653
1517,476
1518,282
1519,178
1520,300
1521,498
1522,557
1523,554
1524,527
1525,419
1526,368
1527,441
1528,460
1529,355
1530,144
1531,-171
1532,-439
1533,-549
1534,-631
1535,-804
1536,-1075
1537,-1423
1538,-1740
1539,-1902
1540,-1895
1541,-1796
1542,-1708
1543,-1678
1544,-1674
1545,-1695
1546,-1705
1547,-1631
1548,-1557
1549,-1609
1550,-1758
1551,-1998
1552,-2336
1553,-2601
1554,-2642
1555,-2524
1556,-2394
1557,-2387
1558,-2522
1559,-2650
1560,-2669
1561,-2577
1562,-2345
1563,-2077
1564,-1993
1565,-2057
1566,-2019
1567,-1827
1568,-1612
1569,-1429
1570,-1268
1571,-1190
1572,-1182
1573,-1102
1574,-937
1575,-836
1576,-826
1577,-840
1578,-912
1579,-1021
1580,-1063
1581,-1037
1582,-970
1583,-855
1584,-777
1585,-761
1586,-681
1587,-535
1588,-480
1589,-554
1590,-627
1591,-614
1592,-568
1593,-512
1594,-368
1595,-142
1596,46
1597,167
1598,260
1599,318
1600,343
1601,298
1602,134
1603,-92
1604,-338
1605,-616
1606,-817
1607,-934
1608,-1153
1609,-1430
1610,-1609
1611,-1780
1612,-1918
1613,-1789
1614,-1481
1615,-1302
1616,-1296
1617,-1315
1618,-1273
1619,-1169
1620,-1056
1621,-975
1622,-943
1623,-955
1624,-983
1625,-1104
1626,-1385
1627,-1571
1628,-1496
1629,-1469
1630,-1713
1631,-2017
1632,-2197
1633,-2264
1634,-2255
1635,-2266
1636,-2351
1637,-2469
1638,-2566
1639,-2497
1640,-2200
1641,-1901
1642,-1749
1643,-1639
1644,-1582
1645,-1616
1646,-1564
1647,-1359
1648,-1180
1649,-1141
1650,-1216
1651,-1283
1652,-1174
1653,-940
1654,-784
1655,-719
1656,-670
1657,-655
1658,-630
1659,-510
1660,-361
1661,-286
1662,-279
1663,-304
1664,-333
1665,-304
1666,-241
1667,-214
1668,-177
1669,-58
1670,109
1671,323
1672,602
1673,837
1674,979
1675,1163
1676,1408
1677,1550
1678,1498
1679,1339
1680,1263
1681,1393
1682,1593
1683,1674
1684,1723
1685,1848
1686,1927
1687,1874
1688,1766
1689,1686
1690,1660
1691,1660
1692,1594
1693,1440
1694,1280
1695,1207
1696,1240
1697,1295
1698,1289
1699,1202
1700,1046
1701,924
1702,930
1703,980
1704,1013
1705,1120
1706,1260
1707,1282
1708,1230
1709,1179
1710,1120
1711,1071
1712,926
1713,588
1714,297
1715,240
1716,230
1717,151
1718,55
1719,-168
1720,-537
1721,-794
1722,-832
1723,-822
1724,-865
1725,-918
1726,-1013
1727,-1259
1728,-1585
1729,-1750
1730,-1716
1731,-1688
1732,-1754
1733,-1837
1734,-1897
1735,-1921
1736,-1890
1737,-1800
1738,-1654
1739,-1553
1740,-1604
1741,-1648
1742,-1466
1743,-1158
1744,-948
1745,-853
1746,-763
1747,-638
1748,-520
1749,-425
1750,-302
1751,-155
1752,-33
1753,105
1754,295
1755,499
1756,723
1757,935
1758,951
1759,763
1760,667
1761,801
1762,952
1763,971
1764,983
1765,1093
1766,1217
1767,1295
1768,1410
1769,1607
1770,1783
1771,1832
1772,1788
1773,1779
1774,1817
1775,1819
1776,1853
1777,2048
1778,2344
1779,2660
1780,3070
1781,3567
1782,4005
1783,4286
1784,4400
1785,4418
1786,4379
1787,4145
1788,3692
1789,3311
1790,3127
1791,2955
1792,2743
1793,2557
1794,2357
1795,2219
1796,2257
1797,2314
1798,2219
1799,2046
1800,1848
1801,1589
1802,1299
1803,1007
1804,744
1805,631
1806,758
1807,1075
1808,1472
1809,1793
1810,1926
1811,1965
1812,2036
1813,2076
1814,2004
1815,1914
1816,1838
1817,1621
1818,1235
1819,904
1820,750
1821,697
1822,705
1823,709
1824,527
1825,185
1826,-71
1827,-211
1828,-398
1829,-637
1830,-817
1831,-851
1832,-675
1833,-406
1834,-261
1835,-148
1836,134
1837,447
1838,591
1839,651
1840,713
1841,741
1842,737
1843,698
1844,605
1845,537
1846,576
1847,702
1848,862
1849,977
1850,975
1851,884
1852,777
1853,706
1854,701
1855,724
1856,695
1857,637
1858,701
1859,988
1860,1397
1861,1786
1862,2135
1863,2378
1864,2375
1865,2243
1866,2245
1867,2328
1868,2289
1869,2152
1870,1989
1871,1826
1872,1772
1873,1906
1874,2201
1875,2501
1876,2476
1877,2055
1878,1689
1879,1637
1880,1649
1881,1598
1882,1532
1883,1366
1884,1129
1885,977
1886,933
1887,1036
1888,1282
1889,1419
1890,1387
1891,1426
1892,1524
1893,1541
1894,1597
1895,1747
1896,1834
1897,1784
1898,1617
1899,1358
1900,1080
1901,798
1902,484
1903,195
1904,-17
1905,-151
1906,-227
1907,-385
1908,-719
1909,-1041
1910,-1149
1911,-1089
1912,-1010
1913,-1018
1914,-1108
1915,-1189
1916,-1292
1917,-1517
1918,-1735
1919,-1756
1920,-1726
1921,-1942
1922,-2402
1923,-2785
1924,-2920
1925,-2971
1926,-3130
1927,-3423
1928,-3811
1929,-4155
1930,-4317
1931,-4372
1932,-4395
1933,-4345
1934,-4381
1935,-4644
1936,-4868
1937,-4873
1938,-4866
1939,-4921
1940,-4948
1941,-5035
1942,-5188
1943,-5252
1944,-5244
1945,-5302
1946,-5496
1947,-5812
1948,-6149
1949,-6459
1950,-6823
1951,-7169
1952,-7346
1953,-7506
1954,-7813
1955,-8129
1956,-8303
1957,-8295
1958,-8159
1959,-8155
1960,-8429
1961,-8711
1962,-8840
1963,-8976
1964,-9076
1965,-8987
1966,-8909
1967,-9063
1968,-9314
1969,-9457
1970,-9414
1971,-9213
1972,-9020
1973,-9035
1974,-9277
1975,-9677
1976,-10161
1977,-10559
1978,-10755
1979,-10928
1980,-11293
1981,-11753
1982,-12058
1983,-12154
1984,-12178
1985,-12266
1986,-12437
1987,-12638
1988,-12836
1989,-12987
1990,-13015
1991,-12943
1992,-12908
1993,-12937
1994,-12975
1995,-13053
1996,-13148
1997,-13110
1998,-12973
1999,-12948
2000,-13055
2001,-13157
2002,-13181
2003,-13029
2004,-12635
2005,-12147
2006,-11696
2007,-11215
2008,-10703
2009,-10293
2010,-9952
2011,-9449
2012,-8514
2013,-6894
2014,-4536
2015,-1661
2016,1394
2017,4061
2018,5573
2019,5831
2020,5847
2021,6750
2022,8723
2023,10923
2024,12076
2025,11514
2026,9849
2027,8288
2028,7513
2029,7589
2030,8292
2031,8944
2032,8535
2033,6637
2034,4205
2035,3064
2036,4130
2037,6367
2038,7939
2039,8098
2040,7608
2041,7632
2042,8689
2043,10745
2044,13647
2045,16695
2046,18414
2047,17918
2048,16152
2049,14862
2050,14769
2051,15242
2052,15217
2053,14016
2054,11664
2055,9054
2056,7697
2057,8423
2058,10184
2059,10968
2060,9762
2061,7069
2062,4187
2063,2333
2064,1833
2065,2103
2066,2402
2067,2082
2068,786
2069,-769
2070,-1173
2071,-50
2072,1496
2073,2169
2074,1599
2075,463
2076,-295
2077,-386
2078,-84
2079,349
2080,546
2081,175
2082,-427
2083,-719
2084,-834
2085,-1146
2086,-1521
2087,-1684
2088,-1697
2089,-1790
2090,-2112
2091,-2461
2092,-2337
2093,-1684
2094,-981
2095,-257
2096,971
2097,2535
2098,3663
2099,4096
2100,4206
2101,4322
2102,4489
2103,4518
2104,4265
2105,3931
2106,3745
2107,3640
2108,3699
2109,4204
2110,4990
2111,5514
2112,5594
2113,5561
2114,5767
2115,6190
2116,6648
2117,7230
2118,7987
2119,8472
2120,8480
2121,8661
2122,9457
2123,10371
2124,10819
2125,10721
2126,10268
2127,9823
2128,9579
2129,9306
2130,8943
2131,8730
2132,8537
2133,8153
2134,7938
2135,8162
2136,8435
2137,8421
2138,8247
2139,8136
2140,8185
2141,8210
2142,7846
2143,7181
2144,6710
2145,6480
2146,6164
2147,5751
2148,5361
2149,4904
2150,4379
2151,3923
2152,3575
2153,3382
2154,3322
2155,3122
2156,2664
2157,2284
2158,2233
2159,2336
2160,2321
2161,2034
2162,1462
2163,815
2164,305
2165,-85
2166,-394
2167,-663
2168,-1144
2169,-1949
2170,-2665
2171,-2885
2172,-2742
2173,-2555
2174,-2482
2175,-2662
2176,-3131
2177,-3659
2178,-3975
2179,-3957
2180,-3628
2181,-3324
2182,-3512
2183,-4178
2184,-4850
2185,-5211
2186,-5171
2187,-4737
2188,-4257
2189,-4170
2190,-4397
2191,-4595
2192,-4664
2193,-4574
2194,-4282
2195,-4028
2196,-4085
2197,-4378
2198,-4644
2199,-4643
2200,-4286
2201,-3793
2202,-3409
2203,-3109
2204,-2937
2205,-3038
2206,-3168
2207,-2964
2208,-2577
2209,-2352
2210,-2327
2211,-2399
2212,-2491
2213,-2500
2214,-2365
2215,-2033
2216,-1443
2217,-772
2218,-408
2219,-468
2220,-629
2221,-520
2222,-135
2223,235
2224,405
2225,400
2226,237
2227,-40
2228,-197
2229,-22
2230,406
2231,780
2232,839
2233,641
2234,494
2235,524
2236,582
2237,645
2238,793
2239,879
2240,729
2241,510
2242,482
2243,586
2244,663
2245,764
2246,911
2247,907
2248,707
2249,603
2250,730
2251,867
2252,859
2253,810
2254,833
2255,859
2256,706
2257,400
2258,259
2259,346
2260,325
2261,152
2262,114
2263,179
2264,169
2265,187
2266,276
2267,281
2268,172
2269,9
2270,-162
2271,-248
2272,-283
2273,-393
2274,-535
2275,-707
2276,-1007
2277,-1255
2278,-1256
2279,-1225
2280,-1342
2281,-1454
2282,-1522
2283,-1645
2284,-1700
2285,-1563
2286,-1394
2287,-1354
2288,-1354
2289,-1317
2290,-1333
2291,-1350
2292,-1202
2293,-986
2294,-900
2295,-810
2296,-560
2297,-307
2298,-169
2299,-44
2300,83
2301,119
2302,47
2303,-57
2304,-82
2305,-62
2306,-155
2307,-305
2308,-314
2309,-268
2310,-315
2311,-308
2312,-186
2313,-154
2314,-216
2315,-155
2316,-16
2317,20
2318,-66
2319,-225
2320,-351
2321,-294
2322,-93
2323,129
2324,374
2325,557
2326,556
2327,527
2328,639
2329,770
2330,775
2331,712
2332,685
2333,679
2334,563
2335,361
2336,247
2337,190
2338,114
2339,144
2340,235
2341,241
2342,307
2343,433
2344,344
2345,165
2346,239
2347,459
2348,525
2349,411
2350,305
2351,330
2352,339
2353,211
2354,175
2355,363
2356,546
2357,560
2358,437
2359,269
2360,200
2361,236
2362,283
2363,357
2364,348
2365,115
2366,-98
2367,-58
2368,32
2369,-9
2370,-117
2371,-223
2372,-228
2373,-90
2374,23
2375,66
2376,184
2377,332
2378,351
2379,301
2380,322
2381,381
2382,375
2383,294
2384,207
2385,197
2386,240
2387,198
2388,61
2389,-5
2390,52
2391,142
2392,228
2393,257
2394,187
2395,119
2396,151
2397,317
2398,590
2399,721
2400,515
2401,230
2402,106
2403,30
2404,-43
2405,-56
2406,-96
2407,-190
2408,-293
2409,-404
2410,-468
2411,-480
2412,-536
2413,-604
2414,-623
2415,-655
2416,-705
2417,-730
2418,-676
2419,-509
2420,-392
2421,-427
2422,-402
2423,-305
2424,-345
2425,-372
2426,-235
2427,-173
2428,-273
2429,-449
2430,-761
2431,-1091
2432,-1147
2433,-947
2434,-737
2435,-660
2436,-687
2437,-702
2438,-701
2439,-761
2440,-826
2441,-864
