,L
265,24
266,8
267,9
268,-6
269,-34
270,-70
271,-102
272,-105
273,-87
274,-71
275,-58
276,-44
277,-35
278,-34
279,-49
280,-80
281,-107
282,-129
283,-152
284,-160
285,-147
286,-137
287,-127
288,-94
289,-51
290,-21
291,-4
292,-7
293,-31
294,-49
295,-50
296,-50
297,-50
298,-39
299,-24
300,-10
301,17
302,50
303,56
304,26
305,-7
306,-27
307,-57
308,-101
309,-131
310,-140
311,-149
312,-161
313,-181
314,-209
315,-227
316,-248
317,-300
318,-361
319,-400
320,-430
321,-459
322,-464
323,-451
324,-436
325,-419
326,-402
327,-389
328,-369
329,-344
330,-319
331,-287
332,-252
333,-221
334,-192
335,-172
336,-157
337,-127
338,-92
339,-75
340,-63
341,-58
342,-75
343,-94
344,-89
345,-75
346,-70
347,-75
348,-89
349,-97
350,-89
351,-85
352,-104
353,-136
354,-163
355,-172
356,-170
357,-177
358,-192
359,-192
360,-176
361,-170
362,-174
363,-176
364,-173
365,-158
366,-136
367,-133
368,-152
369,-156
370,-132
371,-115
372,-114
373,-93
374,-51
375,-31
376,-37
377,-36
378,-20
379,8
380,38
381,47
382,43
383,51
384,63
385,60
386,41
387,19
388,12
389,1
390,-35
391,-67
392,-83
393,-113
394,-148
395,-153
396,-155
397,-188
398,-227
399,-249
400,-261
401,-269
402,-273
403,-280
404,-283
405,-285
406,-300
407,-311
408,-303
409,-303
410,-338
411,-393
412,-417
413,-392
414,-362
415,-350
416,-322
417,-279
418,-255
419,-232
420,-205
421,-193
422,-185
423,-178
424,-180
425,-159
426,-119
427,-103
428,-97
429,-63
430,-19
431,10
432,27
433,38
434,49
435,67
436,70
437,38
438,-2
439,-8
440,2
441,0
442,6
443,26
444,24
445,-11
446,-38
447,-44
448,-60
449,-94
450,-133
451,-184
452,-227
453,-237
454,-237
455,-245
456,-249
457,-258
458,-272
459,-275
460,-279
461,-282
462,-273
463,-269
464,-265
465,-250
466,-232
467,-208
468,-180
469,-158
470,-124
471,-77
472,-54
473,-48
474,-29
475,-3
476,16
477,24
478,19
479,11
480,1
481,-13
482,-12
483,13
484,19
485,-15
486,-42
487,-29
488,-13
489,-28
490,-59
491,-87
492,-124
493,-176
494,-201
495,-179
496,-170
497,-196
498,-205
499,-201
500,-198
501,-166
502,-139
503,-147
504,-137
505,-106
506,-95
507,-77
508,-45
509,-34
510,-24
511,1
512,8
513,3
514,18
515,47
516,70
517,81
518,76
519,53
520,25
521,1
522,-31
523,-81
524,-134
525,-172
526,-183
527,-175
528,-168
529,-170
530,-176
531,-181
532,-196
533,-238
534,-284
535,-306
536,-320
537,-333
538,-333
539,-336
540,-330
541,-289
542,-246
543,-227
544,-205
545,-178
546,-169
547,-178
548,-187
549,-174
550,-133
551,-75
552,-28
553,-15
554,-10
555,18
556,45
557,57
558,73
559,74
560,56
561,49
562,49
563,38
564,32
565,31
566,19
567,-1
568,-14
569,-31
570,-58
571,-76
572,-90
573,-133
574,-192
575,-223
576,-230
577,-235
578,-239
579,-239
580,-233
581,-229
582,-226
583,-224
584,-228
585,-231
586,-236
587,-261
588,-282
589,-270
590,-243
591,-212
592,-175
593,-152
594,-135
595,-97
596,-59
597,-39
598,-24
599,-6
600,9
601,14
602,15
603,19
604,21
605,34
606,66
607,84
608,79
609,81
610,95
611,103
612,94
613,70
614,49
615,37
616,18
617,0
618,-6
619,-5
620,-4
621,-21
622,-53
623,-81
624,-97
625,-104
626,-112
627,-140
628,-174
629,-191
630,-195
631,-197
632,-204
633,-216
634,-228
635,-240
636,-234
637,-209
638,-189
639,-179
640,-176
641,-186
642,-185
643,-157
644,-132
645,-136
646,-170
647,-202
648,-192
649,-167
650,-158
651,-136
652,-94
653,-67
654,-48
655,-19
656,20
657,55
658,53
659,23
660,8
661,15
662,21
663,11
664,-7
665,0
666,28
667,36
668,21
669,14
670,17
671,8
672,-16
673,-36
674,-49
675,-57
676,-43
677,-12
678,19
679,51
680,78
681,103
682,134
683,148
684,142
685,139
686,132
687,131
688,156
689,179
690,192
691,222
692,256
693,268
694,263
695,247
696,219
697,166
698,91
699,40
700,24
701,12
702,-4
703,-10
704,0
705,14
706,17
707,18
708,12
709,-18
710,-56
711,-93
712,-132
713,-143
714,-121
715,-112
716,-121
717,-127
718,-121
719,-98
720,-61
721,-38
722,-42
723,-58
724,-73
725,-83
726,-79
727,-54
728,-26
729,-9
730,7
731,27
732,58
733,90
734,96
735,98
736,99
737,68
738,52
739,84
740,93
741,74
742,74
743,72
744,66
745,81
746,92
747,87
748,85
749,83
750,78
751,83
752,87
753,78
754,64
755,62
756,65
757,58
758,49
759,47
760,41
761,26
762,4
763,-11
764,4
765,37
766,60
767,71
768,73
769,72
770,79
771,103
772,134
773,137
774,119
775,123
776,146
777,167
778,194
779,200
780,186
781,202
782,218
783,196
784,177
785,164
786,128
787,82
788,32
789,-15
790,-36
791,-54
792,-99
793,-144
794,-157
795,-155
796,-163
797,-169
798,-163
799,-164
800,-174
801,-175
802,-167
803,-155
804,-141
805,-140
806,-140
807,-114
808,-65
809,-5
810,39
811,57
812,78
813,121
814,171
815,210
816,226
817,232
818,237
819,231
820,230
821,248
822,261
823,260
824,246
825,225
826,224
827,233
828,220
829,207
830,204
831,186
832,158
833,133
834,103
835,60
836,20
837,4
838,-1
839,-21
840,-48
841,-68
842,-86
843,-90
844,-86
845,-87
846,-76
847,-65
848,-68
849,-57
850,-33
851,-17
852,4
853,24
854,32
855,59
856,109
857,134
858,119
859,116
860,151
861,182
862,193
863,211
864,236
865,266
866,297
867,300
868,296
869,312
870,320
871,312
872,304
873,289
874,273
875,268
876,272
877,289
878,306
879,304
880,301
881,300
882,282
883,240
884,182
885,138
886,126
887,112
888,89
889,81
890,89
891,99
892,105
893,107
894,104
895,93
896,87
897,94
898,92
899,76
900,62
901,47
902,45
903,70
904,84
905,82
906,90
907,106
908,118
909,126
910,144
911,175
912,196
913,189
914,170
915,154
916,149
917,149
918,141
919,152
920,188
921,222
922,263
923,312
924,334
925,349
926,379
927,393
928,369
929,321
930,275
931,251
932,243
933,238
934,235
935,229
936,231
937,243
938,249
939,244
940,214
941,153
942,95
943,57
944,35
945,26
946,8
947,-26
948,-39
949,-24
950,-9
951,-14
952,-29
953,-38
954,-53
955,-80
956,-80
957,-44
958,-13
959,6
960,22
961,27
962,25
963,29
964,52
965,82
966,79
967,57
968,69
969,113
970,163
971,199
972,207
973,210
974,242
975,281
976,290
977,265
978,235
979,221
980,225
981,243
982,258
983,268
984,296
985,317
986,309
987,305
988,298
989,247
990,207
991,206
992,203
993,219
994,280
995,332
996,341
997,344
998,380
999,426
1000,434
1001,401
1002,361
1003,326
1004,300
1005,288
1006,293
1007,313
1008,334
1009,353
1010,370
1011,367
1012,341
1013,314
1014,283
1015,241
1016,194
1017,148
1018,119
1019,108
1020,88
1021,67
1022,72
1023,89
1024,102
1025,108
1026,108
1027,101
1028,84
1029,69
1030,57
1031,32
1032,16
1033,20
1034,18
1035,23
1036,56
1037,76
1038,60
1039,35
1040,32
1041,51
1042,67
1043,70
1044,73
1045,68
1046,68
1047,96
1048,132
1049,157
1050,179
1051,184
1052,165
1053,143
1054,133
1055,129
1056,117
1057,102
1058,104
1059,118
1060,139
1061,180
1062,228
1063,274
1064,321
1065,334
1066,298
1067,271
1068,282
1069,291
1070,268
1071,236
1072,221
1073,235
1074,292
1075,351
1076,347
1077,313
1078,303
1079,284
1080,249
1081,228
1082,193
1083,139
1084,97
1085,73
1086,77
1087,114
1088,137
1089,140
1090,152
1091,169
1092,173
1093,163
1094,141
1095,114
1096,107
1097,127
1098,153
1099,176
1100,205
1101,238
1102,260
1103,265
1104,250
1105,221
1106,186
1107,142
1108,111
1109,107
1110,102
1111,102
1112,122
1113,121
1114,102
1115,115
1116,136
1117,117
1118,81
1119,62
1120,63
1121,86
1122,137
1123,195
1124,228
1125,239
1126,244
1127,238
1128,232
1129,240
1130,238
1131,226
1132,231
1133,256
1134,294
1135,340
1136,379
1137,405
1138,417
1139,410
1140,388
1141,357
1142,320
1143,279
1144,236
1145,211
1146,209
1147,213
1148,213
1149,210
1150,202
1151,203
1152,202
1153,180
1154,165
1155,162
1156,134
1157,91
1158,67
1159,62
1160,58
1161,48
1162,42
1163,52
1164,82
1165,128
1166,172
1167,205
1168,234
1169,251
1170,248
1171,247
1172,247
1173,228
1174,203
1175,188
1176,186
1177,201
1178,226
1179,250
1180,275
1181,307
1182,331
1183,318
1184,292
1185,306
1186,329
1187,321
1188,316
1189,319
1190,292
1191,255
1192,246
1193,254
1194,255
1195,243
1196,231
1197,220
1198,202
1199,179
1200,156
1201,126
1202,89
1203,42
1204,-14
1205,-47
1206,-50
1207,-55
1208,-61
1209,-38
1210,4
1211,32
1212,51
1213,78
1214,99
1215,96
1216,96
1217,119
1218,156
1219,192
1220,221
1221,260
1222,335
1223,424
1224,493
1225,529
1226,530
1227,523
1228,529
1229,520
1230,489
1231,479
1232,494
1233,498
1234,492
1235,514
1236,555
1237,551
1238,493
1239,434
1240,391
1241,354
1242,320
1243,279
1244,247
1245,254
1246,277
1247,275
1248,262
1249,256
1250,245
1251,222
1252,193
1253,171
1254,163
1255,146
1256,102
1257,68
1258,89
1259,123
1260,122
1261,122
1262,149
1263,170
1264,173
1265,177
1266,187
1267,191
1268,181
1269,161
1270,142
1271,113
1272,73
1273,42
1274,9
1275,-29
1276,-38
1277,-6
1278,31
1279,53
1280,69
1281,94
1282,114
1283,105
1284,69
1285,19
1286,-24
1287,-33
1288,-29
1289,-49
1290,-57
1291,-13
1292,38
1293,51
1294,66
1295,123
1296,181
1297,189
1298,154
1299,102
1300,63
1301,63
1302,95
1303,130
1304,153
1305,171
1306,203
1307,251
1308,298
1309,345
1310,398
1311,436
1312,445
1313,438
1314,421
1315,409
1316,414
1317,421
1318,412
1319,399
1320,401
1321,415
1322,424
1323,432
1324,446
1325,453
1326,448
1327,432
1328,396
1329,352
1330,323
1331,301
1332,264
1333,224
1334,205
1335,208
1336,214
1337,223
1338,234
1339,228
1340,205
1341,177
1342,139
1343,88
1344,47
1345,25
1346,14
1347,9
1348,5
1349,5
1350,15
1351,33
1352,38
1353,31
1354,25
1355,6
1356,-40
1357,-63
1358,-39
1359,-16
1360,-5
1361,26
1362,61
1363,84
1364,105
1365,111
1366,90
1367,69
1368,56
1369,36
1370,23
1371,34
1372,58
1373,85
1374,113
1375,124
1376,111
1377,97
1378,97
1379,102
1380,96
1381,78
1382,73
1383,88
1384,103
1385,125
1386,162
1387,183
1388,177
1389,174
1390,181
1391,185
1392,194
1393,211
1394,218
1395,220
1396,238
1397,283
1398,331
1399,348
1400,329
1401,302
1402,280
1403,271
1404,284
1405,300
1406,297
1407,287
1408,296
1409,313
1410,313
1411,307
1412,318
1413,338
1414,337
1415,314
1416,314
1417,351
1418,387
1419,390
1420,375
1421,376
1422,395
1423,399
1424,382
1425,374
1426,369
1427,351
1428,350
1429,386
1430,418
1431,425
1432,434
1433,439
1434,412
1435,370
1436,352
1437,350
1438,329
1439,297
1440,279
1441,258
1442,208
1443,149
1444,126
1445,131
1446,126
1447,109
1448,97
1449,87
1450,64
1451,36
1452,17
1453,0
1454,-38
1455,-101
1456,-158
1457,-176
1458,-163
1459,-156
1460,-159
1461,-127
1462,-46
1463,38
1464,85
1465,100
1466,97
1467,84
1468,84
1469,99
1470,107
1471,108
1472,127
1473,155
1474,180
1475,216
1476,251
1477,255
1478,242
1479,236
1480,234
1481,240
1482,255
1483,258
1484,244
1485,237
1486,253
1487,281
1488,292
1489,269
1490,239
1491,243
1492,266
1493,267
1494,261
1495,293
1496,349
1497,379
1498,381
1499,391
1500,408
1501,408
1502,400
1503,394
1504,389
1505,388
1506,380
1507,353
1508,337
1509,349
1510,350
1511,340
1512,362
1513,408
1514,444
1515,467
1516,469
1517,439
1518,398
1519,369
1520,341
1521,284
1522,222
1523,204
1524,211
1525,200
1526,203
1527,245
1528,263
1529,248
1530,250
1531,244
1532,199
1533,161
1534,125
1535,60
1536,10
1537,11
1538,23
1539,26
1540,9
1541,-34
1542,-63
1543,-60
1544,-67
1545,-92
1546,-92
1547,-63
1548,-30
1549,-7
1550,15
1551,49
1552,76
1553,74
1554,55
1555,37
1556,20
1557,10
1558,-1
1559,-16
1560,3
1561,71
1562,148
1563,215
1564,266
1565,285
1566,293
1567,317
1568,318
1569,284
1570,267
1571,279
1572,289
1573,311
1574,360
1575,393
1576,382
1577,373
1578,405
1579,440
1580,439
1581,422
1582,411
1583,400
1584,386
1585,373
1586,366
1587,370
1588,371
1589,340
1590,296
1591,268
1592,248
1593,217
1594,187
1595,178
1596,192
1597,205
1598,201
1599,199
1600,207
1601,213
1602,222
1603,236
1604,234
1605,229
1606,246
1607,261
1608,256
1609,255
1610,270
1611,287
1612,302
1613,313
1614,316
1615,330
1616,368
1617,393
1618,370
1619,343
1620,367
1621,408
1622,412
1623,400
1624,388
1625,353
1626,310
1627,287
1628,269
1629,251
1630,245
1631,241
1632,224
1633,193
1634,157
1635,131
1636,119
1637,115
1638,103
1639,53
1640,-28
1641,-76
1642,-67
1643,-61
1644,-72
1645,-77
1646,-85
1647,-100
1648,-105
1649,-101
1650,-76
1651,-29
1652,-17
1653,-40
1654,-11
1655,68
1656,126
1657,156
1658,175
1659,177
1660,179
1661,203
1662,238
1663,270
1664,300
1665,324
1666,334
1667,340
1668,367
1669,411
1670,447
1671,476
1672,509
1673,522
1674,512
1675,516
1676,524
1677,507
1678,482
1679,461
1680,421
1681,382
1682,366
1683,350
1684,324
1685,318
1686,339
1687,362
1688,363
1689,345
1690,320
1691,299
1692,278
1693,251
1694,229
1695,230
1696,259
1697,291
1698,311
1699,338
1700,383
1701,429
1702,453
1703,459
1704,466
1705,483
1706,492
1707,474
1708,442
1709,426
1710,428
1711,417
1712,402
1713,420
1714,452
1715,444
1716,417
1717,419
1718,435
1719,442
1720,450
1721,446
1722,417
1723,383
1724,356
1725,318
1726,266
1727,212
1728,168
1729,150
1730,150
1731,143
1732,131
1733,121
1734,100
1735,72
1736,66
1737,69
1738,36
1739,-23
1740,-47
1741,-24
1742,9
1743,45
1744,94
1745,140
1746,181
1747,226
1748,256
1749,272
1750,286
1751,275
1752,238
1753,214
1754,218
1755,244
1756,284
1757,303
1758,296
1759,312
1760,348
1761,350
1762,326
1763,304
1764,273
1765,242
1766,227
1767,233
1768,269
1769,318
1770,334
1771,321
1772,320
1773,337
1774,345
1775,318
1776,258
1777,206
1778,188
1779,192
1780,211
1781,238
1782,260
1783,283
1784,306
1785,318
1786,338
1787,362
1788,346
1789,311
1790,307
1791,321
1792,343
1793,398
1794,462
1795,501
1796,526
1797,549
1798,568
1799,588
1800,602
1801,593
1802,560
1803,511
1804,478
1805,486
1806,510
1807,529
1808,548
1809,562
1810,567
1811,576
1812,572
1813,539
1814,498
1815,455
1816,400
1817,356
1818,339
1819,323
1820,302
1821,301
1822,313
1823,313
1824,309
1825,317
1826,315
1827,272
1828,210
1829,166
1830,133
1831,100
1832,76
1833,76
1834,105
1835,148
1836,174
1837,187
1838,220
1839,259
1840,268
1841,255
1842,249
1843,257
1844,266
1845,254
1846,224
1847,212
1848,230
1849,255
1850,270
1851,260
1852,225
1853,198
1854,199
1855,209
1856,218
1857,231
1858,240
1859,247
1860,255
1861,269
1862,300
1863,333
1864,333
1865,325
1866,340
1867,347
1868,338
1869,338
1870,345
1871,351
1872,364
1873,363
1874,350
1875,368
1876,409
1877,415
1878,381
1879,341
1880,314
1881,305
1882,293
1883,253
1884,209
1885,184
1886,168
1887,166
1888,201
1889,259
1890,302
1891,309
1892,291
1893,278
1894,279
1895,259
1896,213
1897,185
1898,191
1899,201
1900,210
1901,246
1902,302
1903,336
1904,345
1905,358
1906,378
1907,378
1908,354
1909,323
1910,300
1911,292
1912,297
1913,312
1914,333
1915,354
1916,361
1917,361
1918,367
1919,362
1920,334
1921,303
1922,286
1923,275
1924,264
1925,255
1926,248
1927,244
1928,241
1929,235
1930,227
1931,213
1932,188
1933,159
1934,146
1935,153
1936,151
1937,119
1938,103
1939,143
1940,192
1941,194
1942,168
1943,148
1944,135
1945,137
1946,136
1947,100
1948,62
1949,60
1950,51
1951,26
1952,45
1953,101
1954,124
1955,107
1956,90
1957,83
1958,84
1959,79
1960,38
1961,-21
1962,-43
1963,-22
1964,9
1965,41
1966,79
1967,107
1968,109
1969,85
1970,48
1971,9
1972,-24
1973,-51
1974,-74
1975,-80
1976,-52
1977,6
1978,74
1979,132
1980,169
1981,187
1982,188
1983,170
1984,139
1985,109
1986,83
1987,70
1988,101
1989,166
1990,220
1991,245
1992,265
1993,288
1994,293
1995,260
1996,200
1997,150
1998,125
1999,118
2000,116
2001,116
2002,114
2003,126
2004,157
2005,189
2006,207
2007,214
2008,205
2009,181
2010,158
2011,152
2012,164
2013,186
2014,198
2015,180
2016,146
2017,133
2018,143
2019,148
2020,151
2021,165
2022,179
2023,187
2024,198
2025,190
2026,150
2027,113
2028,90
2029,43
2030,-16
2031,-45
2032,-48
2033,-48
2034,-44
2035,-35
2036,-21
2037,2
2038,21
2039,21
2040,7
2041,0
2042,16
2043,45
2044,60
2045,72
2046,120
2047,185
2048,217
2049,216
2050,211
2051,199
2052,169
2053,142
2054,140
2055,153
2056,173
2057,208
2058,236
2059,235
2060,243
2061,279
2062,288
2063,243
2064,189
2065,157
2066,143
2067,141
2068,136
2069,122
2070,122
2071,145
2072,174
2073,199
2074,209
2075,188
2076,150
2077,114
2078,78
2079,44
2080,25
2081,23
2082,28
2083,25
2084,5
2085,-18
2086,-29
2087,-32
2088,-48
2089,-78
2090,-104
2091,-112
2092,-95
2093,-56
2094,-23
2095,-24
2096,-31
2097,-4
2098,36
2099,45
2100,26
2101,14
2102,26
2103,42
2104,47
2105,77
2106,159
2107,237
2108,254
2109,243
2110,238
2111,229
2112,225
2113,227
2114,207
2115,179
2116,175
2117,187
2118,202
2119,219
2120,211
2121,186
2122,179
2123,176
2124,139
2125,91
2126,65
2127,48
2128,26
2129,7
2130,4
2131,24
2132,53
2133,67
2134,64
2135,45
2136,17
2137,5
2138,19
2139,37
2140,53
2141,78
2142,97
2143,105
2144,119
2145,140
2146,165
2147,202
2148,238
2149,240
2150,220
2151,211
2152,219
2153,235
2154,262
2155,302
2156,335
2157,334
2158,305
2159,286
2160,287
2161,291
2162,284
2163,260
2164,230
2165,215
2166,213
2167,209
2168,197
2169,167
2170,107
2171,49
2172,20
2173,-1
2174,-37
2175,-85
2176,-135
2177,-161
2178,-158
2179,-165
2180,-195
2181,-205
2182,-189
2183,-184
2184,-189
2185,-185
2186,-177
2187,-158
2188,-113
2189,-57
2190,-19
2191,-2
2192,1
2193,-15
2194,-32
2195,-19
2196,4
2197,12
2198,43
2199,113
2200,167
2201,194
2202,213
2203,207
2204,181
2205,168
2206,151
2207,118
2208,100
2209,88
2210,70
2211,95
2212,162
2213,203
2214,208
2215,209
2216,210
2217,216
2218,216
2219,181
2220,130
2221,96
2222,73
2223,68
2224,98
2225,133
2226,143
2227,133
2228,118
2229,114
2230,135
2231,160
2232,169
2233,165
2234,151
2235,150
2236,186
2237,236
2238,265
2239,283
2240,302
2241,307
2242,302
2243,302
2244,281
2245,220
2246,161
2247,139
2248,135
2249,139
2250,143
2251,119
2252,77
2253,72
2254,91
2255,93
2256,88
2257,79
2258,32
2259,-36
2260,-80
2261,-104
2262,-122
2263,-135
2264,-150
2265,-157
2266,-134
2267,-95
2268,-64
2269,-46
2270,-54
2271,-82
2272,-93
2273,-81
2274,-83
2275,-106
2276,-131
2277,-152
2278,-171
2279,-171
2280,-136
2281,-82
2282,-36
2283,0
2284,26
2285,41
2286,55
2287,67
2288,67
2289,67
2290,71
2291,53
2292,15
2293,-15
2294,-41
2295,-71
2296,-92
2297,-101
2298,-104
2299,-103
2300,-110
2301,-132
2302,-155
2303,-174
2304,-193
2305,-194
2306,-173
2307,-160
2308,-182
2309,-217
2310,-229
2311,-218
2312,-205
2313,-178
2314,-143
2315,-137
2316,-144
2317,-124
2318,-110
2319,-143
2320,-198
2321,-246
2322,-280
2323,-283
2324,-255
2325,-228
2326,-215
2327,-197
2328,-158
2329,-102
2330,-55
2331,-39
2332,-58
2333,-95
2334,-122
2335,-123
2336,-116
2337,-117
2338,-109
2339,-80
2340,-37
2341,15
2342,49
2343,52
2344,47
2345,41
2346,17
2347,-9
2348,-23
2349,-46
2350,-82
2351,-108
2352,-119
2353,-114
2354,-90
2355,-70
2356,-75
2357,-81
2358,-66
2359,-58
2360,-63
2361,-47
2362,-22
2363,-43
2364,-86
2365,-106
2366,-124
2367,-161
2368,-186
2369,-201
2370,-225
2371,-229
2372,-203
2373,-173
2374,-143
2375,-117
2376,-107
2377,-106
2378,-111
2379,-136
2380,-166
2381,-178
2382,-174
2383,-160
2384,-145
2385,-133
2386,-110
2387,-83
2388,-69
2389,-54
2390,-56
2391,-105
2392,-148
2393,-139
2394,-142
2395,-176
2396,-171
2397,-125
2398,-100
2399,-101
2400,-105
2401,-116
2402,-139
2403,-173
2404,-206
2405,-219
2406,-218
2407,-224
2408,-231
2409,-210
2410,-158
2411,-111
2412,-102
2413,-108
2414,-88
2415,-57
2416,-51
2417,-73
2418,-92
2419,-84
2420,-55
2421,-31
2422,-12
2423,21
2424,41
2425,21
2426,-7
2427,-18
2428,-17
2429,-10
2430,-12
2431,-35
2432,-53
2433,-54
2434,-59
2435,-70
2436,-81
2437,-110
2438,-166
2439,-219
2440,-243
2441,-238
2442,-228
2443,-226
2444,-221
2445,-215
2446,-211
2447,-198
2448,-188
2449,-205
2450,-222
2451,-222
2452,-235
2453,-246
2454,-205
2455,-124
2456,-52
2457,-3
2458,20
2459,14
2460,1
2461,1
2462,18
2463,46
2464,62
2465,53
2466,56
2467,100
2468,155
2469,188
2470,201
2471,202
2472,179
2473,131
2474,102
2475,116
2476,142
2477,140
2478,133
2479,148
2480,162
2481,144
2482,111
2483,83
2484,36
2485,-37
2486,-100
2487,-137
2488,-161
2489,-164
2490,-146
2491,-149
2492,-181
2493,-209
2494,-227
2495,-260
2496,-309
2497,-362
2498,-405
2499,-426
2500,-430
2501,-424
2502,-398
2503,-361
2504,-339
2505,-325
2506,-308
2507,-302
2508,-310
2509,-311
2510,-294
2511,-277
2512,-277
2513,-283
2514,-271
2515,-243
2516,-215
2517,-195
2518,-191
2519,-204
2520,-208
2521,-198
2522,-191
2523,-176
2524,-135
2525,-88
2526,-70
2527,-87
2528,-116
2529,-127
2530,-121
2531,-132
2532,-165
2533,-180
2534,-159
2535,-116
2536,-69
2537,-31
2538,-8
2539,13
2540,27
2541,5
2542,-49
2543,-96
2544,-116
2545,-129
2546,-155
2547,-188
2548,-187
2549,-120
2550,-26
2551,30
2552,41
2553,43
2554,34
2555,-19
2556,-99
2557,-158
2558,-184
2559,-206
2560,-238
2561,-270
2562,-276
2563,-240
2564,-181
2565,-148
2566,-169
2567,-208
2568,-213
2569,-198
2570,-209
2571,-247
2572,-279
2573,-295
2574,-296
2575,-281
2576,-263
2577,-258
2578,-257
2579,-259
2580,-283
2581,-315
2582,-330
2583,-332
2584,-333
2585,-333
2586,-342
2587,-362
2588,-368
2589,-354
2590,-358
2591,-389
2592,-412
2593,-414
2594,-428
2595,-463
2596,-480
2597,-461
2598,-420
2599,-377
2600,-343
2601,-318
2602,-287
2603,-235
2604,-177
2605,-142
2606,-137
2607,-155
2608,-183
2609,-202
2610,-209
2611,-216
2612,-220
2613,-224
2614,-240
2615,-257
2616,-257
2617,-244
2618,-230
2619,-213
2620,-206
2621,-206
2622,-198
2623,-189
2624,-195
2625,-206
2626,-227
2627,-263
2628,-279
2629,-280
2630,-316
2631,-364
2632,-353
2633,-303
2634,-271
2635,-247
2636,-212
2637,-170
2638,-115
2639,-58
2640,-46
2641,-87
2642,-137
2643,-169
2644,-195
2645,-216
2646,-220
2647,-210
2648,-189
2649,-151
2650,-89
2651,-29
2652,-7
2653,-14
2654,-10
2655,14
2656,25
2657,9
2658,-9
2659,-17
2660,-39
2661,-79
2662,-105
2663,-104
2664,-111
2665,-157
2666,-220
2667,-255
2668,-247
2669,-228
2670,-229
2671,-242
2672,-244
2673,-240
2674,-253
2675,-280
2676,-307
2677,-336
2678,-371
2679,-404
2680,-428
2681,-437
2682,-421
2683,-399
2684,-399
2685,-414
2686,-415
2687,-394
2688,-361
2689,-344
2690,-344
2691,-331
2692,-303
2693,-280
2694,-248
2695,-193
2696,-163
2697,-177
2698,-183
2699,-159
2700,-141
2701,-139
2702,-134
2703,-109
2704,-64
2705,-10
2706,25
2707,33
2708,37
2709,58
2710,76
2711,63
2712,30
2713,4
2714,-21
2715,-50
2716,-53
2717,-24
2718,-5
2719,-8
2720,-12
2721,-11
2722,-13
2723,-19
2724,-31
2725,-53
2726,-73
2727,-91
2728,-126
2729,-167
2730,-179
2731,-167
2732,-171
2733,-205
2734,-243
2735,-266
2736,-266
2737,-248
2738,-238
2739,-251
2740,-270
2741,-274
2742,-264
2743,-253
2744,-255
2745,-263
2746,-259
2747,-242
2748,-230
2749,-222
2750,-210
2751,-203
2752,-202
2753,-195
2754,-185
2755,-175
2756,-160
2757,-151
2758,-155
2759,-147
2760,-114
2761,-89
2762,-89
2763,-90
